
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-11-25;-0,011;0,040;-0,007;-0,011;0,038;-0,014;-0,009;0,071;0,106;-0,025;0,008;0,019;-0,018;-0,020;-0,069;0,015;0,033;
2024-11-26;-0,011;0,041;-0,008;-0,015;0,039;-0,014;-0,009;0,072;0,105;-0,026;0,009;0,020;-0,020;-0,022;-0,069;0,015;0,033;
2024-11-27;-0,011;0,036;-0,008;;0,037;-0,014;;0,075;0,105;-0,027;0,007;0,020;-0,020;-0,023;;0,014;0,034;
2024-11-28;;;;-0,013;;;-0,008;;;;;;;;-0,071;;;
2024-11-29;-0,010;0,039;-0,006;-0,012;0,038;-0,013;-0,007;0,075;0,103;-0,025;0,009;0,021;-0,018;-0,020;-0,072;0,017;0,031;
2024-12-02;-0,010;0,045;-0,002;-0,009;0,043;-0,012;-0,007;0,079;0,105;-0,018;0,012;0,022;-0,010;-0,012;-0,064;0,019;0,036;
2024-12-03;-0,010;0,047;-0,000;-0,006;0,046;-0,012;-0,007;0,079;0,105;-0,013;0,013;0,021;-0,007;-0,009;-0,062;0,019;0,040;
2024-12-04;-0,010;0,046;0,004;-0,003;0,046;-0,011;-0,007;0,079;0,107;-0,010;0,013;0,020;-0,002;-0,004;-0,057;0,020;0,040;
2024-12-05;-0,011;0,043;-0,001;-0,005;0,043;-0,011;-0,007;0,074;0,102;-0,009;0,012;0,018;-0,002;-0,003;-0,054;0,018;0,037;
2024-12-06;-0,010;;0,000;;0,045;;;0,073;0,100;-0,008;;0,019;0,001;-0,001;;;;
2024-12-09;;0,043;;-0,003;;-0,010;-0,007;;;;0,013;;;;-0,050;;;
2024-12-10;-0,010;0,043;0,002;-0,005;0,044;-0,011;-0,007;0,072;0,095;-0,006;0,013;0,019;0,001;-0,000;-0,049;0,019;0,042;
2024-12-11;-0,010;;0,006;;0,044;;;0,070;0,099;-0,010;;0,019;-0,001;-0,002;;0,019;0,045;
2024-12-12;;0,044;;-0,007;;-0,011;-0,008;;;;0,013;;;;-0,051;;;
2024-12-13;-0,011;0,041;0,002;-0,010;0,042;-0,011;-0,008;0,063;0,097;-0,014;0,012;0,017;-0,006;-0,007;-0,050;0,015;0,048;
2024-12-16;-0,012;0,038;-0,003;-0,010;0,038;-0,011;-0,008;0,065;0,094;-0,018;0,010;0,017;-0,010;-0,011;-0,052;0,015;0,044;
2024-12-17;-0,012;0,037;-0,005;-0,015;0,037;-0,012;-0,008;0,062;0,094;-0,020;0,010;0,017;-0,011;-0,013;-0,061;0,012;0,044;
2024-12-18;-0,012;0,030;-0,002;-0,013;0,038;-0,013;-0,008;0,062;0,091;-0,020;0,006;0,017;-0,010;-0,011;-0,060;0,012;0,045;
2024-12-19;-0,013;0,028;-0,010;-0,020;0,029;-0,014;-0,009;0,052;0,081;-0,028;0,004;0,015;-0,020;-0,022;-0,060;0,012;0,041;
2024-12-20;-0,013;;-0,012;;0,025;;;0,051;0,079;-0,040;;0,015;-0,028;-0,029;;0,010;0,037;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;0,033;;0,006;;-0,008;-0,007;;;;0,012;;;;-0,018;;;
2025-02-19;-0,009;0,034;0,009;0,001;0,034;-0,009;-0,007;0,060;0,065;0,014;0,012;0,012;0,026;0,025;-0,025;-0,004;0,043;
2025-02-20;-0,009;0,029;0,009;0,002;0,031;-0,009;-0,007;0,062;0,059;0,015;0,010;0,012;0,028;0,027;-0,029;-0,005;0,043;
2025-02-21;-0,009;0,024;0,006;0,004;0,030;-0,009;-0,006;0,059;0,053;0,015;0,008;0,013;0,026;0,025;-0,031;-0,003;0,042;
2025-02-24;-0,008;;0,004;;0,026;;;0,063;0,044;0,016;;0,012;0,024;0,023;;-0,004;0,043;
2025-02-25;;0,020;;0,004;;-0,008;-0,006;;;;0,006;;;;-0,037;;;
2025-02-26;-0,007;0,022;0,004;0,006;0,024;-0,008;-0,005;0,063;0,053;0,023;0,007;0,013;0,028;0,027;-0,032;-0,002;0,047;
2025-02-27;-0,007;0,019;0,001;0,004;0,024;-0,008;-0,005;0,068;0,051;0,020;0,006;0,014;0,024;0,022;-0,033;-0,001;0,044;
2025-02-28;-0,007;0,020;-0,002;0,005;0,018;-0,008;-0,005;0,064;0,045;0,018;0,007;0,014;0,022;0,021;-0,034;0,000;0,044;
2025-03-03;-0,007;0,010;-0,001;0,007;0,019;-0,008;-0,005;0,065;0,044;0,023;0,003;0,013;0,026;0,025;-0,032;-0,003;0,046;
2025-03-04;-0,006;0,004;-0,012;-0,005;0,006;-0,008;-0,005;0,059;0,023;0,007;-0,001;0,014;0,011;0,010;-0,047;-0,006;0,039;
2025-03-05;-0,008;-0,002;-0,013;-0,001;-0,005;-0,009;-0,007;0,049;0,016;0,013;-0,004;0,010;0,017;0,016;-0,035;-0,013;0,030;
2025-03-06;-0,009;;-0,013;;-0,010;;;0,042;0,010;0,015;;0,009;0,016;0,015;;-0,021;0,024;
2025-03-10;;-0,017;;-0,014;;-0,010;-0,007;;;;-0,012;;;;-0,044;;;
2025-03-11;-0,009;;-0,027;;-0,026;;;0,021;-0,006;-0,002;;0,009;0,001;0,000;;-0,021;0,018;
2025-03-12;;-0,024;;-0,023;;-0,011;-0,007;;;;-0,015;;;;-0,037;;;
2025-03-13;-0,008;;-0,026;;-0,022;;;0,027;-0,005;-0,002;;0,010;0,002;0,001;;-0,018;0,008;
2025-03-14;;-0,018;;-0,014;;-0,012;-0,008;;;;-0,012;;;;-0,019;;;
2025-03-17;-0,008;;-0,019;;-0,020;;;0,030;0,001;0,006;;0,011;0,011;0,010;;-0,017;0,003;
2025-03-18;;-0,021;;-0,010;;-0,011;-0,007;;;;-0,012;;;;-0,018;;;
2025-03-19;-0,009;-0,015;-0,017;-0,007;-0,020;-0,010;-0,007;0,032;0,004;0,006;-0,010;0,011;0,011;0,010;-0,028;-0,016;0,003;
2025-03-20;-0,009;-0,017;-0,017;-0,008;-0,015;-0,010;-0,007;0,037;0,007;0,003;-0,010;0,011;0,009;0,008;-0,032;-0,015;0,005;
2025-03-21;-0,008;-0,018;-0,023;-0,012;-0,021;-0,010;-0,007;0,031;-0,003;-0,003;-0,011;0,011;0,003;0,002;-0,042;-0,017;0,002;
2025-03-24;-0,009;-0,013;-0,022;-0,013;-0,014;-0,010;-0,007;0,035;0,010;-0,002;-0,010;0,011;0,005;0,004;-0,035;-0,018;-0,000;
2025-03-25;-0,009;-0,016;-0,025;-0,014;-0,018;-0,010;-0,007;0,029;0,004;-0,005;-0,011;0,010;0,002;0,001;-0,030;-0,022;-0,001;
2025-03-26;-0,009;-0,020;-0,029;-0,018;-0,019;-0,011;-0,007;0,024;0,004;-0,005;-0,013;0,011;0,001;0,000;-0,034;-0,023;-0,004;
2025-03-27;-0,008;-0,022;-0,032;-0,020;-0,020;-0,011;-0,007;0,022;0,000;-0,010;-0,014;0,011;-0,003;-0,003;-0,035;-0,022;-0,003;
2025-03-28;-0,008;-0,029;-0,038;-0,024;-0,029;-0,012;-0,006;0,017;-0,013;-0,018;-0,017;0,012;-0,009;-0,010;-0,041;-0,022;-0,003;
2025-03-31;-0,007;-0,029;-0,041;-0,030;-0,035;-0,012;-0,006;0,014;-0,018;-0,025;-0,018;0,013;-0,016;-0,017;-0,048;-0,021;-0,011;
2025-04-01;-0,007;-0,029;-0,036;-0,027;-0,031;-0,012;-0,006;0,015;-0,014;-0,023;-0,018;0,013;-0,013;-0,014;-0,043;-0,019;-0,008;
2025-04-02;-0,007;-0,030;-0,042;-0,030;-0,034;-0,011;-0,006;0,006;-0,015;-0,032;-0,018;0,013;-0,021;-0,022;-0,043;-0,021;-0,007;
2025-04-03;-0,008;-0,054;-0,047;-0,046;-0,053;-0,014;-0,006;0,001;-0,038;-0,042;-0,028;0,014;-0,030;-0,031;-0,064;-0,024;-0,021;
2025-04-04;-0,007;-0,061;-0,062;-0,059;-0,060;-0,018;-0,006;-0,002;-0,052;-0,062;-0,032;0,015;-0,052;-0,052;-0,080;-0,013;-0,021;
2025-04-07;-0,008;-0,073;-0,075;-0,077;-0,077;-0,022;-0,007;-0,022;-0,059;-0,076;-0,041;0,017;-0,067;-0,068;-0,091;-0,014;-0,050;
2025-04-08;-0,009;-0,075;-0,065;-0,064;-0,059;-0,021;-0,006;-0,005;-0,045;-0,068;-0,041;0,015;-0,063;-0,063;-0,071;-0,014;-0,044;
2025-04-09;-0,009;-0,051;-0,078;-0,077;-0,076;-0,021;-0,007;-0,028;-0,068;-0,086;-0,036;0,017;-0,078;-0,078;-0,081;-0,011;-0,050;
2025-04-10;-0,009;-0,062;-0,062;-0,065;-0,058;-0,020;-0,006;-0,016;-0,048;-0,070;-0,036;0,016;-0,058;-0,058;-0,068;-0,014;-0,031;
2025-04-11;-0,010;-0,052;-0,062;-0,058;-0,059;-0,021;-0,007;-0,021;-0,054;-0,069;-0,033;0,018;-0,061;-0,061;-0,066;-0,005;-0,038;
2025-04-14;-0,009;-0,056;-0,054;-0,049;-0,053;-0,018;-0,006;-0,015;-0,044;-0,060;-0,031;0,017;-0,051;-0,051;-0,057;-0,008;-0,034;
2025-04-15;-0,009;-0,048;-0,041;-0,040;-0,047;-0,017;-0,006;-0,008;-0,037;-0,050;-0,027;0,017;-0,040;-0,040;-0,051;-0,008;-0,032;
2025-04-16;-0,009;-0,056;-0,043;-0,036;-0,055;-0,017;-0,005;-0,015;-0,046;-0,057;-0,030;0,017;-0,047;-0,047;-0,048;-0,001;-0,033;
2025-04-17;;-0,062;-0,046;-0,039;-0,061;-0,016;-0,005;-0,019;-0,053;-0,058;-0,033;;-0,047;;-0,048;-0,006;-0,038;
2025-04-22;-0,008;-0,065;-0,052;-0,043;-0,071;-0,016;-0,004;-0,029;-0,061;-0,062;-0,034;0,017;-0,050;-0,051;-0,050;-0,008;-0,046;
2025-04-23;-0,008;;-0,038;;-0,052;;;-0,011;-0,035;-0,048;;0,017;-0,035;-0,035;;-0,012;-0,034;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,046;;-0,029;;-0,011;-0,004;;;;-0,023;;;;-0,035;;;
2025-04-29;-0,006;-0,042;-0,033;-0,029;-0,046;-0,011;-0,004;-0,004;-0,038;-0,039;-0,022;0,016;-0,032;-0,032;-0,036;-0,010;-0,030;
2025-04-30;;-0,039;-0,028;-0,025;-0,048;-0,012;-0,003;0,001;-0,043;-0,033;-0,020;;-0,025;;-0,044;-0,008;-0,029;
2025-05-02;-0,006;-0,033;-0,020;-0,016;-0,037;-0,011;-0,004;0,002;-0,027;-0,026;-0,018;0,016;-0,020;-0,020;-0,034;-0,007;-0,027;
2025-05-05;-0,006;;-0,018;;-0,036;;;0,002;-0,024;-0,026;;0,016;-0,019;-0,019;;-0,011;-0,027;
2025-05-06;;-0,037;;-0,019;;-0,011;-0,004;;;;-0,019;;;;-0,042;;;
2025-05-07;-0,006;-0,035;-0,021;-0,022;-0,037;-0,010;-0,003;-0,007;-0,029;-0,030;-0,018;0,015;-0,023;-0,023;-0,039;-0,011;-0,031;
2025-05-08;-0,006;-0,031;-0,020;-0,020;-0,036;-0,010;-0,004;-0,014;-0,022;-0,029;-0,017;0,015;-0,019;-0,018;-0,035;-0,010;-0,029;
2025-05-09;;-0,030;-0,014;;-0,032;;;-0,010;-0,013;-0,025;;;-0,016;;;-0,013;-0,026;
2025-05-12;-0,007;-0,016;-0,011;-0,014;-0,021;-0,008;-0,005;-0,008;0,006;-0,015;-0,011;0,013;-0,005;-0,004;-0,019;-0,014;-0,018;
2025-05-13;-0,007;-0,016;-0,010;-0,016;-0,018;-0,007;-0,005;-0,010;0,005;-0,013;-0,011;0,013;-0,002;-0,002;-0,019;-0,017;-0,014;
2025-05-14;-0,007;-0,016;-0,010;-0,016;-0,018;-0,008;-0,005;-0,015;0,000;-0,014;-0,011;0,013;-0,004;-0,003;-0,019;-0,016;-0,016;
2025-05-15;-0,006;-0,013;-0,012;-0,010;-0,017;-0,008;-0,004;-0,022;-0,002;-0,011;-0,009;0,013;-0,001;-0,001;-0,020;-0,015;-0,015;
2025-05-16;-0,005;-0,008;-0,007;-0,008;-0,012;-0,007;-0,004;-0,010;0,004;-0,011;-0,007;0,014;-0,003;-0,003;-0,021;-0,012;-0,011;
2025-05-19;-0,006;-0,011;-0,009;-0,006;-0,015;-0,008;-0,004;-0,009;0,000;-0,011;-0,008;0,014;-0,004;-0,003;;-0,013;-0,011;
2025-05-20;-0,006;-0,012;-0,009;-0,003;-0,013;-0,007;-0,004;-0,004;0,001;-0,005;-0,008;0,013;-0,001;-0,001;-0,023;-0,013;-0,013;
2025-05-21;-0,006;-0,020;-0,012;-0,003;-0,019;-0,008;-0,004;-0,012;-0,009;-0,009;-0,011;0,013;-0,005;-0,005;-0,026;-0,015;-0,015;
2025-05-22;-0,006;-0,018;-0,018;-0,006;-0,021;-0,009;-0,004;-0,016;-0,016;-0,019;-0,012;-0,005;-0,017;-0,017;-0,030;-0,016;-0,019;
2025-05-23;-0,005;-0,025;-0,021;-0,011;-0,027;-0,009;-0,004;-0,020;-0,022;-0,019;-0,015;-0,004;-0,018;-0,018;-0,034;-0,016;-0,020;
2025-05-26;-0,005;;-0,016;-0,008;;;-0,003;;;-0,012;;-0,004;-0,012;-0,012;-0,028;-0,016;-0,025;
2025-05-27;-0,005;-0,015;-0,013;-0,006;-0,018;-0,007;-0,003;-0,012;-0,013;-0,010;-0,010;-0,004;-0,012;-0,012;-0,024;-0,014;-0,023;
2025-05-28;;-0,017;-0,012;-0,006;-0,016;-0,007;-0,003;-0,011;-0,008;-0,010;-0,010;;-0,011;;-0,018;-0,011;-0,015;
2025-05-30;-0,004;-0,016;-0,014;-0,006;-0,017;-0,006;-0,003;-0,013;-0,016;-0,011;-0,010;-0,003;-0,012;-0,012;-0,029;-0,012;-0,016;
2025-06-02;-0,004;;-0,019;;-0,022;;;-0,017;-0,025;-0,014;;-0,003;-0,016;-0,016;;-0,012;-0,021;
2025-06-03;;-0,013;;-0,004;;-0,006;-0,003;;;;-0,009;;;;-0,029;;;
2025-06-04;-0,003;-0,013;-0,008;-0,001;-0,011;-0,005;-0,002;-0,006;-0,008;-0,008;-0,007;-0,002;-0,009;-0,009;-0,026;-0,009;-0,017;
2025-06-05;;-0,014;-0,009;0,001;-0,015;-0,005;-0,003;-0,011;-0,012;-0,010;-0,007;;-0,010;-0,010;-0,027;-0,007;-0,013;
2025-06-09;;-0,009;-0,004;;-0,009;;;-0,006;-0,005;-0,006;;;-0,007;;;-0,008;-0,014;
2025-06-10;-0,003;-0,010;-0,003;0,003;-0,011;-0,004;-0,002;-0,002;-0,006;-0,004;-0,006;-0,003;-0,006;-0,006;-0,022;-0,007;-0,013;
2025-06-11;-0,003;-0,012;-0,002;0,002;-0,009;-0,004;-0,002;0,000;-0,005;-0,004;-0,006;-0,003;-0,007;-0,006;-0,023;-0,007;-0,010;
2025-06-12;-0,003;-0,016;-0,010;0,000;-0,018;-0,004;-0,002;-0,006;-0,018;-0,010;-0,007;-0,003;-0,013;-0,013;-0,030;-0,006;-0,018;
2025-06-13;-0,002;-0,019;-0,013;-0,005;-0,017;-0,005;-0,003;-0,002;-0,017;-0,013;-0,009;-0,003;-0,018;-0,017;-0,037;-0,007;-0,021;
2025-06-16;-0,003;-0,017;-0,012;-0,003;-0,017;-0,004;-0,002;-0,004;-0,017;-0,009;-0,008;-0,003;-0,014;-0,014;-0,035;-0,008;-0,024;
2025-06-17;-0,003;-0,019;-0,016;-0,008;-0,017;-0,004;-0,002;-0,010;-0,018;-0,015;-0,009;-0,003;-0,018;-0,018;-0,038;-0,008;-0,023;
2025-06-18;-0,002;-0,015;-0,016;-0,007;-0,014;-0,004;-0,002;-0,009;-0,016;-0,017;-0,008;-0,002;-0,021;-0,021;-0,038;-0,006;-0,024;
2025-06-19;;;-0,014;-0,009;;;-0,002;;;-0,017;;;-0,020;-0,020;;-0,003;-0,024;
2025-06-23;;-0,014;-0,014;;-0,015;;;-0,006;-0,012;-0,022;;;-0,023;;;-0,001;-0,025;
2025-06-24;-0,001;-0,012;-0,012;-0,006;-0,014;-0,003;-0,002;-0,011;-0,012;-0,017;-0,006;-0,001;-0,016;-0,016;-0,025;-0,003;-0,024;
2025-06-25;-0,001;-0,014;-0,012;-0,010;-0,013;-0,002;-0,002;-0,009;-0,010;-0,020;-0,006;-0,001;-0,019;-0,019;-0,029;-0,004;-0,024;
2025-06-26;-0,000;-0,011;-0,011;-0,010;-0,015;-0,002;-0,001;-0,010;-0,013;-0,023;-0,005;-0,001;-0,022;-0,022;-0,024;-0,004;-0,029;
2025-06-27;-0,000;-0,008;-0,002;-0,004;-0,010;-0,002;-0,001;-0,008;-0,008;-0,014;-0,003;-0,000;-0,009;-0,010;-0,020;-0,002;-0,024;
2025-06-30;-0,000;-0,005;-0,002;-0,004;-0,009;-0,001;-0,001;-0,007;-0,007;-0,015;-0,001;0,000;-0,012;-0,012;-0,014;-0,002;-0,017;
2025-07-01;0,000;-0,006;-0,001;-0,004;-0,008;-0,001;-0,001;-0,008;-0,009;-0,016;-0,002;0,001;-0,014;-0,014;-0,016;-0,000;-0,016;
2025-07-02;0,000;-0,003;-0,001;-0,004;-0,005;-0,001;-0,001;-0,004;-0,002;-0,010;-0,000;0,000;-0,008;-0,008;-0,013;0,001;-0,007;
2025-07-03;-0,000;0,002;0,005;;-0,001;-0,001;;-0,005;0,003;-0,006;0,001;0,000;-0,003;-0,003;;0,004;-0,000;
2025-07-04;;;;0,000;;;-0,001;;;;;;;;-0,005;;;
2025-07-07;-0,001;-0,003;0,001;-0,000;-0,002;-0,001;-0,001;-0,008;0,001;-0,010;-0,001;0,001;-0,006;-0,006;-0,009;0,001;-0,004;
2025-07-08;-0,001;-0,002;0,000;-0,001;-0,004;-0,001;-0,001;-0,008;-0,001;-0,010;-0,001;0,000;-0,008;-0,007;-0,008;-0,002;-0,008;
2025-07-09;-0,001;-0,001;0,006;0,002;-0,001;-0,001;-0,001;-0,003;0,003;-0,003;-0,000;0,000;-0,000;0,000;-0,004;-0,002;-0,008;
2025-07-10;-0,001;-0,000;0,008;0,004;-0,002;-0,001;-0,001;-0,000;0,005;0,001;0,001;0,000;0,005;0,005;-0,006;-0,002;-0,007;
2025-07-11;-0,001;-0,004;0,006;-0,002;-0,004;-0,001;-0,001;-0,002;0,003;-0,005;-0,001;-0,000;0,002;0,002;-0,009;-0,004;-0,005;
2025-07-14;-0,000;-0,000;0,003;0,001;-0,003;-0,001;-0,001;-0,001;0,001;-0,007;0,000;0,000;-0,004;-0,004;-0,005;-0,002;-0,005;
2025-07-15;-0,000;0,002;0,008;0,001;0,002;-0,001;-0,001;0,004;0,006;-0,004;0,001;0,001;0,000;;-0,003;0,001;-0,003;
2025-07-16;-0,000;0,005;0,008;0,001;0,004;-0,001;-0,001;0,004;0,001;-0,007;0,002;0,001;-0,002;-0,002;-0,001;0,003;-0,003;
2025-07-17;-0,000;0,008;0,010;0,006;0,005;-0,001;-0,001;0,001;0,006;-0,009;0,003;0,000;-0,003;-0,002;0,005;0,003;-0,000;
2025-07-18;-0,000;0,004;0,008;0,004;0,002;-0,001;-0,001;-0,004;0,004;-0,010;0,001;-0,001;-0,007;-0,007;0,007;0,002;0,003;
2025-07-21;-0,000;0,000;0,005;0,003;0,002;-0,000;-0,000;-0,007;0,002;-0,009;0,001;-0,001;-0,006;-0,006;0,005;0,002;0,000;
2025-07-22;-0,000;0,000;-0,004;0,000;-0,002;0,000;0,000;-0,005;-0,004;-0,010;0,000;-0,001;-0,009;-0,009;0,000;0,002;-0,002;
2025-07-23;0,000;;0,000;;0,000;;;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;0,000;
