
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-11-28;;;;-0,013;;;-0,007;;;;;;;;-0,062;;;
2024-11-29;-0,009;0,042;-0,007;-0,012;0,042;-0,012;-0,007;0,082;0,104;-0,015;0,011;0,021;-0,010;-0,012;-0,063;0,019;0,039;
2024-12-02;-0,009;0,049;-0,003;-0,009;0,047;-0,012;-0,006;0,086;0,106;-0,008;0,014;0,022;-0,002;-0,004;-0,055;0,021;0,043;
2024-12-03;-0,009;0,051;-0,001;-0,006;0,050;-0,011;-0,006;0,087;0,106;-0,003;0,014;0,021;0,001;-0,001;-0,052;0,021;0,048;
2024-12-04;-0,010;0,050;0,003;-0,003;0,050;-0,011;-0,006;0,087;0,108;0,000;0,015;0,020;0,006;0,004;-0,048;0,022;0,048;
2024-12-05;-0,010;0,046;-0,001;-0,004;0,047;-0,010;-0,006;0,082;0,102;0,000;0,013;0,018;0,006;0,004;-0,045;0,020;0,045;
2024-12-06;-0,010;;0,000;;0,050;;;0,081;0,101;0,002;;0,019;0,009;0,007;;;;
2024-12-09;;0,046;;-0,002;;-0,010;-0,006;;;;0,014;;;;-0,040;;;
2024-12-10;-0,010;0,047;0,002;-0,004;0,048;-0,010;-0,006;0,080;0,096;0,003;0,015;0,019;0,009;0,007;-0,039;0,022;0,049;
2024-12-11;-0,010;;0,006;;0,048;;;0,077;0,100;0,000;;0,019;0,007;0,005;;0,021;0,053;
2024-12-12;;0,047;;-0,007;;-0,010;-0,007;;;;0,015;;;;-0,042;;;
2024-12-13;-0,011;0,044;0,002;-0,010;0,046;-0,010;-0,007;0,070;0,098;-0,004;0,013;0,017;0,002;0,000;-0,041;0,017;0,056;
2024-12-16;-0,011;0,041;-0,003;-0,009;0,042;-0,011;-0,007;0,073;0,095;-0,008;0,011;0,017;-0,002;-0,003;-0,043;0,017;0,051;
2024-12-17;-0,011;0,041;-0,005;-0,014;0,041;-0,011;-0,007;0,069;0,094;-0,010;0,011;0,017;-0,003;-0,005;-0,052;0,014;0,052;
2024-12-18;-0,011;0,033;-0,002;-0,013;0,042;-0,012;-0,007;0,069;0,092;-0,010;0,008;0,017;-0,002;-0,004;-0,051;0,015;0,053;
2024-12-19;-0,012;0,032;-0,011;-0,019;0,033;-0,014;-0,008;0,060;0,082;-0,018;0,005;0,015;-0,012;-0,014;-0,050;0,014;0,049;
2024-12-20;-0,012;;-0,012;;0,029;;;0,059;0,080;-0,030;;0,015;-0,020;-0,021;;0,012;0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;0,036;;0,007;;-0,008;-0,006;;;;0,014;;;;-0,009;;;
2025-02-19;-0,009;0,037;0,009;0,002;0,038;-0,008;-0,006;0,068;0,066;0,023;0,013;0,012;0,034;0,032;-0,016;-0,002;0,051;
2025-02-20;-0,008;0,032;0,008;0,002;0,035;-0,008;-0,006;0,070;0,060;0,025;0,011;0,012;0,036;0,034;-0,020;-0,003;0,051;
2025-02-21;-0,008;0,027;0,006;0,004;0,034;-0,008;-0,005;0,067;0,054;0,024;0,009;0,013;0,033;0,032;-0,022;-0,001;0,050;
2025-02-24;-0,008;;0,004;;0,030;;;0,071;0,045;0,025;;0,012;0,031;0,030;;-0,002;0,050;
2025-02-25;;0,024;;0,005;;-0,007;-0,005;;;;0,007;;;;-0,027;;;
2025-02-26;-0,007;0,025;0,004;0,006;0,028;-0,007;-0,005;0,071;0,053;0,032;0,008;0,013;0,036;0,035;-0,023;0,000;0,055;
2025-02-27;-0,006;0,023;0,001;0,005;0,028;-0,007;-0,004;0,076;0,052;0,029;0,007;0,014;0,031;0,030;-0,024;0,001;0,052;
2025-02-28;-0,006;0,024;-0,002;0,005;0,022;-0,007;-0,004;0,071;0,046;0,028;0,008;0,014;0,030;0,029;-0,025;0,002;0,051;
2025-03-03;-0,006;0,013;-0,001;0,007;0,023;-0,007;-0,004;0,073;0,045;0,033;0,004;0,013;0,034;0,033;-0,023;-0,001;0,054;
2025-03-04;-0,006;0,007;-0,013;-0,004;0,010;-0,007;-0,004;0,067;0,024;0,017;0,000;0,014;0,019;0,017;-0,038;-0,004;0,047;
2025-03-05;-0,007;0,001;-0,013;-0,001;-0,001;-0,008;-0,006;0,057;0,017;0,023;-0,003;0,010;0,025;0,024;-0,026;-0,011;0,038;
2025-03-06;-0,008;;-0,014;;-0,006;;;0,050;0,011;0,025;;0,009;0,024;0,022;;-0,019;0,032;
2025-03-10;;-0,014;;-0,013;;-0,009;-0,006;;;;-0,010;;;;-0,034;;;
2025-03-11;-0,008;;-0,027;;-0,022;;;0,028;-0,005;0,008;;0,009;0,009;0,008;;-0,019;0,026;
2025-03-12;;-0,021;;-0,022;;-0,010;-0,007;;;;-0,014;;;;-0,027;;;
2025-03-13;-0,008;;-0,026;;-0,018;;;0,035;-0,004;0,007;;0,010;0,010;0,009;;-0,016;0,016;
2025-03-14;;-0,015;;-0,013;;-0,011;-0,007;;;;-0,011;;;;-0,010;;;
2025-03-17;-0,008;;-0,019;;-0,015;;;0,038;0,002;0,015;;0,011;0,019;0,017;;-0,015;0,011;
2025-03-18;;-0,017;;-0,009;;-0,010;-0,006;;;;-0,011;;;;-0,009;;;
2025-03-19;-0,008;-0,012;-0,017;-0,006;-0,016;-0,010;-0,006;0,040;0,005;0,015;-0,008;0,011;0,018;0,017;-0,019;-0,014;0,010;
2025-03-20;-0,008;-0,013;-0,017;-0,008;-0,011;-0,009;-0,006;0,044;0,008;0,012;-0,009;0,011;0,017;0,015;-0,023;-0,013;0,013;
2025-03-21;-0,008;-0,015;-0,024;-0,011;-0,017;-0,010;-0,006;0,039;-0,002;0,007;-0,010;0,011;0,010;0,009;-0,032;-0,015;0,010;
2025-03-24;-0,008;-0,010;-0,022;-0,013;-0,010;-0,009;-0,006;0,043;0,011;0,008;-0,009;0,011;0,012;0,011;-0,026;-0,016;0,007;
2025-03-25;-0,008;-0,013;-0,025;-0,014;-0,013;-0,009;-0,006;0,037;0,005;0,005;-0,010;0,010;0,010;0,009;-0,021;-0,020;0,006;
2025-03-26;-0,008;-0,017;-0,029;-0,018;-0,015;-0,010;-0,006;0,031;0,005;0,004;-0,012;0,011;0,009;0,008;-0,025;-0,020;0,004;
2025-03-27;-0,007;-0,019;-0,033;-0,019;-0,016;-0,011;-0,006;0,029;0,001;-0,001;-0,013;0,011;0,005;0,004;-0,025;-0,020;0,004;
2025-03-28;-0,007;-0,026;-0,038;-0,024;-0,025;-0,011;-0,005;0,025;-0,012;-0,008;-0,016;0,012;-0,002;-0,003;-0,032;-0,020;0,005;
2025-03-31;-0,007;-0,026;-0,041;-0,030;-0,031;-0,012;-0,006;0,021;-0,017;-0,015;-0,017;0,013;-0,008;-0,010;-0,039;-0,018;-0,004;
2025-04-01;-0,007;-0,025;-0,036;-0,026;-0,027;-0,011;-0,005;0,023;-0,014;-0,013;-0,016;0,013;-0,005;-0,007;-0,034;-0,017;-0,000;
2025-04-02;-0,007;-0,026;-0,042;-0,029;-0,029;-0,010;-0,005;0,014;-0,014;-0,022;-0,017;0,013;-0,014;-0,015;-0,034;-0,018;0,000;
2025-04-03;-0,007;-0,050;-0,047;-0,045;-0,049;-0,013;-0,005;0,008;-0,037;-0,032;-0,026;0,014;-0,022;-0,024;-0,054;-0,022;-0,013;
2025-04-04;-0,007;-0,057;-0,063;-0,058;-0,056;-0,017;-0,005;0,005;-0,051;-0,052;-0,031;0,015;-0,044;-0,045;-0,071;-0,011;-0,013;
2025-04-07;-0,007;-0,070;-0,075;-0,076;-0,073;-0,021;-0,006;-0,015;-0,059;-0,066;-0,040;0,017;-0,059;-0,060;-0,082;-0,012;-0,042;
2025-04-08;-0,008;-0,072;-0,066;-0,064;-0,055;-0,020;-0,005;0,003;-0,044;-0,059;-0,039;0,015;-0,055;-0,056;-0,062;-0,012;-0,037;
2025-04-09;-0,008;-0,047;-0,079;-0,076;-0,072;-0,020;-0,006;-0,021;-0,067;-0,076;-0,034;0,017;-0,070;-0,071;-0,072;-0,009;-0,042;
2025-04-10;-0,008;-0,058;-0,062;-0,065;-0,054;-0,019;-0,005;-0,008;-0,047;-0,060;-0,035;0,016;-0,050;-0,051;-0,059;-0,012;-0,024;
2025-04-11;-0,009;-0,048;-0,062;-0,057;-0,055;-0,020;-0,006;-0,013;-0,053;-0,060;-0,031;0,018;-0,053;-0,054;-0,057;-0,003;-0,031;
2025-04-14;-0,008;-0,052;-0,054;-0,048;-0,049;-0,017;-0,005;-0,007;-0,043;-0,051;-0,030;0,017;-0,043;-0,044;-0,048;-0,006;-0,027;
2025-04-15;-0,008;-0,045;-0,041;-0,040;-0,043;-0,016;-0,005;-0,000;-0,036;-0,040;-0,026;0,017;-0,032;-0,033;-0,042;-0,006;-0,025;
2025-04-16;-0,008;-0,053;-0,043;-0,036;-0,051;-0,016;-0,004;-0,008;-0,045;-0,047;-0,028;0,017;-0,039;-0,040;-0,039;0,001;-0,025;
2025-04-17;;-0,058;-0,046;-0,039;-0,057;-0,015;-0,004;-0,011;-0,052;-0,048;-0,031;;-0,039;;-0,039;-0,004;-0,030;
2025-04-22;-0,008;-0,062;-0,052;-0,042;-0,066;-0,015;-0,003;-0,021;-0,061;-0,052;-0,033;0,017;-0,042;-0,043;-0,041;-0,006;-0,038;
2025-04-23;-0,007;;-0,038;;-0,048;;;-0,004;-0,034;-0,038;;0,017;-0,027;-0,028;;-0,010;-0,027;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,042;;-0,029;;-0,010;-0,003;;;;-0,022;;;;-0,026;;;
2025-04-29;-0,005;-0,038;-0,033;-0,029;-0,042;-0,010;-0,003;0,003;-0,037;-0,030;-0,020;0,016;-0,025;-0,025;-0,027;-0,008;-0,022;
2025-04-30;;-0,036;-0,028;-0,025;-0,044;-0,011;-0,003;0,008;-0,042;-0,023;-0,019;;-0,017;;-0,035;-0,006;-0,022;
2025-05-02;-0,005;-0,030;-0,020;-0,016;-0,033;-0,010;-0,003;0,010;-0,027;-0,017;-0,017;0,016;-0,012;-0,013;-0,025;-0,005;-0,020;
2025-05-05;-0,006;;-0,019;;-0,032;;;0,010;-0,024;-0,016;;0,016;-0,012;-0,012;;-0,009;-0,019;
2025-05-06;;-0,034;;-0,018;;-0,010;-0,003;;;;-0,018;;;;-0,032;;;
2025-05-07;-0,005;-0,031;-0,022;-0,021;-0,033;-0,010;-0,003;0,000;-0,028;-0,020;-0,017;0,015;-0,015;-0,015;-0,030;-0,009;-0,024;
2025-05-08;-0,005;-0,027;-0,020;-0,020;-0,032;-0,009;-0,003;-0,007;-0,021;-0,019;-0,016;0,015;-0,011;-0,011;-0,025;-0,007;-0,021;
2025-05-09;;-0,027;-0,014;;-0,028;;;-0,003;-0,012;-0,016;;;-0,009;;;-0,011;-0,018;
2025-05-12;-0,006;-0,013;-0,011;-0,013;-0,017;-0,007;-0,004;-0,000;0,007;-0,005;-0,010;0,013;0,003;0,003;-0,010;-0,012;-0,010;
2025-05-13;-0,006;-0,012;-0,010;-0,016;-0,014;-0,006;-0,004;-0,002;0,006;-0,003;-0,010;0,013;0,005;0,006;-0,010;-0,015;-0,006;
2025-05-14;-0,006;-0,012;-0,010;-0,015;-0,014;-0,007;-0,004;-0,008;0,001;-0,004;-0,009;0,013;0,004;0,004;-0,010;-0,014;-0,009;
2025-05-15;-0,006;-0,010;-0,012;-0,010;-0,013;-0,007;-0,003;-0,014;-0,001;-0,001;-0,008;0,013;0,006;0,007;-0,010;-0,013;-0,008;
2025-05-16;-0,005;-0,005;-0,007;-0,008;-0,008;-0,006;-0,003;-0,003;0,005;-0,002;-0,006;0,014;0,004;0,005;-0,012;-0,010;-0,004;
2025-05-19;-0,005;-0,008;-0,009;-0,006;-0,011;-0,007;-0,003;-0,001;0,001;-0,001;-0,007;0,014;0,003;0,004;;-0,011;-0,004;
2025-05-20;-0,005;-0,009;-0,010;-0,003;-0,009;-0,007;-0,003;0,003;0,002;0,004;-0,007;0,013;0,007;0,006;-0,014;-0,011;-0,006;
2025-05-21;-0,005;-0,017;-0,012;-0,003;-0,015;-0,008;-0,003;-0,004;-0,008;0,000;-0,010;0,013;0,003;0,002;-0,017;-0,013;-0,007;
2025-05-22;-0,005;-0,015;-0,018;-0,006;-0,016;-0,008;-0,003;-0,009;-0,015;-0,009;-0,011;-0,005;-0,009;-0,009;-0,021;-0,014;-0,012;
2025-05-23;-0,004;-0,022;-0,021;-0,010;-0,023;-0,008;-0,003;-0,013;-0,021;-0,009;-0,013;-0,004;-0,011;-0,011;-0,025;-0,014;-0,013;
2025-05-26;-0,004;;-0,016;-0,008;;;-0,003;;;-0,002;;-0,004;-0,004;-0,005;-0,019;-0,014;-0,017;
2025-05-27;-0,004;-0,011;-0,013;-0,006;-0,014;-0,006;-0,002;-0,004;-0,012;-0,000;-0,008;-0,004;-0,004;-0,005;-0,015;-0,012;-0,015;
2025-05-28;;-0,013;-0,013;-0,005;-0,012;-0,006;-0,002;-0,003;-0,008;-0,001;-0,009;;-0,004;;-0,008;-0,009;-0,008;
2025-05-30;-0,003;-0,013;-0,014;-0,006;-0,013;-0,005;-0,002;-0,006;-0,015;-0,001;-0,008;-0,003;-0,004;-0,005;-0,020;-0,010;-0,009;
2025-06-02;-0,003;;-0,019;;-0,018;;;-0,010;-0,024;-0,005;;-0,003;-0,009;-0,009;;-0,010;-0,013;
2025-06-03;;-0,009;;-0,003;;-0,005;-0,002;;;;-0,007;;;;-0,020;;;
2025-06-04;-0,003;-0,009;-0,008;-0,000;-0,007;-0,004;-0,002;0,002;-0,007;0,002;-0,006;-0,002;-0,001;-0,002;-0,016;-0,007;-0,009;
2025-06-05;;-0,010;-0,009;0,001;-0,011;-0,004;-0,002;-0,003;-0,011;0,000;-0,006;;-0,003;-0,003;-0,018;-0,004;-0,006;
2025-06-09;;-0,006;-0,005;;-0,005;;;0,002;-0,004;0,004;;;0,001;;;-0,006;-0,006;
2025-06-10;-0,002;-0,006;-0,003;0,004;-0,007;-0,004;-0,002;0,005;-0,005;0,006;-0,004;-0,003;0,002;0,001;-0,013;-0,005;-0,005;
2025-06-11;-0,002;-0,009;-0,002;0,003;-0,005;-0,003;-0,001;0,008;-0,005;0,006;-0,005;-0,003;0,001;0,001;-0,013;-0,005;-0,003;
2025-06-12;-0,002;-0,012;-0,010;0,001;-0,013;-0,003;-0,001;0,001;-0,017;-0,000;-0,006;-0,003;-0,006;-0,006;-0,021;-0,004;-0,010;
2025-06-13;-0,002;-0,016;-0,014;-0,004;-0,013;-0,004;-0,002;0,006;-0,016;-0,003;-0,008;-0,003;-0,010;-0,010;-0,028;-0,005;-0,013;
2025-06-16;-0,002;-0,014;-0,012;-0,002;-0,013;-0,003;-0,001;0,003;-0,016;0,001;-0,007;-0,003;-0,006;-0,006;-0,026;-0,006;-0,016;
2025-06-17;-0,002;-0,016;-0,017;-0,007;-0,013;-0,003;-0,002;-0,002;-0,017;-0,005;-0,008;-0,003;-0,010;-0,010;-0,029;-0,006;-0,015;
2025-06-18;-0,001;-0,012;-0,016;-0,007;-0,010;-0,003;-0,001;-0,002;-0,015;-0,008;-0,007;-0,002;-0,013;-0,013;-0,029;-0,004;-0,017;
2025-06-19;;;-0,014;-0,008;;;-0,001;;;-0,008;;;-0,012;-0,012;;-0,001;-0,017;
2025-06-23;;-0,010;-0,014;;-0,011;;;0,002;-0,012;-0,012;;;-0,015;;;0,001;-0,017;
2025-06-24;-0,001;-0,009;-0,013;-0,005;-0,010;-0,002;-0,001;-0,003;-0,011;-0,007;-0,005;-0,001;-0,008;-0,009;-0,016;-0,001;-0,016;
2025-06-25;-0,000;-0,011;-0,012;-0,009;-0,009;-0,002;-0,001;-0,002;-0,009;-0,010;-0,005;-0,001;-0,011;-0,011;-0,020;-0,002;-0,016;
2025-06-26;0,000;-0,008;-0,011;-0,010;-0,011;-0,001;-0,000;-0,002;-0,012;-0,014;-0,004;-0,001;-0,014;-0,014;-0,015;-0,002;-0,021;
2025-06-27;0,000;-0,005;-0,003;-0,003;-0,006;-0,001;-0,001;-0,000;-0,008;-0,004;-0,002;-0,000;-0,002;-0,002;-0,011;-0,000;-0,017;
2025-06-30;0,001;-0,001;-0,002;-0,003;-0,004;-0,000;-0,000;0,000;-0,007;-0,005;-0,000;0,000;-0,004;-0,004;-0,005;0,001;-0,009;
2025-07-01;0,001;-0,002;-0,001;-0,003;-0,004;-0,000;-0,000;0,000;-0,008;-0,006;-0,000;0,001;-0,006;-0,007;-0,007;0,002;-0,009;
2025-07-02;0,001;0,001;-0,001;-0,003;-0,001;-0,000;-0,000;0,003;-0,001;0,000;0,001;0,000;-0,000;-0,001;-0,004;0,003;0,000;
2025-07-03;0,001;0,005;0,005;;0,003;0,000;;0,002;0,004;0,003;0,002;0,000;0,005;0,004;;0,006;0,007;
2025-07-04;;;;0,000;;;0,000;;;;;;;;0,004;;;
2025-07-07;0,000;0,000;0,001;0,000;0,002;0,000;0,000;-0,001;0,002;-0,000;0,000;0,001;0,001;0,001;0,000;0,003;0,004;
2025-07-08;0,000;;0,000;;0,000;;;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;0,000;
