
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,040;-0,035;0,142;0,069;0,061;-0,041;-0,090;-0,111;-0,019;-0,018;-0,193;0,044;-0,194;-0,021;-0,013;0,042;-0,087;
2024-12-04;0,043;-0,031;0,143;0,071;0,061;-0,039;-0,089;-0,108;-0,016;-0,013;-0,193;0,045;-0,195;-0,021;-0,013;0,046;-0,084;
2024-12-05;0,041;-0,037;0,138;0,065;0,057;-0,039;;;;-0,016;-0,200;0,042;-0,197;-0,022;-0,017;0,041;-0,086;
2024-12-06;0,047;-0,040;0,135;0,064;0,061;-0,037;;;;-0,013;-0,196;;;-0,021;;0,042;;
2024-12-09;;;;;;;;;;;;0,046;-0,192;;-0,017;;-0,084;
2024-12-10;0,048;-0,044;0,132;0,061;0,057;-0,041;-0,086;-0,110;-0,019;-0,013;-0,191;0,047;-0,189;-0,021;-0,016;0,044;-0,086;
2024-12-11;0,053;-0,040;0,133;0,064;0,056;-0,041;-0,086;-0,110;-0,014;-0,012;-0,192;;;-0,021;;0,048;;
2024-12-12;;;;;;;;;;;;0,048;-0,186;;-0,016;;-0,088;
2024-12-13;0,053;-0,038;0,126;0,056;0,050;-0,045;-0,088;-0,117;-0,019;-0,014;-0,192;0,046;-0,190;-0,023;-0,019;0,044;-0,091;
2024-12-16;0,053;-0,038;0,125;0,056;0,048;-0,048;-0,093;-0,119;-0,018;-0,015;-0,194;0,047;-0,193;-0,023;-0,022;0,039;-0,091;
2024-12-17;0,051;-0,040;0,119;0,049;0,046;-0,050;-0,101;-0,124;-0,022;-0,017;-0,196;0,048;-0,193;-0,023;-0,023;0,037;-0,096;
2024-12-18;0,051;-0,044;0,117;0,047;0,047;-0,048;-0,098;-0,124;-0,032;-0,016;-0,193;0,049;-0,192;-0,023;-0,030;0,040;-0,094;
2024-12-19;0,046;-0,054;0,104;0,041;0,037;-0,057;-0,098;-0,128;-0,029;-0,023;-0,195;0,050;-0,195;-0,024;-0,032;0,032;-0,101;
2024-12-20;0,042;-0,059;0,102;0,036;0,041;-0,063;-0,101;-0,129;-0,026;-0,028;-0,199;;;-0,024;;0,030;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,054;-0,191;;-0,027;;-0,075;
2025-02-19;0,067;-0,044;0,100;0,034;0,048;-0,037;-0,078;-0,091;-0,027;-0,014;-0,192;0,051;-0,190;-0,020;-0,026;0,051;-0,080;
2025-02-20;0,064;-0,045;0,100;0,032;0,049;-0,035;-0,084;-0,090;-0,030;-0,015;-0,197;0,047;-0,196;-0,020;-0,031;0,051;-0,079;
2025-02-21;0,063;-0,048;0,100;0,029;0,048;-0,035;-0,077;-0,090;-0,037;-0,019;-0,194;0,046;-0,193;-0,020;-0,036;0,048;-0,077;
2025-02-24;0,057;-0,062;0,093;0,026;0,053;-0,034;-0,082;-0,091;-0,040;-0,024;-0,196;;;-0,019;;0,046;;
2025-02-25;;;;;0,054;-0,032;;;;;;0,042;-0,203;;-0,040;;-0,077;
2025-02-26;0,060;-0,060;0,097;0,031;;;-0,084;-0,084;-0,043;-0,022;-0,199;0,046;-0,199;-0,018;-0,038;0,046;-0,075;
2025-02-27;0,059;-0,062;0,096;0,030;0,052;-0,030;-0,081;-0,088;-0,044;-0,024;-0,198;0,050;-0,198;-0,018;-0,041;0,043;-0,077;
2025-02-28;0,061;-0,064;0,099;0,031;0,052;-0,033;-0,094;-0,091;-0,038;-0,027;-0,210;0,051;-0,209;-0,018;-0,039;0,040;-0,076;
2025-03-03;0,062;-0,062;0,100;0,031;0,048;-0,031;-0,097;-0,089;-0,051;-0,025;-0,215;0,053;-0,215;-0,018;-0,050;0,041;-0,074;
2025-03-04;0,046;-0,084;0,085;0,017;0,040;-0,046;;;;-0,036;-0,219;0,043;-0,218;-0,017;-0,056;0,030;-0,086;
2025-03-05;0,039;-0,090;0,083;0,009;0,034;-0,038;-0,105;-0,093;-0,065;-0,042;-0,222;0,037;-0,219;-0,019;-0,062;0,029;-0,082;
2025-03-06;0,025;-0,097;0,075;-0,001;0,024;-0,038;-0,103;-0,092;-0,079;-0,049;-0,219;;;-0,020;;0,029;;
2025-03-10;;;;;;;;;;;;0,033;-0,228;;-0,077;;-0,095;
2025-03-11;-0,002;-0,119;0,065;-0,009;0,013;-0,056;-0,115;-0,101;-0,093;-0,065;-0,231;;;-0,020;;0,015;;
2025-03-12;;;;;;;;;;;;0,030;-0,232;;-0,084;;-0,104;
2025-03-13;-0,001;-0,114;0,063;-0,007;0,012;-0,056;-0,110;-0,098;-0,090;-0,060;-0,228;;;-0,019;;0,016;;
2025-03-14;;;;;;;;;;;;0,030;-0,224;;-0,078;;-0,095;
2025-03-17;-0,000;-0,105;0,070;-0,002;0,023;-0,050;-0,100;-0,091;-0,081;-0,056;-0,223;;;-0,019;;0,023;;
2025-03-18;;;;;;;;;;;;0,029;-0,218;;-0,081;;-0,091;
2025-03-19;0,002;-0,103;0,069;0,002;0,019;-0,052;-0,093;-0,089;-0,079;-0,057;-0,216;0,030;-0,215;-0,020;-0,075;0,025;-0,088;
2025-03-20;0,005;-0,099;0,072;0,004;0,019;-0,052;-0,096;-0,091;-0,080;-0,054;-0,215;0,028;-0,215;-0,020;-0,077;0,025;-0,089;
2025-03-21;-0,003;-0,106;0,062;-0,004;0,014;-0,058;-0,101;-0,095;-0,080;-0,060;-0,220;0,029;-0,219;-0,019;-0,078;0,019;-0,093;
2025-03-24;0,003;-0,097;0,063;0,002;0,007;-0,059;-0,101;-0,097;-0,074;-0,054;-0,218;0,028;-0,218;-0,020;-0,073;0,020;-0,095;
2025-03-25;0,001;-0,096;0,064;-0,000;0,007;-0,057;-0,107;-0,100;-0,077;-0,056;-0,226;0,032;-0,223;-0,020;-0,076;0,017;-0,096;
2025-03-26;-0,000;-0,102;0,061;-0,000;0,005;-0,063;-0,105;-0,105;-0,082;-0,057;-0,224;0,030;-0,222;-0,020;-0,080;0,014;-0,099;
2025-03-27;-0,003;-0,107;0,060;-0,001;0,007;-0,067;-0,104;-0,110;-0,084;-0,059;-0,223;0,032;-0,224;-0,019;-0,082;0,010;-0,101;
2025-03-28;-0,014;-0,119;0,055;-0,007;0,012;-0,070;-0,109;-0,114;-0,095;-0,067;-0,228;0,027;-0,228;-0,019;-0,089;0,004;-0,105;
2025-03-31;-0,019;-0,131;0,049;-0,011;0,007;-0,078;-0,117;-0,120;-0,093;-0,072;-0,234;0,022;-0,233;-0,018;-0,089;0,001;-0,111;
2025-04-01;-0,013;-0,124;0,051;-0,007;;;-0,112;-0,116;-0,092;-0,067;-0,231;0,024;-0,233;-0,018;-0,089;0,006;-0,108;
2025-04-02;-0,014;-0,121;0,052;-0,010;0,009;-0,077;-0,114;-0,118;-0,092;-0,072;-0,232;0,020;-0,235;-0,018;-0,089;0,000;-0,111;
2025-04-03;-0,047;-0,142;0,038;-0,022;0,011;-0,090;-0,131;-0,131;-0,126;-0,083;-0,248;0,007;-0,248;-0,019;-0,114;-0,004;-0,127;
2025-04-04;-0,054;-0,161;0,025;-0,026;0,001;-0,105;-0,125;-0,138;-0,137;-0,090;;0,003;;-0,018;-0,121;-0,020;-0,140;
2025-04-07;-0,068;-0,179;0,009;-0,044;-0,025;-0,125;-0,159;-0,159;-0,135;-0,109;-0,275;-0,004;-0,277;-0,019;-0,133;-0,032;-0,158;
2025-04-08;-0,049;-0,151;0,023;-0,032;-0,023;-0,118;-0,158;-0,149;-0,140;-0,094;-0,277;-0,003;-0,277;-0,020;-0,135;-0,023;-0,145;
2025-04-09;-0,064;-0,170;0,002;-0,046;-0,042;-0,132;-0,158;-0,162;-0,106;-0,111;-0,285;-0,019;-0,279;-0,020;-0,110;-0,036;-0,158;
2025-04-10;-0,051;-0,144;0,019;-0,032;-0,025;-0,115;;;;-0,091;-0,272;-0,025;-0,272;-0,020;-0,122;-0,020;-0,146;
2025-04-11;-0,049;-0,153;0,011;-0,032;-0,016;-0,114;-0,145;-0,140;-0,123;-0,093;-0,267;-0,030;-0,261;-0,021;-0,112;-0,020;-0,139;
2025-04-14;-0,044;-0,145;0,015;-0,025;-0,005;-0,103;-0,143;-0,133;-0,124;-0,088;-0,264;-0,030;-0,264;-0,020;-0,116;-0,012;-0,130;
2025-04-15;-0,044;-0,141;0,020;-0,021;0,004;-0,093;-0,140;-0,126;-0,122;-0,079;-0,254;-0,031;-0,254;-0,020;-0,108;0,001;-0,121;
2025-04-16;-0,046;-0,143;0,020;-0,020;0,002;-0,096;-0,142;-0,121;-0,127;-0,085;-0,261;-0,027;-0,261;-0,020;-0,116;-0,001;-0,117;
2025-04-17;-0,049;-0,148;0,018;-0,023;0,002;-0,099;-0,141;-0,126;-0,128;-0,093;-0,263;-0,026;-0,264;;-0,122;-0,004;-0,120;
2025-04-22;-0,054;-0,165;0,011;-0,032;0,008;-0,098;-0,148;-0,128;-0,135;-0,102;-0,268;-0,019;-0,266;-0,019;-0,125;-0,010;-0,124;
2025-04-23;-0,035;-0,144;0,021;-0,020;0,010;-0,092;-0,137;-0,124;-0,129;-0,084;-0,252;;;-0,019;;0,004;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,033;-0,249;;-0,106;;-0,110;
2025-04-29;-0,032;-0,133;0,016;-0,019;0,010;-0,088;-0,130;-0,116;-0,113;-0,077;-0,249;-0,033;-0,246;-0,017;-0,102;0,009;-0,110;
2025-04-30;-0,039;-0,138;0,011;-0,021;0,015;-0,080;-0,127;-0,110;-0,113;-0,076;-0,242;-0,034;-0,243;;-0,099;0,014;-0,107;
2025-05-02;-0,022;-0,115;0,019;-0,007;0,017;-0,077;-0,117;-0,103;-0,103;-0,063;-0,236;-0,037;;-0,017;-0,093;0,022;-0,098;
2025-05-05;-0,021;-0,117;0,015;-0,009;0,016;-0,076;-0,117;-0,106;-0,107;-0,062;;;;-0,017;;0,024;;
2025-05-06;;;;;;;;;;;;-0,034;-0,237;;-0,097;;-0,100;
2025-05-07;-0,023;-0,120;0,009;-0,013;0,012;-0,082;-0,121;-0,106;-0,109;-0,065;-0,233;-0,035;-0,235;-0,017;-0,095;0,021;-0,103;
2025-05-08;-0,016;-0,115;0,017;-0,005;0,013;-0,079;-0,116;-0,104;-0,101;-0,062;-0,234;-0,035;-0,233;-0,017;-0,090;0,023;-0,101;
2025-05-09;;;;;0,018;-0,077;-0,117;-0,104;-0,102;-0,061;-0,229;;;;-0,090;0,028;;
2025-05-12;0,000;-0,097;0,035;0,004;0,022;-0,066;-0,102;-0,095;-0,081;-0,054;-0,216;-0,040;-0,218;-0,018;-0,076;0,032;-0,095;
2025-05-13;0,003;-0,094;0,032;-0,000;0,023;-0,064;-0,107;-0,097;-0,081;-0,051;-0,220;-0,039;-0,221;-0,018;-0,075;0,032;-0,097;
2025-05-14;0,001;-0,097;0,029;-0,005;0,020;-0,066;-0,102;-0,096;-0,082;-0,054;-0,216;-0,038;-0,216;-0,018;-0,075;0,032;-0,097;
2025-05-15;0,000;-0,097;0,029;-0,003;0,022;-0,063;-0,101;-0,092;-0,078;-0,052;-0,211;-0,037;-0,214;-0,017;-0,073;0,031;-0,091;
2025-05-16;0,004;-0,096;0,030;0,002;0,024;-0,062;-0,104;-0,091;-0,075;-0,049;-0,209;-0,037;-0,211;-0,016;-0,068;0,035;-0,089;
2025-05-19;0,003;-0,095;0,030;0,004;0,021;-0,061;-0,108;-0,090;-0,077;-0,051;-0,215;-0,035;-0,217;-0,017;-0,071;0,033;-0,087;
2025-05-20;0,005;-0,097;0,030;0,006;0,025;-0,058;-0,109;-0,088;-0,081;-0,050;-0,214;-0,033;-0,218;-0,017;-0,072;0,033;-0,084;
2025-05-21;-0,001;-0,103;0,024;0,000;0,023;-0,061;-0,110;-0,087;-0,091;-0,054;-0,216;-0,030;-0,219;-0,017;-0,080;0,030;-0,084;
2025-05-22;-0,007;-0,106;0,017;-0,004;0,015;-0,068;-0,113;-0,092;-0,090;-0,057;-0,215;-0,031;-0,218;-0,017;-0,078;0,024;-0,088;
2025-05-23;-0,017;-0,113;0,013;-0,008;0,014;-0,071;-0,114;-0,096;-0,095;-0,060;-0,216;-0,032;-0,221;-0,016;-0,085;0,021;-0,092;
2025-05-26;;;;;0,022;-0,066;-0,118;-0,093;-0,099;;-0,219;-0,032;-0,222;-0,016;;0,026;-0,089;
2025-05-27;-0,011;-0,103;0,016;-0,004;0,020;-0,064;-0,115;-0,091;-0,088;-0,052;-0,215;-0,035;-0,219;-0,016;-0,075;0,029;-0,087;
2025-05-28;-0,006;-0,101;0,021;0,003;0,018;-0,066;-0,110;-0,089;-0,086;-0,051;-0,214;-0,034;-0,219;;-0,077;0,030;-0,087;
2025-05-30;-0,007;-0,107;0,018;0,000;0,022;-0,067;-0,115;-0,092;-0,087;-0,053;-0,215;-0,035;-0,223;-0,015;-0,076;0,028;-0,087;
2025-06-02;-0,013;-0,110;0,010;-0,008;0,021;-0,068;-0,119;-0,092;-0,089;-0,058;-0,222;;;-0,015;;0,023;;
2025-06-03;;;;;;;;;;;;-0,034;-0,221;;-0,073;;-0,085;
2025-06-04;-0,003;-0,093;0,017;0,005;0,019;-0,064;-0,109;-0,087;-0,083;-0,048;-0,209;-0,035;-0,216;-0,014;-0,072;0,034;-0,082;
2025-06-05;-0,007;-0,093;0,017;0,001;;;-0,104;-0,085;-0,083;-0,048;-0,208;-0,037;-0,214;;-0,074;0,034;-0,081;
2025-06-09;;;;;0,027;-0,062;-0,099;-0,083;-0,077;-0,046;-0,198;;;;-0,069;0,038;;
2025-06-10;-0,006;-0,088;0,025;0,006;0,028;-0,059;-0,098;-0,083;-0,076;-0,047;-0,198;-0,036;-0,205;-0,014;-0,070;0,039;-0,078;
2025-06-11;-0,004;-0,087;0,027;0,007;0,022;-0,062;-0,097;-0,083;-0,079;-0,045;-0,195;-0,037;-0,203;-0,014;-0,072;0,040;-0,079;
2025-06-12;-0,013;-0,090;0,018;0,001;;;-0,103;-0,085;-0,081;-0,051;-0,204;-0,036;-0,211;-0,014;-0,076;0,033;-0,081;
2025-06-13;-0,022;-0,097;0,012;0,001;0,011;-0,071;-0,107;-0,091;-0,086;-0,052;-0,204;-0,038;-0,213;-0,013;-0,079;0,029;-0,086;
2025-06-16;-0,019;-0,094;0,012;-0,000;0,019;-0,068;-0,106;-0,085;-0,083;-0,052;-0,204;-0,036;-0,211;-0,014;-0,077;0,030;-0,084;
2025-06-17;-0,022;-0,094;0,009;-0,002;0,021;-0,071;-0,104;-0,089;-0,085;-0,053;-0,203;-0,039;-0,211;-0,014;-0,079;0,026;-0,089;
2025-06-18;-0,021;-0,093;0,006;-0,001;;;-0,103;-0,088;-0,083;-0,050;-0,198;-0,039;-0,207;-0,013;-0,075;0,026;-0,089;
2025-06-19;;;;;;;-0,106;-0,085;-0,078;;-0,204;-0,040;-0,211;;;0,028;-0,090;
2025-06-23;;;;;0,029;-0,077;-0,107;-0,082;-0,076;-0,052;-0,200;;;;-0,073;0,028;;
2025-06-24;-0,017;-0,087;0,015;0,004;0,028;-0,073;-0,100;-0,083;-0,075;-0,050;-0,195;-0,038;-0,203;-0,012;-0,072;0,030;-0,087;
2025-06-25;-0,017;-0,084;0,010;0,004;0,027;-0,075;-0,098;-0,088;-0,076;-0,049;-0,192;-0,037;-0,201;-0,012;-0,074;0,030;-0,091;
2025-06-26;-0,024;-0,095;0,006;0,000;0,033;-0,075;-0,101;-0,086;-0,076;-0,050;-0,194;-0,037;-0,200;-0,011;-0,071;0,031;-0,091;
2025-06-27;-0,015;-0,088;0,013;0,005;;;;;;-0,044;-0,191;-0,036;-0,199;-0,011;-0,068;0,040;-0,085;
2025-06-30;-0,012;-0,087;0,009;0,004;;;-0,100;-0,079;-0,071;-0,043;-0,192;-0,037;-0,197;-0,011;-0,065;0,040;-0,085;
2025-07-01;-0,009;-0,088;0,010;0,004;0,039;-0,068;-0,098;-0,079;-0,072;-0,044;;-0,037;-0,196;-0,011;-0,066;0,041;-0,085;
2025-07-02;-0,002;-0,088;0,024;0,009;0,042;-0,063;-0,095;-0,074;-0,068;-0,044;-0,187;-0,038;-0,193;-0,011;-0,062;0,041;-0,085;
2025-07-03;0,004;-0,080;0,029;0,013;0,043;-0,061;-0,087;-0,069;-0,060;-0,040;-0,185;;;-0,011;-0,058;0,047;;
2025-07-04;;;;;;;;;;;;-0,038;-0,191;;;;-0,081;
2025-07-07;0,003;-0,080;0,021;0,011;0,031;-0,065;-0,095;-0,074;-0,066;-0,040;-0,190;-0,036;-0,195;-0,012;-0,063;0,043;-0,082;
2025-07-08;0,002;-0,083;0,016;0,008;0,029;-0,064;-0,093;-0,073;-0,066;-0,041;-0,185;-0,037;-0,190;-0,012;-0,062;0,042;-0,082;
2025-07-09;0,006;-0,080;0,023;0,010;0,030;-0,063;-0,097;-0,071;-0,064;-0,038;-0,186;-0,036;-0,192;-0,012;-0,061;0,048;-0,079;
2025-07-10;0,008;-0,086;0,027;0,010;0,033;-0,058;-0,093;-0,068;-0,062;-0,037;-0,184;-0,037;-0,191;-0,012;-0,060;0,051;-0,077;
2025-07-11;0,003;-0,089;0,024;0,007;0,027;-0,064;-0,094;-0,072;-0,064;-0,039;-0,184;-0,036;-0,192;-0,012;-0,064;0,048;-0,083;
2025-07-14;0,002;-0,090;0,025;0,011;0,025;-0,065;;;;-0,038;-0,181;-0,036;-0,189;-0,011;-0,060;0,045;-0,080;
2025-07-15;0,004;-0,086;0,025;0,013;0,028;-0,067;-0,084;-0,069;-0,059;-0,033;-0,174;-0,037;-0,181;-0,011;-0,058;0,050;-0,080;
2025-07-16;0,007;-0,084;0,023;0,012;0,025;-0,071;-0,081;-0,068;-0,055;-0,032;-0,172;-0,040;-0,180;-0,011;-0,055;0,050;-0,080;
2025-07-17;0,009;-0,079;0,026;0,015;0,025;-0,065;-0,079;-0,067;-0,052;-0,030;-0,171;-0,038;-0,179;-0,011;-0,052;0,052;-0,075;
2025-07-18;0,005;-0,077;0,021;0,014;0,021;-0,070;;;;-0,031;-0,174;-0,037;-0,181;-0,011;-0,056;0,050;-0,077;
2025-07-21;0,004;-0,077;0,022;0,011;0,025;-0,068;-0,082;-0,066;-0,058;-0,032;-0,173;-0,036;-0,183;-0,011;-0,060;0,047;-0,078;
2025-07-22;0,001;-0,085;0,023;0,009;0,025;-0,070;-0,084;-0,071;-0,060;-0,037;-0,177;-0,039;-0,186;-0,011;-0,060;0,038;-0,081;
2025-07-23;0,001;-0,090;0,028;0,011;0,025;-0,062;-0,081;-0,069;-0,058;-0,035;-0,174;-0,034;-0,183;-0,011;-0,055;0,042;-0,079;
2025-07-24;0,002;-0,086;0,030;0,012;0,027;-0,060;-0,080;-0,062;-0,055;-0,032;-0,173;-0,034;-0,182;-0,012;-0,054;0,045;-0,075;
2025-07-25;0,004;-0,083;0,029;0,014;0,031;-0,059;-0,081;-0,061;-0,052;-0,032;-0,175;-0,036;-0,184;-0,012;-0,054;0,043;-0,075;
2025-07-28;0,005;-0,079;0,028;0,014;0,027;-0,061;-0,078;-0,064;-0,050;-0,031;-0,175;-0,037;-0,185;-0,012;-0,053;0,045;-0,077;
2025-07-29;0,007;-0,071;0,033;0,018;0,025;-0,062;-0,074;-0,065;-0,047;-0,028;-0,171;-0,039;-0,182;-0,011;-0,050;0,046;-0,076;
2025-07-30;0,004;-0,074;0,029;0,019;0,022;-0,064;-0,072;-0,067;-0,045;-0,027;-0,168;-0,039;-0,179;-0,011;-0,049;0,043;-0,077;
2025-07-31;-0,004;-0,072;0,023;0,021;0,017;-0,067;-0,078;-0,070;-0,045;-0,022;-0,170;-0,040;-0,181;-0,011;-0,051;0,044;-0,080;
2025-08-01;-0,019;-0,085;0,023;0,009;0,016;-0,074;-0,084;-0,073;-0,056;-0,038;-0,184;-0,046;-0,190;-0,011;-0,060;0,033;-0,086;
2025-08-04;-0,016;-0,084;0,021;0,012;0,022;-0,070;-0,081;-0,071;-0,049;-0,034;-0,179;-0,046;-0,185;-0,010;-0,055;0,038;-0,082;
2025-08-05;-0,016;-0,082;0,024;0,017;0,023;-0,069;-0,078;-0,070;-0,053;-0,032;-0,174;-0,045;-0,181;-0,010;-0,056;0,042;-0,082;
2025-08-06;-0,018;-0,089;0,028;0,012;0,025;-0,070;-0,081;-0,074;-0,053;-0,038;-0,177;-0,043;-0,183;-0,010;-0,056;0,038;-0,084;
2025-08-07;-0,011;-0,093;0,032;0,017;0,032;-0,065;;;;-0,033;-0,173;-0,042;-0,178;-0,010;-0,058;0,039;-0,078;
2025-08-08;-0,016;-0,096;0,031;0,015;0,033;-0,063;-0,080;-0,070;-0,053;-0,036;-0,176;-0,040;-0,180;-0,011;-0,056;0,036;-0,080;
2025-08-11;-0,016;-0,094;0,030;0,015;0,031;-0,065;-0,077;-0,072;-0,051;-0,034;-0,174;-0,041;-0,176;-0,010;-0,054;0,034;-0,079;
2025-08-12;-0,016;-0,094;0,031;0,017;0,029;-0,062;-0,076;-0,071;-0,047;-0,038;-0,175;-0,038;-0,178;-0,010;-0,053;0,033;-0,076;
2025-08-13;-0,011;-0,091;0,035;0,019;0,027;-0,061;-0,072;-0,072;-0,051;-0,035;-0,169;-0,036;-0,173;-0,010;-0,051;0,033;-0,077;
2025-08-14;-0,009;-0,090;0,036;0,022;0,027;-0,059;-0,069;-0,071;-0,047;-0,033;-0,168;-0,036;-0,173;-0,010;-0,050;0,033;-0,073;
2025-08-15;;;;;0,025;-0,058;-0,071;-0,070;-0,051;-0,034;;;;;-0,051;0,033;;
2025-08-18;-0,009;-0,094;0,034;0,018;0,021;-0,060;-0,069;-0,071;-0,048;-0,034;-0,171;-0,034;-0,174;-0,010;-0,050;0,032;-0,072;
2025-08-19;-0,005;-0,092;0,037;0,018;0,027;-0,054;-0,073;-0,069;-0,053;-0,034;-0,171;-0,035;-0,175;-0,010;-0,050;0,035;-0,071;
2025-08-20;-0,002;-0,093;0,041;0,022;0,028;-0,054;-0,072;-0,065;-0,053;-0,035;-0,172;-0,035;-0,177;-0,009;-0,050;0,038;-0,068;
2025-08-21;-0,006;-0,097;0,033;0,018;0,027;-0,055;-0,072;-0,068;-0,053;-0,036;-0,170;-0,036;-0,175;-0,010;-0,049;0,036;-0,069;
2025-08-22;-0,002;-0,091;0,043;0,020;0,035;-0,048;-0,069;-0,063;-0,051;-0,035;-0,170;-0,033;-0,177;-0,010;-0,048;0,039;-0,067;
2025-08-25;-0,002;-0,092;0,045;0,021;0,031;-0,052;-0,063;-0,065;-0,053;-0,034;-0,166;-0,033;-0,171;-0,010;-0,049;0,039;-0,070;
2025-08-26;-0,002;-0,089;0,047;0,020;0,029;-0,054;-0,065;-0,067;-0,049;-0,034;-0,166;-0,036;-0,173;-0,009;-0,048;0,036;-0,073;
2025-08-27;0,002;-0,090;0,043;0,022;0,030;-0,056;-0,066;-0,069;-0,047;-0,035;-0,168;-0,036;-0,173;-0,009;-0,047;0,033;-0,074;
2025-08-28;-0,000;-0,091;0,038;0,018;0,025;-0,057;-0,073;-0,073;-0,051;-0,038;-0,174;-0,035;-0,178;-0,009;-0,050;0,031;-0,078;
2025-08-29;-0,002;-0,092;0,037;0,017;0,021;-0,060;-0,076;-0,076;-0,056;-0,039;-0,174;-0,036;-0,180;-0,009;-0,053;0,031;-0,082;
2025-09-01;;;;;0,020;-0,059;-0,074;-0,074;-0,057;;-0,176;-0,036;-0,184;-0,009;;0,030;-0,081;
2025-09-02;-0,010;-0,105;0,028;0,007;0,010;-0,067;-0,077;-0,083;-0,060;-0,045;-0,174;-0,037;-0,182;-0,009;-0,058;0,021;-0,091;
2025-09-03;-0,005;-0,106;0,030;0,006;0,013;-0,064;-0,076;-0,080;-0,059;-0,044;-0,174;-0,037;-0,182;-0,009;-0,057;0,019;-0,087;
2025-09-04;-0,004;-0,108;0,029;0,009;0,011;-0,062;-0,076;-0,078;-0,053;-0,041;-0,176;-0,036;-0,183;-0,009;-0,052;0,023;-0,083;
2025-09-05;-0,004;-0,095;0,043;0,014;0,016;-0,059;-0,073;-0,075;-0,059;-0,040;-0,177;-0,036;-0,183;-0,009;-0,056;0,025;-0,082;
2025-09-08;-0,008;-0,098;0,035;0,009;0,015;-0,057;-0,070;-0,072;-0,058;-0,038;-0,173;-0,035;-0,181;-0,008;-0,055;0,025;-0,081;
2025-09-09;-0,008;-0,098;0,034;0,002;0,015;-0,057;-0,065;-0,072;-0,056;-0,039;-0,168;-0,035;-0,176;-0,008;-0,054;0,025;-0,080;
2025-09-10;-0,010;-0,099;0,030;0,002;0,014;-0,058;-0,062;-0,073;-0,059;-0,039;-0,164;-0,034;-0,174;-0,008;-0,057;0,024;-0,081;
2025-09-11;-0,010;-0,101;0,031;0,001;0,015;-0,057;-0,062;-0,071;-0,056;-0,040;-0,165;-0,033;-0,172;-0,009;-0,053;0,025;-0,080;
2025-09-12;-0,009;-0,100;0,031;0,005;0,019;-0,057;-0,057;-0,071;-0,057;-0,038;-0,159;-0,032;-0,167;-0,009;-0,054;0,029;-0,080;
2025-09-15;-0,009;-0,101;0,027;-0,000;0,021;-0,058;-0,056;-0,071;-0,056;-0,040;-0,161;-0,032;-0,169;-0,009;-0,055;0,027;-0,080;
2025-09-16;-0,012;-0,105;0,023;-0,003;0,017;-0,060;-0,055;-0,074;-0,060;-0,042;-0,159;-0,031;-0,167;-0,009;-0,059;0,026;-0,085;
2025-09-17;-0,010;-0,104;0,024;-0,002;0,021;-0,058;-0,051;-0,073;-0,059;-0,042;-0,157;-0,033;-0,165;-0,008;-0,056;0,027;-0,084;
2025-09-18;-0,005;-0,097;0,018;-0,000;0,020;-0,054;-0,048;-0,073;-0,051;-0,034;-0,151;-0,031;-0,161;-0,008;-0,050;0,032;-0,081;
2025-09-19;-0,005;-0,091;0,020;0,003;;;-0,048;-0,072;-0,048;-0,034;-0,152;-0,032;-0,158;-0,009;-0,048;0,032;-0,080;
2025-09-22;-0,007;-0,090;0,019;0,002;0,013;-0,055;-0,045;-0,072;-0,046;-0,035;-0,154;-0,031;-0,160;-0,009;-0,048;0,030;-0,078;
2025-09-23;-0,001;-0,089;0,019;0,002;0,018;-0,050;-0,048;-0,070;-0,050;-0,034;-0,157;-0,030;-0,162;-0,009;-0,051;0,031;-0,077;
2025-09-24;-0,006;-0,094;0,016;0,001;0,017;-0,055;-0,044;-0,072;-0,049;-0,036;-0,153;-0,031;-0,160;-0,009;-0,050;0,025;-0,079;
2025-09-25;-0,011;-0,101;0,012;-0,002;0,011;-0,058;-0,045;-0,077;-0,050;-0,039;-0,152;-0,034;-0,161;-0,009;-0,049;0,019;-0,082;
2025-09-26;-0,009;-0,093;0,015;-0,001;0,014;-0,055;-0,050;-0,075;-0,048;-0,037;-0,161;-0,033;-0,168;-0,009;-0,050;0,017;-0,079;
2025-09-29;-0,009;-0,094;0,012;-0,002;0,018;-0,054;-0,047;-0,075;-0,049;-0,036;-0,158;-0,032;-0,165;-0,009;-0,048;0,015;-0,079;
