
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-10;0,083;0,048;0,158;0,083;0,035;-0,041;-0,092;-0,105;-0,001;0,005;-0,150;0,054;-0,155;-0,018;0,012;0,054;-0,061;
2024-12-11;0,087;0,051;0,160;0,085;0,035;-0,041;-0,092;-0,105;0,004;0,006;-0,151;;;-0,018;;0,058;;
2024-12-12;;;;;;;;;;;;0,055;-0,152;;0,013;;-0,064;
2024-12-13;0,087;0,053;0,152;0,078;0,028;-0,045;-0,094;-0,112;-0,001;0,004;-0,151;0,053;-0,155;-0,019;0,009;0,054;-0,067;
2024-12-16;0,087;0,053;0,151;0,078;0,026;-0,048;-0,099;-0,114;-0,001;0,002;-0,153;0,054;-0,159;-0,019;0,006;0,049;-0,067;
2024-12-17;0,085;0,051;0,145;0,070;0,024;-0,050;-0,107;-0,119;-0,004;0,001;-0,155;0,055;-0,158;-0,019;0,006;0,047;-0,071;
2024-12-18;0,085;0,048;0,143;0,068;0,026;-0,048;-0,104;-0,119;-0,014;0,001;-0,152;0,056;-0,157;-0,019;-0,001;0,050;-0,070;
2024-12-19;0,080;0,037;0,130;0,063;0,015;-0,057;-0,104;-0,123;-0,011;-0,005;-0,154;0,058;-0,160;-0,021;-0,003;0,042;-0,076;
2024-12-20;0,076;0,032;0,128;0,057;0,019;-0,063;-0,107;-0,124;-0,008;-0,011;-0,158;;;-0,020;;0,040;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,062;-0,156;;0,002;;-0,050;
2025-02-19;0,101;0,047;0,126;0,055;0,027;-0,037;-0,084;-0,086;-0,009;0,004;-0,151;0,059;-0,156;-0,017;0,003;0,061;-0,055;
2025-02-20;0,098;0,046;0,126;0,053;0,027;-0,035;-0,090;-0,085;-0,012;0,003;-0,156;0,054;-0,161;-0,017;-0,002;0,061;-0,055;
2025-02-21;0,097;0,043;0,126;0,051;0,026;-0,035;-0,082;-0,085;-0,019;-0,001;-0,153;0,053;-0,159;-0,016;-0,007;0,058;-0,053;
2025-02-24;0,091;0,029;0,119;0,048;0,031;-0,034;-0,087;-0,086;-0,022;-0,006;-0,155;;;-0,016;;0,056;;
2025-02-25;;;;;0,032;-0,032;;;;;;0,049;-0,169;;-0,011;;-0,052;
2025-02-26;0,095;0,032;0,124;0,053;;;-0,089;-0,079;-0,025;-0,004;-0,158;0,053;-0,164;-0,015;-0,010;0,056;-0,051;
2025-02-27;0,093;0,029;0,122;0,052;0,030;-0,030;-0,087;-0,083;-0,027;-0,006;-0,157;0,057;-0,163;-0,014;-0,012;0,053;-0,052;
2025-02-28;0,095;0,027;0,125;0,053;0,030;-0,033;-0,100;-0,086;-0,020;-0,009;-0,169;0,058;-0,174;-0,014;-0,011;0,050;-0,052;
2025-03-03;0,097;0,029;0,126;0,052;0,026;-0,031;-0,103;-0,084;-0,033;-0,007;-0,174;0,060;-0,181;-0,014;-0,021;0,051;-0,050;
2025-03-04;0,080;0,008;0,111;0,039;0,019;-0,046;;;;-0,018;-0,178;0,050;-0,183;-0,014;-0,028;0,040;-0,061;
2025-03-05;0,073;0,002;0,110;0,031;0,012;-0,038;-0,111;-0,088;-0,047;-0,025;-0,181;0,045;-0,185;-0,015;-0,033;0,039;-0,058;
2025-03-06;0,060;-0,006;0,101;0,021;0,002;-0,038;-0,108;-0,087;-0,061;-0,031;-0,178;;;-0,017;;0,039;;
2025-03-10;;;;;;;;;;;;0,040;-0,194;;-0,048;;-0,070;
2025-03-11;0,032;-0,028;0,091;0,013;-0,009;-0,056;-0,121;-0,096;-0,075;-0,047;-0,190;;;-0,016;;0,025;;
2025-03-12;;;;;;;;;;;;0,037;-0,198;;-0,056;;-0,079;
2025-03-13;0,033;-0,023;0,090;0,015;-0,010;-0,056;-0,116;-0,093;-0,072;-0,042;-0,187;;;-0,016;;0,026;;
2025-03-14;;;;;;;;;;;;0,037;-0,190;;-0,050;;-0,070;
2025-03-17;0,034;-0,014;0,096;0,020;0,002;-0,050;-0,106;-0,086;-0,064;-0,038;-0,182;;;-0,016;;0,033;;
2025-03-18;;;;;;;;;;;;0,036;-0,183;;-0,052;;-0,066;
2025-03-19;0,037;-0,011;0,095;0,023;-0,003;-0,052;-0,099;-0,084;-0,061;-0,039;-0,175;0,037;-0,180;-0,016;-0,046;0,035;-0,064;
2025-03-20;0,039;-0,008;0,098;0,025;-0,002;-0,052;-0,102;-0,086;-0,062;-0,036;-0,174;0,035;-0,180;-0,016;-0,048;0,035;-0,065;
2025-03-21;0,031;-0,015;0,088;0,018;-0,008;-0,058;-0,106;-0,090;-0,062;-0,042;-0,179;0,036;-0,185;-0,016;-0,050;0,029;-0,068;
2025-03-24;0,037;-0,006;0,089;0,024;-0,015;-0,059;-0,107;-0,092;-0,056;-0,036;-0,177;0,035;-0,183;-0,016;-0,044;0,030;-0,070;
2025-03-25;0,035;-0,005;0,090;0,021;-0,015;-0,057;-0,112;-0,095;-0,060;-0,038;-0,185;0,040;-0,189;-0,016;-0,047;0,027;-0,071;
2025-03-26;0,034;-0,010;0,087;0,021;-0,017;-0,063;-0,111;-0,100;-0,064;-0,040;-0,183;0,037;-0,188;-0,016;-0,052;0,023;-0,075;
2025-03-27;0,032;-0,016;0,087;0,021;-0,015;-0,067;-0,110;-0,105;-0,066;-0,041;-0,182;0,039;-0,189;-0,016;-0,054;0,020;-0,076;
2025-03-28;0,020;-0,028;0,081;0,014;-0,009;-0,070;-0,115;-0,109;-0,078;-0,049;-0,187;0,035;-0,194;-0,015;-0,060;0,014;-0,081;
2025-03-31;0,015;-0,040;0,075;0,011;-0,014;-0,078;-0,122;-0,115;-0,075;-0,054;-0,193;0,030;-0,199;-0,015;-0,060;0,011;-0,087;
2025-04-01;0,021;-0,033;0,077;0,015;;;-0,118;-0,111;-0,074;-0,049;-0,190;0,031;-0,198;-0,015;-0,060;0,016;-0,083;
2025-04-02;0,020;-0,030;0,078;0,012;-0,012;-0,077;-0,120;-0,113;-0,074;-0,055;-0,191;0,027;-0,201;-0,015;-0,061;0,010;-0,086;
2025-04-03;-0,013;-0,051;0,064;-0,001;-0,011;-0,090;-0,137;-0,126;-0,108;-0,066;-0,207;0,015;-0,214;-0,015;-0,085;0,005;-0,102;
2025-04-04;-0,020;-0,070;0,051;-0,004;-0,021;-0,105;-0,130;-0,133;-0,120;-0,073;;0,010;;-0,015;-0,092;-0,010;-0,115;
2025-04-07;-0,034;-0,088;0,035;-0,023;-0,047;-0,125;-0,165;-0,154;-0,117;-0,092;-0,234;0,004;-0,242;-0,015;-0,104;-0,023;-0,133;
2025-04-08;-0,014;-0,060;0,049;-0,010;-0,045;-0,118;-0,164;-0,144;-0,122;-0,077;-0,236;0,005;-0,242;-0,016;-0,106;-0,013;-0,121;
2025-04-09;-0,030;-0,079;0,028;-0,024;-0,064;-0,132;-0,163;-0,157;-0,088;-0,093;-0,244;-0,012;-0,245;-0,017;-0,082;-0,026;-0,134;
2025-04-10;-0,017;-0,053;0,045;-0,011;-0,047;-0,115;;;;-0,073;-0,231;-0,018;-0,238;-0,016;-0,093;-0,010;-0,122;
2025-04-11;-0,015;-0,062;0,037;-0,010;-0,038;-0,114;-0,150;-0,135;-0,105;-0,076;-0,226;-0,023;-0,226;-0,017;-0,083;-0,010;-0,114;
2025-04-14;-0,009;-0,054;0,042;-0,004;-0,027;-0,103;-0,149;-0,128;-0,106;-0,070;-0,223;-0,023;-0,230;-0,016;-0,087;-0,002;-0,105;
2025-04-15;-0,010;-0,050;0,046;0,001;-0,018;-0,093;-0,145;-0,121;-0,104;-0,061;-0,213;-0,024;-0,219;-0,016;-0,079;0,011;-0,097;
2025-04-16;-0,012;-0,052;0,046;0,002;-0,020;-0,096;-0,148;-0,116;-0,109;-0,068;-0,219;-0,020;-0,226;-0,016;-0,087;0,009;-0,093;
2025-04-17;-0,014;-0,057;0,044;-0,001;-0,020;-0,099;-0,147;-0,121;-0,111;-0,075;-0,222;-0,019;-0,229;;-0,093;0,006;-0,096;
2025-04-22;-0,020;-0,074;0,037;-0,011;-0,014;-0,098;-0,153;-0,123;-0,117;-0,085;-0,227;-0,012;-0,231;-0,016;-0,097;0,000;-0,099;
2025-04-23;-0,001;-0,053;0,048;0,001;-0,012;-0,092;-0,143;-0,119;-0,111;-0,066;-0,211;;;-0,015;;0,014;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,026;-0,215;;-0,077;;-0,086;
2025-04-29;0,002;-0,042;0,043;0,003;-0,012;-0,088;-0,136;-0,111;-0,095;-0,059;-0,208;-0,026;-0,212;-0,013;-0,073;0,019;-0,086;
2025-04-30;-0,005;-0,047;0,037;0,001;-0,007;-0,080;-0,132;-0,105;-0,095;-0,058;-0,201;-0,026;-0,209;;-0,070;0,024;-0,082;
2025-05-02;0,012;-0,024;0,045;0,014;-0,005;-0,077;-0,122;-0,098;-0,085;-0,046;-0,195;-0,030;;-0,014;-0,064;0,032;-0,073;
2025-05-05;0,013;-0,026;0,041;0,012;-0,006;-0,076;-0,123;-0,101;-0,089;-0,044;;;;-0,014;;0,034;;
2025-05-06;;;;;;;;;;;;-0,027;-0,203;;-0,069;;-0,075;
2025-05-07;0,011;-0,029;0,035;0,009;-0,010;-0,082;-0,127;-0,101;-0,091;-0,047;-0,192;-0,027;-0,201;-0,013;-0,066;0,030;-0,079;
2025-05-08;0,018;-0,024;0,043;0,016;-0,009;-0,079;-0,121;-0,099;-0,083;-0,044;-0,193;-0,028;-0,198;-0,013;-0,062;0,032;-0,077;
2025-05-09;;;;;-0,004;-0,077;-0,122;-0,099;-0,084;-0,043;-0,188;;;;-0,062;0,038;;
2025-05-12;0,035;-0,005;0,061;0,025;0,000;-0,066;-0,108;-0,090;-0,063;-0,036;-0,175;-0,033;-0,183;-0,014;-0,047;0,041;-0,071;
2025-05-13;0,037;-0,003;0,059;0,022;0,001;-0,064;-0,113;-0,092;-0,063;-0,033;-0,179;-0,031;-0,187;-0,014;-0,047;0,042;-0,073;
2025-05-14;0,035;-0,006;0,055;0,017;-0,002;-0,066;-0,108;-0,091;-0,064;-0,036;-0,175;-0,031;-0,182;-0,014;-0,047;0,042;-0,072;
2025-05-15;0,035;-0,006;0,055;0,019;0,000;-0,063;-0,106;-0,087;-0,061;-0,034;-0,170;-0,030;-0,179;-0,014;-0,044;0,040;-0,067;
2025-05-16;0,038;-0,005;0,057;0,024;0,002;-0,062;-0,110;-0,086;-0,057;-0,031;-0,168;-0,030;-0,177;-0,013;-0,039;0,045;-0,065;
2025-05-19;0,037;-0,004;0,056;0,026;-0,001;-0,061;-0,114;-0,085;-0,060;-0,034;-0,174;-0,028;-0,183;-0,013;-0,042;0,043;-0,063;
2025-05-20;0,039;-0,006;0,056;0,028;0,003;-0,058;-0,115;-0,083;-0,063;-0,032;-0,173;-0,025;-0,183;-0,013;-0,044;0,043;-0,060;
2025-05-21;0,033;-0,012;0,050;0,022;0,002;-0,061;-0,116;-0,082;-0,073;-0,036;-0,175;-0,023;-0,185;-0,013;-0,052;0,040;-0,060;
2025-05-22;0,027;-0,015;0,043;0,017;-0,007;-0,068;-0,118;-0,087;-0,072;-0,039;-0,174;-0,024;-0,184;-0,013;-0,049;0,034;-0,063;
2025-05-23;0,017;-0,021;0,039;0,013;-0,008;-0,071;-0,120;-0,091;-0,078;-0,042;-0,175;-0,025;-0,186;-0,013;-0,057;0,031;-0,067;
2025-05-26;;;;;0,000;-0,066;-0,124;-0,088;-0,081;;-0,178;-0,025;-0,187;-0,013;;0,036;-0,065;
2025-05-27;0,023;-0,012;0,043;0,018;-0,002;-0,064;-0,121;-0,086;-0,070;-0,034;-0,174;-0,028;-0,185;-0,012;-0,046;0,039;-0,063;
2025-05-28;0,028;-0,010;0,047;0,025;-0,004;-0,066;-0,116;-0,084;-0,068;-0,033;-0,173;-0,027;-0,185;;-0,048;0,040;-0,062;
2025-05-30;0,027;-0,016;0,044;0,022;-0,000;-0,067;-0,120;-0,087;-0,069;-0,035;-0,174;-0,028;-0,189;-0,012;-0,047;0,038;-0,063;
2025-06-02;0,021;-0,019;0,036;0,014;-0,001;-0,068;-0,125;-0,087;-0,071;-0,040;-0,181;;;-0,011;;0,033;;
2025-06-03;;;;;;;;;;;;-0,027;-0,187;;-0,044;;-0,060;
2025-06-04;0,031;-0,002;0,043;0,026;-0,002;-0,064;-0,115;-0,082;-0,065;-0,030;-0,168;-0,028;-0,182;-0,011;-0,044;0,044;-0,058;
2025-06-05;0,027;-0,002;0,043;0,023;;;-0,109;-0,080;-0,065;-0,031;-0,167;-0,030;-0,179;;-0,045;0,043;-0,056;
2025-06-09;;;;;0,005;-0,062;-0,105;-0,078;-0,059;-0,028;-0,157;;;;-0,041;0,047;;
2025-06-10;0,029;0,003;0,051;0,027;0,006;-0,059;-0,104;-0,078;-0,058;-0,029;-0,157;-0,029;-0,171;-0,011;-0,041;0,049;-0,053;
2025-06-11;0,030;0,004;0,053;0,029;0,001;-0,062;-0,103;-0,078;-0,061;-0,028;-0,154;-0,030;-0,169;-0,010;-0,043;0,050;-0,054;
2025-06-12;0,021;0,001;0,044;0,023;;;-0,108;-0,080;-0,063;-0,034;-0,163;-0,029;-0,177;-0,010;-0,047;0,042;-0,057;
2025-06-13;0,013;-0,006;0,038;0,022;-0,011;-0,071;-0,113;-0,086;-0,068;-0,034;-0,163;-0,031;-0,179;-0,010;-0,051;0,039;-0,061;
2025-06-16;0,015;-0,003;0,038;0,021;-0,003;-0,068;-0,111;-0,080;-0,065;-0,034;-0,163;-0,029;-0,177;-0,010;-0,048;0,040;-0,059;
2025-06-17;0,013;-0,003;0,035;0,019;-0,001;-0,071;-0,110;-0,084;-0,067;-0,035;-0,161;-0,031;-0,176;-0,010;-0,050;0,036;-0,064;
2025-06-18;0,014;-0,002;0,033;0,021;;;-0,109;-0,083;-0,065;-0,033;-0,157;-0,032;-0,172;-0,009;-0,047;0,036;-0,064;
2025-06-19;;;;;;;-0,112;-0,080;-0,061;;-0,163;-0,033;-0,177;;;0,038;-0,065;
2025-06-23;;;;;0,007;-0,077;-0,113;-0,077;-0,058;-0,034;-0,159;;;;-0,045;0,038;;
2025-06-24;0,017;0,004;0,042;0,025;0,006;-0,073;-0,106;-0,078;-0,058;-0,033;-0,154;-0,031;-0,169;-0,009;-0,044;0,040;-0,062;
2025-06-25;0,017;0,007;0,036;0,026;0,005;-0,075;-0,104;-0,083;-0,058;-0,031;-0,151;-0,030;-0,167;-0,009;-0,045;0,040;-0,066;
2025-06-26;0,010;-0,004;0,033;0,022;0,011;-0,075;-0,106;-0,081;-0,058;-0,033;-0,153;-0,030;-0,166;-0,008;-0,042;0,041;-0,067;
2025-06-27;0,019;0,003;0,039;0,026;;;;;;-0,026;-0,150;-0,029;-0,164;-0,008;-0,039;0,049;-0,060;
2025-06-30;0,023;0,004;0,036;0,026;;;-0,106;-0,074;-0,053;-0,025;-0,151;-0,030;-0,162;-0,008;-0,036;0,050;-0,060;
2025-07-01;0,025;0,003;0,036;0,025;0,018;-0,068;-0,103;-0,074;-0,054;-0,026;;-0,029;-0,162;-0,007;-0,037;0,051;-0,060;
2025-07-02;0,032;0,003;0,050;0,030;0,020;-0,063;-0,101;-0,069;-0,050;-0,026;-0,146;-0,031;-0,158;-0,007;-0,034;0,051;-0,060;
2025-07-03;0,038;0,011;0,055;0,035;0,021;-0,061;-0,093;-0,064;-0,042;-0,022;-0,144;;;-0,008;-0,029;0,057;;
2025-07-04;;;;;;;;;;;;-0,031;-0,156;;;;-0,057;
2025-07-07;0,037;0,011;0,047;0,032;0,009;-0,065;-0,101;-0,069;-0,048;-0,023;-0,149;-0,029;-0,161;-0,008;-0,035;0,053;-0,057;
2025-07-08;0,036;0,009;0,042;0,029;0,007;-0,064;-0,099;-0,068;-0,048;-0,023;-0,144;-0,030;-0,156;-0,008;-0,033;0,052;-0,057;
2025-07-09;0,041;0,012;0,050;0,031;0,008;-0,063;-0,102;-0,066;-0,046;-0,020;-0,145;-0,029;-0,158;-0,008;-0,032;0,058;-0,055;
2025-07-10;0,042;0,005;0,053;0,031;0,011;-0,058;-0,098;-0,063;-0,044;-0,019;-0,143;-0,030;-0,157;-0,008;-0,032;0,060;-0,052;
2025-07-11;0,038;0,002;0,050;0,029;0,005;-0,064;-0,099;-0,067;-0,046;-0,021;-0,143;-0,029;-0,158;-0,008;-0,035;0,058;-0,058;
2025-07-14;0,037;0,001;0,051;0,033;0,003;-0,065;;;;-0,020;-0,140;-0,029;-0,154;-0,008;-0,031;0,055;-0,055;
2025-07-15;0,039;0,006;0,052;0,035;0,006;-0,067;-0,090;-0,064;-0,041;-0,015;-0,133;-0,030;-0,147;-0,008;-0,029;0,060;-0,056;
2025-07-16;0,042;0,007;0,049;0,033;0,003;-0,071;-0,087;-0,063;-0,037;-0,014;-0,130;-0,032;-0,145;-0,008;-0,026;0,060;-0,055;
2025-07-17;0,043;0,012;0,052;0,037;0,003;-0,065;-0,085;-0,062;-0,034;-0,012;-0,130;-0,031;-0,144;-0,008;-0,023;0,062;-0,051;
2025-07-18;0,039;0,014;0,047;0,036;-0,000;-0,070;;;;-0,014;-0,133;-0,030;-0,146;-0,008;-0,027;0,060;-0,053;
2025-07-21;0,038;0,014;0,048;0,033;0,003;-0,068;-0,087;-0,061;-0,040;-0,015;-0,132;-0,029;-0,149;-0,008;-0,031;0,057;-0,054;
2025-07-22;0,035;0,006;0,049;0,030;0,003;-0,070;-0,090;-0,066;-0,042;-0,019;-0,136;-0,031;-0,152;-0,008;-0,031;0,048;-0,057;
2025-07-23;0,035;0,002;0,054;0,033;0,003;-0,062;-0,087;-0,064;-0,040;-0,017;-0,133;-0,027;-0,149;-0,007;-0,026;0,052;-0,054;
2025-07-24;0,037;0,005;0,056;0,034;0,005;-0,060;-0,085;-0,057;-0,037;-0,014;-0,132;-0,027;-0,148;-0,008;-0,026;0,055;-0,050;
2025-07-25;0,039;0,008;0,055;0,036;0,009;-0,059;-0,086;-0,056;-0,034;-0,014;-0,134;-0,028;-0,150;-0,008;-0,026;0,053;-0,051;
2025-07-28;0,040;0,012;0,055;0,036;0,006;-0,061;-0,084;-0,059;-0,032;-0,013;-0,134;-0,029;-0,151;-0,008;-0,025;0,055;-0,052;
2025-07-29;0,041;0,020;0,059;0,039;0,003;-0,062;-0,080;-0,060;-0,029;-0,010;-0,130;-0,032;-0,147;-0,008;-0,022;0,055;-0,052;
2025-07-30;0,039;0,017;0,055;0,040;0,000;-0,064;-0,078;-0,062;-0,027;-0,009;-0,127;-0,032;-0,145;-0,008;-0,021;0,053;-0,052;
2025-07-31;0,030;0,019;0,050;0,042;-0,004;-0,067;-0,083;-0,065;-0,027;-0,005;-0,129;-0,033;-0,146;-0,008;-0,022;0,054;-0,056;
2025-08-01;0,015;0,006;0,049;0,030;-0,006;-0,074;-0,090;-0,068;-0,038;-0,020;-0,143;-0,039;-0,155;-0,007;-0,031;0,043;-0,061;
2025-08-04;0,018;0,008;0,047;0,034;-0,000;-0,070;-0,087;-0,066;-0,032;-0,017;-0,138;-0,039;-0,151;-0,007;-0,026;0,048;-0,057;
2025-08-05;0,019;0,009;0,050;0,038;0,002;-0,069;-0,084;-0,065;-0,035;-0,014;-0,133;-0,038;-0,147;-0,007;-0,027;0,052;-0,057;
2025-08-06;0,016;0,002;0,054;0,034;0,003;-0,070;-0,086;-0,069;-0,035;-0,020;-0,136;-0,036;-0,148;-0,007;-0,027;0,047;-0,059;
2025-08-07;0,023;-0,002;0,058;0,039;0,010;-0,065;;;;-0,015;-0,132;-0,034;-0,144;-0,007;-0,030;0,049;-0,053;
2025-08-08;0,018;-0,005;0,057;0,037;0,011;-0,063;-0,085;-0,065;-0,035;-0,018;-0,135;-0,033;-0,145;-0,007;-0,027;0,045;-0,055;
2025-08-11;0,019;-0,003;0,056;0,036;0,009;-0,065;-0,083;-0,067;-0,033;-0,016;-0,133;-0,034;-0,142;-0,007;-0,025;0,044;-0,055;
2025-08-12;0,018;-0,003;0,057;0,039;0,007;-0,062;-0,081;-0,066;-0,029;-0,020;-0,134;-0,031;-0,144;-0,007;-0,024;0,043;-0,052;
2025-08-13;0,023;0,001;0,061;0,040;0,005;-0,061;-0,077;-0,067;-0,033;-0,017;-0,128;-0,029;-0,139;-0,006;-0,022;0,043;-0,052;
2025-08-14;0,026;0,001;0,062;0,043;0,005;-0,059;-0,075;-0,066;-0,029;-0,015;-0,127;-0,028;-0,139;-0,006;-0,021;0,043;-0,048;
2025-08-15;;;;;0,003;-0,058;-0,077;-0,065;-0,033;-0,016;;;;;-0,022;0,043;;
2025-08-18;0,026;-0,003;0,060;0,039;-0,001;-0,060;-0,074;-0,066;-0,030;-0,016;-0,130;-0,027;-0,140;-0,006;-0,021;0,042;-0,048;
2025-08-19;0,030;-0,001;0,063;0,040;0,005;-0,054;-0,078;-0,064;-0,035;-0,016;-0,130;-0,027;-0,140;-0,006;-0,021;0,045;-0,047;
2025-08-20;0,032;-0,002;0,068;0,044;0,006;-0,054;-0,077;-0,060;-0,035;-0,018;-0,131;-0,028;-0,142;-0,006;-0,021;0,048;-0,043;
2025-08-21;0,029;-0,005;0,060;0,040;0,005;-0,055;-0,077;-0,063;-0,035;-0,018;-0,129;-0,029;-0,140;-0,006;-0,020;0,046;-0,044;
2025-08-22;0,032;-0,000;0,069;0,042;0,013;-0,048;-0,075;-0,058;-0,033;-0,017;-0,129;-0,026;-0,143;-0,006;-0,020;0,049;-0,042;
2025-08-25;0,033;-0,001;0,072;0,043;0,009;-0,052;-0,069;-0,060;-0,035;-0,016;-0,125;-0,026;-0,137;-0,006;-0,020;0,049;-0,046;
2025-08-26;0,032;0,002;0,073;0,041;0,008;-0,054;-0,070;-0,062;-0,031;-0,016;-0,125;-0,028;-0,138;-0,006;-0,019;0,046;-0,048;
2025-08-27;0,036;0,002;0,069;0,043;0,009;-0,056;-0,072;-0,064;-0,029;-0,017;-0,127;-0,028;-0,138;-0,006;-0,019;0,043;-0,050;
2025-08-28;0,034;0,001;0,064;0,040;0,003;-0,057;-0,079;-0,068;-0,033;-0,021;-0,133;-0,027;-0,144;-0,006;-0,022;0,041;-0,054;
2025-08-29;0,032;-0,001;0,063;0,038;-0,000;-0,060;-0,082;-0,071;-0,039;-0,021;-0,133;-0,029;-0,145;-0,005;-0,024;0,041;-0,057;
2025-09-01;;;;;-0,002;-0,059;-0,080;-0,069;-0,039;;-0,135;-0,029;-0,150;-0,005;;0,040;-0,057;
2025-09-02;0,024;-0,014;0,054;0,028;-0,011;-0,067;-0,083;-0,078;-0,043;-0,028;-0,133;-0,030;-0,148;-0,006;-0,030;0,031;-0,066;
2025-09-03;0,029;-0,015;0,056;0,028;-0,009;-0,064;-0,081;-0,075;-0,041;-0,026;-0,133;-0,030;-0,148;-0,006;-0,028;0,029;-0,063;
2025-09-04;0,030;-0,017;0,055;0,031;-0,011;-0,062;-0,082;-0,073;-0,036;-0,023;-0,135;-0,029;-0,148;-0,005;-0,023;0,033;-0,059;
2025-09-05;0,030;-0,004;0,069;0,036;-0,005;-0,059;-0,078;-0,070;-0,041;-0,022;-0,136;-0,028;-0,148;-0,005;-0,028;0,035;-0,058;
2025-09-08;0,026;-0,007;0,062;0,031;-0,007;-0,057;-0,076;-0,067;-0,041;-0,021;-0,132;-0,027;-0,147;-0,005;-0,026;0,035;-0,056;
2025-09-09;0,026;-0,007;0,061;0,024;-0,007;-0,057;-0,071;-0,067;-0,038;-0,021;-0,127;-0,028;-0,141;-0,005;-0,026;0,035;-0,056;
2025-09-10;0,025;-0,008;0,056;0,024;-0,008;-0,058;-0,068;-0,068;-0,041;-0,021;-0,123;-0,027;-0,140;-0,005;-0,029;0,034;-0,057;
2025-09-11;0,025;-0,010;0,058;0,023;-0,007;-0,057;-0,068;-0,066;-0,038;-0,022;-0,124;-0,026;-0,138;-0,005;-0,024;0,035;-0,055;
2025-09-12;0,025;-0,009;0,057;0,026;-0,003;-0,057;-0,063;-0,066;-0,039;-0,020;-0,118;-0,025;-0,133;-0,005;-0,025;0,039;-0,056;
2025-09-15;0,025;-0,010;0,053;0,021;-0,001;-0,058;-0,062;-0,066;-0,039;-0,023;-0,120;-0,025;-0,134;-0,005;-0,026;0,036;-0,055;
2025-09-16;0,022;-0,014;0,049;0,019;-0,005;-0,060;-0,061;-0,069;-0,042;-0,025;-0,118;-0,024;-0,133;-0,005;-0,030;0,036;-0,060;
2025-09-17;0,024;-0,013;0,050;0,020;-0,001;-0,058;-0,056;-0,068;-0,041;-0,024;-0,116;-0,025;-0,130;-0,005;-0,027;0,037;-0,059;
2025-09-18;0,029;-0,006;0,044;0,021;-0,001;-0,054;-0,053;-0,068;-0,033;-0,017;-0,110;-0,024;-0,126;-0,005;-0,022;0,042;-0,057;
2025-09-19;0,029;0,000;0,046;0,025;;;-0,054;-0,067;-0,030;-0,016;-0,111;-0,025;-0,124;-0,005;-0,019;0,041;-0,055;
2025-09-22;0,027;0,001;0,045;0,024;-0,009;-0,055;-0,051;-0,067;-0,028;-0,018;-0,113;-0,024;-0,126;-0,005;-0,019;0,040;-0,054;
2025-09-23;0,034;0,002;0,045;0,024;-0,004;-0,050;-0,053;-0,065;-0,032;-0,017;-0,116;-0,023;-0,128;-0,005;-0,023;0,041;-0,053;
2025-09-24;0,028;-0,002;0,042;0,022;-0,005;-0,055;-0,049;-0,067;-0,032;-0,018;-0,112;-0,024;-0,126;-0,005;-0,022;0,035;-0,055;
2025-09-25;0,024;-0,010;0,038;0,020;-0,011;-0,058;-0,050;-0,072;-0,032;-0,021;-0,111;-0,027;-0,126;-0,006;-0,021;0,029;-0,058;
2025-09-26;0,025;-0,002;0,041;0,021;-0,008;-0,055;-0,056;-0,070;-0,030;-0,020;-0,120;-0,026;-0,134;-0,006;-0,021;0,027;-0,055;
2025-09-29;0,026;-0,003;0,039;0,019;-0,004;-0,054;-0,053;-0,070;-0,031;-0,018;-0,117;-0,025;-0,130;-0,005;-0,020;0,024;-0,054;
2025-09-30;0,028;-0,001;0,041;0,024;-0,002;-0,052;-0,051;-0,067;-0,027;-0,017;-0,115;-0,025;-0,129;-0,005;-0,019;0,024;-0,050;
2025-10-01;0,027;-0,001;0,044;0,025;-0,002;-0,049;-0,051;-0,067;-0,025;-0,016;;-0,024;-0,128;-0,005;-0,021;0,026;-0,047;
2025-10-02;0,031;0,002;0,042;0,027;-0,007;-0,045;-0,047;-0,070;-0,025;-0,010;-0,107;;-0,120;-0,005;;0,027;;
2025-10-03;;;;;;;;;;;-0,106;-0,021;-0,120;;-0,018;;-0,045;
2025-10-06;0,030;0,007;0,039;0,028;-0,004;-0,040;-0,048;-0,070;-0,023;-0,009;;-0,018;;-0,005;-0,018;0,032;-0,047;
2025-10-07;0,033;0,006;0,038;0,030;-0,005;-0,042;-0,046;-0,070;-0,024;-0,008;;-0,018;;-0,005;-0,019;0,032;-0,048;
