
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-02;0,032;0,067;0,147;0,063;0,026;-0,020;-0,051;-0,071;0,004;0,012;-0,043;0,067;-0,055;-0,013;0,030;0,015;-0,030;
2024-12-03;0,035;0,067;0,148;0,065;0,025;-0,016;-0,048;-0,067;0,003;0,015;-0,039;0,067;-0,051;-0,012;0,032;0,017;-0,027;
2024-12-04;0,038;0,071;0,149;0,067;0,025;-0,014;-0,047;-0,064;0,006;0,020;-0,040;0,068;-0,052;-0,013;0,031;0,021;-0,025;
2024-12-05;0,036;0,065;0,144;0,062;0,021;-0,013;;;;0,017;-0,047;0,065;-0,054;-0,013;0,028;0,017;-0,026;
2024-12-06;0,042;0,062;0,141;0,061;0,024;-0,012;;;;0,020;-0,043;;;-0,013;;0,018;;
2024-12-09;;;;;;;;;;;;0,068;-0,048;;0,028;;-0,024;
2024-12-10;0,043;0,058;0,138;0,058;0,020;-0,015;-0,043;-0,066;0,004;0,020;-0,038;0,070;-0,046;-0,013;0,028;0,019;-0,026;
2024-12-11;0,048;0,062;0,139;0,060;0,020;-0,015;-0,043;-0,066;0,008;0,020;-0,039;;;-0,013;;0,023;;
2024-12-12;;;;;;;;;;;;0,070;-0,043;;0,029;;-0,029;
2024-12-13;0,048;0,064;0,132;0,053;0,014;-0,019;-0,045;-0,073;0,003;0,019;-0,039;0,069;-0,047;-0,014;0,025;0,019;-0,032;
2024-12-16;0,048;0,064;0,131;0,053;0,011;-0,023;-0,050;-0,075;0,004;0,017;-0,041;0,070;-0,050;-0,014;0,022;0,015;-0,031;
2024-12-17;0,046;0,062;0,125;0,046;0,010;-0,025;-0,058;-0,080;0,000;0,015;-0,043;0,071;-0,050;-0,014;0,022;0,013;-0,036;
2024-12-18;0,046;0,058;0,123;0,043;0,011;-0,023;-0,056;-0,080;-0,010;0,016;-0,040;0,072;-0,049;-0,014;0,014;0,016;-0,035;
2024-12-19;0,041;0,047;0,110;0,038;0,000;-0,032;-0,055;-0,084;-0,006;0,009;-0,042;0,073;-0,052;-0,016;0,013;0,007;-0,041;
2024-12-20;0,037;0,043;0,108;0,032;0,005;-0,037;-0,058;-0,085;-0,004;0,004;-0,046;;;-0,015;;0,006;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,077;-0,047;;0,017;;-0,015;
2025-02-19;0,062;0,058;0,106;0,030;0,012;-0,012;-0,035;-0,047;-0,004;0,019;-0,039;0,074;-0,047;-0,012;0,018;0,026;-0,020;
2025-02-20;0,059;0,057;0,106;0,028;0,012;-0,010;-0,042;-0,046;-0,008;0,017;-0,044;0,070;-0,053;-0,012;0,014;0,026;-0,020;
2025-02-21;0,058;0,054;0,106;0,026;0,012;-0,009;-0,034;-0,046;-0,014;0,013;-0,041;0,068;-0,050;-0,011;0,008;0,024;-0,018;
2025-02-24;0,052;0,039;0,099;0,023;0,016;-0,009;-0,039;-0,047;-0,018;0,009;-0,043;;;-0,011;;0,021;;
2025-02-25;;;;;0,018;-0,006;;;;;;0,065;-0,060;;0,005;;-0,017;
2025-02-26;0,056;0,042;0,103;0,028;;;-0,041;-0,040;-0,020;0,010;-0,046;0,069;-0,056;-0,010;0,006;0,022;-0,016;
2025-02-27;0,054;0,040;0,102;0,027;0,015;-0,005;-0,038;-0,044;-0,022;0,009;-0,045;0,072;-0,055;-0,010;0,004;0,018;-0,017;
2025-02-28;0,056;0,037;0,105;0,028;0,016;-0,007;-0,051;-0,047;-0,015;0,006;-0,057;0,074;-0,066;-0,009;0,005;0,016;-0,017;
2025-03-03;0,057;0,040;0,106;0,027;0,011;-0,006;-0,054;-0,045;-0,029;0,007;-0,062;0,075;-0,072;-0,010;-0,006;0,016;-0,015;
2025-03-04;0,041;0,018;0,091;0,014;0,004;-0,021;;;;-0,003;-0,066;0,065;-0,075;-0,009;-0,012;0,005;-0,026;
2025-03-05;0,034;0,012;0,089;0,006;-0,002;-0,012;-0,062;-0,049;-0,043;-0,010;-0,068;0,060;-0,076;-0,011;-0,018;0,004;-0,023;
2025-03-06;0,020;0,005;0,081;-0,004;-0,013;-0,013;-0,060;-0,048;-0,056;-0,017;-0,065;;;-0,012;;0,004;;
2025-03-10;;;;;;;;;;;;0,056;-0,085;;-0,033;;-0,035;
2025-03-11;-0,007;-0,017;0,071;-0,012;-0,023;-0,031;-0,073;-0,057;-0,071;-0,032;-0,078;;;-0,011;;-0,009;;
2025-03-12;;;;;;;;;;;;0,053;-0,089;;-0,040;;-0,044;
2025-03-13;-0,006;-0,013;0,069;-0,010;-0,024;-0,031;-0,068;-0,054;-0,067;-0,028;-0,075;;;-0,011;;-0,008;;
2025-03-14;;;;;;;;;;;;0,053;-0,081;;-0,034;;-0,035;
2025-03-17;-0,005;-0,003;0,076;-0,005;-0,013;-0,024;-0,058;-0,047;-0,059;-0,023;-0,070;;;-0,011;;-0,002;;
2025-03-18;;;;;;;;;;;;0,051;-0,075;;-0,036;;-0,031;
2025-03-19;-0,002;-0,001;0,075;-0,002;-0,018;-0,026;-0,051;-0,045;-0,057;-0,024;-0,063;0,053;-0,072;-0,011;-0,031;0,001;-0,028;
2025-03-20;0,000;0,003;0,078;0,000;-0,017;-0,027;-0,053;-0,047;-0,058;-0,021;-0,062;0,051;-0,072;-0,011;-0,032;0,000;-0,030;
2025-03-21;-0,008;-0,004;0,068;-0,007;-0,022;-0,032;-0,058;-0,051;-0,058;-0,027;-0,067;0,051;-0,076;-0,011;-0,034;-0,006;-0,033;
2025-03-24;-0,002;0,005;0,069;-0,001;-0,029;-0,034;-0,059;-0,052;-0,051;-0,021;-0,064;0,051;-0,075;-0,011;-0,028;-0,004;-0,035;
2025-03-25;-0,004;0,006;0,070;-0,004;-0,029;-0,032;-0,064;-0,056;-0,055;-0,023;-0,073;0,055;-0,080;-0,012;-0,032;-0,008;-0,036;
2025-03-26;-0,005;0,000;0,067;-0,004;-0,032;-0,037;-0,062;-0,061;-0,060;-0,025;-0,071;0,052;-0,079;-0,011;-0,036;-0,011;-0,040;
2025-03-27;-0,007;-0,005;0,066;-0,004;-0,030;-0,042;-0,061;-0,065;-0,062;-0,027;-0,070;0,055;-0,080;-0,011;-0,038;-0,015;-0,041;
2025-03-28;-0,019;-0,018;0,061;-0,011;-0,024;-0,044;-0,067;-0,069;-0,073;-0,034;-0,075;0,050;-0,085;-0,010;-0,044;-0,020;-0,045;
2025-03-31;-0,024;-0,029;0,055;-0,014;-0,029;-0,052;-0,074;-0,076;-0,070;-0,039;-0,080;0,045;-0,090;-0,010;-0,045;-0,023;-0,052;
2025-04-01;-0,018;-0,022;0,057;-0,010;;;-0,069;-0,072;-0,069;-0,035;-0,077;0,047;-0,090;-0,010;-0,044;-0,018;-0,048;
2025-04-02;-0,019;-0,019;0,058;-0,013;-0,027;-0,052;-0,071;-0,074;-0,070;-0,040;-0,079;0,042;-0,092;-0,010;-0,045;-0,025;-0,051;
2025-04-03;-0,052;-0,040;0,044;-0,026;-0,026;-0,065;-0,088;-0,087;-0,104;-0,051;-0,095;0,030;-0,105;-0,010;-0,069;-0,029;-0,067;
2025-04-04;-0,059;-0,059;0,031;-0,029;-0,036;-0,080;-0,082;-0,094;-0,115;-0,058;;0,026;;-0,010;-0,076;-0,045;-0,080;
2025-04-07;-0,073;-0,078;0,015;-0,048;-0,061;-0,099;-0,117;-0,114;-0,112;-0,077;-0,122;0,019;-0,134;-0,011;-0,088;-0,057;-0,098;
2025-04-08;-0,053;-0,049;0,029;-0,035;-0,060;-0,092;-0,115;-0,105;-0,118;-0,062;-0,124;0,020;-0,133;-0,011;-0,091;-0,048;-0,086;
2025-04-09;-0,069;-0,068;0,008;-0,049;-0,079;-0,106;-0,115;-0,118;-0,083;-0,078;-0,132;0,003;-0,136;-0,012;-0,066;-0,061;-0,098;
2025-04-10;-0,056;-0,043;0,025;-0,036;-0,061;-0,090;;;;-0,058;-0,119;-0,002;-0,129;-0,011;-0,077;-0,045;-0,087;
2025-04-11;-0,054;-0,051;0,017;-0,035;-0,052;-0,089;-0,102;-0,096;-0,100;-0,061;-0,113;-0,007;-0,118;-0,012;-0,067;-0,044;-0,079;
2025-04-14;-0,049;-0,044;0,021;-0,029;-0,041;-0,077;-0,101;-0,089;-0,101;-0,055;-0,110;-0,007;-0,121;-0,012;-0,071;-0,037;-0,070;
2025-04-15;-0,049;-0,039;0,026;-0,024;-0,032;-0,068;-0,097;-0,082;-0,100;-0,047;-0,101;-0,008;-0,111;-0,011;-0,064;-0,024;-0,062;
2025-04-16;-0,051;-0,042;0,026;-0,023;-0,034;-0,071;-0,099;-0,077;-0,105;-0,053;-0,107;-0,004;-0,117;-0,011;-0,072;-0,026;-0,058;
2025-04-17;-0,054;-0,046;0,024;-0,026;-0,035;-0,074;-0,099;-0,082;-0,106;-0,060;-0,109;-0,003;-0,121;;-0,077;-0,028;-0,061;
2025-04-22;-0,059;-0,063;0,016;-0,036;-0,028;-0,073;-0,105;-0,084;-0,113;-0,070;-0,115;0,004;-0,123;-0,011;-0,081;-0,035;-0,064;
2025-04-23;-0,040;-0,042;0,027;-0,024;-0,026;-0,066;-0,094;-0,080;-0,106;-0,052;-0,099;;;-0,011;;-0,021;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,010;-0,106;;-0,061;;-0,051;
2025-04-29;-0,037;-0,032;0,022;-0,022;-0,027;-0,063;-0,088;-0,072;-0,091;-0,045;-0,096;-0,011;-0,103;-0,008;-0,057;-0,016;-0,051;
2025-04-30;-0,044;-0,036;0,017;-0,024;-0,021;-0,054;-0,084;-0,065;-0,091;-0,043;-0,089;-0,011;-0,100;;-0,054;-0,010;-0,047;
2025-05-02;-0,027;-0,014;0,025;-0,011;-0,020;-0,051;-0,074;-0,059;-0,081;-0,031;-0,083;-0,014;;-0,009;-0,049;-0,003;-0,038;
2025-05-05;-0,026;-0,015;0,021;-0,013;-0,020;-0,051;-0,074;-0,062;-0,084;-0,029;;;;-0,009;;-0,001;;
2025-05-06;;;;;;;;;;;;-0,012;-0,094;;-0,053;;-0,040;
2025-05-07;-0,028;-0,018;0,015;-0,016;-0,024;-0,057;-0,079;-0,062;-0,086;-0,032;-0,080;-0,012;-0,092;-0,008;-0,050;-0,004;-0,043;
2025-05-08;-0,021;-0,013;0,023;-0,009;-0,023;-0,054;-0,073;-0,060;-0,078;-0,030;-0,081;-0,012;-0,090;-0,008;-0,046;-0,002;-0,042;
2025-05-09;;;;;-0,019;-0,052;-0,074;-0,060;-0,080;-0,028;-0,076;;;;-0,046;0,004;;
2025-05-12;-0,004;0,005;0,041;0,001;-0,015;-0,041;-0,060;-0,051;-0,058;-0,021;-0,063;-0,017;-0,075;-0,009;-0,031;0,007;-0,035;
2025-05-13;-0,002;0,008;0,038;-0,003;-0,013;-0,039;-0,065;-0,053;-0,058;-0,019;-0,067;-0,016;-0,078;-0,009;-0,031;0,007;-0,038;
2025-05-14;-0,004;0,005;0,035;-0,008;-0,016;-0,041;-0,059;-0,052;-0,060;-0,021;-0,062;-0,015;-0,073;-0,009;-0,031;0,008;-0,037;
2025-05-15;-0,005;0,005;0,035;-0,006;-0,015;-0,037;-0,058;-0,047;-0,056;-0,020;-0,058;-0,014;-0,071;-0,009;-0,028;0,006;-0,032;
2025-05-16;-0,001;0,006;0,036;-0,001;-0,013;-0,037;-0,062;-0,047;-0,053;-0,016;-0,056;-0,015;-0,068;-0,008;-0,024;0,010;-0,030;
2025-05-19;-0,002;0,007;0,036;0,001;-0,015;-0,036;-0,065;-0,046;-0,055;-0,019;-0,062;-0,012;-0,074;-0,008;-0,027;0,008;-0,028;
2025-05-20;-0,000;0,005;0,036;0,003;-0,011;-0,033;-0,066;-0,044;-0,058;-0,017;-0,061;-0,010;-0,075;-0,008;-0,028;0,008;-0,025;
2025-05-21;-0,006;-0,001;0,030;-0,003;-0,013;-0,035;-0,067;-0,043;-0,069;-0,022;-0,062;-0,007;-0,076;-0,008;-0,036;0,005;-0,025;
2025-05-22;-0,012;-0,004;0,023;-0,008;-0,022;-0,043;-0,070;-0,048;-0,067;-0,024;-0,062;-0,008;-0,075;-0,009;-0,034;-0,000;-0,028;
2025-05-23;-0,022;-0,011;0,019;-0,012;-0,022;-0,046;-0,071;-0,052;-0,073;-0,027;-0,063;-0,010;-0,078;-0,008;-0,041;-0,004;-0,032;
2025-05-26;;;;;-0,014;-0,040;-0,075;-0,049;-0,076;;-0,066;-0,010;-0,079;-0,008;;0,001;-0,030;
2025-05-27;-0,016;-0,002;0,022;-0,007;-0,017;-0,039;-0,072;-0,047;-0,065;-0,019;-0,062;-0,012;-0,076;-0,007;-0,030;0,004;-0,028;
2025-05-28;-0,011;0,001;0,027;-0,000;-0,018;-0,041;-0,067;-0,045;-0,064;-0,018;-0,061;-0,011;-0,076;;-0,032;0,005;-0,027;
2025-05-30;-0,012;-0,005;0,024;-0,003;-0,015;-0,042;-0,072;-0,048;-0,065;-0,020;-0,062;-0,012;-0,080;-0,007;-0,032;0,004;-0,028;
2025-06-02;-0,018;-0,008;0,016;-0,011;-0,016;-0,043;-0,077;-0,048;-0,067;-0,025;-0,069;;;-0,007;;-0,002;;
2025-06-03;;;;;;;;;;;;-0,012;-0,078;;-0,028;;-0,025;
2025-06-04;-0,008;0,008;0,023;0,001;-0,017;-0,039;-0,066;-0,043;-0,060;-0,015;-0,056;-0,012;-0,073;-0,006;-0,028;0,009;-0,022;
2025-06-05;-0,012;0,009;0,022;-0,002;;;-0,061;-0,041;-0,061;-0,016;-0,055;-0,014;-0,071;;-0,029;0,009;-0,021;
2025-06-09;;;;;-0,010;-0,037;-0,056;-0,039;-0,054;-0,014;-0,045;;;;-0,025;0,013;;
2025-06-10;-0,011;0,013;0,031;0,002;-0,008;-0,034;-0,056;-0,039;-0,053;-0,014;-0,045;-0,014;-0,062;-0,006;-0,025;0,014;-0,018;
2025-06-11;-0,009;0,015;0,033;0,004;-0,014;-0,037;-0,055;-0,039;-0,056;-0,013;-0,042;-0,015;-0,060;-0,006;-0,027;0,015;-0,019;
2025-06-12;-0,018;0,012;0,024;-0,002;;;-0,060;-0,041;-0,059;-0,019;-0,051;-0,014;-0,068;-0,005;-0,031;0,008;-0,021;
2025-06-13;-0,026;0,005;0,018;-0,003;-0,025;-0,045;-0,064;-0,047;-0,064;-0,020;-0,051;-0,015;-0,070;-0,005;-0,035;0,004;-0,026;
2025-06-16;-0,024;0,008;0,018;-0,004;-0,018;-0,042;-0,063;-0,041;-0,061;-0,019;-0,051;-0,013;-0,068;-0,005;-0,032;0,005;-0,024;
2025-06-17;-0,027;0,008;0,015;-0,006;-0,016;-0,046;-0,061;-0,045;-0,063;-0,020;-0,049;-0,016;-0,068;-0,005;-0,034;0,001;-0,029;
2025-06-18;-0,025;0,009;0,012;-0,004;;;-0,061;-0,044;-0,061;-0,018;-0,045;-0,016;-0,064;-0,004;-0,031;0,001;-0,029;
2025-06-19;;;;;;;-0,063;-0,041;-0,056;;-0,051;-0,017;-0,068;;;0,004;-0,030;
2025-06-23;;;;;-0,008;-0,052;-0,064;-0,038;-0,054;-0,020;-0,047;;;;-0,029;0,004;;
2025-06-24;-0,022;0,015;0,021;0,000;-0,009;-0,048;-0,058;-0,039;-0,053;-0,018;-0,042;-0,015;-0,060;-0,004;-0,028;0,005;-0,027;
2025-06-25;-0,022;0,018;0,016;0,001;-0,010;-0,050;-0,055;-0,044;-0,054;-0,016;-0,039;-0,015;-0,058;-0,004;-0,030;0,006;-0,031;
2025-06-26;-0,029;0,006;0,012;-0,003;-0,004;-0,049;-0,058;-0,042;-0,054;-0,018;-0,041;-0,014;-0,057;-0,003;-0,027;0,006;-0,032;
2025-06-27;-0,020;0,014;0,019;0,001;;;;;;-0,011;-0,038;-0,013;-0,056;-0,003;-0,024;0,015;-0,025;
2025-06-30;-0,017;0,014;0,015;0,001;;;-0,058;-0,035;-0,049;-0,010;-0,039;-0,014;-0,054;-0,003;-0,020;0,016;-0,025;
2025-07-01;-0,014;0,014;0,016;0,000;0,003;-0,042;-0,055;-0,035;-0,050;-0,012;;-0,014;-0,053;-0,002;-0,021;0,016;-0,025;
2025-07-02;-0,007;0,014;0,030;0,005;0,005;-0,038;-0,053;-0,030;-0,045;-0,011;-0,034;-0,015;-0,050;-0,002;-0,018;0,016;-0,025;
2025-07-03;-0,001;0,022;0,034;0,010;0,007;-0,036;-0,045;-0,025;-0,038;-0,007;-0,032;;;-0,003;-0,014;0,023;;
2025-07-04;;;;;;;;;;;;-0,016;-0,048;;;;-0,022;
2025-07-07;-0,002;0,022;0,027;0,007;-0,005;-0,039;-0,052;-0,030;-0,044;-0,008;-0,037;-0,014;-0,052;-0,003;-0,019;0,019;-0,022;
2025-07-08;-0,003;0,019;0,022;0,004;-0,007;-0,039;-0,051;-0,029;-0,043;-0,008;-0,032;-0,014;-0,047;-0,003;-0,017;0,018;-0,022;
2025-07-09;0,002;0,022;0,029;0,006;-0,006;-0,038;-0,054;-0,027;-0,042;-0,005;-0,033;-0,013;-0,049;-0,003;-0,016;0,023;-0,020;
2025-07-10;0,003;0,016;0,033;0,006;-0,003;-0,032;-0,050;-0,024;-0,040;-0,005;-0,031;-0,015;-0,048;-0,003;-0,016;0,026;-0,017;
2025-07-11;-0,002;0,012;0,030;0,004;-0,009;-0,039;-0,051;-0,028;-0,042;-0,006;-0,031;-0,013;-0,049;-0,003;-0,019;0,023;-0,023;
2025-07-14;-0,003;0,012;0,031;0,008;-0,011;-0,040;;;;-0,005;-0,027;-0,014;-0,046;-0,003;-0,016;0,021;-0,020;
2025-07-15;-0,001;0,016;0,031;0,010;-0,008;-0,042;-0,041;-0,025;-0,036;-0,001;-0,021;-0,014;-0,038;-0,003;-0,013;0,026;-0,021;
2025-07-16;0,003;0,018;0,029;0,008;-0,011;-0,045;-0,038;-0,024;-0,032;0,000;-0,018;-0,017;-0,037;-0,003;-0,010;0,026;-0,020;
2025-07-17;0,004;0,023;0,032;0,012;-0,012;-0,040;-0,037;-0,023;-0,030;0,002;-0,018;-0,015;-0,036;-0,003;-0,008;0,028;-0,016;
2025-07-18;-0,000;0,024;0,027;0,011;-0,015;-0,044;;;;0,001;-0,020;-0,014;-0,038;-0,003;-0,011;0,026;-0,018;
2025-07-21;-0,001;0,024;0,028;0,008;-0,011;-0,042;-0,039;-0,022;-0,036;0,000;-0,020;-0,014;-0,040;-0,003;-0,015;0,022;-0,019;
2025-07-22;-0,004;0,017;0,028;0,005;-0,012;-0,045;-0,042;-0,027;-0,038;-0,004;-0,023;-0,016;-0,043;-0,003;-0,015;0,014;-0,022;
2025-07-23;-0,004;0,012;0,034;0,008;-0,011;-0,037;-0,039;-0,025;-0,035;-0,003;-0,021;-0,011;-0,040;-0,003;-0,011;0,017;-0,019;
2025-07-24;-0,002;0,016;0,036;0,009;-0,009;-0,035;-0,037;-0,018;-0,033;0,001;-0,020;-0,011;-0,039;-0,003;-0,010;0,020;-0,015;
2025-07-25;-0,001;0,018;0,035;0,011;-0,006;-0,033;-0,038;-0,017;-0,029;0,001;-0,022;-0,013;-0,041;-0,003;-0,010;0,019;-0,016;
2025-07-28;0,000;0,023;0,034;0,011;-0,009;-0,036;-0,035;-0,020;-0,027;0,002;-0,021;-0,014;-0,042;-0,003;-0,009;0,021;-0,017;
2025-07-29;0,002;0,031;0,039;0,014;-0,012;-0,037;-0,032;-0,021;-0,025;0,004;-0,018;-0,016;-0,038;-0,003;-0,006;0,021;-0,017;
2025-07-30;-0,001;0,027;0,035;0,015;-0,014;-0,038;-0,030;-0,023;-0,022;0,006;-0,015;-0,016;-0,036;-0,003;-0,005;0,018;-0,017;
2025-07-31;-0,009;0,030;0,029;0,017;-0,019;-0,042;-0,035;-0,026;-0,023;0,010;-0,017;-0,017;-0,038;-0,003;-0,006;0,020;-0,021;
2025-08-01;-0,024;0,017;0,028;0,005;-0,020;-0,049;-0,042;-0,029;-0,033;-0,005;-0,031;-0,023;-0,047;-0,002;-0,016;0,009;-0,026;
2025-08-04;-0,021;0,018;0,027;0,009;-0,015;-0,045;-0,039;-0,027;-0,027;-0,002;-0,026;-0,023;-0,042;-0,002;-0,010;0,013;-0,022;
2025-08-05;-0,021;0,020;0,030;0,013;-0,013;-0,044;-0,036;-0,026;-0,031;0,001;-0,021;-0,023;-0,038;-0,002;-0,012;0,018;-0,022;
2025-08-06;-0,023;0,013;0,034;0,009;-0,011;-0,045;-0,038;-0,030;-0,031;-0,006;-0,024;-0,020;-0,040;-0,002;-0,011;0,013;-0,024;
2025-08-07;-0,016;0,009;0,038;0,014;-0,004;-0,039;;;;-0,001;-0,020;-0,019;-0,035;-0,002;-0,014;0,014;-0,018;
2025-08-08;-0,021;0,006;0,037;0,012;-0,003;-0,038;-0,037;-0,026;-0,031;-0,003;-0,023;-0,017;-0,037;-0,002;-0,012;0,011;-0,020;
2025-08-11;-0,020;0,008;0,036;0,011;-0,005;-0,039;-0,035;-0,028;-0,029;-0,002;-0,021;-0,018;-0,033;-0,002;-0,009;0,009;-0,020;
2025-08-12;-0,021;0,008;0,037;0,014;-0,008;-0,037;-0,033;-0,026;-0,024;-0,006;-0,022;-0,016;-0,035;-0,002;-0,008;0,008;-0,017;
2025-08-13;-0,016;0,011;0,041;0,015;-0,009;-0,036;-0,029;-0,028;-0,029;-0,002;-0,016;-0,013;-0,030;-0,001;-0,006;0,008;-0,017;
2025-08-14;-0,014;0,012;0,042;0,018;-0,010;-0,034;-0,026;-0,027;-0,024;-0,000;-0,015;-0,013;-0,030;-0,001;-0,005;0,008;-0,013;
2025-08-15;;;;;-0,011;-0,033;-0,029;-0,026;-0,029;-0,002;;;;;-0,006;0,008;;
2025-08-18;-0,014;0,008;0,040;0,014;-0,015;-0,035;-0,026;-0,027;-0,026;-0,002;-0,018;-0,011;-0,031;-0,001;-0,005;0,007;-0,013;
2025-08-19;-0,010;0,010;0,043;0,015;-0,009;-0,028;-0,030;-0,024;-0,031;-0,001;-0,018;-0,012;-0,032;-0,001;-0,005;0,011;-0,012;
2025-08-20;-0,007;0,009;0,047;0,019;-0,008;-0,028;-0,029;-0,021;-0,030;-0,003;-0,018;-0,012;-0,034;-0,001;-0,005;0,014;-0,008;
2025-08-21;-0,011;0,005;0,039;0,015;-0,010;-0,030;-0,029;-0,024;-0,031;-0,004;-0,017;-0,013;-0,032;-0,001;-0,004;0,012;-0,009;
2025-08-22;-0,007;0,011;0,049;0,017;-0,002;-0,023;-0,027;-0,019;-0,029;-0,002;-0,017;-0,010;-0,034;-0,001;-0,004;0,014;-0,007;
2025-08-25;-0,006;0,009;0,051;0,018;-0,005;-0,027;-0,021;-0,021;-0,031;-0,001;-0,012;-0,011;-0,028;-0,001;-0,004;0,015;-0,011;
2025-08-26;-0,007;0,013;0,053;0,016;-0,007;-0,029;-0,022;-0,023;-0,027;-0,002;-0,013;-0,013;-0,030;-0,001;-0,004;0,012;-0,013;
2025-08-27;-0,003;0,012;0,049;0,018;-0,006;-0,030;-0,023;-0,025;-0,025;-0,003;-0,015;-0,013;-0,030;-0,001;-0,003;0,008;-0,015;
2025-08-28;-0,005;0,011;0,044;0,015;-0,012;-0,032;-0,031;-0,029;-0,028;-0,006;-0,021;-0,012;-0,035;-0,001;-0,006;0,006;-0,019;
2025-08-29;-0,007;0,009;0,043;0,014;-0,015;-0,035;-0,034;-0,032;-0,034;-0,007;-0,021;-0,013;-0,037;-0,001;-0,009;0,006;-0,022;
2025-09-01;;;;;-0,016;-0,034;-0,031;-0,030;-0,035;;-0,023;-0,014;-0,041;-0,001;;0,006;-0,022;
2025-09-02;-0,015;-0,003;0,034;0,003;-0,026;-0,042;-0,035;-0,039;-0,038;-0,013;-0,021;-0,014;-0,039;-0,001;-0,014;-0,004;-0,031;
2025-09-03;-0,010;-0,004;0,036;0,003;-0,024;-0,039;-0,033;-0,036;-0,037;-0,011;-0,021;-0,015;-0,039;-0,001;-0,012;-0,005;-0,028;
2025-09-04;-0,009;-0,006;0,035;0,006;-0,026;-0,037;-0,033;-0,034;-0,031;-0,008;-0,023;-0,013;-0,040;-0,001;-0,007;-0,001;-0,024;
2025-09-05;-0,009;0,006;0,049;0,011;-0,020;-0,033;-0,030;-0,031;-0,037;-0,007;-0,024;-0,013;-0,040;-0,000;-0,012;0,001;-0,023;
2025-09-08;-0,013;0,004;0,041;0,006;-0,021;-0,031;-0,027;-0,028;-0,036;-0,006;-0,020;-0,012;-0,038;0,000;-0,011;0,001;-0,021;
2025-09-09;-0,013;0,004;0,040;-0,001;-0,022;-0,032;-0,023;-0,028;-0,034;-0,006;-0,015;-0,012;-0,033;0,000;-0,010;0,000;-0,021;
2025-09-10;-0,015;0,002;0,036;-0,001;-0,023;-0,032;-0,019;-0,029;-0,037;-0,007;-0,011;-0,011;-0,031;0,000;-0,013;-0,001;-0,022;
2025-09-11;-0,014;0,001;0,037;-0,002;-0,021;-0,032;-0,019;-0,027;-0,034;-0,008;-0,012;-0,010;-0,029;-0,000;-0,009;0,001;-0,020;
2025-09-12;-0,014;0,002;0,037;0,001;-0,017;-0,032;-0,014;-0,027;-0,034;-0,005;-0,006;-0,010;-0,024;-0,001;-0,010;0,004;-0,021;
2025-09-15;-0,014;0,001;0,033;-0,004;-0,015;-0,032;-0,013;-0,027;-0,034;-0,008;-0,008;-0,009;-0,026;-0,000;-0,011;0,002;-0,020;
2025-09-16;-0,017;-0,004;0,029;-0,006;-0,019;-0,035;-0,012;-0,030;-0,038;-0,010;-0,006;-0,008;-0,024;-0,000;-0,014;0,001;-0,025;
2025-09-17;-0,015;-0,002;0,030;-0,005;-0,015;-0,033;-0,008;-0,029;-0,037;-0,009;-0,004;-0,010;-0,022;0,000;-0,012;0,003;-0,024;
2025-09-18;-0,010;0,005;0,024;-0,004;-0,016;-0,029;-0,005;-0,029;-0,029;-0,002;0,002;-0,008;-0,018;-0,000;-0,006;0,007;-0,022;
2025-09-19;-0,010;0,011;0,026;-0,000;;;-0,005;-0,028;-0,025;-0,002;0,001;-0,010;-0,015;-0,000;-0,004;0,007;-0,020;
2025-09-22;-0,012;0,011;0,025;-0,001;-0,024;-0,029;-0,003;-0,028;-0,023;-0,003;-0,000;-0,008;-0,017;-0,000;-0,004;0,005;-0,019;
2025-09-23;-0,006;0,013;0,025;-0,001;-0,019;-0,025;-0,005;-0,026;-0,028;-0,002;-0,004;-0,007;-0,019;-0,000;-0,007;0,006;-0,018;
2025-09-24;-0,011;0,008;0,022;-0,003;-0,019;-0,029;-0,001;-0,028;-0,027;-0,003;-0,000;-0,009;-0,017;-0,000;-0,006;0,000;-0,020;
2025-09-25;-0,016;0,001;0,018;-0,005;-0,026;-0,032;-0,002;-0,033;-0,027;-0,006;0,001;-0,011;-0,018;-0,001;-0,005;-0,006;-0,023;
2025-09-26;-0,014;0,009;0,020;-0,004;-0,022;-0,030;-0,008;-0,031;-0,026;-0,005;-0,008;-0,010;-0,025;-0,001;-0,005;-0,008;-0,020;
