
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-02;0,046;-0,019;0,139;0,082;0,043;-0,045;-0,096;-0,140;-0,042;-0,015;-0,196;0,045;-0,182;-0,020;-0,027;0,014;-0,094;
2024-12-03;0,049;-0,020;0,140;0,084;0,042;-0,041;-0,092;-0,136;-0,043;-0,013;-0,192;0,045;-0,178;-0,020;-0,025;0,016;-0,091;
2024-12-04;0,052;-0,015;0,141;0,086;0,042;-0,039;-0,091;-0,133;-0,040;-0,007;-0,192;0,046;-0,179;-0,021;-0,026;0,020;-0,088;
2024-12-05;0,050;-0,022;0,136;0,081;0,038;-0,039;;;;-0,010;-0,200;0,043;-0,181;-0,021;-0,029;0,015;-0,090;
2024-12-06;0,056;-0,025;0,133;0,080;0,041;-0,037;;;;-0,007;-0,196;;;-0,021;;0,016;;
2024-12-09;;;;;;;;;;;;0,047;-0,176;;-0,029;;-0,088;
2024-12-10;0,057;-0,028;0,130;0,077;0,037;-0,041;-0,088;-0,135;-0,043;-0,008;-0,190;0,048;-0,173;-0,021;-0,029;0,018;-0,090;
2024-12-11;0,062;-0,024;0,131;0,079;0,037;-0,041;-0,088;-0,135;-0,038;-0,007;-0,192;;;-0,021;;0,022;;
2024-12-12;;;;;;;;;;;;0,048;-0,170;;-0,028;;-0,092;
2024-12-13;0,062;-0,022;0,124;0,072;0,031;-0,045;-0,090;-0,142;-0,043;-0,009;-0,191;0,047;-0,174;-0,022;-0,032;0,018;-0,095;
2024-12-16;0,062;-0,023;0,122;0,072;0,028;-0,048;-0,095;-0,144;-0,042;-0,010;-0,194;0,048;-0,177;-0,022;-0,035;0,013;-0,095;
2024-12-17;0,060;-0,025;0,117;0,064;0,027;-0,050;-0,103;-0,149;-0,046;-0,012;-0,195;0,049;-0,177;-0,022;-0,035;0,011;-0,100;
2024-12-18;0,060;-0,028;0,115;0,062;0,028;-0,048;-0,100;-0,149;-0,056;-0,011;-0,192;0,050;-0,176;-0,022;-0,042;0,014;-0,098;
2024-12-19;0,055;-0,039;0,102;0,057;0,017;-0,057;-0,100;-0,153;-0,053;-0,018;-0,195;0,051;-0,179;-0,024;-0,044;0,006;-0,105;
2024-12-20;0,051;-0,044;0,099;0,051;0,022;-0,063;-0,103;-0,154;-0,050;-0,023;-0,198;;;-0,023;;0,004;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,055;-0,175;;-0,039;;-0,079;
2025-02-19;0,076;-0,028;0,098;0,049;0,029;-0,037;-0,080;-0,116;-0,050;-0,009;-0,191;0,052;-0,175;-0,020;-0,038;0,025;-0,084;
2025-02-20;0,073;-0,030;0,098;0,047;0,029;-0,035;-0,086;-0,115;-0,054;-0,010;-0,197;0,048;-0,180;-0,020;-0,043;0,025;-0,083;
2025-02-21;0,072;-0,033;0,097;0,045;0,029;-0,035;-0,078;-0,115;-0,060;-0,014;-0,193;0,047;-0,177;-0,019;-0,049;0,022;-0,081;
2025-02-24;0,066;-0,047;0,091;0,042;0,033;-0,034;-0,083;-0,116;-0,064;-0,018;-0,195;;;-0,019;;0,020;;
2025-02-25;;;;;0,035;-0,032;;;;;;0,043;-0,188;;-0,052;;-0,081;
2025-02-26;0,070;-0,044;0,095;0,047;;;-0,085;-0,109;-0,067;-0,017;-0,198;0,047;-0,183;-0,018;-0,051;0,020;-0,080;
2025-02-27;0,068;-0,046;0,094;0,046;0,032;-0,030;-0,083;-0,113;-0,068;-0,018;-0,198;0,050;-0,182;-0,017;-0,053;0,017;-0,081;
2025-02-28;0,070;-0,049;0,096;0,047;0,033;-0,033;-0,096;-0,116;-0,062;-0,022;-0,209;0,052;-0,193;-0,017;-0,052;0,014;-0,081;
2025-03-03;0,071;-0,047;0,098;0,046;0,028;-0,031;-0,099;-0,114;-0,075;-0,020;-0,214;0,053;-0,200;-0,018;-0,062;0,015;-0,078;
2025-03-04;0,055;-0,068;0,083;0,033;0,021;-0,046;;;;-0,030;-0,218;0,044;-0,202;-0,017;-0,069;0,004;-0,090;
2025-03-05;0,048;-0,074;0,081;0,025;0,015;-0,038;-0,107;-0,118;-0,089;-0,037;-0,221;0,038;-0,204;-0,019;-0,075;0,003;-0,086;
2025-03-06;0,034;-0,082;0,073;0,015;0,004;-0,038;-0,104;-0,117;-0,102;-0,044;-0,218;;;-0,020;;0,003;;
2025-03-10;;;;;;;;;;;;0,034;-0,212;;-0,089;;-0,099;
2025-03-11;0,007;-0,103;0,063;0,007;-0,006;-0,056;-0,117;-0,126;-0,117;-0,060;-0,230;;;-0,019;;-0,011;;
2025-03-12;;;;;;;;;;;;0,031;-0,217;;-0,097;;-0,108;
2025-03-13;0,008;-0,099;0,061;0,009;-0,007;-0,056;-0,112;-0,123;-0,114;-0,055;-0,228;;;-0,019;;-0,010;;
2025-03-14;;;;;;;;;;;;0,031;-0,209;;-0,091;;-0,099;
2025-03-17;0,009;-0,090;0,068;0,014;0,004;-0,050;-0,102;-0,116;-0,105;-0,050;-0,222;;;-0,019;;-0,003;;
2025-03-18;;;;;;;;;;;;0,029;-0,202;;-0,093;;-0,095;
2025-03-19;0,012;-0,087;0,067;0,017;-0,001;-0,052;-0,095;-0,114;-0,103;-0,051;-0,216;0,031;-0,199;-0,019;-0,087;-0,001;-0,092;
2025-03-20;0,014;-0,083;0,069;0,019;-0,000;-0,052;-0,098;-0,116;-0,104;-0,049;-0,214;0,029;-0,199;-0,019;-0,089;-0,001;-0,093;
2025-03-21;0,006;-0,091;0,060;0,012;-0,005;-0,058;-0,103;-0,120;-0,104;-0,055;-0,219;0,029;-0,203;-0,019;-0,091;-0,007;-0,097;
2025-03-24;0,012;-0,082;0,061;0,018;-0,012;-0,059;-0,103;-0,121;-0,097;-0,048;-0,217;0,029;-0,202;-0,019;-0,085;-0,006;-0,099;
2025-03-25;0,010;-0,081;0,062;0,015;-0,012;-0,057;-0,109;-0,125;-0,101;-0,050;-0,226;0,033;-0,207;-0,019;-0,088;-0,009;-0,100;
2025-03-26;0,009;-0,086;0,059;0,015;-0,014;-0,063;-0,107;-0,130;-0,106;-0,052;-0,223;0,030;-0,207;-0,019;-0,093;-0,013;-0,103;
2025-03-27;0,007;-0,091;0,058;0,015;-0,013;-0,067;-0,106;-0,135;-0,108;-0,054;-0,222;0,033;-0,208;-0,019;-0,095;-0,016;-0,105;
2025-03-28;-0,005;-0,104;0,053;0,008;-0,007;-0,070;-0,111;-0,138;-0,119;-0,061;-0,228;0,028;-0,212;-0,018;-0,101;-0,022;-0,109;
2025-03-31;-0,010;-0,115;0,047;0,004;-0,012;-0,078;-0,119;-0,145;-0,117;-0,066;-0,233;0,023;-0,217;-0,018;-0,102;-0,025;-0,115;
2025-04-01;-0,004;-0,109;0,049;0,009;;;-0,114;-0,141;-0,116;-0,062;-0,230;0,025;-0,217;-0,018;-0,101;-0,020;-0,112;
2025-04-02;-0,005;-0,106;0,050;0,006;-0,010;-0,077;-0,116;-0,143;-0,116;-0,067;-0,232;0,020;-0,220;-0,018;-0,102;-0,026;-0,115;
2025-04-03;-0,038;-0,127;0,036;-0,007;-0,009;-0,090;-0,133;-0,156;-0,150;-0,078;-0,247;0,008;-0,232;-0,018;-0,126;-0,031;-0,131;
2025-04-04;-0,045;-0,145;0,023;-0,011;-0,019;-0,105;-0,127;-0,163;-0,161;-0,085;;0,004;;-0,018;-0,133;-0,046;-0,144;
2025-04-07;-0,059;-0,164;0,007;-0,029;-0,044;-0,125;-0,161;-0,183;-0,158;-0,104;-0,275;-0,003;-0,261;-0,019;-0,145;-0,059;-0,162;
2025-04-08;-0,039;-0,136;0,021;-0,016;-0,043;-0,118;-0,160;-0,174;-0,164;-0,089;-0,277;-0,002;-0,261;-0,019;-0,147;-0,049;-0,149;
2025-04-09;-0,055;-0,154;-0,001;-0,030;-0,062;-0,132;-0,160;-0,187;-0,130;-0,105;-0,285;-0,018;-0,263;-0,020;-0,123;-0,062;-0,162;
2025-04-10;-0,042;-0,129;0,017;-0,017;-0,044;-0,115;;;;-0,086;-0,271;-0,024;-0,256;-0,019;-0,134;-0,046;-0,150;
2025-04-11;-0,040;-0,137;0,009;-0,016;-0,035;-0,114;-0,147;-0,165;-0,147;-0,088;-0,266;-0,029;-0,245;-0,020;-0,124;-0,046;-0,143;
2025-04-14;-0,034;-0,130;0,013;-0,010;-0,024;-0,103;-0,145;-0,158;-0,148;-0,082;-0,263;-0,029;-0,248;-0,020;-0,128;-0,038;-0,134;
2025-04-15;-0,035;-0,126;0,018;-0,005;-0,015;-0,093;-0,142;-0,151;-0,146;-0,074;-0,253;-0,030;-0,238;-0,019;-0,120;-0,025;-0,125;
2025-04-16;-0,037;-0,128;0,017;-0,004;-0,017;-0,096;-0,144;-0,146;-0,151;-0,080;-0,260;-0,026;-0,245;-0,019;-0,128;-0,027;-0,121;
2025-04-17;-0,039;-0,132;0,015;-0,007;-0,018;-0,099;-0,143;-0,151;-0,152;-0,087;-0,262;-0,025;-0,248;;-0,134;-0,030;-0,124;
2025-04-22;-0,045;-0,149;0,008;-0,017;-0,011;-0,098;-0,150;-0,153;-0,159;-0,097;-0,267;-0,018;-0,250;-0,019;-0,138;-0,036;-0,128;
2025-04-23;-0,026;-0,129;0,019;-0,005;-0,009;-0,092;-0,139;-0,149;-0,152;-0,079;-0,252;;;-0,019;;-0,022;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,032;-0,234;;-0,118;;-0,114;
2025-04-29;-0,023;-0,118;0,014;-0,003;-0,010;-0,088;-0,132;-0,141;-0,137;-0,072;-0,248;-0,032;-0,231;-0,016;-0,114;-0,017;-0,114;
2025-04-30;-0,030;-0,123;0,009;-0,005;-0,004;-0,080;-0,129;-0,135;-0,137;-0,070;-0,241;-0,033;-0,228;;-0,111;-0,012;-0,111;
2025-05-02;-0,013;-0,100;0,016;0,008;-0,003;-0,077;-0,118;-0,128;-0,127;-0,058;-0,235;-0,036;;-0,017;-0,106;-0,004;-0,102;
2025-05-05;-0,012;-0,101;0,013;0,006;-0,003;-0,076;-0,119;-0,131;-0,131;-0,056;;;;-0,017;;-0,002;;
2025-05-06;;;;;;;;;;;;-0,033;-0,222;;-0,110;;-0,104;
2025-05-07;-0,014;-0,105;0,007;0,003;-0,007;-0,082;-0,123;-0,131;-0,133;-0,059;-0,232;-0,034;-0,220;-0,016;-0,107;-0,005;-0,107;
2025-05-08;-0,007;-0,099;0,015;0,010;-0,006;-0,079;-0,118;-0,129;-0,125;-0,057;-0,233;-0,034;-0,217;-0,016;-0,103;-0,003;-0,105;
2025-05-09;;;;;-0,002;-0,077;-0,119;-0,129;-0,126;-0,055;-0,229;;;;-0,103;0,002;;
2025-05-12;0,010;-0,081;0,033;0,019;0,002;-0,066;-0,104;-0,120;-0,105;-0,048;-0,215;-0,039;-0,202;-0,017;-0,088;0,005;-0,099;
2025-05-13;0,012;-0,078;0,030;0,015;0,004;-0,064;-0,109;-0,122;-0,105;-0,046;-0,220;-0,038;-0,205;-0,017;-0,088;0,006;-0,102;
2025-05-14;0,010;-0,082;0,027;0,011;0,001;-0,066;-0,104;-0,121;-0,106;-0,048;-0,215;-0,037;-0,200;-0,017;-0,088;0,006;-0,101;
2025-05-15;0,009;-0,081;0,027;0,013;0,002;-0,063;-0,103;-0,117;-0,102;-0,047;-0,211;-0,036;-0,198;-0,017;-0,085;0,005;-0,095;
2025-05-16;0,013;-0,081;0,028;0,018;0,004;-0,062;-0,106;-0,116;-0,099;-0,043;-0,209;-0,037;-0,196;-0,016;-0,080;0,009;-0,094;
2025-05-19;0,012;-0,079;0,028;0,019;0,002;-0,061;-0,110;-0,115;-0,101;-0,046;-0,215;-0,034;-0,201;-0,016;-0,083;0,007;-0,091;
2025-05-20;0,014;-0,081;0,028;0,022;0,006;-0,058;-0,111;-0,113;-0,105;-0,044;-0,214;-0,032;-0,202;-0,016;-0,085;0,007;-0,088;
2025-05-21;0,008;-0,088;0,022;0,016;0,004;-0,061;-0,112;-0,112;-0,115;-0,049;-0,215;-0,029;-0,203;-0,016;-0,093;0,004;-0,089;
2025-05-22;0,002;-0,091;0,015;0,011;-0,005;-0,068;-0,114;-0,117;-0,114;-0,051;-0,214;-0,030;-0,202;-0,017;-0,090;-0,002;-0,092;
2025-05-23;-0,008;-0,097;0,011;0,007;-0,005;-0,071;-0,116;-0,121;-0,119;-0,054;-0,216;-0,032;-0,205;-0,016;-0,098;-0,005;-0,096;
2025-05-26;;;;;0,003;-0,066;-0,120;-0,118;-0,122;;-0,218;-0,031;-0,206;-0,016;;-0,000;-0,093;
2025-05-27;-0,002;-0,088;0,014;0,012;0,000;-0,064;-0,117;-0,116;-0,111;-0,046;-0,214;-0,034;-0,204;-0,015;-0,087;0,003;-0,091;
2025-05-28;0,003;-0,085;0,019;0,019;-0,001;-0,066;-0,112;-0,114;-0,110;-0,045;-0,214;-0,033;-0,204;;-0,089;0,004;-0,091;
2025-05-30;0,002;-0,092;0,016;0,016;0,002;-0,067;-0,116;-0,117;-0,111;-0,047;-0,214;-0,034;-0,207;-0,015;-0,088;0,002;-0,091;
2025-06-02;-0,004;-0,094;0,008;0,008;0,001;-0,068;-0,121;-0,117;-0,113;-0,052;-0,221;;;-0,014;;-0,003;;
2025-06-03;;;;;;;;;;;;-0,034;-0,205;;-0,085;;-0,089;
2025-06-04;0,006;-0,078;0,015;0,020;0,000;-0,064;-0,111;-0,112;-0,106;-0,043;-0,208;-0,034;-0,200;-0,014;-0,085;0,008;-0,086;
2025-06-05;0,002;-0,077;0,014;0,017;;;-0,105;-0,110;-0,107;-0,043;-0,207;-0,036;-0,198;;-0,086;0,007;-0,085;
2025-06-09;;;;;0,007;-0,062;-0,101;-0,108;-0,101;-0,041;-0,198;;;;-0,082;0,012;;
2025-06-10;0,004;-0,073;0,023;0,021;0,009;-0,059;-0,100;-0,108;-0,099;-0,041;-0,197;-0,036;-0,189;-0,014;-0,082;0,013;-0,082;
2025-06-11;0,005;-0,072;0,025;0,023;0,003;-0,062;-0,099;-0,108;-0,102;-0,040;-0,195;-0,037;-0,188;-0,014;-0,084;0,014;-0,083;
2025-06-12;-0,004;-0,075;0,016;0,017;;;-0,104;-0,110;-0,105;-0,046;-0,204;-0,036;-0,195;-0,013;-0,088;0,006;-0,085;
2025-06-13;-0,012;-0,082;0,010;0,016;-0,008;-0,071;-0,109;-0,116;-0,110;-0,047;-0,203;-0,037;-0,197;-0,013;-0,092;0,003;-0,090;
2025-06-16;-0,010;-0,079;0,010;0,015;-0,001;-0,068;-0,108;-0,110;-0,107;-0,046;-0,203;-0,035;-0,196;-0,013;-0,089;0,004;-0,088;
2025-06-17;-0,013;-0,078;0,006;0,013;0,001;-0,071;-0,106;-0,114;-0,109;-0,047;-0,202;-0,038;-0,195;-0,013;-0,091;-0,000;-0,093;
2025-06-18;-0,011;-0,078;0,004;0,015;;;-0,105;-0,113;-0,107;-0,045;-0,198;-0,038;-0,191;-0,012;-0,088;-0,000;-0,093;
2025-06-19;;;;;;;-0,108;-0,110;-0,102;;-0,203;-0,039;-0,195;;;0,002;-0,094;
2025-06-23;;;;;0,009;-0,077;-0,109;-0,107;-0,100;-0,047;-0,199;;;;-0,086;0,002;;
2025-06-24;-0,008;-0,072;0,013;0,019;0,008;-0,073;-0,102;-0,108;-0,099;-0,045;-0,194;-0,037;-0,187;-0,012;-0,085;0,004;-0,091;
2025-06-25;-0,008;-0,069;0,008;0,020;0,007;-0,075;-0,100;-0,113;-0,100;-0,043;-0,191;-0,037;-0,186;-0,012;-0,086;0,004;-0,095;
2025-06-26;-0,015;-0,080;0,004;0,016;0,013;-0,075;-0,103;-0,111;-0,100;-0,045;-0,194;-0,036;-0,184;-0,011;-0,084;0,005;-0,096;
2025-06-27;-0,006;-0,073;0,010;0,020;;;;;;-0,038;-0,191;-0,035;-0,183;-0,011;-0,080;0,014;-0,089;
2025-06-30;-0,003;-0,072;0,007;0,020;;;-0,102;-0,104;-0,095;-0,038;-0,191;-0,036;-0,181;-0,011;-0,077;0,014;-0,089;
2025-07-01;0,000;-0,072;0,008;0,019;0,020;-0,068;-0,100;-0,104;-0,096;-0,039;;-0,036;-0,180;-0,010;-0,078;0,015;-0,089;
2025-07-02;0,007;-0,073;0,022;0,024;0,022;-0,063;-0,097;-0,099;-0,091;-0,038;-0,187;-0,037;-0,177;-0,010;-0,075;0,015;-0,089;
2025-07-03;0,013;-0,065;0,026;0,029;0,024;-0,061;-0,089;-0,094;-0,084;-0,034;-0,184;;;-0,011;-0,070;0,021;;
2025-07-04;;;;;;;;;;;;-0,038;-0,175;;;;-0,085;
2025-07-07;0,012;-0,065;0,019;0,026;0,012;-0,065;-0,097;-0,099;-0,090;-0,035;-0,190;-0,036;-0,179;-0,011;-0,076;0,017;-0,086;
2025-07-08;0,011;-0,067;0,014;0,023;0,010;-0,064;-0,095;-0,098;-0,090;-0,036;-0,184;-0,036;-0,174;-0,011;-0,074;0,016;-0,086;
2025-07-09;0,016;-0,064;0,021;0,025;0,011;-0,063;-0,098;-0,096;-0,088;-0,032;-0,185;-0,035;-0,176;-0,011;-0,073;0,022;-0,083;
2025-07-10;0,017;-0,071;0,025;0,025;0,014;-0,058;-0,094;-0,093;-0,086;-0,032;-0,184;-0,036;-0,175;-0,011;-0,073;0,025;-0,081;
2025-07-11;0,013;-0,074;0,022;0,023;0,008;-0,064;-0,096;-0,097;-0,088;-0,033;-0,184;-0,035;-0,176;-0,011;-0,076;0,022;-0,087;
2025-07-14;0,011;-0,074;0,023;0,026;0,006;-0,065;;;;-0,032;-0,180;-0,036;-0,173;-0,011;-0,072;0,019;-0,084;
2025-07-15;0,014;-0,070;0,023;0,029;0,009;-0,067;-0,086;-0,094;-0,083;-0,028;-0,173;-0,036;-0,165;-0,011;-0,070;0,024;-0,084;
2025-07-16;0,017;-0,069;0,021;0,027;0,006;-0,071;-0,083;-0,093;-0,078;-0,027;-0,171;-0,039;-0,164;-0,011;-0,067;0,024;-0,084;
2025-07-17;0,018;-0,064;0,024;0,031;0,005;-0,065;-0,081;-0,092;-0,076;-0,025;-0,170;-0,037;-0,163;-0,011;-0,064;0,026;-0,079;
2025-07-18;0,014;-0,062;0,019;0,030;0,002;-0,070;;;;-0,026;-0,173;-0,036;-0,165;-0,011;-0,068;0,024;-0,081;
2025-07-21;0,013;-0,062;0,019;0,027;0,006;-0,068;-0,083;-0,091;-0,082;-0,027;-0,173;-0,035;-0,168;-0,011;-0,072;0,021;-0,083;
2025-07-22;0,010;-0,069;0,020;0,024;0,005;-0,070;-0,086;-0,096;-0,084;-0,031;-0,176;-0,038;-0,170;-0,011;-0,072;0,012;-0,085;
2025-07-23;0,010;-0,074;0,026;0,027;0,006;-0,062;-0,083;-0,094;-0,082;-0,030;-0,173;-0,033;-0,167;-0,011;-0,067;0,016;-0,083;
2025-07-24;0,012;-0,070;0,027;0,028;0,008;-0,060;-0,082;-0,087;-0,079;-0,027;-0,173;-0,033;-0,166;-0,011;-0,067;0,019;-0,079;
2025-07-25;0,014;-0,068;0,027;0,030;0,011;-0,059;-0,082;-0,086;-0,075;-0,027;-0,174;-0,035;-0,168;-0,011;-0,067;0,017;-0,080;
2025-07-28;0,014;-0,064;0,026;0,030;0,008;-0,061;-0,080;-0,089;-0,074;-0,025;-0,174;-0,036;-0,169;-0,011;-0,066;0,019;-0,081;
2025-07-29;0,016;-0,056;0,031;0,033;0,005;-0,062;-0,076;-0,090;-0,071;-0,023;-0,171;-0,038;-0,166;-0,011;-0,063;0,020;-0,080;
2025-07-30;0,014;-0,059;0,027;0,034;0,003;-0,064;-0,074;-0,092;-0,068;-0,021;-0,167;-0,038;-0,163;-0,011;-0,062;0,017;-0,081;
2025-07-31;0,005;-0,057;0,021;0,036;-0,002;-0,067;-0,080;-0,095;-0,069;-0,017;-0,170;-0,039;-0,165;-0,011;-0,063;0,018;-0,084;
2025-08-01;-0,010;-0,070;0,020;0,024;-0,003;-0,074;-0,086;-0,098;-0,079;-0,032;-0,184;-0,045;-0,174;-0,010;-0,072;0,007;-0,090;
2025-08-04;-0,007;-0,068;0,018;0,028;0,002;-0,070;-0,083;-0,096;-0,073;-0,029;-0,178;-0,045;-0,169;-0,010;-0,067;0,012;-0,086;
2025-08-05;-0,007;-0,067;0,022;0,032;0,004;-0,069;-0,080;-0,095;-0,077;-0,027;-0,173;-0,045;-0,166;-0,010;-0,069;0,016;-0,086;
2025-08-06;-0,009;-0,074;0,026;0,028;0,006;-0,070;-0,083;-0,099;-0,077;-0,033;-0,176;-0,042;-0,167;-0,010;-0,068;0,012;-0,088;
2025-08-07;-0,002;-0,078;0,030;0,032;0,013;-0,065;;;;-0,028;-0,172;-0,041;-0,162;-0,010;-0,071;0,013;-0,082;
2025-08-08;-0,007;-0,081;0,029;0,031;0,014;-0,063;-0,082;-0,095;-0,077;-0,031;-0,176;-0,039;-0,164;-0,010;-0,069;0,010;-0,084;
2025-08-11;-0,006;-0,079;0,028;0,030;0,012;-0,065;-0,079;-0,097;-0,075;-0,029;-0,173;-0,040;-0,161;-0,010;-0,066;0,008;-0,083;
2025-08-12;-0,007;-0,079;0,029;0,033;0,009;-0,062;-0,077;-0,096;-0,071;-0,033;-0,174;-0,038;-0,162;-0,010;-0,065;0,007;-0,080;
2025-08-13;-0,002;-0,075;0,033;0,034;0,008;-0,061;-0,074;-0,097;-0,075;-0,030;-0,168;-0,035;-0,158;-0,009;-0,063;0,007;-0,081;
2025-08-14;0,000;-0,074;0,034;0,037;0,007;-0,059;-0,071;-0,096;-0,070;-0,027;-0,168;-0,035;-0,158;-0,009;-0,062;0,007;-0,077;
2025-08-15;;;;;0,006;-0,058;-0,073;-0,095;-0,075;-0,029;;;;;-0,063;0,007;;
2025-08-18;0,001;-0,078;0,032;0,033;0,002;-0,060;-0,071;-0,096;-0,072;-0,029;-0,170;-0,033;-0,158;-0,009;-0,062;0,006;-0,076;
2025-08-19;0,004;-0,077;0,035;0,034;0,008;-0,054;-0,074;-0,093;-0,077;-0,028;-0,170;-0,034;-0,159;-0,009;-0,062;0,009;-0,075;
2025-08-20;0,007;-0,077;0,039;0,038;0,009;-0,054;-0,073;-0,090;-0,076;-0,030;-0,171;-0,034;-0,161;-0,009;-0,062;0,012;-0,072;
2025-08-21;0,004;-0,081;0,031;0,034;0,007;-0,055;-0,073;-0,093;-0,077;-0,031;-0,170;-0,035;-0,159;-0,009;-0,061;0,010;-0,073;
2025-08-22;0,007;-0,076;0,040;0,036;0,015;-0,048;-0,071;-0,088;-0,075;-0,029;-0,170;-0,032;-0,162;-0,009;-0,061;0,013;-0,071;
2025-08-25;0,008;-0,077;0,043;0,036;0,012;-0,052;-0,065;-0,090;-0,077;-0,028;-0,165;-0,032;-0,156;-0,009;-0,061;0,013;-0,074;
2025-08-26;0,007;-0,074;0,045;0,035;0,010;-0,054;-0,067;-0,092;-0,073;-0,029;-0,165;-0,035;-0,157;-0,009;-0,061;0,010;-0,077;
2025-08-27;0,011;-0,074;0,041;0,037;0,011;-0,056;-0,068;-0,094;-0,071;-0,030;-0,167;-0,035;-0,157;-0,009;-0,060;0,007;-0,078;
2025-08-28;0,009;-0,075;0,036;0,034;0,005;-0,057;-0,075;-0,098;-0,075;-0,033;-0,173;-0,034;-0,162;-0,009;-0,063;0,005;-0,082;
2025-08-29;0,007;-0,077;0,035;0,032;0,002;-0,060;-0,078;-0,101;-0,080;-0,034;-0,173;-0,035;-0,164;-0,009;-0,065;0,005;-0,086;
2025-09-01;;;;;0,001;-0,059;-0,076;-0,099;-0,081;;-0,175;-0,035;-0,168;-0,009;;0,004;-0,085;
2025-09-02;-0,001;-0,089;0,026;0,022;-0,009;-0,067;-0,079;-0,108;-0,084;-0,040;-0,173;-0,036;-0,166;-0,009;-0,071;-0,005;-0,095;
2025-09-03;0,004;-0,091;0,028;0,021;-0,007;-0,064;-0,078;-0,105;-0,083;-0,038;-0,174;-0,037;-0,166;-0,009;-0,069;-0,007;-0,091;
2025-09-04;0,005;-0,092;0,027;0,025;-0,009;-0,062;-0,078;-0,103;-0,077;-0,035;-0,176;-0,035;-0,167;-0,009;-0,064;-0,003;-0,087;
2025-09-05;0,005;-0,080;0,040;0,030;-0,003;-0,059;-0,074;-0,100;-0,083;-0,034;-0,176;-0,035;-0,167;-0,008;-0,069;-0,001;-0,086;
2025-09-08;0,001;-0,083;0,033;0,025;-0,004;-0,057;-0,072;-0,097;-0,082;-0,033;-0,173;-0,034;-0,165;-0,008;-0,067;-0,001;-0,085;
2025-09-09;0,001;-0,083;0,032;0,017;-0,004;-0,057;-0,067;-0,097;-0,080;-0,034;-0,167;-0,034;-0,160;-0,008;-0,067;-0,001;-0,084;
2025-09-10;-0,001;-0,084;0,028;0,018;-0,006;-0,058;-0,064;-0,098;-0,083;-0,034;-0,163;-0,033;-0,158;-0,008;-0,070;-0,002;-0,085;
2025-09-11;-0,000;-0,086;0,029;0,017;-0,004;-0,057;-0,064;-0,096;-0,080;-0,035;-0,164;-0,032;-0,156;-0,008;-0,065;-0,001;-0,084;
2025-09-12;0,000;-0,085;0,028;0,020;-0,000;-0,057;-0,059;-0,096;-0,080;-0,032;-0,158;-0,032;-0,152;-0,009;-0,066;0,003;-0,084;
2025-09-15;0,000;-0,086;0,025;0,015;0,002;-0,058;-0,058;-0,096;-0,080;-0,035;-0,160;-0,031;-0,153;-0,008;-0,067;0,001;-0,084;
2025-09-16;-0,003;-0,090;0,021;0,013;-0,002;-0,060;-0,057;-0,099;-0,084;-0,037;-0,158;-0,030;-0,151;-0,008;-0,071;0,000;-0,089;
2025-09-17;-0,001;-0,088;0,022;0,014;0,002;-0,058;-0,052;-0,098;-0,083;-0,036;-0,156;-0,032;-0,149;-0,008;-0,069;0,001;-0,088;
2025-09-18;0,004;-0,082;0,016;0,015;0,001;-0,054;-0,050;-0,098;-0,075;-0,029;-0,150;-0,030;-0,145;-0,008;-0,063;0,006;-0,085;
2025-09-19;0,004;-0,075;0,018;0,018;;;-0,050;-0,097;-0,072;-0,029;-0,152;-0,032;-0,143;-0,008;-0,060;0,005;-0,084;
2025-09-22;0,002;-0,075;0,017;0,017;-0,007;-0,055;-0,047;-0,097;-0,069;-0,030;-0,153;-0,030;-0,144;-0,008;-0,061;0,004;-0,082;
2025-09-23;0,009;-0,074;0,017;0,018;-0,002;-0,050;-0,049;-0,095;-0,074;-0,029;-0,156;-0,029;-0,146;-0,008;-0,064;0,005;-0,081;
2025-09-24;0,003;-0,078;0,013;0,016;-0,002;-0,055;-0,045;-0,097;-0,073;-0,030;-0,153;-0,031;-0,144;-0,008;-0,063;-0,001;-0,083;
2025-09-25;-0,001;-0,086;0,010;0,014;-0,009;-0,058;-0,047;-0,102;-0,074;-0,033;-0,151;-0,033;-0,145;-0,009;-0,062;-0,007;-0,086;
2025-09-26;-0,000;-0,077;0,012;0,015;-0,005;-0,055;-0,052;-0,100;-0,072;-0,032;-0,161;-0,032;-0,153;-0,009;-0,062;-0,009;-0,083;
