
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-04;0,047;-0,012;0,154;0,086;0,055;-0,039;-0,103;-0,109;-0,011;-0,015;-0,203;0,040;-0,197;-0,020;-0,002;0,051;-0,077;
2024-12-05;0,045;-0,019;0,149;0,081;0,051;-0,039;;;;-0,018;-0,210;0,038;-0,199;-0,021;-0,005;0,047;-0,079;
2024-12-06;0,051;-0,022;0,146;0,079;0,054;-0,037;;;;-0,015;-0,207;;;-0,020;;0,048;;
2024-12-09;;;;;;;;;;;;0,041;-0,194;;-0,005;;-0,077;
2024-12-10;0,052;-0,025;0,143;0,076;0,050;-0,041;-0,099;-0,111;-0,014;-0,016;-0,201;0,042;-0,191;-0,020;-0,005;0,049;-0,079;
2024-12-11;0,057;-0,021;0,144;0,079;0,050;-0,041;-0,099;-0,111;-0,009;-0,015;-0,203;;;-0,020;;0,053;;
2024-12-12;;;;;;;;;;;;0,043;-0,189;;-0,004;;-0,081;
2024-12-13;0,057;-0,019;0,137;0,071;0,044;-0,045;-0,101;-0,118;-0,014;-0,017;-0,202;0,041;-0,192;-0,021;-0,007;0,049;-0,084;
2024-12-16;0,057;-0,020;0,135;0,071;0,041;-0,048;-0,106;-0,120;-0,014;-0,018;-0,204;0,043;-0,196;-0,022;-0,011;0,045;-0,084;
2024-12-17;0,055;-0,022;0,129;0,064;0,040;-0,050;-0,114;-0,124;-0,017;-0,020;-0,206;0,044;-0,195;-0,022;-0,011;0,043;-0,089;
2024-12-18;0,055;-0,025;0,128;0,062;0,041;-0,048;-0,112;-0,125;-0,027;-0,019;-0,203;0,045;-0,194;-0,022;-0,018;0,046;-0,087;
2024-12-19;0,050;-0,036;0,115;0,057;0,030;-0,057;-0,111;-0,129;-0,024;-0,026;-0,205;0,046;-0,197;-0,023;-0,020;0,037;-0,094;
2024-12-20;0,046;-0,041;0,112;0,051;0,035;-0,063;-0,114;-0,129;-0,021;-0,031;-0,209;;;-0,023;;0,035;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,050;-0,193;;-0,015;;-0,068;
2025-02-19;0,071;-0,025;0,111;0,049;0,042;-0,037;-0,091;-0,091;-0,022;-0,017;-0,202;0,047;-0,193;-0,019;-0,014;0,056;-0,073;
2025-02-20;0,068;-0,027;0,111;0,047;0,042;-0,035;-0,098;-0,090;-0,025;-0,018;-0,207;0,042;-0,198;-0,019;-0,019;0,056;-0,072;
2025-02-21;0,067;-0,030;0,110;0,045;0,042;-0,035;-0,090;-0,090;-0,032;-0,022;-0,204;0,041;-0,196;-0,019;-0,024;0,053;-0,070;
2025-02-24;0,061;-0,044;0,104;0,042;0,046;-0,034;-0,095;-0,091;-0,035;-0,026;-0,206;;;-0,018;;0,051;;
2025-02-25;;;;;0,047;-0,032;;;;;;0,038;-0,206;;-0,028;;-0,070;
2025-02-26;0,065;-0,041;0,108;0,046;;;-0,097;-0,085;-0,038;-0,025;-0,209;0,041;-0,201;-0,017;-0,026;0,052;-0,069;
2025-02-27;0,063;-0,043;0,107;0,045;0,045;-0,030;-0,095;-0,089;-0,040;-0,026;-0,209;0,045;-0,200;-0,017;-0,029;0,048;-0,070;
2025-02-28;0,065;-0,046;0,109;0,047;0,046;-0,033;-0,107;-0,091;-0,033;-0,030;-0,220;0,046;-0,211;-0,017;-0,028;0,046;-0,070;
2025-03-03;0,066;-0,044;0,111;0,046;0,041;-0,031;-0,111;-0,090;-0,046;-0,028;-0,225;0,048;-0,218;-0,017;-0,038;0,046;-0,067;
2025-03-04;0,050;-0,065;0,096;0,032;0,034;-0,046;;;;-0,038;-0,229;0,038;-0,220;-0,016;-0,045;0,035;-0,079;
2025-03-05;0,043;-0,071;0,094;0,024;0,027;-0,038;-0,118;-0,094;-0,060;-0,045;-0,232;0,033;-0,222;-0,018;-0,050;0,034;-0,075;
2025-03-06;0,029;-0,079;0,086;0,014;0,017;-0,038;-0,116;-0,093;-0,074;-0,052;-0,229;;;-0,019;;0,034;;
2025-03-10;;;;;;;;;;;;0,028;-0,231;;-0,065;;-0,088;
2025-03-11;0,002;-0,100;0,076;0,006;0,006;-0,056;-0,129;-0,102;-0,088;-0,068;-0,241;;;-0,019;;0,021;;
2025-03-12;;;;;;;;;;;;0,025;-0,235;;-0,073;;-0,097;
2025-03-13;0,003;-0,096;0,074;0,008;0,006;-0,056;-0,124;-0,099;-0,085;-0,063;-0,239;;;-0,018;;0,021;;
2025-03-14;;;;;;;;;;;;0,026;-0,227;;-0,066;;-0,088;
2025-03-17;0,004;-0,087;0,081;0,013;0,017;-0,050;-0,114;-0,092;-0,077;-0,058;-0,233;;;-0,018;;0,028;;
2025-03-18;;;;;;;;;;;;0,024;-0,220;;-0,069;;-0,084;
2025-03-19;0,007;-0,084;0,080;0,017;0,012;-0,052;-0,107;-0,090;-0,075;-0,059;-0,226;0,025;-0,217;-0,019;-0,063;0,031;-0,081;
2025-03-20;0,009;-0,080;0,082;0,019;0,013;-0,052;-0,110;-0,091;-0,075;-0,057;-0,225;0,024;-0,217;-0,019;-0,065;0,030;-0,082;
2025-03-21;0,001;-0,088;0,073;0,011;0,008;-0,058;-0,114;-0,095;-0,075;-0,063;-0,230;0,024;-0,222;-0,018;-0,066;0,024;-0,086;
2025-03-24;0,007;-0,079;0,073;0,017;0,000;-0,059;-0,115;-0,097;-0,069;-0,056;-0,228;0,023;-0,220;-0,019;-0,061;0,025;-0,088;
2025-03-25;0,005;-0,078;0,075;0,015;0,001;-0,057;-0,120;-0,100;-0,073;-0,059;-0,237;0,028;-0,226;-0,019;-0,064;0,022;-0,089;
2025-03-26;0,004;-0,083;0,072;0,015;-0,002;-0,063;-0,118;-0,106;-0,077;-0,060;-0,234;0,025;-0,225;-0,019;-0,068;0,019;-0,092;
2025-03-27;0,002;-0,088;0,071;0,014;0,000;-0,067;-0,117;-0,110;-0,079;-0,062;-0,233;0,027;-0,226;-0,018;-0,071;0,015;-0,094;
2025-03-28;-0,010;-0,101;0,066;0,008;0,006;-0,070;-0,123;-0,114;-0,091;-0,069;-0,238;0,023;-0,231;-0,018;-0,077;0,010;-0,098;
2025-03-31;-0,015;-0,112;0,059;0,004;0,001;-0,078;-0,130;-0,121;-0,088;-0,074;-0,244;0,018;-0,236;-0,017;-0,077;0,007;-0,104;
2025-04-01;-0,009;-0,106;0,062;0,008;;;-0,126;-0,116;-0,087;-0,070;-0,241;0,019;-0,235;-0,017;-0,077;0,011;-0,101;
2025-04-02;-0,010;-0,103;0,063;0,005;0,003;-0,077;-0,127;-0,119;-0,087;-0,075;-0,242;0,015;-0,238;-0,017;-0,078;0,005;-0,104;
2025-04-03;-0,043;-0,124;0,049;-0,007;0,004;-0,090;-0,144;-0,131;-0,121;-0,086;-0,258;0,003;-0,251;-0,018;-0,102;0,001;-0,120;
2025-04-04;-0,050;-0,142;0,036;-0,011;-0,006;-0,105;-0,138;-0,139;-0,133;-0,093;;-0,002;;-0,017;-0,109;-0,015;-0,133;
2025-04-07;-0,064;-0,161;0,020;-0,029;-0,031;-0,125;-0,173;-0,159;-0,130;-0,112;-0,285;-0,008;-0,279;-0,018;-0,121;-0,027;-0,151;
2025-04-08;-0,044;-0,133;0,034;-0,017;-0,030;-0,118;-0,171;-0,149;-0,135;-0,097;-0,287;-0,007;-0,279;-0,019;-0,123;-0,018;-0,138;
2025-04-09;-0,060;-0,151;0,012;-0,031;-0,049;-0,132;-0,171;-0,163;-0,101;-0,113;-0,295;-0,024;-0,282;-0,019;-0,099;-0,031;-0,151;
2025-04-10;-0,047;-0,126;0,030;-0,017;-0,031;-0,115;;;;-0,094;-0,282;-0,029;-0,275;-0,019;-0,110;-0,015;-0,139;
2025-04-11;-0,045;-0,134;0,022;-0,017;-0,022;-0,114;-0,158;-0,141;-0,118;-0,096;-0,277;-0,034;-0,263;-0,020;-0,100;-0,014;-0,132;
2025-04-14;-0,040;-0,127;0,026;-0,010;-0,011;-0,103;-0,157;-0,134;-0,119;-0,090;-0,274;-0,035;-0,267;-0,019;-0,104;-0,007;-0,123;
2025-04-15;-0,040;-0,123;0,031;-0,006;-0,002;-0,093;-0,153;-0,127;-0,117;-0,082;-0,264;-0,036;-0,256;-0,019;-0,096;0,006;-0,114;
2025-04-16;-0,042;-0,125;0,030;-0,005;-0,004;-0,096;-0,155;-0,121;-0,122;-0,088;-0,271;-0,032;-0,263;-0,019;-0,104;0,004;-0,110;
2025-04-17;-0,045;-0,129;0,028;-0,008;-0,005;-0,099;-0,155;-0,127;-0,124;-0,095;-0,273;-0,031;-0,266;;-0,110;0,001;-0,113;
2025-04-22;-0,050;-0,146;0,021;-0,017;0,001;-0,098;-0,161;-0,128;-0,130;-0,105;-0,278;-0,024;-0,268;-0,018;-0,114;-0,005;-0,117;
2025-04-23;-0,031;-0,126;0,032;-0,005;0,004;-0,092;-0,151;-0,125;-0,124;-0,087;-0,262;;;-0,018;;0,009;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,038;-0,252;;-0,094;;-0,103;
2025-04-29;-0,028;-0,115;0,027;-0,004;0,003;-0,088;-0,144;-0,116;-0,108;-0,080;-0,259;-0,038;-0,249;-0,016;-0,090;0,014;-0,103;
2025-04-30;-0,035;-0,120;0,022;-0,006;0,009;-0,080;-0,140;-0,110;-0,109;-0,078;-0,252;-0,038;-0,246;;-0,087;0,019;-0,100;
2025-05-02;-0,018;-0,097;0,029;0,008;0,010;-0,077;-0,130;-0,104;-0,098;-0,066;-0,246;-0,042;;-0,016;-0,081;0,027;-0,091;
2025-05-05;-0,017;-0,098;0,026;0,006;0,010;-0,076;-0,130;-0,106;-0,102;-0,064;;;;-0,016;;0,029;;
2025-05-06;;;;;;;;;;;;-0,039;-0,240;;-0,086;;-0,093;
2025-05-07;-0,019;-0,102;0,020;0,002;0,006;-0,082;-0,135;-0,107;-0,104;-0,067;-0,243;-0,039;-0,238;-0,016;-0,083;0,026;-0,096;
2025-05-08;-0,012;-0,096;0,028;0,010;0,007;-0,079;-0,129;-0,104;-0,096;-0,065;-0,244;-0,039;-0,235;-0,016;-0,079;0,028;-0,094;
2025-05-09;;;;;0,011;-0,077;-0,130;-0,105;-0,097;-0,063;-0,239;;;;-0,079;0,034;;
2025-05-12;0,005;-0,078;0,046;0,019;0,015;-0,066;-0,116;-0,096;-0,076;-0,056;-0,226;-0,045;-0,220;-0,017;-0,064;0,037;-0,088;
2025-05-13;0,007;-0,075;0,043;0,015;0,017;-0,064;-0,121;-0,097;-0,076;-0,054;-0,231;-0,043;-0,224;-0,017;-0,064;0,037;-0,090;
2025-05-14;0,005;-0,079;0,040;0,010;0,014;-0,066;-0,115;-0,097;-0,077;-0,056;-0,226;-0,043;-0,219;-0,017;-0,064;0,037;-0,090;
2025-05-15;0,004;-0,078;0,040;0,012;0,015;-0,063;-0,114;-0,092;-0,074;-0,055;-0,221;-0,042;-0,216;-0,016;-0,061;0,036;-0,084;
2025-05-16;0,008;-0,078;0,041;0,017;0,017;-0,062;-0,118;-0,091;-0,070;-0,051;-0,220;-0,042;-0,214;-0,015;-0,056;0,040;-0,083;
2025-05-19;0,007;-0,076;0,041;0,019;0,014;-0,061;-0,121;-0,090;-0,073;-0,054;-0,225;-0,040;-0,220;-0,016;-0,059;0,038;-0,080;
2025-05-20;0,009;-0,078;0,040;0,021;0,019;-0,058;-0,122;-0,088;-0,076;-0,052;-0,225;-0,037;-0,220;-0,016;-0,061;0,038;-0,077;
2025-05-21;0,003;-0,085;0,035;0,015;0,017;-0,061;-0,123;-0,087;-0,086;-0,057;-0,226;-0,035;-0,221;-0,016;-0,068;0,035;-0,077;
2025-05-22;-0,003;-0,088;0,028;0,011;0,008;-0,068;-0,126;-0,092;-0,085;-0,059;-0,225;-0,035;-0,221;-0,016;-0,066;0,030;-0,081;
2025-05-23;-0,013;-0,094;0,024;0,007;0,008;-0,071;-0,127;-0,097;-0,091;-0,062;-0,226;-0,037;-0,223;-0,015;-0,074;0,026;-0,085;
2025-05-26;;;;;0,016;-0,066;-0,131;-0,094;-0,094;;-0,229;-0,037;-0,224;-0,015;;0,031;-0,082;
2025-05-27;-0,007;-0,085;0,027;0,011;0,013;-0,064;-0,129;-0,091;-0,083;-0,054;-0,225;-0,040;-0,222;-0,015;-0,063;0,034;-0,080;
2025-05-28;-0,002;-0,082;0,031;0,018;0,012;-0,066;-0,123;-0,090;-0,081;-0,053;-0,225;-0,038;-0,222;;-0,065;0,035;-0,080;
2025-05-30;-0,003;-0,089;0,028;0,015;0,015;-0,067;-0,128;-0,092;-0,082;-0,055;-0,225;-0,040;-0,226;-0,014;-0,064;0,033;-0,080;
2025-06-02;-0,009;-0,091;0,020;0,007;0,014;-0,068;-0,133;-0,093;-0,084;-0,060;-0,232;;;-0,014;;0,028;;
2025-06-03;;;;;;;;;;;;-0,039;-0,224;;-0,061;;-0,078;
2025-06-04;0,001;-0,075;0,028;0,020;0,013;-0,064;-0,122;-0,088;-0,078;-0,051;-0,219;-0,040;-0,219;-0,013;-0,061;0,039;-0,075;
2025-06-05;-0,003;-0,074;0,027;0,016;;;-0,117;-0,086;-0,078;-0,051;-0,218;-0,042;-0,216;;-0,062;0,039;-0,074;
2025-06-09;;;;;0,020;-0,062;-0,112;-0,084;-0,072;-0,049;-0,209;;;;-0,058;0,043;;
2025-06-10;-0,002;-0,070;0,035;0,021;0,022;-0,059;-0,112;-0,083;-0,071;-0,049;-0,208;-0,041;-0,208;-0,013;-0,058;0,044;-0,071;
2025-06-11;-0,000;-0,069;0,038;0,022;0,016;-0,062;-0,111;-0,084;-0,074;-0,048;-0,205;-0,042;-0,206;-0,013;-0,060;0,045;-0,072;
2025-06-12;-0,009;-0,072;0,028;0,016;;;-0,116;-0,085;-0,076;-0,054;-0,215;-0,041;-0,214;-0,013;-0,064;0,038;-0,074;
2025-06-13;-0,017;-0,079;0,023;0,016;0,004;-0,071;-0,120;-0,091;-0,081;-0,055;-0,214;-0,043;-0,216;-0,012;-0,067;0,034;-0,079;
2025-06-16;-0,015;-0,076;0,023;0,015;0,012;-0,068;-0,119;-0,085;-0,078;-0,054;-0,214;-0,040;-0,214;-0,013;-0,065;0,035;-0,077;
2025-06-17;-0,018;-0,075;0,019;0,013;0,014;-0,071;-0,118;-0,090;-0,080;-0,055;-0,213;-0,043;-0,213;-0,013;-0,067;0,031;-0,082;
2025-06-18;-0,016;-0,075;0,017;0,014;;;-0,117;-0,089;-0,078;-0,053;-0,208;-0,043;-0,209;-0,012;-0,063;0,031;-0,082;
2025-06-19;;;;;;;-0,119;-0,085;-0,074;;-0,214;-0,045;-0,214;;;0,033;-0,083;
2025-06-23;;;;;0,022;-0,077;-0,120;-0,082;-0,071;-0,055;-0,210;;;;-0,062;0,033;;
2025-06-24;-0,013;-0,069;0,026;0,019;0,021;-0,073;-0,114;-0,083;-0,071;-0,053;-0,205;-0,042;-0,205;-0,011;-0,061;0,035;-0,080;
2025-06-25;-0,013;-0,066;0,021;0,019;0,020;-0,075;-0,112;-0,088;-0,071;-0,051;-0,202;-0,042;-0,204;-0,011;-0,062;0,036;-0,084;
2025-06-26;-0,020;-0,077;0,017;0,015;0,026;-0,075;-0,114;-0,086;-0,071;-0,053;-0,204;-0,042;-0,202;-0,010;-0,059;0,036;-0,084;
2025-06-27;-0,011;-0,070;0,023;0,020;;;;;;-0,046;-0,201;-0,040;-0,201;-0,010;-0,056;0,045;-0,078;
2025-06-30;-0,008;-0,069;0,020;0,019;;;-0,114;-0,079;-0,066;-0,046;-0,202;-0,041;-0,199;-0,010;-0,053;0,045;-0,078;
2025-07-01;-0,005;-0,069;0,021;0,019;0,033;-0,068;-0,111;-0,079;-0,067;-0,047;;-0,041;-0,198;-0,010;-0,054;0,046;-0,078;
2025-07-02;0,002;-0,070;0,035;0,024;0,035;-0,063;-0,109;-0,074;-0,063;-0,046;-0,197;-0,043;-0,195;-0,010;-0,051;0,046;-0,078;
2025-07-03;0,008;-0,062;0,039;0,028;0,037;-0,061;-0,101;-0,069;-0,055;-0,042;-0,195;;;-0,010;-0,046;0,053;;
2025-07-04;;;;;;;;;;;;-0,043;-0,193;;;;-0,074;
2025-07-07;0,007;-0,062;0,032;0,026;0,025;-0,065;-0,108;-0,074;-0,061;-0,043;-0,200;-0,041;-0,197;-0,011;-0,051;0,049;-0,075;
2025-07-08;0,006;-0,064;0,027;0,023;0,023;-0,064;-0,107;-0,073;-0,061;-0,044;-0,195;-0,042;-0,193;-0,011;-0,050;0,048;-0,075;
2025-07-09;0,011;-0,061;0,034;0,025;0,024;-0,063;-0,110;-0,072;-0,059;-0,040;-0,196;-0,041;-0,195;-0,011;-0,049;0,053;-0,072;
2025-07-10;0,012;-0,068;0,038;0,025;0,027;-0,058;-0,106;-0,068;-0,057;-0,040;-0,194;-0,042;-0,193;-0,011;-0,049;0,056;-0,070;
2025-07-11;0,007;-0,071;0,035;0,022;0,021;-0,064;-0,107;-0,072;-0,059;-0,041;-0,194;-0,041;-0,195;-0,011;-0,052;0,053;-0,076;
2025-07-14;0,006;-0,071;0,036;0,026;0,018;-0,065;;;;-0,041;-0,191;-0,041;-0,191;-0,010;-0,048;0,050;-0,073;
2025-07-15;0,008;-0,067;0,036;0,028;0,022;-0,067;-0,097;-0,069;-0,054;-0,036;-0,184;-0,042;-0,183;-0,010;-0,046;0,056;-0,073;
2025-07-16;0,012;-0,066;0,034;0,027;0,019;-0,071;-0,094;-0,069;-0,050;-0,035;-0,182;-0,044;-0,182;-0,010;-0,043;0,056;-0,073;
2025-07-17;0,013;-0,061;0,037;0,030;0,018;-0,065;-0,093;-0,068;-0,047;-0,033;-0,181;-0,043;-0,181;-0,010;-0,040;0,058;-0,068;
2025-07-18;0,009;-0,059;0,032;0,029;0,015;-0,070;;;;-0,034;-0,184;-0,041;-0,183;-0,010;-0,044;0,055;-0,070;
2025-07-21;0,008;-0,059;0,032;0,026;0,019;-0,068;-0,095;-0,067;-0,053;-0,035;-0,183;-0,041;-0,186;-0,010;-0,048;0,052;-0,072;
2025-07-22;0,005;-0,066;0,033;0,024;0,018;-0,070;-0,098;-0,071;-0,055;-0,039;-0,187;-0,043;-0,189;-0,010;-0,048;0,044;-0,074;
2025-07-23;0,005;-0,071;0,039;0,026;0,019;-0,062;-0,095;-0,069;-0,053;-0,038;-0,184;-0,039;-0,186;-0,010;-0,043;0,047;-0,072;
2025-07-24;0,007;-0,067;0,040;0,027;0,021;-0,060;-0,093;-0,062;-0,050;-0,035;-0,183;-0,039;-0,185;-0,011;-0,043;0,050;-0,068;
2025-07-25;0,009;-0,065;0,040;0,029;0,024;-0,059;-0,094;-0,061;-0,047;-0,035;-0,185;-0,040;-0,187;-0,011;-0,043;0,049;-0,069;
2025-07-28;0,009;-0,061;0,039;0,029;0,021;-0,061;-0,091;-0,065;-0,045;-0,033;-0,185;-0,041;-0,187;-0,011;-0,042;0,050;-0,070;
2025-07-29;0,011;-0,053;0,044;0,033;0,018;-0,062;-0,088;-0,065;-0,042;-0,031;-0,181;-0,044;-0,184;-0,010;-0,039;0,051;-0,069;
2025-07-30;0,008;-0,056;0,040;0,034;0,016;-0,064;-0,086;-0,067;-0,040;-0,029;-0,178;-0,044;-0,182;-0,010;-0,037;0,048;-0,070;
2025-07-31;0,000;-0,054;0,034;0,036;0,011;-0,067;-0,091;-0,071;-0,040;-0,025;-0,180;-0,045;-0,183;-0,010;-0,039;0,050;-0,073;
2025-08-01;-0,015;-0,067;0,033;0,024;0,010;-0,074;-0,098;-0,074;-0,051;-0,040;-0,194;-0,051;-0,192;-0,010;-0,048;0,039;-0,079;
2025-08-04;-0,012;-0,065;0,031;0,027;0,015;-0,070;-0,095;-0,071;-0,045;-0,037;-0,189;-0,050;-0,188;-0,009;-0,043;0,043;-0,075;
2025-08-05;-0,012;-0,064;0,035;0,032;0,017;-0,069;-0,092;-0,070;-0,048;-0,035;-0,184;-0,050;-0,184;-0,009;-0,044;0,047;-0,075;
2025-08-06;-0,014;-0,071;0,039;0,027;0,019;-0,070;-0,094;-0,075;-0,048;-0,041;-0,187;-0,048;-0,185;-0,009;-0,044;0,043;-0,077;
2025-08-07;-0,007;-0,075;0,043;0,032;0,026;-0,065;;;;-0,036;-0,183;-0,046;-0,180;-0,009;-0,047;0,044;-0,071;
2025-08-08;-0,012;-0,078;0,042;0,030;0,027;-0,063;-0,093;-0,070;-0,048;-0,039;-0,186;-0,044;-0,182;-0,010;-0,044;0,041;-0,073;
2025-08-11;-0,011;-0,076;0,041;0,030;0,025;-0,065;-0,091;-0,072;-0,046;-0,037;-0,184;-0,045;-0,179;-0,009;-0,042;0,039;-0,072;
2025-08-12;-0,012;-0,076;0,042;0,033;0,022;-0,062;-0,089;-0,071;-0,042;-0,041;-0,185;-0,043;-0,181;-0,009;-0,041;0,038;-0,069;
2025-08-13;-0,007;-0,072;0,045;0,034;0,021;-0,061;-0,085;-0,073;-0,046;-0,038;-0,179;-0,041;-0,176;-0,009;-0,039;0,038;-0,070;
2025-08-14;-0,005;-0,071;0,047;0,037;0,020;-0,059;-0,083;-0,071;-0,042;-0,035;-0,179;-0,040;-0,176;-0,009;-0,038;0,038;-0,066;
2025-08-15;;;;;0,019;-0,058;-0,085;-0,071;-0,046;-0,037;;;;;-0,039;0,038;;
2025-08-18;-0,005;-0,075;0,045;0,033;0,015;-0,060;-0,082;-0,072;-0,043;-0,037;-0,181;-0,039;-0,177;-0,009;-0,038;0,037;-0,065;
2025-08-19;-0,001;-0,074;0,048;0,033;0,021;-0,054;-0,086;-0,069;-0,048;-0,037;-0,181;-0,039;-0,177;-0,009;-0,038;0,041;-0,064;
2025-08-20;0,002;-0,074;0,052;0,037;0,021;-0,054;-0,085;-0,066;-0,048;-0,038;-0,182;-0,040;-0,179;-0,008;-0,038;0,044;-0,061;
2025-08-21;-0,002;-0,078;0,044;0,033;0,020;-0,055;-0,085;-0,069;-0,049;-0,039;-0,180;-0,040;-0,177;-0,009;-0,037;0,042;-0,062;
2025-08-22;0,002;-0,073;0,053;0,035;0,028;-0,048;-0,083;-0,063;-0,046;-0,037;-0,181;-0,038;-0,180;-0,009;-0,037;0,044;-0,060;
2025-08-25;0,003;-0,074;0,056;0,036;0,025;-0,052;-0,077;-0,065;-0,048;-0,036;-0,176;-0,038;-0,174;-0,009;-0,037;0,044;-0,063;
2025-08-26;0,002;-0,071;0,058;0,035;0,023;-0,054;-0,078;-0,068;-0,044;-0,037;-0,176;-0,040;-0,175;-0,008;-0,036;0,041;-0,066;
2025-08-27;0,006;-0,071;0,054;0,037;0,024;-0,056;-0,079;-0,070;-0,042;-0,038;-0,178;-0,040;-0,175;-0,008;-0,035;0,038;-0,067;
2025-08-28;0,004;-0,072;0,049;0,033;0,018;-0,057;-0,087;-0,074;-0,046;-0,041;-0,184;-0,039;-0,181;-0,008;-0,039;0,036;-0,071;
2025-08-29;0,002;-0,074;0,048;0,032;0,015;-0,060;-0,090;-0,076;-0,052;-0,042;-0,184;-0,040;-0,182;-0,008;-0,041;0,036;-0,075;
2025-09-01;;;;;0,014;-0,059;-0,087;-0,074;-0,052;;-0,186;-0,041;-0,187;-0,008;;0,036;-0,074;
2025-09-02;-0,006;-0,086;0,039;0,022;0,004;-0,067;-0,091;-0,083;-0,056;-0,048;-0,184;-0,042;-0,185;-0,008;-0,047;0,026;-0,084;
2025-09-03;-0,001;-0,088;0,041;0,021;0,006;-0,064;-0,089;-0,081;-0,054;-0,047;-0,184;-0,042;-0,185;-0,008;-0,045;0,025;-0,080;
2025-09-04;0,000;-0,089;0,040;0,024;0,004;-0,062;-0,090;-0,078;-0,049;-0,043;-0,186;-0,040;-0,185;-0,008;-0,040;0,029;-0,076;
2025-09-05;0,000;-0,077;0,053;0,029;0,010;-0,059;-0,086;-0,075;-0,054;-0,042;-0,187;-0,040;-0,185;-0,008;-0,045;0,031;-0,075;
2025-09-08;-0,004;-0,080;0,046;0,024;0,009;-0,057;-0,084;-0,073;-0,054;-0,041;-0,183;-0,039;-0,184;-0,007;-0,043;0,030;-0,074;
2025-09-09;-0,004;-0,080;0,045;0,017;0,008;-0,057;-0,079;-0,072;-0,051;-0,042;-0,178;-0,040;-0,178;-0,007;-0,043;0,030;-0,073;
2025-09-10;-0,006;-0,081;0,041;0,017;0,007;-0,058;-0,075;-0,073;-0,054;-0,042;-0,174;-0,039;-0,176;-0,007;-0,045;0,029;-0,074;
2025-09-11;-0,005;-0,083;0,042;0,016;0,009;-0,057;-0,075;-0,071;-0,051;-0,043;-0,175;-0,038;-0,175;-0,008;-0,041;0,031;-0,073;
2025-09-12;-0,005;-0,082;0,041;0,020;0,013;-0,057;-0,070;-0,071;-0,052;-0,040;-0,169;-0,037;-0,170;-0,008;-0,042;0,034;-0,073;
2025-09-15;-0,005;-0,083;0,038;0,015;0,015;-0,058;-0,069;-0,072;-0,052;-0,043;-0,171;-0,037;-0,171;-0,008;-0,043;0,032;-0,073;
2025-09-16;-0,008;-0,087;0,034;0,012;0,011;-0,060;-0,069;-0,075;-0,055;-0,045;-0,169;-0,036;-0,170;-0,008;-0,047;0,031;-0,078;
2025-09-17;-0,006;-0,085;0,035;0,013;0,015;-0,058;-0,064;-0,074;-0,054;-0,044;-0,167;-0,037;-0,167;-0,007;-0,044;0,033;-0,077;
2025-09-18;-0,001;-0,079;0,029;0,015;0,014;-0,054;-0,061;-0,074;-0,046;-0,037;-0,161;-0,035;-0,163;-0,007;-0,039;0,037;-0,074;
2025-09-19;-0,001;-0,072;0,031;0,018;;;-0,061;-0,073;-0,043;-0,037;-0,162;-0,037;-0,161;-0,008;-0,036;0,037;-0,073;
2025-09-22;-0,003;-0,072;0,030;0,017;0,006;-0,055;-0,059;-0,073;-0,041;-0,038;-0,164;-0,036;-0,163;-0,008;-0,036;0,035;-0,071;
2025-09-23;0,003;-0,071;0,030;0,018;0,011;-0,050;-0,061;-0,071;-0,045;-0,037;-0,167;-0,035;-0,165;-0,008;-0,040;0,036;-0,070;
2025-09-24;-0,002;-0,075;0,026;0,016;0,011;-0,055;-0,057;-0,073;-0,045;-0,038;-0,163;-0,036;-0,163;-0,008;-0,039;0,030;-0,072;
2025-09-25;-0,007;-0,083;0,023;0,013;0,004;-0,058;-0,058;-0,077;-0,045;-0,041;-0,162;-0,038;-0,163;-0,008;-0,038;0,024;-0,075;
2025-09-26;-0,005;-0,074;0,025;0,014;0,007;-0,055;-0,064;-0,076;-0,043;-0,040;-0,172;-0,037;-0,171;-0,008;-0,038;0,022;-0,072;
2025-09-29;-0,004;-0,075;0,023;0,013;0,012;-0,054;-0,061;-0,075;-0,044;-0,039;-0,168;-0,037;-0,167;-0,008;-0,037;0,020;-0,072;
2025-09-30;-0,002;-0,074;0,025;0,017;0,013;-0,052;-0,059;-0,072;-0,040;-0,037;-0,166;-0,037;-0,166;-0,008;-0,036;0,019;-0,067;
