
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-11-29;0,029;-0,044;0,128;0,063;0,034;-0,051;-0,105;-0,125;-0,050;-0,032;-0,195;0,043;-0,180;-0,021;-0,035;0,012;-0,101;
2024-12-02;0,035;-0,042;0,129;0,064;0,037;-0,045;-0,100;-0,122;-0,045;-0,026;-0,187;0,048;-0,173;-0,020;-0,029;0,016;-0,098;
2024-12-03;0,038;-0,043;0,130;0,066;0,037;-0,041;-0,096;-0,118;-0,046;-0,023;-0,183;0,048;-0,169;-0,020;-0,027;0,018;-0,095;
2024-12-04;0,041;-0,038;0,131;0,068;0,037;-0,039;-0,095;-0,115;-0,043;-0,018;-0,183;0,048;-0,169;-0,021;-0,028;0,022;-0,092;
2024-12-05;0,039;-0,045;0,126;0,063;0,033;-0,039;;;;-0,020;-0,190;0,046;-0,171;-0,021;-0,031;0,017;-0,093;
2024-12-06;0,045;-0,047;0,123;0,061;0,036;-0,037;;;;-0,018;-0,186;;;-0,021;;0,019;;
2024-12-09;;;;;;;;;;;;0,049;-0,166;;-0,032;;-0,091;
2024-12-10;0,046;-0,051;0,120;0,058;0,032;-0,041;-0,092;-0,117;-0,046;-0,018;-0,181;0,050;-0,164;-0,021;-0,031;0,020;-0,093;
2024-12-11;0,051;-0,047;0,121;0,061;0,032;-0,041;-0,092;-0,117;-0,041;-0,017;-0,182;;;-0,021;;0,024;;
2024-12-12;;;;;;;;;;;;0,051;-0,161;;-0,031;;-0,096;
2024-12-13;0,051;-0,045;0,114;0,054;0,026;-0,045;-0,094;-0,124;-0,046;-0,019;-0,182;0,049;-0,164;-0,022;-0,034;0,020;-0,099;
2024-12-16;0,051;-0,046;0,113;0,053;0,023;-0,048;-0,099;-0,126;-0,046;-0,020;-0,184;0,051;-0,168;-0,022;-0,037;0,016;-0,099;
2024-12-17;0,049;-0,047;0,107;0,046;0,021;-0,050;-0,107;-0,131;-0,049;-0,022;-0,186;0,052;-0,167;-0,022;-0,037;0,014;-0,103;
2024-12-18;0,049;-0,051;0,105;0,044;0,023;-0,048;-0,104;-0,131;-0,059;-0,021;-0,183;0,053;-0,166;-0,022;-0,045;0,016;-0,102;
2024-12-19;0,044;-0,062;0,092;0,039;0,012;-0,057;-0,104;-0,135;-0,056;-0,028;-0,185;0,054;-0,169;-0,024;-0,046;0,008;-0,108;
2024-12-20;0,040;-0,066;0,090;0,033;0,017;-0,063;-0,107;-0,136;-0,053;-0,033;-0,189;;;-0,023;;0,006;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,058;-0,165;;-0,042;;-0,082;
2025-02-19;0,064;-0,051;0,088;0,031;0,024;-0,037;-0,084;-0,098;-0,054;-0,019;-0,182;0,055;-0,165;-0,020;-0,041;0,027;-0,087;
2025-02-20;0,062;-0,052;0,088;0,029;0,024;-0,035;-0,090;-0,097;-0,057;-0,020;-0,187;0,050;-0,170;-0,020;-0,046;0,027;-0,087;
2025-02-21;0,061;-0,055;0,088;0,027;0,024;-0,035;-0,082;-0,097;-0,064;-0,024;-0,184;0,049;-0,168;-0,019;-0,051;0,024;-0,085;
2025-02-24;0,055;-0,070;0,081;0,024;0,028;-0,034;-0,087;-0,098;-0,067;-0,029;-0,186;;;-0,019;;0,022;;
2025-02-25;;;;;0,029;-0,032;;;;;;0,046;-0,178;;-0,054;;-0,084;
2025-02-26;0,058;-0,067;0,086;0,028;;;-0,089;-0,091;-0,070;-0,027;-0,189;0,049;-0,173;-0,018;-0,053;0,022;-0,083;
2025-02-27;0,057;-0,069;0,084;0,027;0,027;-0,030;-0,087;-0,095;-0,072;-0,029;-0,188;0,053;-0,172;-0,017;-0,055;0,019;-0,084;
2025-02-28;0,059;-0,072;0,087;0,029;0,027;-0,033;-0,100;-0,098;-0,065;-0,032;-0,200;0,054;-0,183;-0,017;-0,054;0,016;-0,084;
2025-03-03;0,060;-0,069;0,088;0,028;0,023;-0,031;-0,103;-0,096;-0,078;-0,030;-0,205;0,056;-0,190;-0,017;-0,065;0,017;-0,082;
2025-03-04;0,043;-0,091;0,073;0,014;0,016;-0,046;;;;-0,041;-0,209;0,046;-0,192;-0,017;-0,071;0,006;-0,093;
2025-03-05;0,037;-0,097;0,071;0,006;0,009;-0,038;-0,111;-0,100;-0,092;-0,047;-0,212;0,041;-0,194;-0,018;-0,077;0,005;-0,090;
2025-03-06;0,023;-0,104;0,063;-0,004;-0,001;-0,038;-0,108;-0,099;-0,106;-0,054;-0,209;;;-0,020;;0,005;;
2025-03-10;;;;;;;;;;;;0,036;-0,203;;-0,092;;-0,102;
2025-03-11;-0,004;-0,126;0,053;-0,012;-0,012;-0,056;-0,121;-0,108;-0,120;-0,070;-0,221;;;-0,019;;-0,009;;
2025-03-12;;;;;;;;;;;;0,033;-0,207;;-0,099;;-0,111;
2025-03-13;-0,003;-0,122;0,052;-0,010;-0,012;-0,056;-0,116;-0,105;-0,117;-0,065;-0,218;;;-0,019;;-0,008;;
2025-03-14;;;;;;;;;;;;0,034;-0,199;;-0,093;;-0,102;
2025-03-17;-0,002;-0,112;0,058;-0,005;-0,001;-0,050;-0,106;-0,098;-0,109;-0,060;-0,213;;;-0,019;;-0,001;;
2025-03-18;;;;;;;;;;;;0,032;-0,192;;-0,095;;-0,098;
2025-03-19;0,000;-0,110;0,057;-0,001;-0,006;-0,052;-0,099;-0,096;-0,107;-0,062;-0,206;0,033;-0,189;-0,019;-0,090;0,001;-0,096;
2025-03-20;0,003;-0,106;0,060;0,001;-0,005;-0,052;-0,102;-0,098;-0,107;-0,059;-0,205;0,032;-0,189;-0,019;-0,091;0,001;-0,097;
2025-03-21;-0,005;-0,114;0,050;-0,007;-0,011;-0,058;-0,107;-0,101;-0,107;-0,065;-0,210;0,032;-0,194;-0,019;-0,093;-0,005;-0,100;
2025-03-24;0,001;-0,104;0,051;-0,001;-0,018;-0,059;-0,107;-0,103;-0,101;-0,059;-0,208;0,031;-0,192;-0,019;-0,088;-0,004;-0,102;
2025-03-25;-0,001;-0,103;0,052;-0,003;-0,017;-0,057;-0,112;-0,107;-0,105;-0,061;-0,216;0,036;-0,198;-0,019;-0,091;-0,007;-0,103;
2025-03-26;-0,002;-0,109;0,049;-0,003;-0,020;-0,063;-0,111;-0,112;-0,109;-0,062;-0,214;0,033;-0,197;-0,019;-0,095;-0,010;-0,107;
2025-03-27;-0,005;-0,114;0,049;-0,004;-0,018;-0,067;-0,110;-0,116;-0,112;-0,064;-0,213;0,035;-0,198;-0,019;-0,097;-0,014;-0,108;
2025-03-28;-0,016;-0,127;0,043;-0,010;-0,012;-0,070;-0,115;-0,120;-0,123;-0,072;-0,218;0,031;-0,203;-0,018;-0,104;-0,019;-0,113;
2025-03-31;-0,021;-0,138;0,037;-0,014;-0,017;-0,078;-0,123;-0,127;-0,120;-0,077;-0,224;0,026;-0,208;-0,018;-0,104;-0,023;-0,119;
2025-04-01;-0,015;-0,132;0,039;-0,010;;;-0,118;-0,123;-0,119;-0,072;-0,221;0,027;-0,207;-0,018;-0,103;-0,018;-0,115;
2025-04-02;-0,016;-0,128;0,040;-0,012;-0,015;-0,077;-0,120;-0,125;-0,120;-0,077;-0,222;0,023;-0,210;-0,018;-0,104;-0,024;-0,118;
2025-04-03;-0,049;-0,150;0,026;-0,025;-0,014;-0,090;-0,137;-0,138;-0,154;-0,088;-0,238;0,011;-0,223;-0,018;-0,128;-0,028;-0,134;
2025-04-04;-0,057;-0,168;0,013;-0,029;-0,024;-0,105;-0,130;-0,145;-0,165;-0,095;;0,006;;-0,018;-0,135;-0,044;-0,147;
2025-04-07;-0,070;-0,187;-0,003;-0,047;-0,049;-0,125;-0,165;-0,165;-0,162;-0,114;-0,265;-0,000;-0,251;-0,018;-0,147;-0,056;-0,165;
2025-04-08;-0,051;-0,159;0,011;-0,035;-0,048;-0,118;-0,164;-0,155;-0,167;-0,099;-0,267;0,001;-0,251;-0,019;-0,150;-0,047;-0,153;
2025-04-09;-0,066;-0,177;-0,010;-0,049;-0,067;-0,132;-0,163;-0,169;-0,133;-0,115;-0,275;-0,016;-0,254;-0,020;-0,125;-0,060;-0,165;
2025-04-10;-0,054;-0,152;0,007;-0,035;-0,049;-0,115;;;;-0,096;-0,262;-0,021;-0,247;-0,019;-0,136;-0,044;-0,154;
2025-04-11;-0,052;-0,160;-0,001;-0,035;-0,041;-0,114;-0,151;-0,147;-0,150;-0,098;-0,257;-0,026;-0,235;-0,020;-0,126;-0,044;-0,146;
2025-04-14;-0,046;-0,153;0,004;-0,028;-0,030;-0,103;-0,149;-0,140;-0,151;-0,093;-0,254;-0,027;-0,239;-0,020;-0,130;-0,036;-0,137;
2025-04-15;-0,046;-0,148;0,008;-0,024;-0,021;-0,093;-0,145;-0,133;-0,149;-0,084;-0,244;-0,027;-0,228;-0,019;-0,123;-0,023;-0,129;
2025-04-16;-0,048;-0,151;0,008;-0,023;-0,022;-0,096;-0,148;-0,128;-0,154;-0,090;-0,251;-0,024;-0,235;-0,019;-0,131;-0,025;-0,125;
2025-04-17;-0,051;-0,155;0,006;-0,025;-0,023;-0,099;-0,147;-0,133;-0,156;-0,098;-0,253;-0,023;-0,238;;-0,136;-0,028;-0,128;
2025-04-22;-0,056;-0,172;-0,001;-0,035;-0,017;-0,098;-0,153;-0,135;-0,162;-0,107;-0,258;-0,016;-0,240;-0,019;-0,140;-0,034;-0,131;
2025-04-23;-0,037;-0,151;0,010;-0,023;-0,015;-0,092;-0,143;-0,131;-0,156;-0,089;-0,242;;;-0,018;;-0,020;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,030;-0,224;;-0,120;;-0,118;
2025-04-29;-0,035;-0,141;0,005;-0,022;-0,015;-0,088;-0,136;-0,123;-0,141;-0,082;-0,239;-0,030;-0,221;-0,016;-0,116;-0,015;-0,118;
2025-04-30;-0,041;-0,146;-0,001;-0,024;-0,010;-0,080;-0,133;-0,116;-0,141;-0,081;-0,232;-0,030;-0,218;;-0,114;-0,010;-0,114;
2025-05-02;-0,024;-0,123;0,007;-0,010;-0,008;-0,077;-0,122;-0,110;-0,130;-0,068;-0,226;-0,034;;-0,017;-0,108;-0,002;-0,105;
2025-05-05;-0,023;-0,124;0,003;-0,012;-0,009;-0,076;-0,123;-0,113;-0,134;-0,066;;;;-0,017;;-0,000;;
2025-05-06;;;;;;;;;;;;-0,031;-0,212;;-0,112;;-0,107;
2025-05-07;-0,025;-0,128;-0,003;-0,016;-0,012;-0,082;-0,127;-0,113;-0,136;-0,070;-0,223;-0,031;-0,210;-0,016;-0,109;-0,003;-0,111;
2025-05-08;-0,018;-0,122;0,005;-0,008;-0,011;-0,079;-0,122;-0,111;-0,128;-0,067;-0,224;-0,031;-0,207;-0,016;-0,105;-0,001;-0,109;
2025-05-09;;;;;-0,007;-0,077;-0,122;-0,111;-0,129;-0,066;-0,219;;;;-0,105;0,005;;
2025-05-12;-0,002;-0,104;0,023;0,001;-0,003;-0,066;-0,108;-0,102;-0,108;-0,058;-0,206;-0,037;-0,192;-0,017;-0,091;0,008;-0,102;
2025-05-13;0,001;-0,101;0,020;-0,003;-0,001;-0,064;-0,113;-0,103;-0,108;-0,056;-0,210;-0,035;-0,196;-0,017;-0,090;0,008;-0,105;
2025-05-14;-0,001;-0,104;0,017;-0,008;-0,005;-0,066;-0,108;-0,103;-0,109;-0,059;-0,206;-0,034;-0,191;-0,017;-0,090;0,008;-0,104;
2025-05-15;-0,002;-0,104;0,017;-0,006;-0,003;-0,063;-0,107;-0,098;-0,106;-0,057;-0,201;-0,034;-0,188;-0,017;-0,087;0,007;-0,099;
2025-05-16;0,002;-0,103;0,019;-0,001;-0,001;-0,062;-0,110;-0,097;-0,103;-0,054;-0,199;-0,034;-0,186;-0,016;-0,083;0,011;-0,097;
2025-05-19;0,001;-0,102;0,018;0,001;-0,004;-0,061;-0,114;-0,096;-0,105;-0,056;-0,205;-0,032;-0,192;-0,016;-0,086;0,009;-0,095;
2025-05-20;0,003;-0,104;0,018;0,003;0,000;-0,058;-0,115;-0,095;-0,108;-0,055;-0,204;-0,029;-0,192;-0,016;-0,087;0,009;-0,092;
2025-05-21;-0,004;-0,111;0,012;-0,003;-0,001;-0,061;-0,116;-0,094;-0,118;-0,059;-0,206;-0,027;-0,194;-0,016;-0,095;0,006;-0,092;
2025-05-22;-0,009;-0,113;0,005;-0,007;-0,010;-0,068;-0,118;-0,099;-0,117;-0,062;-0,205;-0,027;-0,193;-0,017;-0,093;0,001;-0,095;
2025-05-23;-0,019;-0,120;0,001;-0,011;-0,010;-0,071;-0,120;-0,103;-0,123;-0,065;-0,206;-0,029;-0,195;-0,016;-0,100;-0,003;-0,099;
2025-05-26;;;;;-0,003;-0,066;-0,124;-0,100;-0,126;;-0,209;-0,029;-0,196;-0,016;;0,002;-0,097;
2025-05-27;-0,013;-0,111;0,005;-0,007;-0,005;-0,064;-0,121;-0,097;-0,115;-0,057;-0,205;-0,032;-0,194;-0,015;-0,089;0,005;-0,095;
2025-05-28;-0,008;-0,108;0,009;0,000;-0,007;-0,066;-0,116;-0,096;-0,113;-0,056;-0,204;-0,030;-0,194;;-0,091;0,006;-0,094;
2025-05-30;-0,009;-0,114;0,006;-0,003;-0,003;-0,067;-0,120;-0,099;-0,114;-0,057;-0,205;-0,032;-0,198;-0,015;-0,091;0,004;-0,095;
2025-06-02;-0,015;-0,117;-0,002;-0,011;-0,004;-0,068;-0,125;-0,099;-0,116;-0,063;-0,212;;;-0,014;;-0,001;;
2025-06-03;;;;;;;;;;;;-0,031;-0,196;;-0,087;;-0,092;
2025-06-04;-0,005;-0,101;0,005;0,002;-0,005;-0,064;-0,115;-0,094;-0,110;-0,053;-0,199;-0,032;-0,191;-0,014;-0,087;0,010;-0,090;
2025-06-05;-0,009;-0,100;0,005;-0,001;;;-0,109;-0,092;-0,110;-0,053;-0,198;-0,034;-0,188;;-0,088;0,010;-0,088;
2025-06-09;;;;;0,002;-0,062;-0,105;-0,090;-0,104;-0,051;-0,188;;;;-0,084;0,014;;
2025-06-10;-0,008;-0,096;0,013;0,003;0,004;-0,059;-0,104;-0,089;-0,103;-0,052;-0,188;-0,033;-0,180;-0,014;-0,084;0,015;-0,085;
2025-06-11;-0,007;-0,094;0,015;0,004;-0,002;-0,062;-0,103;-0,090;-0,106;-0,050;-0,185;-0,034;-0,178;-0,014;-0,086;0,016;-0,086;
2025-06-12;-0,015;-0,097;0,006;-0,002;;;-0,108;-0,091;-0,108;-0,056;-0,194;-0,033;-0,186;-0,013;-0,090;0,009;-0,089;
2025-06-13;-0,024;-0,105;0,000;-0,002;-0,014;-0,071;-0,113;-0,098;-0,113;-0,057;-0,194;-0,035;-0,188;-0,013;-0,094;0,005;-0,093;
2025-06-16;-0,021;-0,102;0,000;-0,003;-0,006;-0,068;-0,111;-0,092;-0,110;-0,057;-0,194;-0,032;-0,186;-0,013;-0,092;0,006;-0,091;
2025-06-17;-0,024;-0,101;-0,003;-0,005;-0,004;-0,071;-0,110;-0,096;-0,112;-0,057;-0,193;-0,035;-0,185;-0,013;-0,094;0,002;-0,096;
2025-06-18;-0,023;-0,100;-0,006;-0,004;;;-0,109;-0,095;-0,110;-0,055;-0,188;-0,035;-0,181;-0,012;-0,090;0,002;-0,096;
2025-06-19;;;;;;;-0,112;-0,091;-0,106;;-0,194;-0,037;-0,186;;;0,004;-0,097;
2025-06-23;;;;;0,004;-0,077;-0,113;-0,089;-0,104;-0,057;-0,190;;;;-0,088;0,004;;
2025-06-24;-0,019;-0,094;0,003;0,001;0,003;-0,073;-0,106;-0,090;-0,103;-0,055;-0,185;-0,034;-0,178;-0,012;-0,087;0,006;-0,094;
2025-06-25;-0,019;-0,091;-0,002;0,001;0,002;-0,075;-0,104;-0,095;-0,103;-0,053;-0,182;-0,034;-0,176;-0,012;-0,089;0,006;-0,098;
2025-06-26;-0,026;-0,103;-0,006;-0,003;0,008;-0,075;-0,107;-0,092;-0,104;-0,055;-0,184;-0,034;-0,175;-0,011;-0,086;0,007;-0,099;
2025-06-27;-0,017;-0,095;0,001;0,002;;;;;;-0,049;-0,181;-0,032;-0,173;-0,011;-0,083;0,016;-0,092;
2025-06-30;-0,014;-0,095;-0,003;0,001;;;-0,106;-0,086;-0,098;-0,048;-0,182;-0,033;-0,171;-0,011;-0,079;0,016;-0,092;
2025-07-01;-0,011;-0,095;-0,002;0,001;0,015;-0,068;-0,104;-0,085;-0,099;-0,049;;-0,033;-0,171;-0,010;-0,080;0,017;-0,092;
2025-07-02;-0,004;-0,095;0,012;0,006;0,017;-0,063;-0,101;-0,081;-0,095;-0,049;-0,177;-0,035;-0,167;-0,010;-0,077;0,017;-0,092;
2025-07-03;0,001;-0,087;0,017;0,010;0,018;-0,061;-0,093;-0,076;-0,087;-0,045;-0,175;;;-0,011;-0,073;0,023;;
2025-07-04;;;;;;;;;;;;-0,035;-0,165;;;;-0,089;
2025-07-07;0,001;-0,087;0,009;0,008;0,006;-0,065;-0,101;-0,081;-0,094;-0,045;-0,180;-0,033;-0,170;-0,011;-0,078;0,019;-0,089;
2025-07-08;-0,000;-0,090;0,004;0,005;0,005;-0,064;-0,099;-0,080;-0,093;-0,046;-0,175;-0,034;-0,165;-0,011;-0,076;0,018;-0,089;
2025-07-09;0,004;-0,087;0,012;0,007;0,006;-0,063;-0,102;-0,078;-0,091;-0,043;-0,176;-0,033;-0,167;-0,011;-0,076;0,024;-0,087;
2025-07-10;0,006;-0,093;0,015;0,007;0,008;-0,058;-0,098;-0,075;-0,089;-0,042;-0,174;-0,034;-0,165;-0,011;-0,075;0,027;-0,084;
2025-07-11;0,001;-0,097;0,012;0,005;0,003;-0,064;-0,099;-0,079;-0,091;-0,044;-0,174;-0,033;-0,167;-0,011;-0,078;0,024;-0,090;
2025-07-14;0,000;-0,097;0,013;0,008;0,000;-0,065;;;;-0,043;-0,171;-0,033;-0,163;-0,011;-0,075;0,021;-0,087;
2025-07-15;0,002;-0,093;0,014;0,010;0,003;-0,067;-0,090;-0,076;-0,086;-0,038;-0,164;-0,034;-0,156;-0,011;-0,072;0,027;-0,088;
2025-07-16;0,005;-0,092;0,011;0,009;0,000;-0,071;-0,087;-0,075;-0,082;-0,037;-0,162;-0,036;-0,154;-0,011;-0,069;0,026;-0,087;
2025-07-17;0,007;-0,087;0,014;0,012;0,000;-0,065;-0,085;-0,074;-0,079;-0,035;-0,161;-0,035;-0,153;-0,011;-0,067;0,028;-0,083;
2025-07-18;0,003;-0,085;0,009;0,011;-0,003;-0,070;;;;-0,036;-0,164;-0,033;-0,155;-0,011;-0,070;0,026;-0,085;
2025-07-21;0,002;-0,085;0,010;0,008;0,001;-0,068;-0,087;-0,073;-0,086;-0,037;-0,163;-0,033;-0,158;-0,011;-0,074;0,023;-0,086;
2025-07-22;-0,001;-0,092;0,011;0,006;0,000;-0,070;-0,090;-0,077;-0,087;-0,042;-0,167;-0,035;-0,161;-0,011;-0,075;0,014;-0,089;
2025-07-23;-0,001;-0,097;0,016;0,008;0,001;-0,062;-0,087;-0,076;-0,085;-0,040;-0,164;-0,031;-0,158;-0,010;-0,070;0,018;-0,086;
2025-07-24;0,000;-0,093;0,018;0,009;0,003;-0,060;-0,086;-0,069;-0,082;-0,037;-0,163;-0,031;-0,157;-0,011;-0,069;0,021;-0,082;
2025-07-25;0,002;-0,091;0,017;0,011;0,006;-0,059;-0,086;-0,068;-0,079;-0,037;-0,165;-0,032;-0,159;-0,011;-0,069;0,019;-0,083;
2025-07-28;0,003;-0,086;0,017;0,011;0,003;-0,061;-0,084;-0,071;-0,077;-0,036;-0,165;-0,033;-0,160;-0,011;-0,068;0,021;-0,084;
2025-07-29;0,004;-0,078;0,021;0,015;-0,000;-0,062;-0,080;-0,072;-0,075;-0,033;-0,161;-0,036;-0,156;-0,011;-0,065;0,022;-0,084;
2025-07-30;0,002;-0,082;0,017;0,016;-0,002;-0,064;-0,078;-0,073;-0,072;-0,032;-0,158;-0,036;-0,154;-0,011;-0,064;0,019;-0,084;
2025-07-31;-0,006;-0,079;0,011;0,018;-0,007;-0,067;-0,083;-0,077;-0,072;-0,027;-0,160;-0,037;-0,155;-0,011;-0,066;0,021;-0,088;
2025-08-01;-0,021;-0,093;0,011;0,006;-0,009;-0,074;-0,090;-0,080;-0,083;-0,043;-0,174;-0,042;-0,164;-0,010;-0,075;0,010;-0,093;
2025-08-04;-0,018;-0,091;0,009;0,010;-0,003;-0,070;-0,087;-0,078;-0,077;-0,039;-0,169;-0,042;-0,160;-0,010;-0,069;0,014;-0,089;
2025-08-05;-0,018;-0,090;0,012;0,014;-0,001;-0,069;-0,084;-0,077;-0,080;-0,037;-0,164;-0,042;-0,156;-0,010;-0,071;0,018;-0,089;
2025-08-06;-0,021;-0,097;0,016;0,009;0,000;-0,070;-0,087;-0,081;-0,080;-0,043;-0,167;-0,040;-0,157;-0,010;-0,070;0,014;-0,091;
2025-08-07;-0,013;-0,101;0,020;0,014;0,008;-0,065;;;;-0,038;-0,163;-0,038;-0,153;-0,010;-0,073;0,015;-0,085;
2025-08-08;-0,018;-0,104;0,019;0,012;0,009;-0,063;-0,086;-0,077;-0,080;-0,041;-0,166;-0,036;-0,154;-0,010;-0,071;0,012;-0,087;
2025-08-11;-0,018;-0,101;0,018;0,012;0,006;-0,065;-0,083;-0,079;-0,079;-0,039;-0,164;-0,037;-0,151;-0,010;-0,069;0,010;-0,087;
2025-08-12;-0,018;-0,102;0,019;0,015;0,004;-0,062;-0,081;-0,077;-0,074;-0,043;-0,165;-0,035;-0,153;-0,010;-0,068;0,009;-0,084;
2025-08-13;-0,013;-0,098;0,023;0,016;0,002;-0,061;-0,077;-0,079;-0,079;-0,040;-0,159;-0,032;-0,148;-0,009;-0,065;0,009;-0,084;
2025-08-14;-0,011;-0,097;0,024;0,019;0,002;-0,059;-0,075;-0,077;-0,074;-0,038;-0,158;-0,032;-0,148;-0,009;-0,064;0,009;-0,080;
2025-08-15;;;;;0,001;-0,058;-0,077;-0,077;-0,078;-0,039;;;;;-0,066;0,009;;
2025-08-18;-0,011;-0,101;0,022;0,015;-0,003;-0,060;-0,075;-0,078;-0,075;-0,039;-0,161;-0,031;-0,149;-0,009;-0,064;0,008;-0,080;
2025-08-19;-0,007;-0,099;0,025;0,015;0,003;-0,054;-0,078;-0,075;-0,080;-0,039;-0,161;-0,031;-0,149;-0,009;-0,064;0,011;-0,079;
2025-08-20;-0,004;-0,100;0,030;0,019;0,003;-0,054;-0,077;-0,072;-0,080;-0,040;-0,162;-0,032;-0,151;-0,009;-0,064;0,014;-0,075;
2025-08-21;-0,008;-0,104;0,022;0,016;0,002;-0,055;-0,077;-0,075;-0,081;-0,041;-0,160;-0,032;-0,149;-0,009;-0,064;0,013;-0,076;
2025-08-22;-0,004;-0,099;0,031;0,017;0,010;-0,048;-0,075;-0,069;-0,078;-0,040;-0,160;-0,030;-0,152;-0,009;-0,063;0,015;-0,074;
2025-08-25;-0,004;-0,100;0,034;0,018;0,006;-0,052;-0,069;-0,072;-0,080;-0,039;-0,156;-0,030;-0,146;-0,009;-0,063;0,015;-0,078;
2025-08-26;-0,004;-0,097;0,035;0,017;0,005;-0,054;-0,071;-0,074;-0,076;-0,039;-0,156;-0,032;-0,147;-0,009;-0,063;0,012;-0,080;
2025-08-27;-0,000;-0,097;0,031;0,019;0,006;-0,056;-0,072;-0,076;-0,074;-0,040;-0,158;-0,032;-0,147;-0,009;-0,062;0,009;-0,082;
2025-08-28;-0,002;-0,098;0,026;0,015;0,000;-0,057;-0,079;-0,080;-0,078;-0,043;-0,164;-0,031;-0,153;-0,009;-0,065;0,007;-0,086;
2025-08-29;-0,004;-0,100;0,025;0,014;-0,003;-0,060;-0,082;-0,083;-0,084;-0,044;-0,164;-0,032;-0,154;-0,008;-0,068;0,007;-0,089;
2025-09-01;;;;;-0,005;-0,059;-0,080;-0,081;-0,084;;-0,166;-0,033;-0,159;-0,008;;0,007;-0,089;
2025-09-02;-0,012;-0,112;0,016;0,004;-0,014;-0,067;-0,083;-0,090;-0,088;-0,050;-0,164;-0,034;-0,157;-0,009;-0,073;-0,003;-0,098;
2025-09-03;-0,007;-0,113;0,018;0,003;-0,012;-0,064;-0,082;-0,087;-0,086;-0,049;-0,164;-0,034;-0,157;-0,009;-0,072;-0,004;-0,095;
2025-09-04;-0,006;-0,115;0,017;0,006;-0,014;-0,062;-0,082;-0,085;-0,081;-0,046;-0,166;-0,032;-0,157;-0,008;-0,066;-0,001;-0,091;
2025-09-05;-0,006;-0,103;0,031;0,011;-0,008;-0,059;-0,078;-0,082;-0,086;-0,044;-0,167;-0,032;-0,157;-0,008;-0,071;0,002;-0,090;
2025-09-08;-0,010;-0,105;0,024;0,006;-0,010;-0,057;-0,076;-0,079;-0,086;-0,043;-0,163;-0,031;-0,156;-0,008;-0,070;0,001;-0,088;
2025-09-09;-0,010;-0,106;0,022;-0,001;-0,010;-0,057;-0,071;-0,079;-0,083;-0,044;-0,158;-0,032;-0,150;-0,008;-0,069;0,001;-0,088;
2025-09-10;-0,012;-0,107;0,018;-0,001;-0,011;-0,058;-0,068;-0,080;-0,086;-0,044;-0,154;-0,031;-0,149;-0,008;-0,072;0,000;-0,089;
2025-09-11;-0,012;-0,109;0,020;-0,002;-0,009;-0,057;-0,068;-0,077;-0,083;-0,045;-0,155;-0,030;-0,147;-0,008;-0,068;0,001;-0,087;
2025-09-12;-0,011;-0,107;0,019;0,002;-0,005;-0,057;-0,063;-0,078;-0,084;-0,043;-0,149;-0,029;-0,142;-0,008;-0,069;0,005;-0,088;
2025-09-15;-0,011;-0,108;0,015;-0,003;-0,003;-0,058;-0,062;-0,078;-0,084;-0,045;-0,151;-0,029;-0,143;-0,008;-0,070;0,003;-0,087;
2025-09-16;-0,014;-0,113;0,011;-0,006;-0,008;-0,060;-0,061;-0,081;-0,087;-0,047;-0,149;-0,028;-0,142;-0,008;-0,073;0,002;-0,092;
2025-09-17;-0,012;-0,111;0,012;-0,005;-0,003;-0,058;-0,056;-0,080;-0,086;-0,047;-0,147;-0,029;-0,139;-0,008;-0,071;0,003;-0,091;
2025-09-18;-0,007;-0,104;0,006;-0,003;-0,004;-0,054;-0,053;-0,080;-0,078;-0,039;-0,141;-0,027;-0,135;-0,008;-0,065;0,008;-0,089;
2025-09-19;-0,007;-0,098;0,008;0,000;;;-0,054;-0,079;-0,075;-0,039;-0,142;-0,029;-0,133;-0,008;-0,063;0,008;-0,087;
2025-09-22;-0,009;-0,098;0,007;-0,001;-0,012;-0,055;-0,051;-0,079;-0,073;-0,040;-0,144;-0,028;-0,135;-0,008;-0,063;0,006;-0,086;
2025-09-23;-0,003;-0,096;0,007;-0,000;-0,007;-0,050;-0,053;-0,077;-0,078;-0,039;-0,147;-0,027;-0,137;-0,008;-0,066;0,007;-0,085;
