
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-09;;;;;;;;;;;;0,043;-0,114;;0,032;;-0,060;
2024-12-10;0,068;0,092;0,119;0,056;0,002;-0,041;-0,074;-0,092;0,022;0,026;-0,095;0,044;-0,111;-0,019;0,032;0,058;-0,062;
2024-12-11;0,072;0,096;0,121;0,059;0,002;-0,041;-0,074;-0,092;0,027;0,026;-0,096;;;-0,019;;0,062;;
2024-12-12;;;;;;;;;;;;0,045;-0,109;;0,033;;-0,065;
2024-12-13;0,072;0,098;0,113;0,051;-0,004;-0,045;-0,076;-0,098;0,021;0,025;-0,095;0,043;-0,112;-0,020;0,029;0,058;-0,068;
2024-12-16;0,073;0,097;0,112;0,051;-0,007;-0,048;-0,081;-0,100;0,022;0,023;-0,098;0,045;-0,115;-0,020;0,026;0,054;-0,068;
2024-12-17;0,070;0,096;0,106;0,044;-0,009;-0,050;-0,089;-0,105;0,019;0,021;-0,099;0,046;-0,115;-0,020;0,026;0,052;-0,072;
2024-12-18;0,070;0,092;0,104;0,042;-0,007;-0,048;-0,086;-0,105;0,009;0,022;-0,097;0,047;-0,114;-0,020;0,019;0,055;-0,071;
2024-12-19;0,065;0,081;0,091;0,036;-0,018;-0,057;-0,086;-0,110;0,012;0,016;-0,099;0,048;-0,117;-0,021;0,017;0,046;-0,077;
2024-12-20;0,061;0,077;0,089;0,031;-0,013;-0,063;-0,089;-0,110;0,015;0,010;-0,102;;;-0,021;;0,045;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,052;-0,113;;0,022;;-0,051;
2025-02-19;0,086;0,092;0,087;0,029;-0,006;-0,037;-0,066;-0,072;0,014;0,025;-0,095;0,049;-0,113;-0,018;0,023;0,065;-0,056;
2025-02-20;0,083;0,091;0,087;0,027;-0,006;-0,035;-0,072;-0,071;0,010;0,024;-0,101;0,044;-0,118;-0,017;0,018;0,065;-0,056;
2025-02-21;0,083;0,088;0,087;0,024;-0,007;-0,035;-0,064;-0,071;0,004;0,020;-0,098;0,043;-0,116;-0,017;0,012;0,062;-0,054;
2025-02-24;0,076;0,073;0,080;0,021;-0,002;-0,034;-0,070;-0,072;0,001;0,015;-0,099;;;-0,017;;0,060;;
2025-02-25;;;;;-0,001;-0,032;;;;;;0,040;-0,126;;0,009;;-0,053;
2025-02-26;0,080;0,076;0,085;0,026;;;-0,072;-0,065;-0,002;0,017;-0,102;0,043;-0,121;-0,016;0,010;0,061;-0,052;
2025-02-27;0,078;0,074;0,083;0,025;-0,003;-0,030;-0,069;-0,069;-0,004;0,015;-0,102;0,047;-0,120;-0,015;0,008;0,057;-0,053;
2025-02-28;0,080;0,071;0,086;0,026;-0,003;-0,033;-0,082;-0,072;0,003;0,012;-0,113;0,048;-0,131;-0,015;0,009;0,055;-0,053;
2025-03-03;0,082;0,074;0,087;0,026;-0,007;-0,031;-0,085;-0,070;-0,010;0,014;-0,118;0,050;-0,138;-0,015;-0,001;0,055;-0,051;
2025-03-04;0,065;0,052;0,072;0,012;-0,014;-0,046;;;;0,003;-0,122;0,040;-0,140;-0,015;-0,008;0,044;-0,062;
2025-03-05;0,058;0,046;0,071;0,004;-0,021;-0,038;-0,093;-0,075;-0,024;-0,004;-0,125;0,035;-0,142;-0,016;-0,013;0,043;-0,059;
2025-03-06;0,045;0,039;0,062;-0,006;-0,031;-0,038;-0,091;-0,074;-0,038;-0,010;-0,122;;;-0,017;;0,043;;
2025-03-10;;;;;;;;;;;;0,030;-0,151;;-0,028;;-0,071;
2025-03-11;0,017;0,017;0,052;-0,014;-0,042;-0,056;-0,103;-0,082;-0,052;-0,026;-0,135;;;-0,017;;0,030;;
2025-03-12;;;;;;;;;;;;0,027;-0,155;;-0,036;;-0,080;
2025-03-13;0,019;0,021;0,051;-0,012;-0,043;-0,056;-0,098;-0,080;-0,049;-0,022;-0,132;;;-0,017;;0,031;;
2025-03-14;;;;;;;;;;;;0,028;-0,147;;-0,030;;-0,071;
2025-03-17;0,019;0,031;0,057;-0,007;-0,031;-0,050;-0,088;-0,073;-0,041;-0,017;-0,126;;;-0,017;;0,037;;
2025-03-18;;;;;;;;;;;;0,026;-0,140;;-0,032;;-0,067;
2025-03-19;0,022;0,033;0,056;-0,003;-0,036;-0,052;-0,081;-0,070;-0,039;-0,018;-0,120;0,027;-0,137;-0,017;-0,026;0,040;-0,065;
2025-03-20;0,024;0,037;0,059;-0,001;-0,035;-0,052;-0,084;-0,072;-0,039;-0,015;-0,118;0,026;-0,137;-0,017;-0,028;0,039;-0,066;
2025-03-21;0,016;0,029;0,050;-0,009;-0,041;-0,058;-0,089;-0,076;-0,039;-0,021;-0,123;0,026;-0,141;-0,017;-0,030;0,033;-0,069;
2025-03-24;0,022;0,039;0,050;-0,003;-0,048;-0,059;-0,089;-0,078;-0,033;-0,015;-0,121;0,025;-0,140;-0,017;-0,024;0,035;-0,071;
2025-03-25;0,020;0,040;0,051;-0,005;-0,048;-0,057;-0,095;-0,081;-0,037;-0,017;-0,130;0,030;-0,146;-0,017;-0,027;0,031;-0,072;
2025-03-26;0,019;0,034;0,048;-0,005;-0,050;-0,063;-0,093;-0,087;-0,042;-0,019;-0,127;0,027;-0,145;-0,017;-0,032;0,028;-0,076;
2025-03-27;0,017;0,029;0,048;-0,006;-0,048;-0,067;-0,092;-0,091;-0,044;-0,020;-0,126;0,029;-0,146;-0,016;-0,034;0,024;-0,077;
2025-03-28;0,005;0,016;0,042;-0,012;-0,042;-0,070;-0,097;-0,095;-0,055;-0,028;-0,132;0,025;-0,151;-0,016;-0,040;0,019;-0,082;
2025-03-31;0,000;0,005;0,036;-0,016;-0,047;-0,078;-0,105;-0,102;-0,052;-0,033;-0,137;0,020;-0,155;-0,016;-0,040;0,016;-0,088;
2025-04-01;0,006;0,011;0,038;-0,012;;;-0,100;-0,097;-0,051;-0,028;-0,134;0,021;-0,155;-0,016;-0,040;0,020;-0,084;
2025-04-02;0,005;0,015;0,039;-0,015;-0,045;-0,077;-0,102;-0,099;-0,052;-0,034;-0,136;0,017;-0,158;-0,016;-0,041;0,014;-0,087;
2025-04-03;-0,028;-0,007;0,025;-0,027;-0,044;-0,090;-0,119;-0,112;-0,086;-0,045;-0,152;0,005;-0,170;-0,016;-0,065;0,010;-0,103;
2025-04-04;-0,035;-0,025;0,012;-0,031;-0,054;-0,105;-0,113;-0,119;-0,097;-0,052;;0,000;;-0,016;-0,072;-0,006;-0,116;
2025-04-07;-0,048;-0,044;-0,004;-0,049;-0,079;-0,125;-0,147;-0,140;-0,094;-0,071;-0,179;-0,006;-0,199;-0,016;-0,084;-0,018;-0,134;
2025-04-08;-0,029;-0,016;0,010;-0,037;-0,078;-0,118;-0,146;-0,130;-0,099;-0,056;-0,181;-0,005;-0,199;-0,017;-0,086;-0,009;-0,122;
2025-04-09;-0,045;-0,034;-0,011;-0,051;-0,097;-0,132;-0,146;-0,143;-0,065;-0,072;-0,189;-0,022;-0,202;-0,017;-0,062;-0,022;-0,135;
2025-04-10;-0,032;-0,009;0,006;-0,037;-0,079;-0,115;;;;-0,052;-0,175;-0,027;-0,195;-0,017;-0,073;-0,006;-0,123;
2025-04-11;-0,030;-0,017;-0,002;-0,037;-0,071;-0,114;-0,133;-0,122;-0,082;-0,055;-0,170;-0,032;-0,183;-0,018;-0,063;-0,005;-0,115;
2025-04-14;-0,024;-0,010;0,003;-0,030;-0,060;-0,103;-0,131;-0,115;-0,083;-0,049;-0,167;-0,032;-0,187;-0,017;-0,067;0,002;-0,106;
2025-04-15;-0,025;-0,005;0,007;-0,026;-0,051;-0,093;-0,128;-0,107;-0,081;-0,040;-0,158;-0,033;-0,176;-0,017;-0,059;0,015;-0,098;
2025-04-16;-0,026;-0,008;0,007;-0,025;-0,052;-0,096;-0,130;-0,102;-0,086;-0,047;-0,164;-0,030;-0,183;-0,017;-0,067;0,013;-0,094;
2025-04-17;-0,029;-0,012;0,005;-0,028;-0,053;-0,099;-0,129;-0,107;-0,088;-0,054;-0,166;-0,029;-0,186;;-0,073;0,010;-0,097;
2025-04-22;-0,035;-0,029;-0,002;-0,037;-0,047;-0,098;-0,136;-0,109;-0,094;-0,064;-0,171;-0,022;-0,188;-0,017;-0,077;0,004;-0,100;
2025-04-23;-0,016;-0,008;0,009;-0,025;-0,045;-0,092;-0,125;-0,106;-0,088;-0,045;-0,156;;;-0,016;;0,018;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,035;-0,172;;-0,057;;-0,087;
2025-04-29;-0,013;0,002;0,004;-0,024;-0,045;-0,088;-0,118;-0,097;-0,073;-0,038;-0,153;-0,036;-0,169;-0,014;-0,053;0,023;-0,087;
2025-04-30;-0,020;-0,003;-0,002;-0,026;-0,040;-0,080;-0,115;-0,091;-0,073;-0,037;-0,146;-0,036;-0,166;;-0,050;0,029;-0,083;
2025-05-02;-0,003;0,020;0,006;-0,012;-0,038;-0,077;-0,105;-0,084;-0,063;-0,025;-0,140;-0,040;;-0,014;-0,045;0,036;-0,074;
2025-05-05;-0,002;0,019;0,002;-0,014;-0,039;-0,076;-0,105;-0,087;-0,066;-0,023;;;;-0,015;;0,038;;
2025-05-06;;;;;;;;;;;;-0,037;-0,160;;-0,049;;-0,076;
2025-05-07;-0,004;0,015;-0,004;-0,018;-0,043;-0,082;-0,109;-0,087;-0,068;-0,026;-0,136;-0,037;-0,158;-0,014;-0,046;0,035;-0,080;
2025-05-08;0,003;0,021;0,004;-0,010;-0,041;-0,079;-0,104;-0,085;-0,060;-0,024;-0,137;-0,037;-0,155;-0,014;-0,042;0,037;-0,078;
2025-05-09;;;;;-0,037;-0,077;-0,105;-0,086;-0,061;-0,022;-0,133;;;;-0,042;0,043;;
2025-05-12;0,020;0,039;0,022;-0,001;-0,033;-0,066;-0,090;-0,077;-0,040;-0,015;-0,119;-0,043;-0,140;-0,015;-0,027;0,046;-0,072;
2025-05-13;0,022;0,042;0,020;-0,005;-0,031;-0,064;-0,095;-0,078;-0,040;-0,013;-0,124;-0,041;-0,143;-0,015;-0,027;0,046;-0,074;
2025-05-14;0,021;0,039;0,016;-0,010;-0,035;-0,066;-0,090;-0,077;-0,041;-0,015;-0,119;-0,040;-0,138;-0,015;-0,027;0,047;-0,073;
2025-05-15;0,020;0,039;0,016;-0,008;-0,033;-0,063;-0,089;-0,073;-0,038;-0,014;-0,115;-0,040;-0,136;-0,015;-0,024;0,045;-0,068;
2025-05-16;0,023;0,040;0,018;-0,003;-0,031;-0,062;-0,092;-0,072;-0,035;-0,010;-0,113;-0,040;-0,134;-0,014;-0,019;0,049;-0,066;
2025-05-19;0,023;0,041;0,017;-0,001;-0,034;-0,061;-0,096;-0,071;-0,037;-0,013;-0,119;-0,038;-0,140;-0,014;-0,022;0,047;-0,064;
2025-05-20;0,024;0,039;0,017;0,001;-0,030;-0,058;-0,097;-0,069;-0,040;-0,011;-0,118;-0,035;-0,140;-0,014;-0,024;0,047;-0,061;
2025-05-21;0,018;0,032;0,011;-0,005;-0,031;-0,061;-0,098;-0,068;-0,050;-0,016;-0,119;-0,033;-0,141;-0,014;-0,032;0,044;-0,061;
2025-05-22;0,012;0,030;0,004;-0,009;-0,040;-0,068;-0,101;-0,073;-0,049;-0,018;-0,119;-0,033;-0,140;-0,014;-0,029;0,039;-0,064;
2025-05-23;0,002;0,023;0,000;-0,013;-0,041;-0,071;-0,102;-0,077;-0,055;-0,021;-0,120;-0,035;-0,143;-0,013;-0,037;0,035;-0,068;
2025-05-26;;;;;-0,033;-0,066;-0,106;-0,075;-0,058;;-0,123;-0,035;-0,144;-0,013;;0,040;-0,066;
2025-05-27;0,008;0,032;0,004;-0,009;-0,035;-0,064;-0,103;-0,072;-0,047;-0,013;-0,119;-0,038;-0,142;-0,013;-0,026;0,043;-0,064;
2025-05-28;0,013;0,035;0,008;-0,002;-0,037;-0,066;-0,098;-0,070;-0,045;-0,012;-0,118;-0,036;-0,142;;-0,028;0,044;-0,063;
2025-05-30;0,012;0,029;0,005;-0,005;-0,033;-0,067;-0,103;-0,073;-0,046;-0,014;-0,118;-0,038;-0,145;-0,012;-0,027;0,042;-0,064;
2025-06-02;0,007;0,026;-0,003;-0,013;-0,034;-0,068;-0,107;-0,074;-0,048;-0,019;-0,126;;;-0,012;;0,037;;
2025-06-03;;;;;;;;;;;;-0,037;-0,143;;-0,024;;-0,061;
2025-06-04;0,016;0,042;0,004;-0,000;-0,035;-0,064;-0,097;-0,068;-0,042;-0,009;-0,112;-0,038;-0,139;-0,012;-0,024;0,048;-0,059;
2025-06-05;0,012;0,043;0,004;-0,004;;;-0,092;-0,066;-0,042;-0,010;-0,111;-0,040;-0,136;;-0,025;0,048;-0,057;
2025-06-09;;;;;-0,028;-0,062;-0,087;-0,064;-0,036;-0,008;-0,102;;;;-0,021;0,052;;
2025-06-10;0,014;0,047;0,012;0,001;-0,026;-0,059;-0,086;-0,064;-0,035;-0,008;-0,101;-0,039;-0,128;-0,011;-0,021;0,053;-0,054;
2025-06-11;0,015;0,049;0,015;0,002;-0,032;-0,062;-0,085;-0,065;-0,038;-0,007;-0,099;-0,040;-0,126;-0,011;-0,023;0,054;-0,055;
2025-06-12;0,006;0,046;0,005;-0,004;;;-0,090;-0,066;-0,040;-0,013;-0,108;-0,039;-0,134;-0,011;-0,027;0,047;-0,058;
2025-06-13;-0,002;0,039;-0,001;-0,004;-0,044;-0,071;-0,095;-0,072;-0,045;-0,013;-0,108;-0,041;-0,136;-0,011;-0,031;0,043;-0,062;
2025-06-16;0,000;0,041;-0,000;-0,005;-0,036;-0,068;-0,094;-0,066;-0,042;-0,013;-0,108;-0,038;-0,134;-0,011;-0,028;0,044;-0,060;
2025-06-17;-0,002;0,042;-0,004;-0,007;-0,034;-0,071;-0,092;-0,071;-0,044;-0,014;-0,106;-0,041;-0,133;-0,011;-0,030;0,040;-0,065;
2025-06-18;-0,001;0,043;-0,006;-0,006;;;-0,091;-0,070;-0,042;-0,012;-0,102;-0,041;-0,129;-0,010;-0,027;0,040;-0,065;
2025-06-19;;;;;;;-0,094;-0,066;-0,038;;-0,107;-0,043;-0,133;;;0,042;-0,066;
2025-06-23;;;;;-0,026;-0,077;-0,095;-0,063;-0,036;-0,014;-0,103;;;;-0,025;0,043;;
2025-06-24;0,003;0,049;0,003;-0,001;-0,027;-0,073;-0,088;-0,064;-0,035;-0,012;-0,098;-0,040;-0,125;-0,010;-0,024;0,044;-0,063;
2025-06-25;0,002;0,052;-0,003;-0,001;-0,028;-0,075;-0,086;-0,069;-0,035;-0,010;-0,096;-0,040;-0,124;-0,009;-0,025;0,045;-0,067;
2025-06-26;-0,005;0,040;-0,006;-0,005;-0,022;-0,075;-0,089;-0,067;-0,036;-0,012;-0,098;-0,040;-0,122;-0,009;-0,023;0,045;-0,068;
2025-06-27;0,004;0,048;-0,000;-0,000;;;;;;-0,005;-0,095;-0,038;-0,121;-0,009;-0,019;0,054;-0,061;
2025-06-30;0,008;0,048;-0,003;-0,001;;;-0,088;-0,060;-0,030;-0,004;-0,095;-0,039;-0,119;-0,008;-0,016;0,055;-0,061;
2025-07-01;0,010;0,048;-0,003;-0,001;-0,015;-0,068;-0,086;-0,060;-0,031;-0,005;;-0,039;-0,118;-0,008;-0,017;0,055;-0,061;
2025-07-02;0,017;0,048;0,011;0,004;-0,013;-0,063;-0,083;-0,055;-0,027;-0,005;-0,091;-0,041;-0,115;-0,008;-0,014;0,055;-0,061;
2025-07-03;0,023;0,056;0,016;0,008;-0,012;-0,061;-0,075;-0,050;-0,019;-0,001;-0,088;;;-0,008;-0,009;0,062;;
2025-07-04;;;;;;;;;;;;-0,041;-0,113;;;;-0,058;
2025-07-07;0,023;0,056;0,008;0,006;-0,024;-0,065;-0,083;-0,055;-0,026;-0,002;-0,094;-0,039;-0,117;-0,009;-0,015;0,058;-0,058;
2025-07-08;0,021;0,053;0,003;0,003;-0,025;-0,064;-0,081;-0,054;-0,025;-0,002;-0,088;-0,040;-0,112;-0,009;-0,013;0,057;-0,058;
2025-07-09;0,026;0,056;0,011;0,005;-0,024;-0,063;-0,084;-0,052;-0,024;0,001;-0,089;-0,039;-0,114;-0,009;-0,012;0,062;-0,056;
2025-07-10;0,027;0,050;0,014;0,005;-0,022;-0,058;-0,081;-0,049;-0,022;0,002;-0,088;-0,040;-0,113;-0,009;-0,012;0,065;-0,053;
2025-07-11;0,023;0,046;0,011;0,002;-0,027;-0,064;-0,082;-0,053;-0,023;0,000;-0,088;-0,039;-0,115;-0,009;-0,015;0,062;-0,059;
2025-07-14;0,022;0,046;0,012;0,006;-0,030;-0,065;;;;0,001;-0,084;-0,039;-0,111;-0,008;-0,011;0,060;-0,056;
2025-07-15;0,024;0,050;0,013;0,008;-0,027;-0,067;-0,072;-0,050;-0,018;0,006;-0,077;-0,040;-0,103;-0,008;-0,009;0,065;-0,057;
2025-07-16;0,027;0,052;0,010;0,007;-0,030;-0,071;-0,069;-0,049;-0,014;0,007;-0,075;-0,042;-0,102;-0,008;-0,006;0,065;-0,056;
2025-07-17;0,028;0,056;0,014;0,010;-0,030;-0,065;-0,067;-0,049;-0,012;0,009;-0,075;-0,041;-0,101;-0,009;-0,003;0,067;-0,052;
2025-07-18;0,024;0,058;0,008;0,009;-0,033;-0,070;;;;0,007;-0,077;-0,039;-0,103;-0,009;-0,007;0,065;-0,054;
2025-07-21;0,023;0,058;0,009;0,006;-0,029;-0,068;-0,070;-0,047;-0,018;0,006;-0,077;-0,039;-0,106;-0,008;-0,011;0,061;-0,055;
2025-07-22;0,020;0,051;0,010;0,004;-0,030;-0,070;-0,072;-0,052;-0,019;0,002;-0,080;-0,041;-0,108;-0,008;-0,011;0,053;-0,058;
2025-07-23;0,020;0,046;0,015;0,006;-0,030;-0,062;-0,069;-0,050;-0,017;0,003;-0,077;-0,037;-0,105;-0,008;-0,006;0,056;-0,055;
2025-07-24;0,022;0,050;0,017;0,007;-0,027;-0,060;-0,068;-0,043;-0,014;0,007;-0,077;-0,037;-0,104;-0,009;-0,006;0,059;-0,051;
2025-07-25;0,024;0,052;0,016;0,009;-0,024;-0,059;-0,069;-0,042;-0,011;0,007;-0,078;-0,038;-0,107;-0,009;-0,006;0,058;-0,052;
2025-07-28;0,025;0,057;0,016;0,009;-0,027;-0,061;-0,066;-0,046;-0,009;0,008;-0,078;-0,039;-0,107;-0,009;-0,005;0,060;-0,053;
2025-07-29;0,026;0,065;0,020;0,013;-0,030;-0,062;-0,062;-0,046;-0,007;0,010;-0,075;-0,042;-0,104;-0,009;-0,002;0,060;-0,053;
2025-07-30;0,024;0,061;0,016;0,014;-0,032;-0,064;-0,060;-0,048;-0,004;0,012;-0,072;-0,042;-0,101;-0,009;-0,001;0,057;-0,053;
2025-07-31;0,016;0,064;0,011;0,016;-0,037;-0,067;-0,066;-0,051;-0,004;0,016;-0,074;-0,043;-0,103;-0,009;-0,002;0,059;-0,057;
2025-08-01;0,000;0,050;0,010;0,004;-0,039;-0,074;-0,072;-0,054;-0,015;0,001;-0,088;-0,048;-0,112;-0,008;-0,011;0,048;-0,062;
2025-08-04;0,003;0,052;0,008;0,007;-0,033;-0,070;-0,069;-0,052;-0,009;0,004;-0,083;-0,048;-0,107;-0,008;-0,006;0,052;-0,058;
2025-08-05;0,004;0,053;0,011;0,012;-0,031;-0,069;-0,066;-0,051;-0,012;0,007;-0,077;-0,048;-0,104;-0,008;-0,007;0,057;-0,058;
2025-08-06;0,001;0,046;0,015;0,007;-0,030;-0,070;-0,069;-0,056;-0,012;0,001;-0,080;-0,046;-0,105;-0,007;-0,007;0,052;-0,060;
2025-08-07;0,008;0,043;0,019;0,012;-0,022;-0,065;;;;0,006;-0,076;-0,044;-0,100;-0,008;-0,010;0,053;-0,054;
2025-08-08;0,003;0,039;0,018;0,010;-0,021;-0,063;-0,068;-0,051;-0,012;0,003;-0,080;-0,042;-0,102;-0,008;-0,007;0,050;-0,056;
2025-08-11;0,004;0,042;0,017;0,010;-0,024;-0,065;-0,065;-0,053;-0,011;0,004;-0,077;-0,043;-0,099;-0,007;-0,005;0,048;-0,056;
2025-08-12;0,003;0,041;0,018;0,012;-0,026;-0,062;-0,064;-0,052;-0,006;0,000;-0,079;-0,041;-0,100;-0,007;-0,004;0,047;-0,053;
2025-08-13;0,009;0,045;0,022;0,014;-0,028;-0,061;-0,060;-0,054;-0,011;0,004;-0,072;-0,038;-0,096;-0,007;-0,002;0,047;-0,053;
2025-08-14;0,011;0,046;0,023;0,017;-0,028;-0,059;-0,057;-0,052;-0,006;0,006;-0,072;-0,038;-0,096;-0,007;-0,001;0,047;-0,049;
2025-08-15;;;;;-0,029;-0,058;-0,059;-0,052;-0,010;0,004;;;;;-0,002;0,047;;
2025-08-18;0,011;0,042;0,021;0,013;-0,033;-0,060;-0,057;-0,053;-0,007;0,005;-0,075;-0,037;-0,097;-0,007;-0,001;0,046;-0,049;
2025-08-19;0,015;0,044;0,024;0,013;-0,028;-0,054;-0,061;-0,050;-0,013;0,005;-0,074;-0,037;-0,097;-0,007;-0,001;0,050;-0,048;
2025-08-20;0,017;0,043;0,029;0,017;-0,027;-0,054;-0,060;-0,047;-0,012;0,003;-0,075;-0,038;-0,099;-0,007;-0,001;0,053;-0,044;
2025-08-21;0,014;0,039;0,021;0,013;-0,028;-0,055;-0,060;-0,050;-0,013;0,003;-0,074;-0,038;-0,097;-0,007;-0,000;0,051;-0,045;
2025-08-22;0,017;0,044;0,030;0,015;-0,020;-0,048;-0,057;-0,044;-0,010;0,004;-0,074;-0,036;-0,100;-0,007;0,000;0,053;-0,043;
2025-08-25;0,018;0,043;0,033;0,016;-0,024;-0,052;-0,051;-0,046;-0,012;0,005;-0,069;-0,036;-0,094;-0,007;-0,000;0,053;-0,047;
2025-08-26;0,017;0,046;0,034;0,015;-0,025;-0,054;-0,053;-0,048;-0,009;0,005;-0,069;-0,038;-0,095;-0,006;0,000;0,051;-0,049;
2025-08-27;0,021;0,046;0,031;0,017;-0,024;-0,056;-0,054;-0,051;-0,006;0,004;-0,071;-0,038;-0,095;-0,006;0,001;0,047;-0,051;
2025-08-28;0,019;0,045;0,025;0,013;-0,030;-0,057;-0,061;-0,055;-0,010;0,000;-0,078;-0,037;-0,101;-0,006;-0,002;0,045;-0,055;
2025-08-29;0,018;0,043;0,024;0,012;-0,033;-0,060;-0,064;-0,057;-0,016;-0,001;-0,077;-0,038;-0,102;-0,006;-0,004;0,045;-0,058;
2025-09-01;;;;;-0,035;-0,059;-0,062;-0,055;-0,016;;-0,079;-0,039;-0,106;-0,006;;0,045;-0,058;
2025-09-02;0,009;0,031;0,015;0,002;-0,044;-0,067;-0,065;-0,064;-0,020;-0,007;-0,078;-0,040;-0,105;-0,006;-0,010;0,035;-0,067;
2025-09-03;0,014;0,030;0,017;0,001;-0,042;-0,064;-0,064;-0,061;-0,018;-0,005;-0,078;-0,040;-0,104;-0,006;-0,008;0,034;-0,064;
2025-09-04;0,015;0,028;0,016;0,004;-0,044;-0,062;-0,064;-0,059;-0,013;-0,002;-0,080;-0,038;-0,105;-0,006;-0,003;0,038;-0,060;
2025-09-05;0,016;0,040;0,030;0,009;-0,038;-0,059;-0,061;-0,056;-0,018;-0,001;-0,080;-0,038;-0,105;-0,006;-0,008;0,040;-0,059;
2025-09-08;0,011;0,038;0,023;0,004;-0,040;-0,057;-0,058;-0,054;-0,018;0,000;-0,077;-0,037;-0,103;-0,005;-0,006;0,040;-0,057;
2025-09-09;0,012;0,037;0,022;-0,003;-0,040;-0,057;-0,053;-0,053;-0,015;-0,000;-0,071;-0,038;-0,098;-0,005;-0,006;0,039;-0,057;
2025-09-10;0,010;0,036;0,017;-0,003;-0,041;-0,058;-0,050;-0,054;-0,018;-0,001;-0,068;-0,037;-0,096;-0,005;-0,009;0,038;-0,058;
2025-09-11;0,010;0,034;0,019;-0,004;-0,040;-0,057;-0,050;-0,052;-0,015;-0,002;-0,068;-0,036;-0,095;-0,006;-0,004;0,040;-0,056;
2025-09-12;0,010;0,036;0,018;-0,000;-0,036;-0,057;-0,045;-0,052;-0,016;0,001;-0,062;-0,035;-0,090;-0,006;-0,005;0,043;-0,057;
2025-09-15;0,010;0,035;0,014;-0,005;-0,034;-0,058;-0,044;-0,053;-0,016;-0,002;-0,064;-0,035;-0,091;-0,006;-0,006;0,041;-0,056;
2025-09-16;0,007;0,030;0,010;-0,008;-0,038;-0,060;-0,043;-0,055;-0,019;-0,004;-0,062;-0,034;-0,090;-0,006;-0,010;0,040;-0,061;
2025-09-17;0,009;0,032;0,011;-0,007;-0,033;-0,058;-0,039;-0,055;-0,019;-0,003;-0,061;-0,035;-0,087;-0,006;-0,007;0,042;-0,060;
2025-09-18;0,014;0,039;0,005;-0,005;-0,034;-0,054;-0,036;-0,055;-0,010;0,004;-0,054;-0,033;-0,083;-0,006;-0,002;0,046;-0,058;
2025-09-19;0,015;0,045;0,007;-0,002;;;-0,036;-0,054;-0,007;0,005;-0,056;-0,035;-0,081;-0,006;0,001;0,046;-0,056;
2025-09-22;0,012;0,045;0,007;-0,003;-0,042;-0,055;-0,033;-0,053;-0,005;0,003;-0,057;-0,034;-0,083;-0,006;0,000;0,044;-0,055;
2025-09-23;0,019;0,047;0,006;-0,003;-0,037;-0,050;-0,035;-0,051;-0,010;0,004;-0,060;-0,033;-0,084;-0,006;-0,003;0,045;-0,054;
2025-09-24;0,014;0,042;0,003;-0,004;-0,037;-0,055;-0,032;-0,053;-0,009;0,003;-0,057;-0,034;-0,083;-0,006;-0,002;0,039;-0,056;
2025-09-25;0,009;0,035;-0,000;-0,007;-0,044;-0,058;-0,033;-0,058;-0,009;-0,000;-0,055;-0,036;-0,083;-0,006;-0,001;0,033;-0,059;
2025-09-26;0,010;0,043;0,002;-0,006;-0,041;-0,055;-0,038;-0,057;-0,007;0,001;-0,065;-0,035;-0,091;-0,006;-0,001;0,031;-0,056;
2025-09-29;0,011;0,042;-0,000;-0,007;-0,037;-0,054;-0,035;-0,056;-0,008;0,003;-0,061;-0,035;-0,087;-0,006;0,000;0,029;-0,055;
2025-09-30;0,014;0,044;0,002;-0,003;-0,035;-0,052;-0,033;-0,053;-0,004;0,004;-0,059;-0,034;-0,086;-0,006;0,001;0,028;-0,051;
2025-10-01;0,012;0,044;0,005;-0,002;-0,035;-0,049;-0,033;-0,053;-0,002;0,005;;-0,034;-0,085;-0,006;-0,001;0,031;-0,048;
2025-10-02;0,016;0,047;0,003;0,000;-0,040;-0,045;-0,029;-0,056;-0,002;0,011;-0,051;;-0,077;-0,006;;0,032;;
2025-10-03;;;;;;;;;;;-0,051;-0,031;-0,077;;0,002;;-0,046;
2025-10-06;0,015;0,051;0,000;0,002;-0,037;-0,040;-0,030;-0,056;0,000;0,012;;-0,028;;-0,005;0,002;0,037;-0,048;
2025-10-07;0,018;0,051;-0,001;0,004;-0,038;-0,042;-0,028;-0,056;-0,001;0,012;;-0,028;;-0,006;0,001;0,036;-0,049;
