
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-11;0,092;0,067;0,155;0,070;0,038;-0,041;-0,071;-0,106;0,015;0,010;-0,123;;;-0,016;;0,065;;
2024-12-12;;;;;;;;;;;;0,060;-0,123;;0,020;;-0,058;
2024-12-13;0,092;0,068;0,148;0,063;0,031;-0,045;-0,073;-0,112;0,009;0,008;-0,122;0,059;-0,126;-0,018;0,017;0,061;-0,061;
2024-12-16;0,092;0,068;0,146;0,063;0,029;-0,048;-0,078;-0,115;0,010;0,007;-0,125;0,060;-0,130;-0,018;0,013;0,057;-0,061;
2024-12-17;0,090;0,066;0,140;0,056;0,027;-0,050;-0,086;-0,119;0,007;0,005;-0,126;0,061;-0,129;-0,018;0,013;0,055;-0,066;
2024-12-18;0,090;0,063;0,139;0,054;0,028;-0,048;-0,083;-0,119;-0,004;0,006;-0,124;0,062;-0,129;-0,018;0,006;0,058;-0,064;
2024-12-19;0,085;0,052;0,126;0,048;0,018;-0,057;-0,083;-0,124;-0,000;-0,001;-0,126;0,063;-0,131;-0,019;0,004;0,049;-0,070;
2024-12-20;0,081;0,047;0,123;0,043;0,022;-0,063;-0,086;-0,124;0,003;-0,006;-0,129;;;-0,019;;0,048;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,067;-0,127;;0,009;;-0,045;
2025-02-19;0,106;0,063;0,121;0,040;0,029;-0,037;-0,063;-0,086;0,002;0,008;-0,122;0,064;-0,127;-0,016;0,010;0,068;-0,049;
2025-02-20;0,103;0,061;0,122;0,038;0,030;-0,035;-0,069;-0,085;-0,002;0,007;-0,128;0,059;-0,132;-0,015;0,005;0,068;-0,049;
2025-02-21;0,102;0,058;0,121;0,036;0,029;-0,035;-0,061;-0,085;-0,008;0,003;-0,125;0,058;-0,130;-0,015;-0,000;0,066;-0,047;
2025-02-24;0,096;0,044;0,115;0,033;0,034;-0,034;-0,067;-0,086;-0,012;-0,002;-0,126;;;-0,015;;0,063;;
2025-02-25;;;;;0,035;-0,032;;;;;;0,055;-0,140;;-0,004;;-0,047;
2025-02-26;0,100;0,047;0,119;0,038;;;-0,068;-0,079;-0,014;0,000;-0,129;0,059;-0,135;-0,014;-0,002;0,064;-0,045;
2025-02-27;0,098;0,044;0,117;0,037;0,033;-0,030;-0,066;-0,083;-0,016;-0,001;-0,129;0,062;-0,134;-0,013;-0,005;0,060;-0,046;
2025-02-28;0,100;0,042;0,120;0,038;0,033;-0,033;-0,079;-0,086;-0,009;-0,005;-0,140;0,063;-0,145;-0,013;-0,004;0,058;-0,046;
2025-03-03;0,102;0,044;0,122;0,038;0,029;-0,031;-0,082;-0,084;-0,023;-0,003;-0,145;0,065;-0,152;-0,013;-0,014;0,058;-0,044;
2025-03-04;0,085;0,023;0,106;0,024;0,021;-0,046;;;;-0,014;-0,149;0,055;-0,154;-0,013;-0,020;0,047;-0,055;
2025-03-05;0,078;0,017;0,105;0,016;0,015;-0,038;-0,090;-0,089;-0,036;-0,020;-0,152;0,050;-0,156;-0,014;-0,026;0,046;-0,052;
2025-03-06;0,065;0,009;0,096;0,006;0,005;-0,038;-0,087;-0,088;-0,050;-0,027;-0,149;;;-0,015;;0,046;;
2025-03-10;;;;;;;;;;;;0,046;-0,165;;-0,041;;-0,065;
2025-03-11;0,037;-0,012;0,086;-0,002;-0,006;-0,056;-0,100;-0,097;-0,064;-0,043;-0,162;;;-0,015;;0,033;;
2025-03-12;;;;;;;;;;;;0,042;-0,169;;-0,049;;-0,073;
2025-03-13;0,038;-0,008;0,085;0,000;-0,007;-0,056;-0,095;-0,094;-0,061;-0,038;-0,159;;;-0,015;;0,034;;
2025-03-14;;;;;;;;;;;;0,043;-0,161;;-0,042;;-0,064;
2025-03-17;0,039;0,001;0,092;0,005;0,005;-0,050;-0,085;-0,087;-0,053;-0,033;-0,153;;;-0,015;;0,041;;
2025-03-18;;;;;;;;;;;;0,041;-0,154;;-0,045;;-0,060;
2025-03-19;0,042;0,004;0,091;0,008;-0,000;-0,052;-0,078;-0,084;-0,051;-0,034;-0,147;0,042;-0,151;-0,015;-0,039;0,043;-0,058;
2025-03-20;0,044;0,007;0,093;0,010;0,000;-0,052;-0,081;-0,086;-0,051;-0,032;-0,145;0,041;-0,152;-0,015;-0,041;0,042;-0,059;
2025-03-21;0,036;-0,000;0,084;0,003;-0,005;-0,058;-0,086;-0,090;-0,051;-0,038;-0,150;0,041;-0,156;-0,015;-0,042;0,036;-0,062;
2025-03-24;0,042;0,009;0,084;0,009;-0,012;-0,059;-0,086;-0,092;-0,045;-0,032;-0,148;0,041;-0,154;-0,015;-0,037;0,038;-0,064;
2025-03-25;0,040;0,010;0,085;0,007;-0,012;-0,057;-0,092;-0,095;-0,049;-0,034;-0,157;0,045;-0,160;-0,015;-0,040;0,034;-0,065;
2025-03-26;0,039;0,005;0,082;0,007;-0,014;-0,063;-0,090;-0,101;-0,054;-0,035;-0,154;0,042;-0,159;-0,015;-0,044;0,031;-0,069;
2025-03-27;0,037;-0,001;0,082;0,006;-0,012;-0,067;-0,089;-0,105;-0,056;-0,037;-0,153;0,045;-0,160;-0,014;-0,047;0,027;-0,071;
2025-03-28;0,025;-0,013;0,077;-0,000;-0,007;-0,070;-0,094;-0,109;-0,067;-0,045;-0,159;0,040;-0,165;-0,014;-0,053;0,022;-0,075;
2025-03-31;0,020;-0,024;0,070;-0,004;-0,011;-0,078;-0,102;-0,116;-0,064;-0,049;-0,164;0,035;-0,170;-0,014;-0,053;0,019;-0,081;
2025-04-01;0,026;-0,018;0,073;-0,000;;;-0,097;-0,111;-0,063;-0,045;-0,161;0,036;-0,169;-0,013;-0,053;0,024;-0,077;
2025-04-02;0,025;-0,015;0,073;-0,003;-0,010;-0,077;-0,099;-0,113;-0,064;-0,050;-0,163;0,032;-0,172;-0,014;-0,054;0,017;-0,081;
2025-04-03;-0,008;-0,036;0,059;-0,016;-0,008;-0,090;-0,116;-0,126;-0,098;-0,061;-0,179;0,020;-0,185;-0,014;-0,078;0,013;-0,096;
2025-04-04;-0,015;-0,054;0,047;-0,019;-0,018;-0,105;-0,110;-0,133;-0,109;-0,068;;0,016;;-0,013;-0,085;-0,003;-0,109;
2025-04-07;-0,029;-0,073;0,031;-0,037;-0,044;-0,125;-0,144;-0,154;-0,106;-0,087;-0,206;0,009;-0,213;-0,014;-0,097;-0,015;-0,128;
2025-04-08;-0,009;-0,045;0,044;-0,025;-0,042;-0,118;-0,143;-0,144;-0,111;-0,072;-0,208;0,010;-0,213;-0,015;-0,099;-0,006;-0,115;
2025-04-09;-0,025;-0,064;0,023;-0,039;-0,061;-0,132;-0,143;-0,157;-0,077;-0,088;-0,216;-0,007;-0,216;-0,015;-0,075;-0,019;-0,128;
2025-04-10;-0,012;-0,038;0,040;-0,025;-0,044;-0,115;;;;-0,069;-0,202;-0,012;-0,209;-0,015;-0,086;-0,003;-0,116;
2025-04-11;-0,010;-0,047;0,032;-0,025;-0,035;-0,114;-0,130;-0,136;-0,094;-0,071;-0,197;-0,017;-0,198;-0,016;-0,076;-0,002;-0,109;
2025-04-14;-0,004;-0,039;0,037;-0,019;-0,024;-0,103;-0,128;-0,129;-0,095;-0,065;-0,194;-0,017;-0,201;-0,015;-0,080;0,006;-0,099;
2025-04-15;-0,005;-0,035;0,041;-0,014;-0,015;-0,093;-0,125;-0,121;-0,094;-0,057;-0,185;-0,018;-0,191;-0,015;-0,072;0,019;-0,091;
2025-04-16;-0,007;-0,037;0,041;-0,013;-0,017;-0,096;-0,127;-0,116;-0,099;-0,063;-0,191;-0,014;-0,197;-0,015;-0,080;0,016;-0,087;
2025-04-17;-0,009;-0,042;0,039;-0,016;-0,017;-0,099;-0,126;-0,121;-0,100;-0,071;-0,193;-0,013;-0,200;;-0,086;0,014;-0,090;
2025-04-22;-0,015;-0,059;0,032;-0,026;-0,011;-0,098;-0,133;-0,123;-0,107;-0,080;-0,198;-0,006;-0,203;-0,014;-0,090;0,008;-0,093;
2025-04-23;0,004;-0,038;0,043;-0,014;-0,009;-0,092;-0,122;-0,120;-0,100;-0,062;-0,183;;;-0,014;;0,021;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,020;-0,186;;-0,070;;-0,080;
2025-04-29;0,007;-0,027;0,038;-0,012;-0,009;-0,088;-0,115;-0,111;-0,085;-0,055;-0,180;-0,021;-0,183;-0,012;-0,066;0,026;-0,080;
2025-04-30;0,000;-0,032;0,032;-0,014;-0,004;-0,080;-0,112;-0,105;-0,085;-0,054;-0,173;-0,021;-0,180;;-0,063;0,032;-0,076;
2025-05-02;0,017;-0,009;0,040;-0,001;-0,002;-0,077;-0,102;-0,099;-0,075;-0,041;-0,167;-0,025;;-0,012;-0,057;0,040;-0,067;
2025-05-05;0,018;-0,011;0,036;-0,002;-0,003;-0,076;-0,102;-0,101;-0,078;-0,039;;;;-0,012;;0,041;;
2025-05-06;;;;;;;;;;;;-0,022;-0,174;;-0,061;;-0,069;
2025-05-07;0,016;-0,014;0,031;-0,006;-0,007;-0,082;-0,106;-0,102;-0,080;-0,042;-0,163;-0,022;-0,172;-0,012;-0,059;0,038;-0,073;
2025-05-08;0,023;-0,009;0,039;0,001;-0,006;-0,079;-0,101;-0,099;-0,072;-0,040;-0,164;-0,022;-0,169;-0,012;-0,055;0,040;-0,071;
2025-05-09;;;;;-0,001;-0,077;-0,102;-0,100;-0,074;-0,038;-0,160;;;;-0,054;0,046;;
2025-05-12;0,040;0,010;0,057;0,011;0,003;-0,066;-0,087;-0,091;-0,052;-0,031;-0,146;-0,027;-0,154;-0,013;-0,040;0,049;-0,065;
2025-05-13;0,042;0,013;0,054;0,007;0,004;-0,064;-0,092;-0,092;-0,052;-0,029;-0,151;-0,026;-0,158;-0,013;-0,040;0,049;-0,067;
2025-05-14;0,040;0,009;0,051;0,002;0,001;-0,066;-0,087;-0,091;-0,054;-0,032;-0,146;-0,025;-0,153;-0,013;-0,040;0,050;-0,066;
2025-05-15;0,039;0,009;0,050;0,004;0,003;-0,063;-0,086;-0,087;-0,050;-0,030;-0,142;-0,024;-0,151;-0,012;-0,037;0,048;-0,061;
2025-05-16;0,043;0,010;0,052;0,009;0,005;-0,062;-0,089;-0,086;-0,047;-0,027;-0,140;-0,025;-0,148;-0,012;-0,032;0,052;-0,059;
2025-05-19;0,042;0,011;0,051;0,011;0,002;-0,061;-0,093;-0,085;-0,049;-0,029;-0,146;-0,022;-0,154;-0,012;-0,035;0,050;-0,057;
2025-05-20;0,044;0,010;0,051;0,013;0,006;-0,058;-0,094;-0,083;-0,052;-0,028;-0,145;-0,020;-0,154;-0,012;-0,036;0,050;-0,054;
2025-05-21;0,038;0,003;0,045;0,007;0,004;-0,061;-0,095;-0,082;-0,062;-0,032;-0,146;-0,017;-0,156;-0,012;-0,044;0,047;-0,054;
2025-05-22;0,032;0,000;0,039;0,002;-0,004;-0,068;-0,097;-0,087;-0,061;-0,034;-0,146;-0,018;-0,155;-0,012;-0,042;0,042;-0,057;
2025-05-23;0,022;-0,006;0,035;-0,001;-0,005;-0,071;-0,099;-0,092;-0,067;-0,038;-0,147;-0,020;-0,158;-0,011;-0,050;0,038;-0,061;
2025-05-26;;;;;0,003;-0,066;-0,103;-0,089;-0,070;;-0,150;-0,020;-0,159;-0,011;;0,043;-0,059;
2025-05-27;0,028;0,003;0,038;0,003;0,001;-0,064;-0,100;-0,086;-0,059;-0,029;-0,146;-0,022;-0,156;-0,011;-0,039;0,046;-0,057;
2025-05-28;0,033;0,005;0,042;0,010;-0,001;-0,066;-0,095;-0,084;-0,058;-0,029;-0,145;-0,021;-0,156;;-0,041;0,047;-0,057;
2025-05-30;0,032;-0,001;0,039;0,007;0,003;-0,067;-0,100;-0,087;-0,059;-0,030;-0,145;-0,022;-0,160;-0,010;-0,040;0,046;-0,057;
2025-06-02;0,026;-0,004;0,031;-0,001;0,002;-0,068;-0,104;-0,088;-0,061;-0,035;-0,153;;;-0,010;;0,041;;
2025-06-03;;;;;;;;;;;;-0,022;-0,158;;-0,037;;-0,054;
2025-06-04;0,036;0,013;0,039;0,011;0,000;-0,064;-0,094;-0,083;-0,054;-0,026;-0,139;-0,023;-0,153;-0,010;-0,037;0,052;-0,052;
2025-06-05;0,032;0,013;0,038;0,008;;;-0,089;-0,080;-0,054;-0,026;-0,138;-0,024;-0,151;;-0,038;0,051;-0,050;
2025-06-09;;;;;0,008;-0,062;-0,084;-0,078;-0,048;-0,024;-0,129;;;;-0,034;0,055;;
2025-06-10;0,034;0,018;0,046;0,013;0,009;-0,059;-0,083;-0,078;-0,047;-0,025;-0,128;-0,024;-0,142;-0,009;-0,034;0,056;-0,047;
2025-06-11;0,035;0,019;0,049;0,014;0,003;-0,062;-0,082;-0,079;-0,050;-0,023;-0,126;-0,025;-0,140;-0,009;-0,036;0,057;-0,049;
2025-06-12;0,026;0,016;0,039;0,008;;;-0,087;-0,080;-0,053;-0,029;-0,135;-0,024;-0,148;-0,009;-0,040;0,050;-0,051;
2025-06-13;0,018;0,009;0,033;0,008;-0,008;-0,071;-0,092;-0,086;-0,057;-0,030;-0,135;-0,026;-0,150;-0,009;-0,043;0,046;-0,056;
2025-06-16;0,020;0,012;0,034;0,007;-0,000;-0,068;-0,091;-0,080;-0,055;-0,030;-0,135;-0,023;-0,148;-0,009;-0,041;0,047;-0,053;
2025-06-17;0,017;0,012;0,030;0,004;0,002;-0,071;-0,089;-0,085;-0,057;-0,030;-0,133;-0,026;-0,148;-0,009;-0,043;0,043;-0,058;
2025-06-18;0,019;0,013;0,028;0,006;;;-0,088;-0,084;-0,055;-0,028;-0,129;-0,026;-0,144;-0,008;-0,039;0,043;-0,058;
2025-06-19;;;;;;;-0,091;-0,080;-0,050;;-0,134;-0,027;-0,148;;;0,046;-0,059;
2025-06-23;;;;;0,010;-0,077;-0,092;-0,077;-0,048;-0,030;-0,130;;;;-0,038;0,046;;
2025-06-24;0,022;0,019;0,037;0,010;0,009;-0,073;-0,085;-0,078;-0,047;-0,028;-0,125;-0,025;-0,140;-0,007;-0,036;0,047;-0,057;
2025-06-25;0,022;0,022;0,032;0,011;0,008;-0,075;-0,083;-0,083;-0,048;-0,026;-0,123;-0,025;-0,138;-0,007;-0,038;0,048;-0,061;
2025-06-26;0,015;0,011;0,028;0,007;0,014;-0,075;-0,086;-0,081;-0,048;-0,028;-0,125;-0,024;-0,137;-0,007;-0,035;0,049;-0,061;
2025-06-27;0,024;0,018;0,034;0,012;;;;;;-0,022;-0,122;-0,023;-0,136;-0,006;-0,032;0,057;-0,055;
2025-06-30;0,028;0,019;0,031;0,011;;;-0,085;-0,074;-0,042;-0,021;-0,122;-0,024;-0,133;-0,006;-0,029;0,058;-0,055;
2025-07-01;0,030;0,019;0,031;0,011;0,020;-0,068;-0,083;-0,074;-0,043;-0,022;;-0,024;-0,133;-0,006;-0,030;0,058;-0,055;
2025-07-02;0,037;0,018;0,045;0,016;0,023;-0,063;-0,080;-0,069;-0,039;-0,022;-0,118;-0,025;-0,129;-0,006;-0,027;0,059;-0,055;
2025-07-03;0,043;0,026;0,050;0,020;0,024;-0,061;-0,072;-0,064;-0,032;-0,018;-0,115;;;-0,006;-0,022;0,065;;
2025-07-04;;;;;;;;;;;;-0,026;-0,127;;;;-0,051;
2025-07-07;0,042;0,026;0,043;0,017;0,012;-0,065;-0,080;-0,069;-0,038;-0,018;-0,121;-0,024;-0,132;-0,007;-0,027;0,061;-0,051;
2025-07-08;0,041;0,024;0,038;0,014;0,010;-0,064;-0,078;-0,068;-0,037;-0,019;-0,115;-0,024;-0,127;-0,007;-0,026;0,060;-0,051;
2025-07-09;0,046;0,027;0,045;0,016;0,011;-0,063;-0,081;-0,067;-0,036;-0,015;-0,116;-0,024;-0,129;-0,007;-0,025;0,065;-0,049;
2025-07-10;0,047;0,020;0,048;0,016;0,014;-0,058;-0,078;-0,063;-0,034;-0,015;-0,115;-0,025;-0,128;-0,007;-0,025;0,068;-0,047;
2025-07-11;0,043;0,017;0,045;0,014;0,008;-0,064;-0,079;-0,067;-0,036;-0,017;-0,115;-0,024;-0,129;-0,007;-0,028;0,065;-0,053;
2025-07-14;0,042;0,017;0,047;0,018;0,006;-0,065;;;;-0,016;-0,111;-0,024;-0,125;-0,006;-0,024;0,063;-0,050;
2025-07-15;0,044;0,021;0,047;0,020;0,009;-0,067;-0,069;-0,064;-0,030;-0,011;-0,104;-0,024;-0,118;-0,006;-0,022;0,068;-0,050;
2025-07-16;0,047;0,022;0,045;0,018;0,006;-0,071;-0,066;-0,063;-0,026;-0,010;-0,102;-0,027;-0,117;-0,006;-0,019;0,068;-0,050;
2025-07-17;0,048;0,027;0,048;0,022;0,006;-0,065;-0,064;-0,063;-0,024;-0,008;-0,102;-0,026;-0,116;-0,006;-0,016;0,070;-0,045;
2025-07-18;0,044;0,029;0,043;0,021;0,002;-0,070;;;;-0,009;-0,104;-0,024;-0,117;-0,007;-0,020;0,068;-0,047;
2025-07-21;0,043;0,029;0,043;0,018;0,006;-0,068;-0,067;-0,062;-0,030;-0,010;-0,104;-0,024;-0,120;-0,006;-0,024;0,064;-0,048;
2025-07-22;0,040;0,022;0,044;0,016;0,006;-0,070;-0,069;-0,066;-0,031;-0,015;-0,107;-0,026;-0,123;-0,006;-0,024;0,056;-0,051;
2025-07-23;0,040;0,017;0,050;0,018;0,006;-0,062;-0,066;-0,064;-0,029;-0,013;-0,104;-0,021;-0,120;-0,006;-0,019;0,059;-0,048;
2025-07-24;0,042;0,021;0,051;0,019;0,008;-0,060;-0,065;-0,057;-0,027;-0,010;-0,104;-0,021;-0,119;-0,007;-0,019;0,062;-0,044;
2025-07-25;0,044;0,023;0,050;0,021;0,012;-0,059;-0,065;-0,056;-0,023;-0,010;-0,105;-0,023;-0,121;-0,007;-0,019;0,061;-0,045;
2025-07-28;0,045;0,027;0,050;0,021;0,009;-0,061;-0,063;-0,060;-0,021;-0,009;-0,105;-0,024;-0,122;-0,007;-0,018;0,063;-0,046;
2025-07-29;0,046;0,035;0,055;0,024;0,006;-0,062;-0,059;-0,060;-0,019;-0,006;-0,102;-0,026;-0,118;-0,007;-0,015;0,063;-0,046;
2025-07-30;0,044;0,032;0,051;0,025;0,003;-0,064;-0,057;-0,062;-0,016;-0,004;-0,099;-0,026;-0,116;-0,007;-0,013;0,060;-0,046;
2025-07-31;0,035;0,034;0,045;0,027;-0,002;-0,067;-0,063;-0,065;-0,017;-0,000;-0,101;-0,027;-0,118;-0,006;-0,015;0,062;-0,050;
2025-08-01;0,020;0,021;0,044;0,016;-0,003;-0,074;-0,069;-0,068;-0,027;-0,015;-0,115;-0,033;-0,127;-0,006;-0,024;0,051;-0,055;
2025-08-04;0,023;0,023;0,042;0,019;0,003;-0,070;-0,066;-0,066;-0,021;-0,012;-0,110;-0,033;-0,122;-0,006;-0,019;0,055;-0,052;
2025-08-05;0,023;0,024;0,046;0,023;0,004;-0,069;-0,063;-0,065;-0,025;-0,010;-0,104;-0,033;-0,118;-0,005;-0,020;0,060;-0,051;
2025-08-06;0,021;0,017;0,049;0,019;0,006;-0,070;-0,066;-0,070;-0,024;-0,016;-0,107;-0,030;-0,119;-0,005;-0,020;0,055;-0,053;
2025-08-07;0,028;0,013;0,053;0,024;0,013;-0,065;;;;-0,011;-0,103;-0,029;-0,115;-0,005;-0,023;0,057;-0,048;
2025-08-08;0,023;0,010;0,053;0,022;0,014;-0,063;-0,065;-0,065;-0,024;-0,014;-0,107;-0,027;-0,117;-0,006;-0,020;0,053;-0,049;
2025-08-11;0,024;0,012;0,052;0,022;0,012;-0,065;-0,062;-0,067;-0,023;-0,012;-0,104;-0,028;-0,113;-0,005;-0,018;0,051;-0,049;
2025-08-12;0,023;0,012;0,052;0,024;0,010;-0,062;-0,061;-0,066;-0,018;-0,016;-0,106;-0,026;-0,115;-0,005;-0,017;0,050;-0,046;
2025-08-13;0,028;0,016;0,056;0,025;0,008;-0,061;-0,057;-0,068;-0,023;-0,013;-0,099;-0,023;-0,110;-0,005;-0,015;0,050;-0,046;
2025-08-14;0,031;0,017;0,058;0,028;0,008;-0,059;-0,054;-0,066;-0,018;-0,010;-0,099;-0,023;-0,110;-0,005;-0,014;0,051;-0,042;
2025-08-15;;;;;0,006;-0,058;-0,056;-0,066;-0,022;-0,012;;;;;-0,015;0,050;;
2025-08-18;0,031;0,013;0,055;0,024;0,002;-0,060;-0,054;-0,067;-0,020;-0,012;-0,102;-0,021;-0,111;-0,005;-0,014;0,049;-0,042;
2025-08-19;0,035;0,014;0,058;0,025;0,008;-0,054;-0,058;-0,064;-0,025;-0,012;-0,101;-0,022;-0,112;-0,005;-0,014;0,053;-0,041;
2025-08-20;0,037;0,014;0,063;0,029;0,009;-0,054;-0,057;-0,061;-0,024;-0,013;-0,102;-0,022;-0,114;-0,005;-0,014;0,056;-0,038;
2025-08-21;0,034;0,010;0,055;0,025;0,008;-0,055;-0,056;-0,064;-0,025;-0,014;-0,101;-0,023;-0,112;-0,005;-0,013;0,054;-0,038;
2025-08-22;0,037;0,015;0,064;0,027;0,016;-0,048;-0,054;-0,058;-0,023;-0,012;-0,101;-0,020;-0,114;-0,005;-0,012;0,056;-0,037;
2025-08-25;0,038;0,014;0,067;0,028;0,012;-0,052;-0,048;-0,060;-0,024;-0,011;-0,096;-0,021;-0,108;-0,005;-0,013;0,057;-0,040;
2025-08-26;0,037;0,017;0,068;0,026;0,010;-0,054;-0,050;-0,062;-0,021;-0,012;-0,096;-0,023;-0,110;-0,004;-0,012;0,054;-0,042;
2025-08-27;0,041;0,017;0,065;0,028;0,011;-0,056;-0,051;-0,065;-0,019;-0,013;-0,098;-0,023;-0,110;-0,004;-0,011;0,050;-0,044;
2025-08-28;0,039;0,016;0,060;0,025;0,006;-0,057;-0,058;-0,069;-0,022;-0,016;-0,105;-0,022;-0,115;-0,004;-0,015;0,048;-0,048;
2025-08-29;0,037;0,014;0,059;0,024;0,002;-0,060;-0,061;-0,071;-0,028;-0,017;-0,104;-0,023;-0,116;-0,004;-0,017;0,048;-0,051;
2025-09-01;;;;;0,001;-0,059;-0,059;-0,069;-0,029;;-0,106;-0,024;-0,121;-0,004;;0,048;-0,051;
2025-09-02;0,029;0,002;0,050;0,014;-0,009;-0,067;-0,062;-0,078;-0,032;-0,023;-0,105;-0,024;-0,119;-0,004;-0,022;0,038;-0,061;
2025-09-03;0,034;0,000;0,052;0,013;-0,006;-0,064;-0,061;-0,075;-0,031;-0,022;-0,105;-0,025;-0,119;-0,004;-0,021;0,037;-0,057;
2025-09-04;0,035;-0,001;0,050;0,016;-0,008;-0,062;-0,061;-0,073;-0,025;-0,018;-0,107;-0,023;-0,120;-0,004;-0,016;0,041;-0,053;
2025-09-05;0,035;0,011;0,064;0,021;-0,003;-0,059;-0,058;-0,070;-0,030;-0,017;-0,107;-0,023;-0,120;-0,004;-0,020;0,043;-0,052;
2025-09-08;0,031;0,008;0,057;0,016;-0,004;-0,057;-0,055;-0,068;-0,030;-0,016;-0,104;-0,022;-0,118;-0,003;-0,019;0,043;-0,051;
2025-09-09;0,031;0,008;0,056;0,009;-0,004;-0,057;-0,050;-0,067;-0,028;-0,017;-0,098;-0,022;-0,112;-0,003;-0,019;0,042;-0,050;
2025-09-10;0,030;0,007;0,052;0,009;-0,005;-0,058;-0,047;-0,068;-0,030;-0,017;-0,095;-0,021;-0,111;-0,003;-0,021;0,041;-0,051;
2025-09-11;0,030;0,005;0,053;0,008;-0,004;-0,057;-0,047;-0,066;-0,028;-0,018;-0,095;-0,020;-0,109;-0,004;-0,017;0,043;-0,049;
2025-09-12;0,030;0,006;0,052;0,012;0,000;-0,057;-0,042;-0,066;-0,028;-0,016;-0,089;-0,020;-0,104;-0,004;-0,018;0,046;-0,050;
2025-09-15;0,030;0,005;0,048;0,007;0,002;-0,058;-0,041;-0,067;-0,028;-0,018;-0,091;-0,019;-0,105;-0,004;-0,019;0,044;-0,050;
2025-09-16;0,027;0,001;0,045;0,004;-0,002;-0,060;-0,040;-0,070;-0,032;-0,020;-0,089;-0,018;-0,104;-0,004;-0,023;0,044;-0,055;
2025-09-17;0,029;0,002;0,046;0,005;0,002;-0,058;-0,036;-0,069;-0,031;-0,019;-0,088;-0,020;-0,102;-0,004;-0,020;0,045;-0,054;
2025-09-18;0,034;0,009;0,040;0,007;0,001;-0,054;-0,033;-0,069;-0,023;-0,012;-0,081;-0,018;-0,098;-0,004;-0,015;0,049;-0,051;
2025-09-19;0,034;0,016;0,041;0,010;;;-0,033;-0,068;-0,019;-0,012;-0,083;-0,020;-0,095;-0,004;-0,012;0,049;-0,049;
2025-09-22;0,032;0,016;0,041;0,009;-0,006;-0,055;-0,030;-0,067;-0,017;-0,013;-0,084;-0,018;-0,097;-0,004;-0,012;0,047;-0,048;
2025-09-23;0,039;0,017;0,041;0,009;-0,001;-0,050;-0,032;-0,065;-0,022;-0,012;-0,087;-0,017;-0,099;-0,004;-0,015;0,048;-0,047;
2025-09-24;0,033;0,013;0,037;0,007;-0,002;-0,055;-0,029;-0,068;-0,021;-0,013;-0,084;-0,019;-0,097;-0,004;-0,015;0,043;-0,049;
2025-09-25;0,029;0,005;0,034;0,005;-0,008;-0,058;-0,030;-0,072;-0,021;-0,017;-0,082;-0,021;-0,098;-0,004;-0,014;0,036;-0,052;
2025-09-26;0,030;0,014;0,036;0,006;-0,005;-0,055;-0,035;-0,071;-0,020;-0,015;-0,092;-0,020;-0,105;-0,004;-0,014;0,034;-0,049;
2025-09-29;0,031;0,013;0,034;0,004;-0,001;-0,054;-0,032;-0,070;-0,021;-0,014;-0,088;-0,019;-0,102;-0,004;-0,013;0,032;-0,049;
2025-09-30;0,033;0,014;0,036;0,009;0,001;-0,052;-0,030;-0,067;-0,017;-0,013;-0,086;-0,019;-0,100;-0,004;-0,012;0,031;-0,044;
2025-10-01;0,032;0,015;0,039;0,010;0,001;-0,049;-0,030;-0,067;-0,014;-0,011;;-0,019;-0,099;-0,003;-0,013;0,034;-0,041;
2025-10-02;0,036;0,018;0,037;0,012;-0,004;-0,045;-0,026;-0,070;-0,014;-0,006;-0,078;;-0,092;-0,004;;0,035;;
2025-10-03;;;;;;;;;;;-0,078;-0,016;-0,091;;-0,011;;-0,039;
2025-10-06;0,035;0,022;0,034;0,013;-0,001;-0,040;-0,027;-0,070;-0,012;-0,004;;-0,013;;-0,003;-0,011;0,040;-0,041;
2025-10-07;0,038;0,021;0,033;0,015;-0,002;-0,042;-0,025;-0,070;-0,014;-0,004;;-0,013;;-0,003;-0,012;0,039;-0,042;
2025-10-08;0,041;0,021;0,028;0,013;-0,005;-0,039;-0,026;-0,069;-0,008;-0,003;-0,076;-0,012;-0,088;-0,003;-0,009;0,039;-0,039;
2025-10-09;0,039;0,024;0,029;0,015;-0,004;-0,039;-0,022;-0,067;-0,006;-0,002;-0,070;-0,012;-0,083;-0,003;-0,005;0,038;-0,039;
