
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-11;0,082;0,103;0,132;0,066;0,012;-0,041;-0,059;-0,080;0,029;0,031;-0,088;;;-0,017;;0,075;;
2024-12-12;;;;;;;;;;;;0,052;-0,110;;0,028;;-0,061;
2024-12-13;0,082;0,105;0,124;0,059;0,006;-0,045;-0,061;-0,087;0,023;0,029;-0,087;0,051;-0,113;-0,018;0,025;0,071;-0,064;
2024-12-16;0,082;0,105;0,123;0,059;0,003;-0,048;-0,066;-0,089;0,024;0,028;-0,090;0,052;-0,116;-0,019;0,022;0,066;-0,064;
2024-12-17;0,080;0,103;0,117;0,051;0,002;-0,050;-0,074;-0,094;0,021;0,026;-0,091;0,053;-0,116;-0,019;0,021;0,064;-0,068;
2024-12-18;0,080;0,100;0,115;0,049;0,003;-0,048;-0,071;-0,094;0,011;0,027;-0,088;0,054;-0,115;-0,019;0,014;0,067;-0,067;
2024-12-19;0,075;0,089;0,102;0,044;-0,007;-0,057;-0,071;-0,098;0,014;0,020;-0,091;0,055;-0,118;-0,020;0,013;0,058;-0,073;
2024-12-20;0,071;0,084;0,100;0,038;-0,003;-0,063;-0,074;-0,099;0,017;0,015;-0,094;;;-0,020;;0,057;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,059;-0,114;;0,017;;-0,047;
2025-02-19;0,096;0,099;0,098;0,036;0,004;-0,037;-0,051;-0,061;0,016;0,029;-0,087;0,056;-0,114;-0,016;0,018;0,078;-0,052;
2025-02-20;0,093;0,098;0,099;0,034;0,005;-0,035;-0,057;-0,060;0,012;0,028;-0,093;0,052;-0,119;-0,016;0,013;0,078;-0,052;
2025-02-21;0,092;0,095;0,098;0,032;0,004;-0,035;-0,049;-0,060;0,006;0,024;-0,090;0,051;-0,117;-0,016;0,008;0,075;-0,050;
2025-02-24;0,086;0,081;0,091;0,029;0,009;-0,034;-0,055;-0,061;0,002;0,019;-0,091;;;-0,015;;0,073;;
2025-02-25;;;;;0,010;-0,032;;;;;;0,047;-0,127;;0,004;;-0,049;
2025-02-26;0,089;0,084;0,096;0,034;;;-0,056;-0,054;-0,000;0,021;-0,094;0,051;-0,122;-0,014;0,006;0,073;-0,048;
2025-02-27;0,088;0,081;0,094;0,033;0,008;-0,030;-0,054;-0,058;-0,002;0,019;-0,094;0,054;-0,121;-0,014;0,003;0,070;-0,049;
2025-02-28;0,090;0,079;0,097;0,034;0,008;-0,033;-0,067;-0,060;0,005;0,016;-0,105;0,056;-0,132;-0,014;0,005;0,067;-0,049;
2025-03-03;0,091;0,081;0,098;0,033;0,004;-0,031;-0,070;-0,059;-0,008;0,018;-0,110;0,057;-0,139;-0,014;-0,006;0,068;-0,047;
2025-03-04;0,074;0,059;0,083;0,020;-0,004;-0,046;;;;0,007;-0,114;0,048;-0,141;-0,013;-0,012;0,057;-0,058;
2025-03-05;0,068;0,054;0,082;0,012;-0,010;-0,038;-0,078;-0,063;-0,022;0,001;-0,117;0,042;-0,143;-0,015;-0,018;0,056;-0,055;
2025-03-06;0,054;0,046;0,073;0,002;-0,021;-0,038;-0,075;-0,062;-0,036;-0,006;-0,114;;;-0,016;;0,056;;
2025-03-10;;;;;;;;;;;;0,038;-0,151;;-0,033;;-0,067;
2025-03-11;0,027;0,024;0,063;-0,006;-0,031;-0,056;-0,088;-0,071;-0,050;-0,022;-0,126;;;-0,016;;0,042;;
2025-03-12;;;;;;;;;;;;0,035;-0,156;;-0,040;;-0,076;
2025-03-13;0,028;0,029;0,062;-0,004;-0,032;-0,056;-0,083;-0,068;-0,047;-0,017;-0,124;;;-0,015;;0,043;;
2025-03-14;;;;;;;;;;;;0,035;-0,148;;-0,034;;-0,067;
2025-03-17;0,029;0,038;0,068;0,001;-0,021;-0,050;-0,073;-0,061;-0,039;-0,013;-0,118;;;-0,015;;0,050;;
2025-03-18;;;;;;;;;;;;0,033;-0,141;;-0,037;;-0,063;
2025-03-19;0,031;0,041;0,067;0,004;-0,025;-0,052;-0,066;-0,059;-0,037;-0,014;-0,112;0,035;-0,138;-0,016;-0,031;0,052;-0,061;
2025-03-20;0,034;0,044;0,070;0,006;-0,025;-0,052;-0,069;-0,061;-0,037;-0,011;-0,110;0,033;-0,138;-0,015;-0,033;0,052;-0,062;
2025-03-21;0,026;0,037;0,061;-0,001;-0,030;-0,058;-0,074;-0,064;-0,037;-0,017;-0,115;0,033;-0,142;-0,015;-0,034;0,046;-0,065;
2025-03-24;0,032;0,046;0,061;0,005;-0,037;-0,059;-0,074;-0,066;-0,031;-0,011;-0,113;0,033;-0,141;-0,015;-0,029;0,047;-0,067;
2025-03-25;0,030;0,047;0,062;0,002;-0,037;-0,057;-0,080;-0,070;-0,035;-0,013;-0,122;0,037;-0,147;-0,016;-0,032;0,044;-0,068;
2025-03-26;0,029;0,041;0,059;0,002;-0,039;-0,063;-0,078;-0,075;-0,040;-0,014;-0,119;0,034;-0,146;-0,016;-0,036;0,040;-0,072;
2025-03-27;0,026;0,036;0,059;0,002;-0,038;-0,067;-0,077;-0,079;-0,042;-0,016;-0,118;0,037;-0,147;-0,015;-0,038;0,037;-0,073;
2025-03-28;0,015;0,024;0,053;-0,005;-0,032;-0,070;-0,082;-0,083;-0,053;-0,024;-0,124;0,032;-0,151;-0,015;-0,045;0,031;-0,078;
2025-03-31;0,010;0,012;0,047;-0,008;-0,037;-0,078;-0,090;-0,090;-0,050;-0,029;-0,129;0,027;-0,156;-0,014;-0,045;0,028;-0,084;
2025-04-01;0,016;0,019;0,049;-0,004;;;-0,085;-0,086;-0,049;-0,024;-0,126;0,029;-0,156;-0,014;-0,045;0,033;-0,080;
2025-04-02;0,015;0,022;0,050;-0,007;-0,035;-0,077;-0,087;-0,088;-0,050;-0,029;-0,128;0,024;-0,159;-0,014;-0,045;0,027;-0,083;
2025-04-03;-0,018;0,001;0,036;-0,020;-0,034;-0,090;-0,104;-0,101;-0,084;-0,040;-0,143;0,012;-0,171;-0,015;-0,070;0,022;-0,099;
2025-04-04;-0,025;-0,018;0,023;-0,024;-0,043;-0,105;-0,098;-0,108;-0,095;-0,047;;0,008;;-0,014;-0,077;0,007;-0,112;
2025-04-07;-0,039;-0,036;0,007;-0,042;-0,069;-0,125;-0,132;-0,128;-0,092;-0,066;-0,171;0,001;-0,200;-0,015;-0,089;-0,006;-0,130;
2025-04-08;-0,020;-0,008;0,021;-0,029;-0,067;-0,118;-0,131;-0,118;-0,097;-0,051;-0,173;0,002;-0,200;-0,016;-0,091;0,004;-0,118;
2025-04-09;-0,035;-0,027;-0,000;-0,043;-0,086;-0,132;-0,131;-0,132;-0,063;-0,067;-0,181;-0,014;-0,202;-0,016;-0,066;-0,009;-0,131;
2025-04-10;-0,022;-0,001;0,017;-0,030;-0,069;-0,115;;;;-0,048;-0,167;-0,020;-0,195;-0,016;-0,078;0,007;-0,119;
2025-04-11;-0,020;-0,010;0,009;-0,029;-0,060;-0,114;-0,118;-0,110;-0,080;-0,050;-0,162;-0,025;-0,184;-0,016;-0,068;0,007;-0,111;
2025-04-14;-0,015;-0,002;0,014;-0,023;-0,049;-0,103;-0,116;-0,103;-0,081;-0,045;-0,159;-0,025;-0,188;-0,016;-0,071;0,015;-0,102;
2025-04-15;-0,015;0,002;0,018;-0,018;-0,040;-0,093;-0,113;-0,096;-0,079;-0,036;-0,150;-0,026;-0,177;-0,016;-0,064;0,028;-0,094;
2025-04-16;-0,017;-0,000;0,018;-0,017;-0,042;-0,096;-0,115;-0,091;-0,084;-0,042;-0,156;-0,022;-0,184;-0,015;-0,072;0,026;-0,090;
2025-04-17;-0,020;-0,005;0,016;-0,020;-0,042;-0,099;-0,114;-0,096;-0,086;-0,050;-0,158;-0,021;-0,187;;-0,078;0,023;-0,093;
2025-04-22;-0,025;-0,022;0,009;-0,030;-0,036;-0,098;-0,121;-0,098;-0,092;-0,059;-0,163;-0,014;-0,189;-0,015;-0,081;0,017;-0,096;
2025-04-23;-0,006;-0,001;0,020;-0,018;-0,034;-0,092;-0,110;-0,094;-0,086;-0,041;-0,148;;;-0,015;;0,031;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,028;-0,173;;-0,062;;-0,083;
2025-04-29;-0,003;0,010;0,015;-0,016;-0,035;-0,088;-0,103;-0,085;-0,071;-0,034;-0,144;-0,028;-0,170;-0,013;-0,058;0,036;-0,083;
2025-04-30;-0,010;0,005;0,009;-0,018;-0,029;-0,080;-0,100;-0,079;-0,071;-0,033;-0,137;-0,029;-0,167;;-0,055;0,041;-0,079;
2025-05-02;0,007;0,028;0,017;-0,005;-0,027;-0,077;-0,090;-0,073;-0,061;-0,020;-0,131;-0,032;;-0,013;-0,049;0,049;-0,070;
2025-05-05;0,008;0,026;0,013;-0,007;-0,028;-0,076;-0,090;-0,076;-0,064;-0,019;;;;-0,013;;0,051;;
2025-05-06;;;;;;;;;;;;-0,029;-0,161;;-0,053;;-0,072;
2025-05-07;0,006;0,023;0,007;-0,010;-0,032;-0,082;-0,094;-0,076;-0,066;-0,022;-0,128;-0,030;-0,159;-0,012;-0,051;0,047;-0,076;
2025-05-08;0,013;0,028;0,015;-0,003;-0,031;-0,079;-0,089;-0,074;-0,058;-0,019;-0,129;-0,030;-0,156;-0,012;-0,046;0,049;-0,074;
2025-05-09;;;;;-0,026;-0,077;-0,090;-0,074;-0,059;-0,018;-0,125;;;;-0,046;0,055;;
2025-05-12;0,029;0,047;0,033;0,006;-0,022;-0,066;-0,075;-0,065;-0,038;-0,011;-0,111;-0,035;-0,141;-0,014;-0,032;0,058;-0,068;
2025-05-13;0,032;0,049;0,031;0,002;-0,021;-0,064;-0,080;-0,066;-0,038;-0,008;-0,116;-0,034;-0,144;-0,014;-0,031;0,059;-0,070;
2025-05-14;0,030;0,046;0,027;-0,002;-0,024;-0,066;-0,075;-0,066;-0,039;-0,011;-0,111;-0,033;-0,139;-0,014;-0,031;0,059;-0,069;
2025-05-15;0,029;0,046;0,027;-0,000;-0,022;-0,063;-0,074;-0,061;-0,036;-0,009;-0,107;-0,032;-0,137;-0,013;-0,029;0,057;-0,064;
2025-05-16;0,033;0,047;0,029;0,005;-0,021;-0,062;-0,077;-0,060;-0,033;-0,006;-0,105;-0,033;-0,135;-0,012;-0,024;0,062;-0,062;
2025-05-19;0,032;0,048;0,028;0,007;-0,023;-0,061;-0,081;-0,059;-0,035;-0,008;-0,111;-0,030;-0,141;-0,013;-0,027;0,060;-0,060;
2025-05-20;0,034;0,046;0,028;0,009;-0,019;-0,058;-0,082;-0,057;-0,038;-0,007;-0,110;-0,028;-0,141;-0,013;-0,028;0,060;-0,057;
2025-05-21;0,027;0,040;0,022;0,003;-0,021;-0,061;-0,083;-0,057;-0,048;-0,011;-0,111;-0,025;-0,142;-0,013;-0,036;0,057;-0,057;
2025-05-22;0,022;0,037;0,015;-0,002;-0,029;-0,068;-0,085;-0,061;-0,047;-0,014;-0,111;-0,026;-0,141;-0,013;-0,034;0,051;-0,060;
2025-05-23;0,012;0,030;0,011;-0,006;-0,030;-0,071;-0,087;-0,066;-0,053;-0,017;-0,112;-0,028;-0,144;-0,012;-0,041;0,048;-0,064;
2025-05-26;;;;;-0,022;-0,066;-0,091;-0,063;-0,056;;-0,114;-0,027;-0,145;-0,012;;0,053;-0,062;
2025-05-27;0,018;0,040;0,015;-0,001;-0,024;-0,064;-0,088;-0,060;-0,045;-0,009;-0,111;-0,030;-0,143;-0,012;-0,031;0,056;-0,060;
2025-05-28;0,023;0,042;0,019;0,006;-0,026;-0,066;-0,083;-0,059;-0,044;-0,008;-0,110;-0,029;-0,143;;-0,033;0,057;-0,059;
2025-05-30;0,022;0,036;0,016;0,003;-0,022;-0,067;-0,088;-0,062;-0,044;-0,010;-0,110;-0,030;-0,146;-0,011;-0,032;0,055;-0,060;
2025-06-02;0,016;0,033;0,008;-0,005;-0,023;-0,068;-0,092;-0,062;-0,046;-0,015;-0,117;;;-0,011;;0,050;;
2025-06-03;;;;;;;;;;;;-0,030;-0,144;;-0,029;;-0,057;
2025-06-04;0,026;0,050;0,015;0,007;-0,025;-0,064;-0,082;-0,057;-0,040;-0,005;-0,104;-0,030;-0,139;-0,010;-0,028;0,061;-0,055;
2025-06-05;0,022;0,050;0,015;0,004;;;-0,077;-0,055;-0,040;-0,005;-0,103;-0,032;-0,137;;-0,030;0,060;-0,053;
2025-06-09;;;;;-0,017;-0,062;-0,072;-0,053;-0,034;-0,003;-0,094;;;;-0,025;0,064;;
2025-06-10;0,023;0,055;0,023;0,008;-0,016;-0,059;-0,071;-0,052;-0,033;-0,004;-0,093;-0,032;-0,129;-0,010;-0,026;0,066;-0,050;
2025-06-11;0,024;0,056;0,026;0,010;-0,022;-0,062;-0,070;-0,053;-0,036;-0,002;-0,091;-0,033;-0,127;-0,010;-0,028;0,067;-0,051;
2025-06-12;0,016;0,053;0,016;0,004;;;-0,075;-0,054;-0,039;-0,008;-0,100;-0,032;-0,135;-0,009;-0,032;0,059;-0,054;
2025-06-13;0,007;0,046;0,010;0,003;-0,033;-0,071;-0,080;-0,061;-0,043;-0,009;-0,099;-0,033;-0,136;-0,009;-0,035;0,056;-0,058;
2025-06-16;0,010;0,049;0,011;0,002;-0,026;-0,068;-0,079;-0,055;-0,041;-0,009;-0,099;-0,031;-0,135;-0,010;-0,033;0,057;-0,056;
2025-06-17;0,007;0,049;0,007;0,000;-0,024;-0,071;-0,077;-0,059;-0,043;-0,010;-0,098;-0,034;-0,134;-0,009;-0,035;0,053;-0,061;
2025-06-18;0,008;0,050;0,005;0,002;;;-0,076;-0,058;-0,040;-0,007;-0,094;-0,034;-0,130;-0,009;-0,031;0,053;-0,061;
2025-06-19;;;;;;;-0,079;-0,054;-0,036;;-0,099;-0,035;-0,134;;;0,055;-0,062;
2025-06-23;;;;;-0,015;-0,077;-0,080;-0,052;-0,034;-0,009;-0,095;;;;-0,029;0,055;;
2025-06-24;0,012;0,056;0,014;0,006;-0,016;-0,073;-0,073;-0,053;-0,033;-0,007;-0,090;-0,033;-0,126;-0,008;-0,028;0,057;-0,059;
2025-06-25;0,012;0,059;0,008;0,007;-0,017;-0,075;-0,071;-0,057;-0,034;-0,006;-0,087;-0,033;-0,125;-0,008;-0,030;0,057;-0,063;
2025-06-26;0,005;0,048;0,005;0,003;-0,011;-0,075;-0,074;-0,055;-0,034;-0,007;-0,090;-0,032;-0,123;-0,007;-0,027;0,058;-0,064;
2025-06-27;0,014;0,055;0,011;0,007;;;;;;-0,001;-0,087;-0,031;-0,122;-0,007;-0,024;0,066;-0,057;
2025-06-30;0,017;0,056;0,008;0,007;;;-0,073;-0,048;-0,028;0,000;-0,087;-0,032;-0,120;-0,007;-0,021;0,067;-0,057;
2025-07-01;0,020;0,055;0,008;0,006;-0,005;-0,068;-0,071;-0,048;-0,029;-0,001;;-0,032;-0,119;-0,007;-0,022;0,068;-0,057;
2025-07-02;0,027;0,055;0,022;0,011;-0,002;-0,063;-0,068;-0,044;-0,025;-0,001;-0,083;-0,033;-0,116;-0,007;-0,018;0,068;-0,057;
2025-07-03;0,032;0,063;0,027;0,016;-0,001;-0,061;-0,060;-0,039;-0,018;0,003;-0,080;;;-0,007;-0,014;0,074;;
2025-07-04;;;;;;;;;;;;-0,034;-0,114;;;;-0,054;
2025-07-07;0,032;0,063;0,019;0,013;-0,013;-0,065;-0,068;-0,043;-0,024;0,003;-0,086;-0,032;-0,118;-0,007;-0,019;0,070;-0,054;
2025-07-08;0,031;0,060;0,014;0,010;-0,015;-0,064;-0,066;-0,043;-0,023;0,002;-0,080;-0,032;-0,113;-0,008;-0,018;0,069;-0,054;
2025-07-09;0,035;0,064;0,022;0,012;-0,014;-0,063;-0,069;-0,041;-0,022;0,005;-0,081;-0,031;-0,115;-0,007;-0,017;0,075;-0,052;
2025-07-10;0,037;0,057;0,025;0,012;-0,011;-0,058;-0,066;-0,037;-0,020;0,006;-0,080;-0,032;-0,114;-0,007;-0,016;0,077;-0,049;
2025-07-11;0,032;0,054;0,022;0,010;-0,017;-0,064;-0,067;-0,042;-0,021;0,004;-0,080;-0,031;-0,116;-0,008;-0,020;0,075;-0,055;
2025-07-14;0,031;0,053;0,023;0,013;-0,019;-0,065;;;;0,005;-0,076;-0,032;-0,112;-0,007;-0,016;0,072;-0,052;
2025-07-15;0,033;0,058;0,024;0,016;-0,016;-0,067;-0,057;-0,039;-0,016;0,010;-0,069;-0,032;-0,104;-0,007;-0,014;0,077;-0,053;
2025-07-16;0,036;0,059;0,021;0,014;-0,019;-0,071;-0,054;-0,038;-0,012;0,011;-0,067;-0,035;-0,103;-0,007;-0,011;0,077;-0,052;
2025-07-17;0,038;0,064;0,025;0,018;-0,019;-0,065;-0,052;-0,037;-0,010;0,013;-0,066;-0,033;-0,102;-0,007;-0,008;0,079;-0,048;
2025-07-18;0,034;0,066;0,019;0,017;-0,023;-0,070;;;;0,012;-0,069;-0,032;-0,104;-0,007;-0,012;0,077;-0,050;
2025-07-21;0,033;0,066;0,020;0,014;-0,019;-0,068;-0,054;-0,036;-0,016;0,011;-0,069;-0,031;-0,107;-0,007;-0,016;0,074;-0,051;
2025-07-22;0,030;0,058;0,021;0,011;-0,019;-0,070;-0,057;-0,040;-0,017;0,006;-0,072;-0,034;-0,109;-0,007;-0,016;0,065;-0,054;
2025-07-23;0,030;0,053;0,026;0,014;-0,019;-0,062;-0,054;-0,039;-0,015;0,008;-0,069;-0,029;-0,106;-0,007;-0,011;0,069;-0,051;
2025-07-24;0,031;0,057;0,028;0,015;-0,017;-0,060;-0,053;-0,032;-0,012;0,011;-0,069;-0,029;-0,105;-0,008;-0,010;0,072;-0,047;
2025-07-25;0,033;0,060;0,027;0,017;-0,013;-0,059;-0,053;-0,030;-0,009;0,011;-0,070;-0,031;-0,107;-0,008;-0,010;0,070;-0,048;
2025-07-28;0,034;0,064;0,027;0,017;-0,017;-0,061;-0,051;-0,034;-0,007;0,012;-0,070;-0,032;-0,108;-0,007;-0,009;0,072;-0,049;
2025-07-29;0,035;0,072;0,031;0,020;-0,020;-0,062;-0,047;-0,035;-0,005;0,015;-0,067;-0,034;-0,105;-0,007;-0,006;0,072;-0,049;
2025-07-30;0,033;0,069;0,027;0,021;-0,022;-0,064;-0,045;-0,036;-0,002;0,016;-0,063;-0,034;-0,102;-0,007;-0,005;0,070;-0,049;
2025-07-31;0,025;0,071;0,022;0,023;-0,027;-0,067;-0,051;-0,040;-0,002;0,021;-0,066;-0,035;-0,104;-0,007;-0,007;0,071;-0,053;
2025-08-01;0,010;0,058;0,021;0,011;-0,028;-0,074;-0,057;-0,043;-0,013;0,005;-0,080;-0,041;-0,113;-0,007;-0,016;0,060;-0,058;
2025-08-04;0,013;0,060;0,019;0,015;-0,022;-0,070;-0,054;-0,041;-0,007;0,009;-0,074;-0,041;-0,108;-0,006;-0,011;0,065;-0,054;
2025-08-05;0,013;0,061;0,022;0,019;-0,021;-0,069;-0,051;-0,040;-0,011;0,011;-0,069;-0,041;-0,105;-0,006;-0,012;0,069;-0,054;
2025-08-06;0,011;0,054;0,026;0,015;-0,019;-0,070;-0,054;-0,044;-0,010;0,005;-0,072;-0,038;-0,106;-0,006;-0,012;0,064;-0,056;
2025-08-07;0,018;0,050;0,030;0,019;-0,012;-0,065;;;;0,010;-0,068;-0,037;-0,101;-0,006;-0,014;0,066;-0,050;
2025-08-08;0,013;0,047;0,029;0,018;-0,011;-0,063;-0,053;-0,040;-0,010;0,007;-0,072;-0,035;-0,103;-0,007;-0,012;0,062;-0,052;
2025-08-11;0,013;0,049;0,028;0,017;-0,013;-0,065;-0,050;-0,042;-0,009;0,009;-0,069;-0,036;-0,100;-0,006;-0,010;0,061;-0,052;
2025-08-12;0,013;0,049;0,029;0,020;-0,015;-0,062;-0,049;-0,040;-0,004;0,005;-0,070;-0,034;-0,101;-0,006;-0,009;0,060;-0,049;
2025-08-13;0,018;0,053;0,033;0,021;-0,017;-0,061;-0,045;-0,042;-0,009;0,008;-0,064;-0,031;-0,097;-0,006;-0,007;0,060;-0,049;
2025-08-14;0,020;0,053;0,034;0,024;-0,018;-0,059;-0,042;-0,040;-0,004;0,010;-0,064;-0,031;-0,097;-0,006;-0,006;0,060;-0,045;
2025-08-15;;;;;-0,019;-0,058;-0,044;-0,040;-0,008;0,009;;;;;-0,007;0,060;;
2025-08-18;0,020;0,049;0,032;0,020;-0,023;-0,060;-0,042;-0,041;-0,006;0,009;-0,066;-0,029;-0,097;-0,006;-0,006;0,059;-0,045;
2025-08-19;0,024;0,051;0,035;0,021;-0,017;-0,054;-0,045;-0,038;-0,011;0,009;-0,066;-0,030;-0,098;-0,005;-0,006;0,062;-0,044;
2025-08-20;0,027;0,050;0,040;0,025;-0,016;-0,054;-0,045;-0,035;-0,010;0,008;-0,067;-0,030;-0,100;-0,005;-0,006;0,065;-0,040;
2025-08-21;0,023;0,047;0,032;0,021;-0,017;-0,055;-0,044;-0,038;-0,011;0,007;-0,066;-0,031;-0,098;-0,006;-0,005;0,063;-0,041;
2025-08-22;0,027;0,052;0,041;0,023;-0,009;-0,048;-0,042;-0,032;-0,008;0,008;-0,066;-0,028;-0,101;-0,005;-0,004;0,066;-0,039;
2025-08-25;0,027;0,051;0,044;0,023;-0,013;-0,052;-0,036;-0,035;-0,010;0,009;-0,061;-0,028;-0,095;-0,005;-0,005;0,066;-0,043;
2025-08-26;0,027;0,054;0,045;0,022;-0,015;-0,054;-0,038;-0,037;-0,007;0,009;-0,061;-0,031;-0,096;-0,005;-0,004;0,063;-0,045;
2025-08-27;0,031;0,054;0,042;0,024;-0,014;-0,056;-0,039;-0,039;-0,004;0,008;-0,063;-0,031;-0,096;-0,005;-0,003;0,060;-0,047;
2025-08-28;0,029;0,053;0,036;0,021;-0,019;-0,057;-0,046;-0,043;-0,008;0,005;-0,070;-0,030;-0,101;-0,005;-0,006;0,058;-0,051;
2025-08-29;0,027;0,051;0,035;0,019;-0,023;-0,060;-0,049;-0,046;-0,014;0,004;-0,069;-0,031;-0,103;-0,005;-0,009;0,058;-0,054;
2025-09-01;;;;;-0,024;-0,059;-0,047;-0,044;-0,015;;-0,071;-0,031;-0,107;-0,005;;0,057;-0,054;
2025-09-02;0,019;0,038;0,026;0,009;-0,034;-0,067;-0,050;-0,053;-0,018;-0,002;-0,070;-0,032;-0,106;-0,005;-0,014;0,048;-0,063;
2025-09-03;0,024;0,037;0,028;0,009;-0,031;-0,064;-0,049;-0,050;-0,016;-0,001;-0,070;-0,033;-0,105;-0,005;-0,013;0,046;-0,060;
2025-09-04;0,025;0,035;0,027;0,012;-0,034;-0,062;-0,049;-0,048;-0,011;0,002;-0,072;-0,031;-0,106;-0,005;-0,008;0,050;-0,056;
2025-09-05;0,025;0,048;0,041;0,017;-0,028;-0,059;-0,046;-0,045;-0,016;0,003;-0,072;-0,031;-0,106;-0,005;-0,012;0,052;-0,055;
2025-09-08;0,021;0,045;0,034;0,012;-0,029;-0,057;-0,043;-0,042;-0,016;0,005;-0,069;-0,030;-0,104;-0,004;-0,011;0,052;-0,053;
2025-09-09;0,021;0,045;0,033;0,004;-0,029;-0,057;-0,038;-0,042;-0,014;0,004;-0,063;-0,030;-0,099;-0,004;-0,010;0,052;-0,053;
2025-09-10;0,019;0,044;0,028;0,005;-0,030;-0,058;-0,035;-0,043;-0,016;0,004;-0,060;-0,029;-0,097;-0,004;-0,013;0,051;-0,054;
2025-09-11;0,019;0,042;0,030;0,004;-0,029;-0,057;-0,035;-0,040;-0,013;0,003;-0,060;-0,028;-0,095;-0,005;-0,009;0,052;-0,052;
2025-09-12;0,020;0,043;0,029;0,007;-0,025;-0,057;-0,030;-0,040;-0,014;0,005;-0,054;-0,028;-0,091;-0,005;-0,010;0,056;-0,053;
2025-09-15;0,020;0,042;0,025;0,002;-0,023;-0,058;-0,029;-0,041;-0,014;0,003;-0,056;-0,027;-0,092;-0,005;-0,011;0,053;-0,052;
2025-09-16;0,017;0,038;0,022;-0,000;-0,027;-0,060;-0,028;-0,044;-0,018;0,001;-0,054;-0,026;-0,091;-0,005;-0,015;0,053;-0,057;
2025-09-17;0,019;0,039;0,022;0,001;-0,023;-0,058;-0,024;-0,043;-0,017;0,001;-0,052;-0,028;-0,088;-0,004;-0,012;0,054;-0,056;
2025-09-18;0,024;0,046;0,016;0,002;-0,024;-0,054;-0,021;-0,043;-0,009;0,009;-0,046;-0,026;-0,084;-0,004;-0,006;0,059;-0,054;
2025-09-19;0,024;0,052;0,018;0,005;;;-0,021;-0,042;-0,005;0,009;-0,048;-0,027;-0,082;-0,005;-0,004;0,058;-0,052;
2025-09-22;0,022;0,053;0,018;0,004;-0,031;-0,055;-0,018;-0,042;-0,003;0,008;-0,049;-0,026;-0,084;-0,004;-0,004;0,057;-0,051;
2025-09-23;0,028;0,054;0,017;0,005;-0,027;-0,050;-0,020;-0,040;-0,008;0,009;-0,052;-0,025;-0,085;-0,005;-0,007;0,058;-0,050;
2025-09-24;0,023;0,050;0,014;0,003;-0,027;-0,055;-0,017;-0,042;-0,007;0,008;-0,049;-0,027;-0,084;-0,005;-0,006;0,052;-0,052;
2025-09-25;0,018;0,042;0,011;0,001;-0,033;-0,058;-0,018;-0,047;-0,007;0,004;-0,047;-0,029;-0,084;-0,005;-0,005;0,046;-0,055;
2025-09-26;0,020;0,050;0,013;0,002;-0,030;-0,055;-0,023;-0,045;-0,005;0,006;-0,057;-0,028;-0,092;-0,005;-0,006;0,044;-0,052;
2025-09-29;0,020;0,049;0,011;0,000;-0,026;-0,054;-0,020;-0,044;-0,007;0,007;-0,053;-0,027;-0,088;-0,005;-0,004;0,041;-0,051;
2025-09-30;0,023;0,051;0,013;0,005;-0,024;-0,052;-0,018;-0,041;-0,003;0,008;-0,051;-0,027;-0,087;-0,005;-0,004;0,041;-0,047;
2025-10-01;0,022;0,051;0,016;0,006;-0,024;-0,049;-0,018;-0,042;-0,000;0,010;;-0,026;-0,086;-0,004;-0,005;0,043;-0,044;
2025-10-02;0,026;0,054;0,014;0,008;-0,030;-0,045;-0,014;-0,044;-0,000;0,015;-0,043;;-0,078;-0,004;;0,044;;
2025-10-03;;;;;;;;;;;-0,043;-0,024;-0,078;;-0,003;;-0,042;
2025-10-06;0,025;0,059;0,011;0,009;-0,026;-0,040;-0,015;-0,044;0,002;0,017;;-0,021;;-0,004;-0,003;0,049;-0,044;
2025-10-07;0,028;0,058;0,010;0,011;-0,027;-0,042;-0,013;-0,045;0,001;0,017;;-0,021;;-0,004;-0,004;0,049;-0,045;
2025-10-08;0,031;0,058;0,005;0,009;-0,030;-0,039;-0,014;-0,043;0,006;0,017;-0,041;-0,019;-0,075;-0,004;-0,001;0,048;-0,042;
2025-10-09;0,028;0,061;0,005;0,011;-0,029;-0,039;-0,010;-0,041;0,008;0,018;-0,035;-0,020;-0,070;-0,004;0,003;0,048;-0,042;
