
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-12;;;;;;;;;;;;0,058;-0,081;;0,042;;-0,042;
2024-12-13;0,081;0,120;0,117;0,064;0,003;-0,045;-0,056;-0,088;0,039;0,030;-0,066;0,056;-0,084;-0,018;0,039;0,052;-0,045;
2024-12-16;0,081;0,120;0,115;0,064;0,000;-0,048;-0,061;-0,090;0,039;0,029;-0,069;0,057;-0,088;-0,018;0,035;0,047;-0,045;
2024-12-17;0,079;0,118;0,110;0,057;-0,001;-0,050;-0,069;-0,095;0,036;0,027;-0,070;0,058;-0,087;-0,018;0,035;0,045;-0,050;
2024-12-18;0,079;0,114;0,108;0,054;0,000;-0,048;-0,067;-0,095;0,026;0,028;-0,067;0,059;-0,086;-0,018;0,028;0,048;-0,048;
2024-12-19;0,074;0,104;0,095;0,049;-0,010;-0,057;-0,066;-0,099;0,029;0,021;-0,069;0,061;-0,089;-0,019;0,026;0,039;-0,055;
2024-12-20;0,069;0,099;0,092;0,043;-0,006;-0,063;-0,069;-0,100;0,032;0,016;-0,073;;;-0,019;;0,038;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,065;-0,085;;0,031;;-0,029;
2025-02-19;0,094;0,114;0,091;0,041;0,001;-0,037;-0,046;-0,062;0,031;0,030;-0,066;0,062;-0,085;-0,016;0,032;0,059;-0,034;
2025-02-20;0,092;0,113;0,091;0,039;0,002;-0,035;-0,052;-0,061;0,028;0,029;-0,071;0,057;-0,090;-0,015;0,027;0,059;-0,033;
2025-02-21;0,091;0,110;0,090;0,037;0,001;-0,035;-0,045;-0,061;0,021;0,025;-0,068;0,056;-0,088;-0,015;0,022;0,056;-0,031;
2025-02-24;0,085;0,095;0,084;0,034;0,006;-0,034;-0,050;-0,062;0,018;0,021;-0,070;;;-0,015;;0,054;;
2025-02-25;;;;;0,007;-0,032;;;;;;0,053;-0,098;;0,018;;-0,031;
2025-02-26;0,088;0,098;0,088;0,039;;;-0,052;-0,055;0,015;0,022;-0,073;0,056;-0,093;-0,014;0,020;0,054;-0,030;
2025-02-27;0,087;0,096;0,087;0,038;0,005;-0,030;-0,049;-0,059;0,013;0,021;-0,073;0,060;-0,092;-0,013;0,017;0,051;-0,031;
2025-02-28;0,088;0,093;0,089;0,039;0,005;-0,033;-0,062;-0,061;0,020;0,018;-0,084;0,061;-0,103;-0,013;0,018;0,048;-0,031;
2025-03-03;0,090;0,096;0,091;0,038;0,001;-0,031;-0,065;-0,060;0,007;0,019;-0,089;0,063;-0,110;-0,013;0,008;0,049;-0,028;
2025-03-04;0,073;0,074;0,076;0,025;-0,007;-0,046;;;;0,009;-0,093;0,053;-0,112;-0,013;0,002;0,038;-0,040;
2025-03-05;0,066;0,068;0,074;0,017;-0,013;-0,038;-0,073;-0,064;-0,007;0,002;-0,096;0,048;-0,114;-0,014;-0,004;0,037;-0,036;
2025-03-06;0,053;0,061;0,066;0,007;-0,024;-0,038;-0,071;-0,063;-0,021;-0,005;-0,093;;;-0,015;;0,037;;
2025-03-10;;;;;;;;;;;;0,043;-0,123;;-0,019;;-0,049;
2025-03-11;0,026;0,039;0,056;-0,001;-0,034;-0,056;-0,083;-0,072;-0,035;-0,020;-0,105;;;-0,015;;0,023;;
2025-03-12;;;;;;;;;;;;0,040;-0,127;;-0,027;;-0,058;
2025-03-13;0,027;0,044;0,054;0,001;-0,035;-0,056;-0,078;-0,069;-0,032;-0,016;-0,103;;;-0,015;;0,024;;
2025-03-14;;;;;;;;;;;;0,041;-0,119;;-0,020;;-0,049;
2025-03-17;0,027;0,053;0,061;0,006;-0,024;-0,050;-0,068;-0,062;-0,023;-0,011;-0,097;;;-0,015;;0,031;;
2025-03-18;;;;;;;;;;;;0,039;-0,112;;-0,023;;-0,045;
2025-03-19;0,030;0,055;0,060;0,009;-0,028;-0,052;-0,062;-0,060;-0,021;-0,012;-0,091;0,040;-0,109;-0,015;-0,017;0,033;-0,042;
2025-03-20;0,033;0,059;0,062;0,011;-0,028;-0,052;-0,064;-0,062;-0,022;-0,010;-0,089;0,038;-0,109;-0,015;-0,019;0,033;-0,043;
2025-03-21;0,024;0,052;0,053;0,004;-0,033;-0,058;-0,069;-0,065;-0,022;-0,015;-0,094;0,039;-0,114;-0,015;-0,020;0,027;-0,047;
2025-03-24;0,030;0,061;0,053;0,010;-0,040;-0,059;-0,069;-0,067;-0,016;-0,009;-0,092;0,038;-0,112;-0,015;-0,015;0,028;-0,049;
2025-03-25;0,029;0,062;0,055;0,007;-0,040;-0,057;-0,075;-0,071;-0,019;-0,011;-0,101;0,043;-0,118;-0,015;-0,018;0,025;-0,050;
2025-03-26;0,027;0,056;0,052;0,007;-0,042;-0,063;-0,073;-0,076;-0,024;-0,013;-0,098;0,040;-0,117;-0,015;-0,022;0,021;-0,053;
2025-03-27;0,025;0,051;0,051;0,007;-0,041;-0,067;-0,072;-0,080;-0,026;-0,015;-0,097;0,042;-0,118;-0,014;-0,025;0,018;-0,055;
2025-03-28;0,014;0,038;0,046;0,000;-0,035;-0,070;-0,077;-0,084;-0,038;-0,022;-0,102;0,038;-0,123;-0,014;-0,031;0,012;-0,059;
2025-03-31;0,009;0,027;0,040;-0,003;-0,040;-0,078;-0,085;-0,091;-0,035;-0,027;-0,108;0,033;-0,128;-0,014;-0,031;0,009;-0,065;
2025-04-01;0,015;0,034;0,042;0,001;;;-0,080;-0,087;-0,034;-0,023;-0,105;0,034;-0,127;-0,013;-0,031;0,014;-0,062;
2025-04-02;0,014;0,037;0,043;-0,002;-0,038;-0,077;-0,082;-0,089;-0,034;-0,028;-0,106;0,030;-0,130;-0,014;-0,032;0,008;-0,065;
2025-04-03;-0,019;0,016;0,029;-0,015;-0,037;-0,090;-0,099;-0,102;-0,068;-0,039;-0,122;0,018;-0,143;-0,014;-0,056;0,003;-0,081;
2025-04-04;-0,027;-0,003;0,016;-0,018;-0,046;-0,105;-0,093;-0,109;-0,080;-0,046;;0,013;;-0,013;-0,063;-0,012;-0,094;
2025-04-07;-0,040;-0,022;-0,000;-0,037;-0,072;-0,125;-0,127;-0,129;-0,077;-0,065;-0,149;0,007;-0,171;-0,014;-0,075;-0,025;-0,112;
2025-04-08;-0,021;0,007;0,014;-0,024;-0,070;-0,118;-0,126;-0,119;-0,082;-0,050;-0,151;0,008;-0,171;-0,015;-0,077;-0,015;-0,099;
2025-04-09;-0,036;-0,012;-0,008;-0,038;-0,089;-0,132;-0,126;-0,133;-0,048;-0,066;-0,159;-0,009;-0,174;-0,015;-0,053;-0,028;-0,112;
2025-04-10;-0,024;0,014;0,010;-0,025;-0,072;-0,115;;;;-0,047;-0,146;-0,015;-0,167;-0,015;-0,064;-0,012;-0,100;
2025-04-11;-0,022;0,005;0,002;-0,024;-0,063;-0,114;-0,113;-0,111;-0,065;-0,049;-0,141;-0,019;-0,156;-0,016;-0,054;-0,012;-0,093;
2025-04-14;-0,016;0,012;0,006;-0,018;-0,052;-0,103;-0,111;-0,104;-0,066;-0,043;-0,138;-0,020;-0,159;-0,015;-0,058;-0,004;-0,084;
2025-04-15;-0,017;0,017;0,011;-0,013;-0,043;-0,093;-0,108;-0,097;-0,064;-0,035;-0,128;-0,021;-0,149;-0,015;-0,050;0,009;-0,075;
2025-04-16;-0,018;0,014;0,010;-0,012;-0,045;-0,096;-0,110;-0,092;-0,069;-0,041;-0,135;-0,017;-0,155;-0,015;-0,058;0,007;-0,071;
2025-04-17;-0,021;0,010;0,008;-0,015;-0,045;-0,099;-0,109;-0,097;-0,070;-0,048;-0,137;-0,016;-0,158;;-0,064;0,004;-0,074;
2025-04-22;-0,027;-0,007;0,001;-0,025;-0,039;-0,098;-0,116;-0,099;-0,077;-0,058;-0,142;-0,009;-0,161;-0,014;-0,067;-0,002;-0,078;
2025-04-23;-0,007;0,014;0,012;-0,013;-0,037;-0,092;-0,105;-0,095;-0,071;-0,040;-0,126;;;-0,014;;0,012;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,023;-0,144;;-0,048;;-0,064;
2025-04-29;-0,005;0,025;0,007;-0,011;-0,038;-0,088;-0,098;-0,086;-0,055;-0,033;-0,123;-0,023;-0,141;-0,012;-0,044;0,017;-0,064;
2025-04-30;-0,011;0,020;0,002;-0,013;-0,032;-0,080;-0,095;-0,080;-0,055;-0,031;-0,116;-0,023;-0,138;;-0,041;0,022;-0,061;
2025-05-02;0,006;0,042;0,009;0,000;-0,030;-0,077;-0,085;-0,074;-0,045;-0,019;-0,110;-0,027;;-0,012;-0,035;0,030;-0,052;
2025-05-05;0,007;0,041;0,006;-0,002;-0,031;-0,076;-0,085;-0,077;-0,049;-0,017;;;;-0,012;;0,032;;
2025-05-06;;;;;;;;;;;;-0,024;-0,132;;-0,039;;-0,054;
2025-05-07;0,004;0,038;-0,000;-0,005;-0,035;-0,082;-0,089;-0,077;-0,051;-0,020;-0,107;-0,024;-0,130;-0,012;-0,037;0,028;-0,057;
2025-05-08;0,011;0,043;0,008;0,002;-0,034;-0,079;-0,084;-0,075;-0,043;-0,018;-0,108;-0,024;-0,127;-0,012;-0,033;0,030;-0,055;
2025-05-09;;;;;-0,029;-0,077;-0,085;-0,075;-0,044;-0,016;-0,103;;;;-0,032;0,036;;
2025-05-12;0,028;0,061;0,026;0,012;-0,025;-0,066;-0,071;-0,066;-0,023;-0,009;-0,090;-0,030;-0,112;-0,013;-0,018;0,039;-0,049;
2025-05-13;0,030;0,064;0,023;0,008;-0,024;-0,064;-0,075;-0,067;-0,023;-0,007;-0,095;-0,028;-0,116;-0,013;-0,018;0,040;-0,052;
2025-05-14;0,029;0,061;0,020;0,003;-0,027;-0,066;-0,070;-0,067;-0,024;-0,009;-0,090;-0,028;-0,111;-0,013;-0,018;0,040;-0,051;
2025-05-15;0,028;0,061;0,020;0,005;-0,025;-0,063;-0,069;-0,062;-0,020;-0,008;-0,086;-0,027;-0,109;-0,012;-0,015;0,038;-0,045;
2025-05-16;0,032;0,062;0,021;0,010;-0,024;-0,062;-0,072;-0,061;-0,017;-0,004;-0,084;-0,027;-0,106;-0,012;-0,010;0,043;-0,044;
2025-05-19;0,031;0,063;0,021;0,012;-0,026;-0,061;-0,076;-0,060;-0,019;-0,007;-0,090;-0,025;-0,112;-0,012;-0,013;0,041;-0,041;
2025-05-20;0,032;0,061;0,020;0,014;-0,022;-0,058;-0,077;-0,059;-0,023;-0,005;-0,089;-0,022;-0,112;-0,012;-0,014;0,041;-0,038;
2025-05-21;0,026;0,055;0,015;0,008;-0,024;-0,061;-0,078;-0,058;-0,033;-0,010;-0,090;-0,020;-0,114;-0,012;-0,022;0,038;-0,038;
2025-05-22;0,021;0,052;0,008;0,003;-0,032;-0,068;-0,081;-0,063;-0,032;-0,012;-0,089;-0,021;-0,113;-0,012;-0,020;0,032;-0,042;
2025-05-23;0,010;0,045;0,004;-0,001;-0,033;-0,071;-0,082;-0,067;-0,038;-0,015;-0,091;-0,022;-0,116;-0,011;-0,028;0,029;-0,046;
2025-05-26;;;;;-0,025;-0,066;-0,086;-0,064;-0,041;;-0,093;-0,022;-0,117;-0,011;;0,034;-0,043;
2025-05-27;0,017;0,055;0,007;0,004;-0,027;-0,064;-0,083;-0,061;-0,030;-0,007;-0,089;-0,025;-0,114;-0,011;-0,017;0,037;-0,041;
2025-05-28;0,022;0,057;0,011;0,011;-0,029;-0,066;-0,078;-0,060;-0,028;-0,006;-0,089;-0,024;-0,114;;-0,019;0,038;-0,041;
2025-05-30;0,020;0,051;0,008;0,008;-0,025;-0,067;-0,083;-0,063;-0,029;-0,008;-0,089;-0,025;-0,118;-0,010;-0,018;0,036;-0,041;
2025-06-02;0,015;0,048;0,000;-0,000;-0,026;-0,068;-0,087;-0,063;-0,031;-0,013;-0,096;;;-0,010;;0,031;;
2025-06-03;;;;;;;;;;;;-0,024;-0,116;;-0,015;;-0,039;
2025-06-04;0,025;0,065;0,008;0,012;-0,028;-0,064;-0,077;-0,058;-0,025;-0,004;-0,083;-0,025;-0,111;-0,010;-0,015;0,042;-0,036;
2025-06-05;0,020;0,065;0,007;0,009;;;-0,072;-0,056;-0,025;-0,004;-0,082;-0,027;-0,109;;-0,016;0,041;-0,035;
2025-06-09;;;;;-0,020;-0,062;-0,067;-0,054;-0,019;-0,002;-0,073;;;;-0,012;0,045;;
2025-06-10;0,022;0,070;0,016;0,013;-0,019;-0,059;-0,067;-0,053;-0,018;-0,002;-0,072;-0,026;-0,100;-0,009;-0,012;0,047;-0,032;
2025-06-11;0,023;0,071;0,018;0,015;-0,025;-0,062;-0,065;-0,054;-0,021;-0,001;-0,069;-0,027;-0,098;-0,009;-0,014;0,048;-0,033;
2025-06-12;0,015;0,068;0,009;0,009;;;-0,071;-0,055;-0,023;-0,007;-0,079;-0,026;-0,106;-0,009;-0,018;0,040;-0,035;
2025-06-13;0,006;0,061;0,003;0,008;-0,036;-0,071;-0,075;-0,062;-0,028;-0,008;-0,078;-0,028;-0,108;-0,009;-0,021;0,037;-0,040;
2025-06-16;0,009;0,064;0,003;0,007;-0,028;-0,068;-0,074;-0,056;-0,025;-0,007;-0,078;-0,026;-0,106;-0,009;-0,019;0,038;-0,038;
2025-06-17;0,006;0,064;-0,001;0,005;-0,027;-0,071;-0,072;-0,060;-0,027;-0,008;-0,077;-0,028;-0,105;-0,009;-0,021;0,034;-0,043;
2025-06-18;0,007;0,065;-0,003;0,007;;;-0,071;-0,059;-0,025;-0,006;-0,073;-0,029;-0,101;-0,008;-0,017;0,034;-0,043;
2025-06-19;;;;;;;-0,074;-0,055;-0,020;;-0,078;-0,030;-0,106;;;0,036;-0,044;
2025-06-23;;;;;-0,018;-0,077;-0,075;-0,053;-0,018;-0,008;-0,074;;;;-0,016;0,036;;
2025-06-24;0,011;0,071;0,006;0,011;-0,019;-0,073;-0,068;-0,054;-0,018;-0,006;-0,069;-0,028;-0,098;-0,007;-0,014;0,038;-0,041;
2025-06-25;0,011;0,074;0,001;0,012;-0,020;-0,075;-0,066;-0,059;-0,018;-0,004;-0,066;-0,027;-0,096;-0,007;-0,016;0,038;-0,045;
2025-06-26;0,003;0,063;-0,003;0,008;-0,014;-0,075;-0,069;-0,056;-0,018;-0,006;-0,069;-0,027;-0,095;-0,007;-0,013;0,039;-0,045;
2025-06-27;0,012;0,070;0,003;0,012;;;;;;0,001;-0,065;-0,026;-0,094;-0,006;-0,010;0,047;-0,039;
2025-06-30;0,016;0,071;0,000;0,012;;;-0,068;-0,050;-0,013;0,002;-0,066;-0,027;-0,091;-0,006;-0,007;0,048;-0,039;
2025-07-01;0,019;0,070;0,001;0,011;-0,008;-0,068;-0,066;-0,049;-0,014;0,000;;-0,026;-0,091;-0,006;-0,008;0,049;-0,039;
2025-07-02;0,026;0,070;0,015;0,016;-0,005;-0,063;-0,063;-0,045;-0,010;0,001;-0,061;-0,028;-0,087;-0,006;-0,005;0,049;-0,039;
2025-07-03;0,031;0,078;0,019;0,021;-0,004;-0,061;-0,055;-0,040;-0,002;0,005;-0,059;;;-0,006;-0,000;0,055;;
2025-07-04;;;;;;;;;;;;-0,028;-0,085;;;;-0,035;
2025-07-07;0,031;0,078;0,012;0,018;-0,016;-0,065;-0,063;-0,045;-0,008;0,004;-0,064;-0,026;-0,090;-0,007;-0,005;0,051;-0,036;
2025-07-08;0,030;0,075;0,007;0,015;-0,018;-0,064;-0,061;-0,044;-0,008;0,004;-0,059;-0,027;-0,085;-0,007;-0,004;0,050;-0,036;
2025-07-09;0,034;0,078;0,014;0,017;-0,017;-0,063;-0,065;-0,042;-0,006;0,007;-0,060;-0,026;-0,087;-0,007;-0,003;0,056;-0,033;
2025-07-10;0,035;0,072;0,018;0,017;-0,014;-0,058;-0,061;-0,039;-0,004;0,007;-0,058;-0,027;-0,086;-0,007;-0,003;0,058;-0,031;
2025-07-11;0,031;0,068;0,015;0,015;-0,020;-0,064;-0,062;-0,043;-0,006;0,006;-0,059;-0,026;-0,087;-0,007;-0,006;0,056;-0,037;
2025-07-14;0,030;0,068;0,016;0,019;-0,022;-0,065;;;;0,007;-0,055;-0,026;-0,083;-0,006;-0,002;0,053;-0,034;
2025-07-15;0,032;0,072;0,016;0,021;-0,019;-0,067;-0,052;-0,040;-0,001;0,011;-0,048;-0,027;-0,076;-0,006;0,000;0,058;-0,034;
2025-07-16;0,035;0,074;0,014;0,019;-0,022;-0,071;-0,049;-0,039;0,003;0,012;-0,046;-0,029;-0,075;-0,006;0,003;0,058;-0,034;
2025-07-17;0,036;0,079;0,017;0,023;-0,022;-0,065;-0,048;-0,038;0,006;0,014;-0,045;-0,028;-0,074;-0,006;0,006;0,060;-0,029;
2025-07-18;0,033;0,080;0,012;0,022;-0,026;-0,070;;;;0,013;-0,048;-0,026;-0,075;-0,007;0,002;0,058;-0,031;
2025-07-21;0,031;0,080;0,012;0,019;-0,022;-0,068;-0,050;-0,037;-0,000;0,012;-0,047;-0,026;-0,078;-0,006;-0,002;0,055;-0,033;
2025-07-22;0,029;0,073;0,013;0,016;-0,022;-0,070;-0,053;-0,041;-0,002;0,008;-0,051;-0,028;-0,081;-0,006;-0,002;0,046;-0,035;
2025-07-23;0,029;0,068;0,019;0,019;-0,022;-0,062;-0,049;-0,040;0,000;0,009;-0,048;-0,024;-0,078;-0,006;0,003;0,050;-0,033;
2025-07-24;0,030;0,072;0,020;0,020;-0,020;-0,060;-0,048;-0,033;0,003;0,013;-0,047;-0,024;-0,077;-0,007;0,003;0,053;-0,029;
2025-07-25;0,032;0,075;0,020;0,022;-0,016;-0,059;-0,049;-0,032;0,006;0,013;-0,049;-0,025;-0,079;-0,007;0,003;0,051;-0,030;
2025-07-28;0,033;0,079;0,019;0,022;-0,020;-0,061;-0,046;-0,035;0,008;0,014;-0,049;-0,026;-0,080;-0,007;0,004;0,053;-0,031;
2025-07-29;0,034;0,087;0,024;0,025;-0,022;-0,062;-0,043;-0,036;0,011;0,016;-0,045;-0,029;-0,076;-0,007;0,007;0,053;-0,030;
2025-07-30;0,032;0,083;0,020;0,026;-0,025;-0,064;-0,040;-0,037;0,013;0,018;-0,042;-0,029;-0,074;-0,007;0,009;0,051;-0,031;
2025-07-31;0,024;0,086;0,014;0,028;-0,030;-0,067;-0,046;-0,041;0,013;0,022;-0,044;-0,030;-0,076;-0,006;0,007;0,052;-0,034;
2025-08-01;0,008;0,073;0,013;0,016;-0,031;-0,074;-0,053;-0,044;0,002;0,007;-0,058;-0,036;-0,085;-0,006;-0,002;0,041;-0,040;
2025-08-04;0,012;0,074;0,011;0,020;-0,025;-0,070;-0,049;-0,042;0,008;0,010;-0,053;-0,036;-0,080;-0,006;0,003;0,045;-0,036;
2025-08-05;0,012;0,076;0,015;0,024;-0,024;-0,069;-0,046;-0,041;0,005;0,013;-0,048;-0,035;-0,076;-0,005;0,002;0,050;-0,036;
2025-08-06;0,009;0,069;0,019;0,020;-0,022;-0,070;-0,049;-0,045;0,005;0,006;-0,051;-0,033;-0,077;-0,005;0,002;0,045;-0,038;
2025-08-07;0,017;0,065;0,023;0,025;-0,015;-0,065;;;;0,011;-0,047;-0,031;-0,073;-0,005;-0,001;0,047;-0,032;
2025-08-08;0,012;0,062;0,022;0,023;-0,014;-0,063;-0,048;-0,041;0,005;0,009;-0,050;-0,030;-0,074;-0,006;0,002;0,043;-0,034;
2025-08-11;0,012;0,064;0,021;0,022;-0,016;-0,065;-0,045;-0,043;0,007;0,010;-0,048;-0,031;-0,071;-0,005;0,004;0,042;-0,033;
2025-08-12;0,012;0,064;0,022;0,025;-0,018;-0,062;-0,044;-0,041;0,011;0,006;-0,049;-0,028;-0,073;-0,005;0,005;0,041;-0,030;
2025-08-13;0,017;0,067;0,026;0,026;-0,020;-0,061;-0,040;-0,043;0,007;0,009;-0,043;-0,026;-0,068;-0,005;0,007;0,041;-0,031;
2025-08-14;0,019;0,068;0,027;0,029;-0,021;-0,059;-0,037;-0,041;0,011;0,012;-0,043;-0,025;-0,068;-0,005;0,008;0,041;-0,027;
2025-08-15;;;;;-0,022;-0,058;-0,039;-0,041;0,007;0,010;;;;;0,007;0,041;;
2025-08-18;0,019;0,064;0,025;0,025;-0,026;-0,060;-0,037;-0,042;0,010;0,010;-0,045;-0,024;-0,069;-0,005;0,008;0,040;-0,026;
2025-08-19;0,023;0,066;0,028;0,026;-0,020;-0,054;-0,041;-0,039;0,005;0,011;-0,045;-0,024;-0,070;-0,005;0,008;0,043;-0,025;
2025-08-20;0,025;0,065;0,032;0,030;-0,019;-0,054;-0,040;-0,036;0,005;0,009;-0,046;-0,025;-0,072;-0,005;0,008;0,046;-0,022;
2025-08-21;0,022;0,061;0,024;0,026;-0,020;-0,055;-0,040;-0,039;0,005;0,008;-0,044;-0,026;-0,069;-0,005;0,009;0,044;-0,023;
2025-08-22;0,025;0,067;0,033;0,028;-0,012;-0,048;-0,037;-0,033;0,007;0,010;-0,045;-0,023;-0,072;-0,005;0,010;0,047;-0,021;
2025-08-25;0,026;0,065;0,036;0,029;-0,016;-0,052;-0,032;-0,036;0,005;0,011;-0,040;-0,023;-0,066;-0,005;0,009;0,047;-0,024;
2025-08-26;0,025;0,069;0,038;0,027;-0,018;-0,054;-0,033;-0,038;0,009;0,010;-0,040;-0,025;-0,068;-0,004;0,010;0,044;-0,027;
2025-08-27;0,030;0,068;0,034;0,029;-0,017;-0,056;-0,034;-0,040;0,011;0,009;-0,042;-0,025;-0,068;-0,004;0,011;0,041;-0,028;
2025-08-28;0,027;0,067;0,029;0,026;-0,022;-0,057;-0,041;-0,044;0,007;0,006;-0,048;-0,024;-0,073;-0,004;0,007;0,039;-0,032;
2025-08-29;0,026;0,065;0,028;0,025;-0,026;-0,060;-0,044;-0,047;0,001;0,005;-0,048;-0,026;-0,074;-0,004;0,005;0,039;-0,036;
2025-09-01;;;;;-0,027;-0,059;-0,042;-0,045;0,001;;-0,050;-0,026;-0,079;-0,004;;0,038;-0,035;
2025-09-02;0,018;0,053;0,019;0,014;-0,037;-0,067;-0,045;-0,054;-0,002;-0,001;-0,048;-0,027;-0,077;-0,004;-0,000;0,029;-0,045;
2025-09-03;0,022;0,052;0,021;0,014;-0,034;-0,064;-0,044;-0,051;-0,001;0,001;-0,048;-0,027;-0,077;-0,004;0,001;0,027;-0,041;
2025-09-04;0,024;0,050;0,020;0,017;-0,037;-0,062;-0,044;-0,049;0,005;0,004;-0,051;-0,026;-0,077;-0,004;0,006;0,031;-0,037;
2025-09-05;0,024;0,062;0,033;0,022;-0,031;-0,059;-0,041;-0,046;-0,001;0,005;-0,051;-0,025;-0,077;-0,004;0,002;0,033;-0,036;
2025-09-08;0,019;0,060;0,026;0,017;-0,032;-0,057;-0,038;-0,043;-0,000;0,006;-0,047;-0,024;-0,076;-0,003;0,003;0,033;-0,035;
2025-09-09;0,020;0,060;0,025;0,010;-0,032;-0,057;-0,034;-0,043;0,002;0,005;-0,042;-0,025;-0,070;-0,003;0,003;0,033;-0,034;
2025-09-10;0,018;0,058;0,021;0,010;-0,033;-0,058;-0,030;-0,044;-0,001;0,005;-0,038;-0,024;-0,069;-0,003;0,001;0,032;-0,035;
2025-09-11;0,018;0,057;0,022;0,009;-0,032;-0,057;-0,030;-0,041;0,002;0,004;-0,039;-0,023;-0,067;-0,004;0,005;0,033;-0,034;
2025-09-12;0,019;0,058;0,021;0,012;-0,028;-0,057;-0,025;-0,041;0,001;0,007;-0,033;-0,022;-0,062;-0,004;0,004;0,037;-0,034;
2025-09-15;0,019;0,057;0,018;0,007;-0,026;-0,058;-0,024;-0,042;0,001;0,004;-0,035;-0,022;-0,063;-0,004;0,003;0,034;-0,034;
2025-09-16;0,016;0,053;0,014;0,005;-0,030;-0,060;-0,023;-0,045;-0,002;0,002;-0,033;-0,021;-0,062;-0,004;-0,001;0,034;-0,039;
2025-09-17;0,017;0,054;0,015;0,006;-0,026;-0,058;-0,019;-0,044;-0,001;0,003;-0,031;-0,022;-0,060;-0,004;0,002;0,035;-0,038;
2025-09-18;0,023;0,061;0,009;0,007;-0,027;-0,054;-0,016;-0,044;0,007;0,010;-0,025;-0,021;-0,056;-0,004;0,007;0,040;-0,035;
2025-09-19;0,023;0,067;0,011;0,011;;;-0,016;-0,043;0,010;0,010;-0,027;-0,022;-0,053;-0,004;0,010;0,039;-0,034;
2025-09-22;0,021;0,067;0,010;0,010;-0,034;-0,055;-0,014;-0,043;0,012;0,009;-0,028;-0,021;-0,055;-0,004;0,010;0,038;-0,032;
2025-09-23;0,027;0,069;0,010;0,010;-0,030;-0,050;-0,016;-0,041;0,008;0,010;-0,031;-0,020;-0,057;-0,004;0,007;0,039;-0,031;
2025-09-24;0,022;0,064;0,006;0,008;-0,030;-0,055;-0,012;-0,043;0,009;0,009;-0,028;-0,021;-0,055;-0,004;0,007;0,033;-0,033;
2025-09-25;0,017;0,057;0,003;0,006;-0,036;-0,058;-0,013;-0,048;0,008;0,006;-0,026;-0,024;-0,056;-0,004;0,008;0,027;-0,036;
2025-09-26;0,019;0,065;0,005;0,007;-0,033;-0,055;-0,018;-0,046;0,010;0,007;-0,036;-0,023;-0,063;-0,004;0,008;0,025;-0,033;
2025-09-29;0,019;0,064;0,003;0,005;-0,029;-0,054;-0,015;-0,045;0,009;0,009;-0,032;-0,022;-0,060;-0,004;0,009;0,022;-0,033;
2025-09-30;0,022;0,066;0,005;0,010;-0,027;-0,052;-0,014;-0,042;0,013;0,010;-0,030;-0,022;-0,058;-0,004;0,010;0,022;-0,028;
2025-10-01;0,020;0,066;0,008;0,011;-0,027;-0,049;-0,013;-0,043;0,015;0,011;;-0,021;-0,057;-0,003;0,009;0,024;-0,025;
2025-10-02;0,025;0,069;0,006;0,013;-0,033;-0,045;-0,010;-0,045;0,015;0,017;-0,022;;-0,049;-0,004;;0,025;;
2025-10-03;;;;;;;;;;;-0,021;-0,018;-0,049;;0,011;;-0,023;
2025-10-06;0,024;0,074;0,004;0,014;-0,029;-0,040;-0,010;-0,045;0,017;0,018;;-0,015;;-0,003;0,011;0,030;-0,025;
2025-10-07;0,026;0,073;0,003;0,016;-0,030;-0,042;-0,008;-0,046;0,016;0,018;;-0,015;;-0,003;0,010;0,030;-0,027;
2025-10-08;0,030;0,073;-0,002;0,014;-0,033;-0,039;-0,009;-0,044;0,022;0,019;-0,019;-0,014;-0,046;-0,003;0,013;0,029;-0,023;
2025-10-09;0,027;0,076;-0,002;0,016;-0,032;-0,039;-0,005;-0,042;0,024;0,020;-0,014;-0,014;-0,041;-0,003;0,017;0,029;-0,023;
2025-10-10;0,026;0,080;-0,003;0,017;-0,029;-0,042;-0,007;-0,042;0,012;0,021;-0,017;-0,019;-0,046;-0,003;0,008;0,029;-0,026;
2025-10-13;0,019;0,072;-0,009;0,013;-0,021;-0,041;-0,010;-0,041;0,020;0,014;-0,026;-0,017;-0,049;-0,002;0,011;0,023;-0,023;
