
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-13;0,083;0,111;0,128;0,063;0,008;-0,045;-0,059;-0,085;0,038;0,030;-0,065;0,060;-0,074;-0,017;0,033;0,053;-0,046;
2024-12-16;0,083;0,111;0,127;0,063;0,006;-0,048;-0,064;-0,087;0,038;0,029;-0,067;0,062;-0,077;-0,017;0,030;0,048;-0,045;
2024-12-17;0,081;0,109;0,121;0,056;0,004;-0,050;-0,072;-0,091;0,035;0,027;-0,069;0,063;-0,077;-0,017;0,030;0,046;-0,050;
2024-12-18;0,081;0,105;0,119;0,053;0,006;-0,048;-0,069;-0,092;0,025;0,028;-0,066;0,064;-0,076;-0,017;0,022;0,049;-0,049;
2024-12-19;0,076;0,095;0,106;0,048;-0,005;-0,057;-0,069;-0,096;0,028;0,021;-0,068;0,065;-0,079;-0,019;0,021;0,040;-0,055;
2024-12-20;0,072;0,090;0,104;0,043;-0,001;-0,063;-0,072;-0,096;0,031;0,016;-0,072;;;-0,018;;0,039;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,069;-0,075;;0,025;;-0,029;
2025-02-19;0,097;0,105;0,102;0,040;0,006;-0,037;-0,049;-0,058;0,030;0,030;-0,065;0,066;-0,075;-0,015;0,026;0,060;-0,034;
2025-02-20;0,094;0,104;0,102;0,038;0,007;-0,035;-0,055;-0,057;0,027;0,029;-0,070;0,061;-0,080;-0,015;0,021;0,059;-0,033;
2025-02-21;0,093;0,101;0,102;0,036;0,006;-0,035;-0,047;-0,057;0,020;0,025;-0,067;0,060;-0,078;-0,014;0,016;0,057;-0,032;
2025-02-24;0,087;0,086;0,095;0,033;0,011;-0,034;-0,053;-0,058;0,017;0,020;-0,069;;;-0,014;;0,055;;
2025-02-25;;;;;0,012;-0,032;;;;;;0,057;-0,088;;0,013;;-0,031;
2025-02-26;0,091;0,089;0,100;0,038;;;-0,054;-0,052;0,014;0,022;-0,072;0,061;-0,083;-0,013;0,014;0,055;-0,030;
2025-02-27;0,089;0,087;0,098;0,037;0,010;-0,030;-0,052;-0,056;0,012;0,020;-0,071;0,064;-0,082;-0,012;0,012;0,052;-0,031;
2025-02-28;0,091;0,084;0,101;0,038;0,010;-0,033;-0,065;-0,058;0,019;0,017;-0,083;0,065;-0,093;-0,012;0,013;0,049;-0,031;
2025-03-03;0,093;0,087;0,102;0,038;0,006;-0,031;-0,068;-0,057;0,006;0,019;-0,088;0,067;-0,100;-0,012;0,002;0,050;-0,028;
2025-03-04;0,076;0,065;0,087;0,024;-0,002;-0,046;;;;0,008;-0,092;0,057;-0,102;-0,012;-0,004;0,039;-0,040;
2025-03-05;0,069;0,059;0,085;0,016;-0,008;-0,038;-0,076;-0,061;-0,008;0,002;-0,095;0,052;-0,104;-0,013;-0,010;0,038;-0,036;
2025-03-06;0,056;0,052;0,077;0,006;-0,018;-0,038;-0,073;-0,060;-0,022;-0,005;-0,091;;;-0,015;;0,037;;
2025-03-10;;;;;;;;;;;;0,048;-0,112;;-0,025;;-0,049;
2025-03-11;0,028;0,030;0,067;-0,002;-0,029;-0,056;-0,086;-0,069;-0,036;-0,021;-0,104;;;-0,014;;0,024;;
2025-03-12;;;;;;;;;;;;0,044;-0,117;;-0,032;;-0,058;
2025-03-13;0,029;0,035;0,066;0,000;-0,030;-0,056;-0,081;-0,066;-0,033;-0,016;-0,101;;;-0,014;;0,025;;
2025-03-14;;;;;;;;;;;;0,045;-0,109;;-0,026;;-0,049;
2025-03-17;0,030;0,044;0,072;0,005;-0,018;-0,050;-0,071;-0,059;-0,025;-0,012;-0,096;;;-0,014;;0,032;;
2025-03-18;;;;;;;;;;;;0,043;-0,102;;-0,028;;-0,045;
2025-03-19;0,033;0,046;0,071;0,008;-0,023;-0,052;-0,064;-0,057;-0,022;-0,013;-0,089;0,044;-0,099;-0,014;-0,023;0,034;-0,042;
2025-03-20;0,035;0,050;0,074;0,010;-0,023;-0,052;-0,067;-0,058;-0,023;-0,010;-0,088;0,043;-0,099;-0,014;-0,025;0,034;-0,044;
2025-03-21;0,027;0,043;0,064;0,003;-0,028;-0,058;-0,072;-0,062;-0,023;-0,016;-0,093;0,043;-0,103;-0,014;-0,026;0,027;-0,047;
2025-03-24;0,033;0,052;0,065;0,009;-0,035;-0,059;-0,072;-0,064;-0,017;-0,010;-0,090;0,042;-0,102;-0,014;-0,021;0,029;-0,049;
2025-03-25;0,031;0,053;0,066;0,006;-0,035;-0,057;-0,078;-0,067;-0,021;-0,012;-0,099;0,047;-0,108;-0,014;-0,024;0,026;-0,050;
2025-03-26;0,030;0,047;0,063;0,007;-0,037;-0,063;-0,076;-0,073;-0,025;-0,013;-0,097;0,044;-0,107;-0,014;-0,028;0,022;-0,054;
2025-03-27;0,028;0,042;0,062;0,006;-0,035;-0,067;-0,075;-0,077;-0,027;-0,015;-0,096;0,046;-0,108;-0,014;-0,030;0,018;-0,055;
2025-03-28;0,016;0,029;0,057;-0,000;-0,030;-0,070;-0,080;-0,081;-0,039;-0,023;-0,101;0,042;-0,112;-0,013;-0,037;0,013;-0,059;
2025-03-31;0,011;0,018;0,051;-0,004;-0,034;-0,078;-0,088;-0,088;-0,036;-0,028;-0,106;0,037;-0,117;-0,013;-0,037;0,010;-0,066;
2025-04-01;0,017;0,025;0,053;-0,000;;;-0,083;-0,083;-0,035;-0,023;-0,103;0,038;-0,117;-0,013;-0,036;0,015;-0,062;
2025-04-02;0,016;0,028;0,054;-0,003;-0,033;-0,077;-0,085;-0,086;-0,035;-0,028;-0,105;0,034;-0,120;-0,013;-0,037;0,009;-0,065;
2025-04-03;-0,017;0,007;0,040;-0,016;-0,031;-0,090;-0,102;-0,098;-0,069;-0,039;-0,121;0,022;-0,132;-0,013;-0,062;0,004;-0,081;
2025-04-04;-0,024;-0,012;0,027;-0,019;-0,041;-0,105;-0,096;-0,106;-0,081;-0,046;;0,018;;-0,013;-0,068;-0,012;-0,094;
2025-04-07;-0,037;-0,031;0,011;-0,037;-0,067;-0,125;-0,130;-0,126;-0,078;-0,065;-0,148;0,011;-0,161;-0,013;-0,081;-0,024;-0,112;
2025-04-08;-0,018;-0,002;0,025;-0,025;-0,065;-0,118;-0,129;-0,116;-0,083;-0,050;-0,150;0,012;-0,161;-0,014;-0,083;-0,015;-0,100;
2025-04-09;-0,034;-0,021;0,004;-0,039;-0,084;-0,132;-0,129;-0,130;-0,049;-0,067;-0,158;-0,005;-0,164;-0,015;-0,058;-0,028;-0,112;
2025-04-10;-0,021;0,005;0,021;-0,025;-0,067;-0,115;;;;-0,047;-0,145;-0,010;-0,157;-0,014;-0,069;-0,011;-0,101;
2025-04-11;-0,019;-0,004;0,013;-0,025;-0,058;-0,114;-0,116;-0,108;-0,066;-0,049;-0,140;-0,015;-0,145;-0,015;-0,059;-0,011;-0,093;
2025-04-14;-0,013;0,003;0,017;-0,019;-0,047;-0,103;-0,114;-0,101;-0,067;-0,044;-0,136;-0,015;-0,149;-0,014;-0,063;-0,003;-0,084;
2025-04-15;-0,014;0,008;0,022;-0,014;-0,038;-0,093;-0,111;-0,094;-0,065;-0,035;-0,127;-0,016;-0,138;-0,014;-0,056;0,010;-0,075;
2025-04-16;-0,015;0,005;0,022;-0,013;-0,040;-0,096;-0,113;-0,089;-0,070;-0,041;-0,133;-0,013;-0,145;-0,014;-0,064;0,008;-0,071;
2025-04-17;-0,018;0,001;0,020;-0,016;-0,040;-0,099;-0,112;-0,094;-0,071;-0,049;-0,136;-0,012;-0,148;;-0,069;0,005;-0,075;
2025-04-22;-0,024;-0,016;0,013;-0,026;-0,034;-0,098;-0,119;-0,095;-0,078;-0,058;-0,141;-0,004;-0,150;-0,014;-0,073;-0,001;-0,078;
2025-04-23;-0,005;0,005;0,023;-0,014;-0,032;-0,092;-0,108;-0,092;-0,072;-0,040;-0,125;;;-0,013;;0,013;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,018;-0,134;;-0,053;;-0,064;
2025-04-29;-0,002;0,016;0,018;-0,012;-0,032;-0,088;-0,101;-0,083;-0,056;-0,033;-0,122;-0,019;-0,131;-0,011;-0,049;0,018;-0,065;
2025-04-30;-0,009;0,011;0,013;-0,014;-0,027;-0,080;-0,098;-0,077;-0,056;-0,032;-0,115;-0,019;-0,128;;-0,047;0,023;-0,061;
2025-05-02;0,008;0,033;0,021;-0,001;-0,025;-0,077;-0,088;-0,071;-0,046;-0,019;-0,109;-0,023;;-0,012;-0,041;0,031;-0,052;
2025-05-05;0,009;0,032;0,017;-0,002;-0,026;-0,076;-0,088;-0,073;-0,050;-0,018;;;;-0,012;;0,032;;
2025-05-06;;;;;;;;;;;;-0,020;-0,122;;-0,045;;-0,054;
2025-05-07;0,007;0,029;0,011;-0,006;-0,030;-0,082;-0,092;-0,074;-0,052;-0,021;-0,106;-0,020;-0,120;-0,011;-0,042;0,029;-0,057;
2025-05-08;0,014;0,034;0,019;0,001;-0,029;-0,079;-0,087;-0,071;-0,044;-0,018;-0,107;-0,020;-0,117;-0,011;-0,038;0,031;-0,056;
2025-05-09;;;;;-0,024;-0,077;-0,088;-0,072;-0,045;-0,017;-0,102;;;;-0,038;0,037;;
2025-05-12;0,031;0,052;0,037;0,011;-0,020;-0,066;-0,073;-0,063;-0,024;-0,010;-0,089;-0,025;-0,102;-0,012;-0,024;0,040;-0,049;
2025-05-13;0,033;0,055;0,034;0,007;-0,019;-0,064;-0,078;-0,064;-0,024;-0,007;-0,093;-0,024;-0,105;-0,012;-0,023;0,041;-0,052;
2025-05-14;0,031;0,052;0,031;0,002;-0,022;-0,066;-0,073;-0,064;-0,025;-0,010;-0,089;-0,023;-0,100;-0,012;-0,023;0,041;-0,051;
2025-05-15;0,031;0,052;0,031;0,004;-0,020;-0,063;-0,072;-0,059;-0,021;-0,008;-0,084;-0,022;-0,098;-0,012;-0,021;0,039;-0,046;
2025-05-16;0,034;0,053;0,032;0,009;-0,018;-0,062;-0,075;-0,058;-0,018;-0,005;-0,082;-0,023;-0,096;-0,011;-0,016;0,044;-0,044;
2025-05-19;0,034;0,054;0,032;0,011;-0,021;-0,061;-0,079;-0,057;-0,021;-0,007;-0,088;-0,020;-0,102;-0,011;-0,019;0,042;-0,041;
2025-05-20;0,035;0,052;0,032;0,013;-0,017;-0,058;-0,080;-0,055;-0,024;-0,006;-0,087;-0,018;-0,102;-0,011;-0,020;0,041;-0,039;
2025-05-21;0,029;0,046;0,026;0,007;-0,019;-0,061;-0,081;-0,055;-0,034;-0,010;-0,089;-0,015;-0,103;-0,011;-0,028;0,039;-0,039;
2025-05-22;0,023;0,043;0,019;0,002;-0,027;-0,068;-0,083;-0,059;-0,033;-0,013;-0,088;-0,016;-0,102;-0,012;-0,026;0,033;-0,042;
2025-05-23;0,013;0,036;0,015;-0,001;-0,028;-0,071;-0,085;-0,064;-0,039;-0,016;-0,089;-0,018;-0,105;-0,011;-0,033;0,030;-0,046;
2025-05-26;;;;;-0,020;-0,066;-0,089;-0,061;-0,042;;-0,092;-0,018;-0,106;-0,011;;0,035;-0,043;
2025-05-27;0,019;0,046;0,018;0,003;-0,022;-0,064;-0,086;-0,058;-0,031;-0,008;-0,088;-0,020;-0,104;-0,010;-0,022;0,038;-0,041;
2025-05-28;0,024;0,048;0,023;0,010;-0,024;-0,066;-0,081;-0,057;-0,029;-0,007;-0,087;-0,019;-0,104;;-0,025;0,038;-0,041;
2025-05-30;0,023;0,042;0,020;0,007;-0,020;-0,067;-0,086;-0,059;-0,030;-0,009;-0,088;-0,021;-0,107;-0,010;-0,024;0,037;-0,042;
2025-06-02;0,018;0,039;0,012;-0,001;-0,021;-0,068;-0,090;-0,060;-0,032;-0,014;-0,095;;;-0,009;;0,032;;
2025-06-03;;;;;;;;;;;;-0,020;-0,105;;-0,020;;-0,039;
2025-06-04;0,027;0,056;0,019;0,011;-0,023;-0,064;-0,080;-0,055;-0,026;-0,004;-0,082;-0,021;-0,100;-0,009;-0,020;0,043;-0,036;
2025-06-05;0,023;0,056;0,019;0,008;;;-0,075;-0,053;-0,026;-0,004;-0,081;-0,023;-0,098;;-0,021;0,042;-0,035;
2025-06-09;;;;;-0,015;-0,062;-0,070;-0,051;-0,020;-0,002;-0,071;;;;-0,017;0,046;;
2025-06-10;0,025;0,061;0,027;0,012;-0,014;-0,059;-0,069;-0,050;-0,019;-0,003;-0,071;-0,022;-0,090;-0,009;-0,017;0,048;-0,032;
2025-06-11;0,026;0,062;0,029;0,014;-0,020;-0,062;-0,068;-0,051;-0,022;-0,001;-0,068;-0,023;-0,088;-0,009;-0,020;0,049;-0,033;
2025-06-12;0,017;0,059;0,020;0,008;;;-0,073;-0,052;-0,024;-0,007;-0,077;-0,022;-0,096;-0,008;-0,024;0,041;-0,035;
2025-06-13;0,009;0,052;0,014;0,007;-0,031;-0,071;-0,078;-0,058;-0,029;-0,008;-0,077;-0,024;-0,098;-0,008;-0,027;0,037;-0,040;
2025-06-16;0,011;0,055;0,014;0,007;-0,023;-0,068;-0,077;-0,052;-0,026;-0,008;-0,077;-0,021;-0,096;-0,008;-0,025;0,039;-0,038;
2025-06-17;0,009;0,055;0,011;0,004;-0,021;-0,071;-0,075;-0,057;-0,028;-0,009;-0,075;-0,024;-0,095;-0,008;-0,027;0,034;-0,043;
2025-06-18;0,010;0,056;0,008;0,006;;;-0,074;-0,056;-0,026;-0,006;-0,071;-0,024;-0,091;-0,007;-0,023;0,035;-0,043;
2025-06-19;;;;;;;-0,077;-0,052;-0,022;;-0,077;-0,026;-0,095;;;0,037;-0,044;
2025-06-23;;;;;-0,013;-0,077;-0,078;-0,049;-0,019;-0,008;-0,073;;;;-0,021;0,037;;
2025-06-24;0,013;0,062;0,017;0,010;-0,014;-0,073;-0,071;-0,050;-0,019;-0,006;-0,068;-0,023;-0,087;-0,007;-0,020;0,038;-0,041;
2025-06-25;0,013;0,065;0,012;0,011;-0,015;-0,075;-0,069;-0,055;-0,019;-0,005;-0,065;-0,023;-0,086;-0,007;-0,022;0,039;-0,045;
2025-06-26;0,006;0,054;0,008;0,007;-0,009;-0,075;-0,072;-0,053;-0,019;-0,006;-0,067;-0,023;-0,084;-0,006;-0,019;0,040;-0,046;
2025-06-27;0,015;0,061;0,015;0,012;;;;;;0,000;-0,064;-0,021;-0,083;-0,006;-0,016;0,048;-0,039;
2025-06-30;0,019;0,062;0,011;0,011;;;-0,071;-0,046;-0,014;0,001;-0,065;-0,022;-0,081;-0,006;-0,012;0,049;-0,039;
2025-07-01;0,021;0,061;0,012;0,011;-0,002;-0,068;-0,069;-0,046;-0,015;0,000;;-0,022;-0,080;-0,005;-0,013;0,050;-0,039;
2025-07-02;0,028;0,061;0,026;0,016;-0,000;-0,063;-0,066;-0,041;-0,011;0,000;-0,060;-0,023;-0,077;-0,005;-0,010;0,050;-0,039;
2025-07-03;0,034;0,069;0,031;0,020;0,001;-0,061;-0,058;-0,036;-0,003;0,004;-0,058;;;-0,006;-0,006;0,056;;
2025-07-04;;;;;;;;;;;;-0,024;-0,075;;;;-0,035;
2025-07-07;0,034;0,069;0,023;0,017;-0,011;-0,065;-0,066;-0,041;-0,009;0,004;-0,063;-0,022;-0,079;-0,006;-0,011;0,052;-0,036;
2025-07-08;0,032;0,066;0,018;0,014;-0,013;-0,064;-0,064;-0,040;-0,009;0,003;-0,058;-0,022;-0,074;-0,006;-0,009;0,051;-0,036;
2025-07-09;0,037;0,069;0,025;0,016;-0,012;-0,063;-0,067;-0,039;-0,007;0,006;-0,059;-0,022;-0,076;-0,006;-0,009;0,056;-0,034;
2025-07-10;0,038;0,063;0,029;0,016;-0,009;-0,058;-0,063;-0,035;-0,005;0,007;-0,057;-0,023;-0,075;-0,006;-0,008;0,059;-0,031;
2025-07-11;0,034;0,059;0,026;0,014;-0,015;-0,064;-0,065;-0,040;-0,007;0,005;-0,057;-0,022;-0,077;-0,006;-0,012;0,057;-0,037;
2025-07-14;0,033;0,059;0,027;0,018;-0,017;-0,065;;;;0,006;-0,054;-0,022;-0,073;-0,006;-0,008;0,054;-0,034;
2025-07-15;0,035;0,063;0,027;0,020;-0,014;-0,067;-0,055;-0,036;-0,002;0,011;-0,047;-0,023;-0,065;-0,006;-0,005;0,059;-0,035;
2025-07-16;0,038;0,065;0,025;0,018;-0,017;-0,071;-0,052;-0,036;0,002;0,012;-0,044;-0,025;-0,064;-0,006;-0,002;0,059;-0,034;
2025-07-17;0,039;0,070;0,028;0,022;-0,017;-0,065;-0,050;-0,035;0,005;0,014;-0,044;-0,024;-0,063;-0,006;0,000;0,061;-0,030;
2025-07-18;0,035;0,071;0,023;0,021;-0,021;-0,070;;;;0,013;-0,046;-0,022;-0,065;-0,006;-0,003;0,059;-0,031;
2025-07-21;0,034;0,071;0,024;0,018;-0,017;-0,068;-0,052;-0,034;-0,001;0,012;-0,046;-0,022;-0,068;-0,006;-0,008;0,056;-0,033;
2025-07-22;0,031;0,064;0,025;0,016;-0,017;-0,070;-0,055;-0,038;-0,003;0,007;-0,050;-0,024;-0,070;-0,006;-0,008;0,047;-0,035;
2025-07-23;0,031;0,059;0,030;0,018;-0,017;-0,062;-0,052;-0,037;-0,001;0,009;-0,047;-0,020;-0,067;-0,005;-0,003;0,051;-0,033;
2025-07-24;0,033;0,063;0,032;0,019;-0,015;-0,060;-0,051;-0,029;0,002;0,012;-0,046;-0,020;-0,066;-0,006;-0,002;0,054;-0,029;
2025-07-25;0,035;0,066;0,031;0,021;-0,011;-0,059;-0,051;-0,028;0,005;0,012;-0,048;-0,021;-0,069;-0,006;-0,002;0,052;-0,030;
2025-07-28;0,036;0,070;0,030;0,021;-0,014;-0,061;-0,049;-0,032;0,007;0,013;-0,047;-0,022;-0,069;-0,006;-0,001;0,054;-0,031;
2025-07-29;0,037;0,078;0,035;0,024;-0,017;-0,062;-0,045;-0,033;0,010;0,016;-0,044;-0,025;-0,066;-0,006;0,002;0,054;-0,031;
2025-07-30;0,035;0,074;0,031;0,025;-0,020;-0,064;-0,043;-0,034;0,012;0,017;-0,041;-0,024;-0,063;-0,006;0,003;0,051;-0,031;
2025-07-31;0,026;0,077;0,025;0,027;-0,024;-0,067;-0,049;-0,038;0,012;0,022;-0,043;-0,026;-0,065;-0,006;0,001;0,053;-0,034;
2025-08-01;0,011;0,064;0,025;0,015;-0,026;-0,074;-0,055;-0,041;0,001;0,006;-0,057;-0,031;-0,074;-0,005;-0,008;0,042;-0,040;
2025-08-04;0,014;0,065;0,023;0,019;-0,020;-0,070;-0,052;-0,039;0,007;0,010;-0,052;-0,031;-0,069;-0,005;-0,003;0,046;-0,036;
2025-08-05;0,015;0,067;0,026;0,023;-0,019;-0,069;-0,049;-0,037;0,004;0,012;-0,047;-0,031;-0,066;-0,005;-0,004;0,051;-0,036;
2025-08-06;0,012;0,060;0,030;0,019;-0,017;-0,070;-0,052;-0,042;0,004;0,006;-0,050;-0,028;-0,067;-0,005;-0,004;0,046;-0,038;
2025-08-07;0,019;0,056;0,034;0,024;-0,010;-0,065;;;;0,011;-0,046;-0,027;-0,062;-0,005;-0,006;0,048;-0,032;
2025-08-08;0,014;0,053;0,033;0,022;-0,009;-0,063;-0,051;-0,037;0,004;0,008;-0,049;-0,025;-0,064;-0,005;-0,004;0,044;-0,034;
2025-08-11;0,015;0,055;0,032;0,022;-0,011;-0,065;-0,048;-0,039;0,006;0,010;-0,047;-0,026;-0,061;-0,005;-0,002;0,042;-0,034;
2025-08-12;0,014;0,055;0,033;0,024;-0,013;-0,062;-0,047;-0,038;0,010;0,006;-0,048;-0,024;-0,062;-0,005;-0,001;0,042;-0,031;
2025-08-13;0,020;0,058;0,037;0,025;-0,015;-0,061;-0,043;-0,040;0,006;0,009;-0,042;-0,021;-0,058;-0,004;0,002;0,042;-0,031;
2025-08-14;0,022;0,059;0,038;0,028;-0,015;-0,059;-0,040;-0,038;0,010;0,011;-0,041;-0,021;-0,058;-0,004;0,002;0,042;-0,027;
2025-08-15;;;;;-0,017;-0,058;-0,042;-0,038;0,006;0,010;;;;;0,001;0,042;;
2025-08-18;0,022;0,055;0,036;0,024;-0,021;-0,060;-0,040;-0,039;0,009;0,010;-0,044;-0,019;-0,058;-0,004;0,003;0,040;-0,027;
2025-08-19;0,026;0,057;0,039;0,025;-0,015;-0,054;-0,043;-0,036;0,004;0,010;-0,044;-0,020;-0,059;-0,004;0,003;0,044;-0,025;
2025-08-20;0,028;0,056;0,043;0,029;-0,014;-0,054;-0,042;-0,033;0,004;0,009;-0,045;-0,021;-0,061;-0,004;0,003;0,047;-0,022;
2025-08-21;0,025;0,052;0,035;0,025;-0,015;-0,055;-0,042;-0,036;0,004;0,008;-0,043;-0,021;-0,059;-0,004;0,003;0,045;-0,023;
2025-08-22;0,028;0,058;0,045;0,027;-0,007;-0,048;-0,040;-0,030;0,006;0,009;-0,043;-0,019;-0,062;-0,004;0,004;0,048;-0,021;
2025-08-25;0,029;0,056;0,048;0,028;-0,011;-0,052;-0,034;-0,032;0,004;0,010;-0,039;-0,019;-0,056;-0,004;0,003;0,048;-0,025;
2025-08-26;0,028;0,060;0,049;0,026;-0,013;-0,054;-0,036;-0,035;0,008;0,010;-0,039;-0,021;-0,057;-0,004;0,004;0,045;-0,027;
2025-08-27;0,032;0,059;0,045;0,028;-0,011;-0,056;-0,037;-0,037;0,010;0,009;-0,041;-0,021;-0,057;-0,004;0,005;0,041;-0,029;
2025-08-28;0,030;0,058;0,040;0,025;-0,017;-0,057;-0,044;-0,041;0,006;0,006;-0,047;-0,020;-0,063;-0,004;0,002;0,039;-0,032;
2025-08-29;0,028;0,056;0,039;0,024;-0,020;-0,060;-0,047;-0,043;0,000;0,005;-0,047;-0,021;-0,064;-0,003;-0,001;0,039;-0,036;
2025-09-01;;;;;-0,022;-0,059;-0,045;-0,041;-0,000;;-0,049;-0,022;-0,068;-0,003;;0,039;-0,036;
2025-09-02;0,020;0,044;0,030;0,014;-0,032;-0,067;-0,048;-0,050;-0,003;-0,001;-0,047;-0,023;-0,067;-0,004;-0,006;0,030;-0,045;
2025-09-03;0,025;0,043;0,032;0,013;-0,029;-0,064;-0,047;-0,048;-0,002;0,000;-0,047;-0,023;-0,066;-0,004;-0,005;0,028;-0,042;
2025-09-04;0,026;0,041;0,031;0,016;-0,031;-0,062;-0,047;-0,045;0,004;0,003;-0,049;-0,021;-0,067;-0,003;0,000;0,032;-0,037;
2025-09-05;0,026;0,053;0,045;0,021;-0,026;-0,059;-0,044;-0,042;-0,002;0,004;-0,050;-0,021;-0,067;-0,003;-0,004;0,034;-0,037;
2025-09-08;0,022;0,051;0,037;0,016;-0,027;-0,057;-0,041;-0,040;-0,002;0,006;-0,046;-0,020;-0,065;-0,003;-0,003;0,034;-0,035;
2025-09-09;0,022;0,051;0,036;0,009;-0,027;-0,057;-0,036;-0,039;0,001;0,005;-0,041;-0,021;-0,060;-0,003;-0,002;0,034;-0,034;
2025-09-10;0,021;0,049;0,032;0,009;-0,028;-0,058;-0,033;-0,040;-0,002;0,005;-0,037;-0,019;-0,058;-0,003;-0,005;0,033;-0,035;
2025-09-11;0,021;0,048;0,034;0,008;-0,027;-0,057;-0,033;-0,038;0,001;0,004;-0,038;-0,018;-0,056;-0,003;-0,001;0,034;-0,034;
2025-09-12;0,021;0,049;0,033;0,011;-0,023;-0,057;-0,028;-0,038;0,000;0,006;-0,032;-0,018;-0,052;-0,003;-0,002;0,038;-0,035;
2025-09-15;0,021;0,048;0,029;0,006;-0,021;-0,058;-0,027;-0,039;0,000;0,004;-0,034;-0,017;-0,053;-0,003;-0,003;0,035;-0,034;
2025-09-16;0,018;0,044;0,025;0,004;-0,025;-0,060;-0,026;-0,042;-0,003;0,002;-0,032;-0,017;-0,052;-0,003;-0,006;0,035;-0,039;
2025-09-17;0,020;0,045;0,026;0,005;-0,021;-0,058;-0,022;-0,041;-0,002;0,002;-0,030;-0,018;-0,049;-0,003;-0,004;0,036;-0,038;
2025-09-18;0,025;0,052;0,020;0,007;-0,021;-0,054;-0,019;-0,041;0,006;0,010;-0,024;-0,016;-0,045;-0,003;0,002;0,041;-0,036;
2025-09-19;0,025;0,058;0,022;0,010;;;-0,019;-0,040;0,009;0,010;-0,025;-0,018;-0,043;-0,003;0,004;0,040;-0,034;
2025-09-22;0,023;0,059;0,021;0,009;-0,029;-0,055;-0,016;-0,040;0,011;0,009;-0,026;-0,016;-0,045;-0,003;0,004;0,039;-0,032;
2025-09-23;0,030;0,060;0,021;0,009;-0,024;-0,050;-0,018;-0,038;0,007;0,010;-0,030;-0,015;-0,046;-0,003;0,001;0,039;-0,032;
2025-09-24;0,024;0,055;0,018;0,007;-0,025;-0,055;-0,014;-0,040;0,007;0,009;-0,026;-0,017;-0,045;-0,003;0,002;0,034;-0,034;
2025-09-25;0,020;0,048;0,014;0,005;-0,031;-0,058;-0,016;-0,045;0,007;0,005;-0,025;-0,019;-0,045;-0,004;0,003;0,027;-0,036;
2025-09-26;0,021;0,056;0,017;0,006;-0,028;-0,055;-0,021;-0,043;0,009;0,007;-0,034;-0,018;-0,053;-0,004;0,003;0,026;-0,033;
2025-09-29;0,022;0,055;0,014;0,004;-0,024;-0,054;-0,018;-0,042;0,008;0,008;-0,031;-0,018;-0,049;-0,003;0,004;0,023;-0,033;
2025-09-30;0,025;0,057;0,016;0,009;-0,022;-0,052;-0,016;-0,039;0,012;0,009;-0,028;-0,017;-0,048;-0,003;0,004;0,022;-0,028;
2025-10-01;0,023;0,057;0,020;0,010;-0,022;-0,049;-0,016;-0,040;0,014;0,011;;-0,017;-0,047;-0,003;0,003;0,025;-0,026;
2025-10-02;0,027;0,060;0,018;0,012;-0,027;-0,045;-0,012;-0,042;0,014;0,016;-0,021;;-0,039;-0,003;;0,026;;
2025-10-03;;;;;;;;;;;-0,020;-0,014;-0,039;;0,005;;-0,023;
2025-10-06;0,026;0,065;0,015;0,013;-0,024;-0,040;-0,013;-0,042;0,016;0,018;;-0,011;;-0,003;0,006;0,031;-0,025;
2025-10-07;0,029;0,064;0,014;0,015;-0,025;-0,042;-0,011;-0,042;0,015;0,018;;-0,011;;-0,003;0,005;0,030;-0,027;
2025-10-08;0,032;0,064;0,009;0,013;-0,028;-0,039;-0,012;-0,041;0,021;0,018;-0,018;-0,010;-0,036;-0,002;0,008;0,030;-0,023;
2025-10-09;0,030;0,067;0,009;0,015;-0,027;-0,039;-0,008;-0,039;0,023;0,019;-0,013;-0,010;-0,031;-0,002;0,011;0,029;-0,023;
2025-10-10;0,029;0,071;0,009;0,016;-0,024;-0,042;-0,010;-0,039;0,011;0,021;-0,016;-0,015;-0,035;-0,002;0,002;0,030;-0,026;
2025-10-13;0,021;0,063;0,003;0,012;-0,016;-0,041;-0,013;-0,038;0,019;0,014;-0,024;-0,013;-0,039;-0,002;0,005;0,024;-0,024;
2025-10-14;0,019;0,060;0,006;0,013;-0,010;-0,036;-0,021;-0,036;0,016;0,013;-0,029;-0,014;-0,042;-0,001;0,007;0,019;-0,023;
