
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,047;0,072;0,120;0,062;0,008;-0,037;-0,068;-0,085;0,016;0,005;-0,064;0,055;-0,081;-0,014;0,032;0,023;-0,042;
2024-12-04;0,050;0,076;0,121;0,064;0,008;-0,036;-0,067;-0,082;0,019;0,011;-0,064;0,056;-0,082;-0,015;0,031;0,027;-0,039;
2024-12-05;0,048;0,070;0,117;0,059;0,004;-0,035;;;;0,008;-0,072;0,053;-0,083;-0,015;0,028;0,022;-0,041;
2024-12-06;0,054;0,067;0,113;0,057;0,008;-0,034;;;;0,011;-0,068;;;-0,015;;0,023;;
2024-12-09;;;;;;;;;;;;0,057;-0,078;;0,028;;-0,039;
2024-12-10;0,055;0,063;0,110;0,054;0,004;-0,037;-0,064;-0,084;0,016;0,010;-0,062;0,058;-0,076;-0,015;0,028;0,025;-0,041;
2024-12-11;0,060;0,067;0,112;0,057;0,004;-0,037;-0,064;-0,084;0,021;0,011;-0,064;;;-0,015;;0,029;;
2024-12-12;;;;;;;;;;;;0,059;-0,073;;0,029;;-0,044;
2024-12-13;0,060;0,069;0,104;0,050;-0,003;-0,041;-0,066;-0,091;0,015;0,009;-0,063;0,057;-0,076;-0,016;0,026;0,025;-0,047;
2024-12-16;0,060;0,069;0,103;0,049;-0,005;-0,045;-0,071;-0,093;0,016;0,008;-0,066;0,058;-0,080;-0,016;0,022;0,020;-0,046;
2024-12-17;0,058;0,067;0,097;0,042;-0,007;-0,047;-0,079;-0,098;0,013;0,006;-0,067;0,059;-0,079;-0,016;0,022;0,018;-0,051;
2024-12-18;0,058;0,063;0,095;0,040;-0,005;-0,045;-0,076;-0,098;0,003;0,007;-0,064;0,060;-0,078;-0,016;0,015;0,021;-0,049;
2024-12-19;0,053;0,052;0,083;0,035;-0,016;-0,054;-0,076;-0,102;0,006;0,000;-0,067;0,061;-0,081;-0,018;0,013;0,012;-0,056;
2024-12-20;0,049;0,048;0,080;0,029;-0,012;-0,059;-0,079;-0,103;0,009;-0,005;-0,070;;;-0,017;;0,011;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,066;-0,077;;0,018;;-0,030;
2025-02-19;0,073;0,063;0,078;0,027;-0,005;-0,033;-0,056;-0,065;0,008;0,009;-0,063;0,063;-0,077;-0,014;0,019;0,032;-0,035;
2025-02-20;0,071;0,062;0,079;0,025;-0,004;-0,032;-0,062;-0,064;0,004;0,008;-0,069;0,058;-0,082;-0,013;0,014;0,031;-0,034;
2025-02-21;0,070;0,059;0,078;0,023;-0,005;-0,031;-0,054;-0,064;-0,002;0,004;-0,066;0,057;-0,080;-0,013;0,009;0,029;-0,033;
2025-02-24;0,064;0,044;0,072;0,020;-0,000;-0,031;-0,059;-0,065;-0,005;-0,001;-0,067;;;-0,013;;0,027;;
2025-02-25;;;;;0,001;-0,028;;;;;;0,053;-0,090;;0,005;;-0,032;
2025-02-26;0,067;0,047;0,076;0,024;;;-0,061;-0,058;-0,008;0,001;-0,070;0,057;-0,085;-0,012;0,007;0,027;-0,031;
2025-02-27;0,066;0,045;0,074;0,023;-0,001;-0,027;-0,059;-0,062;-0,010;-0,000;-0,070;0,061;-0,084;-0,011;0,004;0,024;-0,032;
2025-02-28;0,068;0,042;0,077;0,025;-0,001;-0,029;-0,072;-0,064;-0,003;-0,004;-0,081;0,062;-0,095;-0,011;0,005;0,021;-0,032;
2025-03-03;0,069;0,045;0,078;0,024;-0,005;-0,028;-0,075;-0,063;-0,016;-0,002;-0,086;0,064;-0,102;-0,011;-0,005;0,022;-0,029;
2025-03-04;0,052;0,023;0,063;0,010;-0,013;-0,042;;;;-0,013;-0,090;0,054;-0,104;-0,011;-0,011;0,011;-0,041;
2025-03-05;0,046;0,017;0,062;0,002;-0,019;-0,034;-0,083;-0,067;-0,030;-0,019;-0,093;0,048;-0,106;-0,012;-0,017;0,010;-0,037;
2025-03-06;0,032;0,010;0,053;-0,008;-0,029;-0,035;-0,080;-0,066;-0,044;-0,026;-0,090;;;-0,013;;0,009;;
2025-03-10;;;;;;;;;;;;0,044;-0,115;;-0,032;;-0,050;
2025-03-11;0,005;-0,012;0,043;-0,016;-0,040;-0,053;-0,093;-0,075;-0,058;-0,042;-0,102;;;-0,013;;-0,004;;
2025-03-12;;;;;;;;;;;;0,041;-0,119;;-0,040;;-0,059;
2025-03-13;0,006;-0,008;0,042;-0,014;-0,041;-0,053;-0,088;-0,072;-0,055;-0,037;-0,100;;;-0,013;;-0,003;;
2025-03-14;;;;;;;;;;;;0,041;-0,111;;-0,033;;-0,050;
2025-03-17;0,007;0,002;0,048;-0,009;-0,029;-0,046;-0,078;-0,065;-0,047;-0,032;-0,094;;;-0,013;;0,004;;
2025-03-18;;;;;;;;;;;;0,040;-0,104;;-0,036;;-0,046;
2025-03-19;0,009;0,004;0,047;-0,005;-0,034;-0,048;-0,071;-0,063;-0,045;-0,033;-0,088;0,041;-0,101;-0,013;-0,030;0,006;-0,043;
2025-03-20;0,012;0,008;0,050;-0,003;-0,034;-0,048;-0,074;-0,065;-0,045;-0,031;-0,086;0,039;-0,101;-0,013;-0,032;0,006;-0,044;
2025-03-21;0,004;0,000;0,041;-0,011;-0,039;-0,054;-0,078;-0,068;-0,045;-0,037;-0,091;0,040;-0,106;-0,013;-0,033;-0,000;-0,048;
2025-03-24;0,010;0,010;0,041;-0,005;-0,046;-0,056;-0,079;-0,070;-0,039;-0,031;-0,089;0,039;-0,104;-0,013;-0,028;0,001;-0,050;
2025-03-25;0,008;0,011;0,042;-0,007;-0,046;-0,054;-0,084;-0,073;-0,043;-0,033;-0,098;0,044;-0,110;-0,013;-0,031;-0,002;-0,051;
2025-03-26;0,007;0,005;0,039;-0,007;-0,048;-0,059;-0,083;-0,079;-0,048;-0,034;-0,095;0,041;-0,109;-0,013;-0,035;-0,006;-0,055;
2025-03-27;0,004;-0,000;0,039;-0,008;-0,046;-0,064;-0,082;-0,083;-0,050;-0,036;-0,094;0,043;-0,110;-0,013;-0,038;-0,009;-0,056;
2025-03-28;-0,007;-0,013;0,034;-0,014;-0,041;-0,066;-0,087;-0,087;-0,061;-0,043;-0,100;0,038;-0,115;-0,012;-0,044;-0,015;-0,060;
2025-03-31;-0,012;-0,024;0,027;-0,018;-0,045;-0,074;-0,094;-0,094;-0,058;-0,048;-0,105;0,034;-0,120;-0,012;-0,044;-0,018;-0,067;
2025-04-01;-0,006;-0,017;0,030;-0,014;;;-0,090;-0,089;-0,057;-0,044;-0,102;0,035;-0,119;-0,012;-0,044;-0,013;-0,063;
2025-04-02;-0,007;-0,014;0,030;-0,016;-0,044;-0,074;-0,092;-0,092;-0,058;-0,049;-0,104;0,031;-0,122;-0,012;-0,045;-0,019;-0,066;
2025-04-03;-0,040;-0,035;0,016;-0,029;-0,042;-0,087;-0,109;-0,105;-0,092;-0,060;-0,119;0,018;-0,135;-0,012;-0,069;-0,024;-0,082;
2025-04-04;-0,048;-0,054;0,003;-0,033;-0,052;-0,102;-0,102;-0,112;-0,103;-0,067;;0,014;;-0,012;-0,076;-0,040;-0,095;
2025-04-07;-0,061;-0,073;-0,013;-0,051;-0,078;-0,121;-0,137;-0,132;-0,100;-0,086;-0,147;0,008;-0,163;-0,012;-0,088;-0,052;-0,113;
2025-04-08;-0,042;-0,044;0,001;-0,039;-0,076;-0,114;-0,136;-0,122;-0,105;-0,071;-0,149;0,008;-0,163;-0,013;-0,090;-0,042;-0,101;
2025-04-09;-0,057;-0,063;-0,020;-0,053;-0,095;-0,128;-0,135;-0,136;-0,071;-0,087;-0,157;-0,008;-0,166;-0,013;-0,066;-0,056;-0,113;
2025-04-10;-0,045;-0,038;-0,003;-0,039;-0,078;-0,111;;;;-0,068;-0,143;-0,014;-0,159;-0,013;-0,077;-0,039;-0,102;
2025-04-11;-0,042;-0,046;-0,011;-0,039;-0,069;-0,110;-0,122;-0,114;-0,088;-0,070;-0,138;-0,019;-0,147;-0,014;-0,067;-0,039;-0,094;
2025-04-14;-0,037;-0,039;-0,006;-0,032;-0,058;-0,099;-0,121;-0,107;-0,089;-0,064;-0,135;-0,019;-0,151;-0,013;-0,071;-0,031;-0,085;
2025-04-15;-0,037;-0,034;-0,002;-0,028;-0,049;-0,090;-0,117;-0,100;-0,087;-0,056;-0,125;-0,020;-0,140;-0,013;-0,063;-0,018;-0,076;
2025-04-16;-0,039;-0,037;-0,002;-0,027;-0,051;-0,093;-0,120;-0,095;-0,092;-0,062;-0,132;-0,016;-0,147;-0,013;-0,071;-0,020;-0,072;
2025-04-17;-0,042;-0,041;-0,004;-0,030;-0,051;-0,096;-0,119;-0,100;-0,094;-0,070;-0,134;-0,015;-0,150;;-0,077;-0,023;-0,075;
2025-04-22;-0,047;-0,058;-0,011;-0,039;-0,045;-0,095;-0,125;-0,102;-0,100;-0,079;-0,139;-0,008;-0,153;-0,013;-0,081;-0,029;-0,079;
2025-04-23;-0,028;-0,037;-0,000;-0,027;-0,043;-0,088;-0,115;-0,098;-0,094;-0,061;-0,124;;;-0,012;;-0,015;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,022;-0,136;;-0,061;;-0,065;
2025-04-29;-0,025;-0,027;-0,005;-0,026;-0,043;-0,085;-0,108;-0,089;-0,079;-0,054;-0,120;-0,022;-0,133;-0,010;-0,057;-0,010;-0,066;
2025-04-30;-0,032;-0,031;-0,011;-0,028;-0,038;-0,076;-0,104;-0,083;-0,079;-0,052;-0,113;-0,023;-0,130;;-0,054;-0,005;-0,062;
2025-05-02;-0,015;-0,009;-0,003;-0,014;-0,036;-0,073;-0,094;-0,077;-0,069;-0,040;-0,107;-0,026;;-0,010;-0,048;0,003;-0,053;
2025-05-05;-0,014;-0,010;-0,007;-0,016;-0,037;-0,073;-0,095;-0,080;-0,072;-0,038;;;;-0,011;;0,004;;
2025-05-06;;;;;;;;;;;;-0,023;-0,124;;-0,053;;-0,055;
2025-05-07;-0,016;-0,013;-0,013;-0,020;-0,041;-0,079;-0,099;-0,080;-0,074;-0,041;-0,104;-0,024;-0,122;-0,010;-0,050;0,001;-0,058;
2025-05-08;-0,009;-0,008;-0,005;-0,012;-0,040;-0,076;-0,093;-0,078;-0,066;-0,039;-0,105;-0,024;-0,119;-0,010;-0,046;0,003;-0,057;
2025-05-09;;;;;-0,035;-0,074;-0,094;-0,078;-0,067;-0,037;-0,101;;;;-0,046;0,009;;
2025-05-12;0,007;0,010;0,014;-0,003;-0,031;-0,063;-0,080;-0,069;-0,046;-0,030;-0,087;-0,029;-0,104;-0,011;-0,031;0,012;-0,050;
2025-05-13;0,010;0,013;0,011;-0,007;-0,030;-0,061;-0,085;-0,070;-0,046;-0,028;-0,092;-0,028;-0,108;-0,011;-0,031;0,013;-0,053;
2025-05-14;0,008;0,010;0,007;-0,012;-0,033;-0,063;-0,080;-0,070;-0,047;-0,031;-0,087;-0,027;-0,103;-0,011;-0,031;0,013;-0,052;
2025-05-15;0,007;0,010;0,007;-0,010;-0,031;-0,059;-0,078;-0,065;-0,044;-0,029;-0,083;-0,026;-0,101;-0,011;-0,028;0,011;-0,046;
2025-05-16;0,011;0,011;0,009;-0,005;-0,029;-0,059;-0,082;-0,064;-0,041;-0,026;-0,081;-0,026;-0,098;-0,010;-0,023;0,016;-0,045;
2025-05-19;0,010;0,012;0,008;-0,003;-0,032;-0,058;-0,086;-0,063;-0,043;-0,028;-0,087;-0,024;-0,104;-0,010;-0,026;0,014;-0,042;
2025-05-20;0,012;0,010;0,008;-0,001;-0,028;-0,055;-0,087;-0,061;-0,046;-0,027;-0,086;-0,021;-0,104;-0,010;-0,028;0,014;-0,040;
2025-05-21;0,005;0,004;0,002;-0,007;-0,030;-0,057;-0,088;-0,061;-0,056;-0,031;-0,087;-0,019;-0,106;-0,010;-0,035;0,011;-0,040;
2025-05-22;-0,000;0,001;-0,005;-0,011;-0,038;-0,065;-0,090;-0,065;-0,055;-0,033;-0,087;-0,020;-0,105;-0,010;-0,033;0,005;-0,043;
2025-05-23;-0,010;-0,006;-0,009;-0,015;-0,039;-0,067;-0,092;-0,070;-0,061;-0,037;-0,088;-0,021;-0,108;-0,009;-0,041;0,002;-0,047;
2025-05-26;;;;;-0,031;-0,062;-0,096;-0,067;-0,064;;-0,090;-0,021;-0,108;-0,010;;0,007;-0,044;
2025-05-27;-0,004;0,003;-0,005;-0,011;-0,033;-0,061;-0,093;-0,064;-0,053;-0,028;-0,087;-0,024;-0,106;-0,009;-0,030;0,010;-0,042;
2025-05-28;0,001;0,006;-0,001;-0,004;-0,035;-0,063;-0,088;-0,063;-0,051;-0,028;-0,086;-0,023;-0,106;;-0,032;0,011;-0,042;
2025-05-30;-0,000;-0,000;-0,004;-0,007;-0,031;-0,064;-0,092;-0,066;-0,052;-0,029;-0,086;-0,024;-0,110;-0,008;-0,031;0,009;-0,042;
2025-06-02;-0,006;-0,003;-0,012;-0,015;-0,032;-0,064;-0,097;-0,066;-0,054;-0,034;-0,093;;;-0,008;;0,004;;
2025-06-03;;;;;;;;;;;;-0,023;-0,108;;-0,028;;-0,040;
2025-06-04;0,004;0,013;-0,004;-0,002;-0,034;-0,060;-0,087;-0,061;-0,048;-0,025;-0,080;-0,024;-0,103;-0,008;-0,028;0,015;-0,037;
2025-06-05;-0,000;0,014;-0,005;-0,006;;;-0,081;-0,059;-0,048;-0,025;-0,079;-0,026;-0,101;;-0,029;0,014;-0,036;
2025-06-09;;;;;-0,026;-0,059;-0,077;-0,057;-0,042;-0,023;-0,070;;;;-0,025;0,018;;
2025-06-10;0,001;0,018;0,003;-0,001;-0,025;-0,056;-0,076;-0,056;-0,041;-0,023;-0,069;-0,025;-0,092;-0,007;-0,025;0,020;-0,033;
2025-06-11;0,002;0,020;0,006;0,000;-0,031;-0,059;-0,075;-0,057;-0,044;-0,022;-0,067;-0,026;-0,090;-0,007;-0,027;0,021;-0,034;
2025-06-12;-0,006;0,017;-0,004;-0,006;;;-0,080;-0,058;-0,046;-0,028;-0,076;-0,025;-0,098;-0,007;-0,031;0,013;-0,036;
2025-06-13;-0,015;0,010;-0,010;-0,006;-0,042;-0,067;-0,085;-0,064;-0,051;-0,029;-0,075;-0,027;-0,100;-0,007;-0,034;0,010;-0,041;
2025-06-16;-0,012;0,013;-0,009;-0,007;-0,034;-0,064;-0,083;-0,059;-0,049;-0,029;-0,075;-0,025;-0,098;-0,007;-0,032;0,011;-0,039;
2025-06-17;-0,015;0,013;-0,013;-0,009;-0,032;-0,068;-0,082;-0,063;-0,051;-0,029;-0,074;-0,027;-0,097;-0,007;-0,034;0,007;-0,044;
2025-06-18;-0,014;0,014;-0,015;-0,008;;;-0,081;-0,062;-0,048;-0,027;-0,070;-0,028;-0,093;-0,006;-0,030;0,007;-0,044;
2025-06-19;;;;;;;-0,084;-0,058;-0,044;;-0,075;-0,029;-0,098;;;0,009;-0,045;
2025-06-23;;;;;-0,024;-0,074;-0,085;-0,056;-0,042;-0,029;-0,071;;;;-0,029;0,009;;
2025-06-24;-0,010;0,020;-0,006;-0,003;-0,025;-0,069;-0,078;-0,057;-0,041;-0,027;-0,066;-0,027;-0,090;-0,006;-0,028;0,010;-0,042;
2025-06-25;-0,010;0,023;-0,012;-0,003;-0,026;-0,072;-0,076;-0,061;-0,041;-0,025;-0,063;-0,026;-0,088;-0,005;-0,029;0,011;-0,046;
2025-06-26;-0,017;0,011;-0,015;-0,007;-0,020;-0,071;-0,078;-0,059;-0,042;-0,027;-0,066;-0,026;-0,087;-0,005;-0,026;0,012;-0,047;
2025-06-27;-0,008;0,019;-0,009;-0,002;;;;;;-0,020;-0,063;-0,025;-0,086;-0,005;-0,023;0,020;-0,040;
2025-06-30;-0,005;0,019;-0,012;-0,003;;;-0,078;-0,052;-0,036;-0,020;-0,063;-0,026;-0,083;-0,004;-0,020;0,021;-0,040;
2025-07-01;-0,002;0,019;-0,012;-0,003;-0,013;-0,064;-0,075;-0,052;-0,037;-0,021;;-0,026;-0,083;-0,004;-0,021;0,022;-0,040;
2025-07-02;0,005;0,019;0,002;0,002;-0,011;-0,060;-0,073;-0,048;-0,033;-0,020;-0,059;-0,027;-0,079;-0,004;-0,018;0,022;-0,040;
2025-07-03;0,010;0,027;0,007;0,006;-0,010;-0,058;-0,065;-0,043;-0,025;-0,017;-0,056;;;-0,004;-0,013;0,028;;
2025-07-04;;;;;;;;;;;;-0,027;-0,077;;;;-0,036;
2025-07-07;0,010;0,027;-0,000;0,004;-0,022;-0,061;-0,072;-0,047;-0,032;-0,017;-0,062;-0,025;-0,082;-0,005;-0,018;0,024;-0,037;
2025-07-08;0,009;0,024;-0,005;0,001;-0,024;-0,061;-0,071;-0,047;-0,031;-0,018;-0,056;-0,026;-0,077;-0,005;-0,017;0,023;-0,037;
2025-07-09;0,013;0,027;0,002;0,003;-0,023;-0,060;-0,074;-0,045;-0,030;-0,014;-0,057;-0,025;-0,079;-0,005;-0,016;0,029;-0,035;
2025-07-10;0,015;0,021;0,005;0,003;-0,020;-0,054;-0,070;-0,041;-0,028;-0,014;-0,056;-0,026;-0,078;-0,005;-0,016;0,031;-0,032;
2025-07-11;0,010;0,017;0,002;0,001;-0,026;-0,060;-0,071;-0,046;-0,029;-0,015;-0,056;-0,025;-0,079;-0,005;-0,019;0,029;-0,038;
2025-07-14;0,009;0,017;0,004;0,004;-0,028;-0,062;;;;-0,015;-0,052;-0,025;-0,075;-0,004;-0,015;0,026;-0,035;
2025-07-15;0,011;0,021;0,004;0,006;-0,025;-0,064;-0,062;-0,043;-0,024;-0,010;-0,045;-0,026;-0,068;-0,004;-0,013;0,031;-0,035;
2025-07-16;0,014;0,023;0,002;0,005;-0,028;-0,067;-0,059;-0,042;-0,020;-0,009;-0,043;-0,028;-0,067;-0,004;-0,010;0,031;-0,035;
2025-07-17;0,016;0,028;0,005;0,008;-0,028;-0,061;-0,057;-0,041;-0,018;-0,007;-0,042;-0,027;-0,065;-0,005;-0,007;0,033;-0,031;
2025-07-18;0,012;0,029;-0,001;0,007;-0,032;-0,066;;;;-0,008;-0,045;-0,026;-0,067;-0,005;-0,011;0,031;-0,032;
2025-07-21;0,011;0,029;-0,000;0,004;-0,028;-0,064;-0,059;-0,040;-0,024;-0,009;-0,045;-0,025;-0,070;-0,004;-0,015;0,028;-0,034;
2025-07-22;0,008;0,022;0,001;0,002;-0,028;-0,066;-0,062;-0,044;-0,025;-0,013;-0,048;-0,027;-0,073;-0,004;-0,015;0,019;-0,036;
2025-07-23;0,008;0,017;0,006;0,004;-0,028;-0,058;-0,059;-0,043;-0,023;-0,012;-0,045;-0,023;-0,070;-0,004;-0,010;0,023;-0,034;
2025-07-24;0,009;0,021;0,008;0,005;-0,026;-0,057;-0,057;-0,036;-0,020;-0,009;-0,045;-0,023;-0,069;-0,005;-0,010;0,026;-0,030;
2025-07-25;0,011;0,023;0,007;0,007;-0,022;-0,055;-0,058;-0,034;-0,017;-0,009;-0,046;-0,024;-0,071;-0,005;-0,010;0,024;-0,031;
2025-07-28;0,012;0,028;0,007;0,007;-0,025;-0,057;-0,056;-0,038;-0,015;-0,008;-0,046;-0,025;-0,072;-0,005;-0,009;0,026;-0,032;
2025-07-29;0,013;0,036;0,011;0,011;-0,028;-0,059;-0,052;-0,039;-0,013;-0,005;-0,043;-0,028;-0,068;-0,005;-0,006;0,026;-0,032;
2025-07-30;0,011;0,032;0,008;0,012;-0,031;-0,060;-0,050;-0,040;-0,010;-0,003;-0,039;-0,028;-0,066;-0,005;-0,004;0,024;-0,032;
2025-07-31;0,003;0,035;0,002;0,014;-0,035;-0,064;-0,055;-0,044;-0,010;0,001;-0,042;-0,029;-0,068;-0,005;-0,006;0,025;-0,035;
2025-08-01;-0,012;0,022;0,001;0,002;-0,037;-0,071;-0,062;-0,047;-0,021;-0,014;-0,056;-0,035;-0,076;-0,004;-0,015;0,014;-0,041;
2025-08-04;-0,009;0,023;-0,001;0,006;-0,031;-0,067;-0,059;-0,045;-0,015;-0,011;-0,050;-0,035;-0,072;-0,004;-0,010;0,018;-0,037;
2025-08-05;-0,009;0,025;0,003;0,010;-0,030;-0,066;-0,056;-0,044;-0,018;-0,009;-0,045;-0,034;-0,068;-0,004;-0,011;0,023;-0,037;
2025-08-06;-0,012;0,018;0,006;0,005;-0,028;-0,067;-0,058;-0,048;-0,018;-0,015;-0,048;-0,032;-0,069;-0,004;-0,011;0,018;-0,039;
2025-08-07;-0,004;0,014;0,010;0,010;-0,021;-0,061;;;;-0,010;-0,044;-0,030;-0,065;-0,004;-0,014;0,020;-0,033;
2025-08-08;-0,009;0,011;0,009;0,008;-0,020;-0,059;-0,057;-0,044;-0,018;-0,013;-0,048;-0,029;-0,066;-0,004;-0,011;0,016;-0,035;
2025-08-11;-0,009;0,013;0,008;0,008;-0,022;-0,061;-0,055;-0,046;-0,017;-0,011;-0,045;-0,030;-0,063;-0,003;-0,009;0,015;-0,034;
2025-08-12;-0,009;0,013;0,009;0,011;-0,024;-0,059;-0,053;-0,044;-0,012;-0,015;-0,046;-0,027;-0,065;-0,004;-0,008;0,014;-0,032;
2025-08-13;-0,004;0,016;0,013;0,012;-0,026;-0,058;-0,049;-0,046;-0,017;-0,012;-0,040;-0,025;-0,060;-0,003;-0,006;0,014;-0,032;
2025-08-14;-0,002;0,017;0,014;0,015;-0,026;-0,055;-0,047;-0,044;-0,012;-0,009;-0,040;-0,024;-0,060;-0,003;-0,005;0,014;-0,028;
2025-08-15;;;;;-0,028;-0,055;-0,049;-0,044;-0,016;-0,011;;;;;-0,006;0,014;;
2025-08-18;-0,002;0,013;0,012;0,011;-0,032;-0,057;-0,046;-0,045;-0,013;-0,011;-0,042;-0,023;-0,061;-0,003;-0,005;0,013;-0,027;
2025-08-19;0,002;0,015;0,015;0,011;-0,026;-0,050;-0,050;-0,042;-0,019;-0,011;-0,042;-0,023;-0,062;-0,003;-0,005;0,016;-0,026;
2025-08-20;0,005;0,014;0,020;0,015;-0,025;-0,050;-0,049;-0,039;-0,018;-0,012;-0,043;-0,024;-0,064;-0,003;-0,005;0,019;-0,023;
2025-08-21;0,001;0,010;0,012;0,012;-0,026;-0,052;-0,049;-0,042;-0,019;-0,013;-0,042;-0,025;-0,061;-0,003;-0,004;0,017;-0,024;
2025-08-22;0,005;0,016;0,021;0,013;-0,018;-0,045;-0,047;-0,036;-0,016;-0,011;-0,042;-0,022;-0,064;-0,003;-0,004;0,020;-0,022;
2025-08-25;0,005;0,014;0,024;0,014;-0,022;-0,049;-0,041;-0,039;-0,018;-0,010;-0,037;-0,022;-0,058;-0,003;-0,004;0,020;-0,026;
2025-08-26;0,005;0,018;0,025;0,013;-0,024;-0,051;-0,042;-0,041;-0,015;-0,011;-0,037;-0,024;-0,060;-0,002;-0,003;0,017;-0,028;
2025-08-27;0,009;0,017;0,022;0,015;-0,022;-0,052;-0,044;-0,043;-0,012;-0,012;-0,039;-0,024;-0,060;-0,002;-0,002;0,013;-0,030;
2025-08-28;0,007;0,016;0,017;0,011;-0,028;-0,053;-0,051;-0,047;-0,016;-0,015;-0,045;-0,023;-0,065;-0,002;-0,006;0,012;-0,033;
2025-08-29;0,005;0,014;0,015;0,010;-0,031;-0,057;-0,054;-0,050;-0,022;-0,016;-0,045;-0,025;-0,066;-0,002;-0,008;0,012;-0,037;
2025-09-01;;;;;-0,033;-0,056;-0,052;-0,048;-0,022;;-0,047;-0,025;-0,071;-0,002;;0,011;-0,036;
2025-09-02;-0,003;0,002;0,006;-0,000;-0,043;-0,064;-0,055;-0,057;-0,026;-0,022;-0,045;-0,026;-0,069;-0,003;-0,014;0,002;-0,046;
2025-09-03;0,002;0,001;0,008;-0,001;-0,040;-0,061;-0,053;-0,054;-0,024;-0,021;-0,046;-0,026;-0,069;-0,002;-0,012;0,000;-0,043;
2025-09-04;0,003;-0,001;0,007;0,002;-0,042;-0,059;-0,054;-0,052;-0,019;-0,017;-0,048;-0,025;-0,069;-0,002;-0,007;0,004;-0,038;
2025-09-05;0,003;0,011;0,021;0,007;-0,037;-0,055;-0,050;-0,049;-0,024;-0,016;-0,048;-0,024;-0,069;-0,002;-0,011;0,006;-0,038;
2025-09-08;-0,001;0,009;0,014;0,002;-0,038;-0,053;-0,048;-0,046;-0,024;-0,015;-0,045;-0,024;-0,068;-0,002;-0,010;0,006;-0,036;
2025-09-09;-0,001;0,009;0,013;-0,005;-0,038;-0,054;-0,043;-0,046;-0,022;-0,016;-0,039;-0,024;-0,062;-0,002;-0,010;0,006;-0,035;
2025-09-10;-0,003;0,007;0,008;-0,005;-0,039;-0,054;-0,040;-0,047;-0,024;-0,016;-0,035;-0,023;-0,061;-0,002;-0,012;0,005;-0,036;
2025-09-11;-0,003;0,006;0,010;-0,006;-0,038;-0,054;-0,040;-0,044;-0,021;-0,017;-0,036;-0,022;-0,059;-0,002;-0,008;0,006;-0,035;
2025-09-12;-0,002;0,007;0,009;-0,002;-0,034;-0,054;-0,035;-0,044;-0,022;-0,014;-0,030;-0,021;-0,054;-0,002;-0,009;0,010;-0,036;
2025-09-15;-0,002;0,006;0,005;-0,007;-0,032;-0,054;-0,034;-0,045;-0,022;-0,017;-0,032;-0,021;-0,055;-0,002;-0,010;0,007;-0,035;
2025-09-16;-0,005;0,001;0,002;-0,010;-0,036;-0,057;-0,033;-0,048;-0,025;-0,019;-0,030;-0,020;-0,054;-0,002;-0,014;0,007;-0,040;
2025-09-17;-0,003;0,003;0,003;-0,009;-0,032;-0,055;-0,028;-0,047;-0,025;-0,018;-0,028;-0,021;-0,051;-0,002;-0,011;0,008;-0,039;
2025-09-18;0,002;0,010;-0,003;-0,007;-0,032;-0,051;-0,025;-0,047;-0,017;-0,011;-0,022;-0,020;-0,047;-0,002;-0,006;0,013;-0,036;
2025-09-19;0,002;0,016;-0,002;-0,004;;;-0,026;-0,046;-0,013;-0,011;-0,024;-0,021;-0,045;-0,002;-0,003;0,012;-0,035;
2025-09-22;-0,000;0,016;-0,002;-0,005;-0,040;-0,051;-0,023;-0,046;-0,011;-0,012;-0,025;-0,020;-0,047;-0,002;-0,003;0,011;-0,033;
2025-09-23;0,006;0,018;-0,003;-0,004;-0,035;-0,047;-0,025;-0,044;-0,016;-0,011;-0,028;-0,019;-0,049;-0,002;-0,006;0,011;-0,033;
2025-09-24;0,001;0,013;-0,006;-0,006;-0,036;-0,051;-0,021;-0,046;-0,015;-0,012;-0,025;-0,020;-0,047;-0,002;-0,006;0,006;-0,035;
2025-09-25;-0,004;0,006;-0,009;-0,009;-0,042;-0,054;-0,022;-0,051;-0,015;-0,016;-0,023;-0,023;-0,047;-0,002;-0,005;-0,000;-0,037;
2025-09-26;-0,002;0,014;-0,007;-0,008;-0,039;-0,051;-0,028;-0,049;-0,013;-0,014;-0,033;-0,022;-0,055;-0,003;-0,005;-0,002;-0,034;
