
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-11-29;0,026;-0,044;0,127;0,064;0,034;-0,051;-0,097;-0,126;-0,051;-0,029;-0,188;0,041;-0,181;-0,020;-0,035;0,010;-0,100;
2024-12-02;0,032;-0,042;0,127;0,065;0,037;-0,045;-0,091;-0,123;-0,045;-0,022;-0,179;0,046;-0,173;-0,020;-0,029;0,014;-0,097;
2024-12-03;0,035;-0,043;0,128;0,067;0,037;-0,041;-0,087;-0,119;-0,047;-0,019;-0,175;0,046;-0,169;-0,020;-0,027;0,016;-0,094;
2024-12-04;0,038;-0,038;0,129;0,069;0,037;-0,039;-0,086;-0,116;-0,044;-0,014;-0,176;0,047;-0,170;-0,020;-0,028;0,020;-0,091;
2024-12-05;0,036;-0,045;0,125;0,064;0,033;-0,039;;;;-0,017;-0,183;0,044;-0,172;-0,021;-0,031;0,016;-0,093;
2024-12-06;0,042;-0,047;0,122;0,063;0,036;-0,037;;;;-0,014;-0,179;;;-0,020;;0,017;;
2024-12-09;;;;;;;;;;;;0,048;-0,167;;-0,031;;-0,091;
2024-12-10;0,043;-0,051;0,119;0,060;0,032;-0,041;-0,083;-0,118;-0,046;-0,014;-0,174;0,049;-0,164;-0,021;-0,031;0,019;-0,093;
2024-12-11;0,048;-0,047;0,120;0,062;0,032;-0,041;-0,083;-0,118;-0,041;-0,014;-0,175;;;-0,020;;0,022;;
2024-12-12;;;;;;;;;;;;0,050;-0,162;;-0,030;;-0,096;
2024-12-13;0,048;-0,045;0,112;0,055;0,026;-0,045;-0,085;-0,125;-0,047;-0,015;-0,174;0,048;-0,165;-0,022;-0,034;0,018;-0,099;
2024-12-16;0,048;-0,046;0,111;0,054;0,023;-0,048;-0,090;-0,127;-0,046;-0,017;-0,177;0,049;-0,168;-0,022;-0,037;0,014;-0,098;
2024-12-17;0,046;-0,048;0,105;0,047;0,022;-0,050;-0,098;-0,132;-0,049;-0,019;-0,178;0,050;-0,168;-0,022;-0,037;0,012;-0,103;
2024-12-18;0,046;-0,051;0,103;0,045;0,023;-0,048;-0,096;-0,132;-0,060;-0,018;-0,176;0,051;-0,167;-0,022;-0,045;0,015;-0,101;
2024-12-19;0,041;-0,062;0,091;0,040;0,012;-0,057;-0,095;-0,136;-0,056;-0,024;-0,178;0,052;-0,170;-0,023;-0,046;0,006;-0,108;
2024-12-20;0,037;-0,066;0,088;0,034;0,017;-0,063;-0,098;-0,137;-0,053;-0,030;-0,181;;;-0,023;;0,005;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,056;-0,166;;-0,042;;-0,082;
2025-02-19;0,062;-0,051;0,086;0,032;0,024;-0,037;-0,075;-0,099;-0,054;-0,015;-0,174;0,053;-0,166;-0,019;-0,041;0,026;-0,087;
2025-02-20;0,059;-0,052;0,087;0,030;0,024;-0,035;-0,081;-0,098;-0,058;-0,017;-0,180;0,049;-0,171;-0,019;-0,045;0,025;-0,086;
2025-02-21;0,058;-0,055;0,086;0,028;0,024;-0,035;-0,074;-0,098;-0,064;-0,021;-0,177;0,048;-0,168;-0,019;-0,051;0,023;-0,085;
2025-02-24;0,052;-0,070;0,080;0,025;0,028;-0,034;-0,079;-0,099;-0,068;-0,025;-0,178;;;-0,019;;0,020;;
2025-02-25;;;;;0,029;-0,032;;;;;;0,044;-0,179;;-0,054;;-0,084;
2025-02-26;0,056;-0,067;0,084;0,029;;;-0,081;-0,092;-0,070;-0,024;-0,181;0,048;-0,174;-0,018;-0,053;0,021;-0,083;
2025-02-27;0,054;-0,069;0,082;0,029;0,027;-0,030;-0,078;-0,096;-0,072;-0,025;-0,181;0,051;-0,173;-0,017;-0,055;0,017;-0,084;
2025-02-28;0,056;-0,072;0,085;0,030;0,027;-0,033;-0,091;-0,099;-0,065;-0,028;-0,192;0,053;-0,184;-0,017;-0,054;0,015;-0,084;
2025-03-03;0,057;-0,069;0,087;0,029;0,023;-0,031;-0,094;-0,097;-0,079;-0,026;-0,197;0,054;-0,191;-0,017;-0,065;0,015;-0,081;
2025-03-04;0,041;-0,091;0,071;0,015;0,016;-0,046;;;;-0,037;-0,201;0,045;-0,193;-0,016;-0,071;0,004;-0,093;
2025-03-05;0,034;-0,097;0,070;0,008;0,009;-0,038;-0,102;-0,101;-0,092;-0,044;-0,204;0,039;-0,195;-0,018;-0,077;0,004;-0,089;
2025-03-06;0,020;-0,104;0,061;-0,002;-0,001;-0,038;-0,100;-0,100;-0,106;-0,051;-0,201;;;-0,019;;0,003;;
2025-03-10;;;;;;;;;;;;0,035;-0,203;;-0,092;;-0,102;
2025-03-11;-0,007;-0,126;0,051;-0,010;-0,012;-0,056;-0,112;-0,109;-0,121;-0,066;-0,213;;;-0,019;;-0,010;;
2025-03-12;;;;;;;;;;;;0,032;-0,208;;-0,099;;-0,111;
2025-03-13;-0,006;-0,122;0,050;-0,008;-0,012;-0,056;-0,107;-0,106;-0,117;-0,062;-0,211;;;-0,019;;-0,009;;
2025-03-14;;;;;;;;;;;;0,032;-0,200;;-0,093;;-0,102;
2025-03-17;-0,005;-0,113;0,056;-0,003;-0,001;-0,050;-0,097;-0,099;-0,109;-0,057;-0,205;;;-0,019;;-0,002;;
2025-03-18;;;;;;;;;;;;0,030;-0,193;;-0,095;;-0,098;
2025-03-19;-0,002;-0,110;0,056;-0,000;-0,006;-0,052;-0,091;-0,097;-0,107;-0,058;-0,199;0,032;-0,190;-0,019;-0,090;-0,000;-0,095;
2025-03-20;0,000;-0,106;0,058;0,002;-0,005;-0,052;-0,093;-0,099;-0,107;-0,055;-0,197;0,030;-0,190;-0,019;-0,091;-0,001;-0,096;
2025-03-21;-0,008;-0,114;0,049;-0,005;-0,011;-0,058;-0,098;-0,103;-0,107;-0,061;-0,202;0,031;-0,194;-0,019;-0,093;-0,007;-0,100;
2025-03-24;-0,002;-0,104;0,049;0,000;-0,018;-0,059;-0,098;-0,104;-0,101;-0,055;-0,200;0,030;-0,193;-0,019;-0,087;-0,005;-0,102;
2025-03-25;-0,004;-0,103;0,050;-0,002;-0,017;-0,057;-0,104;-0,108;-0,105;-0,057;-0,209;0,034;-0,199;-0,019;-0,091;-0,009;-0,103;
2025-03-26;-0,005;-0,109;0,047;-0,002;-0,020;-0,063;-0,102;-0,113;-0,110;-0,059;-0,206;0,032;-0,198;-0,019;-0,095;-0,012;-0,106;
2025-03-27;-0,007;-0,114;0,047;-0,002;-0,018;-0,067;-0,101;-0,118;-0,112;-0,060;-0,205;0,034;-0,199;-0,018;-0,097;-0,016;-0,108;
2025-03-28;-0,019;-0,127;0,042;-0,009;-0,012;-0,070;-0,106;-0,121;-0,123;-0,068;-0,211;0,029;-0,203;-0,018;-0,103;-0,021;-0,112;
2025-03-31;-0,024;-0,138;0,035;-0,013;-0,017;-0,078;-0,114;-0,128;-0,120;-0,073;-0,216;0,024;-0,208;-0,017;-0,104;-0,024;-0,119;
2025-04-01;-0,018;-0,132;0,038;-0,008;;;-0,109;-0,124;-0,119;-0,068;-0,213;0,026;-0,208;-0,017;-0,103;-0,019;-0,115;
2025-04-02;-0,019;-0,129;0,038;-0,011;-0,015;-0,077;-0,111;-0,126;-0,120;-0,074;-0,215;0,021;-0,211;-0,018;-0,104;-0,025;-0,118;
2025-04-03;-0,052;-0,150;0,024;-0,024;-0,014;-0,090;-0,128;-0,139;-0,154;-0,085;-0,230;0,009;-0,223;-0,018;-0,128;-0,030;-0,134;
2025-04-04;-0,059;-0,168;0,012;-0,028;-0,024;-0,105;-0,122;-0,146;-0,165;-0,092;;0,005;;-0,017;-0,135;-0,046;-0,147;
2025-04-07;-0,073;-0,187;-0,005;-0,046;-0,049;-0,125;-0,156;-0,166;-0,162;-0,111;-0,258;-0,002;-0,252;-0,018;-0,147;-0,058;-0,165;
2025-04-08;-0,053;-0,159;0,009;-0,033;-0,048;-0,118;-0,155;-0,157;-0,167;-0,096;-0,260;-0,001;-0,252;-0,019;-0,150;-0,049;-0,153;
2025-04-09;-0,069;-0,177;-0,012;-0,048;-0,067;-0,132;-0,155;-0,170;-0,133;-0,112;-0,268;-0,017;-0,254;-0,019;-0,125;-0,062;-0,165;
2025-04-10;-0,056;-0,152;0,005;-0,034;-0,049;-0,115;;;;-0,092;-0,254;-0,023;-0,247;-0,019;-0,136;-0,045;-0,154;
2025-04-11;-0,054;-0,160;-0,003;-0,033;-0,041;-0,114;-0,142;-0,148;-0,150;-0,095;-0,249;-0,028;-0,236;-0,020;-0,126;-0,045;-0,146;
2025-04-14;-0,049;-0,153;0,002;-0,027;-0,029;-0,103;-0,140;-0,141;-0,151;-0,089;-0,246;-0,028;-0,240;-0,019;-0,130;-0,037;-0,137;
2025-04-15;-0,049;-0,148;0,006;-0,022;-0,020;-0,093;-0,137;-0,134;-0,150;-0,081;-0,237;-0,029;-0,229;-0,019;-0,123;-0,024;-0,128;
2025-04-16;-0,051;-0,151;0,006;-0,022;-0,022;-0,096;-0,139;-0,129;-0,155;-0,087;-0,243;-0,025;-0,236;-0,019;-0,131;-0,027;-0,124;
2025-04-17;-0,053;-0,155;0,004;-0,024;-0,023;-0,099;-0,138;-0,134;-0,156;-0,094;-0,245;-0,024;-0,239;;-0,136;-0,029;-0,127;
2025-04-22;-0,059;-0,172;-0,003;-0,034;-0,017;-0,098;-0,145;-0,136;-0,163;-0,104;-0,250;-0,017;-0,241;-0,018;-0,140;-0,035;-0,131;
2025-04-23;-0,040;-0,152;0,008;-0,022;-0,015;-0,092;-0,134;-0,132;-0,156;-0,085;-0,235;;;-0,018;;-0,021;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,031;-0,225;;-0,120;;-0,117;
2025-04-29;-0,037;-0,141;0,003;-0,021;-0,015;-0,088;-0,128;-0,124;-0,141;-0,078;-0,231;-0,031;-0,222;-0,016;-0,116;-0,017;-0,118;
2025-04-30;-0,044;-0,146;-0,003;-0,022;-0,010;-0,080;-0,124;-0,117;-0,141;-0,077;-0,224;-0,032;-0,219;;-0,113;-0,011;-0,114;
2025-05-02;-0,027;-0,123;0,005;-0,009;-0,008;-0,077;-0,114;-0,111;-0,131;-0,065;-0,218;-0,035;;-0,016;-0,108;-0,003;-0,105;
2025-05-05;-0,026;-0,124;0,001;-0,011;-0,008;-0,076;-0,114;-0,114;-0,134;-0,063;;;;-0,016;;-0,002;;
2025-05-06;;;;;;;;;;;;-0,032;-0,213;;-0,112;;-0,107;
2025-05-07;-0,028;-0,128;-0,004;-0,014;-0,012;-0,082;-0,118;-0,114;-0,136;-0,066;-0,215;-0,033;-0,211;-0,016;-0,109;-0,005;-0,110;
2025-05-08;-0,021;-0,122;0,003;-0,007;-0,011;-0,079;-0,113;-0,112;-0,128;-0,064;-0,216;-0,033;-0,208;-0,016;-0,105;-0,003;-0,108;
2025-05-09;;;;;-0,007;-0,077;-0,114;-0,112;-0,130;-0,062;-0,212;;;;-0,105;0,003;;
2025-05-12;-0,004;-0,104;0,022;0,002;-0,003;-0,066;-0,100;-0,103;-0,108;-0,055;-0,198;-0,038;-0,193;-0,017;-0,090;0,006;-0,102;
2025-05-13;-0,002;-0,101;0,019;-0,002;-0,001;-0,064;-0,104;-0,105;-0,108;-0,053;-0,203;-0,037;-0,196;-0,017;-0,090;0,007;-0,105;
2025-05-14;-0,004;-0,104;0,016;-0,007;-0,005;-0,066;-0,099;-0,104;-0,110;-0,055;-0,198;-0,036;-0,191;-0,017;-0,090;0,007;-0,104;
2025-05-15;-0,005;-0,104;0,015;-0,004;-0,003;-0,063;-0,098;-0,100;-0,106;-0,054;-0,194;-0,035;-0,189;-0,016;-0,087;0,005;-0,098;
2025-05-16;-0,001;-0,104;0,017;0,001;-0,001;-0,062;-0,101;-0,099;-0,103;-0,050;-0,192;-0,036;-0,187;-0,016;-0,083;0,009;-0,097;
2025-05-19;-0,002;-0,102;0,016;0,002;-0,004;-0,061;-0,105;-0,098;-0,105;-0,053;-0,198;-0,033;-0,192;-0,016;-0,086;0,007;-0,094;
2025-05-20;-0,000;-0,104;0,016;0,004;0,000;-0,058;-0,106;-0,096;-0,108;-0,051;-0,197;-0,031;-0,193;-0,016;-0,087;0,007;-0,092;
2025-05-21;-0,006;-0,111;0,010;-0,001;-0,001;-0,061;-0,107;-0,095;-0,119;-0,056;-0,198;-0,028;-0,194;-0,016;-0,095;0,004;-0,092;
2025-05-22;-0,012;-0,113;0,004;-0,006;-0,010;-0,068;-0,110;-0,100;-0,117;-0,058;-0,198;-0,029;-0,193;-0,016;-0,093;-0,001;-0,095;
2025-05-23;-0,022;-0,120;-0,000;-0,010;-0,010;-0,071;-0,111;-0,104;-0,123;-0,061;-0,199;-0,030;-0,196;-0,015;-0,100;-0,005;-0,099;
2025-05-26;;;;;-0,002;-0,066;-0,115;-0,101;-0,126;;-0,201;-0,030;-0,197;-0,015;;0,000;-0,096;
2025-05-27;-0,016;-0,111;0,003;-0,005;-0,005;-0,064;-0,112;-0,099;-0,115;-0,053;-0,198;-0,033;-0,195;-0,015;-0,089;0,003;-0,094;
2025-05-28;-0,011;-0,108;0,007;0,002;-0,006;-0,066;-0,107;-0,097;-0,114;-0,052;-0,197;-0,032;-0,195;;-0,091;0,004;-0,094;
2025-05-30;-0,012;-0,114;0,004;-0,001;-0,003;-0,067;-0,112;-0,100;-0,115;-0,054;-0,197;-0,033;-0,198;-0,014;-0,091;0,003;-0,094;
2025-06-02;-0,018;-0,117;-0,004;-0,009;-0,004;-0,068;-0,116;-0,100;-0,117;-0,059;-0,204;;;-0,014;;-0,002;;
2025-06-03;;;;;;;;;;;;-0,033;-0,196;;-0,087;;-0,092;
2025-06-04;-0,008;-0,101;0,004;0,003;-0,005;-0,064;-0,106;-0,095;-0,110;-0,049;-0,191;-0,033;-0,191;-0,014;-0,087;0,009;-0,089;
2025-06-05;-0,012;-0,100;0,003;-0,000;;;-0,101;-0,093;-0,110;-0,050;-0,190;-0,035;-0,189;;-0,088;0,008;-0,088;
2025-06-09;;;;;0,002;-0,062;-0,096;-0,091;-0,104;-0,048;-0,181;;;;-0,084;0,012;;
2025-06-10;-0,011;-0,096;0,011;0,004;0,004;-0,059;-0,096;-0,091;-0,103;-0,048;-0,180;-0,035;-0,181;-0,013;-0,084;0,014;-0,085;
2025-06-11;-0,009;-0,094;0,014;0,006;-0,002;-0,062;-0,094;-0,091;-0,106;-0,047;-0,178;-0,036;-0,179;-0,013;-0,086;0,015;-0,086;
2025-06-12;-0,018;-0,097;0,004;-0,000;;;-0,100;-0,093;-0,109;-0,053;-0,187;-0,035;-0,187;-0,013;-0,090;0,007;-0,088;
2025-06-13;-0,026;-0,105;-0,002;-0,001;-0,014;-0,071;-0,104;-0,099;-0,113;-0,054;-0,187;-0,036;-0,188;-0,013;-0,094;0,003;-0,093;
2025-06-16;-0,024;-0,102;-0,001;-0,002;-0,006;-0,068;-0,103;-0,093;-0,111;-0,053;-0,187;-0,034;-0,187;-0,013;-0,091;0,004;-0,091;
2025-06-17;-0,027;-0,101;-0,005;-0,004;-0,004;-0,071;-0,101;-0,097;-0,113;-0,054;-0,185;-0,037;-0,186;-0,013;-0,093;0,000;-0,096;
2025-06-18;-0,025;-0,100;-0,007;-0,002;;;-0,100;-0,096;-0,111;-0,052;-0,181;-0,037;-0,182;-0,012;-0,090;0,000;-0,096;
2025-06-19;;;;;;;-0,103;-0,093;-0,106;;-0,186;-0,038;-0,186;;;0,003;-0,097;
2025-06-23;;;;;0,004;-0,077;-0,104;-0,090;-0,104;-0,054;-0,182;;;;-0,088;0,003;;
2025-06-24;-0,022;-0,095;0,002;0,002;0,003;-0,073;-0,097;-0,091;-0,103;-0,052;-0,177;-0,036;-0,178;-0,011;-0,087;0,004;-0,094;
2025-06-25;-0,022;-0,091;-0,004;0,003;0,002;-0,075;-0,095;-0,096;-0,104;-0,050;-0,174;-0,036;-0,177;-0,011;-0,089;0,005;-0,098;
2025-06-26;-0,029;-0,103;-0,007;-0,001;0,008;-0,075;-0,098;-0,094;-0,104;-0,052;-0,177;-0,035;-0,175;-0,011;-0,086;0,006;-0,099;
2025-06-27;-0,020;-0,095;-0,001;0,003;;;;;;-0,045;-0,174;-0,034;-0,174;-0,010;-0,083;0,014;-0,092;
2025-06-30;-0,017;-0,095;-0,004;0,003;;;-0,097;-0,087;-0,098;-0,044;-0,174;-0,035;-0,172;-0,010;-0,079;0,015;-0,092;
2025-07-01;-0,014;-0,095;-0,004;0,002;0,015;-0,068;-0,095;-0,087;-0,100;-0,045;;-0,035;-0,171;-0,010;-0,080;0,016;-0,092;
2025-07-02;-0,007;-0,096;0,010;0,007;0,017;-0,063;-0,092;-0,082;-0,095;-0,045;-0,170;-0,036;-0,168;-0,010;-0,077;0,016;-0,092;
2025-07-03;-0,001;-0,087;0,015;0,012;0,019;-0,061;-0,084;-0,077;-0,088;-0,041;-0,167;;;-0,010;-0,073;0,022;;
2025-07-04;;;;;;;;;;;;-0,037;-0,166;;;;-0,088;
2025-07-07;-0,002;-0,087;0,008;0,009;0,007;-0,065;-0,092;-0,082;-0,094;-0,042;-0,173;-0,035;-0,170;-0,011;-0,078;0,018;-0,089;
2025-07-08;-0,003;-0,090;0,003;0,006;0,005;-0,064;-0,090;-0,081;-0,093;-0,042;-0,167;-0,035;-0,165;-0,011;-0,076;0,017;-0,089;
2025-07-09;0,002;-0,087;0,010;0,008;0,006;-0,063;-0,094;-0,079;-0,092;-0,039;-0,168;-0,034;-0,167;-0,011;-0,075;0,022;-0,087;
2025-07-10;0,003;-0,093;0,013;0,008;0,008;-0,058;-0,090;-0,076;-0,090;-0,038;-0,167;-0,035;-0,166;-0,011;-0,075;0,025;-0,084;
2025-07-11;-0,002;-0,097;0,010;0,006;0,003;-0,064;-0,091;-0,080;-0,092;-0,040;-0,167;-0,034;-0,168;-0,011;-0,078;0,023;-0,090;
2025-07-14;-0,003;-0,097;0,012;0,009;0,000;-0,065;;;;-0,039;-0,163;-0,034;-0,164;-0,010;-0,075;0,020;-0,087;
2025-07-15;-0,001;-0,093;0,012;0,011;0,004;-0,067;-0,081;-0,077;-0,086;-0,034;-0,156;-0,035;-0,156;-0,010;-0,072;0,025;-0,087;
2025-07-16;0,003;-0,092;0,010;0,010;0,000;-0,071;-0,078;-0,076;-0,082;-0,033;-0,154;-0,038;-0,155;-0,010;-0,069;0,025;-0,087;
2025-07-17;0,004;-0,087;0,013;0,013;0,000;-0,065;-0,077;-0,075;-0,080;-0,032;-0,154;-0,036;-0,154;-0,010;-0,067;0,027;-0,083;
2025-07-18;0,000;-0,085;0,007;0,013;-0,003;-0,070;;;;-0,033;-0,156;-0,035;-0,156;-0,011;-0,070;0,025;-0,084;
2025-07-21;-0,001;-0,085;0,008;0,010;0,001;-0,068;-0,079;-0,074;-0,086;-0,034;-0,156;-0,034;-0,159;-0,010;-0,074;0,021;-0,086;
2025-07-22;-0,004;-0,092;0,009;0,007;0,000;-0,070;-0,082;-0,079;-0,087;-0,038;-0,159;-0,037;-0,161;-0,010;-0,074;0,013;-0,088;
2025-07-23;-0,004;-0,097;0,014;0,009;0,001;-0,062;-0,078;-0,077;-0,085;-0,037;-0,156;-0,032;-0,158;-0,010;-0,070;0,017;-0,086;
2025-07-24;-0,002;-0,093;0,016;0,011;0,003;-0,060;-0,077;-0,070;-0,083;-0,033;-0,156;-0,032;-0,157;-0,011;-0,069;0,019;-0,082;
2025-07-25;-0,000;-0,091;0,015;0,012;0,006;-0,059;-0,078;-0,069;-0,079;-0,033;-0,157;-0,034;-0,159;-0,011;-0,069;0,018;-0,083;
2025-07-28;0,000;-0,087;0,015;0,013;0,003;-0,061;-0,075;-0,072;-0,077;-0,032;-0,157;-0,035;-0,160;-0,011;-0,068;0,020;-0,084;
2025-07-29;0,002;-0,078;0,019;0,016;0,000;-0,062;-0,072;-0,073;-0,075;-0,030;-0,154;-0,037;-0,157;-0,011;-0,065;0,020;-0,084;
2025-07-30;-0,001;-0,082;0,016;0,017;-0,002;-0,064;-0,069;-0,075;-0,072;-0,028;-0,150;-0,037;-0,154;-0,011;-0,064;0,017;-0,084;
2025-07-31;-0,009;-0,079;0,010;0,019;-0,007;-0,067;-0,075;-0,078;-0,073;-0,024;-0,153;-0,038;-0,156;-0,010;-0,066;0,019;-0,087;
2025-08-01;-0,024;-0,093;0,009;0,007;-0,009;-0,074;-0,082;-0,081;-0,083;-0,039;-0,167;-0,044;-0,165;-0,010;-0,075;0,008;-0,093;
2025-08-04;-0,021;-0,091;0,007;0,011;-0,003;-0,070;-0,078;-0,079;-0,077;-0,036;-0,161;-0,044;-0,160;-0,010;-0,069;0,012;-0,089;
2025-08-05;-0,021;-0,090;0,011;0,015;-0,001;-0,069;-0,075;-0,078;-0,081;-0,033;-0,156;-0,044;-0,157;-0,009;-0,071;0,017;-0,089;
2025-08-06;-0,023;-0,097;0,014;0,011;0,001;-0,070;-0,078;-0,082;-0,081;-0,040;-0,159;-0,041;-0,158;-0,009;-0,070;0,012;-0,091;
2025-08-07;-0,016;-0,101;0,018;0,015;0,008;-0,065;;;;-0,034;-0,155;-0,040;-0,153;-0,009;-0,073;0,014;-0,085;
2025-08-08;-0,021;-0,104;0,017;0,013;0,009;-0,063;-0,077;-0,078;-0,080;-0,037;-0,159;-0,038;-0,155;-0,010;-0,071;0,010;-0,087;
2025-08-11;-0,020;-0,101;0,016;0,013;0,007;-0,065;-0,074;-0,080;-0,079;-0,036;-0,156;-0,039;-0,152;-0,009;-0,068;0,008;-0,086;
2025-08-12;-0,021;-0,102;0,017;0,016;0,004;-0,062;-0,073;-0,078;-0,074;-0,040;-0,157;-0,037;-0,153;-0,009;-0,067;0,007;-0,084;
2025-08-13;-0,016;-0,098;0,021;0,017;0,002;-0,061;-0,069;-0,080;-0,079;-0,036;-0,151;-0,034;-0,149;-0,009;-0,065;0,008;-0,084;
2025-08-14;-0,014;-0,097;0,023;0,020;0,002;-0,059;-0,066;-0,079;-0,074;-0,034;-0,151;-0,034;-0,149;-0,009;-0,064;0,008;-0,080;
2025-08-15;;;;;0,001;-0,058;-0,068;-0,078;-0,079;-0,036;;;;;-0,066;0,007;;
2025-08-18;-0,014;-0,101;0,020;0,016;-0,003;-0,060;-0,066;-0,079;-0,076;-0,035;-0,154;-0,032;-0,149;-0,009;-0,064;0,006;-0,079;
2025-08-19;-0,010;-0,099;0,023;0,016;0,003;-0,054;-0,070;-0,076;-0,081;-0,035;-0,153;-0,033;-0,150;-0,009;-0,064;0,010;-0,078;
2025-08-20;-0,007;-0,100;0,028;0,021;0,003;-0,054;-0,069;-0,073;-0,080;-0,037;-0,154;-0,033;-0,152;-0,008;-0,064;0,013;-0,075;
2025-08-21;-0,011;-0,104;0,020;0,017;0,002;-0,055;-0,069;-0,076;-0,081;-0,037;-0,153;-0,034;-0,150;-0,009;-0,063;0,011;-0,076;
2025-08-22;-0,007;-0,099;0,029;0,019;0,010;-0,048;-0,066;-0,071;-0,079;-0,036;-0,153;-0,031;-0,153;-0,009;-0,063;0,013;-0,074;
2025-08-25;-0,006;-0,100;0,032;0,019;0,006;-0,052;-0,061;-0,073;-0,081;-0,035;-0,148;-0,031;-0,147;-0,009;-0,063;0,014;-0,077;
2025-08-26;-0,007;-0,097;0,033;0,018;0,005;-0,054;-0,062;-0,075;-0,077;-0,036;-0,148;-0,034;-0,148;-0,008;-0,063;0,011;-0,080;
2025-08-27;-0,003;-0,097;0,030;0,020;0,006;-0,056;-0,063;-0,077;-0,075;-0,036;-0,150;-0,034;-0,148;-0,008;-0,062;0,007;-0,082;
2025-08-28;-0,005;-0,098;0,025;0,016;0,000;-0,057;-0,070;-0,081;-0,078;-0,040;-0,157;-0,033;-0,153;-0,008;-0,065;0,005;-0,085;
2025-08-29;-0,007;-0,100;0,023;0,015;-0,003;-0,060;-0,073;-0,084;-0,084;-0,041;-0,156;-0,034;-0,155;-0,008;-0,068;0,005;-0,089;
2025-09-01;;;;;-0,005;-0,059;-0,071;-0,082;-0,085;;-0,158;-0,034;-0,159;-0,008;;0,005;-0,088;
2025-09-02;-0,015;-0,112;0,014;0,005;-0,014;-0,067;-0,074;-0,091;-0,088;-0,047;-0,157;-0,035;-0,158;-0,008;-0,073;-0,005;-0,098;
2025-09-03;-0,010;-0,113;0,016;0,004;-0,012;-0,064;-0,073;-0,088;-0,087;-0,045;-0,157;-0,036;-0,157;-0,008;-0,071;-0,006;-0,095;
2025-09-04;-0,009;-0,115;0,015;0,008;-0,014;-0,062;-0,073;-0,086;-0,081;-0,042;-0,159;-0,034;-0,158;-0,008;-0,066;-0,002;-0,090;
2025-09-05;-0,009;-0,103;0,029;0,013;-0,008;-0,059;-0,070;-0,083;-0,087;-0,041;-0,159;-0,034;-0,158;-0,008;-0,071;-0,000;-0,089;
2025-09-08;-0,013;-0,106;0,022;0,008;-0,009;-0,057;-0,067;-0,080;-0,086;-0,040;-0,156;-0,033;-0,156;-0,007;-0,070;-0,000;-0,088;
2025-09-09;-0,013;-0,106;0,021;0,000;-0,010;-0,057;-0,063;-0,080;-0,084;-0,040;-0,150;-0,033;-0,151;-0,007;-0,069;-0,001;-0,087;
2025-09-10;-0,015;-0,107;0,017;0,000;-0,011;-0,058;-0,059;-0,081;-0,087;-0,041;-0,147;-0,032;-0,149;-0,007;-0,072;-0,002;-0,088;
2025-09-11;-0,014;-0,109;0,018;-0,000;-0,009;-0,057;-0,059;-0,079;-0,084;-0,042;-0,147;-0,031;-0,147;-0,008;-0,068;-0,000;-0,087;
2025-09-12;-0,014;-0,107;0,017;0,003;-0,005;-0,057;-0,054;-0,079;-0,084;-0,039;-0,141;-0,031;-0,143;-0,008;-0,069;0,003;-0,087;
2025-09-15;-0,014;-0,108;0,013;-0,002;-0,003;-0,058;-0,053;-0,079;-0,084;-0,042;-0,143;-0,030;-0,144;-0,008;-0,070;0,001;-0,087;
2025-09-16;-0,017;-0,113;0,010;-0,004;-0,008;-0,060;-0,052;-0,082;-0,088;-0,044;-0,141;-0,029;-0,143;-0,008;-0,073;0,001;-0,092;
2025-09-17;-0,015;-0,111;0,011;-0,003;-0,003;-0,058;-0,048;-0,081;-0,087;-0,043;-0,140;-0,031;-0,140;-0,007;-0,071;0,002;-0,091;
2025-09-18;-0,010;-0,104;0,005;-0,002;-0,004;-0,054;-0,045;-0,081;-0,079;-0,036;-0,133;-0,029;-0,136;-0,007;-0,065;0,007;-0,088;
2025-09-19;-0,010;-0,098;0,006;0,001;;;-0,045;-0,080;-0,075;-0,036;-0,135;-0,030;-0,134;-0,008;-0,063;0,006;-0,087;
2025-09-22;-0,012;-0,098;0,006;0,000;-0,012;-0,055;-0,043;-0,080;-0,073;-0,037;-0,136;-0,029;-0,135;-0,008;-0,063;0,005;-0,085;
2025-09-23;-0,006;-0,096;0,006;0,001;-0,007;-0,050;-0,045;-0,078;-0,078;-0,036;-0,139;-0,028;-0,137;-0,008;-0,066;0,005;-0,085;
