
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-09;;;;;;;;;;;;0,045;-0,177;;-0,002;;-0,065;
2024-12-10;0,063;-0,014;0,154;0,085;0,044;-0,041;-0,080;-0,111;-0,004;0,004;-0,166;0,046;-0,174;-0,019;-0,002;0,049;-0,067;
2024-12-11;0,067;-0,010;0,156;0,088;0,044;-0,041;-0,080;-0,111;0,001;0,005;-0,167;;;-0,018;;0,053;;
2024-12-12;;;;;;;;;;;;0,047;-0,172;;-0,001;;-0,070;
2024-12-13;0,067;-0,008;0,148;0,081;0,037;-0,045;-0,081;-0,118;-0,005;0,003;-0,166;0,045;-0,175;-0,020;-0,004;0,049;-0,073;
2024-12-16;0,068;-0,008;0,147;0,080;0,035;-0,048;-0,087;-0,120;-0,004;0,002;-0,169;0,046;-0,178;-0,020;-0,008;0,045;-0,072;
2024-12-17;0,065;-0,010;0,141;0,073;0,033;-0,050;-0,095;-0,124;-0,008;0,000;-0,171;0,047;-0,178;-0,020;-0,008;0,043;-0,077;
2024-12-18;0,065;-0,014;0,139;0,071;0,035;-0,048;-0,092;-0,125;-0,018;0,001;-0,168;0,048;-0,177;-0,020;-0,015;0,045;-0,076;
2024-12-19;0,060;-0,024;0,126;0,066;0,024;-0,057;-0,092;-0,129;-0,014;-0,006;-0,170;0,049;-0,180;-0,021;-0,017;0,037;-0,082;
2024-12-20;0,056;-0,029;0,124;0,060;0,028;-0,063;-0,095;-0,129;-0,011;-0,011;-0,174;;;-0,021;;0,035;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,053;-0,176;;-0,012;;-0,056;
2025-02-19;0,081;-0,014;0,122;0,058;0,036;-0,037;-0,072;-0,092;-0,012;0,003;-0,166;0,050;-0,176;-0,018;-0,011;0,056;-0,061;
2025-02-20;0,078;-0,015;0,123;0,056;0,036;-0,035;-0,078;-0,090;-0,016;0,002;-0,172;0,046;-0,181;-0,017;-0,016;0,056;-0,061;
2025-02-21;0,078;-0,018;0,122;0,054;0,035;-0,035;-0,070;-0,090;-0,022;-0,002;-0,169;0,045;-0,179;-0,017;-0,021;0,053;-0,059;
2025-02-24;0,072;-0,032;0,116;0,051;0,040;-0,034;-0,075;-0,092;-0,026;-0,007;-0,171;;;-0,017;;0,051;;
2025-02-25;;;;;0,041;-0,032;;;;;;0,041;-0,189;;-0,025;;-0,058;
2025-02-26;0,075;-0,030;0,120;0,055;;;-0,077;-0,085;-0,028;-0,005;-0,174;0,045;-0,184;-0,016;-0,023;0,051;-0,057;
2025-02-27;0,073;-0,032;0,118;0,055;0,039;-0,030;-0,075;-0,089;-0,030;-0,006;-0,173;0,049;-0,183;-0,015;-0,026;0,048;-0,058;
2025-02-28;0,075;-0,034;0,121;0,056;0,039;-0,033;-0,088;-0,091;-0,023;-0,010;-0,185;0,050;-0,194;-0,015;-0,025;0,045;-0,058;
2025-03-03;0,077;-0,032;0,122;0,055;0,035;-0,031;-0,091;-0,090;-0,037;-0,008;-0,189;0,051;-0,201;-0,015;-0,035;0,046;-0,056;
2025-03-04;0,060;-0,054;0,107;0,041;0,027;-0,046;;;;-0,019;-0,194;0,042;-0,203;-0,015;-0,042;0,035;-0,067;
2025-03-05;0,053;-0,060;0,106;0,034;0,021;-0,038;-0,099;-0,094;-0,051;-0,025;-0,196;0,036;-0,205;-0,016;-0,047;0,034;-0,064;
2025-03-06;0,040;-0,067;0,097;0,024;0,011;-0,038;-0,096;-0,093;-0,064;-0,032;-0,193;;;-0,017;;0,034;;
2025-03-10;;;;;;;;;;;;0,032;-0,213;;-0,062;;-0,076;
2025-03-11;0,012;-0,089;0,087;0,016;0,000;-0,056;-0,109;-0,102;-0,079;-0,048;-0,206;;;-0,017;;0,020;;
2025-03-12;;;;;;;;;;;;0,029;-0,218;;-0,070;;-0,085;
2025-03-13;0,014;-0,084;0,086;0,018;-0,001;-0,056;-0,104;-0,099;-0,075;-0,043;-0,203;;;-0,017;;0,021;;
2025-03-14;;;;;;;;;;;;0,029;-0,210;;-0,063;;-0,076;
2025-03-17;0,014;-0,075;0,092;0,023;0,011;-0,050;-0,094;-0,092;-0,067;-0,038;-0,198;;;-0,017;;0,028;;
2025-03-18;;;;;;;;;;;;0,028;-0,203;;-0,066;;-0,072;
2025-03-19;0,017;-0,073;0,091;0,026;0,006;-0,052;-0,087;-0,090;-0,065;-0,039;-0,191;0,029;-0,200;-0,017;-0,060;0,030;-0,069;
2025-03-20;0,020;-0,069;0,094;0,028;0,006;-0,052;-0,090;-0,091;-0,066;-0,037;-0,189;0,027;-0,200;-0,017;-0,062;0,030;-0,071;
2025-03-21;0,011;-0,076;0,085;0,021;0,001;-0,058;-0,094;-0,095;-0,066;-0,043;-0,194;0,028;-0,204;-0,017;-0,063;0,024;-0,074;
2025-03-24;0,017;-0,067;0,085;0,026;-0,006;-0,059;-0,095;-0,097;-0,059;-0,037;-0,192;0,027;-0,203;-0,017;-0,058;0,025;-0,076;
2025-03-25;0,015;-0,066;0,086;0,024;-0,006;-0,057;-0,100;-0,100;-0,063;-0,039;-0,201;0,031;-0,209;-0,017;-0,061;0,022;-0,077;
2025-03-26;0,014;-0,072;0,083;0,024;-0,008;-0,063;-0,099;-0,106;-0,068;-0,040;-0,198;0,029;-0,208;-0,017;-0,065;0,019;-0,081;
2025-03-27;0,012;-0,077;0,083;0,023;-0,006;-0,067;-0,098;-0,110;-0,070;-0,042;-0,198;0,031;-0,209;-0,016;-0,068;0,015;-0,082;
2025-03-28;0,000;-0,089;0,077;0,017;-0,000;-0,070;-0,103;-0,114;-0,081;-0,049;-0,203;0,026;-0,213;-0,016;-0,074;0,009;-0,086;
2025-03-31;-0,004;-0,101;0,071;0,013;-0,005;-0,078;-0,110;-0,121;-0,078;-0,054;-0,208;0,021;-0,218;-0,016;-0,074;0,006;-0,093;
2025-04-01;0,001;-0,094;0,074;0,017;;;-0,106;-0,116;-0,077;-0,050;-0,205;0,023;-0,218;-0,015;-0,074;0,011;-0,089;
2025-04-02;0,001;-0,091;0,074;0,015;-0,004;-0,077;-0,108;-0,119;-0,078;-0,055;-0,207;0,019;-0,221;-0,016;-0,075;0,005;-0,092;
2025-04-03;-0,032;-0,112;0,060;0,002;-0,002;-0,090;-0,125;-0,131;-0,112;-0,066;-0,223;0,006;-0,233;-0,016;-0,099;0,001;-0,108;
2025-04-04;-0,040;-0,131;0,047;-0,002;-0,012;-0,105;-0,118;-0,139;-0,123;-0,073;;0,002;;-0,015;-0,106;-0,015;-0,121;
2025-04-07;-0,053;-0,149;0,031;-0,020;-0,038;-0,125;-0,153;-0,159;-0,120;-0,092;-0,250;-0,005;-0,262;-0,016;-0,118;-0,027;-0,139;
2025-04-08;-0,034;-0,121;0,045;-0,007;-0,036;-0,118;-0,152;-0,149;-0,126;-0,077;-0,252;-0,004;-0,262;-0,017;-0,120;-0,018;-0,127;
2025-04-09;-0,049;-0,140;0,024;-0,022;-0,055;-0,132;-0,151;-0,163;-0,091;-0,093;-0,260;-0,020;-0,264;-0,017;-0,096;-0,031;-0,139;
2025-04-10;-0,037;-0,114;0,041;-0,008;-0,038;-0,115;;;;-0,074;-0,246;-0,026;-0,257;-0,017;-0,107;-0,015;-0,128;
2025-04-11;-0,035;-0,123;0,033;-0,007;-0,029;-0,114;-0,138;-0,141;-0,108;-0,076;-0,241;-0,031;-0,246;-0,018;-0,097;-0,015;-0,120;
2025-04-14;-0,029;-0,116;0,038;-0,001;-0,018;-0,103;-0,137;-0,134;-0,109;-0,070;-0,238;-0,031;-0,250;-0,017;-0,101;-0,007;-0,111;
2025-04-15;-0,030;-0,111;0,042;0,004;-0,009;-0,093;-0,133;-0,127;-0,108;-0,062;-0,229;-0,032;-0,239;-0,017;-0,093;0,006;-0,102;
2025-04-16;-0,031;-0,113;0,042;0,004;-0,011;-0,096;-0,136;-0,122;-0,113;-0,068;-0,235;-0,028;-0,246;-0,017;-0,101;0,004;-0,099;
2025-04-17;-0,034;-0,118;0,040;0,002;-0,011;-0,099;-0,135;-0,127;-0,114;-0,076;-0,237;-0,027;-0,249;;-0,107;0,001;-0,102;
2025-04-22;-0,040;-0,135;0,033;-0,008;-0,005;-0,098;-0,141;-0,128;-0,121;-0,085;-0,242;-0,020;-0,251;-0,016;-0,111;-0,005;-0,105;
2025-04-23;-0,021;-0,114;0,044;0,004;-0,003;-0,092;-0,131;-0,125;-0,114;-0,067;-0,227;;;-0,016;;0,009;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,034;-0,235;;-0,091;;-0,091;
2025-04-29;-0,018;-0,103;0,039;0,005;-0,003;-0,088;-0,124;-0,116;-0,099;-0,060;-0,224;-0,034;-0,232;-0,014;-0,087;0,014;-0,092;
2025-04-30;-0,024;-0,108;0,033;0,003;0,002;-0,080;-0,120;-0,110;-0,099;-0,058;-0,217;-0,035;-0,229;;-0,084;0,019;-0,088;
2025-05-02;-0,008;-0,085;0,041;0,017;0,004;-0,077;-0,110;-0,104;-0,089;-0,046;-0,211;-0,038;;-0,014;-0,078;0,027;-0,079;
2025-05-05;-0,006;-0,087;0,037;0,015;0,003;-0,076;-0,111;-0,107;-0,092;-0,044;;;;-0,014;;0,029;;
2025-05-06;;;;;;;;;;;;-0,035;-0,223;;-0,083;;-0,081;
2025-05-07;-0,009;-0,090;0,031;0,011;-0,001;-0,082;-0,115;-0,107;-0,094;-0,047;-0,207;-0,036;-0,221;-0,014;-0,080;0,026;-0,084;
2025-05-08;-0,002;-0,085;0,039;0,019;0,000;-0,079;-0,109;-0,105;-0,086;-0,045;-0,208;-0,036;-0,218;-0,014;-0,076;0,028;-0,083;
2025-05-09;;;;;0,005;-0,077;-0,110;-0,105;-0,088;-0,043;-0,204;;;;-0,076;0,034;;
2025-05-12;0,015;-0,067;0,058;0,028;0,009;-0,066;-0,096;-0,096;-0,066;-0,036;-0,191;-0,041;-0,203;-0,015;-0,061;0,037;-0,076;
2025-05-13;0,017;-0,064;0,055;0,024;0,010;-0,064;-0,101;-0,097;-0,066;-0,034;-0,195;-0,040;-0,206;-0,015;-0,061;0,037;-0,079;
2025-05-14;0,016;-0,067;0,051;0,019;0,007;-0,066;-0,095;-0,097;-0,068;-0,037;-0,190;-0,039;-0,201;-0,015;-0,061;0,037;-0,078;
2025-05-15;0,015;-0,067;0,051;0,022;0,009;-0,063;-0,094;-0,092;-0,064;-0,035;-0,186;-0,038;-0,199;-0,015;-0,058;0,036;-0,073;
2025-05-16;0,018;-0,066;0,053;0,026;0,011;-0,062;-0,098;-0,091;-0,061;-0,032;-0,184;-0,038;-0,197;-0,014;-0,053;0,040;-0,071;
2025-05-19;0,018;-0,065;0,052;0,028;0,008;-0,061;-0,102;-0,090;-0,063;-0,034;-0,190;-0,036;-0,202;-0,014;-0,056;0,038;-0,068;
2025-05-20;0,019;-0,067;0,052;0,030;0,012;-0,058;-0,102;-0,088;-0,066;-0,033;-0,189;-0,034;-0,203;-0,014;-0,058;0,038;-0,066;
2025-05-21;0,013;-0,073;0,046;0,025;0,010;-0,061;-0,104;-0,088;-0,077;-0,037;-0,190;-0,031;-0,204;-0,014;-0,065;0,035;-0,066;
2025-05-22;0,007;-0,076;0,039;0,020;0,002;-0,068;-0,106;-0,092;-0,075;-0,039;-0,190;-0,032;-0,203;-0,014;-0,063;0,030;-0,069;
2025-05-23;-0,003;-0,083;0,035;0,016;0,001;-0,071;-0,108;-0,097;-0,081;-0,043;-0,191;-0,033;-0,206;-0,013;-0,071;0,026;-0,073;
2025-05-26;;;;;0,009;-0,066;-0,112;-0,094;-0,084;;-0,194;-0,033;-0,207;-0,013;;0,031;-0,071;
2025-05-27;0,003;-0,073;0,039;0,021;0,007;-0,064;-0,109;-0,091;-0,073;-0,034;-0,190;-0,036;-0,205;-0,013;-0,060;0,034;-0,068;
2025-05-28;0,009;-0,071;0,043;0,027;0,005;-0,066;-0,104;-0,090;-0,072;-0,034;-0,189;-0,035;-0,205;;-0,062;0,035;-0,068;
2025-05-30;0,007;-0,077;0,040;0,025;0,009;-0,067;-0,108;-0,092;-0,073;-0,035;-0,189;-0,036;-0,208;-0,012;-0,061;0,033;-0,069;
2025-06-02;0,002;-0,080;0,032;0,017;0,008;-0,068;-0,113;-0,093;-0,075;-0,040;-0,197;;;-0,012;;0,028;;
2025-06-03;;;;;;;;;;;;-0,035;-0,206;;-0,058;;-0,066;
2025-06-04;0,012;-0,063;0,040;0,029;0,007;-0,064;-0,103;-0,088;-0,068;-0,031;-0,184;-0,036;-0,201;-0,012;-0,058;0,039;-0,063;
2025-06-05;0,007;-0,063;0,039;0,026;;;-0,097;-0,086;-0,069;-0,031;-0,182;-0,038;-0,199;;-0,059;0,039;-0,062;
2025-06-09;;;;;0,014;-0,062;-0,093;-0,084;-0,062;-0,029;-0,173;;;;-0,055;0,043;;
2025-06-10;0,009;-0,058;0,047;0,030;0,015;-0,059;-0,092;-0,083;-0,061;-0,029;-0,172;-0,037;-0,191;-0,011;-0,055;0,044;-0,059;
2025-06-11;0,010;-0,057;0,050;0,032;0,009;-0,062;-0,091;-0,084;-0,064;-0,028;-0,170;-0,038;-0,189;-0,011;-0,057;0,045;-0,060;
2025-06-12;0,002;-0,060;0,040;0,025;;;-0,096;-0,085;-0,067;-0,034;-0,179;-0,037;-0,197;-0,011;-0,061;0,038;-0,062;
2025-06-13;-0,007;-0,067;0,034;0,025;-0,002;-0,071;-0,101;-0,091;-0,071;-0,035;-0,179;-0,039;-0,198;-0,011;-0,064;0,034;-0,067;
2025-06-16;-0,004;-0,064;0,035;0,024;0,006;-0,068;-0,099;-0,086;-0,069;-0,035;-0,179;-0,037;-0,197;-0,011;-0,062;0,035;-0,065;
2025-06-17;-0,007;-0,064;0,031;0,022;0,008;-0,071;-0,098;-0,090;-0,071;-0,035;-0,177;-0,040;-0,196;-0,011;-0,064;0,031;-0,070;
2025-06-18;-0,006;-0,063;0,029;0,023;;;-0,097;-0,089;-0,069;-0,033;-0,173;-0,040;-0,192;-0,010;-0,060;0,031;-0,070;
2025-06-19;;;;;;;-0,100;-0,085;-0,064;;-0,178;-0,041;-0,196;;;0,033;-0,071;
2025-06-23;;;;;0,016;-0,077;-0,101;-0,083;-0,062;-0,035;-0,175;;;;-0,059;0,033;;
2025-06-24;-0,002;-0,057;0,038;0,028;0,015;-0,073;-0,094;-0,083;-0,061;-0,033;-0,170;-0,039;-0,188;-0,009;-0,058;0,035;-0,068;
2025-06-25;-0,002;-0,054;0,032;0,029;0,014;-0,075;-0,092;-0,088;-0,062;-0,031;-0,167;-0,038;-0,187;-0,009;-0,059;0,035;-0,072;
2025-06-26;-0,010;-0,065;0,029;0,025;0,020;-0,075;-0,094;-0,086;-0,062;-0,033;-0,169;-0,038;-0,185;-0,009;-0,056;0,036;-0,073;
2025-06-27;-0,001;-0,058;0,035;0,029;;;;;;-0,026;-0,166;-0,037;-0,184;-0,008;-0,053;0,045;-0,066;
2025-06-30;0,003;-0,057;0,032;0,029;;;-0,094;-0,079;-0,057;-0,026;-0,167;-0,038;-0,182;-0,008;-0,050;0,045;-0,066;
2025-07-01;0,006;-0,058;0,032;0,028;0,027;-0,068;-0,091;-0,079;-0,058;-0,027;;-0,038;-0,181;-0,008;-0,051;0,046;-0,066;
2025-07-02;0,013;-0,058;0,046;0,033;0,029;-0,063;-0,089;-0,074;-0,053;-0,026;-0,162;-0,039;-0,178;-0,008;-0,048;0,046;-0,066;
2025-07-03;0,018;-0,050;0,051;0,037;0,030;-0,061;-0,081;-0,070;-0,046;-0,023;-0,160;;;-0,008;-0,043;0,052;;
2025-07-04;;;;;;;;;;;;-0,039;-0,176;;;;-0,062;
2025-07-07;0,018;-0,050;0,043;0,035;0,018;-0,065;-0,088;-0,074;-0,052;-0,023;-0,165;-0,038;-0,180;-0,009;-0,048;0,048;-0,063;
2025-07-08;0,017;-0,053;0,038;0,032;0,016;-0,064;-0,087;-0,074;-0,051;-0,024;-0,160;-0,038;-0,175;-0,009;-0,047;0,047;-0,063;
2025-07-09;0,021;-0,050;0,046;0,034;0,017;-0,063;-0,090;-0,072;-0,050;-0,020;-0,160;-0,037;-0,177;-0,009;-0,046;0,053;-0,061;
2025-07-10;0,022;-0,056;0,049;0,034;0,020;-0,058;-0,086;-0,068;-0,048;-0,020;-0,159;-0,038;-0,176;-0,009;-0,046;0,056;-0,058;
2025-07-11;0,018;-0,059;0,046;0,032;0,014;-0,064;-0,087;-0,073;-0,050;-0,021;-0,159;-0,037;-0,178;-0,009;-0,049;0,053;-0,064;
2025-07-14;0,017;-0,060;0,048;0,035;0,012;-0,065;;;;-0,021;-0,155;-0,037;-0,174;-0,008;-0,045;0,050;-0,061;
2025-07-15;0,019;-0,056;0,048;0,037;0,015;-0,067;-0,078;-0,069;-0,044;-0,016;-0,149;-0,038;-0,166;-0,008;-0,043;0,055;-0,062;
2025-07-16;0,022;-0,054;0,046;0,036;0,012;-0,071;-0,075;-0,069;-0,040;-0,015;-0,146;-0,041;-0,165;-0,008;-0,040;0,055;-0,061;
2025-07-17;0,023;-0,049;0,049;0,039;0,012;-0,065;-0,073;-0,068;-0,038;-0,013;-0,146;-0,039;-0,164;-0,008;-0,037;0,057;-0,057;
2025-07-18;0,019;-0,047;0,043;0,038;0,009;-0,070;;;;-0,014;-0,148;-0,038;-0,166;-0,009;-0,041;0,055;-0,059;
2025-07-21;0,018;-0,048;0,044;0,035;0,012;-0,068;-0,075;-0,067;-0,044;-0,015;-0,148;-0,037;-0,169;-0,008;-0,045;0,052;-0,060;
2025-07-22;0,015;-0,055;0,045;0,033;0,012;-0,070;-0,078;-0,071;-0,046;-0,019;-0,151;-0,040;-0,171;-0,008;-0,045;0,043;-0,062;
2025-07-23;0,015;-0,060;0,050;0,035;0,012;-0,062;-0,075;-0,070;-0,043;-0,018;-0,148;-0,035;-0,168;-0,008;-0,040;0,047;-0,060;
2025-07-24;0,017;-0,056;0,052;0,037;0,014;-0,060;-0,073;-0,063;-0,041;-0,015;-0,148;-0,035;-0,167;-0,009;-0,040;0,050;-0,056;
2025-07-25;0,019;-0,053;0,051;0,038;0,018;-0,059;-0,074;-0,061;-0,037;-0,015;-0,150;-0,037;-0,169;-0,009;-0,040;0,048;-0,057;
2025-07-28;0,020;-0,049;0,051;0,039;0,015;-0,061;-0,072;-0,065;-0,035;-0,014;-0,149;-0,038;-0,170;-0,009;-0,039;0,050;-0,058;
2025-07-29;0,021;-0,041;0,055;0,042;0,012;-0,062;-0,068;-0,066;-0,033;-0,011;-0,146;-0,040;-0,167;-0,009;-0,036;0,051;-0,058;
2025-07-30;0,019;-0,044;0,052;0,043;0,009;-0,064;-0,066;-0,067;-0,030;-0,009;-0,143;-0,040;-0,164;-0,009;-0,035;0,048;-0,058;
2025-07-31;0,011;-0,042;0,046;0,045;0,005;-0,067;-0,071;-0,071;-0,031;-0,005;-0,145;-0,041;-0,166;-0,009;-0,036;0,050;-0,061;
2025-08-01;-0,005;-0,055;0,045;0,033;0,003;-0,074;-0,078;-0,074;-0,041;-0,020;-0,159;-0,047;-0,175;-0,008;-0,045;0,039;-0,067;
2025-08-04;-0,002;-0,054;0,043;0,037;0,009;-0,070;-0,075;-0,072;-0,035;-0,017;-0,154;-0,047;-0,170;-0,008;-0,040;0,043;-0,063;
2025-08-05;-0,001;-0,052;0,046;0,041;0,010;-0,069;-0,072;-0,070;-0,039;-0,015;-0,149;-0,046;-0,167;-0,008;-0,041;0,047;-0,063;
2025-08-06;-0,004;-0,059;0,050;0,036;0,012;-0,070;-0,074;-0,075;-0,039;-0,021;-0,151;-0,044;-0,168;-0,007;-0,041;0,043;-0,065;
2025-08-07;0,003;-0,063;0,054;0,041;0,019;-0,065;;;;-0,016;-0,148;-0,043;-0,163;-0,007;-0,044;0,044;-0,059;
2025-08-08;-0,001;-0,066;0,053;0,039;0,020;-0,063;-0,073;-0,071;-0,038;-0,019;-0,151;-0,041;-0,165;-0,008;-0,041;0,041;-0,061;
2025-08-11;-0,001;-0,064;0,052;0,039;0,018;-0,065;-0,071;-0,073;-0,037;-0,017;-0,148;-0,042;-0,162;-0,007;-0,039;0,039;-0,061;
2025-08-12;-0,002;-0,064;0,053;0,042;0,016;-0,062;-0,069;-0,071;-0,032;-0,021;-0,150;-0,040;-0,163;-0,007;-0,038;0,038;-0,058;
2025-08-13;0,004;-0,061;0,057;0,043;0,014;-0,061;-0,065;-0,073;-0,037;-0,018;-0,143;-0,037;-0,159;-0,007;-0,036;0,038;-0,058;
2025-08-14;0,006;-0,060;0,058;0,046;0,014;-0,059;-0,063;-0,071;-0,032;-0,015;-0,143;-0,037;-0,159;-0,007;-0,035;0,038;-0,054;
2025-08-15;;;;;0,012;-0,058;-0,065;-0,071;-0,037;-0,017;;;;;-0,036;0,038;;
2025-08-18;0,006;-0,064;0,056;0,042;0,008;-0,060;-0,062;-0,072;-0,034;-0,017;-0,146;-0,035;-0,159;-0,007;-0,035;0,037;-0,054;
2025-08-19;0,010;-0,062;0,059;0,042;0,014;-0,054;-0,066;-0,069;-0,039;-0,017;-0,146;-0,036;-0,160;-0,007;-0,035;0,040;-0,052;
2025-08-20;0,012;-0,063;0,064;0,046;0,015;-0,054;-0,065;-0,066;-0,038;-0,018;-0,146;-0,036;-0,162;-0,007;-0,035;0,043;-0,049;
2025-08-21;0,009;-0,067;0,056;0,043;0,014;-0,055;-0,065;-0,069;-0,039;-0,019;-0,145;-0,037;-0,160;-0,007;-0,034;0,042;-0,050;
2025-08-22;0,012;-0,061;0,065;0,044;0,022;-0,048;-0,063;-0,063;-0,037;-0,017;-0,145;-0,034;-0,163;-0,007;-0,034;0,044;-0,048;
2025-08-25;0,013;-0,063;0,068;0,045;0,018;-0,052;-0,057;-0,065;-0,039;-0,016;-0,140;-0,034;-0,157;-0,007;-0,034;0,044;-0,052;
2025-08-26;0,012;-0,059;0,069;0,044;0,016;-0,054;-0,058;-0,068;-0,035;-0,017;-0,141;-0,037;-0,158;-0,006;-0,033;0,041;-0,054;
2025-08-27;0,016;-0,060;0,066;0,046;0,018;-0,056;-0,060;-0,070;-0,033;-0,018;-0,143;-0,037;-0,158;-0,006;-0,032;0,038;-0,056;
2025-08-28;0,014;-0,061;0,060;0,042;0,012;-0,057;-0,067;-0,074;-0,036;-0,021;-0,149;-0,036;-0,163;-0,006;-0,036;0,036;-0,060;
2025-08-29;0,013;-0,062;0,059;0,041;0,009;-0,060;-0,070;-0,076;-0,042;-0,022;-0,149;-0,037;-0,165;-0,006;-0,038;0,036;-0,063;
2025-09-01;;;;;0,007;-0,059;-0,067;-0,074;-0,043;;-0,151;-0,037;-0,169;-0,006;;0,036;-0,063;
2025-09-02;0,004;-0,075;0,050;0,031;-0,002;-0,067;-0,071;-0,083;-0,046;-0,028;-0,149;-0,038;-0,168;-0,006;-0,044;0,026;-0,072;
2025-09-03;0,009;-0,076;0,052;0,030;-0,000;-0,064;-0,069;-0,081;-0,045;-0,027;-0,149;-0,038;-0,167;-0,006;-0,042;0,024;-0,069;
2025-09-04;0,011;-0,078;0,051;0,034;-0,002;-0,062;-0,070;-0,078;-0,039;-0,023;-0,151;-0,037;-0,168;-0,006;-0,037;0,028;-0,065;
2025-09-05;0,011;-0,065;0,065;0,039;0,004;-0,059;-0,066;-0,075;-0,045;-0,022;-0,152;-0,037;-0,168;-0,006;-0,042;0,031;-0,064;
2025-09-08;0,006;-0,068;0,058;0,033;0,002;-0,057;-0,064;-0,073;-0,044;-0,021;-0,148;-0,036;-0,166;-0,005;-0,040;0,030;-0,062;
2025-09-09;0,007;-0,068;0,057;0,026;0,002;-0,057;-0,059;-0,073;-0,042;-0,022;-0,143;-0,036;-0,161;-0,005;-0,040;0,030;-0,061;
2025-09-10;0,005;-0,070;0,052;0,026;0,001;-0,058;-0,056;-0,073;-0,045;-0,022;-0,139;-0,035;-0,159;-0,005;-0,042;0,029;-0,062;
2025-09-11;0,005;-0,071;0,054;0,026;0,002;-0,057;-0,056;-0,071;-0,042;-0,023;-0,139;-0,034;-0,157;-0,006;-0,038;0,030;-0,061;
2025-09-12;0,005;-0,070;0,053;0,029;0,006;-0,057;-0,051;-0,071;-0,042;-0,020;-0,134;-0,033;-0,153;-0,006;-0,039;0,034;-0,062;
2025-09-15;0,006;-0,071;0,049;0,024;0,008;-0,058;-0,050;-0,072;-0,042;-0,023;-0,135;-0,033;-0,154;-0,006;-0,040;0,032;-0,061;
2025-09-16;0,002;-0,075;0,046;0,021;0,004;-0,060;-0,049;-0,075;-0,046;-0,025;-0,134;-0,032;-0,153;-0,006;-0,044;0,031;-0,066;
2025-09-17;0,004;-0,074;0,047;0,022;0,008;-0,058;-0,044;-0,074;-0,045;-0,024;-0,132;-0,034;-0,150;-0,006;-0,041;0,032;-0,065;
2025-09-18;0,009;-0,067;0,040;0,024;0,008;-0,054;-0,041;-0,074;-0,037;-0,017;-0,126;-0,032;-0,146;-0,006;-0,036;0,037;-0,063;
2025-09-19;0,010;-0,061;0,042;0,027;;;-0,042;-0,073;-0,033;-0,017;-0,127;-0,033;-0,144;-0,006;-0,033;0,037;-0,061;
2025-09-22;0,008;-0,060;0,042;0,026;-0,000;-0,055;-0,039;-0,073;-0,031;-0,018;-0,128;-0,032;-0,145;-0,006;-0,033;0,035;-0,059;
2025-09-23;0,014;-0,059;0,041;0,027;0,005;-0,050;-0,041;-0,071;-0,036;-0,017;-0,132;-0,031;-0,147;-0,006;-0,037;0,036;-0,059;
2025-09-24;0,009;-0,064;0,038;0,025;0,004;-0,055;-0,037;-0,073;-0,035;-0,018;-0,128;-0,033;-0,145;-0,006;-0,036;0,030;-0,061;
2025-09-25;0,004;-0,071;0,035;0,022;-0,002;-0,058;-0,038;-0,078;-0,035;-0,022;-0,127;-0,035;-0,146;-0,006;-0,035;0,024;-0,064;
2025-09-26;0,005;-0,063;0,037;0,023;0,001;-0,055;-0,044;-0,076;-0,034;-0,020;-0,136;-0,034;-0,154;-0,006;-0,035;0,022;-0,060;
2025-09-29;0,006;-0,064;0,035;0,022;0,005;-0,054;-0,041;-0,075;-0,035;-0,019;-0,133;-0,033;-0,150;-0,006;-0,034;0,020;-0,060;
2025-09-30;0,009;-0,062;0,037;0,027;0,007;-0,052;-0,039;-0,072;-0,031;-0,018;-0,130;-0,033;-0,149;-0,006;-0,033;0,019;-0,056;
2025-10-01;0,007;-0,062;0,040;0,028;0,007;-0,049;-0,039;-0,073;-0,028;-0,016;;-0,032;-0,148;-0,006;-0,035;0,022;-0,053;
2025-10-02;0,011;-0,059;0,038;0,030;0,002;-0,045;-0,035;-0,075;-0,028;-0,011;-0,123;;-0,140;-0,006;;0,022;;
2025-10-03;;;;;;;;;;;-0,122;-0,029;-0,140;;-0,032;;-0,050;
2025-10-06;0,011;-0,054;0,035;0,031;0,005;-0,040;-0,036;-0,075;-0,026;-0,009;;-0,026;;-0,005;-0,032;0,027;-0,052;
