
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,035;0,070;0,145;0,061;0,021;-0,010;-0,046;-0,062;0,003;0,016;-0,035;0,067;-0,050;-0,013;0,032;0,021;-0,026;
2024-12-04;0,038;0,075;0,146;0,063;0,021;-0,009;-0,045;-0,059;0,006;0,021;-0,035;0,067;-0,051;-0,014;0,031;0,025;-0,023;
2024-12-05;0,036;0,068;0,142;0,057;0,017;-0,008;;;;0,018;-0,043;0,065;-0,053;-0,014;0,028;0,020;-0,025;
2024-12-06;0,042;0,065;0,138;0,056;0,020;-0,007;;;;0,021;-0,039;;;-0,013;;0,022;;
2024-12-09;;;;;;;;;;;;0,068;-0,048;;0,028;;-0,023;
2024-12-10;0,043;0,062;0,136;0,053;0,016;-0,010;-0,042;-0,061;0,004;0,021;-0,033;0,069;-0,045;-0,014;0,028;0,023;-0,025;
2024-12-11;0,048;0,066;0,137;0,055;0,016;-0,010;-0,042;-0,061;0,008;0,021;-0,035;;;-0,013;;0,027;;
2024-12-12;;;;;;;;;;;;0,070;-0,043;;0,029;;-0,027;
2024-12-13;0,048;0,067;0,129;0,048;0,010;-0,014;-0,044;-0,068;0,003;0,019;-0,034;0,068;-0,046;-0,015;0,025;0,023;-0,030;
2024-12-16;0,048;0,067;0,128;0,048;0,007;-0,018;-0,049;-0,070;0,004;0,018;-0,037;0,070;-0,050;-0,015;0,022;0,019;-0,030;
2024-12-17;0,046;0,065;0,122;0,041;0,005;-0,020;-0,057;-0,075;0,000;0,016;-0,038;0,071;-0,049;-0,015;0,022;0,017;-0,035;
2024-12-18;0,046;0,062;0,120;0,039;0,007;-0,018;-0,054;-0,075;-0,010;0,017;-0,035;0,072;-0,048;-0,015;0,015;0,020;-0,033;
2024-12-19;0,041;0,051;0,108;0,033;-0,004;-0,027;-0,054;-0,079;-0,006;0,010;-0,038;0,073;-0,051;-0,016;0,013;0,011;-0,040;
2024-12-20;0,037;0,046;0,105;0,028;0,001;-0,032;-0,057;-0,080;-0,004;0,005;-0,041;;;-0,016;;0,009;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,077;-0,047;;0,018;;-0,014;
2025-02-19;0,062;0,062;0,103;0,025;0,008;-0,006;-0,034;-0,042;-0,004;0,019;-0,034;0,074;-0,047;-0,013;0,019;0,030;-0,019;
2025-02-20;0,059;0,060;0,104;0,023;0,008;-0,005;-0,040;-0,041;-0,008;0,018;-0,040;0,069;-0,052;-0,012;0,014;0,030;-0,018;
2025-02-21;0,058;0,057;0,103;0,021;0,008;-0,004;-0,033;-0,041;-0,014;0,014;-0,037;0,068;-0,050;-0,012;0,008;0,027;-0,016;
2025-02-24;0,052;0,043;0,097;0,018;0,012;-0,004;-0,038;-0,042;-0,018;0,010;-0,038;;;-0,012;;0,025;;
2025-02-25;;;;;0,013;-0,001;;;;;;0,065;-0,060;;0,005;;-0,016;
2025-02-26;0,056;0,046;0,101;0,023;;;-0,040;-0,035;-0,020;0,011;-0,041;0,068;-0,055;-0,011;0,006;0,026;-0,014;
2025-02-27;0,054;0,043;0,099;0,022;0,011;0,000;-0,037;-0,039;-0,022;0,010;-0,041;0,072;-0,054;-0,010;0,004;0,022;-0,016;
2025-02-28;0,056;0,041;0,102;0,023;0,011;-0,002;-0,050;-0,041;-0,015;0,007;-0,052;0,073;-0,065;-0,010;0,005;0,020;-0,015;
2025-03-03;0,057;0,043;0,103;0,023;0,007;-0,001;-0,053;-0,040;-0,029;0,008;-0,057;0,075;-0,072;-0,010;-0,005;0,020;-0,013;
2025-03-04;0,041;0,022;0,088;0,009;-0,000;-0,015;;;;-0,002;-0,061;0,065;-0,074;-0,010;-0,012;0,009;-0,025;
2025-03-05;0,034;0,016;0,087;0,001;-0,007;-0,007;-0,061;-0,044;-0,043;-0,009;-0,064;0,060;-0,076;-0,011;-0,017;0,008;-0,021;
2025-03-06;0,020;0,008;0,078;-0,009;-0,017;-0,008;-0,059;-0,043;-0,056;-0,016;-0,061;;;-0,012;;0,008;;
2025-03-10;;;;;;;;;;;;0,055;-0,085;;-0,032;;-0,034;
2025-03-11;-0,007;-0,013;0,068;-0,017;-0,028;-0,026;-0,071;-0,052;-0,071;-0,031;-0,073;;;-0,012;;-0,005;;
2025-03-12;;;;;;;;;;;;0,052;-0,089;;-0,040;;-0,043;
2025-03-13;-0,006;-0,009;0,067;-0,015;-0,028;-0,026;-0,066;-0,049;-0,067;-0,027;-0,071;;;-0,012;;-0,005;;
2025-03-14;;;;;;;;;;;;0,053;-0,081;;-0,034;;-0,034;
2025-03-17;-0,005;0,000;0,073;-0,010;-0,017;-0,019;-0,056;-0,042;-0,059;-0,022;-0,065;;;-0,012;;0,002;;
2025-03-18;;;;;;;;;;;;0,051;-0,074;;-0,036;;-0,030;
2025-03-19;-0,002;0,003;0,073;-0,007;-0,022;-0,021;-0,050;-0,040;-0,057;-0,023;-0,059;0,052;-0,071;-0,012;-0,030;0,005;-0,027;
2025-03-20;0,000;0,006;0,075;-0,005;-0,021;-0,021;-0,052;-0,042;-0,058;-0,021;-0,057;0,051;-0,071;-0,012;-0,032;0,004;-0,028;
2025-03-21;-0,008;-0,001;0,066;-0,012;-0,027;-0,027;-0,057;-0,045;-0,058;-0,026;-0,062;0,051;-0,075;-0,012;-0,034;-0,002;-0,032;
2025-03-24;-0,002;0,008;0,066;-0,006;-0,034;-0,029;-0,057;-0,047;-0,051;-0,020;-0,060;0,050;-0,074;-0,012;-0,028;-0,001;-0,033;
2025-03-25;-0,004;0,009;0,067;-0,009;-0,033;-0,027;-0,063;-0,051;-0,055;-0,022;-0,069;0,055;-0,080;-0,012;-0,031;-0,004;-0,034;
2025-03-26;-0,005;0,004;0,064;-0,008;-0,036;-0,032;-0,061;-0,056;-0,060;-0,024;-0,066;0,052;-0,079;-0,012;-0,036;-0,007;-0,038;
2025-03-27;-0,007;-0,002;0,064;-0,009;-0,034;-0,037;-0,060;-0,060;-0,062;-0,026;-0,065;0,054;-0,080;-0,011;-0,038;-0,011;-0,040;
2025-03-28;-0,019;-0,014;0,059;-0,015;-0,028;-0,039;-0,065;-0,064;-0,073;-0,033;-0,071;0,050;-0,085;-0,011;-0,044;-0,016;-0,044;
2025-03-31;-0,024;-0,026;0,052;-0,019;-0,033;-0,047;-0,073;-0,071;-0,070;-0,038;-0,076;0,045;-0,090;-0,011;-0,044;-0,020;-0,050;
2025-04-01;-0,018;-0,019;0,055;-0,015;;;-0,068;-0,067;-0,070;-0,034;-0,073;0,046;-0,089;-0,011;-0,044;-0,015;-0,047;
2025-04-02;-0,019;-0,016;0,055;-0,018;-0,031;-0,046;-0,070;-0,069;-0,070;-0,039;-0,075;0,042;-0,092;-0,011;-0,045;-0,021;-0,050;
2025-04-03;-0,052;-0,037;0,041;-0,031;-0,030;-0,060;-0,087;-0,082;-0,104;-0,050;-0,090;0,030;-0,104;-0,011;-0,069;-0,025;-0,066;
2025-04-04;-0,059;-0,055;0,028;-0,034;-0,040;-0,075;-0,081;-0,089;-0,115;-0,057;;0,025;;-0,011;-0,076;-0,041;-0,079;
2025-04-07;-0,073;-0,074;0,012;-0,052;-0,065;-0,094;-0,115;-0,109;-0,112;-0,076;-0,118;0,019;-0,133;-0,011;-0,088;-0,053;-0,097;
2025-04-08;-0,054;-0,046;0,026;-0,040;-0,064;-0,087;-0,114;-0,099;-0,118;-0,061;-0,120;0,020;-0,133;-0,012;-0,090;-0,044;-0,084;
2025-04-09;-0,069;-0,065;0,005;-0,054;-0,083;-0,101;-0,114;-0,113;-0,083;-0,077;-0,128;0,003;-0,136;-0,012;-0,066;-0,057;-0,097;
2025-04-10;-0,056;-0,039;0,022;-0,040;-0,065;-0,084;;;;-0,058;-0,114;-0,002;-0,129;-0,012;-0,077;-0,041;-0,085;
2025-04-11;-0,054;-0,048;0,014;-0,040;-0,057;-0,083;-0,101;-0,091;-0,100;-0,060;-0,109;-0,007;-0,117;-0,013;-0,067;-0,040;-0,078;
2025-04-14;-0,049;-0,040;0,019;-0,034;-0,046;-0,072;-0,099;-0,084;-0,101;-0,054;-0,106;-0,008;-0,121;-0,012;-0,071;-0,033;-0,069;
2025-04-15;-0,049;-0,036;0,023;-0,029;-0,037;-0,063;-0,096;-0,077;-0,100;-0,046;-0,096;-0,008;-0,110;-0,012;-0,063;-0,020;-0,060;
2025-04-16;-0,051;-0,038;0,023;-0,028;-0,038;-0,066;-0,098;-0,072;-0,105;-0,052;-0,103;-0,005;-0,117;-0,012;-0,071;-0,022;-0,056;
2025-04-17;-0,054;-0,043;0,021;-0,031;-0,039;-0,069;-0,097;-0,077;-0,106;-0,059;-0,105;-0,004;-0,120;;-0,077;-0,025;-0,059;
2025-04-22;-0,059;-0,060;0,014;-0,041;-0,033;-0,068;-0,104;-0,079;-0,113;-0,069;-0,110;0,003;-0,122;-0,011;-0,081;-0,031;-0,063;
2025-04-23;-0,040;-0,039;0,025;-0,029;-0,031;-0,061;-0,093;-0,075;-0,106;-0,051;-0,095;;;-0,011;;-0,017;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,011;-0,106;;-0,061;;-0,049;
2025-04-29;-0,037;-0,028;0,020;-0,027;-0,031;-0,058;-0,086;-0,066;-0,091;-0,044;-0,091;-0,011;-0,103;-0,009;-0,057;-0,012;-0,049;
2025-04-30;-0,044;-0,033;0,014;-0,029;-0,026;-0,049;-0,083;-0,060;-0,091;-0,042;-0,084;-0,011;-0,100;;-0,054;-0,007;-0,045;
2025-05-02;-0,027;-0,010;0,022;-0,016;-0,024;-0,046;-0,073;-0,054;-0,081;-0,030;-0,078;-0,015;;-0,009;-0,049;0,001;-0,036;
2025-05-05;-0,026;-0,012;0,018;-0,017;-0,025;-0,046;-0,073;-0,057;-0,084;-0,028;;;;-0,009;;0,003;;
2025-05-06;;;;;;;;;;;;-0,012;-0,094;;-0,053;;-0,039;
2025-05-07;-0,028;-0,015;0,012;-0,021;-0,028;-0,052;-0,077;-0,057;-0,086;-0,031;-0,075;-0,012;-0,092;-0,009;-0,050;-0,000;-0,042;
2025-05-08;-0,021;-0,010;0,020;-0,014;-0,027;-0,049;-0,072;-0,055;-0,079;-0,029;-0,076;-0,012;-0,089;-0,009;-0,046;0,002;-0,040;
2025-05-09;;;;;-0,023;-0,047;-0,073;-0,055;-0,080;-0,027;-0,072;;;;-0,046;0,008;;
2025-05-12;-0,004;0,009;0,039;-0,004;-0,019;-0,036;-0,059;-0,046;-0,058;-0,020;-0,058;-0,018;-0,074;-0,010;-0,031;0,011;-0,034;
2025-05-13;-0,002;0,012;0,036;-0,008;-0,017;-0,034;-0,063;-0,047;-0,058;-0,018;-0,063;-0,016;-0,078;-0,010;-0,031;0,011;-0,036;
2025-05-14;-0,004;0,008;0,032;-0,013;-0,021;-0,036;-0,058;-0,047;-0,060;-0,020;-0,058;-0,015;-0,072;-0,010;-0,031;0,011;-0,036;
2025-05-15;-0,005;0,008;0,032;-0,011;-0,019;-0,032;-0,057;-0,042;-0,056;-0,019;-0,054;-0,015;-0,070;-0,010;-0,028;0,010;-0,030;
2025-05-16;-0,001;0,009;0,034;-0,006;-0,017;-0,032;-0,060;-0,041;-0,053;-0,015;-0,052;-0,015;-0,068;-0,009;-0,023;0,014;-0,028;
2025-05-19;-0,002;0,010;0,033;-0,004;-0,020;-0,031;-0,064;-0,040;-0,055;-0,018;-0,058;-0,013;-0,074;-0,009;-0,026;0,012;-0,026;
2025-05-20;-0,000;0,009;0,033;-0,002;-0,016;-0,028;-0,065;-0,038;-0,058;-0,016;-0,057;-0,010;-0,074;-0,009;-0,028;0,012;-0,023;
2025-05-21;-0,006;0,002;0,027;-0,008;-0,017;-0,030;-0,066;-0,038;-0,069;-0,021;-0,058;-0,008;-0,075;-0,009;-0,036;0,009;-0,023;
2025-05-22;-0,012;-0,001;0,020;-0,013;-0,026;-0,038;-0,069;-0,042;-0,067;-0,023;-0,058;-0,008;-0,074;-0,009;-0,033;0,004;-0,026;
2025-05-23;-0,022;-0,007;0,017;-0,016;-0,026;-0,040;-0,070;-0,047;-0,073;-0,026;-0,059;-0,010;-0,077;-0,008;-0,041;0,000;-0,031;
2025-05-26;;;;;-0,019;-0,035;-0,074;-0,044;-0,076;;-0,061;-0,010;-0,078;-0,008;;0,005;-0,028;
2025-05-27;-0,016;0,002;0,020;-0,012;-0,021;-0,034;-0,071;-0,041;-0,065;-0,018;-0,058;-0,013;-0,076;-0,008;-0,030;0,008;-0,026;
2025-05-28;-0,011;0,004;0,024;-0,005;-0,023;-0,036;-0,066;-0,040;-0,064;-0,017;-0,057;-0,011;-0,076;;-0,032;0,009;-0,026;
2025-05-30;-0,012;-0,002;0,021;-0,008;-0,019;-0,037;-0,071;-0,043;-0,065;-0,019;-0,057;-0,013;-0,080;-0,007;-0,031;0,007;-0,026;
2025-06-02;-0,018;-0,005;0,013;-0,016;-0,020;-0,037;-0,075;-0,043;-0,067;-0,024;-0,064;;;-0,007;;0,002;;
2025-06-03;;;;;;;;;;;;-0,012;-0,077;;-0,028;;-0,024;
2025-06-04;-0,008;0,012;0,021;-0,004;-0,021;-0,033;-0,065;-0,038;-0,060;-0,015;-0,051;-0,013;-0,073;-0,007;-0,028;0,013;-0,021;
2025-06-05;-0,012;0,012;0,020;-0,007;;;-0,060;-0,036;-0,061;-0,015;-0,050;-0,015;-0,070;;-0,029;0,013;-0,020;
2025-06-09;;;;;-0,014;-0,032;-0,055;-0,034;-0,054;-0,013;-0,041;;;;-0,025;0,017;;
2025-06-10;-0,011;0,017;0,028;-0,002;-0,012;-0,029;-0,054;-0,033;-0,053;-0,013;-0,040;-0,014;-0,062;-0,006;-0,025;0,018;-0,017;
2025-06-11;-0,009;0,018;0,031;-0,001;-0,018;-0,032;-0,053;-0,034;-0,056;-0,012;-0,038;-0,015;-0,060;-0,006;-0,027;0,019;-0,018;
2025-06-12;-0,018;0,015;0,021;-0,007;;;-0,059;-0,035;-0,059;-0,018;-0,047;-0,014;-0,068;-0,006;-0,031;0,012;-0,020;
2025-06-13;-0,026;0,008;0,015;-0,008;-0,030;-0,040;-0,063;-0,042;-0,064;-0,019;-0,046;-0,016;-0,070;-0,006;-0,035;0,008;-0,025;
2025-06-16;-0,024;0,011;0,016;-0,008;-0,022;-0,037;-0,062;-0,036;-0,061;-0,018;-0,046;-0,013;-0,068;-0,006;-0,032;0,009;-0,023;
2025-06-17;-0,027;0,011;0,012;-0,011;-0,020;-0,041;-0,060;-0,040;-0,063;-0,019;-0,045;-0,016;-0,067;-0,006;-0,034;0,005;-0,028;
2025-06-18;-0,025;0,012;0,010;-0,009;;;-0,059;-0,039;-0,061;-0,017;-0,041;-0,016;-0,063;-0,005;-0,031;0,005;-0,028;
2025-06-19;;;;;;;-0,062;-0,035;-0,056;;-0,046;-0,018;-0,068;;;0,007;-0,029;
2025-06-23;;;;;-0,012;-0,047;-0,063;-0,033;-0,054;-0,019;-0,042;;;;-0,029;0,007;;
2025-06-24;-0,022;0,018;0,019;-0,005;-0,013;-0,042;-0,056;-0,034;-0,053;-0,017;-0,037;-0,015;-0,059;-0,004;-0,028;0,009;-0,026;
2025-06-25;-0,022;0,021;0,013;-0,004;-0,014;-0,045;-0,054;-0,038;-0,054;-0,015;-0,034;-0,015;-0,058;-0,004;-0,029;0,010;-0,030;
2025-06-26;-0,029;0,010;0,010;-0,008;-0,008;-0,044;-0,057;-0,036;-0,054;-0,017;-0,037;-0,015;-0,056;-0,004;-0,027;0,010;-0,030;
2025-06-27;-0,020;0,017;0,016;-0,003;;;;;;-0,010;-0,034;-0,013;-0,055;-0,003;-0,023;0,019;-0,024;
2025-06-30;-0,017;0,018;0,013;-0,004;;;-0,056;-0,029;-0,049;-0,009;-0,034;-0,014;-0,053;-0,003;-0,020;0,019;-0,024;
2025-07-01;-0,014;0,018;0,013;-0,004;-0,001;-0,037;-0,054;-0,029;-0,050;-0,011;;-0,014;-0,052;-0,003;-0,021;0,020;-0,024;
2025-07-02;-0,007;0,017;0,027;0,001;0,001;-0,033;-0,051;-0,025;-0,045;-0,010;-0,030;-0,016;-0,049;-0,003;-0,018;0,020;-0,024;
2025-07-03;-0,001;0,025;0,032;0,005;0,002;-0,031;-0,043;-0,020;-0,038;-0,006;-0,027;;;-0,003;-0,013;0,027;;
2025-07-04;;;;;;;;;;;;-0,016;-0,047;;;;-0,020;
2025-07-07;-0,002;0,025;0,025;0,002;-0,010;-0,034;-0,051;-0,024;-0,044;-0,007;-0,033;-0,014;-0,051;-0,004;-0,019;0,023;-0,020;
2025-07-08;-0,003;0,023;0,020;-0,001;-0,011;-0,034;-0,049;-0,024;-0,043;-0,007;-0,027;-0,015;-0,046;-0,004;-0,017;0,022;-0,021;
2025-07-09;0,002;0,026;0,027;0,001;-0,010;-0,033;-0,053;-0,022;-0,042;-0,004;-0,028;-0,014;-0,048;-0,004;-0,016;0,027;-0,018;
2025-07-10;0,003;0,019;0,030;0,001;-0,008;-0,027;-0,049;-0,018;-0,040;-0,004;-0,027;-0,015;-0,047;-0,004;-0,016;0,030;-0,016;
2025-07-11;-0,002;0,016;0,027;-0,001;-0,013;-0,033;-0,050;-0,023;-0,042;-0,005;-0,027;-0,014;-0,049;-0,004;-0,019;0,027;-0,022;
2025-07-14;-0,003;0,016;0,029;0,003;-0,016;-0,035;;;;-0,004;-0,023;-0,014;-0,045;-0,003;-0,015;0,024;-0,019;
2025-07-15;-0,001;0,020;0,029;0,005;-0,013;-0,037;-0,040;-0,020;-0,036;0,000;-0,016;-0,015;-0,037;-0,003;-0,013;0,030;-0,019;
2025-07-16;0,003;0,021;0,027;0,003;-0,016;-0,040;-0,037;-0,019;-0,032;0,001;-0,014;-0,017;-0,036;-0,003;-0,010;0,030;-0,019;
2025-07-17;0,004;0,026;0,030;0,007;-0,016;-0,034;-0,035;-0,018;-0,030;0,003;-0,013;-0,016;-0,035;-0,003;-0,007;0,032;-0,014;
2025-07-18;-0,000;0,028;0,024;0,006;-0,019;-0,039;;;;0,002;-0,016;-0,014;-0,037;-0,004;-0,011;0,029;-0,016;
2025-07-21;-0,001;0,028;0,025;0,003;-0,015;-0,037;-0,038;-0,017;-0,036;0,001;-0,016;-0,014;-0,040;-0,003;-0,015;0,026;-0,017;
2025-07-22;-0,004;0,021;0,026;0,001;-0,016;-0,039;-0,040;-0,021;-0,038;-0,003;-0,019;-0,016;-0,042;-0,003;-0,015;0,018;-0,020;
2025-07-23;-0,004;0,016;0,031;0,003;-0,015;-0,031;-0,037;-0,020;-0,036;-0,002;-0,016;-0,012;-0,039;-0,003;-0,010;0,021;-0,018;
2025-07-24;-0,002;0,020;0,033;0,004;-0,013;-0,030;-0,036;-0,013;-0,033;0,002;-0,016;-0,012;-0,038;-0,004;-0,010;0,024;-0,013;
2025-07-25;-0,001;0,022;0,032;0,006;-0,010;-0,028;-0,037;-0,011;-0,029;0,002;-0,017;-0,013;-0,041;-0,004;-0,010;0,023;-0,014;
2025-07-28;0,000;0,026;0,032;0,006;-0,013;-0,030;-0,034;-0,015;-0,027;0,003;-0,017;-0,014;-0,041;-0,004;-0,009;0,024;-0,016;
2025-07-29;0,002;0,034;0,036;0,009;-0,016;-0,032;-0,030;-0,016;-0,025;0,005;-0,014;-0,017;-0,038;-0,004;-0,006;0,025;-0,015;
2025-07-30;-0,001;0,031;0,033;0,010;-0,018;-0,033;-0,028;-0,017;-0,022;0,007;-0,010;-0,017;-0,036;-0,004;-0,005;0,022;-0,016;
2025-07-31;-0,009;0,033;0,027;0,012;-0,023;-0,037;-0,034;-0,021;-0,023;0,011;-0,013;-0,018;-0,037;-0,004;-0,006;0,024;-0,019;
2025-08-01;-0,024;0,020;0,026;0,001;-0,025;-0,044;-0,041;-0,024;-0,033;-0,004;-0,027;-0,023;-0,046;-0,003;-0,015;0,013;-0,025;
2025-08-04;-0,021;0,022;0,024;0,004;-0,019;-0,040;-0,037;-0,022;-0,027;-0,001;-0,021;-0,023;-0,041;-0,003;-0,010;0,017;-0,021;
2025-08-05;-0,021;0,023;0,028;0,008;-0,017;-0,039;-0,034;-0,021;-0,031;0,002;-0,016;-0,023;-0,038;-0,003;-0,011;0,021;-0,021;
2025-08-06;-0,023;0,016;0,031;0,004;-0,016;-0,040;-0,037;-0,025;-0,031;-0,005;-0,019;-0,021;-0,039;-0,002;-0,011;0,017;-0,023;
2025-08-07;-0,016;0,012;0,035;0,009;-0,008;-0,034;;;;0,000;-0,015;-0,019;-0,034;-0,003;-0,014;0,018;-0,017;
2025-08-08;-0,021;0,009;0,034;0,007;-0,007;-0,032;-0,036;-0,021;-0,031;-0,002;-0,019;-0,017;-0,036;-0,003;-0,011;0,015;-0,018;
2025-08-11;-0,021;0,011;0,033;0,007;-0,010;-0,034;-0,033;-0,023;-0,029;-0,001;-0,016;-0,018;-0,033;-0,002;-0,009;0,013;-0,018;
2025-08-12;-0,021;0,011;0,034;0,009;-0,012;-0,032;-0,032;-0,021;-0,024;-0,005;-0,017;-0,016;-0,034;-0,002;-0,008;0,012;-0,015;
2025-08-13;-0,016;0,015;0,038;0,010;-0,014;-0,031;-0,028;-0,023;-0,029;-0,002;-0,011;-0,014;-0,030;-0,002;-0,006;0,012;-0,015;
2025-08-14;-0,014;0,016;0,039;0,013;-0,014;-0,028;-0,025;-0,021;-0,024;0,001;-0,011;-0,013;-0,030;-0,002;-0,005;0,012;-0,012;
2025-08-15;;;;;-0,015;-0,028;-0,027;-0,021;-0,029;-0,001;;;;;-0,006;0,012;;
2025-08-18;-0,014;0,012;0,037;0,009;-0,019;-0,030;-0,025;-0,022;-0,026;-0,001;-0,013;-0,012;-0,031;-0,002;-0,005;0,011;-0,011;
2025-08-19;-0,010;0,013;0,040;0,010;-0,013;-0,023;-0,029;-0,019;-0,031;-0,000;-0,013;-0,012;-0,031;-0,002;-0,005;0,015;-0,010;
2025-08-20;-0,007;0,013;0,045;0,014;-0,013;-0,023;-0,028;-0,016;-0,030;-0,002;-0,014;-0,013;-0,033;-0,002;-0,005;0,018;-0,007;
2025-08-21;-0,011;0,009;0,037;0,010;-0,014;-0,025;-0,028;-0,019;-0,031;-0,003;-0,013;-0,013;-0,031;-0,002;-0,004;0,016;-0,008;
2025-08-22;-0,007;0,014;0,046;0,012;-0,006;-0,018;-0,025;-0,013;-0,029;-0,001;-0,013;-0,011;-0,034;-0,002;-0,004;0,018;-0,006;
2025-08-25;-0,007;0,013;0,049;0,013;-0,010;-0,022;-0,019;-0,016;-0,031;-0,000;-0,008;-0,011;-0,028;-0,002;-0,004;0,018;-0,009;
2025-08-26;-0,007;0,016;0,050;0,011;-0,011;-0,024;-0,021;-0,018;-0,027;-0,001;-0,008;-0,013;-0,029;-0,001;-0,004;0,015;-0,012;
2025-08-27;-0,003;0,016;0,047;0,013;-0,010;-0,025;-0,022;-0,020;-0,025;-0,002;-0,010;-0,013;-0,029;-0,001;-0,003;0,012;-0,013;
2025-08-28;-0,005;0,015;0,042;0,010;-0,016;-0,026;-0,029;-0,024;-0,028;-0,005;-0,016;-0,012;-0,035;-0,001;-0,006;0,010;-0,017;
2025-08-29;-0,007;0,013;0,040;0,009;-0,019;-0,030;-0,032;-0,027;-0,034;-0,006;-0,016;-0,013;-0,036;-0,001;-0,008;0,010;-0,021;
2025-09-01;;;;;-0,021;-0,029;-0,030;-0,025;-0,035;;-0,018;-0,014;-0,040;-0,001;;0,010;-0,020;
2025-09-02;-0,015;0,001;0,031;-0,001;-0,030;-0,037;-0,033;-0,034;-0,038;-0,012;-0,016;-0,015;-0,039;-0,001;-0,014;0,000;-0,030;
2025-09-03;-0,010;-0,001;0,033;-0,002;-0,028;-0,034;-0,032;-0,031;-0,037;-0,010;-0,017;-0,015;-0,038;-0,001;-0,012;-0,001;-0,026;
2025-09-04;-0,009;-0,002;0,032;0,001;-0,030;-0,032;-0,032;-0,029;-0,031;-0,007;-0,019;-0,013;-0,039;-0,001;-0,007;0,003;-0,022;
2025-09-05;-0,009;0,010;0,046;0,006;-0,024;-0,028;-0,029;-0,026;-0,037;-0,006;-0,019;-0,013;-0,039;-0,001;-0,012;0,005;-0,021;
2025-09-08;-0,013;0,007;0,039;0,001;-0,026;-0,026;-0,026;-0,023;-0,036;-0,005;-0,016;-0,012;-0,037;-0,000;-0,010;0,004;-0,020;
2025-09-09;-0,013;0,007;0,038;-0,006;-0,026;-0,027;-0,022;-0,023;-0,034;-0,006;-0,010;-0,013;-0,032;-0,000;-0,010;0,004;-0,019;
2025-09-10;-0,015;0,006;0,034;-0,006;-0,027;-0,027;-0,018;-0,024;-0,037;-0,006;-0,007;-0,012;-0,030;-0,000;-0,013;0,003;-0,020;
2025-09-11;-0,014;0,004;0,035;-0,007;-0,025;-0,027;-0,018;-0,021;-0,034;-0,007;-0,007;-0,011;-0,029;-0,001;-0,008;0,004;-0,019;
2025-09-12;-0,014;0,005;0,034;-0,004;-0,021;-0,027;-0,013;-0,021;-0,034;-0,004;-0,001;-0,010;-0,024;-0,001;-0,009;0,008;-0,019;
2025-09-15;-0,014;0,004;0,030;-0,009;-0,019;-0,027;-0,012;-0,022;-0,034;-0,007;-0,003;-0,010;-0,025;-0,001;-0,010;0,006;-0,019;
2025-09-16;-0,017;-0,000;0,027;-0,011;-0,024;-0,030;-0,011;-0,025;-0,038;-0,009;-0,001;-0,009;-0,024;-0,001;-0,014;0,005;-0,024;
2025-09-17;-0,015;0,001;0,028;-0,010;-0,019;-0,028;-0,007;-0,024;-0,037;-0,008;0,001;-0,010;-0,021;-0,001;-0,011;0,007;-0,023;
2025-09-18;-0,010;0,008;0,022;-0,008;-0,020;-0,024;-0,004;-0,024;-0,029;-0,001;0,007;-0,008;-0,017;-0,001;-0,006;0,011;-0,020;
2025-09-19;-0,010;0,015;0,023;-0,005;;;-0,004;-0,023;-0,025;-0,001;0,005;-0,010;-0,015;-0,001;-0,003;0,011;-0,019;
2025-09-22;-0,012;0,015;0,023;-0,006;-0,028;-0,024;-0,001;-0,023;-0,023;-0,002;0,004;-0,009;-0,017;-0,001;-0,004;0,009;-0,017;
2025-09-23;-0,006;0,016;0,022;-0,006;-0,023;-0,020;-0,004;-0,021;-0,028;-0,001;0,001;-0,008;-0,018;-0,001;-0,007;0,010;-0,016;
2025-09-24;-0,011;0,012;0,019;-0,008;-0,023;-0,024;0,000;-0,023;-0,027;-0,002;0,004;-0,009;-0,017;-0,001;-0,006;0,004;-0,018;
2025-09-25;-0,016;0,004;0,016;-0,010;-0,030;-0,027;-0,001;-0,028;-0,027;-0,005;0,006;-0,011;-0,017;-0,001;-0,005;-0,002;-0,021;
2025-09-26;-0,014;0,013;0,018;-0,009;-0,027;-0,024;-0,006;-0,026;-0,026;-0,004;-0,004;-0,010;-0,025;-0,001;-0,005;-0,004;-0,018;
2025-09-29;-0,013;0,012;0,016;-0,011;-0,023;-0,024;-0,003;-0,025;-0,027;-0,002;-0,000;-0,010;-0,021;-0,001;-0,004;-0,006;-0,018;
