
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-17;0,092;0,092;0,126;0,068;0,017;-0,050;-0,066;-0,100;0,032;0,029;-0,082;0,071;-0,091;-0,017;0,035;0,074;-0,046;
2024-12-18;0,092;0,089;0,124;0,066;0,018;-0,048;-0,063;-0,100;0,022;0,030;-0,080;0,072;-0,090;-0,017;0,027;0,077;-0,045;
2024-12-19;0,087;0,078;0,112;0,061;0,008;-0,057;-0,062;-0,104;0,025;0,023;-0,082;0,073;-0,093;-0,018;0,026;0,068;-0,051;
2024-12-20;0,083;0,073;0,109;0,055;0,012;-0,063;-0,065;-0,105;0,028;0,018;-0,085;;;-0,018;;0,067;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,077;-0,089;;0,030;;-0,025;
2025-02-19;0,107;0,088;0,107;0,053;0,019;-0,037;-0,042;-0,067;0,027;0,032;-0,078;0,074;-0,089;-0,014;0,031;0,088;-0,030;
2025-02-20;0,105;0,087;0,108;0,051;0,020;-0,035;-0,049;-0,066;0,024;0,031;-0,084;0,069;-0,094;-0,014;0,026;0,087;-0,030;
2025-02-21;0,104;0,084;0,107;0,049;0,019;-0,035;-0,041;-0,066;0,017;0,027;-0,081;0,068;-0,091;-0,014;0,021;0,085;-0,028;
2025-02-24;0,098;0,070;0,101;0,046;0,024;-0,034;-0,046;-0,067;0,014;0,022;-0,082;;;-0,013;;0,083;;
2025-02-25;;;;;0,025;-0,032;;;;;;0,065;-0,102;;0,018;;-0,027;
2025-02-26;0,101;0,073;0,105;0,050;;;-0,048;-0,060;0,011;0,024;-0,085;0,069;-0,097;-0,012;0,019;0,083;-0,026;
2025-02-27;0,100;0,070;0,103;0,050;0,022;-0,030;-0,046;-0,064;0,009;0,022;-0,085;0,072;-0,096;-0,012;0,017;0,080;-0,027;
2025-02-28;0,102;0,068;0,106;0,051;0,023;-0,033;-0,058;-0,067;0,016;0,019;-0,096;0,073;-0,107;-0,012;0,018;0,077;-0,027;
2025-03-03;0,103;0,070;0,107;0,050;0,019;-0,031;-0,062;-0,065;0,003;0,021;-0,101;0,075;-0,114;-0,012;0,007;0,078;-0,025;
2025-03-04;0,086;0,048;0,092;0,036;0,011;-0,046;;;;0,010;-0,105;0,065;-0,116;-0,011;0,001;0,067;-0,036;
2025-03-05;0,079;0,042;0,091;0,029;0,005;-0,038;-0,070;-0,069;-0,011;0,004;-0,108;0,060;-0,118;-0,013;-0,005;0,066;-0,033;
2025-03-06;0,066;0,035;0,082;0,019;-0,006;-0,038;-0,067;-0,068;-0,025;-0,003;-0,105;;;-0,014;;0,065;;
2025-03-10;;;;;;;;;;;;0,056;-0,126;;-0,020;;-0,045;
2025-03-11;0,039;0,013;0,072;0,011;-0,016;-0,056;-0,080;-0,077;-0,039;-0,019;-0,118;;;-0,014;;0,052;;
2025-03-12;;;;;;;;;;;;0,052;-0,130;;-0,027;;-0,054;
2025-03-13;0,040;0,018;0,071;0,013;-0,017;-0,056;-0,075;-0,074;-0,036;-0,014;-0,115;;;-0,013;;0,053;;
2025-03-14;;;;;;;;;;;;0,053;-0,122;;-0,021;;-0,045;
2025-03-17;0,040;0,027;0,077;0,018;-0,006;-0,050;-0,065;-0,067;-0,028;-0,009;-0,109;;;-0,013;;0,060;;
2025-03-18;;;;;;;;;;;;0,051;-0,116;;-0,023;;-0,041;
2025-03-19;0,043;0,029;0,077;0,021;-0,010;-0,052;-0,058;-0,065;-0,025;-0,010;-0,103;0,052;-0,113;-0,014;-0,018;0,062;-0,038;
2025-03-20;0,046;0,033;0,079;0,023;-0,010;-0,052;-0,061;-0,067;-0,026;-0,008;-0,101;0,051;-0,113;-0,014;-0,019;0,062;-0,040;
2025-03-21;0,038;0,026;0,070;0,016;-0,015;-0,058;-0,065;-0,071;-0,026;-0,014;-0,106;0,051;-0,117;-0,013;-0,021;0,055;-0,043;
2025-03-24;0,043;0,035;0,070;0,021;-0,022;-0,059;-0,066;-0,072;-0,020;-0,008;-0,104;0,051;-0,116;-0,014;-0,016;0,057;-0,045;
2025-03-25;0,042;0,036;0,071;0,019;-0,022;-0,057;-0,071;-0,076;-0,024;-0,010;-0,113;0,055;-0,121;-0,014;-0,019;0,054;-0,046;
2025-03-26;0,041;0,030;0,068;0,019;-0,024;-0,063;-0,069;-0,081;-0,028;-0,011;-0,110;0,052;-0,121;-0,014;-0,023;0,050;-0,050;
2025-03-27;0,038;0,025;0,068;0,019;-0,023;-0,067;-0,068;-0,085;-0,030;-0,013;-0,109;0,055;-0,122;-0,013;-0,025;0,046;-0,051;
2025-03-28;0,027;0,013;0,063;0,012;-0,017;-0,070;-0,074;-0,089;-0,042;-0,021;-0,115;0,050;-0,126;-0,013;-0,032;0,041;-0,055;
2025-03-31;0,022;0,001;0,056;0,008;-0,022;-0,078;-0,081;-0,096;-0,039;-0,025;-0,120;0,045;-0,131;-0,012;-0,032;0,038;-0,062;
2025-04-01;0,028;0,008;0,059;0,012;;;-0,077;-0,092;-0,038;-0,021;-0,117;0,046;-0,131;-0,012;-0,031;0,043;-0,058;
2025-04-02;0,027;0,011;0,059;0,010;-0,020;-0,077;-0,078;-0,094;-0,038;-0,026;-0,119;0,042;-0,133;-0,012;-0,032;0,037;-0,061;
2025-04-03;-0,006;-0,010;0,045;-0,003;-0,019;-0,090;-0,096;-0,107;-0,072;-0,037;-0,134;0,030;-0,146;-0,013;-0,056;0,032;-0,077;
2025-04-04;-0,014;-0,029;0,032;-0,007;-0,029;-0,105;-0,089;-0,114;-0,084;-0,044;;0,026;;-0,012;-0,063;0,016;-0,090;
2025-04-07;-0,027;-0,047;0,016;-0,025;-0,054;-0,125;-0,124;-0,134;-0,081;-0,063;-0,162;0,019;-0,175;-0,013;-0,075;0,004;-0,108;
2025-04-08;-0,008;-0,019;0,030;-0,012;-0,052;-0,118;-0,123;-0,125;-0,086;-0,048;-0,164;0,020;-0,175;-0,014;-0,078;0,014;-0,096;
2025-04-09;-0,023;-0,038;0,009;-0,027;-0,072;-0,132;-0,122;-0,138;-0,052;-0,064;-0,172;0,003;-0,177;-0,014;-0,053;0,000;-0,108;
2025-04-10;-0,011;-0,012;0,026;-0,013;-0,054;-0,115;;;;-0,045;-0,158;-0,002;-0,170;-0,014;-0,064;0,017;-0,097;
2025-04-11;-0,009;-0,021;0,018;-0,012;-0,045;-0,114;-0,109;-0,116;-0,069;-0,047;-0,153;-0,007;-0,159;-0,015;-0,054;0,017;-0,089;
2025-04-14;-0,003;-0,013;0,023;-0,006;-0,034;-0,103;-0,108;-0,109;-0,070;-0,042;-0,150;-0,007;-0,162;-0,014;-0,058;0,025;-0,080;
2025-04-15;-0,003;-0,009;0,027;-0,001;-0,025;-0,093;-0,104;-0,102;-0,068;-0,033;-0,141;-0,008;-0,152;-0,014;-0,051;0,038;-0,071;
2025-04-16;-0,005;-0,011;0,027;-0,001;-0,027;-0,096;-0,106;-0,097;-0,073;-0,039;-0,147;-0,005;-0,159;-0,014;-0,059;0,036;-0,068;
2025-04-17;-0,008;-0,016;0,025;-0,003;-0,027;-0,099;-0,106;-0,102;-0,074;-0,047;-0,149;-0,003;-0,162;;-0,064;0,033;-0,071;
2025-04-22;-0,013;-0,033;0,018;-0,013;-0,021;-0,098;-0,112;-0,104;-0,081;-0,056;-0,154;0,004;-0,164;-0,013;-0,068;0,027;-0,074;
2025-04-23;0,006;-0,012;0,029;-0,001;-0,019;-0,092;-0,102;-0,100;-0,075;-0,038;-0,139;;;-0,013;;0,041;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,010;-0,148;;-0,048;;-0,061;
2025-04-29;0,008;-0,001;0,024;0,000;-0,020;-0,088;-0,095;-0,092;-0,059;-0,031;-0,136;-0,011;-0,144;-0,011;-0,044;0,046;-0,061;
2025-04-30;0,002;-0,006;0,018;-0,001;-0,014;-0,080;-0,091;-0,085;-0,059;-0,030;-0,128;-0,011;-0,142;;-0,042;0,051;-0,057;
2025-05-02;0,019;0,017;0,026;0,012;-0,012;-0,077;-0,081;-0,079;-0,049;-0,017;-0,123;-0,015;;-0,011;-0,036;0,059;-0,048;
2025-05-05;0,020;0,015;0,022;0,010;-0,013;-0,076;-0,081;-0,082;-0,053;-0,015;;;;-0,011;;0,060;;
2025-05-06;;;;;;;;;;;;-0,012;-0,135;;-0,040;;-0,050;
2025-05-07;0,017;0,012;0,017;0,006;-0,017;-0,082;-0,086;-0,082;-0,055;-0,018;-0,119;-0,012;-0,133;-0,011;-0,037;0,057;-0,053;
2025-05-08;0,025;0,017;0,024;0,014;-0,016;-0,079;-0,080;-0,080;-0,047;-0,016;-0,120;-0,012;-0,131;-0,010;-0,033;0,059;-0,052;
2025-05-09;;;;;-0,011;-0,077;-0,081;-0,080;-0,048;-0,015;-0,116;;;;-0,033;0,065;;
2025-05-12;0,041;0,035;0,043;0,023;-0,007;-0,066;-0,067;-0,071;-0,027;-0,007;-0,102;-0,017;-0,116;-0,012;-0,019;0,068;-0,045;
2025-05-13;0,044;0,038;0,040;0,019;-0,006;-0,064;-0,072;-0,072;-0,027;-0,005;-0,107;-0,016;-0,119;-0,012;-0,018;0,069;-0,048;
2025-05-14;0,042;0,035;0,036;0,014;-0,009;-0,066;-0,066;-0,072;-0,028;-0,008;-0,102;-0,015;-0,114;-0,012;-0,018;0,069;-0,047;
2025-05-15;0,041;0,035;0,036;0,017;-0,007;-0,063;-0,065;-0,067;-0,024;-0,006;-0,098;-0,014;-0,112;-0,011;-0,015;0,067;-0,042;
2025-05-16;0,045;0,036;0,038;0,022;-0,006;-0,062;-0,069;-0,067;-0,021;-0,003;-0,096;-0,015;-0,110;-0,010;-0,011;0,072;-0,040;
2025-05-19;0,044;0,037;0,037;0,023;-0,008;-0,061;-0,073;-0,066;-0,023;-0,005;-0,102;-0,012;-0,115;-0,011;-0,014;0,070;-0,037;
2025-05-20;0,045;0,035;0,037;0,025;-0,004;-0,058;-0,073;-0,064;-0,027;-0,004;-0,101;-0,010;-0,116;-0,011;-0,015;0,069;-0,035;
2025-05-21;0,039;0,029;0,031;0,020;-0,006;-0,061;-0,075;-0,063;-0,037;-0,008;-0,102;-0,007;-0,117;-0,011;-0,023;0,067;-0,035;
2025-05-22;0,034;0,026;0,024;0,015;-0,014;-0,068;-0,077;-0,068;-0,036;-0,010;-0,102;-0,008;-0,116;-0,011;-0,021;0,061;-0,038;
2025-05-23;0,024;0,019;0,021;0,011;-0,015;-0,071;-0,078;-0,072;-0,042;-0,014;-0,103;-0,010;-0,119;-0,010;-0,028;0,058;-0,042;
2025-05-26;;;;;-0,007;-0,066;-0,082;-0,069;-0,045;;-0,106;-0,010;-0,120;-0,010;;0,063;-0,040;
2025-05-27;0,030;0,029;0,024;0,016;-0,009;-0,064;-0,080;-0,067;-0,034;-0,006;-0,102;-0,012;-0,117;-0,010;-0,017;0,066;-0,038;
2025-05-28;0,035;0,031;0,028;0,022;-0,011;-0,066;-0,075;-0,065;-0,032;-0,005;-0,101;-0,011;-0,117;;-0,019;0,066;-0,037;
2025-05-30;0,034;0,025;0,025;0,020;-0,007;-0,067;-0,079;-0,068;-0,033;-0,006;-0,101;-0,012;-0,121;-0,009;-0,019;0,065;-0,038;
2025-06-02;0,028;0,022;0,017;0,012;-0,008;-0,068;-0,084;-0,068;-0,035;-0,011;-0,108;;;-0,009;;0,060;;
2025-06-03;;;;;;;;;;;;-0,012;-0,119;;-0,015;;-0,035;
2025-06-04;0,038;0,039;0,025;0,024;-0,010;-0,064;-0,073;-0,063;-0,029;-0,002;-0,095;-0,013;-0,114;-0,008;-0,015;0,071;-0,032;
2025-06-05;0,034;0,039;0,024;0,021;;;-0,068;-0,061;-0,029;-0,002;-0,094;-0,014;-0,112;;-0,016;0,070;-0,031;
2025-06-09;;;;;-0,002;-0,062;-0,063;-0,059;-0,023;-0,000;-0,085;;;;-0,012;0,074;;
2025-06-10;0,035;0,044;0,032;0,025;-0,001;-0,059;-0,063;-0,058;-0,022;-0,001;-0,084;-0,014;-0,103;-0,008;-0,012;0,076;-0,028;
2025-06-11;0,036;0,045;0,035;0,027;-0,007;-0,062;-0,062;-0,059;-0,025;0,001;-0,082;-0,015;-0,102;-0,008;-0,014;0,077;-0,029;
2025-06-12;0,028;0,042;0,025;0,021;;;-0,067;-0,061;-0,027;-0,005;-0,091;-0,014;-0,109;-0,008;-0,018;0,069;-0,031;
2025-06-13;0,019;0,035;0,019;0,020;-0,018;-0,071;-0,072;-0,067;-0,032;-0,006;-0,091;-0,016;-0,111;-0,007;-0,022;0,066;-0,036;
2025-06-16;0,022;0,038;0,020;0,019;-0,011;-0,068;-0,070;-0,061;-0,029;-0,006;-0,091;-0,013;-0,110;-0,008;-0,020;0,067;-0,034;
2025-06-17;0,019;0,038;0,016;0,017;-0,009;-0,071;-0,069;-0,065;-0,031;-0,006;-0,089;-0,016;-0,109;-0,008;-0,021;0,063;-0,039;
2025-06-18;0,020;0,039;0,014;0,019;;;-0,068;-0,064;-0,029;-0,004;-0,085;-0,016;-0,105;-0,007;-0,018;0,063;-0,039;
2025-06-19;;;;;;;-0,070;-0,060;-0,024;;-0,090;-0,017;-0,109;;;0,065;-0,040;
2025-06-23;;;;;-0,001;-0,077;-0,072;-0,058;-0,022;-0,006;-0,086;;;;-0,016;0,065;;
2025-06-24;0,024;0,045;0,023;0,023;-0,001;-0,073;-0,065;-0,059;-0,022;-0,004;-0,081;-0,015;-0,101;-0,006;-0,015;0,066;-0,037;
2025-06-25;0,024;0,048;0,017;0,024;-0,003;-0,075;-0,063;-0,064;-0,022;-0,002;-0,078;-0,015;-0,099;-0,006;-0,017;0,067;-0,041;
2025-06-26;0,017;0,037;0,014;0,020;0,004;-0,075;-0,065;-0,062;-0,022;-0,004;-0,081;-0,014;-0,098;-0,005;-0,014;0,068;-0,042;
2025-06-27;0,026;0,044;0,020;0,024;;;;;;0,002;-0,078;-0,013;-0,097;-0,005;-0,011;0,076;-0,035;
2025-06-30;0,029;0,045;0,017;0,024;;;-0,065;-0,055;-0,017;0,003;-0,078;-0,014;-0,095;-0,005;-0,007;0,077;-0,035;
2025-07-01;0,032;0,044;0,017;0,023;0,010;-0,068;-0,062;-0,055;-0,018;0,002;;-0,014;-0,094;-0,005;-0,008;0,078;-0,035;
2025-07-02;0,039;0,044;0,031;0,028;0,012;-0,063;-0,060;-0,050;-0,014;0,002;-0,074;-0,015;-0,091;-0,005;-0,005;0,078;-0,035;
2025-07-03;0,044;0,052;0,036;0,033;0,014;-0,061;-0,052;-0,045;-0,006;0,006;-0,071;;;-0,005;-0,001;0,084;;
2025-07-04;;;;;;;;;;;;-0,016;-0,089;;;;-0,031;
2025-07-07;0,044;0,052;0,029;0,030;0,002;-0,065;-0,059;-0,050;-0,012;0,006;-0,077;-0,014;-0,093;-0,006;-0,006;0,080;-0,032;
2025-07-08;0,043;0,049;0,024;0,027;0,000;-0,064;-0,058;-0,049;-0,012;0,005;-0,071;-0,014;-0,088;-0,006;-0,004;0,079;-0,032;
2025-07-09;0,047;0,052;0,031;0,029;0,001;-0,063;-0,061;-0,047;-0,010;0,009;-0,072;-0,014;-0,090;-0,006;-0,003;0,084;-0,030;
2025-07-10;0,048;0,046;0,034;0,029;0,004;-0,058;-0,057;-0,044;-0,008;0,009;-0,071;-0,015;-0,089;-0,006;-0,003;0,087;-0,027;
2025-07-11;0,044;0,043;0,031;0,027;-0,002;-0,064;-0,058;-0,048;-0,010;0,007;-0,071;-0,014;-0,090;-0,006;-0,006;0,085;-0,033;
2025-07-14;0,043;0,042;0,033;0,030;-0,004;-0,065;;;;0,008;-0,067;-0,014;-0,087;-0,005;-0,003;0,082;-0,030;
2025-07-15;0,045;0,046;0,033;0,032;-0,001;-0,067;-0,048;-0,045;-0,005;0,013;-0,060;-0,014;-0,079;-0,005;-0,000;0,087;-0,031;
2025-07-16;0,048;0,048;0,031;0,031;-0,004;-0,071;-0,046;-0,044;-0,001;0,014;-0,058;-0,017;-0,078;-0,005;0,003;0,087;-0,030;
2025-07-17;0,049;0,053;0,034;0,034;-0,005;-0,065;-0,044;-0,043;0,002;0,016;-0,058;-0,016;-0,077;-0,005;0,005;0,089;-0,026;
2025-07-18;0,046;0,055;0,028;0,033;-0,008;-0,070;;;;0,015;-0,060;-0,014;-0,079;-0,005;0,002;0,087;-0,028;
2025-07-21;0,045;0,055;0,029;0,031;-0,004;-0,068;-0,046;-0,042;-0,004;0,014;-0,060;-0,014;-0,082;-0,005;-0,002;0,084;-0,029;
2025-07-22;0,042;0,047;0,030;0,028;-0,004;-0,070;-0,049;-0,046;-0,006;0,009;-0,063;-0,016;-0,084;-0,005;-0,003;0,075;-0,032;
2025-07-23;0,042;0,042;0,035;0,030;-0,004;-0,062;-0,046;-0,045;-0,004;0,011;-0,060;-0,011;-0,081;-0,005;0,002;0,079;-0,029;
2025-07-24;0,043;0,046;0,037;0,032;-0,002;-0,060;-0,044;-0,038;-0,001;0,014;-0,060;-0,011;-0,080;-0,006;0,003;0,082;-0,025;
2025-07-25;0,045;0,049;0,036;0,033;0,002;-0,059;-0,045;-0,037;0,002;0,014;-0,061;-0,013;-0,082;-0,006;0,003;0,080;-0,026;
2025-07-28;0,046;0,053;0,036;0,034;-0,002;-0,061;-0,043;-0,040;0,004;0,015;-0,061;-0,014;-0,083;-0,006;0,004;0,082;-0,027;
2025-07-29;0,047;0,061;0,040;0,037;-0,005;-0,062;-0,039;-0,041;0,007;0,018;-0,058;-0,016;-0,080;-0,005;0,007;0,082;-0,027;
2025-07-30;0,045;0,058;0,037;0,038;-0,007;-0,064;-0,037;-0,043;0,009;0,020;-0,055;-0,016;-0,077;-0,005;0,008;0,079;-0,027;
2025-07-31;0,037;0,060;0,031;0,040;-0,012;-0,067;-0,042;-0,046;0,009;0,024;-0,057;-0,017;-0,079;-0,005;0,006;0,081;-0,030;
2025-08-01;0,021;0,047;0,030;0,028;-0,013;-0,074;-0,049;-0,049;-0,002;0,009;-0,071;-0,023;-0,088;-0,005;-0,003;0,070;-0,036;
2025-08-04;0,025;0,048;0,028;0,032;-0,007;-0,070;-0,046;-0,047;0,004;0,012;-0,065;-0,023;-0,083;-0,004;0,003;0,074;-0,032;
2025-08-05;0,025;0,050;0,032;0,036;-0,006;-0,069;-0,043;-0,046;0,001;0,014;-0,060;-0,023;-0,080;-0,004;0,001;0,079;-0,032;
2025-08-06;0,022;0,043;0,035;0,032;-0,004;-0,070;-0,045;-0,050;0,001;0,008;-0,063;-0,020;-0,081;-0,004;0,002;0,074;-0,034;
2025-08-07;0,030;0,039;0,039;0,036;0,003;-0,065;;;;0,013;-0,059;-0,019;-0,076;-0,004;-0,001;0,076;-0,028;
2025-08-08;0,025;0,036;0,038;0,034;0,004;-0,063;-0,044;-0,046;0,001;0,010;-0,063;-0,017;-0,078;-0,005;0,001;0,072;-0,030;
2025-08-11;0,025;0,038;0,037;0,034;0,002;-0,065;-0,042;-0,048;0,003;0,012;-0,060;-0,018;-0,074;-0,004;0,003;0,071;-0,030;
2025-08-12;0,025;0,038;0,038;0,037;-0,000;-0,062;-0,040;-0,046;0,007;0,008;-0,061;-0,016;-0,076;-0,004;0,005;0,070;-0,027;
2025-08-13;0,030;0,041;0,042;0,038;-0,002;-0,061;-0,036;-0,048;0,003;0,011;-0,055;-0,013;-0,071;-0,004;0,007;0,070;-0,027;
2025-08-14;0,032;0,042;0,043;0,041;-0,003;-0,059;-0,034;-0,046;0,007;0,014;-0,055;-0,013;-0,071;-0,004;0,008;0,070;-0,023;
2025-08-15;;;;;-0,004;-0,058;-0,036;-0,046;0,003;0,012;;;;;0,006;0,070;;
2025-08-18;0,032;0,038;0,041;0,037;-0,008;-0,060;-0,033;-0,047;0,006;0,012;-0,058;-0,011;-0,072;-0,004;0,008;0,069;-0,023;
2025-08-19;0,036;0,040;0,044;0,037;-0,002;-0,054;-0,037;-0,044;0,001;0,012;-0,057;-0,012;-0,073;-0,004;0,008;0,072;-0,022;
2025-08-20;0,038;0,039;0,049;0,042;-0,001;-0,054;-0,036;-0,041;0,001;0,011;-0,058;-0,012;-0,075;-0,003;0,008;0,075;-0,018;
2025-08-21;0,035;0,035;0,041;0,038;-0,002;-0,055;-0,036;-0,044;0,001;0,010;-0,057;-0,013;-0,073;-0,004;0,008;0,073;-0,019;
2025-08-22;0,039;0,041;0,050;0,040;0,006;-0,048;-0,034;-0,039;0,003;0,011;-0,057;-0,010;-0,076;-0,004;0,009;0,076;-0,017;
2025-08-25;0,039;0,040;0,053;0,040;0,002;-0,052;-0,028;-0,041;0,001;0,013;-0,052;-0,011;-0,070;-0,004;0,009;0,076;-0,021;
2025-08-26;0,039;0,043;0,054;0,039;0,000;-0,054;-0,029;-0,043;0,005;0,012;-0,052;-0,013;-0,071;-0,003;0,009;0,073;-0,023;
2025-08-27;0,043;0,042;0,051;0,041;0,001;-0,056;-0,031;-0,045;0,007;0,011;-0,054;-0,013;-0,071;-0,003;0,010;0,069;-0,025;
2025-08-28;0,041;0,041;0,046;0,037;-0,004;-0,057;-0,038;-0,049;0,003;0,008;-0,061;-0,012;-0,076;-0,003;0,007;0,067;-0,029;
2025-08-29;0,039;0,040;0,044;0,036;-0,008;-0,060;-0,041;-0,052;-0,003;0,007;-0,060;-0,013;-0,078;-0,003;0,004;0,067;-0,032;
2025-09-01;;;;;-0,009;-0,059;-0,038;-0,050;-0,003;;-0,062;-0,014;-0,082;-0,003;;0,067;-0,032;
2025-09-02;0,031;0,027;0,035;0,026;-0,019;-0,067;-0,042;-0,059;-0,006;0,001;-0,061;-0,014;-0,080;-0,003;-0,001;0,058;-0,041;
2025-09-03;0,035;0,026;0,037;0,025;-0,016;-0,064;-0,040;-0,056;-0,005;0,002;-0,061;-0,015;-0,080;-0,003;0,000;0,056;-0,038;
2025-09-04;0,037;0,024;0,036;0,029;-0,019;-0,062;-0,041;-0,054;0,001;0,005;-0,063;-0,013;-0,081;-0,003;0,006;0,060;-0,034;
2025-09-05;0,037;0,037;0,050;0,034;-0,013;-0,059;-0,037;-0,051;-0,005;0,007;-0,063;-0,013;-0,081;-0,003;0,001;0,062;-0,033;
2025-09-08;0,033;0,034;0,043;0,029;-0,014;-0,057;-0,035;-0,048;-0,004;0,008;-0,060;-0,012;-0,079;-0,002;0,002;0,062;-0,031;
2025-09-09;0,033;0,034;0,042;0,021;-0,014;-0,057;-0,030;-0,048;-0,002;0,007;-0,054;-0,012;-0,074;-0,002;0,003;0,062;-0,030;
2025-09-10;0,031;0,033;0,038;0,021;-0,015;-0,058;-0,026;-0,049;-0,005;0,007;-0,051;-0,011;-0,072;-0,002;0,000;0,061;-0,032;
2025-09-11;0,031;0,031;0,039;0,021;-0,014;-0,057;-0,026;-0,047;-0,002;0,006;-0,051;-0,010;-0,070;-0,003;0,004;0,062;-0,030;
2025-09-12;0,032;0,032;0,038;0,024;-0,010;-0,057;-0,021;-0,047;-0,003;0,008;-0,045;-0,010;-0,065;-0,003;0,003;0,066;-0,031;
2025-09-15;0,032;0,031;0,034;0,019;-0,008;-0,058;-0,020;-0,047;-0,003;0,006;-0,047;-0,009;-0,067;-0,003;0,002;0,063;-0,030;
2025-09-16;0,029;0,027;0,031;0,016;-0,012;-0,060;-0,020;-0,050;-0,006;0,004;-0,045;-0,008;-0,065;-0,003;-0,001;0,063;-0,035;
2025-09-17;0,031;0,028;0,032;0,018;-0,008;-0,058;-0,015;-0,049;-0,005;0,005;-0,044;-0,010;-0,063;-0,002;0,001;0,064;-0,034;
2025-09-18;0,036;0,035;0,026;0,019;-0,009;-0,054;-0,012;-0,049;0,003;0,012;-0,037;-0,008;-0,059;-0,002;0,007;0,069;-0,032;
2025-09-19;0,036;0,041;0,027;0,022;;;-0,012;-0,048;0,006;0,012;-0,039;-0,010;-0,057;-0,003;0,009;0,068;-0,030;
2025-09-22;0,034;0,042;0,027;0,021;-0,017;-0,055;-0,010;-0,048;0,008;0,011;-0,040;-0,008;-0,058;-0,003;0,009;0,067;-0,029;
2025-09-23;0,040;0,043;0,026;0,022;-0,012;-0,050;-0,012;-0,046;0,004;0,012;-0,043;-0,007;-0,060;-0,003;0,006;0,067;-0,028;
2025-09-24;0,035;0,038;0,023;0,020;-0,012;-0,055;-0,008;-0,048;0,004;0,011;-0,040;-0,009;-0,058;-0,003;0,007;0,062;-0,030;
2025-09-25;0,030;0,031;0,020;0,017;-0,019;-0,058;-0,009;-0,053;0,004;0,007;-0,038;-0,011;-0,059;-0,003;0,008;0,055;-0,033;
2025-09-26;0,032;0,039;0,022;0,019;-0,015;-0,055;-0,015;-0,051;0,006;0,009;-0,048;-0,010;-0,067;-0,003;0,008;0,054;-0,030;
2025-09-29;0,032;0,038;0,020;0,017;-0,011;-0,054;-0,012;-0,051;0,005;0,010;-0,044;-0,009;-0,063;-0,003;0,009;0,051;-0,029;
2025-09-30;0,035;0,040;0,022;0,022;-0,009;-0,052;-0,010;-0,047;0,009;0,011;-0,042;-0,009;-0,062;-0,003;0,009;0,050;-0,025;
2025-10-01;0,034;0,040;0,025;0,023;-0,010;-0,049;-0,010;-0,048;0,011;0,013;;-0,009;-0,061;-0,002;0,008;0,053;-0,022;
2025-10-02;0,038;0,043;0,023;0,025;-0,015;-0,045;-0,006;-0,050;0,011;0,018;-0,034;;-0,053;-0,003;;0,054;;
2025-10-03;;;;;;;;;;;-0,034;-0,006;-0,053;;0,011;;-0,019;
2025-10-06;0,037;0,048;0,020;0,026;-0,011;-0,040;-0,007;-0,051;0,013;0,020;;-0,003;;-0,002;0,011;0,059;-0,021;
2025-10-07;0,040;0,047;0,019;0,028;-0,013;-0,042;-0,005;-0,051;0,012;0,020;;-0,003;;-0,002;0,010;0,059;-0,023;
2025-10-08;0,043;0,047;0,014;0,026;-0,015;-0,039;-0,005;-0,049;0,018;0,021;-0,032;-0,002;-0,050;-0,002;0,013;0,058;-0,020;
2025-10-09;0,040;0,050;0,015;0,028;-0,014;-0,039;-0,001;-0,047;0,020;0,022;-0,026;-0,002;-0,045;-0,002;0,016;0,057;-0,020;
2025-10-10;0,039;0,054;0,014;0,029;-0,011;-0,042;-0,004;-0,047;0,008;0,023;-0,029;-0,007;-0,049;-0,002;0,008;0,058;-0,022;
2025-10-13;0,032;0,046;0,008;0,025;-0,003;-0,041;-0,006;-0,046;0,016;0,016;-0,038;-0,004;-0,052;-0,001;0,010;0,052;-0,020;
2025-10-14;0,030;0,043;0,011;0,026;0,003;-0,036;-0,014;-0,044;0,013;0,015;-0,042;-0,006;-0,055;-0,001;0,012;0,047;-0,019;
2025-10-15;0,040;0,046;0,013;0,029;0,005;-0,034;-0,006;-0,042;0,015;0,017;-0,037;-0,003;-0,049;-0,001;0,009;0,048;-0,017;
2025-10-16;0,038;0,045;0,010;0,027;0,006;-0,033;-0,004;-0,038;0,012;0,017;-0,036;0,001;-0,049;-0,001;0,005;0,048;-0,015;
