
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-17;0,092;0,094;0,129;0,068;0,012;-0,050;-0,066;-0,100;0,032;0,029;-0,086;0,066;-0,094;-0,017;0,032;0,073;-0,047;
2024-12-18;0,092;0,091;0,127;0,065;0,013;-0,048;-0,063;-0,100;0,022;0,030;-0,083;0,067;-0,093;-0,017;0,025;0,076;-0,046;
2024-12-19;0,087;0,080;0,114;0,060;0,002;-0,057;-0,062;-0,104;0,025;0,023;-0,085;0,068;-0,096;-0,018;0,024;0,067;-0,052;
2024-12-20;0,083;0,076;0,112;0,055;0,007;-0,063;-0,065;-0,105;0,028;0,018;-0,089;;;-0,018;;0,065;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,073;-0,092;;0,028;;-0,027;
2025-02-19;0,108;0,091;0,110;0,052;0,014;-0,037;-0,042;-0,067;0,027;0,032;-0,082;0,070;-0,091;-0,014;0,029;0,086;-0,031;
2025-02-20;0,105;0,090;0,110;0,050;0,015;-0,035;-0,049;-0,066;0,024;0,031;-0,087;0,065;-0,097;-0,014;0,024;0,086;-0,031;
2025-02-21;0,104;0,086;0,109;0,048;0,014;-0,035;-0,041;-0,066;0,017;0,027;-0,084;0,064;-0,094;-0,014;0,019;0,083;-0,029;
2025-02-24;0,098;0,072;0,103;0,045;0,018;-0,034;-0,046;-0,067;0,014;0,022;-0,086;;;-0,013;;0,081;;
2025-02-25;;;;;0,020;-0,032;;;;;;0,060;-0,105;;0,016;;-0,028;
2025-02-26;0,102;0,075;0,107;0,050;;;-0,048;-0,060;0,011;0,024;-0,089;0,064;-0,100;-0,013;0,017;0,082;-0,027;
2025-02-27;0,100;0,073;0,106;0,049;0,017;-0,030;-0,046;-0,064;0,009;0,022;-0,089;0,068;-0,099;-0,012;0,015;0,078;-0,028;
2025-02-28;0,102;0,070;0,108;0,050;0,018;-0,033;-0,058;-0,067;0,016;0,019;-0,100;0,069;-0,110;-0,012;0,016;0,076;-0,028;
2025-03-03;0,103;0,072;0,110;0,049;0,014;-0,031;-0,062;-0,065;0,003;0,021;-0,105;0,071;-0,116;-0,012;0,005;0,076;-0,026;
2025-03-04;0,087;0,051;0,095;0,036;0,006;-0,046;;;;0,010;-0,109;0,061;-0,119;-0,011;-0,001;0,065;-0,037;
2025-03-05;0,080;0,045;0,093;0,028;-0,000;-0,038;-0,070;-0,069;-0,011;0,004;-0,112;0,055;-0,120;-0,013;-0,007;0,064;-0,034;
2025-03-06;0,067;0,037;0,085;0,018;-0,011;-0,038;-0,067;-0,068;-0,025;-0,003;-0,109;;;-0,014;;0,064;;
2025-03-10;;;;;;;;;;;;0,051;-0,129;;-0,022;;-0,046;
2025-03-11;0,039;0,016;0,075;0,010;-0,021;-0,056;-0,080;-0,077;-0,039;-0,019;-0,121;;;-0,014;;0,051;;
2025-03-12;;;;;;;;;;;;0,048;-0,133;;-0,029;;-0,055;
2025-03-13;0,040;0,020;0,073;0,012;-0,022;-0,056;-0,075;-0,074;-0,036;-0,014;-0,119;;;-0,013;;0,051;;
2025-03-14;;;;;;;;;;;;0,048;-0,125;;-0,023;;-0,046;
2025-03-17;0,041;0,029;0,080;0,017;-0,011;-0,050;-0,065;-0,067;-0,028;-0,009;-0,113;;;-0,014;;0,058;;
2025-03-18;;;;;;;;;;;;0,047;-0,119;;-0,026;;-0,042;
2025-03-19;0,044;0,032;0,079;0,020;-0,016;-0,052;-0,058;-0,065;-0,025;-0,010;-0,106;0,048;-0,116;-0,014;-0,020;0,061;-0,040;
2025-03-20;0,046;0,036;0,082;0,022;-0,015;-0,052;-0,061;-0,067;-0,026;-0,008;-0,105;0,046;-0,116;-0,014;-0,022;0,060;-0,041;
2025-03-21;0,038;0,028;0,072;0,015;-0,020;-0,058;-0,065;-0,071;-0,026;-0,014;-0,110;0,047;-0,120;-0,014;-0,023;0,054;-0,044;
2025-03-24;0,044;0,038;0,073;0,021;-0,027;-0,059;-0,066;-0,072;-0,020;-0,008;-0,108;0,046;-0,119;-0,014;-0,018;0,055;-0,046;
2025-03-25;0,042;0,039;0,074;0,018;-0,027;-0,057;-0,071;-0,076;-0,024;-0,010;-0,117;0,051;-0,124;-0,014;-0,021;0,052;-0,047;
2025-03-26;0,041;0,033;0,071;0,018;-0,029;-0,063;-0,069;-0,081;-0,028;-0,011;-0,114;0,048;-0,123;-0,014;-0,025;0,049;-0,051;
2025-03-27;0,039;0,028;0,070;0,018;-0,028;-0,067;-0,068;-0,085;-0,030;-0,013;-0,113;0,050;-0,125;-0,013;-0,027;0,045;-0,053;
2025-03-28;0,027;0,015;0,065;0,011;-0,022;-0,070;-0,074;-0,089;-0,042;-0,021;-0,118;0,045;-0,129;-0,013;-0,034;0,040;-0,057;
2025-03-31;0,022;0,004;0,059;0,008;-0,027;-0,078;-0,081;-0,096;-0,039;-0,025;-0,124;0,041;-0,134;-0,012;-0,034;0,036;-0,063;
2025-04-01;0,028;0,010;0,061;0,012;;;-0,077;-0,092;-0,038;-0,021;-0,121;0,042;-0,134;-0,012;-0,033;0,041;-0,059;
2025-04-02;0,027;0,013;0,062;0,009;-0,025;-0,077;-0,078;-0,094;-0,038;-0,026;-0,122;0,038;-0,136;-0,013;-0,034;0,035;-0,062;
2025-04-03;-0,006;-0,008;0,048;-0,004;-0,024;-0,090;-0,096;-0,107;-0,072;-0,037;-0,138;0,025;-0,149;-0,013;-0,059;0,031;-0,078;
2025-04-04;-0,013;-0,026;0,035;-0,007;-0,034;-0,105;-0,089;-0,114;-0,084;-0,044;;0,021;;-0,012;-0,065;0,015;-0,091;
2025-04-07;-0,027;-0,045;0,019;-0,025;-0,059;-0,125;-0,124;-0,134;-0,081;-0,063;-0,165;0,015;-0,178;-0,013;-0,078;0,003;-0,110;
2025-04-08;-0,007;-0,017;0,033;-0,013;-0,058;-0,118;-0,123;-0,125;-0,086;-0,048;-0,167;0,015;-0,178;-0,014;-0,080;0,012;-0,097;
2025-04-09;-0,023;-0,035;0,011;-0,027;-0,077;-0,132;-0,122;-0,138;-0,052;-0,064;-0,175;-0,001;-0,180;-0,014;-0,055;-0,001;-0,110;
2025-04-10;-0,010;-0,010;0,029;-0,014;-0,059;-0,115;;;;-0,045;-0,162;-0,007;-0,173;-0,014;-0,067;0,015;-0,098;
2025-04-11;-0,008;-0,018;0,021;-0,013;-0,050;-0,114;-0,109;-0,116;-0,069;-0,047;-0,157;-0,012;-0,162;-0,015;-0,056;0,016;-0,090;
2025-04-14;-0,002;-0,011;0,025;-0,007;-0,039;-0,103;-0,108;-0,109;-0,070;-0,042;-0,154;-0,012;-0,165;-0,014;-0,060;0,023;-0,081;
2025-04-15;-0,003;-0,006;0,030;-0,002;-0,030;-0,093;-0,104;-0,102;-0,068;-0,033;-0,144;-0,013;-0,155;-0,014;-0,053;0,036;-0,073;
2025-04-16;-0,005;-0,009;0,029;-0,001;-0,032;-0,096;-0,106;-0,097;-0,073;-0,039;-0,151;-0,009;-0,162;-0,014;-0,061;0,034;-0,069;
2025-04-17;-0,007;-0,013;0,028;-0,004;-0,033;-0,099;-0,106;-0,102;-0,074;-0,047;-0,153;-0,008;-0,165;;-0,067;0,031;-0,072;
2025-04-22;-0,013;-0,030;0,020;-0,014;-0,026;-0,098;-0,112;-0,104;-0,081;-0,056;-0,158;-0,001;-0,167;-0,013;-0,070;0,025;-0,075;
2025-04-23;0,006;-0,010;0,031;-0,002;-0,024;-0,092;-0,102;-0,100;-0,075;-0,038;-0,142;;;-0,013;;0,039;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,015;-0,150;;-0,050;;-0,062;
2025-04-29;0,009;0,001;0,026;-0,000;-0,025;-0,088;-0,095;-0,092;-0,059;-0,031;-0,139;-0,015;-0,147;-0,011;-0,046;0,044;-0,062;
2025-04-30;0,002;-0,004;0,021;-0,002;-0,019;-0,080;-0,091;-0,085;-0,059;-0,030;-0,132;-0,016;-0,144;;-0,044;0,049;-0,058;
2025-05-02;0,019;0,019;0,029;0,011;-0,018;-0,077;-0,081;-0,079;-0,049;-0,017;-0,126;-0,019;;-0,011;-0,038;0,057;-0,049;
2025-05-05;0,020;0,018;0,025;0,010;-0,018;-0,076;-0,081;-0,082;-0,053;-0,015;;;;-0,011;;0,059;;
2025-05-06;;;;;;;;;;;;-0,016;-0,138;;-0,042;;-0,051;
2025-05-07;0,018;0,014;0,019;0,006;-0,022;-0,082;-0,086;-0,082;-0,055;-0,018;-0,123;-0,017;-0,136;-0,011;-0,039;0,056;-0,055;
2025-05-08;0,025;0,020;0,027;0,013;-0,021;-0,079;-0,080;-0,080;-0,047;-0,016;-0,124;-0,017;-0,134;-0,011;-0,035;0,058;-0,053;
2025-05-09;;;;;-0,017;-0,077;-0,081;-0,080;-0,048;-0,015;-0,119;;;;-0,035;0,064;;
2025-05-12;0,042;0,038;0,045;0,023;-0,013;-0,066;-0,067;-0,071;-0,027;-0,007;-0,106;-0,022;-0,119;-0,012;-0,021;0,067;-0,047;
2025-05-13;0,044;0,041;0,042;0,019;-0,011;-0,064;-0,072;-0,072;-0,027;-0,005;-0,110;-0,021;-0,122;-0,012;-0,020;0,067;-0,049;
2025-05-14;0,042;0,038;0,039;0,014;-0,014;-0,066;-0,066;-0,072;-0,028;-0,008;-0,106;-0,020;-0,117;-0,012;-0,020;0,067;-0,048;
2025-05-15;0,041;0,038;0,039;0,016;-0,013;-0,063;-0,065;-0,067;-0,024;-0,006;-0,101;-0,019;-0,115;-0,011;-0,018;0,066;-0,043;
2025-05-16;0,045;0,038;0,040;0,021;-0,011;-0,062;-0,069;-0,067;-0,021;-0,003;-0,100;-0,019;-0,112;-0,010;-0,013;0,070;-0,041;
2025-05-19;0,044;0,040;0,040;0,023;-0,013;-0,061;-0,073;-0,066;-0,023;-0,005;-0,105;-0,017;-0,118;-0,011;-0,016;0,068;-0,039;
2025-05-20;0,046;0,038;0,040;0,025;-0,009;-0,058;-0,073;-0,064;-0,027;-0,004;-0,105;-0,014;-0,119;-0,011;-0,017;0,068;-0,036;
2025-05-21;0,040;0,031;0,034;0,019;-0,011;-0,061;-0,075;-0,063;-0,037;-0,008;-0,106;-0,012;-0,120;-0,011;-0,025;0,065;-0,036;
2025-05-22;0,034;0,028;0,027;0,014;-0,019;-0,068;-0,077;-0,068;-0,036;-0,010;-0,105;-0,013;-0,119;-0,011;-0,023;0,060;-0,039;
2025-05-23;0,024;0,022;0,023;0,010;-0,020;-0,071;-0,078;-0,072;-0,042;-0,014;-0,106;-0,014;-0,122;-0,010;-0,030;0,056;-0,043;
2025-05-26;;;;;-0,012;-0,066;-0,082;-0,069;-0,045;;-0,109;-0,014;-0,123;-0,010;;0,061;-0,041;
2025-05-27;0,030;0,031;0,026;0,015;-0,015;-0,064;-0,080;-0,067;-0,034;-0,006;-0,105;-0,017;-0,120;-0,010;-0,019;0,064;-0,039;
2025-05-28;0,035;0,034;0,031;0,022;-0,016;-0,066;-0,075;-0,065;-0,032;-0,005;-0,105;-0,016;-0,120;;-0,022;0,065;-0,038;
2025-05-30;0,034;0,028;0,028;0,019;-0,013;-0,067;-0,079;-0,068;-0,033;-0,006;-0,105;-0,017;-0,124;-0,009;-0,021;0,063;-0,039;
2025-06-02;0,028;0,025;0,020;0,011;-0,014;-0,068;-0,084;-0,068;-0,035;-0,011;-0,112;;;-0,009;;0,058;;
2025-06-03;;;;;;;;;;;;-0,016;-0,122;;-0,017;;-0,036;
2025-06-04;0,038;0,041;0,027;0,023;-0,015;-0,064;-0,073;-0,063;-0,029;-0,002;-0,099;-0,017;-0,117;-0,009;-0,017;0,069;-0,034;
2025-06-05;0,034;0,042;0,026;0,020;;;-0,068;-0,061;-0,029;-0,002;-0,098;-0,019;-0,115;;-0,018;0,069;-0,032;
2025-06-09;;;;;-0,008;-0,062;-0,063;-0,059;-0,023;-0,000;-0,089;;;;-0,014;0,073;;
2025-06-10;0,036;0,046;0,035;0,024;-0,006;-0,059;-0,063;-0,058;-0,022;-0,001;-0,088;-0,018;-0,106;-0,008;-0,014;0,074;-0,029;
2025-06-11;0,037;0,047;0,037;0,026;-0,012;-0,062;-0,062;-0,059;-0,025;0,001;-0,085;-0,019;-0,105;-0,008;-0,017;0,075;-0,030;
2025-06-12;0,028;0,044;0,028;0,020;;;-0,067;-0,061;-0,027;-0,005;-0,095;-0,018;-0,112;-0,008;-0,021;0,068;-0,033;
2025-06-13;0,020;0,037;0,022;0,019;-0,023;-0,071;-0,072;-0,067;-0,032;-0,006;-0,094;-0,020;-0,114;-0,008;-0,024;0,064;-0,037;
2025-06-16;0,022;0,040;0,022;0,018;-0,016;-0,068;-0,070;-0,061;-0,029;-0,006;-0,094;-0,018;-0,112;-0,008;-0,022;0,065;-0,035;
2025-06-17;0,019;0,041;0,019;0,016;-0,014;-0,071;-0,069;-0,065;-0,031;-0,006;-0,093;-0,020;-0,112;-0,008;-0,024;0,061;-0,040;
2025-06-18;0,021;0,041;0,016;0,018;;;-0,068;-0,064;-0,029;-0,004;-0,088;-0,021;-0,108;-0,007;-0,020;0,061;-0,040;
2025-06-19;;;;;;;-0,070;-0,060;-0,024;;-0,094;-0,022;-0,112;;;0,063;-0,041;
2025-06-23;;;;;-0,006;-0,077;-0,072;-0,058;-0,022;-0,006;-0,090;;;;-0,018;0,063;;
2025-06-24;0,024;0,047;0,025;0,022;-0,007;-0,073;-0,065;-0,059;-0,022;-0,004;-0,085;-0,020;-0,104;-0,006;-0,017;0,065;-0,038;
2025-06-25;0,024;0,050;0,020;0,023;-0,008;-0,075;-0,063;-0,064;-0,022;-0,002;-0,082;-0,019;-0,102;-0,006;-0,019;0,066;-0,042;
2025-06-26;0,017;0,039;0,016;0,019;-0,001;-0,075;-0,065;-0,062;-0,022;-0,004;-0,084;-0,019;-0,101;-0,006;-0,016;0,066;-0,043;
2025-06-27;0,026;0,046;0,023;0,023;;;;;;0,002;-0,081;-0,018;-0,100;-0,005;-0,013;0,075;-0,036;
2025-06-30;0,030;0,047;0,019;0,023;;;-0,065;-0,055;-0,017;0,003;-0,082;-0,019;-0,098;-0,005;-0,009;0,075;-0,036;
2025-07-01;0,032;0,047;0,020;0,022;0,005;-0,068;-0,062;-0,055;-0,018;0,002;;-0,019;-0,097;-0,005;-0,010;0,076;-0,036;
2025-07-02;0,039;0,046;0,034;0,027;0,007;-0,063;-0,060;-0,050;-0,014;0,002;-0,077;-0,020;-0,094;-0,005;-0,007;0,076;-0,036;
2025-07-03;0,045;0,055;0,038;0,032;0,009;-0,061;-0,052;-0,045;-0,006;0,006;-0,075;;;-0,005;-0,003;0,083;;
2025-07-04;;;;;;;;;;;;-0,020;-0,092;;;;-0,033;
2025-07-07;0,044;0,054;0,031;0,029;-0,003;-0,065;-0,059;-0,050;-0,012;0,006;-0,080;-0,018;-0,096;-0,006;-0,008;0,079;-0,033;
2025-07-08;0,043;0,052;0,026;0,026;-0,005;-0,064;-0,058;-0,049;-0,012;0,005;-0,075;-0,019;-0,091;-0,006;-0,006;0,078;-0,033;
2025-07-09;0,048;0,055;0,033;0,028;-0,004;-0,063;-0,061;-0,047;-0,010;0,009;-0,076;-0,018;-0,093;-0,006;-0,006;0,083;-0,031;
2025-07-10;0,049;0,049;0,037;0,028;-0,001;-0,058;-0,057;-0,044;-0,008;0,009;-0,074;-0,019;-0,092;-0,006;-0,005;0,086;-0,029;
2025-07-11;0,045;0,045;0,034;0,026;-0,007;-0,064;-0,058;-0,048;-0,010;0,007;-0,074;-0,018;-0,093;-0,006;-0,009;0,083;-0,035;
2025-07-14;0,043;0,045;0,035;0,030;-0,009;-0,065;;;;0,008;-0,071;-0,018;-0,090;-0,005;-0,005;0,080;-0,031;
2025-07-15;0,046;0,049;0,035;0,032;-0,006;-0,067;-0,048;-0,045;-0,005;0,013;-0,064;-0,019;-0,082;-0,005;-0,002;0,086;-0,032;
2025-07-16;0,049;0,050;0,033;0,030;-0,009;-0,071;-0,046;-0,044;-0,001;0,014;-0,062;-0,021;-0,081;-0,005;0,001;0,086;-0,031;
2025-07-17;0,050;0,055;0,036;0,034;-0,010;-0,065;-0,044;-0,043;0,002;0,016;-0,061;-0,020;-0,080;-0,005;0,003;0,088;-0,027;
2025-07-18;0,046;0,057;0,031;0,033;-0,013;-0,070;;;;0,015;-0,064;-0,019;-0,082;-0,006;-0,000;0,085;-0,029;
2025-07-21;0,045;0,057;0,032;0,030;-0,009;-0,068;-0,046;-0,042;-0,004;0,014;-0,063;-0,018;-0,084;-0,005;-0,005;0,082;-0,030;
2025-07-22;0,042;0,050;0,032;0,027;-0,010;-0,070;-0,049;-0,046;-0,006;0,009;-0,067;-0,020;-0,087;-0,005;-0,005;0,074;-0,033;
2025-07-23;0,042;0,045;0,038;0,030;-0,009;-0,062;-0,046;-0,045;-0,004;0,011;-0,064;-0,016;-0,084;-0,005;0,000;0,077;-0,030;
2025-07-24;0,044;0,049;0,040;0,031;-0,007;-0,060;-0,044;-0,038;-0,001;0,014;-0,063;-0,016;-0,083;-0,006;0,001;0,080;-0,026;
2025-07-25;0,046;0,051;0,039;0,033;-0,004;-0,059;-0,045;-0,037;0,002;0,014;-0,065;-0,017;-0,085;-0,006;0,001;0,079;-0,027;
2025-07-28;0,047;0,055;0,038;0,033;-0,007;-0,061;-0,043;-0,040;0,004;0,015;-0,065;-0,018;-0,086;-0,006;0,002;0,080;-0,028;
2025-07-29;0,048;0,064;0,043;0,036;-0,010;-0,062;-0,039;-0,041;0,007;0,018;-0,061;-0,021;-0,083;-0,006;0,005;0,081;-0,028;
2025-07-30;0,046;0,060;0,039;0,037;-0,012;-0,064;-0,037;-0,043;0,009;0,020;-0,058;-0,021;-0,080;-0,006;0,006;0,078;-0,028;
2025-07-31;0,037;0,063;0,033;0,039;-0,017;-0,067;-0,042;-0,046;0,009;0,024;-0,060;-0,022;-0,082;-0,005;0,004;0,080;-0,032;
2025-08-01;0,022;0,049;0,032;0,027;-0,018;-0,074;-0,049;-0,049;-0,002;0,009;-0,074;-0,028;-0,091;-0,005;-0,005;0,069;-0,037;
2025-08-04;0,025;0,051;0,031;0,031;-0,013;-0,070;-0,046;-0,047;0,004;0,012;-0,069;-0,028;-0,086;-0,005;0,000;0,073;-0,033;
2025-08-05;0,025;0,052;0,034;0,035;-0,011;-0,069;-0,043;-0,046;0,001;0,014;-0,064;-0,027;-0,082;-0,004;-0,001;0,077;-0,033;
2025-08-06;0,023;0,045;0,038;0,031;-0,009;-0,070;-0,045;-0,050;0,001;0,008;-0,067;-0,025;-0,084;-0,004;-0,001;0,073;-0,035;
2025-08-07;0,030;0,041;0,042;0,036;-0,002;-0,065;;;;0,013;-0,063;-0,023;-0,079;-0,004;-0,003;0,074;-0,030;
2025-08-08;0,025;0,038;0,041;0,034;-0,001;-0,063;-0,044;-0,046;0,001;0,010;-0,066;-0,022;-0,081;-0,005;-0,001;0,071;-0,031;
2025-08-11;0,026;0,041;0,040;0,034;-0,003;-0,065;-0,042;-0,048;0,003;0,012;-0,064;-0,023;-0,077;-0,004;0,001;0,069;-0,031;
2025-08-12;0,025;0,040;0,041;0,036;-0,006;-0,062;-0,040;-0,046;0,007;0,008;-0,065;-0,020;-0,079;-0,004;0,002;0,068;-0,028;
2025-08-13;0,030;0,044;0,045;0,037;-0,007;-0,061;-0,036;-0,048;0,003;0,011;-0,059;-0,018;-0,074;-0,004;0,005;0,068;-0,028;
2025-08-14;0,033;0,045;0,046;0,040;-0,008;-0,059;-0,034;-0,046;0,007;0,014;-0,059;-0,017;-0,074;-0,004;0,005;0,068;-0,024;
2025-08-15;;;;;-0,009;-0,058;-0,036;-0,046;0,003;0,012;;;;;0,004;0,068;;
2025-08-18;0,033;0,041;0,044;0,036;-0,013;-0,060;-0,033;-0,047;0,006;0,012;-0,061;-0,016;-0,075;-0,004;0,006;0,067;-0,024;
2025-08-19;0,037;0,043;0,047;0,037;-0,007;-0,054;-0,037;-0,044;0,001;0,012;-0,061;-0,016;-0,076;-0,004;0,006;0,070;-0,023;
2025-08-20;0,039;0,042;0,051;0,041;-0,006;-0,054;-0,036;-0,041;0,001;0,011;-0,062;-0,017;-0,078;-0,003;0,006;0,074;-0,020;
2025-08-21;0,036;0,038;0,043;0,037;-0,008;-0,055;-0,036;-0,044;0,001;0,010;-0,060;-0,018;-0,076;-0,004;0,006;0,072;-0,020;
2025-08-22;0,039;0,043;0,052;0,039;0,000;-0,048;-0,034;-0,039;0,003;0,011;-0,060;-0,015;-0,079;-0,004;0,007;0,074;-0,018;
2025-08-25;0,040;0,042;0,055;0,040;-0,003;-0,052;-0,028;-0,041;0,001;0,013;-0,056;-0,015;-0,072;-0,004;0,006;0,074;-0,022;
2025-08-26;0,039;0,045;0,057;0,038;-0,005;-0,054;-0,029;-0,043;0,005;0,012;-0,056;-0,017;-0,074;-0,003;0,007;0,071;-0,024;
2025-08-27;0,043;0,045;0,053;0,040;-0,004;-0,056;-0,031;-0,045;0,007;0,011;-0,058;-0,017;-0,074;-0,003;0,008;0,068;-0,026;
2025-08-28;0,041;0,044;0,048;0,037;-0,010;-0,057;-0,038;-0,049;0,003;0,008;-0,064;-0,016;-0,079;-0,003;0,005;0,066;-0,030;
2025-08-29;0,039;0,042;0,047;0,036;-0,013;-0,060;-0,041;-0,052;-0,003;0,007;-0,064;-0,018;-0,081;-0,003;0,002;0,066;-0,033;
2025-09-01;;;;;-0,014;-0,059;-0,038;-0,050;-0,003;;-0,066;-0,018;-0,085;-0,003;;0,066;-0,033;
2025-09-02;0,031;0,030;0,038;0,025;-0,024;-0,067;-0,042;-0,059;-0,006;0,001;-0,064;-0,019;-0,083;-0,003;-0,003;0,056;-0,043;
2025-09-03;0,036;0,028;0,040;0,025;-0,022;-0,064;-0,040;-0,056;-0,005;0,002;-0,064;-0,019;-0,083;-0,003;-0,002;0,055;-0,039;
2025-09-04;0,037;0,027;0,039;0,028;-0,024;-0,062;-0,041;-0,054;0,001;0,005;-0,066;-0,018;-0,084;-0,003;0,003;0,059;-0,035;
2025-09-05;0,037;0,039;0,053;0,033;-0,018;-0,059;-0,037;-0,051;-0,005;0,007;-0,067;-0,017;-0,084;-0,003;-0,001;0,061;-0,034;
2025-09-08;0,033;0,036;0,045;0,028;-0,019;-0,057;-0,035;-0,048;-0,004;0,008;-0,063;-0,017;-0,082;-0,002;0,000;0,060;-0,032;
2025-09-09;0,033;0,036;0,044;0,021;-0,019;-0,057;-0,030;-0,048;-0,002;0,007;-0,058;-0,017;-0,077;-0,002;0,001;0,060;-0,032;
2025-09-10;0,032;0,035;0,040;0,021;-0,020;-0,058;-0,026;-0,049;-0,005;0,007;-0,054;-0,016;-0,075;-0,002;-0,002;0,059;-0,033;
2025-09-11;0,032;0,033;0,041;0,020;-0,019;-0,057;-0,026;-0,047;-0,002;0,006;-0,055;-0,015;-0,073;-0,003;0,002;0,060;-0,031;
2025-09-12;0,032;0,035;0,041;0,023;-0,015;-0,057;-0,021;-0,047;-0,003;0,008;-0,049;-0,014;-0,068;-0,003;0,001;0,064;-0,032;
2025-09-15;0,032;0,034;0,037;0,018;-0,013;-0,058;-0,020;-0,047;-0,003;0,006;-0,051;-0,014;-0,070;-0,003;0,000;0,062;-0,031;
2025-09-16;0,029;0,029;0,033;0,016;-0,017;-0,060;-0,020;-0,050;-0,006;0,004;-0,049;-0,013;-0,068;-0,003;-0,003;0,061;-0,036;
2025-09-17;0,031;0,031;0,034;0,017;-0,013;-0,058;-0,015;-0,049;-0,005;0,005;-0,047;-0,014;-0,066;-0,002;-0,001;0,063;-0,036;
2025-09-18;0,036;0,038;0,028;0,018;-0,014;-0,054;-0,012;-0,049;0,003;0,012;-0,041;-0,013;-0,062;-0,002;0,005;0,067;-0,033;
2025-09-19;0,036;0,044;0,030;0,022;;;-0,012;-0,048;0,006;0,012;-0,042;-0,014;-0,060;-0,003;0,007;0,067;-0,031;
2025-09-22;0,034;0,044;0,029;0,021;-0,022;-0,055;-0,010;-0,048;0,008;0,011;-0,044;-0,013;-0,061;-0,003;0,007;0,065;-0,030;
2025-09-23;0,041;0,046;0,029;0,021;-0,017;-0,050;-0,012;-0,046;0,004;0,012;-0,047;-0,012;-0,063;-0,003;0,004;0,066;-0,029;
2025-09-24;0,035;0,041;0,026;0,019;-0,017;-0,055;-0,008;-0,048;0,004;0,011;-0,043;-0,013;-0,061;-0,003;0,005;0,060;-0,031;
2025-09-25;0,031;0,034;0,022;0,017;-0,024;-0,058;-0,009;-0,053;0,004;0,007;-0,042;-0,016;-0,062;-0,003;0,006;0,054;-0,034;
2025-09-26;0,032;0,042;0,024;0,018;-0,020;-0,055;-0,015;-0,051;0,006;0,009;-0,052;-0,015;-0,069;-0,003;0,006;0,052;-0,031;
2025-09-29;0,033;0,041;0,022;0,016;-0,016;-0,054;-0,012;-0,051;0,005;0,010;-0,048;-0,014;-0,066;-0,003;0,007;0,050;-0,031;
2025-09-30;0,035;0,042;0,024;0,021;-0,014;-0,052;-0,010;-0,047;0,009;0,011;-0,046;-0,014;-0,064;-0,003;0,007;0,049;-0,026;
2025-10-01;0,034;0,043;0,027;0,022;-0,015;-0,049;-0,010;-0,048;0,011;0,013;;-0,013;-0,064;-0,002;0,006;0,052;-0,023;
2025-10-02;0,038;0,046;0,025;0,024;-0,020;-0,045;-0,006;-0,050;0,011;0,018;-0,038;;-0,056;-0,003;;0,053;;
2025-10-03;;;;;;;;;;;-0,037;-0,010;-0,056;;0,008;;-0,021;
2025-10-06;0,037;0,050;0,023;0,025;-0,017;-0,040;-0,007;-0,051;0,013;0,020;;-0,007;;-0,002;0,009;0,057;-0,023;
2025-10-07;0,040;0,050;0,022;0,027;-0,018;-0,042;-0,005;-0,051;0,012;0,020;;-0,007;;-0,002;0,008;0,057;-0,024;
2025-10-08;0,043;0,050;0,017;0,025;-0,020;-0,039;-0,005;-0,049;0,018;0,021;-0,035;-0,006;-0,053;-0,002;0,011;0,056;-0,021;
2025-10-09;0,041;0,052;0,017;0,027;-0,019;-0,039;-0,001;-0,047;0,020;0,022;-0,030;-0,007;-0,048;-0,002;0,014;0,056;-0,021;
2025-10-10;0,039;0,056;0,017;0,028;-0,016;-0,042;-0,004;-0,047;0,008;0,023;-0,033;-0,011;-0,052;-0,002;0,005;0,057;-0,023;
2025-10-13;0,032;0,049;0,010;0,024;-0,009;-0,041;-0,006;-0,046;0,016;0,016;-0,041;-0,009;-0,055;-0,001;0,008;0,050;-0,021;
2025-10-14;0,030;0,045;0,014;0,025;-0,002;-0,036;-0,014;-0,044;0,013;0,015;-0,046;-0,011;-0,058;-0,001;0,010;0,046;-0,020;
2025-10-15;0,040;0,048;0,015;0,029;-0,000;-0,034;-0,006;-0,042;0,015;0,017;-0,041;-0,008;-0,052;-0,001;0,007;0,047;-0,018;
2025-10-16;0,038;0,048;0,013;0,026;0,001;-0,033;-0,004;-0,038;0,012;0,017;-0,040;-0,003;-0,052;-0,001;0,003;0,047;-0,016;
