
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-09;;;;;;;;;;;;0,050;-0,111;;0,030;;-0,057;
2024-12-10;0,058;0,099;0,119;0,060;0,000;-0,041;-0,078;-0,090;0,027;0,022;-0,097;0,051;-0,109;-0,019;0,030;0,055;-0,059;
2024-12-11;0,062;0,103;0,121;0,062;-0,000;-0,041;-0,078;-0,090;0,032;0,023;-0,098;;;-0,019;;0,059;;
2024-12-12;;;;;;;;;;;;0,052;-0,106;;0,031;;-0,062;
2024-12-13;0,062;0,105;0,113;0,055;-0,006;-0,045;-0,079;-0,096;0,026;0,021;-0,097;0,050;-0,109;-0,020;0,028;0,055;-0,065;
2024-12-16;0,063;0,105;0,112;0,055;-0,009;-0,048;-0,085;-0,098;0,027;0,020;-0,100;0,052;-0,113;-0,020;0,025;0,051;-0,065;
2024-12-17;0,061;0,103;0,106;0,047;-0,010;-0,050;-0,093;-0,103;0,024;0,018;-0,101;0,053;-0,112;-0,020;0,024;0,049;-0,069;
2024-12-18;0,060;0,099;0,104;0,045;-0,009;-0,048;-0,090;-0,103;0,014;0,019;-0,099;0,054;-0,111;-0,020;0,017;0,052;-0,068;
2024-12-19;0,055;0,088;0,091;0,040;-0,020;-0,057;-0,090;-0,107;0,017;0,012;-0,101;0,055;-0,114;-0,022;0,015;0,043;-0,074;
2024-12-20;0,051;0,084;0,089;0,034;-0,015;-0,063;-0,093;-0,108;0,020;0,007;-0,104;;;-0,021;;0,041;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,059;-0,110;;0,020;;-0,048;
2025-02-19;0,076;0,099;0,087;0,032;-0,008;-0,037;-0,070;-0,070;0,019;0,021;-0,097;0,056;-0,110;-0,018;0,021;0,062;-0,053;
2025-02-20;0,074;0,098;0,088;0,030;-0,008;-0,035;-0,076;-0,069;0,015;0,020;-0,103;0,051;-0,115;-0,017;0,016;0,062;-0,053;
2025-02-21;0,073;0,095;0,087;0,028;-0,008;-0,035;-0,068;-0,069;0,009;0,016;-0,100;0,050;-0,113;-0,017;0,011;0,059;-0,051;
2025-02-24;0,067;0,080;0,081;0,025;-0,004;-0,034;-0,073;-0,070;0,005;0,011;-0,101;;;-0,017;;0,057;;
2025-02-25;;;;;-0,003;-0,032;;;;;;0,047;-0,123;;0,007;;-0,050;
2025-02-26;0,070;0,083;0,085;0,030;;;-0,075;-0,063;0,003;0,013;-0,104;0,051;-0,118;-0,016;0,009;0,058;-0,049;
2025-02-27;0,068;0,081;0,083;0,029;-0,005;-0,030;-0,073;-0,067;0,001;0,012;-0,104;0,054;-0,117;-0,015;0,006;0,054;-0,050;
2025-02-28;0,070;0,078;0,086;0,030;-0,004;-0,033;-0,086;-0,070;0,008;0,008;-0,116;0,055;-0,128;-0,015;0,007;0,052;-0,050;
2025-03-03;0,072;0,081;0,087;0,029;-0,009;-0,031;-0,089;-0,068;-0,005;0,010;-0,120;0,057;-0,135;-0,015;-0,003;0,052;-0,048;
2025-03-04;0,055;0,059;0,072;0,016;-0,016;-0,046;;;;-0,001;-0,124;0,047;-0,137;-0,015;-0,009;0,041;-0,059;
2025-03-05;0,048;0,053;0,071;0,008;-0,023;-0,038;-0,097;-0,073;-0,019;-0,007;-0,127;0,042;-0,139;-0,016;-0,015;0,040;-0,056;
2025-03-06;0,035;0,046;0,062;-0,002;-0,033;-0,038;-0,094;-0,071;-0,033;-0,014;-0,124;;;-0,018;;0,040;;
2025-03-10;;;;;;;;;;;;0,037;-0,148;;-0,030;;-0,068;
2025-03-11;0,008;0,024;0,052;-0,010;-0,044;-0,056;-0,107;-0,080;-0,047;-0,030;-0,137;;;-0,017;;0,027;;
2025-03-12;;;;;;;;;;;;0,034;-0,152;;-0,037;;-0,077;
2025-03-13;0,009;0,028;0,051;-0,008;-0,044;-0,056;-0,102;-0,077;-0,044;-0,025;-0,134;;;-0,017;;0,027;;
2025-03-14;;;;;;;;;;;;0,035;-0,144;;-0,031;;-0,068;
2025-03-17;0,009;0,038;0,057;-0,003;-0,033;-0,050;-0,092;-0,070;-0,036;-0,020;-0,128;;;-0,017;;0,034;;
2025-03-18;;;;;;;;;;;;0,033;-0,137;;-0,034;;-0,064;
2025-03-19;0,012;0,040;0,056;0,000;-0,038;-0,052;-0,085;-0,068;-0,034;-0,021;-0,122;0,034;-0,134;-0,017;-0,028;0,037;-0,062;
2025-03-20;0,015;0,044;0,059;0,002;-0,037;-0,052;-0,088;-0,070;-0,034;-0,019;-0,120;0,033;-0,134;-0,017;-0,030;0,036;-0,063;
2025-03-21;0,006;0,036;0,050;-0,005;-0,042;-0,058;-0,092;-0,074;-0,034;-0,025;-0,125;0,033;-0,139;-0,017;-0,031;0,030;-0,066;
2025-03-24;0,012;0,046;0,050;0,001;-0,050;-0,059;-0,093;-0,076;-0,028;-0,019;-0,123;0,032;-0,137;-0,017;-0,026;0,031;-0,068;
2025-03-25;0,011;0,047;0,051;-0,002;-0,049;-0,057;-0,098;-0,079;-0,032;-0,021;-0,132;0,037;-0,143;-0,017;-0,029;0,028;-0,069;
2025-03-26;0,009;0,041;0,048;-0,002;-0,052;-0,063;-0,097;-0,084;-0,037;-0,022;-0,129;0,034;-0,142;-0,017;-0,033;0,025;-0,073;
2025-03-27;0,007;0,036;0,048;-0,002;-0,050;-0,067;-0,096;-0,089;-0,039;-0,024;-0,128;0,036;-0,143;-0,017;-0,035;0,021;-0,074;
2025-03-28;-0,004;0,023;0,042;-0,009;-0,044;-0,070;-0,101;-0,093;-0,050;-0,031;-0,134;0,032;-0,148;-0,016;-0,042;0,016;-0,079;
2025-03-31;-0,009;0,012;0,036;-0,013;-0,049;-0,078;-0,108;-0,099;-0,047;-0,036;-0,139;0,027;-0,153;-0,016;-0,042;0,012;-0,085;
2025-04-01;-0,003;0,018;0,039;-0,008;;;-0,104;-0,095;-0,046;-0,032;-0,136;0,028;-0,152;-0,016;-0,042;0,017;-0,081;
2025-04-02;-0,004;0,022;0,039;-0,011;-0,047;-0,077;-0,106;-0,097;-0,047;-0,037;-0,138;0,024;-0,155;-0,016;-0,043;0,011;-0,084;
2025-04-03;-0,037;0,001;0,025;-0,024;-0,046;-0,090;-0,123;-0,110;-0,081;-0,048;-0,154;0,012;-0,168;-0,016;-0,067;0,007;-0,100;
2025-04-04;-0,045;-0,018;0,012;-0,028;-0,056;-0,105;-0,116;-0,117;-0,092;-0,055;;0,007;;-0,016;-0,074;-0,009;-0,113;
2025-04-07;-0,058;-0,037;-0,004;-0,046;-0,081;-0,125;-0,151;-0,138;-0,089;-0,074;-0,181;0,001;-0,196;-0,016;-0,086;-0,021;-0,131;
2025-04-08;-0,039;-0,008;0,010;-0,033;-0,080;-0,118;-0,150;-0,128;-0,094;-0,059;-0,183;0,002;-0,196;-0,017;-0,088;-0,012;-0,119;
2025-04-09;-0,054;-0,027;-0,011;-0,047;-0,099;-0,132;-0,149;-0,141;-0,060;-0,075;-0,191;-0,015;-0,199;-0,018;-0,064;-0,025;-0,132;
2025-04-10;-0,042;-0,002;0,006;-0,034;-0,081;-0,115;;;;-0,056;-0,177;-0,020;-0,192;-0,017;-0,075;-0,009;-0,120;
2025-04-11;-0,040;-0,010;-0,002;-0,033;-0,072;-0,114;-0,136;-0,120;-0,077;-0,058;-0,172;-0,025;-0,180;-0,018;-0,065;-0,008;-0,112;
2025-04-14;-0,034;-0,003;0,003;-0,027;-0,061;-0,103;-0,135;-0,112;-0,078;-0,052;-0,169;-0,025;-0,184;-0,017;-0,069;-0,001;-0,103;
2025-04-15;-0,035;0,002;0,007;-0,022;-0,052;-0,093;-0,131;-0,105;-0,076;-0,044;-0,160;-0,026;-0,173;-0,017;-0,061;0,012;-0,095;
2025-04-16;-0,036;-0,001;0,007;-0,021;-0,054;-0,096;-0,134;-0,100;-0,081;-0,050;-0,166;-0,023;-0,180;-0,017;-0,069;0,010;-0,091;
2025-04-17;-0,039;-0,005;0,005;-0,024;-0,055;-0,099;-0,133;-0,105;-0,083;-0,058;-0,168;-0,022;-0,183;;-0,075;0,007;-0,094;
2025-04-22;-0,045;-0,022;-0,002;-0,034;-0,049;-0,098;-0,139;-0,107;-0,089;-0,067;-0,173;-0,014;-0,186;-0,017;-0,078;0,001;-0,097;
2025-04-23;-0,025;-0,001;0,009;-0,022;-0,046;-0,092;-0,129;-0,103;-0,083;-0,049;-0,158;;;-0,016;;0,015;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,028;-0,169;;-0,059;;-0,084;
2025-04-29;-0,023;0,009;0,004;-0,020;-0,047;-0,088;-0,122;-0,095;-0,068;-0,042;-0,155;-0,029;-0,166;-0,014;-0,055;0,020;-0,084;
2025-04-30;-0,029;0,005;-0,002;-0,022;-0,041;-0,080;-0,118;-0,089;-0,068;-0,040;-0,148;-0,029;-0,163;;-0,052;0,025;-0,080;
2025-05-02;-0,012;0,027;0,006;-0,009;-0,040;-0,077;-0,108;-0,082;-0,058;-0,028;-0,142;-0,033;;-0,015;-0,046;0,033;-0,071;
2025-05-05;-0,011;0,026;0,002;-0,011;-0,040;-0,076;-0,109;-0,085;-0,061;-0,026;;;;-0,015;;0,035;;
2025-05-06;;;;;;;;;;;;-0,030;-0,157;;-0,050;;-0,073;
2025-05-07;-0,014;0,022;-0,004;-0,014;-0,044;-0,082;-0,113;-0,085;-0,063;-0,029;-0,138;-0,030;-0,155;-0,014;-0,048;0,032;-0,077;
2025-05-08;-0,007;0,028;0,004;-0,007;-0,043;-0,079;-0,107;-0,083;-0,055;-0,027;-0,139;-0,030;-0,152;-0,014;-0,044;0,034;-0,075;
2025-05-09;;;;;-0,039;-0,077;-0,108;-0,083;-0,056;-0,025;-0,135;;;;-0,043;0,040;;
2025-05-12;0,010;0,046;0,023;0,002;-0,035;-0,066;-0,094;-0,074;-0,035;-0,018;-0,121;-0,036;-0,137;-0,015;-0,029;0,043;-0,069;
2025-05-13;0,012;0,049;0,020;-0,002;-0,033;-0,064;-0,099;-0,076;-0,035;-0,016;-0,126;-0,034;-0,141;-0,015;-0,028;0,043;-0,071;
2025-05-14;0,011;0,046;0,016;-0,006;-0,036;-0,066;-0,093;-0,075;-0,036;-0,019;-0,121;-0,033;-0,136;-0,015;-0,028;0,043;-0,070;
2025-05-15;0,010;0,046;0,016;-0,004;-0,035;-0,063;-0,092;-0,071;-0,033;-0,017;-0,117;-0,032;-0,134;-0,015;-0,026;0,042;-0,065;
2025-05-16;0,014;0,047;0,018;0,001;-0,033;-0,062;-0,096;-0,070;-0,030;-0,014;-0,115;-0,033;-0,131;-0,014;-0,021;0,046;-0,063;
2025-05-19;0,013;0,048;0,017;0,003;-0,036;-0,061;-0,100;-0,069;-0,032;-0,016;-0,121;-0,031;-0,137;-0,014;-0,024;0,044;-0,061;
2025-05-20;0,014;0,046;0,017;0,005;-0,032;-0,058;-0,100;-0,067;-0,035;-0,015;-0,120;-0,028;-0,137;-0,014;-0,025;0,044;-0,058;
2025-05-21;0,008;0,040;0,011;-0,001;-0,033;-0,061;-0,102;-0,066;-0,045;-0,019;-0,121;-0,026;-0,139;-0,014;-0,033;0,041;-0,058;
2025-05-22;0,003;0,037;0,004;-0,006;-0,042;-0,068;-0,104;-0,071;-0,044;-0,021;-0,121;-0,026;-0,138;-0,014;-0,031;0,036;-0,061;
2025-05-23;-0,008;0,030;0,000;-0,010;-0,042;-0,071;-0,106;-0,075;-0,050;-0,025;-0,122;-0,028;-0,141;-0,014;-0,038;0,032;-0,065;
2025-05-26;;;;;-0,034;-0,066;-0,110;-0,073;-0,053;;-0,125;-0,028;-0,141;-0,014;;0,037;-0,063;
2025-05-27;-0,001;0,039;0,004;-0,005;-0,037;-0,064;-0,107;-0,070;-0,042;-0,016;-0,121;-0,030;-0,139;-0,013;-0,028;0,040;-0,061;
2025-05-28;0,004;0,042;0,008;0,002;-0,038;-0,066;-0,102;-0,068;-0,041;-0,016;-0,120;-0,029;-0,139;;-0,030;0,041;-0,060;
2025-05-30;0,002;0,036;0,005;-0,001;-0,035;-0,067;-0,106;-0,071;-0,041;-0,017;-0,120;-0,031;-0,143;-0,012;-0,029;0,039;-0,061;
2025-06-02;-0,003;0,033;-0,003;-0,009;-0,036;-0,068;-0,111;-0,071;-0,043;-0,022;-0,128;;;-0,012;;0,034;;
2025-06-03;;;;;;;;;;;;-0,030;-0,141;;-0,026;;-0,058;
2025-06-04;0,007;0,049;0,005;0,003;-0,037;-0,064;-0,101;-0,066;-0,037;-0,013;-0,114;-0,031;-0,136;-0,012;-0,026;0,045;-0,056;
2025-06-05;0,002;0,050;0,004;-0,000;;;-0,095;-0,064;-0,037;-0,013;-0,113;-0,033;-0,134;;-0,027;0,045;-0,054;
2025-06-09;;;;;-0,030;-0,062;-0,091;-0,062;-0,031;-0,011;-0,104;;;;-0,022;0,049;;
2025-06-10;0,004;0,054;0,012;0,004;-0,028;-0,059;-0,090;-0,062;-0,030;-0,011;-0,103;-0,032;-0,125;-0,011;-0,023;0,050;-0,051;
2025-06-11;0,005;0,056;0,015;0,006;-0,034;-0,062;-0,089;-0,063;-0,033;-0,010;-0,101;-0,033;-0,123;-0,011;-0,025;0,051;-0,052;
2025-06-12;-0,003;0,053;0,005;-0,000;;;-0,094;-0,064;-0,036;-0,016;-0,110;-0,032;-0,131;-0,011;-0,029;0,044;-0,055;
2025-06-13;-0,012;0,046;-0,001;-0,001;-0,046;-0,071;-0,099;-0,070;-0,040;-0,017;-0,110;-0,034;-0,133;-0,011;-0,032;0,040;-0,059;
2025-06-16;-0,009;0,049;-0,000;-0,002;-0,038;-0,068;-0,097;-0,064;-0,038;-0,017;-0,110;-0,031;-0,131;-0,011;-0,030;0,041;-0,057;
2025-06-17;-0,012;0,049;-0,004;-0,004;-0,036;-0,071;-0,096;-0,068;-0,040;-0,017;-0,108;-0,034;-0,130;-0,011;-0,032;0,037;-0,062;
2025-06-18;-0,011;0,050;-0,006;-0,002;;;-0,095;-0,067;-0,037;-0,015;-0,104;-0,034;-0,126;-0,010;-0,028;0,037;-0,062;
2025-06-19;;;;;;;-0,098;-0,064;-0,033;;-0,109;-0,036;-0,131;;;0,039;-0,063;
2025-06-23;;;;;-0,028;-0,077;-0,099;-0,061;-0,031;-0,017;-0,105;;;;-0,027;0,039;;
2025-06-24;-0,007;0,056;0,003;0,002;-0,029;-0,073;-0,092;-0,062;-0,030;-0,015;-0,101;-0,033;-0,123;-0,010;-0,025;0,041;-0,060;
2025-06-25;-0,007;0,059;-0,003;0,003;-0,030;-0,075;-0,090;-0,067;-0,031;-0,013;-0,098;-0,033;-0,121;-0,009;-0,027;0,042;-0,064;
2025-06-26;-0,015;0,047;-0,006;-0,001;-0,024;-0,075;-0,092;-0,065;-0,031;-0,015;-0,100;-0,033;-0,120;-0,009;-0,024;0,042;-0,065;
2025-06-27;-0,006;0,055;-0,000;0,003;;;;;;-0,008;-0,097;-0,031;-0,119;-0,009;-0,021;0,051;-0,058;
2025-06-30;-0,002;0,055;-0,003;0,003;;;-0,092;-0,058;-0,025;-0,008;-0,097;-0,032;-0,116;-0,008;-0,018;0,051;-0,058;
2025-07-01;0,001;0,055;-0,003;0,002;-0,017;-0,068;-0,089;-0,058;-0,026;-0,009;;-0,032;-0,116;-0,008;-0,019;0,052;-0,058;
2025-07-02;0,008;0,055;0,011;0,007;-0,015;-0,063;-0,087;-0,053;-0,022;-0,008;-0,093;-0,034;-0,112;-0,008;-0,016;0,052;-0,058;
2025-07-03;0,013;0,063;0,016;0,012;-0,013;-0,061;-0,079;-0,048;-0,015;-0,005;-0,091;;;-0,008;-0,011;0,059;;
2025-07-04;;;;;;;;;;;;-0,034;-0,110;;;;-0,055;
2025-07-07;0,013;0,063;0,008;0,009;-0,025;-0,065;-0,086;-0,053;-0,021;-0,005;-0,096;-0,032;-0,115;-0,009;-0,016;0,055;-0,055;
2025-07-08;0,012;0,060;0,003;0,006;-0,027;-0,064;-0,085;-0,052;-0,020;-0,006;-0,091;-0,032;-0,110;-0,009;-0,015;0,054;-0,055;
2025-07-09;0,016;0,063;0,011;0,008;-0,026;-0,063;-0,088;-0,050;-0,019;-0,002;-0,091;-0,032;-0,112;-0,009;-0,014;0,059;-0,053;
2025-07-10;0,017;0,057;0,014;0,008;-0,023;-0,058;-0,084;-0,047;-0,017;-0,002;-0,090;-0,033;-0,111;-0,009;-0,013;0,062;-0,050;
2025-07-11;0,013;0,053;0,011;0,006;-0,029;-0,064;-0,085;-0,051;-0,019;-0,003;-0,090;-0,032;-0,112;-0,009;-0,017;0,059;-0,056;
2025-07-14;0,012;0,053;0,013;0,009;-0,032;-0,065;;;;-0,003;-0,086;-0,032;-0,108;-0,009;-0,013;0,056;-0,053;
2025-07-15;0,014;0,057;0,013;0,012;-0,028;-0,067;-0,076;-0,048;-0,013;0,002;-0,079;-0,033;-0,101;-0,008;-0,011;0,062;-0,054;
2025-07-16;0,017;0,059;0,011;0,010;-0,031;-0,071;-0,073;-0,047;-0,009;0,003;-0,077;-0,035;-0,100;-0,008;-0,008;0,062;-0,053;
2025-07-17;0,018;0,064;0,014;0,014;-0,032;-0,065;-0,071;-0,046;-0,007;0,005;-0,077;-0,034;-0,098;-0,009;-0,005;0,064;-0,049;
2025-07-18;0,015;0,065;0,008;0,013;-0,035;-0,070;;;;0,004;-0,079;-0,032;-0,100;-0,009;-0,009;0,061;-0,051;
2025-07-21;0,013;0,065;0,009;0,010;-0,031;-0,068;-0,073;-0,045;-0,013;0,003;-0,079;-0,032;-0,103;-0,009;-0,013;0,058;-0,052;
2025-07-22;0,011;0,058;0,010;0,007;-0,032;-0,070;-0,076;-0,050;-0,014;-0,002;-0,082;-0,034;-0,106;-0,008;-0,013;0,050;-0,055;
2025-07-23;0,010;0,053;0,015;0,010;-0,031;-0,062;-0,073;-0,048;-0,012;0,000;-0,079;-0,030;-0,103;-0,008;-0,008;0,053;-0,052;
2025-07-24;0,012;0,057;0,017;0,011;-0,029;-0,060;-0,071;-0,041;-0,009;0,003;-0,079;-0,030;-0,102;-0,009;-0,007;0,056;-0,048;
2025-07-25;0,014;0,059;0,016;0,013;-0,026;-0,059;-0,072;-0,040;-0,006;0,003;-0,080;-0,031;-0,104;-0,009;-0,007;0,055;-0,049;
2025-07-28;0,015;0,064;0,016;0,013;-0,029;-0,061;-0,070;-0,043;-0,004;0,004;-0,080;-0,032;-0,105;-0,009;-0,007;0,056;-0,050;
2025-07-29;0,016;0,072;0,020;0,016;-0,032;-0,062;-0,066;-0,044;-0,002;0,007;-0,077;-0,035;-0,101;-0,009;-0,004;0,057;-0,050;
2025-07-30;0,014;0,068;0,017;0,017;-0,034;-0,064;-0,064;-0,046;0,001;0,009;-0,074;-0,035;-0,099;-0,009;-0,002;0,054;-0,050;
2025-07-31;0,006;0,071;0,011;0,019;-0,039;-0,067;-0,069;-0,049;0,001;0,013;-0,076;-0,036;-0,101;-0,009;-0,004;0,056;-0,054;
2025-08-01;-0,010;0,058;0,010;0,007;-0,040;-0,074;-0,076;-0,052;-0,010;-0,002;-0,090;-0,041;-0,109;-0,008;-0,013;0,045;-0,059;
2025-08-04;-0,006;0,059;0,008;0,011;-0,035;-0,070;-0,073;-0,050;-0,004;0,001;-0,085;-0,041;-0,105;-0,008;-0,008;0,049;-0,055;
2025-08-05;-0,006;0,061;0,011;0,015;-0,033;-0,069;-0,070;-0,049;-0,008;0,003;-0,079;-0,041;-0,101;-0,008;-0,009;0,053;-0,055;
2025-08-06;-0,009;0,054;0,015;0,011;-0,031;-0,070;-0,072;-0,054;-0,007;-0,003;-0,082;-0,038;-0,102;-0,008;-0,009;0,049;-0,057;
2025-08-07;-0,001;0,050;0,019;0,015;-0,024;-0,065;;;;0,002;-0,078;-0,037;-0,098;-0,008;-0,012;0,050;-0,051;
2025-08-08;-0,006;0,046;0,018;0,014;-0,023;-0,063;-0,071;-0,049;-0,007;-0,001;-0,082;-0,035;-0,099;-0,008;-0,009;0,047;-0,053;
2025-08-11;-0,006;0,049;0,017;0,013;-0,025;-0,065;-0,069;-0,051;-0,006;0,001;-0,079;-0,036;-0,096;-0,008;-0,007;0,045;-0,053;
2025-08-12;-0,007;0,048;0,018;0,016;-0,028;-0,062;-0,067;-0,050;-0,001;-0,003;-0,081;-0,034;-0,098;-0,008;-0,006;0,044;-0,050;
2025-08-13;-0,001;0,052;0,022;0,017;-0,030;-0,061;-0,063;-0,051;-0,006;0,000;-0,074;-0,031;-0,093;-0,007;-0,004;0,044;-0,050;
2025-08-14;0,001;0,053;0,023;0,020;-0,030;-0,059;-0,061;-0,050;-0,001;0,003;-0,074;-0,031;-0,093;-0,007;-0,003;0,044;-0,046;
2025-08-15;;;;;-0,031;-0,058;-0,063;-0,049;-0,005;0,001;;;;;-0,004;0,044;;
2025-08-18;0,001;0,049;0,021;0,016;-0,035;-0,060;-0,060;-0,050;-0,003;0,001;-0,077;-0,030;-0,094;-0,007;-0,003;0,043;-0,046;
2025-08-19;0,005;0,051;0,024;0,017;-0,029;-0,054;-0,064;-0,048;-0,008;0,001;-0,076;-0,030;-0,095;-0,007;-0,003;0,047;-0,045;
2025-08-20;0,007;0,050;0,029;0,021;-0,029;-0,054;-0,063;-0,045;-0,007;-0,000;-0,077;-0,031;-0,097;-0,007;-0,003;0,050;-0,041;
2025-08-21;0,004;0,046;0,021;0,017;-0,030;-0,055;-0,063;-0,047;-0,008;-0,001;-0,076;-0,031;-0,094;-0,007;-0,002;0,048;-0,042;
2025-08-22;0,007;0,052;0,030;0,019;-0,022;-0,048;-0,061;-0,042;-0,005;0,001;-0,076;-0,029;-0,097;-0,007;-0,001;0,050;-0,040;
2025-08-25;0,008;0,050;0,033;0,019;-0,025;-0,052;-0,055;-0,044;-0,007;0,002;-0,071;-0,029;-0,091;-0,007;-0,002;0,050;-0,044;
2025-08-26;0,007;0,054;0,034;0,018;-0,027;-0,054;-0,056;-0,046;-0,004;0,001;-0,071;-0,031;-0,093;-0,007;-0,001;0,047;-0,046;
2025-08-27;0,012;0,053;0,031;0,020;-0,026;-0,056;-0,058;-0,048;-0,001;0,000;-0,074;-0,031;-0,093;-0,007;-0,000;0,044;-0,048;
2025-08-28;0,009;0,052;0,025;0,017;-0,032;-0,057;-0,065;-0,053;-0,005;-0,003;-0,080;-0,030;-0,098;-0,006;-0,004;0,042;-0,052;
2025-08-29;0,008;0,050;0,024;0,015;-0,035;-0,060;-0,068;-0,055;-0,011;-0,004;-0,079;-0,031;-0,099;-0,006;-0,006;0,042;-0,055;
2025-09-01;;;;;-0,036;-0,059;-0,065;-0,053;-0,012;;-0,081;-0,032;-0,104;-0,006;;0,042;-0,055;
2025-09-02;-0,000;0,038;0,015;0,005;-0,046;-0,067;-0,069;-0,062;-0,015;-0,010;-0,080;-0,033;-0,102;-0,007;-0,011;0,032;-0,064;
2025-09-03;0,004;0,037;0,017;0,005;-0,044;-0,064;-0,067;-0,059;-0,013;-0,009;-0,080;-0,033;-0,102;-0,006;-0,010;0,031;-0,061;
2025-09-04;0,006;0,035;0,016;0,008;-0,046;-0,062;-0,068;-0,057;-0,008;-0,005;-0,082;-0,031;-0,102;-0,006;-0,005;0,035;-0,057;
2025-09-05;0,006;0,047;0,030;0,013;-0,040;-0,059;-0,064;-0,054;-0,013;-0,004;-0,083;-0,031;-0,102;-0,006;-0,009;0,037;-0,056;
2025-09-08;0,001;0,045;0,023;0,008;-0,041;-0,057;-0,062;-0,051;-0,013;-0,003;-0,079;-0,030;-0,101;-0,006;-0,008;0,036;-0,054;
2025-09-09;0,002;0,044;0,022;0,000;-0,042;-0,057;-0,057;-0,051;-0,011;-0,004;-0,074;-0,031;-0,095;-0,006;-0,007;0,036;-0,054;
2025-09-10;-0,000;0,043;0,017;0,001;-0,043;-0,058;-0,054;-0,052;-0,013;-0,004;-0,070;-0,030;-0,094;-0,006;-0,010;0,035;-0,055;
2025-09-11;0,000;0,042;0,019;-0,000;-0,041;-0,057;-0,054;-0,050;-0,011;-0,005;-0,070;-0,029;-0,092;-0,006;-0,006;0,036;-0,053;
2025-09-12;0,001;0,043;0,018;0,003;-0,037;-0,057;-0,049;-0,050;-0,011;-0,002;-0,065;-0,028;-0,087;-0,006;-0,007;0,040;-0,054;
2025-09-15;0,001;0,042;0,014;-0,002;-0,035;-0,058;-0,048;-0,050;-0,011;-0,005;-0,066;-0,028;-0,088;-0,006;-0,008;0,038;-0,053;
2025-09-16;-0,002;0,037;0,011;-0,004;-0,039;-0,060;-0,047;-0,053;-0,015;-0,007;-0,065;-0,027;-0,087;-0,006;-0,012;0,037;-0,058;
2025-09-17;-0,001;0,039;0,011;-0,003;-0,035;-0,058;-0,042;-0,052;-0,014;-0,006;-0,063;-0,028;-0,085;-0,006;-0,009;0,039;-0,057;
2025-09-18;0,005;0,046;0,005;-0,002;-0,036;-0,054;-0,039;-0,052;-0,006;0,001;-0,056;-0,026;-0,080;-0,006;-0,004;0,043;-0,055;
2025-09-19;0,005;0,052;0,007;0,001;;;-0,040;-0,051;-0,002;0,001;-0,058;-0,028;-0,078;-0,006;-0,001;0,043;-0,053;
2025-09-22;0,003;0,052;0,007;0,000;-0,044;-0,055;-0,037;-0,051;0,000;-0,000;-0,059;-0,027;-0,080;-0,006;-0,001;0,041;-0,052;
2025-09-23;0,009;0,054;0,006;0,001;-0,039;-0,050;-0,039;-0,049;-0,005;0,001;-0,063;-0,026;-0,082;-0,006;-0,004;0,042;-0,051;
2025-09-24;0,004;0,049;0,003;-0,001;-0,039;-0,055;-0,035;-0,051;-0,004;-0,000;-0,059;-0,027;-0,080;-0,006;-0,004;0,036;-0,053;
2025-09-25;-0,001;0,042;-0,000;-0,003;-0,046;-0,058;-0,036;-0,056;-0,004;-0,004;-0,058;-0,029;-0,080;-0,006;-0,002;0,030;-0,056;
2025-09-26;0,000;0,050;0,002;-0,002;-0,043;-0,055;-0,042;-0,054;-0,002;-0,002;-0,067;-0,028;-0,088;-0,007;-0,003;0,028;-0,053;
2025-09-29;0,001;0,049;-0,000;-0,004;-0,038;-0,054;-0,039;-0,054;-0,004;-0,001;-0,064;-0,028;-0,085;-0,006;-0,002;0,026;-0,052;
2025-09-30;0,004;0,051;0,002;0,001;-0,037;-0,052;-0,037;-0,051;0,000;0,000;-0,061;-0,027;-0,083;-0,006;-0,001;0,025;-0,048;
2025-10-01;0,002;0,051;0,005;0,002;-0,037;-0,049;-0,037;-0,051;0,003;0,002;;-0,027;-0,082;-0,006;-0,002;0,028;-0,045;
2025-10-02;0,006;0,054;0,003;0,004;-0,042;-0,045;-0,033;-0,054;0,003;0,007;-0,054;;-0,074;-0,006;;0,029;;
2025-10-03;;;;;;;;;;;-0,053;-0,024;-0,074;;0,000;;-0,043;
2025-10-06;0,006;0,059;0,000;0,005;-0,039;-0,040;-0,034;-0,054;0,005;0,009;;-0,021;;-0,006;0,000;0,034;-0,045;
