
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-02;0,032;0,049;0,137;0,054;0,020;-0,012;-0,054;-0,051;0,023;0,007;-0,043;0,064;-0,047;-0,014;0,028;0,021;-0,021;
2024-12-03;0,035;0,048;0,138;0,056;0,019;-0,008;-0,050;-0,046;0,021;0,010;-0,039;0,064;-0,042;-0,014;0,030;0,023;-0,018;
2024-12-04;0,038;0,053;0,139;0,058;0,019;-0,006;-0,049;-0,044;0,024;0,015;-0,040;0,064;-0,043;-0,015;0,029;0,027;-0,015;
2024-12-05;0,036;0,046;0,135;0,053;0,015;-0,006;;;;0,012;-0,047;0,062;-0,045;-0,015;0,026;0,023;-0,017;
2024-12-06;0,042;0,043;0,132;0,052;0,019;-0,004;;;;0,015;-0,043;;;-0,015;;0,024;;
2024-12-09;;;;;;;;;;;;0,065;-0,040;;0,026;;-0,015;
2024-12-10;0,043;0,040;0,129;0,049;0,015;-0,008;-0,046;-0,046;0,022;0,015;-0,038;0,066;-0,037;-0,015;0,026;0,025;-0,017;
2024-12-11;0,048;0,044;0,130;0,051;0,014;-0,008;-0,046;-0,046;0,027;0,015;-0,039;;;-0,015;;0,029;;
2024-12-12;;;;;;;;;;;;0,067;-0,035;;0,027;;-0,019;
2024-12-13;0,048;0,046;0,122;0,044;0,008;-0,012;-0,048;-0,052;0,021;0,014;-0,038;0,065;-0,038;-0,016;0,024;0,025;-0,022;
2024-12-16;0,048;0,045;0,121;0,044;0,005;-0,015;-0,053;-0,055;0,022;0,012;-0,041;0,067;-0,042;-0,016;0,021;0,021;-0,022;
2024-12-17;0,046;0,043;0,115;0,036;0,004;-0,017;-0,061;-0,059;0,019;0,010;-0,042;0,068;-0,041;-0,016;0,020;0,019;-0,027;
2024-12-18;0,046;0,040;0,113;0,034;0,005;-0,015;-0,058;-0,059;0,008;0,011;-0,040;0,069;-0,040;-0,016;0,013;0,022;-0,025;
2024-12-19;0,041;0,029;0,101;0,029;-0,005;-0,024;-0,058;-0,064;0,012;0,005;-0,042;0,070;-0,043;-0,018;0,011;0,013;-0,032;
2024-12-20;0,037;0,024;0,098;0,023;-0,001;-0,030;-0,061;-0,064;0,015;-0,001;-0,045;;;-0,017;;0,011;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,074;-0,039;;0,016;;-0,006;
2025-02-19;0,062;0,040;0,096;0,021;0,006;-0,004;-0,038;-0,026;0,014;0,014;-0,038;0,071;-0,039;-0,014;0,017;0,032;-0,011;
2025-02-20;0,059;0,038;0,097;0,019;0,007;-0,002;-0,044;-0,025;0,010;0,012;-0,044;0,066;-0,044;-0,013;0,012;0,032;-0,010;
2025-02-21;0,058;0,035;0,096;0,017;0,006;-0,002;-0,036;-0,025;0,004;0,008;-0,041;0,065;-0,042;-0,013;0,007;0,029;-0,008;
2025-02-24;0,052;0,021;0,090;0,014;0,011;-0,001;-0,041;-0,026;0,000;0,004;-0,042;;;-0,013;;0,027;;
2025-02-25;;;;;0,012;0,001;;;;;;0,062;-0,052;;0,003;;-0,008;
2025-02-26;0,055;0,024;0,094;0,019;;;-0,043;-0,019;-0,002;0,005;-0,045;0,065;-0,047;-0,012;0,005;0,028;-0,006;
2025-02-27;0,054;0,022;0,092;0,018;0,010;0,003;-0,041;-0,023;-0,004;0,004;-0,045;0,069;-0,046;-0,011;0,002;0,024;-0,008;
2025-02-28;0,056;0,019;0,095;0,019;0,010;0,001;-0,054;-0,026;0,003;0,001;-0,056;0,070;-0,057;-0,011;0,003;0,022;-0,007;
2025-03-03;0,057;0,021;0,097;0,018;0,006;0,002;-0,057;-0,024;-0,011;0,003;-0,061;0,072;-0,064;-0,011;-0,007;0,022;-0,005;
2025-03-04;0,041;-0,000;0,081;0,005;-0,002;-0,013;;;;-0,008;-0,065;0,062;-0,066;-0,011;-0,013;0,011;-0,017;
2025-03-05;0,034;-0,006;0,080;-0,003;-0,008;-0,005;-0,065;-0,029;-0,024;-0,015;-0,068;0,057;-0,068;-0,012;-0,019;0,010;-0,013;
2025-03-06;0,020;-0,014;0,071;-0,013;-0,018;-0,005;-0,062;-0,028;-0,038;-0,022;-0,065;;;-0,013;;0,010;;
2025-03-10;;;;;;;;;;;;0,052;-0,077;;-0,034;;-0,026;
2025-03-11;-0,007;-0,035;0,061;-0,021;-0,029;-0,023;-0,075;-0,037;-0,052;-0,037;-0,078;;;-0,013;;-0,003;;
2025-03-12;;;;;;;;;;;;0,049;-0,081;;-0,041;;-0,035;
2025-03-13;-0,006;-0,031;0,060;-0,019;-0,030;-0,023;-0,070;-0,034;-0,049;-0,033;-0,075;;;-0,013;;-0,003;;
2025-03-14;;;;;;;;;;;;0,050;-0,073;;-0,035;;-0,026;
2025-03-17;-0,005;-0,022;0,067;-0,014;-0,019;-0,016;-0,060;-0,027;-0,041;-0,028;-0,069;;;-0,013;;0,004;;
2025-03-18;;;;;;;;;;;;0,048;-0,066;;-0,038;;-0,022;
2025-03-19;-0,002;-0,019;0,066;-0,011;-0,023;-0,018;-0,053;-0,024;-0,039;-0,029;-0,063;0,049;-0,063;-0,013;-0,032;0,007;-0,019;
2025-03-20;0,000;-0,015;0,068;-0,009;-0,023;-0,019;-0,056;-0,026;-0,039;-0,026;-0,061;0,048;-0,063;-0,013;-0,034;0,006;-0,020;
2025-03-21;-0,008;-0,023;0,059;-0,016;-0,028;-0,025;-0,061;-0,030;-0,039;-0,032;-0,066;0,048;-0,068;-0,013;-0,035;-0,000;-0,024;
2025-03-24;-0,002;-0,014;0,059;-0,010;-0,035;-0,026;-0,061;-0,032;-0,033;-0,026;-0,064;0,047;-0,066;-0,013;-0,030;0,002;-0,025;
2025-03-25;-0,004;-0,013;0,060;-0,013;-0,035;-0,024;-0,067;-0,035;-0,037;-0,028;-0,073;0,052;-0,072;-0,013;-0,033;-0,002;-0,026;
2025-03-26;-0,005;-0,018;0,057;-0,013;-0,037;-0,030;-0,065;-0,041;-0,042;-0,030;-0,070;0,049;-0,071;-0,013;-0,037;-0,005;-0,030;
2025-03-27;-0,007;-0,023;0,057;-0,013;-0,035;-0,034;-0,064;-0,045;-0,044;-0,031;-0,069;0,051;-0,072;-0,013;-0,039;-0,009;-0,032;
2025-03-28;-0,019;-0,036;0,052;-0,020;-0,030;-0,037;-0,069;-0,049;-0,055;-0,039;-0,075;0,047;-0,077;-0,012;-0,046;-0,014;-0,036;
2025-03-31;-0,024;-0,047;0,045;-0,023;-0,035;-0,044;-0,077;-0,056;-0,052;-0,044;-0,080;0,042;-0,082;-0,012;-0,046;-0,017;-0,042;
2025-04-01;-0,018;-0,041;0,048;-0,019;;;-0,072;-0,051;-0,051;-0,039;-0,077;0,043;-0,081;-0,012;-0,046;-0,013;-0,039;
2025-04-02;-0,019;-0,038;0,048;-0,022;-0,033;-0,044;-0,074;-0,053;-0,052;-0,045;-0,079;0,039;-0,084;-0,012;-0,046;-0,019;-0,042;
2025-04-03;-0,052;-0,059;0,034;-0,035;-0,031;-0,057;-0,091;-0,066;-0,086;-0,056;-0,095;0,027;-0,097;-0,012;-0,071;-0,023;-0,058;
2025-04-04;-0,059;-0,077;0,022;-0,038;-0,041;-0,072;-0,085;-0,073;-0,097;-0,063;;0,022;;-0,012;-0,078;-0,039;-0,071;
2025-04-07;-0,073;-0,096;0,005;-0,057;-0,067;-0,092;-0,119;-0,094;-0,094;-0,082;-0,122;0,016;-0,125;-0,012;-0,090;-0,051;-0,089;
2025-04-08;-0,054;-0,068;0,019;-0,044;-0,065;-0,085;-0,118;-0,084;-0,099;-0,067;-0,124;0,017;-0,125;-0,013;-0,092;-0,042;-0,076;
2025-04-09;-0,069;-0,086;-0,002;-0,058;-0,084;-0,099;-0,118;-0,097;-0,065;-0,083;-0,132;0,000;-0,128;-0,013;-0,068;-0,055;-0,089;
2025-04-10;-0,056;-0,061;0,015;-0,045;-0,067;-0,082;;;;-0,063;-0,118;-0,005;-0,121;-0,013;-0,079;-0,039;-0,077;
2025-04-11;-0,054;-0,069;0,007;-0,044;-0,058;-0,081;-0,105;-0,076;-0,082;-0,066;-0,113;-0,010;-0,109;-0,014;-0,069;-0,038;-0,070;
2025-04-14;-0,049;-0,062;0,012;-0,038;-0,047;-0,070;-0,103;-0,069;-0,083;-0,060;-0,110;-0,011;-0,113;-0,013;-0,073;-0,031;-0,061;
2025-04-15;-0,049;-0,057;0,016;-0,033;-0,038;-0,060;-0,100;-0,061;-0,082;-0,052;-0,101;-0,012;-0,102;-0,013;-0,065;-0,018;-0,052;
2025-04-16;-0,051;-0,060;0,016;-0,032;-0,040;-0,063;-0,102;-0,056;-0,087;-0,058;-0,107;-0,008;-0,109;-0,013;-0,073;-0,020;-0,048;
2025-04-17;-0,054;-0,064;0,014;-0,035;-0,040;-0,066;-0,101;-0,061;-0,088;-0,065;-0,109;-0,007;-0,112;;-0,079;-0,023;-0,051;
2025-04-22;-0,059;-0,081;0,007;-0,045;-0,034;-0,065;-0,108;-0,063;-0,095;-0,075;-0,114;0,000;-0,114;-0,013;-0,082;-0,029;-0,055;
2025-04-23;-0,040;-0,061;0,018;-0,033;-0,032;-0,059;-0,097;-0,060;-0,088;-0,057;-0,099;;;-0,012;;-0,015;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,014;-0,098;;-0,063;;-0,041;
2025-04-29;-0,037;-0,050;0,013;-0,031;-0,032;-0,055;-0,090;-0,051;-0,073;-0,049;-0,096;-0,014;-0,095;-0,010;-0,059;-0,010;-0,041;
2025-04-30;-0,044;-0,055;0,007;-0,033;-0,027;-0,047;-0,087;-0,045;-0,073;-0,048;-0,089;-0,014;-0,092;;-0,056;-0,005;-0,037;
2025-05-02;-0,027;-0,032;0,015;-0,020;-0,025;-0,043;-0,076;-0,038;-0,063;-0,036;-0,083;-0,018;;-0,010;-0,050;0,003;-0,028;
2025-05-05;-0,026;-0,033;0,011;-0,022;-0,026;-0,043;-0,077;-0,041;-0,066;-0,034;;;;-0,011;;0,005;;
2025-05-06;;;;;;;;;;;;-0,015;-0,086;;-0,054;;-0,031;
2025-05-07;-0,028;-0,037;0,006;-0,025;-0,030;-0,049;-0,081;-0,042;-0,068;-0,037;-0,079;-0,015;-0,084;-0,010;-0,052;0,002;-0,034;
2025-05-08;-0,021;-0,031;0,013;-0,018;-0,029;-0,046;-0,076;-0,039;-0,060;-0,035;-0,080;-0,015;-0,081;-0,010;-0,048;0,004;-0,032;
2025-05-09;;;;;-0,024;-0,044;-0,077;-0,040;-0,062;-0,033;-0,076;;;;-0,047;0,010;;
2025-05-12;-0,005;-0,013;0,032;-0,009;-0,020;-0,033;-0,062;-0,031;-0,040;-0,026;-0,062;-0,021;-0,066;-0,011;-0,033;0,013;-0,026;
2025-05-13;-0,002;-0,010;0,029;-0,013;-0,019;-0,031;-0,067;-0,032;-0,040;-0,024;-0,067;-0,019;-0,070;-0,011;-0,032;0,013;-0,028;
2025-05-14;-0,004;-0,014;0,026;-0,017;-0,022;-0,033;-0,062;-0,031;-0,042;-0,026;-0,062;-0,019;-0,065;-0,011;-0,032;0,014;-0,028;
2025-05-15;-0,005;-0,013;0,025;-0,015;-0,020;-0,030;-0,061;-0,027;-0,038;-0,025;-0,058;-0,018;-0,062;-0,011;-0,030;0,012;-0,022;
2025-05-16;-0,001;-0,013;0,027;-0,010;-0,018;-0,029;-0,064;-0,026;-0,035;-0,021;-0,056;-0,018;-0,060;-0,010;-0,025;0,016;-0,020;
2025-05-19;-0,002;-0,011;0,026;-0,008;-0,021;-0,028;-0,068;-0,025;-0,037;-0,024;-0,062;-0,016;-0,066;-0,010;-0,028;0,014;-0,018;
2025-05-20;-0,000;-0,013;0,026;-0,006;-0,017;-0,025;-0,069;-0,023;-0,040;-0,022;-0,061;-0,013;-0,066;-0,010;-0,029;0,014;-0,015;
2025-05-21;-0,006;-0,020;0,020;-0,012;-0,019;-0,028;-0,070;-0,022;-0,050;-0,027;-0,062;-0,011;-0,067;-0,010;-0,037;0,011;-0,015;
2025-05-22;-0,012;-0,023;0,014;-0,017;-0,027;-0,035;-0,072;-0,027;-0,049;-0,029;-0,062;-0,011;-0,066;-0,010;-0,035;0,006;-0,018;
2025-05-23;-0,022;-0,029;0,010;-0,021;-0,028;-0,038;-0,074;-0,031;-0,055;-0,032;-0,063;-0,013;-0,069;-0,009;-0,042;0,002;-0,023;
2025-05-26;;;;;-0,020;-0,033;-0,078;-0,029;-0,058;;-0,066;-0,013;-0,070;-0,010;;0,007;-0,020;
2025-05-27;-0,016;-0,020;0,013;-0,016;-0,022;-0,031;-0,075;-0,026;-0,047;-0,024;-0,062;-0,016;-0,068;-0,009;-0,032;0,010;-0,018;
2025-05-28;-0,011;-0,017;0,017;-0,009;-0,024;-0,033;-0,070;-0,024;-0,046;-0,023;-0,061;-0,014;-0,068;;-0,034;0,011;-0,018;
2025-05-30;-0,012;-0,024;0,014;-0,012;-0,020;-0,034;-0,074;-0,027;-0,047;-0,025;-0,061;-0,016;-0,072;-0,008;-0,033;0,009;-0,018;
2025-06-02;-0,018;-0,026;0,006;-0,020;-0,021;-0,035;-0,079;-0,028;-0,049;-0,030;-0,069;;;-0,008;;0,004;;
2025-06-03;;;;;;;;;;;;-0,015;-0,070;;-0,030;;-0,016;
2025-06-04;-0,008;-0,010;0,014;-0,008;-0,023;-0,031;-0,069;-0,023;-0,042;-0,020;-0,055;-0,016;-0,065;-0,008;-0,030;0,015;-0,013;
2025-06-05;-0,012;-0,009;0,013;-0,011;;;-0,063;-0,020;-0,042;-0,021;-0,054;-0,018;-0,062;;-0,031;0,015;-0,011;
2025-06-09;;;;;-0,015;-0,029;-0,059;-0,018;-0,036;-0,019;-0,045;;;;-0,026;0,019;;
2025-06-10;-0,011;-0,005;0,021;-0,007;-0,014;-0,026;-0,058;-0,018;-0,035;-0,019;-0,044;-0,017;-0,054;-0,007;-0,027;0,020;-0,009;
2025-06-11;-0,009;-0,004;0,024;-0,005;-0,020;-0,029;-0,057;-0,019;-0,038;-0,018;-0,042;-0,018;-0,052;-0,007;-0,029;0,021;-0,010;
2025-06-12;-0,018;-0,007;0,014;-0,011;;;-0,062;-0,020;-0,041;-0,024;-0,051;-0,017;-0,060;-0,007;-0,033;0,014;-0,012;
2025-06-13;-0,027;-0,014;0,008;-0,012;-0,031;-0,038;-0,067;-0,026;-0,045;-0,025;-0,051;-0,019;-0,062;-0,007;-0,036;0,010;-0,017;
2025-06-16;-0,024;-0,011;0,009;-0,013;-0,023;-0,035;-0,066;-0,020;-0,043;-0,024;-0,051;-0,016;-0,060;-0,007;-0,034;0,011;-0,015;
2025-06-17;-0,027;-0,010;0,005;-0,015;-0,021;-0,038;-0,064;-0,025;-0,045;-0,025;-0,049;-0,019;-0,059;-0,007;-0,036;0,007;-0,020;
2025-06-18;-0,025;-0,010;0,003;-0,013;;;-0,063;-0,024;-0,043;-0,023;-0,045;-0,019;-0,055;-0,006;-0,032;0,007;-0,019;
2025-06-19;;;;;;;-0,066;-0,020;-0,038;;-0,050;-0,021;-0,060;;;0,009;-0,021;
2025-06-23;;;;;-0,013;-0,044;-0,067;-0,017;-0,036;-0,025;-0,046;;;;-0,030;0,010;;
2025-06-24;-0,022;-0,004;0,012;-0,009;-0,014;-0,040;-0,060;-0,018;-0,035;-0,023;-0,041;-0,018;-0,051;-0,006;-0,029;0,011;-0,018;
2025-06-25;-0,022;-0,001;0,006;-0,008;-0,015;-0,042;-0,058;-0,023;-0,036;-0,021;-0,039;-0,018;-0,050;-0,005;-0,031;0,012;-0,022;
2025-06-26;-0,029;-0,012;0,003;-0,012;-0,009;-0,042;-0,061;-0,021;-0,036;-0,023;-0,041;-0,018;-0,048;-0,005;-0,028;0,012;-0,022;
2025-06-27;-0,020;-0,005;0,009;-0,008;;;;;;-0,016;-0,038;-0,016;-0,047;-0,005;-0,025;0,021;-0,016;
2025-06-30;-0,017;-0,004;0,006;-0,008;;;-0,060;-0,014;-0,030;-0,015;-0,038;-0,017;-0,045;-0,004;-0,022;0,022;-0,016;
2025-07-01;-0,014;-0,004;0,006;-0,009;-0,003;-0,035;-0,058;-0,014;-0,032;-0,016;;-0,017;-0,044;-0,004;-0,023;0,022;-0,016;
2025-07-02;-0,007;-0,005;0,020;-0,004;-0,000;-0,030;-0,055;-0,009;-0,027;-0,016;-0,034;-0,019;-0,041;-0,004;-0,019;0,022;-0,016;
2025-07-03;-0,001;0,003;0,025;0,001;0,001;-0,028;-0,047;-0,004;-0,020;-0,012;-0,031;;;-0,004;-0,015;0,029;;
2025-07-04;;;;;;;;;;;;-0,019;-0,039;;;;-0,012;
2025-07-07;-0,002;0,003;0,018;-0,002;-0,011;-0,031;-0,055;-0,009;-0,026;-0,013;-0,037;-0,017;-0,043;-0,005;-0,020;0,025;-0,012;
2025-07-08;-0,003;0,001;0,013;-0,005;-0,013;-0,031;-0,053;-0,008;-0,025;-0,013;-0,031;-0,018;-0,039;-0,005;-0,019;0,024;-0,013;
2025-07-09;0,001;0,004;0,020;-0,003;-0,012;-0,030;-0,056;-0,007;-0,024;-0,010;-0,032;-0,017;-0,041;-0,005;-0,018;0,029;-0,010;
2025-07-10;0,003;-0,002;0,023;-0,003;-0,009;-0,025;-0,052;-0,003;-0,022;-0,009;-0,031;-0,018;-0,039;-0,005;-0,017;0,032;-0,008;
2025-07-11;-0,002;-0,006;0,020;-0,005;-0,015;-0,031;-0,054;-0,007;-0,024;-0,011;-0,031;-0,017;-0,041;-0,005;-0,021;0,029;-0,014;
2025-07-14;-0,003;-0,006;0,022;-0,002;-0,017;-0,032;;;;-0,010;-0,027;-0,017;-0,037;-0,004;-0,017;0,026;-0,011;
2025-07-15;-0,001;-0,002;0,022;0,001;-0,014;-0,034;-0,044;-0,004;-0,018;-0,005;-0,020;-0,018;-0,029;-0,004;-0,015;0,032;-0,011;
2025-07-16;0,003;-0,001;0,020;-0,001;-0,017;-0,038;-0,041;-0,003;-0,014;-0,004;-0,018;-0,020;-0,028;-0,004;-0,012;0,032;-0,011;
2025-07-17;0,004;0,004;0,023;0,003;-0,017;-0,032;-0,039;-0,003;-0,012;-0,003;-0,018;-0,019;-0,027;-0,005;-0,009;0,034;-0,006;
2025-07-18;-0,000;0,006;0,017;0,002;-0,021;-0,037;;;;-0,004;-0,020;-0,017;-0,029;-0,005;-0,013;0,031;-0,008;
2025-07-21;-0,001;0,006;0,018;-0,001;-0,017;-0,035;-0,041;-0,002;-0,018;-0,005;-0,020;-0,017;-0,032;-0,004;-0,017;0,028;-0,009;
2025-07-22;-0,004;-0,001;0,019;-0,004;-0,017;-0,037;-0,044;-0,006;-0,019;-0,009;-0,023;-0,019;-0,035;-0,004;-0,017;0,020;-0,012;
2025-07-23;-0,004;-0,006;0,025;-0,001;-0,017;-0,029;-0,041;-0,004;-0,017;-0,008;-0,020;-0,015;-0,031;-0,004;-0,012;0,023;-0,010;
2025-07-24;-0,003;-0,002;0,026;-0,000;-0,015;-0,027;-0,040;0,003;-0,015;-0,004;-0,020;-0,015;-0,031;-0,005;-0,011;0,026;-0,005;
2025-07-25;-0,001;0,000;0,025;0,002;-0,011;-0,025;-0,040;0,004;-0,011;-0,004;-0,021;-0,016;-0,033;-0,005;-0,011;0,025;-0,006;
2025-07-28;0,000;0,004;0,025;0,002;-0,015;-0,028;-0,038;0,000;-0,009;-0,003;-0,021;-0,017;-0,033;-0,005;-0,010;0,027;-0,008;
2025-07-29;0,002;0,012;0,029;0,005;-0,017;-0,029;-0,034;-0,000;-0,007;-0,001;-0,018;-0,020;-0,030;-0,005;-0,008;0,027;-0,007;
2025-07-30;-0,001;0,009;0,026;0,006;-0,020;-0,031;-0,032;-0,002;-0,004;0,001;-0,015;-0,020;-0,028;-0,005;-0,006;0,024;-0,008;
2025-07-31;-0,009;0,011;0,020;0,008;-0,025;-0,034;-0,038;-0,005;-0,005;0,005;-0,017;-0,021;-0,029;-0,005;-0,008;0,026;-0,011;
2025-08-01;-0,024;-0,002;0,019;-0,004;-0,026;-0,041;-0,044;-0,008;-0,015;-0,010;-0,031;-0,026;-0,038;-0,004;-0,017;0,015;-0,016;
2025-08-04;-0,021;-0,000;0,017;-0,000;-0,020;-0,037;-0,041;-0,006;-0,009;-0,007;-0,026;-0,026;-0,034;-0,004;-0,012;0,019;-0,013;
2025-08-05;-0,021;0,001;0,021;0,004;-0,019;-0,036;-0,038;-0,005;-0,013;-0,004;-0,020;-0,026;-0,030;-0,004;-0,013;0,023;-0,013;
2025-08-06;-0,023;-0,006;0,024;-0,000;-0,017;-0,037;-0,041;-0,010;-0,013;-0,011;-0,023;-0,024;-0,031;-0,004;-0,013;0,019;-0,015;
2025-08-07;-0,016;-0,010;0,028;0,004;-0,010;-0,032;;;;-0,005;-0,019;-0,022;-0,026;-0,004;-0,016;0,020;-0,009;
2025-08-08;-0,021;-0,013;0,027;0,003;-0,009;-0,030;-0,040;-0,005;-0,012;-0,008;-0,023;-0,020;-0,028;-0,004;-0,013;0,017;-0,010;
2025-08-11;-0,021;-0,011;0,026;0,002;-0,011;-0,032;-0,037;-0,007;-0,011;-0,007;-0,020;-0,021;-0,025;-0,003;-0,011;0,015;-0,010;
2025-08-12;-0,021;-0,011;0,027;0,005;-0,013;-0,029;-0,035;-0,006;-0,006;-0,011;-0,022;-0,019;-0,027;-0,004;-0,010;0,014;-0,007;
2025-08-13;-0,016;-0,007;0,031;0,006;-0,015;-0,028;-0,032;-0,008;-0,011;-0,007;-0,015;-0,017;-0,022;-0,003;-0,008;0,014;-0,007;
2025-08-14;-0,014;-0,006;0,033;0,009;-0,015;-0,026;-0,029;-0,006;-0,006;-0,005;-0,015;-0,016;-0,022;-0,003;-0,007;0,014;-0,004;
2025-08-15;;;;;-0,017;-0,025;-0,031;-0,006;-0,010;-0,007;;;;;-0,008;0,014;;
2025-08-18;-0,014;-0,010;0,030;0,005;-0,021;-0,027;-0,029;-0,007;-0,008;-0,006;-0,018;-0,015;-0,023;-0,003;-0,007;0,013;-0,003;
2025-08-19;-0,010;-0,009;0,033;0,006;-0,015;-0,021;-0,032;-0,004;-0,013;-0,006;-0,017;-0,015;-0,023;-0,003;-0,007;0,017;-0,002;
2025-08-20;-0,007;-0,009;0,038;0,010;-0,014;-0,021;-0,031;-0,001;-0,012;-0,008;-0,018;-0,016;-0,025;-0,003;-0,007;0,020;0,001;
2025-08-21;-0,011;-0,013;0,030;0,006;-0,015;-0,022;-0,031;-0,004;-0,013;-0,008;-0,017;-0,016;-0,023;-0,003;-0,006;0,018;0,000;
2025-08-22;-0,007;-0,008;0,039;0,008;-0,007;-0,015;-0,029;0,002;-0,011;-0,007;-0,017;-0,014;-0,026;-0,003;-0,005;0,020;0,002;
2025-08-25;-0,007;-0,009;0,042;0,008;-0,011;-0,019;-0,023;-0,000;-0,012;-0,006;-0,012;-0,014;-0,020;-0,003;-0,006;0,020;-0,001;
2025-08-26;-0,007;-0,006;0,043;0,007;-0,013;-0,021;-0,025;-0,002;-0,009;-0,007;-0,012;-0,016;-0,021;-0,002;-0,005;0,017;-0,004;
2025-08-27;-0,003;-0,006;0,040;0,009;-0,012;-0,023;-0,026;-0,005;-0,007;-0,008;-0,014;-0,016;-0,021;-0,002;-0,004;0,014;-0,005;
2025-08-28;-0,005;-0,007;0,035;0,006;-0,017;-0,024;-0,033;-0,009;-0,010;-0,011;-0,021;-0,015;-0,027;-0,002;-0,008;0,012;-0,009;
2025-08-29;-0,007;-0,009;0,034;0,004;-0,021;-0,027;-0,036;-0,011;-0,016;-0,012;-0,020;-0,016;-0,028;-0,002;-0,010;0,012;-0,013;
2025-09-01;;;;;-0,022;-0,026;-0,034;-0,009;-0,017;;-0,022;-0,017;-0,033;-0,002;;0,012;-0,012;
2025-09-02;-0,015;-0,021;0,024;-0,006;-0,032;-0,034;-0,037;-0,018;-0,020;-0,018;-0,021;-0,018;-0,031;-0,003;-0,015;0,002;-0,022;
2025-09-03;-0,010;-0,023;0,026;-0,006;-0,029;-0,031;-0,036;-0,015;-0,019;-0,016;-0,021;-0,018;-0,031;-0,002;-0,014;0,001;-0,018;
2025-09-04;-0,009;-0,024;0,025;-0,003;-0,031;-0,029;-0,036;-0,013;-0,013;-0,013;-0,023;-0,016;-0,031;-0,002;-0,009;0,005;-0,014;
2025-09-05;-0,009;-0,012;0,039;0,002;-0,026;-0,026;-0,033;-0,010;-0,018;-0,012;-0,023;-0,016;-0,031;-0,002;-0,013;0,007;-0,013;
2025-09-08;-0,013;-0,015;0,032;-0,003;-0,027;-0,024;-0,030;-0,008;-0,018;-0,011;-0,020;-0,015;-0,030;-0,002;-0,012;0,006;-0,012;
2025-09-09;-0,013;-0,015;0,031;-0,011;-0,027;-0,024;-0,025;-0,007;-0,016;-0,011;-0,014;-0,016;-0,024;-0,002;-0,011;0,006;-0,011;
2025-09-10;-0,015;-0,016;0,027;-0,010;-0,028;-0,025;-0,022;-0,008;-0,018;-0,012;-0,011;-0,015;-0,022;-0,002;-0,014;0,005;-0,012;
2025-09-11;-0,014;-0,018;0,028;-0,011;-0,027;-0,024;-0,022;-0,006;-0,016;-0,013;-0,011;-0,014;-0,021;-0,002;-0,010;0,007;-0,011;
2025-09-12;-0,014;-0,017;0,027;-0,008;-0,023;-0,024;-0,017;-0,006;-0,016;-0,010;-0,005;-0,013;-0,016;-0,002;-0,011;0,010;-0,011;
2025-09-15;-0,014;-0,017;0,023;-0,013;-0,021;-0,024;-0,016;-0,007;-0,016;-0,013;-0,007;-0,013;-0,017;-0,002;-0,012;0,008;-0,011;
2025-09-16;-0,017;-0,022;0,020;-0,015;-0,025;-0,027;-0,015;-0,009;-0,020;-0,015;-0,005;-0,012;-0,016;-0,002;-0,016;0,007;-0,016;
2025-09-17;-0,015;-0,020;0,021;-0,014;-0,021;-0,025;-0,010;-0,009;-0,019;-0,014;-0,004;-0,013;-0,013;-0,002;-0,013;0,009;-0,015;
2025-09-18;-0,010;-0,014;0,015;-0,013;-0,022;-0,021;-0,008;-0,009;-0,011;-0,007;0,003;-0,011;-0,009;-0,002;-0,008;0,013;-0,012;
2025-09-19;-0,010;-0,007;0,016;-0,009;;;-0,008;-0,008;-0,007;-0,007;0,001;-0,013;-0,007;-0,002;-0,005;0,013;-0,011;
2025-09-22;-0,012;-0,007;0,016;-0,011;-0,029;-0,021;-0,005;-0,007;-0,005;-0,008;-0,000;-0,012;-0,009;-0,002;-0,005;0,011;-0,009;
2025-09-23;-0,006;-0,006;0,016;-0,010;-0,024;-0,017;-0,007;-0,005;-0,010;-0,007;-0,003;-0,011;-0,011;-0,002;-0,008;0,012;-0,008;
2025-09-24;-0,011;-0,010;0,012;-0,012;-0,025;-0,021;-0,003;-0,007;-0,009;-0,008;0,000;-0,012;-0,009;-0,002;-0,008;0,006;-0,010;
2025-09-25;-0,016;-0,017;0,009;-0,014;-0,031;-0,025;-0,005;-0,012;-0,009;-0,011;0,002;-0,014;-0,009;-0,002;-0,006;-0,000;-0,013;
