
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-09-29;-0,009;0,016;-0,005;-0,003;-0,032;-0,044;-0,020;-0,046;-0,012;-0,007;-0,024;-0,022;-0,047;-0,002;-0,003;-0,000;-0,031;
2025-09-30;-0,006;0,018;-0,003;0,002;-0,031;-0,041;-0,019;-0,042;-0,008;-0,006;-0,022;-0,021;-0,045;-0,002;-0,002;-0,001;-0,026;
2025-10-01;-0,008;0,018;-0,000;0,003;-0,031;-0,039;-0,018;-0,043;-0,006;-0,005;;-0,021;-0,045;-0,002;-0,003;0,002;-0,024;
2025-10-02;-0,004;0,021;-0,002;0,005;-0,036;-0,035;-0,015;-0,045;-0,006;0,001;-0,014;;-0,037;-0,002;;0,003;;
2025-10-03;;;;;;;;;;;-0,014;-0,018;-0,036;;-0,001;;-0,021;
2025-10-06;-0,004;0,026;-0,005;0,006;-0,033;-0,029;-0,015;-0,046;-0,004;0,002;;-0,015;;-0,002;-0,001;0,007;-0,023;
2025-10-07;-0,002;0,025;-0,006;0,008;-0,034;-0,031;-0,013;-0,046;-0,005;0,002;;-0,015;;-0,002;-0,002;0,007;-0,025;
2025-10-08;0,001;0,025;-0,011;0,006;-0,036;-0,028;-0,014;-0,044;0,001;0,003;-0,012;-0,014;-0,034;-0,001;0,001;0,006;-0,021;
2025-10-09;-0,001;0,028;-0,010;0,008;-0,035;-0,029;-0,010;-0,042;0,002;0,004;-0,006;-0,014;-0,029;-0,001;0,005;0,006;-0,021;
2025-10-10;-0,002;0,032;-0,011;0,009;-0,032;-0,031;-0,012;-0,042;-0,010;0,005;-0,009;-0,019;-0,033;-0,001;-0,004;0,007;-0,024;
2025-10-13;-0,009;0,024;-0,017;0,005;-0,025;-0,031;-0,015;-0,041;-0,001;-0,002;-0,018;-0,017;-0,036;-0,000;-0,001;0,000;-0,022;
2025-10-14;-0,011;0,021;-0,014;0,006;-0,018;-0,025;-0,023;-0,039;-0,004;-0,003;-0,022;-0,019;-0,039;-0,000;0,000;-0,004;-0,021;
2025-10-15;-0,001;0,024;-0,012;0,010;-0,017;-0,024;-0,015;-0,037;-0,002;-0,001;-0,017;-0,015;-0,033;-0,000;-0,002;-0,003;-0,019;
2025-10-16;-0,003;0,024;-0,015;0,007;-0,016;-0,022;-0,012;-0,033;-0,005;-0,001;-0,016;-0,011;-0,033;-0,000;-0,006;-0,003;-0,016;
2025-10-17;0,001;0,017;-0,016;0,006;-0,018;-0,028;-0,018;-0,036;-0,002;-0,004;-0,022;-0,013;-0,039;-0,000;-0,004;-0,004;-0,020;
2025-10-20;0,003;0,023;-0,016;0,008;-0,014;-0,023;-0,012;-0,036;0,000;-0,001;-0,018;-0,009;-0,033;-0,000;-0,000;-0,003;-0,021;
2025-10-21;0,006;0,024;-0,017;0,010;-0,006;-0,021;-0,010;-0,036;0,001;-0,000;-0,016;-0,009;-0,033;-0,000;0,003;0,000;-0,021;
2025-10-22;0,005;0,027;-0,014;0,012;-0,008;-0,023;-0,013;-0,036;-0,004;0,001;-0,020;-0,010;-0,036;-0,000;0,000;0,004;-0,021;
2025-10-23;0,004;0,026;-0,013;0,011;-0,005;-0,023;;;;-0,000;-0,022;-0,011;-0,035;-0,000;0,000;0,005;-0,020;
2025-10-24;0,004;0,031;-0,009;0,014;-0,004;-0,019;-0,014;-0,025;-0,002;0,005;-0,020;-0,010;-0,031;-0,001;0,004;0,009;-0,019;
2025-10-27;0,006;0,032;-0,010;0,011;-0,006;-0,018;-0,004;-0,019;0,008;0,008;-0,013;-0,007;-0,027;-0,001;0,008;0,012;-0,018;
2025-10-28;0,003;0,029;-0,012;0,009;-0,007;-0,020;-0,006;-0,014;0,009;0,007;-0,017;-0,008;-0,030;-0,001;0,006;0,010;-0,018;
2025-10-29;-0,005;0,017;-0,020;0,002;-0,008;-0,021;-0,004;-0,015;0,008;0,005;;-0,011;-0,026;-0,001;0,005;0,008;-0,019;
2025-10-30;-0,005;0,017;-0,024;0,006;-0,009;-0,020;-0,003;-0,015;0,007;0,005;-0,012;-0,012;-0,023;-0,001;0,007;0,008;-0,018;
2025-10-31;-0,008;0,019;-0,026;0,003;-0,011;-0,022;-0,005;-0,019;0,009;0,005;-0,012;-0,011;-0,022;;0,009;0,011;-0,020;
2025-11-03;-0,009;0,021;-0,028;-0,001;-0,014;-0,023;-0,002;-0,017;0,012;0,005;-0,008;-0,011;-0,019;-0,001;0,008;0,012;-0,019;
2025-11-04;-0,009;0,019;-0,032;0,001;-0,017;-0,026;-0,006;-0,022;0,007;0,006;-0,009;-0,014;-0,021;-0,001;0,007;0,006;-0,020;
2025-11-05;-0,006;0,018;-0,028;0,005;-0,018;-0,025;-0,006;-0,024;0,012;0,005;-0,012;-0,016;-0,022;-0,001;0,008;0,002;-0,019;
2025-11-06;-0,009;0,013;-0,027;0,007;-0,017;-0,025;-0,006;-0,023;0,004;0,002;-0,008;-0,015;-0,018;-0,001;0,005;-0,001;-0,023;
2025-11-07;-0,007;0,012;-0,025;0,004;-0,016;-0,028;-0,009;-0,021;0,006;-0,005;-0,014;-0,015;-0,023;-0,001;0,003;-0,005;-0,024;
2025-11-10;-0,004;0,015;-0,028;0,005;-0,020;-0,024;-0,004;-0,021;0,012;-0,001;-0,009;-0,012;-0,016;-0,001;0,008;0,001;-0,021;
2025-11-11;0,001;0,019;-0,024;0,007;-0,018;-0,019;-0,005;-0,014;0,011;-0,000;-0,012;-0,010;-0,018;-0,001;0,007;0,003;-0,016;
2025-11-12;0,006;0,017;-0,024;0,009;-0,016;-0,017;-0,006;-0,015;0,010;0,001;-0,008;-0,007;-0,017;-0,001;0,008;0,009;-0,015;
2025-11-13;0,003;0,008;-0,026;0,005;-0,015;-0,020;-0,009;-0,017;0,002;-0,003;-0,009;-0,009;-0,018;-0,001;0,001;0,006;-0,016;
2025-11-14;-0,002;-0,001;-0,033;0,001;-0,018;-0,022;-0,015;-0,019;0,005;-0,010;-0,016;-0,014;-0,024;-0,001;0,000;-0,000;-0,019;
2025-11-17;-0,007;-0,001;-0,038;-0,002;-0,018;-0,026;-0,015;-0,024;0,000;-0,008;-0,014;-0,015;-0,022;-0,001;-0,004;-0,001;-0,023;
2025-11-18;-0,014;-0,008;-0,041;-0,008;-0,023;-0,035;-0,019;-0,030;-0,001;-0,017;-0,023;-0,020;-0,030;-0,001;-0,008;-0,009;-0,028;
2025-11-19;-0,011;-0,005;-0,043;-0,005;-0,022;-0,034;-0,018;-0,032;0,002;-0,014;-0,022;-0,020;-0,027;-0,001;-0,006;-0,007;-0,027;
2025-11-20;-0,006;0,004;-0,039;-0,000;-0,025;-0,032;-0,012;-0,028;-0,004;-0,008;-0,019;-0,016;-0,024;-0,001;-0,011;-0,002;-0,024;
2025-11-21;-0,007;-0,013;-0,038;-0,003;-0,022;-0,032;;;;-0,015;-0,030;-0,019;-0,034;-0,001;-0,006;-0,007;-0,023;
2025-11-24;-0,003;-0,005;-0,035;-0,000;-0,017;-0,029;;;;-0,011;-0,028;-0,016;-0,032;-0,001;-0,004;-0,004;-0,022;
2025-11-25;-0,000;-0,001;-0,028;0,004;-0,013;-0,023;;;;-0,008;-0,024;-0,014;-0,028;-0,001;0,002;0,000;-0,018;
2025-11-26;0,004;0,002;-0,023;0,009;-0,011;-0,021;-0,013;-0,021;0,013;-0,004;-0,020;;;-0,001;0,001;0,003;;
2025-11-27;;;;;;;;;;;;-0,012;-0,026;;;;-0,013;
2025-11-28;0,005;0,005;-0,021;0,008;-0,010;-0,020;-0,017;-0,020;0,015;-0,005;-0,024;-0,013;-0,029;-0,001;-0,001;0,006;-0,013;
2025-12-01;0,003;0,000;-0,024;0,005;-0,014;-0,020;-0,018;-0,021;0,010;-0,007;-0,024;-0,017;-0,027;-0,002;-0,002;0,006;-0,015;
2025-12-02;0,003;0,003;-0,028;0,003;-0,019;-0,021;-0,014;-0,020;0,013;-0,007;-0,020;-0,016;-0,023;-0,002;0,000;0,006;-0,013;
2025-12-03;0,004;-0,000;-0,026;0,003;-0,020;-0,021;-0,019;-0,020;0,010;-0,010;-0,024;-0,013;-0,026;-0,002;-0,001;0,002;-0,015;
2025-12-04;0,003;0,003;-0,024;0,002;-0,013;-0,016;-0,017;-0,016;0,010;-0,007;-0,023;-0,012;-0,025;-0,002;0,001;0,010;-0,012;
2025-12-05;0,005;0,008;-0,024;0,003;-0,014;-0,015;-0,016;-0,015;0,015;-0,004;-0,020;-0,014;-0,022;-0,002;0,003;0,010;-0,011;
2025-12-08;0,001;0,009;-0,026;-0,002;-0,018;-0,017;-0,015;-0,015;0,013;-0,005;-0,020;-0,016;-0,022;-0,002;0,002;0,009;-0,012;
2025-12-09;-0,003;0,007;-0,030;-0,004;-0,021;-0,020;-0,019;-0,017;0,011;-0,009;-0,025;-0,015;-0,027;-0,002;-0,002;0,005;-0,013;
2025-12-10;-0,006;0,003;-0,032;-0,011;-0,019;-0,019;-0,020;-0,018;0,012;-0,010;-0,024;-0,013;-0,027;-0,003;-0,002;0,003;-0,015;
2025-12-11;-0,002;0,000;-0,023;-0,008;-0,018;-0,016;-0,027;-0,018;0,006;-0,012;-0,029;-0,012;-0,031;-0,002;-0,002;0,005;-0,015;
2025-12-12;0,003;0,002;-0,026;-0,006;-0,017;-0,017;-0,022;-0,022;0,002;-0,009;-0,023;;;-0,003;;0,006;;
2025-12-15;0,005;-0,005;-0,027;-0,006;-0,018;-0,018;;;;;;-0,013;-0,030;;-0,002;;-0,012;
2025-12-16;0,005;-0,006;-0,026;-0,007;-0,018;-0,020;-0,028;-0,018;0,002;-0,013;-0,035;-0,014;-0,036;-0,002;-0,002;0,000;-0,012;
2025-12-17;0,007;-0,006;-0,023;-0,006;-0,016;-0,023;-0,026;-0,019;-0,003;-0,013;-0,029;-0,013;-0,033;-0,002;-0,005;-0,003;-0,011;
2025-12-18;0,007;-0,009;-0,022;-0,007;-0,014;-0,018;-0,026;-0,016;0,001;-0,012;-0,030;-0,012;-0,033;-0,002;-0,002;-0,002;-0,008;
2025-12-19;0,005;-0,008;-0,025;-0,008;-0,015;-0,016;-0,024;-0,015;0,005;-0,011;-0,027;-0,009;-0,030;-0,002;0,001;-0,002;-0,007;
2025-12-22;0,002;-0,006;-0,031;-0,011;-0,014;-0,016;;;;-0,011;-0,025;-0,007;-0,027;-0,002;0,001;-0,004;-0,008;
2025-12-23;0,002;-0,010;-0,033;-0,010;-0,010;-0,015;-0,025;-0,013;0,005;-0,009;-0,028;-0,008;-0,029;;0,001;-0,004;-0,008;
2025-12-29;-0,001;-0,009;-0,029;-0,010;-0,004;-0,013;-0,022;-0,012;0,004;-0,008;-0,022;-0,006;-0,023;-0,001;0,001;-0,001;-0,009;
2025-12-30;-0,000;-0,009;-0,027;-0,010;-0,001;-0,011;-0,021;-0,009;0,004;-0,006;-0,020;-0,005;-0,022;;0,001;0,001;-0,007;
2026-01-02;-0,000;-0,011;-0,027;-0,013;-0,003;-0,012;-0,011;-0,008;0,003;-0,006;-0,013;;;-0,001;;-0,004;;
2026-01-05;;;;;;;;;;;;-0,004;-0,007;;0,002;;-0,002;
2026-01-07;-0,004;-0,003;-0,021;-0,004;0,007;-0,000;-0,001;-0,003;0,007;0,002;-0,002;-0,003;-0,002;-0,001;0,005;-0,001;-0,000;
2026-01-08;0,001;-0,006;-0,024;-0,004;0,002;-0,004;-0,004;-0,007;0,006;0,000;-0,004;-0,007;-0,003;-0,001;0,004;0,003;0,001;
2026-01-09;0,010;-0,003;-0,012;0,002;0,006;-0,000;-0,004;-0,005;0,009;0,004;-0,005;-0,004;-0,004;-0,001;0,004;0,005;0,003;
2026-01-12;0,003;-0,002;-0,007;0,001;0,004;-0,000;-0,004;-0,007;0,005;0,005;-0,005;-0,003;-0,003;-0,000;0,002;0,004;0,002;
2026-01-13;0,001;0,001;-0,006;-0,002;0,003;-0,000;-0,003;-0,008;0,004;0,005;-0,002;0,000;0,000;-0,000;0,000;0,001;0,000;
2026-01-14;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
