
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-10;0,076;0,073;0,127;0,066;0,014;-0,040;-0,057;-0,084;0,031;0,023;-0,055;0,060;-0,072;-0,015;0,039;0,038;-0,035;
2024-12-11;0,081;0,076;0,128;0,069;0,014;-0,040;-0,057;-0,084;0,036;0,023;-0,057;;;-0,015;;0,042;;
2024-12-12;;;;;;;;;;;;0,061;-0,070;;0,040;;-0,038;
2024-12-13;0,081;0,078;0,121;0,061;0,008;-0,045;-0,059;-0,091;0,030;0,022;-0,056;0,059;-0,073;-0,016;0,037;0,038;-0,041;
2024-12-16;0,081;0,078;0,119;0,061;0,005;-0,048;-0,064;-0,093;0,031;0,020;-0,058;0,061;-0,076;-0,016;0,034;0,033;-0,041;
2024-12-17;0,079;0,076;0,113;0,054;0,004;-0,050;-0,072;-0,097;0,027;0,018;-0,060;0,062;-0,076;-0,016;0,033;0,031;-0,045;
2024-12-18;0,079;0,073;0,112;0,052;0,005;-0,048;-0,070;-0,098;0,017;0,019;-0,057;0,063;-0,075;-0,016;0,026;0,034;-0,044;
2024-12-19;0,074;0,062;0,099;0,046;-0,006;-0,057;-0,069;-0,102;0,021;0,013;-0,059;0,064;-0,078;-0,018;0,024;0,025;-0,050;
2024-12-20;0,070;0,057;0,096;0,041;-0,001;-0,062;-0,072;-0,102;0,023;0,007;-0,063;;;-0,017;;0,024;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,068;-0,074;;0,029;;-0,025;
2025-02-19;0,095;0,072;0,094;0,039;0,006;-0,037;-0,049;-0,065;0,023;0,022;-0,056;0,065;-0,074;-0,014;0,030;0,045;-0,029;
2025-02-20;0,092;0,071;0,095;0,037;0,006;-0,035;-0,056;-0,063;0,019;0,020;-0,061;0,060;-0,079;-0,014;0,025;0,044;-0,029;
2025-02-21;0,091;0,068;0,094;0,034;0,006;-0,034;-0,048;-0,063;0,013;0,016;-0,058;0,059;-0,077;-0,013;0,020;0,042;-0,027;
2025-02-24;0,085;0,054;0,088;0,032;0,010;-0,034;-0,053;-0,065;0,009;0,012;-0,060;;;-0,013;;0,040;;
2025-02-25;;;;;0,012;-0,031;;;;;;0,056;-0,087;;0,016;;-0,026;
2025-02-26;0,089;0,057;0,092;0,036;;;-0,055;-0,058;0,007;0,013;-0,063;0,060;-0,082;-0,012;0,018;0,040;-0,025;
2025-02-27;0,087;0,054;0,091;0,035;0,009;-0,030;-0,053;-0,062;0,005;0,012;-0,063;0,063;-0,081;-0,012;0,015;0,037;-0,026;
2025-02-28;0,089;0,052;0,093;0,036;0,010;-0,032;-0,065;-0,064;0,012;0,009;-0,074;0,064;-0,092;-0,011;0,017;0,034;-0,026;
2025-03-03;0,090;0,054;0,095;0,036;0,005;-0,031;-0,069;-0,063;-0,002;0,011;-0,079;0,066;-0,099;-0,012;0,006;0,035;-0,024;
2025-03-04;0,074;0,032;0,079;0,022;-0,002;-0,046;;;;-0,000;-0,083;0,056;-0,101;-0,011;-0,000;0,024;-0,035;
2025-03-05;0,067;0,027;0,078;0,014;-0,008;-0,038;-0,077;-0,067;-0,016;-0,007;-0,086;0,051;-0,103;-0,013;-0,006;0,023;-0,032;
2025-03-06;0,054;0,019;0,070;0,004;-0,019;-0,038;-0,074;-0,066;-0,029;-0,014;-0,083;;;-0,014;;0,022;;
2025-03-10;;;;;;;;;;;;0,047;-0,112;;-0,021;;-0,044;
2025-03-11;0,026;-0,003;0,059;-0,004;-0,029;-0,056;-0,087;-0,075;-0,044;-0,029;-0,095;;;-0,014;;0,009;;
2025-03-12;;;;;;;;;;;;0,043;-0,116;;-0,028;;-0,053;
2025-03-13;0,027;0,002;0,058;-0,002;-0,030;-0,056;-0,082;-0,072;-0,040;-0,025;-0,092;;;-0,013;;0,010;;
2025-03-14;;;;;;;;;;;;0,044;-0,108;;-0,022;;-0,044;
2025-03-17;0,028;0,011;0,065;0,003;-0,019;-0,049;-0,072;-0,065;-0,032;-0,020;-0,087;;;-0,013;;0,017;;
2025-03-18;;;;;;;;;;;;0,042;-0,101;;-0,025;;-0,040;
2025-03-19;0,031;0,014;0,064;0,007;-0,024;-0,051;-0,065;-0,063;-0,030;-0,021;-0,080;0,043;-0,098;-0,013;-0,019;0,019;-0,038;
2025-03-20;0,033;0,017;0,066;0,009;-0,023;-0,052;-0,068;-0,064;-0,031;-0,018;-0,079;0,042;-0,098;-0,013;-0,021;0,019;-0,039;
2025-03-21;0,025;0,010;0,057;0,001;-0,028;-0,057;-0,072;-0,068;-0,031;-0,024;-0,084;0,042;-0,102;-0,013;-0,022;0,013;-0,042;
2025-03-24;0,031;0,019;0,057;0,007;-0,035;-0,059;-0,073;-0,070;-0,024;-0,018;-0,082;0,041;-0,101;-0,013;-0,017;0,014;-0,044;
2025-03-25;0,029;0,020;0,058;0,005;-0,035;-0,057;-0,078;-0,073;-0,028;-0,020;-0,090;0,046;-0,107;-0,014;-0,020;0,011;-0,045;
2025-03-26;0,028;0,014;0,055;0,005;-0,038;-0,062;-0,076;-0,079;-0,033;-0,022;-0,088;0,043;-0,106;-0,013;-0,024;0,007;-0,049;
2025-03-27;0,026;0,009;0,055;0,004;-0,036;-0,067;-0,075;-0,083;-0,035;-0,024;-0,087;0,045;-0,107;-0,013;-0,026;0,004;-0,051;
2025-03-28;0,014;-0,003;0,050;-0,002;-0,030;-0,069;-0,081;-0,087;-0,046;-0,031;-0,092;0,041;-0,112;-0,012;-0,033;-0,002;-0,055;
2025-03-31;0,009;-0,015;0,043;-0,006;-0,035;-0,077;-0,088;-0,094;-0,043;-0,036;-0,098;0,036;-0,117;-0,012;-0,033;-0,005;-0,061;
2025-04-01;0,015;-0,008;0,046;-0,002;;;-0,084;-0,089;-0,042;-0,031;-0,095;0,037;-0,116;-0,012;-0,033;0,000;-0,057;
2025-04-02;0,014;-0,005;0,047;-0,005;-0,033;-0,077;-0,085;-0,092;-0,043;-0,037;-0,096;0,033;-0,119;-0,012;-0,033;-0,006;-0,060;
2025-04-03;-0,019;-0,026;0,032;-0,017;-0,032;-0,090;-0,102;-0,104;-0,077;-0,048;-0,112;0,021;-0,131;-0,012;-0,058;-0,011;-0,076;
2025-04-04;-0,026;-0,045;0,020;-0,021;-0,042;-0,105;-0,096;-0,112;-0,088;-0,055;;0,017;;-0,012;-0,065;-0,027;-0,089;
2025-04-07;-0,040;-0,063;0,004;-0,039;-0,067;-0,124;-0,131;-0,132;-0,085;-0,074;-0,139;0,010;-0,160;-0,013;-0,077;-0,039;-0,108;
2025-04-08;-0,020;-0,035;0,018;-0,027;-0,066;-0,117;-0,129;-0,122;-0,091;-0,059;-0,141;0,011;-0,160;-0,013;-0,079;-0,029;-0,095;
2025-04-09;-0,036;-0,054;-0,004;-0,041;-0,085;-0,131;-0,129;-0,136;-0,056;-0,075;-0,149;-0,006;-0,163;-0,014;-0,055;-0,043;-0,108;
2025-04-10;-0,023;-0,028;0,014;-0,027;-0,067;-0,115;;;;-0,055;-0,136;-0,011;-0,156;-0,013;-0,066;-0,026;-0,096;
2025-04-11;-0,021;-0,037;0,005;-0,027;-0,058;-0,114;-0,116;-0,114;-0,073;-0,058;-0,131;-0,016;-0,144;-0,014;-0,056;-0,026;-0,088;
2025-04-14;-0,015;-0,029;0,010;-0,020;-0,047;-0,102;-0,115;-0,107;-0,074;-0,052;-0,128;-0,016;-0,148;-0,014;-0,060;-0,018;-0,079;
2025-04-15;-0,016;-0,025;0,014;-0,016;-0,038;-0,093;-0,111;-0,100;-0,073;-0,044;-0,118;-0,017;-0,137;-0,013;-0,052;-0,005;-0,071;
2025-04-16;-0,018;-0,027;0,014;-0,015;-0,040;-0,096;-0,113;-0,095;-0,078;-0,050;-0,125;-0,014;-0,144;-0,013;-0,060;-0,007;-0,067;
2025-04-17;-0,020;-0,032;0,012;-0,018;-0,041;-0,099;-0,113;-0,100;-0,079;-0,057;-0,127;-0,013;-0,147;;-0,066;-0,010;-0,070;
2025-04-22;-0,026;-0,049;0,005;-0,027;-0,034;-0,098;-0,119;-0,101;-0,086;-0,067;-0,132;-0,005;-0,149;-0,013;-0,069;-0,016;-0,073;
2025-04-23;-0,007;-0,028;0,016;-0,015;-0,032;-0,091;-0,109;-0,098;-0,079;-0,049;-0,116;;;-0,013;;-0,002;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,019;-0,133;;-0,050;;-0,060;
2025-04-29;-0,004;-0,017;0,011;-0,014;-0,033;-0,088;-0,102;-0,089;-0,064;-0,042;-0,113;-0,020;-0,130;-0,010;-0,046;0,003;-0,060;
2025-04-30;-0,011;-0,022;0,005;-0,016;-0,027;-0,080;-0,098;-0,083;-0,064;-0,040;-0,106;-0,020;-0,127;;-0,043;0,008;-0,056;
2025-05-02;0,006;0,001;0,013;-0,002;-0,026;-0,076;-0,088;-0,077;-0,054;-0,028;-0,100;-0,024;;-0,011;-0,037;0,016;-0,047;
2025-05-05;0,007;-0,001;0,009;-0,004;-0,026;-0,076;-0,088;-0,079;-0,057;-0,026;;;;-0,011;;0,017;;
2025-05-06;;;;;;;;;;;;-0,021;-0,121;;-0,041;;-0,049;
2025-05-07;0,005;-0,004;0,004;-0,008;-0,030;-0,082;-0,093;-0,080;-0,059;-0,029;-0,097;-0,021;-0,119;-0,010;-0,039;0,014;-0,053;
2025-05-08;0,012;0,001;0,012;-0,000;-0,029;-0,079;-0,087;-0,078;-0,051;-0,027;-0,098;-0,021;-0,116;-0,010;-0,035;0,016;-0,051;
2025-05-09;;;;;-0,025;-0,077;-0,088;-0,078;-0,053;-0,025;-0,093;;;;-0,034;0,022;;
2025-05-12;0,029;0,020;0,030;0,009;-0,021;-0,066;-0,074;-0,069;-0,031;-0,018;-0,080;-0,027;-0,101;-0,011;-0,020;0,025;-0,045;
2025-05-13;0,031;0,022;0,027;0,005;-0,019;-0,064;-0,079;-0,070;-0,031;-0,016;-0,084;-0,025;-0,105;-0,011;-0,019;0,026;-0,047;
2025-05-14;0,029;0,019;0,024;0,000;-0,022;-0,066;-0,073;-0,070;-0,033;-0,018;-0,080;-0,024;-0,099;-0,011;-0,019;0,026;-0,046;
2025-05-15;0,028;0,019;0,023;0,002;-0,021;-0,062;-0,072;-0,065;-0,029;-0,017;-0,075;-0,023;-0,097;-0,011;-0,017;0,024;-0,041;
2025-05-16;0,032;0,020;0,025;0,007;-0,019;-0,062;-0,076;-0,064;-0,026;-0,013;-0,073;-0,024;-0,095;-0,010;-0,012;0,029;-0,039;
2025-05-19;0,031;0,021;0,024;0,009;-0,021;-0,061;-0,079;-0,063;-0,028;-0,016;-0,079;-0,021;-0,101;-0,010;-0,015;0,027;-0,037;
2025-05-20;0,033;0,019;0,024;0,011;-0,017;-0,058;-0,080;-0,061;-0,031;-0,014;-0,078;-0,019;-0,101;-0,010;-0,016;0,027;-0,034;
2025-05-21;0,027;0,013;0,019;0,005;-0,019;-0,060;-0,081;-0,061;-0,042;-0,019;-0,080;-0,017;-0,102;-0,010;-0,024;0,024;-0,034;
2025-05-22;0,021;0,010;0,012;0,001;-0,028;-0,068;-0,084;-0,065;-0,040;-0,021;-0,079;-0,017;-0,101;-0,011;-0,022;0,018;-0,037;
2025-05-23;0,011;0,004;0,008;-0,003;-0,028;-0,071;-0,085;-0,070;-0,046;-0,024;-0,080;-0,019;-0,104;-0,010;-0,029;0,015;-0,041;
2025-05-26;;;;;-0,020;-0,065;-0,089;-0,067;-0,049;;-0,083;-0,019;-0,105;-0,010;;0,020;-0,039;
2025-05-27;0,017;0,013;0,011;0,001;-0,023;-0,064;-0,087;-0,064;-0,038;-0,016;-0,079;-0,021;-0,103;-0,009;-0,019;0,023;-0,037;
2025-05-28;0,022;0,015;0,015;0,008;-0,024;-0,066;-0,081;-0,063;-0,037;-0,015;-0,078;-0,020;-0,103;;-0,021;0,024;-0,036;
2025-05-30;0,021;0,009;0,012;0,005;-0,021;-0,067;-0,086;-0,065;-0,038;-0,017;-0,079;-0,022;-0,107;-0,009;-0,020;0,022;-0,037;
2025-06-02;0,015;0,006;0,004;-0,003;-0,022;-0,068;-0,091;-0,066;-0,040;-0,022;-0,086;;;-0,009;;0,017;;
2025-06-03;;;;;;;;;;;;-0,021;-0,104;;-0,017;;-0,034;
2025-06-04;0,025;0,023;0,012;0,010;-0,023;-0,064;-0,080;-0,061;-0,033;-0,012;-0,073;-0,022;-0,100;-0,008;-0,016;0,028;-0,032;
2025-06-05;0,021;0,023;0,011;0,006;;;-0,075;-0,059;-0,034;-0,013;-0,072;-0,024;-0,097;;-0,018;0,027;-0,030;
2025-06-09;;;;;-0,016;-0,062;-0,070;-0,057;-0,027;-0,011;-0,063;;;;-0,013;0,031;;
2025-06-10;0,023;0,028;0,019;0,011;-0,014;-0,059;-0,070;-0,056;-0,026;-0,011;-0,062;-0,023;-0,089;-0,008;-0,014;0,033;-0,027;
2025-06-11;0,024;0,029;0,022;0,012;-0,020;-0,062;-0,069;-0,057;-0,029;-0,010;-0,059;-0,024;-0,087;-0,008;-0,016;0,034;-0,028;
2025-06-12;0,015;0,026;0,012;0,006;;;-0,074;-0,058;-0,032;-0,016;-0,068;-0,023;-0,095;-0,007;-0,020;0,026;-0,031;
2025-06-13;0,007;0,019;0,007;0,006;-0,031;-0,071;-0,078;-0,064;-0,036;-0,017;-0,068;-0,025;-0,097;-0,007;-0,023;0,023;-0,035;
2025-06-16;0,009;0,022;0,007;0,005;-0,024;-0,067;-0,077;-0,059;-0,034;-0,016;-0,068;-0,022;-0,095;-0,007;-0,021;0,024;-0,033;
2025-06-17;0,006;0,022;0,003;0,003;-0,022;-0,071;-0,076;-0,063;-0,036;-0,017;-0,067;-0,025;-0,094;-0,007;-0,023;0,020;-0,038;
2025-06-18;0,008;0,023;0,001;0,004;;;-0,075;-0,062;-0,034;-0,015;-0,062;-0,025;-0,090;-0,006;-0,019;0,020;-0,038;
2025-06-19;;;;;;;-0,077;-0,058;-0,029;;-0,068;-0,027;-0,095;;;0,022;-0,039;
2025-06-23;;;;;-0,014;-0,077;-0,078;-0,056;-0,027;-0,017;-0,064;;;;-0,017;0,022;;
2025-06-24;0,011;0,029;0,010;0,009;-0,015;-0,073;-0,072;-0,056;-0,026;-0,015;-0,059;-0,024;-0,086;-0,006;-0,016;0,023;-0,036;
2025-06-25;0,011;0,032;0,005;0,009;-0,016;-0,075;-0,070;-0,061;-0,027;-0,013;-0,056;-0,024;-0,085;-0,006;-0,018;0,024;-0,040;
2025-06-26;0,004;0,021;0,001;0,005;-0,010;-0,074;-0,072;-0,059;-0,027;-0,015;-0,058;-0,024;-0,083;-0,005;-0,015;0,025;-0,041;
2025-06-27;0,013;0,028;0,007;0,010;;;;;;-0,008;-0,055;-0,022;-0,082;-0,005;-0,012;0,033;-0,034;
2025-06-30;0,017;0,029;0,004;0,009;;;-0,072;-0,052;-0,022;-0,007;-0,056;-0,023;-0,080;-0,005;-0,009;0,034;-0,034;
2025-07-01;0,019;0,028;0,004;0,009;-0,003;-0,067;-0,069;-0,052;-0,023;-0,009;;-0,023;-0,079;-0,004;-0,010;0,035;-0,034;
2025-07-02;0,026;0,028;0,018;0,014;-0,001;-0,063;-0,067;-0,047;-0,018;-0,008;-0,051;-0,024;-0,076;-0,004;-0,006;0,035;-0,034;
2025-07-03;0,032;0,036;0,023;0,018;0,001;-0,061;-0,059;-0,043;-0,011;-0,004;-0,049;;;-0,005;-0,002;0,041;;
2025-07-04;;;;;;;;;;;;-0,025;-0,074;;;;-0,031;
2025-07-07;0,031;0,036;0,016;0,016;-0,011;-0,064;-0,066;-0,047;-0,017;-0,005;-0,054;-0,023;-0,078;-0,005;-0,007;0,037;-0,031;
2025-07-08;0,030;0,033;0,011;0,013;-0,013;-0,064;-0,065;-0,047;-0,016;-0,005;-0,049;-0,023;-0,073;-0,005;-0,006;0,036;-0,031;
2025-07-09;0,035;0,037;0,018;0,015;-0,012;-0,063;-0,068;-0,045;-0,015;-0,002;-0,050;-0,023;-0,075;-0,005;-0,005;0,042;-0,029;
2025-07-10;0,036;0,030;0,021;0,015;-0,009;-0,057;-0,064;-0,041;-0,013;-0,002;-0,048;-0,024;-0,074;-0,005;-0,004;0,044;-0,027;
2025-07-11;0,032;0,027;0,019;0,012;-0,015;-0,064;-0,065;-0,046;-0,015;-0,003;-0,048;-0,023;-0,076;-0,005;-0,008;0,042;-0,033;
2025-07-14;0,030;0,026;0,020;0,016;-0,017;-0,065;;;;-0,002;-0,045;-0,023;-0,072;-0,005;-0,004;0,039;-0,029;
2025-07-15;0,033;0,031;0,020;0,018;-0,014;-0,067;-0,055;-0,042;-0,009;0,002;-0,038;-0,024;-0,064;-0,005;-0,002;0,044;-0,030;
2025-07-16;0,036;0,032;0,018;0,017;-0,017;-0,070;-0,053;-0,042;-0,005;0,003;-0,036;-0,026;-0,063;-0,005;0,001;0,044;-0,029;
2025-07-17;0,037;0,037;0,021;0,020;-0,018;-0,065;-0,051;-0,041;-0,003;0,005;-0,035;-0,025;-0,062;-0,005;0,004;0,046;-0,025;
2025-07-18;0,033;0,039;0,016;0,019;-0,021;-0,069;;;;0,004;-0,038;-0,023;-0,064;-0,005;0,000;0,044;-0,027;
2025-07-21;0,032;0,039;0,016;0,016;-0,017;-0,067;-0,053;-0,040;-0,009;0,003;-0,037;-0,023;-0,067;-0,005;-0,004;0,041;-0,028;
2025-07-22;0,029;0,031;0,017;0,014;-0,018;-0,070;-0,056;-0,044;-0,011;-0,001;-0,041;-0,025;-0,069;-0,005;-0,004;0,032;-0,031;
2025-07-23;0,029;0,026;0,023;0,016;-0,017;-0,062;-0,053;-0,043;-0,008;0,000;-0,038;-0,021;-0,066;-0,005;0,001;0,036;-0,028;
2025-07-24;0,031;0,030;0,024;0,017;-0,015;-0,060;-0,051;-0,036;-0,006;0,004;-0,037;-0,021;-0,065;-0,005;0,002;0,039;-0,024;
2025-07-25;0,033;0,033;0,023;0,019;-0,012;-0,058;-0,052;-0,034;-0,002;0,004;-0,039;-0,022;-0,068;-0,005;0,002;0,037;-0,025;
2025-07-28;0,034;0,037;0,023;0,019;-0,015;-0,061;-0,049;-0,038;-0,000;0,005;-0,039;-0,023;-0,068;-0,005;0,003;0,039;-0,026;
2025-07-29;0,035;0,045;0,028;0,023;-0,018;-0,062;-0,046;-0,039;0,002;0,007;-0,035;-0,026;-0,065;-0,005;0,005;0,039;-0,026;
2025-07-30;0,033;0,042;0,024;0,024;-0,020;-0,064;-0,044;-0,040;0,005;0,009;-0,032;-0,026;-0,063;-0,005;0,007;0,037;-0,026;
2025-07-31;0,024;0,044;0,018;0,026;-0,025;-0,067;-0,049;-0,044;0,004;0,013;-0,034;-0,027;-0,064;-0,005;0,005;0,038;-0,030;
2025-08-01;0,009;0,031;0,017;0,014;-0,026;-0,074;-0,056;-0,047;-0,006;-0,002;-0,048;-0,032;-0,073;-0,004;-0,004;0,027;-0,035;
2025-08-04;0,012;0,033;0,015;0,017;-0,021;-0,070;-0,053;-0,045;-0,000;0,001;-0,043;-0,032;-0,068;-0,004;0,001;0,031;-0,031;
2025-08-05;0,012;0,034;0,019;0,022;-0,019;-0,069;-0,050;-0,043;-0,004;0,004;-0,038;-0,032;-0,065;-0,004;-0,000;0,036;-0,031;
2025-08-06;0,010;0,027;0,022;0,017;-0,017;-0,070;-0,052;-0,048;-0,004;-0,003;-0,041;-0,029;-0,066;-0,004;0,000;0,031;-0,033;
2025-08-07;0,017;0,023;0,026;0,022;-0,010;-0,064;;;;0,002;-0,037;-0,028;-0,061;-0,004;-0,003;0,033;-0,028;
2025-08-08;0,012;0,020;0,026;0,020;-0,009;-0,063;-0,051;-0,044;-0,003;-0,000;-0,040;-0,026;-0,063;-0,004;-0,000;0,029;-0,029;
2025-08-11;0,013;0,022;0,025;0,020;-0,011;-0,064;-0,049;-0,046;-0,002;0,001;-0,038;-0,027;-0,060;-0,004;0,002;0,028;-0,029;
2025-08-12;0,012;0,022;0,025;0,022;-0,014;-0,062;-0,047;-0,044;0,003;-0,003;-0,039;-0,025;-0,061;-0,004;0,003;0,027;-0,026;
2025-08-13;0,017;0,026;0,029;0,024;-0,015;-0,061;-0,043;-0,046;-0,002;0,001;-0,033;-0,022;-0,057;-0,003;0,005;0,027;-0,026;
2025-08-14;0,020;0,026;0,031;0,027;-0,016;-0,059;-0,041;-0,044;0,003;0,003;-0,033;-0,022;-0,057;-0,003;0,006;0,027;-0,022;
2025-08-15;;;;;-0,017;-0,058;-0,043;-0,044;-0,002;0,001;;;;;0,005;0,027;;
2025-08-18;0,020;0,022;0,028;0,023;-0,021;-0,060;-0,040;-0,045;0,001;0,002;-0,035;-0,020;-0,058;-0,003;0,006;0,026;-0,022;
2025-08-19;0,024;0,024;0,031;0,023;-0,015;-0,054;-0,044;-0,042;-0,004;0,002;-0,035;-0,021;-0,058;-0,003;0,006;0,029;-0,021;
2025-08-20;0,026;0,023;0,036;0,027;-0,014;-0,054;-0,043;-0,039;-0,003;0,000;-0,036;-0,022;-0,060;-0,003;0,006;0,032;-0,018;
2025-08-21;0,023;0,020;0,028;0,023;-0,016;-0,055;-0,043;-0,042;-0,004;-0,001;-0,034;-0,022;-0,058;-0,003;0,007;0,030;-0,018;
2025-08-22;0,026;0,025;0,037;0,025;-0,008;-0,048;-0,041;-0,036;-0,002;0,001;-0,034;-0,020;-0,061;-0,003;0,008;0,033;-0,016;
2025-08-25;0,027;0,024;0,040;0,026;-0,011;-0,052;-0,035;-0,038;-0,004;0,002;-0,030;-0,020;-0,055;-0,003;0,007;0,033;-0,020;
2025-08-26;0,026;0,027;0,042;0,025;-0,013;-0,054;-0,036;-0,041;0,000;0,001;-0,030;-0,022;-0,056;-0,003;0,008;0,030;-0,022;
2025-08-27;0,030;0,027;0,038;0,027;-0,012;-0,056;-0,037;-0,043;0,002;0,000;-0,032;-0,022;-0,056;-0,003;0,009;0,026;-0,024;
2025-08-28;0,028;0,026;0,033;0,023;-0,018;-0,057;-0,045;-0,047;-0,001;-0,003;-0,038;-0,021;-0,062;-0,003;0,005;0,025;-0,028;
2025-08-29;0,026;0,024;0,032;0,022;-0,021;-0,060;-0,048;-0,049;-0,007;-0,004;-0,038;-0,022;-0,063;-0,003;0,003;0,025;-0,031;
2025-09-01;;;;;-0,022;-0,059;-0,045;-0,047;-0,008;;-0,040;-0,023;-0,067;-0,003;;0,024;-0,031;
2025-09-02;0,018;0,011;0,023;0,012;-0,032;-0,067;-0,049;-0,056;-0,011;-0,010;-0,038;-0,024;-0,066;-0,003;-0,002;0,015;-0,041;
2025-09-03;0,023;0,010;0,025;0,011;-0,030;-0,064;-0,047;-0,054;-0,010;-0,008;-0,038;-0,024;-0,065;-0,003;-0,001;0,013;-0,037;
2025-09-04;0,024;0,008;0,023;0,014;-0,032;-0,062;-0,048;-0,051;-0,004;-0,005;-0,040;-0,022;-0,066;-0,003;0,004;0,017;-0,033;
2025-09-05;0,024;0,021;0,037;0,019;-0,026;-0,058;-0,044;-0,048;-0,010;-0,004;-0,041;-0,022;-0,066;-0,002;-0,000;0,019;-0,032;
2025-09-08;0,020;0,018;0,030;0,014;-0,027;-0,056;-0,042;-0,046;-0,009;-0,003;-0,037;-0,021;-0,064;-0,002;0,001;0,019;-0,030;
2025-09-09;0,020;0,018;0,029;0,007;-0,028;-0,057;-0,037;-0,046;-0,007;-0,003;-0,032;-0,022;-0,059;-0,002;0,002;0,019;-0,030;
2025-09-10;0,019;0,017;0,025;0,007;-0,029;-0,057;-0,033;-0,046;-0,010;-0,004;-0,028;-0,020;-0,057;-0,002;-0,001;0,018;-0,031;
2025-09-11;0,019;0,015;0,026;0,006;-0,027;-0,057;-0,033;-0,044;-0,007;-0,005;-0,029;-0,019;-0,056;-0,002;0,003;0,019;-0,029;
2025-09-12;0,019;0,016;0,025;0,010;-0,023;-0,057;-0,028;-0,044;-0,007;-0,002;-0,023;-0,019;-0,051;-0,003;0,002;0,023;-0,030;
2025-09-15;0,019;0,015;0,022;0,005;-0,021;-0,057;-0,027;-0,045;-0,007;-0,005;-0,025;-0,018;-0,052;-0,002;0,001;0,020;-0,029;
2025-09-16;0,016;0,011;0,018;0,002;-0,025;-0,060;-0,027;-0,048;-0,011;-0,007;-0,023;-0,018;-0,051;-0,002;-0,003;0,020;-0,034;
2025-09-17;0,018;0,012;0,019;0,003;-0,021;-0,058;-0,022;-0,047;-0,010;-0,006;-0,021;-0,019;-0,048;-0,002;-0,000;0,021;-0,034;
2025-09-18;0,023;0,019;0,013;0,005;-0,022;-0,054;-0,019;-0,047;-0,002;0,001;-0,015;-0,017;-0,044;-0,002;0,005;0,026;-0,031;
2025-09-19;0,023;0,025;0,014;0,008;;;-0,019;-0,046;0,002;0,001;-0,016;-0,019;-0,042;-0,002;0,008;0,025;-0,029;
2025-09-22;0,021;0,026;0,014;0,007;-0,030;-0,054;-0,017;-0,046;0,004;0,000;-0,018;-0,017;-0,044;-0,002;0,008;0,024;-0,028;
2025-09-23;0,028;0,027;0,014;0,007;-0,025;-0,050;-0,019;-0,044;-0,001;0,001;-0,021;-0,016;-0,045;-0,002;0,005;0,024;-0,027;
2025-09-24;0,022;0,023;0,010;0,006;-0,025;-0,054;-0,015;-0,046;-0,000;0,000;-0,017;-0,018;-0,044;-0,002;0,005;0,019;-0,029;
2025-09-25;0,018;0,015;0,007;0,003;-0,032;-0,057;-0,016;-0,051;-0,000;-0,003;-0,016;-0,020;-0,044;-0,003;0,007;0,013;-0,032;
2025-09-26;0,019;0,023;0,009;0,004;-0,028;-0,055;-0,022;-0,049;0,001;-0,002;-0,025;-0,019;-0,052;-0,003;0,006;0,011;-0,029;
2025-09-29;0,020;0,022;0,007;0,003;-0,024;-0,054;-0,019;-0,048;0,000;-0,000;-0,022;-0,019;-0,048;-0,003;0,007;0,008;-0,028;
2025-09-30;0,022;0,024;0,009;0,007;-0,023;-0,052;-0,017;-0,045;0,004;0,001;-0,020;-0,018;-0,047;-0,002;0,008;0,008;-0,024;
2025-10-01;0,021;0,024;0,012;0,008;-0,023;-0,049;-0,017;-0,046;0,007;0,002;;-0,018;-0,046;-0,002;0,007;0,010;-0,021;
2025-10-02;0,025;0,027;0,010;0,010;-0,028;-0,045;-0,013;-0,048;0,007;0,008;-0,012;;-0,038;-0,002;;0,011;;
2025-10-03;;;;;;;;;;;-0,011;-0,015;-0,038;;0,009;;-0,019;
2025-10-06;0,024;0,032;0,007;0,012;-0,025;-0,039;-0,014;-0,048;0,009;0,009;;-0,012;;-0,002;0,009;0,016;-0,021;
2025-10-07;0,027;0,031;0,006;0,014;-0,026;-0,041;-0,012;-0,048;0,007;0,009;;-0,012;;-0,002;0,008;0,016;-0,022;
2025-10-08;0,030;0,031;0,001;0,012;-0,028;-0,038;-0,012;-0,047;0,013;0,010;-0,009;-0,011;-0,035;-0,001;0,011;0,015;-0,019;
