
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-10;0,076;0,077;0,126;0,066;0,011;-0,038;-0,052;-0,080;0,032;0,022;-0,052;0,058;-0,074;-0,015;0,039;0,035;-0,035;
2024-12-11;0,080;0,081;0,127;0,068;0,011;-0,038;-0,052;-0,080;0,037;0,023;-0,054;;;-0,015;;0,039;;
2024-12-12;;;;;;;;;;;;0,059;-0,071;;0,039;;-0,037;
2024-12-13;0,080;0,083;0,119;0,061;0,004;-0,042;-0,054;-0,086;0,031;0,021;-0,053;0,057;-0,075;-0,016;0,036;0,035;-0,040;
2024-12-16;0,081;0,083;0,118;0,061;0,002;-0,046;-0,059;-0,088;0,032;0,019;-0,055;0,059;-0,078;-0,016;0,033;0,030;-0,040;
2024-12-17;0,078;0,081;0,112;0,054;0,000;-0,048;-0,067;-0,093;0,029;0,018;-0,057;0,060;-0,077;-0,016;0,032;0,028;-0,045;
2024-12-18;0,078;0,077;0,110;0,051;0,002;-0,046;-0,065;-0,093;0,018;0,018;-0,054;0,061;-0,077;-0,016;0,025;0,031;-0,043;
2024-12-19;0,073;0,066;0,098;0,046;-0,009;-0,055;-0,064;-0,097;0,022;0,012;-0,056;0,062;-0,080;-0,018;0,024;0,022;-0,050;
2024-12-20;0,069;0,062;0,095;0,041;-0,005;-0,060;-0,067;-0,098;0,025;0,006;-0,060;;;-0,017;;0,021;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,066;-0,075;;0,028;;-0,024;
2025-02-19;0,094;0,077;0,093;0,038;0,002;-0,034;-0,044;-0,060;0,024;0,021;-0,053;0,063;-0,075;-0,014;0,029;0,042;-0,029;
2025-02-20;0,091;0,076;0,094;0,036;0,003;-0,033;-0,051;-0,059;0,020;0,020;-0,058;0,058;-0,080;-0,014;0,024;0,041;-0,028;
2025-02-21;0,091;0,073;0,093;0,034;0,002;-0,032;-0,043;-0,059;0,014;0,016;-0,055;0,057;-0,078;-0,013;0,019;0,039;-0,026;
2025-02-24;0,085;0,058;0,087;0,031;0,007;-0,032;-0,048;-0,060;0,010;0,011;-0,057;;;-0,013;;0,037;;
2025-02-25;;;;;0,008;-0,029;;;;;;0,054;-0,088;;0,016;;-0,026;
2025-02-26;0,088;0,061;0,091;0,036;;;-0,050;-0,053;0,008;0,013;-0,060;0,057;-0,083;-0,012;0,017;0,037;-0,025;
2025-02-27;0,086;0,059;0,089;0,035;0,006;-0,028;-0,047;-0,057;0,006;0,011;-0,060;0,061;-0,082;-0,011;0,015;0,034;-0,026;
2025-02-28;0,088;0,056;0,092;0,036;0,006;-0,030;-0,060;-0,060;0,013;0,008;-0,071;0,062;-0,093;-0,011;0,016;0,031;-0,026;
2025-03-03;0,090;0,059;0,094;0,035;0,002;-0,029;-0,063;-0,058;-0,001;0,010;-0,076;0,064;-0,100;-0,011;0,005;0,032;-0,023;
2025-03-04;0,073;0,037;0,078;0,022;-0,006;-0,043;;;;-0,001;-0,080;0,054;-0,102;-0,011;-0,001;0,021;-0,035;
2025-03-05;0,066;0,031;0,077;0,014;-0,012;-0,035;-0,071;-0,062;-0,014;-0,008;-0,083;0,049;-0,104;-0,012;-0,007;0,020;-0,031;
2025-03-06;0,053;0,024;0,068;0,004;-0,022;-0,036;-0,069;-0,061;-0,028;-0,014;-0,080;;;-0,014;;0,019;;
2025-03-10;;;;;;;;;;;;0,044;-0,113;;-0,022;;-0,044;
2025-03-11;0,026;0,002;0,058;-0,004;-0,033;-0,054;-0,082;-0,070;-0,043;-0,030;-0,092;;;-0,013;;0,006;;
2025-03-12;;;;;;;;;;;;0,041;-0,117;;-0,029;;-0,053;
2025-03-13;0,027;0,006;0,057;-0,002;-0,034;-0,054;-0,077;-0,067;-0,039;-0,025;-0,089;;;-0,013;;0,007;;
2025-03-14;;;;;;;;;;;;0,042;-0,109;;-0,023;;-0,044;
2025-03-17;0,027;0,016;0,063;0,003;-0,022;-0,047;-0,067;-0,060;-0,031;-0,021;-0,084;;;-0,013;;0,014;;
2025-03-18;;;;;;;;;;;;0,040;-0,103;;-0,026;;-0,040;
2025-03-19;0,030;0,018;0,063;0,006;-0,027;-0,049;-0,060;-0,058;-0,029;-0,022;-0,077;0,041;-0,099;-0,013;-0,020;0,016;-0,037;
2025-03-20;0,033;0,022;0,065;0,008;-0,027;-0,049;-0,062;-0,060;-0,029;-0,019;-0,076;0,040;-0,100;-0,013;-0,022;0,016;-0,038;
2025-03-21;0,024;0,015;0,056;0,001;-0,032;-0,055;-0,067;-0,064;-0,029;-0,025;-0,081;0,040;-0,104;-0,013;-0,023;0,009;-0,042;
2025-03-24;0,030;0,024;0,056;0,007;-0,039;-0,057;-0,068;-0,066;-0,023;-0,019;-0,079;0,039;-0,103;-0,013;-0,018;0,011;-0,044;
2025-03-25;0,029;0,025;0,057;0,004;-0,039;-0,055;-0,073;-0,069;-0,027;-0,021;-0,087;0,044;-0,108;-0,013;-0,021;0,008;-0,045;
2025-03-26;0,027;0,019;0,054;0,004;-0,041;-0,060;-0,071;-0,074;-0,032;-0,023;-0,085;0,041;-0,107;-0,013;-0,025;0,004;-0,048;
2025-03-27;0,025;0,014;0,054;0,004;-0,039;-0,065;-0,070;-0,079;-0,034;-0,024;-0,084;0,043;-0,108;-0,013;-0,027;0,000;-0,050;
2025-03-28;0,014;0,001;0,049;-0,003;-0,033;-0,067;-0,076;-0,083;-0,045;-0,032;-0,089;0,039;-0,113;-0,012;-0,034;-0,005;-0,054;
2025-03-31;0,009;-0,010;0,042;-0,006;-0,038;-0,075;-0,083;-0,089;-0,042;-0,037;-0,095;0,034;-0,118;-0,012;-0,034;-0,008;-0,060;
2025-04-01;0,014;-0,003;0,045;-0,002;;;-0,078;-0,085;-0,041;-0,032;-0,092;0,035;-0,117;-0,012;-0,033;-0,003;-0,057;
2025-04-02;0,014;-0,000;0,045;-0,005;-0,037;-0,075;-0,080;-0,087;-0,042;-0,038;-0,093;0,031;-0,120;-0,012;-0,034;-0,009;-0,060;
2025-04-03;-0,019;-0,021;0,031;-0,018;-0,035;-0,088;-0,097;-0,100;-0,076;-0,049;-0,109;0,019;-0,133;-0,012;-0,059;-0,014;-0,076;
2025-04-04;-0,027;-0,040;0,019;-0,021;-0,045;-0,103;-0,091;-0,107;-0,087;-0,055;;0,014;;-0,012;-0,065;-0,030;-0,089;
2025-04-07;-0,040;-0,059;0,002;-0,039;-0,071;-0,122;-0,126;-0,128;-0,084;-0,075;-0,136;0,008;-0,161;-0,012;-0,078;-0,042;-0,107;
2025-04-08;-0,021;-0,030;0,016;-0,027;-0,069;-0,115;-0,124;-0,118;-0,089;-0,060;-0,138;0,009;-0,161;-0,013;-0,080;-0,033;-0,094;
2025-04-09;-0,036;-0,049;-0,005;-0,041;-0,088;-0,129;-0,124;-0,131;-0,055;-0,076;-0,146;-0,008;-0,164;-0,014;-0,055;-0,046;-0,107;
2025-04-10;-0,024;-0,024;0,012;-0,028;-0,071;-0,112;;;;-0,056;-0,133;-0,013;-0,157;-0,013;-0,067;-0,029;-0,095;
2025-04-11;-0,022;-0,032;0,004;-0,027;-0,062;-0,111;-0,111;-0,110;-0,072;-0,059;-0,128;-0,018;-0,146;-0,014;-0,056;-0,029;-0,088;
2025-04-14;-0,016;-0,025;0,009;-0,021;-0,051;-0,100;-0,110;-0,102;-0,073;-0,053;-0,125;-0,019;-0,149;-0,014;-0,060;-0,021;-0,079;
2025-04-15;-0,017;-0,020;0,013;-0,016;-0,042;-0,091;-0,106;-0,095;-0,072;-0,044;-0,115;-0,019;-0,139;-0,013;-0,053;-0,008;-0,070;
2025-04-16;-0,018;-0,023;0,013;-0,015;-0,044;-0,094;-0,108;-0,090;-0,077;-0,051;-0,122;-0,016;-0,145;-0,013;-0,061;-0,010;-0,066;
2025-04-17;-0,021;-0,027;0,011;-0,018;-0,044;-0,097;-0,108;-0,095;-0,078;-0,058;-0,124;-0,015;-0,149;;-0,067;-0,013;-0,069;
2025-04-22;-0,027;-0,044;0,004;-0,028;-0,038;-0,096;-0,114;-0,097;-0,085;-0,068;-0,129;-0,008;-0,151;-0,013;-0,070;-0,019;-0,073;
2025-04-23;-0,007;-0,023;0,015;-0,016;-0,036;-0,089;-0,103;-0,093;-0,078;-0,049;-0,113;;;-0,012;;-0,005;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,022;-0,134;;-0,050;;-0,059;
2025-04-29;-0,005;-0,013;0,010;-0,014;-0,036;-0,086;-0,097;-0,085;-0,063;-0,042;-0,110;-0,022;-0,131;-0,010;-0,046;-0,000;-0,059;
2025-04-30;-0,011;-0,017;0,004;-0,016;-0,031;-0,077;-0,093;-0,079;-0,063;-0,041;-0,103;-0,022;-0,128;;-0,044;0,005;-0,056;
2025-05-02;0,006;0,005;0,012;-0,003;-0,029;-0,074;-0,083;-0,072;-0,053;-0,028;-0,097;-0,026;;-0,011;-0,038;0,013;-0,047;
2025-05-05;0,007;0,004;0,008;-0,004;-0,030;-0,074;-0,083;-0,075;-0,056;-0,027;;;;-0,011;;0,014;;
2025-05-06;;;;;;;;;;;;-0,023;-0,122;;-0,042;;-0,049;
2025-05-07;0,004;0,001;0,003;-0,008;-0,034;-0,080;-0,088;-0,075;-0,058;-0,030;-0,094;-0,023;-0,120;-0,010;-0,039;0,011;-0,052;
2025-05-08;0,011;0,006;0,010;-0,001;-0,033;-0,077;-0,082;-0,073;-0,050;-0,027;-0,095;-0,023;-0,117;-0,010;-0,035;0,013;-0,050;
2025-05-09;;;;;-0,028;-0,075;-0,083;-0,073;-0,052;-0,026;-0,090;;;;-0,035;0,019;;
2025-05-12;0,028;0,024;0,029;0,009;-0,024;-0,064;-0,069;-0,064;-0,030;-0,019;-0,077;-0,029;-0,103;-0,011;-0,021;0,022;-0,044;
2025-05-13;0,030;0,027;0,026;0,005;-0,023;-0,062;-0,074;-0,066;-0,030;-0,016;-0,081;-0,027;-0,106;-0,011;-0,020;0,023;-0,046;
2025-05-14;0,029;0,024;0,023;-0,000;-0,026;-0,064;-0,068;-0,065;-0,032;-0,019;-0,077;-0,026;-0,101;-0,011;-0,020;0,023;-0,046;
2025-05-15;0,028;0,024;0,022;0,002;-0,024;-0,060;-0,067;-0,061;-0,028;-0,017;-0,072;-0,026;-0,099;-0,011;-0,018;0,021;-0,040;
2025-05-16;0,032;0,025;0,024;0,007;-0,022;-0,060;-0,071;-0,060;-0,025;-0,014;-0,071;-0,026;-0,096;-0,010;-0,013;0,026;-0,039;
2025-05-19;0,031;0,026;0,023;0,009;-0,025;-0,059;-0,074;-0,059;-0,027;-0,017;-0,076;-0,024;-0,102;-0,010;-0,016;0,024;-0,036;
2025-05-20;0,032;0,024;0,023;0,011;-0,021;-0,056;-0,075;-0,057;-0,030;-0,015;-0,075;-0,021;-0,102;-0,010;-0,017;0,023;-0,033;
2025-05-21;0,026;0,018;0,017;0,005;-0,023;-0,058;-0,076;-0,056;-0,040;-0,019;-0,077;-0,019;-0,104;-0,010;-0,025;0,021;-0,033;
2025-05-22;0,020;0,015;0,011;0,000;-0,031;-0,066;-0,079;-0,061;-0,039;-0,022;-0,076;-0,019;-0,103;-0,011;-0,023;0,015;-0,037;
2025-05-23;0,010;0,008;0,007;-0,004;-0,032;-0,068;-0,080;-0,065;-0,045;-0,025;-0,077;-0,021;-0,106;-0,010;-0,030;0,012;-0,041;
2025-05-26;;;;;-0,024;-0,063;-0,084;-0,063;-0,048;;-0,080;-0,021;-0,107;-0,010;;0,017;-0,038;
2025-05-27;0,017;0,017;0,010;0,001;-0,026;-0,062;-0,081;-0,060;-0,037;-0,017;-0,076;-0,024;-0,104;-0,009;-0,019;0,020;-0,036;
2025-05-28;0,022;0,020;0,014;0,008;-0,028;-0,064;-0,076;-0,058;-0,036;-0,016;-0,075;-0,022;-0,104;;-0,022;0,020;-0,036;
2025-05-30;0,020;0,014;0,011;0,005;-0,024;-0,065;-0,081;-0,061;-0,037;-0,018;-0,076;-0,024;-0,108;-0,009;-0,021;0,019;-0,036;
2025-06-02;0,015;0,011;0,003;-0,003;-0,025;-0,065;-0,086;-0,061;-0,039;-0,023;-0,083;;;-0,008;;0,014;;
2025-06-03;;;;;;;;;;;;-0,023;-0,106;;-0,017;;-0,034;
2025-06-04;0,025;0,027;0,011;0,009;-0,026;-0,061;-0,075;-0,056;-0,032;-0,013;-0,070;-0,024;-0,101;-0,008;-0,017;0,025;-0,031;
2025-06-05;0,020;0,028;0,010;0,006;;;-0,070;-0,054;-0,032;-0,014;-0,069;-0,026;-0,099;;-0,018;0,024;-0,030;
2025-06-09;;;;;-0,019;-0,060;-0,065;-0,052;-0,026;-0,011;-0,060;;;;-0,014;0,028;;
2025-06-10;0,022;0,032;0,018;0,010;-0,018;-0,057;-0,065;-0,052;-0,025;-0,012;-0,059;-0,025;-0,090;-0,008;-0,014;0,030;-0,027;
2025-06-11;0,023;0,034;0,021;0,012;-0,024;-0,060;-0,064;-0,052;-0,028;-0,011;-0,056;-0,026;-0,088;-0,008;-0,017;0,031;-0,028;
2025-06-12;0,015;0,031;0,011;0,006;;;-0,069;-0,054;-0,031;-0,017;-0,065;-0,025;-0,096;-0,007;-0,021;0,023;-0,030;
2025-06-13;0,006;0,024;0,005;0,005;-0,035;-0,068;-0,073;-0,060;-0,035;-0,017;-0,065;-0,027;-0,098;-0,007;-0,024;0,019;-0,035;
2025-06-16;0,009;0,027;0,006;0,005;-0,027;-0,065;-0,072;-0,054;-0,033;-0,017;-0,065;-0,024;-0,096;-0,007;-0,022;0,021;-0,033;
2025-06-17;0,006;0,027;0,002;0,002;-0,025;-0,069;-0,070;-0,058;-0,035;-0,018;-0,064;-0,027;-0,096;-0,007;-0,024;0,016;-0,038;
2025-06-18;0,007;0,028;-0,000;0,004;;;-0,070;-0,057;-0,033;-0,016;-0,059;-0,027;-0,092;-0,006;-0,020;0,017;-0,038;
2025-06-19;;;;;;;-0,072;-0,054;-0,028;;-0,065;-0,029;-0,096;;;0,019;-0,039;
2025-06-23;;;;;-0,017;-0,075;-0,073;-0,051;-0,026;-0,017;-0,061;;;;-0,018;0,019;;
2025-06-24;0,011;0,034;0,009;0,008;-0,018;-0,070;-0,067;-0,052;-0,025;-0,016;-0,056;-0,026;-0,088;-0,006;-0,017;0,020;-0,036;
2025-06-25;0,011;0,037;0,003;0,009;-0,019;-0,073;-0,064;-0,057;-0,026;-0,014;-0,053;-0,026;-0,086;-0,006;-0,019;0,021;-0,040;
2025-06-26;0,003;0,026;-0,000;0,005;-0,013;-0,072;-0,067;-0,055;-0,026;-0,016;-0,055;-0,026;-0,085;-0,005;-0,016;0,022;-0,040;
2025-06-27;0,012;0,033;0,006;0,009;;;;;;-0,009;-0,052;-0,024;-0,084;-0,005;-0,013;0,030;-0,034;
2025-06-30;0,016;0,033;0,003;0,009;;;-0,067;-0,048;-0,020;-0,008;-0,053;-0,025;-0,082;-0,005;-0,009;0,031;-0,034;
2025-07-01;0,019;0,033;0,003;0,008;-0,006;-0,065;-0,064;-0,048;-0,022;-0,009;;-0,025;-0,081;-0,004;-0,010;0,032;-0,034;
2025-07-02;0,026;0,033;0,017;0,013;-0,004;-0,061;-0,062;-0,043;-0,017;-0,009;-0,048;-0,027;-0,077;-0,004;-0,007;0,032;-0,034;
2025-07-03;0,031;0,041;0,022;0,018;-0,003;-0,059;-0,054;-0,038;-0,010;-0,005;-0,046;;;-0,005;-0,003;0,038;;
2025-07-04;;;;;;;;;;;;-0,027;-0,075;;;;-0,030;
2025-07-07;0,031;0,041;0,015;0,015;-0,015;-0,062;-0,061;-0,043;-0,016;-0,006;-0,051;-0,025;-0,080;-0,005;-0,008;0,034;-0,031;
2025-07-08;0,030;0,038;0,010;0,012;-0,017;-0,062;-0,060;-0,042;-0,015;-0,006;-0,046;-0,026;-0,075;-0,005;-0,006;0,033;-0,031;
2025-07-09;0,034;0,041;0,017;0,014;-0,016;-0,061;-0,063;-0,040;-0,014;-0,003;-0,047;-0,025;-0,077;-0,005;-0,006;0,038;-0,028;
2025-07-10;0,035;0,035;0,020;0,014;-0,013;-0,055;-0,059;-0,037;-0,012;-0,002;-0,045;-0,026;-0,076;-0,005;-0,005;0,041;-0,026;
2025-07-11;0,031;0,031;0,017;0,012;-0,019;-0,061;-0,060;-0,041;-0,014;-0,004;-0,045;-0,025;-0,077;-0,005;-0,009;0,039;-0,032;
2025-07-14;0,030;0,031;0,019;0,016;-0,021;-0,063;;;;-0,003;-0,042;-0,025;-0,073;-0,005;-0,005;0,036;-0,029;
2025-07-15;0,032;0,035;0,019;0,018;-0,018;-0,065;-0,050;-0,038;-0,008;0,002;-0,035;-0,026;-0,066;-0,005;-0,002;0,041;-0,029;
2025-07-16;0,035;0,037;0,017;0,016;-0,021;-0,068;-0,047;-0,037;-0,004;0,003;-0,033;-0,028;-0,065;-0,005;0,001;0,041;-0,029;
2025-07-17;0,036;0,042;0,020;0,020;-0,021;-0,062;-0,046;-0,036;-0,002;0,005;-0,032;-0,027;-0,064;-0,005;0,003;0,043;-0,024;
2025-07-18;0,033;0,043;0,014;0,019;-0,024;-0,067;;;;0,003;-0,035;-0,025;-0,065;-0,005;-0,000;0,041;-0,026;
2025-07-21;0,031;0,043;0,015;0,016;-0,021;-0,065;-0,048;-0,035;-0,008;0,002;-0,034;-0,025;-0,068;-0,005;-0,005;0,038;-0,028;
2025-07-22;0,028;0,036;0,016;0,013;-0,021;-0,067;-0,051;-0,040;-0,009;-0,002;-0,038;-0,027;-0,071;-0,005;-0,005;0,029;-0,030;
2025-07-23;0,028;0,031;0,021;0,016;-0,021;-0,059;-0,048;-0,038;-0,007;-0,000;-0,035;-0,023;-0,068;-0,004;0,000;0,033;-0,028;
2025-07-24;0,030;0,035;0,023;0,017;-0,019;-0,058;-0,046;-0,031;-0,005;0,003;-0,034;-0,023;-0,067;-0,005;0,001;0,036;-0,024;
2025-07-25;0,032;0,037;0,022;0,019;-0,015;-0,056;-0,047;-0,030;-0,001;0,003;-0,036;-0,024;-0,069;-0,005;0,001;0,034;-0,025;
2025-07-28;0,033;0,042;0,022;0,019;-0,018;-0,058;-0,044;-0,033;0,001;0,004;-0,036;-0,025;-0,070;-0,005;0,002;0,036;-0,026;
2025-07-29;0,034;0,050;0,026;0,022;-0,021;-0,060;-0,041;-0,034;0,003;0,007;-0,032;-0,028;-0,066;-0,005;0,005;0,036;-0,025;
2025-07-30;0,032;0,046;0,023;0,023;-0,024;-0,061;-0,039;-0,036;0,006;0,008;-0,029;-0,028;-0,064;-0,005;0,006;0,033;-0,026;
2025-07-31;0,024;0,049;0,017;0,025;-0,028;-0,065;-0,044;-0,039;0,005;0,012;-0,031;-0,029;-0,066;-0,005;0,004;0,035;-0,029;
2025-08-01;0,008;0,036;0,016;0,013;-0,030;-0,072;-0,051;-0,042;-0,005;-0,003;-0,045;-0,034;-0,075;-0,004;-0,005;0,024;-0,035;
2025-08-04;0,012;0,037;0,014;0,017;-0,024;-0,068;-0,048;-0,040;0,001;0,000;-0,040;-0,034;-0,070;-0,004;0,000;0,028;-0,031;
2025-08-05;0,012;0,039;0,018;0,021;-0,023;-0,067;-0,045;-0,039;-0,003;0,003;-0,035;-0,034;-0,066;-0,004;-0,001;0,033;-0,031;
2025-08-06;0,009;0,032;0,021;0,017;-0,021;-0,068;-0,047;-0,044;-0,003;-0,003;-0,038;-0,032;-0,067;-0,004;-0,001;0,028;-0,033;
2025-08-07;0,017;0,028;0,025;0,022;-0,014;-0,062;;;;0,002;-0,034;-0,030;-0,063;-0,004;-0,003;0,030;-0,027;
2025-08-08;0,012;0,025;0,024;0,020;-0,013;-0,061;-0,046;-0,039;-0,002;-0,001;-0,037;-0,028;-0,065;-0,004;-0,001;0,026;-0,029;
2025-08-11;0,012;0,027;0,023;0,020;-0,015;-0,062;-0,044;-0,041;-0,001;0,001;-0,035;-0,029;-0,061;-0,004;0,001;0,024;-0,028;
2025-08-12;0,011;0,027;0,024;0,022;-0,017;-0,060;-0,042;-0,040;0,004;-0,003;-0,036;-0,027;-0,063;-0,004;0,002;0,023;-0,025;
2025-08-13;0,017;0,030;0,028;0,023;-0,019;-0,059;-0,038;-0,041;-0,001;-0,000;-0,030;-0,025;-0,058;-0,003;0,005;0,024;-0,026;
2025-08-14;0,019;0,031;0,030;0,026;-0,019;-0,056;-0,035;-0,040;0,004;0,002;-0,030;-0,024;-0,058;-0,003;0,005;0,024;-0,022;
2025-08-15;;;;;-0,021;-0,056;-0,038;-0,039;-0,001;0,001;;;;;0,004;0,023;;
2025-08-18;0,019;0,027;0,027;0,022;-0,025;-0,058;-0,035;-0,040;0,002;0,001;-0,032;-0,023;-0,059;-0,003;0,006;0,022;-0,021;
2025-08-19;0,023;0,029;0,030;0,023;-0,019;-0,051;-0,039;-0,038;-0,003;0,001;-0,032;-0,023;-0,060;-0,003;0,006;0,026;-0,020;
2025-08-20;0,025;0,028;0,035;0,027;-0,018;-0,051;-0,038;-0,034;-0,002;-0,001;-0,033;-0,024;-0,062;-0,003;0,006;0,029;-0,017;
2025-08-21;0,022;0,024;0,027;0,023;-0,019;-0,053;-0,038;-0,037;-0,003;-0,001;-0,031;-0,024;-0,060;-0,003;0,006;0,027;-0,018;
2025-08-22;0,025;0,030;0,036;0,025;-0,011;-0,046;-0,036;-0,032;-0,001;0,000;-0,031;-0,022;-0,062;-0,003;0,007;0,030;-0,016;
2025-08-25;0,026;0,028;0,039;0,026;-0,015;-0,050;-0,030;-0,034;-0,002;0,001;-0,027;-0,022;-0,056;-0,003;0,006;0,030;-0,019;
2025-08-26;0,025;0,032;0,040;0,024;-0,017;-0,052;-0,031;-0,036;0,001;0,001;-0,027;-0,024;-0,058;-0,003;0,007;0,027;-0,022;
2025-08-27;0,029;0,031;0,037;0,026;-0,015;-0,053;-0,032;-0,038;0,003;-0,000;-0,029;-0,024;-0,058;-0,003;0,008;0,023;-0,023;
2025-08-28;0,027;0,030;0,032;0,023;-0,021;-0,054;-0,040;-0,043;-0,000;-0,004;-0,035;-0,023;-0,063;-0,003;0,005;0,021;-0,027;
2025-08-29;0,026;0,028;0,030;0,022;-0,024;-0,058;-0,043;-0,045;-0,006;-0,004;-0,035;-0,024;-0,064;-0,002;0,002;0,021;-0,031;
2025-09-01;;;;;-0,026;-0,057;-0,040;-0,043;-0,007;;-0,037;-0,025;-0,069;-0,002;;0,021;-0,030;
2025-09-02;0,018;0,016;0,021;0,011;-0,035;-0,065;-0,044;-0,052;-0,010;-0,011;-0,035;-0,026;-0,067;-0,003;-0,003;0,012;-0,040;
2025-09-03;0,022;0,015;0,023;0,011;-0,033;-0,062;-0,042;-0,049;-0,009;-0,009;-0,035;-0,026;-0,067;-0,003;-0,002;0,010;-0,036;
2025-09-04;0,024;0,013;0,022;0,014;-0,035;-0,060;-0,042;-0,047;-0,003;-0,006;-0,037;-0,024;-0,068;-0,002;0,003;0,014;-0,032;
2025-09-05;0,024;0,025;0,036;0,019;-0,030;-0,056;-0,039;-0,044;-0,008;-0,005;-0,038;-0,024;-0,068;-0,002;-0,001;0,016;-0,031;
2025-09-08;0,019;0,023;0,029;0,014;-0,031;-0,054;-0,036;-0,041;-0,008;-0,004;-0,034;-0,023;-0,066;-0,002;0,000;0,016;-0,030;
2025-09-09;0,020;0,023;0,028;0,007;-0,031;-0,055;-0,032;-0,041;-0,006;-0,004;-0,029;-0,024;-0,060;-0,002;0,001;0,016;-0,029;
2025-09-10;0,018;0,021;0,024;0,007;-0,032;-0,055;-0,028;-0,042;-0,009;-0,004;-0,025;-0,023;-0,059;-0,002;-0,002;0,015;-0,030;
2025-09-11;0,018;0,020;0,025;0,006;-0,031;-0,055;-0,028;-0,040;-0,006;-0,005;-0,026;-0,022;-0,057;-0,002;0,002;0,016;-0,029;
2025-09-12;0,019;0,021;0,024;0,009;-0,027;-0,055;-0,023;-0,040;-0,006;-0,003;-0,020;-0,021;-0,052;-0,002;0,001;0,019;-0,029;
2025-09-15;0,019;0,020;0,020;0,004;-0,025;-0,055;-0,022;-0,040;-0,006;-0,006;-0,022;-0,021;-0,053;-0,002;0,000;0,017;-0,029;
2025-09-16;0,016;0,015;0,017;0,002;-0,029;-0,058;-0,021;-0,043;-0,010;-0,008;-0,020;-0,020;-0,052;-0,002;-0,003;0,017;-0,034;
2025-09-17;0,017;0,017;0,018;0,003;-0,025;-0,056;-0,017;-0,042;-0,009;-0,007;-0,018;-0,021;-0,050;-0,002;-0,001;0,018;-0,033;
2025-09-18;0,022;0,024;0,012;0,004;-0,025;-0,052;-0,014;-0,042;-0,001;0,000;-0,012;-0,019;-0,046;-0,002;0,005;0,023;-0,030;
2025-09-19;0,023;0,030;0,013;0,008;;;-0,014;-0,041;0,003;0,001;-0,013;-0,021;-0,043;-0,002;0,007;0,022;-0,029;
2025-09-22;0,021;0,030;0,013;0,007;-0,033;-0,052;-0,012;-0,041;0,005;-0,001;-0,015;-0,020;-0,045;-0,002;0,007;0,021;-0,027;
2025-09-23;0,027;0,032;0,013;0,007;-0,028;-0,048;-0,014;-0,039;0,000;0,000;-0,018;-0,019;-0,047;-0,002;0,004;0,021;-0,026;
2025-09-24;0,022;0,027;0,009;0,005;-0,029;-0,052;-0,010;-0,041;0,001;-0,001;-0,014;-0,020;-0,045;-0,002;0,005;0,016;-0,028;
2025-09-25;0,017;0,020;0,006;0,003;-0,035;-0,055;-0,011;-0,046;0,001;-0,004;-0,013;-0,022;-0,046;-0,003;0,006;0,009;-0,031;
2025-09-26;0,018;0,028;0,008;0,004;-0,032;-0,052;-0,017;-0,044;0,002;-0,003;-0,023;-0,021;-0,053;-0,003;0,006;0,008;-0,028;
2025-09-29;0,019;0,027;0,006;0,002;-0,028;-0,052;-0,014;-0,044;0,001;-0,001;-0,019;-0,021;-0,050;-0,002;0,007;0,005;-0,028;
2025-09-30;0,022;0,029;0,008;0,007;-0,026;-0,049;-0,012;-0,041;0,005;0,000;-0,017;-0,020;-0,048;-0,002;0,007;0,004;-0,023;
2025-10-01;0,020;0,029;0,011;0,008;-0,026;-0,047;-0,011;-0,041;0,008;0,002;;-0,020;-0,047;-0,002;0,006;0,007;-0,020;
2025-10-02;0,024;0,032;0,009;0,010;-0,031;-0,043;-0,008;-0,044;0,008;0,007;-0,009;;-0,040;-0,002;;0,008;;
2025-10-03;;;;;;;;;;;-0,008;-0,017;-0,039;;0,008;;-0,018;
2025-10-06;0,024;0,037;0,006;0,011;-0,028;-0,037;-0,009;-0,044;0,010;0,008;;-0,014;;-0,002;0,009;0,013;-0,020;
2025-10-07;0,026;0,036;0,005;0,013;-0,029;-0,039;-0,007;-0,044;0,008;0,009;;-0,014;;-0,002;0,008;0,012;-0,022;
2025-10-08;0,029;0,036;0,000;0,011;-0,031;-0,036;-0,007;-0,043;0,014;0,009;-0,006;-0,013;-0,036;-0,001;0,011;0,012;-0,018;
