
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-04;0,043;0,081;0,153;0,067;0,024;-0,006;-0,050;-0,051;0,025;0,024;-0,036;0,072;-0,044;-0,014;0,036;0,031;-0,014;
2024-12-05;0,041;0,074;0,148;0,061;0,020;-0,006;;;;0,021;-0,043;0,069;-0,046;-0,014;0,033;0,026;-0,016;
2024-12-06;0,047;0,071;0,145;0,060;0,023;-0,004;;;;0,024;-0,039;;;-0,014;;0,027;;
2024-12-09;;;;;;;;;;;;0,072;-0,041;;0,033;;-0,014;
2024-12-10;0,048;0,068;0,142;0,057;0,019;-0,008;-0,047;-0,053;0,022;0,024;-0,034;0,073;-0,038;-0,014;0,033;0,029;-0,016;
2024-12-11;0,053;0,072;0,143;0,060;0,019;-0,008;-0,047;-0,053;0,027;0,024;-0,035;;;-0,014;;0,033;;
2024-12-12;;;;;;;;;;;;0,074;-0,036;;0,034;;-0,018;
2024-12-13;0,053;0,073;0,136;0,052;0,013;-0,012;-0,049;-0,060;0,022;0,023;-0,035;0,073;-0,039;-0,015;0,030;0,029;-0,021;
2024-12-16;0,053;0,073;0,135;0,052;0,010;-0,015;-0,054;-0,062;0,023;0,021;-0,037;0,074;-0,043;-0,015;0,027;0,024;-0,021;
2024-12-17;0,051;0,071;0,129;0,045;0,009;-0,017;-0,062;-0,067;0,019;0,019;-0,039;0,075;-0,042;-0,015;0,027;0,022;-0,026;
2024-12-18;0,051;0,068;0,127;0,043;0,010;-0,015;-0,059;-0,067;0,009;0,020;-0,036;0,076;-0,041;-0,015;0,020;0,025;-0,024;
2024-12-19;0,046;0,057;0,114;0,038;-0,000;-0,024;-0,059;-0,071;0,012;0,014;-0,038;0,077;-0,044;-0,017;0,018;0,016;-0,031;
2024-12-20;0,042;0,052;0,112;0,032;0,004;-0,030;-0,062;-0,072;0,015;0,008;-0,042;;;-0,016;;0,015;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,081;-0,040;;0,022;;-0,005;
2025-02-19;0,067;0,068;0,110;0,030;0,011;-0,004;-0,039;-0,034;0,015;0,023;-0,035;0,078;-0,040;-0,013;0,024;0,036;-0,010;
2025-02-20;0,064;0,066;0,110;0,028;0,012;-0,002;-0,045;-0,033;0,011;0,021;-0,040;0,073;-0,045;-0,013;0,019;0,036;-0,009;
2025-02-21;0,063;0,063;0,110;0,026;0,011;-0,002;-0,037;-0,033;0,005;0,017;-0,037;0,072;-0,043;-0,012;0,013;0,033;-0,007;
2025-02-24;0,057;0,049;0,103;0,023;0,015;-0,001;-0,042;-0,034;0,001;0,013;-0,039;;;-0,012;;0,031;;
2025-02-25;;;;;0,017;0,002;;;;;;0,069;-0,053;;0,010;;-0,007;
2025-02-26;0,061;0,052;0,108;0,027;;;-0,044;-0,027;-0,002;0,014;-0,042;0,073;-0,048;-0,011;0,011;0,031;-0,006;
2025-02-27;0,059;0,049;0,106;0,026;0,014;0,003;-0,042;-0,031;-0,003;0,013;-0,041;0,076;-0,047;-0,010;0,009;0,028;-0,007;
2025-02-28;0,061;0,047;0,109;0,028;0,015;0,001;-0,055;-0,033;0,003;0,010;-0,053;0,077;-0,058;-0,010;0,010;0,025;-0,007;
2025-03-03;0,062;0,049;0,110;0,027;0,011;0,002;-0,058;-0,032;-0,010;0,012;-0,058;0,079;-0,065;-0,010;-0,000;0,026;-0,004;
2025-03-04;0,046;0,028;0,095;0,013;0,003;-0,013;;;;0,001;-0,062;0,069;-0,067;-0,010;-0,007;0,015;-0,016;
2025-03-05;0,039;0,022;0,093;0,005;-0,003;-0,005;-0,066;-0,036;-0,024;-0,006;-0,065;0,064;-0,069;-0,011;-0,013;0,014;-0,012;
2025-03-06;0,025;0,014;0,085;-0,005;-0,014;-0,005;-0,063;-0,035;-0,037;-0,012;-0,061;;;-0,013;;0,014;;
2025-03-10;;;;;;;;;;;;0,060;-0,078;;-0,027;;-0,025;
2025-03-11;-0,002;-0,007;0,075;-0,013;-0,024;-0,023;-0,076;-0,044;-0,052;-0,028;-0,074;;;-0,012;;0,000;;
2025-03-12;;;;;;;;;;;;0,056;-0,082;;-0,035;;-0,034;
2025-03-13;-0,001;-0,003;0,074;-0,011;-0,025;-0,023;-0,071;-0,041;-0,048;-0,024;-0,071;;;-0,012;;0,001;;
2025-03-14;;;;;;;;;;;;0,057;-0,074;;-0,029;;-0,025;
2025-03-17;-0,000;0,006;0,080;-0,006;-0,014;-0,016;-0,061;-0,034;-0,040;-0,019;-0,066;;;-0,012;;0,008;;
2025-03-18;;;;;;;;;;;;0,055;-0,067;;-0,031;;-0,021;
2025-03-19;0,003;0,009;0,079;-0,002;-0,018;-0,018;-0,054;-0,032;-0,038;-0,020;-0,059;0,056;-0,064;-0,012;-0,026;0,010;-0,018;
2025-03-20;0,005;0,013;0,082;-0,000;-0,018;-0,019;-0,057;-0,034;-0,039;-0,017;-0,058;0,055;-0,064;-0,012;-0,027;0,010;-0,019;
2025-03-21;-0,003;0,005;0,072;-0,008;-0,023;-0,024;-0,062;-0,037;-0,039;-0,023;-0,063;0,055;-0,069;-0,012;-0,029;0,004;-0,023;
2025-03-24;0,003;0,014;0,073;-0,002;-0,030;-0,026;-0,062;-0,039;-0,032;-0,017;-0,061;0,055;-0,067;-0,012;-0,023;0,005;-0,025;
2025-03-25;0,001;0,015;0,074;-0,004;-0,030;-0,024;-0,067;-0,043;-0,036;-0,019;-0,069;0,059;-0,073;-0,012;-0,027;0,002;-0,026;
2025-03-26;-0,000;0,010;0,071;-0,004;-0,032;-0,030;-0,066;-0,048;-0,041;-0,021;-0,067;0,056;-0,072;-0,012;-0,031;-0,002;-0,029;
2025-03-27;-0,002;0,005;0,070;-0,005;-0,031;-0,034;-0,065;-0,052;-0,043;-0,022;-0,066;0,058;-0,073;-0,012;-0,033;-0,005;-0,031;
2025-03-28;-0,014;-0,008;0,065;-0,011;-0,025;-0,036;-0,070;-0,056;-0,054;-0,030;-0,071;0,054;-0,078;-0,011;-0,039;-0,011;-0,035;
2025-03-31;-0,019;-0,019;0,059;-0,015;-0,030;-0,044;-0,078;-0,063;-0,051;-0,035;-0,076;0,049;-0,083;-0,011;-0,040;-0,014;-0,041;
2025-04-01;-0,013;-0,013;0,061;-0,011;;;-0,073;-0,059;-0,051;-0,030;-0,073;0,050;-0,082;-0,011;-0,039;-0,009;-0,038;
2025-04-02;-0,014;-0,010;0,062;-0,014;-0,028;-0,044;-0,075;-0,061;-0,051;-0,036;-0,075;0,046;-0,085;-0,011;-0,040;-0,015;-0,041;
2025-04-03;-0,047;-0,031;0,048;-0,026;-0,027;-0,057;-0,092;-0,074;-0,085;-0,047;-0,091;0,034;-0,098;-0,011;-0,064;-0,020;-0,057;
2025-04-04;-0,054;-0,049;0,035;-0,030;-0,037;-0,072;-0,085;-0,081;-0,096;-0,054;;0,030;;-0,011;-0,071;-0,035;-0,070;
2025-04-07;-0,068;-0,068;0,019;-0,048;-0,062;-0,091;-0,120;-0,101;-0,093;-0,073;-0,118;0,023;-0,126;-0,011;-0,083;-0,048;-0,088;
2025-04-08;-0,048;-0,040;0,033;-0,036;-0,060;-0,084;-0,119;-0,091;-0,099;-0,058;-0,120;0,024;-0,126;-0,012;-0,085;-0,038;-0,075;
2025-04-09;-0,064;-0,059;0,012;-0,050;-0,080;-0,099;-0,118;-0,105;-0,065;-0,074;-0,128;0,007;-0,129;-0,013;-0,061;-0,051;-0,088;
2025-04-10;-0,051;-0,033;0,029;-0,036;-0,062;-0,082;;;;-0,054;-0,115;0,002;-0,122;-0,012;-0,072;-0,035;-0,076;
2025-04-11;-0,049;-0,041;0,021;-0,036;-0,053;-0,081;-0,106;-0,083;-0,082;-0,057;-0,110;-0,003;-0,110;-0,013;-0,062;-0,035;-0,069;
2025-04-14;-0,044;-0,034;0,026;-0,029;-0,042;-0,070;-0,104;-0,076;-0,082;-0,051;-0,106;-0,003;-0,114;-0,012;-0,066;-0,027;-0,060;
2025-04-15;-0,044;-0,030;0,030;-0,025;-0,033;-0,060;-0,100;-0,069;-0,081;-0,043;-0,097;-0,004;-0,103;-0,012;-0,058;-0,014;-0,051;
2025-04-16;-0,046;-0,032;0,030;-0,024;-0,035;-0,063;-0,103;-0,064;-0,086;-0,049;-0,103;-0,001;-0,110;-0,012;-0,066;-0,016;-0,047;
2025-04-17;-0,049;-0,037;0,028;-0,027;-0,036;-0,066;-0,102;-0,069;-0,087;-0,056;-0,106;0,001;-0,113;;-0,072;-0,019;-0,050;
2025-04-22;-0,054;-0,053;0,021;-0,036;-0,029;-0,065;-0,108;-0,071;-0,094;-0,066;-0,111;0,008;-0,115;-0,012;-0,076;-0,025;-0,054;
2025-04-23;-0,035;-0,033;0,031;-0,024;-0,027;-0,058;-0,098;-0,067;-0,087;-0,047;-0,095;;;-0,011;;-0,011;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,006;-0,099;;-0,056;;-0,040;
2025-04-29;-0,032;-0,022;0,026;-0,023;-0,028;-0,055;-0,091;-0,058;-0,072;-0,040;-0,092;-0,007;-0,096;-0,009;-0,052;-0,006;-0,040;
2025-04-30;-0,039;-0,027;0,021;-0,025;-0,022;-0,047;-0,088;-0,052;-0,072;-0,039;-0,085;-0,007;-0,093;;-0,049;-0,001;-0,037;
2025-05-02;-0,022;-0,004;0,029;-0,011;-0,020;-0,043;-0,077;-0,046;-0,062;-0,027;-0,079;-0,011;;-0,010;-0,044;0,007;-0,028;
2025-05-05;-0,021;-0,005;0,025;-0,013;-0,021;-0,043;-0,078;-0,049;-0,066;-0,025;;;;-0,010;;0,009;;
2025-05-06;;;;;;;;;;;;-0,008;-0,087;;-0,048;;-0,030;
2025-05-07;-0,023;-0,009;0,019;-0,017;-0,025;-0,049;-0,082;-0,049;-0,068;-0,028;-0,076;-0,008;-0,085;-0,009;-0,045;0,005;-0,033;
2025-05-08;-0,016;-0,004;0,027;-0,009;-0,024;-0,046;-0,077;-0,047;-0,060;-0,026;-0,077;-0,008;-0,082;-0,009;-0,041;0,007;-0,031;
2025-05-09;;;;;-0,019;-0,044;-0,077;-0,047;-0,061;-0,024;-0,072;;;;-0,041;0,013;;
2025-05-12;0,001;0,015;0,045;-0,000;-0,015;-0,033;-0,063;-0,038;-0,040;-0,017;-0,059;-0,013;-0,067;-0,010;-0,026;0,016;-0,025;
2025-05-13;0,003;0,018;0,042;-0,004;-0,014;-0,031;-0,068;-0,039;-0,040;-0,015;-0,063;-0,012;-0,071;-0,010;-0,026;0,017;-0,027;
2025-05-14;0,001;0,014;0,039;-0,009;-0,017;-0,033;-0,063;-0,039;-0,041;-0,017;-0,059;-0,011;-0,066;-0,010;-0,026;0,017;-0,027;
2025-05-15;0,000;0,015;0,039;-0,007;-0,015;-0,030;-0,062;-0,034;-0,037;-0,016;-0,054;-0,010;-0,063;-0,010;-0,023;0,015;-0,021;
2025-05-16;0,004;0,015;0,041;-0,002;-0,014;-0,029;-0,065;-0,033;-0,034;-0,012;-0,052;-0,011;-0,061;-0,009;-0,019;0,020;-0,020;
2025-05-19;0,003;0,017;0,040;0,000;-0,016;-0,028;-0,069;-0,032;-0,036;-0,015;-0,058;-0,008;-0,067;-0,009;-0,021;0,018;-0,017;
2025-05-20;0,005;0,015;0,040;0,002;-0,012;-0,025;-0,070;-0,031;-0,039;-0,013;-0,057;-0,006;-0,067;-0,009;-0,023;0,018;-0,014;
2025-05-21;-0,001;0,008;0,034;-0,004;-0,014;-0,027;-0,071;-0,030;-0,050;-0,018;-0,059;-0,003;-0,068;-0,009;-0,031;0,015;-0,014;
2025-05-22;-0,007;0,005;0,027;-0,008;-0,022;-0,035;-0,073;-0,035;-0,048;-0,020;-0,058;-0,004;-0,068;-0,010;-0,028;0,009;-0,018;
2025-05-23;-0,017;-0,001;0,023;-0,012;-0,023;-0,038;-0,075;-0,039;-0,054;-0,023;-0,059;-0,006;-0,070;-0,009;-0,036;0,006;-0,022;
2025-05-26;;;;;-0,015;-0,032;-0,079;-0,036;-0,057;;-0,062;-0,006;-0,071;-0,009;;0,011;-0,019;
2025-05-27;-0,011;0,008;0,026;-0,008;-0,017;-0,031;-0,076;-0,033;-0,046;-0,015;-0,058;-0,008;-0,069;-0,008;-0,025;0,014;-0,017;
2025-05-28;-0,006;0,010;0,031;-0,001;-0,019;-0,033;-0,071;-0,032;-0,045;-0,014;-0,057;-0,007;-0,069;;-0,027;0,015;-0,017;
2025-05-30;-0,007;0,004;0,028;-0,004;-0,015;-0,034;-0,075;-0,035;-0,046;-0,016;-0,058;-0,009;-0,073;-0,008;-0,027;0,013;-0,017;
2025-06-02;-0,013;0,002;0,020;-0,012;-0,016;-0,035;-0,080;-0,035;-0,048;-0,021;-0,065;;;-0,007;;0,008;;
2025-06-03;;;;;;;;;;;;-0,008;-0,071;;-0,023;;-0,015;
2025-06-04;-0,003;0,018;0,027;0,001;-0,018;-0,031;-0,070;-0,030;-0,041;-0,011;-0,052;-0,009;-0,066;-0,007;-0,023;0,019;-0,012;
2025-06-05;-0,007;0,018;0,027;-0,003;;;-0,064;-0,028;-0,042;-0,012;-0,051;-0,011;-0,063;;-0,024;0,018;-0,011;
2025-06-09;;;;;-0,010;-0,029;-0,060;-0,026;-0,036;-0,010;-0,041;;;;-0,020;0,022;;
2025-06-10;-0,006;0,023;0,035;0,002;-0,009;-0,026;-0,059;-0,025;-0,034;-0,010;-0,041;-0,010;-0,055;-0,007;-0,020;0,024;-0,008;
2025-06-11;-0,004;0,024;0,037;0,003;-0,015;-0,029;-0,058;-0,026;-0,037;-0,009;-0,038;-0,011;-0,053;-0,006;-0,022;0,025;-0,009;
2025-06-12;-0,013;0,021;0,028;-0,003;;;-0,063;-0,027;-0,040;-0,015;-0,047;-0,010;-0,061;-0,006;-0,026;0,017;-0,011;
2025-06-13;-0,021;0,014;0,022;-0,003;-0,026;-0,038;-0,068;-0,034;-0,045;-0,015;-0,047;-0,012;-0,063;-0,006;-0,030;0,014;-0,016;
2025-06-16;-0,019;0,017;0,022;-0,004;-0,019;-0,035;-0,066;-0,028;-0,042;-0,015;-0,047;-0,009;-0,061;-0,006;-0,027;0,015;-0,014;
2025-06-17;-0,022;0,017;0,019;-0,006;-0,017;-0,038;-0,065;-0,032;-0,044;-0,016;-0,045;-0,012;-0,060;-0,006;-0,029;0,011;-0,019;
2025-06-18;-0,020;0,018;0,016;-0,005;;;-0,064;-0,031;-0,042;-0,014;-0,041;-0,012;-0,056;-0,005;-0,026;0,011;-0,019;
2025-06-19;;;;;;;-0,067;-0,027;-0,037;;-0,047;-0,014;-0,061;;;0,013;-0,020;
2025-06-23;;;;;-0,009;-0,044;-0,068;-0,025;-0,035;-0,016;-0,043;;;;-0,024;0,013;;
2025-06-24;-0,017;0,024;0,025;-0,000;-0,009;-0,040;-0,061;-0,026;-0,034;-0,014;-0,038;-0,011;-0,052;-0,005;-0,023;0,015;-0,017;
2025-06-25;-0,017;0,027;0,020;0,000;-0,011;-0,042;-0,059;-0,031;-0,035;-0,012;-0,035;-0,011;-0,051;-0,005;-0,025;0,015;-0,021;
2025-06-26;-0,024;0,016;0,016;-0,004;-0,004;-0,042;-0,062;-0,028;-0,035;-0,014;-0,037;-0,011;-0,049;-0,004;-0,022;0,016;-0,021;
2025-06-27;-0,015;0,023;0,023;0,001;;;;;;-0,007;-0,034;-0,009;-0,048;-0,004;-0,019;0,024;-0,015;
2025-06-30;-0,012;0,024;0,019;0,000;;;-0,061;-0,022;-0,030;-0,006;-0,035;-0,010;-0,046;-0,004;-0,015;0,025;-0,015;
2025-07-01;-0,009;0,024;0,020;-0,000;0,002;-0,035;-0,059;-0,021;-0,031;-0,007;;-0,010;-0,045;-0,003;-0,016;0,026;-0,015;
2025-07-02;-0,002;0,023;0,034;0,005;0,004;-0,030;-0,056;-0,017;-0,026;-0,007;-0,030;-0,011;-0,042;-0,003;-0,013;0,026;-0,015;
2025-07-03;0,004;0,031;0,039;0,009;0,006;-0,028;-0,048;-0,012;-0,019;-0,003;-0,028;;;-0,004;-0,008;0,032;;
2025-07-04;;;;;;;;;;;;-0,012;-0,040;;;;-0,011;
2025-07-07;0,003;0,031;0,031;0,007;-0,006;-0,031;-0,056;-0,017;-0,025;-0,004;-0,033;-0,010;-0,044;-0,004;-0,014;0,028;-0,012;
2025-07-08;0,002;0,029;0,026;0,004;-0,008;-0,031;-0,054;-0,016;-0,024;-0,004;-0,028;-0,010;-0,040;-0,004;-0,012;0,027;-0,012;
2025-07-09;0,007;0,032;0,033;0,006;-0,007;-0,030;-0,057;-0,014;-0,023;-0,001;-0,029;-0,010;-0,042;-0,004;-0,011;0,033;-0,009;
2025-07-10;0,008;0,025;0,037;0,006;-0,004;-0,024;-0,053;-0,011;-0,021;-0,000;-0,027;-0,011;-0,040;-0,004;-0,011;0,035;-0,007;
2025-07-11;0,003;0,022;0,034;0,003;-0,010;-0,031;-0,054;-0,015;-0,023;-0,002;-0,027;-0,010;-0,042;-0,004;-0,014;0,033;-0,013;
2025-07-14;0,002;0,022;0,035;0,007;-0,012;-0,032;;;;-0,001;-0,024;-0,010;-0,038;-0,004;-0,011;0,030;-0,010;
2025-07-15;0,004;0,026;0,035;0,009;-0,009;-0,034;-0,045;-0,012;-0,017;0,004;-0,017;-0,011;-0,030;-0,004;-0,008;0,035;-0,010;
2025-07-16;0,008;0,027;0,033;0,008;-0,012;-0,038;-0,042;-0,011;-0,013;0,005;-0,014;-0,013;-0,029;-0,004;-0,005;0,035;-0,010;
2025-07-17;0,009;0,032;0,036;0,011;-0,013;-0,032;-0,040;-0,010;-0,011;0,006;-0,014;-0,012;-0,028;-0,004;-0,002;0,037;-0,005;
2025-07-18;0,005;0,034;0,031;0,010;-0,016;-0,036;;;;0,005;-0,016;-0,010;-0,030;-0,004;-0,006;0,035;-0,007;
2025-07-21;0,004;0,034;0,032;0,007;-0,012;-0,035;-0,042;-0,009;-0,017;0,004;-0,016;-0,010;-0,033;-0,004;-0,010;0,032;-0,009;
2025-07-22;0,001;0,027;0,033;0,005;-0,012;-0,037;-0,045;-0,013;-0,019;-0,000;-0,020;-0,012;-0,036;-0,004;-0,010;0,023;-0,011;
2025-07-23;0,001;0,022;0,038;0,007;-0,012;-0,029;-0,042;-0,012;-0,017;0,001;-0,017;-0,008;-0,033;-0,003;-0,005;0,027;-0,009;
2025-07-24;0,003;0,026;0,040;0,008;-0,010;-0,027;-0,041;-0,005;-0,014;0,005;-0,016;-0,008;-0,032;-0,004;-0,005;0,030;-0,005;
2025-07-25;0,004;0,028;0,039;0,010;-0,006;-0,025;-0,041;-0,004;-0,010;0,005;-0,018;-0,009;-0,034;-0,004;-0,005;0,028;-0,006;
2025-07-28;0,005;0,032;0,038;0,010;-0,010;-0,028;-0,039;-0,007;-0,009;0,006;-0,017;-0,010;-0,034;-0,004;-0,004;0,030;-0,007;
2025-07-29;0,007;0,040;0,043;0,014;-0,013;-0,029;-0,035;-0,008;-0,006;0,008;-0,014;-0,013;-0,031;-0,004;-0,001;0,030;-0,006;
2025-07-30;0,004;0,037;0,039;0,015;-0,015;-0,031;-0,033;-0,009;-0,003;0,010;-0,011;-0,012;-0,029;-0,004;0,000;0,028;-0,007;
2025-07-31;-0,004;0,039;0,033;0,017;-0,020;-0,034;-0,038;-0,013;-0,004;0,014;-0,013;-0,014;-0,030;-0,004;-0,001;0,029;-0,010;
2025-08-01;-0,019;0,026;0,033;0,005;-0,021;-0,041;-0,045;-0,016;-0,014;-0,001;-0,027;-0,019;-0,039;-0,003;-0,011;0,018;-0,016;
2025-08-04;-0,016;0,028;0,031;0,008;-0,015;-0,037;-0,042;-0,014;-0,008;0,002;-0,022;-0,019;-0,035;-0,003;-0,005;0,022;-0,012;
2025-08-05;-0,016;0,029;0,034;0,013;-0,014;-0,036;-0,039;-0,013;-0,012;0,005;-0,017;-0,019;-0,031;-0,003;-0,007;0,027;-0,012;
2025-08-06;-0,018;0,022;0,038;0,008;-0,012;-0,037;-0,042;-0,017;-0,012;-0,002;-0,020;-0,016;-0,032;-0,003;-0,006;0,022;-0,014;
2025-08-07;-0,011;0,018;0,042;0,013;-0,005;-0,032;;;;0,004;-0,016;-0,015;-0,027;-0,003;-0,009;0,024;-0,008;
2025-08-08;-0,016;0,015;0,041;0,011;-0,004;-0,030;-0,041;-0,013;-0,012;0,001;-0,019;-0,013;-0,029;-0,003;-0,007;0,020;-0,010;
2025-08-11;-0,015;0,017;0,040;0,011;-0,006;-0,032;-0,038;-0,015;-0,010;0,002;-0,017;-0,014;-0,026;-0,003;-0,004;0,019;-0,009;
2025-08-12;-0,016;0,017;0,041;0,013;-0,008;-0,029;-0,036;-0,013;-0,005;-0,002;-0,018;-0,012;-0,028;-0,003;-0,003;0,018;-0,006;
2025-08-13;-0,011;0,021;0,045;0,015;-0,010;-0,028;-0,032;-0,015;-0,010;0,002;-0,012;-0,009;-0,023;-0,002;-0,001;0,018;-0,007;
2025-08-14;-0,009;0,022;0,046;0,018;-0,011;-0,026;-0,030;-0,013;-0,005;0,004;-0,011;-0,009;-0,023;-0,002;-0,000;0,018;-0,003;
2025-08-15;;;;;-0,012;-0,025;-0,032;-0,013;-0,010;0,002;;;;;-0,001;0,018;;
2025-08-18;-0,009;0,018;0,044;0,014;-0,016;-0,027;-0,030;-0,014;-0,007;0,003;-0,014;-0,007;-0,024;-0,002;0,000;0,017;-0,002;
2025-08-19;-0,005;0,019;0,047;0,014;-0,010;-0,021;-0,033;-0,011;-0,012;0,003;-0,014;-0,008;-0,024;-0,002;0,000;0,020;-0,001;
2025-08-20;-0,002;0,019;0,051;0,018;-0,009;-0,021;-0,032;-0,008;-0,011;0,001;-0,015;-0,009;-0,026;-0,002;0,000;0,023;0,002;
2025-08-21;-0,006;0,015;0,043;0,014;-0,010;-0,022;-0,032;-0,011;-0,012;0,001;-0,013;-0,009;-0,024;-0,002;0,001;0,021;0,001;
2025-08-22;-0,002;0,020;0,053;0,016;-0,003;-0,015;-0,030;-0,005;-0,010;0,002;-0,013;-0,007;-0,027;-0,002;0,001;0,024;0,003;
2025-08-25;-0,001;0,019;0,056;0,017;-0,006;-0,019;-0,024;-0,008;-0,012;0,003;-0,009;-0,007;-0,021;-0,002;0,001;0,024;-0,000;
2025-08-26;-0,002;0,022;0,057;0,016;-0,008;-0,021;-0,026;-0,010;-0,008;0,002;-0,009;-0,009;-0,022;-0,002;0,001;0,021;-0,003;
2025-08-27;0,002;0,022;0,053;0,018;-0,007;-0,023;-0,027;-0,012;-0,006;0,002;-0,011;-0,009;-0,022;-0,002;0,002;0,018;-0,004;
2025-08-28;-0,000;0,021;0,048;0,014;-0,012;-0,024;-0,034;-0,016;-0,010;-0,002;-0,017;-0,008;-0,028;-0,002;-0,001;0,016;-0,008;
2025-08-29;-0,002;0,019;0,047;0,013;-0,016;-0,027;-0,037;-0,019;-0,015;-0,003;-0,017;-0,009;-0,029;-0,001;-0,003;0,016;-0,012;
2025-09-01;;;;;-0,017;-0,026;-0,035;-0,017;-0,016;;-0,019;-0,010;-0,034;-0,001;;0,015;-0,011;
2025-09-02;-0,010;0,007;0,038;0,003;-0,027;-0,034;-0,038;-0,026;-0,019;-0,009;-0,017;-0,011;-0,032;-0,002;-0,009;0,006;-0,021;
2025-09-03;-0,005;0,005;0,040;0,002;-0,024;-0,031;-0,037;-0,023;-0,018;-0,007;-0,017;-0,011;-0,032;-0,002;-0,007;0,004;-0,017;
2025-09-04;-0,004;0,004;0,039;0,005;-0,027;-0,029;-0,037;-0,021;-0,012;-0,004;-0,019;-0,009;-0,032;-0,001;-0,002;0,008;-0,013;
2025-09-05;-0,004;0,016;0,053;0,010;-0,021;-0,026;-0,033;-0,018;-0,018;-0,003;-0,020;-0,009;-0,032;-0,001;-0,007;0,010;-0,012;
2025-09-08;-0,008;0,013;0,045;0,005;-0,022;-0,023;-0,031;-0,015;-0,017;-0,002;-0,016;-0,008;-0,031;-0,001;-0,005;0,010;-0,011;
2025-09-09;-0,008;0,013;0,044;-0,002;-0,022;-0,024;-0,026;-0,015;-0,015;-0,002;-0,011;-0,009;-0,025;-0,001;-0,005;0,010;-0,010;
2025-09-10;-0,010;0,012;0,040;-0,002;-0,023;-0,024;-0,023;-0,016;-0,018;-0,003;-0,007;-0,007;-0,023;-0,001;-0,008;0,009;-0,011;
2025-09-11;-0,009;0,010;0,042;-0,003;-0,022;-0,024;-0,023;-0,013;-0,015;-0,004;-0,008;-0,006;-0,022;-0,001;-0,003;0,010;-0,010;
2025-09-12;-0,009;0,011;0,041;0,001;-0,018;-0,024;-0,018;-0,013;-0,015;-0,001;-0,002;-0,006;-0,017;-0,001;-0,005;0,014;-0,010;
2025-09-15;-0,009;0,010;0,037;-0,004;-0,016;-0,024;-0,017;-0,014;-0,015;-0,004;-0,004;-0,005;-0,018;-0,001;-0,005;0,011;-0,010;
2025-09-16;-0,012;0,006;0,033;-0,007;-0,020;-0,027;-0,016;-0,017;-0,019;-0,006;-0,002;-0,005;-0,017;-0,001;-0,009;0,011;-0,015;
2025-09-17;-0,010;0,008;0,034;-0,006;-0,016;-0,025;-0,011;-0,016;-0,018;-0,005;0,000;-0,006;-0,014;-0,001;-0,007;0,012;-0,014;
2025-09-18;-0,005;0,014;0,028;-0,004;-0,017;-0,021;-0,008;-0,016;-0,010;0,002;0,006;-0,004;-0,010;-0,001;-0,001;0,017;-0,011;
2025-09-19;-0,005;0,021;0,030;-0,001;;;-0,009;-0,015;-0,006;0,002;0,005;-0,006;-0,008;-0,001;0,002;0,016;-0,010;
2025-09-22;-0,007;0,021;0,029;-0,002;-0,025;-0,021;-0,006;-0,015;-0,004;0,001;0,003;-0,004;-0,010;-0,001;0,001;0,015;-0,008;
2025-09-23;-0,001;0,022;0,029;-0,001;-0,020;-0,017;-0,008;-0,013;-0,009;0,002;0,000;-0,003;-0,012;-0,001;-0,002;0,016;-0,007;
2025-09-24;-0,006;0,018;0,026;-0,003;-0,020;-0,021;-0,004;-0,015;-0,008;0,001;0,004;-0,005;-0,010;-0,001;-0,001;0,010;-0,009;
2025-09-25;-0,011;0,010;0,022;-0,006;-0,027;-0,024;-0,005;-0,020;-0,009;-0,002;0,005;-0,007;-0,010;-0,002;0,000;0,004;-0,012;
2025-09-26;-0,009;0,019;0,025;-0,005;-0,023;-0,022;-0,011;-0,018;-0,007;-0,001;-0,004;-0,006;-0,018;-0,002;0,000;0,002;-0,009;
2025-09-29;-0,008;0,018;0,022;-0,006;-0,019;-0,021;-0,008;-0,017;-0,008;0,001;-0,001;-0,006;-0,014;-0,001;0,001;-0,001;-0,009;
2025-09-30;-0,006;0,019;0,025;-0,002;-0,017;-0,019;-0,006;-0,014;-0,004;0,002;0,002;-0,005;-0,013;-0,001;0,002;-0,001;-0,004;
2025-10-01;-0,007;0,020;0,028;-0,001;-0,018;-0,016;-0,006;-0,015;-0,002;0,003;;-0,005;-0,012;-0,001;0,000;0,001;-0,001;
