
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-05;0,047;-0,023;0,150;0,088;0,046;-0,039;;;;-0,013;-0,199;0,037;-0,193;-0,020;-0,008;0,043;-0,076;
2024-12-06;0,053;-0,026;0,146;0,087;0,049;-0,037;;;;-0,010;-0,195;;;-0,020;;0,045;;
2024-12-09;;;;;;;;;;;;0,040;-0,188;;-0,009;;-0,074;
2024-12-10;0,054;-0,029;0,143;0,084;0,045;-0,041;-0,094;-0,114;-0,011;-0,010;-0,190;0,041;-0,186;-0,020;-0,008;0,046;-0,076;
2024-12-11;0,059;-0,025;0,145;0,086;0,045;-0,041;-0,094;-0,114;-0,006;-0,009;-0,191;;;-0,020;;0,050;;
2024-12-12;;;;;;;;;;;;0,042;-0,183;;-0,008;;-0,079;
2024-12-13;0,059;-0,023;0,137;0,079;0,039;-0,045;-0,095;-0,121;-0,012;-0,011;-0,190;0,041;-0,186;-0,021;-0,011;0,046;-0,082;
2024-12-16;0,059;-0,024;0,136;0,078;0,036;-0,048;-0,101;-0,123;-0,011;-0,013;-0,193;0,042;-0,190;-0,021;-0,014;0,042;-0,081;
2024-12-17;0,057;-0,026;0,130;0,071;0,035;-0,050;-0,109;-0,127;-0,014;-0,014;-0,194;0,043;-0,189;-0,021;-0,014;0,040;-0,086;
2024-12-18;0,057;-0,029;0,128;0,069;0,036;-0,048;-0,106;-0,128;-0,024;-0,014;-0,192;0,044;-0,188;-0,021;-0,022;0,042;-0,085;
2024-12-19;0,052;-0,040;0,115;0,064;0,025;-0,057;-0,106;-0,132;-0,021;-0,020;-0,194;0,045;-0,191;-0,023;-0,023;0,034;-0,091;
2024-12-20;0,048;-0,044;0,113;0,058;0,030;-0,063;-0,109;-0,132;-0,018;-0,026;-0,197;;;-0,022;;0,032;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,049;-0,187;;-0,019;;-0,065;
2025-02-19;0,073;-0,029;0,111;0,056;0,037;-0,037;-0,086;-0,094;-0,019;-0,011;-0,190;0,046;-0,187;-0,019;-0,018;0,053;-0,070;
2025-02-20;0,070;-0,030;0,112;0,054;0,037;-0,035;-0,092;-0,093;-0,023;-0,012;-0,196;0,041;-0,192;-0,019;-0,023;0,053;-0,070;
2025-02-21;0,069;-0,034;0,111;0,052;0,037;-0,035;-0,084;-0,093;-0,029;-0,016;-0,193;0,040;-0,190;-0,018;-0,028;0,050;-0,068;
2025-02-24;0,063;-0,048;0,105;0,049;0,041;-0,034;-0,089;-0,094;-0,033;-0,021;-0,194;;;-0,018;;0,048;;
2025-02-25;;;;;0,043;-0,032;;;;;;0,037;-0,200;;-0,031;;-0,067;
2025-02-26;0,067;-0,045;0,109;0,053;;;-0,091;-0,088;-0,035;-0,019;-0,197;0,041;-0,195;-0,017;-0,030;0,048;-0,066;
2025-02-27;0,065;-0,047;0,107;0,053;0,040;-0,030;-0,089;-0,091;-0,037;-0,021;-0,197;0,044;-0,194;-0,016;-0,032;0,045;-0,067;
2025-02-28;0,067;-0,050;0,110;0,054;0,041;-0,033;-0,102;-0,094;-0,030;-0,024;-0,208;0,045;-0,205;-0,016;-0,031;0,042;-0,067;
2025-03-03;0,068;-0,048;0,111;0,053;0,036;-0,031;-0,105;-0,092;-0,043;-0,022;-0,213;0,047;-0,212;-0,017;-0,042;0,043;-0,065;
2025-03-04;0,052;-0,069;0,096;0,039;0,029;-0,046;;;;-0,033;-0,217;0,037;-0,214;-0,016;-0,048;0,032;-0,076;
2025-03-05;0,045;-0,075;0,095;0,032;0,022;-0,038;-0,113;-0,097;-0,057;-0,040;-0,220;0,032;-0,216;-0,018;-0,054;0,031;-0,073;
2025-03-06;0,031;-0,083;0,086;0,022;0,012;-0,038;-0,110;-0,096;-0,071;-0,046;-0,217;;;-0,019;;0,031;;
2025-03-10;;;;;;;;;;;;0,028;-0,225;;-0,069;;-0,085;
2025-03-11;0,004;-0,104;0,076;0,014;0,001;-0,056;-0,123;-0,105;-0,085;-0,062;-0,230;;;-0,018;;0,017;;
2025-03-12;;;;;;;;;;;;0,024;-0,229;;-0,076;;-0,094;
2025-03-13;0,005;-0,100;0,075;0,016;0,001;-0,056;-0,118;-0,102;-0,082;-0,057;-0,227;;;-0,018;;0,018;;
2025-03-14;;;;;;;;;;;;0,025;-0,221;;-0,070;;-0,085;
2025-03-17;0,006;-0,091;0,081;0,021;0,012;-0,050;-0,108;-0,095;-0,074;-0,053;-0,221;;;-0,018;;0,025;;
2025-03-18;;;;;;;;;;;;0,023;-0,214;;-0,072;;-0,081;
2025-03-19;0,009;-0,088;0,080;0,024;0,007;-0,052;-0,101;-0,093;-0,072;-0,054;-0,215;0,024;-0,211;-0,018;-0,067;0,027;-0,078;
2025-03-20;0,011;-0,084;0,083;0,026;0,008;-0,052;-0,104;-0,094;-0,072;-0,051;-0,213;0,023;-0,211;-0,018;-0,068;0,027;-0,080;
2025-03-21;0,003;-0,092;0,074;0,019;0,003;-0,058;-0,108;-0,098;-0,072;-0,057;-0,218;0,023;-0,216;-0,018;-0,070;0,021;-0,083;
2025-03-24;0,009;-0,082;0,074;0,024;-0,005;-0,059;-0,109;-0,100;-0,066;-0,051;-0,216;0,023;-0,214;-0,018;-0,065;0,022;-0,085;
2025-03-25;0,007;-0,081;0,075;0,022;-0,004;-0,057;-0,114;-0,103;-0,070;-0,053;-0,225;0,027;-0,220;-0,019;-0,068;0,019;-0,086;
2025-03-26;0,006;-0,087;0,072;0,022;-0,007;-0,063;-0,113;-0,109;-0,075;-0,055;-0,222;0,024;-0,219;-0,018;-0,072;0,016;-0,090;
2025-03-27;0,004;-0,092;0,072;0,022;-0,005;-0,067;-0,112;-0,113;-0,077;-0,056;-0,221;0,027;-0,220;-0,018;-0,074;0,012;-0,091;
2025-03-28;-0,008;-0,105;0,066;0,015;0,001;-0,070;-0,117;-0,117;-0,088;-0,064;-0,227;0,022;-0,225;-0,017;-0,081;0,007;-0,095;
2025-03-31;-0,013;-0,116;0,060;0,011;-0,004;-0,078;-0,124;-0,124;-0,085;-0,069;-0,232;0,017;-0,230;-0,017;-0,081;0,003;-0,102;
2025-04-01;-0,007;-0,110;0,062;0,016;;;-0,120;-0,119;-0,084;-0,064;-0,229;0,018;-0,229;-0,017;-0,080;0,008;-0,098;
2025-04-02;-0,008;-0,107;0,063;0,013;-0,002;-0,077;-0,122;-0,122;-0,085;-0,070;-0,231;0,014;-0,232;-0,017;-0,081;0,002;-0,101;
2025-04-03;-0,041;-0,128;0,049;0,000;-0,001;-0,090;-0,139;-0,134;-0,119;-0,081;-0,247;0,002;-0,245;-0,017;-0,105;-0,002;-0,117;
2025-04-04;-0,048;-0,146;0,036;-0,004;-0,011;-0,105;-0,132;-0,141;-0,130;-0,088;;-0,002;;-0,017;-0,112;-0,018;-0,130;
2025-04-07;-0,062;-0,165;0,020;-0,022;-0,036;-0,125;-0,167;-0,162;-0,127;-0,107;-0,274;-0,009;-0,273;-0,018;-0,124;-0,030;-0,148;
2025-04-08;-0,042;-0,137;0,034;-0,009;-0,035;-0,118;-0,166;-0,152;-0,132;-0,092;-0,276;-0,008;-0,273;-0,018;-0,127;-0,021;-0,136;
2025-04-09;-0,058;-0,155;0,013;-0,024;-0,054;-0,132;-0,165;-0,166;-0,098;-0,108;-0,284;-0,025;-0,276;-0,019;-0,102;-0,034;-0,148;
2025-04-10;-0,045;-0,130;0,030;-0,010;-0,036;-0,115;;;;-0,088;-0,270;-0,030;-0,269;-0,018;-0,113;-0,018;-0,137;
2025-04-11;-0,043;-0,138;0,022;-0,009;-0,027;-0,114;-0,152;-0,144;-0,115;-0,091;-0,265;-0,035;-0,257;-0,019;-0,103;-0,018;-0,129;
2025-04-14;-0,037;-0,131;0,027;-0,003;-0,016;-0,103;-0,151;-0,137;-0,116;-0,085;-0,262;-0,035;-0,261;-0,019;-0,107;-0,010;-0,120;
2025-04-15;-0,038;-0,126;0,031;0,002;-0,007;-0,093;-0,147;-0,129;-0,115;-0,076;-0,253;-0,036;-0,250;-0,018;-0,100;0,003;-0,111;
2025-04-16;-0,040;-0,129;0,031;0,002;-0,009;-0,096;-0,150;-0,124;-0,120;-0,083;-0,259;-0,033;-0,257;-0,018;-0,108;0,001;-0,108;
2025-04-17;-0,042;-0,133;0,029;-0,000;-0,010;-0,099;-0,149;-0,129;-0,121;-0,090;-0,261;-0,031;-0,260;;-0,113;-0,002;-0,111;
2025-04-22;-0,048;-0,150;0,022;-0,010;-0,004;-0,098;-0,155;-0,131;-0,128;-0,100;-0,266;-0,024;-0,263;-0,018;-0,117;-0,008;-0,114;
2025-04-23;-0,029;-0,130;0,033;0,002;-0,001;-0,092;-0,145;-0,128;-0,121;-0,081;-0,251;;;-0,018;;0,006;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,038;-0,246;;-0,097;;-0,100;
2025-04-29;-0,026;-0,119;0,028;0,003;-0,002;-0,088;-0,138;-0,119;-0,106;-0,074;-0,248;-0,039;-0,243;-0,015;-0,093;0,011;-0,101;
2025-04-30;-0,033;-0,124;0,022;0,002;0,004;-0,080;-0,134;-0,113;-0,106;-0,073;-0,241;-0,039;-0,240;;-0,091;0,016;-0,097;
2025-05-02;-0,016;-0,101;0,030;0,015;0,005;-0,077;-0,124;-0,107;-0,096;-0,060;-0,235;-0,043;;-0,016;-0,085;0,024;-0,088;
2025-05-05;-0,015;-0,102;0,026;0,013;0,005;-0,076;-0,125;-0,109;-0,099;-0,059;;;;-0,016;;0,026;;
2025-05-06;;;;;;;;;;;;-0,040;-0,234;;-0,089;;-0,090;
2025-05-07;-0,017;-0,106;0,020;0,010;0,001;-0,082;-0,129;-0,110;-0,101;-0,062;-0,231;-0,040;-0,232;-0,015;-0,086;0,023;-0,093;
2025-05-08;-0,010;-0,100;0,028;0,017;0,002;-0,079;-0,123;-0,107;-0,093;-0,059;-0,232;-0,040;-0,229;-0,015;-0,082;0,025;-0,092;
2025-05-09;;;;;0,006;-0,077;-0,124;-0,108;-0,094;-0,058;-0,228;;;;-0,082;0,031;;
2025-05-12;0,007;-0,082;0,046;0,026;0,010;-0,066;-0,110;-0,099;-0,073;-0,051;-0,214;-0,045;-0,214;-0,016;-0,068;0,034;-0,085;
2025-05-13;0,009;-0,079;0,044;0,022;0,012;-0,064;-0,115;-0,100;-0,073;-0,048;-0,219;-0,044;-0,218;-0,016;-0,067;0,034;-0,088;
2025-05-14;0,007;-0,082;0,040;0,017;0,009;-0,066;-0,109;-0,100;-0,074;-0,051;-0,214;-0,043;-0,213;-0,016;-0,067;0,034;-0,087;
2025-05-15;0,006;-0,082;0,040;0,020;0,010;-0,063;-0,108;-0,095;-0,071;-0,049;-0,210;-0,042;-0,210;-0,016;-0,064;0,033;-0,082;
2025-05-16;0,010;-0,082;0,042;0,025;0,012;-0,062;-0,112;-0,094;-0,068;-0,046;-0,208;-0,043;-0,208;-0,015;-0,060;0,037;-0,080;
2025-05-19;0,009;-0,080;0,041;0,026;0,010;-0,061;-0,116;-0,093;-0,070;-0,049;-0,214;-0,040;-0,214;-0,015;-0,063;0,035;-0,077;
2025-05-20;0,011;-0,082;0,041;0,028;0,014;-0,058;-0,116;-0,091;-0,073;-0,047;-0,213;-0,038;-0,214;-0,015;-0,064;0,035;-0,075;
2025-05-21;0,005;-0,089;0,035;0,023;0,012;-0,061;-0,118;-0,090;-0,083;-0,051;-0,214;-0,035;-0,216;-0,015;-0,072;0,032;-0,075;
2025-05-22;-0,001;-0,092;0,028;0,018;0,003;-0,068;-0,120;-0,095;-0,082;-0,054;-0,214;-0,036;-0,215;-0,016;-0,070;0,027;-0,078;
2025-05-23;-0,011;-0,098;0,024;0,014;0,003;-0,071;-0,122;-0,100;-0,088;-0,057;-0,215;-0,038;-0,218;-0,015;-0,077;0,023;-0,082;
2025-05-26;;;;;0,011;-0,066;-0,126;-0,097;-0,091;;-0,218;-0,038;-0,218;-0,015;;0,028;-0,080;
2025-05-27;-0,005;-0,089;0,028;0,019;0,008;-0,064;-0,123;-0,094;-0,080;-0,049;-0,214;-0,040;-0,216;-0,014;-0,066;0,031;-0,077;
2025-05-28;0,000;-0,086;0,032;0,026;0,007;-0,066;-0,118;-0,093;-0,079;-0,048;-0,213;-0,039;-0,216;;-0,068;0,032;-0,077;
2025-05-30;-0,001;-0,092;0,029;0,023;0,010;-0,067;-0,122;-0,095;-0,079;-0,050;-0,213;-0,040;-0,220;-0,014;-0,068;0,030;-0,078;
2025-06-02;-0,007;-0,095;0,021;0,015;0,009;-0,068;-0,127;-0,096;-0,082;-0,055;-0,221;;;-0,014;;0,025;;
2025-06-03;;;;;;;;;;;;-0,040;-0,218;;-0,064;;-0,075;
2025-06-04;0,003;-0,079;0,029;0,027;0,008;-0,064;-0,117;-0,091;-0,075;-0,045;-0,207;-0,041;-0,213;-0,013;-0,064;0,036;-0,072;
2025-06-05;-0,001;-0,078;0,028;0,024;;;-0,111;-0,088;-0,075;-0,046;-0,206;-0,042;-0,210;;-0,065;0,036;-0,071;
2025-06-09;;;;;0,015;-0,062;-0,107;-0,087;-0,069;-0,043;-0,197;;;;-0,061;0,040;;
2025-06-10;0,001;-0,074;0,036;0,028;0,017;-0,059;-0,106;-0,086;-0,068;-0,044;-0,196;-0,042;-0,202;-0,013;-0,061;0,041;-0,068;
2025-06-11;0,002;-0,073;0,039;0,030;0,011;-0,062;-0,105;-0,087;-0,071;-0,043;-0,194;-0,043;-0,200;-0,013;-0,063;0,042;-0,069;
2025-06-12;-0,007;-0,076;0,029;0,024;;;-0,110;-0,088;-0,074;-0,049;-0,203;-0,042;-0,208;-0,012;-0,067;0,035;-0,071;
2025-06-13;-0,015;-0,083;0,023;0,023;-0,001;-0,071;-0,115;-0,094;-0,078;-0,049;-0,203;-0,044;-0,210;-0,012;-0,071;0,031;-0,076;
2025-06-16;-0,013;-0,080;0,024;0,022;0,007;-0,068;-0,113;-0,088;-0,076;-0,049;-0,203;-0,041;-0,208;-0,012;-0,069;0,032;-0,074;
2025-06-17;-0,016;-0,079;0,020;0,020;0,009;-0,071;-0,112;-0,093;-0,078;-0,050;-0,201;-0,044;-0,207;-0,012;-0,071;0,028;-0,079;
2025-06-18;-0,014;-0,079;0,018;0,022;;;-0,111;-0,092;-0,075;-0,048;-0,197;-0,044;-0,203;-0,011;-0,067;0,028;-0,079;
2025-06-19;;;;;;;-0,114;-0,088;-0,071;;-0,202;-0,045;-0,208;;;0,030;-0,080;
2025-06-23;;;;;0,017;-0,077;-0,115;-0,085;-0,069;-0,049;-0,198;;;;-0,065;0,030;;
2025-06-24;-0,011;-0,073;0,027;0,026;0,016;-0,073;-0,108;-0,086;-0,068;-0,048;-0,193;-0,043;-0,200;-0,011;-0,064;0,032;-0,077;
2025-06-25;-0,011;-0,070;0,021;0,027;0,015;-0,075;-0,106;-0,091;-0,069;-0,046;-0,191;-0,043;-0,198;-0,011;-0,066;0,033;-0,081;
2025-06-26;-0,018;-0,081;0,018;0,023;0,021;-0,075;-0,108;-0,089;-0,069;-0,048;-0,193;-0,042;-0,197;-0,010;-0,063;0,033;-0,082;
2025-06-27;-0,009;-0,074;0,024;0,027;;;;;;-0,041;-0,190;-0,041;-0,195;-0,010;-0,060;0,042;-0,075;
2025-06-30;-0,006;-0,073;0,021;0,027;;;-0,108;-0,082;-0,063;-0,040;-0,190;-0,042;-0,193;-0,010;-0,056;0,042;-0,075;
2025-07-01;-0,003;-0,073;0,021;0,026;0,028;-0,068;-0,105;-0,082;-0,064;-0,041;;-0,042;-0,193;-0,009;-0,057;0,043;-0,075;
2025-07-02;0,004;-0,074;0,035;0,031;0,030;-0,063;-0,103;-0,077;-0,060;-0,041;-0,186;-0,043;-0,189;-0,009;-0,054;0,043;-0,075;
2025-07-03;0,010;-0,065;0,040;0,036;0,032;-0,061;-0,095;-0,072;-0,053;-0,037;-0,183;;;-0,010;-0,050;0,049;;
2025-07-04;;;;;;;;;;;;-0,044;-0,187;;;;-0,071;
2025-07-07;0,009;-0,066;0,032;0,033;0,020;-0,065;-0,102;-0,077;-0,059;-0,038;-0,189;-0,042;-0,192;-0,010;-0,055;0,045;-0,072;
2025-07-08;0,008;-0,068;0,027;0,030;0,018;-0,064;-0,101;-0,076;-0,058;-0,038;-0,183;-0,042;-0,187;-0,010;-0,053;0,044;-0,072;
2025-07-09;0,013;-0,065;0,035;0,032;0,019;-0,063;-0,104;-0,075;-0,057;-0,035;-0,184;-0,042;-0,189;-0,010;-0,052;0,050;-0,070;
2025-07-10;0,014;-0,071;0,038;0,032;0,022;-0,058;-0,100;-0,071;-0,055;-0,034;-0,183;-0,043;-0,188;-0,010;-0,052;0,053;-0,067;
2025-07-11;0,009;-0,075;0,035;0,030;0,016;-0,064;-0,101;-0,075;-0,057;-0,036;-0,183;-0,042;-0,189;-0,010;-0,055;0,050;-0,073;
2025-07-14;0,008;-0,075;0,036;0,033;0,014;-0,065;;;;-0,035;-0,179;-0,042;-0,185;-0,010;-0,052;0,047;-0,070;
2025-07-15;0,011;-0,071;0,037;0,035;0,017;-0,067;-0,092;-0,072;-0,051;-0,030;-0,172;-0,042;-0,178;-0,010;-0,049;0,053;-0,071;
2025-07-16;0,014;-0,070;0,034;0,034;0,014;-0,071;-0,089;-0,071;-0,047;-0,029;-0,170;-0,045;-0,177;-0,010;-0,046;0,052;-0,070;
2025-07-17;0,015;-0,065;0,038;0,037;0,013;-0,065;-0,087;-0,071;-0,045;-0,027;-0,170;-0,044;-0,175;-0,010;-0,044;0,055;-0,066;
2025-07-18;0,011;-0,063;0,032;0,037;0,010;-0,070;;;;-0,029;-0,172;-0,042;-0,177;-0,010;-0,047;0,052;-0,068;
2025-07-21;0,010;-0,063;0,033;0,034;0,014;-0,068;-0,089;-0,070;-0,051;-0,030;-0,172;-0,042;-0,180;-0,010;-0,051;0,049;-0,069;
2025-07-22;0,007;-0,070;0,034;0,031;0,013;-0,070;-0,092;-0,074;-0,052;-0,034;-0,175;-0,044;-0,183;-0,010;-0,052;0,040;-0,071;
2025-07-23;0,007;-0,075;0,039;0,033;0,014;-0,062;-0,089;-0,072;-0,050;-0,032;-0,172;-0,039;-0,180;-0,010;-0,047;0,044;-0,069;
2025-07-24;0,009;-0,071;0,041;0,035;0,016;-0,060;-0,087;-0,065;-0,048;-0,029;-0,172;-0,039;-0,179;-0,010;-0,046;0,047;-0,065;
2025-07-25;0,011;-0,069;0,040;0,036;0,019;-0,059;-0,088;-0,064;-0,044;-0,029;-0,173;-0,041;-0,181;-0,010;-0,046;0,045;-0,066;
2025-07-28;0,011;-0,065;0,040;0,037;0,016;-0,061;-0,086;-0,068;-0,042;-0,028;-0,173;-0,042;-0,182;-0,010;-0,045;0,047;-0,067;
2025-07-29;0,013;-0,056;0,044;0,040;0,013;-0,062;-0,082;-0,068;-0,040;-0,025;-0,170;-0,044;-0,178;-0,010;-0,042;0,048;-0,067;
2025-07-30;0,010;-0,060;0,041;0,041;0,011;-0,064;-0,080;-0,070;-0,037;-0,024;-0,167;-0,044;-0,176;-0,010;-0,041;0,045;-0,067;
2025-07-31;0,002;-0,057;0,035;0,043;0,006;-0,067;-0,085;-0,074;-0,038;-0,020;-0,169;-0,045;-0,177;-0,010;-0,043;0,047;-0,070;
2025-08-01;-0,013;-0,071;0,034;0,031;0,005;-0,074;-0,092;-0,077;-0,048;-0,035;-0,183;-0,051;-0,186;-0,009;-0,052;0,036;-0,076;
2025-08-04;-0,010;-0,069;0,032;0,035;0,010;-0,070;-0,089;-0,074;-0,042;-0,032;-0,178;-0,051;-0,182;-0,009;-0,046;0,040;-0,072;
2025-08-05;-0,010;-0,068;0,035;0,039;0,012;-0,069;-0,086;-0,073;-0,046;-0,029;-0,172;-0,051;-0,178;-0,009;-0,048;0,044;-0,072;
2025-08-06;-0,012;-0,075;0,039;0,035;0,014;-0,070;-0,088;-0,078;-0,045;-0,035;-0,175;-0,048;-0,179;-0,009;-0,047;0,040;-0,074;
2025-08-07;-0,005;-0,079;0,043;0,039;0,021;-0,065;;;;-0,030;-0,171;-0,047;-0,175;-0,009;-0,050;0,041;-0,068;
2025-08-08;-0,010;-0,082;0,042;0,037;0,022;-0,063;-0,087;-0,073;-0,045;-0,033;-0,175;-0,045;-0,176;-0,009;-0,048;0,038;-0,070;
2025-08-11;-0,009;-0,079;0,041;0,037;0,020;-0,065;-0,085;-0,075;-0,044;-0,031;-0,172;-0,046;-0,173;-0,009;-0,046;0,036;-0,070;
2025-08-12;-0,010;-0,080;0,042;0,040;0,017;-0,062;-0,083;-0,074;-0,039;-0,035;-0,174;-0,044;-0,175;-0,009;-0,044;0,035;-0,067;
2025-08-13;-0,005;-0,076;0,046;0,041;0,016;-0,061;-0,079;-0,076;-0,044;-0,032;-0,167;-0,041;-0,170;-0,008;-0,042;0,035;-0,067;
2025-08-14;-0,003;-0,075;0,047;0,044;0,015;-0,059;-0,077;-0,074;-0,039;-0,030;-0,167;-0,041;-0,170;-0,008;-0,041;0,035;-0,063;
2025-08-15;;;;;0,014;-0,058;-0,079;-0,074;-0,043;-0,031;;;;;-0,043;0,035;;
2025-08-18;-0,002;-0,079;0,045;0,040;0,010;-0,060;-0,076;-0,075;-0,041;-0,031;-0,170;-0,039;-0,171;-0,008;-0,041;0,034;-0,063;
2025-08-19;0,001;-0,077;0,048;0,040;0,016;-0,054;-0,080;-0,072;-0,046;-0,031;-0,169;-0,040;-0,172;-0,008;-0,041;0,037;-0,061;
2025-08-20;0,004;-0,078;0,053;0,045;0,016;-0,054;-0,079;-0,069;-0,045;-0,033;-0,170;-0,040;-0,174;-0,008;-0,041;0,041;-0,058;
2025-08-21;0,001;-0,082;0,045;0,041;0,015;-0,055;-0,079;-0,072;-0,046;-0,033;-0,169;-0,041;-0,171;-0,008;-0,041;0,039;-0,059;
2025-08-22;0,004;-0,077;0,054;0,043;0,023;-0,048;-0,077;-0,066;-0,044;-0,032;-0,169;-0,038;-0,174;-0,008;-0,040;0,041;-0,057;
2025-08-25;0,005;-0,078;0,057;0,043;0,020;-0,052;-0,071;-0,068;-0,045;-0,031;-0,164;-0,039;-0,168;-0,008;-0,040;0,041;-0,061;
2025-08-26;0,004;-0,075;0,058;0,042;0,018;-0,054;-0,072;-0,071;-0,042;-0,031;-0,164;-0,041;-0,170;-0,008;-0,040;0,038;-0,063;
2025-08-27;0,008;-0,075;0,055;0,044;0,019;-0,056;-0,074;-0,073;-0,040;-0,032;-0,166;-0,041;-0,170;-0,008;-0,039;0,035;-0,065;
2025-08-28;0,006;-0,076;0,049;0,040;0,013;-0,057;-0,081;-0,077;-0,043;-0,036;-0,173;-0,040;-0,175;-0,008;-0,042;0,033;-0,069;
2025-08-29;0,004;-0,078;0,048;0,039;0,010;-0,060;-0,084;-0,079;-0,049;-0,036;-0,172;-0,041;-0,176;-0,008;-0,045;0,033;-0,072;
2025-09-01;;;;;0,009;-0,059;-0,081;-0,077;-0,050;;-0,174;-0,042;-0,181;-0,008;;0,033;-0,072;
2025-09-02;-0,004;-0,090;0,039;0,029;-0,001;-0,067;-0,085;-0,086;-0,053;-0,043;-0,173;-0,042;-0,179;-0,008;-0,050;0,023;-0,081;
2025-09-03;0,001;-0,092;0,041;0,028;0,001;-0,064;-0,083;-0,084;-0,052;-0,041;-0,173;-0,043;-0,179;-0,008;-0,049;0,022;-0,078;
2025-09-04;0,002;-0,093;0,040;0,032;-0,001;-0,062;-0,084;-0,081;-0,046;-0,038;-0,175;-0,041;-0,179;-0,008;-0,043;0,025;-0,074;
2025-09-05;0,002;-0,081;0,054;0,037;0,005;-0,059;-0,080;-0,078;-0,051;-0,037;-0,175;-0,041;-0,179;-0,007;-0,048;0,028;-0,073;
2025-09-08;-0,002;-0,084;0,047;0,032;0,004;-0,057;-0,078;-0,076;-0,051;-0,036;-0,172;-0,040;-0,178;-0,007;-0,047;0,027;-0,071;
2025-09-09;-0,002;-0,084;0,046;0,024;0,003;-0,057;-0,073;-0,075;-0,049;-0,036;-0,166;-0,040;-0,172;-0,007;-0,046;0,027;-0,070;
2025-09-10;-0,004;-0,085;0,041;0,024;0,002;-0,058;-0,070;-0,076;-0,051;-0,036;-0,163;-0,039;-0,171;-0,007;-0,049;0,026;-0,071;
2025-09-11;-0,003;-0,087;0,043;0,024;0,004;-0,057;-0,070;-0,074;-0,049;-0,037;-0,163;-0,038;-0,169;-0,007;-0,045;0,027;-0,070;
2025-09-12;-0,003;-0,085;0,042;0,027;0,008;-0,057;-0,065;-0,074;-0,049;-0,035;-0,157;-0,038;-0,164;-0,008;-0,046;0,031;-0,071;
2025-09-15;-0,003;-0,086;0,038;0,022;0,010;-0,058;-0,064;-0,075;-0,049;-0,038;-0,159;-0,037;-0,165;-0,007;-0,047;0,029;-0,070;
2025-09-16;-0,006;-0,091;0,035;0,020;0,006;-0,060;-0,063;-0,078;-0,053;-0,040;-0,157;-0,036;-0,164;-0,007;-0,050;0,028;-0,075;
2025-09-17;-0,004;-0,089;0,035;0,021;0,010;-0,058;-0,058;-0,077;-0,052;-0,039;-0,156;-0,038;-0,161;-0,007;-0,048;0,029;-0,074;
2025-09-18;0,001;-0,082;0,029;0,022;0,009;-0,054;-0,055;-0,077;-0,044;-0,032;-0,149;-0,036;-0,157;-0,007;-0,042;0,034;-0,072;
2025-09-19;0,001;-0,076;0,031;0,025;;;-0,056;-0,076;-0,040;-0,031;-0,151;-0,038;-0,155;-0,007;-0,040;0,034;-0,070;
2025-09-22;-0,001;-0,076;0,031;0,024;0,001;-0,055;-0,053;-0,076;-0,038;-0,033;-0,152;-0,036;-0,157;-0,007;-0,040;0,032;-0,068;
2025-09-23;0,005;-0,074;0,030;0,025;0,006;-0,050;-0,055;-0,074;-0,043;-0,032;-0,155;-0,035;-0,159;-0,007;-0,043;0,033;-0,068;
2025-09-24;0,000;-0,079;0,027;0,023;0,006;-0,055;-0,051;-0,076;-0,042;-0,033;-0,152;-0,037;-0,157;-0,007;-0,042;0,027;-0,070;
2025-09-25;-0,004;-0,086;0,024;0,020;-0,001;-0,058;-0,052;-0,080;-0,042;-0,036;-0,150;-0,039;-0,157;-0,008;-0,041;0,021;-0,073;
2025-09-26;-0,003;-0,078;0,026;0,022;0,003;-0,055;-0,058;-0,079;-0,041;-0,035;-0,160;-0,038;-0,165;-0,008;-0,041;0,019;-0,069;
2025-09-29;-0,002;-0,079;0,024;0,020;0,007;-0,054;-0,055;-0,078;-0,042;-0,033;-0,156;-0,037;-0,161;-0,008;-0,040;0,017;-0,069;
2025-09-30;0,000;-0,078;0,026;0,025;0,008;-0,052;-0,053;-0,075;-0,038;-0,032;-0,154;-0,037;-0,160;-0,007;-0,040;0,016;-0,065;
2025-10-01;-0,001;-0,077;0,029;0,026;0,008;-0,049;-0,053;-0,076;-0,035;-0,030;;-0,037;-0,159;-0,007;-0,041;0,019;-0,062;
2025-10-02;0,003;-0,074;0,027;0,028;0,003;-0,045;-0,049;-0,078;-0,035;-0,025;-0,146;;-0,151;-0,007;;0,019;;
