
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-10;0,076;0,063;0,141;0,066;0,021;-0,041;-0,073;-0,105;0,016;0,011;-0,114;0,062;-0,118;-0,017;0,021;0,052;-0,060;
2024-12-11;0,080;0,066;0,142;0,069;0,021;-0,041;-0,073;-0,105;0,020;0,012;-0,115;;;-0,017;;0,056;;
2024-12-12;;;;;;;;;;;;0,063;-0,115;;0,022;;-0,063;
2024-12-13;0,080;0,068;0,135;0,062;0,015;-0,045;-0,075;-0,112;0,015;0,010;-0,114;0,061;-0,118;-0,018;0,019;0,052;-0,066;
2024-12-16;0,080;0,068;0,133;0,061;0,012;-0,048;-0,080;-0,114;0,016;0,009;-0,117;0,062;-0,122;-0,018;0,015;0,048;-0,065;
2024-12-17;0,078;0,066;0,127;0,054;0,010;-0,050;-0,088;-0,119;0,012;0,007;-0,118;0,063;-0,121;-0,018;0,015;0,046;-0,070;
2024-12-18;0,078;0,063;0,126;0,052;0,012;-0,048;-0,086;-0,119;0,002;0,008;-0,116;0,064;-0,121;-0,018;0,008;0,049;-0,069;
2024-12-19;0,073;0,052;0,113;0,047;0,001;-0,057;-0,085;-0,123;0,006;0,001;-0,118;0,066;-0,124;-0,020;0,006;0,040;-0,075;
2024-12-20;0,069;0,047;0,110;0,041;0,006;-0,063;-0,088;-0,124;0,008;-0,004;-0,121;;;-0,019;;0,038;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,070;-0,119;;0,011;;-0,049;
2025-02-19;0,094;0,062;0,108;0,039;0,013;-0,037;-0,065;-0,086;0,008;0,010;-0,114;0,067;-0,119;-0,016;0,012;0,059;-0,054;
2025-02-20;0,091;0,061;0,109;0,037;0,013;-0,035;-0,072;-0,084;0,004;0,009;-0,120;0,062;-0,124;-0,015;0,007;0,059;-0,054;
2025-02-21;0,090;0,058;0,108;0,035;0,013;-0,035;-0,064;-0,084;-0,002;0,005;-0,117;0,061;-0,122;-0,015;0,002;0,056;-0,052;
2025-02-24;0,084;0,044;0,102;0,032;0,017;-0,034;-0,069;-0,086;-0,006;0,000;-0,118;;;-0,015;;0,054;;
2025-02-25;;;;;0,018;-0,032;;;;;;0,057;-0,132;;-0,002;;-0,051;
2025-02-26;0,088;0,047;0,106;0,036;;;-0,071;-0,079;-0,008;0,002;-0,121;0,061;-0,127;-0,014;-0,000;0,055;-0,050;
2025-02-27;0,086;0,044;0,104;0,036;0,016;-0,030;-0,069;-0,083;-0,010;0,000;-0,121;0,065;-0,126;-0,013;-0,003;0,051;-0,051;
2025-02-28;0,088;0,042;0,107;0,037;0,016;-0,033;-0,081;-0,085;-0,003;-0,003;-0,132;0,066;-0,137;-0,013;-0,002;0,049;-0,051;
2025-03-03;0,090;0,044;0,109;0,036;0,012;-0,031;-0,085;-0,084;-0,017;-0,001;-0,137;0,068;-0,144;-0,013;-0,012;0,049;-0,049;
2025-03-04;0,073;0,023;0,093;0,022;0,005;-0,046;;;;-0,012;-0,141;0,058;-0,146;-0,013;-0,018;0,038;-0,060;
2025-03-05;0,066;0,017;0,092;0,015;-0,002;-0,038;-0,093;-0,088;-0,031;-0,019;-0,144;0,053;-0,148;-0,014;-0,024;0,037;-0,057;
2025-03-06;0,053;0,009;0,083;0,005;-0,012;-0,038;-0,090;-0,087;-0,044;-0,025;-0,141;;;-0,015;;0,037;;
2025-03-10;;;;;;;;;;;;0,048;-0,157;;-0,039;;-0,069;
2025-03-11;0,025;-0,013;0,073;-0,003;-0,023;-0,056;-0,103;-0,096;-0,059;-0,041;-0,153;;;-0,015;;0,024;;
2025-03-12;;;;;;;;;;;;0,045;-0,161;;-0,047;;-0,078;
2025-03-13;0,026;-0,008;0,072;-0,001;-0,023;-0,056;-0,098;-0,093;-0,055;-0,036;-0,151;;;-0,015;;0,024;;
2025-03-14;;;;;;;;;;;;0,045;-0,153;;-0,040;;-0,069;
2025-03-17;0,027;0,001;0,079;0,004;-0,012;-0,050;-0,088;-0,086;-0,047;-0,032;-0,145;;;-0,015;;0,031;;
2025-03-18;;;;;;;;;;;;0,044;-0,147;;-0,043;;-0,065;
2025-03-19;0,030;0,004;0,078;0,007;-0,017;-0,052;-0,081;-0,084;-0,045;-0,033;-0,139;0,045;-0,143;-0,015;-0,037;0,034;-0,062;
2025-03-20;0,032;0,007;0,080;0,009;-0,016;-0,052;-0,084;-0,085;-0,046;-0,030;-0,137;0,043;-0,144;-0,015;-0,039;0,033;-0,064;
2025-03-21;0,024;-0,000;0,071;0,002;-0,022;-0,058;-0,088;-0,089;-0,046;-0,036;-0,142;0,044;-0,148;-0,015;-0,040;0,027;-0,067;
2025-03-24;0,030;0,009;0,071;0,007;-0,029;-0,059;-0,089;-0,091;-0,039;-0,030;-0,140;0,043;-0,147;-0,015;-0,035;0,028;-0,069;
2025-03-25;0,028;0,010;0,072;0,005;-0,028;-0,057;-0,094;-0,094;-0,043;-0,032;-0,149;0,048;-0,152;-0,015;-0,038;0,025;-0,070;
2025-03-26;0,027;0,004;0,069;0,005;-0,031;-0,063;-0,092;-0,100;-0,048;-0,034;-0,146;0,045;-0,151;-0,015;-0,042;0,022;-0,074;
2025-03-27;0,025;-0,001;0,069;0,005;-0,029;-0,067;-0,091;-0,104;-0,050;-0,035;-0,145;0,047;-0,152;-0,015;-0,045;0,018;-0,075;
2025-03-28;0,013;-0,013;0,064;-0,002;-0,023;-0,070;-0,097;-0,108;-0,061;-0,043;-0,151;0,042;-0,157;-0,014;-0,051;0,013;-0,079;
2025-03-31;0,008;-0,025;0,057;-0,006;-0,028;-0,078;-0,104;-0,115;-0,058;-0,048;-0,156;0,038;-0,162;-0,014;-0,051;0,009;-0,086;
2025-04-01;0,014;-0,018;0,060;-0,002;;;-0,100;-0,110;-0,057;-0,043;-0,153;0,039;-0,161;-0,014;-0,051;0,014;-0,082;
2025-04-02;0,013;-0,015;0,060;-0,004;-0,026;-0,077;-0,101;-0,113;-0,058;-0,048;-0,155;0,035;-0,164;-0,014;-0,052;0,008;-0,085;
2025-04-03;-0,020;-0,036;0,046;-0,017;-0,025;-0,090;-0,119;-0,125;-0,092;-0,059;-0,170;0,023;-0,177;-0,014;-0,076;0,004;-0,101;
2025-04-04;-0,027;-0,055;0,034;-0,021;-0,035;-0,105;-0,112;-0,133;-0,103;-0,066;;0,018;;-0,014;-0,083;-0,012;-0,114;
2025-04-07;-0,040;-0,073;0,018;-0,039;-0,060;-0,125;-0,147;-0,153;-0,100;-0,085;-0,198;0,012;-0,205;-0,014;-0,095;-0,024;-0,132;
2025-04-08;-0,021;-0,045;0,031;-0,026;-0,059;-0,118;-0,146;-0,143;-0,106;-0,070;-0,200;0,013;-0,205;-0,015;-0,097;-0,015;-0,120;
2025-04-09;-0,037;-0,064;0,010;-0,041;-0,078;-0,132;-0,145;-0,157;-0,071;-0,087;-0,208;-0,004;-0,208;-0,015;-0,073;-0,028;-0,132;
2025-04-10;-0,024;-0,038;0,027;-0,027;-0,060;-0,115;;;;-0,067;-0,194;-0,010;-0,201;-0,015;-0,084;-0,012;-0,121;
2025-04-11;-0,022;-0,047;0,019;-0,026;-0,052;-0,114;-0,132;-0,135;-0,088;-0,070;-0,189;-0,015;-0,190;-0,016;-0,074;-0,011;-0,113;
2025-04-14;-0,016;-0,039;0,024;-0,020;-0,040;-0,103;-0,131;-0,128;-0,089;-0,064;-0,186;-0,015;-0,193;-0,015;-0,078;-0,004;-0,104;
2025-04-15;-0,017;-0,035;0,028;-0,015;-0,031;-0,093;-0,127;-0,121;-0,088;-0,055;-0,177;-0,016;-0,183;-0,015;-0,070;0,009;-0,095;
2025-04-16;-0,018;-0,037;0,028;-0,015;-0,033;-0,096;-0,129;-0,116;-0,093;-0,062;-0,183;-0,012;-0,189;-0,015;-0,078;0,007;-0,092;
2025-04-17;-0,021;-0,042;0,026;-0,017;-0,034;-0,099;-0,129;-0,121;-0,094;-0,069;-0,185;-0,011;-0,193;;-0,084;0,004;-0,095;
2025-04-22;-0,027;-0,059;0,019;-0,027;-0,028;-0,098;-0,135;-0,123;-0,101;-0,078;-0,190;-0,004;-0,195;-0,015;-0,088;-0,002;-0,098;
2025-04-23;-0,008;-0,038;0,030;-0,015;-0,026;-0,092;-0,125;-0,119;-0,094;-0,060;-0,175;;;-0,014;;0,012;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,018;-0,178;;-0,068;;-0,085;
2025-04-29;-0,005;-0,027;0,025;-0,014;-0,026;-0,088;-0,118;-0,110;-0,079;-0,053;-0,171;-0,018;-0,175;-0,012;-0,064;0,017;-0,085;
2025-04-30;-0,012;-0,032;0,019;-0,016;-0,021;-0,080;-0,114;-0,104;-0,079;-0,052;-0,164;-0,019;-0,172;;-0,061;0,022;-0,081;
2025-05-02;0,005;-0,009;0,027;-0,002;-0,019;-0,077;-0,104;-0,098;-0,069;-0,039;-0,158;-0,022;;-0,012;-0,055;0,030;-0,072;
2025-05-05;0,006;-0,011;0,023;-0,004;-0,019;-0,076;-0,104;-0,101;-0,072;-0,038;;;;-0,013;;0,032;;
2025-05-06;;;;;;;;;;;;-0,019;-0,166;;-0,060;;-0,074;
2025-05-07;0,004;-0,014;0,018;-0,008;-0,023;-0,082;-0,109;-0,101;-0,074;-0,041;-0,155;-0,019;-0,164;-0,012;-0,057;0,029;-0,077;
2025-05-08;0,011;-0,009;0,026;0,000;-0,022;-0,079;-0,103;-0,099;-0,066;-0,038;-0,156;-0,020;-0,161;-0,012;-0,053;0,031;-0,076;
2025-05-09;;;;;-0,018;-0,077;-0,104;-0,099;-0,068;-0,037;-0,152;;;;-0,052;0,037;;
2025-05-12;0,028;0,010;0,044;0,009;-0,014;-0,066;-0,090;-0,090;-0,046;-0,030;-0,138;-0,025;-0,147;-0,013;-0,038;0,040;-0,069;
2025-05-13;0,030;0,012;0,041;0,005;-0,012;-0,064;-0,095;-0,091;-0,046;-0,027;-0,143;-0,024;-0,150;-0,013;-0,038;0,040;-0,072;
2025-05-14;0,028;0,009;0,038;0,000;-0,016;-0,066;-0,089;-0,091;-0,048;-0,030;-0,138;-0,023;-0,145;-0,013;-0,038;0,040;-0,071;
2025-05-15;0,028;0,009;0,037;0,003;-0,014;-0,063;-0,088;-0,086;-0,044;-0,028;-0,134;-0,022;-0,143;-0,013;-0,035;0,039;-0,066;
2025-05-16;0,031;0,010;0,039;0,008;-0,012;-0,062;-0,092;-0,085;-0,041;-0,025;-0,132;-0,022;-0,140;-0,012;-0,030;0,043;-0,064;
2025-05-19;0,031;0,011;0,038;0,009;-0,015;-0,061;-0,096;-0,084;-0,043;-0,027;-0,138;-0,020;-0,146;-0,012;-0,033;0,041;-0,061;
2025-05-20;0,032;0,009;0,038;0,011;-0,011;-0,058;-0,096;-0,082;-0,046;-0,026;-0,137;-0,017;-0,146;-0,012;-0,034;0,041;-0,059;
2025-05-21;0,026;0,003;0,032;0,006;-0,012;-0,061;-0,098;-0,082;-0,057;-0,030;-0,138;-0,015;-0,148;-0,012;-0,042;0,038;-0,059;
2025-05-22;0,020;0,000;0,026;0,001;-0,021;-0,068;-0,100;-0,086;-0,055;-0,033;-0,138;-0,016;-0,147;-0,012;-0,040;0,033;-0,062;
2025-05-23;0,010;-0,006;0,022;-0,003;-0,021;-0,071;-0,101;-0,091;-0,061;-0,036;-0,139;-0,017;-0,150;-0,011;-0,048;0,029;-0,066;
2025-05-26;;;;;-0,014;-0,066;-0,105;-0,088;-0,064;;-0,141;-0,017;-0,151;-0,012;;0,034;-0,064;
2025-05-27;0,016;0,003;0,025;0,002;-0,016;-0,064;-0,103;-0,085;-0,053;-0,028;-0,138;-0,020;-0,148;-0,011;-0,037;0,037;-0,062;
2025-05-28;0,021;0,005;0,029;0,008;-0,017;-0,066;-0,097;-0,084;-0,052;-0,027;-0,137;-0,019;-0,148;;-0,039;0,038;-0,061;
2025-05-30;0,020;-0,001;0,026;0,006;-0,014;-0,067;-0,102;-0,087;-0,053;-0,029;-0,137;-0,020;-0,152;-0,010;-0,038;0,036;-0,062;
2025-06-02;0,015;-0,004;0,018;-0,002;-0,015;-0,068;-0,107;-0,087;-0,055;-0,034;-0,144;;;-0,010;;0,031;;
2025-06-03;;;;;;;;;;;;-0,019;-0,150;;-0,035;;-0,059;
2025-06-04;0,024;0,013;0,026;0,010;-0,016;-0,064;-0,096;-0,082;-0,048;-0,024;-0,131;-0,020;-0,145;-0,010;-0,035;0,042;-0,056;
2025-06-05;0,020;0,013;0,025;0,007;;;-0,091;-0,080;-0,049;-0,024;-0,130;-0,022;-0,143;;-0,036;0,042;-0,055;
2025-06-09;;;;;-0,009;-0,062;-0,086;-0,078;-0,042;-0,022;-0,121;;;;-0,032;0,046;;
2025-06-10;0,022;0,018;0,033;0,011;-0,007;-0,059;-0,086;-0,077;-0,041;-0,023;-0,120;-0,021;-0,134;-0,009;-0,032;0,047;-0,052;
2025-06-11;0,023;0,019;0,036;0,013;-0,013;-0,062;-0,085;-0,078;-0,044;-0,021;-0,118;-0,022;-0,132;-0,009;-0,034;0,048;-0,053;
2025-06-12;0,014;0,016;0,026;0,006;;;-0,090;-0,079;-0,047;-0,027;-0,127;-0,021;-0,140;-0,009;-0,038;0,041;-0,055;
2025-06-13;0,006;0,009;0,020;0,006;-0,025;-0,071;-0,094;-0,085;-0,051;-0,028;-0,127;-0,023;-0,142;-0,009;-0,041;0,037;-0,060;
2025-06-16;0,008;0,012;0,021;0,005;-0,017;-0,068;-0,093;-0,080;-0,049;-0,028;-0,127;-0,021;-0,140;-0,009;-0,039;0,038;-0,058;
2025-06-17;0,006;0,012;0,017;0,003;-0,015;-0,071;-0,092;-0,084;-0,051;-0,029;-0,125;-0,023;-0,140;-0,009;-0,041;0,034;-0,063;
2025-06-18;0,007;0,013;0,015;0,005;;;-0,091;-0,083;-0,049;-0,026;-0,121;-0,024;-0,136;-0,008;-0,037;0,034;-0,063;
2025-06-19;;;;;;;-0,093;-0,079;-0,044;;-0,126;-0,025;-0,140;;;0,036;-0,064;
2025-06-23;;;;;-0,007;-0,077;-0,094;-0,077;-0,042;-0,028;-0,122;;;;-0,036;0,036;;
2025-06-24;0,010;0,019;0,024;0,009;-0,008;-0,073;-0,088;-0,078;-0,041;-0,026;-0,117;-0,023;-0,132;-0,008;-0,034;0,038;-0,061;
2025-06-25;0,010;0,022;0,019;0,010;-0,009;-0,075;-0,086;-0,082;-0,042;-0,025;-0,114;-0,022;-0,130;-0,007;-0,036;0,039;-0,065;
2025-06-26;0,003;0,011;0,015;0,006;-0,003;-0,075;-0,088;-0,080;-0,042;-0,026;-0,117;-0,022;-0,129;-0,007;-0,033;0,039;-0,066;
2025-06-27;0,012;0,018;0,021;0,010;;;;;;-0,020;-0,114;-0,021;-0,128;-0,007;-0,030;0,048;-0,059;
2025-06-30;0,016;0,019;0,018;0,010;;;-0,088;-0,073;-0,037;-0,019;-0,114;-0,022;-0,126;-0,006;-0,027;0,048;-0,059;
2025-07-01;0,018;0,018;0,018;0,009;0,004;-0,068;-0,085;-0,073;-0,038;-0,020;;-0,021;-0,125;-0,006;-0,028;0,049;-0,059;
2025-07-02;0,025;0,018;0,032;0,014;0,006;-0,063;-0,083;-0,069;-0,033;-0,020;-0,110;-0,023;-0,121;-0,006;-0,025;0,049;-0,059;
2025-07-03;0,031;0,026;0,037;0,019;0,008;-0,061;-0,075;-0,064;-0,026;-0,016;-0,107;;;-0,006;-0,020;0,056;;
2025-07-04;;;;;;;;;;;;-0,023;-0,119;;;;-0,056;
2025-07-07;0,031;0,026;0,030;0,016;-0,005;-0,065;-0,082;-0,068;-0,032;-0,016;-0,113;-0,021;-0,124;-0,007;-0,025;0,052;-0,056;
2025-07-08;0,029;0,023;0,025;0,013;-0,006;-0,064;-0,081;-0,068;-0,031;-0,017;-0,107;-0,022;-0,119;-0,007;-0,024;0,051;-0,056;
2025-07-09;0,034;0,027;0,032;0,015;-0,005;-0,063;-0,084;-0,066;-0,030;-0,014;-0,108;-0,021;-0,121;-0,007;-0,023;0,056;-0,054;
2025-07-10;0,035;0,020;0,035;0,015;-0,003;-0,058;-0,080;-0,062;-0,028;-0,013;-0,107;-0,022;-0,120;-0,007;-0,023;0,059;-0,051;
2025-07-11;0,031;0,017;0,032;0,013;-0,008;-0,064;-0,081;-0,067;-0,030;-0,015;-0,107;-0,021;-0,121;-0,007;-0,026;0,056;-0,057;
2025-07-14;0,030;0,016;0,034;0,016;-0,011;-0,065;;;;-0,014;-0,103;-0,021;-0,117;-0,006;-0,022;0,053;-0,054;
2025-07-15;0,032;0,021;0,034;0,018;-0,007;-0,067;-0,071;-0,064;-0,024;-0,009;-0,096;-0,022;-0,110;-0,006;-0,020;0,059;-0,055;
2025-07-16;0,035;0,022;0,032;0,017;-0,011;-0,071;-0,069;-0,063;-0,020;-0,008;-0,094;-0,024;-0,109;-0,006;-0,017;0,059;-0,054;
2025-07-17;0,036;0,027;0,035;0,020;-0,011;-0,065;-0,067;-0,062;-0,018;-0,006;-0,094;-0,023;-0,108;-0,007;-0,014;0,061;-0,050;
2025-07-18;0,032;0,029;0,030;0,019;-0,014;-0,070;;;;-0,007;-0,096;-0,022;-0,109;-0,007;-0,018;0,058;-0,052;
2025-07-21;0,031;0,029;0,030;0,017;-0,010;-0,068;-0,069;-0,061;-0,024;-0,009;-0,096;-0,021;-0,112;-0,006;-0,022;0,055;-0,053;
2025-07-22;0,028;0,021;0,031;0,014;-0,011;-0,070;-0,072;-0,065;-0,026;-0,013;-0,099;-0,023;-0,115;-0,006;-0,022;0,047;-0,056;
2025-07-23;0,028;0,017;0,037;0,016;-0,010;-0,062;-0,069;-0,064;-0,023;-0,011;-0,096;-0,019;-0,112;-0,006;-0,017;0,050;-0,053;
2025-07-24;0,030;0,020;0,038;0,018;-0,008;-0,060;-0,067;-0,057;-0,021;-0,008;-0,096;-0,019;-0,111;-0,007;-0,017;0,053;-0,049;
2025-07-25;0,032;0,023;0,037;0,019;-0,005;-0,059;-0,068;-0,055;-0,017;-0,008;-0,097;-0,020;-0,113;-0,007;-0,017;0,052;-0,050;
2025-07-28;0,033;0,027;0,037;0,020;-0,008;-0,061;-0,065;-0,059;-0,015;-0,007;-0,097;-0,021;-0,114;-0,007;-0,016;0,053;-0,051;
2025-07-29;0,034;0,035;0,042;0,023;-0,011;-0,062;-0,062;-0,060;-0,013;-0,004;-0,094;-0,024;-0,110;-0,007;-0,013;0,054;-0,051;
2025-07-30;0,032;0,032;0,038;0,024;-0,013;-0,064;-0,060;-0,061;-0,010;-0,003;-0,090;-0,024;-0,108;-0,007;-0,011;0,051;-0,051;
2025-07-31;0,023;0,034;0,032;0,026;-0,018;-0,067;-0,065;-0,065;-0,011;0,002;-0,093;-0,025;-0,110;-0,007;-0,013;0,053;-0,054;
2025-08-01;0,008;0,021;0,031;0,014;-0,020;-0,074;-0,072;-0,068;-0,021;-0,014;-0,107;-0,031;-0,119;-0,006;-0,022;0,042;-0,060;
2025-08-04;0,011;0,023;0,029;0,018;-0,014;-0,070;-0,069;-0,066;-0,015;-0,010;-0,101;-0,031;-0,114;-0,006;-0,017;0,046;-0,056;
2025-08-05;0,012;0,024;0,033;0,022;-0,012;-0,069;-0,066;-0,065;-0,019;-0,008;-0,096;-0,030;-0,110;-0,006;-0,018;0,050;-0,056;
2025-08-06;0,009;0,017;0,036;0,018;-0,010;-0,070;-0,068;-0,069;-0,019;-0,014;-0,099;-0,028;-0,111;-0,005;-0,018;0,046;-0,058;
2025-08-07;0,016;0,013;0,040;0,022;-0,003;-0,065;;;;-0,009;-0,095;-0,026;-0,107;-0,006;-0,021;0,047;-0,052;
2025-08-08;0,011;0,010;0,040;0,020;-0,002;-0,063;-0,067;-0,065;-0,019;-0,012;-0,099;-0,025;-0,109;-0,006;-0,018;0,044;-0,054;
2025-08-11;0,012;0,012;0,039;0,020;-0,004;-0,065;-0,065;-0,067;-0,017;-0,010;-0,096;-0,026;-0,105;-0,005;-0,016;0,042;-0,054;
2025-08-12;0,011;0,012;0,039;0,023;-0,007;-0,062;-0,063;-0,065;-0,012;-0,014;-0,097;-0,023;-0,107;-0,005;-0,015;0,041;-0,051;
2025-08-13;0,017;0,016;0,043;0,024;-0,009;-0,061;-0,059;-0,067;-0,017;-0,011;-0,091;-0,021;-0,102;-0,005;-0,013;0,041;-0,051;
2025-08-14;0,019;0,016;0,045;0,027;-0,009;-0,059;-0,057;-0,065;-0,012;-0,009;-0,091;-0,020;-0,102;-0,005;-0,012;0,041;-0,047;
2025-08-15;;;;;-0,010;-0,058;-0,059;-0,065;-0,017;-0,010;;;;;-0,013;0,041;;
2025-08-18;0,019;0,012;0,042;0,023;-0,014;-0,060;-0,056;-0,066;-0,014;-0,010;-0,094;-0,019;-0,103;-0,005;-0,012;0,040;-0,047;
2025-08-19;0,023;0,014;0,045;0,023;-0,008;-0,054;-0,060;-0,063;-0,019;-0,010;-0,093;-0,019;-0,104;-0,005;-0,012;0,044;-0,046;
2025-08-20;0,025;0,013;0,050;0,028;-0,008;-0,054;-0,059;-0,060;-0,018;-0,011;-0,094;-0,020;-0,106;-0,005;-0,012;0,047;-0,042;
2025-08-21;0,022;0,010;0,042;0,024;-0,009;-0,055;-0,059;-0,063;-0,019;-0,012;-0,093;-0,021;-0,104;-0,005;-0,011;0,045;-0,043;
2025-08-22;0,025;0,015;0,051;0,025;-0,001;-0,048;-0,057;-0,057;-0,017;-0,011;-0,093;-0,018;-0,106;-0,005;-0,011;0,047;-0,041;
2025-08-25;0,026;0,014;0,054;0,026;-0,005;-0,052;-0,051;-0,060;-0,019;-0,010;-0,088;-0,018;-0,100;-0,005;-0,011;0,047;-0,045;
2025-08-26;0,025;0,017;0,055;0,025;-0,006;-0,054;-0,052;-0,062;-0,015;-0,010;-0,088;-0,020;-0,102;-0,004;-0,010;0,044;-0,047;
2025-08-27;0,029;0,017;0,052;0,027;-0,005;-0,056;-0,053;-0,064;-0,013;-0,011;-0,090;-0,020;-0,102;-0,004;-0,009;0,041;-0,049;
2025-08-28;0,027;0,016;0,047;0,023;-0,011;-0,057;-0,061;-0,068;-0,016;-0,014;-0,097;-0,019;-0,107;-0,004;-0,013;0,039;-0,053;
2025-08-29;0,025;0,014;0,046;0,022;-0,014;-0,060;-0,064;-0,071;-0,022;-0,015;-0,096;-0,021;-0,108;-0,004;-0,015;0,039;-0,056;
2025-09-01;;;;;-0,016;-0,059;-0,061;-0,068;-0,023;;-0,098;-0,021;-0,113;-0,004;;0,039;-0,056;
2025-09-02;0,017;0,001;0,037;0,012;-0,025;-0,067;-0,065;-0,078;-0,026;-0,021;-0,097;-0,022;-0,111;-0,005;-0,021;0,029;-0,065;
2025-09-03;0,022;0,000;0,039;0,011;-0,023;-0,064;-0,063;-0,075;-0,025;-0,020;-0,097;-0,022;-0,111;-0,004;-0,019;0,028;-0,062;
2025-09-04;0,023;-0,002;0,037;0,015;-0,025;-0,062;-0,064;-0,073;-0,019;-0,017;-0,099;-0,021;-0,112;-0,004;-0,014;0,032;-0,058;
2025-09-05;0,023;0,011;0,051;0,020;-0,019;-0,059;-0,060;-0,069;-0,025;-0,016;-0,099;-0,020;-0,112;-0,004;-0,018;0,034;-0,057;
2025-09-08;0,019;0,008;0,044;0,014;-0,020;-0,057;-0,058;-0,067;-0,024;-0,014;-0,096;-0,019;-0,110;-0,003;-0,017;0,033;-0,055;
2025-09-09;0,019;0,008;0,043;0,007;-0,021;-0,057;-0,053;-0,067;-0,022;-0,015;-0,090;-0,020;-0,104;-0,003;-0,017;0,033;-0,054;
2025-09-10;0,018;0,007;0,039;0,007;-0,022;-0,058;-0,049;-0,067;-0,025;-0,015;-0,087;-0,019;-0,103;-0,003;-0,019;0,032;-0,056;
2025-09-11;0,018;0,005;0,040;0,007;-0,020;-0,057;-0,049;-0,065;-0,022;-0,016;-0,087;-0,018;-0,101;-0,004;-0,015;0,033;-0,054;
2025-09-12;0,018;0,006;0,039;0,010;-0,016;-0,057;-0,044;-0,065;-0,022;-0,014;-0,081;-0,017;-0,096;-0,004;-0,016;0,037;-0,055;
2025-09-15;0,018;0,005;0,035;0,005;-0,014;-0,058;-0,043;-0,066;-0,022;-0,016;-0,083;-0,017;-0,097;-0,004;-0,017;0,035;-0,054;
2025-09-16;0,015;0,001;0,032;0,002;-0,019;-0,060;-0,043;-0,069;-0,026;-0,018;-0,081;-0,016;-0,096;-0,004;-0,021;0,034;-0,059;
2025-09-17;0,017;0,002;0,033;0,004;-0,014;-0,058;-0,038;-0,068;-0,025;-0,018;-0,080;-0,017;-0,094;-0,004;-0,018;0,036;-0,058;
2025-09-18;0,022;0,009;0,027;0,005;-0,015;-0,054;-0,035;-0,068;-0,017;-0,010;-0,073;-0,016;-0,090;-0,004;-0,013;0,040;-0,056;
2025-09-19;0,022;0,015;0,028;0,008;;;-0,035;-0,067;-0,013;-0,010;-0,075;-0,017;-0,087;-0,004;-0,010;0,040;-0,054;
2025-09-22;0,020;0,016;0,028;0,007;-0,023;-0,055;-0,033;-0,067;-0,011;-0,011;-0,076;-0,016;-0,089;-0,004;-0,010;0,038;-0,053;
2025-09-23;0,027;0,017;0,028;0,008;-0,018;-0,050;-0,035;-0,065;-0,016;-0,010;-0,079;-0,015;-0,091;-0,004;-0,013;0,039;-0,052;
2025-09-24;0,021;0,013;0,024;0,006;-0,018;-0,055;-0,031;-0,067;-0,015;-0,012;-0,076;-0,016;-0,089;-0,004;-0,013;0,033;-0,054;
2025-09-25;0,017;0,005;0,021;0,003;-0,025;-0,058;-0,032;-0,072;-0,015;-0,015;-0,074;-0,019;-0,090;-0,004;-0,012;0,027;-0,057;
2025-09-26;0,018;0,013;0,023;0,005;-0,022;-0,055;-0,038;-0,070;-0,014;-0,014;-0,084;-0,018;-0,097;-0,005;-0,012;0,025;-0,054;
2025-09-29;0,019;0,012;0,021;0,003;-0,018;-0,054;-0,035;-0,069;-0,015;-0,012;-0,080;-0,017;-0,094;-0,004;-0,011;0,023;-0,053;
2025-09-30;0,022;0,014;0,023;0,008;-0,016;-0,052;-0,033;-0,066;-0,011;-0,011;-0,078;-0,017;-0,092;-0,004;-0,010;0,022;-0,049;
2025-10-01;0,020;0,014;0,026;0,009;-0,016;-0,049;-0,033;-0,067;-0,008;-0,009;;-0,016;-0,091;-0,004;-0,011;0,025;-0,046;
2025-10-02;0,024;0,017;0,024;0,011;-0,021;-0,045;-0,029;-0,069;-0,008;-0,004;-0,070;;-0,084;-0,004;;0,026;;
2025-10-03;;;;;;;;;;;-0,070;-0,013;-0,083;;-0,009;;-0,043;
2025-10-06;0,023;0,022;0,021;0,012;-0,018;-0,040;-0,030;-0,069;-0,006;-0,002;;-0,010;;-0,003;-0,009;0,031;-0,045;
2025-10-07;0,026;0,021;0,020;0,014;-0,019;-0,042;-0,028;-0,069;-0,008;-0,002;;-0,010;;-0,004;-0,010;0,030;-0,047;
