
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-11;0,074;0,090;0,123;0,062;0,008;-0,041;-0,052;-0,087;0,028;0,029;-0,064;;;-0,018;;0,071;;
2024-12-12;;;;;;;;;;;;0,062;-0,097;;0,030;;-0,046;
2024-12-13;0,074;0,092;0,116;0,055;0,002;-0,045;-0,054;-0,094;0,022;0,028;-0,063;0,060;-0,101;-0,019;0,027;0,067;-0,049;
2024-12-16;0,074;0,092;0,114;0,055;-0,001;-0,048;-0,059;-0,096;0,023;0,026;-0,066;0,062;-0,104;-0,019;0,024;0,063;-0,049;
2024-12-17;0,072;0,090;0,108;0,047;-0,003;-0,050;-0,067;-0,101;0,020;0,024;-0,067;0,063;-0,104;-0,019;0,023;0,061;-0,054;
2024-12-18;0,072;0,087;0,107;0,045;-0,001;-0,048;-0,064;-0,101;0,010;0,025;-0,065;0,064;-0,103;-0,019;0,016;0,064;-0,052;
2024-12-19;0,067;0,076;0,094;0,040;-0,012;-0,057;-0,064;-0,105;0,013;0,019;-0,067;0,065;-0,106;-0,021;0,015;0,055;-0,058;
2024-12-20;0,063;0,071;0,091;0,034;-0,007;-0,063;-0,067;-0,106;0,016;0,013;-0,070;;;-0,020;;0,053;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,069;-0,102;;0,019;;-0,033;
2025-02-19;0,087;0,086;0,089;0,032;-0,000;-0,037;-0,044;-0,068;0,015;0,028;-0,063;0,066;-0,101;-0,017;0,020;0,074;-0,037;
2025-02-20;0,085;0,085;0,090;0,030;0,000;-0,035;-0,050;-0,067;0,011;0,026;-0,069;0,061;-0,107;-0,016;0,015;0,074;-0,037;
2025-02-21;0,084;0,082;0,089;0,028;-0,001;-0,035;-0,042;-0,067;0,005;0,023;-0,066;0,060;-0,104;-0,016;0,010;0,071;-0,035;
2025-02-24;0,078;0,068;0,083;0,025;0,004;-0,034;-0,048;-0,068;0,002;0,018;-0,067;;;-0,016;;0,069;;
2025-02-25;;;;;0,005;-0,032;;;;;;0,057;-0,115;;0,007;;-0,035;
2025-02-26;0,081;0,071;0,087;0,030;;;-0,049;-0,061;-0,001;0,019;-0,070;0,061;-0,110;-0,015;0,008;0,070;-0,033;
2025-02-27;0,080;0,068;0,086;0,029;0,003;-0,030;-0,047;-0,065;-0,003;0,018;-0,070;0,064;-0,109;-0,014;0,005;0,066;-0,034;
2025-02-28;0,082;0,066;0,088;0,030;0,003;-0,033;-0,060;-0,067;0,004;0,015;-0,081;0,065;-0,120;-0,014;0,007;0,063;-0,034;
2025-03-03;0,083;0,068;0,090;0,029;-0,001;-0,031;-0,063;-0,066;-0,009;0,017;-0,086;0,067;-0,126;-0,014;-0,004;0,064;-0,032;
2025-03-04;0,066;0,047;0,075;0,016;-0,008;-0,046;;;;0,006;-0,090;0,057;-0,129;-0,014;-0,010;0,053;-0,043;
2025-03-05;0,059;0,041;0,073;0,008;-0,015;-0,038;-0,071;-0,070;-0,023;-0,001;-0,093;0,052;-0,130;-0,015;-0,016;0,052;-0,040;
2025-03-06;0,046;0,033;0,065;-0,002;-0,025;-0,038;-0,068;-0,069;-0,037;-0,007;-0,090;;;-0,016;;0,052;;
2025-03-10;;;;;;;;;;;;0,048;-0,139;;-0,031;;-0,053;
2025-03-11;0,019;0,011;0,055;-0,010;-0,036;-0,056;-0,081;-0,078;-0,051;-0,023;-0,103;;;-0,016;;0,039;;
2025-03-12;;;;;;;;;;;;0,044;-0,143;;-0,038;;-0,061;
2025-03-13;0,020;0,016;0,053;-0,008;-0,037;-0,056;-0,076;-0,075;-0,048;-0,019;-0,100;;;-0,016;;0,039;;
2025-03-14;;;;;;;;;;;;0,045;-0,135;;-0,032;;-0,052;
2025-03-17;0,020;0,025;0,060;-0,003;-0,025;-0,050;-0,066;-0,068;-0,040;-0,014;-0,094;;;-0,016;;0,046;;
2025-03-18;;;;;;;;;;;;0,043;-0,129;;-0,035;;-0,048;
2025-03-19;0,023;0,028;0,059;0,000;-0,030;-0,052;-0,059;-0,066;-0,038;-0,015;-0,088;0,044;-0,126;-0,016;-0,029;0,049;-0,046;
2025-03-20;0,026;0,031;0,061;0,002;-0,029;-0,052;-0,062;-0,068;-0,038;-0,012;-0,086;0,043;-0,126;-0,016;-0,031;0,048;-0,047;
2025-03-21;0,018;0,024;0,052;-0,005;-0,035;-0,058;-0,067;-0,071;-0,038;-0,018;-0,091;0,043;-0,130;-0,016;-0,032;0,042;-0,050;
2025-03-24;0,023;0,033;0,052;0,001;-0,042;-0,059;-0,067;-0,073;-0,032;-0,012;-0,089;0,042;-0,129;-0,016;-0,027;0,043;-0,052;
2025-03-25;0,022;0,034;0,053;-0,002;-0,042;-0,057;-0,073;-0,077;-0,036;-0,014;-0,098;0,047;-0,134;-0,016;-0,030;0,040;-0,053;
2025-03-26;0,021;0,029;0,051;-0,002;-0,044;-0,063;-0,071;-0,082;-0,041;-0,016;-0,095;0,044;-0,134;-0,016;-0,034;0,037;-0,057;
2025-03-27;0,018;0,023;0,050;-0,002;-0,042;-0,067;-0,070;-0,086;-0,043;-0,017;-0,094;0,046;-0,135;-0,016;-0,036;0,033;-0,059;
2025-03-28;0,007;0,011;0,045;-0,009;-0,036;-0,070;-0,075;-0,090;-0,054;-0,025;-0,100;0,042;-0,139;-0,015;-0,043;0,028;-0,063;
2025-03-31;0,002;-0,001;0,038;-0,012;-0,041;-0,078;-0,083;-0,097;-0,051;-0,030;-0,105;0,037;-0,144;-0,015;-0,043;0,024;-0,069;
2025-04-01;0,008;0,006;0,041;-0,008;;;-0,078;-0,093;-0,050;-0,025;-0,102;0,038;-0,144;-0,015;-0,042;0,029;-0,065;
2025-04-02;0,007;0,009;0,042;-0,011;-0,039;-0,077;-0,080;-0,095;-0,051;-0,031;-0,104;0,034;-0,146;-0,015;-0,043;0,023;-0,069;
2025-04-03;-0,026;-0,012;0,027;-0,024;-0,038;-0,090;-0,097;-0,108;-0,085;-0,042;-0,119;0,022;-0,159;-0,015;-0,068;0,019;-0,084;
2025-04-04;-0,034;-0,031;0,015;-0,028;-0,048;-0,105;-0,091;-0,115;-0,096;-0,049;;0,018;;-0,015;-0,074;0,003;-0,097;
2025-04-07;-0,047;-0,049;-0,001;-0,046;-0,074;-0,125;-0,125;-0,135;-0,093;-0,068;-0,147;0,011;-0,188;-0,015;-0,087;-0,009;-0,116;
2025-04-08;-0,028;-0,021;0,013;-0,033;-0,072;-0,118;-0,124;-0,125;-0,098;-0,053;-0,149;0,012;-0,188;-0,016;-0,089;-0,000;-0,103;
2025-04-09;-0,043;-0,040;-0,009;-0,047;-0,091;-0,132;-0,124;-0,139;-0,064;-0,069;-0,157;-0,005;-0,190;-0,016;-0,064;-0,013;-0,116;
2025-04-10;-0,031;-0,014;0,009;-0,034;-0,074;-0,115;;;;-0,049;-0,143;-0,010;-0,183;-0,016;-0,076;0,003;-0,104;
2025-04-11;-0,029;-0,023;0,001;-0,033;-0,065;-0,114;-0,111;-0,117;-0,081;-0,052;-0,138;-0,015;-0,172;-0,017;-0,065;0,004;-0,097;
2025-04-14;-0,023;-0,015;0,005;-0,027;-0,054;-0,103;-0,109;-0,110;-0,082;-0,046;-0,135;-0,015;-0,175;-0,016;-0,069;0,011;-0,087;
2025-04-15;-0,023;-0,011;0,009;-0,022;-0,045;-0,093;-0,106;-0,103;-0,080;-0,038;-0,126;-0,016;-0,165;-0,016;-0,062;0,024;-0,079;
2025-04-16;-0,025;-0,013;0,009;-0,021;-0,046;-0,096;-0,108;-0,098;-0,085;-0,044;-0,132;-0,013;-0,172;-0,016;-0,070;0,022;-0,075;
2025-04-17;-0,028;-0,018;0,007;-0,024;-0,047;-0,099;-0,107;-0,103;-0,087;-0,051;-0,134;-0,012;-0,175;;-0,076;0,019;-0,078;
2025-04-22;-0,034;-0,035;0,000;-0,034;-0,041;-0,098;-0,114;-0,105;-0,093;-0,061;-0,139;-0,004;-0,177;-0,016;-0,079;0,013;-0,081;
2025-04-23;-0,014;-0,014;0,011;-0,022;-0,039;-0,092;-0,103;-0,101;-0,087;-0,042;-0,124;;;-0,015;;0,027;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,018;-0,160;;-0,059;;-0,068;
2025-04-29;-0,012;-0,003;0,006;-0,020;-0,039;-0,088;-0,096;-0,092;-0,072;-0,035;-0,121;-0,019;-0,157;-0,013;-0,055;0,032;-0,068;
2025-04-30;-0,018;-0,008;0,001;-0,022;-0,034;-0,080;-0,093;-0,086;-0,072;-0,034;-0,113;-0,019;-0,154;;-0,053;0,037;-0,064;
2025-05-02;-0,001;0,015;0,008;-0,009;-0,032;-0,077;-0,083;-0,080;-0,062;-0,022;-0,108;-0,023;;-0,013;-0,047;0,045;-0,055;
2025-05-05;-0,000;0,013;0,004;-0,011;-0,033;-0,076;-0,083;-0,083;-0,065;-0,020;;;;-0,014;;0,047;;
2025-05-06;;;;;;;;;;;;-0,020;-0,148;;-0,051;;-0,057;
2025-05-07;-0,003;0,010;-0,001;-0,014;-0,037;-0,082;-0,087;-0,083;-0,067;-0,023;-0,104;-0,020;-0,146;-0,013;-0,048;0,044;-0,061;
2025-05-08;0,004;0,015;0,007;-0,007;-0,035;-0,079;-0,082;-0,081;-0,059;-0,021;-0,105;-0,020;-0,144;-0,013;-0,044;0,046;-0,059;
2025-05-09;;;;;-0,031;-0,077;-0,083;-0,081;-0,060;-0,019;-0,101;;;;-0,044;0,052;;
2025-05-12;0,021;0,034;0,025;0,002;-0,027;-0,066;-0,068;-0,072;-0,039;-0,012;-0,087;-0,025;-0,129;-0,014;-0,030;0,055;-0,053;
2025-05-13;0,024;0,036;0,022;-0,002;-0,025;-0,064;-0,073;-0,073;-0,039;-0,010;-0,092;-0,024;-0,132;-0,014;-0,029;0,055;-0,055;
2025-05-14;0,022;0,033;0,019;-0,006;-0,029;-0,066;-0,068;-0,073;-0,040;-0,012;-0,087;-0,023;-0,127;-0,014;-0,029;0,055;-0,054;
2025-05-15;0,021;0,033;0,019;-0,004;-0,027;-0,063;-0,067;-0,068;-0,037;-0,011;-0,083;-0,022;-0,125;-0,014;-0,027;0,054;-0,049;
2025-05-16;0,025;0,034;0,020;0,001;-0,025;-0,062;-0,070;-0,067;-0,034;-0,007;-0,081;-0,023;-0,122;-0,013;-0,022;0,058;-0,047;
2025-05-19;0,024;0,035;0,019;0,003;-0,028;-0,061;-0,074;-0,066;-0,036;-0,010;-0,087;-0,020;-0,128;-0,013;-0,025;0,056;-0,045;
2025-05-20;0,025;0,033;0,019;0,005;-0,024;-0,058;-0,075;-0,065;-0,039;-0,008;-0,086;-0,018;-0,129;-0,013;-0,026;0,056;-0,042;
2025-05-21;0,019;0,027;0,014;-0,001;-0,025;-0,061;-0,076;-0,064;-0,049;-0,013;-0,087;-0,015;-0,130;-0,013;-0,034;0,053;-0,042;
2025-05-22;0,014;0,024;0,007;-0,006;-0,034;-0,068;-0,078;-0,069;-0,048;-0,015;-0,087;-0,016;-0,129;-0,013;-0,032;0,048;-0,045;
2025-05-23;0,004;0,018;0,003;-0,010;-0,035;-0,071;-0,080;-0,073;-0,054;-0,018;-0,088;-0,018;-0,132;-0,012;-0,039;0,044;-0,049;
2025-05-26;;;;;-0,027;-0,066;-0,084;-0,070;-0,057;;-0,091;-0,018;-0,133;-0,013;;0,049;-0,047;
2025-05-27;0,010;0,027;0,006;-0,005;-0,029;-0,064;-0,081;-0,067;-0,046;-0,010;-0,087;-0,020;-0,130;-0,012;-0,028;0,052;-0,045;
2025-05-28;0,015;0,029;0,010;0,002;-0,031;-0,066;-0,076;-0,066;-0,045;-0,009;-0,086;-0,019;-0,130;;-0,031;0,053;-0,045;
2025-05-30;0,014;0,023;0,007;-0,001;-0,027;-0,067;-0,081;-0,069;-0,045;-0,011;-0,086;-0,021;-0,134;-0,011;-0,030;0,051;-0,045;
2025-06-02;0,008;0,020;-0,001;-0,009;-0,028;-0,068;-0,085;-0,069;-0,047;-0,016;-0,093;;;-0,011;;0,046;;
2025-06-03;;;;;;;;;;;;-0,020;-0,132;;-0,026;;-0,042;
2025-06-04;0,018;0,037;0,007;0,003;-0,029;-0,064;-0,075;-0,064;-0,041;-0,006;-0,080;-0,021;-0,127;-0,011;-0,026;0,057;-0,040;
2025-06-05;0,014;0,037;0,006;-0,000;;;-0,070;-0,062;-0,041;-0,007;-0,079;-0,023;-0,125;;-0,027;0,057;-0,038;
2025-06-09;;;;;-0,022;-0,062;-0,065;-0,060;-0,035;-0,005;-0,070;;;;-0,023;0,061;;
2025-06-10;0,015;0,042;0,014;0,004;-0,020;-0,059;-0,064;-0,059;-0,034;-0,005;-0,069;-0,022;-0,116;-0,010;-0,023;0,062;-0,035;
2025-06-11;0,016;0,043;0,017;0,006;-0,026;-0,062;-0,063;-0,060;-0,037;-0,004;-0,067;-0,023;-0,115;-0,010;-0,026;0,063;-0,037;
2025-06-12;0,008;0,040;0,007;-0,000;;;-0,068;-0,061;-0,040;-0,010;-0,076;-0,022;-0,122;-0,010;-0,030;0,056;-0,039;
2025-06-13;-0,001;0,033;0,002;-0,001;-0,038;-0,071;-0,073;-0,068;-0,044;-0,010;-0,076;-0,024;-0,124;-0,010;-0,033;0,052;-0,044;
2025-06-16;0,002;0,036;0,002;-0,002;-0,030;-0,068;-0,072;-0,062;-0,042;-0,010;-0,076;-0,021;-0,122;-0,010;-0,031;0,053;-0,041;
2025-06-17;-0,001;0,036;-0,002;-0,004;-0,028;-0,071;-0,070;-0,066;-0,044;-0,011;-0,074;-0,024;-0,122;-0,010;-0,033;0,049;-0,046;
2025-06-18;0,000;0,037;-0,004;-0,002;;;-0,069;-0,065;-0,041;-0,009;-0,070;-0,024;-0,118;-0,009;-0,029;0,049;-0,046;
2025-06-19;;;;;;;-0,072;-0,061;-0,037;;-0,075;-0,026;-0,122;;;0,051;-0,047;
2025-06-23;;;;;-0,020;-0,077;-0,073;-0,059;-0,035;-0,011;-0,071;;;;-0,027;0,051;;
2025-06-24;0,004;0,043;0,005;0,002;-0,021;-0,073;-0,066;-0,060;-0,034;-0,009;-0,066;-0,023;-0,114;-0,009;-0,026;0,053;-0,045;
2025-06-25;0,004;0,046;-0,000;0,003;-0,022;-0,075;-0,064;-0,065;-0,035;-0,007;-0,063;-0,023;-0,112;-0,008;-0,028;0,054;-0,049;
2025-06-26;-0,004;0,035;-0,004;-0,001;-0,016;-0,075;-0,067;-0,062;-0,035;-0,009;-0,066;-0,023;-0,111;-0,008;-0,025;0,054;-0,049;
2025-06-27;0,006;0,042;0,002;0,003;;;;;;-0,002;-0,063;-0,021;-0,110;-0,008;-0,022;0,063;-0,043;
2025-06-30;0,009;0,043;-0,001;0,003;;;-0,066;-0,056;-0,029;-0,001;-0,063;-0,022;-0,108;-0,007;-0,018;0,063;-0,043;
2025-07-01;0,012;0,042;-0,001;0,002;-0,009;-0,068;-0,064;-0,055;-0,030;-0,002;;-0,022;-0,107;-0,007;-0,019;0,064;-0,043;
2025-07-02;0,019;0,042;0,014;0,007;-0,007;-0,063;-0,061;-0,051;-0,026;-0,002;-0,059;-0,023;-0,104;-0,007;-0,016;0,064;-0,043;
2025-07-03;0,024;0,050;0,018;0,012;-0,006;-0,061;-0,053;-0,046;-0,019;0,002;-0,056;;;-0,007;-0,012;0,071;;
2025-07-04;;;;;;;;;;;;-0,024;-0,102;;;;-0,039;
2025-07-07;0,024;0,050;0,011;0,009;-0,018;-0,065;-0,061;-0,051;-0,025;0,001;-0,062;-0,022;-0,106;-0,008;-0,017;0,066;-0,039;
2025-07-08;0,023;0,048;0,006;0,006;-0,020;-0,064;-0,059;-0,050;-0,024;0,001;-0,056;-0,022;-0,101;-0,008;-0,015;0,066;-0,039;
2025-07-09;0,027;0,051;0,013;0,008;-0,018;-0,063;-0,062;-0,048;-0,023;0,004;-0,057;-0,022;-0,103;-0,008;-0,015;0,071;-0,037;
2025-07-10;0,028;0,044;0,016;0,008;-0,016;-0,058;-0,059;-0,045;-0,021;0,005;-0,056;-0,023;-0,102;-0,008;-0,014;0,074;-0,035;
2025-07-11;0,024;0,041;0,014;0,006;-0,021;-0,064;-0,060;-0,049;-0,022;0,003;-0,056;-0,022;-0,103;-0,008;-0,018;0,071;-0,041;
2025-07-14;0,023;0,040;0,015;0,009;-0,024;-0,065;;;;0,004;-0,052;-0,022;-0,100;-0,007;-0,014;0,068;-0,038;
2025-07-15;0,025;0,045;0,015;0,012;-0,021;-0,067;-0,050;-0,046;-0,017;0,009;-0,045;-0,023;-0,092;-0,007;-0,011;0,074;-0,038;
2025-07-16;0,028;0,046;0,013;0,010;-0,024;-0,071;-0,047;-0,045;-0,013;0,010;-0,043;-0,025;-0,091;-0,007;-0,008;0,073;-0,038;
2025-07-17;0,029;0,051;0,016;0,014;-0,024;-0,065;-0,045;-0,044;-0,011;0,011;-0,043;-0,024;-0,090;-0,008;-0,006;0,076;-0,033;
2025-07-18;0,026;0,053;0,011;0,013;-0,027;-0,070;;;;0,010;-0,045;-0,022;-0,092;-0,008;-0,009;0,073;-0,035;
2025-07-21;0,024;0,053;0,011;0,010;-0,023;-0,068;-0,048;-0,043;-0,017;0,009;-0,045;-0,022;-0,095;-0,007;-0,014;0,070;-0,036;
2025-07-22;0,022;0,045;0,012;0,007;-0,024;-0,070;-0,050;-0,047;-0,018;0,005;-0,048;-0,024;-0,097;-0,007;-0,014;0,062;-0,039;
2025-07-23;0,022;0,041;0,018;0,010;-0,024;-0,062;-0,047;-0,046;-0,016;0,006;-0,045;-0,020;-0,094;-0,007;-0,009;0,065;-0,036;
2025-07-24;0,023;0,044;0,019;0,011;-0,021;-0,060;-0,046;-0,039;-0,013;0,010;-0,045;-0,020;-0,093;-0,008;-0,008;0,068;-0,032;
2025-07-25;0,025;0,047;0,018;0,013;-0,018;-0,059;-0,046;-0,038;-0,010;0,010;-0,046;-0,021;-0,095;-0,008;-0,008;0,067;-0,033;
2025-07-28;0,026;0,051;0,018;0,013;-0,021;-0,061;-0,044;-0,041;-0,008;0,011;-0,046;-0,022;-0,096;-0,008;-0,007;0,068;-0,034;
2025-07-29;0,027;0,059;0,023;0,016;-0,024;-0,062;-0,040;-0,042;-0,006;0,013;-0,043;-0,025;-0,093;-0,008;-0,004;0,069;-0,034;
2025-07-30;0,025;0,056;0,019;0,017;-0,027;-0,064;-0,038;-0,043;-0,003;0,015;-0,040;-0,024;-0,090;-0,008;-0,003;0,066;-0,034;
2025-07-31;0,017;0,058;0,013;0,019;-0,031;-0,067;-0,044;-0,047;-0,003;0,019;-0,042;-0,026;-0,092;-0,008;-0,005;0,068;-0,038;
2025-08-01;0,001;0,045;0,012;0,007;-0,033;-0,074;-0,050;-0,050;-0,014;0,004;-0,056;-0,031;-0,101;-0,007;-0,014;0,057;-0,043;
2025-08-04;0,005;0,047;0,010;0,011;-0,027;-0,070;-0,047;-0,048;-0,008;0,007;-0,050;-0,031;-0,096;-0,007;-0,009;0,061;-0,040;
2025-08-05;0,005;0,048;0,014;0,015;-0,025;-0,069;-0,044;-0,047;-0,012;0,010;-0,045;-0,031;-0,092;-0,007;-0,010;0,065;-0,039;
2025-08-06;0,002;0,041;0,017;0,011;-0,024;-0,070;-0,047;-0,051;-0,011;0,003;-0,048;-0,028;-0,094;-0,007;-0,010;0,061;-0,041;
2025-08-07;0,010;0,037;0,022;0,015;-0,017;-0,065;;;;0,009;-0,044;-0,027;-0,089;-0,007;-0,012;0,062;-0,036;
2025-08-08;0,005;0,034;0,021;0,014;-0,015;-0,063;-0,046;-0,047;-0,011;0,006;-0,048;-0,025;-0,091;-0,007;-0,010;0,059;-0,037;
2025-08-11;0,005;0,036;0,020;0,013;-0,018;-0,065;-0,043;-0,049;-0,010;0,007;-0,045;-0,026;-0,087;-0,006;-0,008;0,057;-0,037;
2025-08-12;0,005;0,036;0,021;0,016;-0,020;-0,062;-0,042;-0,047;-0,005;0,003;-0,046;-0,024;-0,089;-0,007;-0,007;0,056;-0,034;
2025-08-13;0,010;0,040;0,024;0,017;-0,022;-0,061;-0,038;-0,049;-0,010;0,007;-0,040;-0,021;-0,084;-0,006;-0,004;0,056;-0,034;
2025-08-14;0,012;0,040;0,026;0,020;-0,022;-0,059;-0,035;-0,047;-0,005;0,009;-0,040;-0,021;-0,084;-0,006;-0,004;0,056;-0,030;
2025-08-15;;;;;-0,024;-0,058;-0,037;-0,047;-0,009;0,007;;;;;-0,005;0,056;;
2025-08-18;0,012;0,036;0,024;0,016;-0,027;-0,060;-0,035;-0,048;-0,007;0,008;-0,043;-0,019;-0,085;-0,006;-0,003;0,055;-0,030;
2025-08-19;0,016;0,038;0,026;0,017;-0,022;-0,054;-0,039;-0,045;-0,012;0,008;-0,042;-0,020;-0,086;-0,006;-0,003;0,058;-0,029;
2025-08-20;0,018;0,037;0,031;0,021;-0,021;-0,054;-0,038;-0,042;-0,011;0,006;-0,043;-0,021;-0,088;-0,006;-0,003;0,062;-0,026;
2025-08-21;0,015;0,034;0,023;0,017;-0,022;-0,055;-0,037;-0,045;-0,012;0,006;-0,042;-0,021;-0,086;-0,006;-0,003;0,060;-0,026;
2025-08-22;0,018;0,039;0,032;0,019;-0,014;-0,048;-0,035;-0,039;-0,009;0,007;-0,042;-0,019;-0,089;-0,006;-0,002;0,062;-0,025;
2025-08-25;0,019;0,038;0,035;0,019;-0,018;-0,052;-0,029;-0,042;-0,011;0,008;-0,037;-0,019;-0,082;-0,006;-0,003;0,062;-0,028;
2025-08-26;0,018;0,041;0,037;0,018;-0,019;-0,054;-0,031;-0,044;-0,008;0,007;-0,037;-0,021;-0,084;-0,005;-0,002;0,059;-0,030;
2025-08-27;0,023;0,041;0,033;0,020;-0,018;-0,056;-0,032;-0,046;-0,005;0,007;-0,039;-0,021;-0,084;-0,005;-0,001;0,056;-0,032;
2025-08-28;0,021;0,040;0,028;0,017;-0,024;-0,057;-0,039;-0,050;-0,009;0,003;-0,046;-0,020;-0,089;-0,005;-0,004;0,054;-0,036;
2025-08-29;0,019;0,038;0,027;0,015;-0,027;-0,060;-0,042;-0,053;-0,015;0,002;-0,045;-0,021;-0,091;-0,005;-0,007;0,054;-0,039;
2025-09-01;;;;;-0,029;-0,059;-0,040;-0,051;-0,016;;-0,047;-0,022;-0,095;-0,005;;0,054;-0,039;
2025-09-02;0,011;0,025;0,018;0,005;-0,038;-0,067;-0,043;-0,060;-0,019;-0,004;-0,046;-0,023;-0,093;-0,006;-0,012;0,044;-0,049;
2025-09-03;0,015;0,024;0,020;0,005;-0,036;-0,064;-0,042;-0,057;-0,017;-0,002;-0,046;-0,023;-0,093;-0,005;-0,011;0,043;-0,045;
2025-09-04;0,017;0,022;0,019;0,008;-0,038;-0,062;-0,042;-0,055;-0,012;0,001;-0,048;-0,021;-0,094;-0,005;-0,006;0,047;-0,041;
2025-09-05;0,017;0,035;0,032;0,013;-0,032;-0,059;-0,039;-0,052;-0,017;0,002;-0,048;-0,021;-0,094;-0,005;-0,010;0,049;-0,040;
2025-09-08;0,013;0,032;0,025;0,008;-0,034;-0,057;-0,036;-0,049;-0,017;0,003;-0,045;-0,020;-0,092;-0,004;-0,009;0,048;-0,039;
2025-09-09;0,013;0,032;0,024;0,000;-0,034;-0,057;-0,031;-0,049;-0,015;0,003;-0,039;-0,021;-0,087;-0,004;-0,008;0,048;-0,038;
2025-09-10;0,011;0,031;0,020;0,001;-0,035;-0,058;-0,028;-0,050;-0,017;0,002;-0,036;-0,019;-0,085;-0,004;-0,011;0,047;-0,039;
2025-09-11;0,011;0,029;0,021;-0,000;-0,034;-0,057;-0,028;-0,047;-0,014;0,001;-0,036;-0,018;-0,083;-0,005;-0,007;0,048;-0,037;
2025-09-12;0,012;0,030;0,020;0,003;-0,030;-0,057;-0,023;-0,047;-0,015;0,004;-0,030;-0,018;-0,078;-0,005;-0,008;0,052;-0,038;
2025-09-15;0,012;0,029;0,017;-0,002;-0,028;-0,058;-0,022;-0,048;-0,015;0,001;-0,032;-0,017;-0,080;-0,005;-0,009;0,050;-0,038;
2025-09-16;0,009;0,025;0,013;-0,004;-0,032;-0,060;-0,021;-0,051;-0,019;-0,001;-0,030;-0,017;-0,078;-0,005;-0,012;0,049;-0,043;
2025-09-17;0,011;0,026;0,014;-0,003;-0,027;-0,058;-0,017;-0,050;-0,018;0,000;-0,029;-0,018;-0,076;-0,005;-0,010;0,050;-0,042;
2025-09-18;0,016;0,033;0,008;-0,002;-0,028;-0,054;-0,014;-0,050;-0,010;0,007;-0,022;-0,016;-0,072;-0,005;-0,004;0,055;-0,039;
2025-09-19;0,016;0,039;0,010;0,002;;;-0,014;-0,049;-0,006;0,007;-0,024;-0,018;-0,070;-0,005;-0,002;0,055;-0,037;
2025-09-22;0,014;0,040;0,009;0,000;-0,036;-0,055;-0,011;-0,049;-0,004;0,006;-0,025;-0,016;-0,071;-0,005;-0,002;0,053;-0,036;
2025-09-23;0,020;0,041;0,009;0,001;-0,031;-0,050;-0,013;-0,047;-0,009;0,007;-0,028;-0,015;-0,073;-0,005;-0,005;0,054;-0,035;
2025-09-24;0,015;0,037;0,005;-0,001;-0,032;-0,055;-0,010;-0,049;-0,008;0,006;-0,025;-0,017;-0,071;-0,005;-0,004;0,048;-0,037;
2025-09-25;0,010;0,029;0,002;-0,003;-0,038;-0,058;-0,011;-0,054;-0,008;0,003;-0,023;-0,019;-0,072;-0,005;-0,003;0,042;-0,040;
2025-09-26;0,012;0,037;0,004;-0,002;-0,035;-0,055;-0,016;-0,052;-0,006;0,004;-0,033;-0,018;-0,079;-0,006;-0,003;0,040;-0,037;
2025-09-29;0,012;0,036;0,002;-0,004;-0,031;-0,054;-0,013;-0,051;-0,008;0,006;-0,029;-0,018;-0,076;-0,005;-0,002;0,038;-0,037;
2025-09-30;0,015;0,038;0,004;0,001;-0,029;-0,052;-0,011;-0,048;-0,004;0,007;-0,027;-0,017;-0,074;-0,005;-0,002;0,037;-0,032;
2025-10-01;0,014;0,038;0,007;0,002;-0,029;-0,049;-0,011;-0,049;-0,001;0,008;;-0,017;-0,074;-0,005;-0,003;0,040;-0,029;
2025-10-02;0,018;0,041;0,005;0,004;-0,034;-0,045;-0,007;-0,051;-0,001;0,014;-0,019;;-0,066;-0,005;;0,041;;
2025-10-03;;;;;;;;;;;-0,019;-0,014;-0,066;;-0,001;;-0,027;
2025-10-06;0,017;0,046;0,003;0,005;-0,031;-0,040;-0,008;-0,051;0,001;0,015;;-0,011;;-0,004;-0,000;0,045;-0,029;
2025-10-07;0,020;0,045;0,001;0,007;-0,032;-0,042;-0,006;-0,052;-0,000;0,015;;-0,011;;-0,005;-0,001;0,045;-0,030;
2025-10-08;0,023;0,045;-0,004;0,005;-0,034;-0,039;-0,007;-0,050;0,005;0,016;-0,017;-0,010;-0,063;-0,004;0,002;0,044;-0,027;
2025-10-09;0,020;0,048;-0,003;0,007;-0,033;-0,039;-0,003;-0,048;0,007;0,017;-0,011;-0,010;-0,058;-0,004;0,005;0,044;-0,027;
