
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-17;0,092;0,091;0,126;0,067;0,016;-0,050;-0,069;-0,105;0,028;0,028;-0,085;0,071;-0,088;-0,017;0,034;0,078;-0,050;
2024-12-18;0,092;0,087;0,124;0,065;0,018;-0,048;-0,066;-0,105;0,018;0,029;-0,082;0,072;-0,087;-0,017;0,026;0,081;-0,048;
2024-12-19;0,087;0,076;0,111;0,060;0,007;-0,057;-0,066;-0,110;0,021;0,023;-0,084;0,073;-0,090;-0,018;0,025;0,072;-0,055;
2024-12-20;0,083;0,072;0,109;0,054;0,012;-0,063;-0,069;-0,110;0,024;0,017;-0,088;;;-0,018;;0,071;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,077;-0,085;;0,029;;-0,029;
2025-02-19;0,108;0,087;0,107;0,052;0,019;-0,037;-0,046;-0,072;0,023;0,032;-0,081;0,074;-0,085;-0,015;0,030;0,092;-0,034;
2025-02-20;0,105;0,086;0,107;0,050;0,019;-0,035;-0,052;-0,071;0,020;0,031;-0,086;0,070;-0,091;-0,014;0,025;0,091;-0,033;
2025-02-21;0,104;0,083;0,106;0,048;0,018;-0,035;-0,044;-0,071;0,013;0,027;-0,083;0,069;-0,088;-0,014;0,020;0,089;-0,031;
2025-02-24;0,098;0,068;0,100;0,045;0,023;-0,034;-0,049;-0,072;0,010;0,022;-0,085;;;-0,014;;0,087;;
2025-02-25;;;;;0,024;-0,032;;;;;;0,065;-0,098;;0,017;;-0,031;
2025-02-26;0,102;0,071;0,104;0,049;;;-0,051;-0,065;0,007;0,024;-0,088;0,069;-0,093;-0,013;0,018;0,087;-0,029;
2025-02-27;0,100;0,069;0,103;0,049;0,022;-0,030;-0,049;-0,069;0,005;0,022;-0,088;0,072;-0,092;-0,012;0,016;0,084;-0,031;
2025-02-28;0,102;0,066;0,105;0,050;0,022;-0,033;-0,062;-0,072;0,012;0,019;-0,099;0,074;-0,103;-0,012;0,017;0,081;-0,030;
2025-03-03;0,103;0,069;0,107;0,049;0,018;-0,031;-0,065;-0,070;-0,001;0,021;-0,104;0,075;-0,110;-0,012;0,006;0,082;-0,028;
2025-03-04;0,087;0,047;0,092;0,035;0,011;-0,046;;;;0,010;-0,108;0,066;-0,113;-0,012;0,000;0,071;-0,040;
2025-03-05;0,080;0,041;0,090;0,028;0,004;-0,038;-0,073;-0,075;-0,015;0,003;-0,111;0,060;-0,114;-0,013;-0,006;0,070;-0,036;
2025-03-06;0,067;0,034;0,082;0,018;-0,006;-0,038;-0,070;-0,074;-0,029;-0,003;-0,108;;;-0,014;;0,069;;
2025-03-10;;;;;;;;;;;;0,056;-0,123;;-0,021;;-0,049;
2025-03-11;0,039;0,012;0,072;0,010;-0,017;-0,056;-0,083;-0,082;-0,043;-0,019;-0,120;;;-0,014;;0,056;;
2025-03-12;;;;;;;;;;;;0,053;-0,127;;-0,028;;-0,058;
2025-03-13;0,040;0,016;0,070;0,012;-0,018;-0,056;-0,078;-0,080;-0,040;-0,015;-0,118;;;-0,014;;0,057;;
2025-03-14;;;;;;;;;;;;0,053;-0,119;;-0,022;;-0,049;
2025-03-17;0,041;0,025;0,077;0,017;-0,006;-0,050;-0,068;-0,073;-0,032;-0,010;-0,112;;;-0,014;;0,064;;
2025-03-18;;;;;;;;;;;;0,051;-0,113;;-0,024;;-0,045;
2025-03-19;0,044;0,028;0,076;0,020;-0,011;-0,052;-0,061;-0,070;-0,030;-0,011;-0,106;0,053;-0,110;-0,014;-0,019;0,066;-0,042;
2025-03-20;0,046;0,032;0,078;0,022;-0,010;-0,052;-0,064;-0,072;-0,030;-0,008;-0,104;0,051;-0,110;-0,014;-0,020;0,066;-0,043;
2025-03-21;0,038;0,024;0,069;0,015;-0,016;-0,058;-0,068;-0,076;-0,030;-0,014;-0,109;0,052;-0,114;-0,014;-0,022;0,059;-0,047;
2025-03-24;0,044;0,034;0,070;0,020;-0,023;-0,059;-0,069;-0,078;-0,024;-0,008;-0,107;0,051;-0,113;-0,014;-0,017;0,061;-0,048;
2025-03-25;0,042;0,035;0,071;0,018;-0,023;-0,057;-0,074;-0,081;-0,028;-0,010;-0,116;0,055;-0,118;-0,014;-0,020;0,058;-0,049;
2025-03-26;0,041;0,029;0,068;0,018;-0,025;-0,063;-0,073;-0,087;-0,032;-0,012;-0,113;0,053;-0,117;-0,014;-0,024;0,054;-0,053;
2025-03-27;0,039;0,024;0,067;0,018;-0,023;-0,067;-0,072;-0,091;-0,035;-0,013;-0,112;0,055;-0,118;-0,013;-0,026;0,050;-0,055;
2025-03-28;0,027;0,011;0,062;0,011;-0,017;-0,070;-0,077;-0,095;-0,046;-0,021;-0,117;0,050;-0,123;-0,013;-0,033;0,045;-0,059;
2025-03-31;0,022;-0,000;0,056;0,007;-0,022;-0,078;-0,084;-0,102;-0,043;-0,026;-0,123;0,045;-0,128;-0,013;-0,033;0,042;-0,065;
2025-04-01;0,028;0,006;0,058;0,012;;;-0,080;-0,097;-0,042;-0,021;-0,120;0,047;-0,128;-0,013;-0,032;0,047;-0,062;
2025-04-02;0,027;0,009;0,059;0,009;-0,020;-0,077;-0,082;-0,099;-0,043;-0,027;-0,121;0,042;-0,130;-0,013;-0,033;0,041;-0,065;
2025-04-03;-0,006;-0,012;0,045;-0,004;-0,019;-0,090;-0,099;-0,112;-0,077;-0,038;-0,137;0,030;-0,143;-0,013;-0,057;0,036;-0,081;
2025-04-04;-0,013;-0,030;0,032;-0,008;-0,029;-0,105;-0,092;-0,119;-0,088;-0,045;;0,026;;-0,013;-0,064;0,020;-0,094;
2025-04-07;-0,027;-0,049;0,016;-0,026;-0,054;-0,125;-0,127;-0,140;-0,085;-0,064;-0,164;0,019;-0,172;-0,013;-0,077;0,008;-0,112;
2025-04-08;-0,007;-0,021;0,030;-0,013;-0,053;-0,118;-0,126;-0,130;-0,090;-0,049;-0,166;0,020;-0,171;-0,014;-0,079;0,017;-0,099;
2025-04-09;-0,023;-0,039;0,008;-0,028;-0,072;-0,132;-0,125;-0,143;-0,056;-0,065;-0,175;0,004;-0,174;-0,014;-0,054;0,004;-0,112;
2025-04-10;-0,010;-0,014;0,026;-0,014;-0,054;-0,115;;;;-0,045;-0,161;-0,002;-0,167;-0,014;-0,065;0,021;-0,100;
2025-04-11;-0,008;-0,022;0,018;-0,013;-0,046;-0,114;-0,112;-0,122;-0,073;-0,048;-0,156;-0,007;-0,156;-0,015;-0,055;0,021;-0,093;
2025-04-14;-0,002;-0,015;0,022;-0,007;-0,035;-0,103;-0,111;-0,114;-0,074;-0,042;-0,153;-0,007;-0,159;-0,014;-0,059;0,029;-0,084;
2025-04-15;-0,003;-0,010;0,027;-0,002;-0,026;-0,093;-0,107;-0,107;-0,072;-0,033;-0,143;-0,008;-0,149;-0,014;-0,052;0,042;-0,075;
2025-04-16;-0,005;-0,013;0,026;-0,002;-0,027;-0,096;-0,110;-0,102;-0,077;-0,040;-0,150;-0,004;-0,155;-0,014;-0,060;0,040;-0,071;
2025-04-17;-0,007;-0,017;0,024;-0,004;-0,028;-0,099;-0,109;-0,107;-0,079;-0,047;-0,152;-0,003;-0,159;;-0,065;0,037;-0,074;
2025-04-22;-0,013;-0,034;0,017;-0,014;-0,022;-0,098;-0,115;-0,109;-0,085;-0,057;-0,157;0,004;-0,161;-0,013;-0,069;0,031;-0,078;
2025-04-23;0,006;-0,013;0,028;-0,002;-0,020;-0,092;-0,105;-0,106;-0,079;-0,038;-0,141;;;-0,013;;0,045;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,010;-0,144;;-0,049;;-0,064;
2025-04-29;0,009;-0,003;0,023;-0,001;-0,020;-0,088;-0,098;-0,097;-0,064;-0,031;-0,138;-0,010;-0,141;-0,011;-0,045;0,050;-0,064;
2025-04-30;0,002;-0,008;0,018;-0,002;-0,015;-0,080;-0,094;-0,091;-0,064;-0,030;-0,131;-0,011;-0,138;;-0,043;0,055;-0,061;
2025-05-02;0,019;0,015;0,025;0,011;-0,013;-0,077;-0,084;-0,084;-0,054;-0,018;-0,125;-0,014;;-0,011;-0,037;0,063;-0,052;
2025-05-05;0,020;0,014;0,022;0,009;-0,014;-0,076;-0,085;-0,087;-0,057;-0,016;;;;-0,011;;0,064;;
2025-05-06;;;;;;;;;;;;-0,011;-0,132;;-0,041;;-0,054;
2025-05-07;0,018;0,010;0,016;0,006;-0,018;-0,082;-0,089;-0,087;-0,059;-0,019;-0,122;-0,012;-0,130;-0,011;-0,038;0,061;-0,057;
2025-05-08;0,025;0,016;0,024;0,013;-0,016;-0,079;-0,083;-0,085;-0,051;-0,017;-0,123;-0,012;-0,128;-0,011;-0,034;0,063;-0,055;
2025-05-09;;;;;-0,012;-0,077;-0,084;-0,085;-0,052;-0,015;-0,118;;;;-0,034;0,069;;
2025-05-12;0,042;0,034;0,042;0,022;-0,008;-0,066;-0,070;-0,077;-0,031;-0,008;-0,105;-0,017;-0,113;-0,012;-0,020;0,072;-0,049;
2025-05-13;0,044;0,037;0,039;0,018;-0,006;-0,064;-0,075;-0,078;-0,031;-0,006;-0,110;-0,016;-0,116;-0,012;-0,019;0,073;-0,051;
2025-05-14;0,042;0,034;0,036;0,013;-0,010;-0,066;-0,070;-0,077;-0,032;-0,008;-0,105;-0,015;-0,111;-0,012;-0,019;0,073;-0,051;
2025-05-15;0,041;0,034;0,036;0,016;-0,008;-0,063;-0,068;-0,073;-0,029;-0,007;-0,101;-0,014;-0,109;-0,012;-0,017;0,071;-0,045;
2025-05-16;0,045;0,035;0,037;0,021;-0,006;-0,062;-0,072;-0,072;-0,026;-0,003;-0,099;-0,015;-0,106;-0,011;-0,012;0,076;-0,043;
2025-05-19;0,044;0,036;0,037;0,022;-0,009;-0,061;-0,076;-0,071;-0,028;-0,006;-0,105;-0,012;-0,112;-0,011;-0,015;0,074;-0,041;
2025-05-20;0,046;0,034;0,037;0,024;-0,005;-0,058;-0,077;-0,069;-0,031;-0,004;-0,104;-0,010;-0,113;-0,011;-0,016;0,073;-0,038;
2025-05-21;0,040;0,027;0,031;0,019;-0,006;-0,061;-0,078;-0,068;-0,041;-0,009;-0,105;-0,007;-0,114;-0,011;-0,024;0,071;-0,038;
2025-05-22;0,034;0,025;0,024;0,014;-0,015;-0,068;-0,080;-0,073;-0,040;-0,011;-0,104;-0,008;-0,113;-0,011;-0,022;0,065;-0,042;
2025-05-23;0,024;0,018;0,020;0,010;-0,016;-0,071;-0,082;-0,077;-0,046;-0,014;-0,106;-0,009;-0,116;-0,010;-0,029;0,062;-0,046;
2025-05-26;;;;;-0,008;-0,066;-0,086;-0,075;-0,049;;-0,108;-0,009;-0,117;-0,010;;0,067;-0,043;
2025-05-27;0,030;0,027;0,023;0,015;-0,010;-0,064;-0,083;-0,072;-0,038;-0,006;-0,104;-0,012;-0,114;-0,010;-0,018;0,070;-0,041;
2025-05-28;0,035;0,030;0,028;0,022;-0,012;-0,066;-0,078;-0,070;-0,036;-0,005;-0,104;-0,011;-0,114;;-0,020;0,070;-0,041;
2025-05-30;0,034;0,024;0,025;0,019;-0,008;-0,067;-0,082;-0,073;-0,037;-0,007;-0,104;-0,012;-0,118;-0,009;-0,020;0,069;-0,041;
2025-06-02;0,028;0,021;0,017;0,011;-0,009;-0,068;-0,087;-0,074;-0,039;-0,012;-0,111;;;-0,009;;0,064;;
2025-06-03;;;;;;;;;;;;-0,012;-0,116;;-0,016;;-0,039;
2025-06-04;0,038;0,037;0,024;0,023;-0,010;-0,064;-0,077;-0,068;-0,033;-0,002;-0,098;-0,012;-0,111;-0,009;-0,016;0,075;-0,036;
2025-06-05;0,034;0,038;0,023;0,020;;;-0,071;-0,066;-0,033;-0,003;-0,097;-0,014;-0,109;;-0,017;0,074;-0,035;
2025-06-09;;;;;-0,003;-0,062;-0,067;-0,064;-0,027;-0,001;-0,088;;;;-0,013;0,078;;
2025-06-10;0,036;0,042;0,032;0,024;-0,001;-0,059;-0,066;-0,064;-0,026;-0,001;-0,087;-0,014;-0,100;-0,008;-0,013;0,080;-0,032;
2025-06-11;0,037;0,044;0,034;0,026;-0,007;-0,062;-0,065;-0,065;-0,029;0,000;-0,084;-0,014;-0,098;-0,008;-0,016;0,081;-0,033;
2025-06-12;0,028;0,041;0,025;0,020;;;-0,070;-0,066;-0,031;-0,006;-0,094;-0,013;-0,106;-0,008;-0,019;0,073;-0,035;
2025-06-13;0,020;0,033;0,019;0,019;-0,019;-0,071;-0,075;-0,072;-0,036;-0,006;-0,093;-0,015;-0,108;-0,008;-0,023;0,069;-0,040;
2025-06-16;0,022;0,036;0,019;0,018;-0,011;-0,068;-0,073;-0,066;-0,033;-0,006;-0,093;-0,013;-0,106;-0,008;-0,021;0,071;-0,038;
2025-06-17;0,019;0,037;0,015;0,016;-0,009;-0,071;-0,072;-0,071;-0,035;-0,007;-0,092;-0,016;-0,106;-0,008;-0,023;0,066;-0,043;
2025-06-18;0,021;0,038;0,013;0,018;;;-0,071;-0,070;-0,033;-0,005;-0,088;-0,016;-0,102;-0,007;-0,019;0,067;-0,043;
2025-06-19;;;;;;;-0,074;-0,066;-0,029;;-0,093;-0,017;-0,106;;;0,069;-0,044;
2025-06-23;;;;;-0,001;-0,077;-0,075;-0,063;-0,027;-0,007;-0,089;;;;-0,017;0,069;;
2025-06-24;0,024;0,043;0,022;0,022;-0,002;-0,073;-0,068;-0,064;-0,026;-0,005;-0,084;-0,015;-0,098;-0,007;-0,016;0,070;-0,041;
2025-06-25;0,024;0,047;0,017;0,023;-0,003;-0,075;-0,066;-0,069;-0,026;-0,003;-0,081;-0,015;-0,096;-0,006;-0,018;0,071;-0,045;
2025-06-26;0,017;0,035;0,013;0,019;0,003;-0,075;-0,068;-0,067;-0,027;-0,005;-0,084;-0,014;-0,095;-0,006;-0,015;0,072;-0,045;
2025-06-27;0,026;0,043;0,019;0,023;;;;;;0,002;-0,081;-0,013;-0,094;-0,006;-0,012;0,080;-0,039;
2025-06-30;0,030;0,043;0,016;0,023;;;-0,068;-0,060;-0,021;0,003;-0,081;-0,014;-0,092;-0,005;-0,008;0,081;-0,039;
2025-07-01;0,032;0,043;0,017;0,022;0,010;-0,068;-0,065;-0,060;-0,022;0,002;;-0,014;-0,091;-0,005;-0,009;0,082;-0,039;
2025-07-02;0,039;0,043;0,031;0,027;0,012;-0,063;-0,063;-0,055;-0,018;0,002;-0,076;-0,015;-0,088;-0,005;-0,006;0,082;-0,039;
2025-07-03;0,045;0,051;0,035;0,032;0,013;-0,061;-0,055;-0,050;-0,010;0,006;-0,074;;;-0,005;-0,002;0,088;;
2025-07-04;;;;;;;;;;;;-0,015;-0,086;;;;-0,035;
2025-07-07;0,044;0,051;0,028;0,029;0,001;-0,065;-0,062;-0,055;-0,017;0,005;-0,079;-0,014;-0,090;-0,006;-0,007;0,084;-0,036;
2025-07-08;0,043;0,048;0,023;0,026;-0,000;-0,064;-0,061;-0,054;-0,016;0,005;-0,074;-0,014;-0,085;-0,006;-0,005;0,083;-0,036;
2025-07-09;0,048;0,051;0,030;0,028;0,001;-0,063;-0,064;-0,052;-0,014;0,008;-0,075;-0,013;-0,087;-0,006;-0,005;0,088;-0,033;
2025-07-10;0,049;0,045;0,034;0,028;0,003;-0,058;-0,060;-0,049;-0,013;0,009;-0,073;-0,014;-0,086;-0,006;-0,004;0,091;-0,031;
2025-07-11;0,045;0,041;0,031;0,026;-0,002;-0,064;-0,061;-0,053;-0,014;0,007;-0,074;-0,013;-0,087;-0,006;-0,007;0,089;-0,037;
2025-07-14;0,043;0,041;0,032;0,029;-0,005;-0,065;;;;0,008;-0,070;-0,013;-0,083;-0,005;-0,004;0,086;-0,034;
2025-07-15;0,046;0,045;0,032;0,031;-0,002;-0,067;-0,052;-0,050;-0,009;0,013;-0,063;-0,014;-0,076;-0,005;-0,001;0,091;-0,034;
2025-07-16;0,049;0,046;0,030;0,030;-0,005;-0,071;-0,049;-0,049;-0,005;0,014;-0,061;-0,017;-0,075;-0,005;0,002;0,091;-0,034;
2025-07-17;0,050;0,051;0,033;0,033;-0,005;-0,065;-0,047;-0,048;-0,002;0,016;-0,060;-0,015;-0,074;-0,006;0,004;0,093;-0,029;
2025-07-18;0,046;0,053;0,028;0,033;-0,008;-0,070;;;;0,014;-0,063;-0,014;-0,076;-0,006;0,001;0,091;-0,031;
2025-07-21;0,045;0,053;0,028;0,030;-0,004;-0,068;-0,049;-0,047;-0,009;0,013;-0,063;-0,013;-0,078;-0,005;-0,003;0,087;-0,032;
2025-07-22;0,042;0,046;0,029;0,027;-0,005;-0,070;-0,052;-0,052;-0,010;0,009;-0,066;-0,016;-0,081;-0,005;-0,004;0,079;-0,035;
2025-07-23;0,042;0,041;0,035;0,029;-0,005;-0,062;-0,049;-0,050;-0,008;0,010;-0,063;-0,011;-0,078;-0,005;0,001;0,083;-0,033;
2025-07-24;0,044;0,045;0,036;0,031;-0,002;-0,060;-0,047;-0,043;-0,005;0,014;-0,063;-0,011;-0,077;-0,006;0,002;0,086;-0,028;
2025-07-25;0,046;0,047;0,036;0,032;0,001;-0,059;-0,048;-0,042;-0,002;0,014;-0,064;-0,013;-0,079;-0,006;0,002;0,084;-0,029;
2025-07-28;0,047;0,052;0,035;0,033;-0,002;-0,061;-0,046;-0,046;0,000;0,015;-0,064;-0,014;-0,080;-0,006;0,003;0,086;-0,031;
2025-07-29;0,048;0,060;0,040;0,036;-0,005;-0,062;-0,042;-0,046;0,002;0,017;-0,060;-0,016;-0,076;-0,006;0,006;0,086;-0,030;
2025-07-30;0,046;0,056;0,036;0,037;-0,007;-0,064;-0,040;-0,048;0,005;0,019;-0,057;-0,016;-0,074;-0,006;0,007;0,083;-0,031;
2025-07-31;0,037;0,059;0,030;0,039;-0,012;-0,067;-0,045;-0,051;0,005;0,023;-0,059;-0,017;-0,076;-0,006;0,005;0,085;-0,034;
2025-08-01;0,022;0,045;0,029;0,027;-0,014;-0,074;-0,052;-0,054;-0,006;0,008;-0,073;-0,023;-0,085;-0,005;-0,004;0,074;-0,040;
2025-08-04;0,025;0,047;0,027;0,031;-0,008;-0,070;-0,049;-0,052;0,000;0,011;-0,068;-0,023;-0,080;-0,005;0,002;0,078;-0,036;
2025-08-05;0,025;0,048;0,031;0,035;-0,006;-0,069;-0,046;-0,051;-0,003;0,014;-0,063;-0,023;-0,076;-0,005;0,000;0,083;-0,036;
2025-08-06;0,023;0,041;0,035;0,031;-0,005;-0,070;-0,048;-0,056;-0,003;0,008;-0,066;-0,020;-0,078;-0,004;0,000;0,078;-0,038;
2025-08-07;0,030;0,037;0,039;0,035;0,003;-0,065;;;;0,013;-0,062;-0,019;-0,073;-0,005;-0,002;0,080;-0,032;
2025-08-08;0,025;0,034;0,038;0,033;0,004;-0,063;-0,047;-0,051;-0,003;0,010;-0,065;-0,017;-0,075;-0,005;0,000;0,076;-0,034;
2025-08-11;0,026;0,037;0,037;0,033;0,001;-0,065;-0,045;-0,053;-0,002;0,011;-0,063;-0,018;-0,071;-0,004;0,002;0,074;-0,033;
2025-08-12;0,025;0,036;0,038;0,036;-0,001;-0,062;-0,043;-0,052;0,003;0,007;-0,064;-0,016;-0,073;-0,004;0,003;0,073;-0,030;
2025-08-13;0,030;0,040;0,042;0,037;-0,003;-0,061;-0,039;-0,054;-0,002;0,011;-0,058;-0,013;-0,068;-0,004;0,006;0,074;-0,031;
2025-08-14;0,033;0,041;0,043;0,040;-0,003;-0,059;-0,037;-0,052;0,003;0,013;-0,058;-0,013;-0,068;-0,004;0,007;0,074;-0,027;
2025-08-15;;;;;-0,004;-0,058;-0,039;-0,052;-0,001;0,011;;;;;0,005;0,073;;
2025-08-18;0,033;0,037;0,041;0,036;-0,008;-0,060;-0,036;-0,053;0,002;0,012;-0,060;-0,011;-0,069;-0,004;0,007;0,072;-0,026;
2025-08-19;0,037;0,039;0,044;0,036;-0,003;-0,054;-0,040;-0,050;-0,003;0,012;-0,060;-0,012;-0,070;-0,004;0,007;0,076;-0,025;
2025-08-20;0,039;0,038;0,048;0,041;-0,002;-0,054;-0,039;-0,047;-0,003;0,010;-0,061;-0,012;-0,072;-0,004;0,007;0,079;-0,022;
2025-08-21;0,036;0,034;0,040;0,037;-0,003;-0,055;-0,039;-0,049;-0,004;0,010;-0,059;-0,013;-0,070;-0,004;0,007;0,077;-0,023;
2025-08-22;0,039;0,039;0,049;0,039;0,005;-0,048;-0,037;-0,044;-0,001;0,011;-0,060;-0,010;-0,072;-0,004;0,008;0,080;-0,021;
2025-08-25;0,040;0,038;0,052;0,039;0,001;-0,052;-0,031;-0,046;-0,003;0,012;-0,055;-0,010;-0,066;-0,004;0,007;0,080;-0,024;
2025-08-26;0,039;0,041;0,054;0,038;-0,000;-0,054;-0,032;-0,048;0,001;0,012;-0,055;-0,013;-0,068;-0,003;0,008;0,077;-0,027;
2025-08-27;0,043;0,041;0,050;0,040;0,001;-0,056;-0,034;-0,050;0,003;0,011;-0,057;-0,013;-0,068;-0,003;0,009;0,073;-0,028;
2025-08-28;0,041;0,040;0,045;0,036;-0,005;-0,057;-0,041;-0,055;-0,001;0,007;-0,063;-0,012;-0,073;-0,003;0,006;0,071;-0,032;
2025-08-29;0,039;0,038;0,044;0,035;-0,008;-0,060;-0,044;-0,057;-0,007;0,006;-0,063;-0,013;-0,075;-0,003;0,003;0,071;-0,036;
2025-09-01;;;;;-0,010;-0,059;-0,042;-0,055;-0,007;;-0,065;-0,013;-0,079;-0,003;;0,071;-0,035;
2025-09-02;0,031;0,026;0,035;0,025;-0,019;-0,067;-0,045;-0,064;-0,011;0,000;-0,063;-0,014;-0,077;-0,003;-0,002;0,062;-0,045;
2025-09-03;0,036;0,025;0,037;0,024;-0,017;-0,064;-0,043;-0,061;-0,009;0,002;-0,064;-0,015;-0,077;-0,003;-0,001;0,060;-0,041;
2025-09-04;0,037;0,023;0,036;0,028;-0,019;-0,062;-0,044;-0,059;-0,004;0,005;-0,066;-0,013;-0,078;-0,003;0,005;0,064;-0,037;
2025-09-05;0,037;0,035;0,049;0,033;-0,013;-0,059;-0,040;-0,056;-0,009;0,006;-0,066;-0,013;-0,078;-0,003;0,000;0,066;-0,036;
2025-09-08;0,033;0,032;0,042;0,028;-0,015;-0,057;-0,038;-0,053;-0,009;0,007;-0,063;-0,012;-0,076;-0,002;0,001;0,066;-0,035;
2025-09-09;0,033;0,032;0,041;0,020;-0,015;-0,057;-0,033;-0,053;-0,006;0,007;-0,057;-0,012;-0,071;-0,002;0,002;0,066;-0,034;
2025-09-10;0,032;0,031;0,037;0,020;-0,016;-0,058;-0,030;-0,054;-0,009;0,006;-0,053;-0,011;-0,069;-0,002;-0,001;0,065;-0,035;
2025-09-11;0,032;0,029;0,038;0,020;-0,015;-0,057;-0,030;-0,052;-0,006;0,005;-0,054;-0,010;-0,067;-0,003;0,003;0,066;-0,034;
2025-09-12;0,032;0,031;0,038;0,023;-0,011;-0,057;-0,025;-0,052;-0,007;0,008;-0,048;-0,010;-0,062;-0,003;0,002;0,069;-0,034;
2025-09-15;0,032;0,030;0,034;0,018;-0,009;-0,058;-0,024;-0,053;-0,007;0,005;-0,050;-0,009;-0,064;-0,003;0,001;0,067;-0,034;
2025-09-16;0,029;0,025;0,030;0,016;-0,013;-0,060;-0,023;-0,055;-0,010;0,003;-0,048;-0,008;-0,062;-0,003;-0,002;0,067;-0,039;
2025-09-17;0,031;0,027;0,031;0,017;-0,008;-0,058;-0,018;-0,055;-0,010;0,004;-0,046;-0,010;-0,060;-0,003;0,000;0,068;-0,038;
2025-09-18;0,036;0,034;0,025;0,018;-0,009;-0,054;-0,015;-0,055;-0,001;0,011;-0,040;-0,008;-0,056;-0,003;0,006;0,073;-0,035;
2025-09-19;0,036;0,040;0,027;0,021;;;-0,016;-0,054;0,002;0,012;-0,042;-0,009;-0,053;-0,003;0,008;0,072;-0,034;
2025-09-22;0,034;0,040;0,026;0,020;-0,017;-0,055;-0,013;-0,053;0,004;0,010;-0,043;-0,008;-0,055;-0,003;0,008;0,071;-0,032;
2025-09-23;0,041;0,042;0,026;0,021;-0,012;-0,050;-0,015;-0,051;-0,001;0,011;-0,046;-0,007;-0,057;-0,003;0,005;0,071;-0,031;
2025-09-24;0,035;0,037;0,023;0,019;-0,012;-0,055;-0,011;-0,053;0,000;0,010;-0,043;-0,009;-0,055;-0,003;0,006;0,066;-0,033;
2025-09-25;0,031;0,030;0,019;0,016;-0,019;-0,058;-0,012;-0,058;0,000;0,007;-0,041;-0,011;-0,056;-0,003;0,007;0,059;-0,036;
2025-09-26;0,032;0,038;0,021;0,018;-0,016;-0,055;-0,018;-0,057;0,002;0,008;-0,051;-0,010;-0,063;-0,003;0,007;0,058;-0,033;
2025-09-29;0,033;0,037;0,019;0,016;-0,012;-0,054;-0,015;-0,056;0,001;0,010;-0,047;-0,009;-0,060;-0,003;0,008;0,055;-0,033;
2025-09-30;0,035;0,038;0,021;0,021;-0,010;-0,052;-0,013;-0,053;0,005;0,011;-0,045;-0,009;-0,058;-0,003;0,008;0,054;-0,028;
2025-10-01;0,034;0,039;0,024;0,022;-0,010;-0,049;-0,013;-0,053;0,007;0,012;;-0,008;-0,058;-0,003;0,007;0,057;-0,025;
2025-10-02;0,038;0,042;0,022;0,024;-0,015;-0,045;-0,009;-0,056;0,007;0,018;-0,037;;-0,050;-0,003;;0,058;;
2025-10-03;;;;;;;;;;;-0,036;-0,006;-0,049;;0,009;;-0,023;
2025-10-06;0,037;0,046;0,020;0,025;-0,012;-0,040;-0,010;-0,056;0,009;0,019;;-0,002;;-0,002;0,010;0,063;-0,025;
2025-10-07;0,040;0,046;0,019;0,027;-0,013;-0,042;-0,008;-0,056;0,008;0,019;;-0,003;;-0,003;0,009;0,062;-0,026;
2025-10-08;0,043;0,046;0,014;0,025;-0,015;-0,039;-0,008;-0,055;0,014;0,020;-0,034;-0,001;-0,047;-0,002;0,012;0,062;-0,023;
2025-10-09;0,041;0,048;0,014;0,027;-0,014;-0,039;-0,005;-0,053;0,015;0,021;-0,029;-0,002;-0,042;-0,002;0,015;0,061;-0,023;
2025-10-10;0,039;0,052;0,014;0,028;-0,012;-0,042;-0,007;-0,053;0,003;0,022;-0,032;-0,007;-0,046;-0,002;0,006;0,062;-0,026;
2025-10-13;0,032;0,045;0,007;0,024;-0,004;-0,041;-0,009;-0,052;0,012;0,016;-0,041;-0,004;-0,049;-0,001;0,009;0,056;-0,023;
2025-10-14;0,030;0,041;0,011;0,025;0,002;-0,036;-0,018;-0,050;0,009;0,014;-0,045;-0,006;-0,052;-0,001;0,011;0,051;-0,022;
2025-10-15;0,040;0,044;0,012;0,028;0,004;-0,034;-0,009;-0,047;0,011;0,016;-0,040;-0,003;-0,046;-0,001;0,008;0,052;-0,020;
2025-10-16;0,038;0,044;0,010;0,026;0,005;-0,033;-0,007;-0,043;0,008;0,016;-0,039;0,001;-0,046;-0,001;0,004;0,052;-0,018;
