
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-11-27;0,025;0,043;0,137;0,055;0,012;-0,025;-0,063;-0,072;0,004;-0,007;-0,054;;;-0,014;0,018;0,008;;
2024-11-28;;;;;;;;;;;;0,060;-0,055;;;;-0,027;
2024-11-29;0,025;0,042;0,133;0,054;0,014;-0,023;-0,069;-0,070;0,006;-0,007;-0,059;0,060;-0,056;-0,014;0,021;0,009;-0,026;
2024-12-02;0,031;0,044;0,134;0,055;0,017;-0,017;-0,063;-0,067;0,011;-0,000;-0,050;0,065;-0,049;-0,013;0,027;0,013;-0,023;
2024-12-03;0,034;0,043;0,135;0,057;0,016;-0,013;-0,060;-0,063;0,010;0,003;-0,046;0,065;-0,045;-0,013;0,029;0,015;-0,020;
2024-12-04;0,037;0,047;0,136;0,059;0,016;-0,011;-0,058;-0,060;0,013;0,008;-0,046;0,065;-0,046;-0,014;0,029;0,019;-0,017;
2024-12-05;0,035;0,041;0,131;0,054;0,012;-0,011;;;;0,005;-0,054;0,063;-0,048;-0,014;0,025;0,014;-0,019;
2024-12-06;0,041;0,038;0,128;0,053;0,016;-0,009;;;;0,008;-0,050;;;-0,014;;0,016;;
2024-12-09;;;;;;;;;;;;0,066;-0,042;;0,025;;-0,017;
2024-12-10;0,042;0,034;0,125;0,050;0,012;-0,013;-0,055;-0,062;0,010;0,008;-0,044;0,067;-0,040;-0,014;0,026;0,017;-0,019;
2024-12-11;0,047;0,038;0,126;0,052;0,012;-0,013;-0,055;-0,062;0,015;0,008;-0,046;;;-0,014;;0,021;;
2024-12-12;;;;;;;;;;;;0,068;-0,037;;0,026;;-0,021;
2024-12-13;0,047;0,040;0,119;0,045;0,005;-0,017;-0,057;-0,069;0,010;0,006;-0,045;0,066;-0,041;-0,015;0,023;0,017;-0,024;
2024-12-16;0,047;0,040;0,117;0,044;0,003;-0,020;-0,062;-0,071;0,010;0,005;-0,048;0,067;-0,044;-0,015;0,020;0,013;-0,024;
2024-12-17;0,045;0,038;0,111;0,037;0,001;-0,022;-0,070;-0,076;0,007;0,003;-0,049;0,068;-0,043;-0,015;0,019;0,011;-0,029;
2024-12-18;0,045;0,034;0,110;0,035;0,003;-0,020;-0,068;-0,076;-0,003;0,004;-0,046;0,069;-0,043;-0,015;0,012;0,014;-0,027;
2024-12-19;0,040;0,024;0,097;0,030;-0,008;-0,029;-0,067;-0,080;0,000;-0,003;-0,048;0,071;-0,046;-0,017;0,011;0,005;-0,034;
2024-12-20;0,036;0,019;0,094;0,024;-0,004;-0,035;-0,070;-0,081;0,003;-0,008;-0,052;;;-0,016;;0,003;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,075;-0,041;;0,015;;-0,008;
2025-02-19;0,060;0,034;0,092;0,022;0,004;-0,009;-0,047;-0,043;0,002;0,006;-0,045;0,072;-0,041;-0,013;0,016;0,024;-0,012;
2025-02-20;0,058;0,033;0,093;0,020;0,004;-0,007;-0,053;-0,042;-0,001;0,005;-0,050;0,067;-0,046;-0,013;0,011;0,024;-0,012;
2025-02-21;0,057;0,030;0,092;0,018;0,003;-0,007;-0,046;-0,042;-0,008;0,001;-0,047;0,066;-0,044;-0,012;0,006;0,021;-0,010;
2025-02-24;0,051;0,015;0,086;0,015;0,008;-0,006;-0,051;-0,043;-0,011;-0,003;-0,049;;;-0,012;;0,019;;
2025-02-25;;;;;0,009;-0,004;;;;;;0,062;-0,054;;0,002;;-0,010;
2025-02-26;0,054;0,018;0,090;0,019;;;-0,053;-0,036;-0,014;-0,002;-0,052;0,066;-0,049;-0,011;0,004;0,020;-0,008;
2025-02-27;0,053;0,016;0,089;0,019;0,007;-0,002;-0,050;-0,040;-0,016;-0,003;-0,052;0,070;-0,048;-0,010;0,001;0,016;-0,010;
2025-02-28;0,055;0,013;0,091;0,020;0,007;-0,004;-0,063;-0,043;-0,009;-0,006;-0,063;0,071;-0,059;-0,010;0,003;0,013;-0,009;
2025-03-03;0,056;0,016;0,093;0,019;0,003;-0,003;-0,066;-0,041;-0,022;-0,005;-0,068;0,073;-0,066;-0,011;-0,008;0,014;-0,007;
2025-03-04;0,039;-0,006;0,078;0,005;-0,005;-0,018;;;;-0,015;-0,072;0,063;-0,068;-0,010;-0,014;0,003;-0,019;
2025-03-05;0,032;-0,012;0,076;-0,002;-0,011;-0,010;-0,074;-0,045;-0,036;-0,022;-0,075;0,058;-0,070;-0,012;-0,020;0,002;-0,015;
2025-03-06;0,019;-0,019;0,068;-0,012;-0,021;-0,010;-0,072;-0,044;-0,050;-0,029;-0,072;;;-0,013;;0,002;;
2025-03-10;;;;;;;;;;;;0,053;-0,079;;-0,035;;-0,028;
2025-03-11;-0,008;-0,041;0,058;-0,020;-0,032;-0,028;-0,084;-0,053;-0,064;-0,044;-0,084;;;-0,012;;-0,011;;
2025-03-12;;;;;;;;;;;;0,050;-0,083;;-0,042;;-0,036;
2025-03-13;-0,007;-0,036;0,056;-0,018;-0,033;-0,028;-0,080;-0,050;-0,061;-0,040;-0,082;;;-0,012;;-0,011;;
2025-03-14;;;;;;;;;;;;0,050;-0,075;;-0,036;;-0,028;
2025-03-17;-0,007;-0,027;0,063;-0,013;-0,021;-0,021;-0,070;-0,043;-0,052;-0,035;-0,076;;;-0,012;;-0,004;;
2025-03-18;;;;;;;;;;;;0,049;-0,069;;-0,039;;-0,024;
2025-03-19;-0,004;-0,025;0,062;-0,010;-0,026;-0,023;-0,063;-0,041;-0,050;-0,036;-0,069;0,050;-0,065;-0,012;-0,033;-0,001;-0,021;
2025-03-20;-0,001;-0,021;0,064;-0,008;-0,026;-0,024;-0,065;-0,043;-0,051;-0,034;-0,068;0,048;-0,066;-0,012;-0,035;-0,002;-0,022;
2025-03-21;-0,009;-0,028;0,055;-0,015;-0,031;-0,030;-0,070;-0,046;-0,051;-0,039;-0,073;0,049;-0,070;-0,012;-0,036;-0,008;-0,026;
2025-03-24;-0,004;-0,019;0,055;-0,010;-0,038;-0,031;-0,071;-0,048;-0,045;-0,033;-0,071;0,048;-0,069;-0,012;-0,031;-0,007;-0,027;
2025-03-25;-0,005;-0,018;0,057;-0,012;-0,038;-0,029;-0,076;-0,052;-0,048;-0,035;-0,080;0,053;-0,074;-0,013;-0,034;-0,010;-0,028;
2025-03-26;-0,006;-0,024;0,054;-0,012;-0,040;-0,035;-0,074;-0,057;-0,053;-0,037;-0,077;0,050;-0,073;-0,012;-0,038;-0,013;-0,032;
2025-03-27;-0,009;-0,029;0,053;-0,012;-0,038;-0,039;-0,073;-0,061;-0,055;-0,039;-0,076;0,052;-0,074;-0,012;-0,040;-0,017;-0,034;
2025-03-28;-0,020;-0,042;0,048;-0,019;-0,032;-0,042;-0,079;-0,065;-0,067;-0,046;-0,081;0,048;-0,079;-0,011;-0,047;-0,022;-0,038;
2025-03-31;-0,025;-0,053;0,041;-0,023;-0,037;-0,050;-0,086;-0,072;-0,064;-0,051;-0,087;0,043;-0,084;-0,011;-0,047;-0,026;-0,044;
2025-04-01;-0,019;-0,046;0,044;-0,018;;;-0,081;-0,068;-0,063;-0,047;-0,084;0,044;-0,083;-0,011;-0,047;-0,021;-0,041;
2025-04-02;-0,020;-0,043;0,045;-0,021;-0,036;-0,049;-0,083;-0,070;-0,063;-0,052;-0,085;0,040;-0,086;-0,011;-0,047;-0,027;-0,044;
2025-04-03;-0,053;-0,064;0,031;-0,034;-0,034;-0,062;-0,100;-0,083;-0,097;-0,063;-0,101;0,028;-0,099;-0,011;-0,072;-0,031;-0,059;
2025-04-04;-0,061;-0,083;0,018;-0,038;-0,044;-0,077;-0,094;-0,090;-0,108;-0,070;;0,023;;-0,011;-0,079;-0,047;-0,073;
2025-04-07;-0,074;-0,102;0,002;-0,056;-0,070;-0,097;-0,129;-0,110;-0,106;-0,089;-0,128;0,017;-0,128;-0,012;-0,091;-0,059;-0,091;
2025-04-08;-0,055;-0,073;0,016;-0,043;-0,068;-0,090;-0,127;-0,100;-0,111;-0,074;-0,130;0,018;-0,127;-0,012;-0,093;-0,050;-0,078;
2025-04-09;-0,070;-0,092;-0,006;-0,058;-0,087;-0,104;-0,127;-0,114;-0,077;-0,090;-0,138;0,001;-0,130;-0,013;-0,068;-0,063;-0,091;
2025-04-10;-0,058;-0,066;0,012;-0,044;-0,070;-0,087;;;;-0,070;-0,125;-0,005;-0,123;-0,012;-0,080;-0,047;-0,079;
2025-04-11;-0,056;-0,075;0,004;-0,043;-0,061;-0,086;-0,114;-0,092;-0,094;-0,073;-0,120;-0,010;-0,112;-0,013;-0,070;-0,047;-0,072;
2025-04-14;-0,050;-0,068;0,008;-0,037;-0,050;-0,075;-0,112;-0,085;-0,095;-0,067;-0,117;-0,010;-0,115;-0,013;-0,073;-0,039;-0,063;
2025-04-15;-0,050;-0,063;0,013;-0,032;-0,041;-0,065;-0,109;-0,078;-0,093;-0,059;-0,107;-0,011;-0,105;-0,012;-0,066;-0,026;-0,054;
2025-04-16;-0,052;-0,066;0,012;-0,032;-0,043;-0,068;-0,111;-0,073;-0,098;-0,065;-0,114;-0,007;-0,111;-0,012;-0,074;-0,028;-0,050;
2025-04-17;-0,055;-0,070;0,010;-0,034;-0,043;-0,071;-0,111;-0,078;-0,099;-0,072;-0,116;-0,006;-0,115;;-0,080;-0,031;-0,053;
2025-04-22;-0,061;-0,087;0,003;-0,044;-0,037;-0,070;-0,117;-0,080;-0,106;-0,082;-0,121;0,001;-0,117;-0,012;-0,083;-0,037;-0,057;
2025-04-23;-0,041;-0,066;0,014;-0,032;-0,035;-0,064;-0,106;-0,076;-0,100;-0,064;-0,105;;;-0,012;;-0,023;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,013;-0,100;;-0,063;;-0,043;
2025-04-29;-0,039;-0,055;0,009;-0,031;-0,035;-0,060;-0,100;-0,068;-0,084;-0,057;-0,102;-0,013;-0,097;-0,009;-0,060;-0,018;-0,043;
2025-04-30;-0,045;-0,060;0,004;-0,032;-0,030;-0,052;-0,096;-0,061;-0,084;-0,055;-0,095;-0,013;-0,094;;-0,057;-0,013;-0,039;
2025-05-02;-0,028;-0,038;0,011;-0,019;-0,028;-0,049;-0,086;-0,055;-0,074;-0,043;-0,089;-0,017;;-0,010;-0,051;-0,005;-0,030;
2025-05-05;-0,027;-0,039;0,007;-0,021;-0,029;-0,048;-0,086;-0,058;-0,078;-0,041;;;;-0,010;;-0,003;;
2025-05-06;;;;;;;;;;;;-0,014;-0,088;;-0,055;;-0,032;
2025-05-07;-0,030;-0,042;0,002;-0,024;-0,033;-0,054;-0,090;-0,058;-0,080;-0,044;-0,086;-0,014;-0,086;-0,009;-0,053;-0,006;-0,036;
2025-05-08;-0,023;-0,037;0,010;-0,017;-0,032;-0,051;-0,085;-0,056;-0,072;-0,042;-0,087;-0,015;-0,083;-0,009;-0,048;-0,004;-0,034;
2025-05-09;;;;;-0,027;-0,049;-0,086;-0,056;-0,073;-0,040;-0,082;;;;-0,048;0,002;;
2025-05-12;-0,006;-0,019;0,028;-0,008;-0,023;-0,038;-0,072;-0,047;-0,052;-0,033;-0,069;-0,020;-0,069;-0,010;-0,034;0,005;-0,028;
2025-05-13;-0,003;-0,016;0,025;-0,012;-0,022;-0,036;-0,077;-0,048;-0,052;-0,031;-0,074;-0,018;-0,072;-0,010;-0,033;0,005;-0,030;
2025-05-14;-0,005;-0,019;0,022;-0,017;-0,025;-0,038;-0,071;-0,048;-0,053;-0,033;-0,069;-0,018;-0,067;-0,010;-0,033;0,005;-0,030;
2025-05-15;-0,006;-0,019;0,022;-0,014;-0,023;-0,035;-0,070;-0,043;-0,049;-0,032;-0,065;-0,017;-0,065;-0,010;-0,031;0,004;-0,024;
2025-05-16;-0,002;-0,018;0,023;-0,009;-0,021;-0,034;-0,073;-0,042;-0,046;-0,028;-0,063;-0,017;-0,062;-0,009;-0,026;0,008;-0,022;
2025-05-19;-0,003;-0,017;0,023;-0,008;-0,024;-0,033;-0,077;-0,041;-0,048;-0,031;-0,069;-0,015;-0,068;-0,009;-0,029;0,006;-0,020;
2025-05-20;-0,002;-0,019;0,022;-0,006;-0,020;-0,030;-0,078;-0,040;-0,052;-0,029;-0,068;-0,012;-0,068;-0,009;-0,030;0,006;-0,017;
2025-05-21;-0,008;-0,025;0,017;-0,011;-0,021;-0,033;-0,079;-0,039;-0,062;-0,034;-0,069;-0,010;-0,070;-0,009;-0,038;0,003;-0,017;
2025-05-22;-0,013;-0,028;0,010;-0,016;-0,030;-0,040;-0,082;-0,044;-0,061;-0,036;-0,068;-0,011;-0,069;-0,010;-0,036;-0,002;-0,020;
2025-05-23;-0,023;-0,035;0,006;-0,020;-0,031;-0,043;-0,083;-0,048;-0,067;-0,039;-0,069;-0,012;-0,072;-0,009;-0,043;-0,006;-0,025;
2025-05-26;;;;;-0,023;-0,038;-0,087;-0,045;-0,070;;-0,072;-0,012;-0,073;-0,009;;-0,001;-0,022;
2025-05-27;-0,017;-0,025;0,009;-0,015;-0,025;-0,036;-0,084;-0,042;-0,059;-0,031;-0,068;-0,015;-0,070;-0,008;-0,033;0,002;-0,020;
2025-05-28;-0,012;-0,023;0,013;-0,008;-0,027;-0,038;-0,079;-0,041;-0,057;-0,030;-0,068;-0,014;-0,070;;-0,035;0,003;-0,020;
2025-05-30;-0,013;-0,029;0,010;-0,011;-0,023;-0,039;-0,084;-0,044;-0,058;-0,032;-0,068;-0,015;-0,074;-0,008;-0,034;0,001;-0,020;
2025-06-02;-0,019;-0,032;0,002;-0,019;-0,024;-0,040;-0,089;-0,044;-0,060;-0,037;-0,075;;;-0,007;;-0,004;;
2025-06-03;;;;;;;;;;;;-0,014;-0,072;;-0,031;;-0,018;
2025-06-04;-0,009;-0,016;0,010;-0,007;-0,025;-0,036;-0,078;-0,039;-0,054;-0,028;-0,062;-0,015;-0,067;-0,007;-0,030;0,007;-0,015;
2025-06-05;-0,013;-0,015;0,009;-0,010;;;-0,073;-0,037;-0,054;-0,028;-0,061;-0,017;-0,065;;-0,032;0,007;-0,013;
2025-06-09;;;;;-0,018;-0,034;-0,068;-0,035;-0,048;-0,026;-0,052;;;;-0,027;0,011;;
2025-06-10;-0,012;-0,010;0,017;-0,006;-0,017;-0,031;-0,068;-0,034;-0,047;-0,026;-0,051;-0,016;-0,056;-0,007;-0,027;0,012;-0,011;
2025-06-11;-0,011;-0,009;0,020;-0,004;-0,022;-0,034;-0,067;-0,035;-0,050;-0,025;-0,048;-0,017;-0,054;-0,007;-0,030;0,013;-0,012;
2025-06-12;-0,019;-0,012;0,010;-0,010;;;-0,072;-0,036;-0,052;-0,031;-0,058;-0,016;-0,062;-0,006;-0,034;0,006;-0,014;
2025-06-13;-0,028;-0,019;0,005;-0,011;-0,034;-0,043;-0,076;-0,043;-0,057;-0,032;-0,057;-0,018;-0,064;-0,006;-0,037;0,002;-0,019;
2025-06-16;-0,025;-0,016;0,005;-0,012;-0,026;-0,040;-0,075;-0,037;-0,054;-0,031;-0,057;-0,016;-0,062;-0,006;-0,035;0,003;-0,017;
2025-06-17;-0,028;-0,016;0,001;-0,014;-0,024;-0,043;-0,073;-0,041;-0,056;-0,032;-0,056;-0,018;-0,062;-0,006;-0,037;-0,001;-0,022;
2025-06-18;-0,027;-0,015;-0,001;-0,012;;;-0,073;-0,040;-0,054;-0,030;-0,052;-0,019;-0,058;-0,005;-0,033;-0,001;-0,021;
2025-06-19;;;;;;;-0,075;-0,036;-0,049;;-0,057;-0,020;-0,062;;;0,001;-0,023;
2025-06-23;;;;;-0,016;-0,049;-0,076;-0,034;-0,047;-0,032;-0,053;;;;-0,031;0,001;;
2025-06-24;-0,023;-0,009;0,008;-0,008;-0,017;-0,045;-0,070;-0,035;-0,046;-0,030;-0,048;-0,018;-0,054;-0,005;-0,030;0,003;-0,020;
2025-06-25;-0,023;-0,006;0,003;-0,007;-0,018;-0,047;-0,067;-0,040;-0,047;-0,028;-0,045;-0,017;-0,052;-0,005;-0,032;0,004;-0,024;
2025-06-26;-0,031;-0,017;-0,001;-0,011;-0,012;-0,047;-0,070;-0,037;-0,047;-0,030;-0,048;-0,017;-0,051;-0,004;-0,029;0,004;-0,024;
2025-06-27;-0,021;-0,010;0,005;-0,007;;;;;;-0,023;-0,044;-0,016;-0,050;-0,004;-0,026;0,013;-0,018;
2025-06-30;-0,018;-0,009;0,002;-0,007;;;-0,069;-0,031;-0,042;-0,022;-0,045;-0,017;-0,048;-0,004;-0,022;0,013;-0,018;
2025-07-01;-0,015;-0,010;0,002;-0,008;-0,005;-0,040;-0,067;-0,030;-0,043;-0,024;;-0,016;-0,047;-0,003;-0,024;0,014;-0,018;
2025-07-02;-0,008;-0,010;0,017;-0,003;-0,003;-0,035;-0,064;-0,026;-0,039;-0,023;-0,040;-0,018;-0,043;-0,003;-0,020;0,014;-0,018;
2025-07-03;-0,003;-0,002;0,021;0,002;-0,002;-0,033;-0,057;-0,021;-0,031;-0,019;-0,038;;;-0,004;-0,016;0,021;;
2025-07-04;;;;;;;;;;;;-0,018;-0,042;;;;-0,014;
2025-07-07;-0,003;-0,002;0,014;-0,001;-0,014;-0,036;-0,064;-0,026;-0,037;-0,020;-0,043;-0,016;-0,046;-0,004;-0,021;0,016;-0,014;
2025-07-08;-0,004;-0,005;0,009;-0,004;-0,016;-0,036;-0,063;-0,025;-0,037;-0,020;-0,038;-0,017;-0,041;-0,004;-0,020;0,016;-0,015;
2025-07-09;0,000;-0,002;0,016;-0,002;-0,015;-0,035;-0,066;-0,023;-0,035;-0,017;-0,039;-0,016;-0,043;-0,004;-0,019;0,021;-0,012;
2025-07-10;0,001;-0,008;0,019;-0,002;-0,012;-0,030;-0,062;-0,020;-0,033;-0,017;-0,037;-0,017;-0,042;-0,004;-0,018;0,024;-0,010;
2025-07-11;-0,003;-0,012;0,017;-0,004;-0,018;-0,036;-0,063;-0,024;-0,035;-0,018;-0,038;-0,016;-0,043;-0,004;-0,022;0,021;-0,016;
2025-07-14;-0,004;-0,012;0,018;-0,001;-0,020;-0,037;;;;-0,017;-0,034;-0,016;-0,039;-0,004;-0,018;0,018;-0,013;
2025-07-15;-0,002;-0,008;0,018;0,001;-0,017;-0,039;-0,053;-0,021;-0,030;-0,013;-0,027;-0,017;-0,032;-0,004;-0,015;0,024;-0,013;
2025-07-16;0,001;-0,006;0,016;0,000;-0,020;-0,043;-0,050;-0,020;-0,026;-0,012;-0,025;-0,019;-0,031;-0,004;-0,013;0,023;-0,013;
2025-07-17;0,002;-0,001;0,019;0,003;-0,020;-0,037;-0,049;-0,019;-0,023;-0,010;-0,024;-0,018;-0,030;-0,004;-0,010;0,026;-0,008;
2025-07-18;-0,001;0,000;0,014;0,003;-0,023;-0,042;;;;-0,011;-0,027;-0,017;-0,031;-0,004;-0,014;0,023;-0,010;
2025-07-21;-0,003;0,000;0,014;-0,000;-0,020;-0,040;-0,051;-0,018;-0,029;-0,012;-0,026;-0,016;-0,034;-0,004;-0,018;0,020;-0,011;
2025-07-22;-0,005;-0,007;0,015;-0,003;-0,020;-0,042;-0,054;-0,022;-0,031;-0,016;-0,030;-0,018;-0,037;-0,004;-0,018;0,011;-0,014;
2025-07-23;-0,005;-0,012;0,021;-0,001;-0,020;-0,034;-0,051;-0,021;-0,029;-0,015;-0,027;-0,014;-0,034;-0,004;-0,013;0,015;-0,012;
2025-07-24;-0,004;-0,008;0,022;0,001;-0,018;-0,032;-0,049;-0,014;-0,026;-0,011;-0,026;-0,014;-0,033;-0,004;-0,012;0,018;-0,007;
2025-07-25;-0,002;-0,005;0,022;0,002;-0,014;-0,031;-0,050;-0,013;-0,023;-0,011;-0,028;-0,015;-0,035;-0,004;-0,012;0,017;-0,008;
2025-07-28;-0,001;-0,001;0,021;0,003;-0,017;-0,033;-0,047;-0,016;-0,021;-0,010;-0,028;-0,016;-0,036;-0,004;-0,011;0,018;-0,010;
2025-07-29;0,000;0,007;0,026;0,006;-0,020;-0,034;-0,044;-0,017;-0,018;-0,008;-0,024;-0,019;-0,032;-0,004;-0,008;0,019;-0,009;
2025-07-30;-0,002;0,003;0,022;0,007;-0,023;-0,036;-0,041;-0,018;-0,016;-0,006;-0,021;-0,019;-0,030;-0,004;-0,007;0,016;-0,009;
2025-07-31;-0,010;0,006;0,016;0,009;-0,027;-0,039;-0,047;-0,022;-0,016;-0,002;-0,023;-0,020;-0,032;-0,004;-0,009;0,018;-0,013;
2025-08-01;-0,026;-0,007;0,015;-0,003;-0,029;-0,046;-0,054;-0,025;-0,027;-0,017;-0,037;-0,026;-0,041;-0,003;-0,018;0,007;-0,018;
2025-08-04;-0,022;-0,006;0,013;0,001;-0,023;-0,042;-0,050;-0,023;-0,020;-0,014;-0,032;-0,026;-0,036;-0,003;-0,013;0,011;-0,015;
2025-08-05;-0,022;-0,004;0,017;0,005;-0,022;-0,041;-0,048;-0,022;-0,024;-0,011;-0,027;-0,025;-0,032;-0,003;-0,014;0,015;-0,015;
2025-08-06;-0,025;-0,011;0,021;0,001;-0,020;-0,042;-0,050;-0,026;-0,024;-0,018;-0,030;-0,023;-0,033;-0,003;-0,014;0,011;-0,017;
2025-08-07;-0,017;-0,015;0,025;0,005;-0,013;-0,037;;;;-0,013;-0,026;-0,021;-0,029;-0,003;-0,016;0,012;-0,011;
2025-08-08;-0,022;-0,018;0,024;0,004;-0,012;-0,035;-0,049;-0,022;-0,024;-0,015;-0,029;-0,020;-0,031;-0,003;-0,014;0,009;-0,012;
2025-08-11;-0,022;-0,016;0,023;0,003;-0,014;-0,037;-0,047;-0,024;-0,022;-0,014;-0,027;-0,021;-0,027;-0,003;-0,012;0,007;-0,012;
2025-08-12;-0,022;-0,016;0,024;0,006;-0,016;-0,034;-0,045;-0,022;-0,018;-0,018;-0,028;-0,018;-0,029;-0,003;-0,011;0,006;-0,009;
2025-08-13;-0,017;-0,013;0,027;0,007;-0,018;-0,033;-0,041;-0,024;-0,022;-0,015;-0,022;-0,016;-0,024;-0,002;-0,009;0,006;-0,009;
2025-08-14;-0,015;-0,012;0,029;0,010;-0,018;-0,031;-0,038;-0,022;-0,018;-0,012;-0,022;-0,015;-0,024;-0,002;-0,008;0,006;-0,006;
2025-08-15;;;;;-0,020;-0,030;-0,041;-0,022;-0,022;-0,014;;;;;-0,009;0,006;;
2025-08-18;-0,015;-0,016;0,027;0,006;-0,024;-0,032;-0,038;-0,023;-0,019;-0,014;-0,024;-0,014;-0,025;-0,002;-0,008;0,005;-0,005;
2025-08-19;-0,011;-0,014;0,030;0,006;-0,018;-0,026;-0,042;-0,020;-0,024;-0,013;-0,024;-0,014;-0,026;-0,002;-0,008;0,008;-0,004;
2025-08-20;-0,009;-0,015;0,034;0,011;-0,017;-0,026;-0,041;-0,017;-0,024;-0,015;-0,025;-0,015;-0,028;-0,002;-0,008;0,012;-0,001;
2025-08-21;-0,012;-0,019;0,026;0,007;-0,018;-0,027;-0,041;-0,020;-0,024;-0,016;-0,023;-0,016;-0,026;-0,002;-0,007;0,010;-0,001;
2025-08-22;-0,008;-0,013;0,035;0,009;-0,010;-0,020;-0,038;-0,014;-0,022;-0,014;-0,024;-0,013;-0,028;-0,002;-0,006;0,012;0,000;
2025-08-25;-0,008;-0,015;0,038;0,009;-0,014;-0,024;-0,033;-0,017;-0,024;-0,013;-0,019;-0,013;-0,022;-0,002;-0,007;0,012;-0,003;
2025-08-26;-0,009;-0,011;0,040;0,008;-0,016;-0,026;-0,034;-0,019;-0,020;-0,014;-0,019;-0,015;-0,024;-0,002;-0,006;0,009;-0,006;
2025-08-27;-0,004;-0,012;0,036;0,010;-0,014;-0,028;-0,035;-0,021;-0,018;-0,015;-0,021;-0,015;-0,024;-0,002;-0,005;0,006;-0,007;
2025-08-28;-0,006;-0,013;0,031;0,006;-0,020;-0,029;-0,043;-0,025;-0,022;-0,018;-0,027;-0,014;-0,029;-0,002;-0,008;0,004;-0,011;
2025-08-29;-0,008;-0,015;0,030;0,005;-0,023;-0,032;-0,045;-0,028;-0,028;-0,019;-0,027;-0,016;-0,030;-0,002;-0,011;0,004;-0,015;
2025-09-01;;;;;-0,025;-0,031;-0,043;-0,026;-0,028;;-0,029;-0,016;-0,035;-0,002;;0,004;-0,014;
2025-09-02;-0,016;-0,027;0,021;-0,005;-0,034;-0,039;-0,047;-0,035;-0,031;-0,025;-0,027;-0,017;-0,033;-0,002;-0,016;-0,006;-0,024;
2025-09-03;-0,012;-0,028;0,023;-0,006;-0,032;-0,036;-0,045;-0,032;-0,030;-0,023;-0,027;-0,017;-0,033;-0,002;-0,015;-0,007;-0,020;
2025-09-04;-0,010;-0,030;0,022;-0,002;-0,034;-0,034;-0,045;-0,030;-0,024;-0,020;-0,030;-0,016;-0,034;-0,002;-0,010;-0,003;-0,016;
2025-09-05;-0,010;-0,018;0,035;0,003;-0,028;-0,031;-0,042;-0,027;-0,030;-0,019;-0,030;-0,015;-0,034;-0,001;-0,014;-0,001;-0,015;
2025-09-08;-0,014;-0,020;0,028;-0,002;-0,030;-0,029;-0,039;-0,024;-0,029;-0,018;-0,026;-0,014;-0,032;-0,001;-0,013;-0,002;-0,014;
2025-09-09;-0,014;-0,020;0,027;-0,010;-0,030;-0,029;-0,035;-0,024;-0,027;-0,019;-0,021;-0,015;-0,026;-0,001;-0,012;-0,002;-0,013;
2025-09-10;-0,016;-0,022;0,023;-0,010;-0,031;-0,030;-0,031;-0,025;-0,030;-0,019;-0,017;-0,014;-0,025;-0,001;-0,015;-0,003;-0,014;
2025-09-11;-0,016;-0,023;0,024;-0,010;-0,030;-0,029;-0,031;-0,022;-0,027;-0,020;-0,018;-0,013;-0,023;-0,001;-0,011;-0,002;-0,013;
2025-09-12;-0,015;-0,022;0,023;-0,007;-0,026;-0,029;-0,026;-0,023;-0,028;-0,017;-0,012;-0,012;-0,018;-0,002;-0,012;0,002;-0,013;
2025-09-15;-0,015;-0,023;0,020;-0,012;-0,024;-0,029;-0,025;-0,023;-0,028;-0,020;-0,014;-0,012;-0,019;-0,001;-0,013;-0,000;-0,013;
2025-09-16;-0,018;-0,027;0,016;-0,014;-0,028;-0,032;-0,024;-0,026;-0,031;-0,022;-0,012;-0,011;-0,018;-0,001;-0,017;-0,001;-0,018;
2025-09-17;-0,016;-0,026;0,017;-0,013;-0,024;-0,030;-0,020;-0,025;-0,030;-0,021;-0,010;-0,012;-0,016;-0,001;-0,014;0,000;-0,017;
2025-09-18;-0,011;-0,019;0,011;-0,012;-0,024;-0,026;-0,017;-0,025;-0,022;-0,014;-0,004;-0,011;-0,012;-0,001;-0,008;0,005;-0,014;
2025-09-19;-0,011;-0,013;0,013;-0,009;;;-0,017;-0,024;-0,019;-0,014;-0,006;-0,012;-0,009;-0,001;-0,006;0,005;-0,013;
2025-09-22;-0,013;-0,013;0,012;-0,010;-0,032;-0,027;-0,015;-0,024;-0,017;-0,015;-0,007;-0,011;-0,011;-0,001;-0,006;0,003;-0,011;
