
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,077;-0,081;;0,044;;-0,015;
2025-02-19;0,121;0,114;0,116;0,061;0,039;-0,037;-0,029;-0,064;0,041;0,050;-0,071;0,074;-0,081;-0,012;0,045;0,101;-0,020;
2025-02-20;0,118;0,113;0,117;0,059;0,039;-0,035;-0,035;-0,063;0,037;0,049;-0,076;0,069;-0,086;-0,012;0,041;0,100;-0,019;
2025-02-21;0,117;0,110;0,116;0,057;0,038;-0,035;-0,027;-0,063;0,031;0,045;-0,073;0,068;-0,084;-0,012;0,035;0,098;-0,018;
2025-02-24;0,111;0,096;0,110;0,054;0,043;-0,034;-0,032;-0,064;0,027;0,040;-0,075;;;-0,011;;0,096;;
2025-02-25;;;;;0,044;-0,032;;;;;;0,065;-0,094;;0,032;;-0,017;
2025-02-26;0,115;0,098;0,114;0,058;;;-0,034;-0,057;0,025;0,042;-0,078;0,068;-0,089;-0,010;0,033;0,096;-0,016;
2025-02-27;0,113;0,096;0,112;0,058;0,042;-0,030;-0,032;-0,061;0,023;0,040;-0,078;0,072;-0,088;-0,010;0,031;0,093;-0,017;
2025-02-28;0,115;0,094;0,115;0,059;0,042;-0,033;-0,045;-0,064;0,030;0,037;-0,089;0,073;-0,099;-0,010;0,032;0,090;-0,017;
2025-03-03;0,116;0,096;0,116;0,058;0,038;-0,031;-0,048;-0,062;0,017;0,039;-0,094;0,075;-0,106;-0,010;0,021;0,091;-0,014;
2025-03-04;0,100;0,074;0,101;0,044;0,031;-0,046;;;;0,028;-0,098;0,065;-0,108;-0,009;0,015;0,080;-0,026;
2025-03-05;0,093;0,068;0,100;0,037;0,024;-0,038;-0,056;-0,067;0,003;0,021;-0,101;0,060;-0,110;-0,011;0,009;0,079;-0,022;
2025-03-06;0,080;0,061;0,091;0,027;0,014;-0,038;-0,053;-0,066;-0,011;0,015;-0,098;;;-0,012;;0,078;;
2025-03-10;;;;;;;;;;;;0,055;-0,119;;-0,006;;-0,035;
2025-03-11;0,052;0,039;0,081;0,019;0,003;-0,056;-0,066;-0,075;-0,025;-0,001;-0,110;;;-0,012;;0,065;;
2025-03-12;;;;;;;;;;;;0,052;-0,123;;-0,013;;-0,044;
2025-03-13;0,053;0,044;0,080;0,021;0,003;-0,056;-0,061;-0,072;-0,022;0,004;-0,107;;;-0,011;;0,066;;
2025-03-14;;;;;;;;;;;;0,053;-0,115;;-0,007;;-0,035;
2025-03-17;0,054;0,053;0,086;0,026;0,014;-0,050;-0,051;-0,065;-0,014;0,008;-0,102;;;-0,011;;0,073;;
2025-03-18;;;;;;;;;;;;0,051;-0,108;;-0,009;;-0,031;
2025-03-19;0,057;0,055;0,085;0,029;0,009;-0,052;-0,044;-0,063;-0,012;0,007;-0,095;0,052;-0,105;-0,012;-0,004;0,075;-0,028;
2025-03-20;0,059;0,059;0,088;0,031;0,010;-0,052;-0,047;-0,064;-0,012;0,010;-0,094;0,051;-0,105;-0,011;-0,005;0,075;-0,029;
2025-03-21;0,051;0,052;0,079;0,024;0,004;-0,058;-0,052;-0,068;-0,012;0,004;-0,099;0,051;-0,109;-0,011;-0,007;0,068;-0,033;
2025-03-24;0,057;0,061;0,079;0,029;-0,003;-0,059;-0,052;-0,070;-0,006;0,010;-0,097;0,050;-0,108;-0,011;-0,001;0,070;-0,035;
2025-03-25;0,055;0,062;0,080;0,027;-0,003;-0,057;-0,058;-0,073;-0,010;0,008;-0,105;0,055;-0,114;-0,012;-0,005;0,067;-0,036;
2025-03-26;0,054;0,056;0,077;0,027;-0,005;-0,063;-0,056;-0,079;-0,015;0,006;-0,103;0,052;-0,113;-0,012;-0,009;0,063;-0,040;
2025-03-27;0,052;0,051;0,077;0,026;-0,003;-0,067;-0,055;-0,083;-0,017;0,005;-0,102;0,054;-0,114;-0,011;-0,011;0,059;-0,041;
2025-03-28;0,040;0,039;0,071;0,020;0,003;-0,070;-0,060;-0,087;-0,028;-0,003;-0,107;0,050;-0,119;-0,011;-0,017;0,054;-0,045;
2025-03-31;0,035;0,027;0,065;0,016;-0,002;-0,078;-0,068;-0,094;-0,025;-0,008;-0,113;0,045;-0,124;-0,010;-0,018;0,051;-0,052;
2025-04-01;0,041;0,034;0,067;0,020;;;-0,063;-0,089;-0,024;-0,003;-0,110;0,046;-0,123;-0,010;-0,017;0,056;-0,048;
2025-04-02;0,040;0,037;0,068;0,018;-0,000;-0,077;-0,065;-0,091;-0,025;-0,008;-0,111;0,042;-0,126;-0,010;-0,018;0,050;-0,051;
2025-04-03;0,007;0,016;0,054;0,005;0,001;-0,090;-0,082;-0,104;-0,059;-0,019;-0,127;0,030;-0,138;-0,010;-0,042;0,045;-0,067;
2025-04-04;-0,000;-0,003;0,041;0,001;-0,009;-0,105;-0,076;-0,111;-0,070;-0,026;;0,025;;-0,010;-0,049;0,029;-0,080;
2025-04-07;-0,014;-0,021;0,025;-0,017;-0,034;-0,125;-0,110;-0,132;-0,067;-0,045;-0,154;0,019;-0,167;-0,011;-0,061;0,017;-0,098;
2025-04-08;0,006;0,007;0,039;-0,004;-0,033;-0,118;-0,109;-0,122;-0,072;-0,031;-0,156;0,020;-0,167;-0,011;-0,064;0,026;-0,086;
2025-04-09;-0,010;-0,012;0,018;-0,019;-0,052;-0,132;-0,109;-0,136;-0,038;-0,047;-0,164;0,003;-0,170;-0,012;-0,039;0,013;-0,098;
2025-04-10;0,003;0,014;0,035;-0,005;-0,034;-0,115;;;;-0,027;-0,151;-0,002;-0,163;-0,012;-0,050;0,030;-0,087;
2025-04-11;0,005;0,005;0,027;-0,004;-0,026;-0,114;-0,096;-0,114;-0,055;-0,030;-0,146;-0,007;-0,151;-0,012;-0,040;0,030;-0,079;
2025-04-14;0,011;0,013;0,032;0,002;-0,015;-0,103;-0,094;-0,107;-0,056;-0,024;-0,143;-0,008;-0,155;-0,012;-0,044;0,038;-0,070;
2025-04-15;0,010;0,017;0,036;0,007;-0,006;-0,093;-0,091;-0,099;-0,055;-0,015;-0,133;-0,009;-0,144;-0,011;-0,037;0,051;-0,061;
2025-04-16;0,008;0,015;0,036;0,007;-0,007;-0,096;-0,093;-0,094;-0,060;-0,022;-0,140;-0,005;-0,151;-0,011;-0,045;0,049;-0,057;
2025-04-17;0,006;0,010;0,034;0,005;-0,008;-0,099;-0,092;-0,099;-0,061;-0,029;-0,142;-0,004;-0,154;;-0,050;0,046;-0,060;
2025-04-22;-0,000;-0,007;0,027;-0,005;-0,002;-0,098;-0,099;-0,101;-0,068;-0,038;-0,147;0,003;-0,156;-0,011;-0,054;0,040;-0,064;
2025-04-23;0,019;0,014;0,038;0,007;0,000;-0,092;-0,088;-0,098;-0,061;-0,020;-0,131;;;-0,011;;0,054;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,011;-0,140;;-0,034;;-0,050;
2025-04-29;0,022;0,025;0,033;0,008;-0,000;-0,088;-0,081;-0,089;-0,046;-0,013;-0,128;-0,011;-0,137;-0,009;-0,030;0,059;-0,051;
2025-04-30;0,015;0,020;0,027;0,006;0,005;-0,080;-0,078;-0,083;-0,046;-0,012;-0,121;-0,011;-0,134;;-0,027;0,064;-0,047;
2025-05-02;0,032;0,043;0,035;0,020;0,007;-0,077;-0,067;-0,077;-0,036;0,001;-0,115;-0,015;;-0,009;-0,022;0,072;-0,038;
2025-05-05;0,033;0,041;0,031;0,018;0,006;-0,076;-0,068;-0,079;-0,039;0,002;;;;-0,009;;0,073;;
2025-05-06;;;;;;;;;;;;-0,012;-0,128;;-0,026;;-0,040;
2025-05-07;0,031;0,038;0,025;0,014;0,003;-0,082;-0,072;-0,080;-0,041;-0,001;-0,112;-0,012;-0,126;-0,008;-0,023;0,070;-0,043;
2025-05-08;0,038;0,043;0,033;0,022;0,004;-0,079;-0,067;-0,077;-0,033;0,002;-0,113;-0,012;-0,123;-0,008;-0,019;0,072;-0,042;
2025-05-09;;;;;0,008;-0,077;-0,068;-0,078;-0,034;0,003;-0,108;;;;-0,019;0,078;;
2025-05-12;0,055;0,061;0,051;0,031;0,012;-0,066;-0,053;-0,069;-0,013;0,010;-0,095;-0,018;-0,108;-0,009;-0,004;0,081;-0,035;
2025-05-13;0,057;0,064;0,049;0,027;0,014;-0,064;-0,058;-0,070;-0,013;0,013;-0,099;-0,016;-0,112;-0,009;-0,004;0,082;-0,038;
2025-05-14;0,055;0,061;0,045;0,022;0,010;-0,066;-0,053;-0,069;-0,014;0,010;-0,095;-0,016;-0,106;-0,009;-0,004;0,082;-0,037;
2025-05-15;0,054;0,061;0,045;0,025;0,012;-0,063;-0,052;-0,065;-0,011;0,012;-0,090;-0,015;-0,104;-0,009;-0,001;0,080;-0,031;
2025-05-16;0,058;0,062;0,047;0,030;0,014;-0,062;-0,055;-0,064;-0,008;0,015;-0,088;-0,015;-0,102;-0,008;0,003;0,085;-0,030;
2025-05-19;0,057;0,063;0,046;0,031;0,011;-0,061;-0,059;-0,063;-0,010;0,012;-0,094;-0,013;-0,108;-0,009;0,000;0,083;-0,027;
2025-05-20;0,059;0,061;0,046;0,033;0,015;-0,058;-0,060;-0,061;-0,013;0,014;-0,093;-0,010;-0,108;-0,009;-0,001;0,082;-0,025;
2025-05-21;0,053;0,055;0,040;0,028;0,014;-0,061;-0,061;-0,060;-0,023;0,010;-0,095;-0,008;-0,109;-0,009;-0,009;0,080;-0,025;
2025-05-22;0,047;0,052;0,033;0,023;0,005;-0,068;-0,063;-0,065;-0,022;0,007;-0,094;-0,008;-0,108;-0,009;-0,007;0,074;-0,028;
2025-05-23;0,037;0,045;0,029;0,019;0,004;-0,071;-0,065;-0,070;-0,028;0,004;-0,095;-0,010;-0,111;-0,008;-0,014;0,071;-0,032;
2025-05-26;;;;;0,012;-0,066;-0,069;-0,067;-0,031;;-0,098;-0,010;-0,112;-0,008;;0,076;-0,029;
2025-05-27;0,043;0,055;0,033;0,024;0,010;-0,064;-0,066;-0,064;-0,020;0,012;-0,094;-0,013;-0,110;-0,008;-0,003;0,079;-0,027;
2025-05-28;0,048;0,057;0,037;0,030;0,008;-0,066;-0,061;-0,062;-0,019;0,013;-0,093;-0,011;-0,110;;-0,005;0,079;-0,027;
2025-05-30;0,047;0,051;0,034;0,028;0,012;-0,067;-0,065;-0,065;-0,019;0,011;-0,094;-0,013;-0,113;-0,007;-0,005;0,078;-0,027;
2025-06-02;0,041;0,048;0,026;0,020;0,011;-0,068;-0,070;-0,066;-0,021;0,006;-0,101;;;-0,007;;0,073;;
2025-06-03;;;;;;;;;;;;-0,012;-0,111;;-0,001;;-0,025;
2025-06-04;0,051;0,065;0,034;0,032;0,010;-0,064;-0,060;-0,061;-0,015;0,016;-0,088;-0,013;-0,107;-0,006;-0,001;0,084;-0,022;
2025-06-05;0,047;0,065;0,033;0,029;;;-0,054;-0,058;-0,015;0,015;-0,087;-0,015;-0,104;;-0,002;0,083;-0,021;
2025-06-09;;;;;0,017;-0,062;-0,050;-0,056;-0,009;0,018;-0,078;;;;0,002;0,087;;
2025-06-10;0,049;0,070;0,041;0,033;0,019;-0,059;-0,049;-0,056;-0,008;0,017;-0,077;-0,014;-0,096;-0,006;0,002;0,089;-0,018;
2025-06-11;0,050;0,071;0,044;0,035;0,013;-0,062;-0,048;-0,057;-0,011;0,018;-0,074;-0,015;-0,094;-0,006;-0,000;0,090;-0,019;
2025-06-12;0,041;0,068;0,034;0,028;;;-0,053;-0,058;-0,014;0,012;-0,083;-0,014;-0,102;-0,005;-0,004;0,082;-0,021;
2025-06-13;0,033;0,061;0,028;0,028;0,001;-0,071;-0,058;-0,064;-0,018;0,012;-0,083;-0,016;-0,104;-0,005;-0,008;0,078;-0,026;
2025-06-16;0,035;0,064;0,029;0,027;0,009;-0,068;-0,057;-0,058;-0,016;0,012;-0,083;-0,013;-0,102;-0,005;-0,005;0,080;-0,024;
2025-06-17;0,032;0,064;0,025;0,025;0,011;-0,071;-0,055;-0,063;-0,018;0,011;-0,082;-0,016;-0,101;-0,005;-0,007;0,075;-0,029;
2025-06-18;0,034;0,065;0,023;0,027;;;-0,054;-0,062;-0,015;0,013;-0,077;-0,016;-0,097;-0,004;-0,004;0,076;-0,029;
2025-06-19;;;;;;;-0,057;-0,058;-0,011;;-0,083;-0,018;-0,101;;;0,078;-0,030;
2025-06-23;;;;;0,019;-0,077;-0,058;-0,055;-0,009;0,012;-0,079;;;;-0,002;0,078;;
2025-06-24;0,037;0,071;0,032;0,031;0,018;-0,073;-0,051;-0,056;-0,008;0,013;-0,074;-0,015;-0,093;-0,004;-0,001;0,079;-0,027;
2025-06-25;0,037;0,074;0,026;0,032;0,017;-0,075;-0,049;-0,061;-0,009;0,015;-0,071;-0,015;-0,092;-0,004;-0,003;0,080;-0,031;
2025-06-26;0,030;0,063;0,023;0,028;0,023;-0,075;-0,052;-0,059;-0,009;0,013;-0,073;-0,015;-0,090;-0,003;0,000;0,081;-0,032;
2025-06-27;0,039;0,070;0,029;0,032;;;;;;0,020;-0,070;-0,013;-0,089;-0,003;0,003;0,089;-0,025;
2025-06-30;0,042;0,071;0,026;0,032;;;-0,051;-0,052;-0,003;0,021;-0,071;-0,014;-0,087;-0,003;0,007;0,090;-0,025;
2025-07-01;0,045;0,070;0,026;0,031;0,030;-0,068;-0,049;-0,052;-0,004;0,020;;-0,014;-0,086;-0,003;0,006;0,091;-0,025;
2025-07-02;0,052;0,070;0,040;0,036;0,032;-0,063;-0,046;-0,047;-0,000;0,020;-0,066;-0,016;-0,083;-0,003;0,009;0,091;-0,025;
2025-07-03;0,058;0,078;0,045;0,040;0,033;-0,061;-0,038;-0,042;0,007;0,024;-0,064;;;-0,003;0,013;0,097;;
2025-07-04;;;;;;;;;;;;-0,016;-0,081;;;;-0,021;
2025-07-07;0,057;0,078;0,037;0,038;0,021;-0,065;-0,046;-0,047;0,001;0,024;-0,069;-0,014;-0,085;-0,003;0,008;0,093;-0,022;
2025-07-08;0,056;0,075;0,032;0,035;0,020;-0,064;-0,044;-0,046;0,002;0,023;-0,064;-0,015;-0,080;-0,004;0,010;0,092;-0,022;
2025-07-09;0,061;0,078;0,040;0,037;0,021;-0,063;-0,047;-0,045;0,003;0,026;-0,065;-0,014;-0,082;-0,003;0,011;0,097;-0,020;
2025-07-10;0,062;0,072;0,043;0,037;0,023;-0,058;-0,043;-0,041;0,005;0,027;-0,063;-0,015;-0,081;-0,003;0,011;0,100;-0,017;
2025-07-11;0,058;0,069;0,040;0,035;0,018;-0,064;-0,045;-0,045;0,003;0,025;-0,063;-0,014;-0,083;-0,003;0,008;0,098;-0,023;
2025-07-14;0,056;0,068;0,042;0,038;0,015;-0,065;;;;0,026;-0,060;-0,014;-0,079;-0,003;0,011;0,095;-0,020;
2025-07-15;0,059;0,072;0,042;0,040;0,018;-0,067;-0,035;-0,042;0,009;0,031;-0,053;-0,015;-0,071;-0,003;0,014;0,100;-0,020;
2025-07-16;0,062;0,074;0,040;0,039;0,015;-0,071;-0,032;-0,041;0,013;0,032;-0,051;-0,017;-0,070;-0,003;0,017;0,100;-0,020;
2025-07-17;0,063;0,079;0,043;0,042;0,015;-0,065;-0,030;-0,041;0,015;0,034;-0,050;-0,016;-0,069;-0,003;0,019;0,102;-0,016;
2025-07-18;0,059;0,081;0,037;0,041;0,012;-0,070;;;;0,033;-0,053;-0,014;-0,071;-0,003;0,016;0,100;-0,017;
2025-07-21;0,058;0,081;0,038;0,039;0,016;-0,068;-0,032;-0,040;0,009;0,031;-0,052;-0,014;-0,074;-0,003;0,012;0,097;-0,019;
2025-07-22;0,055;0,073;0,039;0,036;0,015;-0,070;-0,035;-0,044;0,008;0,027;-0,056;-0,016;-0,076;-0,003;0,012;0,088;-0,021;
2025-07-23;0,055;0,068;0,044;0,038;0,016;-0,062;-0,032;-0,042;0,010;0,029;-0,053;-0,012;-0,073;-0,003;0,016;0,092;-0,019;
2025-07-24;0,057;0,072;0,046;0,040;0,018;-0,060;-0,031;-0,035;0,012;0,032;-0,052;-0,012;-0,072;-0,003;0,017;0,095;-0,015;
2025-07-25;0,059;0,075;0,045;0,041;0,021;-0,059;-0,031;-0,034;0,016;0,032;-0,054;-0,013;-0,075;-0,004;0,017;0,093;-0,016;
2025-07-28;0,060;0,079;0,045;0,042;0,018;-0,061;-0,029;-0,038;0,018;0,033;-0,054;-0,014;-0,075;-0,003;0,018;0,095;-0,017;
2025-07-29;0,061;0,087;0,049;0,045;0,015;-0,062;-0,025;-0,038;0,020;0,036;-0,050;-0,017;-0,072;-0,003;0,021;0,095;-0,017;
2025-07-30;0,059;0,084;0,046;0,046;0,013;-0,064;-0,023;-0,040;0,023;0,037;-0,047;-0,017;-0,070;-0,003;0,022;0,092;-0,017;
2025-07-31;0,050;0,086;0,040;0,048;0,008;-0,067;-0,029;-0,043;0,023;0,042;-0,049;-0,018;-0,071;-0,003;0,021;0,094;-0,020;
2025-08-01;0,035;0,073;0,039;0,036;0,006;-0,074;-0,035;-0,046;0,012;0,026;-0,063;-0,024;-0,080;-0,003;0,011;0,083;-0,026;
2025-08-04;0,038;0,074;0,037;0,040;0,012;-0,070;-0,032;-0,044;0,018;0,029;-0,058;-0,023;-0,075;-0,002;0,017;0,087;-0,022;
2025-08-05;0,038;0,076;0,040;0,044;0,014;-0,069;-0,029;-0,043;0,014;0,032;-0,053;-0,023;-0,072;-0,002;0,015;0,092;-0,022;
2025-08-06;0,036;0,069;0,044;0,040;0,015;-0,070;-0,032;-0,048;0,015;0,026;-0,056;-0,021;-0,073;-0,002;0,016;0,087;-0,024;
2025-08-07;0,043;0,065;0,048;0,044;0,023;-0,065;;;;0,031;-0,052;-0,019;-0,068;-0,002;0,013;0,089;-0,018;
2025-08-08;0,038;0,062;0,047;0,042;0,024;-0,063;-0,031;-0,043;0,015;0,028;-0,055;-0,017;-0,070;-0,002;0,015;0,085;-0,020;
2025-08-11;0,039;0,064;0,046;0,042;0,021;-0,065;-0,028;-0,045;0,016;0,030;-0,053;-0,018;-0,067;-0,002;0,018;0,083;-0,019;
2025-08-12;0,038;0,064;0,047;0,045;0,019;-0,062;-0,026;-0,044;0,021;0,026;-0,054;-0,016;-0,068;-0,002;0,019;0,082;-0,017;
2025-08-13;0,043;0,067;0,051;0,046;0,017;-0,061;-0,023;-0,046;0,016;0,029;-0,048;-0,014;-0,064;-0,002;0,021;0,083;-0,017;
2025-08-14;0,046;0,068;0,052;0,049;0,017;-0,059;-0,020;-0,044;0,021;0,031;-0,047;-0,013;-0,064;-0,002;0,022;0,083;-0,013;
2025-08-15;;;;;0,016;-0,058;-0,022;-0,044;0,017;0,030;;;;;0,021;0,082;;
2025-08-18;0,046;0,064;0,050;0,045;0,012;-0,060;-0,020;-0,045;0,019;0,030;-0,050;-0,012;-0,065;-0,001;0,022;0,081;-0,013;
2025-08-19;0,050;0,066;0,053;0,045;0,017;-0,054;-0,023;-0,042;0,014;0,030;-0,050;-0,012;-0,065;-0,001;0,022;0,085;-0,011;
2025-08-20;0,052;0,065;0,058;0,049;0,018;-0,054;-0,022;-0,039;0,015;0,029;-0,051;-0,013;-0,067;-0,001;0,022;0,088;-0,008;
2025-08-21;0,049;0,061;0,050;0,046;0,017;-0,055;-0,022;-0,042;0,014;0,028;-0,049;-0,013;-0,065;-0,002;0,023;0,086;-0,009;
2025-08-22;0,052;0,067;0,059;0,047;0,025;-0,048;-0,020;-0,036;0,016;0,029;-0,049;-0,011;-0,068;-0,001;0,023;0,089;-0,007;
2025-08-25;0,053;0,066;0,062;0,048;0,021;-0,052;-0,014;-0,038;0,015;0,030;-0,045;-0,011;-0,062;-0,001;0,023;0,089;-0,011;
2025-08-26;0,052;0,069;0,063;0,047;0,020;-0,054;-0,016;-0,040;0,018;0,030;-0,045;-0,013;-0,063;-0,001;0,023;0,086;-0,013;
2025-08-27;0,056;0,068;0,060;0,049;0,021;-0,056;-0,017;-0,043;0,020;0,029;-0,047;-0,013;-0,063;-0,001;0,024;0,082;-0,015;
2025-08-28;0,054;0,067;0,054;0,045;0,015;-0,057;-0,024;-0,047;0,017;0,025;-0,053;-0,012;-0,069;-0,001;0,021;0,080;-0,018;
2025-08-29;0,052;0,066;0,053;0,044;0,012;-0,060;-0,027;-0,049;0,011;0,025;-0,053;-0,013;-0,070;-0,001;0,018;0,080;-0,022;
2025-09-01;;;;;0,010;-0,059;-0,025;-0,047;0,010;;-0,055;-0,014;-0,074;-0,001;;0,080;-0,022;
2025-09-02;0,044;0,053;0,044;0,034;0,001;-0,067;-0,028;-0,056;0,007;0,018;-0,053;-0,015;-0,073;-0,001;0,013;0,071;-0,031;
2025-09-03;0,049;0,052;0,046;0,033;0,003;-0,064;-0,027;-0,053;0,008;0,020;-0,053;-0,015;-0,072;-0,001;0,015;0,069;-0,028;
2025-09-04;0,050;0,050;0,045;0,037;0,001;-0,062;-0,027;-0,051;0,014;0,023;-0,055;-0,013;-0,073;-0,001;0,020;0,073;-0,023;
2025-09-05;0,050;0,063;0,059;0,042;0,007;-0,059;-0,024;-0,048;0,009;0,024;-0,056;-0,013;-0,073;-0,001;0,015;0,075;-0,023;
2025-09-08;0,046;0,060;0,052;0,036;0,005;-0,057;-0,021;-0,046;0,009;0,025;-0,052;-0,012;-0,071;0,000;0,016;0,075;-0,021;
2025-09-09;0,046;0,060;0,051;0,029;0,005;-0,057;-0,016;-0,045;0,011;0,025;-0,047;-0,013;-0,066;0,000;0,017;0,075;-0,020;
2025-09-10;0,045;0,058;0,046;0,029;0,004;-0,058;-0,013;-0,046;0,009;0,025;-0,043;-0,012;-0,064;0,000;0,014;0,074;-0,021;
2025-09-11;0,045;0,057;0,048;0,029;0,006;-0,057;-0,013;-0,044;0,011;0,024;-0,044;-0,011;-0,063;-0,001;0,018;0,075;-0,020;
2025-09-12;0,045;0,058;0,047;0,032;0,009;-0,057;-0,008;-0,044;0,011;0,026;-0,038;-0,010;-0,058;-0,001;0,017;0,078;-0,021;
2025-09-15;0,045;0,057;0,043;0,027;0,012;-0,058;-0,007;-0,045;0,011;0,024;-0,040;-0,010;-0,059;-0,001;0,016;0,076;-0,020;
2025-09-16;0,042;0,053;0,040;0,024;0,007;-0,060;-0,006;-0,048;0,007;0,022;-0,038;-0,009;-0,058;-0,000;0,013;0,076;-0,025;
2025-09-17;0,044;0,054;0,040;0,025;0,012;-0,058;-0,001;-0,047;0,008;0,022;-0,036;-0,010;-0,055;-0,000;0,015;0,077;-0,024;
2025-09-18;0,049;0,061;0,034;0,027;0,011;-0,054;0,001;-0,047;0,016;0,029;-0,030;-0,008;-0,051;-0,000;0,021;0,082;-0,021;
2025-09-19;0,049;0,067;0,036;0,030;;;0,001;-0,046;0,020;0,030;-0,031;-0,010;-0,049;-0,000;0,023;0,081;-0,020;
2025-09-22;0,047;0,068;0,036;0,029;0,003;-0,055;0,004;-0,046;0,022;0,029;-0,033;-0,009;-0,051;-0,000;0,023;0,080;-0,018;
2025-09-23;0,054;0,069;0,035;0,030;0,008;-0,050;0,002;-0,043;0,017;0,029;-0,036;-0,008;-0,052;-0,001;0,020;0,080;-0,018;
2025-09-24;0,048;0,064;0,032;0,028;0,008;-0,055;0,006;-0,046;0,018;0,028;-0,032;-0,009;-0,051;-0,001;0,021;0,075;-0,020;
2025-09-25;0,044;0,057;0,029;0,025;0,001;-0,058;0,004;-0,050;0,018;0,025;-0,031;-0,011;-0,051;-0,001;0,022;0,068;-0,022;
2025-09-26;0,045;0,065;0,031;0,027;0,004;-0,055;-0,001;-0,049;0,019;0,026;-0,040;-0,010;-0,059;-0,001;0,022;0,067;-0,019;
2025-09-29;0,046;0,064;0,029;0,025;0,008;-0,054;0,002;-0,048;0,018;0,028;-0,037;-0,010;-0,055;-0,001;0,023;0,064;-0,019;
2025-09-30;0,048;0,066;0,031;0,030;0,010;-0,052;0,004;-0,045;0,022;0,029;-0,035;-0,010;-0,054;-0,001;0,023;0,063;-0,014;
2025-10-01;0,047;0,066;0,034;0,031;0,010;-0,049;0,004;-0,046;0,025;0,031;;-0,009;-0,053;-0,000;0,022;0,066;-0,012;
2025-10-02;0,051;0,069;0,032;0,033;0,005;-0,045;0,008;-0,048;0,025;0,036;-0,027;;-0,045;-0,000;;0,067;;
2025-10-03;;;;;;;;;;;-0,026;-0,006;-0,045;;0,025;;-0,009;
2025-10-06;0,050;0,074;0,029;0,034;0,008;-0,040;0,007;-0,048;0,027;0,038;;-0,003;;0,000;0,025;0,072;-0,011;
2025-10-07;0,053;0,073;0,028;0,036;0,007;-0,042;0,009;-0,048;0,025;0,038;;-0,003;;-0,000;0,024;0,071;-0,013;
2025-10-08;0,056;0,073;0,023;0,034;0,005;-0,039;0,008;-0,047;0,031;0,038;-0,024;-0,002;-0,042;0,000;0,027;0,071;-0,009;
2025-10-09;0,054;0,076;0,024;0,036;0,006;-0,039;0,012;-0,045;0,033;0,039;-0,019;-0,002;-0,037;0,000;0,031;0,070;-0,009;
2025-10-10;0,052;0,080;0,023;0,037;0,009;-0,042;0,010;-0,045;0,021;0,041;-0,022;-0,007;-0,041;0,001;0,022;0,071;-0,012;
2025-10-13;0,045;0,072;0,017;0,033;0,016;-0,041;0,007;-0,044;0,030;0,034;-0,030;-0,005;-0,045;0,001;0,025;0,065;-0,010;
2025-10-14;0,043;0,069;0,020;0,034;0,022;-0,036;-0,001;-0,042;0,027;0,033;-0,035;-0,007;-0,048;0,001;0,026;0,060;-0,009;
2025-10-15;0,053;0,072;0,022;0,037;0,024;-0,034;0,007;-0,039;0,029;0,034;-0,030;-0,003;-0,042;0,001;0,023;0,061;-0,007;
2025-10-16;0,051;0,071;0,019;0,035;0,025;-0,033;0,010;-0,035;0,026;0,035;-0,029;0,001;-0,042;0,001;0,019;0,061;-0,005;
2025-10-17;0,055;0,065;0,018;0,034;0,023;-0,038;0,004;-0,039;0,028;0,032;-0,035;-0,001;-0,047;0,001;0,022;0,061;-0,008;
2025-10-20;0,058;0,071;0,018;0,035;0,027;-0,034;0,011;-0,038;0,031;0,035;-0,030;0,003;-0,042;0,001;0,025;0,062;-0,009;
2025-10-21;0,060;0,072;0,017;0,038;0,035;-0,032;0,012;-0,038;0,032;0,035;-0,028;0,003;-0,042;0,001;0,029;0,065;-0,009;
2025-10-22;0,059;0,075;0,020;0,040;0,032;-0,033;0,009;-0,038;0,027;0,036;-0,032;0,002;-0,044;0,002;0,026;0,068;-0,009;
2025-10-23;0,059;0,074;0,021;0,038;0,035;-0,033;;;;0,035;-0,034;0,001;-0,044;0,001;0,026;0,069;-0,008;
2025-10-24;0,059;0,079;0,025;0,041;0,036;-0,030;0,008;-0,027;0,029;0,040;-0,032;0,002;-0,040;0,001;0,029;0,074;-0,007;
2025-10-27;0,060;0,080;0,023;0,039;0,035;-0,028;0,018;-0,022;0,039;0,043;-0,026;0,005;-0,035;0,001;0,034;0,077;-0,006;
