
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-11-22;-0,012;0,029;-0,010;-0,015;0,026;-0,015;-0,009;0,067;0,081;-0,014;0,003;0,020;-0,018;-0,020;-0,072;0,018;0,028;
2024-11-25;-0,011;0,030;-0,009;-0,015;0,025;-0,014;-0,008;0,066;0,085;-0,015;0,004;0,022;-0,018;-0,021;-0,072;0,017;0,031;
2024-11-26;-0,011;0,031;-0,011;-0,019;0,026;-0,014;-0,008;0,067;0,083;-0,017;0,005;0,022;-0,020;-0,022;-0,072;0,017;0,031;
2024-11-27;-0,010;0,026;-0,010;;0,024;-0,014;;0,069;0,083;-0,018;0,003;0,023;-0,021;-0,023;;0,016;0,032;
2024-11-28;;;;-0,018;;;-0,008;;;;;;;;-0,074;;;
2024-11-29;-0,010;0,028;-0,009;-0,016;0,025;-0,013;-0,007;0,069;0,081;-0,015;0,005;0,023;-0,018;-0,021;-0,075;0,019;0,029;
2024-12-02;-0,010;0,035;-0,005;-0,013;0,030;-0,013;-0,006;0,073;0,084;-0,008;0,008;0,024;-0,010;-0,012;-0,067;0,021;0,034;
2024-12-03;-0,009;0,037;-0,003;-0,010;0,033;-0,013;-0,006;0,074;0,083;-0,003;0,008;0,024;-0,007;-0,009;-0,065;0,022;0,038;
2024-12-04;-0,010;0,036;0,001;-0,007;0,033;-0,012;-0,006;0,074;0,085;0,000;0,009;0,022;-0,003;-0,004;-0,060;0,022;0,038;
2024-12-05;-0,010;0,032;-0,003;-0,009;0,030;-0,012;-0,007;0,069;0,080;0,000;0,008;0,021;-0,002;-0,004;-0,057;0,020;0,035;
2024-12-06;-0,010;;-0,002;;0,032;;;0,068;0,079;0,002;;0,021;0,000;-0,002;;;;
2024-12-09;;0,032;;-0,007;;-0,011;-0,006;;;;0,008;;;;-0,053;;;
2024-12-10;-0,010;0,033;-0,000;-0,009;0,031;-0,011;-0,006;0,067;0,073;0,003;0,009;0,021;0,000;-0,001;-0,052;0,022;0,040;
2024-12-11;-0,010;;0,003;;0,031;;;0,064;0,078;0,000;;0,021;-0,002;-0,003;;0,021;0,043;
2024-12-12;;0,033;;-0,012;;-0,011;-0,007;;;;0,009;;;;-0,054;;;
2024-12-13;-0,011;0,030;-0,001;-0,015;0,028;-0,012;-0,008;0,057;0,075;-0,004;0,007;0,019;-0,007;-0,008;-0,053;0,017;0,047;
2024-12-16;-0,011;0,027;-0,005;-0,014;0,025;-0,012;-0,007;0,059;0,072;-0,008;0,005;0,019;-0,010;-0,011;-0,055;0,017;0,042;
2024-12-17;-0,011;0,027;-0,007;-0,019;0,024;-0,012;-0,007;0,056;0,072;-0,010;0,005;0,019;-0,012;-0,013;-0,064;0,014;0,043;
2024-12-18;-0,011;0,019;-0,004;-0,018;0,025;-0,013;-0,008;0,056;0,070;-0,010;0,002;0,019;-0,010;-0,012;-0,063;0,015;0,043;
2024-12-19;-0,013;0,018;-0,013;-0,024;0,016;-0,015;-0,008;0,047;0,059;-0,018;-0,001;0,017;-0,021;-0,022;-0,063;0,014;0,040;
2024-12-20;-0,012;;-0,014;;0,012;;;0,046;0,057;-0,030;;0,017;-0,028;-0,029;;0,013;0,035;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;0,022;;0,002;;-0,009;-0,006;;;;0,008;;;;-0,021;;;
2025-02-19;-0,009;0,023;0,007;-0,003;0,021;-0,009;-0,007;0,055;0,043;0,023;0,008;0,014;0,025;0,024;-0,028;-0,002;0,041;
2025-02-20;-0,009;0,018;0,006;-0,003;0,018;-0,009;-0,006;0,057;0,037;0,025;0,006;0,014;0,027;0,026;-0,032;-0,002;0,041;
2025-02-21;-0,008;0,013;0,004;-0,001;0,017;-0,009;-0,006;0,054;0,031;0,024;0,004;0,015;0,025;0,024;-0,034;-0,001;0,041;
2025-02-24;-0,008;;0,001;;0,013;;;0,057;0,022;0,025;;0,015;0,023;0,022;;-0,002;0,041;
2025-02-25;;0,010;;-0,000;;-0,009;-0,005;;;;0,001;;;;-0,040;;;
2025-02-26;-0,007;0,011;0,002;0,001;0,011;-0,008;-0,005;0,058;0,031;0,032;0,002;0,016;0,028;0,027;-0,035;0,000;0,046;
2025-02-27;-0,007;0,009;-0,001;-0,000;0,011;-0,008;-0,005;0,063;0,029;0,029;0,002;0,016;0,023;0,022;-0,036;0,001;0,042;
2025-02-28;-0,006;0,010;-0,004;0,000;0,005;-0,008;-0,004;0,058;0,024;0,028;0,002;0,016;0,022;0,021;-0,037;0,003;0,042;
2025-03-03;-0,007;-0,001;-0,003;0,002;0,006;-0,008;-0,005;0,060;0,023;0,033;-0,002;0,015;0,026;0,025;-0,035;-0,001;0,044;
2025-03-04;-0,006;-0,007;-0,015;-0,009;-0,008;-0,009;-0,005;0,054;0,001;0,017;-0,005;0,016;0,010;0,009;-0,050;-0,004;0,037;
2025-03-05;-0,008;-0,013;-0,015;-0,006;-0,018;-0,009;-0,007;0,044;-0,005;0,023;-0,008;0,013;0,016;0,015;-0,038;-0,011;0,028;
2025-03-06;-0,009;;-0,016;;-0,024;;;0,037;-0,012;0,025;;0,011;0,016;0,014;;-0,018;0,022;
2025-03-10;;-0,028;;-0,018;;-0,011;-0,006;;;;-0,016;;;;-0,046;;;
2025-03-11;-0,009;;-0,029;;-0,039;;;0,015;-0,028;0,008;;0,012;0,001;-0,000;;-0,019;0,016;
2025-03-12;;-0,035;;-0,027;;-0,012;-0,007;;;;-0,020;;;;-0,040;;;
2025-03-13;-0,008;;-0,028;;-0,035;;;0,022;-0,026;0,007;;0,012;0,002;0,001;;-0,016;0,006;
2025-03-14;;-0,029;;-0,018;;-0,013;-0,007;;;;-0,017;;;;-0,022;;;
2025-03-17;-0,008;;-0,021;;-0,033;;;0,025;-0,021;0,015;;0,014;0,010;0,009;;-0,015;0,001;
2025-03-18;;-0,031;;-0,014;;-0,012;-0,007;;;;-0,017;;;;-0,021;;;
2025-03-19;-0,008;-0,026;-0,019;-0,011;-0,033;-0,011;-0,007;0,027;-0,017;0,015;-0,014;0,013;0,010;0,009;-0,031;-0,013;0,001;
2025-03-20;-0,008;-0,027;-0,020;-0,013;-0,028;-0,011;-0,006;0,031;-0,015;0,012;-0,015;0,013;0,008;0,007;-0,035;-0,013;0,003;
2025-03-21;-0,008;-0,029;-0,026;-0,016;-0,035;-0,011;-0,006;0,026;-0,024;0,007;-0,016;0,013;0,002;0,001;-0,045;-0,015;0,000;
2025-03-24;-0,008;-0,024;-0,024;-0,018;-0,027;-0,010;-0,006;0,030;-0,012;0,008;-0,014;0,013;0,004;0,003;-0,038;-0,016;-0,002;
2025-03-25;-0,009;-0,027;-0,027;-0,019;-0,031;-0,010;-0,006;0,024;-0,018;0,005;-0,015;0,013;0,002;0,001;-0,033;-0,020;-0,003;
2025-03-26;-0,008;-0,031;-0,031;-0,023;-0,032;-0,011;-0,006;0,018;-0,018;0,004;-0,018;0,013;0,000;-0,000;-0,037;-0,020;-0,006;
2025-03-27;-0,008;-0,033;-0,035;-0,024;-0,033;-0,012;-0,006;0,016;-0,021;-0,001;-0,019;0,014;-0,003;-0,004;-0,038;-0,020;-0,005;
2025-03-28;-0,007;-0,040;-0,040;-0,028;-0,042;-0,012;-0,005;0,011;-0,035;-0,008;-0,022;0,014;-0,010;-0,011;-0,044;-0,020;-0,005;
2025-03-31;-0,007;-0,040;-0,043;-0,035;-0,049;-0,013;-0,006;0,008;-0,040;-0,015;-0,023;0,015;-0,017;-0,018;-0,051;-0,018;-0,013;
2025-04-01;-0,007;-0,039;-0,038;-0,031;-0,044;-0,012;-0,005;0,010;-0,036;-0,013;-0,022;0,015;-0,014;-0,015;-0,046;-0,017;-0,010;
2025-04-02;-0,007;-0,040;-0,044;-0,034;-0,047;-0,012;-0,006;0,001;-0,036;-0,022;-0,023;0,015;-0,022;-0,023;-0,046;-0,018;-0,009;
2025-04-03;-0,007;-0,064;-0,049;-0,050;-0,066;-0,014;-0,005;-0,005;-0,059;-0,032;-0,032;0,016;-0,030;-0,032;-0,067;-0,022;-0,022;
2025-04-04;-0,007;-0,071;-0,065;-0,063;-0,073;-0,018;-0,005;-0,008;-0,073;-0,052;-0,037;0,017;-0,052;-0,053;-0,083;-0,011;-0,023;
2025-04-07;-0,008;-0,084;-0,077;-0,081;-0,090;-0,022;-0,006;-0,028;-0,081;-0,066;-0,046;0,019;-0,068;-0,068;-0,094;-0,012;-0,052;
2025-04-08;-0,008;-0,086;-0,068;-0,069;-0,072;-0,021;-0,006;-0,010;-0,066;-0,059;-0,045;0,017;-0,063;-0,064;-0,074;-0,012;-0,046;
2025-04-09;-0,009;-0,061;-0,081;-0,081;-0,089;-0,021;-0,006;-0,034;-0,089;-0,076;-0,040;0,019;-0,079;-0,079;-0,084;-0,009;-0,052;
2025-04-10;-0,008;-0,072;-0,064;-0,070;-0,071;-0,020;-0,006;-0,021;-0,069;-0,060;-0,040;0,018;-0,058;-0,059;-0,071;-0,012;-0,033;
2025-04-11;-0,009;-0,062;-0,064;-0,062;-0,073;-0,021;-0,006;-0,026;-0,076;-0,060;-0,037;0,020;-0,061;-0,062;-0,069;-0,003;-0,040;
2025-04-14;-0,009;-0,066;-0,056;-0,053;-0,066;-0,019;-0,005;-0,020;-0,066;-0,051;-0,036;0,020;-0,052;-0,052;-0,060;-0,006;-0,036;
2025-04-15;-0,008;-0,059;-0,043;-0,044;-0,060;-0,017;-0,005;-0,013;-0,059;-0,040;-0,031;0,019;-0,040;-0,041;-0,054;-0,005;-0,034;
2025-04-16;-0,008;-0,067;-0,046;-0,041;-0,068;-0,017;-0,005;-0,021;-0,067;-0,047;-0,034;0,019;-0,047;-0,048;-0,051;0,001;-0,035;
2025-04-17;;-0,072;-0,048;-0,044;-0,074;-0,016;-0,004;-0,024;-0,075;-0,048;-0,037;;-0,047;;-0,051;-0,004;-0,040;
2025-04-22;-0,008;-0,076;-0,054;-0,047;-0,084;-0,016;-0,004;-0,034;-0,083;-0,052;-0,039;0,020;-0,051;-0,051;-0,053;-0,006;-0,047;
2025-04-23;-0,008;;-0,040;;-0,066;;;-0,017;-0,056;-0,038;;0,019;-0,036;-0,036;;-0,009;-0,036;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,056;;-0,034;;-0,011;-0,003;;;;-0,028;;;;-0,038;;;
2025-04-29;-0,005;-0,052;-0,035;-0,034;-0,060;-0,012;-0,003;-0,010;-0,060;-0,030;-0,026;0,019;-0,033;-0,033;-0,039;-0,007;-0,032;
2025-04-30;;-0,050;-0,030;-0,030;-0,061;-0,012;-0,003;-0,005;-0,065;-0,023;-0,025;;-0,025;;-0,047;-0,006;-0,031;
2025-05-02;-0,006;-0,044;-0,022;-0,021;-0,050;-0,011;-0,004;-0,003;-0,049;-0,017;-0,023;0,018;-0,021;-0,021;-0,037;-0,005;-0,029;
2025-05-05;-0,006;;-0,021;;-0,049;;;-0,003;-0,046;-0,016;;0,018;-0,020;-0,020;;-0,009;-0,028;
2025-05-06;;-0,048;;-0,023;;-0,011;-0,003;;;;-0,024;;;;-0,045;;;
2025-05-07;-0,005;-0,045;-0,024;-0,026;-0,051;-0,011;-0,003;-0,013;-0,051;-0,020;-0,023;0,018;-0,023;-0,023;-0,042;-0,009;-0,033;
2025-05-08;-0,005;-0,041;-0,022;-0,025;-0,049;-0,011;-0,003;-0,020;-0,043;-0,019;-0,021;0,018;-0,019;-0,019;-0,038;-0,007;-0,031;
2025-05-09;;-0,041;-0,016;;-0,045;;;-0,016;-0,034;-0,016;;;-0,017;;;-0,011;-0,028;
2025-05-12;-0,006;-0,027;-0,013;-0,018;-0,034;-0,008;-0,004;-0,014;-0,016;-0,005;-0,016;0,015;-0,005;-0,005;-0,022;-0,011;-0,020;
2025-05-13;-0,006;-0,026;-0,012;-0,021;-0,031;-0,008;-0,004;-0,015;-0,016;-0,003;-0,015;0,015;-0,003;-0,002;-0,022;-0,015;-0,016;
2025-05-14;-0,006;-0,026;-0,012;-0,020;-0,031;-0,008;-0,004;-0,021;-0,022;-0,004;-0,015;0,015;-0,005;-0,004;-0,022;-0,014;-0,018;
2025-05-15;-0,006;-0,024;-0,014;-0,015;-0,031;-0,008;-0,004;-0,027;-0,023;-0,001;-0,014;0,015;-0,002;-0,001;-0,023;-0,012;-0,017;
2025-05-16;-0,005;-0,019;-0,009;-0,013;-0,025;-0,008;-0,003;-0,016;-0,017;-0,002;-0,012;0,017;-0,004;-0,003;-0,024;-0,010;-0,013;
2025-05-19;-0,005;-0,022;-0,012;-0,010;-0,028;-0,008;-0,003;-0,014;-0,021;-0,001;-0,013;0,016;-0,005;-0,004;;-0,011;-0,013;
2025-05-20;-0,005;-0,023;-0,012;-0,008;-0,026;-0,008;-0,003;-0,010;-0,021;0,004;-0,013;0,016;-0,002;-0,002;-0,026;-0,011;-0,015;
2025-05-21;-0,005;-0,031;-0,015;-0,008;-0,032;-0,009;-0,004;-0,017;-0,031;0,000;-0,016;0,015;-0,006;-0,006;-0,029;-0,013;-0,017;
2025-05-22;-0,006;-0,029;-0,020;-0,011;-0,034;-0,009;-0,003;-0,022;-0,037;-0,009;-0,017;-0,003;-0,017;-0,017;-0,033;-0,014;-0,021;
2025-05-23;-0,005;-0,036;-0,024;-0,015;-0,040;-0,010;-0,003;-0,026;-0,043;-0,009;-0,019;-0,002;-0,019;-0,019;-0,037;-0,014;-0,022;
2025-05-26;-0,005;;-0,018;-0,013;;;-0,003;;;-0,002;;-0,002;-0,013;-0,013;-0,031;-0,014;-0,027;
2025-05-27;-0,004;-0,025;-0,016;-0,010;-0,031;-0,008;-0,002;-0,017;-0,034;-0,000;-0,014;-0,001;-0,013;-0,013;-0,027;-0,012;-0,024;
2025-05-28;;-0,027;-0,015;-0,010;-0,029;-0,008;-0,003;-0,016;-0,030;-0,001;-0,015;;-0,012;;-0,021;-0,009;-0,017;
2025-05-30;-0,004;-0,027;-0,016;-0,011;-0,030;-0,007;-0,002;-0,019;-0,038;-0,001;-0,014;-0,001;-0,012;-0,013;-0,032;-0,010;-0,018;
2025-06-02;-0,004;;-0,021;;-0,035;;;-0,023;-0,047;-0,005;;-0,000;-0,017;-0,017;;-0,010;-0,023;
2025-06-03;;-0,023;;-0,008;;-0,006;-0,002;;;;-0,013;;;;-0,032;;;
2025-06-04;-0,003;-0,023;-0,010;-0,005;-0,024;-0,006;-0,002;-0,011;-0,029;0,002;-0,012;0,000;-0,010;-0,010;-0,029;-0,007;-0,019;
2025-06-05;;-0,024;-0,011;-0,004;-0,028;-0,006;-0,002;-0,016;-0,034;0,000;-0,012;;-0,011;-0,011;-0,030;-0,004;-0,015;
2025-06-09;;-0,020;-0,007;;-0,022;;;-0,011;-0,026;0,004;;;-0,007;;;-0,006;-0,015;
2025-06-10;-0,003;-0,020;-0,005;-0,001;-0,024;-0,005;-0,002;-0,008;-0,028;0,006;-0,010;-0,000;-0,007;-0,007;-0,025;-0,005;-0,015;
2025-06-11;-0,003;-0,023;-0,004;-0,002;-0,023;-0,004;-0,002;-0,005;-0,027;0,006;-0,010;-0,001;-0,007;-0,007;-0,026;-0,005;-0,012;
2025-06-12;-0,002;-0,026;-0,012;-0,004;-0,031;-0,004;-0,001;-0,012;-0,040;-0,000;-0,012;-0,000;-0,014;-0,014;-0,033;-0,004;-0,020;
2025-06-13;-0,002;-0,030;-0,016;-0,009;-0,030;-0,005;-0,002;-0,007;-0,038;-0,003;-0,014;-0,000;-0,018;-0,018;-0,040;-0,005;-0,023;
2025-06-16;-0,002;-0,028;-0,015;-0,007;-0,030;-0,005;-0,002;-0,010;-0,039;0,001;-0,013;-0,001;-0,014;-0,014;-0,038;-0,006;-0,026;
2025-06-17;-0,002;-0,030;-0,019;-0,012;-0,031;-0,005;-0,002;-0,015;-0,040;-0,005;-0,014;-0,001;-0,018;-0,018;-0,041;-0,006;-0,025;
2025-06-18;-0,001;-0,026;-0,019;-0,012;-0,027;-0,005;-0,001;-0,015;-0,038;-0,008;-0,012;0,000;-0,021;-0,021;-0,041;-0,004;-0,026;
2025-06-19;;;-0,016;-0,013;;;-0,002;;;-0,008;;;-0,020;-0,020;;-0,001;-0,026;
2025-06-23;;-0,024;-0,016;;-0,028;;;-0,012;-0,034;-0,012;;;-0,024;;;0,001;-0,027;
2025-06-24;-0,001;-0,023;-0,015;-0,010;-0,027;-0,003;-0,001;-0,016;-0,034;-0,007;-0,011;0,001;-0,017;-0,017;-0,028;-0,001;-0,026;
2025-06-25;-0,001;-0,025;-0,014;-0,014;-0,026;-0,003;-0,001;-0,015;-0,031;-0,010;-0,011;0,001;-0,019;-0,019;-0,032;-0,002;-0,025;
2025-06-26;-0,000;-0,022;-0,013;-0,015;-0,028;-0,003;-0,001;-0,015;-0,035;-0,014;-0,009;0,002;-0,022;-0,022;-0,027;-0,002;-0,031;
2025-06-27;0,000;-0,019;-0,005;-0,008;-0,023;-0,002;-0,001;-0,013;-0,030;-0,004;-0,008;0,002;-0,010;-0,010;-0,023;-0,000;-0,026;
2025-06-30;0,000;-0,015;-0,004;-0,008;-0,022;-0,002;-0,001;-0,013;-0,029;-0,005;-0,006;0,003;-0,012;-0,012;-0,017;0,001;-0,019;
2025-07-01;0,001;-0,016;-0,003;-0,008;-0,021;-0,002;-0,000;-0,013;-0,030;-0,006;-0,006;0,003;-0,014;-0,015;-0,019;0,002;-0,018;
2025-07-02;0,001;-0,013;-0,003;-0,008;-0,018;-0,001;-0,001;-0,010;-0,023;0,000;-0,005;0,003;-0,009;-0,009;-0,016;0,003;-0,009;
2025-07-03;0,000;-0,009;0,003;;-0,014;-0,001;;-0,011;-0,018;0,003;-0,003;0,003;-0,004;-0,004;;0,006;-0,002;
2025-07-04;;;;-0,004;;;-0,000;;;;;;;;-0,008;;;
2025-07-07;-0,000;-0,014;-0,001;-0,005;-0,015;-0,001;-0,000;-0,014;-0,021;-0,000;-0,006;0,003;-0,007;-0,007;-0,012;0,003;-0,006;
2025-07-08;-0,000;-0,012;-0,002;-0,005;-0,017;-0,002;-0,001;-0,013;-0,022;0,000;-0,005;0,002;-0,008;-0,008;-0,011;0,000;-0,009;
2025-07-09;-0,000;-0,012;0,003;-0,003;-0,015;-0,001;-0,000;-0,009;-0,019;0,007;-0,005;0,003;-0,001;-0,001;-0,007;0,000;-0,010;
2025-07-10;-0,000;-0,011;0,006;-0,000;-0,016;-0,001;-0,001;-0,006;-0,017;0,010;-0,004;0,002;0,004;0,004;-0,009;0,000;-0,009;
2025-07-11;-0,000;-0,014;0,004;-0,006;-0,017;-0,002;-0,001;-0,008;-0,018;0,005;-0,006;0,002;0,001;0,001;-0,012;-0,002;-0,007;
2025-07-14;0,000;-0,011;0,001;-0,003;-0,016;-0,002;-0,001;-0,006;-0,020;0,003;-0,005;0,003;-0,005;-0,005;-0,008;0,000;-0,007;
2025-07-15;0,000;-0,008;0,006;-0,004;-0,011;-0,002;-0,001;-0,002;-0,016;0,005;-0,004;0,003;-0,001;;-0,006;0,003;-0,005;
2025-07-16;0,000;-0,005;0,006;-0,003;-0,009;-0,002;-0,000;-0,002;-0,020;0,002;-0,003;0,003;-0,003;-0,003;-0,004;0,005;-0,005;
2025-07-17;0,000;-0,003;0,008;0,001;-0,008;-0,002;-0,000;-0,004;-0,015;0,000;-0,002;0,002;-0,004;-0,003;0,002;0,006;-0,002;
2025-07-18;-0,000;-0,006;0,006;-0,001;-0,011;-0,001;-0,000;-0,009;-0,018;-0,000;-0,003;0,001;-0,008;-0,008;0,004;0,004;0,001;
2025-07-21;0,000;-0,010;0,002;-0,002;-0,011;-0,001;0,000;-0,012;-0,019;0,001;-0,004;0,002;-0,007;-0,007;0,002;0,005;-0,002;
2025-07-22;0,000;-0,011;-0,006;-0,004;-0,016;-0,000;0,001;-0,010;-0,025;-0,000;-0,005;0,002;-0,010;-0,010;-0,003;0,004;-0,004;
2025-07-23;0,000;-0,006;-0,002;-0,002;-0,013;-0,000;0,000;-0,005;-0,022;0,010;-0,002;0,002;-0,001;-0,001;-0,004;0,002;-0,002;
2025-07-24;-0,000;-0,005;0,000;0,002;-0,010;-0,000;-0,000;-0,001;-0,017;0,014;-0,001;0,001;0,003;0,003;0,002;0,002;-0,000;
2025-07-25;-0,000;-0,005;-0,001;0,001;-0,010;-0,000;-0,000;-0,002;-0,018;0,012;-0,001;0,000;0,002;0,002;0,004;0,001;-0,002;
2025-07-28;-0,000;-0,004;0,001;-0,000;-0,008;0,000;0,000;-0,000;-0,014;0,010;-0,001;0,001;0,002;0,002;-0,003;0,001;0,003;
2025-07-29;-0,000;-0,001;0,001;0,000;-0,005;0,000;0,000;-0,005;-0,007;0,007;-0,000;0,000;0,004;0,004;-0,002;0,001;0,002;
2025-07-30;-0,000;0,000;-0,002;0,000;-0,004;0,000;0,000;-0,000;-0,004;0,004;0,000;0,000;0,003;0,002;0,000;0,001;0,004;
2025-07-31;0,000;;0,000;;0,000;;;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;0,000;
