
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,038;0,066;0,150;0,070;0,029;-0,014;-0,049;-0,067;0,005;0,016;-0,039;0,069;-0,054;-0,012;0,030;0,018;-0,028;
2024-12-04;0,041;0,070;0,151;0,072;0,029;-0,012;-0,047;-0,064;0,008;0,021;-0,040;0,070;-0,055;-0,012;0,030;0,022;-0,025;
2024-12-05;0,039;0,064;0,146;0,067;0,025;-0,012;;;;0,018;-0,047;0,067;-0,057;-0,013;0,026;0,017;-0,027;
2024-12-06;0,046;0,061;0,143;0,065;0,028;-0,010;;;;0,021;-0,043;;;-0,012;;0,018;;
2024-12-09;;;;;;;;;;;;0,071;-0,051;;0,026;;-0,025;
2024-12-10;0,047;0,058;0,140;0,063;0,024;-0,014;-0,044;-0,067;0,005;0,021;-0,038;0,072;-0,049;-0,012;0,027;0,020;-0,027;
2024-12-11;0,051;0,061;0,141;0,065;0,024;-0,014;-0,044;-0,067;0,010;0,021;-0,039;;;-0,012;;0,024;;
2024-12-12;;;;;;;;;;;;0,073;-0,046;;0,027;;-0,029;
2024-12-13;0,051;0,063;0,134;0,058;0,018;-0,018;-0,046;-0,073;0,005;0,019;-0,039;0,071;-0,050;-0,014;0,024;0,020;-0,032;
2024-12-16;0,051;0,063;0,133;0,057;0,015;-0,021;-0,051;-0,075;0,006;0,018;-0,041;0,072;-0,053;-0,014;0,021;0,016;-0,032;
2024-12-17;0,049;0,061;0,127;0,050;0,014;-0,023;-0,059;-0,080;0,002;0,016;-0,043;0,073;-0,053;-0,014;0,020;0,014;-0,037;
2024-12-18;0,049;0,058;0,125;0,048;0,015;-0,021;-0,057;-0,080;-0,008;0,017;-0,040;0,074;-0,052;-0,014;0,013;0,016;-0,035;
2024-12-19;0,044;0,047;0,112;0,043;0,004;-0,030;-0,056;-0,085;-0,005;0,010;-0,042;0,075;-0,055;-0,015;0,012;0,008;-0,042;
2024-12-20;0,040;0,042;0,110;0,037;0,009;-0,036;-0,059;-0,085;-0,002;0,005;-0,046;;;-0,015;;0,006;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,079;-0,050;;0,016;;-0,016;
2025-02-19;0,065;0,057;0,108;0,035;0,016;-0,010;-0,036;-0,047;-0,002;0,019;-0,039;0,076;-0,050;-0,011;0,017;0,027;-0,021;
2025-02-20;0,062;0,056;0,108;0,033;0,017;-0,008;-0,042;-0,046;-0,006;0,018;-0,044;0,072;-0,055;-0,011;0,012;0,027;-0,020;
2025-02-21;0,061;0,053;0,108;0,031;0,016;-0,008;-0,035;-0,046;-0,013;0,014;-0,041;0,071;-0,053;-0,011;0,007;0,024;-0,018;
2025-02-24;0,055;0,039;0,101;0,028;0,020;-0,007;-0,040;-0,047;-0,016;0,010;-0,043;;;-0,010;;0,022;;
2025-02-25;;;;;0,022;-0,004;;;;;;0,067;-0,063;;0,003;;-0,018;
2025-02-26;0,059;0,042;0,105;0,032;;;-0,042;-0,040;-0,019;0,011;-0,046;0,071;-0,058;-0,010;0,005;0,022;-0,016;
2025-02-27;0,057;0,039;0,104;0,032;0,019;-0,003;-0,039;-0,044;-0,020;0,010;-0,045;0,074;-0,057;-0,009;0,002;0,019;-0,018;
2025-02-28;0,059;0,037;0,107;0,033;0,020;-0,005;-0,052;-0,047;-0,014;0,007;-0,057;0,076;-0,068;-0,009;0,004;0,016;-0,017;
2025-03-03;0,061;0,039;0,108;0,032;0,016;-0,004;-0,055;-0,045;-0,027;0,008;-0,062;0,077;-0,075;-0,009;-0,007;0,017;-0,015;
2025-03-04;0,044;0,018;0,093;0,018;0,008;-0,019;;;;-0,002;-0,066;0,068;-0,078;-0,008;-0,013;0,006;-0,027;
2025-03-05;0,037;0,012;0,091;0,011;0,002;-0,011;-0,063;-0,050;-0,041;-0,009;-0,068;0,062;-0,079;-0,010;-0,019;0,005;-0,023;
2025-03-06;0,024;0,004;0,083;0,001;-0,009;-0,011;-0,061;-0,049;-0,054;-0,016;-0,065;;;-0,011;;0,005;;
2025-03-10;;;;;;;;;;;;0,058;-0,088;;-0,034;;-0,036;
2025-03-11;-0,004;-0,018;0,073;-0,007;-0,019;-0,029;-0,073;-0,057;-0,069;-0,031;-0,078;;;-0,011;;-0,009;;
2025-03-12;;;;;;;;;;;;0,055;-0,092;;-0,041;;-0,045;
2025-03-13;-0,003;-0,013;0,071;-0,005;-0,020;-0,029;-0,069;-0,055;-0,066;-0,027;-0,075;;;-0,010;;-0,008;;
2025-03-14;;;;;;;;;;;;0,055;-0,084;;-0,035;;-0,036;
2025-03-17;-0,002;-0,004;0,078;-0,000;-0,009;-0,022;-0,058;-0,048;-0,057;-0,022;-0,070;;;-0,011;;-0,001;;
2025-03-18;;;;;;;;;;;;0,054;-0,078;;-0,038;;-0,032;
2025-03-19;0,001;-0,001;0,077;0,003;-0,013;-0,024;-0,052;-0,045;-0,055;-0,023;-0,063;0,055;-0,075;-0,011;-0,032;0,001;-0,029;
2025-03-20;0,003;0,002;0,080;0,005;-0,013;-0,025;-0,054;-0,047;-0,056;-0,021;-0,062;0,053;-0,075;-0,011;-0,034;0,001;-0,030;
2025-03-21;-0,005;-0,005;0,070;-0,002;-0,018;-0,031;-0,059;-0,051;-0,056;-0,026;-0,067;0,054;-0,079;-0,011;-0,035;-0,005;-0,034;
2025-03-24;0,001;0,004;0,071;0,003;-0,025;-0,032;-0,060;-0,053;-0,049;-0,020;-0,064;0,053;-0,078;-0,011;-0,030;-0,004;-0,035;
2025-03-25;-0,001;0,005;0,072;0,001;-0,025;-0,030;-0,065;-0,056;-0,053;-0,022;-0,073;0,057;-0,083;-0,011;-0,033;-0,007;-0,036;
2025-03-26;-0,002;-0,000;0,069;0,001;-0,027;-0,036;-0,063;-0,062;-0,058;-0,024;-0,071;0,055;-0,082;-0,011;-0,037;-0,010;-0,040;
2025-03-27;-0,004;-0,006;0,068;0,001;-0,026;-0,040;-0,062;-0,066;-0,060;-0,026;-0,070;0,057;-0,083;-0,010;-0,039;-0,014;-0,042;
2025-03-28;-0,016;-0,018;0,063;-0,006;-0,020;-0,043;-0,068;-0,070;-0,071;-0,033;-0,075;0,052;-0,088;-0,010;-0,046;-0,020;-0,046;
2025-03-31;-0,021;-0,030;0,057;-0,010;-0,025;-0,050;-0,075;-0,077;-0,069;-0,038;-0,080;0,047;-0,093;-0,009;-0,046;-0,023;-0,052;
2025-04-01;-0,015;-0,023;0,059;-0,006;;;-0,070;-0,072;-0,068;-0,034;-0,077;0,049;-0,093;-0,009;-0,045;-0,018;-0,049;
2025-04-02;-0,016;-0,020;0,060;-0,008;-0,023;-0,050;-0,072;-0,074;-0,068;-0,039;-0,079;0,044;-0,095;-0,010;-0,046;-0,024;-0,052;
2025-04-03;-0,049;-0,041;0,046;-0,021;-0,022;-0,063;-0,089;-0,087;-0,102;-0,050;-0,095;0,032;-0,108;-0,010;-0,071;-0,028;-0,068;
2025-04-04;-0,056;-0,060;0,033;-0,025;-0,032;-0,078;-0,083;-0,094;-0,113;-0,057;;0,028;;-0,009;-0,077;-0,044;-0,081;
2025-04-07;-0,069;-0,078;0,017;-0,043;-0,057;-0,097;-0,117;-0,115;-0,110;-0,076;-0,122;0,021;-0,137;-0,010;-0,090;-0,056;-0,099;
2025-04-08;-0,050;-0,050;0,031;-0,030;-0,055;-0,091;-0,116;-0,105;-0,116;-0,061;-0,124;0,022;-0,136;-0,011;-0,092;-0,047;-0,086;
2025-04-09;-0,066;-0,069;0,009;-0,045;-0,075;-0,105;-0,116;-0,118;-0,082;-0,077;-0,132;0,006;-0,139;-0,011;-0,067;-0,060;-0,099;
2025-04-10;-0,053;-0,043;0,027;-0,031;-0,057;-0,088;;;;-0,058;-0,119;0,000;-0,132;-0,011;-0,079;-0,044;-0,087;
2025-04-11;-0,051;-0,052;0,019;-0,030;-0,048;-0,087;-0,103;-0,097;-0,099;-0,060;-0,113;-0,005;-0,121;-0,012;-0,068;-0,044;-0,080;
2025-04-14;-0,045;-0,044;0,023;-0,024;-0,037;-0,076;-0,101;-0,089;-0,100;-0,054;-0,110;-0,005;-0,124;-0,011;-0,072;-0,036;-0,071;
2025-04-15;-0,046;-0,040;0,028;-0,019;-0,028;-0,066;-0,098;-0,082;-0,098;-0,046;-0,101;-0,006;-0,114;-0,011;-0,065;-0,023;-0,062;
2025-04-16;-0,047;-0,042;0,027;-0,019;-0,030;-0,069;-0,100;-0,077;-0,103;-0,052;-0,107;-0,002;-0,120;-0,011;-0,073;-0,025;-0,058;
2025-04-17;-0,050;-0,047;0,026;-0,021;-0,031;-0,072;-0,099;-0,082;-0,104;-0,059;-0,109;-0,001;-0,124;;-0,079;-0,028;-0,061;
2025-04-22;-0,056;-0,064;0,018;-0,031;-0,024;-0,071;-0,106;-0,084;-0,111;-0,069;-0,115;0,006;-0,126;-0,010;-0,082;-0,034;-0,065;
2025-04-23;-0,037;-0,043;0,029;-0,019;-0,022;-0,064;-0,095;-0,081;-0,104;-0,051;-0,099;;;-0,010;;-0,020;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,008;-0,109;;-0,062;;-0,051;
2025-04-29;-0,034;-0,032;0,024;-0,018;-0,023;-0,061;-0,089;-0,072;-0,089;-0,044;-0,096;-0,008;-0,106;-0,008;-0,059;-0,015;-0,051;
2025-04-30;-0,041;-0,037;0,019;-0,020;-0,017;-0,053;-0,085;-0,066;-0,089;-0,042;-0,089;-0,009;-0,103;;-0,056;-0,010;-0,047;
2025-05-02;-0,024;-0,014;0,027;-0,006;-0,016;-0,049;-0,075;-0,059;-0,079;-0,030;-0,083;-0,012;;-0,008;-0,050;-0,002;-0,038;
2025-05-05;-0,023;-0,016;0,023;-0,008;-0,016;-0,049;-0,075;-0,062;-0,083;-0,028;;;;-0,008;;-0,000;;
2025-05-06;;;;;;;;;;;;-0,009;-0,097;;-0,054;;-0,041;
2025-05-07;-0,025;-0,019;0,017;-0,012;-0,020;-0,055;-0,079;-0,062;-0,085;-0,031;-0,080;-0,010;-0,095;-0,008;-0,051;-0,003;-0,044;
2025-05-08;-0,018;-0,014;0,025;-0,004;-0,019;-0,052;-0,074;-0,060;-0,077;-0,029;-0,081;-0,010;-0,093;-0,008;-0,047;-0,001;-0,042;
2025-05-09;;;;;-0,015;-0,050;-0,075;-0,060;-0,078;-0,027;-0,076;;;;-0,047;0,004;;
2025-05-12;-0,001;0,005;0,043;0,005;-0,010;-0,039;-0,061;-0,052;-0,057;-0,020;-0,063;-0,015;-0,078;-0,009;-0,033;0,008;-0,036;
2025-05-13;0,001;0,007;0,040;0,001;-0,009;-0,037;-0,066;-0,053;-0,057;-0,018;-0,067;-0,014;-0,081;-0,009;-0,032;0,008;-0,038;
2025-05-14;-0,000;0,004;0,037;-0,004;-0,012;-0,039;-0,060;-0,052;-0,058;-0,020;-0,062;-0,013;-0,076;-0,009;-0,032;0,008;-0,038;
2025-05-15;-0,001;0,004;0,037;-0,001;-0,010;-0,036;-0,059;-0,048;-0,054;-0,019;-0,058;-0,012;-0,074;-0,008;-0,030;0,007;-0,032;
2025-05-16;0,002;0,005;0,038;0,004;-0,009;-0,035;-0,062;-0,047;-0,051;-0,015;-0,056;-0,013;-0,071;-0,007;-0,025;0,011;-0,030;
2025-05-19;0,002;0,006;0,038;0,005;-0,011;-0,034;-0,066;-0,046;-0,053;-0,018;-0,062;-0,010;-0,077;-0,008;-0,028;0,009;-0,028;
2025-05-20;0,003;0,004;0,038;0,007;-0,007;-0,031;-0,067;-0,044;-0,057;-0,016;-0,061;-0,008;-0,078;-0,008;-0,029;0,009;-0,025;
2025-05-21;-0,003;-0,002;0,032;0,002;-0,009;-0,033;-0,068;-0,043;-0,067;-0,021;-0,062;-0,005;-0,079;-0,008;-0,037;0,006;-0,025;
2025-05-22;-0,009;-0,005;0,025;-0,003;-0,017;-0,041;-0,071;-0,048;-0,066;-0,023;-0,062;-0,006;-0,078;-0,008;-0,035;0,001;-0,028;
2025-05-23;-0,019;-0,011;0,021;-0,007;-0,018;-0,044;-0,072;-0,052;-0,071;-0,026;-0,063;-0,007;-0,081;-0,007;-0,042;-0,003;-0,033;
2025-05-26;;;;;-0,010;-0,038;-0,076;-0,050;-0,074;;-0,066;-0,007;-0,082;-0,007;;0,002;-0,030;
2025-05-27;-0,013;-0,002;0,024;-0,002;-0,013;-0,037;-0,073;-0,047;-0,063;-0,018;-0,062;-0,010;-0,079;-0,007;-0,031;0,005;-0,028;
2025-05-28;-0,008;0,000;0,029;0,004;-0,014;-0,039;-0,068;-0,045;-0,062;-0,017;-0,061;-0,009;-0,079;;-0,034;0,006;-0,028;
2025-05-30;-0,009;-0,006;0,026;0,002;-0,011;-0,040;-0,073;-0,048;-0,063;-0,019;-0,062;-0,010;-0,083;-0,006;-0,033;0,004;-0,028;
2025-06-02;-0,014;-0,009;0,018;-0,006;-0,011;-0,041;-0,078;-0,049;-0,065;-0,024;-0,069;;;-0,006;;-0,001;;
2025-06-03;;;;;;;;;;;;-0,010;-0,081;;-0,030;;-0,026;
2025-06-04;-0,005;0,008;0,025;0,006;-0,013;-0,037;-0,067;-0,043;-0,059;-0,015;-0,056;-0,010;-0,076;-0,006;-0,029;0,010;-0,023;
2025-06-05;-0,009;0,008;0,024;0,003;;;-0,062;-0,041;-0,059;-0,015;-0,055;-0,012;-0,074;;-0,030;0,010;-0,022;
2025-06-09;;;;;-0,006;-0,035;-0,057;-0,039;-0,053;-0,013;-0,045;;;;-0,026;0,014;;
2025-06-10;-0,007;0,013;0,033;0,007;-0,004;-0,032;-0,057;-0,039;-0,051;-0,013;-0,045;-0,011;-0,065;-0,005;-0,026;0,015;-0,019;
2025-06-11;-0,006;0,014;0,035;0,009;-0,010;-0,035;-0,055;-0,040;-0,054;-0,012;-0,042;-0,012;-0,063;-0,005;-0,029;0,016;-0,020;
2025-06-12;-0,015;0,011;0,026;0,003;;;-0,061;-0,041;-0,057;-0,018;-0,051;-0,011;-0,071;-0,005;-0,033;0,009;-0,022;
2025-06-13;-0,023;0,004;0,020;0,002;-0,021;-0,044;-0,065;-0,047;-0,062;-0,019;-0,051;-0,013;-0,073;-0,005;-0,036;0,005;-0,027;
2025-06-16;-0,021;0,007;0,020;0,001;-0,014;-0,041;-0,064;-0,041;-0,059;-0,018;-0,051;-0,011;-0,071;-0,005;-0,034;0,006;-0,025;
2025-06-17;-0,023;0,007;0,017;-0,001;-0,012;-0,044;-0,062;-0,046;-0,061;-0,019;-0,049;-0,014;-0,071;-0,005;-0,036;0,002;-0,030;
2025-06-18;-0,022;0,008;0,014;0,001;;;-0,062;-0,045;-0,059;-0,017;-0,045;-0,014;-0,067;-0,004;-0,032;0,002;-0,030;
2025-06-19;;;;;;;-0,064;-0,041;-0,054;;-0,051;-0,015;-0,071;;;0,004;-0,031;
2025-06-23;;;;;-0,004;-0,050;-0,065;-0,038;-0,052;-0,019;-0,047;;;;-0,030;0,004;;
2025-06-24;-0,019;0,014;0,023;0,005;-0,005;-0,046;-0,058;-0,039;-0,051;-0,017;-0,042;-0,013;-0,063;-0,003;-0,029;0,006;-0,028;
2025-06-25;-0,019;0,017;0,018;0,006;-0,006;-0,048;-0,056;-0,044;-0,052;-0,015;-0,039;-0,013;-0,061;-0,003;-0,031;0,006;-0,032;
2025-06-26;-0,026;0,006;0,014;0,002;0,001;-0,048;-0,059;-0,042;-0,052;-0,017;-0,041;-0,012;-0,060;-0,003;-0,028;0,007;-0,032;
2025-06-27;-0,017;0,013;0,021;0,006;;;;;;-0,010;-0,038;-0,011;-0,059;-0,002;-0,025;0,016;-0,026;
2025-06-30;-0,013;0,014;0,017;0,006;;;-0,058;-0,035;-0,047;-0,009;-0,039;-0,012;-0,057;-0,002;-0,021;0,016;-0,026;
2025-07-01;-0,011;0,013;0,018;0,005;0,007;-0,041;-0,056;-0,035;-0,048;-0,011;;-0,012;-0,056;-0,002;-0,023;0,017;-0,026;
2025-07-02;-0,004;0,013;0,032;0,010;0,009;-0,036;-0,053;-0,030;-0,043;-0,010;-0,034;-0,013;-0,053;-0,002;-0,019;0,017;-0,026;
2025-07-03;0,002;0,021;0,036;0,015;0,011;-0,034;-0,045;-0,025;-0,036;-0,006;-0,032;;;-0,002;-0,015;0,023;;
2025-07-04;;;;;;;;;;;;-0,013;-0,051;;;;-0,022;
2025-07-07;0,002;0,021;0,029;0,012;-0,001;-0,037;-0,053;-0,030;-0,042;-0,007;-0,037;-0,012;-0,055;-0,003;-0,020;0,019;-0,022;
2025-07-08;0,000;0,019;0,024;0,009;-0,003;-0,037;-0,052;-0,029;-0,042;-0,007;-0,032;-0,012;-0,050;-0,003;-0,019;0,018;-0,023;
2025-07-09;0,005;0,022;0,031;0,011;-0,002;-0,036;-0,055;-0,027;-0,040;-0,004;-0,033;-0,011;-0,052;-0,003;-0,018;0,024;-0,020;
2025-07-10;0,006;0,015;0,035;0,011;0,001;-0,030;-0,051;-0,024;-0,038;-0,004;-0,031;-0,012;-0,051;-0,003;-0,017;0,027;-0,018;
2025-07-11;0,002;0,012;0,032;0,009;-0,005;-0,037;-0,052;-0,028;-0,040;-0,005;-0,031;-0,011;-0,052;-0,003;-0,021;0,024;-0,024;
2025-07-14;0,001;0,011;0,033;0,012;-0,007;-0,038;;;;-0,004;-0,027;-0,011;-0,048;-0,002;-0,017;0,021;-0,021;
2025-07-15;0,003;0,016;0,033;0,014;-0,004;-0,040;-0,042;-0,025;-0,035;0,000;-0,021;-0,012;-0,041;-0,002;-0,014;0,026;-0,021;
2025-07-16;0,006;0,017;0,031;0,013;-0,007;-0,044;-0,039;-0,024;-0,030;0,001;-0,018;-0,015;-0,040;-0,002;-0,011;0,026;-0,021;
2025-07-17;0,007;0,022;0,034;0,016;-0,008;-0,038;-0,038;-0,023;-0,028;0,003;-0,018;-0,013;-0,039;-0,002;-0,009;0,028;-0,016;
2025-07-18;0,003;0,024;0,029;0,015;-0,011;-0,042;;;;0,002;-0,020;-0,012;-0,040;-0,003;-0,013;0,026;-0,018;
2025-07-21;0,002;0,024;0,030;0,013;-0,007;-0,041;-0,040;-0,022;-0,034;0,001;-0,020;-0,011;-0,043;-0,002;-0,017;0,023;-0,019;
2025-07-22;-0,001;0,016;0,030;0,010;-0,008;-0,043;-0,043;-0,027;-0,036;-0,003;-0,023;-0,014;-0,046;-0,002;-0,017;0,014;-0,022;
2025-07-23;-0,001;0,012;0,036;0,012;-0,007;-0,035;-0,040;-0,025;-0,034;-0,002;-0,021;-0,009;-0,043;-0,002;-0,012;0,018;-0,020;
2025-07-24;0,001;0,015;0,038;0,014;-0,005;-0,033;-0,038;-0,018;-0,031;0,002;-0,020;-0,009;-0,042;-0,003;-0,011;0,021;-0,015;
2025-07-25;0,003;0,018;0,037;0,015;-0,001;-0,031;-0,039;-0,017;-0,028;0,002;-0,022;-0,011;-0,044;-0,003;-0,011;0,019;-0,016;
2025-07-28;0,004;0,022;0,036;0,016;-0,005;-0,034;-0,036;-0,021;-0,026;0,003;-0,021;-0,012;-0,045;-0,003;-0,010;0,021;-0,018;
2025-07-29;0,005;0,030;0,041;0,019;-0,008;-0,035;-0,033;-0,021;-0,023;0,005;-0,018;-0,014;-0,041;-0,003;-0,007;0,022;-0,017;
2025-07-30;0,003;0,027;0,037;0,020;-0,010;-0,037;-0,030;-0,023;-0,020;0,007;-0,015;-0,014;-0,039;-0,003;-0,006;0,019;-0,018;
2025-07-31;-0,005;0,029;0,031;0,022;-0,015;-0,040;-0,036;-0,026;-0,021;0,011;-0,017;-0,015;-0,041;-0,002;-0,008;0,020;-0,021;
2025-08-01;-0,021;0,016;0,030;0,010;-0,016;-0,047;-0,043;-0,029;-0,031;-0,004;-0,031;-0,021;-0,050;-0,002;-0,017;0,009;-0,027;
2025-08-04;-0,018;0,018;0,029;0,014;-0,011;-0,043;-0,039;-0,027;-0,025;-0,001;-0,026;-0,021;-0,045;-0,002;-0,012;0,014;-0,023;
2025-08-05;-0,017;0,019;0,032;0,018;-0,009;-0,042;-0,037;-0,026;-0,029;0,002;-0,021;-0,020;-0,041;-0,001;-0,013;0,018;-0,023;
2025-08-06;-0,020;0,012;0,036;0,014;-0,007;-0,043;-0,039;-0,031;-0,029;-0,005;-0,024;-0,018;-0,043;-0,001;-0,013;0,014;-0,025;
2025-08-07;-0,013;0,008;0,040;0,018;-0,000;-0,038;;;;0,000;-0,020;-0,017;-0,038;-0,001;-0,015;0,015;-0,019;
2025-08-08;-0,018;0,005;0,039;0,016;0,001;-0,036;-0,038;-0,026;-0,029;-0,002;-0,023;-0,015;-0,040;-0,002;-0,013;0,012;-0,020;
2025-08-11;-0,017;0,007;0,038;0,016;-0,001;-0,038;-0,035;-0,028;-0,027;-0,001;-0,021;-0,016;-0,036;-0,001;-0,011;0,010;-0,020;
2025-08-12;-0,018;0,007;0,039;0,019;-0,003;-0,035;-0,034;-0,027;-0,023;-0,005;-0,022;-0,014;-0,038;-0,001;-0,010;0,009;-0,017;
2025-08-13;-0,012;0,011;0,043;0,020;-0,005;-0,034;-0,030;-0,029;-0,027;-0,002;-0,016;-0,011;-0,033;-0,001;-0,008;0,009;-0,017;
2025-08-14;-0,010;0,011;0,044;0,023;-0,006;-0,032;-0,027;-0,027;-0,023;0,001;-0,015;-0,011;-0,033;-0,001;-0,007;0,009;-0,014;
2025-08-15;;;;;-0,007;-0,031;-0,030;-0,027;-0,027;-0,001;;;;;-0,008;0,009;;
2025-08-18;-0,010;0,007;0,042;0,019;-0,011;-0,033;-0,027;-0,028;-0,024;-0,001;-0,018;-0,009;-0,034;-0,001;-0,006;0,008;-0,013;
2025-08-19;-0,006;0,009;0,045;0,019;-0,005;-0,027;-0,031;-0,025;-0,029;-0,000;-0,018;-0,010;-0,035;-0,001;-0,006;0,011;-0,012;
2025-08-20;-0,004;0,008;0,049;0,024;-0,004;-0,027;-0,030;-0,022;-0,028;-0,002;-0,018;-0,010;-0,037;-0,000;-0,006;0,014;-0,009;
2025-08-21;-0,007;0,005;0,041;0,020;-0,005;-0,028;-0,030;-0,024;-0,029;-0,003;-0,017;-0,011;-0,035;-0,001;-0,006;0,012;-0,010;
2025-08-22;-0,004;0,010;0,051;0,021;0,002;-0,021;-0,027;-0,019;-0,027;-0,001;-0,017;-0,008;-0,037;-0,001;-0,005;0,015;-0,008;
2025-08-25;-0,003;0,009;0,053;0,022;-0,001;-0,025;-0,022;-0,021;-0,029;-0,000;-0,012;-0,008;-0,031;-0,001;-0,006;0,015;-0,011;
2025-08-26;-0,004;0,012;0,055;0,021;-0,003;-0,027;-0,023;-0,023;-0,025;-0,001;-0,013;-0,011;-0,033;-0,000;-0,005;0,012;-0,014;
2025-08-27;0,000;0,012;0,051;0,023;-0,002;-0,029;-0,024;-0,025;-0,023;-0,002;-0,015;-0,011;-0,033;-0,000;-0,004;0,009;-0,015;
2025-08-28;-0,002;0,011;0,046;0,019;-0,008;-0,030;-0,031;-0,030;-0,027;-0,005;-0,021;-0,010;-0,038;-0,000;-0,007;0,007;-0,019;
2025-08-29;-0,004;0,009;0,045;0,018;-0,011;-0,033;-0,034;-0,032;-0,032;-0,006;-0,021;-0,011;-0,040;-0,000;-0,010;0,007;-0,023;
2025-09-01;;;;;-0,012;-0,032;-0,032;-0,030;-0,033;;-0,023;-0,011;-0,044;-0,000;;0,006;-0,022;
2025-09-02;-0,012;-0,004;0,036;0,008;-0,022;-0,040;-0,036;-0,039;-0,036;-0,012;-0,021;-0,012;-0,042;-0,000;-0,015;-0,003;-0,032;
2025-09-03;-0,007;-0,005;0,038;0,007;-0,019;-0,037;-0,034;-0,036;-0,035;-0,010;-0,021;-0,013;-0,042;-0,000;-0,014;-0,005;-0,028;
2025-09-04;-0,006;-0,007;0,037;0,011;-0,022;-0,035;-0,034;-0,034;-0,029;-0,007;-0,023;-0,011;-0,043;-0,000;-0,009;-0,001;-0,024;
2025-09-05;-0,006;0,006;0,051;0,016;-0,016;-0,032;-0,031;-0,031;-0,035;-0,006;-0,024;-0,011;-0,043;0,000;-0,013;0,002;-0,023;
2025-09-08;-0,010;0,003;0,043;0,011;-0,017;-0,029;-0,028;-0,028;-0,034;-0,005;-0,020;-0,010;-0,041;0,001;-0,012;0,001;-0,022;
2025-09-09;-0,009;0,003;0,042;0,003;-0,017;-0,030;-0,024;-0,028;-0,032;-0,006;-0,015;-0,010;-0,035;0,001;-0,011;0,001;-0,021;
2025-09-10;-0,011;0,002;0,038;0,003;-0,018;-0,031;-0,020;-0,029;-0,035;-0,006;-0,011;-0,009;-0,034;0,001;-0,014;0,000;-0,022;
2025-09-11;-0,011;-0,000;0,039;0,003;-0,017;-0,030;-0,020;-0,027;-0,032;-0,007;-0,012;-0,008;-0,032;0,000;-0,010;0,001;-0,021;
2025-09-12;-0,011;0,001;0,039;0,006;-0,013;-0,030;-0,015;-0,027;-0,032;-0,004;-0,006;-0,008;-0,027;-0,000;-0,011;0,005;-0,021;
2025-09-15;-0,011;0,000;0,035;0,001;-0,011;-0,030;-0,014;-0,028;-0,032;-0,007;-0,008;-0,007;-0,029;0,000;-0,012;0,003;-0,021;
2025-09-16;-0,014;-0,004;0,031;-0,002;-0,015;-0,033;-0,013;-0,030;-0,036;-0,009;-0,006;-0,006;-0,027;0,000;-0,016;0,002;-0,026;
2025-09-17;-0,012;-0,003;0,032;-0,000;-0,011;-0,031;-0,009;-0,030;-0,035;-0,008;-0,004;-0,008;-0,025;0,001;-0,013;0,003;-0,025;
2025-09-18;-0,007;0,004;0,026;0,001;-0,012;-0,027;-0,006;-0,030;-0,027;-0,001;0,002;-0,006;-0,021;0,001;-0,007;0,008;-0,022;
2025-09-19;-0,007;0,010;0,028;0,004;;;-0,006;-0,029;-0,024;-0,001;0,001;-0,007;-0,018;0,000;-0,005;0,008;-0,021;
2025-09-22;-0,009;0,011;0,027;0,003;-0,020;-0,027;-0,004;-0,028;-0,021;-0,002;-0,000;-0,006;-0,020;0,000;-0,005;0,006;-0,019;
2025-09-23;-0,002;0,012;0,027;0,004;-0,015;-0,023;-0,006;-0,026;-0,026;-0,001;-0,004;-0,005;-0,022;0,000;-0,008;0,007;-0,018;
2025-09-24;-0,008;0,008;0,024;0,002;-0,015;-0,027;-0,002;-0,028;-0,025;-0,002;-0,000;-0,007;-0,020;0,000;-0,007;0,001;-0,020;
2025-09-25;-0,012;0,000;0,020;-0,001;-0,022;-0,031;-0,003;-0,033;-0,026;-0,005;0,001;-0,009;-0,021;-0,000;-0,006;-0,005;-0,023;
2025-09-26;-0,011;0,008;0,022;0,001;-0,018;-0,028;-0,008;-0,032;-0,024;-0,004;-0,008;-0,008;-0,028;-0,000;-0,006;-0,007;-0,020;
2025-09-29;-0,010;0,007;0,020;-0,001;-0,014;-0,027;-0,006;-0,031;-0,025;-0,002;-0,005;-0,007;-0,025;0,000;-0,005;-0,009;-0,020;
