
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-10;0,089;0,024;0,173;0,094;0,036;-0,041;-0,087;-0,111;-0,007;0,003;-0,156;0,040;-0,157;-0,017;0,009;0,057;-0,058;
2024-12-11;0,094;0,027;0,174;0,096;0,036;-0,041;-0,087;-0,111;-0,002;0,004;-0,157;;;-0,017;;0,061;;
2024-12-12;;;;;;;;;;;;0,041;-0,154;;0,010;;-0,060;
2024-12-13;0,094;0,029;0,167;0,089;0,030;-0,045;-0,089;-0,118;-0,007;0,002;-0,157;0,039;-0,158;-0,018;0,006;0,057;-0,063;
2024-12-16;0,094;0,029;0,165;0,089;0,027;-0,048;-0,094;-0,120;-0,007;0,001;-0,159;0,041;-0,161;-0,019;0,003;0,053;-0,063;
2024-12-17;0,092;0,027;0,160;0,082;0,026;-0,050;-0,102;-0,125;-0,010;-0,001;-0,161;0,042;-0,161;-0,019;0,003;0,051;-0,068;
2024-12-18;0,092;0,024;0,158;0,080;0,027;-0,048;-0,100;-0,125;-0,020;0,000;-0,158;0,043;-0,160;-0,019;-0,005;0,054;-0,066;
2024-12-19;0,087;0,013;0,145;0,074;0,016;-0,057;-0,099;-0,129;-0,017;-0,007;-0,160;0,044;-0,163;-0,020;-0,006;0,045;-0,073;
2024-12-20;0,083;0,008;0,142;0,069;0,021;-0,063;-0,102;-0,130;-0,014;-0,012;-0,164;;;-0,020;;0,043;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,048;-0,159;;-0,002;;-0,047;
2025-02-19;0,108;0,023;0,141;0,066;0,028;-0,037;-0,079;-0,092;-0,015;0,002;-0,157;0,045;-0,158;-0,016;-0,001;0,064;-0,052;
2025-02-20;0,105;0,022;0,141;0,064;0,028;-0,035;-0,086;-0,091;-0,018;0,001;-0,162;0,040;-0,164;-0,016;-0,005;0,064;-0,051;
2025-02-21;0,104;0,019;0,140;0,062;0,028;-0,035;-0,078;-0,091;-0,025;-0,003;-0,159;0,039;-0,161;-0,016;-0,011;0,061;-0,049;
2025-02-24;0,098;0,005;0,134;0,059;0,032;-0,034;-0,083;-0,092;-0,028;-0,007;-0,161;;;-0,015;;0,059;;
2025-02-25;;;;;0,034;-0,032;;;;;;0,036;-0,171;;-0,014;;-0,049;
2025-02-26;0,102;0,008;0,138;0,064;;;-0,085;-0,085;-0,031;-0,006;-0,164;0,040;-0,167;-0,014;-0,013;0,060;-0,048;
2025-02-27;0,100;0,005;0,137;0,063;0,031;-0,030;-0,082;-0,089;-0,033;-0,007;-0,163;0,043;-0,166;-0,014;-0,015;0,056;-0,049;
2025-02-28;0,102;0,003;0,139;0,064;0,032;-0,033;-0,095;-0,091;-0,026;-0,011;-0,175;0,044;-0,177;-0,014;-0,014;0,053;-0,048;
2025-03-03;0,103;0,005;0,141;0,064;0,027;-0,031;-0,098;-0,090;-0,039;-0,009;-0,180;0,046;-0,183;-0,014;-0,025;0,054;-0,046;
2025-03-04;0,087;-0,016;0,126;0,050;0,020;-0,046;;;;-0,019;-0,184;0,036;-0,186;-0,013;-0,031;0,043;-0,058;
2025-03-05;0,080;-0,022;0,124;0,042;0,014;-0,038;-0,106;-0,094;-0,053;-0,026;-0,187;0,031;-0,187;-0,015;-0,037;0,042;-0,054;
2025-03-06;0,066;-0,030;0,116;0,032;0,003;-0,038;-0,104;-0,093;-0,067;-0,033;-0,184;;;-0,016;;0,042;;
2025-03-10;;;;;;;;;;;;0,027;-0,196;;-0,052;;-0,067;
2025-03-11;0,039;-0,052;0,106;0,024;-0,008;-0,056;-0,117;-0,102;-0,081;-0,049;-0,196;;;-0,016;;0,029;;
2025-03-12;;;;;;;;;;;;0,023;-0,200;;-0,059;;-0,076;
2025-03-13;0,040;-0,047;0,104;0,026;-0,008;-0,056;-0,112;-0,099;-0,078;-0,044;-0,193;;;-0,015;;0,029;;
2025-03-14;;;;;;;;;;;;0,024;-0,192;;-0,053;;-0,067;
2025-03-17;0,041;-0,038;0,111;0,031;0,003;-0,050;-0,102;-0,092;-0,069;-0,039;-0,188;;;-0,015;;0,036;;
2025-03-18;;;;;;;;;;;;0,022;-0,186;;-0,055;;-0,063;
2025-03-19;0,044;-0,035;0,110;0,034;-0,002;-0,052;-0,095;-0,090;-0,067;-0,040;-0,181;0,023;-0,183;-0,016;-0,050;0,038;-0,060;
2025-03-20;0,046;-0,032;0,112;0,036;-0,001;-0,052;-0,097;-0,092;-0,068;-0,038;-0,180;0,022;-0,183;-0,016;-0,051;0,038;-0,061;
2025-03-21;0,038;-0,039;0,103;0,029;-0,006;-0,058;-0,102;-0,095;-0,068;-0,044;-0,185;0,022;-0,187;-0,015;-0,053;0,032;-0,065;
2025-03-24;0,044;-0,030;0,103;0,035;-0,014;-0,059;-0,103;-0,097;-0,062;-0,038;-0,183;0,021;-0,186;-0,016;-0,047;0,033;-0,067;
2025-03-25;0,042;-0,029;0,105;0,033;-0,013;-0,057;-0,108;-0,101;-0,065;-0,040;-0,191;0,026;-0,191;-0,016;-0,051;0,030;-0,068;
2025-03-26;0,041;-0,035;0,102;0,033;-0,016;-0,063;-0,106;-0,106;-0,070;-0,041;-0,189;0,023;-0,190;-0,016;-0,055;0,027;-0,071;
2025-03-27;0,039;-0,040;0,101;0,032;-0,014;-0,067;-0,105;-0,110;-0,072;-0,043;-0,188;0,025;-0,192;-0,015;-0,057;0,023;-0,073;
2025-03-28;0,027;-0,052;0,096;0,026;-0,008;-0,070;-0,111;-0,114;-0,084;-0,050;-0,193;0,021;-0,196;-0,015;-0,063;0,018;-0,077;
2025-03-31;0,022;-0,064;0,090;0,022;-0,013;-0,078;-0,118;-0,121;-0,081;-0,055;-0,199;0,016;-0,201;-0,014;-0,064;0,014;-0,083;
2025-04-01;0,028;-0,057;0,092;0,026;;;-0,113;-0,117;-0,080;-0,051;-0,196;0,017;-0,201;-0,014;-0,063;0,019;-0,080;
2025-04-02;0,027;-0,054;0,093;0,023;-0,011;-0,077;-0,115;-0,119;-0,080;-0,056;-0,197;0,013;-0,203;-0,014;-0,064;0,013;-0,083;
2025-04-03;-0,006;-0,075;0,079;0,010;-0,010;-0,090;-0,132;-0,132;-0,114;-0,067;-0,213;0,001;-0,216;-0,015;-0,088;0,009;-0,099;
2025-04-04;-0,013;-0,094;0,066;0,007;-0,020;-0,105;-0,126;-0,139;-0,125;-0,074;;-0,003;;-0,014;-0,095;-0,007;-0,112;
2025-04-07;-0,027;-0,112;0,050;-0,011;-0,045;-0,125;-0,161;-0,159;-0,123;-0,093;-0,240;-0,010;-0,245;-0,015;-0,107;-0,019;-0,130;
2025-04-08;-0,008;-0,084;0,064;0,001;-0,044;-0,118;-0,159;-0,149;-0,128;-0,078;-0,242;-0,009;-0,245;-0,016;-0,110;-0,010;-0,117;
2025-04-09;-0,023;-0,103;0,042;-0,013;-0,063;-0,132;-0,159;-0,163;-0,094;-0,094;-0,250;-0,026;-0,247;-0,016;-0,085;-0,023;-0,130;
2025-04-10;-0,010;-0,077;0,060;0,001;-0,045;-0,115;;;;-0,075;-0,237;-0,031;-0,240;-0,016;-0,096;-0,007;-0,118;
2025-04-11;-0,008;-0,086;0,052;0,001;-0,036;-0,114;-0,146;-0,141;-0,111;-0,077;-0,232;-0,036;-0,229;-0,017;-0,086;-0,007;-0,111;
2025-04-14;-0,003;-0,078;0,056;0,007;-0,025;-0,103;-0,145;-0,134;-0,112;-0,071;-0,229;-0,036;-0,232;-0,016;-0,090;0,001;-0,102;
2025-04-15;-0,003;-0,074;0,061;0,012;-0,016;-0,093;-0,141;-0,127;-0,110;-0,063;-0,219;-0,037;-0,222;-0,016;-0,083;0,014;-0,093;
2025-04-16;-0,005;-0,076;0,060;0,013;-0,018;-0,096;-0,143;-0,122;-0,115;-0,069;-0,225;-0,034;-0,229;-0,016;-0,091;0,012;-0,089;
2025-04-17;-0,008;-0,081;0,058;0,010;-0,019;-0,099;-0,143;-0,127;-0,116;-0,076;-0,228;-0,033;-0,232;;-0,096;0,009;-0,092;
2025-04-22;-0,013;-0,098;0,051;0,000;-0,012;-0,098;-0,149;-0,129;-0,123;-0,086;-0,233;-0,025;-0,234;-0,015;-0,100;0,003;-0,096;
2025-04-23;0,006;-0,077;0,062;0,012;-0,010;-0,092;-0,138;-0,125;-0,117;-0,068;-0,217;;;-0,015;;0,017;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,039;-0,217;;-0,080;;-0,082;
2025-04-29;0,009;-0,066;0,057;0,014;-0,011;-0,088;-0,132;-0,116;-0,101;-0,061;-0,214;-0,040;-0,214;-0,013;-0,076;0,022;-0,082;
2025-04-30;0,002;-0,071;0,052;0,012;-0,005;-0,080;-0,128;-0,110;-0,101;-0,059;-0,207;-0,040;-0,211;;-0,073;0,027;-0,079;
2025-05-02;0,019;-0,048;0,059;0,025;-0,004;-0,077;-0,118;-0,104;-0,091;-0,047;-0,201;-0,044;;-0,013;-0,068;0,035;-0,070;
2025-05-05;0,020;-0,050;0,056;0,024;-0,004;-0,076;-0,118;-0,107;-0,095;-0,045;;;;-0,013;;0,037;;
2025-05-06;;;;;;;;;;;;-0,041;-0,205;;-0,072;;-0,072;
2025-05-07;0,018;-0,053;0,050;0,020;-0,008;-0,082;-0,123;-0,107;-0,097;-0,048;-0,198;-0,041;-0,203;-0,012;-0,069;0,034;-0,075;
2025-05-08;0,025;-0,048;0,058;0,027;-0,007;-0,079;-0,117;-0,105;-0,089;-0,046;-0,199;-0,041;-0,201;-0,012;-0,065;0,036;-0,073;
2025-05-09;;;;;-0,003;-0,077;-0,118;-0,105;-0,090;-0,044;-0,194;;;;-0,065;0,042;;
2025-05-12;0,042;-0,029;0,076;0,037;0,001;-0,066;-0,104;-0,096;-0,069;-0,037;-0,181;-0,047;-0,186;-0,014;-0,050;0,045;-0,067;
2025-05-13;0,044;-0,027;0,073;0,033;0,003;-0,064;-0,109;-0,097;-0,069;-0,035;-0,185;-0,045;-0,189;-0,014;-0,050;0,045;-0,069;
2025-05-14;0,042;-0,030;0,070;0,028;-0,000;-0,066;-0,103;-0,097;-0,070;-0,038;-0,181;-0,044;-0,184;-0,014;-0,050;0,045;-0,069;
2025-05-15;0,041;-0,030;0,070;0,030;0,001;-0,063;-0,102;-0,092;-0,066;-0,036;-0,176;-0,043;-0,182;-0,013;-0,047;0,044;-0,063;
2025-05-16;0,045;-0,029;0,071;0,035;0,003;-0,062;-0,106;-0,091;-0,063;-0,032;-0,174;-0,044;-0,179;-0,012;-0,043;0,048;-0,061;
2025-05-19;0,044;-0,028;0,071;0,037;0,001;-0,061;-0,109;-0,090;-0,065;-0,035;-0,180;-0,041;-0,185;-0,013;-0,046;0,046;-0,059;
2025-05-20;0,046;-0,030;0,070;0,039;0,005;-0,058;-0,110;-0,089;-0,069;-0,033;-0,179;-0,039;-0,186;-0,013;-0,047;0,046;-0,056;
2025-05-21;0,040;-0,036;0,065;0,033;0,003;-0,061;-0,111;-0,088;-0,079;-0,038;-0,181;-0,036;-0,187;-0,013;-0,055;0,043;-0,056;
2025-05-22;0,034;-0,039;0,058;0,028;-0,006;-0,068;-0,114;-0,093;-0,078;-0,040;-0,180;-0,037;-0,186;-0,013;-0,053;0,038;-0,060;
2025-05-23;0,024;-0,045;0,054;0,025;-0,006;-0,071;-0,115;-0,097;-0,084;-0,043;-0,181;-0,039;-0,189;-0,012;-0,060;0,034;-0,064;
2025-05-26;;;;;0,002;-0,066;-0,119;-0,094;-0,087;;-0,184;-0,039;-0,190;-0,012;;0,039;-0,061;
2025-05-27;0,030;-0,036;0,057;0,029;-0,001;-0,064;-0,116;-0,091;-0,076;-0,035;-0,180;-0,041;-0,187;-0,012;-0,049;0,042;-0,059;
2025-05-28;0,035;-0,034;0,061;0,036;-0,002;-0,066;-0,111;-0,090;-0,074;-0,034;-0,179;-0,040;-0,187;;-0,051;0,043;-0,059;
2025-05-30;0,034;-0,040;0,059;0,033;0,001;-0,067;-0,116;-0,093;-0,075;-0,036;-0,180;-0,042;-0,191;-0,011;-0,051;0,041;-0,059;
2025-06-02;0,028;-0,043;0,050;0,025;0,000;-0,068;-0,121;-0,093;-0,077;-0,041;-0,187;;;-0,011;;0,036;;
2025-06-03;;;;;;;;;;;;-0,041;-0,189;;-0,047;;-0,057;
2025-06-04;0,038;-0,026;0,058;0,037;-0,001;-0,064;-0,110;-0,088;-0,071;-0,032;-0,174;-0,042;-0,184;-0,010;-0,047;0,047;-0,054;
2025-06-05;0,034;-0,026;0,057;0,034;;;-0,105;-0,086;-0,071;-0,032;-0,173;-0,044;-0,182;;-0,048;0,047;-0,053;
2025-06-09;;;;;0,006;-0,062;-0,100;-0,084;-0,065;-0,030;-0,163;;;;-0,044;0,051;;
2025-06-10;0,035;-0,021;0,066;0,039;0,008;-0,059;-0,100;-0,083;-0,064;-0,030;-0,163;-0,043;-0,173;-0,010;-0,044;0,052;-0,050;
2025-06-11;0,037;-0,020;0,068;0,040;0,002;-0,062;-0,099;-0,084;-0,067;-0,029;-0,160;-0,044;-0,171;-0,010;-0,046;0,053;-0,051;
2025-06-12;0,028;-0,023;0,059;0,034;;;-0,104;-0,085;-0,069;-0,035;-0,169;-0,043;-0,179;-0,010;-0,050;0,046;-0,053;
2025-06-13;0,020;-0,030;0,053;0,034;-0,009;-0,071;-0,108;-0,092;-0,074;-0,036;-0,169;-0,045;-0,181;-0,009;-0,054;0,042;-0,058;
2025-06-16;0,022;-0,027;0,053;0,033;-0,002;-0,068;-0,107;-0,086;-0,071;-0,035;-0,169;-0,042;-0,179;-0,010;-0,051;0,043;-0,056;
2025-06-17;0,019;-0,027;0,049;0,030;0,000;-0,071;-0,105;-0,090;-0,073;-0,036;-0,167;-0,045;-0,179;-0,009;-0,053;0,039;-0,061;
2025-06-18;0,021;-0,026;0,047;0,032;;;-0,105;-0,089;-0,071;-0,034;-0,163;-0,045;-0,175;-0,009;-0,050;0,039;-0,061;
2025-06-19;;;;;;;-0,107;-0,085;-0,066;;-0,169;-0,047;-0,179;;;0,041;-0,062;
2025-06-23;;;;;0,008;-0,077;-0,108;-0,083;-0,064;-0,036;-0,165;;;;-0,048;0,041;;
2025-06-24;0,024;-0,020;0,056;0,036;0,007;-0,073;-0,102;-0,084;-0,063;-0,034;-0,160;-0,044;-0,171;-0,008;-0,047;0,043;-0,059;
2025-06-25;0,024;-0,017;0,051;0,037;0,006;-0,075;-0,099;-0,089;-0,064;-0,032;-0,157;-0,044;-0,169;-0,008;-0,049;0,044;-0,063;
2025-06-26;0,017;-0,028;0,047;0,033;0,012;-0,075;-0,102;-0,086;-0,064;-0,034;-0,159;-0,044;-0,168;-0,007;-0,046;0,044;-0,063;
2025-06-27;0,026;-0,021;0,053;0,038;;;;;;-0,027;-0,156;-0,042;-0,167;-0,007;-0,043;0,053;-0,057;
2025-06-30;0,029;-0,020;0,050;0,037;;;-0,102;-0,080;-0,059;-0,027;-0,157;-0,043;-0,165;-0,007;-0,039;0,053;-0,057;
2025-07-01;0,032;-0,021;0,051;0,037;0,019;-0,068;-0,099;-0,079;-0,060;-0,028;;-0,043;-0,164;-0,007;-0,040;0,054;-0,057;
2025-07-02;0,039;-0,021;0,065;0,042;0,021;-0,063;-0,097;-0,075;-0,056;-0,027;-0,152;-0,044;-0,161;-0,007;-0,037;0,054;-0,057;
2025-07-03;0,045;-0,013;0,069;0,046;0,023;-0,061;-0,089;-0,070;-0,048;-0,023;-0,150;;;-0,007;-0,033;0,061;;
2025-07-04;;;;;;;;;;;;-0,045;-0,159;;;;-0,053;
2025-07-07;0,044;-0,013;0,062;0,043;0,011;-0,065;-0,096;-0,075;-0,054;-0,024;-0,155;-0,043;-0,163;-0,008;-0,038;0,056;-0,054;
2025-07-08;0,043;-0,016;0,057;0,040;0,009;-0,064;-0,095;-0,074;-0,054;-0,025;-0,150;-0,043;-0,158;-0,008;-0,036;0,055;-0,054;
2025-07-09;0,048;-0,012;0,064;0,043;0,010;-0,063;-0,098;-0,072;-0,052;-0,021;-0,151;-0,043;-0,160;-0,008;-0,035;0,061;-0,051;
2025-07-10;0,049;-0,019;0,068;0,042;0,013;-0,058;-0,094;-0,069;-0,050;-0,021;-0,149;-0,044;-0,159;-0,007;-0,035;0,064;-0,049;
2025-07-11;0,044;-0,022;0,065;0,040;0,007;-0,064;-0,095;-0,073;-0,052;-0,022;-0,149;-0,043;-0,160;-0,008;-0,038;0,061;-0,055;
2025-07-14;0,043;-0,023;0,066;0,044;0,005;-0,065;;;;-0,022;-0,146;-0,043;-0,157;-0,007;-0,035;0,058;-0,052;
2025-07-15;0,045;-0,018;0,066;0,046;0,008;-0,067;-0,085;-0,070;-0,047;-0,017;-0,139;-0,044;-0,149;-0,007;-0,032;0,064;-0,052;
2025-07-16;0,049;-0,017;0,064;0,044;0,005;-0,071;-0,082;-0,069;-0,043;-0,016;-0,136;-0,046;-0,148;-0,007;-0,029;0,063;-0,052;
2025-07-17;0,050;-0,012;0,067;0,048;0,004;-0,065;-0,081;-0,068;-0,040;-0,014;-0,136;-0,045;-0,147;-0,007;-0,027;0,066;-0,047;
2025-07-18;0,046;-0,010;0,062;0,047;0,001;-0,070;;;;-0,015;-0,139;-0,043;-0,149;-0,007;-0,030;0,063;-0,049;
2025-07-21;0,045;-0,010;0,062;0,044;0,005;-0,068;-0,083;-0,067;-0,046;-0,016;-0,138;-0,043;-0,151;-0,007;-0,034;0,060;-0,051;
2025-07-22;0,042;-0,018;0,063;0,042;0,004;-0,070;-0,086;-0,071;-0,048;-0,020;-0,142;-0,045;-0,154;-0,007;-0,034;0,051;-0,053;
2025-07-23;0,042;-0,022;0,069;0,044;0,005;-0,062;-0,083;-0,070;-0,046;-0,019;-0,139;-0,041;-0,151;-0,007;-0,030;0,055;-0,051;
2025-07-24;0,044;-0,019;0,070;0,045;0,007;-0,060;-0,081;-0,063;-0,043;-0,016;-0,138;-0,041;-0,150;-0,008;-0,029;0,058;-0,047;
2025-07-25;0,045;-0,016;0,070;0,047;0,010;-0,059;-0,082;-0,062;-0,040;-0,016;-0,140;-0,042;-0,152;-0,008;-0,029;0,057;-0,048;
2025-07-28;0,046;-0,012;0,069;0,047;0,007;-0,061;-0,079;-0,065;-0,038;-0,015;-0,140;-0,043;-0,153;-0,007;-0,028;0,058;-0,049;
2025-07-29;0,048;-0,004;0,074;0,050;0,004;-0,062;-0,076;-0,066;-0,035;-0,012;-0,136;-0,046;-0,150;-0,007;-0,025;0,059;-0,048;
2025-07-30;0,045;-0,007;0,070;0,051;0,002;-0,064;-0,074;-0,067;-0,033;-0,010;-0,133;-0,046;-0,147;-0,007;-0,024;0,056;-0,049;
2025-07-31;0,037;-0,005;0,064;0,053;-0,003;-0,067;-0,079;-0,071;-0,033;-0,006;-0,135;-0,047;-0,149;-0,007;-0,025;0,058;-0,052;
2025-08-01;0,022;-0,018;0,063;0,042;-0,004;-0,074;-0,086;-0,074;-0,044;-0,021;-0,149;-0,052;-0,158;-0,007;-0,035;0,047;-0,058;
2025-08-04;0,025;-0,016;0,061;0,045;0,001;-0,070;-0,083;-0,072;-0,038;-0,018;-0,144;-0,052;-0,153;-0,006;-0,029;0,051;-0,054;
2025-08-05;0,025;-0,015;0,065;0,049;0,003;-0,069;-0,080;-0,071;-0,041;-0,016;-0,139;-0,052;-0,149;-0,006;-0,031;0,055;-0,054;
2025-08-06;0,023;-0,022;0,069;0,045;0,005;-0,070;-0,082;-0,075;-0,041;-0,022;-0,142;-0,049;-0,151;-0,006;-0,030;0,051;-0,056;
2025-08-07;0,030;-0,026;0,073;0,050;0,012;-0,065;;;;-0,017;-0,138;-0,048;-0,146;-0,006;-0,033;0,052;-0,050;
2025-08-08;0,025;-0,029;0,072;0,048;0,013;-0,063;-0,081;-0,071;-0,041;-0,020;-0,141;-0,046;-0,148;-0,007;-0,031;0,049;-0,052;
2025-08-11;0,025;-0,027;0,071;0,048;0,011;-0,065;-0,079;-0,073;-0,039;-0,018;-0,139;-0,047;-0,144;-0,006;-0,028;0,047;-0,051;
2025-08-12;0,025;-0,027;0,072;0,050;0,008;-0,062;-0,077;-0,071;-0,035;-0,022;-0,140;-0,045;-0,146;-0,006;-0,027;0,046;-0,048;
2025-08-13;0,030;-0,023;0,076;0,051;0,007;-0,061;-0,073;-0,073;-0,039;-0,019;-0,134;-0,042;-0,141;-0,006;-0,025;0,046;-0,049;
2025-08-14;0,032;-0,023;0,077;0,054;0,006;-0,059;-0,070;-0,071;-0,035;-0,016;-0,133;-0,042;-0,141;-0,006;-0,024;0,046;-0,045;
2025-08-15;;;;;0,005;-0,058;-0,073;-0,071;-0,039;-0,018;;;;;-0,025;0,046;;
2025-08-18;0,032;-0,027;0,075;0,051;0,001;-0,060;-0,070;-0,072;-0,036;-0,018;-0,136;-0,040;-0,142;-0,006;-0,024;0,045;-0,044;
2025-08-19;0,036;-0,025;0,078;0,051;0,007;-0,054;-0,074;-0,069;-0,041;-0,018;-0,136;-0,041;-0,143;-0,005;-0,024;0,048;-0,043;
2025-08-20;0,039;-0,026;0,082;0,055;0,008;-0,054;-0,073;-0,066;-0,041;-0,019;-0,137;-0,042;-0,145;-0,005;-0,024;0,052;-0,040;
2025-08-21;0,035;-0,029;0,074;0,051;0,006;-0,055;-0,073;-0,069;-0,041;-0,020;-0,135;-0,042;-0,143;-0,006;-0,023;0,050;-0,041;
2025-08-22;0,039;-0,024;0,083;0,053;0,014;-0,048;-0,071;-0,063;-0,039;-0,018;-0,135;-0,040;-0,145;-0,006;-0,023;0,052;-0,039;
2025-08-25;0,039;-0,025;0,086;0,054;0,011;-0,052;-0,065;-0,066;-0,041;-0,017;-0,131;-0,040;-0,139;-0,005;-0,023;0,052;-0,042;
2025-08-26;0,039;-0,022;0,088;0,052;0,009;-0,054;-0,066;-0,068;-0,037;-0,018;-0,131;-0,042;-0,141;-0,005;-0,023;0,049;-0,045;
2025-08-27;0,043;-0,022;0,084;0,054;0,010;-0,056;-0,067;-0,070;-0,035;-0,019;-0,133;-0,042;-0,141;-0,005;-0,022;0,046;-0,046;
2025-08-28;0,041;-0,023;0,079;0,051;0,004;-0,057;-0,075;-0,074;-0,039;-0,022;-0,139;-0,041;-0,146;-0,005;-0,025;0,044;-0,050;
2025-08-29;0,039;-0,025;0,078;0,050;0,001;-0,060;-0,078;-0,077;-0,045;-0,023;-0,139;-0,042;-0,148;-0,005;-0,028;0,044;-0,054;
2025-09-01;;;;;-0,000;-0,059;-0,075;-0,075;-0,045;;-0,141;-0,043;-0,152;-0,005;;0,044;-0,053;
2025-09-02;0,031;-0,038;0,069;0,040;-0,010;-0,067;-0,079;-0,084;-0,048;-0,029;-0,139;-0,044;-0,150;-0,005;-0,033;0,034;-0,063;
2025-09-03;0,036;-0,039;0,071;0,039;-0,008;-0,064;-0,077;-0,081;-0,047;-0,028;-0,139;-0,044;-0,150;-0,005;-0,031;0,033;-0,059;
2025-09-04;0,037;-0,041;0,070;0,042;-0,010;-0,062;-0,077;-0,079;-0,041;-0,024;-0,141;-0,042;-0,151;-0,005;-0,026;0,037;-0,055;
2025-09-05;0,037;-0,028;0,083;0,047;-0,004;-0,059;-0,074;-0,076;-0,047;-0,023;-0,142;-0,042;-0,151;-0,005;-0,031;0,039;-0,054;
2025-09-08;0,033;-0,031;0,076;0,042;-0,005;-0,057;-0,071;-0,073;-0,046;-0,022;-0,138;-0,041;-0,149;-0,004;-0,030;0,038;-0,053;
2025-09-09;0,033;-0,031;0,075;0,035;-0,006;-0,057;-0,067;-0,073;-0,044;-0,023;-0,133;-0,042;-0,144;-0,004;-0,029;0,038;-0,052;
2025-09-10;0,031;-0,032;0,071;0,035;-0,007;-0,058;-0,063;-0,074;-0,047;-0,023;-0,129;-0,040;-0,142;-0,004;-0,032;0,037;-0,053;
2025-09-11;0,032;-0,034;0,072;0,034;-0,005;-0,057;-0,063;-0,071;-0,044;-0,024;-0,130;-0,039;-0,140;-0,005;-0,028;0,038;-0,052;
2025-09-12;0,032;-0,033;0,071;0,038;-0,001;-0,057;-0,058;-0,071;-0,045;-0,021;-0,124;-0,039;-0,135;-0,005;-0,029;0,042;-0,052;
2025-09-15;0,032;-0,034;0,068;0,033;0,001;-0,058;-0,057;-0,072;-0,045;-0,024;-0,126;-0,038;-0,137;-0,005;-0,030;0,040;-0,052;
2025-09-16;0,029;-0,038;0,064;0,030;-0,003;-0,060;-0,056;-0,075;-0,048;-0,026;-0,124;-0,038;-0,135;-0,005;-0,033;0,039;-0,057;
2025-09-17;0,031;-0,037;0,065;0,031;0,001;-0,058;-0,052;-0,074;-0,047;-0,025;-0,122;-0,039;-0,133;-0,004;-0,031;0,040;-0,056;
2025-09-18;0,036;-0,030;0,059;0,033;0,000;-0,054;-0,049;-0,074;-0,039;-0,018;-0,116;-0,037;-0,129;-0,004;-0,025;0,045;-0,053;
2025-09-19;0,036;-0,024;0,061;0,036;;;-0,049;-0,073;-0,036;-0,018;-0,117;-0,039;-0,127;-0,005;-0,023;0,045;-0,052;
2025-09-22;0,034;-0,023;0,060;0,035;-0,008;-0,055;-0,047;-0,073;-0,034;-0,019;-0,119;-0,037;-0,128;-0,004;-0,023;0,043;-0,050;
2025-09-23;0,040;-0,022;0,060;0,035;-0,003;-0,050;-0,049;-0,071;-0,038;-0,018;-0,122;-0,036;-0,130;-0,005;-0,026;0,044;-0,049;
2025-09-24;0,035;-0,026;0,056;0,033;-0,003;-0,055;-0,045;-0,073;-0,037;-0,019;-0,118;-0,038;-0,128;-0,005;-0,025;0,038;-0,051;
2025-09-25;0,030;-0,034;0,053;0,031;-0,010;-0,058;-0,046;-0,078;-0,038;-0,022;-0,117;-0,040;-0,129;-0,005;-0,024;0,032;-0,054;
2025-09-26;0,032;-0,026;0,055;0,032;-0,006;-0,055;-0,052;-0,076;-0,036;-0,021;-0,126;-0,039;-0,136;-0,005;-0,024;0,030;-0,051;
2025-09-29;0,033;-0,027;0,053;0,030;-0,002;-0,054;-0,049;-0,075;-0,037;-0,020;-0,123;-0,039;-0,133;-0,005;-0,023;0,028;-0,051;
2025-09-30;0,035;-0,025;0,055;0,035;-0,001;-0,052;-0,047;-0,072;-0,033;-0,018;-0,121;-0,038;-0,131;-0,005;-0,023;0,027;-0,046;
2025-10-01;0,034;-0,025;0,058;0,036;-0,001;-0,049;-0,046;-0,073;-0,031;-0,017;;-0,038;-0,131;-0,004;-0,024;0,030;-0,043;
2025-10-02;0,038;-0,022;0,056;0,038;-0,006;-0,045;-0,043;-0,075;-0,031;-0,012;-0,113;;-0,123;-0,004;;0,031;;
2025-10-03;;;;;;;;;;;-0,112;-0,035;-0,123;;-0,021;;-0,041;
2025-10-06;0,037;-0,017;0,054;0,039;-0,003;-0,040;-0,044;-0,075;-0,029;-0,010;;-0,032;;-0,004;-0,021;0,035;-0,043;
2025-10-07;0,040;-0,018;0,053;0,041;-0,004;-0,042;-0,042;-0,076;-0,030;-0,010;;-0,032;;-0,004;-0,022;0,035;-0,045;
