
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-11;0,075;0,083;0,124;0,064;0,010;-0,041;-0,054;-0,082;0,029;0,030;-0,079;;;-0,017;;0,070;;
2024-12-12;;;;;;;;;;;;0,062;-0,077;;0,035;;-0,053;
2024-12-13;0,075;0,085;0,117;0,057;0,004;-0,045;-0,056;-0,089;0,024;0,028;-0,079;0,060;-0,080;-0,018;0,032;0,066;-0,056;
2024-12-16;0,075;0,084;0,115;0,056;0,001;-0,048;-0,061;-0,091;0,024;0,027;-0,081;0,061;-0,083;-0,018;0,029;0,061;-0,056;
2024-12-17;0,073;0,082;0,110;0,049;-0,000;-0,050;-0,069;-0,096;0,021;0,025;-0,083;0,062;-0,083;-0,019;0,029;0,059;-0,061;
2024-12-18;0,073;0,079;0,108;0,047;0,001;-0,048;-0,066;-0,096;0,011;0,026;-0,080;0,063;-0,082;-0,019;0,021;0,062;-0,059;
2024-12-19;0,068;0,068;0,095;0,042;-0,010;-0,057;-0,066;-0,100;0,014;0,019;-0,082;0,064;-0,085;-0,020;0,020;0,054;-0,066;
2024-12-20;0,064;0,063;0,092;0,036;-0,005;-0,063;-0,069;-0,101;0,017;0,014;-0,086;;;-0,020;;0,052;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,069;-0,081;;0,024;;-0,040;
2025-02-19;0,089;0,079;0,091;0,034;0,002;-0,037;-0,046;-0,063;0,016;0,028;-0,079;0,066;-0,081;-0,016;0,025;0,073;-0,044;
2025-02-20;0,086;0,077;0,091;0,032;0,003;-0,035;-0,052;-0,062;0,013;0,027;-0,084;0,061;-0,086;-0,016;0,020;0,073;-0,044;
2025-02-21;0,085;0,074;0,090;0,030;0,002;-0,035;-0,044;-0,062;0,006;0,023;-0,081;0,060;-0,083;-0,016;0,015;0,070;-0,042;
2025-02-24;0,079;0,060;0,084;0,027;0,006;-0,034;-0,049;-0,063;0,003;0,018;-0,083;;;-0,015;;0,068;;
2025-02-25;;;;;0,008;-0,032;;;;;;0,056;-0,094;;0,012;;-0,042;
2025-02-26;0,083;0,063;0,088;0,031;;;-0,051;-0,056;0,000;0,020;-0,086;0,060;-0,089;-0,014;0,013;0,068;-0,040;
2025-02-27;0,081;0,061;0,087;0,030;0,005;-0,030;-0,049;-0,060;-0,002;0,018;-0,085;0,064;-0,088;-0,014;0,011;0,065;-0,042;
2025-02-28;0,083;0,058;0,089;0,032;0,006;-0,033;-0,062;-0,062;0,005;0,015;-0,097;0,065;-0,099;-0,014;0,012;0,062;-0,041;
2025-03-03;0,085;0,060;0,091;0,031;0,002;-0,031;-0,065;-0,061;-0,008;0,017;-0,102;0,067;-0,106;-0,014;0,001;0,063;-0,039;
2025-03-04;0,068;0,039;0,076;0,017;-0,006;-0,046;;;;0,006;-0,106;0,057;-0,108;-0,013;-0,005;0,052;-0,051;
2025-03-05;0,061;0,033;0,074;0,009;-0,012;-0,038;-0,073;-0,065;-0,022;-0,000;-0,109;0,052;-0,110;-0,015;-0,011;0,051;-0,047;
2025-03-06;0,048;0,025;0,066;-0,001;-0,023;-0,038;-0,070;-0,064;-0,036;-0,007;-0,106;;;-0,016;;0,051;;
2025-03-10;;;;;;;;;;;;0,047;-0,118;;-0,026;;-0,060;
2025-03-11;0,020;0,004;0,056;-0,009;-0,033;-0,056;-0,083;-0,073;-0,050;-0,023;-0,118;;;-0,016;;0,037;;
2025-03-12;;;;;;;;;;;;0,044;-0,123;;-0,033;;-0,069;
2025-03-13;0,021;0,008;0,054;-0,007;-0,034;-0,056;-0,078;-0,070;-0,047;-0,018;-0,115;;;-0,015;;0,038;;
2025-03-14;;;;;;;;;;;;0,044;-0,115;;-0,027;;-0,060;
2025-03-17;0,022;0,017;0,061;-0,002;-0,023;-0,050;-0,068;-0,063;-0,039;-0,014;-0,110;;;-0,015;;0,045;;
2025-03-18;;;;;;;;;;;;0,043;-0,108;;-0,029;;-0,056;
2025-03-19;0,025;0,020;0,060;0,002;-0,027;-0,052;-0,061;-0,061;-0,037;-0,015;-0,103;0,044;-0,105;-0,016;-0,024;0,047;-0,053;
2025-03-20;0,027;0,024;0,062;0,004;-0,027;-0,052;-0,064;-0,063;-0,037;-0,012;-0,102;0,042;-0,105;-0,015;-0,025;0,047;-0,054;
2025-03-21;0,019;0,016;0,053;-0,004;-0,032;-0,058;-0,069;-0,066;-0,037;-0,018;-0,107;0,043;-0,109;-0,015;-0,027;0,041;-0,058;
2025-03-24;0,025;0,025;0,053;0,002;-0,039;-0,059;-0,069;-0,068;-0,031;-0,012;-0,105;0,042;-0,108;-0,015;-0,022;0,042;-0,059;
2025-03-25;0,023;0,026;0,055;-0,000;-0,039;-0,057;-0,074;-0,072;-0,035;-0,014;-0,113;0,047;-0,114;-0,016;-0,025;0,039;-0,060;
2025-03-26;0,022;0,021;0,052;-0,000;-0,041;-0,063;-0,073;-0,077;-0,039;-0,015;-0,111;0,044;-0,113;-0,016;-0,029;0,035;-0,064;
2025-03-27;0,020;0,016;0,051;-0,001;-0,040;-0,067;-0,072;-0,081;-0,042;-0,017;-0,110;0,046;-0,114;-0,015;-0,031;0,032;-0,066;
2025-03-28;0,008;0,003;0,046;-0,007;-0,034;-0,070;-0,077;-0,085;-0,053;-0,025;-0,115;0,041;-0,118;-0,015;-0,038;0,026;-0,070;
2025-03-31;0,003;-0,008;0,040;-0,011;-0,039;-0,078;-0,085;-0,092;-0,050;-0,030;-0,121;0,037;-0,123;-0,014;-0,038;0,023;-0,076;
2025-04-01;0,009;-0,002;0,042;-0,007;;;-0,080;-0,088;-0,049;-0,025;-0,118;0,038;-0,123;-0,014;-0,037;0,028;-0,073;
2025-04-02;0,008;0,001;0,043;-0,009;-0,037;-0,077;-0,082;-0,090;-0,050;-0,030;-0,119;0,034;-0,126;-0,014;-0,038;0,022;-0,076;
2025-04-03;-0,025;-0,020;0,029;-0,022;-0,036;-0,090;-0,099;-0,103;-0,084;-0,041;-0,135;0,022;-0,138;-0,015;-0,062;0,017;-0,091;
2025-04-04;-0,032;-0,038;0,016;-0,026;-0,046;-0,105;-0,092;-0,110;-0,095;-0,048;;0,017;;-0,014;-0,069;0,002;-0,105;
2025-04-07;-0,046;-0,057;-0,000;-0,044;-0,071;-0,125;-0,127;-0,130;-0,092;-0,067;-0,162;0,011;-0,167;-0,015;-0,082;-0,011;-0,123;
2025-04-08;-0,026;-0,029;0,014;-0,032;-0,069;-0,118;-0,126;-0,120;-0,097;-0,052;-0,164;0,012;-0,167;-0,016;-0,084;-0,001;-0,110;
2025-04-09;-0,042;-0,047;-0,008;-0,046;-0,089;-0,132;-0,125;-0,134;-0,063;-0,068;-0,172;-0,005;-0,169;-0,016;-0,059;-0,014;-0,123;
2025-04-10;-0,029;-0,022;0,010;-0,032;-0,071;-0,115;;;;-0,049;-0,159;-0,011;-0,162;-0,016;-0,070;0,002;-0,111;
2025-04-11;-0,027;-0,030;0,002;-0,032;-0,062;-0,114;-0,113;-0,112;-0,080;-0,051;-0,154;-0,016;-0,151;-0,016;-0,060;0,002;-0,104;
2025-04-14;-0,021;-0,023;0,006;-0,025;-0,051;-0,103;-0,111;-0,105;-0,081;-0,046;-0,151;-0,016;-0,155;-0,016;-0,064;0,010;-0,095;
2025-04-15;-0,022;-0,018;0,011;-0,021;-0,042;-0,093;-0,107;-0,098;-0,079;-0,037;-0,141;-0,017;-0,144;-0,016;-0,057;0,023;-0,086;
2025-04-16;-0,023;-0,021;0,010;-0,020;-0,044;-0,096;-0,110;-0,093;-0,084;-0,043;-0,147;-0,013;-0,151;-0,015;-0,065;0,021;-0,082;
2025-04-17;-0,026;-0,025;0,008;-0,023;-0,045;-0,099;-0,109;-0,098;-0,086;-0,051;-0,150;-0,012;-0,154;;-0,070;0,018;-0,085;
2025-04-22;-0,032;-0,042;0,001;-0,032;-0,038;-0,098;-0,115;-0,100;-0,092;-0,060;-0,155;-0,005;-0,156;-0,015;-0,074;0,012;-0,089;
2025-04-23;-0,013;-0,022;0,012;-0,020;-0,036;-0,092;-0,105;-0,096;-0,086;-0,042;-0,139;;;-0,015;;0,026;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,019;-0,140;;-0,054;;-0,075;
2025-04-29;-0,010;-0,011;0,007;-0,019;-0,037;-0,088;-0,098;-0,087;-0,071;-0,035;-0,136;-0,019;-0,137;-0,013;-0,050;0,031;-0,075;
2025-04-30;-0,017;-0,016;0,002;-0,021;-0,031;-0,080;-0,095;-0,081;-0,071;-0,034;-0,129;-0,020;-0,134;;-0,048;0,036;-0,071;
2025-05-02;0,000;0,007;0,009;-0,007;-0,029;-0,077;-0,084;-0,075;-0,061;-0,021;-0,123;-0,023;;-0,013;-0,042;0,044;-0,062;
2025-05-05;0,001;0,006;0,006;-0,009;-0,030;-0,076;-0,085;-0,078;-0,064;-0,019;;;;-0,013;;0,046;;
2025-05-06;;;;;;;;;;;;-0,020;-0,128;;-0,046;;-0,065;
2025-05-07;-0,001;0,002;-0,000;-0,013;-0,034;-0,082;-0,089;-0,078;-0,066;-0,023;-0,120;-0,021;-0,126;-0,012;-0,043;0,043;-0,068;
2025-05-08;0,006;0,008;0,008;-0,005;-0,033;-0,079;-0,084;-0,076;-0,058;-0,020;-0,121;-0,021;-0,123;-0,012;-0,039;0,044;-0,066;
2025-05-09;;;;;-0,028;-0,077;-0,084;-0,076;-0,059;-0,019;-0,116;;;;-0,039;0,050;;
2025-05-12;0,023;0,026;0,026;0,004;-0,024;-0,066;-0,070;-0,067;-0,038;-0,012;-0,103;-0,026;-0,108;-0,014;-0,025;0,053;-0,060;
2025-05-13;0,025;0,029;0,023;0,000;-0,023;-0,064;-0,075;-0,068;-0,038;-0,009;-0,107;-0,025;-0,111;-0,013;-0,024;0,054;-0,062;
2025-05-14;0,023;0,025;0,020;-0,005;-0,026;-0,066;-0,070;-0,068;-0,039;-0,012;-0,103;-0,024;-0,106;-0,013;-0,024;0,054;-0,062;
2025-05-15;0,023;0,026;0,020;-0,003;-0,024;-0,063;-0,069;-0,063;-0,036;-0,010;-0,098;-0,023;-0,104;-0,013;-0,022;0,052;-0,056;
2025-05-16;0,026;0,026;0,021;0,002;-0,023;-0,062;-0,072;-0,062;-0,033;-0,007;-0,096;-0,023;-0,102;-0,012;-0,017;0,057;-0,054;
2025-05-19;0,026;0,028;0,021;0,004;-0,025;-0,061;-0,076;-0,061;-0,035;-0,009;-0,102;-0,021;-0,107;-0,013;-0,020;0,055;-0,052;
2025-05-20;0,027;0,026;0,020;0,006;-0,021;-0,058;-0,077;-0,059;-0,038;-0,008;-0,101;-0,018;-0,108;-0,013;-0,021;0,055;-0,049;
2025-05-21;0,021;0,019;0,015;0,000;-0,023;-0,061;-0,078;-0,059;-0,048;-0,012;-0,103;-0,016;-0,109;-0,013;-0,029;0,052;-0,049;
2025-05-22;0,015;0,016;0,008;-0,004;-0,031;-0,068;-0,080;-0,063;-0,047;-0,015;-0,102;-0,017;-0,108;-0,013;-0,027;0,046;-0,052;
2025-05-23;0,005;0,010;0,004;-0,008;-0,032;-0,071;-0,082;-0,068;-0,053;-0,018;-0,103;-0,018;-0,111;-0,012;-0,034;0,043;-0,057;
2025-05-26;;;;;-0,024;-0,066;-0,086;-0,065;-0,056;;-0,106;-0,018;-0,112;-0,012;;0,048;-0,054;
2025-05-27;0,011;0,019;0,007;-0,004;-0,026;-0,064;-0,083;-0,062;-0,045;-0,010;-0,102;-0,021;-0,110;-0,012;-0,023;0,051;-0,052;
2025-05-28;0,016;0,022;0,011;0,003;-0,028;-0,066;-0,078;-0,061;-0,043;-0,009;-0,101;-0,020;-0,110;;-0,025;0,052;-0,052;
2025-05-30;0,015;0,015;0,008;0,000;-0,024;-0,067;-0,082;-0,064;-0,044;-0,010;-0,102;-0,021;-0,113;-0,011;-0,025;0,050;-0,052;
2025-06-02;0,009;0,013;0,000;-0,008;-0,025;-0,068;-0,087;-0,064;-0,046;-0,016;-0,109;;;-0,011;;0,045;;
2025-06-03;;;;;;;;;;;;-0,020;-0,111;;-0,021;;-0,050;
2025-06-04;0,019;0,029;0,008;0,005;-0,027;-0,064;-0,077;-0,059;-0,040;-0,006;-0,096;-0,021;-0,106;-0,010;-0,021;0,056;-0,047;
2025-06-05;0,015;0,030;0,007;0,002;;;-0,071;-0,057;-0,040;-0,006;-0,095;-0,023;-0,104;;-0,022;0,055;-0,045;
2025-06-09;;;;;-0,019;-0,062;-0,067;-0,055;-0,034;-0,004;-0,085;;;;-0,018;0,060;;
2025-06-10;0,017;0,034;0,015;0,006;-0,018;-0,059;-0,066;-0,054;-0,033;-0,005;-0,085;-0,022;-0,096;-0,010;-0,018;0,061;-0,043;
2025-06-11;0,018;0,035;0,018;0,007;-0,024;-0,062;-0,065;-0,055;-0,036;-0,003;-0,082;-0,023;-0,094;-0,010;-0,021;0,062;-0,044;
2025-06-12;0,009;0,032;0,008;0,001;;;-0,070;-0,056;-0,038;-0,009;-0,091;-0,022;-0,102;-0,009;-0,024;0,054;-0,046;
2025-06-13;0,001;0,025;0,003;0,001;-0,035;-0,071;-0,075;-0,063;-0,043;-0,010;-0,091;-0,024;-0,103;-0,009;-0,028;0,051;-0,051;
2025-06-16;0,003;0,028;0,003;-0,000;-0,028;-0,068;-0,073;-0,057;-0,040;-0,010;-0,091;-0,022;-0,102;-0,009;-0,026;0,052;-0,049;
2025-06-17;0,001;0,029;-0,001;-0,002;-0,026;-0,071;-0,072;-0,061;-0,042;-0,010;-0,089;-0,024;-0,101;-0,009;-0,028;0,048;-0,054;
2025-06-18;0,002;0,029;-0,003;-0,001;;;-0,071;-0,060;-0,040;-0,008;-0,085;-0,025;-0,097;-0,009;-0,024;0,048;-0,053;
2025-06-19;;;;;;;-0,074;-0,056;-0,036;;-0,091;-0,026;-0,101;;;0,050;-0,055;
2025-06-23;;;;;-0,018;-0,077;-0,075;-0,054;-0,034;-0,010;-0,087;;;;-0,022;0,050;;
2025-06-24;0,005;0,035;0,006;0,004;-0,018;-0,073;-0,068;-0,055;-0,033;-0,008;-0,082;-0,024;-0,093;-0,008;-0,021;0,052;-0,052;
2025-06-25;0,005;0,038;0,001;0,004;-0,020;-0,075;-0,066;-0,060;-0,033;-0,006;-0,079;-0,023;-0,092;-0,008;-0,023;0,052;-0,056;
2025-06-26;-0,002;0,027;-0,003;0,000;-0,013;-0,075;-0,069;-0,057;-0,034;-0,008;-0,081;-0,023;-0,090;-0,007;-0,020;0,053;-0,056;
2025-06-27;0,007;0,034;0,003;0,005;;;;;;-0,002;-0,078;-0,022;-0,089;-0,007;-0,017;0,061;-0,050;
2025-06-30;0,011;0,035;0,000;0,004;;;-0,068;-0,050;-0,028;-0,001;-0,079;-0,023;-0,087;-0,007;-0,013;0,062;-0,050;
2025-07-01;0,013;0,035;0,001;0,004;-0,007;-0,068;-0,066;-0,050;-0,029;-0,002;;-0,023;-0,086;-0,007;-0,014;0,063;-0,050;
2025-07-02;0,020;0,034;0,015;0,009;-0,005;-0,063;-0,063;-0,046;-0,025;-0,002;-0,074;-0,024;-0,083;-0,007;-0,011;0,063;-0,050;
2025-07-03;0,026;0,042;0,019;0,013;-0,003;-0,061;-0,055;-0,041;-0,017;0,002;-0,072;;;-0,007;-0,007;0,069;;
2025-07-04;;;;;;;;;;;;-0,024;-0,081;;;;-0,046;
2025-07-07;0,025;0,042;0,012;0,011;-0,015;-0,065;-0,063;-0,046;-0,024;0,002;-0,077;-0,022;-0,085;-0,007;-0,012;0,065;-0,046;
2025-07-08;0,024;0,040;0,007;0,008;-0,017;-0,064;-0,061;-0,045;-0,023;0,001;-0,072;-0,023;-0,080;-0,008;-0,010;0,064;-0,047;
2025-07-09;0,029;0,043;0,014;0,010;-0,016;-0,063;-0,064;-0,043;-0,021;0,004;-0,073;-0,022;-0,082;-0,007;-0,010;0,070;-0,044;
2025-07-10;0,030;0,037;0,018;0,010;-0,013;-0,058;-0,060;-0,040;-0,020;0,005;-0,071;-0,023;-0,081;-0,007;-0,009;0,072;-0,042;
2025-07-11;0,026;0,033;0,015;0,008;-0,019;-0,064;-0,061;-0,044;-0,021;0,003;-0,071;-0,022;-0,083;-0,008;-0,012;0,070;-0,048;
2025-07-14;0,025;0,033;0,016;0,011;-0,021;-0,065;;;;0,004;-0,068;-0,022;-0,079;-0,007;-0,009;0,067;-0,045;
2025-07-15;0,027;0,037;0,016;0,013;-0,018;-0,067;-0,052;-0,041;-0,016;0,009;-0,061;-0,023;-0,071;-0,007;-0,006;0,072;-0,045;
2025-07-16;0,030;0,038;0,014;0,012;-0,021;-0,071;-0,049;-0,040;-0,012;0,010;-0,058;-0,025;-0,070;-0,007;-0,003;0,072;-0,045;
2025-07-17;0,031;0,043;0,017;0,015;-0,022;-0,065;-0,047;-0,039;-0,009;0,012;-0,058;-0,024;-0,069;-0,007;-0,001;0,074;-0,040;
2025-07-18;0,027;0,045;0,012;0,014;-0,025;-0,070;;;;0,011;-0,061;-0,023;-0,071;-0,007;-0,004;0,072;-0,042;
2025-07-21;0,026;0,045;0,012;0,011;-0,021;-0,068;-0,049;-0,038;-0,016;0,010;-0,060;-0,022;-0,074;-0,007;-0,008;0,069;-0,043;
2025-07-22;0,023;0,038;0,013;0,009;-0,021;-0,070;-0,052;-0,042;-0,017;0,005;-0,064;-0,024;-0,076;-0,007;-0,009;0,060;-0,046;
2025-07-23;0,023;0,033;0,019;0,011;-0,021;-0,062;-0,049;-0,041;-0,015;0,007;-0,061;-0,020;-0,073;-0,007;-0,004;0,064;-0,044;
2025-07-24;0,025;0,037;0,020;0,012;-0,019;-0,060;-0,048;-0,034;-0,012;0,010;-0,060;-0,020;-0,072;-0,008;-0,003;0,067;-0,039;
2025-07-25;0,027;0,039;0,020;0,014;-0,015;-0,059;-0,048;-0,033;-0,009;0,010;-0,062;-0,021;-0,074;-0,008;-0,003;0,065;-0,040;
2025-07-28;0,028;0,043;0,019;0,014;-0,019;-0,061;-0,046;-0,036;-0,007;0,011;-0,062;-0,022;-0,075;-0,007;-0,002;0,067;-0,042;
2025-07-29;0,029;0,051;0,024;0,018;-0,022;-0,062;-0,042;-0,037;-0,005;0,014;-0,058;-0,025;-0,072;-0,007;0,001;0,067;-0,041;
2025-07-30;0,027;0,048;0,020;0,019;-0,024;-0,064;-0,040;-0,038;-0,002;0,015;-0,055;-0,025;-0,069;-0,007;0,002;0,065;-0,041;
2025-07-31;0,018;0,050;0,014;0,021;-0,029;-0,067;-0,045;-0,042;-0,002;0,020;-0,057;-0,026;-0,071;-0,007;0,000;0,066;-0,045;
2025-08-01;0,003;0,037;0,013;0,009;-0,030;-0,074;-0,052;-0,045;-0,013;0,004;-0,071;-0,032;-0,080;-0,007;-0,009;0,055;-0,050;
2025-08-04;0,006;0,039;0,011;0,013;-0,024;-0,070;-0,049;-0,043;-0,007;0,008;-0,066;-0,032;-0,075;-0,006;-0,003;0,060;-0,047;
2025-08-05;0,007;0,040;0,015;0,017;-0,023;-0,069;-0,046;-0,042;-0,010;0,010;-0,061;-0,031;-0,072;-0,006;-0,005;0,064;-0,047;
2025-08-06;0,004;0,033;0,019;0,012;-0,021;-0,070;-0,049;-0,046;-0,010;0,004;-0,064;-0,029;-0,073;-0,006;-0,005;0,059;-0,049;
2025-08-07;0,011;0,029;0,023;0,017;-0,014;-0,065;;;;0,009;-0,060;-0,027;-0,068;-0,006;-0,007;0,061;-0,043;
2025-08-08;0,006;0,026;0,022;0,015;-0,013;-0,063;-0,048;-0,042;-0,010;0,006;-0,063;-0,026;-0,070;-0,006;-0,005;0,057;-0,044;
2025-08-11;0,007;0,028;0,021;0,015;-0,015;-0,065;-0,045;-0,044;-0,009;0,008;-0,061;-0,027;-0,067;-0,006;-0,003;0,056;-0,044;
2025-08-12;0,006;0,028;0,022;0,018;-0,017;-0,062;-0,043;-0,042;-0,004;0,004;-0,062;-0,024;-0,068;-0,006;-0,002;0,055;-0,041;
2025-08-13;0,012;0,032;0,025;0,019;-0,019;-0,061;-0,039;-0,044;-0,009;0,007;-0,056;-0,022;-0,064;-0,006;0,001;0,055;-0,041;
2025-08-14;0,014;0,033;0,027;0,022;-0,020;-0,059;-0,037;-0,042;-0,004;0,009;-0,055;-0,021;-0,064;-0,006;0,002;0,055;-0,038;
2025-08-15;;;;;-0,021;-0,058;-0,039;-0,042;-0,008;0,008;;;;;0,000;0,055;;
2025-08-18;0,014;0,029;0,025;0,018;-0,025;-0,060;-0,037;-0,043;-0,005;0,008;-0,058;-0,020;-0,064;-0,006;0,002;0,054;-0,037;
2025-08-19;0,018;0,030;0,028;0,018;-0,019;-0,054;-0,040;-0,040;-0,010;0,008;-0,058;-0,020;-0,065;-0,005;0,002;0,057;-0,036;
2025-08-20;0,020;0,030;0,032;0,022;-0,018;-0,054;-0,039;-0,037;-0,010;0,007;-0,059;-0,021;-0,067;-0,005;0,002;0,060;-0,033;
2025-08-21;0,017;0,026;0,024;0,019;-0,019;-0,055;-0,039;-0,040;-0,011;0,006;-0,057;-0,022;-0,065;-0,006;0,002;0,058;-0,033;
2025-08-22;0,020;0,031;0,033;0,020;-0,012;-0,048;-0,037;-0,034;-0,008;0,007;-0,057;-0,019;-0,068;-0,005;0,003;0,061;-0,032;
2025-08-25;0,021;0,030;0,036;0,021;-0,015;-0,052;-0,031;-0,037;-0,010;0,008;-0,053;-0,019;-0,062;-0,005;0,002;0,061;-0,035;
2025-08-26;0,020;0,033;0,038;0,020;-0,017;-0,054;-0,033;-0,039;-0,006;0,008;-0,053;-0,021;-0,063;-0,005;0,003;0,058;-0,038;
2025-08-27;0,024;0,033;0,034;0,022;-0,016;-0,056;-0,034;-0,041;-0,004;0,007;-0,055;-0,021;-0,063;-0,005;0,004;0,055;-0,039;
2025-08-28;0,022;0,032;0,029;0,018;-0,022;-0,057;-0,041;-0,045;-0,008;0,004;-0,061;-0,020;-0,068;-0,005;0,001;0,053;-0,043;
2025-08-29;0,020;0,030;0,028;0,017;-0,025;-0,060;-0,044;-0,048;-0,014;0,003;-0,061;-0,022;-0,070;-0,005;-0,002;0,053;-0,047;
2025-09-01;;;;;-0,026;-0,059;-0,042;-0,046;-0,014;;-0,063;-0,022;-0,074;-0,005;;0,052;-0,046;
2025-09-02;0,012;0,018;0,019;0,007;-0,036;-0,067;-0,045;-0,055;-0,018;-0,003;-0,061;-0,023;-0,073;-0,005;-0,007;0,043;-0,056;
2025-09-03;0,017;0,016;0,021;0,006;-0,033;-0,064;-0,044;-0,052;-0,016;-0,002;-0,061;-0,023;-0,072;-0,005;-0,006;0,041;-0,052;
2025-09-04;0,018;0,015;0,020;0,009;-0,036;-0,062;-0,044;-0,050;-0,011;0,001;-0,063;-0,022;-0,073;-0,005;-0,000;0,045;-0,048;
2025-09-05;0,018;0,027;0,033;0,014;-0,030;-0,059;-0,040;-0,047;-0,016;0,003;-0,064;-0,021;-0,073;-0,005;-0,005;0,047;-0,047;
2025-09-08;0,014;0,024;0,026;0,009;-0,031;-0,057;-0,038;-0,044;-0,016;0,004;-0,060;-0,021;-0,071;-0,004;-0,004;0,047;-0,046;
2025-09-09;0,014;0,024;0,025;0,002;-0,031;-0,057;-0,033;-0,044;-0,013;0,003;-0,055;-0,021;-0,066;-0,004;-0,003;0,047;-0,045;
2025-09-10;0,013;0,023;0,021;0,002;-0,032;-0,058;-0,030;-0,045;-0,016;0,003;-0,051;-0,020;-0,064;-0,004;-0,006;0,046;-0,046;
2025-09-11;0,013;0,021;0,022;0,001;-0,031;-0,057;-0,030;-0,042;-0,013;0,002;-0,052;-0,019;-0,062;-0,005;-0,002;0,047;-0,045;
2025-09-12;0,013;0,022;0,021;0,005;-0,027;-0,057;-0,025;-0,042;-0,014;0,004;-0,046;-0,018;-0,058;-0,005;-0,003;0,051;-0,045;
2025-09-15;0,013;0,022;0,018;-0,000;-0,025;-0,058;-0,024;-0,043;-0,014;0,002;-0,048;-0,018;-0,059;-0,005;-0,004;0,048;-0,045;
2025-09-16;0,010;0,017;0,014;-0,003;-0,029;-0,060;-0,023;-0,046;-0,017;-0,000;-0,046;-0,017;-0,058;-0,004;-0,007;0,048;-0,050;
2025-09-17;0,012;0,019;0,015;-0,002;-0,025;-0,058;-0,018;-0,045;-0,017;0,000;-0,044;-0,018;-0,055;-0,004;-0,005;0,049;-0,049;
2025-09-18;0,017;0,025;0,009;-0,000;-0,026;-0,054;-0,015;-0,045;-0,008;0,008;-0,038;-0,017;-0,051;-0,004;0,001;0,054;-0,046;
2025-09-19;0,017;0,032;0,011;0,003;;;-0,016;-0,044;-0,005;0,008;-0,039;-0,018;-0,049;-0,004;0,003;0,053;-0,045;
2025-09-22;0,015;0,032;0,010;0,002;-0,034;-0,055;-0,013;-0,044;-0,003;0,007;-0,041;-0,017;-0,050;-0,004;0,003;0,052;-0,043;
2025-09-23;0,022;0,033;0,010;0,003;-0,029;-0,050;-0,015;-0,042;-0,008;0,008;-0,044;-0,016;-0,052;-0,005;0,000;0,053;-0,042;
2025-09-24;0,016;0,029;0,006;0,001;-0,029;-0,055;-0,011;-0,044;-0,007;0,007;-0,040;-0,017;-0,050;-0,005;0,001;0,047;-0,044;
2025-09-25;0,012;0,022;0,003;-0,002;-0,036;-0,058;-0,012;-0,049;-0,007;0,003;-0,039;-0,020;-0,051;-0,005;0,002;0,041;-0,047;
2025-09-26;0,013;0,030;0,005;-0,001;-0,032;-0,055;-0,018;-0,047;-0,005;0,005;-0,048;-0,019;-0,059;-0,005;0,002;0,039;-0,044;
2025-09-29;0,014;0,029;0,003;-0,002;-0,028;-0,054;-0,015;-0,046;-0,006;0,006;-0,045;-0,018;-0,055;-0,005;0,003;0,036;-0,044;
2025-09-30;0,017;0,030;0,005;0,002;-0,026;-0,052;-0,013;-0,043;-0,002;0,007;-0,043;-0,018;-0,054;-0,005;0,003;0,036;-0,039;
2025-10-01;0,015;0,031;0,008;0,003;-0,027;-0,049;-0,013;-0,044;0,000;0,009;;-0,017;-0,053;-0,004;0,002;0,039;-0,036;
2025-10-02;0,019;0,034;0,006;0,005;-0,032;-0,045;-0,009;-0,046;0,000;0,014;-0,035;;-0,045;-0,004;;0,039;;
2025-10-03;;;;;;;;;;;-0,034;-0,014;-0,045;;0,004;;-0,034;
2025-10-06;0,018;0,038;0,004;0,007;-0,029;-0,040;-0,010;-0,046;0,002;0,016;;-0,011;;-0,004;0,005;0,044;-0,036;
2025-10-07;0,021;0,037;0,003;0,009;-0,030;-0,042;-0,008;-0,047;0,001;0,016;;-0,011;;-0,004;0,004;0,044;-0,037;
2025-10-08;0,024;0,038;-0,002;0,007;-0,032;-0,039;-0,009;-0,045;0,007;0,016;-0,032;-0,010;-0,042;-0,004;0,007;0,043;-0,034;
2025-10-09;0,022;0,040;-0,002;0,009;-0,031;-0,039;-0,005;-0,043;0,008;0,017;-0,027;-0,010;-0,037;-0,004;0,010;0,043;-0,034;
