
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-11-29;0,025;0,050;0,140;0,055;0,015;-0,019;-0,062;-0,053;0,013;0,001;-0,056;0,059;-0,054;-0,014;0,026;0,020;-0,024;
2024-12-02;0,031;0,052;0,141;0,056;0,018;-0,013;-0,057;-0,050;0,018;0,008;-0,047;0,064;-0,047;-0,014;0,032;0,024;-0,021;
2024-12-03;0,034;0,051;0,142;0,058;0,017;-0,009;-0,053;-0,046;0,017;0,011;-0,043;0,064;-0,043;-0,014;0,034;0,026;-0,018;
2024-12-04;0,037;0,055;0,143;0,060;0,017;-0,008;-0,052;-0,043;0,020;0,016;-0,044;0,064;-0,043;-0,015;0,033;0,031;-0,015;
2024-12-05;0,035;0,049;0,138;0,055;0,013;-0,007;;;;0,013;-0,051;0,062;-0,045;-0,015;0,030;0,026;-0,017;
2024-12-06;0,041;0,046;0,135;0,054;0,016;-0,006;;;;0,016;-0,047;;;-0,015;;0,027;;
2024-12-09;;;;;;;;;;;;0,065;-0,040;;0,029;;-0,015;
2024-12-10;0,042;0,042;0,132;0,051;0,012;-0,009;-0,049;-0,046;0,017;0,016;-0,042;0,066;-0,038;-0,015;0,030;0,029;-0,017;
2024-12-11;0,047;0,046;0,133;0,053;0,012;-0,009;-0,049;-0,046;0,022;0,016;-0,043;;;-0,015;;0,033;;
2024-12-12;;;;;;;;;;;;0,067;-0,035;;0,030;;-0,019;
2024-12-13;0,047;0,048;0,126;0,046;0,006;-0,013;-0,051;-0,052;0,017;0,015;-0,042;0,065;-0,038;-0,016;0,027;0,029;-0,022;
2024-12-16;0,047;0,048;0,124;0,046;0,003;-0,017;-0,056;-0,054;0,017;0,013;-0,045;0,066;-0,042;-0,016;0,024;0,024;-0,022;
2024-12-17;0,045;0,046;0,118;0,038;0,002;-0,019;-0,064;-0,059;0,014;0,011;-0,047;0,067;-0,041;-0,016;0,024;0,022;-0,027;
2024-12-18;0,045;0,042;0,117;0,036;0,003;-0,017;-0,061;-0,059;0,004;0,012;-0,044;0,068;-0,040;-0,016;0,016;0,025;-0,025;
2024-12-19;0,040;0,032;0,104;0,031;-0,007;-0,026;-0,061;-0,064;0,007;0,006;-0,046;0,070;-0,043;-0,017;0,015;0,016;-0,032;
2024-12-20;0,036;0,027;0,101;0,025;-0,003;-0,031;-0,064;-0,064;0,010;0,000;-0,049;;;-0,017;;0,015;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,074;-0,039;;0,019;;-0,006;
2025-02-19;0,061;0,042;0,099;0,023;0,004;-0,005;-0,041;-0,026;0,009;0,015;-0,042;0,071;-0,039;-0,014;0,020;0,036;-0,011;
2025-02-20;0,058;0,041;0,100;0,021;0,005;-0,004;-0,047;-0,025;0,006;0,014;-0,048;0,066;-0,044;-0,013;0,015;0,035;-0,010;
2025-02-21;0,057;0,038;0,099;0,019;0,004;-0,003;-0,039;-0,025;-0,001;0,010;-0,045;0,065;-0,042;-0,013;0,010;0,033;-0,008;
2025-02-24;0,051;0,024;0,093;0,016;0,008;-0,003;-0,044;-0,026;-0,004;0,005;-0,047;;;-0,013;;0,031;;
2025-02-25;;;;;0,010;0,000;;;;;;0,062;-0,052;;0,007;;-0,008;
2025-02-26;0,054;0,026;0,097;0,021;;;-0,046;-0,019;-0,007;0,006;-0,049;0,065;-0,047;-0,012;0,008;0,031;-0,006;
2025-02-27;0,053;0,024;0,096;0,020;0,007;0,001;-0,044;-0,023;-0,009;0,005;-0,049;0,069;-0,046;-0,011;0,006;0,028;-0,008;
2025-02-28;0,055;0,022;0,098;0,021;0,008;-0,001;-0,057;-0,026;-0,002;0,002;-0,061;0,070;-0,057;-0,011;0,007;0,025;-0,007;
2025-03-03;0,056;0,024;0,100;0,020;0,004;0,000;-0,060;-0,024;-0,015;0,004;-0,065;0,072;-0,064;-0,011;-0,004;0,026;-0,005;
2025-03-04;0,040;0,002;0,085;0,007;-0,004;-0,014;;;;-0,007;-0,070;0,062;-0,066;-0,011;-0,010;0,015;-0,017;
2025-03-05;0,033;-0,004;0,083;-0,001;-0,010;-0,006;-0,068;-0,029;-0,029;-0,014;-0,072;0,057;-0,068;-0,012;-0,016;0,014;-0,013;
2025-03-06;0,019;-0,011;0,075;-0,011;-0,021;-0,007;-0,065;-0,027;-0,043;-0,020;-0,069;;;-0,013;;0,013;;
2025-03-10;;;;;;;;;;;;0,052;-0,077;;-0,031;;-0,026;
2025-03-11;-0,008;-0,033;0,065;-0,019;-0,031;-0,025;-0,078;-0,036;-0,057;-0,036;-0,082;;;-0,013;;0,000;;
2025-03-12;;;;;;;;;;;;0,049;-0,081;;-0,038;;-0,035;
2025-03-13;-0,007;-0,028;0,063;-0,017;-0,032;-0,025;-0,073;-0,033;-0,054;-0,032;-0,079;;;-0,013;;0,001;;
2025-03-14;;;;;;;;;;;;0,050;-0,073;;-0,032;;-0,026;
2025-03-17;-0,006;-0,019;0,070;-0,012;-0,021;-0,018;-0,063;-0,027;-0,046;-0,027;-0,074;;;-0,013;;0,008;;
2025-03-18;;;;;;;;;;;;0,048;-0,066;;-0,034;;-0,022;
2025-03-19;-0,004;-0,017;0,069;-0,009;-0,025;-0,020;-0,056;-0,024;-0,044;-0,028;-0,067;0,049;-0,063;-0,013;-0,029;0,010;-0,019;
2025-03-20;-0,001;-0,013;0,071;-0,007;-0,025;-0,020;-0,059;-0,026;-0,044;-0,025;-0,065;0,047;-0,063;-0,013;-0,030;0,010;-0,020;
2025-03-21;-0,009;-0,020;0,062;-0,014;-0,030;-0,026;-0,064;-0,030;-0,044;-0,031;-0,070;0,048;-0,068;-0,013;-0,032;0,003;-0,024;
2025-03-24;-0,003;-0,011;0,062;-0,008;-0,037;-0,028;-0,064;-0,032;-0,038;-0,025;-0,068;0,047;-0,066;-0,013;-0,027;0,005;-0,025;
2025-03-25;-0,005;-0,010;0,063;-0,011;-0,037;-0,026;-0,069;-0,035;-0,042;-0,027;-0,077;0,052;-0,072;-0,013;-0,030;0,002;-0,026;
2025-03-26;-0,006;-0,016;0,061;-0,011;-0,039;-0,031;-0,068;-0,040;-0,046;-0,029;-0,074;0,049;-0,071;-0,013;-0,034;-0,002;-0,030;
2025-03-27;-0,008;-0,021;0,060;-0,011;-0,038;-0,036;-0,067;-0,045;-0,049;-0,030;-0,074;0,051;-0,072;-0,012;-0,036;-0,006;-0,032;
2025-03-28;-0,020;-0,033;0,055;-0,018;-0,032;-0,038;-0,072;-0,049;-0,060;-0,038;-0,079;0,047;-0,077;-0,012;-0,043;-0,011;-0,036;
2025-03-31;-0,025;-0,045;0,048;-0,022;-0,037;-0,046;-0,080;-0,056;-0,057;-0,043;-0,084;0,042;-0,082;-0,012;-0,043;-0,014;-0,042;
2025-04-01;-0,019;-0,038;0,051;-0,017;;;-0,075;-0,051;-0,056;-0,038;-0,081;0,043;-0,081;-0,012;-0,042;-0,009;-0,039;
2025-04-02;-0,020;-0,035;0,052;-0,020;-0,035;-0,045;-0,077;-0,053;-0,057;-0,044;-0,083;0,039;-0,084;-0,012;-0,043;-0,015;-0,042;
2025-04-03;-0,053;-0,056;0,037;-0,033;-0,034;-0,059;-0,094;-0,066;-0,091;-0,055;-0,099;0,027;-0,097;-0,012;-0,067;-0,020;-0,058;
2025-04-04;-0,060;-0,075;0,025;-0,037;-0,044;-0,074;-0,087;-0,073;-0,102;-0,062;;0,022;;-0,012;-0,074;-0,036;-0,071;
2025-04-07;-0,074;-0,093;0,009;-0,055;-0,069;-0,093;-0,122;-0,094;-0,099;-0,081;-0,126;0,016;-0,125;-0,012;-0,086;-0,048;-0,089;
2025-04-08;-0,055;-0,065;0,023;-0,042;-0,067;-0,086;-0,121;-0,084;-0,104;-0,066;-0,128;0,017;-0,125;-0,013;-0,089;-0,038;-0,076;
2025-04-09;-0,070;-0,084;0,001;-0,056;-0,087;-0,100;-0,120;-0,097;-0,070;-0,082;-0,136;-0,000;-0,128;-0,013;-0,064;-0,052;-0,089;
2025-04-10;-0,057;-0,058;0,019;-0,043;-0,069;-0,083;;;;-0,062;-0,122;-0,006;-0,121;-0,013;-0,075;-0,035;-0,077;
2025-04-11;-0,055;-0,067;0,011;-0,042;-0,060;-0,082;-0,108;-0,076;-0,087;-0,065;-0,117;-0,010;-0,109;-0,014;-0,065;-0,035;-0,070;
2025-04-14;-0,050;-0,060;0,015;-0,036;-0,049;-0,071;-0,106;-0,068;-0,088;-0,059;-0,114;-0,011;-0,113;-0,013;-0,069;-0,027;-0,061;
2025-04-15;-0,050;-0,055;0,019;-0,031;-0,040;-0,062;-0,102;-0,061;-0,086;-0,051;-0,105;-0,012;-0,102;-0,013;-0,062;-0,014;-0,052;
2025-04-16;-0,052;-0,057;0,019;-0,030;-0,042;-0,065;-0,105;-0,056;-0,091;-0,057;-0,111;-0,008;-0,109;-0,013;-0,070;-0,016;-0,048;
2025-04-17;-0,055;-0,062;0,017;-0,033;-0,043;-0,068;-0,104;-0,061;-0,093;-0,064;-0,113;-0,007;-0,112;;-0,075;-0,019;-0,051;
2025-04-22;-0,060;-0,079;0,010;-0,043;-0,036;-0,067;-0,110;-0,063;-0,099;-0,074;-0,118;0,000;-0,114;-0,013;-0,079;-0,025;-0,055;
2025-04-23;-0,041;-0,058;0,021;-0,031;-0,034;-0,060;-0,100;-0,059;-0,093;-0,055;-0,103;;;-0,012;;-0,011;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,014;-0,098;;-0,059;;-0,041;
2025-04-29;-0,038;-0,047;0,016;-0,029;-0,035;-0,056;-0,093;-0,051;-0,078;-0,048;-0,100;-0,014;-0,095;-0,010;-0,055;-0,006;-0,041;
2025-04-30;-0,045;-0,052;0,011;-0,031;-0,029;-0,048;-0,089;-0,045;-0,078;-0,047;-0,093;-0,014;-0,092;;-0,053;-0,001;-0,037;
2025-05-02;-0,028;-0,029;0,018;-0,018;-0,027;-0,045;-0,079;-0,038;-0,068;-0,035;-0,087;-0,018;;-0,010;-0,047;0,007;-0,028;
2025-05-05;-0,027;-0,031;0,014;-0,020;-0,028;-0,045;-0,080;-0,041;-0,071;-0,033;;;;-0,011;;0,008;;
2025-05-06;;;;;;;;;;;;-0,015;-0,086;;-0,051;;-0,031;
2025-05-07;-0,029;-0,034;0,009;-0,023;-0,032;-0,050;-0,084;-0,041;-0,073;-0,036;-0,083;-0,015;-0,084;-0,010;-0,048;0,005;-0,034;
2025-05-08;-0,022;-0,029;0,017;-0,016;-0,031;-0,048;-0,079;-0,039;-0,065;-0,034;-0,084;-0,015;-0,081;-0,010;-0,044;0,007;-0,032;
2025-05-09;;;;;-0,026;-0,045;-0,079;-0,039;-0,066;-0,032;-0,080;;;;-0,044;0,013;;
2025-05-12;-0,006;-0,011;0,035;-0,007;-0,022;-0,035;-0,065;-0,030;-0,045;-0,025;-0,067;-0,021;-0,066;-0,011;-0,030;0,016;-0,026;
2025-05-13;-0,003;-0,008;0,032;-0,011;-0,021;-0,033;-0,070;-0,032;-0,045;-0,023;-0,071;-0,019;-0,070;-0,011;-0,029;0,017;-0,028;
2025-05-14;-0,005;-0,011;0,029;-0,015;-0,024;-0,034;-0,065;-0,031;-0,046;-0,025;-0,066;-0,019;-0,065;-0,011;-0,029;0,017;-0,028;
2025-05-15;-0,006;-0,011;0,029;-0,013;-0,022;-0,031;-0,063;-0,027;-0,043;-0,024;-0,062;-0,018;-0,062;-0,011;-0,026;0,015;-0,022;
2025-05-16;-0,002;-0,010;0,030;-0,008;-0,021;-0,031;-0,067;-0,026;-0,040;-0,020;-0,060;-0,018;-0,060;-0,010;-0,022;0,020;-0,020;
2025-05-19;-0,003;-0,009;0,029;-0,007;-0,023;-0,030;-0,071;-0,025;-0,042;-0,023;-0,066;-0,016;-0,066;-0,010;-0,025;0,018;-0,018;
2025-05-20;-0,001;-0,011;0,029;-0,004;-0,019;-0,027;-0,072;-0,023;-0,045;-0,021;-0,065;-0,013;-0,066;-0,010;-0,026;0,017;-0,015;
2025-05-21;-0,007;-0,017;0,024;-0,010;-0,021;-0,029;-0,073;-0,022;-0,055;-0,026;-0,066;-0,011;-0,068;-0,010;-0,034;0,015;-0,015;
2025-05-22;-0,013;-0,020;0,017;-0,015;-0,029;-0,037;-0,075;-0,027;-0,054;-0,028;-0,066;-0,012;-0,067;-0,010;-0,032;0,009;-0,018;
2025-05-23;-0,023;-0,027;0,013;-0,019;-0,030;-0,039;-0,077;-0,031;-0,060;-0,031;-0,067;-0,013;-0,069;-0,009;-0,039;0,006;-0,023;
2025-05-26;;;;;-0,022;-0,034;-0,081;-0,029;-0,063;;-0,070;-0,013;-0,070;-0,009;;0,011;-0,020;
2025-05-27;-0,017;-0,017;0,016;-0,014;-0,024;-0,033;-0,078;-0,026;-0,052;-0,023;-0,066;-0,016;-0,068;-0,009;-0,028;0,014;-0,018;
2025-05-28;-0,012;-0,015;0,020;-0,007;-0,026;-0,034;-0,073;-0,024;-0,050;-0,022;-0,065;-0,015;-0,068;;-0,030;0,015;-0,018;
2025-05-30;-0,013;-0,021;0,017;-0,010;-0,022;-0,035;-0,077;-0,027;-0,051;-0,024;-0,065;-0,016;-0,072;-0,008;-0,030;0,013;-0,018;
2025-06-02;-0,019;-0,024;0,009;-0,018;-0,023;-0,036;-0,082;-0,027;-0,053;-0,029;-0,073;;;-0,008;;0,008;;
2025-06-03;;;;;;;;;;;;-0,015;-0,070;;-0,026;;-0,016;
2025-06-04;-0,009;-0,007;0,017;-0,006;-0,025;-0,032;-0,072;-0,022;-0,047;-0,019;-0,060;-0,016;-0,065;-0,008;-0,026;0,019;-0,013;
2025-06-05;-0,013;-0,007;0,016;-0,009;;;-0,066;-0,020;-0,047;-0,020;-0,058;-0,018;-0,062;;-0,027;0,018;-0,011;
2025-06-09;;;;;-0,017;-0,030;-0,062;-0,018;-0,041;-0,018;-0,049;;;;-0,023;0,022;;
2025-06-10;-0,012;-0,002;0,024;-0,005;-0,016;-0,028;-0,061;-0,018;-0,040;-0,018;-0,048;-0,017;-0,054;-0,007;-0,023;0,024;-0,009;
2025-06-11;-0,010;-0,001;0,027;-0,003;-0,022;-0,031;-0,060;-0,019;-0,043;-0,017;-0,046;-0,018;-0,052;-0,007;-0,025;0,025;-0,010;
2025-06-12;-0,019;-0,004;0,017;-0,009;;;-0,065;-0,020;-0,045;-0,023;-0,055;-0,017;-0,060;-0,007;-0,029;0,017;-0,012;
2025-06-13;-0,028;-0,011;0,012;-0,010;-0,033;-0,039;-0,070;-0,026;-0,050;-0,023;-0,055;-0,019;-0,062;-0,007;-0,033;0,014;-0,017;
2025-06-16;-0,025;-0,008;0,012;-0,011;-0,026;-0,036;-0,068;-0,020;-0,047;-0,023;-0,055;-0,017;-0,060;-0,007;-0,031;0,015;-0,015;
2025-06-17;-0,028;-0,008;0,008;-0,013;-0,024;-0,040;-0,067;-0,024;-0,049;-0,024;-0,053;-0,019;-0,059;-0,007;-0,033;0,011;-0,020;
2025-06-18;-0,027;-0,007;0,006;-0,011;;;-0,066;-0,023;-0,047;-0,022;-0,049;-0,020;-0,055;-0,006;-0,029;0,011;-0,019;
2025-06-19;;;;;;;-0,069;-0,020;-0,043;;-0,054;-0,021;-0,060;;;0,013;-0,021;
2025-06-23;;;;;-0,016;-0,045;-0,070;-0,017;-0,041;-0,024;-0,051;;;;-0,027;0,013;;
2025-06-24;-0,023;-0,001;0,015;-0,007;-0,016;-0,041;-0,063;-0,018;-0,040;-0,022;-0,046;-0,019;-0,052;-0,006;-0,026;0,014;-0,018;
2025-06-25;-0,023;0,002;0,010;-0,006;-0,018;-0,044;-0,061;-0,023;-0,040;-0,020;-0,043;-0,018;-0,050;-0,005;-0,028;0,015;-0,022;
2025-06-26;-0,030;-0,009;0,006;-0,010;-0,011;-0,043;-0,063;-0,021;-0,041;-0,022;-0,045;-0,018;-0,049;-0,005;-0,025;0,016;-0,022;
2025-06-27;-0,021;-0,002;0,012;-0,006;;;;;;-0,015;-0,042;-0,017;-0,047;-0,005;-0,022;0,024;-0,016;
2025-06-30;-0,018;-0,001;0,009;-0,006;;;-0,063;-0,014;-0,035;-0,014;-0,043;-0,018;-0,045;-0,004;-0,018;0,025;-0,016;
2025-07-01;-0,015;-0,002;0,009;-0,007;-0,005;-0,036;-0,061;-0,014;-0,036;-0,015;;-0,017;-0,045;-0,004;-0,019;0,026;-0,016;
2025-07-02;-0,008;-0,002;0,024;-0,002;-0,003;-0,032;-0,058;-0,009;-0,032;-0,015;-0,038;-0,019;-0,041;-0,004;-0,016;0,026;-0,016;
2025-07-03;-0,002;0,006;0,028;0,003;-0,001;-0,030;-0,050;-0,004;-0,024;-0,011;-0,036;;;-0,004;-0,012;0,032;;
2025-07-04;;;;;;;;;;;;-0,019;-0,039;;;;-0,012;
2025-07-07;-0,003;0,006;0,021;0,000;-0,013;-0,033;-0,058;-0,009;-0,031;-0,012;-0,041;-0,017;-0,044;-0,005;-0,017;0,028;-0,012;
2025-07-08;-0,004;0,003;0,016;-0,003;-0,015;-0,032;-0,056;-0,008;-0,030;-0,012;-0,036;-0,018;-0,039;-0,005;-0,015;0,027;-0,013;
2025-07-09;0,000;0,006;0,023;-0,001;-0,014;-0,032;-0,059;-0,006;-0,028;-0,009;-0,036;-0,017;-0,041;-0,005;-0,015;0,033;-0,010;
2025-07-10;0,002;0,000;0,026;-0,001;-0,011;-0,026;-0,055;-0,003;-0,027;-0,008;-0,035;-0,018;-0,040;-0,005;-0,014;0,035;-0,008;
2025-07-11;-0,003;-0,003;0,024;-0,003;-0,017;-0,032;-0,056;-0,007;-0,028;-0,010;-0,035;-0,017;-0,041;-0,005;-0,017;0,033;-0,014;
2025-07-14;-0,004;-0,004;0,025;0,000;-0,019;-0,033;;;;-0,009;-0,031;-0,017;-0,037;-0,004;-0,014;0,030;-0,011;
2025-07-15;-0,002;0,000;0,025;0,003;-0,016;-0,036;-0,047;-0,004;-0,023;-0,004;-0,025;-0,018;-0,030;-0,004;-0,011;0,035;-0,011;
2025-07-16;0,001;0,002;0,023;0,001;-0,019;-0,039;-0,044;-0,003;-0,019;-0,003;-0,022;-0,020;-0,028;-0,004;-0,008;0,035;-0,011;
2025-07-17;0,003;0,007;0,026;0,005;-0,020;-0,033;-0,042;-0,002;-0,016;-0,001;-0,022;-0,019;-0,027;-0,005;-0,006;0,037;-0,006;
2025-07-18;-0,001;0,009;0,021;0,004;-0,023;-0,038;;;;-0,003;-0,024;-0,018;-0,029;-0,005;-0,009;0,035;-0,008;
2025-07-21;-0,002;0,008;0,021;0,001;-0,019;-0,036;-0,044;-0,001;-0,023;-0,004;-0,024;-0,017;-0,032;-0,004;-0,013;0,032;-0,009;
2025-07-22;-0,005;0,001;0,022;-0,002;-0,019;-0,038;-0,047;-0,006;-0,024;-0,008;-0,027;-0,019;-0,035;-0,004;-0,014;0,023;-0,012;
2025-07-23;-0,005;-0,004;0,028;0,001;-0,019;-0,030;-0,044;-0,004;-0,022;-0,007;-0,024;-0,015;-0,032;-0,004;-0,009;0,027;-0,010;
2025-07-24;-0,004;0,000;0,029;0,002;-0,017;-0,029;-0,043;0,003;-0,019;-0,003;-0,024;-0,015;-0,031;-0,005;-0,008;0,030;-0,005;
2025-07-25;-0,002;0,003;0,028;0,004;-0,013;-0,027;-0,043;0,004;-0,016;-0,003;-0,026;-0,016;-0,033;-0,005;-0,008;0,028;-0,006;
2025-07-28;-0,001;0,007;0,028;0,004;-0,017;-0,029;-0,041;0,001;-0,014;-0,002;-0,025;-0,017;-0,034;-0,005;-0,007;0,030;-0,008;
2025-07-29;0,001;0,015;0,033;0,007;-0,020;-0,031;-0,037;-0,000;-0,012;0,000;-0,022;-0,020;-0,030;-0,005;-0,004;0,030;-0,007;
2025-07-30;-0,002;0,012;0,029;0,008;-0,022;-0,032;-0,035;-0,002;-0,009;0,002;-0,019;-0,020;-0,028;-0,005;-0,003;0,028;-0,008;
2025-07-31;-0,010;0,014;0,023;0,010;-0,027;-0,036;-0,040;-0,005;-0,009;0,006;-0,021;-0,021;-0,029;-0,005;-0,005;0,029;-0,011;
2025-08-01;-0,025;0,001;0,022;-0,002;-0,028;-0,043;-0,047;-0,008;-0,020;-0,009;-0,035;-0,027;-0,038;-0,004;-0,014;0,018;-0,016;
2025-08-04;-0,022;0,002;0,020;0,002;-0,022;-0,039;-0,044;-0,006;-0,014;-0,006;-0,030;-0,027;-0,034;-0,004;-0,008;0,022;-0,013;
2025-08-05;-0,022;0,004;0,024;0,006;-0,021;-0,038;-0,041;-0,005;-0,017;-0,003;-0,025;-0,026;-0,030;-0,004;-0,010;0,027;-0,013;
2025-08-06;-0,024;-0,003;0,027;0,002;-0,019;-0,038;-0,044;-0,010;-0,017;-0,009;-0,027;-0,024;-0,031;-0,003;-0,009;0,022;-0,015;
2025-08-07;-0,017;-0,007;0,032;0,006;-0,012;-0,033;;;;-0,004;-0,024;-0,022;-0,027;-0,004;-0,012;0,024;-0,009;
2025-08-08;-0,022;-0,010;0,031;0,005;-0,011;-0,031;-0,043;-0,005;-0,017;-0,007;-0,027;-0,021;-0,028;-0,004;-0,010;0,020;-0,010;
2025-08-11;-0,022;-0,008;0,030;0,004;-0,013;-0,033;-0,040;-0,007;-0,016;-0,006;-0,024;-0,022;-0,025;-0,003;-0,008;0,019;-0,010;
2025-08-12;-0,022;-0,008;0,031;0,007;-0,015;-0,031;-0,038;-0,006;-0,011;-0,010;-0,026;-0,019;-0,027;-0,003;-0,007;0,018;-0,007;
2025-08-13;-0,017;-0,005;0,034;0,008;-0,017;-0,029;-0,034;-0,007;-0,016;-0,006;-0,019;-0,017;-0,022;-0,003;-0,004;0,018;-0,007;
2025-08-14;-0,015;-0,004;0,036;0,011;-0,018;-0,027;-0,032;-0,006;-0,011;-0,004;-0,019;-0,016;-0,022;-0,003;-0,003;0,018;-0,004;
2025-08-15;;;;;-0,019;-0,026;-0,034;-0,005;-0,015;-0,006;;;;;-0,005;0,018;;
2025-08-18;-0,015;-0,008;0,034;0,007;-0,023;-0,029;-0,031;-0,006;-0,012;-0,005;-0,022;-0,015;-0,023;-0,003;-0,003;0,017;-0,003;
2025-08-19;-0,011;-0,006;0,037;0,008;-0,017;-0,022;-0,035;-0,004;-0,017;-0,005;-0,021;-0,015;-0,023;-0,003;-0,003;0,020;-0,002;
2025-08-20;-0,008;-0,007;0,041;0,012;-0,016;-0,022;-0,034;-0,001;-0,017;-0,007;-0,022;-0,016;-0,026;-0,003;-0,003;0,023;0,001;
2025-08-21;-0,012;-0,011;0,033;0,008;-0,017;-0,023;-0,034;-0,003;-0,018;-0,007;-0,021;-0,017;-0,023;-0,003;-0,003;0,021;0,000;
2025-08-22;-0,008;-0,005;0,042;0,010;-0,010;-0,017;-0,032;0,002;-0,015;-0,006;-0,021;-0,014;-0,026;-0,003;-0,002;0,024;0,002;
2025-08-25;-0,008;-0,007;0,045;0,010;-0,013;-0,020;-0,026;0,000;-0,017;-0,005;-0,016;-0,014;-0,020;-0,003;-0,002;0,024;-0,001;
2025-08-26;-0,008;-0,003;0,047;0,009;-0,015;-0,023;-0,028;-0,002;-0,013;-0,005;-0,017;-0,016;-0,021;-0,002;-0,002;0,021;-0,004;
2025-08-27;-0,004;-0,004;0,043;0,011;-0,014;-0,024;-0,029;-0,004;-0,011;-0,006;-0,019;-0,016;-0,021;-0,002;-0,001;0,017;-0,005;
2025-08-28;-0,006;-0,005;0,038;0,008;-0,019;-0,025;-0,036;-0,009;-0,015;-0,010;-0,025;-0,015;-0,027;-0,002;-0,004;0,015;-0,009;
2025-08-29;-0,008;-0,006;0,037;0,006;-0,023;-0,028;-0,039;-0,011;-0,021;-0,011;-0,025;-0,017;-0,028;-0,002;-0,007;0,016;-0,013;
2025-09-01;;;;;-0,024;-0,028;-0,037;-0,009;-0,021;;-0,027;-0,017;-0,033;-0,002;;0,015;-0,012;
2025-09-02;-0,016;-0,019;0,028;-0,004;-0,034;-0,036;-0,040;-0,018;-0,025;-0,017;-0,025;-0,018;-0,031;-0,002;-0,012;0,006;-0,022;
2025-09-03;-0,011;-0,020;0,030;-0,005;-0,031;-0,033;-0,039;-0,015;-0,023;-0,015;-0,025;-0,018;-0,031;-0,002;-0,011;0,004;-0,018;
2025-09-04;-0,010;-0,022;0,029;-0,001;-0,034;-0,030;-0,039;-0,013;-0,018;-0,012;-0,027;-0,017;-0,031;-0,002;-0,005;0,008;-0,014;
2025-09-05;-0,010;-0,009;0,042;0,004;-0,028;-0,027;-0,035;-0,010;-0,023;-0,011;-0,028;-0,016;-0,031;-0,002;-0,010;0,010;-0,013;
2025-09-08;-0,014;-0,012;0,035;-0,001;-0,029;-0,025;-0,033;-0,007;-0,023;-0,010;-0,024;-0,015;-0,030;-0,001;-0,009;0,010;-0,012;
2025-09-09;-0,014;-0,012;0,034;-0,009;-0,029;-0,026;-0,028;-0,007;-0,020;-0,010;-0,019;-0,016;-0,024;-0,001;-0,008;0,010;-0,011;
2025-09-10;-0,016;-0,014;0,030;-0,008;-0,030;-0,026;-0,025;-0,008;-0,023;-0,011;-0,015;-0,015;-0,023;-0,001;-0,011;0,009;-0,012;
2025-09-11;-0,016;-0,015;0,031;-0,009;-0,029;-0,026;-0,025;-0,006;-0,020;-0,012;-0,015;-0,014;-0,021;-0,002;-0,007;0,010;-0,011;
2025-09-12;-0,015;-0,014;0,030;-0,006;-0,025;-0,026;-0,020;-0,006;-0,021;-0,009;-0,010;-0,013;-0,016;-0,002;-0,008;0,014;-0,011;
2025-09-15;-0,015;-0,015;0,027;-0,011;-0,023;-0,026;-0,019;-0,006;-0,021;-0,012;-0,011;-0,013;-0,017;-0,002;-0,009;0,011;-0,011;
2025-09-16;-0,018;-0,019;0,023;-0,013;-0,027;-0,028;-0,018;-0,009;-0,024;-0,014;-0,010;-0,012;-0,016;-0,002;-0,012;0,011;-0,016;
2025-09-17;-0,016;-0,018;0,024;-0,012;-0,023;-0,026;-0,013;-0,008;-0,024;-0,013;-0,008;-0,013;-0,013;-0,002;-0,010;0,012;-0,015;
2025-09-18;-0,011;-0,011;0,018;-0,011;-0,024;-0,023;-0,010;-0,008;-0,015;-0,006;-0,002;-0,012;-0,009;-0,002;-0,004;0,017;-0,012;
2025-09-19;-0,011;-0,005;0,020;-0,008;;;-0,011;-0,007;-0,012;-0,005;-0,003;-0,013;-0,007;-0,002;-0,002;0,016;-0,011;
2025-09-22;-0,013;-0,004;0,019;-0,009;-0,032;-0,023;-0,008;-0,007;-0,010;-0,007;-0,004;-0,012;-0,009;-0,002;-0,002;0,015;-0,009;
2025-09-23;-0,007;-0,003;0,019;-0,008;-0,027;-0,018;-0,010;-0,005;-0,015;-0,006;-0,008;-0,011;-0,011;-0,002;-0,005;0,015;-0,008;
2025-09-24;-0,012;-0,008;0,015;-0,010;-0,027;-0,023;-0,006;-0,007;-0,014;-0,007;-0,004;-0,012;-0,009;-0,002;-0,004;0,010;-0,010;
