
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-11;0,094;0,070;0,161;0,072;0,042;-0,041;-0,065;-0,111;0,013;0,013;-0,124;;;-0,016;;0,065;;
2024-12-12;;;;;;;;;;;;0,058;-0,126;;0,022;;-0,052;
2024-12-13;0,094;0,072;0,154;0,065;0,036;-0,045;-0,067;-0,117;0,007;0,011;-0,123;0,057;-0,130;-0,017;0,018;0,061;-0,054;
2024-12-16;0,094;0,072;0,152;0,065;0,033;-0,048;-0,072;-0,119;0,008;0,010;-0,126;0,058;-0,133;-0,017;0,015;0,056;-0,054;
2024-12-17;0,092;0,070;0,146;0,058;0,032;-0,050;-0,080;-0,124;0,005;0,008;-0,127;0,059;-0,132;-0,017;0,015;0,054;-0,059;
2024-12-18;0,092;0,066;0,145;0,055;0,033;-0,048;-0,078;-0,124;-0,006;0,009;-0,125;0,060;-0,132;-0,017;0,008;0,057;-0,057;
2024-12-19;0,087;0,056;0,132;0,050;0,022;-0,057;-0,077;-0,129;-0,002;0,002;-0,127;0,061;-0,135;-0,018;0,006;0,048;-0,064;
2024-12-20;0,083;0,051;0,129;0,045;0,027;-0,063;-0,080;-0,129;0,001;-0,003;-0,130;;;-0,018;;0,047;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,065;-0,130;;0,011;;-0,038;
2025-02-19;0,108;0,066;0,127;0,042;0,034;-0,037;-0,057;-0,091;-0,000;0,011;-0,123;0,062;-0,130;-0,015;0,012;0,068;-0,043;
2025-02-20;0,105;0,065;0,128;0,040;0,034;-0,035;-0,063;-0,090;-0,004;0,010;-0,129;0,058;-0,135;-0,014;0,007;0,067;-0,042;
2025-02-21;0,104;0,062;0,127;0,038;0,034;-0,035;-0,056;-0,090;-0,010;0,006;-0,126;0,056;-0,133;-0,014;0,002;0,065;-0,041;
2025-02-24;0,098;0,048;0,121;0,035;0,038;-0,034;-0,061;-0,091;-0,014;0,002;-0,127;;;-0,014;;0,063;;
2025-02-25;;;;;0,039;-0,032;;;;;;0,053;-0,143;;-0,002;;-0,040;
2025-02-26;0,102;0,050;0,125;0,040;;;-0,063;-0,084;-0,016;0,003;-0,130;0,057;-0,138;-0,013;-0,001;0,063;-0,039;
2025-02-27;0,100;0,048;0,124;0,039;0,037;-0,030;-0,060;-0,088;-0,018;0,002;-0,130;0,060;-0,137;-0,012;-0,003;0,060;-0,040;
2025-02-28;0,102;0,046;0,126;0,040;0,038;-0,033;-0,073;-0,091;-0,011;-0,001;-0,141;0,062;-0,148;-0,012;-0,002;0,057;-0,040;
2025-03-03;0,104;0,048;0,128;0,040;0,033;-0,031;-0,076;-0,089;-0,025;0,000;-0,146;0,063;-0,155;-0,012;-0,012;0,058;-0,037;
2025-03-04;0,087;0,026;0,113;0,026;0,026;-0,046;;;;-0,010;-0,150;0,054;-0,157;-0,012;-0,019;0,047;-0,049;
2025-03-05;0,080;0,020;0,111;0,018;0,019;-0,038;-0,084;-0,094;-0,038;-0,017;-0,153;0,048;-0,159;-0,013;-0,024;0,046;-0,045;
2025-03-06;0,067;0,013;0,103;0,008;0,009;-0,038;-0,082;-0,092;-0,052;-0,024;-0,150;;;-0,014;;0,045;;
2025-03-10;;;;;;;;;;;;0,044;-0,168;;-0,039;;-0,058;
2025-03-11;0,039;-0,009;0,092;-0,000;-0,002;-0,056;-0,094;-0,101;-0,066;-0,040;-0,163;;;-0,014;;0,032;;
2025-03-12;;;;;;;;;;;;0,041;-0,172;;-0,047;;-0,067;
2025-03-13;0,040;-0,004;0,091;0,002;-0,002;-0,056;-0,089;-0,098;-0,063;-0,035;-0,160;;;-0,014;;0,033;;
2025-03-14;;;;;;;;;;;;0,041;-0,164;;-0,041;;-0,058;
2025-03-17;0,041;0,005;0,098;0,007;0,009;-0,050;-0,079;-0,092;-0,055;-0,030;-0,154;;;-0,014;;0,040;;
2025-03-18;;;;;;;;;;;;0,039;-0,158;;-0,043;;-0,054;
2025-03-19;0,044;0,007;0,097;0,010;0,004;-0,052;-0,073;-0,089;-0,053;-0,031;-0,148;0,041;-0,154;-0,014;-0,037;0,042;-0,051;
2025-03-20;0,046;0,011;0,099;0,012;0,005;-0,052;-0,075;-0,091;-0,053;-0,029;-0,146;0,039;-0,155;-0,014;-0,039;0,042;-0,052;
2025-03-21;0,038;0,004;0,090;0,005;-0,000;-0,058;-0,080;-0,095;-0,053;-0,035;-0,151;0,039;-0,159;-0,014;-0,041;0,035;-0,056;
2025-03-24;0,044;0,013;0,090;0,011;-0,008;-0,059;-0,081;-0,097;-0,047;-0,028;-0,149;0,039;-0,158;-0,014;-0,035;0,037;-0,058;
2025-03-25;0,042;0,014;0,091;0,008;-0,007;-0,057;-0,086;-0,100;-0,051;-0,030;-0,158;0,043;-0,163;-0,014;-0,038;0,034;-0,059;
2025-03-26;0,041;0,008;0,088;0,009;-0,010;-0,063;-0,084;-0,105;-0,056;-0,032;-0,155;0,040;-0,162;-0,014;-0,043;0,030;-0,062;
2025-03-27;0,039;0,003;0,088;0,008;-0,008;-0,067;-0,083;-0,110;-0,058;-0,034;-0,154;0,043;-0,163;-0,013;-0,045;0,026;-0,064;
2025-03-28;0,027;-0,009;0,083;0,002;-0,002;-0,070;-0,088;-0,114;-0,069;-0,041;-0,160;0,038;-0,168;-0,013;-0,051;0,021;-0,068;
2025-03-31;0,022;-0,021;0,076;-0,002;-0,007;-0,078;-0,096;-0,121;-0,066;-0,046;-0,165;0,033;-0,173;-0,013;-0,051;0,018;-0,075;
2025-04-01;0,028;-0,014;0,079;0,002;;;-0,091;-0,116;-0,065;-0,042;-0,162;0,035;-0,172;-0,013;-0,051;0,023;-0,071;
2025-04-02;0,027;-0,011;0,080;-0,001;-0,005;-0,077;-0,093;-0,118;-0,066;-0,047;-0,164;0,030;-0,175;-0,013;-0,052;0,017;-0,074;
2025-04-03;-0,006;-0,032;0,065;-0,014;-0,004;-0,090;-0,110;-0,131;-0,100;-0,058;-0,180;0,018;-0,188;-0,013;-0,076;0,012;-0,090;
2025-04-04;-0,013;-0,051;0,053;-0,017;-0,014;-0,105;-0,104;-0,138;-0,111;-0,065;;0,014;;-0,013;-0,083;-0,004;-0,103;
2025-04-07;-0,026;-0,069;0,037;-0,035;-0,039;-0,125;-0,138;-0,159;-0,108;-0,084;-0,207;0,007;-0,217;-0,013;-0,095;-0,016;-0,121;
2025-04-08;-0,007;-0,041;0,051;-0,023;-0,038;-0,118;-0,137;-0,149;-0,113;-0,069;-0,209;0,008;-0,216;-0,014;-0,097;-0,006;-0,108;
2025-04-09;-0,023;-0,060;0,029;-0,037;-0,057;-0,132;-0,137;-0,162;-0,079;-0,085;-0,217;-0,009;-0,219;-0,014;-0,073;-0,020;-0,121;
2025-04-10;-0,010;-0,034;0,047;-0,023;-0,039;-0,115;;;;-0,066;-0,203;-0,014;-0,212;-0,014;-0,084;-0,003;-0,109;
2025-04-11;-0,008;-0,043;0,038;-0,023;-0,030;-0,114;-0,124;-0,141;-0,096;-0,068;-0,198;-0,019;-0,201;-0,015;-0,074;-0,003;-0,102;
2025-04-14;-0,002;-0,036;0,043;-0,017;-0,019;-0,103;-0,122;-0,133;-0,097;-0,062;-0,195;-0,019;-0,204;-0,014;-0,078;0,005;-0,093;
2025-04-15;-0,003;-0,031;0,047;-0,012;-0,010;-0,093;-0,119;-0,126;-0,096;-0,054;-0,186;-0,020;-0,194;-0,014;-0,070;0,018;-0,084;
2025-04-16;-0,004;-0,033;0,047;-0,011;-0,012;-0,096;-0,121;-0,121;-0,101;-0,060;-0,192;-0,016;-0,200;-0,014;-0,078;0,016;-0,080;
2025-04-17;-0,007;-0,038;0,045;-0,014;-0,013;-0,099;-0,120;-0,126;-0,102;-0,067;-0,194;-0,015;-0,204;;-0,084;0,013;-0,083;
2025-04-22;-0,013;-0,055;0,038;-0,024;-0,007;-0,098;-0,127;-0,128;-0,109;-0,077;-0,199;-0,008;-0,206;-0,014;-0,088;0,007;-0,087;
2025-04-23;0,006;-0,034;0,049;-0,012;-0,004;-0,092;-0,116;-0,125;-0,102;-0,059;-0,184;;;-0,013;;0,021;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,022;-0,189;;-0,068;;-0,073;
2025-04-29;0,009;-0,023;0,044;-0,010;-0,005;-0,088;-0,110;-0,116;-0,087;-0,052;-0,181;-0,023;-0,186;-0,011;-0,064;0,026;-0,074;
2025-04-30;0,002;-0,028;0,038;-0,012;0,001;-0,080;-0,106;-0,110;-0,087;-0,050;-0,174;-0,023;-0,183;;-0,061;0,031;-0,070;
2025-05-02;0,019;-0,005;0,046;0,001;0,002;-0,077;-0,096;-0,103;-0,077;-0,038;-0,168;-0,026;;-0,011;-0,056;0,039;-0,061;
2025-05-05;0,020;-0,007;0,042;-0,000;0,002;-0,076;-0,096;-0,106;-0,080;-0,036;;;;-0,012;;0,040;;
2025-05-06;;;;;;;;;;;;-0,024;-0,177;;-0,060;;-0,063;
2025-05-07;0,018;-0,010;0,037;-0,004;-0,002;-0,082;-0,100;-0,106;-0,082;-0,039;-0,164;-0,024;-0,175;-0,011;-0,057;0,037;-0,066;
2025-05-08;0,025;-0,005;0,045;0,003;-0,001;-0,079;-0,095;-0,104;-0,074;-0,037;-0,165;-0,024;-0,172;-0,011;-0,053;0,039;-0,064;
2025-05-09;;;;;0,003;-0,077;-0,096;-0,104;-0,076;-0,035;-0,161;;;;-0,053;0,045;;
2025-05-12;0,042;0,013;0,063;0,013;0,007;-0,066;-0,082;-0,095;-0,054;-0,028;-0,147;-0,029;-0,158;-0,012;-0,038;0,048;-0,058;
2025-05-13;0,044;0,016;0,060;0,009;0,009;-0,064;-0,086;-0,097;-0,054;-0,026;-0,152;-0,028;-0,161;-0,012;-0,038;0,049;-0,061;
2025-05-14;0,043;0,013;0,057;0,004;0,006;-0,066;-0,081;-0,096;-0,056;-0,028;-0,147;-0,027;-0,156;-0,012;-0,038;0,049;-0,060;
2025-05-15;0,042;0,013;0,057;0,006;0,007;-0,063;-0,080;-0,092;-0,052;-0,027;-0,143;-0,026;-0,154;-0,012;-0,035;0,047;-0,054;
2025-05-16;0,045;0,014;0,058;0,011;0,009;-0,062;-0,083;-0,091;-0,049;-0,023;-0,141;-0,027;-0,151;-0,011;-0,030;0,052;-0,053;
2025-05-19;0,045;0,015;0,057;0,013;0,006;-0,061;-0,087;-0,090;-0,051;-0,026;-0,147;-0,024;-0,157;-0,011;-0,033;0,050;-0,050;
2025-05-20;0,046;0,013;0,057;0,015;0,011;-0,058;-0,088;-0,088;-0,054;-0,024;-0,146;-0,022;-0,157;-0,011;-0,035;0,049;-0,047;
2025-05-21;0,040;0,007;0,052;0,009;0,009;-0,061;-0,089;-0,087;-0,064;-0,029;-0,147;-0,019;-0,159;-0,011;-0,043;0,047;-0,048;
2025-05-22;0,034;0,004;0,045;0,004;0,000;-0,068;-0,092;-0,092;-0,063;-0,031;-0,147;-0,020;-0,158;-0,011;-0,040;0,041;-0,051;
2025-05-23;0,024;-0,003;0,041;0,001;-0,000;-0,071;-0,093;-0,096;-0,069;-0,034;-0,148;-0,022;-0,161;-0,010;-0,048;0,038;-0,055;
2025-05-26;;;;;0,008;-0,066;-0,097;-0,094;-0,072;;-0,151;-0,022;-0,162;-0,010;;0,043;-0,052;
2025-05-27;0,030;0,007;0,044;0,005;0,005;-0,064;-0,094;-0,091;-0,061;-0,026;-0,147;-0,024;-0,159;-0,010;-0,037;0,046;-0,050;
2025-05-28;0,035;0,009;0,048;0,012;0,004;-0,066;-0,089;-0,089;-0,060;-0,025;-0,146;-0,023;-0,159;;-0,039;0,047;-0,050;
2025-05-30;0,034;0,003;0,045;0,009;0,007;-0,067;-0,094;-0,092;-0,061;-0,027;-0,146;-0,024;-0,163;-0,009;-0,038;0,045;-0,050;
2025-06-02;0,029;0,000;0,037;0,001;0,006;-0,068;-0,098;-0,092;-0,063;-0,032;-0,154;;;-0,009;;0,040;;
2025-06-03;;;;;;;;;;;;-0,024;-0,161;;-0,035;;-0,048;
2025-06-04;0,038;0,017;0,045;0,013;0,005;-0,064;-0,088;-0,087;-0,056;-0,023;-0,140;-0,024;-0,156;-0,009;-0,035;0,051;-0,045;
2025-06-05;0,034;0,017;0,044;0,010;;;-0,083;-0,085;-0,056;-0,023;-0,139;-0,026;-0,154;;-0,036;0,050;-0,044;
2025-06-09;;;;;0,012;-0,062;-0,078;-0,083;-0,050;-0,021;-0,130;;;;-0,032;0,054;;
2025-06-10;0,036;0,022;0,052;0,014;0,014;-0,059;-0,078;-0,083;-0,049;-0,021;-0,129;-0,026;-0,145;-0,008;-0,032;0,056;-0,041;
2025-06-11;0,037;0,023;0,055;0,016;0,008;-0,062;-0,076;-0,084;-0,052;-0,020;-0,127;-0,027;-0,143;-0,008;-0,034;0,057;-0,042;
2025-06-12;0,028;0,020;0,045;0,010;;;-0,082;-0,085;-0,055;-0,026;-0,136;-0,026;-0,151;-0,008;-0,038;0,049;-0,044;
2025-06-13;0,020;0,013;0,040;0,009;-0,004;-0,071;-0,086;-0,091;-0,059;-0,027;-0,136;-0,027;-0,153;-0,008;-0,042;0,046;-0,049;
2025-06-16;0,022;0,016;0,040;0,009;0,004;-0,068;-0,085;-0,085;-0,057;-0,026;-0,136;-0,025;-0,151;-0,008;-0,039;0,047;-0,047;
2025-06-17;0,020;0,016;0,036;0,006;0,006;-0,071;-0,083;-0,089;-0,059;-0,027;-0,134;-0,028;-0,151;-0,008;-0,041;0,043;-0,052;
2025-06-18;0,021;0,017;0,034;0,008;;;-0,082;-0,089;-0,057;-0,025;-0,130;-0,028;-0,147;-0,007;-0,038;0,043;-0,052;
2025-06-19;;;;;;;-0,085;-0,085;-0,052;;-0,135;-0,029;-0,151;;;0,045;-0,053;
2025-06-23;;;;;0,014;-0,077;-0,086;-0,082;-0,050;-0,027;-0,131;;;;-0,036;0,045;;
2025-06-24;0,024;0,023;0,043;0,012;0,013;-0,073;-0,079;-0,083;-0,049;-0,025;-0,127;-0,027;-0,143;-0,007;-0,035;0,046;-0,050;
2025-06-25;0,024;0,026;0,038;0,013;0,012;-0,075;-0,077;-0,088;-0,050;-0,023;-0,124;-0,027;-0,141;-0,006;-0,036;0,047;-0,054;
2025-06-26;0,017;0,015;0,034;0,009;0,018;-0,075;-0,080;-0,086;-0,050;-0,025;-0,126;-0,026;-0,140;-0,006;-0,034;0,048;-0,055;
2025-06-27;0,026;0,022;0,040;0,014;;;;;;-0,018;-0,123;-0,025;-0,139;-0,006;-0,030;0,056;-0,048;
2025-06-30;0,030;0,023;0,037;0,013;;;-0,079;-0,079;-0,044;-0,017;-0,123;-0,026;-0,137;-0,005;-0,027;0,057;-0,048;
2025-07-01;0,032;0,022;0,037;0,013;0,025;-0,068;-0,077;-0,079;-0,045;-0,019;;-0,026;-0,136;-0,005;-0,028;0,058;-0,048;
2025-07-02;0,039;0,022;0,052;0,017;0,027;-0,063;-0,074;-0,074;-0,041;-0,018;-0,119;-0,027;-0,132;-0,005;-0,025;0,058;-0,048;
2025-07-03;0,045;0,030;0,056;0,022;0,029;-0,061;-0,066;-0,069;-0,034;-0,014;-0,117;;;-0,005;-0,020;0,064;;
2025-07-04;;;;;;;;;;;;-0,028;-0,131;;;;-0,044;
2025-07-07;0,045;0,030;0,049;0,019;0,017;-0,065;-0,074;-0,074;-0,040;-0,015;-0,122;-0,026;-0,135;-0,006;-0,026;0,060;-0,045;
2025-07-08;0,043;0,027;0,044;0,016;0,015;-0,064;-0,073;-0,073;-0,039;-0,016;-0,117;-0,026;-0,130;-0,006;-0,024;0,059;-0,045;
2025-07-09;0,048;0,030;0,051;0,018;0,016;-0,063;-0,076;-0,071;-0,038;-0,012;-0,117;-0,025;-0,132;-0,006;-0,023;0,064;-0,042;
2025-07-10;0,049;0,024;0,054;0,018;0,019;-0,058;-0,072;-0,068;-0,036;-0,012;-0,116;-0,027;-0,131;-0,006;-0,023;0,067;-0,040;
2025-07-11;0,045;0,021;0,052;0,016;0,013;-0,064;-0,073;-0,072;-0,038;-0,013;-0,116;-0,025;-0,132;-0,006;-0,026;0,065;-0,046;
2025-07-14;0,044;0,020;0,053;0,020;0,010;-0,065;;;;-0,012;-0,112;-0,026;-0,128;-0,005;-0,022;0,062;-0,043;
2025-07-15;0,046;0,024;0,053;0,022;0,014;-0,067;-0,063;-0,069;-0,032;-0,008;-0,105;-0,026;-0,121;-0,005;-0,020;0,067;-0,043;
2025-07-16;0,049;0,026;0,051;0,020;0,011;-0,071;-0,060;-0,068;-0,028;-0,007;-0,103;-0,029;-0,120;-0,005;-0,017;0,067;-0,043;
2025-07-17;0,050;0,031;0,054;0,024;0,010;-0,065;-0,059;-0,067;-0,026;-0,005;-0,103;-0,027;-0,119;-0,006;-0,014;0,069;-0,039;
2025-07-18;0,046;0,033;0,049;0,023;0,007;-0,070;;;;-0,006;-0,105;-0,026;-0,120;-0,006;-0,018;0,067;-0,040;
2025-07-21;0,045;0,032;0,049;0,020;0,011;-0,068;-0,061;-0,066;-0,032;-0,007;-0,105;-0,026;-0,123;-0,005;-0,022;0,064;-0,042;
2025-07-22;0,042;0,025;0,050;0,018;0,010;-0,070;-0,064;-0,071;-0,033;-0,011;-0,108;-0,028;-0,126;-0,005;-0,022;0,055;-0,044;
2025-07-23;0,042;0,020;0,056;0,020;0,011;-0,062;-0,061;-0,069;-0,031;-0,010;-0,105;-0,023;-0,123;-0,005;-0,017;0,059;-0,042;
2025-07-24;0,044;0,024;0,057;0,021;0,013;-0,060;-0,059;-0,062;-0,029;-0,007;-0,105;-0,023;-0,122;-0,006;-0,017;0,062;-0,038;
2025-07-25;0,046;0,027;0,056;0,023;0,016;-0,059;-0,060;-0,061;-0,025;-0,007;-0,106;-0,025;-0,124;-0,006;-0,017;0,060;-0,039;
2025-07-28;0,047;0,031;0,056;0,023;0,013;-0,061;-0,057;-0,064;-0,023;-0,005;-0,106;-0,026;-0,125;-0,006;-0,016;0,062;-0,040;
2025-07-29;0,048;0,039;0,061;0,026;0,010;-0,062;-0,054;-0,065;-0,021;-0,003;-0,103;-0,028;-0,121;-0,006;-0,013;0,062;-0,039;
2025-07-30;0,046;0,036;0,057;0,027;0,008;-0,064;-0,051;-0,067;-0,018;-0,001;-0,100;-0,028;-0,119;-0,006;-0,012;0,060;-0,040;
2025-07-31;0,037;0,038;0,051;0,029;0,003;-0,067;-0,057;-0,070;-0,019;0,003;-0,102;-0,029;-0,121;-0,006;-0,013;0,061;-0,043;
2025-08-01;0,022;0,025;0,050;0,017;0,002;-0,074;-0,064;-0,073;-0,029;-0,012;-0,116;-0,035;-0,130;-0,005;-0,022;0,050;-0,049;
2025-08-04;0,025;0,026;0,048;0,021;0,007;-0,070;-0,060;-0,071;-0,023;-0,009;-0,111;-0,035;-0,125;-0,005;-0,017;0,054;-0,045;
2025-08-05;0,026;0,028;0,052;0,025;0,009;-0,069;-0,058;-0,070;-0,027;-0,007;-0,105;-0,035;-0,121;-0,005;-0,018;0,059;-0,045;
2025-08-06;0,023;0,021;0,055;0,021;0,011;-0,070;-0,060;-0,075;-0,027;-0,013;-0,108;-0,032;-0,122;-0,004;-0,018;0,054;-0,047;
2025-08-07;0,030;0,017;0,059;0,026;0,018;-0,065;;;;-0,008;-0,104;-0,031;-0,118;-0,005;-0,021;0,056;-0,041;
2025-08-08;0,025;0,014;0,059;0,024;0,019;-0,063;-0,059;-0,070;-0,026;-0,011;-0,108;-0,029;-0,120;-0,005;-0,018;0,052;-0,043;
2025-08-11;0,026;0,016;0,058;0,024;0,017;-0,065;-0,056;-0,072;-0,025;-0,009;-0,105;-0,030;-0,116;-0,004;-0,016;0,051;-0,042;
2025-08-12;0,025;0,016;0,058;0,026;0,014;-0,062;-0,055;-0,071;-0,020;-0,013;-0,107;-0,028;-0,118;-0,004;-0,015;0,050;-0,040;
2025-08-13;0,031;0,019;0,062;0,027;0,013;-0,061;-0,051;-0,072;-0,025;-0,010;-0,100;-0,025;-0,113;-0,004;-0,013;0,050;-0,040;
2025-08-14;0,033;0,020;0,064;0,030;0,012;-0,059;-0,048;-0,071;-0,020;-0,007;-0,100;-0,025;-0,113;-0,004;-0,012;0,050;-0,036;
2025-08-15;;;;;0,011;-0,058;-0,051;-0,070;-0,024;-0,009;;;;;-0,013;0,050;;
2025-08-18;0,033;0,016;0,061;0,026;0,007;-0,060;-0,048;-0,071;-0,022;-0,009;-0,103;-0,023;-0,114;-0,004;-0,012;0,049;-0,035;
2025-08-19;0,037;0,018;0,064;0,027;0,013;-0,054;-0,052;-0,069;-0,027;-0,008;-0,102;-0,024;-0,115;-0,004;-0,012;0,052;-0,034;
2025-08-20;0,039;0,017;0,069;0,031;0,013;-0,054;-0,051;-0,066;-0,026;-0,010;-0,103;-0,024;-0,117;-0,004;-0,012;0,055;-0,031;
2025-08-21;0,036;0,013;0,061;0,027;0,012;-0,055;-0,051;-0,068;-0,027;-0,011;-0,102;-0,025;-0,115;-0,004;-0,011;0,053;-0,032;
2025-08-22;0,039;0,019;0,070;0,029;0,020;-0,048;-0,048;-0,063;-0,025;-0,009;-0,102;-0,022;-0,117;-0,004;-0,011;0,056;-0,030;
2025-08-25;0,040;0,017;0,073;0,030;0,017;-0,052;-0,043;-0,065;-0,026;-0,008;-0,097;-0,023;-0,111;-0,004;-0,011;0,056;-0,033;
2025-08-26;0,039;0,021;0,075;0,028;0,015;-0,054;-0,044;-0,067;-0,023;-0,009;-0,097;-0,025;-0,113;-0,003;-0,011;0,053;-0,036;
2025-08-27;0,043;0,020;0,071;0,030;0,016;-0,056;-0,045;-0,069;-0,021;-0,010;-0,099;-0,025;-0,113;-0,003;-0,010;0,049;-0,037;
2025-08-28;0,041;0,019;0,066;0,027;0,010;-0,057;-0,052;-0,074;-0,024;-0,013;-0,106;-0,024;-0,118;-0,003;-0,013;0,047;-0,041;
2025-08-29;0,039;0,018;0,065;0,026;0,007;-0,060;-0,055;-0,076;-0,030;-0,014;-0,105;-0,025;-0,119;-0,003;-0,015;0,048;-0,045;
2025-09-01;;;;;0,006;-0,059;-0,053;-0,074;-0,031;;-0,107;-0,026;-0,124;-0,003;;0,047;-0,044;
2025-09-02;0,031;0,005;0,056;0,015;-0,004;-0,067;-0,057;-0,083;-0,034;-0,020;-0,106;-0,026;-0,122;-0,004;-0,021;0,038;-0,054;
2025-09-03;0,036;0,004;0,058;0,015;-0,002;-0,064;-0,055;-0,080;-0,033;-0,018;-0,106;-0,027;-0,122;-0,003;-0,019;0,036;-0,051;
2025-09-04;0,037;0,002;0,056;0,018;-0,004;-0,062;-0,055;-0,078;-0,027;-0,015;-0,108;-0,025;-0,123;-0,003;-0,014;0,040;-0,046;
2025-09-05;0,037;0,015;0,070;0,023;0,002;-0,059;-0,052;-0,075;-0,032;-0,014;-0,108;-0,025;-0,123;-0,003;-0,019;0,042;-0,045;
2025-09-08;0,033;0,012;0,063;0,018;0,001;-0,057;-0,049;-0,072;-0,032;-0,013;-0,105;-0,024;-0,121;-0,002;-0,017;0,042;-0,044;
2025-09-09;0,033;0,012;0,062;0,011;0,000;-0,057;-0,045;-0,072;-0,030;-0,014;-0,099;-0,024;-0,115;-0,002;-0,017;0,042;-0,043;
2025-09-10;0,032;0,010;0,058;0,011;-0,001;-0,058;-0,041;-0,073;-0,032;-0,014;-0,096;-0,023;-0,114;-0,002;-0,020;0,041;-0,044;
2025-09-11;0,032;0,009;0,059;0,010;0,001;-0,057;-0,041;-0,071;-0,030;-0,015;-0,096;-0,022;-0,112;-0,003;-0,015;0,042;-0,043;
2025-09-12;0,032;0,010;0,058;0,013;0,005;-0,057;-0,036;-0,071;-0,030;-0,012;-0,090;-0,022;-0,107;-0,003;-0,016;0,046;-0,043;
2025-09-15;0,032;0,009;0,055;0,008;0,007;-0,058;-0,035;-0,071;-0,030;-0,015;-0,092;-0,021;-0,109;-0,003;-0,017;0,043;-0,043;
2025-09-16;0,029;0,005;0,051;0,006;0,003;-0,060;-0,034;-0,074;-0,034;-0,017;-0,090;-0,020;-0,107;-0,003;-0,021;0,043;-0,048;
2025-09-17;0,031;0,006;0,052;0,007;0,007;-0,058;-0,030;-0,073;-0,033;-0,016;-0,089;-0,022;-0,105;-0,003;-0,018;0,044;-0,047;
2025-09-18;0,036;0,013;0,046;0,009;0,006;-0,054;-0,027;-0,073;-0,025;-0,009;-0,082;-0,020;-0,101;-0,003;-0,013;0,049;-0,044;
2025-09-19;0,036;0,019;0,047;0,012;;;-0,027;-0,072;-0,021;-0,009;-0,084;-0,022;-0,098;-0,003;-0,010;0,048;-0,043;
2025-09-22;0,034;0,020;0,047;0,011;-0,002;-0,055;-0,025;-0,072;-0,019;-0,010;-0,085;-0,020;-0,100;-0,003;-0,011;0,047;-0,041;
2025-09-23;0,041;0,021;0,047;0,011;0,003;-0,050;-0,027;-0,070;-0,024;-0,009;-0,089;-0,019;-0,102;-0,003;-0,014;0,047;-0,040;
2025-09-24;0,035;0,016;0,043;0,009;0,003;-0,055;-0,023;-0,072;-0,023;-0,010;-0,085;-0,021;-0,100;-0,003;-0,013;0,042;-0,042;
2025-09-25;0,031;0,009;0,040;0,007;-0,004;-0,058;-0,024;-0,077;-0,023;-0,013;-0,083;-0,023;-0,101;-0,003;-0,012;0,035;-0,045;
2025-09-26;0,032;0,017;0,042;0,008;-0,001;-0,055;-0,029;-0,076;-0,022;-0,012;-0,093;-0,022;-0,108;-0,003;-0,012;0,034;-0,042;
2025-09-29;0,033;0,016;0,040;0,006;0,004;-0,054;-0,027;-0,075;-0,023;-0,011;-0,089;-0,021;-0,105;-0,003;-0,011;0,031;-0,042;
2025-09-30;0,036;0,018;0,042;0,011;0,005;-0,052;-0,025;-0,072;-0,019;-0,009;-0,087;-0,021;-0,103;-0,003;-0,010;0,030;-0,037;
2025-10-01;0,034;0,018;0,045;0,012;0,005;-0,049;-0,024;-0,072;-0,016;-0,008;;-0,020;-0,102;-0,003;-0,012;0,033;-0,034;
2025-10-02;0,038;0,021;0,043;0,014;0,000;-0,045;-0,021;-0,075;-0,016;-0,002;-0,079;;-0,095;-0,003;;0,034;;
2025-10-03;;;;;;;;;;;-0,079;-0,018;-0,094;;-0,009;;-0,032;
2025-10-06;0,037;0,026;0,040;0,015;0,003;-0,040;-0,021;-0,075;-0,014;-0,001;;-0,015;;-0,002;-0,009;0,039;-0,034;
2025-10-07;0,040;0,025;0,039;0,017;0,002;-0,042;-0,019;-0,075;-0,016;-0,001;;-0,015;;-0,003;-0,010;0,039;-0,036;
2025-10-08;0,043;0,025;0,034;0,015;-0,000;-0,039;-0,020;-0,074;-0,010;-0,000;-0,077;-0,013;-0,091;-0,002;-0,007;0,038;-0,032;
2025-10-09;0,041;0,028;0,035;0,017;0,001;-0,039;-0,016;-0,072;-0,008;0,001;-0,071;-0,014;-0,086;-0,002;-0,003;0,037;-0,032;
