
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-11-27;-0,013;0,026;0,017;;0,027;-0,018;;0,082;0,104;-0,024;0,001;0,024;-0,019;-0,019;;0,022;0,023;
2024-11-28;;;;-0,012;;;-0,009;;;;;;;;-0,051;;;
2024-11-29;-0,012;0,029;0,019;-0,011;0,028;-0,018;-0,009;0,082;0,103;-0,022;0,003;0,025;-0,016;-0,017;-0,052;0,025;0,021;
2024-12-02;-0,012;0,035;0,023;-0,008;0,032;-0,017;-0,008;0,086;0,105;-0,015;0,006;0,026;-0,008;-0,009;-0,043;0,027;0,025;
2024-12-03;-0,011;0,037;0,025;-0,005;0,035;-0,017;-0,008;0,086;0,105;-0,010;0,006;0,025;-0,005;-0,006;-0,041;0,027;0,030;
2024-12-04;-0,012;0,036;0,029;-0,002;0,036;-0,016;-0,008;0,086;0,106;-0,006;0,007;0,024;-0,000;-0,001;-0,036;0,027;0,029;
2024-12-05;-0,013;0,033;0,024;-0,004;0,033;-0,016;-0,008;0,081;0,101;-0,006;0,006;0,022;0,000;-0,000;-0,033;0,026;0,027;
2024-12-06;-0,012;;0,025;;0,035;;;0,080;0,100;-0,005;;0,023;0,002;0,002;;;;
2024-12-09;;0,033;;-0,002;;-0,015;-0,008;;;;0,006;;;;-0,029;;;
2024-12-10;-0,012;0,033;0,027;-0,004;0,034;-0,015;-0,008;0,079;0,095;-0,003;0,007;0,023;0,003;0,003;-0,028;0,027;0,031;
2024-12-11;-0,012;;0,031;;0,034;;;0,076;0,099;-0,006;;0,023;0,001;0,001;;0,026;0,035;
2024-12-12;;0,034;;-0,006;;-0,016;-0,009;;;;0,007;;;;-0,030;;;
2024-12-13;-0,013;0,030;0,027;-0,009;0,031;-0,016;-0,009;0,069;0,097;-0,011;0,005;0,021;-0,004;-0,004;-0,030;0,022;0,038;
2024-12-16;-0,013;0,027;0,022;-0,009;0,028;-0,016;-0,009;0,072;0,094;-0,015;0,003;0,021;-0,008;-0,008;-0,032;0,022;0,033;
2024-12-17;-0,014;0,027;0,020;-0,014;0,027;-0,017;-0,009;0,068;0,093;-0,017;0,003;0,021;-0,010;-0,010;-0,040;0,019;0,034;
2024-12-18;-0,014;0,019;0,023;-0,012;0,028;-0,018;-0,009;0,069;0,091;-0,017;-0,000;0,021;-0,008;-0,008;-0,039;0,020;0,035;
2024-12-19;-0,015;0,018;0,015;-0,019;0,019;-0,019;-0,010;0,059;0,080;-0,025;-0,003;0,019;-0,019;-0,018;-0,039;0,020;0,031;
2024-12-20;-0,015;;0,013;;0,015;;;0,058;0,078;-0,037;;0,019;-0,026;-0,026;;0,018;0,027;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;0,022;;0,007;;-0,013;-0,008;;;;0,006;;;;0,002;;;
2025-02-19;-0,011;0,023;0,034;0,003;0,024;-0,013;-0,008;0,067;0,065;0,017;0,006;0,016;0,028;0,028;-0,004;0,004;0,033;
2025-02-20;-0,011;0,018;0,034;0,003;0,021;-0,014;-0,008;0,069;0,058;0,018;0,004;0,016;0,030;0,030;-0,008;0,003;0,033;
2025-02-21;-0,010;0,013;0,031;0,005;0,020;-0,014;-0,007;0,066;0,052;0,018;0,001;0,017;0,027;0,028;-0,010;0,005;0,032;
2025-02-24;-0,010;;0,029;;0,016;;;0,070;0,043;0,019;;0,016;0,025;0,026;;0,004;0,032;
2025-02-25;;0,010;;0,005;;-0,013;-0,007;;;;-0,001;;;;-0,016;;;
2025-02-26;-0,009;0,011;0,029;0,007;0,014;-0,012;-0,006;0,070;0,052;0,026;0,000;0,017;0,030;0,030;-0,011;0,006;0,037;
2025-02-27;-0,009;0,009;0,026;0,005;0,014;-0,013;-0,006;0,075;0,050;0,023;-0,000;0,018;0,025;0,026;-0,013;0,007;0,034;
2025-02-28;-0,009;0,010;0,023;0,006;0,008;-0,012;-0,006;0,070;0,045;0,021;0,000;0,018;0,024;0,024;-0,013;0,008;0,033;
2025-03-03;-0,009;-0,001;0,024;0,008;0,009;-0,013;-0,006;0,072;0,044;0,026;-0,004;0,017;0,028;0,028;-0,012;0,004;0,036;
2025-03-04;-0,008;-0,007;0,013;-0,004;-0,005;-0,013;-0,006;0,066;0,023;0,010;-0,007;0,018;0,013;0,013;-0,026;0,002;0,029;
2025-03-05;-0,010;-0,013;0,012;-0,000;-0,015;-0,013;-0,008;0,056;0,016;0,016;-0,010;0,014;0,019;0,019;-0,015;-0,005;0,019;
2025-03-06;-0,011;;0,012;;-0,021;;;0,049;0,009;0,018;;0,013;0,018;0,018;;-0,013;0,013;
2025-03-10;;-0,028;;-0,013;;-0,015;-0,008;;;;-0,018;;;;-0,023;;;
2025-03-11;-0,011;;-0,002;;-0,036;;;0,027;-0,007;0,001;;0,013;0,003;0,003;;-0,013;0,008;
2025-03-12;;-0,035;;-0,022;;-0,016;-0,008;;;;-0,022;;;;-0,016;;;
2025-03-13;-0,010;;-0,001;;-0,032;;;0,034;-0,005;0,001;;0,014;0,004;0,004;;-0,010;-0,002;
2025-03-14;;-0,029;;-0,013;;-0,017;-0,009;;;;-0,019;;;;0,001;;;
2025-03-17;-0,010;;0,006;;-0,030;;;0,037;0,000;0,009;;0,015;0,013;0,013;;-0,009;-0,007;
2025-03-18;;-0,031;;-0,009;;-0,016;-0,008;;;;-0,019;;;;0,003;;;
2025-03-19;-0,011;-0,026;0,008;-0,006;-0,030;-0,015;-0,008;0,039;0,004;0,009;-0,016;0,015;0,012;0,013;-0,007;-0,008;-0,008;
2025-03-20;-0,010;-0,027;0,008;-0,007;-0,026;-0,015;-0,008;0,044;0,006;0,006;-0,017;0,015;0,010;0,011;-0,011;-0,008;-0,006;
2025-03-21;-0,010;-0,029;0,002;-0,011;-0,032;-0,015;-0,008;0,038;-0,003;0,000;-0,018;0,015;0,004;0,005;-0,021;-0,009;-0,009;
2025-03-24;-0,010;-0,024;0,003;-0,012;-0,024;-0,015;-0,008;0,042;0,009;0,001;-0,016;0,015;0,006;0,007;-0,014;-0,010;-0,011;
2025-03-25;-0,011;-0,027;-0,000;-0,013;-0,028;-0,015;-0,008;0,036;0,003;-0,002;-0,017;0,014;0,004;0,004;-0,010;-0,014;-0,012;
2025-03-26;-0,010;-0,031;-0,003;-0,017;-0,029;-0,016;-0,008;0,031;0,003;-0,002;-0,020;0,015;0,003;0,003;-0,014;-0,015;-0,014;
2025-03-27;-0,010;-0,033;-0,007;-0,019;-0,031;-0,016;-0,008;0,028;-0,000;-0,007;-0,021;0,015;-0,001;-0,000;-0,014;-0,014;-0,014;
2025-03-28;-0,010;-0,040;-0,013;-0,023;-0,039;-0,017;-0,007;0,024;-0,013;-0,014;-0,024;0,016;-0,008;-0,007;-0,020;-0,014;-0,014;
2025-03-31;-0,009;-0,040;-0,016;-0,029;-0,046;-0,017;-0,007;0,021;-0,019;-0,021;-0,025;0,017;-0,014;-0,014;-0,028;-0,013;-0,022;
2025-04-01;-0,009;-0,039;-0,011;-0,026;-0,041;-0,016;-0,007;0,022;-0,015;-0,020;-0,024;0,017;-0,011;-0,011;-0,022;-0,012;-0,018;
2025-04-02;-0,009;-0,040;-0,017;-0,029;-0,044;-0,016;-0,007;0,013;-0,015;-0,028;-0,025;0,017;-0,020;-0,019;-0,022;-0,013;-0,018;
2025-04-03;-0,009;-0,064;-0,021;-0,045;-0,063;-0,019;-0,007;0,007;-0,038;-0,039;-0,034;0,018;-0,028;-0,028;-0,043;-0,017;-0,031;
2025-04-04;-0,009;-0,071;-0,037;-0,058;-0,070;-0,022;-0,007;0,004;-0,052;-0,059;-0,039;0,019;-0,050;-0,049;-0,060;-0,005;-0,032;
2025-04-07;-0,010;-0,083;-0,050;-0,076;-0,087;-0,026;-0,008;-0,015;-0,060;-0,073;-0,048;0,021;-0,065;-0,065;-0,070;-0,006;-0,060;
2025-04-08;-0,010;-0,086;-0,040;-0,063;-0,069;-0,026;-0,007;0,002;-0,045;-0,065;-0,047;0,019;-0,061;-0,060;-0,050;-0,006;-0,055;
2025-04-09;-0,011;-0,061;-0,053;-0,076;-0,087;-0,026;-0,008;-0,022;-0,068;-0,082;-0,042;0,020;-0,076;-0,075;-0,060;-0,004;-0,060;
2025-04-10;-0,011;-0,072;-0,037;-0,064;-0,068;-0,025;-0,007;-0,009;-0,048;-0,067;-0,042;0,020;-0,056;-0,055;-0,048;-0,006;-0,042;
2025-04-11;-0,011;-0,062;-0,037;-0,057;-0,070;-0,025;-0,008;-0,014;-0,055;-0,066;-0,039;0,022;-0,059;-0,058;-0,045;0,002;-0,049;
2025-04-14;-0,011;-0,066;-0,029;-0,048;-0,063;-0,023;-0,007;-0,008;-0,045;-0,057;-0,038;0,021;-0,049;-0,048;-0,036;-0,000;-0,045;
2025-04-15;-0,010;-0,059;-0,016;-0,039;-0,057;-0,022;-0,007;-0,001;-0,038;-0,047;-0,033;0,021;-0,038;-0,037;-0,031;0,000;-0,043;
2025-04-16;-0,010;-0,067;-0,018;-0,035;-0,066;-0,022;-0,006;-0,008;-0,046;-0,053;-0,036;0,021;-0,045;-0,044;-0,028;0,007;-0,044;
2025-04-17;;-0,072;-0,021;-0,038;-0,071;-0,021;-0,006;-0,012;-0,054;-0,054;-0,039;;-0,045;;-0,028;0,002;-0,049;
2025-04-22;-0,010;-0,076;-0,027;-0,042;-0,081;-0,021;-0,005;-0,022;-0,062;-0,059;-0,041;0,021;-0,048;-0,048;-0,029;0,000;-0,056;
2025-04-23;-0,010;;-0,013;;-0,063;;;-0,005;-0,035;-0,045;;0,020;-0,033;-0,032;;-0,004;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,056;;-0,028;;-0,016;-0,005;;;;-0,030;;;;-0,015;;;
2025-04-29;-0,008;-0,052;-0,008;-0,028;-0,057;-0,016;-0,005;0,002;-0,038;-0,036;-0,028;0,020;-0,031;-0,029;-0,016;-0,002;-0,041;
2025-04-30;;-0,049;-0,003;-0,024;-0,059;-0,016;-0,004;0,008;-0,044;-0,030;-0,027;;-0,023;;-0,023;-0,001;-0,040;
2025-05-02;-0,008;-0,044;0,005;-0,015;-0,047;-0,016;-0,005;0,009;-0,028;-0,023;-0,025;0,020;-0,019;-0,017;-0,013;0,000;-0,038;
2025-05-05;-0,008;;0,007;;-0,046;;;0,009;-0,025;-0,023;;0,020;-0,018;-0,016;;-0,003;-0,037;
2025-05-06;;-0,048;;-0,018;;-0,016;-0,005;;;;-0,026;;;;-0,021;;;
2025-05-07;-0,007;-0,045;0,004;-0,021;-0,048;-0,015;-0,005;-0,001;-0,030;-0,026;-0,025;0,019;-0,021;-0,020;-0,018;-0,004;-0,042;
2025-05-08;-0,007;-0,041;0,006;-0,019;-0,046;-0,015;-0,005;-0,007;-0,022;-0,026;-0,023;0,019;-0,017;-0,015;-0,014;-0,002;-0,039;
2025-05-09;;-0,041;0,011;;-0,042;;;-0,004;-0,013;-0,022;;;-0,015;;;-0,005;-0,036;
2025-05-12;-0,008;-0,026;0,014;-0,013;-0,031;-0,013;-0,006;-0,001;0,006;-0,012;-0,018;0,017;-0,003;-0,001;0,002;-0,006;-0,028;
2025-05-13;-0,008;-0,026;0,015;-0,015;-0,028;-0,012;-0,006;-0,003;0,005;-0,010;-0,017;0,017;-0,001;0,001;0,002;-0,009;-0,025;
2025-05-14;-0,008;-0,026;0,015;-0,015;-0,028;-0,013;-0,006;-0,008;-0,000;-0,010;-0,017;0,017;-0,002;-0,000;0,001;-0,009;-0,027;
2025-05-15;-0,008;-0,023;0,014;-0,009;-0,028;-0,013;-0,005;-0,015;-0,002;-0,008;-0,016;0,017;0,000;0,002;0,001;-0,007;-0,026;
2025-05-16;-0,007;-0,019;0,018;-0,007;-0,022;-0,012;-0,005;-0,003;0,004;-0,008;-0,014;0,018;-0,002;0,000;-0,000;-0,004;-0,022;
2025-05-19;-0,008;-0,022;0,016;-0,005;-0,026;-0,012;-0,005;-0,002;-0,000;-0,007;-0,015;0,018;-0,003;-0,000;;-0,006;-0,022;
2025-05-20;-0,007;-0,023;0,016;-0,002;-0,023;-0,012;-0,005;0,003;0,000;-0,002;-0,015;0,017;0,001;0,002;-0,002;-0,005;-0,024;
2025-05-21;-0,008;-0,031;0,013;-0,002;-0,029;-0,013;-0,005;-0,005;-0,010;-0,006;-0,018;0,017;-0,004;-0,002;-0,006;-0,008;-0,025;
2025-05-22;-0,008;-0,029;0,007;-0,005;-0,031;-0,013;-0,005;-0,010;-0,016;-0,015;-0,019;-0,001;-0,015;-0,014;-0,009;-0,009;-0,030;
2025-05-23;-0,007;-0,036;0,004;-0,010;-0,037;-0,014;-0,005;-0,014;-0,022;-0,016;-0,021;0,000;-0,017;-0,015;-0,014;-0,008;-0,031;
2025-05-26;-0,007;;0,009;-0,007;;;-0,004;;;-0,009;;0,000;-0,011;-0,009;-0,007;-0,009;-0,035;
2025-05-27;-0,006;-0,025;0,012;-0,005;-0,028;-0,012;-0,004;-0,005;-0,013;-0,007;-0,016;0,000;-0,010;-0,009;-0,004;-0,006;-0,033;
2025-05-28;;-0,027;0,013;-0,005;-0,026;-0,012;-0,004;-0,004;-0,009;-0,007;-0,017;;-0,010;;0,003;-0,003;-0,026;
2025-05-30;-0,006;-0,027;0,011;-0,005;-0,028;-0,011;-0,004;-0,007;-0,017;-0,007;-0,016;0,001;-0,010;-0,009;-0,009;-0,004;-0,027;
2025-06-02;-0,006;;0,006;;-0,032;;;-0,010;-0,025;-0,011;;0,001;-0,015;-0,013;;-0,004;-0,032;
2025-06-03;;-0,023;;-0,003;;-0,011;-0,004;;;;-0,015;;;;-0,009;;;
2025-06-04;-0,005;-0,023;0,017;0,000;-0,021;-0,010;-0,003;0,001;-0,008;-0,004;-0,014;0,002;-0,007;-0,006;-0,005;-0,001;-0,028;
2025-06-05;;-0,024;0,017;0,002;-0,025;-0,010;-0,004;-0,004;-0,012;-0,006;-0,014;;-0,009;-0,007;-0,007;0,001;-0,024;
2025-06-09;;-0,020;0,021;;-0,019;;;0,001;-0,005;-0,003;;;-0,005;;;0,000;-0,024;
2025-06-10;-0,005;-0,020;0,022;0,004;-0,021;-0,009;-0,004;0,004;-0,007;-0,001;-0,012;0,001;-0,004;-0,003;-0,001;0,001;-0,023;
2025-06-11;-0,005;-0,022;0,023;0,003;-0,020;-0,009;-0,003;0,007;-0,006;-0,000;-0,012;0,001;-0,005;-0,003;-0,002;0,001;-0,021;
2025-06-12;-0,004;-0,026;0,016;0,001;-0,028;-0,009;-0,003;0,000;-0,018;-0,007;-0,014;0,001;-0,012;-0,010;-0,009;0,002;-0,028;
2025-06-13;-0,004;-0,030;0,012;-0,004;-0,028;-0,009;-0,004;0,005;-0,017;-0,009;-0,016;0,001;-0,016;-0,014;-0,016;0,000;-0,031;
2025-06-16;-0,004;-0,027;0,013;-0,002;-0,027;-0,009;-0,003;0,003;-0,018;-0,005;-0,015;0,001;-0,012;-0,011;-0,015;0,000;-0,034;
2025-06-17;-0,004;-0,029;0,009;-0,007;-0,028;-0,009;-0,003;-0,003;-0,018;-0,012;-0,016;0,001;-0,016;-0,015;-0,018;0,000;-0,033;
2025-06-18;-0,003;-0,026;0,009;-0,006;-0,024;-0,009;-0,003;-0,002;-0,017;-0,014;-0,014;0,002;-0,019;-0,018;-0,017;0,002;-0,035;
2025-06-19;;;0,011;-0,008;;;-0,003;;;-0,014;;;-0,018;-0,017;;0,005;-0,035;
2025-06-23;;-0,024;0,011;;-0,025;;;0,001;-0,013;-0,019;;;-0,021;;;0,006;-0,035;
2025-06-24;-0,003;-0,023;0,013;-0,005;-0,024;-0,007;-0,003;-0,004;-0,012;-0,014;-0,013;0,003;-0,014;-0,013;-0,005;0,005;-0,035;
2025-06-25;-0,003;-0,025;0,013;-0,009;-0,023;-0,007;-0,003;-0,002;-0,010;-0,016;-0,013;0,003;-0,017;-0,016;-0,008;0,004;-0,034;
2025-06-26;-0,002;-0,022;0,014;-0,009;-0,025;-0,007;-0,002;-0,003;-0,013;-0,020;-0,011;0,003;-0,020;-0,019;-0,003;0,004;-0,039;
2025-06-27;-0,002;-0,019;0,023;-0,003;-0,020;-0,007;-0,002;-0,001;-0,009;-0,011;-0,010;0,004;-0,008;-0,006;0,000;0,005;-0,035;
2025-06-30;-0,002;-0,015;0,023;-0,003;-0,019;-0,006;-0,002;-0,000;-0,008;-0,011;-0,008;0,004;-0,010;-0,009;0,006;0,006;-0,027;
2025-07-01;-0,002;-0,016;0,024;-0,003;-0,018;-0,006;-0,002;-0,001;-0,009;-0,013;-0,008;0,005;-0,012;-0,011;0,005;0,008;-0,027;
2025-07-02;-0,002;-0,013;0,024;-0,003;-0,015;-0,006;-0,002;0,003;-0,002;-0,006;-0,007;0,004;-0,006;-0,005;0,008;0,009;-0,018;
2025-07-03;-0,002;-0,009;0,030;;-0,011;-0,005;;0,001;0,003;-0,003;-0,005;0,004;-0,001;-0,000;;0,012;-0,011;
2025-07-04;;;;0,001;;;-0,002;;;;;;;;0,015;;;
2025-07-07;-0,002;-0,014;0,026;0,001;-0,012;-0,006;-0,002;-0,001;0,000;-0,006;-0,008;0,005;-0,005;-0,003;0,011;0,008;-0,015;
2025-07-08;-0,003;-0,012;0,025;0,000;-0,014;-0,006;-0,002;-0,001;-0,001;-0,006;-0,007;0,004;-0,006;-0,004;0,013;0,006;-0,018;
2025-07-09;-0,002;-0,011;0,031;0,003;-0,012;-0,006;-0,002;0,003;0,002;0,000;-0,007;0,004;0,001;0,003;0,016;0,006;-0,019;
2025-07-10;-0,002;-0,011;0,034;0,005;-0,013;-0,005;-0,002;0,007;0,004;0,004;-0,006;0,004;0,006;0,008;0,015;0,006;-0,018;
2025-07-11;-0,002;-0,014;0,031;-0,001;-0,014;-0,006;-0,003;0,005;0,003;-0,002;-0,008;0,004;0,003;0,005;0,012;0,003;-0,015;
2025-07-14;-0,002;-0,011;0,028;0,002;-0,013;-0,006;-0,002;0,006;0,001;-0,003;-0,007;0,004;-0,002;-0,001;0,016;0,006;-0,016;
2025-07-15;-0,002;-0,008;0,033;0,002;-0,008;-0,006;-0,002;0,010;0,005;-0,001;-0,006;0,005;0,002;;0,017;0,008;-0,014;
2025-07-16;-0,002;-0,005;0,033;0,002;-0,006;-0,006;-0,002;0,010;0,001;-0,004;-0,005;0,005;-0,000;0,001;0,019;0,010;-0,013;
2025-07-17;-0,002;-0,003;0,035;0,007;-0,005;-0,006;-0,002;0,008;0,006;-0,006;-0,004;0,004;-0,001;0,001;0,025;0,011;-0,011;
2025-07-18;-0,002;-0,006;0,033;0,005;-0,008;-0,006;-0,002;0,003;0,003;-0,007;-0,005;0,003;-0,005;-0,004;0,028;0,009;-0,008;
2025-07-21;-0,002;-0,010;0,030;0,004;-0,008;-0,005;-0,001;-0,000;0,002;-0,006;-0,006;0,003;-0,004;-0,003;0,025;0,010;-0,010;
2025-07-22;-0,002;-0,010;0,021;0,001;-0,013;-0,005;-0,001;0,002;-0,004;-0,007;-0,007;0,003;-0,007;-0,006;0,021;0,010;-0,013;
2025-07-23;-0,002;-0,006;0,025;0,003;-0,010;-0,005;-0,001;0,007;-0,001;0,003;-0,004;0,004;0,002;0,003;0,020;0,008;-0,011;
2025-07-24;-0,002;-0,005;0,028;0,008;-0,007;-0,004;-0,002;0,011;0,004;0,008;-0,003;0,003;0,006;0,007;0,026;0,008;-0,009;
2025-07-25;-0,003;-0,005;0,026;0,007;-0,007;-0,004;-0,002;0,010;0,003;0,006;-0,003;0,002;0,004;0,005;0,027;0,007;-0,011;
2025-07-28;-0,002;-0,004;0,028;0,005;-0,005;-0,004;-0,002;0,012;0,007;0,003;-0,003;0,002;0,004;0,005;0,020;0,006;-0,006;
2025-07-29;-0,002;-0,001;0,029;0,006;-0,002;-0,004;-0,002;0,007;0,014;0,000;-0,002;0,002;0,006;0,007;0,021;0,006;-0,007;
2025-07-30;-0,002;0,000;0,026;0,006;-0,001;-0,004;-0,002;0,012;0,018;-0,003;-0,002;0,002;0,005;0,006;0,024;0,006;-0,005;
2025-07-31;-0,002;-0,002;0,027;0,002;0,003;-0,004;-0,002;0,012;0,021;-0,006;-0,003;0,002;0,002;0,004;0,024;0,006;-0,009;
2025-08-01;-0,002;-0,011;0,016;-0,003;-0,013;-0,005;-0,001;-0,002;0,002;-0,017;-0,007;0,003;-0,011;-0,010;0,017;0,007;-0,014;
2025-08-04;-0,001;-0,005;0,021;0,000;-0,009;-0,004;-0,001;-0,002;0,008;-0,014;-0,004;0,003;-0,007;-0,006;0,023;0,009;-0,019;
2025-08-05;-0,001;-0,007;0,025;0,000;-0,006;-0,004;-0,001;-0,000;0,015;-0,011;-0,004;0,004;-0,004;-0,002;0,023;0,008;-0,019;
2025-08-06;-0,001;-0,006;0,021;-0,002;-0,010;-0,004;-0,001;-0,007;0,008;-0,012;-0,004;0,004;-0,005;-0,004;0,028;0,009;-0,021;
2025-08-07;-0,001;-0,009;0,022;0,004;-0,009;-0,004;-0,001;-0,014;0,010;-0,005;-0,004;0,004;0,001;0,002;0,038;0,009;-0,019;
2025-08-08;-0,001;-0,007;0,019;0,003;-0,009;-0,003;-0,001;-0,012;0,006;-0,004;-0,003;0,003;0,002;0,003;0,039;0,008;-0,017;
2025-08-11;-0,001;-0,005;0,017;0,003;-0,006;-0,003;-0,001;-0,007;0,007;-0,003;-0,002;0,004;0,002;0,003;0,038;0,007;-0,015;
2025-08-12;-0,001;-0,003;0,016;0,006;-0,008;-0,003;-0,001;-0,009;0,002;-0,002;-0,002;0,003;0,002;0,003;0,039;0,007;-0,015;
2025-08-13;-0,000;-0,001;0,016;0,006;-0,004;-0,002;-0,000;-0,004;0,010;-0,000;-0,001;0,004;0,003;0,005;0,038;0,006;-0,017;
2025-08-14;-0,001;-0,000;0,016;0,009;-0,003;-0,002;-0,001;-0,001;0,014;0,002;0,000;0,004;0,007;0,008;0,037;0,008;-0,010;
2025-08-15;;-0,002;0,016;;-0,004;;;0,004;0,011;0,004;;;0,008;;;0,005;-0,012;
2025-08-18;-0,000;-0,000;0,015;0,010;-0,003;-0,002;-0,001;0,009;0,010;0,003;-0,001;0,004;0,005;0,006;0,037;0,005;-0,011;
2025-08-19;-0,000;-0,000;0,018;0,011;-0,002;-0,002;-0,001;0,010;0,013;0,007;0,000;0,004;0,011;0,012;0,037;0,003;-0,011;
2025-08-20;-0,000;-0,000;0,021;0,014;-0,003;-0,002;-0,001;0,014;0,011;0,007;-0,000;0,004;0,011;0,012;0,038;0,006;-0,004;
2025-08-21;-0,000;0,000;0,019;0,014;-0,003;-0,003;-0,001;0,015;0,010;0,006;-0,001;0,004;0,009;0,010;0,040;0,005;-0,005;
2025-08-22;-0,000;0,001;0,022;0,015;-0,001;-0,002;-0,001;0,017;0,014;0,012;0,000;0,004;0,014;0,015;0,030;0,005;-0,004;
2025-08-25;-0,000;0,001;0,022;0,012;-0,001;-0,002;-0,001;0,013;0,019;0,013;0,000;0,003;0,014;0,015;0,029;0,004;-0,004;
2025-08-26;0,000;0,001;0,019;0,009;-0,000;-0,002;-0,001;0,012;0,020;0,008;0,000;0,004;0,011;0,012;0,027;0,004;-0,005;
2025-08-27;0,000;0,002;0,016;0,008;-0,000;-0,002;-0,000;0,015;0,022;0,005;0,000;0,003;0,007;0,008;0,021;0,004;-0,003;
2025-08-28;0,000;-0,001;0,014;0,004;-0,004;-0,002;-0,000;0,008;0,018;0,003;-0,001;0,003;0,006;0,007;0,016;0,001;-0,003;
2025-08-29;0,000;-0,004;0,014;0,000;-0,004;-0,002;-0,000;0,009;0,018;0,002;-0,002;0,003;0,004;0,005;0,010;0,001;-0,006;
2025-09-01;0,000;;0,013;0,001;;;-0,001;;;0,002;;0,003;0,004;0,005;0,010;-0,001;-0,007;
2025-09-02;-0,000;-0,009;0,004;-0,009;-0,010;-0,003;-0,001;0,008;0,007;-0,004;-0,005;0,003;-0,004;-0,003;0,001;-0,004;-0,008;
2025-09-03;0,000;-0,007;0,002;-0,005;-0,009;-0,002;-0,001;0,009;0,007;-0,005;-0,004;0,003;-0,003;-0,003;0,004;-0,003;-0,006;
2025-09-04;0,000;-0,002;0,006;-0,001;-0,006;-0,002;-0,000;0,011;0,007;-0,003;-0,002;0,003;-0,002;-0,001;0,009;-0,001;-0,002;
2025-09-05;0,000;-0,007;0,008;-0,000;-0,007;-0,001;0,000;0,009;0,016;-0,001;-0,003;0,003;0,004;0,005;0,006;-0,001;-0,004;
2025-09-08;0,001;-0,006;0,008;0,001;-0,008;-0,001;0,001;0,007;0,013;-0,003;-0,002;0,004;0,002;0,003;0,007;-0,000;-0,006;
2025-09-09;0,001;-0,005;0,008;0,002;-0,008;-0,001;0,001;0,008;0,008;-0,004;-0,001;0,004;0,002;0,003;0,005;0,000;-0,005;
2025-09-10;0,001;-0,008;0,007;0,001;-0,008;-0,000;0,001;0,007;0,007;-0,004;-0,002;0,004;0,002;0,004;0,002;-0,001;-0,007;
2025-09-11;0,000;-0,004;0,008;0,002;-0,007;0,000;0,001;0,007;0,007;-0,002;-0,001;0,003;0,004;0,005;0,003;-0,001;-0,011;
2025-09-12;0,000;-0,005;0,012;0,002;-0,006;0,000;0,000;0,008;0,010;-0,002;-0,001;0,002;0,004;0,006;0,003;-0,002;-0,012;
2025-09-15;0,000;-0,006;0,010;0,002;-0,009;0,001;0,000;0,001;0,004;-0,001;-0,001;0,002;0,004;0,005;0,006;-0,003;-0,010;
2025-09-16;0,001;-0,009;0,009;-0,003;-0,011;0,001;0,001;-0,003;-0,001;-0,002;-0,002;0,002;0,002;0,003;0,002;-0,003;-0,009;
2025-09-17;0,001;-0,007;0,010;-0,002;-0,010;0,001;0,000;-0,001;0,002;0,001;-0,001;0,003;0,003;0,003;-0,000;-0,001;-0,010;
2025-09-18;0,001;-0,001;0,015;0,001;-0,003;0,001;0,000;0,004;0,008;0,004;0,001;0,002;0,005;0,006;0,002;0,000;-0,005;
2025-09-19;0,001;0,001;0,014;0,002;-0,001;0,001;0,000;0,007;0,010;0,006;0,003;0,001;0,007;0,008;0,005;0,000;-0,003;
2025-09-22;0,001;0,001;0,013;0,004;-0,003;0,001;0,000;0,004;0,007;0,003;0,002;0,001;0,005;0,006;0,006;0,001;-0,002;
2025-09-23;0,000;-0,002;0,014;0,005;-0,002;0,001;0,000;0,003;0,009;0,007;0,001;0,001;0,010;0,010;0,006;0,001;-0,002;
2025-09-24;0,000;-0,001;0,008;0,003;-0,001;0,001;0,000;0,004;0,006;0,002;0,001;0,001;0,003;0,004;0,004;0,000;-0,001;
2025-09-25;0,000;0,000;0,002;0,000;-0,003;0,000;0,000;0,002;-0,002;-0,003;0,000;0,000;-0,005;-0,005;0,000;-0,001;0,001;
2025-09-26;0,000;;0,000;;0,000;;;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;0,000;
