
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-04;0,035;0,085;0,148;0,077;0,027;-0,006;-0,037;-0,060;0,024;0,029;-0,030;0,069;-0,041;-0,012;0,035;0,034;-0,025;
2024-12-05;0,034;0,078;0,144;0,072;0,023;-0,006;;;;0,026;-0,037;0,067;-0,043;-0,013;0,032;0,030;-0,026;
2024-12-06;0,040;0,076;0,140;0,070;0,026;-0,004;;;;0,029;-0,034;;;-0,012;;0,031;;
2024-12-09;;;;;;;;;;;;0,070;-0,037;;0,031;;-0,024;
2024-12-10;0,041;0,072;0,137;0,067;0,022;-0,008;-0,033;-0,062;0,021;0,029;-0,028;0,071;-0,035;-0,012;0,032;0,032;-0,026;
2024-12-11;0,045;0,076;0,139;0,070;0,022;-0,008;-0,033;-0,062;0,026;0,030;-0,030;;;-0,012;;0,036;;
2024-12-12;;;;;;;;;;;;0,072;-0,032;;0,032;;-0,029;
2024-12-13;0,046;0,078;0,131;0,063;0,016;-0,012;-0,035;-0,069;0,021;0,028;-0,029;0,070;-0,035;-0,013;0,029;0,032;-0,032;
2024-12-16;0,046;0,077;0,130;0,062;0,013;-0,015;-0,040;-0,071;0,021;0,026;-0,031;0,072;-0,039;-0,014;0,026;0,028;-0,032;
2024-12-17;0,044;0,076;0,124;0,055;0,011;-0,017;-0,049;-0,075;0,018;0,025;-0,033;0,073;-0,038;-0,014;0,026;0,026;-0,036;
2024-12-18;0,044;0,072;0,122;0,053;0,013;-0,015;-0,046;-0,076;0,008;0,025;-0,030;0,074;-0,038;-0,014;0,018;0,029;-0,035;
2024-12-19;0,039;0,061;0,110;0,048;0,002;-0,024;-0,045;-0,080;0,011;0,019;-0,032;0,075;-0,041;-0,015;0,017;0,020;-0,041;
2024-12-20;0,034;0,057;0,107;0,042;0,006;-0,030;-0,048;-0,080;0,014;0,013;-0,036;;;-0,015;;0,019;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,079;-0,036;;0,021;;-0,016;
2025-02-19;0,059;0,072;0,105;0,040;0,014;-0,004;-0,025;-0,042;0,013;0,028;-0,029;0,076;-0,036;-0,011;0,022;0,039;-0,020;
2025-02-20;0,057;0,071;0,106;0,038;0,014;-0,002;-0,032;-0,041;0,010;0,027;-0,034;0,071;-0,041;-0,011;0,017;0,039;-0,020;
2025-02-21;0,056;0,068;0,105;0,036;0,013;-0,002;-0,024;-0,041;0,003;0,023;-0,031;0,070;-0,039;-0,011;0,012;0,037;-0,018;
2025-02-24;0,050;0,053;0,099;0,033;0,018;-0,001;-0,029;-0,043;-0,000;0,018;-0,033;;;-0,010;;0,034;;
2025-02-25;;;;;0,019;0,002;;;;;;0,067;-0,049;;0,009;;-0,017;
2025-02-26;0,053;0,056;0,103;0,037;;;-0,031;-0,036;-0,003;0,020;-0,036;0,070;-0,044;-0,009;0,010;0,035;-0,016;
2025-02-27;0,051;0,054;0,101;0,036;0,017;0,003;-0,029;-0,040;-0,005;0,018;-0,036;0,074;-0,043;-0,009;0,008;0,031;-0,017;
2025-02-28;0,053;0,051;0,104;0,038;0,017;0,001;-0,041;-0,042;0,002;0,015;-0,047;0,075;-0,054;-0,009;0,009;0,029;-0,017;
2025-03-03;0,055;0,054;0,105;0,037;0,013;0,002;-0,045;-0,041;-0,011;0,017;-0,052;0,077;-0,061;-0,009;-0,002;0,029;-0,015;
2025-03-04;0,038;0,032;0,090;0,023;0,006;-0,013;;;;0,006;-0,056;0,067;-0,063;-0,008;-0,008;0,018;-0,026;
2025-03-05;0,031;0,026;0,089;0,015;-0,001;-0,005;-0,053;-0,045;-0,025;-0,001;-0,059;0,062;-0,065;-0,010;-0,014;0,017;-0,023;
2025-03-06;0,018;0,019;0,080;0,005;-0,011;-0,005;-0,050;-0,044;-0,039;-0,007;-0,056;;;-0,011;;0,017;;
2025-03-10;;;;;;;;;;;;0,057;-0,074;;-0,029;;-0,035;
2025-03-11;-0,009;-0,003;0,070;-0,003;-0,022;-0,023;-0,063;-0,053;-0,053;-0,023;-0,068;;;-0,011;;0,004;;
2025-03-12;;;;;;;;;;;;0,054;-0,078;;-0,036;;-0,044;
2025-03-13;-0,008;0,001;0,069;-0,000;-0,023;-0,023;-0,058;-0,050;-0,050;-0,018;-0,066;;;-0,010;;0,005;;
2025-03-14;;;;;;;;;;;;0,055;-0,070;;-0,030;;-0,035;
2025-03-17;-0,008;0,011;0,075;0,004;-0,011;-0,016;-0,048;-0,043;-0,042;-0,014;-0,060;;;-0,010;;0,011;;
2025-03-18;;;;;;;;;;;;0,053;-0,064;;-0,032;;-0,031;
2025-03-19;-0,005;0,013;0,074;0,008;-0,016;-0,018;-0,041;-0,041;-0,040;-0,015;-0,053;0,054;-0,060;-0,011;-0,027;0,014;-0,029;
2025-03-20;-0,002;0,017;0,077;0,010;-0,015;-0,019;-0,044;-0,042;-0,040;-0,012;-0,052;0,053;-0,061;-0,011;-0,028;0,013;-0,030;
2025-03-21;-0,011;0,009;0,068;0,002;-0,021;-0,025;-0,048;-0,046;-0,040;-0,018;-0,057;0,053;-0,065;-0,010;-0,030;0,007;-0,033;
2025-03-24;-0,005;0,019;0,068;0,008;-0,028;-0,026;-0,049;-0,048;-0,034;-0,012;-0,055;0,052;-0,064;-0,011;-0,025;0,009;-0,035;
2025-03-25;-0,006;0,020;0,069;0,006;-0,028;-0,024;-0,054;-0,051;-0,038;-0,014;-0,064;0,057;-0,069;-0,011;-0,028;0,005;-0,036;
2025-03-26;-0,008;0,014;0,066;0,006;-0,030;-0,030;-0,052;-0,057;-0,042;-0,016;-0,061;0,054;-0,068;-0,011;-0,032;0,002;-0,040;
2025-03-27;-0,010;0,009;0,066;0,005;-0,028;-0,034;-0,051;-0,061;-0,045;-0,017;-0,060;0,056;-0,069;-0,010;-0,034;-0,002;-0,042;
2025-03-28;-0,021;-0,004;0,060;-0,001;-0,022;-0,036;-0,057;-0,065;-0,056;-0,025;-0,065;0,052;-0,074;-0,010;-0,041;-0,007;-0,046;
2025-03-31;-0,026;-0,015;0,054;-0,005;-0,027;-0,044;-0,064;-0,072;-0,053;-0,030;-0,071;0,047;-0,079;-0,009;-0,041;-0,010;-0,052;
2025-04-01;-0,020;-0,009;0,057;-0,001;;;-0,060;-0,067;-0,052;-0,025;-0,068;0,048;-0,078;-0,009;-0,040;-0,005;-0,048;
2025-04-02;-0,021;-0,005;0,057;-0,003;-0,025;-0,044;-0,061;-0,070;-0,053;-0,031;-0,069;0,044;-0,081;-0,009;-0,041;-0,012;-0,051;
2025-04-03;-0,054;-0,026;0,043;-0,016;-0,024;-0,057;-0,079;-0,082;-0,087;-0,042;-0,085;0,032;-0,094;-0,010;-0,065;-0,016;-0,067;
2025-04-04;-0,062;-0,045;0,030;-0,020;-0,034;-0,072;-0,072;-0,090;-0,098;-0,049;;0,027;;-0,009;-0,072;-0,032;-0,080;
2025-04-07;-0,075;-0,064;0,014;-0,038;-0,060;-0,091;-0,107;-0,110;-0,095;-0,068;-0,112;0,021;-0,122;-0,010;-0,084;-0,044;-0,099;
2025-04-08;-0,056;-0,036;0,028;-0,026;-0,058;-0,085;-0,106;-0,100;-0,100;-0,053;-0,114;0,022;-0,122;-0,011;-0,087;-0,035;-0,086;
2025-04-09;-0,071;-0,054;0,007;-0,040;-0,077;-0,099;-0,105;-0,114;-0,066;-0,069;-0,122;0,005;-0,125;-0,011;-0,062;-0,048;-0,099;
2025-04-10;-0,059;-0,029;0,024;-0,026;-0,060;-0,082;;;;-0,049;-0,109;-0,000;-0,118;-0,011;-0,073;-0,032;-0,087;
2025-04-11;-0,057;-0,037;0,016;-0,026;-0,051;-0,081;-0,092;-0,092;-0,083;-0,052;-0,104;-0,005;-0,107;-0,012;-0,063;-0,031;-0,079;
2025-04-14;-0,051;-0,030;0,021;-0,019;-0,040;-0,070;-0,091;-0,085;-0,084;-0,046;-0,101;-0,006;-0,110;-0,011;-0,067;-0,023;-0,070;
2025-04-15;-0,052;-0,025;0,025;-0,014;-0,031;-0,060;-0,087;-0,078;-0,082;-0,037;-0,091;-0,007;-0,100;-0,011;-0,060;-0,010;-0,062;
2025-04-16;-0,053;-0,028;0,025;-0,014;-0,033;-0,063;-0,089;-0,073;-0,087;-0,044;-0,098;-0,003;-0,106;-0,011;-0,068;-0,013;-0,058;
2025-04-17;-0,056;-0,032;0,023;-0,016;-0,033;-0,066;-0,089;-0,078;-0,089;-0,051;-0,100;-0,002;-0,109;;-0,073;-0,015;-0,061;
2025-04-22;-0,062;-0,049;0,016;-0,026;-0,027;-0,065;-0,095;-0,079;-0,095;-0,061;-0,105;0,005;-0,112;-0,010;-0,077;-0,021;-0,064;
2025-04-23;-0,042;-0,028;0,027;-0,014;-0,025;-0,058;-0,085;-0,076;-0,089;-0,042;-0,089;;;-0,010;;-0,008;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,009;-0,095;;-0,057;;-0,051;
2025-04-29;-0,040;-0,018;0,022;-0,013;-0,025;-0,055;-0,078;-0,067;-0,074;-0,035;-0,086;-0,009;-0,092;-0,008;-0,053;-0,003;-0,051;
2025-04-30;-0,046;-0,023;0,016;-0,015;-0,020;-0,047;-0,074;-0,061;-0,074;-0,034;-0,079;-0,009;-0,089;;-0,051;0,003;-0,047;
2025-05-02;-0,029;0,000;0,024;-0,001;-0,018;-0,043;-0,064;-0,055;-0,064;-0,022;-0,073;-0,013;;-0,008;-0,045;0,011;-0,038;
2025-05-05;-0,028;-0,001;0,020;-0,003;-0,019;-0,043;-0,064;-0,057;-0,067;-0,020;;;;-0,008;;0,012;;
2025-05-06;;;;;;;;;;;;-0,010;-0,083;;-0,049;;-0,040;
2025-05-07;-0,031;-0,005;0,014;-0,007;-0,023;-0,049;-0,069;-0,058;-0,069;-0,023;-0,070;-0,010;-0,081;-0,008;-0,046;0,009;-0,044;
2025-05-08;-0,024;0,001;0,022;0,001;-0,021;-0,046;-0,063;-0,056;-0,061;-0,021;-0,071;-0,010;-0,078;-0,007;-0,042;0,011;-0,042;
2025-05-09;;;;;-0,017;-0,044;-0,064;-0,056;-0,062;-0,019;-0,066;;;;-0,042;0,017;;
2025-05-12;-0,007;0,019;0,041;0,010;-0,013;-0,033;-0,050;-0,047;-0,041;-0,012;-0,053;-0,016;-0,064;-0,009;-0,028;0,020;-0,036;
2025-05-13;-0,005;0,022;0,038;0,006;-0,011;-0,031;-0,055;-0,048;-0,041;-0,009;-0,057;-0,014;-0,067;-0,009;-0,027;0,020;-0,038;
2025-05-14;-0,006;0,019;0,034;0,001;-0,015;-0,033;-0,049;-0,048;-0,042;-0,012;-0,053;-0,014;-0,062;-0,009;-0,027;0,021;-0,037;
2025-05-15;-0,007;0,019;0,034;0,003;-0,013;-0,030;-0,048;-0,043;-0,039;-0,010;-0,048;-0,013;-0,060;-0,008;-0,024;0,019;-0,032;
2025-05-16;-0,003;0,020;0,036;0,008;-0,011;-0,029;-0,052;-0,042;-0,036;-0,007;-0,047;-0,013;-0,057;-0,007;-0,020;0,023;-0,030;
2025-05-19;-0,004;0,021;0,035;0,010;-0,014;-0,028;-0,056;-0,041;-0,038;-0,010;-0,052;-0,011;-0,063;-0,008;-0,023;0,021;-0,028;
2025-05-20;-0,003;0,019;0,035;0,012;-0,010;-0,025;-0,056;-0,039;-0,041;-0,008;-0,051;-0,008;-0,063;-0,008;-0,024;0,021;-0,025;
2025-05-21;-0,009;0,012;0,029;0,006;-0,011;-0,027;-0,058;-0,039;-0,051;-0,013;-0,053;-0,006;-0,065;-0,008;-0,032;0,018;-0,025;
2025-05-22;-0,014;0,010;0,022;0,002;-0,020;-0,035;-0,060;-0,043;-0,050;-0,015;-0,052;-0,006;-0,064;-0,008;-0,030;0,013;-0,028;
2025-05-23;-0,025;0,003;0,018;-0,002;-0,021;-0,038;-0,061;-0,048;-0,056;-0,018;-0,053;-0,008;-0,067;-0,007;-0,037;0,009;-0,032;
2025-05-26;;;;;-0,013;-0,032;-0,065;-0,045;-0,059;;-0,056;-0,008;-0,068;-0,007;;0,014;-0,030;
2025-05-27;-0,018;0,012;0,022;0,003;-0,015;-0,031;-0,063;-0,042;-0,048;-0,010;-0,052;-0,011;-0,065;-0,007;-0,026;0,017;-0,028;
2025-05-28;-0,013;0,015;0,026;0,009;-0,017;-0,033;-0,057;-0,041;-0,046;-0,009;-0,051;-0,009;-0,065;;-0,028;0,018;-0,027;
2025-05-30;-0,015;0,009;0,023;0,006;-0,013;-0,034;-0,062;-0,043;-0,047;-0,011;-0,052;-0,011;-0,069;-0,006;-0,028;0,017;-0,028;
2025-06-02;-0,020;0,006;0,015;-0,001;-0,014;-0,035;-0,067;-0,044;-0,049;-0,016;-0,059;;;-0,006;;0,011;;
2025-06-03;;;;;;;;;;;;-0,010;-0,067;;-0,024;;-0,025;
2025-06-04;-0,010;0,022;0,023;0,011;-0,015;-0,031;-0,056;-0,039;-0,043;-0,006;-0,046;-0,011;-0,062;-0,005;-0,024;0,022;-0,023;
2025-06-05;-0,015;0,023;0,022;0,008;;;-0,051;-0,037;-0,043;-0,007;-0,045;-0,013;-0,060;;-0,025;0,022;-0,021;
2025-06-09;;;;;-0,008;-0,029;-0,046;-0,035;-0,037;-0,005;-0,036;;;;-0,021;0,026;;
2025-06-10;-0,013;0,027;0,030;0,012;-0,006;-0,026;-0,046;-0,034;-0,036;-0,005;-0,035;-0,012;-0,051;-0,005;-0,021;0,027;-0,018;
2025-06-11;-0,012;0,029;0,033;0,014;-0,012;-0,029;-0,045;-0,035;-0,039;-0,004;-0,032;-0,013;-0,049;-0,005;-0,023;0,028;-0,019;
2025-06-12;-0,020;0,026;0,023;0,007;;;-0,050;-0,036;-0,041;-0,010;-0,042;-0,012;-0,057;-0,005;-0,027;0,021;-0,022;
2025-06-13;-0,029;0,019;0,017;0,007;-0,024;-0,038;-0,055;-0,042;-0,046;-0,010;-0,041;-0,014;-0,059;-0,004;-0,031;0,017;-0,026;
2025-06-16;-0,026;0,021;0,018;0,006;-0,016;-0,035;-0,053;-0,037;-0,043;-0,010;-0,041;-0,011;-0,057;-0,005;-0,029;0,018;-0,024;
2025-06-17;-0,029;0,022;0,014;0,004;-0,014;-0,038;-0,052;-0,041;-0,045;-0,011;-0,040;-0,014;-0,057;-0,005;-0,031;0,014;-0,029;
2025-06-18;-0,028;0,023;0,012;0,005;;;-0,051;-0,040;-0,043;-0,009;-0,035;-0,014;-0,053;-0,004;-0,027;0,014;-0,029;
2025-06-19;;;;;;;-0,053;-0,036;-0,039;;-0,041;-0,016;-0,057;;;0,017;-0,030;
2025-06-23;;;;;-0,006;-0,044;-0,054;-0,034;-0,037;-0,010;-0,037;;;;-0,025;0,017;;
2025-06-24;-0,024;0,029;0,021;0,010;-0,007;-0,040;-0,048;-0,034;-0,036;-0,009;-0,032;-0,013;-0,049;-0,003;-0,024;0,018;-0,027;
2025-06-25;-0,024;0,032;0,015;0,010;-0,008;-0,042;-0,046;-0,039;-0,036;-0,007;-0,029;-0,013;-0,047;-0,003;-0,026;0,019;-0,031;
2025-06-26;-0,032;0,020;0,012;0,007;-0,002;-0,042;-0,048;-0,037;-0,037;-0,009;-0,031;-0,013;-0,046;-0,002;-0,023;0,020;-0,032;
2025-06-27;-0,023;0,028;0,018;0,011;;;;;;-0,002;-0,028;-0,011;-0,045;-0,002;-0,020;0,028;-0,025;
2025-06-30;-0,019;0,028;0,015;0,010;;;-0,048;-0,030;-0,031;-0,001;-0,029;-0,012;-0,043;-0,002;-0,016;0,029;-0,025;
2025-07-01;-0,016;0,028;0,015;0,010;0,005;-0,035;-0,045;-0,030;-0,032;-0,002;;-0,012;-0,042;-0,002;-0,017;0,029;-0,025;
2025-07-02;-0,009;0,028;0,029;0,015;0,007;-0,030;-0,043;-0,025;-0,028;-0,002;-0,024;-0,014;-0,038;-0,002;-0,014;0,029;-0,025;
2025-07-03;-0,004;0,036;0,034;0,019;0,008;-0,028;-0,035;-0,021;-0,020;0,002;-0,022;;;-0,002;-0,010;0,036;;
2025-07-04;;;;;;;;;;;;-0,014;-0,036;;;;-0,022;
2025-07-07;-0,004;0,036;0,027;0,017;-0,004;-0,031;-0,042;-0,025;-0,027;0,001;-0,027;-0,012;-0,041;-0,003;-0,015;0,032;-0,022;
2025-07-08;-0,005;0,033;0,022;0,014;-0,006;-0,031;-0,041;-0,025;-0,026;0,001;-0,022;-0,013;-0,036;-0,003;-0,013;0,031;-0,022;
2025-07-09;-0,001;0,036;0,029;0,016;-0,004;-0,030;-0,044;-0,023;-0,025;0,004;-0,023;-0,012;-0,038;-0,003;-0,013;0,036;-0,020;
2025-07-10;0,000;0,030;0,032;0,016;-0,002;-0,024;-0,040;-0,019;-0,023;0,005;-0,021;-0,013;-0,037;-0,003;-0,012;0,039;-0,018;
2025-07-11;-0,004;0,026;0,029;0,014;-0,008;-0,031;-0,041;-0,024;-0,024;0,003;-0,021;-0,012;-0,038;-0,003;-0,015;0,036;-0,024;
2025-07-14;-0,005;0,026;0,031;0,017;-0,010;-0,032;;;;0,004;-0,018;-0,012;-0,034;-0,002;-0,012;0,034;-0,020;
2025-07-15;-0,003;0,030;0,031;0,019;-0,007;-0,034;-0,031;-0,020;-0,019;0,009;-0,011;-0,013;-0,027;-0,002;-0,009;0,039;-0,021;
2025-07-16;0,000;0,032;0,029;0,018;-0,010;-0,038;-0,029;-0,020;-0,015;0,010;-0,009;-0,015;-0,026;-0,002;-0,006;0,039;-0,020;
2025-07-17;0,001;0,036;0,032;0,021;-0,010;-0,032;-0,027;-0,019;-0,013;0,012;-0,008;-0,014;-0,025;-0,002;-0,004;0,041;-0,016;
2025-07-18;-0,002;0,038;0,026;0,020;-0,013;-0,036;;;;0,010;-0,011;-0,012;-0,026;-0,002;-0,007;0,039;-0,018;
2025-07-21;-0,004;0,038;0,027;0,017;-0,009;-0,035;-0,029;-0,018;-0,019;0,009;-0,010;-0,012;-0,029;-0,002;-0,011;0,035;-0,019;
2025-07-22;-0,006;0,031;0,028;0,015;-0,010;-0,037;-0,032;-0,022;-0,020;0,005;-0,014;-0,014;-0,032;-0,002;-0,012;0,027;-0,022;
2025-07-23;-0,007;0,026;0,033;0,017;-0,010;-0,029;-0,029;-0,021;-0,018;0,007;-0,011;-0,010;-0,029;-0,002;-0,007;0,030;-0,019;
2025-07-24;-0,005;0,030;0,035;0,018;-0,007;-0,027;-0,027;-0,014;-0,015;0,010;-0,010;-0,010;-0,028;-0,003;-0,006;0,033;-0,015;
2025-07-25;-0,003;0,032;0,034;0,020;-0,004;-0,025;-0,028;-0,012;-0,012;0,010;-0,012;-0,011;-0,030;-0,003;-0,006;0,032;-0,016;
2025-07-28;-0,002;0,037;0,034;0,020;-0,007;-0,028;-0,026;-0,016;-0,010;0,011;-0,012;-0,012;-0,031;-0,003;-0,005;0,034;-0,017;
2025-07-29;-0,001;0,045;0,038;0,024;-0,010;-0,029;-0,022;-0,017;-0,008;0,014;-0,008;-0,015;-0,027;-0,002;-0,002;0,034;-0,017;
2025-07-30;-0,003;0,041;0,035;0,025;-0,013;-0,031;-0,020;-0,018;-0,005;0,015;-0,005;-0,015;-0,025;-0,002;-0,001;0,031;-0,017;
2025-07-31;-0,011;0,044;0,029;0,027;-0,017;-0,034;-0,025;-0,022;-0,005;0,019;-0,007;-0,016;-0,027;-0,002;-0,003;0,033;-0,021;
2025-08-01;-0,027;0,030;0,028;0,015;-0,019;-0,041;-0,032;-0,025;-0,016;0,004;-0,021;-0,022;-0,036;-0,002;-0,012;0,022;-0,026;
2025-08-04;-0,023;0,032;0,026;0,019;-0,013;-0,037;-0,029;-0,023;-0,010;0,007;-0,016;-0,021;-0,031;-0,001;-0,006;0,026;-0,022;
2025-08-05;-0,023;0,033;0,030;0,023;-0,011;-0,036;-0,026;-0,021;-0,013;0,010;-0,011;-0,021;-0,027;-0,001;-0,008;0,031;-0,022;
2025-08-06;-0,026;0,026;0,033;0,018;-0,010;-0,037;-0,028;-0,026;-0,013;0,004;-0,014;-0,019;-0,028;-0,001;-0,007;0,026;-0,024;
2025-08-07;-0,018;0,023;0,037;0,023;-0,003;-0,032;;;;0,009;-0,010;-0,017;-0,024;-0,001;-0,010;0,027;-0,018;
2025-08-08;-0,023;0,019;0,036;0,021;-0,001;-0,030;-0,027;-0,022;-0,013;0,006;-0,013;-0,015;-0,026;-0,002;-0,008;0,024;-0,020;
2025-08-11;-0,023;0,022;0,035;0,021;-0,004;-0,032;-0,025;-0,024;-0,012;0,007;-0,011;-0,016;-0,022;-0,001;-0,006;0,022;-0,020;
2025-08-12;-0,023;0,021;0,036;0,024;-0,006;-0,029;-0,023;-0,022;-0,007;0,003;-0,012;-0,014;-0,024;-0,001;-0,005;0,021;-0,017;
2025-08-13;-0,018;0,025;0,040;0,025;-0,008;-0,028;-0,019;-0,024;-0,012;0,007;-0,006;-0,012;-0,019;-0,001;-0,002;0,021;-0,017;
2025-08-14;-0,016;0,026;0,041;0,028;-0,008;-0,026;-0,017;-0,022;-0,007;0,009;-0,006;-0,011;-0,019;-0,001;-0,001;0,022;-0,013;
2025-08-15;;;;;-0,010;-0,025;-0,019;-0,022;-0,011;0,007;;;;;-0,003;0,021;;
2025-08-18;-0,016;0,022;0,039;0,024;-0,013;-0,027;-0,016;-0,023;-0,008;0,008;-0,008;-0,010;-0,020;-0,001;-0,001;0,020;-0,013;
2025-08-19;-0,012;0,024;0,042;0,024;-0,008;-0,021;-0,020;-0,020;-0,014;0,008;-0,008;-0,010;-0,021;-0,001;-0,001;0,024;-0,012;
2025-08-20;-0,010;0,023;0,047;0,028;-0,007;-0,021;-0,019;-0,017;-0,013;0,006;-0,009;-0,011;-0,023;-0,000;-0,001;0,027;-0,009;
2025-08-21;-0,013;0,019;0,039;0,025;-0,008;-0,022;-0,019;-0,020;-0,014;0,006;-0,007;-0,011;-0,021;-0,001;-0,001;0,025;-0,009;
2025-08-22;-0,010;0,024;0,048;0,026;-0,000;-0,015;-0,017;-0,014;-0,011;0,007;-0,007;-0,009;-0,023;-0,001;0,000;0,027;-0,007;
2025-08-25;-0,009;0,023;0,051;0,027;-0,004;-0,019;-0,011;-0,016;-0,013;0,008;-0,003;-0,009;-0,017;-0,001;-0,000;0,028;-0,011;
2025-08-26;-0,010;0,026;0,052;0,026;-0,005;-0,021;-0,012;-0,019;-0,009;0,008;-0,003;-0,011;-0,019;-0,000;0,000;0,025;-0,013;
2025-08-27;-0,005;0,026;0,049;0,028;-0,004;-0,023;-0,014;-0,021;-0,007;0,007;-0,005;-0,011;-0,019;-0,000;0,001;0,021;-0,015;
2025-08-28;-0,008;0,025;0,044;0,024;-0,010;-0,024;-0,021;-0,025;-0,011;0,003;-0,011;-0,010;-0,024;-0,000;-0,002;0,019;-0,019;
2025-08-29;-0,009;0,023;0,042;0,023;-0,013;-0,027;-0,024;-0,027;-0,017;0,003;-0,011;-0,011;-0,025;0,000;-0,005;0,019;-0,022;
2025-09-01;;;;;-0,015;-0,026;-0,021;-0,025;-0,017;;-0,013;-0,012;-0,030;0,000;;0,019;-0,022;
2025-09-02;-0,017;0,011;0,033;0,013;-0,024;-0,034;-0,025;-0,034;-0,021;-0,004;-0,011;-0,013;-0,028;-0,000;-0,010;0,009;-0,032;
2025-09-03;-0,013;0,010;0,035;0,012;-0,022;-0,031;-0,023;-0,032;-0,019;-0,002;-0,011;-0,013;-0,028;-0,000;-0,009;0,008;-0,028;
2025-09-04;-0,011;0,008;0,034;0,015;-0,024;-0,029;-0,024;-0,029;-0,014;0,001;-0,013;-0,011;-0,029;0,000;-0,003;0,012;-0,024;
2025-09-05;-0,011;0,020;0,048;0,020;-0,018;-0,026;-0,020;-0,026;-0,019;0,002;-0,014;-0,011;-0,029;0,000;-0,008;0,014;-0,023;
2025-09-08;-0,016;0,018;0,041;0,015;-0,020;-0,023;-0,018;-0,024;-0,019;0,003;-0,010;-0,010;-0,027;0,001;-0,007;0,014;-0,021;
2025-09-09;-0,015;0,017;0,040;0,008;-0,020;-0,024;-0,013;-0,023;-0,016;0,003;-0,005;-0,011;-0,021;0,001;-0,006;0,013;-0,021;
2025-09-10;-0,017;0,016;0,035;0,008;-0,021;-0,025;-0,009;-0,024;-0,019;0,003;-0,001;-0,010;-0,020;0,001;-0,009;0,012;-0,022;
2025-09-11;-0,017;0,014;0,037;0,007;-0,020;-0,024;-0,009;-0,022;-0,016;0,002;-0,002;-0,009;-0,018;0,000;-0,005;0,014;-0,020;
2025-09-12;-0,016;0,016;0,036;0,011;-0,016;-0,024;-0,004;-0,022;-0,017;0,004;0,004;-0,008;-0,013;0,000;-0,006;0,017;-0,021;
2025-09-15;-0,016;0,015;0,032;0,006;-0,014;-0,024;-0,003;-0,023;-0,017;0,001;0,002;-0,008;-0,014;0,000;-0,007;0,015;-0,020;
2025-09-16;-0,019;0,010;0,029;0,003;-0,018;-0,027;-0,003;-0,026;-0,020;-0,001;0,004;-0,007;-0,013;0,000;-0,010;0,014;-0,025;
2025-09-17;-0,018;0,012;0,030;0,004;-0,013;-0,025;0,002;-0,025;-0,020;0,000;0,006;-0,008;-0,011;0,001;-0,008;0,016;-0,025;
2025-09-18;-0,012;0,019;0,024;0,006;-0,014;-0,021;0,005;-0,025;-0,011;0,007;0,012;-0,006;-0,007;0,001;-0,002;0,020;-0,022;
2025-09-19;-0,012;0,025;0,025;0,009;;;0,005;-0,024;-0,008;0,008;0,011;-0,008;-0,004;0,000;0,000;0,020;-0,020;
2025-09-22;-0,014;0,025;0,025;0,008;-0,022;-0,021;0,007;-0,024;-0,006;0,006;0,009;-0,007;-0,006;0,000;0,000;0,018;-0,019;
2025-09-23;-0,008;0,027;0,024;0,009;-0,017;-0,017;0,005;-0,022;-0,011;0,007;0,006;-0,006;-0,008;0,000;-0,003;0,019;-0,018;
2025-09-24;-0,013;0,022;0,021;0,007;-0,018;-0,021;0,009;-0,024;-0,010;0,006;0,010;-0,007;-0,006;0,000;-0,002;0,014;-0,020;
2025-09-25;-0,018;0,015;0,018;0,004;-0,024;-0,025;0,008;-0,029;-0,010;0,003;0,011;-0,009;-0,007;-0,000;-0,001;0,007;-0,023;
2025-09-26;-0,016;0,023;0,020;0,005;-0,021;-0,022;0,002;-0,027;-0,008;0,004;0,001;-0,008;-0,014;-0,000;-0,001;0,005;-0,020;
2025-09-29;-0,016;0,022;0,018;0,004;-0,017;-0,021;0,005;-0,026;-0,009;0,006;0,005;-0,008;-0,011;0,000;-0,000;0,003;-0,019;
2025-09-30;-0,013;0,024;0,020;0,008;-0,015;-0,019;0,007;-0,023;-0,005;0,007;0,007;-0,008;-0,009;0,000;0,000;0,002;-0,015;
2025-10-01;-0,015;0,024;0,023;0,009;-0,015;-0,016;0,007;-0,024;-0,003;0,008;;-0,007;-0,008;0,001;-0,001;0,005;-0,012;
2025-10-02;-0,011;0,027;0,021;0,011;-0,020;-0,012;0,011;-0,026;-0,003;0,014;0,015;;-0,001;0,000;;0,006;;
