
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,036;0,073;0,150;0,075;0,028;-0,013;-0,042;-0,060;0,015;0,020;-0,036;0,066;-0,045;-0,011;0,035;0,021;-0,024;
2024-12-04;0,039;0,077;0,151;0,077;0,028;-0,011;-0,041;-0,058;0,018;0,025;-0,036;0,067;-0,046;-0,012;0,034;0,025;-0,022;
2024-12-05;0,037;0,071;0,146;0,071;0,024;-0,011;;;;0,022;-0,043;0,064;-0,048;-0,012;0,031;0,020;-0,023;
2024-12-06;0,044;0,068;0,143;0,070;0,027;-0,009;;;;0,025;-0,040;;;-0,012;;0,021;;
2024-12-09;;;;;;;;;;;;0,068;-0,043;;0,031;;-0,021;
2024-12-10;0,045;0,064;0,140;0,067;0,023;-0,013;-0,038;-0,060;0,016;0,025;-0,034;0,069;-0,040;-0,012;0,031;0,023;-0,023;
2024-12-11;0,049;0,068;0,141;0,069;0,023;-0,013;-0,037;-0,060;0,021;0,025;-0,036;;;-0,012;;0,027;;
2024-12-12;;;;;;;;;;;;0,070;-0,037;;0,032;;-0,026;
2024-12-13;0,049;0,070;0,134;0,062;0,017;-0,017;-0,039;-0,066;0,015;0,024;-0,035;0,068;-0,041;-0,013;0,029;0,023;-0,029;
2024-12-16;0,050;0,070;0,132;0,062;0,014;-0,021;-0,044;-0,068;0,016;0,022;-0,037;0,069;-0,044;-0,013;0,025;0,018;-0,028;
2024-12-17;0,047;0,068;0,127;0,055;0,013;-0,023;-0,053;-0,073;0,013;0,020;-0,039;0,070;-0,044;-0,013;0,025;0,016;-0,033;
2024-12-18;0,047;0,065;0,125;0,052;0,014;-0,020;-0,050;-0,073;0,002;0,021;-0,036;0,071;-0,043;-0,013;0,018;0,019;-0,032;
2024-12-19;0,042;0,054;0,112;0,047;0,003;-0,029;-0,049;-0,078;0,006;0,015;-0,038;0,072;-0,046;-0,015;0,016;0,011;-0,038;
2024-12-20;0,038;0,049;0,110;0,042;0,008;-0,035;-0,052;-0,078;0,009;0,009;-0,042;;;-0,014;;0,009;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,076;-0,042;;0,021;;-0,012;
2025-02-19;0,063;0,064;0,108;0,039;0,015;-0,009;-0,029;-0,040;0,008;0,024;-0,035;0,073;-0,042;-0,011;0,022;0,030;-0,017;
2025-02-20;0,060;0,063;0,108;0,037;0,016;-0,008;-0,036;-0,039;0,004;0,023;-0,040;0,069;-0,047;-0,011;0,017;0,030;-0,017;
2025-02-21;0,060;0,060;0,107;0,035;0,015;-0,007;-0,028;-0,039;-0,002;0,019;-0,037;0,068;-0,044;-0,010;0,012;0,027;-0,015;
2025-02-24;0,053;0,046;0,101;0,032;0,019;-0,007;-0,033;-0,040;-0,006;0,014;-0,039;;;-0,010;;0,025;;
2025-02-25;;;;;0,021;-0,004;;;;;;0,064;-0,055;;0,008;;-0,014;
2025-02-26;0,057;0,049;0,105;0,037;;;-0,035;-0,033;-0,008;0,016;-0,042;0,068;-0,050;-0,009;0,010;0,025;-0,013;
2025-02-27;0,055;0,046;0,104;0,036;0,018;-0,003;-0,033;-0,037;-0,010;0,014;-0,042;0,072;-0,049;-0,009;0,007;0,022;-0,014;
2025-02-28;0,057;0,044;0,106;0,037;0,019;-0,005;-0,045;-0,040;-0,003;0,011;-0,053;0,073;-0,060;-0,008;0,008;0,019;-0,014;
2025-03-03;0,059;0,046;0,108;0,037;0,015;-0,004;-0,049;-0,038;-0,017;0,013;-0,058;0,074;-0,067;-0,009;-0,002;0,020;-0,012;
2025-03-04;0,042;0,024;0,093;0,023;0,007;-0,018;;;;0,002;-0,062;0,065;-0,069;-0,008;-0,008;0,009;-0,023;
2025-03-05;0,035;0,019;0,091;0,015;0,001;-0,010;-0,057;-0,043;-0,030;-0,005;-0,065;0,059;-0,071;-0,010;-0,014;0,008;-0,020;
2025-03-06;0,022;0,011;0,083;0,005;-0,010;-0,011;-0,054;-0,042;-0,044;-0,011;-0,062;;;-0,011;;0,008;;
2025-03-10;;;;;;;;;;;;0,055;-0,079;;-0,029;;-0,032;
2025-03-11;-0,006;-0,011;0,073;-0,003;-0,020;-0,028;-0,067;-0,050;-0,058;-0,027;-0,074;;;-0,011;;-0,006;;
2025-03-12;;;;;;;;;;;;0,052;-0,084;;-0,037;;-0,041;
2025-03-13;-0,004;-0,006;0,071;-0,001;-0,021;-0,028;-0,062;-0,048;-0,055;-0,022;-0,071;;;-0,010;;-0,005;;
2025-03-14;;;;;;;;;;;;0,052;-0,075;;-0,030;;-0,032;
2025-03-17;-0,004;0,003;0,078;0,004;-0,010;-0,022;-0,052;-0,041;-0,047;-0,018;-0,066;;;-0,010;;0,002;;
2025-03-18;;;;;;;;;;;;0,051;-0,069;;-0,033;;-0,028;
2025-03-19;-0,001;0,005;0,077;0,007;-0,015;-0,024;-0,045;-0,038;-0,045;-0,019;-0,059;0,052;-0,066;-0,011;-0,027;0,004;-0,025;
2025-03-20;0,001;0,009;0,080;0,009;-0,014;-0,024;-0,048;-0,040;-0,045;-0,016;-0,058;0,050;-0,066;-0,010;-0,029;0,004;-0,027;
2025-03-21;-0,007;0,002;0,070;0,002;-0,019;-0,030;-0,052;-0,044;-0,045;-0,022;-0,063;0,051;-0,070;-0,010;-0,030;-0,002;-0,030;
2025-03-24;-0,001;0,011;0,071;0,008;-0,026;-0,031;-0,053;-0,046;-0,039;-0,016;-0,061;0,050;-0,069;-0,010;-0,025;-0,001;-0,032;
2025-03-25;-0,003;0,012;0,072;0,005;-0,026;-0,030;-0,058;-0,049;-0,043;-0,018;-0,069;0,054;-0,074;-0,011;-0,028;-0,004;-0,033;
2025-03-26;-0,004;0,006;0,069;0,006;-0,028;-0,035;-0,056;-0,055;-0,048;-0,020;-0,067;0,052;-0,074;-0,010;-0,032;-0,008;-0,037;
2025-03-27;-0,006;0,001;0,068;0,005;-0,027;-0,039;-0,056;-0,059;-0,050;-0,021;-0,066;0,054;-0,075;-0,010;-0,035;-0,011;-0,038;
2025-03-28;-0,018;-0,011;0,063;-0,001;-0,021;-0,042;-0,061;-0,063;-0,061;-0,029;-0,071;0,049;-0,079;-0,009;-0,041;-0,017;-0,042;
2025-03-31;-0,023;-0,023;0,057;-0,005;-0,026;-0,050;-0,068;-0,070;-0,058;-0,034;-0,077;0,044;-0,084;-0,009;-0,041;-0,020;-0,049;
2025-04-01;-0,017;-0,016;0,059;-0,001;;;-0,064;-0,065;-0,057;-0,029;-0,074;0,046;-0,084;-0,009;-0,041;-0,015;-0,045;
2025-04-02;-0,018;-0,013;0,060;-0,004;-0,024;-0,049;-0,065;-0,067;-0,058;-0,035;-0,075;0,041;-0,087;-0,009;-0,042;-0,021;-0,048;
2025-04-03;-0,051;-0,034;0,046;-0,017;-0,023;-0,063;-0,083;-0,080;-0,092;-0,046;-0,091;0,029;-0,099;-0,009;-0,066;-0,026;-0,064;
2025-04-04;-0,058;-0,053;0,033;-0,020;-0,033;-0,078;-0,076;-0,087;-0,103;-0,053;;0,025;;-0,009;-0,073;-0,041;-0,077;
2025-04-07;-0,071;-0,071;0,017;-0,038;-0,058;-0,097;-0,111;-0,108;-0,100;-0,072;-0,118;0,018;-0,128;-0,010;-0,085;-0,054;-0,095;
2025-04-08;-0,052;-0,043;0,031;-0,026;-0,057;-0,090;-0,110;-0,098;-0,105;-0,057;-0,120;0,019;-0,128;-0,010;-0,087;-0,044;-0,083;
2025-04-09;-0,067;-0,062;0,009;-0,040;-0,076;-0,104;-0,109;-0,111;-0,071;-0,073;-0,128;0,003;-0,130;-0,011;-0,063;-0,057;-0,095;
2025-04-10;-0,055;-0,036;0,027;-0,026;-0,058;-0,087;;;;-0,053;-0,115;-0,003;-0,123;-0,011;-0,074;-0,041;-0,084;
2025-04-11;-0,053;-0,045;0,019;-0,026;-0,049;-0,086;-0,096;-0,090;-0,088;-0,056;-0,110;-0,008;-0,112;-0,011;-0,064;-0,041;-0,076;
2025-04-14;-0,047;-0,037;0,023;-0,020;-0,038;-0,075;-0,095;-0,083;-0,089;-0,050;-0,107;-0,008;-0,115;-0,011;-0,068;-0,033;-0,067;
2025-04-15;-0,048;-0,033;0,028;-0,015;-0,029;-0,066;-0,091;-0,075;-0,088;-0,041;-0,097;-0,009;-0,105;-0,010;-0,060;-0,020;-0,058;
2025-04-16;-0,049;-0,035;0,027;-0,014;-0,031;-0,069;-0,093;-0,070;-0,093;-0,048;-0,104;-0,005;-0,112;-0,010;-0,068;-0,022;-0,055;
2025-04-17;-0,052;-0,040;0,026;-0,017;-0,032;-0,071;-0,093;-0,075;-0,094;-0,055;-0,106;-0,004;-0,115;;-0,074;-0,025;-0,058;
2025-04-22;-0,058;-0,057;0,018;-0,027;-0,025;-0,071;-0,099;-0,077;-0,101;-0,065;-0,111;0,003;-0,117;-0,010;-0,077;-0,031;-0,061;
2025-04-23;-0,039;-0,036;0,029;-0,015;-0,023;-0,064;-0,089;-0,074;-0,094;-0,046;-0,095;;;-0,010;;-0,017;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,011;-0,101;;-0,058;;-0,048;
2025-04-29;-0,036;-0,025;0,024;-0,013;-0,024;-0,060;-0,082;-0,065;-0,079;-0,039;-0,092;-0,011;-0,098;-0,007;-0,054;-0,012;-0,048;
2025-04-30;-0,043;-0,030;0,019;-0,015;-0,018;-0,052;-0,078;-0,059;-0,079;-0,038;-0,085;-0,012;-0,095;;-0,051;-0,007;-0,044;
2025-05-02;-0,026;-0,007;0,027;-0,002;-0,017;-0,049;-0,068;-0,052;-0,069;-0,026;-0,079;-0,015;;-0,008;-0,045;0,001;-0,035;
2025-05-05;-0,024;-0,009;0,023;-0,003;-0,017;-0,048;-0,069;-0,055;-0,072;-0,024;;;;-0,008;;0,003;;
2025-05-06;;;;;;;;;;;;-0,012;-0,089;;-0,049;;-0,037;
2025-05-07;-0,027;-0,012;0,017;-0,007;-0,021;-0,054;-0,073;-0,055;-0,074;-0,027;-0,076;-0,013;-0,087;-0,007;-0,047;-0,001;-0,040;
2025-05-08;-0,020;-0,007;0,025;0,000;-0,020;-0,052;-0,067;-0,053;-0,066;-0,025;-0,077;-0,013;-0,084;-0,007;-0,043;0,001;-0,039;
2025-05-09;;;;;-0,016;-0,049;-0,068;-0,054;-0,068;-0,023;-0,072;;;;-0,042;0,007;;
2025-05-12;-0,003;0,011;0,043;0,010;-0,011;-0,038;-0,054;-0,045;-0,046;-0,016;-0,059;-0,018;-0,069;-0,008;-0,028;0,010;-0,032;
2025-05-13;-0,001;0,014;0,040;0,006;-0,010;-0,036;-0,059;-0,046;-0,046;-0,014;-0,063;-0,017;-0,072;-0,008;-0,028;0,011;-0,035;
2025-05-14;-0,002;0,011;0,037;0,001;-0,013;-0,038;-0,053;-0,045;-0,048;-0,016;-0,059;-0,016;-0,067;-0,008;-0,028;0,011;-0,034;
2025-05-15;-0,003;0,011;0,037;0,003;-0,012;-0,035;-0,052;-0,041;-0,044;-0,015;-0,054;-0,015;-0,065;-0,008;-0,025;0,009;-0,029;
2025-05-16;0,000;0,012;0,038;0,008;-0,010;-0,034;-0,056;-0,040;-0,041;-0,011;-0,052;-0,016;-0,063;-0,007;-0,020;0,014;-0,027;
2025-05-19;-0,000;0,013;0,038;0,010;-0,012;-0,034;-0,060;-0,039;-0,043;-0,014;-0,058;-0,013;-0,068;-0,007;-0,023;0,012;-0,024;
2025-05-20;0,001;0,011;0,038;0,012;-0,008;-0,030;-0,060;-0,037;-0,046;-0,012;-0,057;-0,011;-0,069;-0,007;-0,024;0,012;-0,022;
2025-05-21;-0,005;0,005;0,032;0,006;-0,010;-0,033;-0,062;-0,036;-0,056;-0,017;-0,059;-0,008;-0,070;-0,007;-0,032;0,009;-0,022;
2025-05-22;-0,011;0,002;0,025;0,001;-0,018;-0,040;-0,064;-0,041;-0,055;-0,019;-0,058;-0,009;-0,069;-0,008;-0,030;0,003;-0,025;
2025-05-23;-0,021;-0,005;0,021;-0,003;-0,019;-0,043;-0,065;-0,045;-0,061;-0,022;-0,059;-0,010;-0,072;-0,007;-0,038;-0,000;-0,029;
2025-05-26;;;;;-0,011;-0,038;-0,069;-0,043;-0,064;;-0,062;-0,010;-0,073;-0,007;;0,005;-0,027;
2025-05-27;-0,015;0,005;0,024;0,002;-0,014;-0,037;-0,067;-0,040;-0,053;-0,014;-0,058;-0,013;-0,070;-0,006;-0,027;0,008;-0,025;
2025-05-28;-0,010;0,007;0,029;0,009;-0,015;-0,038;-0,062;-0,038;-0,052;-0,013;-0,057;-0,012;-0,070;;-0,029;0,009;-0,024;
2025-05-30;-0,011;0,001;0,026;0,006;-0,012;-0,039;-0,066;-0,041;-0,053;-0,015;-0,058;-0,013;-0,074;-0,006;-0,028;0,007;-0,025;
2025-06-02;-0,016;-0,002;0,018;-0,002;-0,013;-0,040;-0,071;-0,042;-0,055;-0,020;-0,065;;;-0,006;;0,002;;
2025-06-03;;;;;;;;;;;;-0,013;-0,072;;-0,025;;-0,022;
2025-06-04;-0,006;0,015;0,025;0,010;-0,014;-0,036;-0,060;-0,036;-0,048;-0,010;-0,052;-0,013;-0,067;-0,005;-0,025;0,013;-0,019;
2025-06-05;-0,011;0,015;0,024;0,007;;;-0,055;-0,034;-0,048;-0,011;-0,051;-0,015;-0,065;;-0,026;0,012;-0,018;
2025-06-09;;;;;-0,007;-0,034;-0,050;-0,032;-0,042;-0,009;-0,042;;;;-0,022;0,016;;
2025-06-10;-0,009;0,020;0,033;0,011;-0,005;-0,031;-0,050;-0,032;-0,041;-0,009;-0,041;-0,014;-0,056;-0,005;-0,022;0,018;-0,015;
2025-06-11;-0,008;0,021;0,035;0,013;-0,011;-0,034;-0,049;-0,033;-0,044;-0,008;-0,038;-0,015;-0,055;-0,005;-0,024;0,019;-0,016;
2025-06-12;-0,017;0,018;0,026;0,007;;;-0,054;-0,034;-0,047;-0,014;-0,047;-0,014;-0,062;-0,004;-0,028;0,011;-0,018;
2025-06-13;-0,025;0,011;0,020;0,006;-0,022;-0,043;-0,059;-0,040;-0,051;-0,014;-0,047;-0,016;-0,064;-0,004;-0,031;0,008;-0,023;
2025-06-16;-0,023;0,014;0,020;0,006;-0,015;-0,040;-0,057;-0,034;-0,049;-0,014;-0,047;-0,014;-0,063;-0,004;-0,029;0,009;-0,021;
2025-06-17;-0,025;0,014;0,017;0,003;-0,013;-0,043;-0,056;-0,039;-0,051;-0,015;-0,046;-0,017;-0,062;-0,004;-0,031;0,005;-0,026;
2025-06-18;-0,024;0,015;0,014;0,005;;;-0,055;-0,038;-0,049;-0,013;-0,041;-0,017;-0,058;-0,003;-0,027;0,005;-0,026;
2025-06-19;;;;;;;-0,057;-0,034;-0,044;;-0,047;-0,018;-0,062;;;0,007;-0,027;
2025-06-23;;;;;-0,005;-0,049;-0,059;-0,031;-0,042;-0,015;-0,043;;;;-0,026;0,007;;
2025-06-24;-0,020;0,021;0,023;0,009;-0,006;-0,045;-0,052;-0,032;-0,041;-0,013;-0,038;-0,016;-0,054;-0,003;-0,024;0,009;-0,024;
2025-06-25;-0,020;0,024;0,018;0,010;-0,007;-0,047;-0,050;-0,037;-0,042;-0,011;-0,035;-0,016;-0,053;-0,003;-0,026;0,009;-0,028;
2025-06-26;-0,028;0,013;0,014;0,006;-0,000;-0,047;-0,052;-0,035;-0,042;-0,013;-0,037;-0,015;-0,051;-0,002;-0,023;0,010;-0,029;
2025-06-27;-0,019;0,020;0,021;0,010;;;;;;-0,006;-0,034;-0,014;-0,050;-0,002;-0,020;0,018;-0,022;
2025-06-30;-0,015;0,021;0,017;0,010;;;-0,052;-0,028;-0,036;-0,005;-0,035;-0,015;-0,048;-0,002;-0,017;0,019;-0,022;
2025-07-01;-0,012;0,020;0,018;0,009;0,006;-0,040;-0,049;-0,028;-0,037;-0,006;;-0,015;-0,047;-0,001;-0,018;0,020;-0,022;
2025-07-02;-0,005;0,020;0,032;0,014;0,008;-0,036;-0,047;-0,023;-0,033;-0,006;-0,030;-0,016;-0,044;-0,002;-0,015;0,020;-0,022;
2025-07-03;0,000;0,028;0,036;0,019;0,010;-0,033;-0,039;-0,018;-0,026;-0,002;-0,028;;;-0,002;-0,010;0,026;;
2025-07-04;;;;;;;;;;;;-0,016;-0,042;;;;-0,019;
2025-07-07;-0,000;0,028;0,029;0,016;-0,002;-0,037;-0,046;-0,023;-0,032;-0,003;-0,033;-0,015;-0,046;-0,002;-0,015;0,022;-0,019;
2025-07-08;-0,001;0,025;0,024;0,013;-0,004;-0,036;-0,045;-0,022;-0,031;-0,003;-0,028;-0,015;-0,041;-0,002;-0,014;0,021;-0,019;
2025-07-09;0,003;0,028;0,031;0,015;-0,003;-0,036;-0,048;-0,020;-0,030;0,000;-0,029;-0,014;-0,043;-0,002;-0,013;0,027;-0,017;
2025-07-10;0,004;0,022;0,035;0,015;-0,000;-0,030;-0,044;-0,017;-0,028;0,001;-0,027;-0,015;-0,042;-0,002;-0,013;0,029;-0,014;
2025-07-11;-0,000;0,019;0,032;0,013;-0,006;-0,036;-0,045;-0,021;-0,030;-0,001;-0,027;-0,014;-0,043;-0,002;-0,016;0,027;-0,020;
2025-07-14;-0,001;0,018;0,033;0,017;-0,008;-0,037;;;;-0,000;-0,024;-0,014;-0,040;-0,002;-0,012;0,024;-0,017;
2025-07-15;0,001;0,023;0,033;0,019;-0,005;-0,039;-0,035;-0,018;-0,024;0,005;-0,017;-0,015;-0,032;-0,002;-0,010;0,029;-0,018;
2025-07-16;0,004;0,024;0,031;0,017;-0,008;-0,043;-0,033;-0,017;-0,020;0,006;-0,015;-0,018;-0,031;-0,002;-0,007;0,029;-0,017;
2025-07-17;0,005;0,029;0,034;0,021;-0,009;-0,037;-0,031;-0,017;-0,018;0,008;-0,014;-0,016;-0,030;-0,002;-0,004;0,031;-0,013;
2025-07-18;0,001;0,031;0,029;0,020;-0,012;-0,042;;;;0,006;-0,017;-0,015;-0,032;-0,002;-0,008;0,029;-0,015;
2025-07-21;0,000;0,031;0,030;0,017;-0,008;-0,040;-0,033;-0,015;-0,024;0,005;-0,016;-0,014;-0,035;-0,002;-0,012;0,026;-0,016;
2025-07-22;-0,003;0,023;0,030;0,015;-0,009;-0,042;-0,036;-0,020;-0,025;0,001;-0,020;-0,017;-0,037;-0,002;-0,012;0,017;-0,019;
2025-07-23;-0,003;0,018;0,036;0,017;-0,008;-0,034;-0,033;-0,018;-0,023;0,002;-0,017;-0,012;-0,034;-0,002;-0,007;0,021;-0,016;
2025-07-24;-0,001;0,022;0,038;0,018;-0,006;-0,033;-0,031;-0,011;-0,021;0,006;-0,016;-0,012;-0,033;-0,002;-0,007;0,024;-0,012;
2025-07-25;0,001;0,025;0,037;0,020;-0,003;-0,031;-0,032;-0,010;-0,017;0,006;-0,018;-0,014;-0,035;-0,002;-0,007;0,022;-0,013;
2025-07-28;0,002;0,029;0,036;0,020;-0,006;-0,033;-0,030;-0,014;-0,015;0,007;-0,018;-0,015;-0,036;-0,002;-0,006;0,024;-0,014;
2025-07-29;0,003;0,037;0,041;0,023;-0,009;-0,034;-0,026;-0,014;-0,013;0,009;-0,014;-0,017;-0,033;-0,002;-0,003;0,024;-0,014;
2025-07-30;0,001;0,034;0,037;0,024;-0,011;-0,036;-0,024;-0,016;-0,010;0,011;-0,011;-0,017;-0,030;-0,002;-0,001;0,022;-0,014;
2025-07-31;-0,007;0,036;0,031;0,026;-0,016;-0,040;-0,029;-0,019;-0,011;0,015;-0,013;-0,018;-0,032;-0,002;-0,003;0,023;-0,018;
2025-08-01;-0,023;0,023;0,030;0,014;-0,017;-0,046;-0,036;-0,022;-0,021;0,000;-0,027;-0,024;-0,041;-0,001;-0,012;0,012;-0,023;
2025-08-04;-0,020;0,024;0,029;0,018;-0,012;-0,043;-0,033;-0,020;-0,015;0,003;-0,022;-0,024;-0,036;-0,001;-0,007;0,017;-0,019;
2025-08-05;-0,019;0,026;0,032;0,022;-0,010;-0,042;-0,030;-0,019;-0,019;0,006;-0,017;-0,023;-0,033;-0,001;-0,008;0,021;-0,019;
2025-08-06;-0,022;0,019;0,036;0,018;-0,008;-0,042;-0,032;-0,024;-0,019;-0,000;-0,020;-0,021;-0,034;-0,001;-0,008;0,016;-0,021;
2025-08-07;-0,015;0,015;0,040;0,023;-0,001;-0,037;;;;0,005;-0,016;-0,020;-0,029;-0,001;-0,011;0,018;-0,015;
2025-08-08;-0,019;0,012;0,039;0,021;-0,000;-0,035;-0,031;-0,019;-0,018;0,002;-0,019;-0,018;-0,031;-0,001;-0,008;0,014;-0,017;
2025-08-11;-0,019;0,014;0,038;0,021;-0,002;-0,037;-0,029;-0,021;-0,017;0,003;-0,017;-0,019;-0,027;-0,001;-0,006;0,013;-0,017;
2025-08-12;-0,020;0,014;0,039;0,023;-0,005;-0,035;-0,027;-0,020;-0,012;-0,001;-0,018;-0,017;-0,029;-0,001;-0,005;0,012;-0,014;
2025-08-13;-0,014;0,017;0,043;0,024;-0,006;-0,033;-0,023;-0,022;-0,017;0,003;-0,012;-0,014;-0,025;-0,000;-0,003;0,012;-0,014;
2025-08-14;-0,012;0,018;0,044;0,027;-0,007;-0,031;-0,021;-0,020;-0,012;0,005;-0,012;-0,014;-0,025;-0,000;-0,002;0,012;-0,010;
2025-08-15;;;;;-0,008;-0,030;-0,023;-0,020;-0,016;0,003;;;;;-0,003;0,012;;
2025-08-18;-0,012;0,014;0,042;0,023;-0,012;-0,033;-0,020;-0,021;-0,014;0,004;-0,014;-0,012;-0,025;-0,000;-0,002;0,011;-0,010;
2025-08-19;-0,008;0,016;0,045;0,024;-0,006;-0,026;-0,024;-0,018;-0,019;0,004;-0,014;-0,013;-0,026;-0,000;-0,002;0,014;-0,009;
2025-08-20;-0,006;0,015;0,049;0,028;-0,005;-0,026;-0,023;-0,015;-0,018;0,002;-0,015;-0,013;-0,028;-0,000;-0,002;0,017;-0,005;
2025-08-21;-0,009;0,011;0,041;0,024;-0,007;-0,027;-0,023;-0,018;-0,019;0,002;-0,013;-0,014;-0,026;-0,000;-0,001;0,015;-0,006;
2025-08-22;-0,006;0,017;0,051;0,026;0,001;-0,021;-0,021;-0,012;-0,017;0,003;-0,013;-0,011;-0,029;-0,000;-0,000;0,018;-0,004;
2025-08-25;-0,005;0,016;0,053;0,027;-0,002;-0,024;-0,015;-0,014;-0,018;0,004;-0,009;-0,011;-0,023;-0,000;-0,001;0,018;-0,008;
2025-08-26;-0,006;0,019;0,055;0,025;-0,004;-0,027;-0,016;-0,016;-0,015;0,004;-0,009;-0,014;-0,024;0,000;-0,000;0,015;-0,010;
2025-08-27;-0,002;0,018;0,051;0,027;-0,003;-0,028;-0,018;-0,019;-0,013;0,003;-0,011;-0,014;-0,024;0,000;0,001;0,012;-0,012;
2025-08-28;-0,004;0,017;0,046;0,024;-0,009;-0,029;-0,025;-0,023;-0,016;-0,001;-0,017;-0,013;-0,029;0,000;-0,003;0,010;-0,016;
2025-08-29;-0,005;0,016;0,045;0,023;-0,012;-0,032;-0,028;-0,025;-0,022;-0,002;-0,017;-0,014;-0,031;0,000;-0,005;0,010;-0,019;
2025-09-01;;;;;-0,013;-0,031;-0,025;-0,023;-0,023;;-0,019;-0,014;-0,035;0,000;;0,009;-0,019;
2025-09-02;-0,014;0,003;0,036;0,012;-0,023;-0,039;-0,029;-0,032;-0,026;-0,008;-0,017;-0,015;-0,033;0,000;-0,010;-0,000;-0,028;
2025-09-03;-0,009;0,002;0,038;0,012;-0,021;-0,036;-0,027;-0,029;-0,025;-0,006;-0,017;-0,015;-0,033;0,000;-0,009;-0,002;-0,025;
2025-09-04;-0,007;0,000;0,037;0,015;-0,023;-0,034;-0,028;-0,027;-0,019;-0,003;-0,019;-0,014;-0,034;0,000;-0,004;0,002;-0,021;
2025-09-05;-0,007;0,013;0,051;0,020;-0,017;-0,031;-0,024;-0,024;-0,024;-0,002;-0,020;-0,014;-0,034;0,001;-0,008;0,004;-0,020;
2025-09-08;-0,012;0,010;0,043;0,015;-0,018;-0,029;-0,022;-0,022;-0,024;-0,001;-0,016;-0,013;-0,032;0,001;-0,007;0,004;-0,018;
2025-09-09;-0,011;0,010;0,042;0,008;-0,018;-0,029;-0,017;-0,021;-0,022;-0,001;-0,011;-0,013;-0,027;0,001;-0,007;0,004;-0,018;
2025-09-10;-0,013;0,009;0,038;0,008;-0,019;-0,030;-0,014;-0,022;-0,024;-0,002;-0,007;-0,012;-0,025;0,001;-0,009;0,003;-0,019;
2025-09-11;-0,013;0,007;0,039;0,007;-0,018;-0,030;-0,014;-0,020;-0,022;-0,003;-0,008;-0,011;-0,023;0,001;-0,005;0,004;-0,017;
2025-09-12;-0,013;0,008;0,039;0,010;-0,014;-0,029;-0,008;-0,020;-0,022;0,000;-0,002;-0,010;-0,019;0,000;-0,006;0,008;-0,018;
2025-09-15;-0,012;0,007;0,035;0,005;-0,012;-0,030;-0,007;-0,021;-0,022;-0,003;-0,004;-0,010;-0,020;0,001;-0,007;0,005;-0,017;
2025-09-16;-0,016;0,003;0,031;0,003;-0,016;-0,032;-0,007;-0,023;-0,026;-0,005;-0,002;-0,009;-0,018;0,001;-0,011;0,005;-0,022;
2025-09-17;-0,014;0,004;0,032;0,004;-0,012;-0,030;-0,002;-0,023;-0,025;-0,004;-0,000;-0,011;-0,016;0,001;-0,008;0,006;-0,021;
2025-09-18;-0,009;0,011;0,026;0,005;-0,013;-0,026;0,001;-0,023;-0,017;0,003;0,006;-0,009;-0,012;0,001;-0,003;0,011;-0,019;
2025-09-19;-0,008;0,017;0,028;0,009;;;0,001;-0,022;-0,013;0,004;0,005;-0,010;-0,010;0,001;-0,000;0,010;-0,017;
2025-09-22;-0,010;0,018;0,027;0,008;-0,021;-0,027;0,003;-0,021;-0,011;0,002;0,003;-0,009;-0,011;0,001;-0,000;0,009;-0,016;
2025-09-23;-0,004;0,019;0,027;0,008;-0,016;-0,022;0,001;-0,019;-0,016;0,003;0,000;-0,008;-0,013;0,000;-0,003;0,010;-0,015;
2025-09-24;-0,009;0,014;0,024;0,006;-0,016;-0,027;0,005;-0,021;-0,015;0,002;0,004;-0,010;-0,011;0,001;-0,003;0,004;-0,017;
2025-09-25;-0,014;0,007;0,020;0,004;-0,023;-0,030;0,004;-0,026;-0,015;-0,001;0,005;-0,012;-0,012;0,000;-0,002;-0,002;-0,020;
2025-09-26;-0,013;0,015;0,022;0,005;-0,019;-0,027;-0,002;-0,025;-0,014;0,000;-0,005;-0,011;-0,020;0,000;-0,002;-0,004;-0,017;
2025-09-29;-0,012;0,014;0,020;0,003;-0,015;-0,027;0,001;-0,024;-0,015;0,002;-0,001;-0,010;-0,016;0,000;-0,001;-0,007;-0,016;
2025-09-30;-0,009;0,016;0,022;0,008;-0,013;-0,024;0,003;-0,021;-0,011;0,003;0,001;-0,010;-0,015;0,001;-0,000;-0,007;-0,012;
