
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-04;0,054;0,059;0,139;0,065;0,029;-0,004;-0,039;-0,040;0,025;0,019;-0,037;0,072;-0,041;-0,014;0,033;0,035;-0,015;
2024-12-05;0,052;0,052;0,135;0,059;0,025;-0,003;;;;0,016;-0,045;0,069;-0,043;-0,015;0,030;0,031;-0,017;
2024-12-06;0,058;0,049;0,131;0,058;0,028;-0,001;;;;0,019;-0,041;;;-0,014;;0,032;;
2024-12-09;;;;;;;;;;;;0,073;-0,037;;0,030;;-0,014;
2024-12-10;0,059;0,046;0,128;0,055;0,024;-0,005;-0,036;-0,042;0,022;0,018;-0,035;0,074;-0,035;-0,014;0,030;0,033;-0,017;
2024-12-11;0,064;0,050;0,130;0,058;0,024;-0,005;-0,036;-0,042;0,027;0,019;-0,037;;;-0,014;;0,037;;
2024-12-12;;;;;;;;;;;;0,075;-0,032;;0,031;;-0,019;
2024-12-13;0,064;0,052;0,122;0,050;0,018;-0,009;-0,038;-0,049;0,022;0,017;-0,036;0,073;-0,035;-0,015;0,028;0,033;-0,022;
2024-12-16;0,064;0,051;0,121;0,050;0,015;-0,013;-0,043;-0,051;0,022;0,016;-0,039;0,074;-0,039;-0,016;0,025;0,029;-0,022;
2024-12-17;0,062;0,049;0,115;0,043;0,014;-0,015;-0,051;-0,055;0,019;0,014;-0,040;0,075;-0,038;-0,016;0,024;0,027;-0,027;
2024-12-18;0,062;0,046;0,113;0,041;0,015;-0,012;-0,049;-0,056;0,009;0,015;-0,037;0,076;-0,038;-0,016;0,017;0,030;-0,025;
2024-12-19;0,057;0,035;0,101;0,035;0,005;-0,021;-0,048;-0,060;0,012;0,008;-0,040;0,077;-0,041;-0,017;0,015;0,021;-0,031;
2024-12-20;0,053;0,030;0,098;0,030;0,009;-0,027;-0,051;-0,060;0,015;0,003;-0,043;;;-0,017;;0,020;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,082;-0,036;;0,020;;-0,006;
2025-02-19;0,078;0,046;0,096;0,027;0,016;-0,001;-0,028;-0,023;0,014;0,017;-0,036;0,079;-0,036;-0,013;0,021;0,040;-0,010;
2025-02-20;0,075;0,044;0,097;0,025;0,017;0,000;-0,034;-0,021;0,011;0,016;-0,042;0,074;-0,041;-0,013;0,016;0,040;-0,010;
2025-02-21;0,074;0,041;0,096;0,023;0,016;0,001;-0,027;-0,021;0,004;0,012;-0,038;0,073;-0,039;-0,013;0,011;0,038;-0,008;
2025-02-24;0,068;0,027;0,090;0,020;0,021;0,001;-0,032;-0,023;0,001;0,007;-0,040;;;-0,012;;0,035;;
2025-02-25;;;;;0,022;0,004;;;;;;0,069;-0,049;;0,007;;-0,008;
2025-02-26;0,072;0,030;0,094;0,025;;;-0,034;-0,016;-0,002;0,009;-0,043;0,073;-0,044;-0,011;0,009;0,036;-0,006;
2025-02-27;0,070;0,028;0,092;0,024;0,019;0,005;-0,031;-0,020;-0,004;0,008;-0,043;0,077;-0,043;-0,011;0,006;0,032;-0,007;
2025-02-28;0,072;0,025;0,095;0,025;0,020;0,003;-0,044;-0,022;0,003;0,004;-0,054;0,078;-0,054;-0,011;0,007;0,030;-0,007;
2025-03-03;0,073;0,027;0,096;0,025;0,016;0,004;-0,047;-0,021;-0,010;0,006;-0,059;0,080;-0,061;-0,011;-0,003;0,030;-0,005;
2025-03-04;0,057;0,006;0,081;0,011;0,008;-0,010;;;;-0,005;-0,063;0,070;-0,063;-0,010;-0,009;0,019;-0,016;
2025-03-05;0,050;-0,000;0,080;0,003;0,002;-0,002;-0,055;-0,025;-0,024;-0,011;-0,066;0,064;-0,065;-0,012;-0,015;0,018;-0,013;
2025-03-06;0,036;-0,008;0,071;-0,007;-0,009;-0,003;-0,053;-0,024;-0,038;-0,018;-0,063;;;-0,013;;0,018;;
2025-03-10;;;;;;;;;;;;0,060;-0,074;;-0,030;;-0,025;
2025-03-11;0,009;-0,029;0,061;-0,015;-0,019;-0,020;-0,065;-0,033;-0,052;-0,034;-0,075;;;-0,013;;0,005;;
2025-03-12;;;;;;;;;;;;0,057;-0,078;;-0,037;;-0,034;
2025-03-13;0,010;-0,025;0,060;-0,013;-0,020;-0,021;-0,060;-0,030;-0,049;-0,029;-0,073;;;-0,012;;0,006;;
2025-03-14;;;;;;;;;;;;0,057;-0,070;;-0,031;;-0,025;
2025-03-17;0,011;-0,016;0,066;-0,008;-0,009;-0,014;-0,050;-0,023;-0,041;-0,024;-0,067;;;-0,012;;0,012;;
2025-03-18;;;;;;;;;;;;0,056;-0,064;;-0,034;;-0,021;
2025-03-19;0,014;-0,013;0,065;-0,005;-0,013;-0,016;-0,044;-0,021;-0,039;-0,025;-0,061;0,057;-0,060;-0,013;-0,028;0,015;-0,019;
2025-03-20;0,016;-0,009;0,068;-0,003;-0,013;-0,016;-0,046;-0,022;-0,039;-0,023;-0,059;0,055;-0,061;-0,013;-0,030;0,014;-0,020;
2025-03-21;0,008;-0,017;0,059;-0,010;-0,018;-0,022;-0,051;-0,026;-0,039;-0,029;-0,064;0,056;-0,065;-0,012;-0,031;0,008;-0,023;
2025-03-24;0,014;-0,008;0,059;-0,004;-0,025;-0,023;-0,052;-0,028;-0,033;-0,023;-0,062;0,055;-0,064;-0,013;-0,026;0,010;-0,025;
2025-03-25;0,012;-0,007;0,060;-0,006;-0,025;-0,022;-0,057;-0,031;-0,037;-0,025;-0,071;0,060;-0,069;-0,013;-0,029;0,006;-0,026;
2025-03-26;0,011;-0,012;0,057;-0,006;-0,027;-0,027;-0,055;-0,037;-0,041;-0,026;-0,068;0,057;-0,068;-0,013;-0,033;0,003;-0,030;
2025-03-27;0,009;-0,017;0,057;-0,007;-0,026;-0,031;-0,054;-0,041;-0,044;-0,028;-0,067;0,059;-0,069;-0,012;-0,035;-0,001;-0,032;
2025-03-28;-0,003;-0,030;0,052;-0,013;-0,020;-0,034;-0,060;-0,045;-0,055;-0,035;-0,073;0,054;-0,074;-0,012;-0,042;-0,006;-0,036;
2025-03-31;-0,008;-0,041;0,045;-0,017;-0,025;-0,042;-0,067;-0,052;-0,052;-0,040;-0,078;0,050;-0,079;-0,011;-0,042;-0,009;-0,042;
2025-04-01;-0,002;-0,035;0,048;-0,013;;;-0,062;-0,047;-0,051;-0,036;-0,075;0,051;-0,078;-0,011;-0,042;-0,004;-0,038;
2025-04-02;-0,003;-0,032;0,048;-0,016;-0,023;-0,041;-0,064;-0,050;-0,052;-0,041;-0,077;0,047;-0,081;-0,011;-0,043;-0,011;-0,041;
2025-04-03;-0,036;-0,053;0,034;-0,029;-0,022;-0,055;-0,081;-0,062;-0,086;-0,052;-0,092;0,034;-0,094;-0,012;-0,067;-0,015;-0,057;
2025-04-04;-0,043;-0,071;0,021;-0,032;-0,031;-0,070;-0,075;-0,070;-0,097;-0,059;;0,030;;-0,011;-0,074;-0,031;-0,070;
2025-04-07;-0,057;-0,090;0,005;-0,050;-0,057;-0,089;-0,109;-0,090;-0,094;-0,078;-0,120;0,024;-0,122;-0,012;-0,086;-0,043;-0,089;
2025-04-08;-0,037;-0,062;0,019;-0,038;-0,055;-0,082;-0,108;-0,080;-0,099;-0,063;-0,122;0,024;-0,122;-0,013;-0,088;-0,034;-0,076;
2025-04-09;-0,053;-0,080;-0,002;-0,052;-0,075;-0,096;-0,108;-0,094;-0,065;-0,079;-0,130;0,008;-0,125;-0,013;-0,064;-0,047;-0,089;
2025-04-10;-0,040;-0,055;0,015;-0,038;-0,057;-0,079;;;;-0,060;-0,116;0,002;-0,118;-0,013;-0,075;-0,031;-0,077;
2025-04-11;-0,038;-0,063;0,007;-0,038;-0,048;-0,078;-0,095;-0,072;-0,082;-0,062;-0,111;-0,003;-0,107;-0,014;-0,065;-0,030;-0,070;
2025-04-14;-0,032;-0,056;0,012;-0,032;-0,037;-0,067;-0,093;-0,065;-0,083;-0,056;-0,108;-0,003;-0,110;-0,013;-0,069;-0,022;-0,060;
2025-04-15;-0,033;-0,052;0,016;-0,027;-0,028;-0,058;-0,090;-0,058;-0,081;-0,048;-0,098;-0,004;-0,100;-0,013;-0,061;-0,009;-0,052;
2025-04-16;-0,035;-0,054;0,016;-0,026;-0,030;-0,061;-0,092;-0,053;-0,086;-0,054;-0,105;-0,000;-0,106;-0,013;-0,069;-0,012;-0,048;
2025-04-17;-0,037;-0,058;0,014;-0,029;-0,030;-0,063;-0,091;-0,058;-0,088;-0,062;-0,107;0,001;-0,109;;-0,075;-0,014;-0,051;
2025-04-22;-0,043;-0,075;0,007;-0,038;-0,024;-0,063;-0,098;-0,059;-0,094;-0,071;-0,112;0,008;-0,112;-0,012;-0,078;-0,020;-0,054;
2025-04-23;-0,024;-0,055;0,018;-0,027;-0,022;-0,056;-0,087;-0,056;-0,088;-0,053;-0,097;;;-0,012;;-0,007;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,006;-0,095;;-0,059;;-0,041;
2025-04-29;-0,021;-0,044;0,013;-0,025;-0,023;-0,052;-0,081;-0,047;-0,073;-0,046;-0,093;-0,006;-0,092;-0,010;-0,055;-0,002;-0,041;
2025-04-30;-0,028;-0,049;0,007;-0,027;-0,017;-0,044;-0,077;-0,041;-0,073;-0,044;-0,086;-0,007;-0,089;;-0,052;0,004;-0,037;
2025-05-02;-0,011;-0,026;0,015;-0,014;-0,015;-0,041;-0,067;-0,035;-0,063;-0,032;-0,080;-0,010;;-0,010;-0,046;0,012;-0,028;
2025-05-05;-0,010;-0,027;0,011;-0,015;-0,016;-0,041;-0,067;-0,038;-0,066;-0,030;;;;-0,010;;0,013;;
2025-05-06;;;;;;;;;;;;-0,007;-0,083;;-0,050;;-0,030;
2025-05-07;-0,012;-0,031;0,005;-0,019;-0,020;-0,046;-0,071;-0,038;-0,068;-0,033;-0,077;-0,008;-0,081;-0,010;-0,048;0,010;-0,034;
2025-05-08;-0,005;-0,025;0,013;-0,012;-0,019;-0,044;-0,066;-0,036;-0,060;-0,031;-0,078;-0,008;-0,078;-0,010;-0,044;0,012;-0,032;
2025-05-09;;;;;-0,014;-0,041;-0,067;-0,036;-0,061;-0,029;-0,074;;;;-0,043;0,018;;
2025-05-12;0,012;-0,007;0,032;-0,002;-0,010;-0,030;-0,053;-0,027;-0,040;-0,022;-0,060;-0,013;-0,064;-0,011;-0,029;0,021;-0,026;
2025-05-13;0,014;-0,004;0,029;-0,006;-0,009;-0,028;-0,057;-0,028;-0,040;-0,020;-0,065;-0,012;-0,067;-0,011;-0,028;0,021;-0,028;
2025-05-14;0,012;-0,008;0,025;-0,011;-0,012;-0,030;-0,052;-0,028;-0,041;-0,023;-0,060;-0,011;-0,062;-0,011;-0,028;0,022;-0,027;
2025-05-15;0,011;-0,007;0,025;-0,009;-0,010;-0,027;-0,051;-0,023;-0,038;-0,021;-0,056;-0,010;-0,060;-0,010;-0,026;0,020;-0,022;
2025-05-16;0,015;-0,007;0,027;-0,004;-0,009;-0,026;-0,054;-0,022;-0,035;-0,018;-0,054;-0,010;-0,057;-0,009;-0,021;0,024;-0,020;
2025-05-19;0,014;-0,005;0,026;-0,002;-0,011;-0,026;-0,058;-0,021;-0,037;-0,020;-0,060;-0,008;-0,063;-0,010;-0,024;0,022;-0,018;
2025-05-20;0,016;-0,007;0,026;-0,000;-0,007;-0,023;-0,059;-0,019;-0,040;-0,019;-0,059;-0,005;-0,063;-0,010;-0,025;0,022;-0,015;
2025-05-21;0,010;-0,014;0,020;-0,006;-0,009;-0,025;-0,060;-0,019;-0,050;-0,023;-0,060;-0,003;-0,065;-0,010;-0,033;0,019;-0,015;
2025-05-22;0,004;-0,017;0,013;-0,011;-0,017;-0,032;-0,063;-0,023;-0,049;-0,025;-0,059;-0,004;-0,064;-0,010;-0,031;0,014;-0,018;
2025-05-23;-0,006;-0,023;0,009;-0,014;-0,018;-0,035;-0,064;-0,028;-0,055;-0,029;-0,061;-0,005;-0,067;-0,009;-0,038;0,010;-0,022;
2025-05-26;;;;;-0,010;-0,030;-0,068;-0,025;-0,058;;-0,063;-0,005;-0,068;-0,009;;0,015;-0,020;
2025-05-27;0,000;-0,014;0,013;-0,010;-0,012;-0,029;-0,065;-0,022;-0,047;-0,020;-0,059;-0,008;-0,065;-0,009;-0,028;0,018;-0,018;
2025-05-28;0,005;-0,011;0,017;-0,003;-0,014;-0,030;-0,060;-0,021;-0,045;-0,020;-0,059;-0,007;-0,065;;-0,030;0,019;-0,017;
2025-05-30;0,004;-0,018;0,014;-0,006;-0,010;-0,031;-0,065;-0,023;-0,046;-0,021;-0,059;-0,008;-0,069;-0,008;-0,029;0,018;-0,018;
2025-06-02;-0,002;-0,020;0,006;-0,014;-0,011;-0,032;-0,069;-0,024;-0,048;-0,026;-0,066;;;-0,008;;0,012;;
2025-06-03;;;;;;;;;;;;-0,007;-0,067;;-0,026;;-0,015;
2025-06-04;0,008;-0,004;0,014;-0,002;-0,013;-0,028;-0,059;-0,019;-0,042;-0,017;-0,053;-0,008;-0,062;-0,007;-0,026;0,024;-0,013;
2025-06-05;0,004;-0,003;0,013;-0,005;;;-0,054;-0,017;-0,042;-0,017;-0,052;-0,010;-0,060;;-0,027;0,023;-0,011;
2025-06-09;;;;;-0,005;-0,026;-0,049;-0,015;-0,036;-0,015;-0,043;;;;-0,022;0,027;;
2025-06-10;0,006;0,001;0,021;-0,000;-0,004;-0,024;-0,049;-0,014;-0,035;-0,015;-0,042;-0,009;-0,051;-0,007;-0,023;0,028;-0,008;
2025-06-11;0,007;0,002;0,024;0,001;-0,010;-0,026;-0,047;-0,015;-0,038;-0,014;-0,040;-0,010;-0,049;-0,007;-0,025;0,029;-0,009;
2025-06-12;-0,002;-0,001;0,014;-0,005;;;-0,053;-0,016;-0,040;-0,020;-0,049;-0,009;-0,057;-0,007;-0,029;0,022;-0,012;
2025-06-13;-0,010;-0,008;0,008;-0,005;-0,021;-0,035;-0,057;-0,022;-0,045;-0,021;-0,048;-0,011;-0,059;-0,006;-0,032;0,018;-0,016;
2025-06-16;-0,008;-0,005;0,009;-0,006;-0,014;-0,032;-0,056;-0,017;-0,042;-0,021;-0,048;-0,009;-0,057;-0,007;-0,030;0,019;-0,014;
2025-06-17;-0,011;-0,004;0,005;-0,009;-0,012;-0,035;-0,054;-0,021;-0,044;-0,021;-0,047;-0,011;-0,057;-0,007;-0,032;0,015;-0,019;
2025-06-18;-0,009;-0,004;0,003;-0,007;;;-0,053;-0,020;-0,042;-0,019;-0,043;-0,012;-0,053;-0,006;-0,028;0,015;-0,019;
2025-06-19;;;;;;;-0,056;-0,016;-0,038;;-0,048;-0,013;-0,057;;;0,018;-0,020;
2025-06-23;;;;;-0,004;-0,041;-0,057;-0,014;-0,036;-0,021;-0,044;;;;-0,027;0,018;;
2025-06-24;-0,006;0,002;0,012;-0,003;-0,004;-0,037;-0,050;-0,014;-0,035;-0,019;-0,039;-0,011;-0,049;-0,005;-0,025;0,019;-0,017;
2025-06-25;-0,006;0,005;0,006;-0,002;-0,006;-0,040;-0,048;-0,019;-0,035;-0,017;-0,036;-0,010;-0,047;-0,005;-0,027;0,020;-0,021;
2025-06-26;-0,013;-0,006;0,003;-0,006;0,001;-0,039;-0,051;-0,017;-0,036;-0,019;-0,039;-0,010;-0,046;-0,004;-0,024;0,021;-0,022;
2025-06-27;-0,004;0,001;0,009;-0,001;;;;;;-0,012;-0,036;-0,009;-0,045;-0,004;-0,021;0,029;-0,015;
2025-06-30;-0,001;0,002;0,006;-0,002;;;-0,050;-0,010;-0,030;-0,012;-0,036;-0,010;-0,043;-0,004;-0,018;0,030;-0,015;
2025-07-01;0,002;0,002;0,006;-0,002;0,007;-0,032;-0,048;-0,010;-0,031;-0,013;;-0,010;-0,042;-0,004;-0,019;0,030;-0,015;
2025-07-02;0,009;0,001;0,020;0,003;0,009;-0,028;-0,045;-0,005;-0,027;-0,012;-0,032;-0,011;-0,038;-0,004;-0,016;0,030;-0,016;
2025-07-03;0,015;0,009;0,025;0,007;0,011;-0,026;-0,037;-0,001;-0,019;-0,009;-0,029;;;-0,004;-0,011;0,037;;
2025-07-04;;;;;;;;;;;;-0,011;-0,036;;;;-0,012;
2025-07-07;0,014;0,009;0,018;0,004;-0,001;-0,029;-0,045;-0,005;-0,026;-0,009;-0,035;-0,009;-0,041;-0,005;-0,016;0,033;-0,012;
2025-07-08;0,013;0,007;0,013;0,001;-0,003;-0,028;-0,044;-0,005;-0,025;-0,010;-0,029;-0,010;-0,036;-0,005;-0,015;0,032;-0,012;
2025-07-09;0,018;0,010;0,020;0,004;-0,002;-0,028;-0,047;-0,003;-0,024;-0,006;-0,030;-0,009;-0,038;-0,005;-0,014;0,037;-0,010;
2025-07-10;0,019;0,003;0,023;0,004;0,001;-0,022;-0,043;0,001;-0,022;-0,006;-0,029;-0,010;-0,037;-0,005;-0,013;0,040;-0,008;
2025-07-11;0,014;-0,000;0,020;0,001;-0,005;-0,028;-0,044;-0,004;-0,023;-0,007;-0,029;-0,009;-0,038;-0,005;-0,017;0,037;-0,014;
2025-07-14;0,013;-0,000;0,022;0,005;-0,007;-0,029;;;;-0,007;-0,025;-0,009;-0,034;-0,004;-0,013;0,035;-0,010;
2025-07-15;0,016;0,004;0,022;0,007;-0,004;-0,031;-0,034;-0,000;-0,018;-0,002;-0,018;-0,010;-0,027;-0,004;-0,011;0,040;-0,011;
2025-07-16;0,019;0,005;0,020;0,005;-0,007;-0,035;-0,031;0,000;-0,014;-0,001;-0,016;-0,012;-0,026;-0,004;-0,008;0,040;-0,010;
2025-07-17;0,020;0,010;0,023;0,009;-0,008;-0,029;-0,030;0,001;-0,012;0,001;-0,015;-0,011;-0,025;-0,004;-0,005;0,042;-0,006;
2025-07-18;0,016;0,012;0,017;0,008;-0,011;-0,034;;;;-0,000;-0,018;-0,010;-0,026;-0,004;-0,009;0,040;-0,008;
2025-07-21;0,015;0,012;0,018;0,005;-0,007;-0,032;-0,032;0,002;-0,018;-0,001;-0,018;-0,009;-0,029;-0,004;-0,013;0,036;-0,009;
2025-07-22;0,012;0,005;0,019;0,003;-0,007;-0,034;-0,035;-0,002;-0,019;-0,006;-0,021;-0,011;-0,032;-0,004;-0,013;0,028;-0,012;
2025-07-23;0,012;-0,000;0,024;0,005;-0,007;-0,026;-0,032;-0,001;-0,017;-0,004;-0,018;-0,007;-0,029;-0,004;-0,008;0,031;-0,009;
2025-07-24;0,014;0,004;0,026;0,006;-0,005;-0,025;-0,030;0,006;-0,014;-0,001;-0,018;-0,007;-0,028;-0,005;-0,007;0,034;-0,005;
2025-07-25;0,016;0,006;0,025;0,008;-0,001;-0,023;-0,031;0,008;-0,011;-0,001;-0,019;-0,008;-0,030;-0,005;-0,007;0,033;-0,006;
2025-07-28;0,016;0,010;0,025;0,008;-0,005;-0,025;-0,028;0,004;-0,009;0,000;-0,019;-0,009;-0,031;-0,005;-0,007;0,035;-0,007;
2025-07-29;0,018;0,018;0,029;0,011;-0,008;-0,026;-0,025;0,003;-0,007;0,003;-0,016;-0,012;-0,027;-0,004;-0,004;0,035;-0,007;
2025-07-30;0,015;0,015;0,026;0,012;-0,010;-0,028;-0,022;0,002;-0,004;0,005;-0,012;-0,012;-0,025;-0,004;-0,002;0,032;-0,007;
2025-07-31;0,007;0,017;0,020;0,014;-0,015;-0,032;-0,028;-0,002;-0,004;0,009;-0,015;-0,013;-0,027;-0,004;-0,004;0,034;-0,011;
2025-08-01;-0,008;0,004;0,019;0,003;-0,016;-0,038;-0,035;-0,005;-0,015;-0,006;-0,029;-0,019;-0,036;-0,004;-0,013;0,023;-0,016;
2025-08-04;-0,005;0,006;0,017;0,006;-0,010;-0,035;-0,031;-0,003;-0,009;-0,003;-0,023;-0,019;-0,031;-0,003;-0,008;0,027;-0,012;
2025-08-05;-0,005;0,007;0,021;0,010;-0,009;-0,034;-0,029;-0,001;-0,012;-0,001;-0,018;-0,018;-0,027;-0,003;-0,009;0,032;-0,012;
2025-08-06;-0,007;0,000;0,024;0,006;-0,007;-0,034;-0,031;-0,006;-0,012;-0,007;-0,021;-0,016;-0,028;-0,003;-0,009;0,027;-0,014;
2025-08-07;0,000;-0,004;0,028;0,011;0,000;-0,029;;;;-0,002;-0,017;-0,014;-0,024;-0,003;-0,012;0,029;-0,009;
2025-08-08;-0,005;-0,007;0,027;0,009;0,001;-0,027;-0,030;-0,002;-0,012;-0,005;-0,021;-0,013;-0,026;-0,004;-0,009;0,025;-0,010;
2025-08-11;-0,004;-0,005;0,026;0,009;-0,001;-0,029;-0,027;-0,004;-0,011;-0,003;-0,018;-0,014;-0,022;-0,003;-0,007;0,023;-0,010;
2025-08-12;-0,005;-0,005;0,027;0,011;-0,003;-0,027;-0,026;-0,002;-0,006;-0,007;-0,019;-0,011;-0,024;-0,003;-0,006;0,022;-0,007;
2025-08-13;0,000;-0,001;0,031;0,013;-0,005;-0,025;-0,022;-0,004;-0,011;-0,004;-0,013;-0,009;-0,019;-0,003;-0,004;0,022;-0,007;
2025-08-14;0,002;-0,000;0,032;0,015;-0,006;-0,023;-0,019;-0,002;-0,006;-0,001;-0,013;-0,008;-0,019;-0,003;-0,003;0,023;-0,003;
2025-08-15;;;;;-0,007;-0,022;-0,022;-0,002;-0,010;-0,003;;;;;-0,004;0,022;;
2025-08-18;0,003;-0,004;0,030;0,012;-0,011;-0,025;-0,019;-0,003;-0,007;-0,003;-0,015;-0,007;-0,020;-0,003;-0,003;0,021;-0,003;
2025-08-19;0,006;-0,003;0,033;0,012;-0,005;-0,018;-0,023;-0,000;-0,013;-0,003;-0,015;-0,007;-0,021;-0,003;-0,003;0,025;-0,002;
2025-08-20;0,009;-0,003;0,038;0,016;-0,004;-0,018;-0,022;0,003;-0,012;-0,004;-0,016;-0,008;-0,023;-0,002;-0,003;0,028;0,001;
2025-08-21;0,006;-0,007;0,030;0,012;-0,005;-0,019;-0,022;0,000;-0,013;-0,005;-0,015;-0,009;-0,021;-0,003;-0,002;0,026;0,001;
2025-08-22;0,009;-0,002;0,039;0,014;0,003;-0,013;-0,019;0,006;-0,010;-0,003;-0,015;-0,006;-0,023;-0,003;-0,001;0,028;0,003;
2025-08-25;0,010;-0,003;0,042;0,015;-0,001;-0,016;-0,014;0,004;-0,012;-0,002;-0,010;-0,006;-0,017;-0,003;-0,002;0,029;-0,001;
2025-08-26;0,009;0,000;0,043;0,013;-0,003;-0,019;-0,015;0,001;-0,008;-0,003;-0,010;-0,008;-0,019;-0,002;-0,001;0,026;-0,003;
2025-08-27;0,013;-0,000;0,040;0,015;-0,002;-0,020;-0,016;-0,001;-0,006;-0,004;-0,012;-0,008;-0,019;-0,002;-0,000;0,022;-0,005;
2025-08-28;0,011;-0,001;0,035;0,012;-0,007;-0,021;-0,023;-0,005;-0,010;-0,007;-0,018;-0,007;-0,024;-0,002;-0,004;0,020;-0,009;
2025-08-29;0,009;-0,003;0,033;0,011;-0,011;-0,024;-0,026;-0,007;-0,016;-0,008;-0,018;-0,009;-0,025;-0,002;-0,006;0,020;-0,012;
2025-09-01;;;;;-0,012;-0,023;-0,024;-0,005;-0,016;;-0,020;-0,009;-0,030;-0,002;;0,020;-0,012;
2025-09-02;0,001;-0,015;0,024;0,001;-0,022;-0,031;-0,028;-0,014;-0,020;-0,014;-0,018;-0,010;-0,028;-0,002;-0,011;0,010;-0,022;
2025-09-03;0,006;-0,017;0,026;-0,000;-0,019;-0,028;-0,026;-0,012;-0,018;-0,013;-0,019;-0,010;-0,028;-0,002;-0,010;0,009;-0,018;
2025-09-04;0,007;-0,018;0,025;0,003;-0,022;-0,026;-0,026;-0,009;-0,013;-0,009;-0,021;-0,009;-0,029;-0,002;-0,005;0,013;-0,014;
2025-09-05;0,007;-0,006;0,039;0,008;-0,016;-0,023;-0,023;-0,006;-0,018;-0,008;-0,021;-0,008;-0,029;-0,002;-0,009;0,015;-0,013;
2025-09-08;0,003;-0,009;0,032;0,003;-0,017;-0,021;-0,020;-0,004;-0,018;-0,007;-0,018;-0,008;-0,027;-0,001;-0,008;0,015;-0,011;
2025-09-09;0,003;-0,009;0,031;-0,004;-0,017;-0,021;-0,016;-0,004;-0,015;-0,008;-0,012;-0,008;-0,021;-0,001;-0,007;0,014;-0,011;
2025-09-10;0,001;-0,010;0,026;-0,004;-0,018;-0,022;-0,012;-0,004;-0,018;-0,008;-0,008;-0,007;-0,020;-0,001;-0,010;0,013;-0,012;
2025-09-11;0,002;-0,012;0,028;-0,005;-0,017;-0,022;-0,012;-0,002;-0,015;-0,009;-0,009;-0,006;-0,018;-0,002;-0,006;0,015;-0,010;
2025-09-12;0,002;-0,011;0,027;-0,001;-0,013;-0,021;-0,007;-0,002;-0,016;-0,006;-0,003;-0,005;-0,013;-0,002;-0,007;0,018;-0,011;
2025-09-15;0,002;-0,012;0,023;-0,006;-0,011;-0,022;-0,006;-0,003;-0,016;-0,009;-0,005;-0,005;-0,014;-0,002;-0,008;0,016;-0,010;
2025-09-16;-0,001;-0,016;0,020;-0,009;-0,015;-0,024;-0,005;-0,006;-0,019;-0,011;-0,003;-0,004;-0,013;-0,002;-0,012;0,015;-0,016;
2025-09-17;0,001;-0,014;0,021;-0,008;-0,011;-0,022;-0,001;-0,005;-0,019;-0,010;-0,001;-0,005;-0,011;-0,001;-0,009;0,017;-0,015;
2025-09-18;0,006;-0,008;0,015;-0,006;-0,012;-0,019;0,002;-0,005;-0,010;-0,003;0,005;-0,004;-0,007;-0,001;-0,004;0,021;-0,012;
2025-09-19;0,006;-0,001;0,016;-0,003;;;0,002;-0,004;-0,007;-0,003;0,003;-0,005;-0,004;-0,002;-0,001;0,021;-0,010;
2025-09-22;0,004;-0,001;0,016;-0,004;-0,020;-0,019;0,004;-0,004;-0,005;-0,004;0,002;-0,004;-0,006;-0,002;-0,001;0,019;-0,009;
2025-09-23;0,010;0,000;0,015;-0,004;-0,015;-0,014;0,002;-0,002;-0,010;-0,003;-0,001;-0,003;-0,008;-0,002;-0,004;0,020;-0,008;
2025-09-24;0,005;-0,004;0,012;-0,005;-0,015;-0,019;0,006;-0,004;-0,009;-0,004;0,002;-0,004;-0,006;-0,002;-0,004;0,015;-0,010;
2025-09-25;0,001;-0,012;0,009;-0,008;-0,022;-0,022;0,005;-0,009;-0,009;-0,008;0,004;-0,007;-0,007;-0,002;-0,002;0,008;-0,013;
2025-09-26;0,002;-0,003;0,011;-0,007;-0,018;-0,019;-0,000;-0,007;-0,007;-0,006;-0,006;-0,006;-0,014;-0,002;-0,003;0,006;-0,010;
2025-09-29;0,003;-0,004;0,009;-0,009;-0,014;-0,019;0,002;-0,006;-0,008;-0,005;-0,002;-0,005;-0,011;-0,002;-0,002;0,004;-0,010;
2025-09-30;0,005;-0,003;0,011;-0,004;-0,012;-0,016;0,004;-0,003;-0,004;-0,004;0,000;-0,005;-0,009;-0,002;-0,001;0,003;-0,005;
