
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-11;0,089;0,100;0,145;0,079;0,012;-0,033;-0,054;-0,070;0,041;0,027;-0,060;;;-0,016;;0,048;;
2024-12-12;;;;;;;;;;;;0,060;-0,082;;0,040;;-0,037;
2024-12-13;0,089;0,102;0,138;0,072;0,006;-0,037;-0,056;-0,077;0,036;0,026;-0,059;0,058;-0,085;-0,017;0,037;0,044;-0,040;
2024-12-16;0,089;0,101;0,136;0,071;0,003;-0,041;-0,061;-0,079;0,037;0,024;-0,062;0,059;-0,089;-0,017;0,034;0,039;-0,039;
2024-12-17;0,087;0,099;0,130;0,064;0,002;-0,043;-0,069;-0,084;0,033;0,022;-0,063;0,060;-0,088;-0,017;0,033;0,037;-0,044;
2024-12-18;0,087;0,096;0,129;0,062;0,003;-0,041;-0,067;-0,084;0,023;0,023;-0,060;0,061;-0,087;-0,017;0,026;0,040;-0,043;
2024-12-19;0,082;0,085;0,116;0,057;-0,008;-0,050;-0,066;-0,088;0,026;0,017;-0,062;0,062;-0,090;-0,019;0,025;0,032;-0,049;
2024-12-20;0,078;0,080;0,113;0,051;-0,003;-0,055;-0,069;-0,089;0,029;0,011;-0,066;;;-0,019;;0,030;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,066;-0,086;;0,029;;-0,023;
2025-02-19;0,103;0,096;0,111;0,049;0,004;-0,030;-0,046;-0,051;0,029;0,026;-0,059;0,063;-0,086;-0,015;0,030;0,051;-0,028;
2025-02-20;0,100;0,094;0,112;0,047;0,004;-0,028;-0,052;-0,050;0,025;0,024;-0,064;0,059;-0,091;-0,015;0,025;0,051;-0,028;
2025-02-21;0,099;0,091;0,111;0,045;0,004;-0,027;-0,045;-0,050;0,018;0,020;-0,061;0,058;-0,089;-0,014;0,020;0,048;-0,026;
2025-02-24;0,093;0,077;0,105;0,042;0,008;-0,027;-0,050;-0,051;0,015;0,016;-0,063;;;-0,014;;0,046;;
2025-02-25;;;;;0,010;-0,024;;;;;;0,054;-0,099;;0,017;;-0,025;
2025-02-26;0,097;0,080;0,109;0,046;;;-0,052;-0,044;0,012;0,017;-0,066;0,058;-0,094;-0,013;0,018;0,046;-0,024;
2025-02-27;0,095;0,078;0,107;0,045;0,007;-0,023;-0,049;-0,048;0,011;0,016;-0,066;0,062;-0,093;-0,013;0,015;0,043;-0,025;
2025-02-28;0,097;0,075;0,110;0,047;0,008;-0,025;-0,062;-0,051;0,017;0,013;-0,077;0,063;-0,104;-0,012;0,017;0,040;-0,025;
2025-03-03;0,098;0,077;0,112;0,046;0,003;-0,024;-0,065;-0,049;0,004;0,015;-0,082;0,064;-0,111;-0,013;0,006;0,041;-0,023;
2025-03-04;0,082;0,056;0,096;0,032;-0,004;-0,039;;;;0,004;-0,086;0,055;-0,113;-0,012;-0,000;0,030;-0,034;
2025-03-05;0,075;0,050;0,095;0,024;-0,011;-0,030;-0,073;-0,053;-0,010;-0,003;-0,089;0,049;-0,115;-0,014;-0,006;0,029;-0,031;
2025-03-06;0,061;0,042;0,086;0,014;-0,021;-0,031;-0,071;-0,052;-0,023;-0,010;-0,086;;;-0,015;;0,029;;
2025-03-10;;;;;;;;;;;;0,045;-0,124;;-0,021;;-0,043;
2025-03-11;0,034;0,021;0,076;0,006;-0,032;-0,049;-0,083;-0,061;-0,038;-0,025;-0,098;;;-0,015;;0,015;;
2025-03-12;;;;;;;;;;;;0,042;-0,128;;-0,028;;-0,052;
2025-03-13;0,035;0,025;0,075;0,009;-0,032;-0,049;-0,078;-0,058;-0,035;-0,021;-0,096;;;-0,014;;0,016;;
2025-03-14;;;;;;;;;;;;0,042;-0,120;;-0,022;;-0,043;
2025-03-17;0,036;0,034;0,082;0,013;-0,021;-0,042;-0,068;-0,051;-0,026;-0,016;-0,090;;;-0,014;;0,023;;
2025-03-18;;;;;;;;;;;;0,041;-0,113;;-0,025;;-0,039;
2025-03-19;0,039;0,037;0,081;0,017;-0,026;-0,044;-0,062;-0,049;-0,024;-0,017;-0,084;0,042;-0,110;-0,015;-0,019;0,025;-0,036;
2025-03-20;0,041;0,041;0,083;0,019;-0,025;-0,045;-0,064;-0,051;-0,025;-0,014;-0,082;0,040;-0,110;-0,014;-0,021;0,025;-0,038;
2025-03-21;0,033;0,033;0,074;0,012;-0,030;-0,050;-0,069;-0,055;-0,025;-0,020;-0,087;0,041;-0,115;-0,014;-0,022;0,019;-0,041;
2025-03-24;0,039;0,043;0,074;0,017;-0,038;-0,052;-0,069;-0,057;-0,018;-0,014;-0,085;0,040;-0,113;-0,014;-0,017;0,020;-0,043;
2025-03-25;0,037;0,044;0,075;0,015;-0,037;-0,050;-0,075;-0,060;-0,022;-0,016;-0,094;0,044;-0,119;-0,015;-0,020;0,017;-0,044;
2025-03-26;0,036;0,038;0,072;0,015;-0,040;-0,055;-0,073;-0,065;-0,027;-0,018;-0,091;0,042;-0,118;-0,014;-0,024;0,013;-0,048;
2025-03-27;0,034;0,033;0,072;0,014;-0,038;-0,060;-0,072;-0,070;-0,029;-0,020;-0,090;0,044;-0,119;-0,014;-0,026;0,010;-0,049;
2025-03-28;0,022;0,020;0,067;0,008;-0,032;-0,062;-0,077;-0,073;-0,040;-0,027;-0,095;0,039;-0,124;-0,014;-0,033;0,004;-0,053;
2025-03-31;0,017;0,009;0,060;0,004;-0,037;-0,070;-0,085;-0,080;-0,038;-0,032;-0,101;0,034;-0,129;-0,013;-0,033;0,001;-0,060;
2025-04-01;0,023;0,015;0,063;0,008;;;-0,080;-0,076;-0,037;-0,027;-0,098;0,036;-0,128;-0,013;-0,032;0,006;-0,056;
2025-04-02;0,022;0,018;0,064;0,006;-0,035;-0,070;-0,082;-0,078;-0,037;-0,033;-0,099;0,031;-0,131;-0,013;-0,033;-0,000;-0,059;
2025-04-03;-0,011;-0,003;0,049;-0,007;-0,034;-0,083;-0,099;-0,091;-0,071;-0,044;-0,115;0,019;-0,144;-0,013;-0,058;-0,005;-0,075;
2025-04-04;-0,018;-0,021;0,037;-0,011;-0,044;-0,098;-0,093;-0,098;-0,082;-0,051;;0,015;;-0,013;-0,064;-0,020;-0,088;
2025-04-07;-0,032;-0,040;0,021;-0,029;-0,069;-0,117;-0,127;-0,119;-0,079;-0,070;-0,142;0,008;-0,172;-0,014;-0,077;-0,033;-0,106;
2025-04-08;-0,012;-0,012;0,034;-0,017;-0,068;-0,110;-0,126;-0,109;-0,085;-0,055;-0,144;0,009;-0,172;-0,014;-0,079;-0,023;-0,094;
2025-04-09;-0,028;-0,030;0,013;-0,031;-0,087;-0,124;-0,126;-0,122;-0,051;-0,071;-0,152;-0,007;-0,175;-0,015;-0,054;-0,036;-0,106;
2025-04-10;-0,015;-0,005;0,030;-0,017;-0,069;-0,108;;;;-0,051;-0,139;-0,013;-0,168;-0,015;-0,066;-0,020;-0,095;
2025-04-11;-0,013;-0,013;0,022;-0,016;-0,060;-0,107;-0,113;-0,100;-0,068;-0,054;-0,134;-0,018;-0,156;-0,015;-0,055;-0,020;-0,087;
2025-04-14;-0,007;-0,006;0,027;-0,010;-0,049;-0,095;-0,111;-0,093;-0,069;-0,048;-0,131;-0,018;-0,160;-0,015;-0,059;-0,012;-0,078;
2025-04-15;-0,008;-0,001;0,031;-0,005;-0,040;-0,086;-0,108;-0,086;-0,067;-0,040;-0,121;-0,019;-0,149;-0,014;-0,052;0,001;-0,069;
2025-04-16;-0,010;-0,004;0,031;-0,005;-0,042;-0,089;-0,110;-0,081;-0,072;-0,046;-0,128;-0,015;-0,156;-0,014;-0,060;-0,001;-0,066;
2025-04-17;-0,012;-0,008;0,029;-0,007;-0,043;-0,092;-0,109;-0,086;-0,073;-0,053;-0,130;-0,014;-0,159;;-0,066;-0,004;-0,069;
2025-04-22;-0,018;-0,025;0,022;-0,017;-0,037;-0,091;-0,116;-0,088;-0,080;-0,063;-0,135;-0,007;-0,162;-0,014;-0,069;-0,010;-0,072;
2025-04-23;0,001;-0,005;0,033;-0,005;-0,034;-0,084;-0,105;-0,084;-0,073;-0,045;-0,119;;;-0,014;;0,004;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,021;-0,145;;-0,049;;-0,059;
2025-04-29;0,004;0,006;0,028;-0,004;-0,035;-0,081;-0,098;-0,076;-0,058;-0,038;-0,116;-0,021;-0,142;-0,012;-0,046;0,009;-0,059;
2025-04-30;-0,003;0,001;0,022;-0,006;-0,029;-0,072;-0,095;-0,070;-0,058;-0,036;-0,109;-0,022;-0,139;;-0,043;0,014;-0,055;
2025-05-02;0,014;0,024;0,030;0,008;-0,028;-0,069;-0,085;-0,063;-0,048;-0,024;-0,103;-0,025;;-0,012;-0,037;0,022;-0,046;
2025-05-05;0,015;0,023;0,026;0,006;-0,028;-0,069;-0,085;-0,066;-0,052;-0,022;;;;-0,012;;0,024;;
2025-05-06;;;;;;;;;;;;-0,022;-0,133;;-0,041;;-0,048;
2025-05-07;0,013;0,019;0,021;0,002;-0,032;-0,075;-0,089;-0,066;-0,054;-0,025;-0,100;-0,023;-0,131;-0,011;-0,038;0,021;-0,051;
2025-05-08;0,020;0,025;0,029;0,010;-0,031;-0,072;-0,084;-0,064;-0,046;-0,023;-0,101;-0,023;-0,128;-0,011;-0,034;0,023;-0,050;
2025-05-09;;;;;-0,027;-0,070;-0,085;-0,064;-0,047;-0,021;-0,096;;;;-0,034;0,028;;
2025-05-12;0,037;0,043;0,047;0,019;-0,023;-0,059;-0,071;-0,055;-0,026;-0,014;-0,083;-0,028;-0,113;-0,012;-0,020;0,031;-0,043;
2025-05-13;0,039;0,046;0,044;0,015;-0,021;-0,057;-0,075;-0,057;-0,026;-0,012;-0,088;-0,027;-0,117;-0,012;-0,019;0,032;-0,046;
2025-05-14;0,037;0,043;0,041;0,010;-0,024;-0,059;-0,070;-0,056;-0,027;-0,014;-0,083;-0,026;-0,112;-0,012;-0,019;0,032;-0,045;
2025-05-15;0,036;0,043;0,040;0,012;-0,023;-0,055;-0,069;-0,052;-0,023;-0,013;-0,079;-0,025;-0,109;-0,012;-0,017;0,031;-0,040;
2025-05-16;0,040;0,043;0,042;0,017;-0,021;-0,055;-0,072;-0,051;-0,020;-0,009;-0,077;-0,026;-0,107;-0,011;-0,012;0,035;-0,038;
2025-05-19;0,039;0,045;0,041;0,019;-0,023;-0,054;-0,076;-0,050;-0,022;-0,012;-0,083;-0,023;-0,113;-0,011;-0,015;0,033;-0,035;
2025-05-20;0,041;0,043;0,041;0,021;-0,019;-0,051;-0,077;-0,048;-0,026;-0,010;-0,082;-0,021;-0,113;-0,011;-0,016;0,033;-0,033;
2025-05-21;0,035;0,036;0,035;0,015;-0,021;-0,053;-0,078;-0,047;-0,036;-0,015;-0,083;-0,018;-0,115;-0,012;-0,024;0,030;-0,033;
2025-05-22;0,029;0,033;0,029;0,011;-0,030;-0,061;-0,081;-0,052;-0,035;-0,017;-0,082;-0,019;-0,114;-0,012;-0,022;0,024;-0,036;
2025-05-23;0,019;0,027;0,025;0,007;-0,030;-0,064;-0,082;-0,056;-0,040;-0,020;-0,084;-0,020;-0,117;-0,011;-0,029;0,021;-0,040;
2025-05-26;;;;;-0,022;-0,058;-0,086;-0,053;-0,043;;-0,086;-0,020;-0,117;-0,011;;0,026;-0,038;
2025-05-27;0,025;0,036;0,028;0,012;-0,025;-0,057;-0,083;-0,051;-0,032;-0,012;-0,082;-0,023;-0,115;-0,010;-0,018;0,029;-0,035;
2025-05-28;0,030;0,039;0,032;0,018;-0,026;-0,059;-0,078;-0,049;-0,031;-0,011;-0,082;-0,022;-0,115;;-0,021;0,030;-0,035;
2025-05-30;0,029;0,032;0,029;0,015;-0,023;-0,060;-0,083;-0,052;-0,032;-0,013;-0,082;-0,023;-0,119;-0,010;-0,020;0,028;-0,036;
2025-06-02;0,023;0,030;0,021;0,008;-0,024;-0,061;-0,087;-0,052;-0,034;-0,018;-0,089;;;-0,010;;0,023;;
2025-06-03;;;;;;;;;;;;-0,022;-0,117;;-0,017;;-0,033;
2025-06-04;0,033;0,046;0,029;0,020;-0,025;-0,057;-0,077;-0,047;-0,028;-0,008;-0,076;-0,023;-0,112;-0,009;-0,016;0,034;-0,030;
2025-06-05;0,029;0,047;0,028;0,017;;;-0,072;-0,045;-0,028;-0,009;-0,075;-0,025;-0,109;;-0,017;0,034;-0,029;
2025-06-09;;;;;-0,018;-0,055;-0,067;-0,043;-0,022;-0,007;-0,066;;;;-0,013;0,038;;
2025-06-10;0,030;0,051;0,036;0,021;-0,016;-0,052;-0,066;-0,043;-0,020;-0,007;-0,065;-0,024;-0,101;-0,009;-0,013;0,039;-0,026;
2025-06-11;0,032;0,052;0,039;0,023;-0,022;-0,055;-0,065;-0,043;-0,023;-0,006;-0,062;-0,025;-0,099;-0,009;-0,016;0,040;-0,027;
2025-06-12;0,023;0,049;0,029;0,016;;;-0,071;-0,045;-0,026;-0,012;-0,072;-0,024;-0,107;-0,008;-0,020;0,033;-0,029;
2025-06-13;0,015;0,042;0,023;0,016;-0,034;-0,063;-0,075;-0,051;-0,031;-0,013;-0,071;-0,026;-0,109;-0,008;-0,023;0,029;-0,034;
2025-06-16;0,017;0,045;0,024;0,015;-0,026;-0,060;-0,074;-0,045;-0,028;-0,012;-0,071;-0,024;-0,107;-0,008;-0,021;0,030;-0,032;
2025-06-17;0,014;0,046;0,020;0,013;-0,024;-0,064;-0,072;-0,049;-0,030;-0,013;-0,070;-0,027;-0,106;-0,008;-0,023;0,026;-0,037;
2025-06-18;0,016;0,046;0,018;0,014;;;-0,071;-0,048;-0,028;-0,011;-0,066;-0,027;-0,102;-0,007;-0,019;0,026;-0,037;
2025-06-19;;;;;;;-0,074;-0,045;-0,023;;-0,071;-0,028;-0,107;;;0,028;-0,038;
2025-06-23;;;;;-0,016;-0,070;-0,075;-0,042;-0,021;-0,013;-0,067;;;;-0,017;0,028;;
2025-06-24;0,019;0,052;0,027;0,019;-0,017;-0,066;-0,068;-0,043;-0,020;-0,011;-0,062;-0,026;-0,099;-0,007;-0,016;0,030;-0,035;
2025-06-25;0,019;0,055;0,022;0,019;-0,018;-0,068;-0,066;-0,048;-0,021;-0,009;-0,059;-0,026;-0,097;-0,007;-0,018;0,030;-0,039;
2025-06-26;0,012;0,044;0,018;0,016;-0,012;-0,067;-0,069;-0,046;-0,021;-0,011;-0,062;-0,025;-0,096;-0,006;-0,015;0,031;-0,040;
2025-06-27;0,021;0,051;0,024;0,020;;;;;;-0,004;-0,059;-0,024;-0,094;-0,006;-0,012;0,040;-0,033;
2025-06-30;0,024;0,052;0,021;0,019;;;-0,068;-0,039;-0,016;-0,003;-0,059;-0,025;-0,092;-0,006;-0,008;0,040;-0,033;
2025-07-01;0,027;0,052;0,021;0,019;-0,005;-0,060;-0,066;-0,039;-0,017;-0,004;;-0,025;-0,092;-0,005;-0,010;0,041;-0,033;
2025-07-02;0,034;0,051;0,035;0,024;-0,003;-0,056;-0,063;-0,034;-0,012;-0,004;-0,054;-0,026;-0,088;-0,006;-0,006;0,041;-0,033;
2025-07-03;0,040;0,060;0,040;0,028;-0,001;-0,054;-0,055;-0,029;-0,005;-0,000;-0,052;;;-0,006;-0,002;0,047;;
2025-07-04;;;;;;;;;;;;-0,026;-0,086;;;;-0,029;
2025-07-07;0,039;0,059;0,033;0,026;-0,013;-0,057;-0,063;-0,034;-0,011;-0,001;-0,057;-0,025;-0,091;-0,006;-0,007;0,043;-0,030;
2025-07-08;0,038;0,057;0,028;0,023;-0,015;-0,057;-0,061;-0,033;-0,011;-0,001;-0,052;-0,025;-0,086;-0,006;-0,006;0,042;-0,030;
2025-07-09;0,043;0,060;0,035;0,025;-0,014;-0,056;-0,065;-0,031;-0,009;0,002;-0,053;-0,024;-0,088;-0,006;-0,005;0,048;-0,028;
2025-07-10;0,044;0,054;0,038;0,025;-0,011;-0,050;-0,061;-0,028;-0,007;0,003;-0,051;-0,025;-0,087;-0,006;-0,004;0,051;-0,025;
2025-07-11;0,039;0,050;0,035;0,023;-0,017;-0,057;-0,062;-0,032;-0,009;0,001;-0,052;-0,024;-0,088;-0,006;-0,008;0,048;-0,031;
2025-07-14;0,038;0,050;0,037;0,026;-0,019;-0,058;;;;0,002;-0,048;-0,024;-0,084;-0,006;-0,004;0,045;-0,028;
2025-07-15;0,040;0,054;0,037;0,028;-0,016;-0,060;-0,052;-0,029;-0,004;0,006;-0,041;-0,025;-0,077;-0,006;-0,001;0,050;-0,029;
2025-07-16;0,044;0,055;0,035;0,027;-0,019;-0,063;-0,049;-0,028;0,000;0,007;-0,039;-0,028;-0,075;-0,006;0,002;0,050;-0,028;
2025-07-17;0,045;0,060;0,038;0,030;-0,020;-0,057;-0,048;-0,027;0,003;0,009;-0,038;-0,026;-0,074;-0,006;0,004;0,052;-0,024;
2025-07-18;0,041;0,062;0,033;0,029;-0,023;-0,062;;;;0,008;-0,041;-0,025;-0,076;-0,006;0,000;0,050;-0,026;
2025-07-21;0,040;0,062;0,033;0,026;-0,019;-0,060;-0,050;-0,026;-0,003;0,007;-0,040;-0,024;-0,079;-0,006;-0,004;0,047;-0,027;
2025-07-22;0,037;0,055;0,034;0,024;-0,020;-0,062;-0,052;-0,031;-0,005;0,003;-0,044;-0,027;-0,082;-0,006;-0,004;0,038;-0,029;
2025-07-23;0,037;0,050;0,040;0,026;-0,019;-0,055;-0,049;-0,029;-0,003;0,004;-0,041;-0,022;-0,079;-0,006;0,001;0,042;-0,027;
2025-07-24;0,039;0,054;0,041;0,027;-0,017;-0,053;-0,048;-0,022;0,000;0,008;-0,040;-0,022;-0,078;-0,006;0,002;0,045;-0,023;
2025-07-25;0,041;0,056;0,040;0,029;-0,014;-0,051;-0,049;-0,021;0,003;0,008;-0,042;-0,024;-0,080;-0,006;0,002;0,043;-0,024;
2025-07-28;0,041;0,060;0,040;0,029;-0,017;-0,054;-0,046;-0,024;0,005;0,009;-0,042;-0,025;-0,081;-0,006;0,003;0,045;-0,025;
2025-07-29;0,043;0,068;0,045;0,033;-0,020;-0,055;-0,043;-0,025;0,008;0,011;-0,038;-0,027;-0,077;-0,006;0,006;0,046;-0,025;
2025-07-30;0,040;0,065;0,041;0,034;-0,022;-0,056;-0,040;-0,027;0,011;0,013;-0,035;-0,027;-0,075;-0,006;0,007;0,043;-0,025;
2025-07-31;0,032;0,068;0,035;0,036;-0,027;-0,060;-0,046;-0,030;0,010;0,017;-0,037;-0,028;-0,076;-0,006;0,005;0,044;-0,028;
2025-08-01;0,017;0,054;0,034;0,024;-0,028;-0,067;-0,053;-0,033;-0,000;0,002;-0,051;-0,034;-0,085;-0,006;-0,004;0,033;-0,034;
2025-08-04;0,020;0,056;0,032;0,028;-0,023;-0,063;-0,049;-0,031;0,006;0,005;-0,046;-0,034;-0,081;-0,005;0,001;0,038;-0,030;
2025-08-05;0,020;0,057;0,036;0,032;-0,021;-0,062;-0,046;-0,030;0,002;0,008;-0,041;-0,033;-0,077;-0,005;0,000;0,042;-0,030;
2025-08-06;0,018;0,050;0,039;0,027;-0,019;-0,063;-0,049;-0,034;0,002;0,001;-0,044;-0,031;-0,078;-0,005;0,000;0,038;-0,032;
2025-08-07;0,025;0,046;0,043;0,032;-0,012;-0,057;;;;0,006;-0,040;-0,030;-0,074;-0,005;-0,002;0,039;-0,026;
2025-08-08;0,020;0,043;0,043;0,030;-0,011;-0,056;-0,048;-0,030;0,002;0,004;-0,043;-0,028;-0,075;-0,005;0,000;0,036;-0,028;
2025-08-11;0,021;0,046;0,042;0,030;-0,013;-0,057;-0,045;-0,032;0,004;0,005;-0,041;-0,029;-0,072;-0,005;0,002;0,034;-0,028;
2025-08-12;0,020;0,045;0,042;0,033;-0,016;-0,055;-0,044;-0,031;0,008;0,001;-0,042;-0,027;-0,074;-0,005;0,003;0,033;-0,025;
2025-08-13;0,025;0,049;0,046;0,034;-0,017;-0,054;-0,040;-0,032;0,004;0,005;-0,036;-0,024;-0,069;-0,004;0,005;0,033;-0,025;
2025-08-14;0,027;0,050;0,048;0,037;-0,018;-0,052;-0,037;-0,031;0,008;0,007;-0,036;-0,024;-0,069;-0,004;0,006;0,033;-0,021;
2025-08-15;;;;;-0,019;-0,051;-0,039;-0,030;0,004;0,005;;;;;0,005;0,033;;
2025-08-18;0,028;0,046;0,045;0,033;-0,023;-0,053;-0,037;-0,031;0,007;0,006;-0,038;-0,022;-0,070;-0,004;0,007;0,032;-0,021;
2025-08-19;0,031;0,048;0,048;0,033;-0,017;-0,046;-0,041;-0,029;0,002;0,006;-0,038;-0,023;-0,070;-0,004;0,007;0,035;-0,019;
2025-08-20;0,034;0,047;0,053;0,037;-0,017;-0,046;-0,040;-0,025;0,003;0,004;-0,039;-0,023;-0,073;-0,004;0,007;0,038;-0,016;
2025-08-21;0,031;0,043;0,045;0,034;-0,018;-0,048;-0,040;-0,028;0,002;0,003;-0,037;-0,024;-0,070;-0,004;0,007;0,036;-0,017;
2025-08-22;0,034;0,048;0,054;0,035;-0,010;-0,041;-0,037;-0,023;0,004;0,005;-0,038;-0,021;-0,073;-0,004;0,008;0,039;-0,015;
2025-08-25;0,035;0,047;0,057;0,036;-0,013;-0,045;-0,032;-0,025;0,002;0,006;-0,033;-0,021;-0,067;-0,004;0,007;0,039;-0,019;
2025-08-26;0,034;0,050;0,058;0,035;-0,015;-0,047;-0,033;-0,027;0,006;0,005;-0,033;-0,024;-0,068;-0,004;0,008;0,036;-0,021;
2025-08-27;0,038;0,050;0,055;0,037;-0,014;-0,048;-0,034;-0,029;0,008;0,004;-0,035;-0,024;-0,068;-0,004;0,009;0,033;-0,023;
2025-08-28;0,036;0,049;0,050;0,033;-0,020;-0,050;-0,041;-0,033;0,004;0,001;-0,041;-0,023;-0,074;-0,004;0,006;0,031;-0,027;
2025-08-29;0,034;0,047;0,049;0,032;-0,023;-0,053;-0,044;-0,036;-0,001;0,000;-0,041;-0,024;-0,075;-0,004;0,003;0,031;-0,030;
2025-09-01;;;;;-0,024;-0,052;-0,042;-0,034;-0,002;;-0,043;-0,024;-0,080;-0,004;;0,030;-0,030;
2025-09-02;0,026;0,035;0,040;0,022;-0,034;-0,060;-0,045;-0,043;-0,005;-0,006;-0,041;-0,025;-0,078;-0,004;-0,002;0,021;-0,039;
2025-09-03;0,031;0,033;0,042;0,021;-0,032;-0,057;-0,044;-0,040;-0,004;-0,004;-0,042;-0,025;-0,078;-0,004;-0,001;0,019;-0,036;
2025-09-04;0,032;0,032;0,040;0,025;-0,034;-0,055;-0,044;-0,038;0,002;-0,001;-0,044;-0,024;-0,078;-0,004;0,004;0,023;-0,032;
2025-09-05;0,032;0,044;0,054;0,029;-0,028;-0,051;-0,041;-0,035;-0,004;0,000;-0,044;-0,024;-0,078;-0,003;-0,000;0,025;-0,031;
2025-09-08;0,028;0,041;0,047;0,024;-0,029;-0,049;-0,038;-0,032;-0,003;0,001;-0,040;-0,023;-0,077;-0,003;0,001;0,025;-0,029;
2025-09-09;0,028;0,041;0,046;0,017;-0,030;-0,050;-0,034;-0,032;-0,001;0,001;-0,035;-0,023;-0,071;-0,003;0,002;0,025;-0,028;
2025-09-10;0,026;0,040;0,042;0,017;-0,031;-0,050;-0,030;-0,033;-0,004;0,000;-0,031;-0,022;-0,070;-0,003;-0,001;0,024;-0,029;
2025-09-11;0,027;0,038;0,043;0,016;-0,029;-0,050;-0,030;-0,031;-0,001;-0,001;-0,032;-0,021;-0,068;-0,003;0,003;0,025;-0,028;
2025-09-12;0,027;0,040;0,042;0,020;-0,025;-0,050;-0,025;-0,031;-0,001;0,002;-0,026;-0,020;-0,063;-0,004;0,002;0,029;-0,029;
2025-09-15;0,027;0,039;0,038;0,015;-0,023;-0,050;-0,024;-0,031;-0,001;-0,001;-0,028;-0,020;-0,064;-0,004;0,001;0,027;-0,028;
2025-09-16;0,024;0,034;0,035;0,012;-0,027;-0,053;-0,023;-0,034;-0,005;-0,003;-0,026;-0,019;-0,063;-0,003;-0,003;0,026;-0,033;
2025-09-17;0,026;0,036;0,036;0,013;-0,023;-0,051;-0,019;-0,033;-0,004;-0,002;-0,024;-0,021;-0,060;-0,003;0,000;0,027;-0,032;
2025-09-18;0,031;0,042;0,030;0,015;-0,024;-0,047;-0,016;-0,033;0,004;0,005;-0,018;-0,019;-0,056;-0,003;0,006;0,032;-0,030;
2025-09-19;0,031;0,049;0,031;0,018;;;-0,016;-0,032;0,007;0,005;-0,020;-0,020;-0,054;-0,003;0,008;0,031;-0,028;
2025-09-22;0,029;0,049;0,031;0,017;-0,032;-0,047;-0,013;-0,032;0,010;0,004;-0,021;-0,019;-0,056;-0,003;0,008;0,030;-0,026;
2025-09-23;0,035;0,050;0,031;0,018;-0,027;-0,043;-0,016;-0,030;0,005;0,005;-0,024;-0,018;-0,058;-0,004;0,005;0,031;-0,026;
2025-09-24;0,030;0,046;0,027;0,016;-0,027;-0,047;-0,012;-0,032;0,006;0,004;-0,021;-0,020;-0,056;-0,004;0,006;0,025;-0,028;
2025-09-25;0,026;0,039;0,024;0,013;-0,034;-0,050;-0,013;-0,037;0,005;0,001;-0,019;-0,022;-0,056;-0,004;0,007;0,019;-0,031;
2025-09-26;0,027;0,047;0,026;0,014;-0,031;-0,048;-0,018;-0,035;0,007;0,002;-0,029;-0,021;-0,064;-0,004;0,007;0,017;-0,028;
2025-09-29;0,028;0,046;0,024;0,013;-0,026;-0,047;-0,015;-0,035;0,006;0,004;-0,025;-0,020;-0,060;-0,004;0,008;0,014;-0,027;
2025-09-30;0,030;0,047;0,026;0,017;-0,025;-0,044;-0,014;-0,032;0,010;0,005;-0,023;-0,020;-0,059;-0,003;0,008;0,014;-0,023;
2025-10-01;0,029;0,048;0,029;0,018;-0,025;-0,042;-0,013;-0,032;0,012;0,006;;-0,019;-0,058;-0,003;0,007;0,017;-0,020;
2025-10-02;0,033;0,051;0,027;0,020;-0,030;-0,038;-0,010;-0,035;0,012;0,012;-0,015;;-0,050;-0,003;;0,017;;
2025-10-03;;;;;;;;;;;-0,014;-0,016;-0,050;;0,009;;-0,017;
2025-10-06;0,032;0,055;0,024;0,022;-0,027;-0,032;-0,010;-0,035;0,015;0,013;;-0,013;;-0,003;0,009;0,022;-0,019;
2025-10-07;0,035;0,054;0,023;0,024;-0,028;-0,034;-0,008;-0,035;0,013;0,013;;-0,014;;-0,003;0,009;0,022;-0,021;
2025-10-08;0,038;0,055;0,018;0,022;-0,030;-0,031;-0,009;-0,034;0,019;0,014;-0,012;-0,012;-0,047;-0,003;0,011;0,021;-0,018;
2025-10-09;0,036;0,057;0,019;0,024;-0,029;-0,032;-0,005;-0,031;0,021;0,015;-0,007;-0,013;-0,042;-0,003;0,015;0,021;-0,018;
2025-10-10;0,034;0,061;0,018;0,024;-0,026;-0,034;-0,007;-0,032;0,009;0,016;-0,010;-0,018;-0,047;-0,002;0,006;0,022;-0,020;
