
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-04;0,048;-0,029;0,157;0,078;0,058;-0,039;-0,089;-0,102;-0,024;-0,012;-0,186;0,043;-0,186;-0,020;-0,020;0,045;-0,084;
2024-12-05;0,047;-0,036;0,152;0,073;0,053;-0,039;;;;-0,015;-0,193;0,040;-0,188;-0,021;-0,023;0,041;-0,086;
2024-12-06;0,053;-0,038;0,149;0,071;0,057;-0,037;;;;-0,012;-0,189;;;-0,020;;0,042;;
2024-12-09;;;;;;;;;;;;0,044;-0,182;;-0,023;;-0,084;
2024-12-10;0,054;-0,042;0,146;0,068;0,053;-0,041;-0,086;-0,104;-0,027;-0,012;-0,184;0,045;-0,180;-0,020;-0,023;0,043;-0,086;
2024-12-11;0,058;-0,038;0,147;0,071;0,053;-0,041;-0,086;-0,104;-0,022;-0,012;-0,185;;;-0,020;;0,047;;
2024-12-12;;;;;;;;;;;;0,046;-0,177;;-0,022;;-0,088;
2024-12-13;0,058;-0,036;0,140;0,063;0,046;-0,045;-0,087;-0,110;-0,027;-0,013;-0,184;0,044;-0,180;-0,021;-0,025;0,043;-0,091;
2024-12-16;0,059;-0,037;0,138;0,063;0,044;-0,048;-0,093;-0,113;-0,027;-0,015;-0,187;0,045;-0,184;-0,022;-0,029;0,039;-0,091;
2024-12-17;0,056;-0,038;0,132;0,056;0,042;-0,050;-0,101;-0,117;-0,030;-0,017;-0,189;0,046;-0,183;-0,022;-0,029;0,037;-0,096;
2024-12-18;0,056;-0,042;0,131;0,054;0,044;-0,048;-0,098;-0,118;-0,040;-0,016;-0,186;0,047;-0,183;-0,022;-0,036;0,040;-0,094;
2024-12-19;0,051;-0,053;0,118;0,049;0,033;-0,057;-0,098;-0,122;-0,037;-0,022;-0,188;0,048;-0,186;-0,023;-0,038;0,031;-0,101;
2024-12-20;0,047;-0,057;0,115;0,043;0,037;-0,063;-0,101;-0,122;-0,034;-0,028;-0,191;;;-0,023;;0,030;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,052;-0,181;;-0,033;;-0,075;
2025-02-19;0,072;-0,042;0,113;0,041;0,045;-0,037;-0,078;-0,084;-0,035;-0,013;-0,184;0,049;-0,181;-0,019;-0,032;0,050;-0,079;
2025-02-20;0,069;-0,043;0,114;0,039;0,045;-0,035;-0,084;-0,083;-0,038;-0,015;-0,190;0,045;-0,186;-0,019;-0,037;0,050;-0,079;
2025-02-21;0,069;-0,046;0,113;0,037;0,044;-0,035;-0,076;-0,083;-0,045;-0,019;-0,187;0,044;-0,184;-0,019;-0,042;0,048;-0,077;
2025-02-24;0,063;-0,061;0,107;0,034;0,049;-0,034;-0,081;-0,084;-0,048;-0,023;-0,189;;;-0,018;;0,045;;
2025-02-25;;;;;0,050;-0,032;;;;;;0,040;-0,194;;-0,046;;-0,077;
2025-02-26;0,066;-0,058;0,111;0,038;;;-0,083;-0,077;-0,051;-0,022;-0,191;0,044;-0,189;-0,017;-0,044;0,046;-0,075;
2025-02-27;0,064;-0,060;0,109;0,037;0,048;-0,030;-0,081;-0,081;-0,053;-0,023;-0,191;0,048;-0,188;-0,017;-0,047;0,042;-0,076;
2025-02-28;0,066;-0,063;0,112;0,039;0,048;-0,033;-0,094;-0,084;-0,046;-0,026;-0,203;0,049;-0,199;-0,017;-0,046;0,040;-0,076;
2025-03-03;0,068;-0,060;0,114;0,038;0,044;-0,031;-0,097;-0,082;-0,059;-0,024;-0,207;0,051;-0,206;-0,017;-0,056;0,040;-0,074;
2025-03-04;0,051;-0,082;0,098;0,024;0,037;-0,046;;;;-0,035;-0,212;0,041;-0,208;-0,016;-0,062;0,029;-0,085;
2025-03-05;0,044;-0,088;0,097;0,016;0,030;-0,038;-0,105;-0,087;-0,073;-0,042;-0,214;0,035;-0,210;-0,018;-0,068;0,028;-0,082;
2025-03-06;0,031;-0,095;0,088;0,006;0,020;-0,038;-0,102;-0,086;-0,087;-0,049;-0,211;;;-0,019;;0,028;;
2025-03-10;;;;;;;;;;;;0,031;-0,219;;-0,083;;-0,095;
2025-03-11;0,003;-0,117;0,078;-0,002;0,009;-0,056;-0,115;-0,095;-0,101;-0,064;-0,224;;;-0,019;;0,015;;
2025-03-12;;;;;;;;;;;;0,028;-0,223;;-0,091;;-0,103;
2025-03-13;0,005;-0,113;0,077;0,000;0,008;-0,056;-0,110;-0,092;-0,098;-0,060;-0,221;;;-0,018;;0,016;;
2025-03-14;;;;;;;;;;;;0,028;-0,215;;-0,084;;-0,095;
2025-03-17;0,005;-0,103;0,084;0,005;0,020;-0,050;-0,100;-0,085;-0,090;-0,055;-0,215;;;-0,018;;0,022;;
2025-03-18;;;;;;;;;;;;0,027;-0,209;;-0,087;;-0,091;
2025-03-19;0,008;-0,101;0,083;0,009;0,015;-0,052;-0,093;-0,083;-0,088;-0,056;-0,209;0,028;-0,205;-0,019;-0,081;0,025;-0,088;
2025-03-20;0,011;-0,097;0,085;0,011;0,016;-0,052;-0,096;-0,084;-0,088;-0,053;-0,207;0,026;-0,206;-0,019;-0,083;0,024;-0,089;
2025-03-21;0,002;-0,105;0,076;0,003;0,010;-0,058;-0,100;-0,088;-0,088;-0,059;-0,212;0,027;-0,210;-0,018;-0,084;0,018;-0,093;
2025-03-24;0,008;-0,095;0,076;0,009;0,003;-0,059;-0,101;-0,090;-0,082;-0,053;-0,210;0,026;-0,209;-0,019;-0,079;0,020;-0,094;
2025-03-25;0,007;-0,094;0,077;0,007;0,003;-0,057;-0,106;-0,093;-0,086;-0,055;-0,219;0,030;-0,214;-0,019;-0,082;0,016;-0,095;
2025-03-26;0,005;-0,100;0,074;0,007;0,001;-0,063;-0,105;-0,099;-0,090;-0,057;-0,216;0,028;-0,213;-0,019;-0,086;0,013;-0,099;
2025-03-27;0,003;-0,105;0,074;0,006;0,003;-0,067;-0,104;-0,103;-0,092;-0,059;-0,215;0,030;-0,214;-0,018;-0,089;0,009;-0,101;
2025-03-28;-0,008;-0,118;0,069;-0,000;0,009;-0,070;-0,109;-0,107;-0,104;-0,066;-0,221;0,025;-0,219;-0,018;-0,095;0,004;-0,105;
2025-03-31;-0,013;-0,129;0,062;-0,004;0,004;-0,078;-0,116;-0,114;-0,101;-0,071;-0,226;0,020;-0,224;-0,017;-0,095;0,001;-0,111;
2025-04-01;-0,008;-0,123;0,065;0,000;;;-0,112;-0,109;-0,100;-0,066;-0,223;0,022;-0,223;-0,017;-0,095;0,006;-0,108;
2025-04-02;-0,008;-0,119;0,065;-0,003;0,006;-0,077;-0,114;-0,112;-0,100;-0,072;-0,225;0,018;-0,226;-0,017;-0,096;-0,001;-0,111;
2025-04-03;-0,041;-0,141;0,051;-0,015;0,007;-0,090;-0,131;-0,124;-0,134;-0,083;-0,241;0,005;-0,239;-0,018;-0,120;-0,005;-0,126;
2025-04-04;-0,049;-0,159;0,039;-0,019;-0,003;-0,105;-0,124;-0,131;-0,146;-0,090;;0,001;;-0,017;-0,127;-0,021;-0,140;
2025-04-07;-0,062;-0,178;0,023;-0,037;-0,029;-0,125;-0,159;-0,152;-0,143;-0,109;-0,268;-0,006;-0,267;-0,018;-0,139;-0,033;-0,158;
2025-04-08;-0,043;-0,150;0,036;-0,025;-0,027;-0,118;-0,158;-0,142;-0,148;-0,094;-0,270;-0,005;-0,267;-0,019;-0,141;-0,024;-0,145;
2025-04-09;-0,058;-0,168;0,015;-0,039;-0,046;-0,132;-0,157;-0,156;-0,114;-0,110;-0,278;-0,021;-0,270;-0,019;-0,117;-0,037;-0,158;
2025-04-10;-0,046;-0,143;0,032;-0,025;-0,029;-0,115;;;;-0,090;-0,264;-0,027;-0,263;-0,019;-0,128;-0,021;-0,146;
2025-04-11;-0,044;-0,151;0,024;-0,025;-0,020;-0,114;-0,144;-0,134;-0,131;-0,093;-0,259;-0,032;-0,252;-0,020;-0,118;-0,020;-0,139;
2025-04-14;-0,038;-0,144;0,029;-0,018;-0,009;-0,103;-0,143;-0,127;-0,132;-0,087;-0,256;-0,032;-0,255;-0,019;-0,122;-0,013;-0,130;
2025-04-15;-0,039;-0,139;0,033;-0,014;0,000;-0,093;-0,139;-0,119;-0,130;-0,079;-0,247;-0,033;-0,245;-0,019;-0,114;0,001;-0,121;
2025-04-16;-0,040;-0,142;0,033;-0,013;-0,002;-0,096;-0,142;-0,114;-0,135;-0,085;-0,253;-0,029;-0,251;-0,019;-0,122;-0,002;-0,117;
2025-04-17;-0,043;-0,146;0,031;-0,016;-0,002;-0,099;-0,141;-0,119;-0,137;-0,092;-0,255;-0,028;-0,254;;-0,128;-0,004;-0,120;
2025-04-22;-0,049;-0,163;0,024;-0,025;0,004;-0,098;-0,147;-0,121;-0,143;-0,102;-0,260;-0,021;-0,257;-0,018;-0,132;-0,011;-0,124;
2025-04-23;-0,030;-0,142;0,035;-0,013;0,006;-0,092;-0,137;-0,118;-0,137;-0,084;-0,245;;;-0,018;;0,003;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,035;-0,240;;-0,112;;-0,110;
2025-04-29;-0,027;-0,132;0,030;-0,012;0,006;-0,088;-0,130;-0,109;-0,121;-0,077;-0,242;-0,035;-0,237;-0,016;-0,108;0,008;-0,110;
2025-04-30;-0,033;-0,137;0,024;-0,014;0,011;-0,080;-0,126;-0,103;-0,122;-0,075;-0,235;-0,036;-0,234;;-0,105;0,014;-0,106;
2025-05-02;-0,016;-0,114;0,032;-0,000;0,013;-0,077;-0,116;-0,097;-0,111;-0,063;-0,229;-0,039;;-0,016;-0,099;0,021;-0,097;
2025-05-05;-0,015;-0,115;0,028;-0,002;0,012;-0,076;-0,117;-0,099;-0,115;-0,061;;;;-0,016;;0,023;;
2025-05-06;;;;;;;;;;;;-0,036;-0,228;;-0,103;;-0,099;
2025-05-07;-0,018;-0,119;0,023;-0,006;0,008;-0,082;-0,121;-0,100;-0,117;-0,064;-0,225;-0,037;-0,226;-0,016;-0,101;0,020;-0,103;
2025-05-08;-0,011;-0,113;0,031;0,002;0,009;-0,079;-0,115;-0,097;-0,109;-0,062;-0,226;-0,037;-0,223;-0,016;-0,097;0,022;-0,101;
2025-05-09;;;;;0,014;-0,077;-0,116;-0,098;-0,110;-0,060;-0,222;;;;-0,096;0,028;;
2025-05-12;0,006;-0,095;0,049;0,011;0,018;-0,066;-0,102;-0,089;-0,089;-0,053;-0,209;-0,042;-0,209;-0,017;-0,082;0,031;-0,095;
2025-05-13;0,008;-0,092;0,046;0,007;0,019;-0,064;-0,107;-0,090;-0,089;-0,051;-0,213;-0,041;-0,212;-0,017;-0,082;0,031;-0,097;
2025-05-14;0,007;-0,095;0,043;0,002;0,016;-0,066;-0,101;-0,089;-0,090;-0,053;-0,208;-0,040;-0,207;-0,017;-0,082;0,032;-0,097;
2025-05-15;0,006;-0,095;0,042;0,004;0,018;-0,063;-0,100;-0,085;-0,087;-0,052;-0,204;-0,039;-0,205;-0,016;-0,079;0,030;-0,091;
2025-05-16;0,010;-0,094;0,044;0,009;0,020;-0,062;-0,104;-0,084;-0,083;-0,048;-0,202;-0,039;-0,202;-0,015;-0,074;0,034;-0,089;
2025-05-19;0,009;-0,093;0,043;0,011;0,017;-0,061;-0,108;-0,083;-0,086;-0,051;-0,208;-0,037;-0,208;-0,016;-0,077;0,032;-0,087;
2025-05-20;0,010;-0,095;0,043;0,013;0,021;-0,058;-0,108;-0,081;-0,089;-0,049;-0,207;-0,035;-0,208;-0,016;-0,078;0,032;-0,084;
2025-05-21;0,004;-0,102;0,037;0,007;0,020;-0,061;-0,110;-0,080;-0,099;-0,054;-0,208;-0,032;-0,210;-0,016;-0,086;0,029;-0,084;
2025-05-22;-0,002;-0,104;0,031;0,003;0,011;-0,068;-0,112;-0,085;-0,098;-0,056;-0,208;-0,033;-0,209;-0,016;-0,084;0,024;-0,087;
2025-05-23;-0,012;-0,111;0,027;-0,001;0,010;-0,071;-0,114;-0,090;-0,104;-0,059;-0,209;-0,034;-0,212;-0,015;-0,092;0,020;-0,091;
2025-05-26;;;;;0,018;-0,066;-0,118;-0,087;-0,107;;-0,212;-0,034;-0,213;-0,015;;0,025;-0,089;
2025-05-27;-0,006;-0,102;0,030;0,003;0,016;-0,064;-0,115;-0,084;-0,096;-0,051;-0,208;-0,037;-0,210;-0,015;-0,081;0,028;-0,087;
2025-05-28;-0,000;-0,099;0,034;0,010;0,014;-0,066;-0,110;-0,083;-0,094;-0,050;-0,207;-0,036;-0,210;;-0,083;0,029;-0,087;
2025-05-30;-0,002;-0,105;0,031;0,007;0,018;-0,067;-0,114;-0,085;-0,095;-0,052;-0,207;-0,037;-0,214;-0,014;-0,082;0,028;-0,087;
2025-06-02;-0,007;-0,108;0,023;-0,001;0,017;-0,068;-0,119;-0,086;-0,097;-0,057;-0,215;;;-0,014;;0,022;;
2025-06-03;;;;;;;;;;;;-0,036;-0,212;;-0,079;;-0,085;
2025-06-04;0,003;-0,092;0,031;0,012;0,016;-0,064;-0,109;-0,081;-0,091;-0,047;-0,202;-0,037;-0,207;-0,013;-0,079;0,033;-0,082;
2025-06-05;-0,002;-0,091;0,030;0,008;;;-0,103;-0,078;-0,091;-0,048;-0,200;-0,039;-0,205;;-0,080;0,033;-0,080;
2025-06-09;;;;;0,023;-0,062;-0,099;-0,076;-0,085;-0,046;-0,191;;;;-0,076;0,037;;
2025-06-10;-0,000;-0,087;0,038;0,013;0,024;-0,059;-0,098;-0,076;-0,084;-0,046;-0,190;-0,038;-0,196;-0,013;-0,076;0,038;-0,077;
2025-06-11;0,001;-0,085;0,041;0,014;0,019;-0,062;-0,097;-0,077;-0,087;-0,045;-0,188;-0,039;-0,194;-0,013;-0,078;0,039;-0,079;
2025-06-12;-0,007;-0,088;0,031;0,008;;;-0,102;-0,078;-0,089;-0,051;-0,197;-0,038;-0,202;-0,013;-0,082;0,032;-0,081;
2025-06-13;-0,016;-0,096;0,025;0,008;0,007;-0,071;-0,107;-0,084;-0,094;-0,052;-0,197;-0,040;-0,204;-0,012;-0,085;0,028;-0,086;
2025-06-16;-0,013;-0,093;0,026;0,007;0,015;-0,068;-0,105;-0,078;-0,091;-0,051;-0,197;-0,038;-0,202;-0,013;-0,083;0,029;-0,083;
2025-06-17;-0,016;-0,092;0,022;0,005;0,017;-0,071;-0,104;-0,083;-0,093;-0,052;-0,195;-0,041;-0,202;-0,013;-0,085;0,025;-0,088;
2025-06-18;-0,015;-0,091;0,020;0,006;;;-0,103;-0,082;-0,091;-0,050;-0,191;-0,041;-0,198;-0,012;-0,081;0,025;-0,088;
2025-06-19;;;;;;;-0,106;-0,078;-0,087;;-0,196;-0,042;-0,202;;;0,028;-0,090;
2025-06-23;;;;;0,025;-0,077;-0,107;-0,075;-0,084;-0,052;-0,193;;;;-0,080;0,028;;
2025-06-24;-0,011;-0,085;0,029;0,011;0,024;-0,073;-0,100;-0,076;-0,084;-0,050;-0,188;-0,040;-0,194;-0,011;-0,078;0,029;-0,087;
2025-06-25;-0,011;-0,082;0,024;0,011;0,023;-0,075;-0,098;-0,081;-0,084;-0,048;-0,185;-0,039;-0,192;-0,011;-0,080;0,030;-0,091;
2025-06-26;-0,019;-0,094;0,020;0,007;0,029;-0,075;-0,100;-0,079;-0,084;-0,050;-0,187;-0,039;-0,191;-0,010;-0,077;0,030;-0,091;
2025-06-27;-0,010;-0,086;0,026;0,012;;;;;;-0,043;-0,184;-0,038;-0,190;-0,010;-0,074;0,039;-0,085;
2025-06-30;-0,006;-0,086;0,023;0,011;;;-0,100;-0,072;-0,079;-0,042;-0,185;-0,039;-0,188;-0,010;-0,071;0,040;-0,085;
2025-07-01;-0,003;-0,086;0,023;0,011;0,036;-0,068;-0,097;-0,072;-0,080;-0,043;;-0,039;-0,187;-0,010;-0,072;0,040;-0,085;
2025-07-02;0,004;-0,086;0,037;0,016;0,038;-0,063;-0,095;-0,067;-0,076;-0,043;-0,180;-0,040;-0,183;-0,010;-0,069;0,040;-0,085;
2025-07-03;0,009;-0,078;0,042;0,020;0,039;-0,061;-0,087;-0,062;-0,068;-0,039;-0,178;;;-0,010;-0,064;0,047;;
2025-07-04;;;;;;;;;;;;-0,040;-0,181;;;;-0,081;
2025-07-07;0,009;-0,078;0,035;0,018;0,027;-0,065;-0,094;-0,067;-0,074;-0,040;-0,183;-0,038;-0,186;-0,011;-0,069;0,043;-0,081;
2025-07-08;0,008;-0,081;0,030;0,015;0,025;-0,064;-0,093;-0,066;-0,074;-0,040;-0,178;-0,039;-0,181;-0,011;-0,068;0,042;-0,081;
2025-07-09;0,012;-0,078;0,037;0,017;0,026;-0,063;-0,096;-0,065;-0,072;-0,037;-0,178;-0,038;-0,183;-0,011;-0,067;0,047;-0,079;
2025-07-10;0,013;-0,084;0,040;0,017;0,029;-0,058;-0,092;-0,061;-0,070;-0,037;-0,177;-0,039;-0,182;-0,011;-0,067;0,050;-0,077;
2025-07-11;0,009;-0,088;0,037;0,014;0,023;-0,064;-0,093;-0,065;-0,072;-0,038;-0,177;-0,038;-0,183;-0,011;-0,070;0,047;-0,083;
2025-07-14;0,008;-0,088;0,039;0,018;0,021;-0,065;;;;-0,037;-0,173;-0,038;-0,179;-0,010;-0,066;0,045;-0,080;
2025-07-15;0,010;-0,084;0,039;0,020;0,024;-0,067;-0,084;-0,062;-0,067;-0,033;-0,167;-0,039;-0,172;-0,010;-0,064;0,050;-0,080;
2025-07-16;0,013;-0,083;0,037;0,019;0,021;-0,071;-0,081;-0,061;-0,063;-0,032;-0,164;-0,042;-0,171;-0,010;-0,061;0,050;-0,080;
2025-07-17;0,014;-0,078;0,040;0,022;0,021;-0,065;-0,079;-0,061;-0,060;-0,030;-0,164;-0,040;-0,170;-0,010;-0,058;0,052;-0,075;
2025-07-18;0,010;-0,076;0,035;0,021;0,018;-0,070;;;;-0,031;-0,166;-0,039;-0,171;-0,010;-0,062;0,050;-0,077;
2025-07-21;0,009;-0,076;0,035;0,018;0,021;-0,068;-0,081;-0,060;-0,066;-0,032;-0,166;-0,038;-0,174;-0,010;-0,066;0,046;-0,078;
2025-07-22;0,006;-0,083;0,036;0,016;0,021;-0,070;-0,084;-0,064;-0,068;-0,036;-0,169;-0,041;-0,177;-0,010;-0,066;0,038;-0,081;
2025-07-23;0,006;-0,088;0,042;0,018;0,021;-0,062;-0,081;-0,062;-0,066;-0,035;-0,166;-0,036;-0,174;-0,010;-0,061;0,041;-0,079;
2025-07-24;0,008;-0,084;0,043;0,019;0,023;-0,060;-0,079;-0,055;-0,063;-0,031;-0,166;-0,036;-0,173;-0,011;-0,061;0,044;-0,074;
2025-07-25;0,010;-0,082;0,042;0,021;0,027;-0,059;-0,080;-0,054;-0,060;-0,031;-0,168;-0,038;-0,175;-0,011;-0,061;0,043;-0,075;
2025-07-28;0,011;-0,077;0,042;0,021;0,024;-0,061;-0,078;-0,058;-0,058;-0,030;-0,167;-0,039;-0,176;-0,011;-0,060;0,045;-0,077;
2025-07-29;0,012;-0,069;0,047;0,025;0,021;-0,062;-0,074;-0,058;-0,055;-0,028;-0,164;-0,041;-0,172;-0,010;-0,057;0,045;-0,076;
2025-07-30;0,010;-0,073;0,043;0,026;0,018;-0,064;-0,072;-0,060;-0,053;-0,026;-0,161;-0,041;-0,170;-0,010;-0,055;0,042;-0,076;
2025-07-31;0,002;-0,070;0,037;0,028;0,014;-0,067;-0,077;-0,063;-0,053;-0,022;-0,163;-0,042;-0,172;-0,010;-0,057;0,044;-0,080;
2025-08-01;-0,014;-0,084;0,036;0,016;0,012;-0,074;-0,084;-0,067;-0,064;-0,037;-0,177;-0,048;-0,181;-0,010;-0,066;0,033;-0,085;
2025-08-04;-0,010;-0,082;0,034;0,019;0,018;-0,070;-0,081;-0,064;-0,058;-0,034;-0,172;-0,048;-0,176;-0,009;-0,061;0,037;-0,082;
2025-08-05;-0,010;-0,081;0,038;0,024;0,020;-0,069;-0,078;-0,063;-0,061;-0,031;-0,167;-0,047;-0,172;-0,009;-0,062;0,042;-0,082;
2025-08-06;-0,013;-0,088;0,041;0,019;0,021;-0,070;-0,080;-0,068;-0,061;-0,038;-0,169;-0,045;-0,173;-0,009;-0,062;0,037;-0,083;
2025-08-07;-0,006;-0,091;0,045;0,024;0,028;-0,065;;;;-0,033;-0,166;-0,044;-0,169;-0,009;-0,065;0,038;-0,078;
2025-08-08;-0,010;-0,095;0,045;0,022;0,029;-0,063;-0,079;-0,063;-0,061;-0,035;-0,169;-0,042;-0,171;-0,010;-0,062;0,035;-0,079;
2025-08-11;-0,010;-0,092;0,044;0,022;0,027;-0,065;-0,077;-0,065;-0,059;-0,034;-0,166;-0,043;-0,167;-0,009;-0,060;0,033;-0,079;
2025-08-12;-0,011;-0,093;0,044;0,025;0,025;-0,062;-0,075;-0,064;-0,055;-0,038;-0,168;-0,040;-0,169;-0,009;-0,059;0,032;-0,076;
2025-08-13;-0,005;-0,089;0,048;0,026;0,023;-0,061;-0,071;-0,066;-0,059;-0,034;-0,161;-0,038;-0,164;-0,009;-0,057;0,032;-0,076;
2025-08-14;-0,003;-0,088;0,050;0,029;0,023;-0,059;-0,069;-0,064;-0,055;-0,032;-0,161;-0,038;-0,164;-0,009;-0,056;0,032;-0,073;
2025-08-15;;;;;0,021;-0,058;-0,071;-0,064;-0,059;-0,034;;;;;-0,057;0,032;;
2025-08-18;-0,003;-0,092;0,047;0,025;0,017;-0,060;-0,068;-0,065;-0,056;-0,033;-0,164;-0,036;-0,165;-0,009;-0,056;0,031;-0,072;
2025-08-19;0,001;-0,090;0,050;0,025;0,023;-0,054;-0,072;-0,062;-0,061;-0,033;-0,163;-0,037;-0,166;-0,009;-0,056;0,035;-0,071;
2025-08-20;0,003;-0,091;0,055;0,029;0,024;-0,054;-0,071;-0,059;-0,061;-0,035;-0,164;-0,037;-0,168;-0,008;-0,056;0,038;-0,068;
2025-08-21;-0,000;-0,095;0,047;0,025;0,023;-0,055;-0,071;-0,062;-0,062;-0,036;-0,163;-0,038;-0,166;-0,009;-0,055;0,036;-0,068;
2025-08-22;0,003;-0,090;0,056;0,027;0,031;-0,048;-0,069;-0,056;-0,059;-0,034;-0,163;-0,035;-0,168;-0,009;-0,055;0,038;-0,067;
2025-08-25;0,004;-0,091;0,059;0,028;0,027;-0,052;-0,063;-0,058;-0,061;-0,033;-0,158;-0,035;-0,162;-0,009;-0,055;0,039;-0,070;
2025-08-26;0,003;-0,088;0,060;0,027;0,026;-0,054;-0,064;-0,060;-0,057;-0,034;-0,159;-0,038;-0,164;-0,008;-0,054;0,036;-0,073;
2025-08-27;0,007;-0,088;0,057;0,029;0,027;-0,056;-0,066;-0,063;-0,055;-0,035;-0,161;-0,038;-0,164;-0,008;-0,053;0,032;-0,074;
2025-08-28;0,005;-0,089;0,052;0,025;0,021;-0,057;-0,073;-0,067;-0,059;-0,038;-0,167;-0,037;-0,169;-0,008;-0,057;0,030;-0,078;
2025-08-29;0,004;-0,091;0,051;0,024;0,018;-0,060;-0,076;-0,069;-0,065;-0,039;-0,167;-0,038;-0,170;-0,008;-0,059;0,030;-0,082;
2025-09-01;;;;;0,016;-0,059;-0,073;-0,067;-0,065;;-0,169;-0,038;-0,175;-0,008;;0,030;-0,081;
2025-09-02;-0,004;-0,103;0,042;0,014;0,007;-0,067;-0,077;-0,076;-0,069;-0,045;-0,167;-0,039;-0,173;-0,008;-0,065;0,020;-0,091;
2025-09-03;0,000;-0,104;0,044;0,013;0,009;-0,064;-0,075;-0,073;-0,067;-0,043;-0,167;-0,039;-0,173;-0,008;-0,063;0,019;-0,087;
2025-09-04;0,002;-0,106;0,042;0,016;0,007;-0,062;-0,076;-0,071;-0,062;-0,040;-0,169;-0,038;-0,174;-0,008;-0,058;0,023;-0,083;
2025-09-05;0,002;-0,094;0,056;0,021;0,013;-0,059;-0,072;-0,068;-0,067;-0,039;-0,170;-0,038;-0,174;-0,008;-0,062;0,025;-0,082;
2025-09-08;-0,003;-0,096;0,049;0,016;0,011;-0,057;-0,070;-0,066;-0,067;-0,038;-0,166;-0,037;-0,172;-0,007;-0,061;0,025;-0,081;
2025-09-09;-0,002;-0,097;0,048;0,009;0,011;-0,057;-0,065;-0,065;-0,064;-0,038;-0,161;-0,037;-0,166;-0,007;-0,061;0,024;-0,080;
2025-09-10;-0,004;-0,098;0,044;0,009;0,010;-0,058;-0,062;-0,066;-0,067;-0,039;-0,157;-0,036;-0,165;-0,007;-0,063;0,023;-0,081;
2025-09-11;-0,004;-0,100;0,045;0,008;0,011;-0,057;-0,062;-0,064;-0,064;-0,040;-0,157;-0,035;-0,163;-0,008;-0,059;0,025;-0,080;
2025-09-12;-0,004;-0,098;0,044;0,012;0,015;-0,057;-0,057;-0,064;-0,065;-0,037;-0,152;-0,034;-0,158;-0,008;-0,060;0,028;-0,080;
2025-09-15;-0,003;-0,099;0,040;0,007;0,017;-0,058;-0,056;-0,065;-0,065;-0,040;-0,153;-0,034;-0,159;-0,008;-0,061;0,026;-0,080;
2025-09-16;-0,006;-0,104;0,037;0,004;0,013;-0,060;-0,055;-0,068;-0,068;-0,042;-0,152;-0,033;-0,158;-0,008;-0,065;0,025;-0,085;
2025-09-17;-0,005;-0,102;0,038;0,005;0,017;-0,058;-0,050;-0,067;-0,067;-0,041;-0,150;-0,035;-0,156;-0,007;-0,062;0,027;-0,084;
2025-09-18;0,000;-0,095;0,032;0,007;0,017;-0,054;-0,047;-0,067;-0,059;-0,034;-0,144;-0,033;-0,152;-0,007;-0,057;0,031;-0,081;
2025-09-19;0,001;-0,089;0,033;0,010;;;-0,048;-0,066;-0,056;-0,034;-0,145;-0,034;-0,149;-0,008;-0,054;0,031;-0,079;
2025-09-22;-0,001;-0,089;0,033;0,009;0,009;-0,055;-0,045;-0,066;-0,054;-0,035;-0,146;-0,033;-0,151;-0,008;-0,054;0,029;-0,078;
2025-09-23;0,005;-0,087;0,033;0,010;0,014;-0,050;-0,047;-0,063;-0,058;-0,034;-0,150;-0,032;-0,153;-0,008;-0,057;0,030;-0,077;
2025-09-24;-0,000;-0,092;0,029;0,008;0,013;-0,055;-0,043;-0,066;-0,058;-0,035;-0,146;-0,033;-0,151;-0,008;-0,057;0,025;-0,079;
2025-09-25;-0,005;-0,099;0,026;0,005;0,007;-0,058;-0,044;-0,070;-0,058;-0,038;-0,145;-0,036;-0,152;-0,008;-0,056;0,018;-0,082;
2025-09-26;-0,004;-0,091;0,028;0,006;0,010;-0,055;-0,050;-0,069;-0,056;-0,037;-0,154;-0,035;-0,159;-0,008;-0,056;0,016;-0,079;
2025-09-29;-0,003;-0,092;0,026;0,005;0,014;-0,054;-0,047;-0,068;-0,057;-0,035;-0,151;-0,034;-0,156;-0,008;-0,055;0,014;-0,079;
2025-09-30;-0,000;-0,090;0,028;0,009;0,016;-0,052;-0,045;-0,065;-0,053;-0,034;-0,148;-0,034;-0,154;-0,008;-0,054;0,013;-0,074;
