
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,059;-0,016;0,148;0,090;0,041;-0,041;-0,090;-0,137;-0,049;-0,011;-0,191;0,035;-0,187;-0,020;-0,033;0,012;-0,096;
2024-12-04;0,062;-0,012;0,149;0,092;0,041;-0,039;-0,089;-0,134;-0,046;-0,006;-0,191;0,035;-0,188;-0,020;-0,033;0,016;-0,093;
2024-12-05;0,060;-0,018;0,144;0,086;0,037;-0,039;;;;-0,009;-0,198;0,033;-0,190;-0,021;-0,037;0,012;-0,095;
2024-12-06;0,066;-0,021;0,141;0,085;0,040;-0,037;;;;-0,006;-0,195;;;-0,020;;0,013;;
2024-12-09;;;;;;;;;;;;0,036;-0,185;;-0,037;;-0,092;
2024-12-10;0,067;-0,025;0,138;0,082;0,036;-0,041;-0,086;-0,136;-0,049;-0,006;-0,189;0,037;-0,182;-0,020;-0,036;0,015;-0,095;
2024-12-11;0,072;-0,021;0,139;0,085;0,036;-0,041;-0,086;-0,136;-0,044;-0,006;-0,191;;;-0,020;;0,019;;
2024-12-12;;;;;;;;;;;;0,038;-0,179;;-0,036;;-0,097;
2024-12-13;0,072;-0,019;0,132;0,077;0,030;-0,045;-0,088;-0,143;-0,050;-0,007;-0,190;0,036;-0,183;-0,021;-0,039;0,015;-0,100;
2024-12-16;0,072;-0,019;0,130;0,077;0,027;-0,048;-0,093;-0,145;-0,049;-0,009;-0,192;0,037;-0,186;-0,021;-0,042;0,010;-0,100;
2024-12-17;0,070;-0,021;0,124;0,070;0,025;-0,050;-0,101;-0,150;-0,052;-0,011;-0,194;0,038;-0,186;-0,022;-0,043;0,008;-0,105;
2024-12-18;0,070;-0,024;0,123;0,068;0,027;-0,048;-0,099;-0,150;-0,062;-0,010;-0,191;0,039;-0,185;-0,022;-0,050;0,011;-0,103;
2024-12-19;0,065;-0,035;0,110;0,062;0,016;-0,057;-0,098;-0,154;-0,059;-0,016;-0,193;0,041;-0,188;-0,023;-0,051;0,002;-0,109;
2024-12-20;0,061;-0,040;0,107;0,057;0,021;-0,063;-0,101;-0,155;-0,056;-0,022;-0,197;;;-0,023;;0,001;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,045;-0,184;;-0,047;;-0,084;
2025-02-19;0,085;-0,025;0,105;0,054;0,028;-0,037;-0,078;-0,117;-0,057;-0,007;-0,190;0,042;-0,183;-0,019;-0,046;0,022;-0,088;
2025-02-20;0,083;-0,026;0,106;0,052;0,028;-0,035;-0,084;-0,115;-0,061;-0,009;-0,195;0,037;-0,189;-0,019;-0,051;0,021;-0,088;
2025-02-21;0,082;-0,029;0,105;0,050;0,027;-0,035;-0,077;-0,115;-0,067;-0,013;-0,192;0,036;-0,186;-0,019;-0,056;0,019;-0,086;
2025-02-24;0,076;-0,043;0,099;0,047;0,032;-0,034;-0,082;-0,117;-0,070;-0,017;-0,194;;;-0,018;;0,017;;
2025-02-25;;;;;0,033;-0,032;;;;;;0,033;-0,197;;-0,060;;-0,086;
2025-02-26;0,079;-0,040;0,103;0,052;;;-0,084;-0,110;-0,073;-0,016;-0,197;0,036;-0,192;-0,017;-0,058;0,017;-0,084;
2025-02-27;0,078;-0,043;0,101;0,051;0,031;-0,030;-0,081;-0,114;-0,075;-0,017;-0,197;0,040;-0,191;-0,017;-0,061;0,014;-0,085;
2025-02-28;0,080;-0,045;0,104;0,052;0,031;-0,033;-0,094;-0,116;-0,068;-0,020;-0,208;0,041;-0,202;-0,017;-0,059;0,011;-0,085;
2025-03-03;0,081;-0,043;0,106;0,052;0,027;-0,031;-0,097;-0,115;-0,081;-0,018;-0,213;0,043;-0,208;-0,017;-0,070;0,012;-0,083;
2025-03-04;0,064;-0,065;0,090;0,038;0,020;-0,046;;;;-0,029;-0,217;0,033;-0,211;-0,016;-0,076;0,001;-0,094;
2025-03-05;0,057;-0,070;0,089;0,030;0,013;-0,038;-0,105;-0,119;-0,095;-0,036;-0,220;0,028;-0,212;-0,018;-0,082;-0,000;-0,091;
2025-03-06;0,044;-0,078;0,080;0,020;0,003;-0,038;-0,103;-0,118;-0,109;-0,043;-0,217;;;-0,019;;-0,001;;
2025-03-10;;;;;;;;;;;;0,023;-0,221;;-0,097;;-0,104;
2025-03-11;0,017;-0,100;0,070;0,012;-0,008;-0,056;-0,115;-0,127;-0,123;-0,058;-0,229;;;-0,019;;-0,014;;
2025-03-12;;;;;;;;;;;;0,020;-0,225;;-0,104;;-0,112;
2025-03-13;0,018;-0,095;0,069;0,014;-0,008;-0,056;-0,110;-0,124;-0,120;-0,054;-0,226;;;-0,018;;-0,013;;
2025-03-14;;;;;;;;;;;;0,021;-0,217;;-0,098;;-0,103;
2025-03-17;0,018;-0,086;0,076;0,019;0,003;-0,050;-0,100;-0,117;-0,112;-0,049;-0,221;;;-0,018;;-0,006;;
2025-03-18;;;;;;;;;;;;0,019;-0,211;;-0,101;;-0,099;
2025-03-19;0,021;-0,084;0,075;0,022;-0,002;-0,052;-0,094;-0,115;-0,110;-0,050;-0,214;0,020;-0,208;-0,019;-0,095;-0,004;-0,097;
2025-03-20;0,024;-0,080;0,077;0,024;-0,001;-0,052;-0,096;-0,116;-0,110;-0,047;-0,213;0,018;-0,208;-0,018;-0,097;-0,004;-0,098;
2025-03-21;0,016;-0,087;0,068;0,017;-0,007;-0,058;-0,101;-0,120;-0,110;-0,053;-0,218;0,019;-0,212;-0,018;-0,098;-0,011;-0,101;
2025-03-24;0,021;-0,078;0,068;0,023;-0,014;-0,059;-0,101;-0,122;-0,104;-0,047;-0,216;0,018;-0,211;-0,018;-0,093;-0,009;-0,103;
2025-03-25;0,020;-0,077;0,069;0,021;-0,014;-0,057;-0,107;-0,125;-0,108;-0,049;-0,224;0,023;-0,216;-0,019;-0,096;-0,012;-0,104;
2025-03-26;0,019;-0,083;0,066;0,021;-0,016;-0,063;-0,105;-0,131;-0,113;-0,051;-0,222;0,020;-0,216;-0,019;-0,100;-0,016;-0,108;
2025-03-27;0,016;-0,088;0,066;0,020;-0,014;-0,067;-0,104;-0,135;-0,115;-0,053;-0,221;0,022;-0,217;-0,018;-0,102;-0,020;-0,110;
2025-03-28;0,005;-0,100;0,061;0,014;-0,008;-0,070;-0,109;-0,139;-0,126;-0,060;-0,226;0,018;-0,221;-0,018;-0,109;-0,025;-0,114;
2025-03-31;-0,000;-0,112;0,054;0,010;-0,013;-0,078;-0,117;-0,146;-0,123;-0,065;-0,232;0,013;-0,226;-0,017;-0,109;-0,028;-0,120;
2025-04-01;0,006;-0,105;0,057;0,014;;;-0,112;-0,141;-0,122;-0,060;-0,229;0,014;-0,226;-0,017;-0,109;-0,023;-0,116;
2025-04-02;0,005;-0,102;0,057;0,011;-0,011;-0,077;-0,114;-0,144;-0,123;-0,066;-0,230;0,010;-0,228;-0,017;-0,109;-0,029;-0,119;
2025-04-03;-0,028;-0,123;0,043;-0,002;-0,010;-0,090;-0,131;-0,156;-0,157;-0,077;-0,246;-0,002;-0,241;-0,018;-0,134;-0,034;-0,135;
2025-04-04;-0,036;-0,142;0,031;-0,005;-0,020;-0,105;-0,125;-0,164;-0,168;-0,084;;-0,007;;-0,017;-0,141;-0,050;-0,148;
2025-04-07;-0,049;-0,160;0,015;-0,023;-0,045;-0,125;-0,159;-0,184;-0,165;-0,103;-0,273;-0,013;-0,270;-0,018;-0,153;-0,062;-0,167;
2025-04-08;-0,030;-0,132;0,028;-0,011;-0,044;-0,118;-0,158;-0,174;-0,170;-0,088;-0,275;-0,012;-0,270;-0,019;-0,155;-0,053;-0,154;
2025-04-09;-0,045;-0,151;0,007;-0,025;-0,063;-0,132;-0,158;-0,188;-0,136;-0,104;-0,283;-0,029;-0,272;-0,019;-0,130;-0,066;-0,167;
2025-04-10;-0,033;-0,125;0,024;-0,011;-0,045;-0,115;;;;-0,084;-0,270;-0,035;-0,265;-0,019;-0,142;-0,049;-0,155;
2025-04-11;-0,031;-0,134;0,016;-0,011;-0,037;-0,114;-0,145;-0,166;-0,153;-0,087;-0,265;-0,040;-0,254;-0,019;-0,132;-0,049;-0,148;
2025-04-14;-0,025;-0,126;0,021;-0,005;-0,026;-0,103;-0,143;-0,159;-0,154;-0,081;-0,262;-0,040;-0,257;-0,019;-0,135;-0,041;-0,138;
2025-04-15;-0,025;-0,122;0,025;0,000;-0,017;-0,093;-0,140;-0,152;-0,152;-0,073;-0,252;-0,041;-0,247;-0,019;-0,128;-0,028;-0,130;
2025-04-16;-0,027;-0,124;0,025;0,001;-0,018;-0,096;-0,142;-0,147;-0,157;-0,079;-0,259;-0,037;-0,254;-0,018;-0,136;-0,030;-0,126;
2025-04-17;-0,030;-0,129;0,023;-0,002;-0,019;-0,099;-0,141;-0,152;-0,159;-0,086;-0,261;-0,036;-0,257;;-0,142;-0,033;-0,129;
2025-04-22;-0,036;-0,146;0,016;-0,011;-0,013;-0,098;-0,148;-0,154;-0,165;-0,096;-0,266;-0,029;-0,259;-0,018;-0,145;-0,039;-0,132;
2025-04-23;-0,016;-0,125;0,027;0,000;-0,011;-0,092;-0,137;-0,150;-0,159;-0,078;-0,250;;;-0,018;;-0,025;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,043;-0,242;;-0,126;;-0,119;
2025-04-29;-0,014;-0,114;0,022;0,002;-0,011;-0,088;-0,131;-0,141;-0,144;-0,071;-0,247;-0,043;-0,239;-0,016;-0,122;-0,020;-0,119;
2025-04-30;-0,020;-0,119;0,016;-0,000;-0,006;-0,080;-0,127;-0,135;-0,144;-0,069;-0,240;-0,043;-0,236;;-0,119;-0,015;-0,115;
2025-05-02;-0,003;-0,096;0,024;0,013;-0,004;-0,077;-0,117;-0,129;-0,134;-0,057;-0,234;-0,047;;-0,016;-0,113;-0,007;-0,106;
2025-05-05;-0,002;-0,098;0,020;0,012;-0,005;-0,076;-0,117;-0,132;-0,137;-0,055;;;;-0,016;;-0,006;;
2025-05-06;;;;;;;;;;;;-0,044;-0,230;;-0,117;;-0,108;
2025-05-07;-0,005;-0,101;0,015;0,008;-0,008;-0,082;-0,121;-0,132;-0,139;-0,058;-0,231;-0,044;-0,228;-0,015;-0,115;-0,009;-0,112;
2025-05-08;0,002;-0,096;0,023;0,015;-0,007;-0,079;-0,116;-0,130;-0,131;-0,056;-0,232;-0,045;-0,226;-0,015;-0,110;-0,007;-0,110;
2025-05-09;;;;;-0,003;-0,077;-0,117;-0,130;-0,132;-0,054;-0,227;;;;-0,110;-0,001;;
2025-05-12;0,019;-0,077;0,041;0,025;0,001;-0,066;-0,103;-0,121;-0,111;-0,047;-0,214;-0,050;-0,211;-0,017;-0,096;0,002;-0,104;
2025-05-13;0,022;-0,075;0,038;0,021;0,003;-0,064;-0,107;-0,122;-0,111;-0,045;-0,218;-0,048;-0,214;-0,016;-0,095;0,003;-0,106;
2025-05-14;0,020;-0,078;0,035;0,016;-0,001;-0,066;-0,102;-0,122;-0,112;-0,047;-0,214;-0,048;-0,209;-0,016;-0,095;0,003;-0,105;
2025-05-15;0,019;-0,078;0,034;0,018;0,001;-0,063;-0,101;-0,117;-0,109;-0,046;-0,209;-0,047;-0,207;-0,016;-0,093;0,001;-0,100;
2025-05-16;0,023;-0,077;0,036;0,023;0,003;-0,062;-0,104;-0,116;-0,106;-0,042;-0,207;-0,047;-0,204;-0,015;-0,088;0,006;-0,098;
2025-05-19;0,022;-0,076;0,035;0,025;0,000;-0,061;-0,108;-0,115;-0,108;-0,045;-0,213;-0,045;-0,210;-0,016;-0,091;0,004;-0,096;
2025-05-20;0,023;-0,078;0,035;0,027;0,004;-0,058;-0,109;-0,113;-0,111;-0,043;-0,212;-0,042;-0,211;-0,016;-0,092;0,003;-0,093;
2025-05-21;0,017;-0,084;0,029;0,021;0,003;-0,061;-0,110;-0,113;-0,121;-0,048;-0,214;-0,040;-0,212;-0,016;-0,100;0,001;-0,093;
2025-05-22;0,012;-0,087;0,023;0,016;-0,006;-0,068;-0,113;-0,117;-0,120;-0,050;-0,213;-0,041;-0,211;-0,016;-0,098;-0,005;-0,096;
2025-05-23;0,002;-0,094;0,019;0,013;-0,007;-0,071;-0,114;-0,122;-0,126;-0,053;-0,214;-0,042;-0,214;-0,015;-0,105;-0,008;-0,100;
2025-05-26;;;;;0,001;-0,066;-0,118;-0,119;-0,129;;-0,217;-0,042;-0,215;-0,015;;-0,003;-0,098;
2025-05-27;0,008;-0,084;0,022;0,017;-0,001;-0,064;-0,115;-0,116;-0,118;-0,045;-0,213;-0,045;-0,212;-0,015;-0,095;-0,000;-0,096;
2025-05-28;0,013;-0,082;0,026;0,024;-0,003;-0,066;-0,110;-0,115;-0,116;-0,044;-0,212;-0,044;-0,212;;-0,097;0,000;-0,095;
2025-05-30;0,012;-0,088;0,023;0,021;0,001;-0,067;-0,115;-0,117;-0,117;-0,046;-0,213;-0,045;-0,216;-0,014;-0,096;-0,001;-0,096;
2025-06-02;0,006;-0,091;0,015;0,013;0,000;-0,068;-0,119;-0,118;-0,119;-0,051;-0,220;;;-0,014;;-0,006;;
2025-06-03;;;;;;;;;;;;-0,044;-0,214;;-0,093;;-0,093;
2025-06-04;0,016;-0,074;0,023;0,025;-0,001;-0,064;-0,109;-0,113;-0,113;-0,041;-0,207;-0,045;-0,209;-0,013;-0,092;0,005;-0,091;
2025-06-05;0,012;-0,074;0,022;0,022;;;-0,104;-0,111;-0,113;-0,042;-0,206;-0,047;-0,207;;-0,094;0,004;-0,089;
2025-06-09;;;;;0,006;-0,062;-0,099;-0,109;-0,107;-0,040;-0,197;;;;-0,089;0,008;;
2025-06-10;0,013;-0,069;0,030;0,027;0,008;-0,059;-0,099;-0,108;-0,106;-0,040;-0,196;-0,046;-0,198;-0,013;-0,090;0,010;-0,086;
2025-06-11;0,014;-0,068;0,033;0,028;0,002;-0,062;-0,097;-0,109;-0,109;-0,039;-0,193;-0,047;-0,197;-0,013;-0,092;0,011;-0,088;
2025-06-12;0,006;-0,071;0,023;0,022;;;-0,103;-0,110;-0,111;-0,045;-0,202;-0,046;-0,204;-0,012;-0,096;0,003;-0,090;
2025-06-13;-0,003;-0,078;0,017;0,022;-0,010;-0,071;-0,107;-0,116;-0,116;-0,046;-0,202;-0,048;-0,206;-0,012;-0,099;-0,001;-0,094;
2025-06-16;-0,000;-0,075;0,018;0,021;-0,002;-0,068;-0,106;-0,111;-0,113;-0,045;-0,202;-0,046;-0,204;-0,012;-0,097;0,001;-0,092;
2025-06-17;-0,003;-0,075;0,014;0,018;-0,000;-0,071;-0,104;-0,115;-0,115;-0,046;-0,201;-0,048;-0,204;-0,012;-0,099;-0,004;-0,097;
2025-06-18;-0,002;-0,074;0,012;0,020;;;-0,103;-0,114;-0,113;-0,044;-0,196;-0,049;-0,200;-0,012;-0,095;-0,003;-0,097;
2025-06-19;;;;;;;-0,106;-0,110;-0,109;;-0,202;-0,050;-0,204;;;-0,001;-0,098;
2025-06-23;;;;;0,008;-0,077;-0,107;-0,108;-0,107;-0,046;-0,198;;;;-0,093;-0,001;;
2025-06-24;0,002;-0,068;0,021;0,024;0,007;-0,073;-0,100;-0,109;-0,106;-0,044;-0,193;-0,048;-0,196;-0,011;-0,092;0,000;-0,095;
2025-06-25;0,002;-0,065;0,016;0,025;0,006;-0,075;-0,098;-0,113;-0,106;-0,042;-0,190;-0,047;-0,194;-0,011;-0,094;0,001;-0,100;
2025-06-26;-0,006;-0,076;0,012;0,021;0,012;-0,075;-0,101;-0,111;-0,107;-0,044;-0,192;-0,047;-0,193;-0,010;-0,091;0,002;-0,100;
2025-06-27;0,004;-0,069;0,018;0,026;;;;;;-0,037;-0,189;-0,046;-0,192;-0,010;-0,088;0,010;-0,093;
2025-06-30;0,007;-0,068;0,015;0,025;;;-0,100;-0,104;-0,101;-0,036;-0,190;-0,047;-0,190;-0,010;-0,085;0,011;-0,093;
2025-07-01;0,010;-0,069;0,015;0,025;0,019;-0,068;-0,098;-0,104;-0,102;-0,037;;-0,046;-0,189;-0,010;-0,086;0,012;-0,093;
2025-07-02;0,017;-0,069;0,029;0,030;0,021;-0,063;-0,095;-0,100;-0,098;-0,037;-0,185;-0,048;-0,186;-0,010;-0,082;0,012;-0,094;
2025-07-03;0,022;-0,061;0,034;0,034;0,022;-0,061;-0,087;-0,095;-0,090;-0,033;-0,183;;;-0,010;-0,078;0,018;;
2025-07-04;;;;;;;;;;;;-0,048;-0,184;;;;-0,090;
2025-07-07;0,022;-0,061;0,027;0,031;0,010;-0,065;-0,095;-0,099;-0,097;-0,034;-0,188;-0,046;-0,188;-0,010;-0,083;0,014;-0,090;
2025-07-08;0,021;-0,064;0,022;0,028;0,009;-0,064;-0,094;-0,099;-0,096;-0,034;-0,183;-0,047;-0,183;-0,011;-0,082;0,013;-0,090;
2025-07-09;0,025;-0,061;0,029;0,031;0,010;-0,063;-0,097;-0,097;-0,095;-0,031;-0,184;-0,046;-0,185;-0,010;-0,081;0,018;-0,088;
2025-07-10;0,026;-0,067;0,032;0,031;0,012;-0,058;-0,093;-0,093;-0,093;-0,030;-0,182;-0,047;-0,184;-0,010;-0,080;0,021;-0,086;
2025-07-11;0,022;-0,070;0,029;0,028;0,007;-0,064;-0,094;-0,098;-0,094;-0,032;-0,182;-0,046;-0,185;-0,011;-0,084;0,019;-0,092;
2025-07-14;0,021;-0,071;0,031;0,032;0,004;-0,065;;;;-0,031;-0,179;-0,046;-0,182;-0,010;-0,080;0,016;-0,088;
2025-07-15;0,023;-0,066;0,031;0,034;0,007;-0,067;-0,084;-0,095;-0,089;-0,026;-0,172;-0,047;-0,174;-0,010;-0,078;0,021;-0,089;
2025-07-16;0,026;-0,065;0,029;0,032;0,004;-0,071;-0,081;-0,094;-0,085;-0,026;-0,170;-0,049;-0,173;-0,010;-0,075;0,021;-0,089;
2025-07-17;0,027;-0,060;0,032;0,036;0,004;-0,065;-0,080;-0,093;-0,083;-0,024;-0,169;-0,048;-0,172;-0,010;-0,072;0,023;-0,084;
2025-07-18;0,024;-0,058;0,027;0,035;0,001;-0,070;;;;-0,025;-0,172;-0,047;-0,174;-0,010;-0,076;0,021;-0,086;
2025-07-21;0,022;-0,058;0,027;0,032;0,005;-0,068;-0,082;-0,092;-0,089;-0,026;-0,171;-0,046;-0,177;-0,010;-0,080;0,018;-0,087;
2025-07-22;0,020;-0,066;0,028;0,030;0,004;-0,070;-0,085;-0,096;-0,090;-0,030;-0,175;-0,048;-0,179;-0,010;-0,080;0,009;-0,090;
2025-07-23;0,020;-0,071;0,034;0,032;0,005;-0,062;-0,082;-0,095;-0,088;-0,029;-0,172;-0,044;-0,176;-0,010;-0,075;0,013;-0,087;
2025-07-24;0,021;-0,067;0,035;0,033;0,007;-0,060;-0,080;-0,088;-0,085;-0,025;-0,171;-0,044;-0,175;-0,011;-0,074;0,016;-0,083;
2025-07-25;0,023;-0,064;0,034;0,035;0,010;-0,059;-0,081;-0,086;-0,082;-0,025;-0,173;-0,045;-0,177;-0,011;-0,074;0,014;-0,084;
2025-07-28;0,024;-0,060;0,034;0,035;0,007;-0,061;-0,078;-0,090;-0,080;-0,024;-0,173;-0,046;-0,178;-0,010;-0,073;0,016;-0,085;
2025-07-29;0,025;-0,052;0,039;0,038;0,004;-0,062;-0,075;-0,091;-0,078;-0,022;-0,169;-0,049;-0,175;-0,010;-0,070;0,016;-0,085;
2025-07-30;0,023;-0,055;0,035;0,039;0,002;-0,064;-0,072;-0,092;-0,075;-0,020;-0,166;-0,049;-0,172;-0,010;-0,069;0,013;-0,085;
2025-07-31;0,015;-0,053;0,029;0,041;-0,003;-0,067;-0,078;-0,096;-0,075;-0,016;-0,168;-0,050;-0,174;-0,010;-0,071;0,015;-0,089;
2025-08-01;-0,001;-0,066;0,028;0,030;-0,005;-0,074;-0,085;-0,099;-0,086;-0,031;-0,182;-0,056;-0,183;-0,010;-0,080;0,004;-0,094;
2025-08-04;0,003;-0,065;0,026;0,033;0,001;-0,070;-0,081;-0,097;-0,080;-0,028;-0,177;-0,056;-0,178;-0,009;-0,075;0,008;-0,090;
2025-08-05;0,003;-0,063;0,030;0,037;0,003;-0,069;-0,078;-0,096;-0,083;-0,025;-0,172;-0,055;-0,174;-0,009;-0,076;0,013;-0,090;
2025-08-06;0,000;-0,070;0,033;0,033;0,004;-0,070;-0,081;-0,100;-0,083;-0,032;-0,175;-0,053;-0,176;-0,009;-0,076;0,008;-0,092;
2025-08-07;0,008;-0,074;0,037;0,038;0,012;-0,065;;;;-0,026;-0,171;-0,051;-0,171;-0,009;-0,078;0,010;-0,087;
2025-08-08;0,003;-0,077;0,037;0,036;0,013;-0,063;-0,080;-0,096;-0,083;-0,029;-0,174;-0,050;-0,173;-0,009;-0,076;0,006;-0,088;
2025-08-11;0,003;-0,075;0,036;0,036;0,010;-0,065;-0,077;-0,098;-0,082;-0,028;-0,172;-0,051;-0,169;-0,009;-0,074;0,004;-0,088;
2025-08-12;0,003;-0,075;0,036;0,038;0,008;-0,062;-0,076;-0,096;-0,077;-0,032;-0,173;-0,048;-0,171;-0,009;-0,073;0,003;-0,085;
2025-08-13;0,008;-0,071;0,040;0,039;0,006;-0,061;-0,072;-0,098;-0,082;-0,028;-0,167;-0,046;-0,166;-0,009;-0,071;0,004;-0,085;
2025-08-14;0,010;-0,071;0,042;0,042;0,006;-0,059;-0,069;-0,096;-0,077;-0,026;-0,167;-0,045;-0,166;-0,009;-0,070;0,004;-0,081;
2025-08-15;;;;;0,005;-0,058;-0,072;-0,096;-0,081;-0,028;;;;;-0,071;0,003;;
2025-08-18;0,010;-0,075;0,039;0,039;0,001;-0,060;-0,069;-0,097;-0,078;-0,027;-0,169;-0,044;-0,167;-0,009;-0,070;0,002;-0,081;
2025-08-19;0,014;-0,073;0,042;0,039;0,006;-0,054;-0,073;-0,094;-0,084;-0,027;-0,169;-0,044;-0,168;-0,008;-0,070;0,006;-0,080;
2025-08-20;0,016;-0,074;0,047;0,043;0,007;-0,054;-0,072;-0,091;-0,083;-0,029;-0,170;-0,045;-0,170;-0,008;-0,070;0,009;-0,077;
2025-08-21;0,013;-0,077;0,039;0,039;0,006;-0,055;-0,072;-0,094;-0,084;-0,030;-0,168;-0,046;-0,168;-0,009;-0,069;0,007;-0,077;
2025-08-22;0,017;-0,072;0,048;0,041;0,014;-0,048;-0,069;-0,088;-0,081;-0,028;-0,168;-0,043;-0,171;-0,008;-0,068;0,010;-0,075;
2025-08-25;0,017;-0,073;0,051;0,042;0,010;-0,052;-0,064;-0,091;-0,083;-0,027;-0,164;-0,043;-0,165;-0,008;-0,069;0,010;-0,079;
2025-08-26;0,016;-0,070;0,052;0,040;0,009;-0,054;-0,065;-0,093;-0,080;-0,028;-0,164;-0,045;-0,166;-0,008;-0,068;0,007;-0,081;
2025-08-27;0,021;-0,071;0,049;0,042;0,010;-0,056;-0,066;-0,095;-0,077;-0,029;-0,166;-0,045;-0,166;-0,008;-0,067;0,003;-0,083;
2025-08-28;0,019;-0,071;0,044;0,039;0,004;-0,057;-0,073;-0,099;-0,081;-0,032;-0,172;-0,044;-0,171;-0,008;-0,070;0,001;-0,087;
2025-08-29;0,017;-0,073;0,043;0,038;0,001;-0,060;-0,076;-0,102;-0,087;-0,033;-0,172;-0,046;-0,173;-0,008;-0,073;0,001;-0,090;
2025-09-01;;;;;-0,001;-0,059;-0,074;-0,099;-0,087;;-0,174;-0,046;-0,177;-0,008;;0,001;-0,090;
2025-09-02;0,009;-0,086;0,034;0,028;-0,010;-0,067;-0,077;-0,109;-0,091;-0,039;-0,172;-0,047;-0,175;-0,008;-0,078;-0,008;-0,100;
2025-09-03;0,013;-0,087;0,036;0,027;-0,008;-0,064;-0,076;-0,106;-0,089;-0,037;-0,172;-0,047;-0,175;-0,008;-0,077;-0,010;-0,096;
2025-09-04;0,015;-0,089;0,034;0,030;-0,010;-0,062;-0,076;-0,104;-0,084;-0,034;-0,174;-0,046;-0,176;-0,008;-0,072;-0,006;-0,092;
2025-09-05;0,015;-0,076;0,048;0,035;-0,004;-0,059;-0,073;-0,100;-0,089;-0,033;-0,175;-0,045;-0,176;-0,008;-0,076;-0,004;-0,091;
2025-09-08;0,011;-0,079;0,041;0,030;-0,006;-0,057;-0,070;-0,098;-0,089;-0,032;-0,171;-0,044;-0,174;-0,007;-0,075;-0,004;-0,090;
2025-09-09;0,011;-0,079;0,040;0,023;-0,006;-0,057;-0,066;-0,098;-0,086;-0,032;-0,166;-0,045;-0,169;-0,007;-0,074;-0,004;-0,089;
2025-09-10;0,009;-0,080;0,036;0,023;-0,007;-0,058;-0,062;-0,098;-0,089;-0,033;-0,162;-0,044;-0,167;-0,007;-0,077;-0,005;-0,090;
2025-09-11;0,009;-0,082;0,037;0,022;-0,005;-0,057;-0,062;-0,096;-0,086;-0,034;-0,163;-0,043;-0,165;-0,008;-0,073;-0,004;-0,088;
2025-09-12;0,010;-0,081;0,036;0,026;-0,002;-0,057;-0,057;-0,096;-0,087;-0,031;-0,157;-0,042;-0,160;-0,008;-0,074;-0,001;-0,089;
2025-09-15;0,010;-0,082;0,032;0,021;0,001;-0,058;-0,056;-0,097;-0,087;-0,034;-0,159;-0,042;-0,162;-0,008;-0,075;-0,003;-0,088;
2025-09-16;0,007;-0,086;0,029;0,018;-0,004;-0,060;-0,055;-0,100;-0,090;-0,036;-0,157;-0,041;-0,160;-0,008;-0,079;-0,003;-0,094;
2025-09-17;0,009;-0,085;0,030;0,019;0,001;-0,058;-0,051;-0,099;-0,090;-0,035;-0,155;-0,042;-0,158;-0,007;-0,076;-0,002;-0,093;
2025-09-18;0,014;-0,078;0,024;0,021;-0,000;-0,054;-0,048;-0,099;-0,081;-0,028;-0,149;-0,041;-0,154;-0,007;-0,070;0,003;-0,090;
2025-09-19;0,014;-0,072;0,025;0,024;;;-0,048;-0,098;-0,078;-0,028;-0,150;-0,042;-0,152;-0,008;-0,068;0,002;-0,088;
2025-09-22;0,012;-0,071;0,025;0,023;-0,008;-0,055;-0,046;-0,098;-0,076;-0,029;-0,152;-0,041;-0,153;-0,007;-0,068;0,001;-0,087;
2025-09-23;0,018;-0,070;0,025;0,023;-0,003;-0,050;-0,048;-0,096;-0,081;-0,028;-0,155;-0,040;-0,155;-0,008;-0,071;0,001;-0,086;
2025-09-24;0,013;-0,075;0,021;0,022;-0,003;-0,055;-0,044;-0,098;-0,080;-0,029;-0,151;-0,041;-0,153;-0,008;-0,070;-0,004;-0,088;
2025-09-25;0,008;-0,082;0,018;0,019;-0,010;-0,058;-0,045;-0,103;-0,080;-0,032;-0,150;-0,044;-0,154;-0,008;-0,069;-0,011;-0,091;
2025-09-26;0,010;-0,074;0,020;0,020;-0,007;-0,055;-0,050;-0,101;-0,078;-0,031;-0,160;-0,043;-0,161;-0,008;-0,070;-0,012;-0,088;
2025-09-29;0,010;-0,075;0,018;0,018;-0,003;-0,054;-0,048;-0,100;-0,079;-0,029;-0,156;-0,042;-0,158;-0,008;-0,068;-0,015;-0,088;
