
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-05;0,050;-0,016;0,156;0,093;0,042;-0,039;;;;-0,002;-0,186;0,045;-0,176;-0,019;-0,005;0,045;-0,073;
2024-12-06;0,056;-0,018;0,153;0,091;0,046;-0,037;;;;0,001;-0,183;;;-0,019;;0,046;;
2024-12-09;;;;;;;;;;;;0,048;-0,171;;-0,005;;-0,071;
2024-12-10;0,057;-0,022;0,150;0,088;0,042;-0,041;-0,087;-0,117;-0,009;0,001;-0,177;0,049;-0,168;-0,019;-0,005;0,048;-0,073;
2024-12-11;0,061;-0,018;0,151;0,091;0,042;-0,041;-0,087;-0,117;-0,004;0,001;-0,179;;;-0,019;;0,052;;
2024-12-12;;;;;;;;;;;;0,050;-0,165;;-0,004;;-0,075;
2024-12-13;0,061;-0,016;0,144;0,084;0,035;-0,045;-0,089;-0,123;-0,009;-0,001;-0,178;0,048;-0,169;-0,020;-0,008;0,048;-0,078;
2024-12-16;0,062;-0,017;0,143;0,083;0,033;-0,048;-0,094;-0,125;-0,009;-0,002;-0,180;0,050;-0,172;-0,020;-0,011;0,043;-0,078;
2024-12-17;0,059;-0,018;0,137;0,076;0,031;-0,050;-0,102;-0,130;-0,012;-0,004;-0,182;0,051;-0,172;-0,020;-0,011;0,041;-0,083;
2024-12-18;0,059;-0,022;0,135;0,074;0,033;-0,048;-0,100;-0,130;-0,022;-0,003;-0,179;0,052;-0,171;-0,020;-0,019;0,044;-0,081;
2024-12-19;0,054;-0,033;0,122;0,069;0,022;-0,057;-0,099;-0,134;-0,019;-0,010;-0,181;0,053;-0,174;-0,022;-0,020;0,035;-0,088;
2024-12-20;0,050;-0,037;0,120;0,063;0,026;-0,063;-0,102;-0,135;-0,016;-0,015;-0,185;;;-0,021;;0,034;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,057;-0,170;;-0,016;;-0,062;
2025-02-19;0,075;-0,022;0,118;0,061;0,034;-0,037;-0,079;-0,097;-0,017;-0,001;-0,178;0,054;-0,169;-0,018;-0,015;0,055;-0,066;
2025-02-20;0,072;-0,023;0,118;0,059;0,034;-0,035;-0,086;-0,096;-0,020;-0,002;-0,183;0,049;-0,175;-0,018;-0,019;0,055;-0,066;
2025-02-21;0,072;-0,026;0,118;0,057;0,033;-0,035;-0,078;-0,096;-0,027;-0,006;-0,180;0,048;-0,172;-0,017;-0,025;0,052;-0,064;
2025-02-24;0,066;-0,041;0,111;0,054;0,038;-0,034;-0,083;-0,097;-0,030;-0,010;-0,182;;;-0,017;;0,050;;
2025-02-25;;;;;0,039;-0,032;;;;;;0,045;-0,182;;-0,028;;-0,064;
2025-02-26;0,069;-0,038;0,116;0,058;;;-0,085;-0,090;-0,033;-0,009;-0,185;0,049;-0,178;-0,016;-0,027;0,050;-0,062;
2025-02-27;0,067;-0,040;0,114;0,057;0,037;-0,030;-0,082;-0,094;-0,035;-0,010;-0,185;0,052;-0,177;-0,016;-0,029;0,047;-0,063;
2025-02-28;0,069;-0,043;0,117;0,059;0,037;-0,033;-0,095;-0,097;-0,028;-0,013;-0,196;0,053;-0,188;-0,015;-0,028;0,044;-0,063;
2025-03-03;0,071;-0,040;0,118;0,058;0,033;-0,031;-0,098;-0,095;-0,041;-0,012;-0,201;0,055;-0,194;-0,016;-0,039;0,045;-0,061;
2025-03-04;0,054;-0,062;0,103;0,044;0,025;-0,046;;;;-0,022;-0,205;0,045;-0,197;-0,015;-0,045;0,034;-0,072;
2025-03-05;0,047;-0,068;0,101;0,036;0,019;-0,038;-0,106;-0,100;-0,055;-0,029;-0,208;0,040;-0,198;-0,017;-0,051;0,033;-0,069;
2025-03-06;0,034;-0,075;0,093;0,026;0,009;-0,038;-0,104;-0,098;-0,069;-0,036;-0,205;;;-0,018;;0,033;;
2025-03-10;;;;;;;;;;;;0,036;-0,207;;-0,066;;-0,082;
2025-03-11;0,006;-0,097;0,083;0,018;-0,002;-0,056;-0,117;-0,107;-0,083;-0,051;-0,217;;;-0,018;;0,019;;
2025-03-12;;;;;;;;;;;;0,032;-0,211;;-0,073;;-0,090;
2025-03-13;0,008;-0,093;0,082;0,021;-0,003;-0,056;-0,112;-0,104;-0,080;-0,047;-0,214;;;-0,017;;0,020;;
2025-03-14;;;;;;;;;;;;0,033;-0,203;;-0,067;;-0,081;
2025-03-17;0,008;-0,083;0,088;0,025;0,009;-0,050;-0,102;-0,098;-0,072;-0,042;-0,209;;;-0,017;;0,027;;
2025-03-18;;;;;;;;;;;;0,031;-0,197;;-0,069;;-0,077;
2025-03-19;0,011;-0,081;0,087;0,029;0,004;-0,052;-0,095;-0,095;-0,070;-0,043;-0,202;0,032;-0,194;-0,017;-0,064;0,029;-0,075;
2025-03-20;0,014;-0,077;0,090;0,031;0,004;-0,052;-0,097;-0,097;-0,070;-0,041;-0,201;0,031;-0,194;-0,017;-0,065;0,029;-0,076;
2025-03-21;0,005;-0,085;0,080;0,023;-0,001;-0,058;-0,102;-0,101;-0,070;-0,046;-0,206;0,031;-0,198;-0,017;-0,067;0,023;-0,080;
2025-03-24;0,011;-0,075;0,081;0,029;-0,008;-0,059;-0,103;-0,103;-0,064;-0,040;-0,204;0,030;-0,197;-0,017;-0,061;0,024;-0,081;
2025-03-25;0,010;-0,074;0,082;0,027;-0,008;-0,057;-0,108;-0,106;-0,068;-0,042;-0,212;0,035;-0,202;-0,018;-0,065;0,021;-0,082;
2025-03-26;0,008;-0,080;0,079;0,027;-0,010;-0,063;-0,106;-0,111;-0,072;-0,044;-0,210;0,032;-0,201;-0,017;-0,069;0,017;-0,086;
2025-03-27;0,006;-0,085;0,079;0,026;-0,008;-0,067;-0,105;-0,116;-0,075;-0,046;-0,209;0,034;-0,203;-0,017;-0,071;0,014;-0,088;
2025-03-28;-0,005;-0,098;0,073;0,020;-0,002;-0,070;-0,111;-0,120;-0,086;-0,053;-0,214;0,030;-0,207;-0,016;-0,077;0,008;-0,092;
2025-03-31;-0,010;-0,109;0,067;0,016;-0,007;-0,078;-0,118;-0,127;-0,083;-0,058;-0,220;0,025;-0,212;-0,016;-0,078;0,005;-0,098;
2025-04-01;-0,005;-0,103;0,069;0,020;;;-0,113;-0,122;-0,082;-0,054;-0,217;0,026;-0,212;-0,016;-0,077;0,010;-0,094;
2025-04-02;-0,005;-0,099;0,070;0,018;-0,006;-0,077;-0,115;-0,124;-0,083;-0,059;-0,218;0,022;-0,214;-0,016;-0,078;0,004;-0,098;
2025-04-03;-0,038;-0,120;0,056;0,005;-0,004;-0,090;-0,132;-0,137;-0,117;-0,070;-0,234;0,010;-0,227;-0,016;-0,102;-0,001;-0,113;
2025-04-04;-0,046;-0,139;0,043;0,001;-0,014;-0,105;-0,126;-0,144;-0,128;-0,077;;0,006;;-0,016;-0,109;-0,016;-0,127;
2025-04-07;-0,059;-0,158;0,027;-0,017;-0,040;-0,125;-0,161;-0,165;-0,125;-0,096;-0,261;-0,001;-0,256;-0,017;-0,121;-0,029;-0,145;
2025-04-08;-0,040;-0,130;0,041;-0,005;-0,038;-0,118;-0,159;-0,155;-0,130;-0,081;-0,263;-0,000;-0,256;-0,017;-0,124;-0,019;-0,132;
2025-04-09;-0,055;-0,148;0,020;-0,019;-0,057;-0,132;-0,159;-0,168;-0,096;-0,097;-0,271;-0,017;-0,258;-0,018;-0,099;-0,032;-0,145;
2025-04-10;-0,043;-0,123;0,037;-0,005;-0,040;-0,115;;;;-0,078;-0,258;-0,022;-0,251;-0,017;-0,110;-0,016;-0,133;
2025-04-11;-0,041;-0,131;0,029;-0,005;-0,031;-0,114;-0,146;-0,147;-0,113;-0,080;-0,253;-0,027;-0,240;-0,018;-0,100;-0,016;-0,126;
2025-04-14;-0,035;-0,124;0,034;0,002;-0,020;-0,103;-0,145;-0,139;-0,114;-0,074;-0,250;-0,027;-0,243;-0,018;-0,104;-0,008;-0,116;
2025-04-15;-0,036;-0,119;0,038;0,006;-0,011;-0,093;-0,141;-0,132;-0,112;-0,066;-0,240;-0,028;-0,233;-0,017;-0,097;0,005;-0,108;
2025-04-16;-0,037;-0,122;0,038;0,007;-0,013;-0,096;-0,143;-0,127;-0,117;-0,072;-0,247;-0,025;-0,240;-0,017;-0,105;0,003;-0,104;
2025-04-17;-0,040;-0,126;0,036;0,005;-0,013;-0,099;-0,143;-0,132;-0,119;-0,079;-0,249;-0,024;-0,243;;-0,110;0,000;-0,107;
2025-04-22;-0,046;-0,143;0,029;-0,005;-0,007;-0,098;-0,149;-0,134;-0,125;-0,089;-0,254;-0,016;-0,245;-0,017;-0,114;-0,006;-0,110;
2025-04-23;-0,026;-0,122;0,040;0,007;-0,005;-0,092;-0,138;-0,130;-0,119;-0,071;-0,238;;;-0,017;;0,008;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,030;-0,228;;-0,094;;-0,097;
2025-04-29;-0,024;-0,112;0,035;0,008;-0,005;-0,088;-0,132;-0,122;-0,104;-0,064;-0,235;-0,031;-0,225;-0,014;-0,090;0,013;-0,097;
2025-04-30;-0,030;-0,117;0,029;0,006;0,000;-0,080;-0,128;-0,116;-0,104;-0,062;-0,228;-0,031;-0,222;;-0,087;0,018;-0,093;
2025-05-02;-0,013;-0,094;0,037;0,020;0,002;-0,077;-0,118;-0,109;-0,094;-0,050;-0,222;-0,035;;-0,015;-0,082;0,026;-0,084;
2025-05-05;-0,012;-0,095;0,033;0,018;0,001;-0,076;-0,118;-0,112;-0,097;-0,048;;;;-0,015;;0,028;;
2025-05-06;;;;;;;;;;;;-0,032;-0,216;;-0,086;;-0,086;
2025-05-07;-0,015;-0,099;0,027;0,014;-0,003;-0,082;-0,122;-0,112;-0,099;-0,051;-0,219;-0,032;-0,214;-0,014;-0,083;0,024;-0,090;
2025-05-08;-0,008;-0,093;0,035;0,022;-0,002;-0,079;-0,117;-0,110;-0,091;-0,049;-0,220;-0,032;-0,212;-0,014;-0,079;0,026;-0,088;
2025-05-09;;;;;0,003;-0,077;-0,118;-0,110;-0,092;-0,047;-0,215;;;;-0,079;0,032;;
2025-05-12;0,009;-0,075;0,053;0,031;0,007;-0,066;-0,104;-0,101;-0,071;-0,040;-0,202;-0,037;-0,197;-0,015;-0,064;0,035;-0,082;
2025-05-13;0,011;-0,072;0,050;0,027;0,008;-0,064;-0,109;-0,103;-0,071;-0,038;-0,206;-0,036;-0,200;-0,015;-0,064;0,036;-0,084;
2025-05-14;0,010;-0,075;0,047;0,022;0,005;-0,066;-0,103;-0,102;-0,072;-0,040;-0,202;-0,035;-0,195;-0,015;-0,064;0,036;-0,084;
2025-05-15;0,009;-0,075;0,047;0,024;0,007;-0,063;-0,102;-0,098;-0,069;-0,039;-0,197;-0,034;-0,193;-0,015;-0,061;0,034;-0,078;
2025-05-16;0,013;-0,074;0,049;0,029;0,009;-0,062;-0,106;-0,097;-0,066;-0,035;-0,196;-0,035;-0,190;-0,014;-0,057;0,039;-0,076;
2025-05-19;0,012;-0,073;0,048;0,031;0,006;-0,061;-0,109;-0,096;-0,068;-0,038;-0,201;-0,032;-0,196;-0,014;-0,060;0,037;-0,074;
2025-05-20;0,013;-0,075;0,048;0,033;0,010;-0,058;-0,110;-0,094;-0,071;-0,036;-0,200;-0,030;-0,197;-0,014;-0,061;0,037;-0,071;
2025-05-21;0,007;-0,082;0,042;0,027;0,009;-0,061;-0,111;-0,093;-0,081;-0,041;-0,202;-0,027;-0,198;-0,014;-0,069;0,034;-0,071;
2025-05-22;0,001;-0,084;0,035;0,023;0,000;-0,068;-0,114;-0,098;-0,080;-0,043;-0,201;-0,028;-0,197;-0,015;-0,067;0,028;-0,074;
2025-05-23;-0,009;-0,091;0,031;0,019;-0,001;-0,071;-0,115;-0,102;-0,086;-0,046;-0,202;-0,030;-0,200;-0,014;-0,074;0,025;-0,078;
2025-05-26;;;;;0,007;-0,066;-0,119;-0,100;-0,089;;-0,205;-0,030;-0,201;-0,014;;0,030;-0,076;
2025-05-27;-0,003;-0,082;0,035;0,024;0,005;-0,064;-0,116;-0,097;-0,078;-0,038;-0,201;-0,032;-0,198;-0,013;-0,063;0,033;-0,074;
2025-05-28;0,003;-0,079;0,039;0,030;0,003;-0,066;-0,111;-0,095;-0,076;-0,037;-0,200;-0,031;-0,198;;-0,065;0,034;-0,074;
2025-05-30;0,001;-0,085;0,036;0,027;0,007;-0,067;-0,116;-0,098;-0,077;-0,039;-0,201;-0,033;-0,202;-0,013;-0,065;0,032;-0,074;
2025-06-02;-0,004;-0,088;0,028;0,020;0,006;-0,068;-0,121;-0,098;-0,079;-0,044;-0,208;;;-0,013;;0,027;;
2025-06-03;;;;;;;;;;;;-0,032;-0,200;;-0,061;;-0,072;
2025-06-04;0,006;-0,072;0,035;0,032;0,005;-0,064;-0,110;-0,093;-0,073;-0,035;-0,195;-0,033;-0,195;-0,012;-0,061;0,038;-0,069;
2025-06-05;0,001;-0,071;0,035;0,029;;;-0,105;-0,091;-0,073;-0,035;-0,194;-0,035;-0,193;;-0,062;0,037;-0,067;
2025-06-09;;;;;0,012;-0,062;-0,100;-0,089;-0,067;-0,033;-0,185;;;;-0,058;0,041;;
2025-06-10;0,003;-0,067;0,043;0,033;0,013;-0,059;-0,100;-0,089;-0,066;-0,033;-0,184;-0,034;-0,184;-0,012;-0,058;0,043;-0,064;
2025-06-11;0,004;-0,065;0,045;0,035;0,008;-0,062;-0,099;-0,090;-0,069;-0,032;-0,181;-0,035;-0,182;-0,012;-0,060;0,044;-0,066;
2025-06-12;-0,004;-0,068;0,036;0,028;;;-0,104;-0,091;-0,071;-0,038;-0,190;-0,034;-0,190;-0,011;-0,064;0,036;-0,068;
2025-06-13;-0,013;-0,075;0,030;0,028;-0,004;-0,071;-0,108;-0,097;-0,076;-0,039;-0,190;-0,036;-0,192;-0,011;-0,068;0,033;-0,073;
2025-06-16;-0,010;-0,073;0,030;0,027;0,004;-0,068;-0,107;-0,091;-0,073;-0,038;-0,190;-0,033;-0,190;-0,011;-0,065;0,034;-0,070;
2025-06-17;-0,013;-0,072;0,027;0,025;0,006;-0,071;-0,105;-0,095;-0,075;-0,039;-0,189;-0,036;-0,190;-0,011;-0,067;0,030;-0,075;
2025-06-18;-0,012;-0,071;0,024;0,026;;;-0,105;-0,094;-0,073;-0,037;-0,184;-0,036;-0,186;-0,010;-0,064;0,030;-0,075;
2025-06-19;;;;;;;-0,107;-0,091;-0,069;;-0,190;-0,038;-0,190;;;0,032;-0,076;
2025-06-23;;;;;0,014;-0,077;-0,108;-0,088;-0,067;-0,039;-0,186;;;;-0,062;0,032;;
2025-06-24;-0,008;-0,065;0,033;0,031;0,013;-0,073;-0,102;-0,089;-0,066;-0,037;-0,181;-0,035;-0,182;-0,010;-0,061;0,034;-0,074;
2025-06-25;-0,008;-0,062;0,028;0,031;0,012;-0,075;-0,099;-0,094;-0,066;-0,035;-0,178;-0,035;-0,180;-0,010;-0,063;0,034;-0,078;
2025-06-26;-0,016;-0,074;0,024;0,028;0,018;-0,075;-0,102;-0,092;-0,067;-0,037;-0,180;-0,035;-0,179;-0,009;-0,060;0,035;-0,078;
2025-06-27;-0,007;-0,066;0,031;0,032;;;;;;-0,030;-0,177;-0,033;-0,178;-0,009;-0,057;0,043;-0,072;
2025-06-30;-0,003;-0,066;0,027;0,031;;;-0,102;-0,085;-0,061;-0,029;-0,178;-0,034;-0,176;-0,009;-0,053;0,044;-0,072;
2025-07-01;-0,000;-0,066;0,028;0,031;0,025;-0,068;-0,099;-0,085;-0,062;-0,031;;-0,034;-0,175;-0,008;-0,054;0,045;-0,072;
2025-07-02;0,007;-0,066;0,042;0,036;0,027;-0,063;-0,096;-0,080;-0,058;-0,030;-0,173;-0,035;-0,172;-0,008;-0,051;0,045;-0,072;
2025-07-03;0,012;-0,058;0,047;0,040;0,028;-0,061;-0,089;-0,075;-0,050;-0,026;-0,171;;;-0,009;-0,047;0,051;;
2025-07-04;;;;;;;;;;;;-0,036;-0,170;;;;-0,068;
2025-07-07;0,012;-0,058;0,039;0,038;0,016;-0,065;-0,096;-0,080;-0,057;-0,027;-0,176;-0,034;-0,174;-0,009;-0,052;0,047;-0,068;
2025-07-08;0,011;-0,061;0,034;0,035;0,014;-0,064;-0,095;-0,079;-0,056;-0,027;-0,171;-0,034;-0,169;-0,009;-0,050;0,046;-0,068;
2025-07-09;0,015;-0,058;0,041;0,037;0,015;-0,063;-0,098;-0,077;-0,055;-0,024;-0,172;-0,034;-0,171;-0,009;-0,049;0,052;-0,066;
2025-07-10;0,016;-0,064;0,045;0,037;0,018;-0,058;-0,094;-0,074;-0,053;-0,024;-0,170;-0,035;-0,170;-0,009;-0,049;0,054;-0,064;
2025-07-11;0,012;-0,068;0,042;0,035;0,012;-0,064;-0,095;-0,078;-0,054;-0,025;-0,170;-0,034;-0,171;-0,009;-0,052;0,052;-0,070;
2025-07-14;0,011;-0,068;0,043;0,038;0,010;-0,065;;;;-0,024;-0,167;-0,034;-0,168;-0,009;-0,049;0,049;-0,067;
2025-07-15;0,013;-0,064;0,044;0,040;0,013;-0,067;-0,085;-0,075;-0,049;-0,020;-0,160;-0,035;-0,160;-0,009;-0,046;0,054;-0,067;
2025-07-16;0,016;-0,062;0,041;0,039;0,010;-0,071;-0,082;-0,074;-0,045;-0,019;-0,158;-0,037;-0,159;-0,009;-0,043;0,054;-0,067;
2025-07-17;0,017;-0,058;0,044;0,042;0,010;-0,065;-0,081;-0,073;-0,043;-0,017;-0,157;-0,036;-0,158;-0,009;-0,041;0,056;-0,062;
2025-07-18;0,014;-0,056;0,039;0,041;0,007;-0,070;;;;-0,018;-0,160;-0,034;-0,160;-0,009;-0,044;0,054;-0,064;
2025-07-21;0,012;-0,056;0,040;0,038;0,010;-0,068;-0,083;-0,072;-0,049;-0,019;-0,159;-0,034;-0,162;-0,009;-0,048;0,051;-0,065;
2025-07-22;0,009;-0,063;0,041;0,036;0,010;-0,070;-0,086;-0,077;-0,050;-0,023;-0,163;-0,036;-0,165;-0,009;-0,048;0,042;-0,068;
2025-07-23;0,009;-0,068;0,046;0,038;0,010;-0,062;-0,083;-0,075;-0,048;-0,022;-0,160;-0,032;-0,162;-0,009;-0,044;0,046;-0,065;
2025-07-24;0,011;-0,064;0,048;0,039;0,012;-0,060;-0,081;-0,068;-0,045;-0,018;-0,159;-0,032;-0,161;-0,009;-0,043;0,049;-0,061;
2025-07-25;0,013;-0,062;0,047;0,041;0,016;-0,059;-0,082;-0,067;-0,042;-0,018;-0,161;-0,033;-0,163;-0,009;-0,043;0,047;-0,062;
2025-07-28;0,014;-0,057;0,047;0,041;0,013;-0,061;-0,079;-0,070;-0,040;-0,017;-0,161;-0,034;-0,164;-0,009;-0,042;0,049;-0,064;
2025-07-29;0,015;-0,049;0,051;0,045;0,010;-0,062;-0,076;-0,071;-0,038;-0,015;-0,157;-0,037;-0,161;-0,009;-0,039;0,049;-0,063;
2025-07-30;0,013;-0,053;0,047;0,046;0,007;-0,064;-0,074;-0,073;-0,035;-0,013;-0,154;-0,036;-0,158;-0,009;-0,038;0,047;-0,063;
2025-07-31;0,005;-0,050;0,041;0,048;0,003;-0,067;-0,079;-0,076;-0,035;-0,009;-0,156;-0,038;-0,160;-0,009;-0,039;0,048;-0,067;
2025-08-01;-0,011;-0,064;0,041;0,036;0,001;-0,074;-0,086;-0,079;-0,046;-0,024;-0,170;-0,043;-0,169;-0,008;-0,049;0,037;-0,072;
2025-08-04;-0,007;-0,062;0,039;0,040;0,007;-0,070;-0,082;-0,077;-0,040;-0,021;-0,165;-0,043;-0,164;-0,008;-0,043;0,042;-0,069;
2025-08-05;-0,007;-0,061;0,042;0,044;0,008;-0,069;-0,080;-0,076;-0,043;-0,018;-0,160;-0,043;-0,160;-0,008;-0,045;0,046;-0,069;
2025-08-06;-0,010;-0,068;0,046;0,039;0,010;-0,070;-0,082;-0,081;-0,043;-0,025;-0,163;-0,040;-0,162;-0,008;-0,044;0,041;-0,070;
2025-08-07;-0,003;-0,071;0,050;0,044;0,017;-0,065;;;;-0,020;-0,159;-0,039;-0,157;-0,008;-0,047;0,043;-0,065;
2025-08-08;-0,007;-0,075;0,049;0,042;0,018;-0,063;-0,081;-0,076;-0,043;-0,022;-0,162;-0,037;-0,159;-0,008;-0,045;0,039;-0,066;
2025-08-11;-0,007;-0,072;0,048;0,042;0,016;-0,065;-0,079;-0,078;-0,042;-0,021;-0,160;-0,038;-0,155;-0,008;-0,042;0,038;-0,066;
2025-08-12;-0,008;-0,073;0,049;0,045;0,014;-0,062;-0,077;-0,077;-0,037;-0,025;-0,161;-0,036;-0,157;-0,008;-0,041;0,037;-0,063;
2025-08-13;-0,002;-0,069;0,053;0,046;0,012;-0,061;-0,073;-0,078;-0,042;-0,022;-0,155;-0,033;-0,152;-0,007;-0,039;0,037;-0,063;
2025-08-14;-0,000;-0,068;0,054;0,049;0,012;-0,059;-0,070;-0,077;-0,037;-0,019;-0,155;-0,033;-0,152;-0,007;-0,038;0,037;-0,060;
2025-08-15;;;;;0,010;-0,058;-0,073;-0,076;-0,041;-0,021;;;;;-0,039;0,037;;
2025-08-18;-0,000;-0,072;0,052;0,045;0,006;-0,060;-0,070;-0,077;-0,038;-0,021;-0,157;-0,031;-0,153;-0,007;-0,038;0,036;-0,059;
2025-08-19;0,004;-0,070;0,055;0,045;0,012;-0,054;-0,074;-0,075;-0,044;-0,020;-0,157;-0,032;-0,154;-0,007;-0,038;0,039;-0,058;
2025-08-20;0,006;-0,071;0,060;0,049;0,013;-0,054;-0,073;-0,072;-0,043;-0,022;-0,158;-0,033;-0,156;-0,007;-0,038;0,042;-0,055;
2025-08-21;0,003;-0,075;0,051;0,046;0,012;-0,055;-0,073;-0,074;-0,044;-0,023;-0,156;-0,033;-0,154;-0,007;-0,037;0,040;-0,055;
2025-08-22;0,006;-0,070;0,061;0,047;0,020;-0,048;-0,070;-0,069;-0,041;-0,021;-0,156;-0,031;-0,156;-0,007;-0,037;0,043;-0,054;
2025-08-25;0,007;-0,071;0,064;0,048;0,016;-0,052;-0,065;-0,071;-0,043;-0,020;-0,152;-0,031;-0,150;-0,007;-0,037;0,043;-0,057;
2025-08-26;0,006;-0,068;0,065;0,047;0,015;-0,054;-0,066;-0,073;-0,039;-0,021;-0,152;-0,033;-0,152;-0,007;-0,037;0,040;-0,060;
2025-08-27;0,010;-0,068;0,061;0,049;0,016;-0,056;-0,067;-0,075;-0,037;-0,022;-0,154;-0,033;-0,152;-0,007;-0,036;0,037;-0,061;
2025-08-28;0,008;-0,069;0,056;0,045;0,010;-0,057;-0,075;-0,080;-0,041;-0,025;-0,160;-0,032;-0,157;-0,007;-0,039;0,035;-0,065;
2025-08-29;0,007;-0,071;0,055;0,044;0,007;-0,060;-0,077;-0,082;-0,047;-0,026;-0,160;-0,033;-0,159;-0,007;-0,042;0,035;-0,068;
2025-09-01;;;;;0,005;-0,059;-0,075;-0,080;-0,047;;-0,162;-0,034;-0,163;-0,007;;0,034;-0,068;
2025-09-02;-0,001;-0,083;0,046;0,034;-0,004;-0,067;-0,079;-0,089;-0,051;-0,032;-0,160;-0,035;-0,161;-0,007;-0,047;0,025;-0,078;
2025-09-03;0,003;-0,084;0,048;0,033;-0,002;-0,064;-0,077;-0,086;-0,049;-0,030;-0,160;-0,035;-0,161;-0,007;-0,045;0,023;-0,074;
2025-09-04;0,005;-0,086;0,047;0,036;-0,004;-0,062;-0,077;-0,084;-0,044;-0,027;-0,162;-0,033;-0,162;-0,007;-0,040;0,027;-0,070;
2025-09-05;0,005;-0,074;0,061;0,041;0,002;-0,059;-0,074;-0,081;-0,049;-0,026;-0,163;-0,033;-0,162;-0,006;-0,045;0,029;-0,069;
2025-09-08;0,000;-0,076;0,054;0,036;0,000;-0,057;-0,071;-0,078;-0,049;-0,025;-0,159;-0,032;-0,160;-0,006;-0,044;0,029;-0,068;
2025-09-09;0,001;-0,077;0,052;0,029;0,000;-0,057;-0,067;-0,078;-0,046;-0,026;-0,154;-0,033;-0,155;-0,006;-0,043;0,029;-0,067;
2025-09-10;-0,001;-0,078;0,048;0,029;-0,001;-0,058;-0,063;-0,079;-0,049;-0,026;-0,150;-0,031;-0,153;-0,006;-0,046;0,028;-0,068;
2025-09-11;-0,001;-0,080;0,050;0,028;0,000;-0,057;-0,063;-0,077;-0,046;-0,027;-0,151;-0,030;-0,151;-0,006;-0,042;0,029;-0,066;
2025-09-12;-0,001;-0,078;0,049;0,032;0,004;-0,057;-0,058;-0,077;-0,047;-0,024;-0,145;-0,030;-0,146;-0,007;-0,043;0,033;-0,067;
2025-09-15;-0,000;-0,079;0,045;0,027;0,006;-0,058;-0,057;-0,077;-0,047;-0,027;-0,147;-0,029;-0,148;-0,006;-0,044;0,030;-0,067;
2025-09-16;-0,003;-0,084;0,041;0,024;0,002;-0,060;-0,056;-0,080;-0,050;-0,029;-0,145;-0,029;-0,146;-0,006;-0,047;0,030;-0,072;
2025-09-17;-0,002;-0,082;0,042;0,025;0,006;-0,058;-0,052;-0,079;-0,050;-0,028;-0,143;-0,030;-0,144;-0,006;-0,045;0,031;-0,071;
2025-09-18;0,003;-0,075;0,036;0,027;0,006;-0,054;-0,049;-0,079;-0,041;-0,021;-0,137;-0,028;-0,140;-0,006;-0,039;0,036;-0,068;
2025-09-19;0,004;-0,069;0,038;0,030;;;-0,049;-0,078;-0,038;-0,021;-0,138;-0,030;-0,138;-0,006;-0,037;0,035;-0,066;
2025-09-22;0,002;-0,069;0,037;0,029;-0,002;-0,055;-0,047;-0,078;-0,036;-0,022;-0,140;-0,028;-0,139;-0,006;-0,037;0,034;-0,065;
2025-09-23;0,008;-0,067;0,037;0,030;0,003;-0,050;-0,049;-0,076;-0,041;-0,021;-0,143;-0,027;-0,141;-0,006;-0,040;0,035;-0,064;
2025-09-24;0,003;-0,072;0,034;0,028;0,002;-0,055;-0,045;-0,078;-0,040;-0,022;-0,139;-0,029;-0,139;-0,006;-0,039;0,029;-0,066;
2025-09-25;-0,002;-0,079;0,030;0,025;-0,004;-0,058;-0,046;-0,083;-0,040;-0,025;-0,138;-0,031;-0,140;-0,007;-0,038;0,023;-0,069;
2025-09-26;-0,001;-0,071;0,033;0,026;-0,001;-0,055;-0,052;-0,082;-0,038;-0,024;-0,148;-0,030;-0,147;-0,007;-0,038;0,021;-0,066;
2025-09-29;0,000;-0,072;0,030;0,025;0,003;-0,054;-0,049;-0,081;-0,039;-0,022;-0,144;-0,030;-0,144;-0,007;-0,037;0,018;-0,066;
2025-09-30;0,003;-0,070;0,033;0,029;0,005;-0,052;-0,047;-0,078;-0,035;-0,021;-0,142;-0,029;-0,142;-0,006;-0,037;0,018;-0,061;
2025-10-01;0,001;-0,070;0,036;0,030;0,005;-0,049;-0,046;-0,078;-0,033;-0,020;;-0,029;-0,142;-0,006;-0,038;0,020;-0,058;
2025-10-02;0,005;-0,067;0,034;0,032;-0,000;-0,045;-0,043;-0,081;-0,033;-0,014;-0,134;;-0,134;-0,006;;0,021;;
