
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-05;0,045;0,091;0,112;0,061;0,002;-0,039;;;;0,023;-0,082;0,050;-0,099;-0,019;0,031;0,053;-0,053;
2024-12-06;0,052;0,089;0,109;0,060;0,006;-0,037;;;;0,026;-0,078;;;-0,018;;0,054;;
2024-12-09;;;;;;;;;;;;0,053;-0,094;;0,031;;-0,051;
2024-12-10;0,053;0,085;0,106;0,057;0,002;-0,041;-0,068;-0,090;0,030;0,025;-0,073;0,054;-0,092;-0,018;0,031;0,055;-0,053;
2024-12-11;0,057;0,089;0,107;0,060;0,001;-0,041;-0,068;-0,090;0,035;0,026;-0,074;;;-0,018;;0,059;;
2024-12-12;;;;;;;;;;;;0,055;-0,089;;0,032;;-0,056;
2024-12-13;0,057;0,091;0,100;0,052;-0,005;-0,045;-0,069;-0,096;0,030;0,024;-0,074;0,053;-0,092;-0,020;0,028;0,055;-0,059;
2024-12-16;0,057;0,090;0,098;0,052;-0,007;-0,048;-0,074;-0,098;0,030;0,023;-0,076;0,054;-0,096;-0,020;0,025;0,051;-0,058;
2024-12-17;0,055;0,089;0,092;0,045;-0,009;-0,050;-0,083;-0,103;0,027;0,021;-0,078;0,055;-0,095;-0,020;0,025;0,049;-0,063;
2024-12-18;0,055;0,085;0,091;0,043;-0,008;-0,048;-0,080;-0,103;0,017;0,022;-0,075;0,056;-0,094;-0,020;0,018;0,052;-0,061;
2024-12-19;0,050;0,074;0,078;0,037;-0,018;-0,057;-0,079;-0,108;0,020;0,015;-0,077;0,058;-0,097;-0,021;0,016;0,043;-0,068;
2024-12-20;0,046;0,070;0,075;0,032;-0,014;-0,063;-0,082;-0,108;0,023;0,010;-0,081;;;-0,021;;0,041;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,062;-0,093;;0,020;;-0,042;
2025-02-19;0,071;0,085;0,073;0,030;-0,007;-0,037;-0,059;-0,070;0,022;0,024;-0,074;0,059;-0,093;-0,017;0,022;0,062;-0,047;
2025-02-20;0,068;0,084;0,074;0,028;-0,006;-0,035;-0,066;-0,069;0,019;0,023;-0,079;0,054;-0,098;-0,017;0,017;0,062;-0,046;
2025-02-21;0,067;0,081;0,073;0,025;-0,007;-0,035;-0,058;-0,069;0,012;0,019;-0,076;0,053;-0,096;-0,017;0,011;0,059;-0,045;
2025-02-24;0,061;0,066;0,067;0,023;-0,002;-0,034;-0,063;-0,070;0,009;0,014;-0,078;;;-0,016;;0,057;;
2025-02-25;;;;;-0,001;-0,032;;;;;;0,050;-0,106;;0,008;;-0,044;
2025-02-26;0,065;0,069;0,071;0,027;;;-0,065;-0,063;0,006;0,016;-0,081;0,053;-0,101;-0,015;0,009;0,058;-0,043;
2025-02-27;0,063;0,067;0,070;0,026;-0,003;-0,030;-0,063;-0,067;0,004;0,015;-0,080;0,057;-0,100;-0,015;0,007;0,054;-0,044;
2025-02-28;0,065;0,064;0,072;0,027;-0,003;-0,033;-0,075;-0,070;0,011;0,011;-0,092;0,058;-0,111;-0,015;0,008;0,052;-0,044;
2025-03-03;0,067;0,067;0,074;0,027;-0,007;-0,031;-0,079;-0,068;-0,002;0,013;-0,097;0,060;-0,118;-0,015;-0,002;0,052;-0,041;
2025-03-04;0,050;0,045;0,059;0,013;-0,015;-0,046;;;;0,002;-0,101;0,050;-0,120;-0,014;-0,009;0,041;-0,053;
2025-03-05;0,043;0,039;0,057;0,005;-0,021;-0,038;-0,087;-0,073;-0,016;-0,004;-0,104;0,045;-0,122;-0,016;-0,015;0,040;-0,049;
2025-03-06;0,030;0,032;0,049;-0,005;-0,031;-0,038;-0,084;-0,072;-0,030;-0,011;-0,100;;;-0,017;;0,040;;
2025-03-10;;;;;;;;;;;;0,040;-0,131;;-0,030;;-0,062;
2025-03-11;0,002;0,010;0,039;-0,013;-0,042;-0,056;-0,097;-0,080;-0,044;-0,027;-0,113;;;-0,017;;0,027;;
2025-03-12;;;;;;;;;;;;0,037;-0,135;;-0,037;;-0,071;
2025-03-13;0,003;0,014;0,037;-0,011;-0,043;-0,056;-0,092;-0,077;-0,041;-0,022;-0,110;;;-0,016;;0,027;;
2025-03-14;;;;;;;;;;;;0,038;-0,127;;-0,031;;-0,062;
2025-03-17;0,004;0,024;0,044;-0,006;-0,032;-0,050;-0,082;-0,071;-0,033;-0,017;-0,105;;;-0,016;;0,034;;
2025-03-18;;;;;;;;;;;;0,036;-0,120;;-0,033;;-0,058;
2025-03-19;0,007;0,026;0,043;-0,002;-0,036;-0,052;-0,075;-0,068;-0,031;-0,018;-0,098;0,037;-0,117;-0,017;-0,028;0,037;-0,055;
2025-03-20;0,009;0,030;0,045;-0,000;-0,036;-0,052;-0,078;-0,070;-0,031;-0,016;-0,097;0,035;-0,117;-0,017;-0,029;0,036;-0,056;
2025-03-21;0,001;0,022;0,036;-0,008;-0,041;-0,058;-0,082;-0,074;-0,031;-0,022;-0,102;0,036;-0,122;-0,016;-0,031;0,030;-0,060;
2025-03-24;0,007;0,032;0,036;-0,002;-0,048;-0,059;-0,083;-0,076;-0,025;-0,016;-0,099;0,035;-0,120;-0,017;-0,025;0,032;-0,062;
2025-03-25;0,005;0,033;0,037;-0,004;-0,048;-0,057;-0,088;-0,079;-0,029;-0,018;-0,108;0,040;-0,126;-0,017;-0,029;0,028;-0,063;
2025-03-26;0,004;0,027;0,035;-0,004;-0,050;-0,063;-0,086;-0,084;-0,033;-0,019;-0,106;0,037;-0,125;-0,017;-0,033;0,025;-0,066;
2025-03-27;0,002;0,022;0,034;-0,005;-0,048;-0,067;-0,086;-0,089;-0,036;-0,021;-0,105;0,039;-0,126;-0,016;-0,035;0,021;-0,068;
2025-03-28;-0,010;0,009;0,029;-0,011;-0,043;-0,070;-0,091;-0,093;-0,047;-0,028;-0,110;0,035;-0,131;-0,016;-0,041;0,016;-0,072;
2025-03-31;-0,015;-0,002;0,022;-0,015;-0,048;-0,078;-0,098;-0,100;-0,044;-0,033;-0,115;0,030;-0,136;-0,015;-0,042;0,013;-0,079;
2025-04-01;-0,009;0,004;0,025;-0,011;;;-0,094;-0,095;-0,043;-0,029;-0,112;0,031;-0,135;-0,015;-0,041;0,017;-0,075;
2025-04-02;-0,010;0,008;0,026;-0,014;-0,046;-0,077;-0,096;-0,097;-0,044;-0,034;-0,114;0,027;-0,138;-0,015;-0,042;0,011;-0,078;
2025-04-03;-0,043;-0,014;0,011;-0,026;-0,044;-0,090;-0,113;-0,110;-0,078;-0,045;-0,130;0,015;-0,151;-0,016;-0,066;0,007;-0,094;
2025-04-04;-0,050;-0,032;-0,001;-0,030;-0,054;-0,105;-0,106;-0,117;-0,089;-0,052;;0,010;;-0,015;-0,073;-0,009;-0,107;
2025-04-07;-0,063;-0,051;-0,017;-0,048;-0,080;-0,125;-0,141;-0,138;-0,086;-0,071;-0,157;0,004;-0,179;-0,016;-0,085;-0,021;-0,125;
2025-04-08;-0,044;-0,023;-0,003;-0,036;-0,078;-0,118;-0,140;-0,128;-0,091;-0,056;-0,159;0,005;-0,179;-0,017;-0,087;-0,012;-0,113;
2025-04-09;-0,060;-0,041;-0,025;-0,050;-0,097;-0,132;-0,139;-0,141;-0,057;-0,072;-0,167;-0,012;-0,182;-0,017;-0,063;-0,025;-0,125;
2025-04-10;-0,047;-0,016;-0,007;-0,036;-0,080;-0,115;;;;-0,053;-0,154;-0,018;-0,175;-0,017;-0,074;-0,009;-0,114;
2025-04-11;-0,045;-0,024;-0,015;-0,036;-0,071;-0,114;-0,126;-0,120;-0,074;-0,055;-0,148;-0,022;-0,164;-0,018;-0,064;-0,008;-0,106;
2025-04-14;-0,039;-0,017;-0,011;-0,029;-0,060;-0,103;-0,125;-0,112;-0,075;-0,049;-0,145;-0,023;-0,167;-0,017;-0,068;-0,001;-0,097;
2025-04-15;-0,040;-0,012;-0,007;-0,025;-0,051;-0,093;-0,121;-0,105;-0,073;-0,041;-0,136;-0,024;-0,157;-0,017;-0,060;0,012;-0,088;
2025-04-16;-0,041;-0,015;-0,007;-0,024;-0,053;-0,096;-0,123;-0,100;-0,078;-0,047;-0,142;-0,020;-0,163;-0,017;-0,068;0,010;-0,084;
2025-04-17;-0,044;-0,019;-0,009;-0,027;-0,053;-0,099;-0,123;-0,105;-0,080;-0,055;-0,145;-0,019;-0,166;;-0,074;0,007;-0,087;
2025-04-22;-0,050;-0,036;-0,016;-0,036;-0,047;-0,098;-0,129;-0,107;-0,086;-0,064;-0,150;-0,012;-0,169;-0,016;-0,078;0,001;-0,091;
2025-04-23;-0,031;-0,015;-0,005;-0,024;-0,045;-0,092;-0,119;-0,104;-0,080;-0,046;-0,134;;;-0,016;;0,015;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,026;-0,152;;-0,058;;-0,077;
2025-04-29;-0,028;-0,005;-0,010;-0,023;-0,045;-0,088;-0,112;-0,095;-0,065;-0,039;-0,131;-0,026;-0,149;-0,014;-0,054;0,020;-0,078;
2025-04-30;-0,035;-0,010;-0,015;-0,025;-0,040;-0,080;-0,108;-0,089;-0,065;-0,037;-0,124;-0,026;-0,146;;-0,051;0,025;-0,074;
2025-05-02;-0,018;0,013;-0,008;-0,011;-0,038;-0,077;-0,098;-0,082;-0,054;-0,025;-0,118;-0,030;;-0,014;-0,046;0,033;-0,065;
2025-05-05;-0,017;0,012;-0,012;-0,013;-0,039;-0,076;-0,099;-0,085;-0,058;-0,023;;;;-0,014;;0,035;;
2025-05-06;;;;;;;;;;;;-0,027;-0,140;;-0,050;;-0,067;
2025-05-07;-0,019;0,008;-0,017;-0,017;-0,043;-0,082;-0,103;-0,085;-0,060;-0,026;-0,115;-0,027;-0,138;-0,014;-0,047;0,032;-0,070;
2025-05-08;-0,012;0,014;-0,009;-0,009;-0,042;-0,079;-0,097;-0,083;-0,052;-0,024;-0,116;-0,027;-0,135;-0,014;-0,043;0,034;-0,068;
2025-05-09;;;;;-0,037;-0,077;-0,098;-0,083;-0,053;-0,022;-0,111;;;;-0,043;0,040;;
2025-05-12;0,005;0,032;0,009;-0,000;-0,033;-0,066;-0,084;-0,075;-0,032;-0,015;-0,098;-0,033;-0,120;-0,015;-0,028;0,043;-0,062;
2025-05-13;0,007;0,035;0,006;-0,004;-0,032;-0,064;-0,089;-0,076;-0,032;-0,013;-0,102;-0,031;-0,124;-0,015;-0,028;0,043;-0,065;
2025-05-14;0,006;0,032;0,003;-0,009;-0,035;-0,066;-0,083;-0,075;-0,033;-0,016;-0,098;-0,031;-0,119;-0,015;-0,028;0,044;-0,064;
2025-05-15;0,005;0,032;0,003;-0,007;-0,033;-0,063;-0,082;-0,071;-0,030;-0,014;-0,093;-0,030;-0,117;-0,014;-0,025;0,042;-0,058;
2025-05-16;0,008;0,033;0,004;-0,002;-0,031;-0,062;-0,086;-0,070;-0,027;-0,011;-0,091;-0,030;-0,114;-0,013;-0,021;0,046;-0,057;
2025-05-19;0,008;0,034;0,003;-0,000;-0,034;-0,061;-0,090;-0,069;-0,029;-0,013;-0,097;-0,028;-0,120;-0,014;-0,023;0,044;-0,054;
2025-05-20;0,009;0,032;0,003;0,002;-0,030;-0,058;-0,090;-0,067;-0,032;-0,012;-0,096;-0,025;-0,120;-0,014;-0,025;0,044;-0,052;
2025-05-21;0,003;0,025;-0,002;-0,004;-0,032;-0,061;-0,092;-0,066;-0,042;-0,016;-0,098;-0,023;-0,122;-0,014;-0,033;0,041;-0,052;
2025-05-22;-0,003;0,023;-0,009;-0,008;-0,040;-0,068;-0,094;-0,071;-0,041;-0,018;-0,097;-0,024;-0,121;-0,014;-0,030;0,036;-0,055;
2025-05-23;-0,013;0,016;-0,013;-0,012;-0,041;-0,071;-0,095;-0,075;-0,047;-0,022;-0,098;-0,025;-0,124;-0,013;-0,038;0,032;-0,059;
2025-05-26;;;;;-0,033;-0,066;-0,099;-0,073;-0,050;;-0,101;-0,025;-0,125;-0,013;;0,037;-0,056;
2025-05-27;-0,007;0,025;-0,010;-0,008;-0,035;-0,064;-0,097;-0,070;-0,039;-0,013;-0,097;-0,028;-0,122;-0,013;-0,027;0,040;-0,054;
2025-05-28;-0,002;0,028;-0,006;-0,001;-0,037;-0,066;-0,092;-0,068;-0,037;-0,013;-0,096;-0,027;-0,122;;-0,029;0,041;-0,054;
2025-05-30;-0,003;0,022;-0,009;-0,004;-0,033;-0,067;-0,096;-0,071;-0,038;-0,014;-0,097;-0,028;-0,126;-0,012;-0,029;0,039;-0,054;
2025-06-02;-0,008;0,019;-0,017;-0,012;-0,034;-0,068;-0,101;-0,071;-0,040;-0,019;-0,104;;;-0,012;;0,034;;
2025-06-03;;;;;;;;;;;;-0,027;-0,124;;-0,025;;-0,052;
2025-06-04;0,001;0,035;-0,009;0,001;-0,036;-0,064;-0,090;-0,066;-0,034;-0,010;-0,091;-0,028;-0,119;-0,011;-0,025;0,045;-0,049;
2025-06-05;-0,003;0,036;-0,010;-0,003;;;-0,085;-0,064;-0,034;-0,010;-0,090;-0,030;-0,117;;-0,026;0,045;-0,048;
2025-06-09;;;;;-0,028;-0,062;-0,081;-0,062;-0,028;-0,008;-0,080;;;;-0,022;0,049;;
2025-06-10;-0,001;0,040;-0,002;0,002;-0,027;-0,059;-0,080;-0,062;-0,027;-0,008;-0,080;-0,029;-0,108;-0,011;-0,022;0,050;-0,045;
2025-06-11;-0,000;0,042;0,001;0,003;-0,033;-0,062;-0,079;-0,063;-0,030;-0,007;-0,077;-0,030;-0,106;-0,011;-0,024;0,051;-0,046;
2025-06-12;-0,009;0,039;-0,009;-0,003;;;-0,084;-0,064;-0,032;-0,013;-0,086;-0,029;-0,114;-0,011;-0,028;0,044;-0,048;
2025-06-13;-0,017;0,032;-0,014;-0,003;-0,044;-0,071;-0,089;-0,070;-0,037;-0,014;-0,086;-0,031;-0,116;-0,010;-0,032;0,040;-0,053;
2025-06-16;-0,015;0,034;-0,014;-0,004;-0,036;-0,068;-0,087;-0,064;-0,034;-0,014;-0,086;-0,029;-0,114;-0,011;-0,029;0,041;-0,051;
2025-06-17;-0,017;0,035;-0,018;-0,006;-0,034;-0,071;-0,086;-0,068;-0,036;-0,014;-0,084;-0,031;-0,113;-0,011;-0,031;0,037;-0,056;
2025-06-18;-0,016;0,036;-0,020;-0,005;;;-0,085;-0,068;-0,034;-0,012;-0,080;-0,032;-0,109;-0,010;-0,028;0,037;-0,056;
2025-06-19;;;;;;;-0,087;-0,064;-0,030;;-0,086;-0,033;-0,114;;;0,039;-0,057;
2025-06-23;;;;;-0,026;-0,077;-0,089;-0,061;-0,028;-0,014;-0,082;;;;-0,026;0,040;;
2025-06-24;-0,013;0,042;-0,011;-0,000;-0,027;-0,073;-0,082;-0,062;-0,027;-0,012;-0,077;-0,031;-0,106;-0,009;-0,025;0,041;-0,054;
2025-06-25;-0,013;0,045;-0,016;0,000;-0,028;-0,075;-0,080;-0,067;-0,027;-0,010;-0,074;-0,030;-0,104;-0,009;-0,027;0,042;-0,058;
2025-06-26;-0,020;0,033;-0,020;-0,004;-0,022;-0,075;-0,082;-0,065;-0,028;-0,012;-0,076;-0,030;-0,103;-0,008;-0,024;0,042;-0,059;
2025-06-27;-0,011;0,041;-0,014;0,001;;;;;;-0,005;-0,073;-0,029;-0,102;-0,008;-0,021;0,051;-0,052;
2025-06-30;-0,007;0,041;-0,017;0,000;;;-0,082;-0,058;-0,022;-0,005;-0,074;-0,030;-0,099;-0,008;-0,017;0,052;-0,052;
2025-07-01;-0,005;0,041;-0,017;-0,000;-0,016;-0,068;-0,079;-0,058;-0,023;-0,006;;-0,029;-0,099;-0,008;-0,018;0,052;-0,052;
2025-07-02;0,002;0,041;-0,002;0,005;-0,013;-0,063;-0,077;-0,053;-0,019;-0,005;-0,069;-0,031;-0,095;-0,008;-0,015;0,052;-0,052;
2025-07-03;0,008;0,049;0,002;0,009;-0,012;-0,061;-0,069;-0,048;-0,011;-0,002;-0,067;;;-0,008;-0,010;0,059;;
2025-07-04;;;;;;;;;;;;-0,031;-0,093;;;;-0,048;
2025-07-07;0,008;0,049;-0,005;0,007;-0,024;-0,065;-0,076;-0,053;-0,018;-0,002;-0,072;-0,029;-0,098;-0,009;-0,016;0,055;-0,049;
2025-07-08;0,006;0,046;-0,010;0,004;-0,026;-0,064;-0,075;-0,052;-0,017;-0,003;-0,067;-0,030;-0,093;-0,009;-0,014;0,054;-0,049;
2025-07-09;0,011;0,049;-0,003;0,006;-0,025;-0,063;-0,078;-0,050;-0,015;0,001;-0,068;-0,029;-0,095;-0,009;-0,013;0,059;-0,047;
2025-07-10;0,012;0,043;0,000;0,006;-0,022;-0,058;-0,074;-0,047;-0,013;0,001;-0,066;-0,030;-0,094;-0,009;-0,013;0,062;-0,044;
2025-07-11;0,008;0,039;-0,002;0,003;-0,028;-0,064;-0,075;-0,051;-0,015;-0,000;-0,066;-0,029;-0,095;-0,009;-0,016;0,059;-0,050;
2025-07-14;0,007;0,039;-0,001;0,007;-0,030;-0,065;;;;0,000;-0,062;-0,029;-0,091;-0,008;-0,013;0,056;-0,047;
2025-07-15;0,009;0,043;-0,001;0,009;-0,027;-0,067;-0,065;-0,048;-0,010;0,005;-0,056;-0,030;-0,084;-0,008;-0,010;0,062;-0,047;
2025-07-16;0,012;0,045;-0,003;0,008;-0,030;-0,071;-0,063;-0,047;-0,006;0,006;-0,053;-0,032;-0,083;-0,008;-0,007;0,062;-0,047;
2025-07-17;0,013;0,049;0,000;0,011;-0,030;-0,065;-0,061;-0,046;-0,003;0,008;-0,053;-0,031;-0,082;-0,008;-0,004;0,064;-0,043;
2025-07-18;0,009;0,051;-0,005;0,010;-0,034;-0,070;;;;0,007;-0,055;-0,030;-0,083;-0,008;-0,008;0,061;-0,044;
2025-07-21;0,008;0,051;-0,005;0,007;-0,030;-0,068;-0,063;-0,045;-0,010;0,006;-0,055;-0,029;-0,086;-0,008;-0,012;0,058;-0,046;
2025-07-22;0,005;0,044;-0,004;0,005;-0,030;-0,070;-0,066;-0,050;-0,011;0,002;-0,058;-0,031;-0,089;-0,008;-0,012;0,050;-0,048;
2025-07-23;0,005;0,039;0,002;0,007;-0,030;-0,062;-0,063;-0,048;-0,009;0,003;-0,056;-0,027;-0,086;-0,008;-0,007;0,053;-0,046;
2025-07-24;0,007;0,043;0,003;0,008;-0,028;-0,060;-0,061;-0,041;-0,006;0,006;-0,055;-0,027;-0,085;-0,009;-0,007;0,056;-0,042;
2025-07-25;0,009;0,045;0,002;0,010;-0,024;-0,059;-0,062;-0,040;-0,003;0,006;-0,057;-0,028;-0,087;-0,009;-0,007;0,055;-0,043;
2025-07-28;0,010;0,050;0,002;0,010;-0,028;-0,061;-0,060;-0,044;-0,001;0,007;-0,056;-0,029;-0,088;-0,009;-0,006;0,057;-0,044;
2025-07-29;0,011;0,058;0,007;0,014;-0,030;-0,062;-0,056;-0,044;0,001;0,010;-0,053;-0,032;-0,084;-0,008;-0,003;0,057;-0,044;
2025-07-30;0,009;0,054;0,003;0,015;-0,033;-0,064;-0,054;-0,046;0,004;0,012;-0,050;-0,032;-0,082;-0,008;-0,002;0,054;-0,044;
2025-07-31;0,001;0,057;-0,003;0,017;-0,038;-0,067;-0,059;-0,049;0,004;0,016;-0,052;-0,033;-0,084;-0,008;-0,003;0,056;-0,047;
2025-08-01;-0,015;0,043;-0,004;0,005;-0,039;-0,074;-0,066;-0,052;-0,007;0,001;-0,066;-0,039;-0,093;-0,008;-0,013;0,045;-0,053;
2025-08-04;-0,012;0,045;-0,006;0,008;-0,033;-0,070;-0,063;-0,050;-0,001;0,004;-0,061;-0,039;-0,088;-0,007;-0,007;0,049;-0,049;
2025-08-05;-0,011;0,046;-0,002;0,013;-0,032;-0,069;-0,060;-0,049;-0,004;0,006;-0,056;-0,038;-0,084;-0,007;-0,009;0,053;-0,049;
2025-08-06;-0,014;0,039;0,001;0,008;-0,030;-0,070;-0,062;-0,054;-0,004;0,000;-0,059;-0,036;-0,085;-0,007;-0,008;0,049;-0,051;
2025-08-07;-0,007;0,036;0,006;0,013;-0,023;-0,065;;;;0,005;-0,055;-0,034;-0,081;-0,007;-0,011;0,050;-0,045;
2025-08-08;-0,012;0,032;0,005;0,011;-0,022;-0,063;-0,061;-0,049;-0,004;0,002;-0,058;-0,033;-0,082;-0,008;-0,009;0,047;-0,047;
2025-08-11;-0,011;0,035;0,004;0,011;-0,024;-0,065;-0,059;-0,051;-0,003;0,004;-0,056;-0,034;-0,079;-0,007;-0,006;0,045;-0,046;
2025-08-12;-0,012;0,034;0,005;0,013;-0,026;-0,062;-0,057;-0,050;0,002;0,000;-0,057;-0,031;-0,081;-0,007;-0,005;0,044;-0,044;
2025-08-13;-0,006;0,038;0,008;0,015;-0,028;-0,061;-0,053;-0,051;-0,003;0,003;-0,051;-0,029;-0,076;-0,007;-0,003;0,044;-0,044;
2025-08-14;-0,004;0,039;0,010;0,018;-0,028;-0,059;-0,051;-0,050;0,002;0,006;-0,050;-0,028;-0,076;-0,007;-0,002;0,044;-0,040;
2025-08-15;;;;;-0,030;-0,058;-0,053;-0,050;-0,002;0,004;;;;;-0,003;0,044;;
2025-08-18;-0,004;0,035;0,008;0,014;-0,034;-0,060;-0,050;-0,050;0,001;0,004;-0,053;-0,027;-0,077;-0,007;-0,002;0,043;-0,039;
2025-08-19;-0,000;0,037;0,010;0,014;-0,028;-0,054;-0,054;-0,048;-0,004;0,004;-0,053;-0,027;-0,078;-0,007;-0,002;0,047;-0,038;
2025-08-20;0,002;0,036;0,015;0,018;-0,027;-0,054;-0,053;-0,045;-0,004;0,003;-0,054;-0,028;-0,080;-0,006;-0,002;0,050;-0,035;
2025-08-21;-0,001;0,032;0,007;0,014;-0,028;-0,055;-0,053;-0,047;-0,005;0,002;-0,052;-0,029;-0,077;-0,007;-0,001;0,048;-0,036;
2025-08-22;0,002;0,037;0,016;0,016;-0,020;-0,048;-0,051;-0,042;-0,002;0,004;-0,052;-0,026;-0,080;-0,007;-0,001;0,050;-0,034;
2025-08-25;0,003;0,036;0,019;0,017;-0,024;-0,052;-0,045;-0,044;-0,004;0,005;-0,047;-0,026;-0,074;-0,007;-0,001;0,050;-0,037;
2025-08-26;0,002;0,039;0,021;0,016;-0,026;-0,054;-0,046;-0,046;-0,000;0,004;-0,048;-0,028;-0,076;-0,006;-0,001;0,047;-0,040;
2025-08-27;0,006;0,039;0,017;0,018;-0,025;-0,056;-0,048;-0,048;0,002;0,003;-0,050;-0,028;-0,076;-0,006;0,000;0,044;-0,042;
2025-08-28;0,004;0,038;0,012;0,014;-0,030;-0,057;-0,055;-0,053;-0,002;-0,000;-0,056;-0,027;-0,081;-0,006;-0,003;0,042;-0,045;
2025-08-29;0,002;0,036;0,011;0,013;-0,034;-0,060;-0,058;-0,055;-0,008;-0,001;-0,056;-0,029;-0,082;-0,006;-0,005;0,042;-0,049;
2025-09-01;;;;;-0,035;-0,059;-0,055;-0,053;-0,008;;-0,058;-0,029;-0,087;-0,006;;0,042;-0,048;
2025-09-02;-0,006;0,024;0,002;0,003;-0,045;-0,067;-0,059;-0,062;-0,012;-0,007;-0,056;-0,030;-0,085;-0,006;-0,011;0,032;-0,058;
2025-09-03;-0,001;0,023;0,004;0,002;-0,042;-0,064;-0,057;-0,059;-0,010;-0,006;-0,056;-0,030;-0,085;-0,006;-0,009;0,031;-0,055;
2025-09-04;0,000;0,021;0,003;0,005;-0,044;-0,062;-0,058;-0,057;-0,005;-0,002;-0,058;-0,029;-0,085;-0,006;-0,004;0,035;-0,050;
2025-09-05;0,000;0,033;0,016;0,010;-0,039;-0,059;-0,054;-0,054;-0,010;-0,001;-0,059;-0,028;-0,085;-0,006;-0,009;0,037;-0,049;
2025-09-08;-0,004;0,031;0,009;0,005;-0,040;-0,057;-0,052;-0,051;-0,010;-0,000;-0,055;-0,027;-0,084;-0,005;-0,007;0,036;-0,048;
2025-09-09;-0,003;0,030;0,008;-0,002;-0,040;-0,057;-0,047;-0,051;-0,007;-0,001;-0,050;-0,028;-0,078;-0,005;-0,007;0,036;-0,047;
2025-09-10;-0,005;0,029;0,004;-0,002;-0,041;-0,058;-0,044;-0,052;-0,010;-0,001;-0,046;-0,027;-0,077;-0,005;-0,010;0,035;-0,048;
2025-09-11;-0,005;0,027;0,005;-0,003;-0,040;-0,057;-0,044;-0,050;-0,007;-0,002;-0,047;-0,026;-0,075;-0,006;-0,005;0,037;-0,047;
2025-09-12;-0,005;0,029;0,004;0,001;-0,036;-0,057;-0,038;-0,050;-0,008;0,001;-0,041;-0,025;-0,070;-0,006;-0,007;0,040;-0,047;
2025-09-15;-0,005;0,028;0,001;-0,004;-0,034;-0,058;-0,037;-0,051;-0,008;-0,002;-0,043;-0,025;-0,071;-0,006;-0,007;0,038;-0,047;
2025-09-16;-0,008;0,023;-0,003;-0,007;-0,038;-0,060;-0,037;-0,053;-0,011;-0,004;-0,041;-0,024;-0,070;-0,006;-0,011;0,037;-0,052;
2025-09-17;-0,006;0,025;-0,002;-0,006;-0,034;-0,058;-0,032;-0,053;-0,010;-0,003;-0,039;-0,025;-0,068;-0,005;-0,009;0,039;-0,051;
2025-09-18;-0,001;0,032;-0,008;-0,004;-0,035;-0,054;-0,029;-0,053;-0,002;0,004;-0,033;-0,024;-0,063;-0,005;-0,003;0,043;-0,048;
2025-09-19;-0,001;0,038;-0,006;-0,001;;;-0,029;-0,052;0,001;0,004;-0,034;-0,025;-0,061;-0,006;-0,000;0,043;-0,047;
2025-09-22;-0,003;0,038;-0,007;-0,002;-0,042;-0,055;-0,027;-0,051;0,003;0,003;-0,035;-0,024;-0,063;-0,006;-0,001;0,041;-0,045;
2025-09-23;0,004;0,040;-0,007;-0,002;-0,037;-0,050;-0,029;-0,049;-0,002;0,004;-0,039;-0,023;-0,065;-0,006;-0,004;0,042;-0,044;
2025-09-24;-0,002;0,035;-0,011;-0,003;-0,038;-0,055;-0,025;-0,051;-0,001;0,003;-0,035;-0,024;-0,063;-0,006;-0,003;0,036;-0,046;
2025-09-25;-0,006;0,028;-0,014;-0,006;-0,044;-0,058;-0,026;-0,056;-0,001;-0,001;-0,034;-0,027;-0,063;-0,006;-0,002;0,030;-0,049;
2025-09-26;-0,005;0,036;-0,012;-0,005;-0,041;-0,055;-0,032;-0,055;0,001;0,001;-0,043;-0,026;-0,071;-0,006;-0,002;0,028;-0,046;
2025-09-29;-0,004;0,035;-0,014;-0,006;-0,037;-0,054;-0,029;-0,054;-0,000;0,002;-0,040;-0,025;-0,068;-0,006;-0,001;0,026;-0,046;
2025-09-30;-0,001;0,037;-0,012;-0,002;-0,035;-0,052;-0,027;-0,051;0,004;0,003;-0,037;-0,025;-0,066;-0,006;-0,000;0,025;-0,041;
2025-10-01;-0,003;0,037;-0,009;-0,001;-0,035;-0,049;-0,027;-0,051;0,006;0,005;;-0,024;-0,065;-0,005;-0,002;0,028;-0,038;
