
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-09;;;;;;;;;;;;0,041;-0,156;;0,005;;-0,061;
2024-12-10;0,082;0,012;0,173;0,098;0,023;-0,041;-0,088;-0,124;-0,007;-0,000;-0,159;0,042;-0,154;-0,019;0,005;0,046;-0,063;
2024-12-11;0,087;0,016;0,174;0,101;0,023;-0,041;-0,088;-0,124;-0,002;0,000;-0,160;;;-0,019;;0,050;;
2024-12-12;;;;;;;;;;;;0,043;-0,151;;0,006;;-0,065;
2024-12-13;0,087;0,018;0,167;0,093;0,017;-0,045;-0,090;-0,131;-0,007;-0,001;-0,159;0,042;-0,155;-0,020;0,003;0,046;-0,068;
2024-12-16;0,087;0,017;0,165;0,093;0,014;-0,048;-0,095;-0,133;-0,006;-0,003;-0,162;0,043;-0,158;-0,020;-0,001;0,042;-0,068;
2024-12-17;0,085;0,015;0,160;0,086;0,013;-0,050;-0,103;-0,137;-0,010;-0,005;-0,164;0,044;-0,157;-0,020;-0,001;0,040;-0,073;
2024-12-18;0,085;0,012;0,158;0,084;0,014;-0,048;-0,100;-0,138;-0,020;-0,004;-0,161;0,045;-0,157;-0,020;-0,008;0,043;-0,071;
2024-12-19;0,080;0,001;0,145;0,078;0,003;-0,057;-0,100;-0,142;-0,017;-0,010;-0,163;0,046;-0,160;-0,022;-0,010;0,034;-0,078;
2024-12-20;0,076;-0,004;0,143;0,073;0,008;-0,063;-0,103;-0,142;-0,014;-0,016;-0,167;;;-0,021;;0,032;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,050;-0,155;;-0,005;;-0,052;
2025-02-19;0,101;0,012;0,141;0,071;0,015;-0,037;-0,080;-0,105;-0,014;-0,001;-0,159;0,047;-0,155;-0,018;-0,004;0,053;-0,057;
2025-02-20;0,098;0,010;0,141;0,069;0,015;-0,035;-0,086;-0,103;-0,018;-0,002;-0,165;0,042;-0,160;-0,017;-0,009;0,053;-0,056;
2025-02-21;0,097;0,007;0,140;0,066;0,015;-0,035;-0,078;-0,103;-0,024;-0,006;-0,162;0,041;-0,158;-0,017;-0,014;0,050;-0,054;
2025-02-24;0,091;-0,007;0,134;0,063;0,019;-0,034;-0,084;-0,105;-0,028;-0,011;-0,164;;;-0,017;;0,048;;
2025-02-25;;;;;0,020;-0,032;;;;;;0,038;-0,168;;-0,018;;-0,054;
2025-02-26;0,094;-0,004;0,138;0,068;;;-0,085;-0,098;-0,031;-0,010;-0,167;0,042;-0,163;-0,016;-0,016;0,049;-0,052;
2025-02-27;0,093;-0,006;0,137;0,067;0,018;-0,030;-0,083;-0,102;-0,032;-0,011;-0,166;0,045;-0,162;-0,015;-0,019;0,045;-0,054;
2025-02-28;0,095;-0,009;0,139;0,068;0,018;-0,033;-0,096;-0,104;-0,026;-0,014;-0,178;0,046;-0,173;-0,015;-0,018;0,043;-0,053;
2025-03-03;0,096;-0,007;0,141;0,068;0,014;-0,031;-0,099;-0,103;-0,039;-0,012;-0,182;0,048;-0,180;-0,015;-0,028;0,043;-0,051;
2025-03-04;0,080;-0,028;0,126;0,054;0,007;-0,046;;;;-0,023;-0,187;0,038;-0,182;-0,015;-0,034;0,032;-0,063;
2025-03-05;0,073;-0,034;0,124;0,046;0,000;-0,038;-0,107;-0,107;-0,053;-0,030;-0,189;0,033;-0,184;-0,016;-0,040;0,031;-0,059;
2025-03-06;0,059;-0,042;0,116;0,036;-0,010;-0,038;-0,104;-0,106;-0,066;-0,036;-0,186;;;-0,017;;0,031;;
2025-03-10;;;;;;;;;;;;0,029;-0,193;;-0,055;;-0,072;
2025-03-11;0,032;-0,063;0,106;0,028;-0,021;-0,056;-0,117;-0,115;-0,081;-0,052;-0,199;;;-0,017;;0,018;;
2025-03-12;;;;;;;;;;;;0,025;-0,197;;-0,063;;-0,081;
2025-03-13;0,033;-0,059;0,104;0,030;-0,021;-0,056;-0,112;-0,112;-0,078;-0,048;-0,196;;;-0,017;;0,018;;
2025-03-14;;;;;;;;;;;;0,026;-0,189;;-0,056;;-0,072;
2025-03-17;0,034;-0,050;0,111;0,035;-0,010;-0,050;-0,102;-0,105;-0,069;-0,043;-0,191;;;-0,017;;0,025;;
2025-03-18;;;;;;;;;;;;0,024;-0,183;;-0,059;;-0,068;
2025-03-19;0,037;-0,047;0,110;0,038;-0,015;-0,052;-0,095;-0,103;-0,067;-0,044;-0,184;0,025;-0,179;-0,017;-0,053;0,028;-0,065;
2025-03-20;0,039;-0,043;0,113;0,041;-0,014;-0,052;-0,098;-0,104;-0,068;-0,041;-0,182;0,024;-0,180;-0,017;-0,055;0,027;-0,066;
2025-03-21;0,031;-0,051;0,103;0,033;-0,020;-0,058;-0,103;-0,108;-0,068;-0,047;-0,187;0,024;-0,184;-0,017;-0,056;0,021;-0,070;
2025-03-24;0,037;-0,042;0,104;0,039;-0,027;-0,059;-0,103;-0,110;-0,061;-0,041;-0,185;0,024;-0,183;-0,017;-0,051;0,022;-0,071;
2025-03-25;0,035;-0,041;0,105;0,037;-0,026;-0,057;-0,109;-0,113;-0,065;-0,043;-0,194;0,028;-0,188;-0,017;-0,054;0,019;-0,072;
2025-03-26;0,034;-0,046;0,102;0,037;-0,029;-0,063;-0,107;-0,119;-0,070;-0,045;-0,191;0,025;-0,187;-0,017;-0,058;0,016;-0,076;
2025-03-27;0,032;-0,051;0,101;0,036;-0,027;-0,067;-0,106;-0,123;-0,072;-0,046;-0,191;0,027;-0,188;-0,017;-0,061;0,012;-0,078;
2025-03-28;0,020;-0,064;0,096;0,030;-0,021;-0,070;-0,111;-0,127;-0,083;-0,054;-0,196;0,023;-0,193;-0,016;-0,067;0,007;-0,082;
2025-03-31;0,015;-0,075;0,090;0,026;-0,026;-0,078;-0,119;-0,134;-0,081;-0,059;-0,201;0,018;-0,198;-0,016;-0,067;0,003;-0,088;
2025-04-01;0,021;-0,069;0,092;0,030;;;-0,114;-0,129;-0,080;-0,054;-0,198;0,019;-0,197;-0,016;-0,067;0,008;-0,085;
2025-04-02;0,020;-0,066;0,093;0,027;-0,024;-0,077;-0,116;-0,132;-0,080;-0,060;-0,200;0,015;-0,200;-0,016;-0,068;0,002;-0,088;
2025-04-03;-0,013;-0,087;0,079;0,015;-0,023;-0,090;-0,133;-0,144;-0,114;-0,071;-0,216;0,003;-0,213;-0,016;-0,092;-0,002;-0,104;
2025-04-04;-0,020;-0,105;0,066;0,011;-0,033;-0,105;-0,127;-0,152;-0,125;-0,078;;-0,001;;-0,016;-0,099;-0,018;-0,117;
2025-04-07;-0,034;-0,124;0,050;-0,007;-0,058;-0,125;-0,161;-0,172;-0,122;-0,097;-0,243;-0,008;-0,241;-0,016;-0,111;-0,030;-0,135;
2025-04-08;-0,015;-0,096;0,064;0,005;-0,057;-0,118;-0,160;-0,162;-0,128;-0,082;-0,245;-0,007;-0,241;-0,017;-0,113;-0,021;-0,122;
2025-04-09;-0,030;-0,114;0,042;-0,009;-0,076;-0,132;-0,160;-0,176;-0,094;-0,098;-0,253;-0,024;-0,244;-0,017;-0,089;-0,034;-0,135;
2025-04-10;-0,017;-0,089;0,060;0,005;-0,058;-0,115;;;;-0,078;-0,239;-0,029;-0,237;-0,017;-0,100;-0,018;-0,123;
2025-04-11;-0,015;-0,097;0,052;0,005;-0,050;-0,114;-0,147;-0,154;-0,111;-0,081;-0,234;-0,034;-0,226;-0,018;-0,090;-0,017;-0,116;
2025-04-14;-0,010;-0,090;0,056;0,012;-0,038;-0,103;-0,145;-0,147;-0,112;-0,075;-0,231;-0,034;-0,229;-0,017;-0,094;-0,010;-0,107;
2025-04-15;-0,010;-0,086;0,061;0,016;-0,029;-0,093;-0,142;-0,140;-0,110;-0,067;-0,222;-0,035;-0,219;-0,017;-0,086;0,003;-0,098;
2025-04-16;-0,012;-0,088;0,060;0,017;-0,031;-0,096;-0,144;-0,135;-0,115;-0,073;-0,228;-0,032;-0,225;-0,017;-0,094;0,001;-0,094;
2025-04-17;-0,015;-0,092;0,058;0,014;-0,032;-0,099;-0,143;-0,140;-0,116;-0,080;-0,230;-0,030;-0,229;;-0,100;-0,002;-0,097;
2025-04-22;-0,020;-0,109;0,051;0,005;-0,026;-0,098;-0,150;-0,141;-0,123;-0,090;-0,235;-0,023;-0,231;-0,017;-0,104;-0,008;-0,101;
2025-04-23;-0,001;-0,089;0,062;0,017;-0,024;-0,092;-0,139;-0,138;-0,116;-0,071;-0,220;;;-0,016;;0,006;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,037;-0,214;;-0,084;;-0,087;
2025-04-29;0,002;-0,078;0,057;0,018;-0,024;-0,088;-0,132;-0,129;-0,101;-0,064;-0,217;-0,038;-0,211;-0,014;-0,080;0,011;-0,087;
2025-04-30;-0,005;-0,083;0,052;0,016;-0,019;-0,080;-0,129;-0,123;-0,101;-0,063;-0,210;-0,038;-0,208;;-0,077;0,016;-0,083;
2025-05-02;0,012;-0,060;0,060;0,030;-0,017;-0,077;-0,119;-0,117;-0,091;-0,051;-0,204;-0,042;;-0,014;-0,071;0,024;-0,074;
2025-05-05;0,013;-0,061;0,056;0,028;-0,017;-0,076;-0,119;-0,119;-0,095;-0,049;;;;-0,015;;0,026;;
2025-05-06;;;;;;;;;;;;-0,039;-0,202;;-0,076;;-0,077;
2025-05-07;0,011;-0,065;0,050;0,024;-0,021;-0,082;-0,123;-0,120;-0,097;-0,052;-0,200;-0,039;-0,200;-0,014;-0,073;0,023;-0,080;
2025-05-08;0,018;-0,059;0,058;0,032;-0,020;-0,079;-0,118;-0,118;-0,089;-0,050;-0,201;-0,039;-0,197;-0,014;-0,069;0,025;-0,078;
2025-05-09;;;;;-0,016;-0,077;-0,119;-0,118;-0,090;-0,048;-0,197;;;;-0,068;0,031;;
2025-05-12;0,034;-0,041;0,076;0,041;-0,012;-0,066;-0,104;-0,109;-0,069;-0,041;-0,184;-0,044;-0,183;-0,015;-0,054;0,034;-0,072;
2025-05-13;0,037;-0,038;0,073;0,037;-0,010;-0,064;-0,109;-0,110;-0,069;-0,039;-0,188;-0,043;-0,186;-0,015;-0,054;0,034;-0,074;
2025-05-14;0,035;-0,042;0,070;0,032;-0,014;-0,066;-0,104;-0,110;-0,070;-0,041;-0,183;-0,042;-0,181;-0,015;-0,054;0,034;-0,074;
2025-05-15;0,034;-0,041;0,070;0,034;-0,012;-0,063;-0,103;-0,105;-0,066;-0,040;-0,179;-0,041;-0,179;-0,015;-0,051;0,033;-0,068;
2025-05-16;0,038;-0,041;0,071;0,039;-0,010;-0,062;-0,106;-0,104;-0,063;-0,036;-0,177;-0,042;-0,176;-0,014;-0,046;0,037;-0,066;
2025-05-19;0,037;-0,039;0,071;0,041;-0,013;-0,061;-0,110;-0,103;-0,065;-0,039;-0,183;-0,039;-0,182;-0,014;-0,049;0,035;-0,064;
2025-05-20;0,039;-0,041;0,071;0,043;-0,009;-0,058;-0,111;-0,101;-0,069;-0,037;-0,182;-0,037;-0,182;-0,014;-0,050;0,035;-0,061;
2025-05-21;0,033;-0,048;0,065;0,037;-0,010;-0,061;-0,112;-0,101;-0,079;-0,042;-0,183;-0,034;-0,184;-0,014;-0,058;0,032;-0,061;
2025-05-22;0,027;-0,051;0,058;0,033;-0,019;-0,068;-0,114;-0,105;-0,078;-0,044;-0,183;-0,035;-0,183;-0,014;-0,056;0,027;-0,064;
2025-05-23;0,017;-0,057;0,054;0,029;-0,019;-0,071;-0,116;-0,110;-0,083;-0,047;-0,184;-0,037;-0,186;-0,013;-0,064;0,023;-0,069;
2025-05-26;;;;;-0,011;-0,066;-0,120;-0,107;-0,086;;-0,187;-0,037;-0,187;-0,014;;0,028;-0,066;
2025-05-27;0,023;-0,048;0,057;0,033;-0,014;-0,064;-0,117;-0,104;-0,075;-0,039;-0,183;-0,039;-0,184;-0,013;-0,053;0,031;-0,064;
2025-05-28;0,028;-0,045;0,062;0,040;-0,015;-0,066;-0,112;-0,103;-0,074;-0,038;-0,182;-0,038;-0,184;;-0,055;0,032;-0,064;
2025-05-30;0,027;-0,052;0,059;0,037;-0,012;-0,067;-0,117;-0,105;-0,075;-0,040;-0,182;-0,040;-0,188;-0,012;-0,054;0,030;-0,064;
2025-06-02;0,021;-0,054;0,051;0,029;-0,013;-0,068;-0,121;-0,106;-0,077;-0,045;-0,190;;;-0,012;;0,025;;
2025-06-03;;;;;;;;;;;;-0,039;-0,186;;-0,051;;-0,062;
2025-06-04;0,031;-0,038;0,058;0,041;-0,014;-0,064;-0,111;-0,101;-0,070;-0,035;-0,177;-0,040;-0,181;-0,012;-0,051;0,036;-0,059;
2025-06-05;0,027;-0,037;0,057;0,038;;;-0,106;-0,099;-0,071;-0,036;-0,175;-0,042;-0,179;;-0,052;0,036;-0,058;
2025-06-09;;;;;-0,007;-0,062;-0,101;-0,097;-0,065;-0,034;-0,166;;;;-0,048;0,040;;
2025-06-10;0,028;-0,033;0,066;0,043;-0,005;-0,059;-0,100;-0,096;-0,063;-0,034;-0,165;-0,041;-0,170;-0,011;-0,048;0,041;-0,055;
2025-06-11;0,030;-0,032;0,068;0,044;-0,011;-0,062;-0,099;-0,097;-0,066;-0,033;-0,163;-0,042;-0,168;-0,011;-0,050;0,042;-0,056;
2025-06-12;0,021;-0,035;0,059;0,038;;;-0,104;-0,098;-0,069;-0,039;-0,172;-0,041;-0,176;-0,011;-0,054;0,035;-0,058;
2025-06-13;0,012;-0,042;0,053;0,038;-0,023;-0,071;-0,109;-0,104;-0,074;-0,039;-0,172;-0,043;-0,178;-0,011;-0,057;0,031;-0,063;
2025-06-16;0,015;-0,039;0,053;0,037;-0,015;-0,068;-0,108;-0,099;-0,071;-0,039;-0,172;-0,040;-0,176;-0,011;-0,055;0,032;-0,061;
2025-06-17;0,012;-0,038;0,049;0,035;-0,013;-0,071;-0,106;-0,103;-0,073;-0,040;-0,170;-0,043;-0,176;-0,011;-0,057;0,028;-0,066;
2025-06-18;0,014;-0,038;0,047;0,036;;;-0,105;-0,102;-0,071;-0,038;-0,166;-0,043;-0,172;-0,010;-0,053;0,028;-0,066;
2025-06-19;;;;;;;-0,108;-0,098;-0,066;;-0,171;-0,045;-0,176;;;0,030;-0,067;
2025-06-23;;;;;-0,005;-0,077;-0,109;-0,096;-0,064;-0,040;-0,168;;;;-0,052;0,030;;
2025-06-24;0,017;-0,032;0,056;0,041;-0,006;-0,073;-0,102;-0,096;-0,063;-0,038;-0,163;-0,042;-0,168;-0,010;-0,050;0,032;-0,064;
2025-06-25;0,017;-0,029;0,051;0,041;-0,007;-0,075;-0,100;-0,101;-0,064;-0,036;-0,160;-0,042;-0,166;-0,009;-0,052;0,033;-0,068;
2025-06-26;0,010;-0,040;0,047;0,037;-0,001;-0,075;-0,103;-0,099;-0,064;-0,038;-0,162;-0,042;-0,165;-0,009;-0,049;0,033;-0,068;
2025-06-27;0,019;-0,033;0,054;0,042;;;;;;-0,031;-0,159;-0,040;-0,164;-0,009;-0,046;0,042;-0,062;
2025-06-30;0,022;-0,032;0,050;0,041;;;-0,102;-0,092;-0,059;-0,030;-0,160;-0,041;-0,162;-0,008;-0,043;0,042;-0,062;
2025-07-01;0,025;-0,032;0,051;0,041;0,006;-0,068;-0,100;-0,092;-0,060;-0,031;;-0,041;-0,161;-0,008;-0,044;0,043;-0,062;
2025-07-02;0,032;-0,033;0,065;0,046;0,008;-0,063;-0,097;-0,087;-0,055;-0,031;-0,155;-0,042;-0,157;-0,008;-0,041;0,043;-0,062;
2025-07-03;0,038;-0,025;0,069;0,050;0,010;-0,061;-0,089;-0,083;-0,048;-0,027;-0,153;;;-0,008;-0,036;0,050;;
2025-07-04;;;;;;;;;;;;-0,043;-0,155;;;;-0,058;
2025-07-07;0,037;-0,025;0,062;0,048;-0,002;-0,065;-0,097;-0,087;-0,054;-0,028;-0,158;-0,041;-0,160;-0,009;-0,041;0,046;-0,058;
2025-07-08;0,036;-0,027;0,057;0,045;-0,004;-0,064;-0,095;-0,087;-0,054;-0,028;-0,153;-0,041;-0,155;-0,009;-0,040;0,045;-0,059;
2025-07-09;0,040;-0,024;0,064;0,047;-0,003;-0,063;-0,098;-0,085;-0,052;-0,025;-0,153;-0,041;-0,157;-0,009;-0,039;0,050;-0,056;
2025-07-10;0,042;-0,031;0,068;0,047;-0,001;-0,058;-0,094;-0,081;-0,050;-0,024;-0,152;-0,042;-0,156;-0,009;-0,039;0,053;-0,054;
2025-07-11;0,037;-0,034;0,065;0,044;-0,006;-0,064;-0,096;-0,086;-0,052;-0,026;-0,152;-0,041;-0,157;-0,009;-0,042;0,050;-0,060;
2025-07-14;0,036;-0,034;0,066;0,048;-0,009;-0,065;;;;-0,025;-0,148;-0,041;-0,153;-0,008;-0,038;0,047;-0,057;
2025-07-15;0,038;-0,030;0,066;0,050;-0,005;-0,067;-0,086;-0,082;-0,046;-0,020;-0,142;-0,042;-0,146;-0,008;-0,036;0,053;-0,057;
2025-07-16;0,042;-0,029;0,064;0,049;-0,009;-0,071;-0,083;-0,082;-0,042;-0,019;-0,139;-0,044;-0,145;-0,008;-0,033;0,053;-0,057;
2025-07-17;0,043;-0,024;0,067;0,052;-0,009;-0,065;-0,081;-0,081;-0,040;-0,018;-0,139;-0,043;-0,144;-0,009;-0,030;0,055;-0,052;
2025-07-18;0,039;-0,022;0,062;0,051;-0,012;-0,070;;;;-0,019;-0,141;-0,041;-0,145;-0,009;-0,034;0,052;-0,054;
2025-07-21;0,038;-0,022;0,062;0,048;-0,008;-0,068;-0,083;-0,080;-0,046;-0,020;-0,141;-0,041;-0,148;-0,008;-0,038;0,049;-0,055;
2025-07-22;0,035;-0,029;0,063;0,046;-0,009;-0,070;-0,086;-0,084;-0,048;-0,024;-0,144;-0,043;-0,151;-0,008;-0,038;0,041;-0,058;
2025-07-23;0,035;-0,034;0,069;0,048;-0,008;-0,062;-0,083;-0,083;-0,046;-0,023;-0,141;-0,039;-0,148;-0,008;-0,033;0,044;-0,056;
2025-07-24;0,036;-0,030;0,070;0,049;-0,006;-0,060;-0,082;-0,076;-0,043;-0,019;-0,141;-0,038;-0,147;-0,009;-0,033;0,047;-0,051;
2025-07-25;0,038;-0,028;0,070;0,051;-0,003;-0,059;-0,082;-0,074;-0,039;-0,019;-0,143;-0,040;-0,149;-0,009;-0,033;0,046;-0,052;
2025-07-28;0,039;-0,024;0,069;0,051;-0,006;-0,061;-0,080;-0,078;-0,038;-0,018;-0,142;-0,041;-0,150;-0,009;-0,032;0,047;-0,054;
2025-07-29;0,041;-0,016;0,074;0,055;-0,009;-0,062;-0,076;-0,079;-0,035;-0,016;-0,139;-0,044;-0,146;-0,009;-0,029;0,048;-0,053;
2025-07-30;0,038;-0,019;0,070;0,056;-0,011;-0,064;-0,074;-0,080;-0,032;-0,014;-0,136;-0,043;-0,144;-0,009;-0,027;0,045;-0,054;
2025-07-31;0,030;-0,017;0,064;0,058;-0,016;-0,067;-0,080;-0,084;-0,033;-0,010;-0,138;-0,045;-0,146;-0,009;-0,029;0,047;-0,057;
2025-08-01;0,015;-0,030;0,063;0,046;-0,018;-0,074;-0,086;-0,087;-0,043;-0,025;-0,152;-0,050;-0,155;-0,008;-0,038;0,036;-0,063;
2025-08-04;0,018;-0,028;0,061;0,049;-0,012;-0,070;-0,083;-0,085;-0,037;-0,022;-0,147;-0,050;-0,150;-0,008;-0,033;0,040;-0,059;
2025-08-05;0,018;-0,027;0,065;0,053;-0,010;-0,069;-0,080;-0,083;-0,041;-0,019;-0,142;-0,050;-0,146;-0,008;-0,034;0,044;-0,059;
2025-08-06;0,016;-0,034;0,069;0,049;-0,008;-0,070;-0,083;-0,088;-0,041;-0,025;-0,144;-0,047;-0,147;-0,007;-0,034;0,040;-0,061;
2025-08-07;0,023;-0,038;0,073;0,054;-0,001;-0,065;;;;-0,020;-0,141;-0,046;-0,143;-0,008;-0,037;0,041;-0,055;
2025-08-08;0,018;-0,041;0,072;0,052;-0,000;-0,063;-0,082;-0,084;-0,041;-0,023;-0,144;-0,044;-0,145;-0,008;-0,034;0,038;-0,056;
2025-08-11;0,018;-0,039;0,071;0,052;-0,002;-0,065;-0,079;-0,086;-0,039;-0,022;-0,141;-0,045;-0,141;-0,007;-0,032;0,036;-0,056;
2025-08-12;0,018;-0,039;0,072;0,054;-0,005;-0,062;-0,078;-0,084;-0,035;-0,026;-0,143;-0,043;-0,143;-0,007;-0,031;0,035;-0,053;
2025-08-13;0,023;-0,035;0,076;0,056;-0,007;-0,061;-0,074;-0,086;-0,039;-0,022;-0,136;-0,040;-0,138;-0,007;-0,029;0,035;-0,053;
2025-08-14;0,025;-0,034;0,077;0,059;-0,007;-0,059;-0,071;-0,084;-0,034;-0,020;-0,136;-0,040;-0,138;-0,007;-0,028;0,035;-0,050;
2025-08-15;;;;;-0,008;-0,058;-0,073;-0,084;-0,039;-0,022;;;;;-0,029;0,035;;
2025-08-18;0,025;-0,038;0,075;0,055;-0,012;-0,060;-0,071;-0,085;-0,036;-0,021;-0,139;-0,038;-0,139;-0,007;-0,028;0,034;-0,049;
2025-08-19;0,029;-0,037;0,078;0,055;-0,006;-0,054;-0,074;-0,082;-0,041;-0,021;-0,139;-0,039;-0,140;-0,007;-0,028;0,038;-0,048;
2025-08-20;0,032;-0,037;0,082;0,059;-0,006;-0,054;-0,074;-0,079;-0,040;-0,023;-0,139;-0,040;-0,142;-0,007;-0,028;0,041;-0,045;
2025-08-21;0,028;-0,041;0,074;0,055;-0,007;-0,055;-0,073;-0,082;-0,041;-0,023;-0,138;-0,040;-0,140;-0,007;-0,027;0,039;-0,046;
2025-08-22;0,032;-0,036;0,083;0,057;0,001;-0,048;-0,071;-0,076;-0,039;-0,022;-0,138;-0,038;-0,142;-0,007;-0,027;0,041;-0,044;
2025-08-25;0,032;-0,037;0,086;0,058;-0,003;-0,052;-0,065;-0,078;-0,041;-0,021;-0,133;-0,038;-0,136;-0,007;-0,027;0,041;-0,047;
2025-08-26;0,032;-0,034;0,088;0,057;-0,004;-0,054;-0,067;-0,081;-0,037;-0,021;-0,134;-0,040;-0,138;-0,006;-0,026;0,038;-0,050;
2025-08-27;0,036;-0,034;0,084;0,059;-0,003;-0,056;-0,068;-0,083;-0,035;-0,022;-0,136;-0,040;-0,138;-0,006;-0,025;0,035;-0,051;
2025-08-28;0,034;-0,035;0,079;0,055;-0,009;-0,057;-0,075;-0,087;-0,039;-0,026;-0,142;-0,039;-0,143;-0,006;-0,029;0,033;-0,055;
2025-08-29;0,032;-0,037;0,078;0,054;-0,012;-0,060;-0,078;-0,089;-0,044;-0,027;-0,142;-0,040;-0,144;-0,006;-0,031;0,033;-0,059;
2025-09-01;;;;;-0,014;-0,059;-0,076;-0,087;-0,045;;-0,144;-0,041;-0,149;-0,006;;0,033;-0,058;
2025-09-02;0,024;-0,049;0,069;0,044;-0,023;-0,067;-0,079;-0,096;-0,048;-0,033;-0,142;-0,041;-0,147;-0,007;-0,037;0,023;-0,068;
2025-09-03;0,029;-0,051;0,071;0,043;-0,021;-0,064;-0,078;-0,094;-0,047;-0,031;-0,142;-0,042;-0,147;-0,006;-0,035;0,022;-0,064;
2025-09-04;0,030;-0,052;0,070;0,046;-0,023;-0,062;-0,078;-0,091;-0,041;-0,028;-0,144;-0,040;-0,148;-0,006;-0,030;0,026;-0,060;
2025-09-05;0,030;-0,040;0,083;0,051;-0,017;-0,059;-0,075;-0,088;-0,047;-0,027;-0,145;-0,040;-0,148;-0,006;-0,034;0,028;-0,059;
2025-09-08;0,026;-0,043;0,076;0,046;-0,018;-0,057;-0,072;-0,086;-0,046;-0,026;-0,141;-0,039;-0,146;-0,005;-0,033;0,027;-0,058;
2025-09-09;0,026;-0,043;0,075;0,039;-0,019;-0,057;-0,067;-0,086;-0,044;-0,026;-0,136;-0,040;-0,140;-0,005;-0,033;0,027;-0,057;
2025-09-10;0,024;-0,044;0,071;0,039;-0,020;-0,058;-0,064;-0,086;-0,047;-0,027;-0,132;-0,038;-0,139;-0,005;-0,035;0,026;-0,058;
2025-09-11;0,025;-0,046;0,072;0,038;-0,018;-0,057;-0,064;-0,084;-0,044;-0,028;-0,132;-0,037;-0,137;-0,006;-0,031;0,027;-0,057;
2025-09-12;0,025;-0,045;0,072;0,042;-0,014;-0,057;-0,059;-0,084;-0,044;-0,025;-0,127;-0,037;-0,132;-0,006;-0,032;0,031;-0,057;
2025-09-15;0,025;-0,046;0,068;0,037;-0,012;-0,058;-0,058;-0,085;-0,044;-0,028;-0,128;-0,036;-0,133;-0,006;-0,033;0,029;-0,057;
2025-09-16;0,022;-0,050;0,064;0,034;-0,017;-0,060;-0,057;-0,088;-0,048;-0,030;-0,127;-0,036;-0,132;-0,006;-0,037;0,028;-0,062;
2025-09-17;0,024;-0,048;0,065;0,035;-0,012;-0,058;-0,053;-0,087;-0,047;-0,029;-0,125;-0,037;-0,130;-0,006;-0,034;0,030;-0,061;
2025-09-18;0,029;-0,042;0,059;0,037;-0,013;-0,054;-0,050;-0,087;-0,039;-0,022;-0,119;-0,035;-0,126;-0,006;-0,029;0,034;-0,058;
2025-09-19;0,029;-0,035;0,061;0,040;;;-0,050;-0,086;-0,036;-0,021;-0,120;-0,037;-0,123;-0,006;-0,026;0,034;-0,057;
2025-09-22;0,027;-0,035;0,060;0,039;-0,021;-0,055;-0,047;-0,086;-0,033;-0,023;-0,121;-0,035;-0,125;-0,006;-0,026;0,032;-0,055;
2025-09-23;0,033;-0,034;0,060;0,039;-0,016;-0,050;-0,049;-0,084;-0,038;-0,022;-0,125;-0,034;-0,127;-0,006;-0,029;0,033;-0,054;
2025-09-24;0,028;-0,038;0,057;0,038;-0,016;-0,055;-0,046;-0,086;-0,037;-0,023;-0,121;-0,036;-0,125;-0,006;-0,029;0,027;-0,056;
2025-09-25;0,023;-0,046;0,053;0,035;-0,023;-0,058;-0,047;-0,091;-0,038;-0,026;-0,120;-0,038;-0,126;-0,006;-0,028;0,021;-0,059;
2025-09-26;0,025;-0,037;0,055;0,036;-0,020;-0,055;-0,052;-0,089;-0,036;-0,025;-0,129;-0,037;-0,133;-0,006;-0,028;0,019;-0,056;
2025-09-29;0,026;-0,038;0,053;0,035;-0,016;-0,054;-0,049;-0,088;-0,037;-0,023;-0,126;-0,037;-0,130;-0,006;-0,027;0,017;-0,056;
2025-09-30;0,028;-0,037;0,055;0,039;-0,014;-0,052;-0,047;-0,085;-0,033;-0,022;-0,123;-0,036;-0,128;-0,006;-0,026;0,016;-0,051;
2025-10-01;0,027;-0,036;0,058;0,040;-0,014;-0,049;-0,047;-0,086;-0,031;-0,021;;-0,036;-0,127;-0,006;-0,027;0,019;-0,048;
2025-10-02;0,031;-0,033;0,056;0,042;-0,019;-0,045;-0,043;-0,088;-0,031;-0,015;-0,116;;-0,120;-0,006;;0,020;;
2025-10-03;;;;;;;;;;;-0,115;-0,033;-0,119;;-0,025;;-0,046;
