
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-10;0,066;0,074;0,118;0,062;0,018;-0,028;-0,057;-0,074;0,024;0,023;-0,052;0,062;-0,072;-0,015;0,042;0,039;-0,035;
2024-12-11;0,071;0,078;0,119;0,065;0,018;-0,028;-0,057;-0,074;0,029;0,024;-0,054;;;-0,015;;0,043;;
2024-12-12;;;;;;;;;;;;0,062;-0,069;;0,043;;-0,037;
2024-12-13;0,071;0,080;0,111;0,057;0,012;-0,032;-0,059;-0,080;0,023;0,022;-0,053;0,061;-0,073;-0,016;0,039;0,039;-0,040;
2024-12-16;0,071;0,080;0,110;0,057;0,009;-0,036;-0,064;-0,082;0,024;0,021;-0,056;0,062;-0,076;-0,016;0,036;0,035;-0,040;
2024-12-17;0,069;0,078;0,104;0,050;0,008;-0,038;-0,072;-0,087;0,021;0,019;-0,057;0,063;-0,076;-0,016;0,036;0,033;-0,045;
2024-12-18;0,069;0,074;0,102;0,048;0,009;-0,036;-0,070;-0,087;0,011;0,020;-0,054;0,064;-0,075;-0,016;0,029;0,035;-0,043;
2024-12-19;0,064;0,063;0,090;0,042;-0,002;-0,045;-0,069;-0,092;0,014;0,013;-0,056;0,065;-0,078;-0,018;0,027;0,027;-0,049;
2024-12-20;0,060;0,059;0,087;0,037;0,003;-0,050;-0,072;-0,092;0,017;0,008;-0,060;;;-0,017;;0,025;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,069;-0,074;;0,032;;-0,024;
2025-02-19;0,085;0,074;0,085;0,034;0,010;-0,025;-0,049;-0,054;0,016;0,022;-0,053;0,066;-0,073;-0,014;0,033;0,046;-0,028;
2025-02-20;0,082;0,073;0,086;0,033;0,010;-0,023;-0,056;-0,053;0,012;0,021;-0,058;0,062;-0,079;-0,014;0,028;0,046;-0,028;
2025-02-21;0,081;0,070;0,085;0,030;0,010;-0,022;-0,048;-0,053;0,006;0,017;-0,055;0,060;-0,076;-0,013;0,022;0,043;-0,026;
2025-02-24;0,075;0,055;0,079;0,027;0,014;-0,022;-0,053;-0,054;0,002;0,012;-0,057;;;-0,013;;0,041;;
2025-02-25;;;;;0,015;-0,019;;;;;;0,057;-0,087;;0,019;;-0,026;
2025-02-26;0,079;0,058;0,083;0,032;;;-0,055;-0,047;-0,000;0,014;-0,060;0,061;-0,082;-0,012;0,020;0,041;-0,024;
2025-02-27;0,077;0,056;0,081;0,031;0,013;-0,018;-0,053;-0,051;-0,002;0,012;-0,060;0,064;-0,081;-0,011;0,018;0,038;-0,025;
2025-02-28;0,079;0,053;0,084;0,032;0,014;-0,020;-0,065;-0,054;0,005;0,009;-0,071;0,066;-0,092;-0,011;0,019;0,035;-0,025;
2025-03-03;0,080;0,056;0,086;0,032;0,009;-0,019;-0,069;-0,052;-0,008;0,011;-0,076;0,067;-0,098;-0,011;0,009;0,036;-0,023;
2025-03-04;0,064;0,034;0,070;0,018;0,002;-0,033;;;;0,000;-0,080;0,057;-0,101;-0,011;0,002;0,025;-0,034;
2025-03-05;0,057;0,028;0,069;0,010;-0,005;-0,025;-0,077;-0,057;-0,022;-0,007;-0,083;0,052;-0,103;-0,012;-0,003;0,024;-0,031;
2025-03-06;0,044;0,021;0,060;0,000;-0,015;-0,026;-0,074;-0,056;-0,036;-0,013;-0,080;;;-0,014;;0,024;;
2025-03-10;;;;;;;;;;;;0,048;-0,111;;-0,018;;-0,043;
2025-03-11;0,016;-0,001;0,050;-0,008;-0,026;-0,044;-0,087;-0,064;-0,050;-0,029;-0,092;;;-0,013;;0,010;;
2025-03-12;;;;;;;;;;;;0,045;-0,115;;-0,026;;-0,052;
2025-03-13;0,017;0,003;0,049;-0,006;-0,026;-0,044;-0,082;-0,062;-0,047;-0,024;-0,090;;;-0,013;;0,011;;
2025-03-14;;;;;;;;;;;;0,045;-0,107;;-0,020;;-0,043;
2025-03-17;0,018;0,013;0,056;-0,001;-0,015;-0,037;-0,072;-0,055;-0,039;-0,020;-0,084;;;-0,013;;0,018;;
2025-03-18;;;;;;;;;;;;0,043;-0,101;;-0,022;;-0,039;
2025-03-19;0,021;0,015;0,055;0,002;-0,020;-0,039;-0,065;-0,052;-0,037;-0,021;-0,078;0,045;-0,098;-0,013;-0,016;0,020;-0,037;
2025-03-20;0,023;0,019;0,057;0,004;-0,019;-0,040;-0,068;-0,054;-0,037;-0,018;-0,076;0,043;-0,098;-0,013;-0,018;0,020;-0,038;
2025-03-21;0,015;0,011;0,048;-0,003;-0,024;-0,045;-0,072;-0,058;-0,037;-0,024;-0,081;0,043;-0,102;-0,013;-0,020;0,014;-0,041;
2025-03-24;0,021;0,021;0,048;0,003;-0,032;-0,047;-0,073;-0,060;-0,031;-0,018;-0,079;0,043;-0,101;-0,013;-0,014;0,015;-0,043;
2025-03-25;0,019;0,022;0,049;0,001;-0,031;-0,045;-0,078;-0,063;-0,035;-0,020;-0,088;0,047;-0,106;-0,013;-0,017;0,012;-0,044;
2025-03-26;0,018;0,016;0,046;0,001;-0,034;-0,050;-0,076;-0,069;-0,040;-0,022;-0,085;0,044;-0,106;-0,013;-0,022;0,009;-0,048;
2025-03-27;0,016;0,011;0,046;0,000;-0,032;-0,055;-0,075;-0,073;-0,042;-0,023;-0,084;0,047;-0,107;-0,013;-0,024;0,005;-0,050;
2025-03-28;0,004;-0,002;0,041;-0,006;-0,026;-0,057;-0,081;-0,077;-0,053;-0,031;-0,089;0,042;-0,111;-0,012;-0,030;-0,001;-0,054;
2025-03-31;-0,001;-0,013;0,034;-0,010;-0,031;-0,065;-0,088;-0,084;-0,050;-0,036;-0,095;0,037;-0,116;-0,012;-0,030;-0,004;-0,060;
2025-04-01;0,005;-0,007;0,037;-0,006;;;-0,084;-0,079;-0,049;-0,031;-0,092;0,039;-0,116;-0,012;-0,030;0,001;-0,056;
2025-04-02;0,004;-0,003;0,037;-0,009;-0,029;-0,065;-0,085;-0,081;-0,050;-0,036;-0,093;0,034;-0,118;-0,012;-0,031;-0,005;-0,059;
2025-04-03;-0,029;-0,024;0,023;-0,021;-0,028;-0,078;-0,102;-0,094;-0,084;-0,047;-0,109;0,022;-0,131;-0,012;-0,055;-0,009;-0,075;
2025-04-04;-0,036;-0,043;0,011;-0,025;-0,038;-0,093;-0,096;-0,101;-0,095;-0,054;;0,018;;-0,012;-0,062;-0,025;-0,088;
2025-04-07;-0,050;-0,062;-0,005;-0,043;-0,063;-0,112;-0,131;-0,122;-0,092;-0,073;-0,136;0,011;-0,160;-0,012;-0,074;-0,037;-0,107;
2025-04-08;-0,030;-0,034;0,008;-0,031;-0,062;-0,105;-0,129;-0,112;-0,097;-0,058;-0,138;0,012;-0,160;-0,013;-0,076;-0,028;-0,094;
2025-04-09;-0,046;-0,052;-0,013;-0,045;-0,081;-0,119;-0,129;-0,125;-0,063;-0,075;-0,146;-0,005;-0,162;-0,014;-0,052;-0,041;-0,107;
2025-04-10;-0,033;-0,027;0,004;-0,031;-0,063;-0,103;;;;-0,055;-0,133;-0,010;-0,155;-0,013;-0,063;-0,025;-0,095;
2025-04-11;-0,031;-0,035;-0,004;-0,031;-0,054;-0,102;-0,116;-0,104;-0,080;-0,058;-0,128;-0,015;-0,144;-0,014;-0,053;-0,025;-0,088;
2025-04-14;-0,025;-0,028;0,001;-0,025;-0,043;-0,090;-0,115;-0,096;-0,081;-0,052;-0,125;-0,015;-0,147;-0,013;-0,057;-0,017;-0,078;
2025-04-15;-0,026;-0,023;0,005;-0,020;-0,034;-0,081;-0,111;-0,089;-0,079;-0,043;-0,115;-0,016;-0,137;-0,013;-0,049;-0,004;-0,070;
2025-04-16;-0,028;-0,026;0,005;-0,019;-0,036;-0,084;-0,113;-0,084;-0,084;-0,050;-0,122;-0,012;-0,144;-0,013;-0,057;-0,006;-0,066;
2025-04-17;-0,030;-0,030;0,003;-0,022;-0,037;-0,087;-0,113;-0,089;-0,086;-0,057;-0,124;-0,011;-0,147;;-0,063;-0,009;-0,069;
2025-04-22;-0,036;-0,047;-0,004;-0,031;-0,031;-0,086;-0,119;-0,091;-0,092;-0,066;-0,129;-0,004;-0,149;-0,013;-0,067;-0,015;-0,072;
2025-04-23;-0,017;-0,026;0,007;-0,020;-0,028;-0,079;-0,109;-0,088;-0,086;-0,048;-0,113;;;-0,012;;-0,001;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,018;-0,132;;-0,047;;-0,059;
2025-04-29;-0,014;-0,016;0,002;-0,018;-0,029;-0,076;-0,102;-0,079;-0,071;-0,041;-0,110;-0,019;-0,129;-0,010;-0,043;0,004;-0,059;
2025-04-30;-0,021;-0,021;-0,004;-0,020;-0,023;-0,067;-0,098;-0,073;-0,071;-0,040;-0,103;-0,019;-0,126;;-0,040;0,009;-0,055;
2025-05-02;-0,004;0,002;0,004;-0,006;-0,022;-0,064;-0,088;-0,066;-0,061;-0,027;-0,097;-0,022;;-0,011;-0,035;0,017;-0,046;
2025-05-05;-0,003;0,001;0,000;-0,008;-0,022;-0,064;-0,088;-0,069;-0,064;-0,026;;;;-0,011;;0,019;;
2025-05-06;;;;;;;;;;;;-0,020;-0,120;;-0,039;;-0,048;
2025-05-07;-0,005;-0,003;-0,005;-0,012;-0,026;-0,070;-0,093;-0,069;-0,066;-0,029;-0,094;-0,020;-0,118;-0,010;-0,036;0,016;-0,052;
2025-05-08;0,002;0,003;0,003;-0,004;-0,025;-0,067;-0,087;-0,067;-0,058;-0,026;-0,095;-0,020;-0,116;-0,010;-0,032;0,018;-0,050;
2025-05-09;;;;;-0,021;-0,065;-0,088;-0,068;-0,059;-0,025;-0,090;;;;-0,032;0,024;;
2025-05-12;0,019;0,021;0,021;0,005;-0,017;-0,054;-0,074;-0,059;-0,038;-0,018;-0,077;-0,025;-0,101;-0,011;-0,017;0,027;-0,044;
2025-05-13;0,021;0,024;0,018;0,001;-0,015;-0,052;-0,079;-0,060;-0,038;-0,015;-0,082;-0,024;-0,104;-0,011;-0,017;0,027;-0,046;
2025-05-14;0,019;0,021;0,015;-0,004;-0,018;-0,054;-0,073;-0,059;-0,039;-0,018;-0,077;-0,023;-0,099;-0,011;-0,017;0,027;-0,045;
2025-05-15;0,018;0,021;0,014;-0,002;-0,017;-0,050;-0,072;-0,055;-0,036;-0,016;-0,073;-0,022;-0,097;-0,011;-0,014;0,026;-0,040;
2025-05-16;0,022;0,022;0,016;0,003;-0,015;-0,050;-0,076;-0,054;-0,033;-0,013;-0,071;-0,023;-0,094;-0,010;-0,009;0,030;-0,038;
2025-05-19;0,021;0,023;0,015;0,005;-0,018;-0,049;-0,079;-0,053;-0,035;-0,015;-0,077;-0,020;-0,100;-0,010;-0,012;0,028;-0,036;
2025-05-20;0,023;0,021;0,015;0,007;-0,014;-0,046;-0,080;-0,051;-0,038;-0,014;-0,076;-0,018;-0,101;-0,010;-0,014;0,028;-0,033;
2025-05-21;0,017;0,014;0,009;0,001;-0,015;-0,048;-0,081;-0,050;-0,048;-0,018;-0,077;-0,015;-0,102;-0,010;-0,022;0,025;-0,033;
2025-05-22;0,011;0,012;0,003;-0,003;-0,024;-0,056;-0,084;-0,055;-0,047;-0,021;-0,076;-0,016;-0,101;-0,010;-0,019;0,020;-0,036;
2025-05-23;0,001;0,005;-0,001;-0,007;-0,024;-0,059;-0,085;-0,059;-0,053;-0,024;-0,078;-0,018;-0,104;-0,010;-0,027;0,016;-0,040;
2025-05-26;;;;;-0,016;-0,053;-0,089;-0,057;-0,056;;-0,080;-0,018;-0,105;-0,010;;0,021;-0,038;
2025-05-27;0,007;0,014;0,002;-0,003;-0,019;-0,052;-0,087;-0,054;-0,045;-0,016;-0,076;-0,020;-0,102;-0,009;-0,016;0,024;-0,036;
2025-05-28;0,012;0,017;0,006;0,004;-0,020;-0,054;-0,081;-0,052;-0,044;-0,015;-0,076;-0,019;-0,102;;-0,018;0,025;-0,035;
2025-05-30;0,011;0,011;0,003;0,001;-0,017;-0,055;-0,086;-0,055;-0,044;-0,017;-0,076;-0,020;-0,106;-0,009;-0,017;0,023;-0,036;
2025-06-02;0,005;0,008;-0,005;-0,007;-0,018;-0,056;-0,091;-0,056;-0,046;-0,022;-0,083;;;-0,008;;0,018;;
2025-06-03;;;;;;;;;;;;-0,020;-0,104;;-0,014;;-0,033;
2025-06-04;0,015;0,024;0,003;0,005;-0,019;-0,052;-0,080;-0,050;-0,040;-0,012;-0,070;-0,021;-0,099;-0,008;-0,014;0,029;-0,031;
2025-06-05;0,011;0,025;0,002;0,002;;;-0,075;-0,048;-0,040;-0,012;-0,069;-0,022;-0,097;;-0,015;0,029;-0,029;
2025-06-09;;;;;-0,012;-0,050;-0,070;-0,046;-0,034;-0,010;-0,060;;;;-0,011;0,033;;
2025-06-10;0,013;0,029;0,010;0,007;-0,010;-0,047;-0,070;-0,046;-0,033;-0,011;-0,059;-0,022;-0,088;-0,007;-0,011;0,034;-0,026;
2025-06-11;0,014;0,031;0,013;0,008;-0,016;-0,050;-0,069;-0,047;-0,036;-0,009;-0,056;-0,023;-0,087;-0,007;-0,013;0,035;-0,028;
2025-06-12;0,005;0,028;0,003;0,002;;;-0,074;-0,048;-0,039;-0,015;-0,066;-0,022;-0,094;-0,007;-0,017;0,028;-0,030;
2025-06-13;-0,003;0,021;-0,003;0,002;-0,028;-0,058;-0,078;-0,054;-0,043;-0,016;-0,065;-0,023;-0,096;-0,007;-0,021;0,024;-0,034;
2025-06-16;-0,001;0,023;-0,002;0,001;-0,020;-0,055;-0,077;-0,048;-0,041;-0,016;-0,065;-0,021;-0,094;-0,007;-0,018;0,025;-0,032;
2025-06-17;-0,004;0,024;-0,006;-0,001;-0,018;-0,059;-0,076;-0,053;-0,043;-0,017;-0,064;-0,024;-0,094;-0,007;-0,020;0,021;-0,037;
2025-06-18;-0,002;0,025;-0,008;0,000;;;-0,075;-0,052;-0,040;-0,014;-0,060;-0,024;-0,090;-0,006;-0,017;0,021;-0,037;
2025-06-19;;;;;;;-0,077;-0,048;-0,036;;-0,065;-0,025;-0,094;;;0,023;-0,038;
2025-06-23;;;;;-0,010;-0,065;-0,078;-0,045;-0,034;-0,016;-0,061;;;;-0,015;0,023;;
2025-06-24;0,001;0,031;0,001;0,005;-0,011;-0,061;-0,072;-0,046;-0,033;-0,014;-0,056;-0,023;-0,086;-0,006;-0,014;0,025;-0,035;
2025-06-25;0,001;0,034;-0,004;0,005;-0,012;-0,063;-0,070;-0,051;-0,034;-0,013;-0,053;-0,023;-0,084;-0,006;-0,015;0,025;-0,040;
2025-06-26;-0,006;0,022;-0,008;0,001;-0,006;-0,062;-0,072;-0,049;-0,034;-0,014;-0,056;-0,022;-0,083;-0,005;-0,013;0,026;-0,040;
2025-06-27;0,003;0,030;-0,002;0,006;;;;;;-0,008;-0,052;-0,021;-0,082;-0,005;-0,009;0,035;-0,033;
2025-06-30;0,006;0,030;-0,005;0,005;;;-0,072;-0,042;-0,028;-0,007;-0,053;-0,022;-0,080;-0,004;-0,006;0,035;-0,033;
2025-07-01;0,009;0,030;-0,005;0,005;0,001;-0,055;-0,069;-0,042;-0,029;-0,008;;-0,022;-0,079;-0,004;-0,007;0,036;-0,033;
2025-07-02;0,016;0,030;0,009;0,010;0,003;-0,051;-0,067;-0,037;-0,025;-0,008;-0,048;-0,023;-0,076;-0,004;-0,004;0,036;-0,034;
2025-07-03;0,022;0,038;0,014;0,014;0,005;-0,049;-0,059;-0,032;-0,018;-0,004;-0,046;;;-0,004;0,001;0,042;;
2025-07-04;;;;;;;;;;;;-0,024;-0,074;;;;-0,030;
2025-07-07;0,021;0,038;0,007;0,011;-0,007;-0,052;-0,066;-0,037;-0,024;-0,004;-0,051;-0,022;-0,078;-0,005;-0,005;0,038;-0,030;
2025-07-08;0,020;0,035;0,002;0,008;-0,009;-0,052;-0,065;-0,036;-0,023;-0,005;-0,046;-0,022;-0,073;-0,005;-0,003;0,037;-0,030;
2025-07-09;0,025;0,038;0,009;0,011;-0,008;-0,051;-0,068;-0,034;-0,022;-0,002;-0,047;-0,021;-0,075;-0,005;-0,002;0,043;-0,028;
2025-07-10;0,026;0,032;0,012;0,011;-0,005;-0,045;-0,064;-0,031;-0,020;-0,001;-0,045;-0,023;-0,074;-0,005;-0,002;0,046;-0,026;
2025-07-11;0,022;0,028;0,009;0,008;-0,011;-0,052;-0,065;-0,035;-0,021;-0,003;-0,046;-0,021;-0,075;-0,005;-0,005;0,043;-0,032;
2025-07-14;0,020;0,028;0,011;0,012;-0,014;-0,053;;;;-0,002;-0,042;-0,022;-0,072;-0,005;-0,001;0,040;-0,028;
2025-07-15;0,023;0,032;0,011;0,014;-0,010;-0,055;-0,055;-0,032;-0,016;0,003;-0,035;-0,022;-0,064;-0,005;0,001;0,045;-0,029;
2025-07-16;0,026;0,034;0,009;0,012;-0,013;-0,058;-0,053;-0,031;-0,012;0,004;-0,033;-0,025;-0,063;-0,005;0,004;0,045;-0,028;
2025-07-17;0,027;0,038;0,012;0,016;-0,014;-0,052;-0,051;-0,030;-0,010;0,006;-0,032;-0,023;-0,062;-0,005;0,007;0,047;-0,024;
2025-07-18;0,023;0,040;0,007;0,015;-0,017;-0,057;;;;0,005;-0,035;-0,022;-0,064;-0,005;0,003;0,045;-0,026;
2025-07-21;0,022;0,040;0,007;0,012;-0,013;-0,055;-0,053;-0,029;-0,016;0,003;-0,034;-0,022;-0,067;-0,005;-0,001;0,042;-0,027;
2025-07-22;0,019;0,033;0,008;0,010;-0,014;-0,057;-0,056;-0,034;-0,017;-0,001;-0,038;-0,024;-0,069;-0,004;-0,001;0,033;-0,030;
2025-07-23;0,019;0,028;0,014;0,012;-0,013;-0,049;-0,053;-0,032;-0,015;0,001;-0,035;-0,019;-0,066;-0,004;0,004;0,037;-0,027;
2025-07-24;0,021;0,032;0,015;0,013;-0,011;-0,048;-0,051;-0,025;-0,012;0,004;-0,034;-0,019;-0,065;-0,005;0,004;0,040;-0,023;
2025-07-25;0,023;0,034;0,014;0,015;-0,008;-0,046;-0,052;-0,024;-0,009;0,004;-0,036;-0,021;-0,067;-0,005;0,004;0,038;-0,024;
2025-07-28;0,023;0,039;0,014;0,015;-0,011;-0,049;-0,049;-0,028;-0,007;0,005;-0,036;-0,022;-0,068;-0,005;0,005;0,040;-0,025;
2025-07-29;0,025;0,047;0,019;0,018;-0,014;-0,050;-0,046;-0,028;-0,005;0,008;-0,032;-0,024;-0,065;-0,005;0,008;0,041;-0,025;
2025-07-30;0,023;0,043;0,015;0,019;-0,016;-0,051;-0,044;-0,030;-0,002;0,009;-0,029;-0,024;-0,062;-0,005;0,009;0,038;-0,025;
2025-07-31;0,014;0,046;0,009;0,021;-0,021;-0,055;-0,049;-0,033;-0,002;0,014;-0,031;-0,025;-0,064;-0,005;0,008;0,040;-0,029;
2025-08-01;-0,001;0,033;0,008;0,010;-0,022;-0,062;-0,056;-0,036;-0,013;-0,002;-0,045;-0,031;-0,073;-0,004;-0,001;0,028;-0,034;
2025-08-04;0,002;0,034;0,006;0,013;-0,017;-0,058;-0,053;-0,034;-0,007;0,002;-0,040;-0,031;-0,068;-0,004;0,004;0,033;-0,030;
2025-08-05;0,002;0,035;0,010;0,017;-0,015;-0,057;-0,050;-0,033;-0,011;0,004;-0,035;-0,031;-0,065;-0,004;0,003;0,037;-0,030;
2025-08-06;-0,000;0,028;0,013;0,013;-0,013;-0,058;-0,052;-0,038;-0,010;-0,002;-0,038;-0,028;-0,066;-0,004;0,003;0,033;-0,032;
2025-08-07;0,007;0,025;0,017;0,018;-0,006;-0,052;;;;0,003;-0,034;-0,027;-0,061;-0,004;0,000;0,034;-0,027;
2025-08-08;0,002;0,021;0,017;0,016;-0,005;-0,051;-0,051;-0,033;-0,010;0,000;-0,037;-0,025;-0,063;-0,004;0,003;0,031;-0,028;
2025-08-11;0,003;0,024;0,016;0,016;-0,007;-0,052;-0,049;-0,035;-0,009;0,002;-0,035;-0,026;-0,059;-0,004;0,005;0,029;-0,028;
2025-08-12;0,002;0,023;0,016;0,018;-0,010;-0,050;-0,047;-0,034;-0,004;-0,002;-0,036;-0,024;-0,061;-0,004;0,006;0,028;-0,025;
2025-08-13;0,007;0,027;0,020;0,020;-0,011;-0,049;-0,043;-0,036;-0,009;0,001;-0,030;-0,021;-0,056;-0,003;0,008;0,028;-0,025;
2025-08-14;0,009;0,028;0,022;0,022;-0,012;-0,046;-0,041;-0,034;-0,004;0,003;-0,030;-0,021;-0,056;-0,003;0,009;0,028;-0,021;
2025-08-15;;;;;-0,013;-0,046;-0,043;-0,034;-0,008;0,002;;;;;0,008;0,028;;
2025-08-18;0,010;0,024;0,019;0,019;-0,017;-0,048;-0,040;-0,035;-0,006;0,002;-0,032;-0,019;-0,057;-0,003;0,009;0,027;-0,021;
2025-08-19;0,013;0,026;0,022;0,019;-0,011;-0,041;-0,044;-0,032;-0,011;0,002;-0,032;-0,020;-0,058;-0,003;0,009;0,030;-0,020;
2025-08-20;0,016;0,025;0,027;0,023;-0,011;-0,041;-0,043;-0,029;-0,010;0,001;-0,033;-0,020;-0,060;-0,003;0,009;0,033;-0,017;
2025-08-21;0,013;0,021;0,019;0,019;-0,012;-0,043;-0,043;-0,032;-0,011;-0,000;-0,031;-0,021;-0,058;-0,003;0,010;0,032;-0,017;
2025-08-22;0,016;0,026;0,028;0,021;-0,004;-0,036;-0,041;-0,026;-0,008;0,001;-0,032;-0,018;-0,061;-0,003;0,010;0,034;-0,015;
2025-08-25;0,017;0,025;0,031;0,022;-0,007;-0,040;-0,035;-0,028;-0,010;0,002;-0,027;-0,019;-0,055;-0,003;0,010;0,034;-0,019;
2025-08-26;0,016;0,028;0,032;0,021;-0,009;-0,042;-0,036;-0,030;-0,007;0,002;-0,027;-0,021;-0,056;-0,003;0,010;0,031;-0,021;
2025-08-27;0,020;0,028;0,029;0,022;-0,008;-0,043;-0,037;-0,032;-0,004;0,001;-0,029;-0,021;-0,056;-0,003;0,011;0,028;-0,023;
2025-08-28;0,018;0,027;0,024;0,019;-0,014;-0,045;-0,045;-0,037;-0,008;-0,002;-0,035;-0,020;-0,061;-0,003;0,008;0,026;-0,027;
2025-08-29;0,016;0,025;0,023;0,018;-0,017;-0,048;-0,048;-0,039;-0,014;-0,003;-0,035;-0,021;-0,063;-0,002;0,006;0,026;-0,030;
2025-09-01;;;;;-0,018;-0,047;-0,045;-0,037;-0,015;;-0,037;-0,022;-0,067;-0,002;;0,026;-0,030;
2025-09-02;0,008;0,013;0,014;0,008;-0,028;-0,055;-0,049;-0,046;-0,018;-0,009;-0,035;-0,022;-0,065;-0,003;0,000;0,016;-0,040;
2025-09-03;0,013;0,012;0,016;0,007;-0,026;-0,052;-0,047;-0,043;-0,016;-0,008;-0,035;-0,023;-0,065;-0,002;0,002;0,014;-0,036;
2025-09-04;0,014;0,010;0,014;0,010;-0,028;-0,050;-0,048;-0,041;-0,011;-0,005;-0,038;-0,021;-0,066;-0,002;0,007;0,018;-0,032;
2025-09-05;0,014;0,022;0,028;0,015;-0,022;-0,046;-0,044;-0,038;-0,016;-0,004;-0,038;-0,021;-0,066;-0,002;0,002;0,021;-0,031;
2025-09-08;0,010;0,020;0,021;0,010;-0,023;-0,044;-0,042;-0,036;-0,016;-0,002;-0,034;-0,020;-0,064;-0,002;0,004;0,020;-0,030;
2025-09-09;0,010;0,019;0,020;0,003;-0,024;-0,045;-0,037;-0,035;-0,014;-0,003;-0,029;-0,020;-0,059;-0,002;0,004;0,020;-0,029;
2025-09-10;0,009;0,018;0,016;0,003;-0,025;-0,045;-0,033;-0,036;-0,016;-0,003;-0,025;-0,019;-0,057;-0,002;0,001;0,019;-0,030;
2025-09-11;0,009;0,016;0,017;0,002;-0,023;-0,045;-0,033;-0,034;-0,013;-0,004;-0,026;-0,018;-0,055;-0,002;0,006;0,020;-0,028;
2025-09-12;0,009;0,018;0,016;0,006;-0,019;-0,045;-0,028;-0,034;-0,014;-0,002;-0,020;-0,018;-0,050;-0,002;0,005;0,024;-0,029;
2025-09-15;0,009;0,017;0,012;0,001;-0,017;-0,045;-0,027;-0,035;-0,014;-0,004;-0,022;-0,017;-0,052;-0,002;0,004;0,022;-0,028;
2025-09-16;0,006;0,012;0,009;-0,002;-0,021;-0,048;-0,027;-0,037;-0,018;-0,006;-0,020;-0,016;-0,050;-0,002;0,000;0,021;-0,034;
2025-09-17;0,008;0,014;0,010;-0,001;-0,017;-0,046;-0,022;-0,037;-0,017;-0,006;-0,018;-0,018;-0,048;-0,002;0,003;0,022;-0,033;
2025-09-18;0,013;0,021;0,004;0,001;-0,018;-0,042;-0,019;-0,037;-0,009;0,002;-0,012;-0,016;-0,044;-0,002;0,008;0,027;-0,030;
2025-09-19;0,013;0,027;0,005;0,004;;;-0,019;-0,036;-0,005;0,002;-0,014;-0,018;-0,042;-0,002;0,011;0,027;-0,028;
2025-09-22;0,011;0,027;0,005;0,003;-0,026;-0,042;-0,017;-0,035;-0,003;0,001;-0,015;-0,016;-0,043;-0,002;0,010;0,025;-0,027;
2025-09-23;0,018;0,029;0,005;0,003;-0,021;-0,038;-0,019;-0,033;-0,008;0,002;-0,018;-0,015;-0,045;-0,002;0,007;0,026;-0,026;
2025-09-24;0,012;0,024;0,001;0,002;-0,021;-0,042;-0,015;-0,035;-0,007;0,000;-0,015;-0,017;-0,043;-0,002;0,008;0,020;-0,028;
2025-09-25;0,008;0,017;-0,002;-0,001;-0,028;-0,045;-0,016;-0,040;-0,007;-0,003;-0,013;-0,019;-0,044;-0,003;0,009;0,014;-0,031;
2025-09-26;0,009;0,025;0,000;0,000;-0,025;-0,043;-0,022;-0,039;-0,005;-0,002;-0,023;-0,018;-0,051;-0,003;0,009;0,012;-0,028;
2025-09-29;0,010;0,024;-0,002;-0,002;-0,020;-0,042;-0,019;-0,038;-0,007;0,000;-0,019;-0,017;-0,048;-0,002;0,010;0,010;-0,028;
2025-09-30;0,012;0,026;-0,000;0,003;-0,019;-0,039;-0,017;-0,035;-0,003;0,001;-0,017;-0,017;-0,047;-0,002;0,011;0,009;-0,023;
2025-10-01;0,011;0,026;0,003;0,004;-0,019;-0,037;-0,017;-0,035;-0,000;0,003;;-0,016;-0,046;-0,002;0,009;0,012;-0,020;
2025-10-02;0,015;0,029;0,001;0,006;-0,024;-0,033;-0,013;-0,038;-0,000;0,008;-0,009;;-0,038;-0,002;;0,012;;
2025-10-03;;;;;;;;;;;-0,008;-0,014;-0,038;;0,012;;-0,018;
2025-10-06;0,014;0,034;-0,002;0,008;-0,021;-0,027;-0,014;-0,038;0,002;0,010;;-0,011;;-0,002;0,012;0,017;-0,020;
2025-10-07;0,017;0,033;-0,003;0,009;-0,022;-0,029;-0,012;-0,038;0,001;0,010;;-0,011;;-0,002;0,011;0,017;-0,021;
2025-10-08;0,020;0,033;-0,008;0,007;-0,024;-0,026;-0,012;-0,037;0,006;0,010;-0,006;-0,009;-0,035;-0,001;0,014;0,016;-0,018;
