
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2026-01-13;0,013;0,037;0,015;0,014;-0,005;0,024;0,053;0,044;;-0,033;0,041;0,009;0,026;0,003;0,031;-0,019;0,012;
2026-01-14;0,013;0,035;0,014;0,013;-0,004;0,019;0,061;0,040;;-0,031;0,038;0,009;0,025;0,004;0,032;-0,017;0,014;
2026-01-15;0,020;0,041;0,022;0,021;-0,002;0,025;0,058;0,044;;-0,030;0,043;0,010;0,031;0,011;0,028;-0,017;0,016;
2026-01-16;0,020;0,040;0,021;0,020;-0,000;0,023;0,057;0,044;;-0,029;0,042;0,010;0,031;0,010;0,032;-0,013;0,014;
2026-01-19;0,011;0,029;0,012;0,013;-0,000;;;;;-0,034;0,031;;;0,001;0,030;-0,011;0,012;
2026-01-20;0,009;0,028;0,010;0,011;-0,007;0,012;0,046;0,032;;-0,033;0,030;0,006;0,019;-0,002;0,024;-0,017;0,007;
2026-01-21;0,010;0,027;0,011;0,011;-0,008;0,009;0,050;0,032;;-0,035;0,027;0,007;0,020;0,000;0,024;-0,017;0,005;
2026-01-22;0,016;0,034;0,017;0,017;-0,005;0,013;0,053;0,035;;-0,031;0,033;0,007;0,022;;0,021;-0,013;0,008;
2026-01-23;0,014;0,032;0,015;0,016;-0,005;0,011;0,048;0,032;;-0,030;0,032;0,006;0,022;;0,021;-0,014;0,006;
2026-01-26;0,018;0,034;0,019;0,019;-0,007;0,009;0,044;0,034;;-0,031;0,030;0,006;0,022;;0,013;-0,018;0,008;
2026-01-27;0,019;0,033;0,019;0,020;-0,003;0,008;0,042;0,027;;-0,030;0,031;0,005;0,021;;0,019;-0,008;0,013;
2026-01-28;0,017;0,031;0,017;0,018;0,003;0,009;0,037;0,029;;-0,029;0,033;0,006;0,021;;0,016;-0,008;0,007;
2026-01-29;0,019;0,033;0,020;0,020;0,004;0,003;0,036;0,031;;-0,026;0,031;0,006;0,019;;0,016;-0,009;0,009;
2026-01-30;0,014;0,029;0,015;0,015;0,002;0,005;0,037;0,029;;-0,027;0,027;0,005;0,016;;0,010;-0,011;0,010;
2026-02-02;0,020;0,031;0,020;0,020;-0,003;0,011;0,046;0,036;;-0,027;0,030;0,007;0,023;;0,005;-0,015;0,014;
2026-02-03;0,021;0,029;0,021;0,022;0,006;0,009;;0,028;;-0,026;0,026;0,005;0,022;;0,010;-0,004;0,014;
2026-02-04;0,030;0,035;0,030;0,030;0,005;0,007;0,043;0,025;;-0,027;;0,007;0,027;;0,007;-0,010;0,016;
2026-02-05;0,026;0,030;0,025;0,025;0,001;0,005;0,040;0,025;;-0,027;0,027;0,006;0,023;;0,010;-0,013;0,011;
2026-02-06;0,029;0,032;0,029;0,029;-0,000;0,006;0,045;0,023;;-0,020;0,032;0,008;0,027;;0,009;-0,010;0,018;
2026-02-09;0,029;0,032;0,028;0,029;0,005;0,006;0,044;0,024;;-0,019;0,030;0,007;0,027;;0,015;-0,002;0,018;
2026-02-10;0,032;0,037;0,032;0,032;0,005;0,007;0,042;0,024;;-0,017;0,031;0,007;0,027;;0,015;-0,001;0,020;
2026-02-11;0,035;0,037;0,034;0,034;0,008;0,006;0,040;0,018;;-0,018;0,019;0,008;0,028;;0,012;-0,003;0,018;
2026-02-12;0,033;0,034;0,032;0,032;0,010;0,004;0,035;0,017;;-0,014;0,017;0,006;0,024;;0,012;0,001;0,018;
2026-02-13;0,026;0,028;0,025;0,026;0,005;-0,002;0,036;0,013;;-0,017;0,018;0,007;0,025;;0,008;-0,004;0,013;
2026-02-16;0,029;0,031;0,028;0,028;;;;;;-0,014;0,014;;;;;;;
2026-02-17;0,027;0,027;0,026;0,026;;-0,001;0,042;0,018;;-0,013;0,016;0,008;0,027;;;;;
2026-02-18;0,033;0,031;0,031;0,032;;0,005;;0,021;;-0,007;0,017;0,009;0,030;;;;;
2026-02-19;0,032;0,032;0,031;0,032;;0,009;0,042;0,023;;-0,002;;0,009;0,031;;;0,003;0,024;
2026-02-20;0,034;0,035;0,033;0,034;0,016;0,008;0,040;0,024;;0,001;0,025;0,010;0,033;;;0,008;0,028;
2026-02-23;0,036;0,035;0,034;0,035;0,020;0,007;0,040;0,017;;-0,001;0,020;0,009;0,030;;0,018;0,009;0,030;
2026-02-24;0,038;0,038;0,036;0,037;0,021;0,007;0,041;0,017;;-0,002;0,023;0,009;0,032;;0,016;0,011;0,029;
2026-02-25;0,040;0,039;0,038;0,039;0,027;0,012;0,036;0,017;;-0,002;0,023;0,010;0,034;;0,018;0,017;0,032;
2026-02-26;0,040;0,040;0,038;0,039;0,029;0,010;0,027;0,015;;-0,004;0,028;0,010;0,036;;0,015;0,019;0,031;
2026-02-27;0,039;0,040;0,038;0,039;0,027;0,006;0,026;0,013;;0,003;0,031;0,010;0,035;;0,011;0,015;0,029;
2026-03-02;0,033;0,033;0,032;0,032;0,023;0,009;0,024;0,019;;0,006;0,023;0,009;0,031;;0,011;0,017;0,025;
2026-03-03;0,020;0,019;0,019;0,020;0,010;0,010;0,018;0,016;;-0,001;0,012;0,007;0,023;;-0,001;-0,010;0,008;
2026-03-04;0,027;0,027;0,026;0,027;-0,005;0,012;0,022;0,018;;0,004;0,019;0,007;0,022;;0,004;-0,003;0,018;
2026-03-05;0,025;0,026;0,024;0,025;0,005;0,014;0,017;0,016;;0,002;0,017;0,006;0,020;;0,004;0,004;0,015;
2026-03-06;0,014;0,017;0,014;0,014;0,001;0,006;0,012;0,007;;-0,000;0,017;0,003;0,014;;0,009;-0,008;0,001;
2026-03-09;0,007;0,009;0,007;0,008;-0,011;0,004;;0,011;;-0,002;0,008;0,003;0,008;;0,006;-0,014;-0,003;
2026-03-10;0,022;0,023;0,022;0,023;0,001;0,007;0,023;0,010;;-0,006;0,018;0,003;0,015;;0,012;-0,000;0,010;
2026-03-11;0,019;0,020;0,019;0,019;0,008;0,009;0,018;0,011;;-0,003;0,015;0,004;0,015;;0,014;0,004;0,009;
2026-03-12;0,015;0,018;0,015;0,016;0,004;0,008;0,014;0,008;;-0,001;0,017;0,003;0,014;;0,014;-0,007;0,004;
2026-03-13;0,012;0,015;0,012;0,013;0,002;0,008;0,015;0,010;;0,003;0,013;0,003;0,011;;0,020;0,001;0,007;
2026-03-16;0,013;0,014;0,012;0,013;0,007;0,010;0,017;0,013;;0,011;0,015;0,004;0,013;;0,024;0,007;0,008;
2026-03-17;0,014;0,016;0,014;0,015;0,006;0,008;0,017;0,011;;0,009;0,016;0,004;0,012;;0,017;0,007;0,009;
2026-03-18;0,008;0,010;0,008;0,009;0,013;0,007;0,015;0,006;;0,011;0,014;0,003;0,012;;0,018;0,008;0,003;
2026-03-19;-0,006;-0,002;-0,005;-0,005;0,002;0,001;;0,004;;0,013;0,002;0,002;0,002;;0,009;0,003;-0,005;
2026-03-20;-0,012;-0,008;-0,012;-0,011;0,000;-0,000;0,004;-0,002;;0,005;;-0,001;-0,003;;-0,001;-0,007;-0,013;
2026-03-23;-0,003;0,000;-0,003;-0,003;-0,011;0,002;0,003;0,008;;0,004;-0,006;0,001;-0,001;;-0,001;0,002;-0,000;
2026-03-24;-0,009;;-0,008;-0,008;-0,007;-0,003;0,000;-0,002;;-0,003;-0,010;0,000;0,000;;-0,004;-0,007;-0,006;
2026-03-25;0,000;;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
