
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2025-02-19;0,041;0,054;0,006;-0,043;-0,000;0,003;0,030;0,030;0,057;-0,007;;;0,014;-0,022;0,011;0,014;-0,005;
2025-02-20;0,040;0,051;0,010;-0,043;0,000;0,002;0,029;0,033;0,056;-0,006;0,001;0,000;0,013;-0,024;0,011;0,014;-0,005;
2025-02-21;0,039;0,047;0,010;-0,044;-0,003;0,001;0,026;0,031;0,066;-0,006;-0,005;-0,007;0,013;-0,025;0,011;0,014;-0,005;
2025-02-24;;0,040;0,009;-0,046;-0,004;;;;0,060;-0,008;-0,010;-0,013;0,011;-0,025;0,010;0,012;-0,005;
2025-02-25;0,035;;;;;0,002;0,025;0,032;;;;;;;;;;
2025-02-26;0,034;0,041;0,013;-0,050;-0,003;0,002;0,028;0,036;0,065;-0,002;-0,012;-0,016;0,012;-0,020;0,015;0,017;-0,005;
2025-02-27;0,036;0,038;0,011;-0,051;-0,009;0,002;0,026;0,033;0,061;-0,005;-0,012;-0,016;0,011;-0,022;0,011;0,013;-0,005;
2025-02-28;0,040;0,040;0,009;-0,054;-0,010;0,003;0,026;0,030;0,050;-0,005;-0,016;-0,022;0,009;-0,024;0,010;0,012;-0,004;
2025-03-03;0,027;0,031;0,014;-0,052;-0,011;0,001;0,023;0,031;0,049;-0,001;-0,017;-0,018;0,009;-0,027;0,010;0,014;-0,004;
2025-03-04;0,023;0,015;-0,005;-0,070;-0,022;0,000;0,012;0,017;0,040;-0,013;-0,024;-0,026;0,001;-0,038;0,000;0,002;-0,004;
2025-03-05;0,020;0,016;-0,002;-0,067;-0,017;-0,003;0,015;0,026;0,046;-0,010;-0,026;-0,025;0,000;-0,033;0,006;0,008;-0,004;
2025-03-06;;0,007;-0,004;-0,070;-0,024;;;;0,054;-0,016;-0,033;-0,033;-0,004;-0,034;0,007;0,007;-0,004;
2025-03-10;-0,002;;;;;-0,006;0,003;0,021;;;;;;;;;;
2025-03-11;;-0,015;-0,013;-0,066;-0,040;;;;0,041;-0,032;-0,040;-0,043;-0,014;-0,049;-0,002;-0,001;-0,004;
2025-03-12;-0,001;;;;;-0,009;-0,004;0,011;;;;;;;;;;
2025-03-13;;-0,015;-0,009;-0,054;-0,039;;;;0,040;-0,024;-0,038;-0,044;-0,011;-0,045;-0,000;0,000;-0,004;
2025-03-14;0,003;;;;;-0,008;0,003;0,018;;;;;;;;;;
2025-03-17;;-0,005;0,002;-0,043;-0,027;;;;0,055;-0,018;-0,036;-0,041;-0,008;-0,037;0,005;0,006;-0,004;
2025-03-18;0,003;;;;;-0,008;0,003;0,018;;;;;;;;;;
2025-03-19;0,010;-0,003;0,006;-0,039;-0,024;-0,007;0,006;0,018;0,061;-0,014;-0,025;-0,024;-0,009;-0,036;0,005;0,006;-0,004;
2025-03-20;0,010;-0,003;0,005;-0,038;-0,025;-0,007;0,005;0,017;0,051;-0,016;-0,021;-0,021;-0,007;-0,038;0,004;0,004;-0,004;
2025-03-21;0,008;-0,004;0,001;-0,036;-0,030;-0,008;0,000;0,009;0,041;-0,019;-0,017;-0,014;-0,011;-0,046;-0,000;-0,001;-0,004;
2025-03-24;0,010;0,002;0,001;-0,036;-0,031;-0,008;0,001;0,008;0,045;-0,019;-0,013;-0,009;-0,008;-0,048;-0,002;-0,002;-0,004;
2025-03-25;0,005;0,000;0,001;-0,037;-0,031;-0,008;0,001;0,008;0,036;-0,020;-0,015;-0,015;-0,010;-0,048;-0,002;-0,003;-0,004;
2025-03-26;-0,003;-0,005;-0,001;-0,034;-0,037;-0,009;-0,005;0,003;0,034;-0,023;-0,019;-0,020;-0,011;-0,050;-0,006;-0,005;-0,004;
2025-03-27;-0,005;-0,012;-0,007;-0,037;-0,038;-0,009;-0,008;-0,001;0,036;-0,025;-0,016;-0,015;-0,013;-0,053;-0,007;-0,008;-0,004;
2025-03-28;-0,007;-0,020;-0,009;-0,041;-0,040;-0,010;-0,013;-0,004;0,031;-0,030;-0,018;-0,019;-0,018;-0,058;-0,010;-0,013;-0,004;
2025-03-31;-0,013;-0,021;-0,016;-0,043;-0,040;-0,009;-0,017;-0,013;0,023;-0,035;;;-0,020;-0,064;-0,016;-0,018;-0,004;
2025-04-01;-0,019;-0,016;-0,013;-0,040;-0,033;-0,009;-0,015;-0,009;0,024;-0,033;;;-0,019;-0,062;-0,015;-0,019;-0,004;
2025-04-02;-0,020;-0,016;-0,014;-0,046;-0,034;-0,010;-0,017;-0,012;0,023;-0,036;-0,020;-0,020;-0,022;-0,066;-0,017;-0,025;-0,004;
2025-04-03;-0,034;-0,044;-0,029;-0,056;-0,040;-0,013;-0,035;-0,027;0,005;-0,045;-0,031;-0,032;-0,030;-0,077;-0,026;-0,030;-0,004;
2025-04-04;-0,050;-0,049;-0,040;-0,075;-0,059;-0,014;-0,048;-0,044;;-0,057;-0,032;-0,035;-0,037;-0,091;-0,038;-0,044;-0,004;
2025-04-07;-0,058;-0,049;-0,049;-0,077;-0,079;-0,018;-0,064;-0,064;-0,036;-0,077;-0,049;-0,052;-0,049;-0,109;-0,053;-0,059;-0,005;
2025-04-08;-0,061;-0,063;-0,051;-0,085;-0,070;-0,018;-0,059;-0,056;-0,036;-0,063;-0,035;-0,038;-0,041;-0,097;-0,048;-0,054;-0,005;
2025-04-09;-0,062;-0,045;-0,073;-0,095;-0,087;-0,014;-0,056;-0,071;-0,033;-0,074;-0,043;-0,046;-0,051;-0,106;-0,057;-0,068;-0,006;
2025-04-10;-0,064;-0,047;-0,052;-0,085;-0,068;-0,015;-0,052;-0,053;-0,027;-0,060;;;-0,039;-0,094;-0,045;-0,053;-0,005;
2025-04-11;-0,058;-0,045;-0,052;-0,084;-0,067;-0,012;-0,047;-0,053;-0,030;-0,055;-0,041;-0,041;-0,041;-0,085;-0,043;-0,054;-0,005;
2025-04-14;-0,047;-0,045;-0,046;-0,077;-0,055;-0,013;-0,043;-0,042;-0,028;-0,049;;;-0,035;-0,080;-0,035;-0,044;-0,005;
2025-04-15;-0,043;-0,042;-0,038;-0,071;-0,044;-0,011;-0,034;-0,033;-0,026;-0,040;-0,033;-0,032;-0,028;-0,067;-0,028;-0,035;-0,005;
2025-04-16;-0,051;-0,049;-0,034;-0,067;-0,047;-0,012;-0,039;-0,035;-0,032;-0,037;-0,027;-0,026;-0,034;-0,070;-0,030;-0,039;-0,005;
2025-04-17;-0,052;;;;-0,052;-0,014;-0,044;-0,039;-0,029;-0,038;-0,024;-0,025;-0,036;-0,077;-0,033;-0,040;-0,005;
2025-04-22;-0,050;-0,064;-0,043;-0,072;-0,045;-0,014;-0,045;-0,037;-0,035;-0,044;-0,025;-0,023;-0,039;-0,077;-0,032;-0,042;-0,005;
2025-04-23;;-0,052;-0,032;-0,067;-0,038;;;;-0,024;-0,038;-0,023;-0,022;-0,029;-0,069;-0,025;-0,028;-0,005;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,032;;;;;-0,011;-0,029;-0,023;;;;;;;;;;
2025-04-29;-0,025;-0,044;-0,030;-0,056;-0,038;-0,009;-0,028;-0,025;-0,024;-0,029;-0,022;-0,026;-0,026;-0,056;-0,022;-0,027;-0,004;
2025-04-30;-0,019;-0,040;-0,023;-0,051;-0,030;-0,008;-0,023;-0,017;-0,019;-0,030;-0,017;-0,023;-0,024;-0,053;-0,015;-0,018;-0,004;
2025-05-02;-0,012;-0,025;-0,013;-0,040;-0,026;-0,007;-0,017;-0,013;-0,006;-0,018;-0,013;-0,021;-0,019;-0,048;-0,012;-0,015;-0,004;
2025-05-05;;-0,030;-0,016;-0,043;-0,026;;;;;-0,018;-0,010;-0,016;-0,018;-0,047;-0,011;-0,014;-0,004;
2025-05-06;-0,024;;;;;-0,008;-0,021;-0,018;;;;;;;;;;
2025-05-07;-0,024;-0,030;-0,018;-0,039;-0,029;-0,007;-0,020;-0,018;-0,010;-0,020;-0,017;-0,022;-0,020;-0,046;-0,014;-0,017;-0,004;
2025-05-08;-0,026;-0,026;-0,017;-0,038;-0,027;-0,006;-0,017;-0,014;-0,003;-0,017;-0,021;-0,031;-0,018;-0,044;-0,012;-0,015;-0,004;
2025-05-09;-0,027;-0,028;-0,016;-0,036;-0,026;-0,006;-0,016;-0,012;-0,004;-0,017;-0,021;-0,031;-0,016;-0,041;-0,011;-0,013;-0,003;
2025-05-12;-0,015;-0,009;-0,006;-0,029;-0,017;-0,005;-0,002;0,002;0,016;-0,017;;;-0,010;-0,035;-0,005;-0,007;-0,003;
2025-05-13;-0,025;-0,012;-0,007;-0,029;-0,017;-0,005;-0,003;0,002;0,006;-0,017;-0,009;-0,015;-0,008;-0,034;-0,005;-0,006;-0,003;
2025-05-14;-0,029;-0,010;-0,008;-0,026;-0,016;-0,006;-0,004;0,000;0,012;-0,017;-0,010;-0,015;-0,009;-0,031;-0,005;-0,006;-0,003;
2025-05-15;-0,025;-0,009;-0,002;-0,025;-0,015;-0,004;-0,001;0,003;0,009;-0,013;-0,004;-0,009;-0,008;-0,031;-0,003;-0,003;-0,003;
2025-05-16;-0,017;-0,010;-0,007;-0,024;-0,014;-0,002;0,001;0,003;0,007;-0,012;-0,005;-0,009;-0,006;-0,028;-0,003;-0,004;-0,003;
2025-05-19;-0,020;-0,009;-0,004;-0,024;-0,016;-0,003;0,000;0,003;0,005;-0,009;-0,005;-0,007;-0,007;-0,029;-0,004;-0,006;-0,003;
2025-05-20;-0,018;-0,011;-0,002;-0,025;-0,016;-0,003;0,001;0,006;0,006;-0,005;-0,013;-0,017;-0,006;-0,027;-0,002;-0,002;-0,003;
2025-05-21;-0,022;-0,019;-0,004;-0,022;-0,018;-0,005;-0,005;0,003;0,005;-0,006;-0,012;-0,015;-0,009;-0,030;-0,004;-0,005;-0,003;
2025-05-22;-0,024;-0,019;-0,010;-0,027;-0,027;-0,005;-0,009;-0,006;0,000;-0,010;-0,016;-0,020;-0,013;-0,031;-0,009;-0,012;-0,003;
2025-05-23;-0,027;-0,024;-0,012;-0,024;-0,029;-0,006;-0,014;-0,011;-0,001;-0,013;-0,011;-0,015;-0,016;-0,033;-0,011;-0,013;-0,003;
2025-05-26;;;-0,007;-0,023;;-0,006;;-0,004;;;-0,014;-0,018;-0,014;-0,026;-0,007;-0,009;-0,002;
2025-05-27;-0,019;-0,016;-0,006;-0,021;-0,021;-0,003;-0,006;-0,004;-0,010;-0,007;-0,015;-0,016;-0,010;-0,020;-0,005;-0,007;-0,002;
2025-05-28;-0,021;-0,015;-0,005;-0,018;-0,021;-0,004;-0,007;-0,004;-0,007;-0,006;-0,011;-0,013;-0,010;-0,021;-0,006;-0,008;-0,002;
2025-05-30;-0,018;-0,015;-0,007;-0,021;-0,021;-0,003;-0,009;-0,007;-0,012;-0,007;-0,013;-0,016;-0,011;-0,018;-0,006;-0,007;-0,002;
2025-06-02;;-0,019;-0,008;-0,021;-0,022;;;;-0,017;-0,010;-0,014;-0,016;-0,014;-0,020;-0,007;-0,010;-0,002;
2025-06-03;-0,005;;;;;-0,003;-0,009;-0,008;;;;;;;;;;
2025-06-04;-0,002;-0,012;-0,000;-0,016;-0,018;-0,003;-0,007;-0,004;-0,006;-0,004;-0,012;-0,013;-0,008;-0,016;-0,003;-0,005;-0,002;
2025-06-05;-0,001;-0,014;0,000;-0,016;-0,014;-0,003;-0,006;-0,002;0,000;-0,004;-0,008;-0,009;-0,009;-0,015;-0,003;-0,006;-0,002;
2025-06-09;0,003;-0,006;;-0,013;-0,013;-0,003;-0,004;-0,002;0,005;-0,001;;;-0,007;-0,012;-0,003;-0,003;-0,002;
2025-06-10;0,006;-0,003;0,005;-0,009;-0,012;-0,002;-0,004;-0,001;0,003;-0,001;-0,002;-0,000;-0,007;-0,012;-0,000;-0,002;-0,001;
2025-06-11;0,003;-0,007;0,006;-0,009;-0,015;-0,003;-0,005;-0,003;0,006;-0,002;-0,002;-0,001;-0,007;-0,011;-0,002;-0,002;-0,001;
2025-06-12;0,002;-0,013;0,001;-0,011;-0,020;-0,004;-0,010;-0,007;-0,001;-0,004;-0,010;-0,009;-0,011;-0,016;-0,004;-0,006;-0,001;
2025-06-13;-0,002;-0,020;0,000;-0,009;-0,024;-0,006;-0,015;-0,012;-0,008;-0,009;-0,017;-0,015;-0,012;-0,020;-0,007;-0,008;-0,001;
2025-06-16;-0,004;-0,012;;-0,005;-0,020;-0,005;-0,012;-0,008;-0,004;-0,006;-0,013;-0,011;-0,011;-0,019;-0,005;-0,006;-0,001;
2025-06-17;-0,008;-0,017;;-0,008;-0,022;-0,006;-0,014;-0,013;-0,004;-0,010;-0,017;-0,015;-0,012;-0,021;-0,008;-0,009;-0,001;
2025-06-18;-0,004;-0,016;;-0,006;-0,021;-0,005;-0,013;-0,013;-0,005;-0,012;-0,014;-0,013;-0,012;-0,018;-0,007;-0,011;-0,001;
2025-06-19;;;;-0,002;-0,023;-0,005;;-0,014;;;-0,013;-0,016;-0,012;-0,021;-0,009;-0,010;-0,001;
2025-06-23;-0,004;-0,016;;-0,006;-0,021;-0,004;-0,014;-0,017;-0,001;-0,010;;;-0,012;-0,019;-0,011;-0,013;-0,001;
2025-06-24;-0,001;-0,011;;-0,012;-0,017;-0,004;-0,010;-0,012;0,003;-0,006;-0,007;-0,008;-0,010;-0,014;-0,009;-0,010;-0,001;
2025-06-25;-0,003;-0,014;;-0,014;-0,018;-0,005;-0,013;-0,014;0,006;-0,009;-0,006;-0,007;-0,010;-0,015;-0,010;-0,012;-0,000;
2025-06-26;-0,002;-0,018;;-0,019;-0,015;-0,003;-0,011;-0,013;-0,000;-0,011;-0,006;-0,008;-0,011;-0,010;-0,009;-0,013;-0,000;
2025-06-27;-0,002;-0,009;;-0,011;-0,007;-0,002;-0,005;-0,004;0,001;-0,003;-0,001;-0,003;-0,006;-0,003;-0,004;-0,006;-0,000;
2025-06-30;-0,003;-0,009;;-0,007;-0,009;-0,001;-0,005;-0,007;-0,001;-0,004;-0,003;-0,003;-0,006;-0,001;-0,004;-0,007;-0,000;
2025-07-01;-0,002;-0,009;;-0,010;-0,009;-0,001;-0,005;-0,007;;-0,005;-0,004;-0,004;-0,006;-0,005;-0,004;-0,007;-0,000;
2025-07-02;0,000;-0,006;;-0,007;-0,005;0,000;0,000;0,000;-0,000;-0,006;-0,001;-0,003;-0,003;-0,005;-0,002;-0,004;-0,000;
2025-07-03;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
