
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-07;-0,162;-0,051;;;-0,201;-0,175;-0,185;-0,082;-0,049;-0,184;-0,066;-0,048;-0,154;-0,111;-0,083;-0,250;-0,146;
2025-04-08;-0,157;-0,047;;;-0,202;-0,153;-0,188;-0,096;-0,051;-0,192;-0,056;-0,048;-0,149;-0,103;-0,082;-0,243;-0,131;
2025-04-09;-0,172;-0,063;;;-0,213;-0,174;-0,190;-0,079;-0,073;-0,202;-0,074;-0,044;-0,146;-0,118;-0,080;-0,258;-0,143;
2025-04-10;-0,151;-0,042;;;-0,201;-0,154;-0,192;-0,080;-0,052;-0,192;-0,054;-0,045;-0,142;-0,100;-0,074;-0,240;-0,128;
2025-04-11;-0,153;-0,045;;;-0,199;-0,159;-0,185;-0,079;-0,052;-0,191;-0,054;-0,042;-0,137;-0,100;-0,077;-0,244;-0,123;
2025-04-14;-0,144;-0,035;;;-0,193;-0,150;-0,174;-0,078;-0,046;-0,184;-0,042;-0,042;-0,133;-0,089;-0,075;-0,240;-0,118;
2025-04-15;-0,132;-0,023;;;-0,187;-0,146;-0,170;-0,076;-0,038;-0,178;-0,031;-0,040;-0,124;-0,080;-0,072;-0,235;-0,108;
2025-04-16;-0,138;-0,029;;;-0,191;-0,157;-0,178;-0,083;-0,034;-0,174;-0,034;-0,042;-0,129;-0,082;-0,078;-0,237;-0,105;
2025-04-17;-0,139;-0,031;;;-0,193;-0,163;-0,179;;;;-0,038;-0,044;-0,134;-0,086;-0,076;-0,236;-0,107;
2025-04-22;-0,139;-0,031;;;-0,197;-0,174;-0,177;-0,097;-0,043;-0,179;-0,032;-0,044;-0,135;-0,084;-0,082;-0,244;-0,113;
2025-04-23;-0,125;-0,015;;;-0,181;-0,152;;-0,086;-0,032;-0,174;-0,025;;;;-0,070;-0,230;-0,106;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,159;;;;;-0,040;-0,119;-0,070;;;;
2025-04-29;-0,126;-0,015;;;-0,179;-0,147;-0,152;-0,077;-0,030;-0,163;-0,025;-0,039;-0,118;-0,071;-0,070;-0,225;-0,097;
2025-04-30;-0,117;-0,006;;;-0,175;-0,151;-0,146;-0,073;-0,023;-0,157;-0,016;-0,037;-0,113;-0,064;-0,065;-0,225;-0,098;
2025-05-02;-0,114;-0,003;;;-0,167;-0,136;-0,139;-0,059;-0,013;-0,147;-0,012;-0,037;-0,107;-0,060;-0,052;-0,210;-0,087;
2025-05-05;-0,113;-0,002;;;-0,164;-0,136;;-0,063;-0,016;-0,150;-0,013;;;;;-0,211;-0,087;
2025-05-06;;;;;;;-0,151;;;;;-0,038;-0,111;-0,065;;;;
2025-05-07;-0,117;-0,006;;;-0,168;-0,139;-0,151;-0,064;-0,018;-0,146;-0,016;-0,037;-0,110;-0,065;-0,056;-0,211;-0,089;
2025-05-08;-0,112;-0,003;;;-0,166;-0,135;-0,153;-0,059;-0,017;-0,145;-0,014;-0,036;-0,107;-0,061;-0,050;-0,206;-0,085;
2025-05-09;-0,112;-0,002;;;-0,162;-0,132;-0,154;-0,062;-0,016;-0,142;-0,012;-0,036;-0,106;-0,059;-0,050;-0,203;-0,085;
2025-05-12;-0,099;0,011;;;-0,150;-0,118;-0,142;-0,042;-0,006;-0,136;-0,003;-0,034;-0,092;-0,045;-0,031;-0,188;-0,085;
2025-05-13;-0,097;0,014;;;-0,155;-0,116;-0,153;-0,046;-0,007;-0,136;-0,003;-0,035;-0,093;-0,045;-0,040;-0,190;-0,085;
2025-05-14;-0,099;0,012;;;-0,150;-0,116;-0,156;-0,043;-0,008;-0,133;-0,003;-0,035;-0,094;-0,047;-0,035;-0,185;-0,085;
2025-05-15;-0,097;0,013;;;-0,149;-0,116;-0,152;-0,042;-0,002;-0,132;-0,001;-0,034;-0,091;-0,044;-0,038;-0,183;-0,081;
2025-05-16;-0,098;0,012;;;-0,148;-0,110;-0,144;-0,044;-0,007;-0,131;-0,000;-0,032;-0,089;-0,044;-0,040;-0,186;-0,080;
2025-05-19;-0,098;0,011;;;-0,154;-0,113;-0,147;-0,042;-0,004;-0,131;-0,002;-0,032;-0,090;-0,044;-0,042;-0,188;-0,077;
2025-05-20;-0,095;0,013;;;-0,153;-0,113;-0,145;-0,044;-0,002;-0,132;-0,002;-0,032;-0,089;-0,041;-0,040;-0,189;-0,073;
2025-05-21;-0,099;0,010;;;-0,154;-0,119;-0,149;-0,053;-0,004;-0,129;-0,004;-0,035;-0,095;-0,044;-0,042;-0,191;-0,074;
2025-05-22;-0,110;-0,000;;;-0,156;-0,121;-0,151;-0,053;-0,010;-0,134;-0,014;-0,035;-0,099;-0,053;-0,046;-0,195;-0,078;
2025-05-23;-0,112;-0,003;;;-0,159;-0,129;-0,154;-0,058;-0,012;-0,131;-0,015;-0,036;-0,104;-0,057;-0,047;-0,197;-0,081;
2025-05-26;-0,106;0,004;;;-0,159;;;;-0,007;-0,130;;-0,035;;-0,051;;;;
2025-05-27;-0,106;0,004;;;-0,155;-0,121;-0,146;-0,049;-0,006;-0,128;-0,008;-0,033;-0,096;-0,051;-0,057;-0,198;-0,075;
2025-05-28;-0,107;0,005;;;-0,155;-0,116;-0,148;-0,048;-0,005;-0,125;-0,008;-0,034;-0,097;-0,051;-0,053;-0,194;-0,075;
2025-05-30;-0,108;0,004;;;-0,158;-0,120;-0,145;-0,049;-0,007;-0,128;-0,007;-0,033;-0,099;-0,054;-0,058;-0,200;-0,076;
2025-06-02;-0,112;0,001;;;-0,163;-0,124;;-0,052;-0,008;-0,128;-0,009;;;;-0,063;-0,204;-0,079;
2025-06-03;;;;;;;-0,132;;;;;-0,033;-0,099;-0,055;;;;
2025-06-04;-0,105;0,007;;;-0,154;-0,111;-0,130;-0,045;-0,000;-0,123;-0,005;-0,033;-0,097;-0,051;-0,052;-0,192;-0,072;
2025-06-05;-0,107;0,006;;;-0,154;-0,116;-0,128;-0,047;0,000;-0,123;-0,001;-0,033;-0,096;-0,049;-0,046;-0,190;-0,072;
2025-06-09;-0,104;0,010;;;-0,148;-0,108;-0,124;-0,039;;-0,120;0,001;-0,033;-0,094;-0,049;-0,042;-0,187;-0,069;
2025-06-10;-0,104;0,011;;;-0,148;-0,110;-0,121;-0,037;0,005;-0,116;0,001;-0,032;-0,094;-0,048;-0,044;-0,184;-0,069;
2025-06-11;-0,104;0,011;;;-0,145;-0,108;-0,125;-0,040;0,006;-0,116;-0,001;-0,033;-0,095;-0,049;-0,040;-0,182;-0,070;
2025-06-12;-0,111;0,003;;;-0,154;-0,117;-0,125;-0,046;0,001;-0,118;-0,006;-0,034;-0,100;-0,054;-0,048;-0,188;-0,072;
2025-06-13;-0,116;-0,002;;;-0,157;-0,115;-0,129;-0,053;0,000;-0,116;-0,011;-0,035;-0,105;-0,059;-0,054;-0,195;-0,078;
2025-06-16;-0,112;0,002;;;-0,156;-0,115;-0,131;-0,045;;-0,112;-0,007;-0,035;-0,102;-0,055;-0,051;-0,191;-0,074;
2025-06-17;-0,115;-0,001;;;-0,154;-0,115;-0,135;-0,050;;-0,114;-0,008;-0,036;-0,104;-0,060;-0,050;-0,191;-0,079;
2025-06-18;-0,118;-0,004;;;-0,151;-0,111;-0,131;-0,049;;-0,112;-0,007;-0,034;-0,103;-0,060;-0,051;-0,191;-0,080;
2025-06-19;-0,118;-0,004;;;-0,154;;;;;-0,109;-0,010;-0,035;;-0,061;;;;
2025-06-23;-0,121;-0,008;;;-0,153;-0,108;-0,131;-0,049;;-0,113;-0,007;-0,034;-0,104;-0,064;-0,047;-0,191;-0,078;
2025-06-24;-0,115;-0,001;;;-0,148;-0,108;-0,128;-0,044;;-0,119;-0,004;-0,033;-0,100;-0,059;-0,044;-0,185;-0,074;
2025-06-25;-0,117;-0,002;;;-0,145;-0,105;-0,130;-0,048;;-0,121;-0,004;-0,034;-0,103;-0,061;-0,041;-0,182;-0,078;
2025-06-26;-0,120;-0,003;;;-0,146;-0,107;-0,129;-0,051;;-0,126;-0,001;-0,033;-0,101;-0,060;-0,047;-0,185;-0,079;
2025-06-27;-0,107;0,008;;;-0,144;-0,103;-0,129;-0,042;;-0,118;0,007;-0,032;-0,095;-0,051;-0,046;-0,182;-0,072;
2025-06-30;-0,110;0,007;;;-0,145;-0,100;-0,130;-0,042;;-0,114;0,005;-0,031;-0,095;-0,054;-0,048;-0,182;-0,072;
2025-07-01;-0,111;0,007;;;-0,144;-0,100;-0,130;-0,042;;-0,117;0,005;-0,031;-0,095;-0,054;;-0,182;-0,073;
2025-07-02;-0,105;0,012;;;-0,142;-0,096;-0,127;-0,039;;-0,114;0,008;-0,030;-0,090;-0,047;-0,047;-0,181;-0,074;
2025-07-03;-0,100;0,017;;;-0,138;-0,092;-0,122;-0,033;;-0,107;0,013;-0,029;-0,088;;-0,046;-0,175;-0,068;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,104;0,013;;;-0,143;-0,094;-0,123;-0,034;;-0,112;0,013;-0,031;-0,093;-0,050;-0,047;-0,180;-0,069;
2025-07-08;-0,106;0,012;;;-0,142;-0,095;-0,122;-0,033;;-0,110;0,014;-0,031;-0,091;-0,048;-0,043;-0,180;-0,070;
2025-07-09;-0,099;0,018;;;-0,143;-0,093;-0,113;-0,032;;-0,110;0,015;-0,031;-0,090;-0,047;-0,045;-0,179;-0,066;
2025-07-10;-0,095;0,022;;;-0,142;-0,093;-0,112;-0,030;;-0,109;0,018;-0,031;-0,086;-0,039;-0,044;-0,180;-0,066;
2025-07-11;-0,098;0,019;;;-0,142;-0,094;-0,114;-0,033;;-0,111;0,012;-0,032;-0,091;-0,047;-0,041;-0,182;-0,071;
2025-07-14;-0,103;0,014;;;-0,141;-0,092;-0,108;-0,029;;-0,106;0,011;-0,030;-0,090;-0,048;-0,037;-0,180;-0,070;
2025-07-15;-0,100;0,018;;;-0,132;-0,087;-0,109;-0,025;;-0,105;0,012;-0,030;-0,089;-0,048;-0,030;-0,174;-0,068;
2025-07-16;-0,102;0,016;;;-0,128;-0,085;-0,105;-0,027;;-0,111;0,009;-0,029;-0,089;-0,051;-0,027;-0,170;-0,066;
2025-07-17;-0,100;0,018;;;-0,128;-0,082;-0,103;-0,023;;-0,111;0,014;-0,028;-0,087;-0,047;-0,024;-0,169;-0,064;
2025-07-18;-0,105;0,012;;;-0,129;-0,086;-0,107;-0,029;;-0,112;0,011;-0,030;-0,090;-0,051;-0,020;-0,168;-0,066;
2025-07-21;-0,103;0,011;;;-0,131;-0,085;-0,113;-0,027;;-0,113;0,011;-0,031;-0,091;-0,051;-0,019;-0,171;-0,067;
2025-07-22;-0,106;0,007;;;-0,134;-0,091;-0,112;-0,033;;-0,116;0,007;-0,031;-0,093;-0,053;-0,020;-0,176;-0,071;
2025-07-23;-0,099;0,014;;;-0,130;-0,091;-0,107;-0,025;;-0,113;0,012;-0,030;-0,088;-0,045;-0,016;-0,174;-0,070;
2025-07-24;-0,096;0,015;;;-0,131;-0,087;-0,102;-0,023;;-0,110;0,015;-0,031;-0,087;-0,042;-0,014;-0,172;-0,067;
2025-07-25;-0,098;0,013;;;-0,133;-0,086;-0,103;-0,022;;-0,115;0,014;-0,031;-0,086;-0,041;-0,018;-0,175;-0,068;
2025-07-28;-0,098;0,013;;;-0,132;-0,082;-0,101;-0,023;;-0,115;0,011;-0,030;-0,086;-0,044;-0,015;-0,174;-0,070;
2025-07-29;-0,095;0,014;;;-0,129;-0,078;-0,103;-0,029;;-0,112;0,010;-0,029;-0,086;-0,044;-0,012;-0,169;-0,068;
2025-07-30;-0,097;0,012;;;-0,127;-0,076;-0,099;-0,024;;-0,112;0,007;-0,029;-0,085;-0,045;-0,015;-0,170;-0,066;
2025-07-31;-0,099;0,009;;;-0,126;-0,071;-0,103;-0,023;;-0,113;0,005;-0,029;-0,088;-0,050;-0,017;-0,166;-0,068;
2025-08-01;-0,111;-0,003;;;-0,137;-0,089;-0,109;-0,036;;-0,115;-0,001;-0,032;-0,097;-0,058;-0,019;-0,172;-0,078;
2025-08-04;-0,107;-0,001;;;-0,134;-0,083;-0,106;-0,028;;-0,115;0,003;-0,030;-0,093;-0,055;-0,019;-0,172;-0,073;
2025-08-05;-0,104;0,004;;;-0,131;-0,080;-0,106;-0,031;;-0,114;0,004;-0,030;-0,092;-0,052;-0,016;-0,170;-0,072;
2025-08-06;-0,105;0,001;;;-0,134;-0,085;-0,115;-0,031;;-0,111;0,001;-0,031;-0,093;-0,053;-0,016;-0,170;-0,073;
2025-08-07;-0,099;0,006;;;-0,130;-0,082;-0,118;-0,029;;-0,111;0,006;-0,030;-0,090;-0,046;-0,017;-0,168;-0,068;
2025-08-08;-0,099;0,005;;;-0,133;-0,082;-0,119;-0,025;;-0,113;0,003;-0,030;-0,088;-0,045;-0,022;-0,172;-0,070;
2025-08-11;-0,099;0,005;;;-0,129;-0,079;-0,114;-0,031;;-0,118;0,002;-0,029;-0,089;-0,047;-0,021;-0,169;-0,069;
2025-08-12;-0,099;0,004;;;-0,130;-0,081;-0,115;-0,023;;-0,110;0,001;-0,029;-0,087;-0,045;-0,017;-0,164;-0,068;
2025-08-13;-0,098;0,005;;;-0,123;-0,078;-0,108;-0,024;;-0,115;0,000;-0,029;-0,086;-0,044;-0,011;-0,161;-0,067;
2025-08-14;-0,095;0,008;;;-0,123;-0,076;-0,105;-0,019;;-0,114;0,000;-0,028;-0,084;-0,043;-0,009;-0,161;-0,064;
2025-08-15;-0,093;0,009;;;;-0,078;-0,104;-0,018;;-0,112;0,000;-0,028;-0,083;-0,041;-0,010;-0,160;-0,064;
2025-08-18;-0,097;0,006;;;-0,124;-0,078;-0,103;-0,019;;-0,114;-0,001;-0,028;-0,085;-0,044;-0,008;-0,161;-0,064;
2025-08-19;-0,091;0,012;;;-0,125;-0,078;-0,105;-0,019;;-0,114;0,005;-0,028;-0,082;-0,037;-0,009;-0,163;-0,062;
2025-08-20;-0,090;0,012;;;-0,127;-0,082;-0,102;-0,022;;-0,111;0,006;-0,028;-0,082;-0,037;-0,006;-0,165;-0,060;
2025-08-21;-0,093;0,010;;;-0,127;-0,081;-0,096;-0,023;;-0,104;0,005;-0,028;-0,082;-0,039;-0,007;-0,165;-0,061;
2025-08-22;-0,088;0,015;;;-0,124;-0,078;-0,098;-0,019;;-0,102;0,011;-0,027;-0,077;-0,031;0,001;-0,160;-0,059;
2025-08-25;-0,087;0,017;;;-0,122;-0,080;-0,099;-0,017;;-0,104;0,010;-0,028;-0,079;-0,034;0,008;-0,157;-0,061;
2025-08-26;-0,088;0,015;;;-0,123;-0,078;-0,097;-0,018;;-0,105;0,006;-0,028;-0,080;-0,036;0,008;-0,156;-0,066;
2025-08-27;-0,092;0,011;;;-0,126;-0,076;-0,096;-0,020;;-0,107;0,005;-0,028;-0,080;-0,038;-0,000;-0,159;-0,068;
2025-08-28;-0,093;0,010;;;-0,130;-0,080;-0,095;-0,020;;-0,110;0,002;-0,029;-0,082;-0,039;-0,004;-0,161;-0,070;
2025-08-29;-0,094;0,009;;;-0,129;-0,080;-0,099;-0,023;;-0,106;0,000;-0,029;-0,085;-0,041;-0,002;-0,162;-0,074;
2025-09-01;-0,095;0,007;;;-0,132;;;;;-0,107;0,001;;;-0,041;;;;
2025-09-02;-0,103;-0,001;;;-0,132;-0,086;-0,097;-0,029;;-0,111;-0,011;-0,031;-0,091;-0,049;-0,001;-0,169;-0,082;
2025-09-03;-0,102;0,000;;;-0,131;-0,083;-0,095;-0,024;;-0,112;-0,009;-0,030;-0,088;-0,046;-0,000;-0,167;-0,082;
2025-09-04;-0,099;0,003;;;-0,132;-0,081;-0,092;-0,023;;-0,112;-0,008;-0,028;-0,085;-0,045;-0,008;-0,167;-0,077;
2025-09-05;-0,094;0,010;;;-0,130;-0,082;-0,089;-0,025;;-0,111;-0,003;-0,029;-0,086;-0,042;0,000;-0,160;-0,076;
2025-09-08;-0,095;0,008;;;-0,127;-0,082;-0,089;-0,026;;-0,110;-0,002;-0,028;-0,083;-0,039;0,002;-0,163;-0,076;
2025-09-09;-0,094;0,009;;;-0,122;-0,082;-0,089;-0,024;;-0,109;-0,003;-0,028;-0,082;-0,039;0,005;-0,159;-0,075;
2025-09-10;-0,095;0,009;;;-0,120;-0,080;-0,093;-0,024;;-0,103;-0,003;-0,028;-0,084;-0,041;0,008;-0,152;-0,076;
2025-09-11;-0,094;0,009;;;-0,117;-0,079;-0,093;-0,024;;-0,101;-0,005;-0,028;-0,082;-0,040;0,011;-0,151;-0,075;
2025-09-12;-0,093;0,009;;;-0,112;-0,077;-0,098;-0,023;;-0,100;-0,003;-0,028;-0,082;-0,040;0,013;-0,149;-0,076;
2025-09-15;-0,095;0,008;;;-0,112;-0,079;-0,101;-0,019;;-0,097;-0,001;-0,028;-0,082;-0,039;0,015;-0,147;-0,075;
2025-09-16;-0,096;0,007;;;-0,110;-0,080;-0,103;-0,023;;-0,100;-0,006;-0,029;-0,083;-0,041;0,013;-0,146;-0,080;
2025-09-17;-0,096;0,008;;;-0,106;-0,081;-0,091;-0,020;;-0,099;;-0,027;-0,082;-0,040;0,022;-0,146;-0,079;
2025-09-18;-0,094;0,011;;;-0,102;-0,073;-0,091;-0,016;;-0,097;-0,000;-0,026;-0,078;-0,037;0,019;-0,143;-0,075;
2025-09-19;-0,093;0,010;;;-0,103;-0,071;-0,090;-0,012;;-0,098;-0,001;-0,026;-0,076;-0,036;;;;
2025-09-22;-0,094;0,009;;;-0,104;-0,071;-0,093;-0,013;;-0,101;-0,006;-0,026;-0,077;-0,037;0,024;-0,138;-0,074;
2025-09-23;-0,090;0,012;;;-0,106;-0,070;-0,096;-0,019;;-0,101;-0,007;-0,027;-0,076;-0,033;0,020;-0,138;-0,072;
2025-09-24;-0,096;0,006;;;-0,101;-0,070;-0,095;-0,019;;-0,102;-0,015;-0,026;-0,078;-0,039;0,028;-0,136;-0,075;
2025-09-25;-0,101;0,001;;;-0,102;-0,073;-0,103;-0,018;;-0,103;-0,019;-0,027;-0,081;-0,044;0,030;-0,139;-0,077;
2025-09-26;-0,096;0,005;;;-0,108;-0,069;-0,101;-0,023;;-0,105;-0,019;-0,027;-0,081;-0,042;0,024;-0,142;-0,073;
2025-09-29;-0,098;0,003;;;-0,104;-0,068;-0,092;-0,019;;-0,105;-0,018;-0,026;-0,079;-0,040;0,029;-0,139;-0,074;
2025-09-30;-0,096;0,005;;;-0,103;-0,069;-0,085;-0,019;;-0,106;-0,015;-0,026;-0,078;-0,038;0,035;-0,137;-0,069;
2025-10-01;-0,092;0,010;-0,085;-0,090;-0,103;-0,071;-0,082;-0,020;;-0,102;-0,017;-0,026;-0,077;-0,035;;-0,137;-0,065;
2025-10-02;-0,086;0,016;-0,080;-0,085;-0,096;-0,066;;-0,015;;-0,106;-0,016;;;;0,038;-0,136;-0,063;
2025-10-03;;;;;;;-0,075;;;;;-0,025;-0,070;-0,028;;;;
2025-10-06;-0,080;0,022;-0,074;-0,079;-0,095;-0,065;-0,072;-0,015;;-0,102;-0,010;-0,024;-0,069;-0,026;0,036;-0,130;-0,061;
2025-10-07;-0,081;0,020;-0,075;-0,080;-0,094;-0,064;-0,075;-0,015;;-0,102;-0,011;-0,024;-0,070;-0,029;;-0,130;-0,062;
2025-10-08;-0,081;0,020;-0,076;-0,080;-0,095;-0,063;-0,070;-0,012;;-0,101;-0,007;-0,023;-0,068;-0,027;0,036;-0,131;-0,059;
2025-10-09;-0,082;0,020;-0,076;-0,081;-0,091;-0,060;-0,067;-0,008;;-0,099;-0,008;-0,022;-0,067;-0,029;0,040;-0,126;-0,058;
2025-10-10;-0,079;0,022;-0,074;-0,079;-0,092;-0,057;-0,072;-0,017;;-0,101;-0,013;-0,025;-0,073;-0,033;0,032;-0,124;-0,057;
2025-10-13;-0,084;0,017;-0,079;-0,085;-0,099;-0,065;-0,069;-0,017;;-0,105;-0,010;-0,024;-0,072;-0,031;;;;
2025-10-14;-0,084;0,017;-0,079;-0,085;-0,102;-0,066;-0,069;-0,016;;-0,107;-0,011;-0,023;-0,070;-0,029;0,015;-0,135;-0,061;
2025-10-15;-0,081;0,020;-0,076;-0,081;-0,098;-0,062;-0,065;-0,016;;-0,104;-0,008;-0,023;-0,068;-0,026;0,021;-0,129;-0,058;
2025-10-16;-0,080;0,021;-0,075;-0,081;-0,095;-0,063;-0,069;-0,019;;-0,104;-0,007;-0,024;-0,068;-0,023;0,020;-0,128;-0,058;
2025-10-17;-0,082;0,018;-0,077;-0,083;-0,098;-0,067;-0,069;-0,021;;-0,109;-0,011;-0,024;-0,070;-0,028;0,006;-0,134;-0,059;
2025-10-20;-0,079;0,022;-0,075;-0,080;-0,093;-0,063;-0,067;-0,017;;-0,105;-0,005;-0,023;-0,067;-0,024;0,013;-0,128;-0,060;
2025-10-21;-0,078;0,024;-0,073;-0,079;-0,092;-0,062;-0,070;-0,017;;-0,105;0,001;-0,023;-0,064;-0,020;0,019;-0,126;-0,061;
2025-10-22;-0,075;0,027;-0,071;-0,076;-0,094;-0,063;-0,075;-0,018;;-0,099;0,001;-0,023;-0,066;-0,021;0,015;-0,126;-0,061;
2025-10-23;-0,073;0,031;-0,068;-0,074;-0,096;-0,064;-0,076;-0,018;;-0,094;0,006;-0,023;-0,063;-0,017;0,017;-0,127;-0,063;
2025-10-24;-0,069;0,035;-0,064;-0,069;-0,092;-0,060;-0,075;-0,014;;-0,093;0,010;-0,022;-0,059;-0,012;0,020;-0,123;-0,063;
2025-10-27;-0,066;0,038;-0,061;-0,067;-0,086;-0,056;-0,065;-0,010;;-0,091;0,013;-0,020;-0,055;-0,011;0,028;-0,113;-0,059;
2025-10-28;-0,069;0,033;-0,063;-0,069;-0,089;-0,055;-0,066;-0,010;;-0,095;0,011;-0,021;-0,056;-0,010;0,025;-0,116;-0,060;
2025-10-29;-0,070;0,030;-0,065;-0,071;-0,085;-0,054;-0,065;-0,010;;-0,093;0,008;-0,022;-0,058;-0,011;;-0,112;-0,061;
2025-10-30;-0,070;0,030;-0,065;-0,070;-0,084;-0,052;-0,060;-0,016;;-0,100;0,009;-0,022;-0,058;-0,010;0,027;-0,112;-0,061;
2025-10-31;-0,073;0,028;-0,067;-0,073;-0,085;-0,052;-0,059;-0,015;;-0,101;0,007;-0,021;-0,058;-0,013;0,020;-0,114;-0,063;
2025-11-03;-0,073;0,029;-0,067;-0,073;-0,081;-0,054;-0,064;-0,014;;-0,099;;-0,021;-0,059;-0,016;0,025;-0,107;-0,061;
2025-11-04;-0,076;0,024;-0,071;-0,076;-0,082;-0,053;-0,058;-0,016;;-0,105;;-0,022;-0,061;-0,018;0,022;-0,111;-0,062;
2025-11-05;-0,076;0,023;-0,072;-0,076;-0,084;-0,053;-0,061;-0,015;;-0,104;-0,002;-0,021;-0,060;-0,018;0,025;-0,111;-0,061;
2025-11-06;-0,077;0,021;-0,073;-0,077;-0,080;-0,055;-0,061;-0,021;;-0,108;-0,007;-0,023;-0,062;-0,018;0,031;-0,108;-0,063;
2025-11-07;-0,080;0,019;-0,076;-0,080;-0,086;-0,062;-0,064;-0,022;;-0,109;-0,007;-0,024;-0,065;-0,021;0,027;-0,112;-0,065;
2025-11-10;-0,075;0,023;-0,071;-0,075;-0,082;-0,056;-0,058;-0,016;;-0,104;-0,005;-0,022;-0,061;-0,017;0,029;-0,110;-0,061;
2025-11-11;-0,071;0,028;-0,067;-0,072;-0,083;-0,057;-0,051;-0,016;;-0,103;-0,002;-0,022;-0,059;-0,012;;;;
2025-11-12;-0,067;0,032;-0,062;-0,067;-0,082;-0,054;-0,048;-0,014;;-0,102;0,001;-0,022;-0,057;-0,010;0,025;-0,110;-0,055;
2025-11-13;-0,069;0,029;-0,065;-0,069;-0,082;-0,059;-0,054;-0,026;;-0,105;-0,006;-0,025;-0,063;-0,013;0,028;-0,112;-0,059;
2025-11-14;-0,078;0,021;-0,073;-0,078;-0,088;-0,065;-0,048;-0,025;;-0,104;-0,009;-0,025;-0,066;-0,018;0,019;-0,120;-0,064;
2025-11-17;-0,077;0,021;-0,073;-0,077;-0,086;-0,061;-0,048;-0,030;;-0,104;-0,013;-0,026;-0,069;-0,022;0,015;-0,118;-0,065;
2025-11-18;-0,088;0,010;-0,083;-0,087;-0,094;-0,070;-0,052;-0,035;;-0,110;-0,020;-0,026;-0,075;-0,031;0,012;-0,124;-0,072;
2025-11-19;-0,085;0,012;-0,080;-0,085;-0,092;-0,062;-0,050;-0,030;;-0,108;-0,018;-0,025;-0,073;-0,029;0,011;-0,124;-0,068;
2025-11-20;-0,082;0,014;-0,078;-0,082;-0,088;-0,056;-0,051;-0,030;;-0,104;-0,018;-0,027;-0,075;-0,029;0,012;-0,116;-0,066;
2025-11-21;-0,086;0,009;-0,082;-0,087;-0,099;-0,067;-0,047;-0,028;;-0,107;-0,019;-0,025;-0,073;-0,029;-0,000;-0,131;-0,070;
2025-11-24;-0,079;0,016;-0,075;-0,080;-0,096;-0,062;-0,043;-0,025;;-0,107;-0,015;-0,024;-0,068;-0,024;0,005;-0,129;-0,068;
2025-11-25;-0,075;0,020;-0,071;-0,076;-0,093;-0,058;-0,040;-0,018;;-0,105;-0,011;-0,022;-0,062;-0,019;0,012;-0,123;-0,065;
2025-11-26;-0,071;0,021;-0,068;-0,073;-0,090;-0,053;-0,036;-0,017;;-0,106;-0,012;-0,021;-0,059;;0,012;-0,119;-0,061;
2025-11-27;;;;;;;;;;;-0,008;;;-0,012;;;;
2025-11-28;-0,070;0,024;-0,067;-0,071;-0,092;-0,054;-0,037;-0,017;;-0,099;;-0,022;-0,059;-0,012;0,010;-0,118;-0,059;
2025-12-01;-0,071;0,022;-0,068;-0,072;-0,093;-0,056;-0,044;-0,019;;-0,102;-0,010;-0,024;-0,061;-0,013;0,009;-0,121;-0,061;
2025-12-02;-0,071;0,021;-0,068;-0,072;-0,090;-0,054;-0,049;-0,020;;-0,102;-0,015;-0,023;-0,061;-0,015;0,010;-0,119;-0,059;
2025-12-03;-0,073;0,019;-0,070;-0,074;-0,092;-0,057;-0,048;-0,024;;-0,100;-0,016;-0,023;-0,061;-0,015;0,005;-0,120;-0,060;
2025-12-04;-0,066;0,026;-0,064;-0,068;-0,091;-0,056;-0,043;-0,021;;-0,097;-0,011;-0,023;-0,057;-0,009;0,006;-0,121;-0,058;
2025-12-05;-0,064;0,028;-0,061;-0,065;-0,088;-0,053;-0,044;-0,019;;-0,094;-0,012;-0,022;-0,056;-0,009;0,011;-0,116;-0,055;
2025-12-08;-0,066;0,026;-0,063;-0,066;-0,089;-0,054;-0,044;-0,022;;-0,094;-0,017;-0,022;-0,056;-0,011;0,010;-0,118;-0,057;
2025-12-09;-0,069;0,022;-0,067;-0,070;-0,095;-0,058;-0,053;-0,023;;-0,096;-0,018;-0,023;-0,060;-0,014;0,005;-0,122;-0,058;
2025-12-10;-0,069;0,023;-0,067;-0,070;-0,094;-0,059;-0,053;-0,026;;-0,100;-0,019;-0,023;-0,059;-0,014;0,003;-0,121;-0,060;
2025-12-11;-0,066;0,025;-0,063;-0,067;-0,100;-0,063;-0,051;-0,026;;-0,098;-0,016;-0,023;-0,058;-0,010;-0,003;-0,126;-0,060;
