
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-07;-0,084;-0,072;;;-0,113;-0,110;-0,131;-0,057;-0,049;-0,080;-0,056;-0,023;-0,091;-0,098;-0,102;-0,130;-0,082;
2025-04-08;-0,079;-0,068;;;-0,114;-0,089;-0,134;-0,071;-0,051;-0,088;-0,047;-0,023;-0,086;-0,090;-0,101;-0,123;-0,067;
2025-04-09;-0,095;-0,084;;;-0,125;-0,110;-0,135;-0,054;-0,073;-0,098;-0,064;-0,019;-0,083;-0,105;-0,099;-0,138;-0,079;
2025-04-10;-0,073;-0,063;;;-0,113;-0,089;-0,137;-0,055;-0,052;-0,088;-0,045;-0,020;-0,079;-0,087;-0,092;-0,120;-0,065;
2025-04-11;-0,076;-0,066;;;-0,111;-0,094;-0,131;-0,053;-0,052;-0,087;-0,044;-0,017;-0,074;-0,087;-0,096;-0,125;-0,060;
2025-04-14;-0,066;-0,056;;;-0,105;-0,085;-0,120;-0,053;-0,046;-0,081;-0,032;-0,017;-0,070;-0,076;-0,094;-0,120;-0,054;
2025-04-15;-0,054;-0,044;;;-0,099;-0,081;-0,115;-0,050;-0,038;-0,075;-0,022;-0,015;-0,061;-0,067;-0,091;-0,116;-0,044;
2025-04-16;-0,061;-0,050;;;-0,103;-0,093;-0,123;-0,058;-0,034;-0,070;-0,025;-0,017;-0,065;-0,069;-0,097;-0,117;-0,042;
2025-04-17;-0,061;-0,052;;;-0,105;-0,099;-0,124;;;;-0,029;-0,019;-0,071;-0,073;-0,095;-0,116;-0,043;
2025-04-22;-0,062;-0,052;;;-0,109;-0,109;-0,123;-0,072;-0,043;-0,076;-0,023;-0,019;-0,071;-0,071;-0,101;-0,125;-0,049;
2025-04-23;-0,048;-0,036;;;-0,093;-0,087;;-0,061;-0,032;-0,070;-0,016;;;;-0,089;-0,110;-0,042;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,104;;;;;-0,015;-0,055;-0,057;;;;
2025-04-29;-0,048;-0,036;;;-0,091;-0,082;-0,098;-0,052;-0,030;-0,060;-0,016;-0,014;-0,055;-0,058;-0,089;-0,105;-0,034;
2025-04-30;-0,040;-0,028;;;-0,087;-0,086;-0,091;-0,048;-0,023;-0,054;-0,007;-0,012;-0,049;-0,051;-0,084;-0,105;-0,035;
2025-05-02;-0,036;-0,024;;;-0,079;-0,071;-0,085;-0,034;-0,013;-0,044;-0,003;-0,012;-0,044;-0,047;-0,071;-0,090;-0,023;
2025-05-05;-0,036;-0,023;;;-0,076;-0,071;;-0,038;-0,016;-0,046;-0,003;;;;;-0,091;-0,023;
2025-05-06;;;;;;;-0,097;;;;;-0,013;-0,048;-0,052;;;;
2025-05-07;-0,039;-0,027;;;-0,080;-0,074;-0,097;-0,039;-0,018;-0,042;-0,007;-0,012;-0,047;-0,052;-0,075;-0,092;-0,025;
2025-05-08;-0,035;-0,024;;;-0,078;-0,070;-0,099;-0,034;-0,017;-0,041;-0,004;-0,011;-0,043;-0,048;-0,069;-0,086;-0,021;
2025-05-09;-0,034;-0,023;;;-0,074;-0,067;-0,100;-0,037;-0,016;-0,039;-0,003;-0,011;-0,042;-0,046;-0,069;-0,083;-0,022;
2025-05-12;-0,022;-0,010;;;-0,062;-0,053;-0,087;-0,017;-0,006;-0,032;0,006;-0,009;-0,029;-0,032;-0,050;-0,068;-0,022;
2025-05-13;-0,020;-0,007;;;-0,067;-0,051;-0,098;-0,020;-0,007;-0,032;0,006;-0,010;-0,030;-0,032;-0,059;-0,070;-0,022;
2025-05-14;-0,022;-0,009;;;-0,062;-0,051;-0,102;-0,018;-0,008;-0,030;0,006;-0,010;-0,031;-0,034;-0,054;-0,065;-0,021;
2025-05-15;-0,019;-0,008;;;-0,061;-0,051;-0,098;-0,017;-0,002;-0,029;0,008;-0,008;-0,028;-0,031;-0,057;-0,064;-0,018;
2025-05-16;-0,020;-0,009;;;-0,060;-0,045;-0,090;-0,018;-0,007;-0,028;0,009;-0,007;-0,025;-0,031;-0,059;-0,066;-0,016;
2025-05-19;-0,021;-0,010;;;-0,066;-0,048;-0,093;-0,017;-0,004;-0,027;0,007;-0,007;-0,027;-0,031;-0,061;-0,068;-0,013;
2025-05-20;-0,017;-0,008;;;-0,065;-0,048;-0,091;-0,019;-0,002;-0,028;0,007;-0,007;-0,026;-0,028;-0,059;-0,069;-0,009;
2025-05-21;-0,021;-0,011;;;-0,066;-0,055;-0,095;-0,027;-0,004;-0,025;0,005;-0,010;-0,032;-0,031;-0,061;-0,072;-0,011;
2025-05-22;-0,032;-0,021;;;-0,068;-0,056;-0,097;-0,027;-0,010;-0,030;-0,004;-0,010;-0,036;-0,040;-0,065;-0,075;-0,015;
2025-05-23;-0,034;-0,025;;;-0,071;-0,065;-0,100;-0,032;-0,012;-0,027;-0,006;-0,011;-0,041;-0,044;-0,066;-0,077;-0,017;
2025-05-26;-0,029;-0,018;;;-0,071;;;;-0,007;-0,026;;-0,010;;-0,038;;;;
2025-05-27;-0,029;-0,017;;;-0,067;-0,056;-0,092;-0,024;-0,006;-0,024;0,001;-0,008;-0,032;-0,038;-0,075;-0,078;-0,011;
2025-05-28;-0,029;-0,016;;;-0,067;-0,051;-0,093;-0,023;-0,005;-0,022;0,002;-0,009;-0,034;-0,038;-0,072;-0,075;-0,011;
2025-05-30;-0,030;-0,017;;;-0,070;-0,055;-0,090;-0,024;-0,007;-0,024;0,002;-0,008;-0,036;-0,041;-0,077;-0,080;-0,012;
2025-06-02;-0,034;-0,020;;;-0,075;-0,059;;-0,027;-0,008;-0,025;0,001;;;;-0,082;-0,085;-0,015;
2025-06-03;;;;;;;-0,078;;;;;-0,008;-0,036;-0,042;;;;
2025-06-04;-0,028;-0,014;;;-0,066;-0,047;-0,075;-0,020;-0,000;-0,019;0,005;-0,008;-0,033;-0,037;-0,071;-0,072;-0,008;
2025-06-05;-0,029;-0,015;;;-0,066;-0,051;-0,074;-0,022;0,000;-0,019;0,009;-0,008;-0,033;-0,036;-0,065;-0,070;-0,008;
2025-06-09;-0,026;-0,011;;;-0,060;-0,044;-0,069;-0,014;;-0,016;0,010;-0,007;-0,030;-0,036;-0,061;-0,068;-0,005;
2025-06-10;-0,026;-0,010;;;-0,060;-0,045;-0,067;-0,012;0,005;-0,012;0,011;-0,007;-0,030;-0,035;-0,063;-0,064;-0,005;
2025-06-11;-0,027;-0,010;;;-0,057;-0,043;-0,070;-0,015;0,006;-0,012;0,008;-0,008;-0,032;-0,036;-0,059;-0,063;-0,007;
2025-06-12;-0,034;-0,018;;;-0,066;-0,052;-0,071;-0,021;0,001;-0,014;0,003;-0,009;-0,037;-0,041;-0,067;-0,068;-0,009;
2025-06-13;-0,038;-0,023;;;-0,069;-0,050;-0,075;-0,028;0,000;-0,013;-0,001;-0,010;-0,042;-0,046;-0,073;-0,075;-0,014;
2025-06-16;-0,034;-0,019;;;-0,068;-0,051;-0,077;-0,020;;-0,008;0,003;-0,010;-0,038;-0,042;-0,070;-0,071;-0,010;
2025-06-17;-0,038;-0,022;;;-0,066;-0,050;-0,080;-0,025;;-0,011;0,001;-0,011;-0,041;-0,047;-0,069;-0,071;-0,015;
2025-06-18;-0,040;-0,025;;;-0,063;-0,046;-0,077;-0,024;;-0,009;0,002;-0,009;-0,040;-0,046;-0,070;-0,071;-0,016;
2025-06-19;-0,040;-0,025;;;-0,066;;;;;-0,005;-0,000;-0,010;;-0,048;;;;
2025-06-23;-0,043;-0,029;;;-0,065;-0,044;-0,077;-0,024;;-0,009;0,002;-0,009;-0,041;-0,051;-0,066;-0,072;-0,014;
2025-06-24;-0,037;-0,022;;;-0,060;-0,043;-0,074;-0,019;;-0,015;0,006;-0,008;-0,037;-0,046;-0,063;-0,065;-0,010;
2025-06-25;-0,039;-0,023;;;-0,057;-0,040;-0,076;-0,022;;-0,018;0,005;-0,009;-0,040;-0,048;-0,059;-0,062;-0,014;
2025-06-26;-0,042;-0,025;;;-0,058;-0,043;-0,075;-0,026;;-0,022;0,008;-0,008;-0,038;-0,047;-0,066;-0,065;-0,015;
2025-06-27;-0,030;-0,013;;;-0,056;-0,038;-0,075;-0,017;;-0,014;0,016;-0,007;-0,032;-0,038;-0,065;-0,062;-0,008;
2025-06-30;-0,033;-0,014;;;-0,057;-0,035;-0,076;-0,017;;-0,010;0,014;-0,006;-0,032;-0,041;-0,067;-0,062;-0,008;
2025-07-01;-0,034;-0,015;;;-0,056;-0,035;-0,075;-0,017;;-0,013;0,014;-0,006;-0,032;-0,040;;-0,062;-0,009;
2025-07-02;-0,027;-0,009;;;-0,054;-0,032;-0,073;-0,014;;-0,010;0,017;-0,005;-0,027;-0,034;-0,066;-0,062;-0,011;
2025-07-03;-0,023;-0,005;;;-0,050;-0,027;-0,067;-0,008;;-0,003;0,023;-0,004;-0,024;;-0,065;-0,056;-0,005;
2025-07-04;;;;;;;;;;;;;;-0,035;;;;
2025-07-07;-0,026;-0,008;;;-0,055;-0,029;-0,069;-0,009;;-0,008;0,023;-0,006;-0,030;-0,037;-0,066;-0,060;-0,005;
2025-07-08;-0,028;-0,010;;;-0,054;-0,030;-0,068;-0,008;;-0,006;0,024;-0,006;-0,028;-0,035;-0,062;-0,060;-0,007;
2025-07-09;-0,022;-0,004;;;-0,055;-0,028;-0,059;-0,007;;-0,006;0,024;-0,006;-0,027;-0,034;-0,064;-0,059;-0,002;
2025-07-10;-0,018;0,001;;;-0,054;-0,028;-0,057;-0,005;;-0,006;0,028;-0,006;-0,023;-0,026;-0,063;-0,061;-0,003;
2025-07-11;-0,021;-0,002;;;-0,054;-0,029;-0,060;-0,008;;-0,008;0,022;-0,007;-0,028;-0,034;-0,060;-0,062;-0,008;
2025-07-14;-0,025;-0,007;;;-0,053;-0,028;-0,054;-0,004;;-0,002;0,020;-0,005;-0,027;-0,035;-0,056;-0,060;-0,006;
2025-07-15;-0,023;-0,003;;;-0,044;-0,022;-0,054;-0,000;;-0,001;0,022;-0,005;-0,026;-0,035;-0,049;-0,055;-0,004;
2025-07-16;-0,025;-0,005;;;-0,040;-0,020;-0,051;-0,002;;-0,007;0,019;-0,003;-0,026;-0,038;-0,046;-0,050;-0,002;
2025-07-17;-0,022;-0,003;;;-0,040;-0,018;-0,049;0,002;;-0,007;0,023;-0,003;-0,023;-0,034;-0,043;-0,049;-0,001;
2025-07-18;-0,027;-0,009;;;-0,041;-0,022;-0,052;-0,003;;-0,008;0,020;-0,005;-0,027;-0,038;-0,039;-0,048;-0,002;
2025-07-21;-0,026;-0,010;;;-0,043;-0,021;-0,058;-0,002;;-0,010;0,020;-0,006;-0,028;-0,037;-0,038;-0,051;-0,004;
2025-07-22;-0,028;-0,015;;;-0,046;-0,026;-0,058;-0,007;;-0,012;0,016;-0,006;-0,030;-0,040;-0,039;-0,056;-0,008;
2025-07-23;-0,021;-0,007;;;-0,042;-0,026;-0,052;0,000;;-0,010;0,021;-0,005;-0,025;-0,032;-0,035;-0,054;-0,006;
2025-07-24;-0,019;-0,006;;;-0,043;-0,022;-0,048;0,002;;-0,007;0,024;-0,006;-0,024;-0,029;-0,033;-0,053;-0,003;
2025-07-25;-0,020;-0,008;;;-0,045;-0,021;-0,049;0,003;;-0,012;0,024;-0,006;-0,022;-0,028;-0,037;-0,055;-0,004;
2025-07-28;-0,021;-0,008;;;-0,044;-0,017;-0,047;0,002;;-0,011;0,021;-0,005;-0,023;-0,030;-0,034;-0,055;-0,006;
2025-07-29;-0,017;-0,007;;;-0,041;-0,014;-0,048;-0,004;;-0,008;0,019;-0,004;-0,022;-0,031;-0,031;-0,049;-0,004;
2025-07-30;-0,019;-0,010;;;-0,039;-0,012;-0,045;0,001;;-0,008;0,017;-0,004;-0,022;-0,032;-0,034;-0,050;-0,003;
2025-07-31;-0,021;-0,012;;;-0,038;-0,006;-0,049;0,002;;-0,009;0,015;-0,004;-0,025;-0,037;-0,036;-0,047;-0,004;
2025-08-01;-0,034;-0,024;;;-0,049;-0,024;-0,055;-0,011;;-0,012;0,008;-0,007;-0,034;-0,045;-0,038;-0,052;-0,014;
2025-08-04;-0,030;-0,022;;;-0,046;-0,019;-0,052;-0,003;;-0,011;0,012;-0,005;-0,030;-0,041;-0,038;-0,052;-0,009;
2025-08-05;-0,026;-0,018;;;-0,043;-0,015;-0,052;-0,006;;-0,010;0,014;-0,005;-0,029;-0,039;-0,035;-0,050;-0,008;
2025-08-06;-0,027;-0,020;;;-0,046;-0,021;-0,061;-0,006;;-0,007;0,011;-0,005;-0,030;-0,040;-0,035;-0,050;-0,009;
2025-08-07;-0,022;-0,015;;;-0,042;-0,017;-0,063;-0,003;;-0,007;0,015;-0,005;-0,026;-0,033;-0,036;-0,048;-0,004;
2025-08-08;-0,022;-0,016;;;-0,045;-0,018;-0,064;-0,000;;-0,010;0,012;-0,005;-0,025;-0,031;-0,040;-0,052;-0,007;
2025-08-11;-0,022;-0,016;;;-0,041;-0,014;-0,060;-0,006;;-0,014;0,011;-0,004;-0,026;-0,034;-0,040;-0,049;-0,005;
2025-08-12;-0,022;-0,017;;;-0,042;-0,016;-0,061;0,003;;-0,007;0,011;-0,004;-0,024;-0,032;-0,036;-0,045;-0,004;
2025-08-13;-0,020;-0,016;;;-0,035;-0,013;-0,054;0,002;;-0,012;0,010;-0,004;-0,022;-0,030;-0,030;-0,041;-0,004;
2025-08-14;-0,017;-0,014;;;-0,035;-0,012;-0,051;0,006;;-0,011;0,010;-0,003;-0,021;-0,030;-0,028;-0,041;-0,000;
2025-08-15;-0,016;-0,012;;;;-0,014;-0,049;0,007;;-0,008;0,010;-0,003;-0,020;-0,028;-0,029;-0,040;-0,001;
2025-08-18;-0,019;-0,015;;;-0,036;-0,014;-0,049;0,006;;-0,010;0,008;-0,003;-0,021;-0,031;-0,027;-0,041;-0,000;
2025-08-19;-0,013;-0,009;;;-0,037;-0,013;-0,050;0,006;;-0,010;0,014;-0,003;-0,018;-0,024;-0,028;-0,043;0,002;
2025-08-20;-0,013;-0,009;;;-0,039;-0,018;-0,048;0,003;;-0,007;0,016;-0,003;-0,019;-0,024;-0,025;-0,045;0,004;
2025-08-21;-0,016;-0,012;;;-0,039;-0,017;-0,042;0,002;;-0,000;0,014;-0,003;-0,019;-0,026;-0,025;-0,045;0,003;
2025-08-22;-0,010;-0,006;;;-0,036;-0,013;-0,043;0,006;;0,001;0,021;-0,002;-0,014;-0,018;-0,018;-0,040;0,005;
2025-08-25;-0,009;-0,004;;;-0,034;-0,015;-0,044;0,008;;-0,000;0,019;-0,003;-0,016;-0,021;-0,011;-0,037;0,003;
2025-08-26;-0,011;-0,006;;;-0,035;-0,013;-0,043;0,008;;-0,001;0,016;-0,003;-0,016;-0,023;-0,011;-0,036;-0,002;
2025-08-27;-0,014;-0,010;;;-0,038;-0,011;-0,042;0,005;;-0,004;0,015;-0,003;-0,017;-0,025;-0,019;-0,039;-0,004;
2025-08-28;-0,015;-0,011;;;-0,042;-0,015;-0,041;0,005;;-0,006;0,012;-0,003;-0,019;-0,026;-0,023;-0,041;-0,006;
2025-08-29;-0,016;-0,012;;;-0,041;-0,015;-0,044;0,002;;-0,003;0,010;-0,004;-0,022;-0,028;-0,020;-0,042;-0,010;
2025-09-01;-0,017;-0,014;;;-0,044;;;;;-0,004;0,010;;;-0,028;;;;
2025-09-02;-0,025;-0,023;;;-0,044;-0,021;-0,043;-0,004;;-0,008;-0,002;-0,006;-0,028;-0,036;-0,020;-0,049;-0,019;
2025-09-03;-0,024;-0,021;;;-0,043;-0,018;-0,040;0,001;;-0,008;-0,000;-0,005;-0,025;-0,033;-0,019;-0,047;-0,018;
2025-09-04;-0,022;-0,018;;;-0,044;-0,016;-0,038;0,002;;-0,008;0,002;-0,003;-0,022;-0,032;-0,027;-0,047;-0,013;
2025-09-05;-0,016;-0,011;;;-0,042;-0,017;-0,035;0,000;;-0,008;0,006;-0,004;-0,023;-0,029;-0,019;-0,040;-0,012;
2025-09-08;-0,018;-0,013;;;-0,039;-0,017;-0,035;-0,001;;-0,007;0,008;-0,003;-0,020;-0,026;-0,017;-0,043;-0,013;
2025-09-09;-0,017;-0,012;;;-0,034;-0,018;-0,035;0,001;;-0,005;0,007;-0,003;-0,019;-0,026;-0,014;-0,039;-0,011;
2025-09-10;-0,017;-0,012;;;-0,032;-0,015;-0,039;0,002;;0,001;0,006;-0,003;-0,021;-0,028;-0,011;-0,032;-0,012;
2025-09-11;-0,016;-0,012;;;-0,029;-0,014;-0,039;0,001;;0,002;0,004;-0,003;-0,019;-0,027;-0,008;-0,031;-0,011;
2025-09-12;-0,015;-0,012;;;-0,024;-0,012;-0,043;0,002;;0,003;0,007;-0,003;-0,019;-0,027;-0,006;-0,029;-0,012;
2025-09-15;-0,017;-0,013;;;-0,024;-0,014;-0,047;0,006;;0,007;0,008;-0,003;-0,019;-0,026;-0,004;-0,027;-0,012;
2025-09-16;-0,019;-0,015;;;-0,022;-0,016;-0,049;0,002;;0,003;0,003;-0,003;-0,020;-0,028;-0,006;-0,026;-0,016;
2025-09-17;-0,018;-0,013;;;-0,018;-0,016;-0,037;0,005;;0,005;;-0,002;-0,019;-0,027;0,003;-0,026;-0,016;
2025-09-18;-0,016;-0,010;;;-0,014;-0,008;-0,037;0,009;;0,006;0,009;-0,001;-0,014;-0,024;-0,000;-0,023;-0,011;
2025-09-19;-0,015;-0,011;;;-0,015;-0,006;-0,036;0,013;;0,006;0,008;-0,001;-0,013;-0,023;;;;
2025-09-22;-0,017;-0,012;;;-0,016;-0,006;-0,039;0,012;;0,002;0,003;-0,001;-0,013;-0,024;0,005;-0,018;-0,010;
2025-09-23;-0,012;-0,009;;;-0,018;-0,006;-0,042;0,007;;0,002;0,002;-0,002;-0,013;-0,020;0,001;-0,018;-0,008;
2025-09-24;-0,018;-0,015;;;-0,013;-0,005;-0,041;0,006;;0,002;-0,006;-0,001;-0,014;-0,026;0,009;-0,017;-0,011;
2025-09-25;-0,024;-0,020;;;-0,014;-0,008;-0,048;0,008;;0,000;-0,010;-0,002;-0,018;-0,031;0,011;-0,019;-0,014;
2025-09-26;-0,019;-0,016;;;-0,020;-0,005;-0,046;0,002;;-0,001;-0,010;-0,002;-0,017;-0,029;0,005;-0,022;-0,009;
2025-09-29;-0,021;-0,018;;;-0,016;-0,004;-0,037;0,006;;-0,001;-0,008;-0,001;-0,015;-0,027;0,010;-0,019;-0,010;
2025-09-30;-0,019;-0,016;;;-0,015;-0,004;-0,031;0,006;;-0,002;-0,006;-0,001;-0,015;-0,025;0,016;-0,017;-0,006;
2025-10-01;-0,014;-0,011;-0,012;-0,013;-0,015;-0,006;-0,028;0,006;;0,002;-0,008;-0,001;-0,013;-0,022;;-0,018;-0,001;
2025-10-02;-0,008;-0,006;-0,007;-0,007;-0,008;-0,001;;0,011;;-0,003;-0,007;;;;0,019;-0,016;0,001;
2025-10-03;;;;;;;-0,021;;;;;0,001;-0,007;-0,015;;;;
2025-10-06;-0,002;0,000;-0,001;-0,001;-0,007;0,000;-0,018;0,010;;0,002;-0,001;0,001;-0,006;-0,013;0,017;-0,011;0,003;
2025-10-07;-0,003;-0,001;-0,002;-0,002;-0,006;0,001;-0,020;0,010;;0,001;-0,001;0,001;-0,007;-0,016;;-0,010;0,002;
2025-10-08;-0,003;-0,001;-0,003;-0,003;-0,007;0,001;-0,015;0,013;;0,003;0,002;0,002;-0,005;-0,014;0,017;-0,011;0,004;
2025-10-09;-0,004;-0,001;-0,003;-0,004;-0,003;0,005;-0,012;0,017;;0,004;0,001;0,003;-0,003;-0,015;0,021;-0,007;0,006;
2025-10-10;-0,002;0,001;-0,001;-0,001;-0,004;0,008;-0,017;0,008;;0,003;-0,003;-0,000;-0,010;-0,019;0,013;-0,004;0,007;
2025-10-13;-0,007;-0,004;-0,006;-0,007;-0,011;0,000;-0,014;0,009;;-0,001;-0,000;0,001;-0,008;-0,018;;;;
2025-10-14;-0,007;-0,005;-0,006;-0,007;-0,014;-0,001;-0,015;0,009;;-0,003;-0,001;0,002;-0,007;-0,016;-0,004;-0,015;0,003;
2025-10-15;-0,003;-0,001;-0,003;-0,003;-0,010;0,002;-0,011;0,009;;-0,001;0,001;0,002;-0,005;-0,013;0,002;-0,010;0,005;
2025-10-16;-0,002;0,000;-0,002;-0,003;-0,007;0,001;-0,015;0,007;;-0,001;0,002;0,001;-0,005;-0,010;0,001;-0,008;0,006;
2025-10-17;-0,005;-0,003;-0,004;-0,006;-0,010;-0,002;-0,015;0,004;;-0,005;-0,001;0,001;-0,007;-0,014;-0,013;-0,014;0,005;
2025-10-20;-0,002;0,001;-0,002;-0,003;-0,005;0,002;-0,013;0,008;;-0,002;0,005;0,002;-0,003;-0,010;-0,006;-0,008;0,003;
2025-10-21;-0,000;0,003;-0,000;-0,001;-0,004;0,002;-0,016;0,008;;-0,002;0,010;0,003;-0,001;-0,007;0,000;-0,006;0,002;
2025-10-22;0,002;0,006;0,002;0,002;-0,006;0,002;-0,021;0,007;;0,005;0,010;0,002;-0,003;-0,008;-0,004;-0,006;0,003;
2025-10-23;0,004;0,009;0,005;0,004;-0,008;0,001;-0,022;0,007;;0,010;0,016;0,002;-0,000;-0,004;-0,002;-0,007;0,001;
2025-10-24;0,008;0,014;0,009;0,008;-0,004;0,005;-0,020;0,011;;0,011;0,019;0,003;0,005;0,001;0,001;-0,003;0,001;
2025-10-27;0,012;0,017;0,012;0,011;0,002;0,009;-0,011;0,015;;0,013;0,022;0,005;0,008;0,002;0,009;0,006;0,005;
2025-10-28;0,009;0,011;0,009;0,008;-0,001;0,010;-0,012;0,015;;0,008;0,020;0,004;0,007;0,003;0,006;0,004;0,004;
2025-10-29;0,007;0,008;0,008;0,007;0,003;0,010;-0,011;0,015;;0,011;0,018;0,003;0,005;0,002;;0,007;0,003;
2025-10-30;0,008;0,009;0,008;0,007;0,004;0,012;-0,006;0,009;;0,003;0,018;0,003;0,005;0,003;0,008;0,008;0,003;
2025-10-31;0,005;0,007;0,006;0,005;0,003;0,013;-0,005;0,011;;0,003;0,016;0,004;0,005;-0,000;0,001;0,006;0,001;
2025-11-03;0,005;0,007;0,006;0,005;0,007;0,011;-0,009;0,012;;0,005;;0,004;0,004;-0,002;0,006;0,013;0,002;
2025-11-04;0,001;0,003;0,002;0,001;0,006;0,012;-0,004;0,009;;-0,001;;0,003;0,002;-0,005;0,003;0,009;0,001;
2025-11-05;0,001;0,002;0,001;0,001;0,004;0,011;-0,007;0,010;;-0,001;0,007;0,004;0,003;-0,004;0,006;0,008;0,003;
2025-11-06;0,001;0,000;0,000;0,000;0,008;0,010;-0,007;0,004;;-0,004;0,003;0,002;0,001;-0,005;0,012;0,012;0,000;
2025-11-07;-0,003;-0,002;-0,003;-0,003;0,002;0,003;-0,010;0,003;;-0,005;0,002;0,001;-0,002;-0,008;0,009;0,008;-0,001;
2025-11-10;0,003;0,002;0,002;0,003;0,006;0,009;-0,003;0,009;;-0,000;0,005;0,003;0,003;-0,004;0,010;0,010;0,003;
2025-11-11;0,006;0,006;0,006;0,006;0,005;0,007;0,003;0,009;;0,000;0,008;0,003;0,005;0,001;;;;
2025-11-12;0,011;0,011;0,011;0,011;0,006;0,010;0,006;0,011;;0,001;0,010;0,003;0,006;0,003;0,006;0,009;0,009;
2025-11-13;0,008;0,008;0,008;0,008;0,006;0,005;0,000;-0,001;;-0,001;0,004;0,000;0,000;0,000;0,009;0,008;0,005;
2025-11-14;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
