
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-12-17;-0,039;0,022;-0,038;-0,039;-0,096;-0,033;-0,017;-0,002;;-0,063;-0,005;-0,014;-0,038;-0,016;-0,009;-0,114;-0,024;
2025-12-18;-0,038;0,023;-0,037;-0,037;-0,095;-0,033;-0,018;-0,003;;-0,065;-0,004;-0,013;-0,035;-0,012;-0,013;-0,116;-0,025;
2025-12-19;-0,035;0,026;-0,034;-0,035;-0,094;-0,031;-0,010;0,003;;-0,057;-0,004;-0,012;-0,033;-0,011;-0,008;-0,111;-0,022;
2025-12-22;-0,037;0,024;-0,036;-0,036;-0,093;-0,031;-0,006;0,002;;-0,056;-0,003;-0,012;-0,033;-0,011;-0,009;-0,111;-0,026;
2025-12-23;-0,034;0,027;-0,033;-0,033;-0,093;-0,032;-0,008;0,003;;-0,056;-0,002;-0,012;-0,033;-0,011;-0,012;-0,112;-0,024;
2025-12-29;-0,032;0,029;-0,031;-0,032;-0,088;-0,030;-0,011;0,003;;-0,055;0,002;-0,012;-0,030;-0,008;-0,014;-0,107;-0,026;
2025-12-30;-0,029;0,032;-0,028;-0,028;-0,086;-0,029;-0,014;0,004;;-0,050;0,003;-0,011;-0,029;-0,006;-0,012;-0,105;-0,023;
2026-01-02;-0,030;0,030;-0,029;-0,029;-0,077;-0,030;;0,004;;-0,052;-0,006;;;;-0,005;-0,097;-0,020;
2026-01-05;;;;;;;-0,019;;;;;-0,010;-0,025;-0,006;;;;
2026-01-07;-0,020;0,039;-0,020;-0,018;-0,069;-0,027;-0,000;0,010;;-0,059;0,000;-0,009;-0,019;0,003;0,002;-0,087;-0,016;
2026-01-08;-0,024;0,034;-0,024;-0,022;-0,069;-0,028;-0,001;0,010;;-0,058;-0,004;-0,008;-0,021;-0,001;-0,002;-0,088;-0,017;
2026-01-09;-0,020;0,039;-0,020;-0,017;-0,069;-0,027;0,004;0,016;;-0,055;-0,001;-0,008;-0,018;0,003;0,001;-0,090;-0,015;
2026-01-12;-0,018;0,039;-0,018;-0,014;-0,069;-0,028;-0,001;0,012;;-0,058;-0,004;-0,008;-0,019;0,003;0,005;-0,090;-0,015;
2026-01-13;-0,019;0,037;-0,019;-0,016;-0,068;-0,027;0,002;0,010;;-0,057;-0,006;-0,008;-0,019;0,003;0,005;-0,091;-0,016;
2026-01-14;-0,019;0,035;-0,020;-0,016;-0,067;-0,032;0,009;0,006;;-0,055;-0,009;-0,009;-0,019;0,004;0,006;-0,089;-0,014;
2026-01-15;-0,012;0,041;-0,013;-0,009;-0,064;-0,027;0,006;0,010;;-0,054;-0,003;-0,007;-0,014;0,011;0,003;-0,089;-0,013;
2026-01-16;-0,012;0,040;-0,013;-0,009;-0,063;-0,028;0,005;0,010;;-0,053;-0,005;-0,007;-0,014;0,010;0,006;-0,085;-0,014;
2026-01-19;-0,021;0,029;-0,022;-0,017;-0,063;;;;;-0,059;-0,016;;;0,001;0,004;-0,083;-0,017;
2026-01-20;-0,023;0,028;-0,024;-0,019;-0,069;-0,039;-0,006;-0,002;;-0,057;-0,017;-0,011;-0,026;-0,002;-0,001;-0,089;-0,021;
2026-01-21;-0,022;0,027;-0,024;-0,018;-0,070;-0,042;-0,002;-0,002;;-0,059;-0,020;-0,010;-0,024;0,000;-0,001;-0,089;-0,023;
2026-01-22;-0,016;0,034;-0,017;-0,012;-0,067;-0,039;0,001;0,001;;-0,055;-0,014;-0,011;-0,022;;-0,004;-0,085;-0,021;
2026-01-23;-0,018;0,032;-0,019;-0,014;-0,068;-0,041;-0,004;-0,002;;-0,054;-0,015;-0,011;-0,023;;-0,004;-0,086;-0,023;
2026-01-26;-0,014;0,034;-0,016;-0,011;-0,069;-0,042;-0,008;0,000;;-0,056;-0,017;-0,011;-0,022;;-0,012;-0,090;-0,020;
2026-01-27;-0,013;0,033;-0,015;-0,010;-0,065;-0,044;-0,009;-0,007;;-0,054;-0,016;-0,012;-0,023;;-0,007;-0,081;-0,015;
2026-01-28;-0,016;0,031;-0,017;-0,012;-0,060;-0,043;-0,015;-0,005;;-0,053;-0,014;-0,012;-0,024;;-0,010;-0,080;-0,021;
2026-01-29;-0,013;0,033;-0,014;-0,010;-0,059;-0,048;-0,016;-0,003;;-0,051;-0,016;-0,012;-0,025;;-0,010;-0,081;-0,019;
2026-01-30;-0,018;0,029;-0,019;-0,014;-0,061;-0,046;-0,015;-0,004;;-0,051;-0,020;-0,013;-0,028;;-0,015;-0,083;-0,019;
2026-02-02;-0,012;0,031;-0,014;-0,009;-0,066;-0,040;-0,006;0,002;;-0,052;-0,017;-0,010;-0,022;;-0,021;-0,087;-0,015;
2026-02-03;-0,011;0,029;-0,013;-0,008;-0,057;-0,042;;-0,005;;-0,050;-0,021;-0,012;-0,023;;-0,016;-0,076;-0,014;
2026-02-04;-0,002;0,035;-0,005;0,001;-0,058;-0,045;-0,009;-0,008;;-0,051;;-0,011;-0,018;;-0,019;-0,082;-0,012;
2026-02-05;-0,007;0,030;-0,009;-0,004;-0,062;-0,046;-0,012;-0,009;;-0,051;-0,020;-0,012;-0,022;;-0,016;-0,085;-0,017;
2026-02-06;-0,003;0,032;-0,006;-0,001;-0,063;-0,045;-0,007;-0,011;;-0,044;-0,015;-0,010;-0,018;;-0,016;-0,082;-0,011;
2026-02-09;-0,003;0,032;-0,006;-0,001;-0,058;-0,045;-0,008;-0,009;;-0,043;-0,016;-0,010;-0,018;;-0,010;-0,074;-0,010;
2026-02-10;0,000;0,037;-0,002;0,003;-0,058;-0,044;-0,010;-0,009;;-0,041;-0,016;-0,010;-0,018;;-0,010;-0,073;-0,009;
2026-02-11;0,003;0,037;-0,000;0,005;-0,055;-0,045;-0,011;-0,015;;-0,043;-0,028;-0,010;-0,017;;-0,013;-0,075;-0,010;
2026-02-12;0,001;0,034;-0,003;0,003;-0,053;-0,047;-0,016;-0,016;;-0,038;-0,030;-0,011;-0,020;;-0,013;-0,071;-0,010;
2026-02-13;-0,006;0,028;-0,009;-0,004;-0,057;-0,054;-0,016;-0,021;;-0,042;-0,029;-0,010;-0,019;;-0,017;-0,077;-0,015;
2026-02-16;-0,003;0,031;-0,006;-0,001;;;;;;-0,038;-0,033;;;;;;;
2026-02-17;-0,005;0,027;-0,008;-0,003;;-0,052;-0,009;-0,016;;-0,037;-0,031;-0,009;-0,018;;;;;
2026-02-18;0,000;0,031;-0,003;0,003;;-0,047;;-0,013;;-0,032;-0,030;-0,009;-0,014;;;;;
2026-02-19;-0,000;0,032;-0,003;0,002;;-0,043;-0,010;-0,011;;-0,026;;-0,008;-0,014;;;-0,069;-0,005;
2026-02-20;0,002;0,035;-0,001;0,005;-0,047;-0,044;-0,012;-0,009;;-0,024;-0,022;-0,008;-0,011;;;-0,065;-0,000;
2026-02-23;0,004;0,035;0,000;0,006;-0,043;-0,044;-0,011;-0,016;;-0,025;-0,027;-0,009;-0,015;;-0,007;-0,063;0,002;
2026-02-24;0,006;0,038;0,002;0,008;-0,041;-0,044;-0,011;-0,017;;-0,026;-0,024;-0,008;-0,012;;-0,010;-0,061;0,001;
2026-02-25;0,008;0,039;0,004;0,010;-0,036;-0,039;-0,015;-0,016;;-0,026;-0,024;-0,007;-0,011;;-0,007;-0,055;0,004;
2026-02-26;0,008;0,040;0,004;0,010;-0,034;-0,041;-0,025;-0,018;;-0,028;-0,019;-0,007;-0,009;;-0,011;-0,053;0,002;
2026-02-27;0,007;0,040;0,004;0,010;-0,036;-0,045;-0,026;-0,021;;-0,021;-0,016;-0,008;-0,010;;-0,014;-0,057;0,001;
2026-03-02;0,001;0,033;-0,002;0,003;-0,040;-0,043;-0,028;-0,014;;-0,018;-0,024;-0,008;-0,014;;-0,014;-0,055;-0,004;
2026-03-03;-0,012;0,019;-0,015;-0,010;-0,053;-0,041;-0,034;-0,018;;-0,025;-0,035;-0,010;-0,022;;-0,026;-0,082;-0,020;
2026-03-04;-0,005;0,027;-0,008;-0,003;-0,068;-0,039;-0,029;-0,016;;-0,020;-0,028;-0,011;-0,023;;-0,021;-0,075;-0,010;
2026-03-05;-0,007;0,026;-0,010;-0,005;-0,058;-0,037;-0,035;-0,018;;-0,022;-0,030;-0,011;-0,024;;-0,021;-0,068;-0,013;
2026-03-06;-0,018;0,017;-0,020;-0,016;-0,061;-0,045;-0,040;-0,027;;-0,025;-0,030;-0,014;-0,031;;-0,017;-0,080;-0,027;
2026-03-09;-0,025;0,009;-0,027;-0,022;-0,074;-0,047;;-0,023;;-0,026;-0,039;-0,015;-0,037;;-0,020;-0,086;-0,031;
2026-03-10;-0,010;0,023;-0,012;-0,007;-0,061;-0,044;-0,029;-0,024;;-0,030;-0,029;-0,014;-0,030;;-0,013;-0,073;-0,018;
2026-03-11;-0,013;0,020;-0,015;-0,010;-0,055;-0,042;-0,034;-0,022;;-0,027;-0,032;-0,014;-0,029;;-0,011;-0,068;-0,019;
2026-03-12;-0,017;0,018;-0,019;-0,014;-0,059;-0,043;-0,038;-0,026;;-0,025;-0,030;-0,015;-0,030;;-0,011;-0,079;-0,025;
2026-03-13;-0,020;0,015;-0,022;-0,016;-0,061;-0,043;-0,037;-0,024;;-0,021;-0,033;-0,015;-0,034;;-0,006;-0,071;-0,021;
2026-03-16;-0,020;0,014;-0,022;-0,016;-0,056;-0,041;-0,035;-0,020;;-0,014;-0,032;-0,014;-0,032;;-0,002;-0,065;-0,020;
2026-03-17;-0,018;0,016;-0,020;-0,015;-0,056;-0,043;-0,034;-0,023;;-0,015;-0,031;-0,014;-0,032;;-0,008;-0,065;-0,019;
2026-03-18;-0,024;0,010;-0,026;-0,020;-0,049;-0,045;-0,037;-0,027;;-0,014;-0,033;-0,014;-0,033;;-0,007;-0,064;-0,025;
2026-03-19;-0,038;-0,002;-0,039;-0,034;-0,061;-0,050;;-0,030;;-0,011;-0,045;-0,016;-0,043;;-0,016;-0,070;-0,033;
2026-03-20;-0,044;-0,008;-0,046;-0,041;-0,062;-0,052;-0,048;-0,035;;-0,019;;-0,018;-0,048;;-0,027;-0,079;-0,042;
2026-03-23;-0,035;0,000;-0,037;-0,032;-0,074;-0,049;-0,049;-0,025;;-0,020;-0,053;-0,017;-0,046;;-0,027;-0,070;-0,029;
2026-03-24;-0,041;;-0,043;-0,038;-0,070;-0,054;-0,052;-0,036;;-0,027;-0,057;-0,018;-0,045;;-0,029;-0,079;-0,034;
2026-03-25;-0,032;;-0,034;-0,029;-0,063;-0,051;;-0,034;;-0,024;-0,047;;;;-0,026;-0,072;-0,028;
2026-03-26;;;;;;;-0,034;;;;;-0,018;-0,043;;;;;
2026-03-27;-0,039;;-0,041;-0,037;-0,069;-0,059;-0,040;-0,044;;-0,019;-0,050;-0,020;-0,048;;-0,029;-0,079;-0,037;
2026-03-30;-0,036;;-0,038;-0,034;-0,074;-0,058;-0,036;-0,046;;-0,015;-0,043;-0,019;-0,045;;-0,030;-0,084;-0,035;
2026-03-31;-0,027;;-0,029;-0,025;-0,080;-0,054;-0,022;-0,033;;-0,004;-0,035;-0,016;-0,039;;-0,029;-0,082;-0,024;
2026-04-01;-0,019;;-0,021;-0,016;-0,065;-0,050;-0,014;-0,030;;-0,008;-0,025;-0,015;-0,031;;-0,026;-0,073;-0,019;
2026-04-02;-0,023;;-0,026;-0,021;-0,069;-0,049;-0,015;;;;-0,030;-0,015;-0,035;;-0,028;-0,077;-0,020;
2026-04-07;-0,021;;-0,023;-0,019;-0,058;-0,042;;-0,029;;-0,004;-0,031;;;;;-0,069;-0,020;
2026-04-08;;;;;;;-0,013;;;;;-0,009;-0,018;;;;;
2026-04-09;-0,005;;-0,008;-0,004;-0,049;-0,037;-0,011;-0,018;;-0,001;-0,014;-0,008;-0,017;;-0,021;-0,054;-0,006;
2026-04-10;0,001;;-0,002;0,002;-0,046;-0,036;-0,013;-0,015;;0,002;-0,010;-0,009;-0,015;;-0,015;-0,046;-0,001;
2026-04-13;-0,002;;-0,004;-0,000;-0,049;-0,036;-0,007;-0,014;;0,001;-0,008;-0,009;-0,015;;-0,022;-0,049;-0,002;
2026-04-14;0,003;;0,001;0,005;-0,044;-0,033;0,001;-0,010;;-0,002;-0,001;-0,008;-0,011;;-0,023;-0,047;-0,003;
2026-04-15;0,005;;0,002;0,006;-0,040;-0,027;0,001;-0,009;;-0,004;0,002;-0,007;-0,011;;-0,020;-0,042;-0,003;
2026-04-16;0,003;;0,002;0,004;-0,036;-0,026;0,001;-0,007;;0,000;0,007;-0,007;-0,009;;-0,010;-0,038;-0,004;
2026-04-17;0,012;;0,011;0,013;-0,037;-0,023;0,005;0,001;;0,001;0,015;-0,005;-0,003;;-0,010;-0,034;0,000;
2026-04-20;0,010;;0,009;0,011;-0,036;-0,021;-0,001;-0,005;;0,001;0,010;-0,006;-0,006;;-0,011;-0,037;-0,003;
2026-04-21;0,009;;0,008;0,009;-0,030;-0,019;-0,004;-0,008;;0,001;0,009;-0,006;-0,007;;-0,012;-0,033;-0,005;
2026-04-22;0,006;;0,005;0,007;-0,033;-0,019;-0,004;-0,006;;0,002;0,006;-0,005;-0,007;;-0,014;-0,034;-0,008;
2026-04-23;0,005;;0,004;0,005;-0,033;-0,015;-0,010;-0,011;;-0,002;0,003;-0,005;-0,007;;-0,019;-0,038;-0,008;
2026-04-24;0,001;;0,000;0,001;-0,031;-0,014;-0,013;-0,003;;-0,001;0,004;-0,004;-0,008;;-0,012;-0,029;-0,008;
2026-04-27;-0,001;;-0,002;-0,001;-0,030;-0,014;-0,014;-0,003;;-0,000;-0,000;-0,005;-0,010;;-0,017;-0,026;-0,008;
2026-04-28;-0,007;;-0,008;-0,006;-0,029;-0,013;-0,017;-0,002;;0,005;-0,007;-0,005;-0,011;;-0,019;-0,028;-0,010;
2026-04-29;-0,008;;-0,009;-0,007;-0,028;-0,013;-0,018;-0,003;;0,005;-0,009;-0,005;-0,011;;-0,012;-0,027;-0,012;
2026-04-30;-0,006;;-0,007;-0,005;-0,031;-0,013;-0,016;-0,004;;0,009;-0,008;-0,004;-0,008;;-0,014;-0,027;-0,008;
2026-05-04;-0,005;;-0,005;-0,004;-0,020;-0,009;-0,007;-0,005;;0,009;-0,011;-0,004;-0,010;;-0,013;-0,017;-0,010;
2026-05-05;-0,006;;-0,006;-0,005;-0,019;-0,007;-0,005;-0,003;;0,008;-0,006;-0,003;-0,007;;-0,012;-0,016;-0,008;
2026-05-06;0,008;;0,007;0,008;-0,003;-0,003;0,002;0,007;;0,009;0,004;0,001;0,004;;-0,007;-0,004;0,003;
2026-05-07;0,006;;0,006;0,006;0,002;-0,001;0,000;0,002;;0,000;0,004;0,000;0,000;;0,001;0,001;0,003;
2026-05-08;0,000;;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
