
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2026-01-08;0,014;0,036;0,015;0,013;-0,008;0,022;0,036;0,040;;-0,047;0,041;0,006;0,012;-0,001;0,014;-0,019;0,016;
2026-01-09;0,018;0,041;0,020;0,018;-0,008;0,023;0,041;0,046;;-0,044;0,044;0,007;0,015;0,003;0,017;-0,020;0,018;
2026-01-12;0,020;0,041;0,022;0,020;-0,008;0,022;0,036;0,042;;-0,047;0,042;0,006;0,014;0,003;0,022;-0,021;0,018;
2026-01-13;0,019;0,039;0,020;0,019;-0,007;0,023;0,038;0,040;;-0,046;0,039;0,006;0,014;0,003;0,021;-0,022;0,017;
2026-01-14;0,019;0,037;0,020;0,018;-0,006;0,018;0,046;0,036;;-0,044;0,036;0,006;0,014;0,004;0,023;-0,020;0,019;
2026-01-15;0,026;0,043;0,027;0,026;-0,003;0,023;0,043;0,040;;-0,043;0,042;0,007;0,019;0,011;0,019;-0,019;0,021;
2026-01-16;0,026;0,042;0,026;0,025;-0,002;0,022;0,042;0,040;;-0,042;0,040;0,007;0,019;0,010;0,023;-0,015;0,019;
2026-01-19;0,017;0,031;0,018;0,018;-0,002;;;;;-0,047;0,029;;;0,001;0,021;-0,013;0,017;
2026-01-20;0,015;0,030;0,016;0,016;-0,009;0,011;0,031;0,028;;-0,046;0,028;0,003;0,007;-0,002;0,015;-0,019;0,012;
2026-01-21;0,016;0,029;0,016;0,016;-0,010;0,008;0,035;0,028;;-0,048;0,026;0,004;0,009;0,000;0,015;-0,020;0,011;
2026-01-22;0,022;0,036;0,023;0,022;-0,007;0,011;0,037;0,031;;-0,044;0,031;0,004;0,011;;0,012;-0,016;0,013;
2026-01-23;0,020;0,034;0,021;0,021;-0,007;0,009;0,033;0,028;;-0,043;0,030;0,003;0,010;;0,012;-0,017;0,011;
2026-01-26;0,024;0,036;0,024;0,024;-0,009;0,008;0,029;0,030;;-0,045;0,028;0,003;0,011;;0,004;-0,020;0,014;
2026-01-27;0,025;0,035;0,025;0,025;-0,004;0,006;0,027;0,023;;-0,043;0,029;0,002;0,010;;0,010;-0,011;0,018;
2026-01-28;0,023;0,033;0,023;0,022;0,001;0,007;0,022;0,025;;-0,042;0,031;0,002;0,009;;0,006;-0,011;0,012;
2026-01-29;0,025;0,035;0,025;0,025;0,002;0,002;0,021;0,027;;-0,039;0,029;0,003;0,008;;0,007;-0,011;0,014;
2026-01-30;0,021;0,031;0,021;0,020;-0,000;0,004;0,022;0,026;;-0,040;0,025;0,002;0,005;;0,001;-0,013;0,015;
2026-02-02;0,026;0,033;0,026;0,025;-0,005;0,010;0,031;0,032;;-0,041;0,028;0,004;0,011;;-0,005;-0,018;0,019;
2026-02-03;0,028;0,031;0,027;0,027;0,004;0,008;;0,025;;-0,039;0,024;0,002;0,010;;0,001;-0,007;0,019;
2026-02-04;0,036;0,037;0,035;0,035;0,003;0,005;0,028;0,022;;-0,040;;0,004;0,015;;-0,003;-0,012;0,022;
2026-02-05;0,032;0,032;0,030;0,030;-0,001;0,004;0,025;0,021;;-0,040;0,025;0,003;0,011;;0,000;-0,016;0,016;
2026-02-06;0,035;0,034;0,034;0,034;-0,002;0,005;0,030;0,019;;-0,033;0,030;0,005;0,015;;0,000;-0,012;0,023;
2026-02-09;0,035;0,034;0,034;0,034;0,003;0,005;0,029;0,021;;-0,032;0,029;0,004;0,015;;0,006;-0,004;0,023;
2026-02-10;0,039;0,039;0,037;0,037;0,003;0,006;0,027;0,021;;-0,030;0,029;0,004;0,016;;0,006;-0,003;0,025;
2026-02-11;0,041;0,039;0,039;0,039;0,006;0,005;0,025;0,015;;-0,031;0,017;0,004;0,017;;0,003;-0,006;0,023;
2026-02-12;0,039;0,036;0,037;0,037;0,008;0,003;0,020;0,014;;-0,027;0,015;0,003;0,013;;0,003;-0,002;0,024;
2026-02-13;0,032;0,030;0,031;0,030;0,004;-0,004;0,021;0,009;;-0,031;0,016;0,004;0,014;;-0,001;-0,007;0,018;
2026-02-16;0,035;0,033;0,034;0,033;;;;;;-0,027;0,013;;;;;;;
2026-02-17;0,033;0,029;0,031;0,031;;-0,002;0,027;0,014;;-0,026;0,014;0,005;0,016;;;;;
2026-02-18;0,039;0,033;0,037;0,037;;0,003;;0,017;;-0,020;0,015;0,006;0,019;;;;;
2026-02-19;0,038;0,034;0,036;0,036;;0,007;0,027;0,019;;-0,015;;0,006;0,019;;;0,001;0,029;
2026-02-20;0,040;0,037;0,039;0,039;0,014;0,006;0,025;0,021;;-0,013;0,023;0,007;0,022;;;0,005;0,033;
2026-02-23;0,042;0,037;0,040;0,040;0,018;0,006;0,025;0,014;;-0,014;0,018;0,006;0,019;;0,009;0,007;0,035;
2026-02-24;0,044;0,040;0,042;0,042;0,020;0,006;0,025;0,013;;-0,015;0,021;0,006;0,021;;0,007;0,009;0,034;
2026-02-25;0,046;0,041;0,044;0,044;0,025;0,011;0,021;0,014;;-0,015;0,021;0,007;0,022;;0,009;0,014;0,037;
2026-02-26;0,046;0,042;0,044;0,044;0,027;0,009;0,012;0,012;;-0,017;0,027;0,007;0,024;;0,006;0,017;0,036;
2026-02-27;0,046;0,042;0,044;0,044;0,025;0,005;0,011;0,009;;-0,010;0,030;0,007;0,023;;0,002;0,012;0,034;
2026-03-02;0,039;0,035;0,037;0,037;0,021;0,007;0,009;0,016;;-0,007;0,021;0,006;0,019;;0,002;0,015;0,030;
2026-03-03;0,026;0,021;0,024;0,025;0,008;0,009;0,003;0,012;;-0,014;0,010;0,004;0,011;;-0,010;-0,013;0,013;
2026-03-04;0,033;0,029;0,031;0,032;-0,007;0,011;0,007;0,014;;-0,009;0,017;0,004;0,010;;-0,005;-0,005;0,023;
2026-03-05;0,031;0,028;0,030;0,030;0,003;0,013;0,002;0,012;;-0,011;0,015;0,003;0,009;;-0,005;0,001;0,020;
2026-03-06;0,020;0,019;0,019;0,019;-0,001;0,005;-0,003;0,003;;-0,013;0,015;-0,000;0,002;;-0,000;-0,011;0,006;
2026-03-09;0,013;0,011;0,012;0,013;-0,013;0,003;;0,007;;-0,015;0,006;-0,000;-0,003;;-0,004;-0,017;0,002;
2026-03-10;0,028;0,025;0,027;0,028;-0,000;0,006;0,007;0,006;;-0,019;0,016;0,000;0,004;;0,003;-0,003;0,015;
2026-03-11;0,025;0,022;0,024;0,024;0,006;0,008;0,003;0,008;;-0,016;0,013;0,000;0,004;;0,005;0,001;0,015;
2026-03-12;0,021;0,020;0,020;0,021;0,002;0,007;-0,002;0,004;;-0,014;0,015;-0,001;0,003;;0,005;-0,009;0,009;
2026-03-13;0,018;0,017;0,018;0,018;0,000;0,007;-0,000;0,006;;-0,010;0,012;-0,000;-0,001;;0,011;-0,002;0,012;
2026-03-16;0,019;0,016;0,018;0,018;0,005;0,009;0,002;0,010;;-0,002;0,013;0,001;0,001;;0,015;0,004;0,013;
2026-03-17;0,020;0,018;0,019;0,020;0,004;0,007;0,002;0,007;;-0,004;0,015;0,001;0,001;;0,008;0,004;0,014;
2026-03-18;0,014;0,012;0,014;0,014;0,012;0,005;0,000;0,003;;-0,002;0,012;0,000;0,000;;0,009;0,005;0,008;
2026-03-19;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
