
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-12-18;-0,039;-0,010;-0,035;-0,040;-0,055;0,010;0,008;0,011;;-0,048;0,020;-0,005;-0,025;-0,012;0,001;-0,061;-0,022;
2025-12-19;-0,036;-0,008;-0,032;-0,038;-0,053;0,011;0,016;0,017;;-0,039;0,020;-0,005;-0,023;-0,011;0,006;-0,056;-0,019;
2025-12-22;-0,038;-0,009;-0,034;-0,039;-0,053;0,011;0,020;0,016;;-0,039;0,021;-0,005;-0,023;-0,011;0,005;-0,056;-0,023;
2025-12-23;-0,035;-0,007;-0,031;-0,036;-0,053;0,011;0,018;0,017;;-0,038;0,022;-0,005;-0,023;-0,011;0,003;-0,057;-0,020;
2025-12-29;-0,033;-0,004;-0,029;-0,035;-0,048;0,012;0,015;0,017;;-0,037;0,026;-0,004;-0,021;-0,008;0,001;-0,053;-0,022;
2025-12-30;-0,030;-0,001;-0,026;-0,031;-0,046;0,014;0,012;0,018;;-0,032;0,027;-0,004;-0,019;-0,006;0,002;-0,050;-0,019;
2026-01-02;-0,030;-0,004;-0,027;-0,031;-0,037;0,013;;0,018;;-0,034;0,018;;;;0,009;-0,042;-0,016;
2026-01-05;;;;;;;0,007;;;;;-0,002;-0,016;-0,006;;;;
2026-01-07;-0,021;0,005;-0,018;-0,021;-0,029;0,015;0,026;0,024;;-0,041;0,024;-0,001;-0,010;0,003;0,017;-0,033;-0,013;
2026-01-08;-0,025;0,001;-0,022;-0,024;-0,029;0,014;0,025;0,025;;-0,041;0,020;-0,001;-0,011;-0,001;0,012;-0,034;-0,014;
2026-01-09;-0,021;0,005;-0,017;-0,020;-0,029;0,016;0,030;0,030;;-0,037;0,023;0,000;-0,008;0,003;0,015;-0,035;-0,012;
2026-01-12;-0,019;0,006;-0,015;-0,017;-0,029;0,014;0,025;0,026;;-0,040;0,020;-0,000;-0,009;0,003;0,020;-0,036;-0,012;
2026-01-13;-0,020;0,003;-0,017;-0,019;-0,028;0,015;0,028;0,024;;-0,040;0,018;-0,000;-0,009;0,003;0,019;-0,037;-0,013;
2026-01-14;-0,020;0,002;-0,018;-0,019;-0,027;0,011;0,035;0,021;;-0,038;0,015;-0,001;-0,010;0,004;0,021;-0,034;-0,011;
2026-01-15;-0,013;0,007;-0,010;-0,011;-0,024;0,016;0,032;0,024;;-0,036;0,021;0,001;-0,004;0,011;0,017;-0,034;-0,009;
2026-01-16;-0,013;0,006;-0,011;-0,012;-0,023;0,015;0,031;0,024;;-0,035;0,019;0,000;-0,004;0,010;0,020;-0,030;-0,011;
2026-01-19;-0,022;-0,004;-0,019;-0,020;-0,023;;;;;-0,041;0,008;;;0,001;0,018;-0,028;-0,013;
2026-01-20;-0,024;-0,006;-0,021;-0,022;-0,029;0,004;0,020;0,012;;-0,040;0,007;-0,003;-0,016;-0,002;0,013;-0,034;-0,018;
2026-01-21;-0,023;-0,007;-0,021;-0,021;-0,030;0,001;0,024;0,012;;-0,042;0,004;-0,003;-0,015;0,000;0,013;-0,035;-0,019;
2026-01-22;-0,017;0,000;-0,014;-0,015;-0,027;0,004;0,027;0,015;;-0,038;0,010;-0,003;-0,013;;0,010;-0,031;-0,017;
2026-01-23;-0,018;-0,001;-0,016;-0,017;-0,028;0,002;0,022;0,013;;-0,036;0,009;-0,003;-0,013;;0,010;-0,032;-0,019;
2026-01-26;-0,015;0,000;-0,013;-0,013;-0,029;0,001;0,018;0,014;;-0,038;0,007;-0,004;-0,013;;0,002;-0,035;-0,016;
2026-01-27;-0,014;-0,001;-0,013;-0,013;-0,025;-0,001;0,017;0,008;;-0,036;0,008;-0,005;-0,014;;0,008;-0,026;-0,012;
2026-01-28;-0,016;-0,003;-0,015;-0,015;-0,020;-0,000;0,011;0,009;;-0,035;0,010;-0,004;-0,014;;0,004;-0,026;-0,018;
2026-01-29;-0,014;-0,001;-0,012;-0,012;-0,019;-0,005;0,010;0,011;;-0,033;0,008;-0,004;-0,016;;0,005;-0,026;-0,016;
2026-01-30;-0,018;-0,005;-0,016;-0,017;-0,021;-0,003;0,011;0,010;;-0,033;0,004;-0,005;-0,019;;-0,001;-0,028;-0,015;
2026-02-02;-0,013;-0,002;-0,011;-0,012;-0,026;0,002;0,020;0,016;;-0,034;0,007;-0,002;-0,012;;-0,007;-0,033;-0,011;
2026-02-03;-0,011;-0,004;-0,010;-0,011;-0,017;0,000;;0,009;;-0,032;0,003;-0,004;-0,013;;-0,001;-0,022;-0,011;
2026-02-04;-0,003;0,001;-0,002;-0,002;-0,018;-0,002;0,017;0,006;;-0,033;;-0,003;-0,008;;-0,005;-0,027;-0,008;
2026-02-05;-0,007;-0,004;-0,007;-0,007;-0,022;-0,004;0,014;0,005;;-0,033;0,004;-0,004;-0,012;;-0,002;-0,031;-0,014;
2026-02-06;-0,004;-0,001;-0,003;-0,003;-0,023;-0,003;0,019;0,003;;-0,027;0,009;-0,002;-0,008;;-0,002;-0,027;-0,007;
2026-02-09;-0,004;-0,001;-0,003;-0,004;-0,018;-0,003;0,018;0,005;;-0,026;0,008;-0,002;-0,008;;0,004;-0,019;-0,007;
2026-02-10;-0,000;0,004;0,000;-0,000;-0,018;-0,001;0,016;0,005;;-0,023;0,008;-0,003;-0,008;;0,004;-0,018;-0,005;
2026-02-11;0,002;0,004;0,002;0,002;-0,015;-0,003;0,015;-0,001;;-0,025;-0,004;-0,002;-0,007;;0,001;-0,021;-0,007;
2026-02-12;-0,000;0,001;-0,000;-0,000;-0,013;-0,005;0,010;-0,002;;-0,021;-0,006;-0,004;-0,011;;0,001;-0,017;-0,006;
2026-02-13;-0,007;-0,005;-0,007;-0,007;-0,017;-0,011;0,010;-0,006;;-0,024;-0,005;-0,003;-0,010;;-0,003;-0,022;-0,011;
2026-02-16;-0,004;-0,003;-0,003;-0,004;;;;;;-0,020;-0,009;;;;;;;
2026-02-17;-0,006;-0,007;-0,006;-0,006;;-0,009;0,017;-0,002;;-0,020;-0,007;-0,001;-0,008;;;;;
2026-02-18;-0,000;-0,002;-0,001;-0,000;;-0,004;;0,001;;-0,014;-0,006;-0,001;-0,005;;;;;
2026-02-19;-0,001;-0,002;-0,001;-0,001;;0,000;0,016;0,003;;-0,008;;-0,001;-0,004;;;-0,014;-0,001;
2026-02-20;0,001;0,001;0,001;0,002;-0,007;-0,001;0,014;0,005;;-0,006;0,002;0,000;-0,002;;;-0,010;0,003;
2026-02-23;0,003;0,001;0,002;0,003;-0,003;-0,001;0,015;-0,002;;-0,007;-0,003;-0,001;-0,005;;0,007;-0,008;0,005;
2026-02-24;0,005;0,004;0,005;0,005;-0,001;-0,002;0,015;-0,003;;-0,009;0,000;-0,000;-0,003;;0,005;-0,006;0,004;
2026-02-25;0,007;0,005;0,006;0,007;0,004;0,004;0,011;-0,002;;-0,009;0,000;0,000;-0,001;;0,007;-0,000;0,007;
2026-02-26;0,007;0,006;0,007;0,007;0,006;0,002;0,001;-0,004;;-0,010;0,005;0,001;0,001;;0,004;0,002;0,006;
2026-02-27;0,007;0,006;0,007;0,007;0,004;-0,002;0,000;-0,007;;-0,004;0,008;0,000;0,000;;0,000;-0,002;0,005;
2026-03-02;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
