
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-08;-0,133;-0,047;;;-0,164;-0,101;-0,140;-0,064;-0,051;-0,159;-0,043;-0,030;-0,114;-0,103;-0,077;-0,194;-0,093;
2025-04-09;-0,148;-0,063;;;-0,175;-0,122;-0,142;-0,047;-0,073;-0,169;-0,061;-0,026;-0,111;-0,118;-0,075;-0,209;-0,105;
2025-04-10;-0,127;-0,042;;;-0,163;-0,102;-0,144;-0,049;-0,052;-0,159;-0,041;-0,027;-0,107;-0,100;-0,069;-0,190;-0,091;
2025-04-11;-0,129;-0,045;;;-0,161;-0,107;-0,137;-0,047;-0,052;-0,158;-0,041;-0,024;-0,102;-0,100;-0,072;-0,195;-0,086;
2025-04-14;-0,119;-0,035;;;-0,155;-0,098;-0,126;-0,047;-0,046;-0,151;-0,029;-0,025;-0,098;-0,089;-0,070;-0,190;-0,080;
2025-04-15;-0,108;-0,023;;;-0,149;-0,094;-0,122;-0,044;-0,038;-0,145;-0,018;-0,023;-0,089;-0,080;-0,067;-0,186;-0,070;
2025-04-16;-0,114;-0,029;;;-0,153;-0,106;-0,130;-0,051;-0,034;-0,141;-0,021;-0,024;-0,094;-0,082;-0,074;-0,187;-0,068;
2025-04-17;-0,114;-0,031;;;-0,155;-0,112;-0,131;;;;-0,025;-0,026;-0,099;-0,086;-0,071;-0,187;-0,069;
2025-04-22;-0,115;-0,031;;;-0,159;-0,122;-0,129;-0,065;-0,043;-0,146;-0,019;-0,026;-0,100;-0,084;-0,077;-0,195;-0,075;
2025-04-23;-0,101;-0,015;;;-0,143;-0,100;;-0,054;-0,032;-0,141;-0,012;;;;-0,066;-0,180;-0,068;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,111;;;;;-0,023;-0,084;-0,070;;;;
2025-04-29;-0,101;-0,015;;;-0,141;-0,095;-0,104;-0,046;-0,030;-0,130;-0,012;-0,021;-0,083;-0,071;-0,065;-0,175;-0,060;
2025-04-30;-0,093;-0,006;;;-0,137;-0,099;-0,098;-0,041;-0,023;-0,125;-0,003;-0,020;-0,078;-0,064;-0,061;-0,176;-0,061;
2025-05-02;-0,090;-0,003;;;-0,129;-0,084;-0,091;-0,027;-0,013;-0,114;0,000;-0,019;-0,072;-0,060;-0,048;-0,160;-0,049;
2025-05-05;-0,089;-0,002;;;-0,126;-0,084;;-0,031;-0,016;-0,117;0,000;;;;;-0,161;-0,049;
2025-05-06;;;;;;;-0,103;;;;;-0,020;-0,077;-0,065;;;;
2025-05-07;-0,093;-0,006;;;-0,130;-0,087;-0,103;-0,032;-0,018;-0,113;-0,003;-0,019;-0,075;-0,065;-0,052;-0,162;-0,051;
2025-05-08;-0,088;-0,003;;;-0,128;-0,083;-0,105;-0,027;-0,017;-0,112;-0,001;-0,018;-0,072;-0,061;-0,045;-0,156;-0,047;
2025-05-09;-0,088;-0,002;;;-0,124;-0,080;-0,106;-0,030;-0,016;-0,110;0,001;-0,018;-0,071;-0,059;-0,046;-0,154;-0,048;
2025-05-12;-0,075;0,011;;;-0,112;-0,066;-0,094;-0,010;-0,006;-0,103;0,010;-0,016;-0,057;-0,045;-0,026;-0,138;-0,048;
2025-05-13;-0,073;0,014;;;-0,117;-0,064;-0,105;-0,014;-0,007;-0,103;0,010;-0,017;-0,058;-0,045;-0,035;-0,140;-0,048;
2025-05-14;-0,075;0,012;;;-0,112;-0,064;-0,108;-0,011;-0,008;-0,100;0,010;-0,018;-0,059;-0,047;-0,030;-0,135;-0,047;
2025-05-15;-0,073;0,013;;;-0,111;-0,064;-0,104;-0,010;-0,002;-0,099;0,012;-0,016;-0,056;-0,044;-0,033;-0,134;-0,044;
2025-05-16;-0,073;0,012;;;-0,110;-0,058;-0,096;-0,012;-0,007;-0,098;0,012;-0,014;-0,054;-0,044;-0,035;-0,136;-0,042;
2025-05-19;-0,074;0,011;;;-0,116;-0,061;-0,099;-0,010;-0,004;-0,098;0,010;-0,015;-0,055;-0,044;-0,037;-0,139;-0,040;
2025-05-20;-0,071;0,013;;;-0,115;-0,061;-0,097;-0,012;-0,002;-0,099;0,011;-0,015;-0,055;-0,041;-0,036;-0,140;-0,035;
2025-05-21;-0,074;0,010;;;-0,116;-0,068;-0,101;-0,021;-0,004;-0,096;0,009;-0,017;-0,060;-0,044;-0,037;-0,142;-0,037;
2025-05-22;-0,085;-0,000;;;-0,118;-0,069;-0,103;-0,021;-0,010;-0,101;-0,001;-0,017;-0,064;-0,053;-0,042;-0,146;-0,041;
2025-05-23;-0,088;-0,003;;;-0,121;-0,078;-0,106;-0,026;-0,012;-0,098;-0,002;-0,018;-0,069;-0,057;-0,043;-0,147;-0,043;
2025-05-26;-0,082;0,004;;;-0,121;;;;-0,007;-0,097;;-0,018;;-0,051;;;;
2025-05-27;-0,082;0,004;;;-0,117;-0,069;-0,098;-0,017;-0,006;-0,095;0,005;-0,015;-0,061;-0,051;-0,052;-0,148;-0,037;
2025-05-28;-0,082;0,005;;;-0,117;-0,064;-0,100;-0,017;-0,005;-0,093;0,005;-0,016;-0,062;-0,051;-0,049;-0,145;-0,037;
2025-05-30;-0,083;0,004;;;-0,120;-0,068;-0,097;-0,017;-0,007;-0,095;0,006;-0,015;-0,064;-0,054;-0,053;-0,151;-0,038;
2025-06-02;-0,088;0,001;;;-0,125;-0,072;;-0,020;-0,008;-0,095;0,004;;;;-0,059;-0,155;-0,041;
2025-06-03;;;;;;;-0,084;;;;;-0,015;-0,064;-0,055;;;;
2025-06-04;-0,081;0,007;;;-0,116;-0,060;-0,082;-0,013;-0,000;-0,090;0,008;-0,015;-0,062;-0,051;-0,048;-0,142;-0,034;
2025-06-05;-0,082;0,006;;;-0,116;-0,064;-0,080;-0,015;0,000;-0,090;0,012;-0,015;-0,061;-0,049;-0,042;-0,140;-0,034;
2025-06-09;-0,079;0,010;;;-0,110;-0,057;-0,076;-0,008;;-0,087;0,014;-0,015;-0,059;-0,049;-0,037;-0,138;-0,031;
2025-06-10;-0,079;0,011;;;-0,110;-0,058;-0,073;-0,005;0,005;-0,083;0,014;-0,014;-0,059;-0,048;-0,039;-0,134;-0,031;
2025-06-11;-0,080;0,011;;;-0,107;-0,056;-0,077;-0,008;0,006;-0,083;0,012;-0,015;-0,060;-0,049;-0,035;-0,133;-0,033;
2025-06-12;-0,087;0,003;;;-0,116;-0,065;-0,077;-0,015;0,001;-0,085;0,007;-0,016;-0,065;-0,054;-0,043;-0,138;-0,035;
2025-06-13;-0,092;-0,002;;;-0,119;-0,063;-0,081;-0,021;0,000;-0,083;0,002;-0,018;-0,070;-0,059;-0,049;-0,145;-0,040;
2025-06-16;-0,087;0,002;;;-0,118;-0,063;-0,083;-0,014;;-0,079;0,006;-0,017;-0,067;-0,055;-0,046;-0,142;-0,036;
2025-06-17;-0,091;-0,001;;;-0,116;-0,063;-0,087;-0,018;;-0,082;0,005;-0,018;-0,070;-0,060;-0,046;-0,142;-0,041;
2025-06-18;-0,094;-0,004;;;-0,113;-0,059;-0,083;-0,018;;-0,080;0,006;-0,017;-0,068;-0,060;-0,047;-0,142;-0,042;
2025-06-19;-0,093;-0,004;;;-0,116;;;;;-0,076;0,003;-0,017;;-0,061;;;;
2025-06-23;-0,096;-0,008;;;-0,115;-0,057;-0,083;-0,017;;-0,080;0,006;-0,016;-0,069;-0,064;-0,042;-0,142;-0,040;
2025-06-24;-0,090;-0,001;;;-0,110;-0,056;-0,080;-0,012;;-0,086;0,009;-0,016;-0,065;-0,059;-0,039;-0,135;-0,036;
2025-06-25;-0,092;-0,002;;;-0,107;-0,053;-0,082;-0,016;;-0,088;0,009;-0,017;-0,068;-0,061;-0,036;-0,133;-0,040;
2025-06-26;-0,095;-0,003;;;-0,108;-0,055;-0,081;-0,019;;-0,093;0,012;-0,015;-0,066;-0,060;-0,042;-0,136;-0,041;
2025-06-27;-0,083;0,008;;;-0,106;-0,051;-0,081;-0,011;;-0,085;0,020;-0,014;-0,060;-0,051;-0,041;-0,132;-0,034;
2025-06-30;-0,086;0,007;;;-0,107;-0,048;-0,082;-0,010;;-0,081;0,018;-0,013;-0,060;-0,054;-0,043;-0,132;-0,034;
2025-07-01;-0,087;0,007;;;-0,105;-0,048;-0,082;-0,011;;-0,084;0,018;-0,013;-0,060;-0,054;;-0,132;-0,035;
2025-07-02;-0,080;0,012;;;-0,104;-0,045;-0,079;-0,008;;-0,081;0,021;-0,012;-0,055;-0,047;-0,042;-0,132;-0,037;
2025-07-03;-0,076;0,017;;;-0,100;-0,040;-0,074;-0,002;;-0,074;0,026;-0,011;-0,053;;-0,042;-0,126;-0,031;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,080;0,013;;;-0,105;-0,042;-0,075;-0,003;;-0,079;0,026;-0,014;-0,058;-0,050;-0,042;-0,130;-0,031;
2025-07-08;-0,081;0,012;;;-0,104;-0,043;-0,074;-0,001;;-0,077;0,027;-0,013;-0,056;-0,048;-0,038;-0,130;-0,033;
2025-07-09;-0,075;0,018;;;-0,105;-0,041;-0,065;-0,000;;-0,077;0,028;-0,013;-0,055;-0,047;-0,040;-0,129;-0,028;
2025-07-10;-0,071;0,022;;;-0,104;-0,041;-0,064;0,001;;-0,077;0,031;-0,013;-0,051;-0,039;-0,039;-0,131;-0,029;
2025-07-11;-0,074;0,019;;;-0,104;-0,042;-0,066;-0,001;;-0,078;0,025;-0,014;-0,056;-0,047;-0,037;-0,132;-0,034;
2025-07-14;-0,079;0,014;;;-0,103;-0,041;-0,060;0,003;;-0,073;0,024;-0,013;-0,055;-0,048;-0,032;-0,130;-0,032;
2025-07-15;-0,076;0,018;;;-0,094;-0,035;-0,061;0,007;;-0,072;0,025;-0,012;-0,054;-0,048;-0,025;-0,125;-0,030;
2025-07-16;-0,078;0,016;;;-0,090;-0,033;-0,057;0,004;;-0,078;0,022;-0,011;-0,054;-0,051;-0,022;-0,121;-0,029;
2025-07-17;-0,076;0,018;;;-0,090;-0,030;-0,055;0,009;;-0,078;0,027;-0,011;-0,052;-0,047;-0,020;-0,120;-0,027;
2025-07-18;-0,080;0,012;;;-0,091;-0,035;-0,059;0,003;;-0,079;0,023;-0,013;-0,056;-0,051;-0,016;-0,118;-0,028;
2025-07-21;-0,079;0,011;;;-0,093;-0,033;-0,065;0,004;;-0,080;0,024;-0,013;-0,056;-0,051;-0,014;-0,122;-0,030;
2025-07-22;-0,082;0,007;;;-0,096;-0,039;-0,064;-0,001;;-0,083;0,020;-0,013;-0,058;-0,053;-0,016;-0,126;-0,034;
2025-07-23;-0,075;0,014;;;-0,092;-0,039;-0,059;0,007;;-0,080;0,025;-0,013;-0,053;-0,045;-0,011;-0,124;-0,032;
2025-07-24;-0,072;0,015;;;-0,092;-0,035;-0,054;0,009;;-0,077;0,028;-0,013;-0,052;-0,042;-0,009;-0,123;-0,029;
2025-07-25;-0,074;0,013;;;-0,095;-0,034;-0,055;0,009;;-0,082;0,027;-0,013;-0,051;-0,041;-0,014;-0,125;-0,030;
2025-07-28;-0,074;0,013;;;-0,094;-0,030;-0,054;0,008;;-0,082;0,024;-0,012;-0,051;-0,044;-0,010;-0,125;-0,032;
2025-07-29;-0,071;0,014;;;-0,091;-0,027;-0,055;0,003;;-0,079;0,023;-0,012;-0,051;-0,044;-0,007;-0,119;-0,030;
2025-07-30;-0,072;0,012;;;-0,089;-0,024;-0,051;0,008;;-0,079;0,020;-0,011;-0,050;-0,045;-0,011;-0,120;-0,029;
2025-07-31;-0,075;0,009;;;-0,088;-0,019;-0,055;0,009;;-0,080;0,018;-0,011;-0,053;-0,050;-0,013;-0,117;-0,030;
2025-08-01;-0,087;-0,003;;;-0,099;-0,037;-0,061;-0,004;;-0,083;0,012;-0,014;-0,062;-0,058;-0,015;-0,122;-0,040;
2025-08-04;-0,083;-0,001;;;-0,096;-0,031;-0,058;0,003;;-0,082;0,016;-0,012;-0,058;-0,055;-0,015;-0,123;-0,035;
2025-08-05;-0,079;0,004;;;-0,093;-0,028;-0,058;0,001;;-0,081;0,017;-0,013;-0,057;-0,052;-0,011;-0,121;-0,034;
2025-08-06;-0,080;0,001;;;-0,096;-0,033;-0,068;0,001;;-0,078;0,014;-0,013;-0,058;-0,053;-0,011;-0,120;-0,035;
2025-08-07;-0,075;0,006;;;-0,092;-0,030;-0,070;0,003;;-0,078;0,019;-0,013;-0,055;-0,046;-0,012;-0,119;-0,030;
2025-08-08;-0,075;0,005;;;-0,095;-0,031;-0,071;0,006;;-0,081;0,016;-0,013;-0,053;-0,045;-0,017;-0,122;-0,033;
2025-08-11;-0,075;0,005;;;-0,091;-0,027;-0,066;0,001;;-0,085;0,015;-0,012;-0,054;-0,047;-0,016;-0,120;-0,031;
2025-08-12;-0,075;0,004;;;-0,092;-0,029;-0,067;0,009;;-0,077;0,014;-0,012;-0,052;-0,045;-0,013;-0,115;-0,030;
2025-08-13;-0,074;0,005;;;-0,084;-0,026;-0,060;0,008;;-0,082;0,013;-0,011;-0,051;-0,044;-0,006;-0,111;-0,030;
2025-08-14;-0,070;0,008;;;-0,085;-0,025;-0,057;0,013;;-0,082;0,013;-0,010;-0,049;-0,043;-0,005;-0,112;-0,026;
2025-08-15;-0,069;0,009;;;;-0,026;-0,056;0,013;;-0,079;0,013;-0,010;-0,048;-0,041;-0,006;-0,110;-0,027;
2025-08-18;-0,072;0,006;;;-0,086;-0,026;-0,055;0,013;;-0,081;0,012;-0,010;-0,050;-0,044;-0,003;-0,111;-0,026;
2025-08-19;-0,066;0,012;;;-0,087;-0,026;-0,057;0,012;;-0,081;0,018;-0,010;-0,047;-0,037;-0,005;-0,113;-0,024;
2025-08-20;-0,066;0,012;;;-0,089;-0,030;-0,054;0,009;;-0,078;0,019;-0,010;-0,047;-0,037;-0,001;-0,116;-0,022;
2025-08-21;-0,069;0,010;;;-0,088;-0,030;-0,048;0,009;;-0,071;0,018;-0,011;-0,047;-0,039;-0,002;-0,115;-0,023;
2025-08-22;-0,063;0,015;;;-0,086;-0,026;-0,050;0,013;;-0,070;0,024;-0,010;-0,042;-0,031;0,006;-0,110;-0,021;
2025-08-25;-0,062;0,017;;;-0,084;-0,028;-0,051;0,014;;-0,071;0,023;-0,010;-0,044;-0,034;0,013;-0,107;-0,023;
2025-08-26;-0,064;0,015;;;-0,085;-0,026;-0,049;0,014;;-0,072;0,019;-0,010;-0,045;-0,036;0,012;-0,106;-0,028;
2025-08-27;-0,068;0,011;;;-0,088;-0,024;-0,048;0,012;;-0,074;0,018;-0,010;-0,045;-0,038;0,004;-0,110;-0,031;
2025-08-28;-0,069;0,010;;;-0,092;-0,028;-0,047;0,012;;-0,077;0,015;-0,011;-0,047;-0,039;0,001;-0,112;-0,032;
2025-08-29;-0,070;0,009;;;-0,091;-0,028;-0,051;0,009;;-0,073;0,013;-0,012;-0,050;-0,041;0,003;-0,112;-0,036;
2025-09-01;-0,071;0,007;;;-0,094;;;;;-0,074;0,014;;;-0,041;;;;
2025-09-02;-0,079;-0,001;;;-0,094;-0,034;-0,049;0,003;;-0,078;0,002;-0,013;-0,056;-0,049;0,004;-0,120;-0,045;
2025-09-03;-0,077;0,000;;;-0,093;-0,031;-0,047;0,008;;-0,079;0,003;-0,012;-0,053;-0,046;0,004;-0,117;-0,044;
2025-09-04;-0,075;0,003;;;-0,094;-0,029;-0,044;0,009;;-0,079;0,005;-0,011;-0,050;-0,045;-0,003;-0,118;-0,039;
2025-09-05;-0,069;0,010;;;-0,092;-0,030;-0,041;0,007;;-0,078;0,010;-0,012;-0,051;-0,042;0,005;-0,110;-0,038;
2025-09-08;-0,071;0,008;;;-0,089;-0,030;-0,041;0,006;;-0,077;0,011;-0,010;-0,048;-0,039;0,007;-0,113;-0,039;
2025-09-09;-0,070;0,009;;;-0,084;-0,030;-0,041;0,008;;-0,076;0,010;-0,010;-0,047;-0,039;0,009;-0,110;-0,037;
2025-09-10;-0,070;0,009;;;-0,082;-0,028;-0,045;0,008;;-0,070;0,010;-0,010;-0,049;-0,041;0,012;-0,102;-0,038;
2025-09-11;-0,069;0,009;;;-0,079;-0,027;-0,045;0,007;;-0,068;0,008;-0,010;-0,047;-0,040;0,015;-0,101;-0,037;
2025-09-12;-0,069;0,009;;;-0,074;-0,025;-0,050;0,009;;-0,067;0,010;-0,010;-0,047;-0,040;0,017;-0,099;-0,038;
2025-09-15;-0,071;0,008;;;-0,074;-0,027;-0,053;0,013;;-0,064;0,012;-0,010;-0,047;-0,039;0,019;-0,097;-0,038;
2025-09-16;-0,072;0,007;;;-0,072;-0,029;-0,055;0,009;;-0,067;0,007;-0,011;-0,048;-0,041;0,017;-0,097;-0,042;
2025-09-17;-0,071;0,008;;;-0,068;-0,029;-0,043;0,012;;-0,066;;-0,010;-0,047;-0,040;0,026;-0,096;-0,042;
2025-09-18;-0,070;0,011;;;-0,064;-0,021;-0,043;0,016;;-0,065;0,013;-0,008;-0,043;-0,037;0,023;-0,093;-0,037;
2025-09-19;-0,068;0,010;;;-0,065;-0,019;-0,042;0,020;;-0,065;0,012;-0,008;-0,041;-0,036;;;;
2025-09-22;-0,070;0,009;;;-0,066;-0,019;-0,045;0,019;;-0,068;0,007;-0,008;-0,042;-0,037;0,029;-0,088;-0,036;
2025-09-23;-0,065;0,012;;;-0,068;-0,018;-0,048;0,013;;-0,068;0,006;-0,009;-0,041;-0,033;0,024;-0,088;-0,034;
2025-09-24;-0,072;0,006;;;-0,063;-0,018;-0,047;0,013;;-0,069;-0,002;-0,009;-0,043;-0,039;0,033;-0,087;-0,037;
2025-09-25;-0,077;0,001;;;-0,064;-0,021;-0,055;0,014;;-0,071;-0,006;-0,009;-0,046;-0,044;0,035;-0,090;-0,040;
2025-09-26;-0,072;0,005;;;-0,070;-0,018;-0,053;0,009;;-0,072;-0,006;-0,009;-0,046;-0,042;0,029;-0,092;-0,035;
2025-09-29;-0,074;0,003;;;-0,066;-0,017;-0,044;0,013;;-0,072;-0,005;-0,009;-0,044;-0,040;0,034;-0,089;-0,036;
2025-09-30;-0,072;0,005;;;-0,065;-0,017;-0,037;0,013;;-0,073;-0,002;-0,008;-0,043;-0,038;0,040;-0,087;-0,032;
2025-10-01;-0,067;0,010;-0,062;-0,065;-0,065;-0,019;-0,034;0,012;;-0,069;-0,004;-0,008;-0,042;-0,035;;-0,088;-0,027;
2025-10-02;-0,062;0,016;-0,057;-0,060;-0,058;-0,014;;0,017;;-0,073;-0,003;;;;0,043;-0,086;-0,025;
2025-10-03;;;;;;;-0,027;;;;;-0,007;-0,035;-0,028;;;;
2025-10-06;-0,056;0,022;-0,051;-0,054;-0,057;-0,013;-0,024;0,017;;-0,069;0,003;-0,007;-0,034;-0,026;0,041;-0,081;-0,023;
2025-10-07;-0,056;0,020;-0,052;-0,055;-0,056;-0,012;-0,027;0,017;;-0,070;0,002;-0,007;-0,035;-0,029;;-0,080;-0,024;
2025-10-08;-0,057;0,020;-0,052;-0,055;-0,057;-0,012;-0,022;0,020;;-0,068;0,006;-0,005;-0,033;-0,027;0,040;-0,081;-0,022;
2025-10-09;-0,058;0,020;-0,053;-0,056;-0,053;-0,008;-0,019;0,024;;-0,066;0,005;-0,004;-0,032;-0,029;0,045;-0,077;-0,020;
2025-10-10;-0,055;0,022;-0,050;-0,054;-0,054;-0,005;-0,024;0,014;;-0,068;0,000;-0,008;-0,038;-0,033;0,037;-0,075;-0,019;
2025-10-13;-0,060;0,017;-0,055;-0,059;-0,061;-0,013;-0,021;0,015;;-0,072;0,003;-0,006;-0,037;-0,031;;;;
2025-10-14;-0,060;0,017;-0,056;-0,060;-0,064;-0,014;-0,021;0,016;;-0,074;0,002;-0,006;-0,035;-0,029;0,020;-0,085;-0,023;
2025-10-15;-0,056;0,020;-0,052;-0,056;-0,060;-0,010;-0,017;0,015;;-0,072;0,004;-0,005;-0,033;-0,026;0,025;-0,080;-0,021;
2025-10-16;-0,055;0,021;-0,051;-0,055;-0,057;-0,012;-0,021;0,013;;-0,072;0,006;-0,006;-0,033;-0,023;0,024;-0,079;-0,020;
2025-10-17;-0,058;0,018;-0,054;-0,058;-0,060;-0,015;-0,021;0,010;;-0,076;0,002;-0,006;-0,035;-0,028;0,010;-0,084;-0,021;
2025-10-20;-0,055;0,022;-0,051;-0,055;-0,055;-0,011;-0,019;0,015;;-0,072;0,008;-0,005;-0,032;-0,024;0,017;-0,078;-0,023;
2025-10-21;-0,054;0,024;-0,050;-0,054;-0,054;-0,011;-0,022;0,015;;-0,072;0,014;-0,005;-0,029;-0,020;0,024;-0,076;-0,024;
2025-10-22;-0,051;0,027;-0,047;-0,051;-0,056;-0,011;-0,027;0,014;;-0,066;0,014;-0,005;-0,031;-0,021;0,020;-0,077;-0,024;
2025-10-23;-0,049;0,031;-0,045;-0,049;-0,058;-0,012;-0,028;0,014;;-0,061;0,019;-0,005;-0,029;-0,017;0,022;-0,078;-0,025;
2025-10-24;-0,045;0,035;-0,040;-0,044;-0,054;-0,008;-0,027;0,018;;-0,060;0,023;-0,004;-0,024;-0,012;0,024;-0,073;-0,025;
2025-10-27;-0,042;0,038;-0,037;-0,042;-0,048;-0,004;-0,017;0,021;;-0,058;0,026;-0,002;-0,021;-0,011;0,032;-0,064;-0,021;
2025-10-28;-0,045;0,033;-0,040;-0,044;-0,051;-0,003;-0,018;0,022;;-0,062;0,024;-0,003;-0,021;-0,010;0,029;-0,067;-0,022;
2025-10-29;-0,046;0,030;-0,042;-0,046;-0,047;-0,002;-0,017;0,022;;-0,060;0,021;-0,004;-0,023;-0,011;;-0,063;-0,023;
2025-10-30;-0,046;0,030;-0,041;-0,045;-0,046;-0,001;-0,012;0,015;;-0,067;0,022;-0,005;-0,023;-0,010;0,032;-0,063;-0,023;
2025-10-31;-0,049;0,028;-0,044;-0,048;-0,047;-0,000;-0,011;0,017;;-0,068;0,020;-0,004;-0,023;-0,013;0,025;-0,065;-0,025;
2025-11-03;-0,048;0,029;-0,044;-0,048;-0,043;-0,002;-0,016;0,018;;-0,066;;-0,004;-0,024;-0,016;0,030;-0,058;-0,024;
2025-11-04;-0,052;0,024;-0,048;-0,051;-0,044;-0,001;-0,010;0,016;;-0,072;;-0,004;-0,026;-0,018;0,026;-0,061;-0,025;
2025-11-05;-0,052;0,023;-0,048;-0,051;-0,046;-0,001;-0,013;0,017;;-0,071;0,011;-0,004;-0,025;-0,018;0,030;-0,062;-0,023;
2025-11-06;-0,053;0,021;-0,049;-0,052;-0,042;-0,003;-0,013;0,011;;-0,075;0,006;-0,005;-0,027;-0,018;0,036;-0,059;-0,026;
2025-11-07;-0,056;0,019;-0,052;-0,055;-0,048;-0,010;-0,016;0,009;;-0,076;0,005;-0,006;-0,030;-0,021;0,032;-0,062;-0,027;
2025-11-10;-0,051;0,023;-0,047;-0,050;-0,044;-0,004;-0,010;0,016;;-0,071;0,008;-0,004;-0,026;-0,017;0,033;-0,060;-0,023;
2025-11-11;-0,047;0,028;-0,044;-0,046;-0,045;-0,005;-0,003;0,016;;-0,071;0,011;-0,005;-0,024;-0,012;;;;
2025-11-12;-0,042;0,032;-0,039;-0,042;-0,044;-0,002;-0,000;0,017;;-0,069;0,013;-0,005;-0,022;-0,010;0,029;-0,061;-0,017;
2025-11-13;-0,045;0,029;-0,042;-0,044;-0,044;-0,007;-0,006;0,006;;-0,072;0,007;-0,007;-0,028;-0,013;0,033;-0,063;-0,021;
2025-11-14;-0,053;0,021;-0,050;-0,053;-0,050;-0,013;-0,000;0,007;;-0,071;0,004;-0,008;-0,031;-0,018;0,024;-0,070;-0,026;
2025-11-17;-0,053;0,021;-0,049;-0,051;-0,048;-0,009;0,000;0,002;;-0,071;0,000;-0,008;-0,035;-0,022;0,020;-0,068;-0,028;
2025-11-18;-0,063;0,010;-0,060;-0,062;-0,056;-0,018;-0,004;-0,003;;-0,078;-0,007;-0,009;-0,040;-0,031;0,016;-0,075;-0,034;
2025-11-19;-0,060;0,012;-0,057;-0,060;-0,054;-0,010;-0,002;0,002;;-0,075;-0,005;-0,007;-0,038;-0,029;0,016;-0,074;-0,031;
2025-11-20;-0,058;0,014;-0,055;-0,057;-0,050;-0,004;-0,003;0,002;;-0,071;-0,005;-0,009;-0,040;-0,029;0,017;-0,067;-0,028;
2025-11-21;-0,062;0,009;-0,059;-0,062;-0,061;-0,015;0,001;0,004;;-0,074;-0,006;-0,008;-0,038;-0,029;0,004;-0,082;-0,032;
2025-11-24;-0,055;0,016;-0,052;-0,055;-0,058;-0,010;0,005;0,007;;-0,074;-0,002;-0,006;-0,033;-0,024;0,010;-0,079;-0,031;
2025-11-25;-0,051;0,020;-0,048;-0,051;-0,055;-0,006;0,008;0,014;;-0,072;0,002;-0,004;-0,027;-0,019;0,017;-0,074;-0,027;
2025-11-26;-0,047;0,021;-0,045;-0,048;-0,051;-0,002;0,012;0,015;;-0,073;0,001;-0,004;-0,024;;0,017;-0,069;-0,023;
2025-11-27;;;;;;;;;;;0,005;;;-0,012;;;;
2025-11-28;-0,046;0,024;-0,043;-0,046;-0,054;-0,002;0,011;0,015;;-0,067;;-0,004;-0,024;-0,012;0,015;-0,068;-0,021;
2025-12-01;-0,046;0,022;-0,044;-0,047;-0,055;-0,004;0,004;0,012;;-0,069;0,003;-0,006;-0,026;-0,013;0,014;-0,071;-0,023;
2025-12-02;-0,047;0,021;-0,044;-0,047;-0,052;-0,002;-0,001;0,012;;-0,069;-0,002;-0,006;-0,026;-0,015;0,014;-0,069;-0,021;
2025-12-03;-0,049;0,019;-0,047;-0,049;-0,054;-0,005;-0,000;0,008;;-0,067;-0,003;-0,006;-0,026;-0,015;0,009;-0,071;-0,023;
2025-12-04;-0,042;0,026;-0,040;-0,043;-0,053;-0,004;0,005;0,011;;-0,064;0,002;-0,005;-0,022;-0,009;0,011;-0,071;-0,020;
2025-12-05;-0,040;0,028;-0,038;-0,040;-0,050;-0,001;0,004;0,013;;-0,061;0,001;-0,005;-0,021;-0,009;0,016;-0,067;-0,017;
2025-12-08;-0,041;0,026;-0,040;-0,041;-0,051;-0,002;0,004;0,010;;-0,061;-0,004;-0,005;-0,021;-0,011;0,014;-0,068;-0,019;
2025-12-09;-0,045;0,022;-0,043;-0,045;-0,057;-0,006;-0,005;0,009;;-0,063;-0,006;-0,006;-0,025;-0,014;0,009;-0,072;-0,020;
2025-12-10;-0,045;0,023;-0,043;-0,045;-0,056;-0,007;-0,005;0,006;;-0,067;-0,006;-0,006;-0,024;-0,014;0,008;-0,072;-0,023;
2025-12-11;-0,042;0,025;-0,040;-0,042;-0,062;-0,011;-0,003;0,006;;-0,065;-0,004;-0,006;-0,023;-0,010;0,001;-0,077;-0,023;
2025-12-12;-0,039;0,030;-0,037;-0,039;-0,057;-0,008;-0,003;0,007;;-0,062;-0,004;-0,007;-0,025;-0,012;0,009;-0,072;-0,021;
2025-12-15;-0,041;0,027;-0,039;-0,040;-0,059;-0,012;-0,005;0,006;;-0,063;-0,005;-0,007;-0,026;-0,011;0,004;-0,076;-0,019;
2025-12-16;-0,044;0,024;-0,042;-0,044;-0,066;-0,013;-0,011;0,007;;-0,066;-0,007;-0,007;-0,028;-0,013;-0,001;-0,082;-0,018;
