
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-07;-0,162;-0,051;;;-0,194;-0,179;-0,179;-0,084;-0,049;-0,168;-0,069;-0,047;-0,154;-0,111;-0,092;-0,239;-0,143;
2025-04-08;-0,158;-0,047;;;-0,195;-0,158;-0,181;-0,098;-0,051;-0,176;-0,060;-0,047;-0,149;-0,103;-0,092;-0,232;-0,129;
2025-04-09;-0,173;-0,063;;;-0,205;-0,179;-0,183;-0,081;-0,073;-0,187;-0,077;-0,043;-0,146;-0,118;-0,090;-0,247;-0,140;
2025-04-10;-0,152;-0,042;;;-0,194;-0,158;-0,185;-0,083;-0,052;-0,176;-0,058;-0,044;-0,142;-0,100;-0,083;-0,229;-0,126;
2025-04-11;-0,154;-0,045;;;-0,191;-0,163;-0,178;-0,081;-0,052;-0,175;-0,057;-0,041;-0,137;-0,100;-0,086;-0,233;-0,121;
2025-04-14;-0,145;-0,035;;;-0,186;-0,154;-0,167;-0,081;-0,046;-0,169;-0,045;-0,042;-0,133;-0,089;-0,084;-0,229;-0,115;
2025-04-15;-0,133;-0,023;;;-0,180;-0,150;-0,163;-0,078;-0,038;-0,163;-0,034;-0,040;-0,124;-0,080;-0,082;-0,224;-0,106;
2025-04-16;-0,139;-0,029;;;-0,184;-0,162;-0,171;-0,085;-0,034;-0,158;-0,038;-0,041;-0,128;-0,082;-0,088;-0,226;-0,103;
2025-04-17;-0,139;-0,031;;;-0,185;-0,168;-0,172;;;;-0,042;-0,043;-0,134;-0,086;-0,086;-0,225;-0,104;
2025-04-22;-0,140;-0,031;;;-0,189;-0,179;-0,170;-0,099;-0,043;-0,164;-0,035;-0,043;-0,134;-0,084;-0,092;-0,234;-0,110;
2025-04-23;-0,126;-0,015;;;-0,174;-0,157;;-0,088;-0,032;-0,159;-0,028;;;;-0,080;-0,219;-0,103;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,152;;;;;-0,040;-0,118;-0,070;;;;
2025-04-29;-0,127;-0,015;;;-0,171;-0,151;-0,146;-0,080;-0,030;-0,148;-0,029;-0,038;-0,118;-0,071;-0,080;-0,214;-0,095;
2025-04-30;-0,118;-0,006;;;-0,167;-0,156;-0,139;-0,075;-0,023;-0,142;-0,020;-0,037;-0,112;-0,064;-0,075;-0,214;-0,096;
2025-05-02;-0,115;-0,003;;;-0,160;-0,141;-0,132;-0,061;-0,013;-0,132;-0,016;-0,036;-0,107;-0,060;-0,062;-0,199;-0,084;
2025-05-05;-0,114;-0,002;;;-0,157;-0,140;;-0,066;-0,016;-0,134;-0,016;;;;;-0,200;-0,084;
2025-05-06;;;;;;;-0,144;;;;;-0,037;-0,111;-0,065;;;;
2025-05-07;-0,118;-0,006;;;-0,161;-0,143;-0,144;-0,066;-0,018;-0,130;-0,020;-0,036;-0,110;-0,065;-0,066;-0,201;-0,086;
2025-05-08;-0,113;-0,003;;;-0,158;-0,140;-0,146;-0,062;-0,017;-0,130;-0,017;-0,036;-0,106;-0,061;-0,060;-0,195;-0,082;
2025-05-09;-0,113;-0,002;;;-0,155;-0,136;-0,147;-0,064;-0,016;-0,127;-0,016;-0,035;-0,105;-0,059;-0,060;-0,192;-0,083;
2025-05-12;-0,100;0,011;;;-0,142;-0,122;-0,135;-0,044;-0,006;-0,120;-0,007;-0,034;-0,092;-0,045;-0,041;-0,177;-0,083;
2025-05-13;-0,098;0,014;;;-0,148;-0,120;-0,146;-0,048;-0,007;-0,121;-0,007;-0,034;-0,093;-0,045;-0,050;-0,179;-0,083;
2025-05-14;-0,100;0,012;;;-0,143;-0,121;-0,149;-0,046;-0,008;-0,118;-0,006;-0,035;-0,094;-0,047;-0,045;-0,174;-0,082;
2025-05-15;-0,098;0,013;;;-0,141;-0,120;-0,145;-0,044;-0,002;-0,117;-0,005;-0,033;-0,091;-0,044;-0,047;-0,173;-0,079;
2025-05-16;-0,099;0,012;;;-0,141;-0,114;-0,138;-0,046;-0,007;-0,116;-0,004;-0,031;-0,088;-0,044;-0,049;-0,175;-0,077;
2025-05-19;-0,099;0,011;;;-0,146;-0,118;-0,140;-0,044;-0,004;-0,115;-0,006;-0,032;-0,090;-0,044;-0,052;-0,177;-0,075;
2025-05-20;-0,096;0,013;;;-0,146;-0,117;-0,138;-0,047;-0,002;-0,116;-0,006;-0,032;-0,089;-0,041;-0,050;-0,178;-0,070;
2025-05-21;-0,100;0,010;;;-0,147;-0,124;-0,142;-0,055;-0,004;-0,113;-0,008;-0,034;-0,095;-0,044;-0,051;-0,180;-0,072;
2025-05-22;-0,110;-0,000;;;-0,149;-0,125;-0,144;-0,055;-0,010;-0,119;-0,017;-0,034;-0,099;-0,053;-0,056;-0,184;-0,076;
2025-05-23;-0,113;-0,003;;;-0,151;-0,134;-0,147;-0,060;-0,012;-0,116;-0,019;-0,035;-0,104;-0,057;-0,057;-0,186;-0,078;
2025-05-26;-0,107;0,004;;;-0,152;;;;-0,007;-0,115;;-0,035;;-0,051;;;;
2025-05-27;-0,107;0,004;;;-0,148;-0,125;-0,140;-0,051;-0,006;-0,112;-0,011;-0,032;-0,095;-0,051;-0,066;-0,187;-0,072;
2025-05-28;-0,108;0,005;;;-0,148;-0,121;-0,141;-0,051;-0,005;-0,110;-0,011;-0,033;-0,097;-0,051;-0,063;-0,184;-0,072;
2025-05-30;-0,109;0,004;;;-0,151;-0,124;-0,138;-0,051;-0,007;-0,112;-0,011;-0,033;-0,099;-0,054;-0,068;-0,189;-0,073;
2025-06-02;-0,113;0,001;;;-0,156;-0,129;;-0,054;-0,008;-0,113;-0,012;;;;-0,073;-0,193;-0,076;
2025-06-03;;;;;;;-0,126;;;;;-0,032;-0,099;-0,055;;;;
2025-06-04;-0,106;0,007;;;-0,147;-0,116;-0,123;-0,048;-0,000;-0,107;-0,008;-0,032;-0,096;-0,051;-0,062;-0,181;-0,069;
2025-06-05;-0,107;0,006;;;-0,147;-0,120;-0,122;-0,049;0,000;-0,108;-0,004;-0,032;-0,096;-0,049;-0,056;-0,179;-0,069;
2025-06-09;-0,105;0,010;;;-0,141;-0,113;-0,117;-0,042;;-0,105;-0,003;-0,032;-0,093;-0,049;-0,052;-0,176;-0,066;
2025-06-10;-0,105;0,011;;;-0,140;-0,115;-0,114;-0,039;0,005;-0,101;-0,002;-0,032;-0,093;-0,048;-0,053;-0,173;-0,067;
2025-06-11;-0,105;0,011;;;-0,138;-0,112;-0,118;-0,042;0,006;-0,100;-0,005;-0,032;-0,095;-0,049;-0,050;-0,171;-0,068;
2025-06-12;-0,112;0,003;;;-0,147;-0,121;-0,118;-0,049;0,001;-0,102;-0,010;-0,033;-0,100;-0,054;-0,058;-0,177;-0,070;
2025-06-13;-0,117;-0,002;;;-0,149;-0,119;-0,123;-0,055;0,000;-0,101;-0,014;-0,035;-0,105;-0,059;-0,064;-0,184;-0,075;
2025-06-16;-0,113;0,002;;;-0,148;-0,120;-0,124;-0,048;;-0,096;-0,010;-0,035;-0,101;-0,055;-0,061;-0,180;-0,071;
2025-06-17;-0,116;-0,001;;;-0,146;-0,119;-0,128;-0,052;;-0,099;-0,012;-0,035;-0,104;-0,060;-0,060;-0,180;-0,076;
2025-06-18;-0,119;-0,004;;;-0,143;-0,115;-0,124;-0,052;;-0,097;-0,011;-0,034;-0,103;-0,060;-0,061;-0,180;-0,077;
2025-06-19;-0,119;-0,004;;;-0,147;;;;;-0,093;-0,013;-0,034;;-0,061;;;;
2025-06-23;-0,122;-0,008;;;-0,146;-0,113;-0,125;-0,051;;-0,098;-0,011;-0,033;-0,104;-0,064;-0,057;-0,180;-0,075;
2025-06-24;-0,115;-0,001;;;-0,141;-0,113;-0,121;-0,046;;-0,103;-0,007;-0,033;-0,100;-0,059;-0,053;-0,174;-0,071;
2025-06-25;-0,117;-0,002;;;-0,138;-0,109;-0,123;-0,050;;-0,106;-0,008;-0,034;-0,103;-0,061;-0,050;-0,171;-0,075;
2025-06-26;-0,120;-0,003;;;-0,139;-0,112;-0,122;-0,054;;-0,110;-0,005;-0,033;-0,101;-0,060;-0,057;-0,174;-0,076;
2025-06-27;-0,108;0,008;;;-0,137;-0,107;-0,123;-0,045;;-0,103;0,003;-0,031;-0,095;-0,051;-0,055;-0,171;-0,069;
2025-06-30;-0,111;0,007;;;-0,138;-0,104;-0,123;-0,044;;-0,099;0,001;-0,030;-0,095;-0,054;-0,058;-0,171;-0,069;
2025-07-01;-0,112;0,007;;;-0,136;-0,104;-0,123;-0,045;;-0,102;0,001;-0,030;-0,095;-0,054;;-0,171;-0,070;
2025-07-02;-0,106;0,012;;;-0,134;-0,101;-0,120;-0,042;;-0,098;0,004;-0,029;-0,090;-0,047;-0,056;-0,170;-0,072;
2025-07-03;-0,101;0,017;;;-0,131;-0,097;-0,115;-0,036;;-0,092;0,010;-0,028;-0,087;;-0,056;-0,165;-0,066;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,105;0,013;;;-0,136;-0,098;-0,117;-0,037;;-0,096;0,010;-0,031;-0,093;-0,050;-0,057;-0,169;-0,067;
2025-07-08;-0,106;0,012;;;-0,135;-0,100;-0,115;-0,035;;-0,094;0,011;-0,030;-0,091;-0,048;-0,053;-0,169;-0,068;
2025-07-09;-0,100;0,018;;;-0,136;-0,097;-0,107;-0,034;;-0,095;0,011;-0,030;-0,090;-0,047;-0,055;-0,168;-0,063;
2025-07-10;-0,096;0,022;;;-0,135;-0,098;-0,105;-0,033;;-0,094;0,015;-0,030;-0,086;-0,039;-0,054;-0,169;-0,064;
2025-07-11;-0,099;0,019;;;-0,135;-0,098;-0,107;-0,035;;-0,096;0,009;-0,031;-0,091;-0,047;-0,051;-0,171;-0,069;
2025-07-14;-0,104;0,014;;;-0,133;-0,097;-0,101;-0,031;;-0,091;0,007;-0,030;-0,090;-0,048;-0,047;-0,169;-0,067;
2025-07-15;-0,101;0,018;;;-0,125;-0,091;-0,102;-0,028;;-0,090;0,009;-0,029;-0,089;-0,048;-0,040;-0,163;-0,065;
2025-07-16;-0,103;0,016;;;-0,121;-0,089;-0,098;-0,030;;-0,096;0,006;-0,028;-0,089;-0,051;-0,037;-0,159;-0,064;
2025-07-17;-0,101;0,018;;;-0,121;-0,087;-0,096;-0,026;;-0,095;0,010;-0,028;-0,086;-0,047;-0,034;-0,158;-0,062;
2025-07-18;-0,105;0,012;;;-0,122;-0,091;-0,100;-0,031;;-0,097;0,007;-0,030;-0,090;-0,051;-0,030;-0,157;-0,063;
2025-07-21;-0,104;0,011;;;-0,123;-0,090;-0,106;-0,030;;-0,098;0,007;-0,030;-0,091;-0,051;-0,029;-0,160;-0,065;
2025-07-22;-0,107;0,007;;;-0,127;-0,095;-0,106;-0,035;;-0,100;0,003;-0,030;-0,093;-0,053;-0,030;-0,165;-0,069;
2025-07-23;-0,100;0,014;;;-0,123;-0,095;-0,100;-0,027;;-0,098;0,008;-0,030;-0,088;-0,045;-0,026;-0,163;-0,067;
2025-07-24;-0,097;0,015;;;-0,123;-0,092;-0,095;-0,026;;-0,095;0,011;-0,030;-0,087;-0,042;-0,024;-0,161;-0,064;
2025-07-25;-0,099;0,013;;;-0,126;-0,090;-0,096;-0,025;;-0,100;0,011;-0,030;-0,085;-0,041;-0,028;-0,164;-0,065;
2025-07-28;-0,099;0,013;;;-0,124;-0,087;-0,095;-0,026;;-0,100;0,008;-0,029;-0,086;-0,044;-0,025;-0,163;-0,067;
2025-07-29;-0,096;0,014;;;-0,122;-0,083;-0,096;-0,032;;-0,096;0,006;-0,029;-0,085;-0,044;-0,022;-0,158;-0,065;
2025-07-30;-0,098;0,012;;;-0,120;-0,081;-0,092;-0,026;;-0,096;0,004;-0,028;-0,085;-0,045;-0,025;-0,159;-0,064;
2025-07-31;-0,100;0,009;;;-0,119;-0,076;-0,096;-0,025;;-0,097;0,002;-0,029;-0,088;-0,050;-0,027;-0,156;-0,065;
2025-08-01;-0,112;-0,003;;;-0,130;-0,093;-0,102;-0,038;;-0,100;-0,005;-0,031;-0,097;-0,058;-0,029;-0,161;-0,075;
2025-08-04;-0,108;-0,001;;;-0,127;-0,088;-0,099;-0,031;;-0,100;-0,001;-0,030;-0,093;-0,055;-0,029;-0,161;-0,070;
2025-08-05;-0,104;0,004;;;-0,124;-0,084;-0,099;-0,033;;-0,099;0,001;-0,030;-0,092;-0,052;-0,026;-0,159;-0,069;
2025-08-06;-0,106;0,001;;;-0,127;-0,090;-0,109;-0,033;;-0,096;-0,002;-0,030;-0,093;-0,053;-0,025;-0,159;-0,070;
2025-08-07;-0,100;0,006;;;-0,123;-0,086;-0,111;-0,031;;-0,095;0,002;-0,030;-0,089;-0,046;-0,027;-0,157;-0,065;
2025-08-08;-0,100;0,005;;;-0,125;-0,087;-0,112;-0,028;;-0,098;-0,000;-0,030;-0,088;-0,045;-0,031;-0,161;-0,068;
2025-08-11;-0,100;0,005;;;-0,122;-0,083;-0,107;-0,033;;-0,102;-0,002;-0,029;-0,089;-0,047;-0,030;-0,158;-0,067;
2025-08-12;-0,100;0,004;;;-0,122;-0,085;-0,108;-0,025;;-0,095;-0,002;-0,029;-0,087;-0,045;-0,027;-0,153;-0,065;
2025-08-13;-0,099;0,005;;;-0,115;-0,082;-0,101;-0,026;;-0,100;-0,003;-0,028;-0,085;-0,044;-0,021;-0,150;-0,065;
2025-08-14;-0,095;0,008;;;-0,116;-0,081;-0,098;-0,021;;-0,099;-0,003;-0,027;-0,084;-0,043;-0,019;-0,150;-0,062;
2025-08-15;-0,094;0,009;;;;-0,083;-0,097;-0,021;;-0,097;-0,003;-0,028;-0,083;-0,041;-0,020;-0,149;-0,062;
2025-08-18;-0,098;0,006;;;-0,117;-0,083;-0,096;-0,022;;-0,098;-0,005;-0,027;-0,084;-0,044;-0,018;-0,150;-0,061;
2025-08-19;-0,091;0,012;;;-0,118;-0,083;-0,098;-0,022;;-0,099;0,001;-0,028;-0,081;-0,037;-0,019;-0,152;-0,059;
2025-08-20;-0,091;0,012;;;-0,120;-0,087;-0,095;-0,025;;-0,095;0,003;-0,027;-0,082;-0,037;-0,015;-0,154;-0,057;
2025-08-21;-0,094;0,010;;;-0,119;-0,086;-0,090;-0,025;;-0,088;0,002;-0,028;-0,082;-0,039;-0,016;-0,154;-0,058;
2025-08-22;-0,089;0,015;;;-0,117;-0,082;-0,091;-0,021;;-0,087;0,008;-0,027;-0,077;-0,031;-0,009;-0,149;-0,056;
2025-08-25;-0,088;0,017;;;-0,115;-0,084;-0,092;-0,020;;-0,088;0,006;-0,027;-0,079;-0,034;-0,002;-0,146;-0,058;
2025-08-26;-0,089;0,015;;;-0,115;-0,083;-0,090;-0,020;;-0,089;0,003;-0,027;-0,079;-0,036;-0,002;-0,145;-0,063;
2025-08-27;-0,093;0,011;;;-0,118;-0,081;-0,089;-0,022;;-0,092;0,002;-0,027;-0,080;-0,038;-0,010;-0,148;-0,066;
2025-08-28;-0,094;0,010;;;-0,123;-0,084;-0,088;-0,022;;-0,095;-0,001;-0,028;-0,082;-0,039;-0,014;-0,150;-0,067;
2025-08-29;-0,095;0,009;;;-0,121;-0,084;-0,092;-0,025;;-0,091;-0,003;-0,029;-0,085;-0,041;-0,011;-0,151;-0,071;
2025-09-01;-0,096;0,007;;;-0,124;;;;;-0,092;-0,003;;;-0,041;;;;
2025-09-02;-0,104;-0,001;;;-0,125;-0,090;-0,090;-0,031;;-0,096;-0,015;-0,030;-0,091;-0,049;-0,011;-0,158;-0,080;
2025-09-03;-0,102;0,000;;;-0,124;-0,087;-0,088;-0,026;;-0,097;-0,013;-0,030;-0,088;-0,046;-0,010;-0,156;-0,079;
2025-09-04;-0,100;0,003;;;-0,125;-0,085;-0,085;-0,025;;-0,096;-0,011;-0,028;-0,085;-0,045;-0,018;-0,156;-0,074;
2025-09-05;-0,094;0,010;;;-0,123;-0,087;-0,082;-0,027;;-0,096;-0,007;-0,029;-0,086;-0,042;-0,009;-0,149;-0,073;
2025-09-08;-0,096;0,008;;;-0,120;-0,086;-0,082;-0,028;;-0,095;-0,005;-0,028;-0,083;-0,039;-0,008;-0,152;-0,074;
2025-09-09;-0,095;0,009;;;-0,115;-0,087;-0,083;-0,026;;-0,093;-0,006;-0,027;-0,082;-0,039;-0,005;-0,148;-0,072;
2025-09-10;-0,095;0,009;;;-0,113;-0,084;-0,086;-0,026;;-0,087;-0,006;-0,028;-0,084;-0,041;-0,002;-0,141;-0,073;
2025-09-11;-0,094;0,009;;;-0,110;-0,083;-0,086;-0,027;;-0,086;-0,009;-0,027;-0,082;-0,040;0,001;-0,140;-0,073;
2025-09-12;-0,094;0,009;;;-0,105;-0,081;-0,091;-0,026;;-0,085;-0,006;-0,028;-0,082;-0,040;0,003;-0,138;-0,073;
2025-09-15;-0,096;0,008;;;-0,105;-0,083;-0,095;-0,021;;-0,082;-0,005;-0,028;-0,082;-0,039;0,005;-0,136;-0,073;
2025-09-16;-0,097;0,007;;;-0,103;-0,085;-0,096;-0,025;;-0,085;-0,010;-0,028;-0,083;-0,041;0,003;-0,135;-0,077;
2025-09-17;-0,096;0,008;;;-0,098;-0,085;-0,084;-0,022;;-0,083;;-0,027;-0,082;-0,040;0,012;-0,135;-0,077;
2025-09-18;-0,095;0,011;;;-0,094;-0,077;-0,084;-0,019;;-0,082;-0,004;-0,026;-0,077;-0,037;0,009;-0,132;-0,072;
2025-09-19;-0,094;0,010;;;-0,096;-0,075;-0,083;-0,015;;-0,083;-0,005;-0,025;-0,076;-0,036;;;;
2025-09-22;-0,095;0,009;;;-0,096;-0,075;-0,087;-0,015;;-0,086;-0,010;-0,025;-0,076;-0,037;0,014;-0,127;-0,071;
2025-09-23;-0,091;0,012;;;-0,099;-0,075;-0,089;-0,021;;-0,086;-0,010;-0,026;-0,076;-0,033;0,010;-0,127;-0,069;
2025-09-24;-0,097;0,006;;;-0,094;-0,074;-0,088;-0,021;;-0,087;-0,019;-0,026;-0,077;-0,039;0,019;-0,125;-0,072;
2025-09-25;-0,102;0,001;;;-0,095;-0,077;-0,096;-0,020;;-0,088;-0,023;-0,026;-0,081;-0,044;0,020;-0,128;-0,075;
2025-09-26;-0,097;0,005;;;-0,101;-0,074;-0,094;-0,025;;-0,089;-0,023;-0,027;-0,080;-0,042;0,014;-0,131;-0,070;
2025-09-29;-0,099;0,003;;;-0,097;-0,073;-0,085;-0,021;;-0,090;-0,021;-0,026;-0,078;-0,040;0,019;-0,128;-0,071;
2025-09-30;-0,097;0,005;;;-0,096;-0,074;-0,078;-0,021;;-0,090;-0,019;-0,025;-0,078;-0,038;0,025;-0,126;-0,067;
2025-10-01;-0,092;0,010;-0,086;-0,091;-0,096;-0,075;-0,075;-0,022;;-0,086;-0,020;-0,025;-0,076;-0,035;;-0,126;-0,062;
2025-10-02;-0,087;0,016;-0,081;-0,086;-0,089;-0,070;;-0,017;;-0,091;-0,020;;;;0,028;-0,125;-0,060;
2025-10-03;;;;;;;-0,068;;;;;-0,024;-0,070;-0,028;;;;
2025-10-06;-0,081;0,022;-0,075;-0,080;-0,088;-0,069;-0,065;-0,017;;-0,087;-0,014;-0,024;-0,069;-0,026;0,026;-0,120;-0,058;
2025-10-07;-0,081;0,020;-0,076;-0,081;-0,087;-0,068;-0,068;-0,017;;-0,087;-0,014;-0,024;-0,070;-0,029;;-0,119;-0,059;
2025-10-08;-0,082;0,020;-0,076;-0,081;-0,088;-0,068;-0,063;-0,014;;-0,085;-0,011;-0,022;-0,068;-0,027;0,026;-0,120;-0,057;
2025-10-09;-0,083;0,020;-0,077;-0,082;-0,084;-0,064;-0,060;-0,010;;-0,084;-0,012;-0,021;-0,066;-0,029;0,030;-0,115;-0,055;
2025-10-10;-0,080;0,022;-0,075;-0,080;-0,084;-0,061;-0,065;-0,020;;-0,086;-0,016;-0,025;-0,073;-0,033;0,022;-0,113;-0,054;
2025-10-13;-0,085;0,017;-0,080;-0,085;-0,092;-0,069;-0,062;-0,019;;-0,090;-0,013;-0,023;-0,071;-0,031;;;;
2025-10-14;-0,085;0,017;-0,080;-0,086;-0,095;-0,071;-0,062;-0,018;;-0,092;-0,014;-0,023;-0,070;-0,029;0,005;-0,124;-0,058;
2025-10-15;-0,081;0,020;-0,076;-0,082;-0,091;-0,067;-0,058;-0,019;;-0,089;-0,012;-0,022;-0,068;-0,026;0,011;-0,118;-0,056;
2025-10-16;-0,081;0,021;-0,076;-0,081;-0,088;-0,068;-0,062;-0,021;;-0,089;-0,011;-0,023;-0,068;-0,023;0,010;-0,117;-0,055;
2025-10-17;-0,083;0,018;-0,078;-0,084;-0,091;-0,071;-0,062;-0,024;;-0,093;-0,014;-0,023;-0,070;-0,028;-0,004;-0,123;-0,056;
2025-10-20;-0,080;0,022;-0,075;-0,081;-0,085;-0,067;-0,061;-0,019;;-0,090;-0,008;-0,022;-0,066;-0,024;0,003;-0,117;-0,058;
2025-10-21;-0,079;0,024;-0,074;-0,080;-0,085;-0,067;-0,063;-0,019;;-0,090;-0,003;-0,022;-0,064;-0,020;0,009;-0,115;-0,059;
2025-10-22;-0,076;0,027;-0,072;-0,077;-0,087;-0,067;-0,068;-0,020;;-0,084;-0,003;-0,023;-0,066;-0,021;0,005;-0,115;-0,059;
2025-10-23;-0,074;0,031;-0,069;-0,075;-0,089;-0,069;-0,069;-0,020;;-0,078;0,003;-0,022;-0,063;-0,017;0,007;-0,116;-0,060;
2025-10-24;-0,070;0,035;-0,065;-0,070;-0,085;-0,065;-0,068;-0,016;;-0,077;0,006;-0,021;-0,058;-0,012;0,010;-0,112;-0,060;
2025-10-27;-0,067;0,038;-0,062;-0,068;-0,079;-0,060;-0,058;-0,013;;-0,075;0,009;-0,020;-0,055;-0,011;0,018;-0,103;-0,056;
2025-10-28;-0,070;0,033;-0,064;-0,070;-0,082;-0,060;-0,059;-0,012;;-0,080;0,007;-0,020;-0,056;-0,010;0,015;-0,105;-0,057;
2025-10-29;-0,071;0,030;-0,066;-0,072;-0,078;-0,059;-0,058;-0,012;;-0,078;0,005;-0,021;-0,058;-0,011;;-0,101;-0,058;
2025-10-30;-0,071;0,030;-0,066;-0,071;-0,077;-0,057;-0,053;-0,019;;-0,085;0,005;-0,022;-0,058;-0,010;0,017;-0,101;-0,058;
2025-10-31;-0,074;0,028;-0,068;-0,074;-0,077;-0,056;-0,052;-0,017;;-0,085;0,003;-0,021;-0,058;-0,013;0,010;-0,103;-0,060;
2025-11-03;-0,073;0,029;-0,068;-0,074;-0,073;-0,058;-0,057;-0,016;;-0,083;;-0,021;-0,059;-0,016;0,016;-0,096;-0,059;
2025-11-04;-0,077;0,024;-0,072;-0,077;-0,075;-0,057;-0,052;-0,019;;-0,090;;-0,022;-0,061;-0,018;0,012;-0,100;-0,060;
2025-11-05;-0,077;0,023;-0,073;-0,077;-0,076;-0,058;-0,054;-0,017;;-0,089;-0,006;-0,021;-0,060;-0,018;0,015;-0,100;-0,058;
2025-11-06;-0,078;0,021;-0,074;-0,078;-0,072;-0,060;-0,054;-0,023;;-0,093;-0,010;-0,022;-0,062;-0,018;0,021;-0,097;-0,061;
2025-11-07;-0,081;0,019;-0,076;-0,081;-0,079;-0,066;-0,058;-0,025;;-0,093;-0,011;-0,023;-0,065;-0,021;0,018;-0,101;-0,062;
2025-11-10;-0,076;0,023;-0,072;-0,076;-0,075;-0,060;-0,051;-0,018;;-0,088;-0,008;-0,021;-0,060;-0,017;0,019;-0,099;-0,058;
2025-11-11;-0,072;0,028;-0,068;-0,072;-0,076;-0,062;-0,045;-0,018;;-0,088;-0,005;-0,022;-0,058;-0,012;;;;
2025-11-12;-0,068;0,032;-0,063;-0,068;-0,075;-0,059;-0,041;-0,017;;-0,087;-0,003;-0,022;-0,057;-0,010;0,015;-0,100;-0,052;
2025-11-13;-0,070;0,029;-0,066;-0,070;-0,075;-0,064;-0,048;-0,028;;-0,090;-0,009;-0,025;-0,063;-0,013;0,018;-0,101;-0,056;
2025-11-14;-0,078;0,021;-0,074;-0,078;-0,081;-0,069;-0,041;-0,028;;-0,088;-0,013;-0,025;-0,066;-0,018;0,009;-0,109;-0,061;
2025-11-17;-0,078;0,021;-0,073;-0,077;-0,079;-0,065;-0,041;-0,032;;-0,089;-0,016;-0,025;-0,069;-0,022;0,005;-0,107;-0,063;
2025-11-18;-0,089;0,010;-0,084;-0,088;-0,086;-0,074;-0,045;-0,038;;-0,095;-0,023;-0,026;-0,075;-0,031;0,002;-0,113;-0,069;
2025-11-19;-0,085;0,012;-0,081;-0,086;-0,085;-0,066;-0,043;-0,032;;-0,093;-0,022;-0,025;-0,072;-0,029;0,002;-0,113;-0,066;
2025-11-20;-0,083;0,014;-0,079;-0,083;-0,081;-0,060;-0,044;-0,032;;-0,089;-0,021;-0,026;-0,075;-0,029;0,002;-0,105;-0,063;
2025-11-21;-0,087;0,009;-0,083;-0,087;-0,092;-0,071;-0,040;-0,030;;-0,091;-0,022;-0,025;-0,073;-0,029;-0,010;-0,120;-0,068;
2025-11-24;-0,080;0,016;-0,076;-0,081;-0,089;-0,066;-0,036;-0,027;;-0,092;-0,019;-0,023;-0,068;-0,024;-0,005;-0,118;-0,066;
2025-11-25;-0,076;0,020;-0,072;-0,077;-0,086;-0,062;-0,033;-0,020;;-0,090;-0,014;-0,021;-0,062;-0,019;0,003;-0,112;-0,062;
2025-11-26;-0,072;0,021;-0,069;-0,073;-0,082;-0,058;-0,029;-0,019;;-0,090;-0,015;-0,021;-0,058;;0,002;-0,108;-0,058;
2025-11-27;;;;;;;;;;;-0,011;;;-0,012;;;;
2025-11-28;-0,071;0,024;-0,067;-0,072;-0,085;-0,058;-0,030;-0,019;;-0,084;;-0,022;-0,058;-0,012;0,000;-0,107;-0,056;
2025-12-01;-0,072;0,022;-0,068;-0,073;-0,086;-0,060;-0,037;-0,022;;-0,087;-0,014;-0,023;-0,060;-0,013;-0,000;-0,110;-0,058;
2025-12-02;-0,072;0,021;-0,069;-0,073;-0,083;-0,058;-0,042;-0,022;;-0,086;-0,018;-0,023;-0,060;-0,015;-0,000;-0,108;-0,056;
2025-12-03;-0,074;0,019;-0,071;-0,075;-0,085;-0,062;-0,041;-0,026;;-0,085;-0,020;-0,023;-0,061;-0,015;-0,005;-0,109;-0,058;
2025-12-04;-0,067;0,026;-0,064;-0,068;-0,084;-0,061;-0,036;-0,023;;-0,082;-0,015;-0,022;-0,056;-0,009;-0,004;-0,110;-0,055;
2025-12-05;-0,065;0,028;-0,062;-0,066;-0,081;-0,058;-0,037;-0,022;;-0,079;-0,016;-0,022;-0,055;-0,009;0,001;-0,105;-0,052;
2025-12-08;-0,067;0,026;-0,064;-0,067;-0,082;-0,058;-0,038;-0,024;;-0,079;-0,021;-0,022;-0,056;-0,011;-0,000;-0,107;-0,054;
2025-12-09;-0,070;0,022;-0,067;-0,070;-0,088;-0,062;-0,046;-0,025;;-0,081;-0,022;-0,023;-0,060;-0,014;-0,005;-0,111;-0,055;
2025-12-10;-0,070;0,023;-0,067;-0,071;-0,087;-0,064;-0,046;-0,028;;-0,084;-0,022;-0,023;-0,059;-0,014;-0,007;-0,110;-0,058;
