
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-07;-0,107;-0,085;;;-0,127;-0,114;-0,142;-0,066;-0,049;-0,091;-0,043;-0,028;-0,107;-0,115;-0,089;-0,146;-0,099;
2025-04-08;-0,102;-0,081;;;-0,129;-0,092;-0,144;-0,080;-0,051;-0,099;-0,033;-0,028;-0,102;-0,107;-0,088;-0,139;-0,084;
2025-04-09;-0,117;-0,097;;;-0,139;-0,113;-0,146;-0,063;-0,073;-0,109;-0,050;-0,023;-0,099;-0,121;-0,086;-0,154;-0,096;
2025-04-10;-0,096;-0,076;;;-0,128;-0,093;-0,148;-0,065;-0,052;-0,099;-0,031;-0,025;-0,095;-0,104;-0,080;-0,136;-0,082;
2025-04-11;-0,098;-0,079;;;-0,125;-0,098;-0,141;-0,063;-0,052;-0,098;-0,030;-0,022;-0,090;-0,104;-0,083;-0,140;-0,077;
2025-04-14;-0,089;-0,069;;;-0,119;-0,089;-0,130;-0,063;-0,046;-0,091;-0,018;-0,022;-0,086;-0,092;-0,081;-0,135;-0,071;
2025-04-15;-0,077;-0,058;;;-0,113;-0,085;-0,126;-0,060;-0,038;-0,085;-0,008;-0,020;-0,077;-0,083;-0,078;-0,131;-0,061;
2025-04-16;-0,083;-0,064;;;-0,118;-0,096;-0,134;-0,067;-0,034;-0,081;-0,011;-0,022;-0,082;-0,086;-0,085;-0,133;-0,058;
2025-04-17;-0,084;-0,065;;;-0,119;-0,102;-0,135;;;;-0,015;-0,024;-0,087;-0,089;-0,082;-0,132;-0,060;
2025-04-22;-0,084;-0,065;;;-0,123;-0,113;-0,133;-0,081;-0,043;-0,086;-0,009;-0,024;-0,088;-0,087;-0,088;-0,140;-0,066;
2025-04-23;-0,070;-0,049;;;-0,108;-0,091;;-0,070;-0,032;-0,081;-0,002;;;;-0,077;-0,126;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,115;;;;;-0,020;-0,072;-0,073;;;;
2025-04-29;-0,071;-0,049;;;-0,105;-0,086;-0,109;-0,062;-0,030;-0,070;-0,002;-0,019;-0,071;-0,075;-0,076;-0,121;-0,051;
2025-04-30;-0,062;-0,041;;;-0,101;-0,090;-0,102;-0,057;-0,023;-0,065;0,007;-0,017;-0,066;-0,068;-0,072;-0,121;-0,051;
2025-05-02;-0,059;-0,037;;;-0,093;-0,075;-0,095;-0,043;-0,013;-0,054;0,011;-0,017;-0,060;-0,063;-0,059;-0,106;-0,040;
2025-05-05;-0,058;-0,036;;;-0,090;-0,075;;-0,047;-0,016;-0,057;0,010;;;;;-0,107;-0,040;
2025-05-06;;;;;;;-0,107;;;;;-0,017;-0,065;-0,069;;;;
2025-05-07;-0,062;-0,040;;;-0,094;-0,078;-0,107;-0,048;-0,018;-0,053;0,007;-0,016;-0,063;-0,068;-0,063;-0,107;-0,042;
2025-05-08;-0,058;-0,037;;;-0,092;-0,074;-0,109;-0,043;-0,017;-0,052;0,009;-0,016;-0,060;-0,064;-0,056;-0,101;-0,038;
2025-05-09;-0,057;-0,036;;;-0,088;-0,071;-0,110;-0,046;-0,016;-0,050;0,011;-0,016;-0,059;-0,062;-0,057;-0,099;-0,038;
2025-05-12;-0,044;-0,023;;;-0,076;-0,057;-0,098;-0,026;-0,006;-0,043;0,020;-0,014;-0,045;-0,048;-0,037;-0,084;-0,038;
2025-05-13;-0,042;-0,021;;;-0,082;-0,055;-0,109;-0,030;-0,007;-0,043;0,020;-0,015;-0,046;-0,049;-0,046;-0,086;-0,038;
2025-05-14;-0,044;-0,022;;;-0,076;-0,055;-0,112;-0,027;-0,008;-0,040;0,020;-0,015;-0,047;-0,050;-0,041;-0,081;-0,038;
2025-05-15;-0,042;-0,021;;;-0,075;-0,055;-0,108;-0,026;-0,002;-0,039;0,022;-0,013;-0,044;-0,048;-0,044;-0,079;-0,035;
2025-05-16;-0,043;-0,022;;;-0,074;-0,049;-0,101;-0,028;-0,007;-0,038;0,023;-0,012;-0,042;-0,048;-0,046;-0,082;-0,033;
2025-05-19;-0,043;-0,023;;;-0,080;-0,052;-0,103;-0,026;-0,004;-0,038;0,021;-0,012;-0,043;-0,048;-0,048;-0,084;-0,030;
2025-05-20;-0,040;-0,021;;;-0,079;-0,051;-0,101;-0,028;-0,002;-0,039;0,021;-0,012;-0,043;-0,045;-0,047;-0,085;-0,026;
2025-05-21;-0,044;-0,024;;;-0,081;-0,058;-0,105;-0,037;-0,004;-0,036;0,019;-0,015;-0,048;-0,048;-0,048;-0,087;-0,028;
2025-05-22;-0,055;-0,034;;;-0,082;-0,060;-0,107;-0,037;-0,010;-0,041;0,009;-0,015;-0,052;-0,056;-0,053;-0,091;-0,032;
2025-05-23;-0,057;-0,038;;;-0,085;-0,068;-0,110;-0,042;-0,012;-0,038;0,008;-0,016;-0,058;-0,061;-0,054;-0,092;-0,034;
2025-05-26;-0,052;-0,031;;;-0,085;;;;-0,007;-0,037;;-0,015;;-0,055;;;;
2025-05-27;-0,051;-0,030;;;-0,081;-0,059;-0,103;-0,033;-0,006;-0,035;0,015;-0,013;-0,049;-0,054;-0,063;-0,093;-0,028;
2025-05-28;-0,052;-0,029;;;-0,081;-0,055;-0,104;-0,033;-0,005;-0,033;0,015;-0,013;-0,050;-0,055;-0,060;-0,090;-0,028;
2025-05-30;-0,053;-0,030;;;-0,084;-0,059;-0,101;-0,033;-0,007;-0,035;0,016;-0,013;-0,052;-0,057;-0,065;-0,096;-0,029;
2025-06-02;-0,057;-0,034;;;-0,089;-0,063;;-0,036;-0,008;-0,035;0,015;;;;-0,070;-0,100;-0,032;
2025-06-03;;;;;;;-0,089;;;;;-0,013;-0,052;-0,059;;;;
2025-06-04;-0,050;-0,027;;;-0,080;-0,050;-0,086;-0,029;-0,000;-0,030;0,018;-0,013;-0,050;-0,054;-0,059;-0,088;-0,025;
2025-06-05;-0,052;-0,028;;;-0,080;-0,054;-0,085;-0,031;0,000;-0,030;0,023;-0,013;-0,049;-0,052;-0,053;-0,085;-0,025;
2025-06-09;-0,049;-0,024;;;-0,075;-0,047;-0,080;-0,024;;-0,027;0,024;-0,012;-0,047;-0,052;-0,048;-0,083;-0,022;
2025-06-10;-0,049;-0,023;;;-0,074;-0,049;-0,077;-0,021;0,005;-0,023;0,025;-0,012;-0,047;-0,051;-0,050;-0,080;-0,022;
2025-06-11;-0,049;-0,024;;;-0,071;-0,047;-0,081;-0,024;0,006;-0,023;0,022;-0,013;-0,048;-0,053;-0,046;-0,078;-0,023;
2025-06-12;-0,056;-0,031;;;-0,081;-0,056;-0,081;-0,031;0,001;-0,025;0,017;-0,014;-0,053;-0,058;-0,054;-0,084;-0,025;
2025-06-13;-0,061;-0,036;;;-0,083;-0,054;-0,086;-0,037;0,000;-0,023;0,013;-0,015;-0,058;-0,063;-0,060;-0,091;-0,031;
2025-06-16;-0,057;-0,032;;;-0,082;-0,054;-0,087;-0,030;;-0,019;0,016;-0,015;-0,055;-0,059;-0,057;-0,087;-0,027;
2025-06-17;-0,060;-0,035;;;-0,080;-0,054;-0,091;-0,034;;-0,022;0,015;-0,016;-0,058;-0,063;-0,057;-0,087;-0,032;
2025-06-18;-0,063;-0,038;;;-0,077;-0,050;-0,087;-0,034;;-0,020;0,016;-0,014;-0,056;-0,063;-0,058;-0,087;-0,033;
2025-06-19;-0,063;-0,038;;;-0,080;;;;;-0,016;0,014;-0,015;;-0,064;;;;
2025-06-23;-0,066;-0,042;;;-0,079;-0,047;-0,088;-0,033;;-0,020;0,016;-0,014;-0,057;-0,067;-0,053;-0,087;-0,031;
2025-06-24;-0,060;-0,035;;;-0,075;-0,047;-0,084;-0,028;;-0,026;0,020;-0,013;-0,053;-0,062;-0,050;-0,081;-0,027;
2025-06-25;-0,062;-0,036;;;-0,072;-0,044;-0,086;-0,032;;-0,028;0,019;-0,014;-0,056;-0,065;-0,047;-0,078;-0,031;
2025-06-26;-0,065;-0,038;;;-0,072;-0,046;-0,085;-0,035;;-0,033;0,022;-0,013;-0,054;-0,064;-0,053;-0,081;-0,032;
2025-06-27;-0,052;-0,026;;;-0,070;-0,042;-0,086;-0,027;;-0,025;0,030;-0,012;-0,048;-0,054;-0,052;-0,078;-0,025;
2025-06-30;-0,055;-0,027;;;-0,071;-0,039;-0,086;-0,026;;-0,021;0,028;-0,011;-0,048;-0,057;-0,054;-0,078;-0,025;
2025-07-01;-0,056;-0,028;;;-0,070;-0,039;-0,086;-0,027;;-0,024;0,028;-0,010;-0,048;-0,057;;-0,078;-0,026;
2025-07-02;-0,050;-0,023;;;-0,068;-0,035;-0,083;-0,024;;-0,021;0,031;-0,009;-0,043;-0,050;-0,053;-0,077;-0,027;
2025-07-03;-0,045;-0,018;;;-0,064;-0,031;-0,078;-0,018;;-0,014;0,037;-0,008;-0,041;;-0,053;-0,071;-0,022;
2025-07-04;;;;;;;;;;;;;;-0,052;;;;
2025-07-07;-0,049;-0,021;;;-0,069;-0,033;-0,080;-0,019;;-0,019;0,036;-0,011;-0,046;-0,053;-0,053;-0,076;-0,022;
2025-07-08;-0,051;-0,023;;;-0,068;-0,034;-0,078;-0,017;;-0,017;0,037;-0,011;-0,044;-0,052;-0,049;-0,076;-0,023;
2025-07-09;-0,044;-0,017;;;-0,069;-0,031;-0,070;-0,016;;-0,017;0,038;-0,011;-0,044;-0,050;-0,051;-0,075;-0,019;
2025-07-10;-0,040;-0,013;;;-0,068;-0,032;-0,068;-0,015;;-0,017;0,041;-0,011;-0,039;-0,043;-0,050;-0,076;-0,019;
2025-07-11;-0,044;-0,015;;;-0,068;-0,033;-0,070;-0,017;;-0,018;0,035;-0,012;-0,044;-0,050;-0,048;-0,077;-0,024;
2025-07-14;-0,048;-0,020;;;-0,067;-0,031;-0,064;-0,013;;-0,013;0,034;-0,010;-0,043;-0,051;-0,043;-0,076;-0,023;
2025-07-15;-0,045;-0,017;;;-0,058;-0,026;-0,065;-0,009;;-0,012;0,035;-0,009;-0,042;-0,051;-0,036;-0,070;-0,021;
2025-07-16;-0,047;-0,019;;;-0,054;-0,023;-0,061;-0,012;;-0,018;0,032;-0,008;-0,042;-0,054;-0,033;-0,066;-0,019;
2025-07-17;-0,045;-0,016;;;-0,054;-0,021;-0,059;-0,007;;-0,018;0,037;-0,008;-0,040;-0,051;-0,031;-0,065;-0,017;
2025-07-18;-0,050;-0,023;;;-0,056;-0,025;-0,063;-0,013;;-0,019;0,034;-0,010;-0,044;-0,055;-0,027;-0,064;-0,019;
2025-07-21;-0,048;-0,023;;;-0,057;-0,024;-0,069;-0,012;;-0,020;0,034;-0,010;-0,045;-0,054;-0,025;-0,067;-0,021;
2025-07-22;-0,051;-0,028;;;-0,061;-0,030;-0,069;-0,017;;-0,023;0,030;-0,011;-0,046;-0,056;-0,027;-0,072;-0,024;
2025-07-23;-0,044;-0,020;;;-0,056;-0,030;-0,063;-0,009;;-0,020;0,035;-0,010;-0,041;-0,048;-0,022;-0,070;-0,023;
2025-07-24;-0,041;-0,019;;;-0,057;-0,026;-0,058;-0,007;;-0,017;0,038;-0,011;-0,040;-0,046;-0,020;-0,068;-0,020;
2025-07-25;-0,043;-0,021;;;-0,059;-0,025;-0,059;-0,007;;-0,022;0,037;-0,010;-0,039;-0,044;-0,025;-0,071;-0,021;
2025-07-28;-0,043;-0,021;;;-0,058;-0,021;-0,058;-0,008;;-0,022;0,034;-0,010;-0,039;-0,047;-0,021;-0,070;-0,023;
2025-07-29;-0,040;-0,020;;;-0,055;-0,017;-0,059;-0,013;;-0,019;0,033;-0,009;-0,039;-0,048;-0,018;-0,065;-0,021;
2025-07-30;-0,042;-0,023;;;-0,053;-0,015;-0,055;-0,008;;-0,019;0,031;-0,009;-0,038;-0,049;-0,022;-0,065;-0,019;
2025-07-31;-0,044;-0,025;;;-0,052;-0,010;-0,059;-0,007;;-0,020;0,028;-0,009;-0,041;-0,054;-0,024;-0,062;-0,021;
2025-08-01;-0,056;-0,037;;;-0,063;-0,027;-0,065;-0,020;;-0,023;0,022;-0,012;-0,050;-0,061;-0,026;-0,068;-0,031;
2025-08-04;-0,052;-0,035;;;-0,060;-0,022;-0,062;-0,013;;-0,022;0,026;-0,010;-0,046;-0,058;-0,026;-0,068;-0,026;
2025-08-05;-0,049;-0,031;;;-0,057;-0,019;-0,062;-0,015;;-0,021;0,028;-0,010;-0,046;-0,056;-0,022;-0,066;-0,025;
2025-08-06;-0,050;-0,033;;;-0,060;-0,024;-0,072;-0,015;;-0,018;0,024;-0,010;-0,046;-0,056;-0,022;-0,066;-0,026;
2025-08-07;-0,044;-0,028;;;-0,056;-0,020;-0,074;-0,013;;-0,018;0,029;-0,010;-0,043;-0,050;-0,024;-0,064;-0,021;
2025-08-08;-0,044;-0,029;;;-0,059;-0,021;-0,075;-0,010;;-0,021;0,026;-0,010;-0,041;-0,048;-0,028;-0,068;-0,024;
2025-08-11;-0,044;-0,030;;;-0,055;-0,018;-0,070;-0,015;;-0,025;0,025;-0,009;-0,042;-0,051;-0,027;-0,065;-0,022;
2025-08-12;-0,044;-0,030;;;-0,056;-0,020;-0,071;-0,007;;-0,017;0,024;-0,009;-0,040;-0,048;-0,024;-0,060;-0,021;
2025-08-13;-0,043;-0,029;;;-0,049;-0,016;-0,064;-0,008;;-0,022;0,024;-0,008;-0,039;-0,047;-0,017;-0,057;-0,020;
2025-08-14;-0,040;-0,027;;;-0,049;-0,015;-0,061;-0,003;;-0,022;0,023;-0,008;-0,037;-0,046;-0,016;-0,057;-0,017;
2025-08-15;-0,038;-0,025;;;;-0,017;-0,060;-0,003;;-0,019;0,023;-0,008;-0,036;-0,045;-0,017;-0,056;-0,017;
2025-08-18;-0,042;-0,028;;;-0,050;-0,017;-0,059;-0,003;;-0,021;0,022;-0,008;-0,038;-0,048;-0,014;-0,056;-0,017;
2025-08-19;-0,036;-0,022;;;-0,051;-0,017;-0,061;-0,003;;-0,021;0,028;-0,008;-0,035;-0,041;-0,016;-0,059;-0,015;
2025-08-20;-0,035;-0,022;;;-0,053;-0,021;-0,058;-0,007;;-0,018;0,030;-0,008;-0,035;-0,041;-0,012;-0,061;-0,013;
2025-08-21;-0,038;-0,025;;;-0,053;-0,020;-0,053;-0,007;;-0,011;0,028;-0,008;-0,035;-0,042;-0,013;-0,061;-0,014;
2025-08-22;-0,033;-0,019;;;-0,050;-0,017;-0,054;-0,003;;-0,009;0,035;-0,007;-0,030;-0,034;-0,005;-0,055;-0,012;
2025-08-25;-0,032;-0,017;;;-0,048;-0,018;-0,055;-0,002;;-0,011;0,033;-0,008;-0,032;-0,038;0,002;-0,053;-0,014;
2025-08-26;-0,034;-0,019;;;-0,049;-0,017;-0,053;-0,002;;-0,012;0,030;-0,008;-0,033;-0,040;0,001;-0,052;-0,019;
2025-08-27;-0,037;-0,023;;;-0,052;-0,015;-0,052;-0,004;;-0,014;0,028;-0,008;-0,034;-0,041;-0,007;-0,055;-0,021;
2025-08-28;-0,038;-0,024;;;-0,056;-0,018;-0,051;-0,004;;-0,017;0,026;-0,008;-0,035;-0,042;-0,010;-0,057;-0,023;
2025-08-29;-0,039;-0,025;;;-0,055;-0,019;-0,055;-0,007;;-0,013;0,024;-0,009;-0,038;-0,045;-0,008;-0,058;-0,027;
2025-09-01;-0,040;-0,027;;;-0,058;;;;;-0,014;0,024;;;-0,044;;;;
2025-09-02;-0,048;-0,036;;;-0,058;-0,025;-0,053;-0,013;;-0,018;0,012;-0,011;-0,044;-0,053;-0,007;-0,065;-0,036;
2025-09-03;-0,047;-0,034;;;-0,057;-0,022;-0,051;-0,008;;-0,019;0,014;-0,010;-0,042;-0,050;-0,007;-0,063;-0,035;
2025-09-04;-0,044;-0,031;;;-0,058;-0,020;-0,048;-0,007;;-0,019;0,016;-0,008;-0,038;-0,048;-0,014;-0,063;-0,030;
2025-09-05;-0,039;-0,024;;;-0,056;-0,021;-0,045;-0,009;;-0,018;0,020;-0,009;-0,039;-0,045;-0,006;-0,056;-0,029;
2025-09-08;-0,040;-0,026;;;-0,053;-0,021;-0,045;-0,010;;-0,017;0,022;-0,008;-0,036;-0,042;-0,004;-0,058;-0,029;
2025-09-09;-0,039;-0,025;;;-0,048;-0,021;-0,046;-0,008;;-0,016;0,020;-0,007;-0,036;-0,043;-0,002;-0,055;-0,028;
2025-09-10;-0,040;-0,025;;;-0,046;-0,019;-0,049;-0,008;;-0,010;0,020;-0,008;-0,037;-0,045;0,001;-0,047;-0,029;
2025-09-11;-0,039;-0,025;;;-0,044;-0,018;-0,049;-0,009;;-0,008;0,018;-0,007;-0,035;-0,043;0,004;-0,047;-0,028;
2025-09-12;-0,038;-0,025;;;-0,038;-0,016;-0,054;-0,007;;-0,007;0,021;-0,008;-0,035;-0,043;0,006;-0,045;-0,029;
2025-09-15;-0,040;-0,027;;;-0,038;-0,018;-0,058;-0,003;;-0,004;0,022;-0,008;-0,035;-0,042;0,008;-0,043;-0,028;
2025-09-16;-0,042;-0,028;;;-0,036;-0,019;-0,059;-0,007;;-0,007;0,017;-0,008;-0,037;-0,044;0,006;-0,042;-0,033;
2025-09-17;-0,041;-0,026;;;-0,032;-0,019;-0,047;-0,004;;-0,006;;-0,007;-0,035;-0,044;0,015;-0,042;-0,032;
2025-09-18;-0,039;-0,023;;;-0,028;-0,011;-0,047;-0,000;;-0,005;0,023;-0,006;-0,031;-0,041;0,012;-0,039;-0,028;
2025-09-19;-0,038;-0,024;;;-0,029;-0,009;-0,046;0,004;;-0,005;0,022;-0,005;-0,029;-0,040;;;;
2025-09-22;-0,039;-0,025;;;-0,030;-0,009;-0,050;0,003;;-0,008;0,017;-0,006;-0,030;-0,041;0,018;-0,033;-0,027;
2025-09-23;-0,035;-0,022;;;-0,032;-0,009;-0,052;-0,003;;-0,008;0,016;-0,007;-0,029;-0,037;0,013;-0,034;-0,025;
2025-09-24;-0,041;-0,028;;;-0,027;-0,009;-0,051;-0,003;;-0,009;0,008;-0,006;-0,031;-0,042;0,022;-0,032;-0,028;
2025-09-25;-0,046;-0,033;;;-0,028;-0,011;-0,059;-0,002;;-0,011;0,004;-0,007;-0,034;-0,048;0,024;-0,035;-0,030;
2025-09-26;-0,041;-0,029;;;-0,034;-0,008;-0,057;-0,007;;-0,012;0,004;-0,007;-0,034;-0,045;0,018;-0,038;-0,026;
2025-09-29;-0,043;-0,031;;;-0,030;-0,007;-0,048;-0,003;;-0,012;0,005;-0,006;-0,032;-0,043;0,023;-0,035;-0,027;
2025-09-30;-0,041;-0,029;;;-0,029;-0,008;-0,041;-0,003;;-0,013;0,008;-0,006;-0,031;-0,042;0,029;-0,033;-0,022;
2025-10-01;-0,037;-0,024;-0,033;-0,037;-0,029;-0,010;-0,038;-0,004;;-0,009;0,006;-0,006;-0,030;-0,039;;-0,033;-0,018;
2025-10-02;-0,031;-0,019;-0,028;-0,032;-0,022;-0,005;;0,001;;-0,013;0,007;;;;0,032;-0,031;-0,016;
2025-10-03;;;;;;;-0,031;;;;;-0,004;-0,023;-0,031;;;;
2025-10-06;-0,025;-0,013;-0,022;-0,026;-0,022;-0,004;-0,028;0,001;;-0,009;0,013;-0,004;-0,022;-0,029;0,030;-0,026;-0,014;
2025-10-07;-0,026;-0,014;-0,022;-0,027;-0,020;-0,003;-0,031;0,001;;-0,010;0,013;-0,004;-0,023;-0,032;;-0,026;-0,015;
2025-10-08;-0,026;-0,014;-0,023;-0,027;-0,022;-0,002;-0,026;0,004;;-0,008;0,016;-0,003;-0,021;-0,031;0,029;-0,026;-0,012;
2025-10-09;-0,027;-0,014;-0,024;-0,028;-0,018;0,001;-0,023;0,008;;-0,006;0,015;-0,002;-0,020;-0,032;0,034;-0,022;-0,011;
2025-10-10;-0,024;-0,012;-0,021;-0,026;-0,018;0,004;-0,028;-0,002;;-0,008;0,011;-0,005;-0,027;-0,036;0,026;-0,020;-0,010;
2025-10-13;-0,030;-0,017;-0,026;-0,031;-0,025;-0,003;-0,025;-0,001;;-0,012;0,013;-0,004;-0,025;-0,035;;;;
2025-10-14;-0,030;-0,018;-0,027;-0,032;-0,028;-0,005;-0,025;-0,000;;-0,014;0,013;-0,003;-0,023;-0,032;0,009;-0,030;-0,014;
2025-10-15;-0,026;-0,014;-0,023;-0,028;-0,024;-0,001;-0,021;-0,001;;-0,011;0,015;-0,003;-0,021;-0,030;0,014;-0,025;-0,011;
2025-10-16;-0,025;-0,013;-0,022;-0,027;-0,021;-0,002;-0,025;-0,003;;-0,011;0,016;-0,004;-0,021;-0,027;0,013;-0,024;-0,011;
2025-10-17;-0,027;-0,016;-0,025;-0,030;-0,025;-0,006;-0,025;-0,006;;-0,016;0,013;-0,004;-0,023;-0,031;-0,001;-0,030;-0,012;
2025-10-20;-0,024;-0,012;-0,022;-0,027;-0,019;-0,002;-0,024;-0,001;;-0,012;0,018;-0,003;-0,020;-0,027;0,006;-0,024;-0,013;
2025-10-21;-0,023;-0,011;-0,021;-0,026;-0,019;-0,001;-0,026;-0,001;;-0,012;0,024;-0,002;-0,018;-0,023;0,013;-0,022;-0,015;
2025-10-22;-0,020;-0,007;-0,018;-0,023;-0,020;-0,001;-0,031;-0,002;;-0,006;0,024;-0,003;-0,019;-0,024;0,009;-0,022;-0,014;
2025-10-23;-0,018;-0,004;-0,015;-0,021;-0,022;-0,003;-0,032;-0,002;;-0,001;0,030;-0,003;-0,017;-0,021;0,011;-0,023;-0,016;
2025-10-24;-0,014;0,000;-0,011;-0,016;-0,018;0,001;-0,031;0,002;;0,000;0,033;-0,001;-0,012;-0,016;0,013;-0,019;-0,016;
2025-10-27;-0,011;0,004;-0,008;-0,014;-0,012;0,005;-0,021;0,005;;0,002;0,036;0,000;-0,009;-0,014;0,021;-0,009;-0,012;
2025-10-28;-0,014;-0,002;-0,011;-0,016;-0,015;0,006;-0,022;0,006;;-0,002;0,034;-0,000;-0,009;-0,013;0,018;-0,012;-0,013;
2025-10-29;-0,015;-0,005;-0,012;-0,018;-0,012;0,007;-0,021;0,006;;-0,000;0,031;-0,001;-0,012;-0,015;;-0,008;-0,014;
2025-10-30;-0,015;-0,004;-0,012;-0,017;-0,010;0,009;-0,016;-0,001;;-0,007;0,032;-0,002;-0,011;-0,014;0,021;-0,008;-0,014;
2025-10-31;-0,018;-0,006;-0,014;-0,020;-0,011;0,009;-0,015;0,001;;-0,008;0,030;-0,001;-0,011;-0,017;0,014;-0,010;-0,016;
2025-11-03;-0,018;-0,006;-0,014;-0,020;-0,007;0,007;-0,020;0,002;;-0,006;;-0,001;-0,012;-0,019;0,019;-0,003;-0,014;
2025-11-04;-0,021;-0,010;-0,019;-0,023;-0,008;0,008;-0,015;-0,000;;-0,012;;-0,002;-0,015;-0,022;0,015;-0,007;-0,016;
2025-11-05;-0,021;-0,011;-0,019;-0,023;-0,010;0,008;-0,017;0,001;;-0,011;0,021;-0,001;-0,014;-0,021;0,019;-0,007;-0,014;
2025-11-06;-0,022;-0,013;-0,020;-0,024;-0,006;0,006;-0,017;-0,005;;-0,015;0,017;-0,003;-0,015;-0,022;0,025;-0,004;-0,017;
2025-11-07;-0,025;-0,015;-0,023;-0,027;-0,012;-0,001;-0,021;-0,007;;-0,016;0,016;-0,003;-0,018;-0,024;0,021;-0,008;-0,018;
2025-11-10;-0,020;-0,011;-0,018;-0,022;-0,008;0,005;-0,014;-0,000;;-0,011;0,018;-0,002;-0,014;-0,021;0,022;-0,006;-0,014;
2025-11-11;-0,016;-0,007;-0,014;-0,018;-0,009;0,004;-0,008;0,000;;-0,010;0,021;-0,002;-0,012;-0,016;;;;
2025-11-12;-0,012;-0,002;-0,010;-0,014;-0,008;0,007;-0,004;0,001;;-0,009;0,024;-0,002;-0,011;-0,013;0,018;-0,006;-0,008;
2025-11-13;-0,014;-0,006;-0,012;-0,016;-0,009;0,002;-0,011;-0,010;;-0,012;0,017;-0,005;-0,016;-0,017;0,022;-0,008;-0,012;
2025-11-14;-0,023;-0,013;-0,020;-0,024;-0,014;-0,004;-0,004;-0,009;;-0,011;0,014;-0,005;-0,020;-0,021;0,013;-0,016;-0,017;
2025-11-17;-0,022;-0,013;-0,020;-0,023;-0,012;0,001;-0,004;-0,014;;-0,011;0,010;-0,006;-0,023;-0,025;0,009;-0,014;-0,018;
2025-11-18;-0,033;-0,024;-0,030;-0,034;-0,020;-0,009;-0,008;-0,019;;-0,018;0,004;-0,006;-0,028;-0,034;0,005;-0,020;-0,025;
2025-11-19;-0,030;-0,022;-0,028;-0,032;-0,018;-0,001;-0,006;-0,014;;-0,015;0,005;-0,005;-0,026;-0,033;0,005;-0,019;-0,022;
2025-11-20;-0,027;-0,021;-0,026;-0,029;-0,015;0,005;-0,007;-0,014;;-0,011;0,005;-0,007;-0,028;-0,033;0,006;-0,012;-0,019;
2025-11-21;-0,031;-0,025;-0,029;-0,033;-0,025;-0,006;-0,003;-0,012;;-0,014;0,004;-0,005;-0,026;-0,032;-0,007;-0,027;-0,023;
2025-11-24;-0,024;-0,018;-0,023;-0,027;-0,022;-0,000;0,001;-0,009;;-0,014;0,008;-0,004;-0,021;-0,027;-0,002;-0,025;-0,021;
2025-11-25;-0,020;-0,014;-0,019;-0,023;-0,019;0,004;0,004;-0,002;;-0,012;0,012;-0,002;-0,015;-0,022;0,006;-0,019;-0,018;
2025-11-26;-0,017;-0,013;-0,015;-0,019;-0,016;0,008;0,008;-0,001;;-0,013;0,011;-0,001;-0,012;;0,006;-0,014;-0,014;
2025-11-27;;;;;;;;;;;0,015;;;-0,016;;;;
2025-11-28;-0,015;-0,010;-0,014;-0,018;-0,018;0,007;0,007;-0,001;;-0,007;;-0,002;-0,012;-0,016;0,004;-0,014;-0,012;
2025-12-01;-0,016;-0,012;-0,015;-0,019;-0,019;0,005;-0,000;-0,004;;-0,009;0,013;-0,003;-0,014;-0,017;0,003;-0,017;-0,014;
2025-12-02;-0,016;-0,013;-0,015;-0,019;-0,016;0,007;-0,005;-0,004;;-0,009;0,009;-0,003;-0,014;-0,018;0,003;-0,014;-0,012;
2025-12-03;-0,018;-0,016;-0,017;-0,021;-0,019;0,004;-0,004;-0,008;;-0,007;0,007;-0,003;-0,014;-0,019;-0,002;-0,016;-0,013;
2025-12-04;-0,012;-0,008;-0,011;-0,014;-0,017;0,005;0,001;-0,005;;-0,004;0,012;-0,002;-0,010;-0,013;-0,000;-0,017;-0,011;
2025-12-05;-0,009;-0,006;-0,009;-0,012;-0,014;0,008;-0,000;-0,003;;-0,001;0,011;-0,002;-0,009;-0,013;0,005;-0,012;-0,008;
2025-12-08;-0,011;-0,008;-0,010;-0,013;-0,015;0,008;-0,001;-0,006;;-0,001;0,006;-0,002;-0,009;-0,014;0,003;-0,013;-0,010;
2025-12-09;-0,014;-0,012;-0,014;-0,016;-0,021;0,003;-0,009;-0,007;;-0,003;0,005;-0,003;-0,013;-0,018;-0,002;-0,018;-0,011;
2025-12-10;-0,014;-0,012;-0,014;-0,017;-0,020;0,002;-0,009;-0,010;;-0,007;0,005;-0,003;-0,013;-0,017;-0,003;-0,017;-0,013;
2025-12-11;-0,011;-0,009;-0,011;-0,013;-0,026;-0,002;-0,007;-0,010;;-0,005;0,007;-0,003;-0,011;-0,013;-0,010;-0,022;-0,013;
