
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2025-02-21;0,033;0,053;0,005;-0,035;0,011;0,004;0,029;0,032;0,060;-0,004;-0,003;-0,006;0,019;-0,014;0,013;0,016;-0,003;
2025-02-24;;0,047;0,003;-0,037;0,011;;;;0,053;-0,006;-0,008;-0,012;0,017;-0,014;0,013;0,015;-0,003;
2025-02-25;0,029;;;;;0,004;0,029;0,033;;;;;;;;;;
2025-02-26;0,028;0,047;0,008;-0,041;0,011;0,004;0,032;0,037;0,059;-0,000;-0,010;-0,016;0,019;-0,009;0,017;0,020;-0,003;
2025-02-27;0,030;0,045;0,006;-0,042;0,006;0,005;0,030;0,034;0,055;-0,003;-0,010;-0,016;0,017;-0,011;0,013;0,015;-0,003;
2025-02-28;0,034;0,047;0,003;-0,045;0,005;0,006;0,030;0,031;0,044;-0,003;-0,014;-0,022;0,016;-0,013;0,012;0,014;-0,003;
2025-03-03;0,021;0,038;0,008;-0,043;0,004;0,004;0,026;0,032;0,043;0,001;-0,015;-0,018;0,016;-0,016;0,012;0,017;-0,003;
2025-03-04;0,017;0,022;-0,011;-0,061;-0,007;0,003;0,016;0,018;0,034;-0,011;-0,022;-0,025;0,008;-0,027;0,003;0,005;-0,003;
2025-03-05;0,014;0,023;-0,007;-0,059;-0,003;-0,000;0,018;0,027;0,039;-0,008;-0,024;-0,024;0,007;-0,022;0,009;0,010;-0,003;
2025-03-06;;0,014;-0,010;-0,061;-0,009;;;;0,047;-0,014;-0,031;-0,033;0,003;-0,023;0,009;0,009;-0,003;
2025-03-10;-0,008;;;;;-0,004;0,007;0,021;;;;;;;;;;
2025-03-11;;-0,008;-0,018;-0,057;-0,025;;;;0,034;-0,030;-0,038;-0,043;-0,007;-0,038;0,000;0,001;-0,003;
2025-03-12;-0,006;;;;;-0,007;-0,000;0,012;;;;;;;;;;
2025-03-13;;-0,008;-0,015;-0,046;-0,025;;;;0,034;-0,022;-0,036;-0,043;-0,005;-0,034;0,002;0,003;-0,003;
2025-03-14;-0,003;;;;;-0,005;0,007;0,019;;;;;;;;;;
2025-03-17;;0,002;-0,003;-0,035;-0,012;;;;0,048;-0,017;-0,034;-0,041;-0,002;-0,026;0,007;0,009;-0,003;
2025-03-18;-0,003;;;;;-0,005;0,007;0,019;;;;;;;;;;
2025-03-19;0,004;0,004;0,000;-0,030;-0,009;-0,004;0,009;0,019;0,054;-0,012;-0,023;-0,024;-0,002;-0,025;0,007;0,008;-0,003;
2025-03-20;0,004;0,003;-0,000;-0,029;-0,010;-0,004;0,008;0,017;0,045;-0,014;-0,019;-0,021;-0,000;-0,027;0,006;0,006;-0,003;
2025-03-21;0,002;0,003;-0,005;-0,027;-0,015;-0,005;0,004;0,010;0,035;-0,017;-0,015;-0,013;-0,004;-0,035;0,002;0,002;-0,003;
2025-03-24;0,004;0,009;-0,005;-0,027;-0,016;-0,005;0,005;0,009;0,039;-0,017;-0,011;-0,008;-0,002;-0,037;0,000;0,001;-0,003;
2025-03-25;-0,001;0,007;-0,004;-0,028;-0,016;-0,006;0,004;0,009;0,030;-0,018;-0,013;-0,014;-0,004;-0,037;0,001;-0,001;-0,003;
2025-03-26;-0,009;0,002;-0,007;-0,025;-0,022;-0,007;-0,001;0,003;0,028;-0,021;-0,017;-0,019;-0,004;-0,039;-0,004;-0,003;-0,003;
2025-03-27;-0,011;-0,006;-0,013;-0,028;-0,024;-0,007;-0,004;-0,000;0,030;-0,023;-0,014;-0,015;-0,007;-0,042;-0,005;-0,006;-0,003;
2025-03-28;-0,013;-0,014;-0,015;-0,033;-0,025;-0,007;-0,009;-0,003;0,024;-0,028;-0,016;-0,018;-0,011;-0,047;-0,007;-0,011;-0,003;
2025-03-31;-0,018;-0,015;-0,021;-0,034;-0,026;-0,007;-0,013;-0,012;0,016;-0,033;;;-0,014;-0,053;-0,014;-0,016;-0,002;
2025-04-01;-0,025;-0,009;-0,018;-0,031;-0,018;-0,007;-0,012;-0,008;0,018;-0,031;;;-0,012;-0,051;-0,013;-0,017;-0,002;
2025-04-02;-0,026;-0,009;-0,020;-0,037;-0,019;-0,008;-0,014;-0,011;0,017;-0,034;-0,018;-0,019;-0,015;-0,055;-0,015;-0,023;-0,002;
2025-04-03;-0,040;-0,037;-0,035;-0,047;-0,025;-0,011;-0,031;-0,026;-0,001;-0,043;-0,029;-0,031;-0,023;-0,066;-0,023;-0,027;-0,003;
2025-04-04;-0,056;-0,042;-0,046;-0,066;-0,045;-0,011;-0,044;-0,043;;-0,055;-0,030;-0,035;-0,031;-0,080;-0,036;-0,041;-0,003;
2025-04-07;-0,064;-0,042;-0,054;-0,068;-0,064;-0,016;-0,060;-0,064;-0,043;-0,075;-0,047;-0,051;-0,043;-0,098;-0,051;-0,056;-0,004;
2025-04-08;-0,067;-0,056;-0,056;-0,076;-0,055;-0,016;-0,055;-0,055;-0,042;-0,061;-0,033;-0,037;-0,035;-0,085;-0,045;-0,052;-0,004;
2025-04-09;-0,068;-0,039;-0,078;-0,086;-0,072;-0,011;-0,052;-0,070;-0,040;-0,072;-0,041;-0,045;-0,044;-0,095;-0,055;-0,066;-0,004;
2025-04-10;-0,070;-0,040;-0,057;-0,076;-0,053;-0,013;-0,048;-0,052;-0,033;-0,058;;;-0,032;-0,083;-0,043;-0,050;-0,004;
2025-04-11;-0,064;-0,039;-0,057;-0,075;-0,052;-0,010;-0,043;-0,052;-0,037;-0,053;-0,039;-0,041;-0,034;-0,074;-0,041;-0,051;-0,004;
2025-04-14;-0,053;-0,038;-0,051;-0,069;-0,040;-0,010;-0,039;-0,041;-0,034;-0,047;;;-0,028;-0,069;-0,033;-0,042;-0,004;
2025-04-15;-0,049;-0,036;-0,044;-0,062;-0,030;-0,008;-0,030;-0,032;-0,032;-0,038;-0,031;-0,031;-0,022;-0,056;-0,026;-0,033;-0,004;
2025-04-16;-0,057;-0,043;-0,039;-0,058;-0,033;-0,010;-0,035;-0,034;-0,038;-0,035;-0,025;-0,025;-0,027;-0,058;-0,028;-0,036;-0,004;
2025-04-17;-0,057;;;;-0,037;-0,012;-0,040;-0,038;-0,036;-0,036;-0,022;-0,024;-0,030;-0,066;-0,031;-0,037;-0,004;
2025-04-22;-0,056;-0,057;-0,048;-0,064;-0,031;-0,012;-0,041;-0,036;-0,042;-0,042;-0,023;-0,022;-0,032;-0,066;-0,030;-0,039;-0,004;
2025-04-23;;-0,046;-0,038;-0,058;-0,024;;;;-0,030;-0,036;-0,021;-0,021;-0,022;-0,058;-0,023;-0,026;-0,003;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,038;;;;;-0,008;-0,025;-0,022;;;;;;;;;;
2025-04-29;-0,031;-0,037;-0,036;-0,048;-0,024;-0,007;-0,024;-0,024;-0,030;-0,027;-0,020;-0,026;-0,020;-0,045;-0,020;-0,025;-0,003;
2025-04-30;-0,024;-0,033;-0,028;-0,042;-0,015;-0,005;-0,019;-0,017;-0,025;-0,028;-0,015;-0,023;-0,017;-0,042;-0,013;-0,016;-0,003;
2025-05-02;-0,018;-0,019;-0,019;-0,032;-0,011;-0,005;-0,013;-0,012;-0,012;-0,017;-0,011;-0,020;-0,013;-0,037;-0,010;-0,013;-0,003;
2025-05-05;;-0,023;-0,022;-0,034;-0,011;;;;;-0,016;-0,008;-0,016;-0,012;-0,036;-0,009;-0,011;-0,002;
2025-05-06;-0,030;;;;;-0,006;-0,018;-0,018;;;;;;;;;;
2025-05-07;-0,030;-0,024;-0,024;-0,030;-0,015;-0,005;-0,017;-0,017;-0,016;-0,018;-0,015;-0,022;-0,013;-0,035;-0,012;-0,014;-0,002;
2025-05-08;-0,032;-0,019;-0,023;-0,029;-0,013;-0,004;-0,013;-0,013;-0,010;-0,015;-0,019;-0,030;-0,011;-0,033;-0,010;-0,012;-0,002;
2025-05-09;-0,033;-0,022;-0,021;-0,027;-0,011;-0,004;-0,012;-0,011;-0,010;-0,015;-0,019;-0,030;-0,010;-0,029;-0,009;-0,010;-0,002;
2025-05-12;-0,021;-0,002;-0,012;-0,020;-0,002;-0,002;0,002;0,003;0,009;-0,015;;;-0,003;-0,024;-0,003;-0,005;-0,002;
2025-05-13;-0,031;-0,006;-0,012;-0,020;-0,002;-0,003;0,001;0,003;0,000;-0,015;-0,007;-0,014;-0,002;-0,023;-0,003;-0,003;-0,002;
2025-05-14;-0,035;-0,003;-0,013;-0,018;-0,002;-0,003;-0,000;0,001;0,005;-0,015;-0,008;-0,014;-0,003;-0,020;-0,003;-0,003;-0,002;
2025-05-15;-0,031;-0,002;-0,008;-0,017;-0,000;-0,001;0,003;0,004;0,002;-0,011;-0,002;-0,009;-0,001;-0,019;-0,001;-0,001;-0,002;
2025-05-16;-0,023;-0,003;-0,013;-0,016;0,001;0,000;0,005;0,004;0,000;-0,010;-0,003;-0,008;0,001;-0,017;-0,000;-0,001;-0,002;
2025-05-19;-0,026;-0,002;-0,010;-0,015;-0,001;-0,000;0,004;0,004;-0,002;-0,007;-0,003;-0,006;-0,001;-0,018;-0,002;-0,004;-0,001;
2025-05-20;-0,024;-0,004;-0,008;-0,016;-0,001;-0,000;0,004;0,006;-0,000;-0,003;-0,011;-0,016;0,001;-0,015;0,000;0,000;-0,001;
2025-05-21;-0,028;-0,013;-0,010;-0,013;-0,003;-0,003;-0,001;0,004;-0,002;-0,004;-0,010;-0,015;-0,003;-0,019;-0,002;-0,003;-0,001;
2025-05-22;-0,030;-0,013;-0,016;-0,018;-0,012;-0,003;-0,006;-0,005;-0,006;-0,008;-0,014;-0,019;-0,006;-0,019;-0,007;-0,010;-0,001;
2025-05-23;-0,033;-0,018;-0,018;-0,015;-0,014;-0,004;-0,011;-0,010;-0,007;-0,011;-0,009;-0,014;-0,009;-0,022;-0,009;-0,011;-0,001;
2025-05-26;;;-0,013;-0,014;;-0,003;;-0,003;;;-0,012;-0,017;-0,007;-0,015;-0,005;-0,007;-0,001;
2025-05-27;-0,025;-0,009;-0,012;-0,012;-0,007;-0,001;-0,002;-0,003;-0,016;-0,005;-0,013;-0,015;-0,004;-0,009;-0,003;-0,004;-0,001;
2025-05-28;-0,027;-0,008;-0,011;-0,010;-0,007;-0,001;-0,004;-0,003;-0,013;-0,004;-0,009;-0,012;-0,004;-0,010;-0,004;-0,005;-0,001;
2025-05-30;-0,023;-0,009;-0,012;-0,012;-0,006;-0,001;-0,005;-0,006;-0,018;-0,005;-0,011;-0,015;-0,004;-0,007;-0,004;-0,004;-0,001;
2025-06-02;;-0,012;-0,013;-0,012;-0,007;;;;-0,023;-0,009;-0,012;-0,016;-0,007;-0,009;-0,005;-0,008;-0,001;
2025-06-03;-0,011;;;;;-0,001;-0,006;-0,007;;;;;;;;;;
2025-06-04;-0,008;-0,005;-0,006;-0,007;-0,003;-0,001;-0,003;-0,003;-0,012;-0,002;-0,010;-0,012;-0,002;-0,004;-0,001;-0,003;-0,001;
2025-06-05;-0,007;-0,007;-0,005;-0,007;0,001;-0,001;-0,002;-0,001;-0,006;-0,002;-0,006;-0,008;-0,002;-0,004;-0,001;-0,003;-0,000;
2025-06-09;-0,003;0,001;;-0,004;0,002;-0,000;-0,000;-0,001;-0,002;0,001;;;-0,000;-0,001;-0,000;-0,001;-0,000;
2025-06-10;0,000;0,003;-0,000;-0,000;0,003;0,000;0,000;0,000;-0,003;0,001;-0,000;0,001;-0,000;-0,001;0,002;0,001;-0,000;
2025-06-11;;0,000;0,000;0,000;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
