
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-08;-0,126;-0,047;;;-0,185;-0,128;-0,138;-0,074;-0,051;-0,174;-0,049;-0,037;-0,122;-0,103;-0,093;-0,222;-0,101;
2025-04-09;-0,142;-0,063;;;-0,195;-0,149;-0,139;-0,057;-0,073;-0,184;-0,066;-0,032;-0,118;-0,118;-0,090;-0,238;-0,112;
2025-04-10;-0,121;-0,042;;;-0,184;-0,129;-0,141;-0,058;-0,052;-0,174;-0,047;-0,034;-0,114;-0,100;-0,084;-0,219;-0,098;
2025-04-11;-0,123;-0,045;;;-0,182;-0,133;-0,135;-0,057;-0,052;-0,173;-0,046;-0,031;-0,110;-0,100;-0,087;-0,224;-0,093;
2025-04-14;-0,113;-0,035;;;-0,176;-0,125;-0,123;-0,056;-0,046;-0,166;-0,034;-0,031;-0,105;-0,089;-0,085;-0,219;-0,087;
2025-04-15;-0,102;-0,023;;;-0,170;-0,121;-0,119;-0,054;-0,038;-0,160;-0,023;-0,029;-0,097;-0,080;-0,083;-0,215;-0,078;
2025-04-16;-0,108;-0,029;;;-0,174;-0,132;-0,127;-0,061;-0,034;-0,156;-0,026;-0,031;-0,101;-0,082;-0,089;-0,216;-0,075;
2025-04-17;-0,108;-0,031;;;-0,176;-0,138;-0,128;;;;-0,031;-0,033;-0,107;-0,086;-0,086;-0,216;-0,076;
2025-04-22;-0,109;-0,031;;;-0,180;-0,149;-0,126;-0,075;-0,043;-0,161;-0,024;-0,033;-0,107;-0,084;-0,092;-0,224;-0,082;
2025-04-23;-0,095;-0,015;;;-0,164;-0,127;;-0,064;-0,032;-0,156;-0,017;;;;-0,081;-0,209;-0,076;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,108;;;;;-0,029;-0,091;-0,070;;;;
2025-04-29;-0,095;-0,015;;;-0,162;-0,122;-0,102;-0,055;-0,030;-0,145;-0,017;-0,028;-0,091;-0,071;-0,081;-0,204;-0,067;
2025-04-30;-0,087;-0,006;;;-0,158;-0,126;-0,095;-0,051;-0,023;-0,139;-0,009;-0,026;-0,085;-0,064;-0,076;-0,205;-0,068;
2025-05-02;-0,083;-0,003;;;-0,150;-0,111;-0,089;-0,037;-0,013;-0,129;-0,005;-0,026;-0,080;-0,060;-0,063;-0,189;-0,056;
2025-05-05;-0,083;-0,002;;;-0,147;-0,111;;-0,041;-0,016;-0,132;-0,005;;;;;-0,190;-0,056;
2025-05-06;;;;;;;-0,101;;;;;-0,027;-0,084;-0,065;;;;
2025-05-07;-0,086;-0,006;;;-0,151;-0,114;-0,101;-0,042;-0,018;-0,128;-0,008;-0,026;-0,083;-0,065;-0,067;-0,191;-0,058;
2025-05-08;-0,082;-0,003;;;-0,148;-0,110;-0,103;-0,037;-0,017;-0,127;-0,006;-0,025;-0,079;-0,061;-0,060;-0,185;-0,055;
2025-05-09;-0,081;-0,002;;;-0,145;-0,107;-0,103;-0,040;-0,016;-0,125;-0,004;-0,025;-0,078;-0,059;-0,061;-0,183;-0,055;
2025-05-12;-0,069;0,011;;;-0,133;-0,093;-0,091;-0,020;-0,006;-0,118;0,004;-0,023;-0,065;-0,045;-0,041;-0,167;-0,055;
2025-05-13;-0,067;0,014;;;-0,138;-0,090;-0,102;-0,024;-0,007;-0,118;0,004;-0,024;-0,066;-0,045;-0,051;-0,169;-0,055;
2025-05-14;-0,069;0,012;;;-0,133;-0,091;-0,105;-0,021;-0,008;-0,115;0,005;-0,024;-0,067;-0,047;-0,045;-0,164;-0,055;
2025-05-15;-0,066;0,013;;;-0,131;-0,091;-0,102;-0,020;-0,002;-0,114;0,006;-0,022;-0,064;-0,044;-0,048;-0,163;-0,051;
2025-05-16;-0,067;0,012;;;-0,131;-0,085;-0,094;-0,022;-0,007;-0,113;0,007;-0,021;-0,061;-0,044;-0,050;-0,165;-0,049;
2025-05-19;-0,068;0,011;;;-0,137;-0,088;-0,096;-0,020;-0,004;-0,113;0,005;-0,021;-0,062;-0,044;-0,052;-0,168;-0,047;
2025-05-20;-0,065;0,013;;;-0,136;-0,087;-0,095;-0,022;-0,002;-0,114;0,005;-0,021;-0,062;-0,041;-0,051;-0,169;-0,043;
2025-05-21;-0,068;0,010;;;-0,137;-0,094;-0,099;-0,031;-0,004;-0,111;0,004;-0,024;-0,068;-0,044;-0,052;-0,171;-0,044;
2025-05-22;-0,079;-0,000;;;-0,139;-0,096;-0,101;-0,031;-0,010;-0,116;-0,006;-0,024;-0,072;-0,053;-0,057;-0,175;-0,048;
2025-05-23;-0,081;-0,003;;;-0,142;-0,104;-0,104;-0,036;-0,012;-0,113;-0,007;-0,025;-0,077;-0,057;-0,058;-0,176;-0,050;
2025-05-26;-0,076;0,004;;;-0,142;;;;-0,007;-0,112;;-0,024;;-0,051;;;;
2025-05-27;-0,076;0,004;;;-0,138;-0,095;-0,096;-0,027;-0,006;-0,110;-0,000;-0,022;-0,068;-0,051;-0,067;-0,177;-0,044;
2025-05-28;-0,076;0,005;;;-0,138;-0,091;-0,097;-0,026;-0,005;-0,107;-0,000;-0,022;-0,070;-0,051;-0,064;-0,174;-0,044;
2025-05-30;-0,077;0,004;;;-0,141;-0,095;-0,094;-0,027;-0,007;-0,110;0,000;-0,022;-0,072;-0,054;-0,069;-0,180;-0,045;
2025-06-02;-0,081;0,001;;;-0,146;-0,099;;-0,030;-0,008;-0,110;-0,001;;;;-0,074;-0,184;-0,048;
2025-06-03;;;;;;;-0,082;;;;;-0,022;-0,072;-0,055;;;;
2025-06-04;-0,075;0,007;;;-0,137;-0,086;-0,079;-0,023;-0,000;-0,105;0,003;-0,022;-0,069;-0,051;-0,063;-0,171;-0,042;
2025-06-05;-0,076;0,006;;;-0,137;-0,090;-0,078;-0,025;0,000;-0,105;0,007;-0,022;-0,069;-0,049;-0,057;-0,169;-0,042;
2025-06-09;-0,073;0,010;;;-0,131;-0,083;-0,073;-0,017;;-0,102;0,008;-0,021;-0,066;-0,049;-0,052;-0,167;-0,039;
2025-06-10;-0,073;0,011;;;-0,130;-0,085;-0,071;-0,015;0,005;-0,098;0,009;-0,021;-0,066;-0,048;-0,054;-0,163;-0,039;
2025-06-11;-0,074;0,011;;;-0,128;-0,083;-0,074;-0,018;0,006;-0,098;0,006;-0,022;-0,068;-0,049;-0,051;-0,162;-0,040;
2025-06-12;-0,081;0,003;;;-0,137;-0,092;-0,075;-0,024;0,001;-0,100;0,001;-0,023;-0,073;-0,054;-0,058;-0,167;-0,042;
2025-06-13;-0,085;-0,002;;;-0,140;-0,090;-0,079;-0,031;0,000;-0,098;-0,003;-0,024;-0,077;-0,059;-0,065;-0,174;-0,047;
2025-06-16;-0,081;0,002;;;-0,138;-0,090;-0,081;-0,023;;-0,094;0,001;-0,024;-0,074;-0,055;-0,061;-0,171;-0,043;
2025-06-17;-0,085;-0,001;;;-0,137;-0,090;-0,084;-0,028;;-0,096;-0,001;-0,025;-0,077;-0,060;-0,061;-0,171;-0,048;
2025-06-18;-0,087;-0,004;;;-0,134;-0,085;-0,081;-0,027;;-0,094;0,001;-0,023;-0,076;-0,060;-0,062;-0,171;-0,050;
2025-06-19;-0,087;-0,004;;;-0,137;;;;;-0,091;-0,002;-0,024;;-0,061;;;;
2025-06-23;-0,090;-0,008;;;-0,136;-0,083;-0,081;-0,027;;-0,095;0,000;-0,023;-0,077;-0,064;-0,058;-0,171;-0,048;
2025-06-24;-0,084;-0,001;;;-0,131;-0,083;-0,078;-0,022;;-0,101;0,004;-0,022;-0,073;-0,059;-0,054;-0,164;-0,044;
2025-06-25;-0,086;-0,002;;;-0,128;-0,080;-0,080;-0,026;;-0,103;0,004;-0,023;-0,076;-0,061;-0,051;-0,162;-0,047;
2025-06-26;-0,089;-0,003;;;-0,129;-0,082;-0,079;-0,029;;-0,108;0,006;-0,022;-0,074;-0,060;-0,057;-0,164;-0,048;
2025-06-27;-0,077;0,008;;;-0,127;-0,078;-0,079;-0,020;;-0,100;0,015;-0,021;-0,068;-0,051;-0,056;-0,161;-0,041;
2025-06-30;-0,080;0,007;;;-0,128;-0,075;-0,079;-0,020;;-0,096;0,012;-0,020;-0,068;-0,054;-0,058;-0,161;-0,041;
2025-07-01;-0,081;0,007;;;-0,126;-0,075;-0,079;-0,020;;-0,099;0,012;-0,020;-0,068;-0,054;;-0,161;-0,042;
2025-07-02;-0,074;0,012;;;-0,124;-0,071;-0,077;-0,017;;-0,096;0,016;-0,019;-0,063;-0,047;-0,057;-0,161;-0,044;
2025-07-03;-0,070;0,017;;;-0,121;-0,067;-0,071;-0,011;;-0,089;0,021;-0,017;-0,060;;-0,057;-0,155;-0,038;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,073;0,013;;;-0,126;-0,068;-0,073;-0,012;;-0,094;0,021;-0,020;-0,066;-0,050;-0,058;-0,159;-0,039;
2025-07-08;-0,075;0,012;;;-0,125;-0,070;-0,072;-0,011;;-0,092;0,022;-0,020;-0,064;-0,048;-0,053;-0,159;-0,040;
2025-07-09;-0,069;0,018;;;-0,126;-0,067;-0,063;-0,010;;-0,092;0,022;-0,020;-0,063;-0,047;-0,056;-0,158;-0,035;
2025-07-10;-0,065;0,022;;;-0,125;-0,068;-0,061;-0,009;;-0,092;0,026;-0,020;-0,059;-0,039;-0,054;-0,160;-0,036;
2025-07-11;-0,068;0,019;;;-0,125;-0,069;-0,063;-0,011;;-0,093;0,020;-0,021;-0,064;-0,047;-0,052;-0,161;-0,041;
2025-07-14;-0,072;0,014;;;-0,124;-0,067;-0,058;-0,007;;-0,088;0,019;-0,019;-0,063;-0,048;-0,047;-0,159;-0,039;
2025-07-15;-0,070;0,018;;;-0,115;-0,062;-0,058;-0,003;;-0,087;0,020;-0,019;-0,062;-0,048;-0,040;-0,154;-0,037;
2025-07-16;-0,072;0,016;;;-0,111;-0,059;-0,055;-0,005;;-0,093;0,017;-0,017;-0,062;-0,051;-0,037;-0,150;-0,036;
2025-07-17;-0,069;0,018;;;-0,111;-0,057;-0,052;-0,001;;-0,093;0,021;-0,017;-0,059;-0,047;-0,035;-0,148;-0,034;
2025-07-18;-0,074;0,012;;;-0,112;-0,061;-0,056;-0,007;;-0,094;0,018;-0,019;-0,063;-0,051;-0,031;-0,147;-0,035;
2025-07-21;-0,073;0,011;;;-0,114;-0,060;-0,062;-0,005;;-0,095;0,018;-0,020;-0,064;-0,051;-0,029;-0,151;-0,037;
2025-07-22;-0,076;0,007;;;-0,117;-0,066;-0,062;-0,011;;-0,098;0,014;-0,020;-0,066;-0,053;-0,031;-0,155;-0,041;
2025-07-23;-0,068;0,014;;;-0,113;-0,065;-0,056;-0,003;;-0,095;0,019;-0,019;-0,061;-0,045;-0,026;-0,153;-0,039;
2025-07-24;-0,066;0,015;;;-0,113;-0,062;-0,051;-0,001;;-0,092;0,022;-0,020;-0,060;-0,042;-0,024;-0,152;-0,036;
2025-07-25;-0,067;0,013;;;-0,116;-0,060;-0,053;-0,001;;-0,097;0,022;-0,019;-0,058;-0,041;-0,029;-0,154;-0,037;
2025-07-28;-0,068;0,013;;;-0,114;-0,057;-0,051;-0,001;;-0,097;0,019;-0,019;-0,059;-0,044;-0,025;-0,154;-0,039;
2025-07-29;-0,065;0,014;;;-0,112;-0,053;-0,052;-0,007;;-0,094;0,018;-0,018;-0,058;-0,044;-0,023;-0,148;-0,037;
2025-07-30;-0,066;0,012;;;-0,110;-0,051;-0,049;-0,002;;-0,094;0,015;-0,018;-0,058;-0,045;-0,026;-0,149;-0,036;
2025-07-31;-0,068;0,009;;;-0,109;-0,046;-0,053;-0,001;;-0,095;0,013;-0,018;-0,060;-0,050;-0,028;-0,146;-0,037;
2025-08-01;-0,081;-0,003;;;-0,120;-0,063;-0,059;-0,014;;-0,097;0,007;-0,021;-0,069;-0,058;-0,030;-0,151;-0,047;
2025-08-04;-0,077;-0,001;;;-0,117;-0,058;-0,055;-0,006;;-0,097;0,010;-0,019;-0,066;-0,055;-0,030;-0,152;-0,042;
2025-08-05;-0,073;0,004;;;-0,114;-0,055;-0,056;-0,009;;-0,096;0,012;-0,019;-0,065;-0,052;-0,026;-0,150;-0,041;
2025-08-06;-0,074;0,001;;;-0,117;-0,060;-0,065;-0,009;;-0,093;0,009;-0,019;-0,066;-0,053;-0,026;-0,149;-0,042;
2025-08-07;-0,069;0,006;;;-0,113;-0,056;-0,067;-0,007;;-0,093;0,013;-0,019;-0,062;-0,046;-0,028;-0,148;-0,037;
2025-08-08;-0,069;0,005;;;-0,115;-0,057;-0,068;-0,003;;-0,096;0,011;-0,019;-0,061;-0,045;-0,032;-0,151;-0,040;
2025-08-11;-0,069;0,005;;;-0,112;-0,054;-0,064;-0,009;;-0,100;0,009;-0,018;-0,061;-0,047;-0,031;-0,149;-0,039;
2025-08-12;-0,069;0,004;;;-0,112;-0,056;-0,065;-0,001;;-0,092;0,009;-0,018;-0,060;-0,045;-0,028;-0,144;-0,037;
2025-08-13;-0,067;0,005;;;-0,105;-0,052;-0,058;-0,002;;-0,097;0,008;-0,018;-0,058;-0,044;-0,021;-0,140;-0,037;
2025-08-14;-0,064;0,008;;;-0,106;-0,051;-0,055;0,003;;-0,096;0,008;-0,017;-0,057;-0,043;-0,020;-0,141;-0,034;
2025-08-15;-0,063;0,009;;;;-0,053;-0,053;0,003;;-0,094;0,008;-0,017;-0,056;-0,041;-0,021;-0,139;-0,034;
2025-08-18;-0,066;0,006;;;-0,107;-0,053;-0,053;0,003;;-0,096;0,006;-0,017;-0,057;-0,044;-0,019;-0,140;-0,034;
2025-08-19;-0,060;0,012;;;-0,108;-0,053;-0,054;0,003;;-0,096;0,013;-0,017;-0,054;-0,037;-0,020;-0,142;-0,032;
2025-08-20;-0,060;0,012;;;-0,110;-0,057;-0,052;-0,000;;-0,093;0,014;-0,017;-0,055;-0,037;-0,016;-0,144;-0,029;
2025-08-21;-0,063;0,010;;;-0,109;-0,056;-0,046;-0,001;;-0,086;0,013;-0,017;-0,055;-0,039;-0,017;-0,144;-0,030;
2025-08-22;-0,057;0,015;;;-0,107;-0,053;-0,047;0,003;;-0,084;0,019;-0,016;-0,050;-0,031;-0,009;-0,139;-0,028;
2025-08-25;-0,056;0,017;;;-0,105;-0,054;-0,048;0,005;;-0,086;0,017;-0,017;-0,051;-0,034;-0,003;-0,136;-0,030;
2025-08-26;-0,058;0,015;;;-0,106;-0,053;-0,047;0,004;;-0,087;0,014;-0,017;-0,052;-0,036;-0,003;-0,135;-0,035;
2025-08-27;-0,062;0,011;;;-0,108;-0,051;-0,046;0,002;;-0,089;0,013;-0,017;-0,053;-0,038;-0,011;-0,139;-0,038;
2025-08-28;-0,062;0,010;;;-0,113;-0,054;-0,044;0,002;;-0,092;0,010;-0,017;-0,055;-0,039;-0,014;-0,141;-0,039;
2025-08-29;-0,063;0,009;;;-0,112;-0,055;-0,048;-0,001;;-0,088;0,008;-0,018;-0,058;-0,041;-0,012;-0,141;-0,043;
2025-09-01;-0,064;0,007;;;-0,115;;;;;-0,089;0,008;;;-0,041;;;;
2025-09-02;-0,072;-0,001;;;-0,115;-0,060;-0,047;-0,007;;-0,093;-0,003;-0,020;-0,064;-0,049;-0,011;-0,149;-0,052;
2025-09-03;-0,071;0,000;;;-0,114;-0,058;-0,044;-0,002;;-0,094;-0,002;-0,019;-0,061;-0,046;-0,011;-0,146;-0,051;
2025-09-04;-0,069;0,003;;;-0,115;-0,056;-0,042;-0,001;;-0,094;0,000;-0,017;-0,058;-0,045;-0,019;-0,147;-0,046;
2025-09-05;-0,063;0,010;;;-0,113;-0,057;-0,039;-0,003;;-0,093;0,004;-0,018;-0,059;-0,042;-0,010;-0,139;-0,045;
2025-09-08;-0,065;0,008;;;-0,110;-0,057;-0,039;-0,004;;-0,092;0,006;-0,017;-0,056;-0,039;-0,009;-0,142;-0,046;
2025-09-09;-0,064;0,009;;;-0,105;-0,057;-0,039;-0,002;;-0,091;0,005;-0,016;-0,055;-0,039;-0,006;-0,139;-0,044;
2025-09-10;-0,064;0,009;;;-0,103;-0,055;-0,043;-0,002;;-0,085;0,005;-0,017;-0,057;-0,041;-0,003;-0,131;-0,046;
2025-09-11;-0,063;0,009;;;-0,100;-0,054;-0,043;-0,002;;-0,083;0,003;-0,017;-0,055;-0,040;0,000;-0,130;-0,045;
2025-09-12;-0,063;0,009;;;-0,095;-0,052;-0,047;-0,001;;-0,082;0,005;-0,017;-0,055;-0,040;0,002;-0,128;-0,045;
2025-09-15;-0,064;0,008;;;-0,095;-0,054;-0,051;0,003;;-0,079;0,007;-0,017;-0,055;-0,039;0,004;-0,126;-0,045;
2025-09-16;-0,066;0,007;;;-0,093;-0,055;-0,053;-0,001;;-0,082;0,001;-0,017;-0,056;-0,041;0,002;-0,126;-0,049;
2025-09-17;-0,065;0,008;;;-0,088;-0,055;-0,040;0,002;;-0,081;;-0,016;-0,055;-0,040;0,011;-0,125;-0,049;
2025-09-18;-0,063;0,011;;;-0,084;-0,047;-0,040;0,006;;-0,080;0,007;-0,015;-0,050;-0,037;0,008;-0,122;-0,044;
2025-09-19;-0,062;0,010;;;-0,086;-0,045;-0,040;0,010;;-0,080;0,006;-0,015;-0,049;-0,036;;;;
2025-09-22;-0,064;0,009;;;-0,086;-0,045;-0,043;0,009;;-0,083;0,001;-0,015;-0,049;-0,037;0,014;-0,117;-0,043;
2025-09-23;-0,059;0,012;;;-0,089;-0,045;-0,046;0,003;;-0,083;0,001;-0,016;-0,049;-0,033;0,009;-0,117;-0,041;
2025-09-24;-0,066;0,006;;;-0,084;-0,045;-0,045;0,003;;-0,084;-0,008;-0,015;-0,050;-0,039;0,018;-0,116;-0,044;
2025-09-25;-0,071;0,001;;;-0,085;-0,047;-0,052;0,004;;-0,085;-0,012;-0,016;-0,054;-0,044;0,020;-0,119;-0,047;
2025-09-26;-0,066;0,005;;;-0,091;-0,044;-0,050;-0,001;;-0,087;-0,012;-0,016;-0,053;-0,042;0,014;-0,121;-0,042;
2025-09-29;-0,068;0,003;;;-0,087;-0,043;-0,041;0,003;;-0,087;-0,010;-0,015;-0,051;-0,040;0,019;-0,118;-0,043;
2025-09-30;-0,066;0,005;;;-0,086;-0,044;-0,035;0,003;;-0,088;-0,008;-0,015;-0,051;-0,038;0,024;-0,116;-0,039;
2025-10-01;-0,061;0,010;-0,057;-0,058;-0,086;-0,046;-0,031;0,002;;-0,084;-0,009;-0,015;-0,049;-0,035;;-0,117;-0,035;
2025-10-02;-0,055;0,016;-0,052;-0,053;-0,079;-0,041;;0,007;;-0,088;-0,009;;;;0,027;-0,115;-0,032;
2025-10-03;;;;;;;-0,025;;;;;-0,013;-0,043;-0,028;;;;
2025-10-06;-0,049;0,022;-0,046;-0,047;-0,078;-0,039;-0,022;0,007;;-0,084;-0,003;-0,013;-0,041;-0,026;0,026;-0,110;-0,030;
2025-10-07;-0,050;0,020;-0,047;-0,048;-0,077;-0,039;-0,024;0,007;;-0,085;-0,003;-0,013;-0,043;-0,029;;-0,109;-0,031;
2025-10-08;-0,050;0,020;-0,047;-0,048;-0,078;-0,038;-0,019;0,010;;-0,083;0,000;-0,012;-0,041;-0,027;0,025;-0,110;-0,029;
2025-10-09;-0,051;0,020;-0,048;-0,049;-0,074;-0,034;-0,016;0,014;;-0,081;-0,000;-0,011;-0,039;-0,029;0,029;-0,106;-0,027;
2025-10-10;-0,049;0,022;-0,046;-0,047;-0,075;-0,032;-0,021;0,005;;-0,083;-0,005;-0,014;-0,046;-0,033;0,022;-0,104;-0,026;
2025-10-13;-0,054;0,017;-0,051;-0,053;-0,082;-0,039;-0,018;0,005;;-0,087;-0,002;-0,013;-0,044;-0,031;;;;
2025-10-14;-0,054;0,017;-0,051;-0,053;-0,085;-0,041;-0,019;0,006;;-0,089;-0,003;-0,012;-0,043;-0,029;0,004;-0,114;-0,030;
2025-10-15;-0,050;0,020;-0,047;-0,049;-0,081;-0,037;-0,015;0,006;;-0,086;-0,001;-0,012;-0,041;-0,026;0,010;-0,109;-0,028;
2025-10-16;-0,049;0,021;-0,047;-0,049;-0,078;-0,038;-0,019;0,003;;-0,086;0,000;-0,013;-0,041;-0,023;0,009;-0,108;-0,028;
2025-10-17;-0,052;0,018;-0,049;-0,051;-0,081;-0,042;-0,019;0,001;;-0,091;-0,003;-0,013;-0,043;-0,028;-0,005;-0,113;-0,028;
2025-10-20;-0,049;0,022;-0,046;-0,048;-0,076;-0,038;-0,017;0,005;;-0,087;0,003;-0,012;-0,039;-0,024;0,002;-0,107;-0,030;
2025-10-21;-0,047;0,024;-0,045;-0,047;-0,075;-0,037;-0,020;0,005;;-0,087;0,008;-0,011;-0,037;-0,020;0,008;-0,105;-0,031;
2025-10-22;-0,045;0,027;-0,042;-0,044;-0,077;-0,037;-0,024;0,004;;-0,081;0,008;-0,012;-0,039;-0,021;0,004;-0,106;-0,031;
2025-10-23;-0,043;0,031;-0,040;-0,042;-0,079;-0,039;-0,026;0,004;;-0,076;0,014;-0,012;-0,036;-0,017;0,006;-0,106;-0,032;
2025-10-24;-0,039;0,035;-0,036;-0,037;-0,075;-0,035;-0,024;0,008;;-0,075;0,018;-0,010;-0,031;-0,012;0,009;-0,102;-0,032;
2025-10-27;-0,035;0,038;-0,032;-0,035;-0,069;-0,031;-0,014;0,012;;-0,073;0,020;-0,009;-0,028;-0,011;0,017;-0,093;-0,029;
2025-10-28;-0,038;0,033;-0,035;-0,037;-0,072;-0,030;-0,016;0,012;;-0,077;0,019;-0,009;-0,029;-0,010;0,014;-0,096;-0,029;
2025-10-29;-0,040;0,030;-0,037;-0,039;-0,068;-0,029;-0,014;0,012;;-0,075;0,016;-0,011;-0,031;-0,011;;-0,092;-0,030;
2025-10-30;-0,039;0,030;-0,036;-0,038;-0,067;-0,027;-0,010;0,005;;-0,082;0,016;-0,011;-0,031;-0,010;0,017;-0,092;-0,030;
2025-10-31;-0,042;0,028;-0,039;-0,041;-0,068;-0,027;-0,008;0,007;;-0,083;0,014;-0,010;-0,031;-0,013;0,010;-0,093;-0,032;
2025-11-03;-0,042;0,029;-0,039;-0,041;-0,063;-0,029;-0,013;0,008;;-0,081;;-0,010;-0,032;-0,016;0,015;-0,087;-0,031;
2025-11-04;-0,046;0,024;-0,043;-0,044;-0,065;-0,028;-0,008;0,006;;-0,087;;-0,011;-0,034;-0,018;0,011;-0,090;-0,032;
2025-11-05;-0,046;0,023;-0,044;-0,044;-0,067;-0,028;-0,011;0,007;;-0,086;0,006;-0,010;-0,033;-0,018;0,014;-0,091;-0,030;
2025-11-06;-0,046;0,021;-0,045;-0,045;-0,063;-0,030;-0,011;0,001;;-0,090;0,001;-0,012;-0,035;-0,018;0,020;-0,088;-0,033;
2025-11-07;-0,050;0,019;-0,047;-0,048;-0,069;-0,037;-0,014;-0,001;;-0,091;0,000;-0,013;-0,038;-0,021;0,017;-0,091;-0,034;
2025-11-10;-0,044;0,023;-0,043;-0,043;-0,065;-0,030;-0,007;0,006;;-0,086;0,003;-0,011;-0,033;-0,017;0,018;-0,089;-0,030;
2025-11-11;-0,041;0,028;-0,039;-0,040;-0,066;-0,032;-0,001;0,006;;-0,085;0,006;-0,011;-0,031;-0,012;;;;
2025-11-12;-0,036;0,032;-0,034;-0,035;-0,065;-0,029;0,002;0,008;;-0,084;0,008;-0,011;-0,030;-0,010;0,014;-0,090;-0,025;
2025-11-13;-0,039;0,029;-0,037;-0,037;-0,065;-0,034;-0,004;-0,004;;-0,087;0,002;-0,014;-0,036;-0,013;0,017;-0,092;-0,029;
2025-11-14;-0,047;0,021;-0,045;-0,046;-0,071;-0,040;0,002;-0,003;;-0,086;-0,002;-0,014;-0,039;-0,018;0,008;-0,099;-0,033;
2025-11-17;-0,047;0,021;-0,044;-0,045;-0,069;-0,035;0,003;-0,008;;-0,086;-0,005;-0,015;-0,042;-0,022;0,005;-0,097;-0,035;
2025-11-18;-0,057;0,010;-0,055;-0,055;-0,077;-0,044;-0,002;-0,013;;-0,093;-0,012;-0,015;-0,048;-0,031;0,001;-0,104;-0,041;
2025-11-19;-0,054;0,012;-0,052;-0,053;-0,075;-0,037;0,000;-0,008;;-0,090;-0,010;-0,014;-0,045;-0,029;0,001;-0,103;-0,038;
2025-11-20;-0,052;0,014;-0,050;-0,050;-0,071;-0,031;-0,000;-0,008;;-0,086;-0,010;-0,016;-0,048;-0,029;0,002;-0,096;-0,035;
2025-11-21;-0,056;0,009;-0,054;-0,055;-0,082;-0,041;0,004;-0,006;;-0,089;-0,011;-0,014;-0,046;-0,029;-0,011;-0,111;-0,040;
2025-11-24;-0,049;0,016;-0,047;-0,048;-0,079;-0,036;0,008;-0,003;;-0,089;-0,008;-0,013;-0,041;-0,024;-0,006;-0,108;-0,038;
2025-11-25;-0,044;0,020;-0,043;-0,044;-0,076;-0,032;0,011;0,004;;-0,087;-0,003;-0,011;-0,035;-0,019;0,002;-0,103;-0,034;
2025-11-26;-0,041;0,021;-0,040;-0,041;-0,072;-0,028;0,015;0,005;;-0,088;-0,004;-0,010;-0,031;;0,001;-0,098;-0,030;
2025-11-27;;;;;;;;;;;-0,000;;;-0,012;;;;
2025-11-28;-0,040;0,024;-0,038;-0,039;-0,075;-0,029;0,013;0,005;;-0,082;;-0,011;-0,031;-0,012;-0,001;-0,097;-0,028;
2025-12-01;-0,040;0,022;-0,039;-0,040;-0,076;-0,031;0,006;0,002;;-0,084;-0,003;-0,012;-0,033;-0,013;-0,001;-0,100;-0,030;
2025-12-02;-0,040;0,021;-0,040;-0,040;-0,073;-0,029;0,002;0,002;;-0,084;-0,007;-0,012;-0,033;-0,015;-0,001;-0,098;-0,028;
2025-12-03;-0,042;0,019;-0,042;-0,042;-0,075;-0,032;0,002;-0,002;;-0,082;-0,009;-0,012;-0,034;-0,015;-0,006;-0,100;-0,030;
2025-12-04;-0,036;0,026;-0,035;-0,036;-0,074;-0,031;0,007;0,001;;-0,079;-0,003;-0,011;-0,029;-0,009;-0,004;-0,100;-0,027;
2025-12-05;-0,034;0,028;-0,033;-0,033;-0,071;-0,028;0,007;0,003;;-0,076;-0,005;-0,011;-0,028;-0,009;0,000;-0,096;-0,024;
2025-12-08;-0,035;0,026;-0,035;-0,034;-0,072;-0,028;0,006;0,000;;-0,076;-0,009;-0,011;-0,029;-0,011;-0,001;-0,097;-0,026;
2025-12-09;-0,039;0,022;-0,038;-0,038;-0,078;-0,032;-0,003;-0,001;;-0,078;-0,011;-0,012;-0,033;-0,014;-0,006;-0,101;-0,028;
2025-12-10;-0,039;0,023;-0,038;-0,038;-0,077;-0,034;-0,003;-0,004;;-0,082;-0,011;-0,012;-0,032;-0,014;-0,007;-0,101;-0,030;
2025-12-11;-0,035;0,025;-0,035;-0,035;-0,083;-0,038;-0,000;-0,004;;-0,080;-0,009;-0,012;-0,031;-0,010;-0,014;-0,106;-0,030;
2025-12-12;-0,032;0,030;-0,032;-0,032;-0,078;-0,035;-0,000;-0,003;;-0,077;-0,010;-0,013;-0,033;-0,012;-0,007;-0,101;-0,028;
2025-12-15;-0,034;0,027;-0,034;-0,033;-0,080;-0,039;-0,003;-0,004;;-0,078;-0,010;-0,013;-0,033;-0,011;-0,011;-0,105;-0,026;
