
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-07;-0,149;-0,051;;;-0,209;-0,184;-0,181;-0,078;-0,049;-0,184;-0,061;-0,049;-0,153;-0,111;-0,078;-0,254;-0,137;
2025-04-08;-0,144;-0,047;;;-0,211;-0,163;-0,184;-0,092;-0,051;-0,192;-0,051;-0,048;-0,148;-0,103;-0,077;-0,247;-0,123;
2025-04-09;-0,160;-0,063;;;-0,221;-0,184;-0,185;-0,075;-0,073;-0,203;-0,069;-0,044;-0,145;-0,118;-0,075;-0,262;-0,134;
2025-04-10;-0,138;-0,042;;;-0,210;-0,163;-0,187;-0,076;-0,052;-0,192;-0,049;-0,046;-0,141;-0,100;-0,068;-0,244;-0,120;
2025-04-11;-0,140;-0,045;;;-0,207;-0,168;-0,181;-0,075;-0,052;-0,192;-0,049;-0,042;-0,136;-0,100;-0,072;-0,248;-0,115;
2025-04-14;-0,131;-0,035;;;-0,201;-0,159;-0,169;-0,074;-0,046;-0,185;-0,037;-0,043;-0,132;-0,089;-0,069;-0,243;-0,109;
2025-04-15;-0,119;-0,023;;;-0,195;-0,155;-0,165;-0,072;-0,038;-0,179;-0,026;-0,041;-0,123;-0,080;-0,067;-0,239;-0,100;
2025-04-16;-0,126;-0,029;;;-0,200;-0,167;-0,173;-0,079;-0,034;-0,174;-0,029;-0,042;-0,128;-0,082;-0,073;-0,241;-0,097;
2025-04-17;-0,126;-0,031;;;-0,201;-0,173;-0,174;;;;-0,033;-0,044;-0,133;-0,086;-0,071;-0,240;-0,098;
2025-04-22;-0,127;-0,031;;;-0,205;-0,184;-0,172;-0,093;-0,043;-0,180;-0,027;-0,044;-0,134;-0,084;-0,077;-0,248;-0,104;
2025-04-23;-0,113;-0,015;;;-0,190;-0,161;;-0,082;-0,032;-0,175;-0,020;;;;-0,065;-0,234;-0,097;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,154;;;;;-0,041;-0,118;-0,070;;;;
2025-04-29;-0,113;-0,015;;;-0,187;-0,156;-0,148;-0,073;-0,030;-0,164;-0,020;-0,040;-0,117;-0,071;-0,065;-0,229;-0,089;
2025-04-30;-0,105;-0,006;;;-0,183;-0,161;-0,141;-0,069;-0,023;-0,158;-0,012;-0,038;-0,112;-0,064;-0,060;-0,229;-0,090;
2025-05-02;-0,101;-0,003;;;-0,176;-0,145;-0,134;-0,055;-0,013;-0,148;-0,008;-0,037;-0,106;-0,060;-0,047;-0,214;-0,078;
2025-05-05;-0,101;-0,002;;;-0,172;-0,145;;-0,059;-0,016;-0,150;-0,008;;;;;-0,215;-0,078;
2025-05-06;;;;;;;-0,146;;;;;-0,038;-0,111;-0,065;;;;
2025-05-07;-0,104;-0,006;;;-0,176;-0,148;-0,147;-0,060;-0,018;-0,146;-0,011;-0,037;-0,109;-0,065;-0,051;-0,215;-0,080;
2025-05-08;-0,100;-0,003;;;-0,174;-0,145;-0,149;-0,055;-0,017;-0,146;-0,009;-0,037;-0,106;-0,061;-0,045;-0,210;-0,077;
2025-05-09;-0,099;-0,002;;;-0,170;-0,141;-0,149;-0,058;-0,016;-0,143;-0,007;-0,037;-0,105;-0,059;-0,045;-0,207;-0,077;
2025-05-12;-0,087;0,011;;;-0,158;-0,127;-0,137;-0,038;-0,006;-0,136;0,002;-0,035;-0,091;-0,045;-0,026;-0,192;-0,077;
2025-05-13;-0,085;0,014;;;-0,164;-0,125;-0,148;-0,042;-0,007;-0,137;0,001;-0,036;-0,092;-0,045;-0,035;-0,194;-0,077;
2025-05-14;-0,087;0,012;;;-0,159;-0,126;-0,151;-0,039;-0,008;-0,134;0,002;-0,036;-0,093;-0,047;-0,030;-0,189;-0,076;
2025-05-15;-0,084;0,013;;;-0,157;-0,125;-0,148;-0,038;-0,002;-0,133;0,004;-0,034;-0,090;-0,044;-0,033;-0,187;-0,073;
2025-05-16;-0,085;0,012;;;-0,156;-0,119;-0,140;-0,040;-0,007;-0,132;0,004;-0,032;-0,088;-0,044;-0,035;-0,190;-0,071;
2025-05-19;-0,086;0,011;;;-0,162;-0,122;-0,142;-0,038;-0,004;-0,131;0,002;-0,033;-0,089;-0,044;-0,037;-0,192;-0,069;
2025-05-20;-0,082;0,013;;;-0,161;-0,122;-0,141;-0,040;-0,002;-0,132;0,002;-0,033;-0,089;-0,041;-0,035;-0,193;-0,064;
2025-05-21;-0,086;0,010;;;-0,163;-0,129;-0,145;-0,049;-0,004;-0,130;0,001;-0,035;-0,094;-0,044;-0,037;-0,195;-0,066;
2025-05-22;-0,097;-0,000;;;-0,164;-0,130;-0,147;-0,049;-0,010;-0,135;-0,009;-0,036;-0,098;-0,053;-0,041;-0,199;-0,070;
2025-05-23;-0,099;-0,003;;;-0,167;-0,139;-0,150;-0,054;-0,012;-0,132;-0,010;-0,037;-0,104;-0,057;-0,042;-0,200;-0,072;
2025-05-26;-0,094;0,004;;;-0,167;;;;-0,007;-0,131;;-0,036;;-0,051;;;;
2025-05-27;-0,094;0,004;;;-0,164;-0,130;-0,142;-0,045;-0,006;-0,128;-0,003;-0,033;-0,095;-0,051;-0,051;-0,201;-0,066;
2025-05-28;-0,094;0,005;;;-0,163;-0,126;-0,143;-0,044;-0,005;-0,126;-0,003;-0,034;-0,096;-0,051;-0,048;-0,198;-0,066;
2025-05-30;-0,095;0,004;;;-0,166;-0,129;-0,140;-0,045;-0,007;-0,128;-0,003;-0,034;-0,098;-0,054;-0,053;-0,204;-0,067;
2025-06-02;-0,099;0,001;;;-0,172;-0,133;;-0,048;-0,008;-0,129;-0,004;;;;-0,058;-0,208;-0,070;
2025-06-03;;;;;;;-0,128;;;;;-0,033;-0,098;-0,055;;;;
2025-06-04;-0,093;0,007;;;-0,162;-0,121;-0,125;-0,041;-0,000;-0,123;0,000;-0,033;-0,096;-0,051;-0,047;-0,196;-0,063;
2025-06-05;-0,094;0,006;;;-0,163;-0,125;-0,124;-0,043;0,000;-0,124;0,004;-0,033;-0,095;-0,049;-0,041;-0,193;-0,063;
2025-06-09;-0,091;0,010;;;-0,157;-0,118;-0,119;-0,035;;-0,121;0,006;-0,033;-0,093;-0,049;-0,037;-0,191;-0,060;
2025-06-10;-0,091;0,011;;;-0,156;-0,120;-0,117;-0,033;0,005;-0,117;0,006;-0,033;-0,093;-0,048;-0,038;-0,188;-0,061;
2025-06-11;-0,092;0,011;;;-0,153;-0,117;-0,120;-0,036;0,006;-0,116;0,004;-0,034;-0,094;-0,049;-0,035;-0,186;-0,062;
2025-06-12;-0,099;0,003;;;-0,163;-0,126;-0,121;-0,042;0,001;-0,118;-0,002;-0,034;-0,099;-0,054;-0,043;-0,192;-0,064;
2025-06-13;-0,103;-0,002;;;-0,165;-0,124;-0,125;-0,049;0,000;-0,117;-0,006;-0,036;-0,104;-0,059;-0,049;-0,199;-0,069;
2025-06-16;-0,099;0,002;;;-0,164;-0,125;-0,127;-0,041;;-0,113;-0,002;-0,036;-0,101;-0,055;-0,046;-0,195;-0,065;
2025-06-17;-0,103;-0,001;;;-0,162;-0,124;-0,130;-0,046;;-0,115;-0,004;-0,036;-0,104;-0,060;-0,045;-0,195;-0,070;
2025-06-18;-0,105;-0,004;;;-0,159;-0,120;-0,126;-0,045;;-0,113;-0,002;-0,035;-0,102;-0,060;-0,046;-0,195;-0,071;
2025-06-19;-0,105;-0,004;;;-0,163;;;;;-0,109;-0,005;-0,036;;-0,061;;;;
2025-06-23;-0,108;-0,008;;;-0,161;-0,118;-0,127;-0,045;;-0,114;-0,002;-0,034;-0,103;-0,064;-0,042;-0,195;-0,069;
2025-06-24;-0,102;-0,001;;;-0,157;-0,118;-0,124;-0,040;;-0,119;0,001;-0,034;-0,099;-0,059;-0,039;-0,189;-0,065;
2025-06-25;-0,104;-0,002;;;-0,154;-0,114;-0,125;-0,044;;-0,122;0,001;-0,035;-0,102;-0,061;-0,035;-0,186;-0,069;
2025-06-26;-0,107;-0,003;;;-0,154;-0,117;-0,124;-0,047;;-0,127;0,004;-0,034;-0,100;-0,060;-0,042;-0,189;-0,070;
2025-06-27;-0,095;0,008;;;-0,152;-0,112;-0,125;-0,038;;-0,119;0,012;-0,033;-0,094;-0,051;-0,041;-0,186;-0,063;
2025-06-30;-0,098;0,007;;;-0,153;-0,109;-0,125;-0,038;;-0,115;0,009;-0,031;-0,094;-0,054;-0,043;-0,186;-0,063;
2025-07-01;-0,099;0,007;;;-0,152;-0,109;-0,125;-0,038;;-0,118;0,010;-0,031;-0,094;-0,054;;-0,186;-0,064;
2025-07-02;-0,092;0,012;;;-0,150;-0,106;-0,123;-0,035;;-0,114;0,013;-0,030;-0,089;-0,047;-0,042;-0,185;-0,066;
2025-07-03;-0,088;0,017;;;-0,146;-0,102;-0,117;-0,029;;-0,108;0,018;-0,029;-0,087;;-0,041;-0,179;-0,060;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,091;0,013;;;-0,151;-0,103;-0,119;-0,030;;-0,113;0,018;-0,032;-0,092;-0,050;-0,042;-0,184;-0,061;
2025-07-08;-0,093;0,012;;;-0,150;-0,105;-0,118;-0,029;;-0,110;0,019;-0,032;-0,090;-0,048;-0,038;-0,184;-0,062;
2025-07-09;-0,087;0,018;;;-0,151;-0,102;-0,109;-0,028;;-0,111;0,020;-0,031;-0,090;-0,047;-0,040;-0,183;-0,057;
2025-07-10;-0,083;0,022;;;-0,150;-0,102;-0,107;-0,026;;-0,110;0,023;-0,031;-0,085;-0,039;-0,039;-0,184;-0,058;
2025-07-11;-0,086;0,019;;;-0,150;-0,103;-0,109;-0,029;;-0,112;0,017;-0,032;-0,090;-0,047;-0,036;-0,185;-0,063;
2025-07-14;-0,090;0,014;;;-0,149;-0,102;-0,104;-0,025;;-0,107;0,016;-0,031;-0,089;-0,048;-0,032;-0,184;-0,061;
2025-07-15;-0,088;0,018;;;-0,140;-0,096;-0,104;-0,021;;-0,106;0,017;-0,030;-0,088;-0,048;-0,025;-0,178;-0,059;
2025-07-16;-0,090;0,016;;;-0,136;-0,094;-0,101;-0,023;;-0,112;0,014;-0,029;-0,088;-0,051;-0,022;-0,174;-0,058;
2025-07-17;-0,087;0,018;;;-0,136;-0,092;-0,098;-0,019;;-0,111;0,019;-0,029;-0,086;-0,047;-0,019;-0,173;-0,056;
2025-07-18;-0,092;0,012;;;-0,138;-0,096;-0,102;-0,025;;-0,113;0,015;-0,031;-0,090;-0,051;-0,015;-0,172;-0,057;
2025-07-21;-0,091;0,011;;;-0,139;-0,095;-0,108;-0,023;;-0,114;0,015;-0,031;-0,091;-0,051;-0,014;-0,175;-0,059;
2025-07-22;-0,093;0,007;;;-0,143;-0,100;-0,108;-0,029;;-0,116;0,012;-0,032;-0,092;-0,053;-0,015;-0,180;-0,063;
2025-07-23;-0,086;0,014;;;-0,139;-0,100;-0,102;-0,021;;-0,114;0,016;-0,031;-0,087;-0,045;-0,011;-0,178;-0,061;
2025-07-24;-0,084;0,015;;;-0,139;-0,096;-0,097;-0,019;;-0,111;0,019;-0,031;-0,086;-0,042;-0,009;-0,176;-0,058;
2025-07-25;-0,085;0,013;;;-0,141;-0,095;-0,099;-0,018;;-0,116;0,019;-0,031;-0,085;-0,041;-0,013;-0,179;-0,059;
2025-07-28;-0,086;0,013;;;-0,140;-0,092;-0,097;-0,019;;-0,116;0,016;-0,031;-0,085;-0,044;-0,010;-0,178;-0,061;
2025-07-29;-0,082;0,014;;;-0,137;-0,088;-0,098;-0,025;;-0,112;0,015;-0,030;-0,085;-0,044;-0,007;-0,173;-0,059;
2025-07-30;-0,084;0,012;;;-0,135;-0,086;-0,095;-0,020;;-0,112;0,012;-0,030;-0,084;-0,045;-0,010;-0,174;-0,058;
2025-07-31;-0,086;0,009;;;-0,134;-0,081;-0,099;-0,019;;-0,113;0,010;-0,030;-0,087;-0,050;-0,012;-0,170;-0,059;
2025-08-01;-0,099;-0,003;;;-0,145;-0,098;-0,105;-0,032;;-0,116;0,004;-0,032;-0,096;-0,058;-0,014;-0,176;-0,069;
2025-08-04;-0,095;-0,001;;;-0,143;-0,093;-0,101;-0,024;;-0,116;0,008;-0,031;-0,092;-0,055;-0,014;-0,176;-0,064;
2025-08-05;-0,091;0,004;;;-0,139;-0,089;-0,102;-0,027;;-0,115;0,009;-0,031;-0,092;-0,052;-0,011;-0,174;-0,063;
2025-08-06;-0,092;0,001;;;-0,142;-0,095;-0,111;-0,027;;-0,112;0,006;-0,031;-0,092;-0,053;-0,011;-0,174;-0,064;
2025-08-07;-0,087;0,006;;;-0,138;-0,091;-0,113;-0,025;;-0,112;0,011;-0,031;-0,089;-0,046;-0,012;-0,172;-0,059;
2025-08-08;-0,087;0,005;;;-0,141;-0,092;-0,114;-0,021;;-0,114;0,008;-0,031;-0,087;-0,045;-0,016;-0,176;-0,062;
2025-08-11;-0,087;0,005;;;-0,138;-0,088;-0,110;-0,027;;-0,118;0,007;-0,030;-0,088;-0,047;-0,016;-0,173;-0,061;
2025-08-12;-0,087;0,004;;;-0,138;-0,090;-0,111;-0,019;;-0,111;0,006;-0,030;-0,086;-0,045;-0,012;-0,168;-0,059;
2025-08-13;-0,085;0,005;;;-0,131;-0,087;-0,104;-0,019;;-0,116;0,005;-0,029;-0,085;-0,044;-0,006;-0,165;-0,059;
2025-08-14;-0,082;0,008;;;-0,131;-0,086;-0,101;-0,015;;-0,115;0,005;-0,029;-0,083;-0,043;-0,004;-0,165;-0,056;
2025-08-15;-0,081;0,009;;;;-0,088;-0,099;-0,014;;-0,113;0,005;-0,029;-0,082;-0,041;-0,005;-0,164;-0,056;
2025-08-18;-0,084;0,006;;;-0,132;-0,088;-0,098;-0,015;;-0,114;0,004;-0,029;-0,084;-0,044;-0,003;-0,164;-0,055;
2025-08-19;-0,078;0,012;;;-0,133;-0,088;-0,100;-0,015;;-0,115;0,010;-0,029;-0,081;-0,037;-0,004;-0,167;-0,054;
2025-08-20;-0,078;0,012;;;-0,135;-0,092;-0,098;-0,018;;-0,111;0,011;-0,029;-0,081;-0,037;-0,001;-0,169;-0,051;
2025-08-21;-0,081;0,010;;;-0,135;-0,091;-0,092;-0,019;;-0,105;0,010;-0,029;-0,081;-0,039;-0,001;-0,169;-0,052;
2025-08-22;-0,075;0,015;;;-0,133;-0,087;-0,093;-0,015;;-0,103;0,016;-0,028;-0,076;-0,031;0,006;-0,163;-0,050;
2025-08-25;-0,074;0,017;;;-0,130;-0,089;-0,094;-0,013;;-0,105;0,015;-0,028;-0,078;-0,034;0,013;-0,161;-0,052;
2025-08-26;-0,076;0,015;;;-0,131;-0,087;-0,092;-0,014;;-0,106;0,011;-0,028;-0,079;-0,036;0,013;-0,160;-0,057;
2025-08-27;-0,079;0,011;;;-0,134;-0,085;-0,092;-0,016;;-0,108;0,010;-0,028;-0,080;-0,038;0,005;-0,163;-0,060;
2025-08-28;-0,080;0,010;;;-0,138;-0,089;-0,090;-0,016;;-0,111;0,007;-0,029;-0,081;-0,039;0,001;-0,165;-0,061;
2025-08-29;-0,081;0,009;;;-0,137;-0,089;-0,094;-0,019;;-0,107;0,005;-0,030;-0,084;-0,041;0,004;-0,166;-0,065;
2025-09-01;-0,082;0,007;;;-0,140;;;;;-0,108;0,005;;;-0,041;;;;
2025-09-02;-0,090;-0,001;;;-0,140;-0,095;-0,092;-0,025;;-0,112;-0,006;-0,032;-0,090;-0,049;0,004;-0,173;-0,074;
2025-09-03;-0,089;0,000;;;-0,139;-0,092;-0,090;-0,020;;-0,113;-0,005;-0,031;-0,088;-0,046;0,005;-0,171;-0,073;
2025-09-04;-0,087;0,003;;;-0,140;-0,090;-0,088;-0,019;;-0,113;-0,003;-0,029;-0,084;-0,045;-0,003;-0,171;-0,068;
2025-09-05;-0,081;0,010;;;-0,139;-0,091;-0,084;-0,021;;-0,112;0,001;-0,030;-0,085;-0,042;0,005;-0,164;-0,067;
2025-09-08;-0,083;0,008;;;-0,136;-0,091;-0,084;-0,022;;-0,111;0,003;-0,029;-0,082;-0,039;0,007;-0,167;-0,068;
2025-09-09;-0,082;0,009;;;-0,130;-0,092;-0,085;-0,020;;-0,110;0,002;-0,028;-0,082;-0,039;0,010;-0,163;-0,066;
2025-09-10;-0,082;0,009;;;-0,128;-0,089;-0,089;-0,020;;-0,103;0,002;-0,029;-0,083;-0,041;0,013;-0,156;-0,068;
2025-09-11;-0,081;0,009;;;-0,126;-0,088;-0,089;-0,020;;-0,102;-0,000;-0,028;-0,081;-0,040;0,016;-0,155;-0,067;
2025-09-12;-0,080;0,009;;;-0,120;-0,086;-0,093;-0,019;;-0,101;0,002;-0,029;-0,081;-0,040;0,018;-0,153;-0,067;
2025-09-15;-0,082;0,008;;;-0,120;-0,088;-0,097;-0,015;;-0,098;0,004;-0,029;-0,081;-0,039;0,020;-0,151;-0,067;
2025-09-16;-0,084;0,007;;;-0,118;-0,090;-0,099;-0,019;;-0,101;-0,001;-0,029;-0,083;-0,041;0,018;-0,150;-0,071;
2025-09-17;-0,083;0,008;;;-0,114;-0,090;-0,086;-0,016;;-0,100;;-0,028;-0,081;-0,040;0,027;-0,150;-0,071;
2025-09-18;-0,081;0,011;;;-0,110;-0,082;-0,086;-0,012;;-0,098;0,004;-0,027;-0,077;-0,037;0,024;-0,147;-0,066;
2025-09-19;-0,080;0,010;;;-0,111;-0,080;-0,086;-0,008;;-0,099;0,004;-0,026;-0,075;-0,036;;;;
2025-09-22;-0,081;0,009;;;-0,112;-0,080;-0,089;-0,009;;-0,102;-0,001;-0,027;-0,076;-0,037;0,029;-0,141;-0,065;
2025-09-23;-0,077;0,012;;;-0,114;-0,080;-0,092;-0,015;;-0,102;-0,002;-0,027;-0,075;-0,033;0,025;-0,142;-0,063;
2025-09-24;-0,083;0,006;;;-0,110;-0,079;-0,090;-0,015;;-0,103;-0,010;-0,027;-0,077;-0,039;0,033;-0,140;-0,066;
2025-09-25;-0,089;0,001;;;-0,110;-0,082;-0,098;-0,014;;-0,104;-0,014;-0,028;-0,080;-0,044;0,035;-0,143;-0,069;
2025-09-26;-0,084;0,005;;;-0,116;-0,079;-0,096;-0,019;;-0,105;-0,014;-0,028;-0,080;-0,042;0,029;-0,146;-0,064;
2025-09-29;-0,086;0,003;;;-0,112;-0,078;-0,087;-0,015;;-0,106;-0,013;-0,027;-0,078;-0,040;0,034;-0,143;-0,065;
2025-09-30;-0,084;0,005;;;-0,111;-0,079;-0,081;-0,015;;-0,106;-0,010;-0,027;-0,077;-0,038;0,040;-0,141;-0,061;
2025-10-01;-0,079;0,010;-0,073;-0,077;-0,111;-0,080;-0,077;-0,016;;-0,103;-0,012;-0,026;-0,076;-0,035;;-0,141;-0,056;
2025-10-02;-0,073;0,016;-0,068;-0,072;-0,104;-0,075;;-0,011;;-0,107;-0,011;;;;0,043;-0,139;-0,054;
2025-10-03;;;;;;;-0,070;;;;;-0,025;-0,069;-0,028;;;;
2025-10-06;-0,067;0,022;-0,062;-0,066;-0,104;-0,074;-0,068;-0,011;;-0,103;-0,005;-0,025;-0,068;-0,026;0,041;-0,134;-0,052;
2025-10-07;-0,068;0,020;-0,062;-0,067;-0,102;-0,073;-0,070;-0,011;;-0,103;-0,006;-0,025;-0,069;-0,029;;-0,134;-0,053;
2025-10-08;-0,068;0,020;-0,063;-0,067;-0,104;-0,073;-0,065;-0,008;;-0,101;-0,002;-0,024;-0,067;-0,027;0,041;-0,134;-0,051;
2025-10-09;-0,069;0,020;-0,064;-0,068;-0,100;-0,069;-0,062;-0,004;;-0,100;-0,003;-0,023;-0,066;-0,029;0,045;-0,130;-0,049;
2025-10-10;-0,067;0,022;-0,061;-0,066;-0,100;-0,066;-0,067;-0,013;;-0,102;-0,008;-0,026;-0,073;-0,033;0,037;-0,128;-0,048;
2025-10-13;-0,072;0,017;-0,066;-0,071;-0,107;-0,074;-0,064;-0,013;;-0,106;-0,005;-0,024;-0,071;-0,031;;;;
2025-10-14;-0,072;0,017;-0,067;-0,071;-0,110;-0,076;-0,065;-0,012;;-0,108;-0,006;-0,024;-0,070;-0,029;0,020;-0,138;-0,052;
2025-10-15;-0,068;0,020;-0,063;-0,068;-0,106;-0,072;-0,061;-0,012;;-0,105;-0,004;-0,024;-0,067;-0,026;0,026;-0,133;-0,050;
2025-10-16;-0,067;0,021;-0,062;-0,067;-0,103;-0,073;-0,064;-0,015;;-0,105;-0,002;-0,025;-0,067;-0,023;0,025;-0,132;-0,049;
2025-10-17;-0,070;0,018;-0,065;-0,070;-0,107;-0,076;-0,065;-0,017;;-0,110;-0,006;-0,024;-0,069;-0,028;0,011;-0,138;-0,050;
2025-10-20;-0,067;0,022;-0,062;-0,067;-0,101;-0,072;-0,063;-0,013;;-0,106;0,000;-0,023;-0,066;-0,024;0,018;-0,132;-0,052;
2025-10-21;-0,065;0,024;-0,061;-0,065;-0,101;-0,072;-0,065;-0,013;;-0,106;0,006;-0,023;-0,064;-0,020;0,024;-0,130;-0,053;
2025-10-22;-0,063;0,027;-0,058;-0,062;-0,103;-0,072;-0,070;-0,014;;-0,100;0,006;-0,024;-0,065;-0,021;0,020;-0,130;-0,053;
2025-10-23;-0,061;0,031;-0,055;-0,061;-0,104;-0,074;-0,071;-0,014;;-0,094;0,011;-0,023;-0,063;-0,017;0,022;-0,131;-0,054;
2025-10-24;-0,057;0,035;-0,051;-0,056;-0,101;-0,069;-0,070;-0,010;;-0,094;0,015;-0,022;-0,058;-0,012;0,025;-0,127;-0,054;
2025-10-27;-0,053;0,038;-0,048;-0,053;-0,094;-0,065;-0,060;-0,006;;-0,091;0,017;-0,021;-0,055;-0,011;0,033;-0,117;-0,050;
2025-10-28;-0,056;0,033;-0,051;-0,056;-0,097;-0,065;-0,061;-0,006;;-0,096;0,016;-0,021;-0,055;-0,010;0,030;-0,120;-0,051;
2025-10-29;-0,058;0,030;-0,052;-0,057;-0,094;-0,064;-0,060;-0,006;;-0,094;0,013;-0,022;-0,058;-0,011;;-0,116;-0,052;
2025-10-30;-0,057;0,030;-0,052;-0,057;-0,092;-0,062;-0,055;-0,012;;-0,101;0,014;-0,023;-0,057;-0,010;0,032;-0,116;-0,052;
2025-10-31;-0,060;0,028;-0,054;-0,060;-0,093;-0,061;-0,054;-0,011;;-0,102;0,012;-0,022;-0,057;-0,013;0,025;-0,118;-0,054;
2025-11-03;-0,060;0,029;-0,054;-0,059;-0,089;-0,063;-0,059;-0,009;;-0,099;;-0,022;-0,058;-0,016;0,030;-0,111;-0,053;
2025-11-04;-0,064;0,024;-0,058;-0,063;-0,090;-0,062;-0,054;-0,012;;-0,106;;-0,023;-0,061;-0,018;0,027;-0,115;-0,054;
2025-11-05;-0,064;0,023;-0,059;-0,063;-0,092;-0,063;-0,056;-0,011;;-0,105;0,003;-0,022;-0,060;-0,018;0,030;-0,115;-0,052;
2025-11-06;-0,064;0,021;-0,060;-0,064;-0,088;-0,065;-0,056;-0,017;;-0,109;-0,002;-0,023;-0,061;-0,018;0,036;-0,112;-0,055;
2025-11-07;-0,068;0,019;-0,063;-0,067;-0,094;-0,071;-0,060;-0,018;;-0,109;-0,003;-0,024;-0,064;-0,021;0,033;-0,116;-0,056;
2025-11-10;-0,062;0,023;-0,058;-0,062;-0,091;-0,065;-0,053;-0,012;;-0,105;0,000;-0,023;-0,060;-0,017;0,034;-0,114;-0,052;
2025-11-11;-0,059;0,028;-0,054;-0,058;-0,092;-0,067;-0,047;-0,012;;-0,104;0,003;-0,023;-0,058;-0,012;;;;
2025-11-12;-0,054;0,032;-0,050;-0,054;-0,090;-0,064;-0,044;-0,010;;-0,103;0,005;-0,023;-0,057;-0,010;0,030;-0,114;-0,047;
2025-11-13;-0,057;0,029;-0,052;-0,056;-0,091;-0,069;-0,050;-0,022;;-0,106;-0,001;-0,026;-0,062;-0,013;0,033;-0,116;-0,051;
2025-11-14;-0,065;0,021;-0,060;-0,064;-0,096;-0,074;-0,043;-0,021;;-0,104;-0,004;-0,026;-0,066;-0,018;0,024;-0,124;-0,055;
2025-11-17;-0,065;0,021;-0,060;-0,063;-0,095;-0,070;-0,043;-0,026;;-0,105;-0,008;-0,027;-0,069;-0,022;0,020;-0,122;-0,057;
2025-11-18;-0,075;0,010;-0,070;-0,074;-0,102;-0,079;-0,048;-0,031;;-0,111;-0,015;-0,027;-0,074;-0,031;0,017;-0,128;-0,063;
2025-11-19;-0,072;0,012;-0,068;-0,072;-0,100;-0,071;-0,045;-0,026;;-0,109;-0,013;-0,026;-0,072;-0,029;0,016;-0,127;-0,060;
2025-11-20;-0,070;0,014;-0,065;-0,069;-0,097;-0,065;-0,046;-0,026;;-0,105;-0,013;-0,028;-0,074;-0,029;0,017;-0,120;-0,057;
2025-11-21;-0,074;0,009;-0,069;-0,073;-0,107;-0,076;-0,042;-0,024;;-0,107;-0,014;-0,026;-0,072;-0,029;0,005;-0,135;-0,062;
2025-11-24;-0,067;0,016;-0,063;-0,067;-0,105;-0,071;-0,038;-0,021;;-0,108;-0,010;-0,024;-0,067;-0,024;0,010;-0,133;-0,060;
2025-11-25;-0,062;0,020;-0,059;-0,063;-0,101;-0,067;-0,035;-0,014;;-0,106;-0,006;-0,023;-0,061;-0,019;0,017;-0,127;-0,056;
2025-11-26;-0,059;0,021;-0,055;-0,059;-0,098;-0,063;-0,031;-0,013;;-0,106;-0,007;-0,022;-0,058;;0,017;-0,122;-0,052;
2025-11-27;;;;;;;;;;;-0,003;;;-0,012;;;;
2025-11-28;-0,057;0,024;-0,054;-0,058;-0,100;-0,063;-0,033;-0,013;;-0,100;;-0,023;-0,058;-0,012;0,015;-0,122;-0,050;
2025-12-01;-0,058;0,022;-0,055;-0,059;-0,101;-0,065;-0,040;-0,015;;-0,103;-0,005;-0,024;-0,060;-0,013;0,014;-0,125;-0,052;
2025-12-02;-0,058;0,021;-0,055;-0,059;-0,098;-0,063;-0,044;-0,016;;-0,102;-0,010;-0,024;-0,060;-0,015;0,015;-0,123;-0,050;
2025-12-03;-0,060;0,019;-0,057;-0,061;-0,101;-0,067;-0,043;-0,020;;-0,101;-0,011;-0,024;-0,060;-0,015;0,010;-0,124;-0,052;
2025-12-04;-0,054;0,026;-0,051;-0,054;-0,099;-0,066;-0,039;-0,017;;-0,098;-0,006;-0,023;-0,056;-0,009;0,011;-0,125;-0,049;
2025-12-05;-0,052;0,028;-0,049;-0,052;-0,096;-0,063;-0,039;-0,015;;-0,095;-0,007;-0,023;-0,055;-0,009;0,016;-0,120;-0,046;
2025-12-08;-0,053;0,026;-0,050;-0,053;-0,097;-0,063;-0,040;-0,018;;-0,095;-0,012;-0,023;-0,055;-0,011;0,015;-0,122;-0,048;
2025-12-09;-0,057;0,022;-0,054;-0,056;-0,104;-0,067;-0,048;-0,019;;-0,097;-0,014;-0,024;-0,059;-0,014;0,010;-0,126;-0,049;
2025-12-10;-0,057;0,023;-0,054;-0,057;-0,102;-0,069;-0,048;-0,022;;-0,101;-0,014;-0,024;-0,059;-0,014;0,008;-0,125;-0,052;
2025-12-11;-0,053;0,025;-0,051;-0,053;-0,108;-0,073;-0,046;-0,022;;-0,099;-0,012;-0,024;-0,057;-0,010;0,002;-0,130;-0,052;
