
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-12-19;0,007;0,039;-0,031;-0,056;-0,022;-0,001;0,004;-0,006;-0,013;-0,035;0,059;0,082;-0,004;-0,036;-0,020;-0,024;-0,009;
2024-12-20;;0,029;-0,046;-0,062;-0,019;;;;-0,015;-0,043;0,055;0,073;-0,006;-0,034;-0,022;-0,029;-0,009;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,024;;;;;0,004;0,033;0,036;;;0,004;-0,004;;;;;;
2025-02-19;0,021;0,044;0,006;-0,040;-0,001;0,003;0,028;0,028;0,024;-0,009;;;0,012;-0,021;0,010;0,014;-0,006;
2025-02-20;0,019;0,040;0,010;-0,040;-0,001;0,002;0,027;0,030;0,023;-0,008;0,007;0,005;0,011;-0,023;0,011;0,014;-0,006;
2025-02-21;0,019;0,037;0,010;-0,041;-0,005;0,002;0,024;0,029;0,034;-0,008;0,001;-0,002;0,011;-0,023;0,011;0,014;-0,006;
2025-02-24;;0,030;0,009;-0,043;-0,005;;;;0,027;-0,009;-0,004;-0,008;0,009;-0,023;0,010;0,012;-0,005;
2025-02-25;0,015;;;;;0,002;0,023;0,029;;;;;;;;;;
2025-02-26;0,014;0,031;0,013;-0,046;-0,004;0,002;0,026;0,034;0,032;-0,004;-0,006;-0,011;0,010;-0,019;0,014;0,017;-0,005;
2025-02-27;0,016;0,028;0,011;-0,048;-0,010;0,003;0,024;0,030;0,028;-0,007;-0,006;-0,011;0,009;-0,021;0,011;0,013;-0,005;
2025-02-28;0,020;0,030;0,009;-0,050;-0,011;0,004;0,024;0,027;0,017;-0,007;-0,010;-0,017;0,007;-0,022;0,009;0,012;-0,005;
2025-03-03;0,007;0,021;0,014;-0,049;-0,012;0,002;0,021;0,029;0,017;-0,003;-0,011;-0,014;0,007;-0,025;0,010;0,015;-0,005;
2025-03-04;0,003;0,005;-0,005;-0,067;-0,023;0,001;0,010;0,015;0,007;-0,014;-0,018;-0,021;-0,001;-0,037;0,000;0,002;-0,005;
2025-03-05;0,000;0,006;-0,002;-0,064;-0,019;-0,002;0,013;0,023;0,013;-0,012;-0,020;-0,020;-0,002;-0,031;0,006;0,008;-0,005;
2025-03-06;;-0,003;-0,004;-0,066;-0,025;;;;0,021;-0,017;-0,027;-0,028;-0,006;-0,032;0,006;0,007;-0,005;
2025-03-10;-0,023;;;;;-0,006;0,001;0,018;;;;;;;;;;
2025-03-11;;-0,025;-0,013;-0,063;-0,041;;;;0,008;-0,034;-0,034;-0,038;-0,016;-0,047;-0,002;-0,001;-0,005;
2025-03-12;-0,021;;;;;-0,009;-0,006;0,008;;;;;;;;;;
2025-03-13;;-0,025;-0,009;-0,051;-0,041;;;;0,008;-0,026;-0,032;-0,039;-0,013;-0,044;-0,001;0,000;-0,005;
2025-03-14;-0,018;;;;;-0,007;0,002;0,015;;;;;;;;;;
2025-03-17;;-0,015;0,002;-0,040;-0,028;;;;0,022;-0,020;-0,030;-0,036;-0,010;-0,036;0,005;0,006;-0,005;
2025-03-18;-0,017;;;;;-0,007;0,001;0,016;;;;;;;;;;
2025-03-19;-0,010;-0,013;0,006;-0,035;-0,025;-0,006;0,004;0,016;0,028;-0,016;-0,019;-0,020;-0,011;-0,034;0,005;0,006;-0,005;
2025-03-20;-0,010;-0,014;0,005;-0,034;-0,026;-0,006;0,003;0,014;0,019;-0,017;-0,015;-0,016;-0,009;-0,037;0,004;0,004;-0,005;
2025-03-21;-0,012;-0,014;0,001;-0,032;-0,031;-0,007;-0,002;0,007;0,009;-0,021;-0,011;-0,009;-0,013;-0,044;-0,001;-0,001;-0,005;
2025-03-24;-0,011;-0,008;0,001;-0,032;-0,032;-0,007;-0,000;0,006;0,013;-0,021;-0,007;-0,004;-0,010;-0,046;-0,002;-0,002;-0,005;
2025-03-25;-0,015;-0,010;0,001;-0,033;-0,032;-0,008;-0,001;0,006;0,003;-0,022;-0,009;-0,010;-0,012;-0,046;-0,002;-0,003;-0,005;
2025-03-26;-0,023;-0,015;-0,001;-0,030;-0,038;-0,009;-0,007;0,000;0,002;-0,025;-0,013;-0,015;-0,013;-0,048;-0,006;-0,005;-0,005;
2025-03-27;-0,025;-0,023;-0,007;-0,033;-0,040;-0,009;-0,010;-0,003;0,004;-0,027;-0,010;-0,010;-0,015;-0,052;-0,008;-0,008;-0,005;
2025-03-28;-0,027;-0,030;-0,009;-0,038;-0,041;-0,009;-0,014;-0,006;-0,002;-0,032;-0,012;-0,014;-0,020;-0,056;-0,010;-0,013;-0,005;
2025-03-31;-0,033;-0,031;-0,016;-0,040;-0,042;-0,009;-0,019;-0,015;-0,010;-0,037;;;-0,022;-0,062;-0,016;-0,018;-0,004;
2025-04-01;-0,040;-0,026;-0,013;-0,037;-0,034;-0,009;-0,017;-0,011;-0,008;-0,034;;;-0,021;-0,061;-0,015;-0,019;-0,004;
2025-04-02;-0,041;-0,026;-0,014;-0,043;-0,035;-0,010;-0,019;-0,014;-0,009;-0,037;-0,014;-0,015;-0,024;-0,065;-0,017;-0,025;-0,004;
2025-04-03;-0,054;-0,054;-0,029;-0,053;-0,041;-0,013;-0,037;-0,029;-0,027;-0,046;-0,025;-0,027;-0,032;-0,076;-0,026;-0,029;-0,005;
2025-04-04;-0,070;-0,059;-0,040;-0,071;-0,061;-0,013;-0,050;-0,046;;-0,058;-0,026;-0,030;-0,039;-0,089;-0,038;-0,044;-0,005;
2025-04-07;-0,079;-0,059;-0,049;-0,073;-0,080;-0,018;-0,066;-0,067;-0,069;-0,079;-0,043;-0,047;-0,051;-0,107;-0,054;-0,059;-0,006;
2025-04-08;-0,081;-0,073;-0,051;-0,081;-0,071;-0,017;-0,061;-0,058;-0,068;-0,064;-0,029;-0,033;-0,043;-0,095;-0,048;-0,054;-0,006;
2025-04-09;-0,083;-0,056;-0,073;-0,092;-0,088;-0,013;-0,058;-0,073;-0,066;-0,076;-0,037;-0,041;-0,053;-0,104;-0,058;-0,068;-0,006;
2025-04-10;-0,085;-0,057;-0,052;-0,081;-0,069;-0,015;-0,054;-0,056;-0,060;-0,062;;;-0,041;-0,092;-0,045;-0,053;-0,006;
2025-04-11;-0,078;-0,055;-0,052;-0,081;-0,068;-0,012;-0,049;-0,055;-0,063;-0,057;-0,035;-0,036;-0,043;-0,084;-0,043;-0,053;-0,006;
2025-04-14;-0,067;-0,055;-0,046;-0,074;-0,056;-0,012;-0,045;-0,044;-0,061;-0,051;;;-0,037;-0,078;-0,036;-0,044;-0,006;
2025-04-15;-0,063;-0,052;-0,038;-0,068;-0,046;-0,010;-0,036;-0,035;-0,058;-0,041;-0,027;-0,027;-0,030;-0,065;-0,029;-0,035;-0,006;
2025-04-16;-0,071;-0,060;-0,034;-0,063;-0,049;-0,011;-0,041;-0,037;-0,064;-0,039;-0,021;-0,021;-0,036;-0,068;-0,031;-0,038;-0,006;
2025-04-17;-0,072;;;;-0,053;-0,014;-0,046;-0,041;-0,062;-0,040;-0,018;-0,020;-0,038;-0,076;-0,034;-0,040;-0,006;
2025-04-22;-0,070;-0,074;-0,043;-0,069;-0,047;-0,014;-0,046;-0,039;-0,068;-0,046;-0,019;-0,018;-0,041;-0,076;-0,033;-0,042;-0,006;
2025-04-23;;-0,063;-0,032;-0,064;-0,040;;;;-0,056;-0,039;-0,017;-0,017;-0,031;-0,067;-0,025;-0,028;-0,006;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,052;;;;;-0,010;-0,031;-0,025;;;;;;;;;;
2025-04-29;-0,046;-0,054;-0,030;-0,053;-0,040;-0,009;-0,030;-0,027;-0,056;-0,031;-0,016;-0,022;-0,028;-0,054;-0,023;-0,027;-0,005;
2025-04-30;-0,039;-0,050;-0,023;-0,047;-0,031;-0,007;-0,024;-0,020;-0,052;-0,032;-0,011;-0,018;-0,026;-0,051;-0,015;-0,018;-0,005;
2025-05-02;-0,032;-0,036;-0,013;-0,037;-0,027;-0,007;-0,019;-0,015;-0,039;-0,020;-0,007;-0,016;-0,021;-0,047;-0,012;-0,015;-0,005;
2025-05-05;;-0,040;-0,016;-0,039;-0,027;;;;;-0,020;-0,004;-0,012;-0,020;-0,046;-0,011;-0,013;-0,005;
2025-05-06;-0,044;;;;;-0,007;-0,023;-0,021;;;;;;;;;;
2025-05-07;-0,044;-0,041;-0,018;-0,035;-0,031;-0,006;-0,022;-0,020;-0,043;-0,022;-0,011;-0,017;-0,022;-0,044;-0,014;-0,016;-0,004;
2025-05-08;-0,046;-0,036;-0,017;-0,035;-0,028;-0,006;-0,019;-0,016;-0,036;-0,018;-0,015;-0,026;-0,020;-0,043;-0,013;-0,014;-0,004;
2025-05-09;-0,047;-0,039;-0,016;-0,032;-0,027;-0,006;-0,017;-0,014;-0,036;-0,019;-0,015;-0,026;-0,018;-0,039;-0,011;-0,012;-0,004;
2025-05-12;-0,035;-0,019;-0,006;-0,025;-0,018;-0,004;-0,004;-0,000;-0,017;-0,019;;;-0,012;-0,033;-0,005;-0,007;-0,004;
2025-05-13;-0,046;-0,022;-0,007;-0,026;-0,018;-0,005;-0,005;-0,000;-0,026;-0,019;-0,003;-0,010;-0,010;-0,033;-0,005;-0,005;-0,004;
2025-05-14;-0,049;-0,020;-0,008;-0,023;-0,018;-0,005;-0,006;-0,002;-0,021;-0,018;-0,004;-0,010;-0,011;-0,029;-0,005;-0,006;-0,004;
2025-05-15;-0,045;-0,019;-0,002;-0,022;-0,016;-0,003;-0,003;0,000;-0,024;-0,015;0,002;-0,004;-0,010;-0,029;-0,003;-0,003;-0,004;
2025-05-16;-0,038;-0,020;-0,007;-0,021;-0,015;-0,001;-0,001;0,000;-0,026;-0,013;0,001;-0,004;-0,008;-0,026;-0,003;-0,003;-0,004;
2025-05-19;-0,040;-0,019;-0,004;-0,020;-0,017;-0,002;-0,002;0,001;-0,028;-0,011;0,001;-0,002;-0,009;-0,027;-0,005;-0,006;-0,003;
2025-05-20;-0,038;-0,021;-0,002;-0,021;-0,017;-0,002;-0,001;0,003;-0,027;-0,006;-0,007;-0,012;-0,008;-0,025;-0,002;-0,002;-0,003;
2025-05-21;-0,042;-0,029;-0,004;-0,018;-0,019;-0,005;-0,007;0,001;-0,028;-0,008;-0,006;-0,011;-0,011;-0,028;-0,004;-0,005;-0,003;
2025-05-22;-0,044;-0,029;-0,010;-0,024;-0,028;-0,005;-0,011;-0,008;-0,032;-0,012;-0,010;-0,015;-0,015;-0,029;-0,010;-0,012;-0,003;
2025-05-23;-0,048;-0,034;-0,012;-0,021;-0,030;-0,006;-0,016;-0,013;-0,033;-0,014;-0,005;-0,010;-0,018;-0,032;-0,011;-0,013;-0,003;
2025-05-26;;;-0,007;-0,020;;-0,005;;-0,006;;;-0,008;-0,013;-0,016;-0,024;-0,008;-0,009;-0,003;
2025-05-27;-0,040;-0,026;-0,006;-0,017;-0,023;-0,002;-0,008;-0,006;-0,043;-0,008;-0,009;-0,011;-0,012;-0,019;-0,006;-0,006;-0,003;
2025-05-28;-0,041;-0,025;-0,005;-0,015;-0,022;-0,003;-0,009;-0,006;-0,040;-0,008;-0,005;-0,008;-0,012;-0,019;-0,007;-0,007;-0,003;
2025-05-30;-0,038;-0,026;-0,007;-0,017;-0,022;-0,003;-0,011;-0,009;-0,044;-0,009;-0,007;-0,011;-0,013;-0,016;-0,006;-0,006;-0,003;
2025-06-02;;-0,029;-0,008;-0,018;-0,023;;;;-0,050;-0,012;-0,008;-0,011;-0,016;-0,018;-0,007;-0,010;-0,003;
2025-06-03;-0,026;;;;;-0,002;-0,011;-0,011;;;;;;;;;;
2025-06-04;-0,023;-0,022;-0,000;-0,012;-0,019;-0,002;-0,008;-0,006;-0,039;-0,005;-0,006;-0,008;-0,010;-0,014;-0,004;-0,005;-0,003;
2025-06-05;-0,022;-0,024;0,000;-0,013;-0,015;-0,003;-0,008;-0,004;-0,033;-0,005;-0,002;-0,004;-0,011;-0,013;-0,004;-0,005;-0,002;
2025-06-09;-0,017;-0,016;;-0,010;-0,014;-0,002;-0,006;-0,004;-0,028;-0,002;;;-0,009;-0,011;-0,003;-0,003;-0,002;
2025-06-10;-0,014;-0,013;0,005;-0,006;-0,013;-0,002;-0,005;-0,003;-0,030;-0,002;0,004;0,005;-0,009;-0,010;-0,001;-0,001;-0,002;
2025-06-11;-0,018;-0,017;0,006;-0,005;-0,016;-0,003;-0,007;-0,005;-0,026;-0,004;0,004;0,004;-0,009;-0,010;-0,003;-0,002;-0,002;
2025-06-12;-0,018;-0,023;0,001;-0,007;-0,021;-0,004;-0,012;-0,009;-0,034;-0,006;-0,004;-0,004;-0,013;-0,015;-0,004;-0,006;-0,002;
2025-06-13;-0,023;-0,030;0,000;-0,006;-0,025;-0,005;-0,017;-0,015;-0,040;-0,011;-0,011;-0,010;-0,014;-0,019;-0,007;-0,008;-0,002;
2025-06-16;-0,024;-0,022;;-0,001;-0,021;-0,005;-0,013;-0,010;-0,037;-0,007;-0,007;-0,006;-0,013;-0,017;-0,005;-0,006;-0,002;
2025-06-17;-0,028;-0,027;;-0,004;-0,023;-0,006;-0,016;-0,015;-0,037;-0,012;-0,011;-0,011;-0,014;-0,019;-0,008;-0,009;-0,002;
2025-06-18;-0,024;-0,026;;-0,002;-0,022;-0,004;-0,015;-0,015;-0,038;-0,013;-0,008;-0,008;-0,014;-0,016;-0,008;-0,010;-0,002;
2025-06-19;;;;0,002;-0,024;-0,005;;-0,016;;;-0,007;-0,011;-0,014;-0,019;-0,010;-0,010;-0,002;
2025-06-23;-0,025;-0,026;;-0,003;-0,022;-0,004;-0,016;-0,019;-0,033;-0,011;;;-0,014;-0,017;-0,011;-0,012;-0,001;
2025-06-24;-0,021;-0,021;;-0,008;-0,018;-0,003;-0,012;-0,014;-0,030;-0,007;-0,001;-0,003;-0,012;-0,012;-0,009;-0,010;-0,001;
2025-06-25;-0,023;-0,024;;-0,011;-0,019;-0,004;-0,015;-0,017;-0,027;-0,011;-0,000;-0,003;-0,012;-0,014;-0,011;-0,012;-0,001;
2025-06-26;-0,022;-0,028;;-0,016;-0,016;-0,003;-0,013;-0,015;-0,033;-0,012;0,000;-0,003;-0,013;-0,008;-0,010;-0,013;-0,001;
2025-06-27;-0,023;-0,019;;-0,008;-0,008;-0,002;-0,007;-0,006;-0,032;-0,005;0,005;0,002;-0,007;-0,001;-0,004;-0,005;-0,001;
2025-06-30;-0,023;-0,019;;-0,004;-0,010;-0,001;-0,007;-0,009;-0,034;-0,005;0,003;0,002;-0,008;0,000;-0,004;-0,006;-0,001;
2025-07-01;-0,023;-0,019;;-0,007;-0,010;-0,000;-0,007;-0,009;;-0,006;0,002;0,001;-0,008;-0,003;-0,005;-0,007;-0,001;
2025-07-02;-0,020;-0,016;;-0,003;-0,007;0,001;-0,002;-0,002;-0,033;-0,008;0,005;0,002;-0,005;-0,003;-0,002;-0,003;-0,001;
2025-07-03;-0,015;-0,010;;0,003;-0,001;0,002;0,001;;-0,033;-0,002;0,006;0,005;-0,002;0,002;-0,000;0,000;-0,001;
2025-07-04;;;;;;;;-0,003;;;;;;;;;;
2025-07-07;-0,017;-0,011;;-0,002;-0,001;-0,001;-0,005;-0,005;-0,033;-0,002;0,003;0,002;-0,005;-0,003;-0,003;-0,003;-0,001;
2025-07-08;-0,015;-0,010;;0,001;-0,000;-0,001;-0,003;-0,003;-0,029;-0,004;0,005;0,003;-0,006;0,000;-0,002;-0,004;-0,001;
2025-07-09;-0,007;-0,009;;0,000;0,000;-0,001;-0,002;-0,002;-0,031;0,001;0,005;0,005;-0,003;0,003;-0,001;-0,001;-0,001;
2025-07-10;-0,005;-0,007;;0,001;0,004;-0,000;0,002;0,006;-0,030;0,000;0,003;0,002;-0,002;0,006;0,003;0,003;-0,001;
2025-07-11;-0,007;-0,010;;-0,001;-0,002;-0,001;-0,003;-0,002;-0,028;-0,005;-0,002;-0,002;-0,003;0,003;-0,002;-0,001;-0,001;
2025-07-14;-0,001;-0,006;;0,004;-0,004;-0,000;-0,002;-0,003;-0,023;-0,003;0,002;0,004;-0,004;0,004;-0,004;-0,005;-0,000;
2025-07-15;-0,002;-0,002;;0,005;-0,002;0,001;-0,001;-0,003;-0,016;-0,001;0,006;0,009;-0,001;0,006;-0,003;-0,002;-0,000;
2025-07-16;0,002;-0,004;;-0,001;-0,005;0,002;-0,001;-0,006;-0,013;0,000;0,010;0,013;-0,001;0,003;-0,008;-0,007;-0,000;
2025-07-17;0,004;-0,000;;-0,000;-0,001;0,002;0,001;-0,003;-0,010;0,002;0,011;0,014;0,000;0,008;-0,005;-0,007;-0,000;
2025-07-18;0,000;-0,005;;-0,002;-0,004;-0,000;-0,002;-0,006;-0,007;0,001;0,005;0,008;-0,003;0,004;-0,008;-0,010;-0,000;
2025-07-21;-0,006;-0,004;;-0,003;-0,004;-0,000;-0,003;-0,006;-0,005;-0,001;0,005;0,008;-0,002;0,002;-0,008;-0,009;-0,000;
2025-07-22;-0,006;-0,009;;-0,005;-0,008;-0,001;-0,005;-0,008;-0,007;-0,005;0,003;0,004;-0,004;-0,001;-0,009;-0,011;-0,000;
2025-07-23;0,000;-0,002;;-0,003;-0,003;0,000;0,000;0,000;-0,002;-0,003;0,001;0,001;-0,001;0,000;-0,003;-0,004;-0,000;
2025-07-24;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
