
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-07;-0,145;-0,051;;;-0,199;-0,168;-0,186;-0,074;-0,049;-0,163;-0,060;-0,046;-0,145;-0,111;-0,080;-0,243;-0,137;
2025-04-08;-0,140;-0,047;;;-0,201;-0,147;-0,189;-0,088;-0,051;-0,171;-0,050;-0,046;-0,141;-0,103;-0,079;-0,236;-0,123;
2025-04-09;-0,155;-0,063;;;-0,211;-0,168;-0,190;-0,071;-0,073;-0,181;-0,068;-0,042;-0,137;-0,118;-0,077;-0,251;-0,134;
2025-04-10;-0,134;-0,042;;;-0,200;-0,148;-0,192;-0,073;-0,052;-0,171;-0,048;-0,043;-0,133;-0,100;-0,070;-0,233;-0,120;
2025-04-11;-0,136;-0,045;;;-0,197;-0,152;-0,186;-0,071;-0,052;-0,170;-0,048;-0,040;-0,129;-0,100;-0,073;-0,237;-0,115;
2025-04-14;-0,127;-0,035;;;-0,192;-0,143;-0,175;-0,071;-0,046;-0,163;-0,036;-0,041;-0,124;-0,089;-0,071;-0,233;-0,109;
2025-04-15;-0,115;-0,023;;;-0,186;-0,140;-0,170;-0,068;-0,038;-0,157;-0,025;-0,039;-0,116;-0,080;-0,069;-0,229;-0,100;
2025-04-16;-0,121;-0,029;;;-0,190;-0,151;-0,178;-0,075;-0,034;-0,153;-0,028;-0,040;-0,120;-0,082;-0,075;-0,230;-0,097;
2025-04-17;-0,122;-0,031;;;-0,191;-0,157;-0,179;;;;-0,032;-0,042;-0,126;-0,086;-0,073;-0,229;-0,099;
2025-04-22;-0,122;-0,031;;;-0,195;-0,168;-0,178;-0,089;-0,043;-0,158;-0,026;-0,042;-0,126;-0,084;-0,079;-0,238;-0,104;
2025-04-23;-0,109;-0,015;;;-0,180;-0,146;;-0,078;-0,032;-0,153;-0,019;;;;-0,067;-0,223;-0,098;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,159;;;;;-0,039;-0,110;-0,070;;;;
2025-04-29;-0,109;-0,015;;;-0,177;-0,140;-0,153;-0,069;-0,030;-0,142;-0,019;-0,037;-0,110;-0,071;-0,067;-0,218;-0,089;
2025-04-30;-0,101;-0,006;;;-0,173;-0,145;-0,146;-0,065;-0,023;-0,137;-0,010;-0,036;-0,104;-0,064;-0,062;-0,218;-0,090;
2025-05-02;-0,097;-0,003;;;-0,166;-0,130;-0,140;-0,051;-0,013;-0,127;-0,006;-0,035;-0,098;-0,060;-0,049;-0,203;-0,079;
2025-05-05;-0,096;-0,002;;;-0,163;-0,129;;-0,055;-0,016;-0,129;-0,007;;;;;-0,204;-0,078;
2025-05-06;;;;;;;-0,152;;;;;-0,036;-0,103;-0,065;;;;
2025-05-07;-0,100;-0,006;;;-0,167;-0,132;-0,152;-0,056;-0,018;-0,125;-0,010;-0,035;-0,102;-0,065;-0,053;-0,205;-0,080;
2025-05-08;-0,096;-0,003;;;-0,164;-0,129;-0,154;-0,051;-0,017;-0,124;-0,008;-0,035;-0,098;-0,061;-0,047;-0,199;-0,077;
2025-05-09;-0,095;-0,002;;;-0,161;-0,125;-0,155;-0,054;-0,016;-0,122;-0,006;-0,034;-0,097;-0,059;-0,047;-0,196;-0,077;
2025-05-12;-0,083;0,011;;;-0,148;-0,111;-0,142;-0,034;-0,006;-0,115;0,003;-0,033;-0,084;-0,045;-0,028;-0,181;-0,077;
2025-05-13;-0,081;0,014;;;-0,154;-0,109;-0,153;-0,038;-0,007;-0,115;0,003;-0,033;-0,084;-0,045;-0,037;-0,183;-0,077;
2025-05-14;-0,083;0,012;;;-0,149;-0,110;-0,157;-0,035;-0,008;-0,113;0,003;-0,034;-0,086;-0,047;-0,032;-0,178;-0,077;
2025-05-15;-0,080;0,013;;;-0,147;-0,109;-0,153;-0,034;-0,002;-0,111;0,005;-0,032;-0,083;-0,044;-0,034;-0,177;-0,073;
2025-05-16;-0,081;0,012;;;-0,146;-0,104;-0,145;-0,036;-0,007;-0,110;0,006;-0,030;-0,080;-0,044;-0,037;-0,179;-0,072;
2025-05-19;-0,082;0,011;;;-0,152;-0,107;-0,148;-0,034;-0,004;-0,110;0,004;-0,031;-0,081;-0,044;-0,039;-0,181;-0,069;
2025-05-20;-0,078;0,013;;;-0,152;-0,106;-0,146;-0,036;-0,002;-0,111;0,004;-0,031;-0,081;-0,041;-0,037;-0,182;-0,065;
2025-05-21;-0,082;0,010;;;-0,153;-0,113;-0,150;-0,045;-0,004;-0,108;0,002;-0,033;-0,086;-0,044;-0,039;-0,184;-0,066;
2025-05-22;-0,093;-0,000;;;-0,155;-0,114;-0,152;-0,045;-0,010;-0,113;-0,008;-0,033;-0,091;-0,053;-0,043;-0,188;-0,070;
2025-05-23;-0,095;-0,003;;;-0,157;-0,123;-0,155;-0,050;-0,012;-0,110;-0,009;-0,034;-0,096;-0,057;-0,044;-0,190;-0,073;
2025-05-26;-0,090;0,004;;;-0,158;;;;-0,007;-0,109;;-0,034;;-0,051;;;;
2025-05-27;-0,090;0,004;;;-0,154;-0,114;-0,147;-0,041;-0,006;-0,107;-0,002;-0,031;-0,087;-0,051;-0,053;-0,191;-0,067;
2025-05-28;-0,090;0,005;;;-0,154;-0,110;-0,149;-0,041;-0,005;-0,105;-0,002;-0,032;-0,089;-0,051;-0,050;-0,188;-0,066;
2025-05-30;-0,091;0,004;;;-0,157;-0,113;-0,145;-0,041;-0,007;-0,107;-0,001;-0,031;-0,091;-0,054;-0,055;-0,193;-0,067;
2025-06-02;-0,095;0,001;;;-0,162;-0,118;;-0,044;-0,008;-0,107;-0,003;;;;-0,060;-0,198;-0,071;
2025-06-03;;;;;;;-0,133;;;;;-0,031;-0,091;-0,055;;;;
2025-06-04;-0,089;0,007;;;-0,153;-0,105;-0,130;-0,037;-0,000;-0,102;0,001;-0,031;-0,088;-0,051;-0,049;-0,185;-0,064;
2025-06-05;-0,090;0,006;;;-0,153;-0,109;-0,129;-0,039;0,000;-0,102;0,006;-0,031;-0,088;-0,049;-0,043;-0,183;-0,064;
2025-06-09;-0,087;0,010;;;-0,147;-0,102;-0,125;-0,032;;-0,099;0,007;-0,031;-0,085;-0,049;-0,039;-0,180;-0,061;
2025-06-10;-0,087;0,011;;;-0,146;-0,104;-0,122;-0,029;0,005;-0,095;0,007;-0,030;-0,085;-0,048;-0,040;-0,177;-0,061;
2025-06-11;-0,088;0,011;;;-0,144;-0,102;-0,125;-0,032;0,006;-0,095;0,005;-0,031;-0,087;-0,049;-0,037;-0,175;-0,062;
2025-06-12;-0,095;0,003;;;-0,153;-0,110;-0,126;-0,038;0,001;-0,097;-0,000;-0,032;-0,091;-0,054;-0,045;-0,181;-0,064;
2025-06-13;-0,099;-0,002;;;-0,155;-0,109;-0,130;-0,045;0,000;-0,096;-0,004;-0,034;-0,096;-0,059;-0,051;-0,188;-0,070;
2025-06-16;-0,095;0,002;;;-0,154;-0,109;-0,132;-0,038;;-0,091;-0,001;-0,033;-0,093;-0,055;-0,048;-0,184;-0,066;
2025-06-17;-0,099;-0,001;;;-0,152;-0,109;-0,135;-0,042;;-0,094;-0,002;-0,034;-0,096;-0,060;-0,047;-0,184;-0,071;
2025-06-18;-0,101;-0,004;;;-0,149;-0,104;-0,132;-0,042;;-0,092;-0,001;-0,033;-0,094;-0,060;-0,048;-0,184;-0,072;
2025-06-19;-0,101;-0,004;;;-0,153;;;;;-0,088;-0,003;-0,033;;-0,061;;;;
2025-06-23;-0,104;-0,008;;;-0,152;-0,102;-0,132;-0,041;;-0,092;-0,001;-0,032;-0,096;-0,064;-0,044;-0,184;-0,070;
2025-06-24;-0,098;-0,001;;;-0,147;-0,102;-0,129;-0,036;;-0,098;0,002;-0,032;-0,092;-0,059;-0,040;-0,178;-0,066;
2025-06-25;-0,100;-0,002;;;-0,144;-0,099;-0,131;-0,040;;-0,100;0,002;-0,033;-0,095;-0,061;-0,037;-0,175;-0,070;
2025-06-26;-0,103;-0,003;;;-0,145;-0,101;-0,130;-0,043;;-0,105;0,005;-0,031;-0,093;-0,060;-0,044;-0,178;-0,071;
2025-06-27;-0,091;0,008;;;-0,143;-0,096;-0,130;-0,034;;-0,097;0,013;-0,030;-0,087;-0,051;-0,042;-0,175;-0,064;
2025-06-30;-0,094;0,007;;;-0,144;-0,093;-0,131;-0,034;;-0,093;0,011;-0,029;-0,087;-0,054;-0,045;-0,175;-0,064;
2025-07-01;-0,095;0,007;;;-0,142;-0,093;-0,130;-0,035;;-0,096;0,011;-0,029;-0,087;-0,054;;-0,175;-0,065;
2025-07-02;-0,088;0,012;;;-0,140;-0,090;-0,128;-0,032;;-0,093;0,014;-0,028;-0,082;-0,047;-0,044;-0,174;-0,066;
2025-07-03;-0,084;0,017;;;-0,136;-0,086;-0,122;-0,025;;-0,086;0,020;-0,027;-0,079;;-0,043;-0,169;-0,060;
2025-07-04;;;;;;;;;;;;;;-0,048;;;;
2025-07-07;-0,087;0,013;;;-0,142;-0,087;-0,124;-0,026;;-0,091;0,019;-0,030;-0,085;-0,050;-0,044;-0,173;-0,061;
2025-07-08;-0,089;0,012;;;-0,141;-0,089;-0,123;-0,025;;-0,089;0,020;-0,029;-0,083;-0,048;-0,040;-0,173;-0,062;
2025-07-09;-0,083;0,018;;;-0,142;-0,086;-0,114;-0,024;;-0,089;0,021;-0,029;-0,082;-0,047;-0,042;-0,172;-0,058;
2025-07-10;-0,079;0,022;;;-0,140;-0,087;-0,112;-0,023;;-0,089;0,024;-0,029;-0,078;-0,039;-0,041;-0,174;-0,058;
2025-07-11;-0,082;0,019;;;-0,141;-0,088;-0,115;-0,025;;-0,090;0,018;-0,030;-0,083;-0,047;-0,038;-0,175;-0,063;
2025-07-14;-0,086;0,014;;;-0,139;-0,086;-0,109;-0,021;;-0,085;0,017;-0,029;-0,082;-0,048;-0,034;-0,173;-0,061;
2025-07-15;-0,084;0,018;;;-0,131;-0,080;-0,109;-0,017;;-0,084;0,018;-0,028;-0,081;-0,048;-0,027;-0,168;-0,060;
2025-07-16;-0,086;0,016;;;-0,127;-0,078;-0,106;-0,019;;-0,090;0,015;-0,027;-0,081;-0,051;-0,024;-0,163;-0,058;
2025-07-17;-0,083;0,018;;;-0,127;-0,076;-0,104;-0,015;;-0,090;0,020;-0,027;-0,078;-0,047;-0,021;-0,162;-0,056;
2025-07-18;-0,088;0,012;;;-0,128;-0,080;-0,107;-0,021;;-0,091;0,017;-0,029;-0,082;-0,051;-0,017;-0,161;-0,058;
2025-07-21;-0,087;0,011;;;-0,129;-0,079;-0,113;-0,020;;-0,092;0,017;-0,029;-0,083;-0,051;-0,016;-0,164;-0,059;
2025-07-22;-0,089;0,007;;;-0,133;-0,084;-0,113;-0,025;;-0,095;0,013;-0,029;-0,085;-0,053;-0,017;-0,169;-0,063;
2025-07-23;-0,082;0,014;;;-0,129;-0,084;-0,108;-0,017;;-0,092;0,018;-0,029;-0,080;-0,045;-0,013;-0,167;-0,061;
2025-07-24;-0,080;0,015;;;-0,129;-0,081;-0,103;-0,015;;-0,090;0,021;-0,029;-0,079;-0,042;-0,011;-0,165;-0,059;
2025-07-25;-0,081;0,013;;;-0,131;-0,079;-0,104;-0,015;;-0,095;0,020;-0,029;-0,077;-0,041;-0,015;-0,168;-0,060;
2025-07-28;-0,082;0,013;;;-0,130;-0,076;-0,102;-0,016;;-0,094;0,017;-0,028;-0,078;-0,044;-0,012;-0,168;-0,062;
2025-07-29;-0,078;0,014;;;-0,128;-0,072;-0,103;-0,021;;-0,091;0,016;-0,028;-0,077;-0,044;-0,009;-0,162;-0,059;
2025-07-30;-0,080;0,012;;;-0,126;-0,070;-0,100;-0,016;;-0,091;0,013;-0,027;-0,076;-0,045;-0,012;-0,163;-0,058;
2025-07-31;-0,082;0,009;;;-0,125;-0,065;-0,104;-0,015;;-0,092;0,011;-0,028;-0,079;-0,050;-0,014;-0,160;-0,059;
2025-08-01;-0,095;-0,003;;;-0,135;-0,082;-0,110;-0,028;;-0,095;0,005;-0,030;-0,088;-0,058;-0,016;-0,165;-0,070;
2025-08-04;-0,091;-0,001;;;-0,133;-0,077;-0,107;-0,021;;-0,094;0,009;-0,028;-0,085;-0,055;-0,016;-0,165;-0,065;
2025-08-05;-0,087;0,004;;;-0,130;-0,073;-0,107;-0,023;;-0,093;0,010;-0,029;-0,084;-0,052;-0,013;-0,163;-0,064;
2025-08-06;-0,088;0,001;;;-0,132;-0,079;-0,116;-0,023;;-0,090;0,007;-0,029;-0,085;-0,053;-0,013;-0,163;-0,065;
2025-08-07;-0,082;0,006;;;-0,129;-0,075;-0,118;-0,021;;-0,090;0,012;-0,029;-0,081;-0,046;-0,014;-0,161;-0,059;
2025-08-08;-0,083;0,005;;;-0,131;-0,076;-0,119;-0,017;;-0,093;0,009;-0,029;-0,080;-0,045;-0,018;-0,165;-0,062;
2025-08-11;-0,083;0,005;;;-0,128;-0,072;-0,115;-0,023;;-0,097;0,008;-0,028;-0,080;-0,047;-0,017;-0,162;-0,061;
2025-08-12;-0,083;0,004;;;-0,128;-0,074;-0,116;-0,015;;-0,089;0,007;-0,028;-0,079;-0,045;-0,014;-0,158;-0,059;
2025-08-13;-0,081;0,005;;;-0,121;-0,071;-0,109;-0,016;;-0,094;0,006;-0,027;-0,077;-0,044;-0,008;-0,154;-0,059;
2025-08-14;-0,078;0,008;;;-0,122;-0,070;-0,106;-0,011;;-0,094;0,006;-0,026;-0,076;-0,043;-0,006;-0,154;-0,056;
2025-08-15;-0,077;0,009;;;;-0,072;-0,104;-0,011;;-0,091;0,006;-0,027;-0,075;-0,041;-0,007;-0,153;-0,056;
2025-08-18;-0,080;0,006;;;-0,123;-0,072;-0,104;-0,011;;-0,093;0,005;-0,026;-0,076;-0,044;-0,005;-0,154;-0,056;
2025-08-19;-0,074;0,012;;;-0,124;-0,072;-0,105;-0,011;;-0,093;0,011;-0,026;-0,073;-0,037;-0,006;-0,156;-0,054;
2025-08-20;-0,074;0,012;;;-0,126;-0,076;-0,103;-0,015;;-0,090;0,013;-0,026;-0,073;-0,037;-0,002;-0,158;-0,051;
2025-08-21;-0,077;0,010;;;-0,125;-0,075;-0,097;-0,015;;-0,083;0,011;-0,027;-0,074;-0,039;-0,003;-0,158;-0,053;
2025-08-22;-0,071;0,015;;;-0,123;-0,071;-0,098;-0,011;;-0,082;0,017;-0,026;-0,069;-0,031;0,004;-0,153;-0,051;
2025-08-25;-0,070;0,017;;;-0,121;-0,073;-0,099;-0,010;;-0,083;0,016;-0,026;-0,070;-0,034;0,011;-0,150;-0,053;
2025-08-26;-0,072;0,015;;;-0,121;-0,072;-0,098;-0,010;;-0,084;0,012;-0,026;-0,071;-0,036;0,011;-0,149;-0,058;
2025-08-27;-0,075;0,011;;;-0,124;-0,070;-0,097;-0,012;;-0,087;0,011;-0,026;-0,072;-0,038;0,003;-0,152;-0,060;
2025-08-28;-0,076;0,010;;;-0,129;-0,073;-0,096;-0,012;;-0,089;0,009;-0,027;-0,074;-0,039;-0,001;-0,154;-0,062;
2025-08-29;-0,077;0,009;;;-0,127;-0,073;-0,099;-0,015;;-0,085;0,006;-0,028;-0,076;-0,041;0,002;-0,155;-0,066;
2025-09-01;-0,078;0,007;;;-0,130;;;;;-0,086;0,007;;;-0,041;;;;
2025-09-02;-0,086;-0,001;;;-0,131;-0,079;-0,098;-0,021;;-0,091;-0,005;-0,029;-0,083;-0,049;0,002;-0,162;-0,074;
2025-09-03;-0,085;0,000;;;-0,130;-0,077;-0,095;-0,016;;-0,091;-0,003;-0,029;-0,080;-0,046;0,003;-0,160;-0,074;
2025-09-04;-0,083;0,003;;;-0,131;-0,075;-0,093;-0,015;;-0,091;-0,001;-0,027;-0,077;-0,045;-0,005;-0,160;-0,068;
2025-09-05;-0,077;0,010;;;-0,129;-0,076;-0,090;-0,017;;-0,091;0,003;-0,028;-0,078;-0,042;0,004;-0,153;-0,068;
2025-09-08;-0,078;0,008;;;-0,126;-0,076;-0,090;-0,018;;-0,090;0,005;-0,026;-0,075;-0,039;0,005;-0,156;-0,068;
2025-09-09;-0,078;0,009;;;-0,121;-0,076;-0,090;-0,016;;-0,088;0,003;-0,026;-0,074;-0,039;0,008;-0,152;-0,067;
2025-09-10;-0,078;0,009;;;-0,118;-0,074;-0,094;-0,016;;-0,082;0,003;-0,027;-0,076;-0,041;0,011;-0,145;-0,068;
2025-09-11;-0,077;0,009;;;-0,116;-0,073;-0,094;-0,016;;-0,081;0,001;-0,026;-0,074;-0,040;0,014;-0,144;-0,067;
2025-09-12;-0,076;0,009;;;-0,111;-0,071;-0,098;-0,015;;-0,080;0,004;-0,026;-0,074;-0,040;0,016;-0,142;-0,067;
2025-09-15;-0,078;0,008;;;-0,111;-0,072;-0,102;-0,011;;-0,076;0,005;-0,026;-0,074;-0,039;0,018;-0,140;-0,067;
2025-09-16;-0,080;0,007;;;-0,109;-0,074;-0,104;-0,015;;-0,080;-0,000;-0,027;-0,075;-0,041;0,016;-0,139;-0,071;
2025-09-17;-0,079;0,008;;;-0,104;-0,074;-0,092;-0,012;;-0,078;;-0,026;-0,073;-0,040;0,025;-0,139;-0,071;
2025-09-18;-0,077;0,011;;;-0,100;-0,066;-0,092;-0,008;;-0,077;0,006;-0,024;-0,069;-0,037;0,022;-0,136;-0,067;
2025-09-19;-0,076;0,010;;;-0,102;-0,064;-0,091;-0,004;;-0,077;0,005;-0,024;-0,068;-0,036;;;;
2025-09-22;-0,077;0,009;;;-0,102;-0,064;-0,094;-0,005;;-0,081;-0,000;-0,024;-0,068;-0,037;0,027;-0,131;-0,066;
2025-09-23;-0,073;0,012;;;-0,105;-0,064;-0,097;-0,011;;-0,081;-0,001;-0,025;-0,067;-0,033;0,023;-0,131;-0,064;
2025-09-24;-0,079;0,006;;;-0,100;-0,063;-0,096;-0,011;;-0,081;-0,009;-0,025;-0,069;-0,039;0,031;-0,130;-0,067;
2025-09-25;-0,085;0,001;;;-0,101;-0,066;-0,103;-0,010;;-0,083;-0,013;-0,025;-0,072;-0,044;0,033;-0,132;-0,069;
2025-09-26;-0,080;0,005;;;-0,107;-0,063;-0,101;-0,015;;-0,084;-0,013;-0,025;-0,072;-0,042;0,027;-0,135;-0,064;
2025-09-29;-0,081;0,003;;;-0,103;-0,062;-0,092;-0,011;;-0,084;-0,012;-0,025;-0,070;-0,040;0,032;-0,132;-0,065;
2025-09-30;-0,080;0,005;;;-0,102;-0,063;-0,086;-0,011;;-0,085;-0,009;-0,024;-0,069;-0,038;0,038;-0,130;-0,061;
2025-10-01;-0,075;0,010;-0,069;-0,073;-0,102;-0,064;-0,083;-0,012;;-0,081;-0,011;-0,024;-0,068;-0,035;;-0,131;-0,057;
2025-10-02;-0,069;0,016;-0,064;-0,068;-0,095;-0,060;;-0,007;;-0,086;-0,010;;;;0,041;-0,129;-0,055;
2025-10-03;;;;;;;-0,076;;;;;-0,023;-0,061;-0,028;;;;
2025-10-06;-0,063;0,022;-0,058;-0,062;-0,094;-0,058;-0,073;-0,007;;-0,081;-0,004;-0,023;-0,060;-0,026;0,039;-0,124;-0,053;
2025-10-07;-0,064;0,020;-0,059;-0,063;-0,093;-0,058;-0,075;-0,007;;-0,082;-0,004;-0,023;-0,062;-0,029;;-0,123;-0,054;
2025-10-08;-0,064;0,020;-0,059;-0,063;-0,094;-0,057;-0,070;-0,004;;-0,080;-0,001;-0,021;-0,060;-0,027;0,039;-0,124;-0,051;
2025-10-09;-0,065;0,020;-0,060;-0,064;-0,090;-0,053;-0,067;-0,000;;-0,079;-0,002;-0,020;-0,058;-0,029;0,043;-0,119;-0,050;
2025-10-10;-0,063;0,022;-0,058;-0,062;-0,090;-0,051;-0,072;-0,009;;-0,080;-0,006;-0,024;-0,065;-0,033;0,035;-0,117;-0,049;
2025-10-13;-0,068;0,017;-0,063;-0,067;-0,097;-0,058;-0,069;-0,009;;-0,084;-0,004;-0,022;-0,063;-0,031;;;;
2025-10-14;-0,068;0,017;-0,063;-0,068;-0,101;-0,060;-0,070;-0,008;;-0,086;-0,005;-0,022;-0,062;-0,029;0,018;-0,128;-0,053;
2025-10-15;-0,064;0,020;-0,059;-0,064;-0,096;-0,056;-0,066;-0,009;;-0,084;-0,002;-0,021;-0,060;-0,026;0,024;-0,122;-0,050;
2025-10-16;-0,063;0,021;-0,059;-0,063;-0,094;-0,057;-0,070;-0,011;;-0,084;-0,001;-0,022;-0,060;-0,023;0,023;-0,121;-0,050;
2025-10-17;-0,066;0,018;-0,061;-0,066;-0,097;-0,060;-0,070;-0,013;;-0,088;-0,005;-0,022;-0,062;-0,028;0,009;-0,127;-0,051;
2025-10-20;-0,062;0,022;-0,058;-0,063;-0,091;-0,057;-0,068;-0,009;;-0,085;0,001;-0,021;-0,058;-0,024;0,016;-0,121;-0,052;
2025-10-21;-0,061;0,024;-0,057;-0,062;-0,091;-0,056;-0,071;-0,009;;-0,084;0,007;-0,021;-0,056;-0,020;0,022;-0,119;-0,053;
2025-10-22;-0,059;0,027;-0,054;-0,059;-0,093;-0,056;-0,076;-0,010;;-0,078;0,007;-0,022;-0,058;-0,021;0,018;-0,119;-0,053;
2025-10-23;-0,056;0,031;-0,052;-0,057;-0,095;-0,058;-0,077;-0,010;;-0,073;0,013;-0,021;-0,055;-0,017;0,020;-0,120;-0,055;
2025-10-24;-0,052;0,035;-0,048;-0,052;-0,091;-0,054;-0,075;-0,006;;-0,072;0,016;-0,020;-0,050;-0,012;0,023;-0,116;-0,054;
2025-10-27;-0,049;0,038;-0,044;-0,050;-0,085;-0,050;-0,066;-0,002;;-0,070;0,019;-0,019;-0,047;-0,011;0,031;-0,107;-0,051;
2025-10-28;-0,052;0,033;-0,047;-0,052;-0,088;-0,049;-0,067;-0,002;;-0,075;0,017;-0,019;-0,047;-0,010;0,028;-0,109;-0,051;
2025-10-29;-0,054;0,030;-0,049;-0,054;-0,084;-0,048;-0,066;-0,002;;-0,072;0,014;-0,020;-0,050;-0,011;;-0,105;-0,053;
2025-10-30;-0,053;0,030;-0,048;-0,053;-0,083;-0,046;-0,061;-0,009;;-0,080;0,015;-0,021;-0,050;-0,010;0,030;-0,105;-0,053;
2025-10-31;-0,056;0,028;-0,051;-0,056;-0,083;-0,046;-0,060;-0,007;;-0,080;0,013;-0,020;-0,049;-0,013;0,023;-0,107;-0,055;
2025-11-03;-0,056;0,029;-0,051;-0,056;-0,079;-0,047;-0,064;-0,006;;-0,078;;-0,020;-0,050;-0,016;0,029;-0,100;-0,053;
2025-11-04;-0,060;0,024;-0,055;-0,059;-0,081;-0,047;-0,059;-0,008;;-0,084;;-0,020;-0,053;-0,018;0,025;-0,104;-0,054;
2025-11-05;-0,060;0,023;-0,055;-0,059;-0,082;-0,047;-0,062;-0,007;;-0,084;0,004;-0,020;-0,052;-0,018;0,028;-0,104;-0,053;
2025-11-06;-0,060;0,021;-0,057;-0,060;-0,078;-0,049;-0,062;-0,013;;-0,087;-0,000;-0,021;-0,054;-0,018;0,034;-0,101;-0,055;
2025-11-07;-0,064;0,019;-0,059;-0,063;-0,085;-0,056;-0,065;-0,015;;-0,088;-0,001;-0,022;-0,057;-0,021;0,031;-0,105;-0,057;
2025-11-10;-0,058;0,023;-0,055;-0,058;-0,081;-0,049;-0,059;-0,008;;-0,083;0,001;-0,020;-0,052;-0,017;0,032;-0,103;-0,053;
2025-11-11;-0,055;0,028;-0,051;-0,054;-0,082;-0,051;-0,052;-0,008;;-0,083;0,004;-0,021;-0,050;-0,012;;;;
2025-11-12;-0,050;0,032;-0,046;-0,050;-0,081;-0,048;-0,049;-0,006;;-0,081;0,007;-0,021;-0,049;-0,010;0,028;-0,104;-0,047;
2025-11-13;-0,053;0,029;-0,049;-0,052;-0,081;-0,053;-0,055;-0,018;;-0,084;0,000;-0,023;-0,055;-0,013;0,031;-0,105;-0,051;
2025-11-14;-0,061;0,021;-0,057;-0,060;-0,087;-0,058;-0,049;-0,017;;-0,083;-0,003;-0,024;-0,058;-0,018;0,022;-0,113;-0,056;
2025-11-17;-0,060;0,021;-0,056;-0,059;-0,085;-0,054;-0,049;-0,022;;-0,083;-0,007;-0,024;-0,061;-0,022;0,018;-0,111;-0,057;
2025-11-18;-0,071;0,010;-0,067;-0,070;-0,092;-0,063;-0,053;-0,027;;-0,090;-0,014;-0,025;-0,067;-0,031;0,015;-0,117;-0,064;
2025-11-19;-0,068;0,012;-0,064;-0,068;-0,091;-0,055;-0,051;-0,022;;-0,087;-0,012;-0,024;-0,064;-0,029;0,014;-0,117;-0,060;
2025-11-20;-0,066;0,014;-0,062;-0,065;-0,087;-0,050;-0,052;-0,022;;-0,084;-0,012;-0,025;-0,066;-0,029;0,015;-0,110;-0,058;
2025-11-21;-0,069;0,009;-0,066;-0,069;-0,098;-0,060;-0,047;-0,020;;-0,086;-0,013;-0,024;-0,065;-0,029;0,003;-0,125;-0,062;
2025-11-24;-0,063;0,016;-0,059;-0,063;-0,095;-0,055;-0,044;-0,017;;-0,086;-0,009;-0,022;-0,060;-0,024;0,008;-0,122;-0,060;
2025-11-25;-0,058;0,020;-0,055;-0,059;-0,092;-0,051;-0,040;-0,010;;-0,085;-0,005;-0,020;-0,054;-0,019;0,016;-0,116;-0,057;
2025-11-26;-0,055;0,021;-0,052;-0,055;-0,088;-0,047;-0,037;-0,009;;-0,085;-0,006;-0,020;-0,050;;0,015;-0,112;-0,053;
2025-11-27;;;;;;;;;;;-0,002;;;-0,012;;;;
2025-11-28;-0,053;0,024;-0,050;-0,054;-0,091;-0,047;-0,038;-0,009;;-0,079;;-0,020;-0,050;-0,012;0,013;-0,111;-0,050;
2025-12-01;-0,054;0,022;-0,051;-0,055;-0,092;-0,050;-0,045;-0,012;;-0,081;-0,004;-0,022;-0,052;-0,013;0,013;-0,114;-0,053;
2025-12-02;-0,054;0,021;-0,052;-0,055;-0,089;-0,047;-0,049;-0,012;;-0,081;-0,008;-0,022;-0,052;-0,015;0,013;-0,112;-0,051;
2025-12-03;-0,056;0,019;-0,054;-0,057;-0,091;-0,051;-0,049;-0,016;;-0,079;-0,010;-0,022;-0,053;-0,015;0,008;-0,113;-0,052;
2025-12-04;-0,050;0,026;-0,047;-0,051;-0,090;-0,050;-0,044;-0,013;;-0,076;-0,005;-0,021;-0,048;-0,009;0,009;-0,114;-0,049;
2025-12-05;-0,048;0,028;-0,045;-0,048;-0,087;-0,047;-0,045;-0,011;;-0,073;-0,006;-0,021;-0,047;-0,009;0,014;-0,109;-0,047;
2025-12-08;-0,049;0,026;-0,047;-0,049;-0,088;-0,047;-0,045;-0,014;;-0,073;-0,011;-0,021;-0,048;-0,011;0,013;-0,111;-0,049;
2025-12-09;-0,053;0,022;-0,050;-0,052;-0,094;-0,051;-0,054;-0,015;;-0,076;-0,012;-0,022;-0,052;-0,014;0,008;-0,115;-0,050;
2025-12-10;-0,053;0,023;-0,050;-0,053;-0,093;-0,053;-0,054;-0,018;;-0,079;-0,012;-0,022;-0,051;-0,014;0,006;-0,114;-0,052;
2025-12-11;-0,049;0,025;-0,047;-0,049;-0,099;-0,057;-0,051;-0,018;;-0,077;-0,010;-0,022;-0,049;-0,010;-0,000;-0,120;-0,052;
