
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-04-03;-0,049;-0,041;;;-0,097;-0,097;-0,102;-0,063;-0,029;-0,059;-0,025;-0,021;-0,064;-0,056;-0,066;-0,110;-0,052;
2025-04-04;-0,069;-0,059;;;;-0,103;-0,118;-0,067;-0,040;-0,077;-0,044;-0,021;-0,077;-0,073;;-0,121;-0,064;
2025-04-07;-0,085;-0,074;;;-0,117;-0,121;-0,127;-0,067;-0,049;-0,079;-0,064;-0,026;-0,093;-0,093;-0,108;-0,139;-0,085;
2025-04-08;-0,081;-0,069;;;-0,119;-0,100;-0,130;-0,081;-0,051;-0,087;-0,054;-0,026;-0,088;-0,085;-0,107;-0,132;-0,070;
2025-04-09;-0,096;-0,086;;;-0,129;-0,121;-0,131;-0,064;-0,073;-0,098;-0,072;-0,022;-0,084;-0,100;-0,105;-0,147;-0,082;
2025-04-10;-0,075;-0,065;;;-0,118;-0,101;-0,133;-0,066;-0,052;-0,087;-0,052;-0,023;-0,080;-0,082;-0,099;-0,128;-0,068;
2025-04-11;-0,077;-0,068;;;-0,115;-0,105;-0,127;-0,064;-0,052;-0,087;-0,052;-0,020;-0,076;-0,082;-0,102;-0,133;-0,063;
2025-04-14;-0,067;-0,058;;;-0,109;-0,096;-0,115;-0,064;-0,046;-0,080;-0,040;-0,020;-0,071;-0,071;-0,100;-0,128;-0,057;
2025-04-15;-0,056;-0,046;;;-0,104;-0,093;-0,111;-0,061;-0,038;-0,074;-0,029;-0,018;-0,063;-0,062;-0,097;-0,124;-0,047;
2025-04-16;-0,062;-0,052;;;-0,108;-0,104;-0,119;-0,068;-0,034;-0,069;-0,032;-0,020;-0,067;-0,064;-0,103;-0,126;-0,044;
2025-04-17;-0,062;-0,054;;;-0,109;-0,110;-0,120;;;;-0,036;-0,022;-0,073;-0,068;-0,101;-0,125;-0,046;
2025-04-22;-0,063;-0,054;;;-0,113;-0,121;-0,118;-0,082;-0,043;-0,075;-0,030;-0,022;-0,073;-0,066;-0,107;-0,133;-0,052;
2025-04-23;-0,049;-0,038;;;-0,098;-0,099;;-0,071;-0,032;-0,070;-0,023;;;;-0,095;-0,119;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;-0,100;;;;;-0,018;-0,057;-0,052;;;;
2025-04-29;-0,049;-0,038;;;-0,095;-0,093;-0,094;-0,062;-0,030;-0,059;-0,023;-0,017;-0,057;-0,053;-0,095;-0,114;-0,037;
2025-04-30;-0,041;-0,029;;;-0,091;-0,098;-0,087;-0,058;-0,023;-0,053;-0,014;-0,015;-0,051;-0,046;-0,090;-0,114;-0,037;
2025-05-02;-0,038;-0,026;;;-0,084;-0,083;-0,081;-0,044;-0,013;-0,043;-0,010;-0,015;-0,046;-0,042;-0,077;-0,098;-0,026;
2025-05-05;-0,037;-0,025;;;-0,080;-0,082;;-0,048;-0,016;-0,045;-0,011;;;;;-0,099;-0,026;
2025-05-06;;;;;;;-0,093;;;;;-0,016;-0,050;-0,047;;;;
2025-05-07;-0,041;-0,029;;;-0,084;-0,085;-0,093;-0,049;-0,018;-0,041;-0,014;-0,015;-0,049;-0,047;-0,081;-0,100;-0,028;
2025-05-08;-0,036;-0,026;;;-0,082;-0,082;-0,095;-0,044;-0,017;-0,041;-0,012;-0,014;-0,045;-0,043;-0,075;-0,094;-0,024;
2025-05-09;-0,036;-0,025;;;-0,078;-0,078;-0,095;-0,047;-0,016;-0,038;-0,010;-0,014;-0,044;-0,041;-0,075;-0,092;-0,025;
2025-05-12;-0,023;-0,012;;;-0,066;-0,065;-0,083;-0,027;-0,006;-0,031;-0,001;-0,012;-0,031;-0,027;-0,056;-0,077;-0,025;
2025-05-13;-0,021;-0,009;;;-0,072;-0,062;-0,094;-0,031;-0,007;-0,032;-0,001;-0,013;-0,031;-0,027;-0,065;-0,079;-0,024;
2025-05-14;-0,023;-0,011;;;-0,067;-0,063;-0,097;-0,028;-0,008;-0,029;-0,001;-0,013;-0,033;-0,029;-0,060;-0,073;-0,024;
2025-05-15;-0,021;-0,009;;;-0,065;-0,062;-0,094;-0,027;-0,002;-0,028;0,001;-0,011;-0,030;-0,026;-0,063;-0,072;-0,021;
2025-05-16;-0,021;-0,011;;;-0,064;-0,057;-0,086;-0,029;-0,007;-0,027;0,002;-0,010;-0,027;-0,026;-0,065;-0,074;-0,019;
2025-05-19;-0,022;-0,012;;;-0,070;-0,060;-0,088;-0,027;-0,004;-0,026;-0,000;-0,010;-0,028;-0,026;-0,067;-0,077;-0,016;
2025-05-20;-0,019;-0,010;;;-0,069;-0,059;-0,087;-0,029;-0,002;-0,027;-0,000;-0,010;-0,028;-0,023;-0,065;-0,078;-0,012;
2025-05-21;-0,022;-0,013;;;-0,071;-0,066;-0,091;-0,038;-0,004;-0,024;-0,002;-0,013;-0,034;-0,026;-0,067;-0,080;-0,014;
2025-05-22;-0,033;-0,023;;;-0,073;-0,067;-0,093;-0,038;-0,010;-0,030;-0,012;-0,013;-0,038;-0,035;-0,071;-0,084;-0,018;
2025-05-23;-0,036;-0,026;;;-0,075;-0,076;-0,096;-0,043;-0,012;-0,027;-0,013;-0,014;-0,043;-0,039;-0,072;-0,085;-0,020;
2025-05-26;-0,030;-0,019;;;-0,075;;;;-0,007;-0,026;;-0,013;;-0,033;;;;
2025-05-27;-0,030;-0,019;;;-0,072;-0,067;-0,088;-0,034;-0,006;-0,023;-0,006;-0,011;-0,034;-0,033;-0,082;-0,086;-0,014;
2025-05-28;-0,030;-0,018;;;-0,071;-0,063;-0,089;-0,034;-0,005;-0,021;-0,006;-0,011;-0,036;-0,033;-0,078;-0,083;-0,014;
2025-05-30;-0,031;-0,019;;;-0,074;-0,067;-0,086;-0,034;-0,007;-0,023;-0,005;-0,011;-0,038;-0,036;-0,083;-0,089;-0,015;
2025-06-02;-0,036;-0,022;;;-0,080;-0,071;;-0,037;-0,008;-0,024;-0,007;;;;-0,088;-0,093;-0,018;
2025-06-03;;;;;;;-0,074;;;;;-0,011;-0,038;-0,037;;;;
2025-06-04;-0,029;-0,016;;;-0,070;-0,058;-0,071;-0,030;-0,000;-0,018;-0,003;-0,011;-0,035;-0,032;-0,077;-0,081;-0,011;
2025-06-05;-0,030;-0,016;;;-0,071;-0,062;-0,070;-0,032;0,000;-0,019;0,002;-0,011;-0,035;-0,031;-0,071;-0,078;-0,011;
2025-06-09;-0,027;-0,013;;;-0,065;-0,055;-0,065;-0,025;;-0,016;0,003;-0,010;-0,032;-0,031;-0,067;-0,076;-0,008;
2025-06-10;-0,027;-0,012;;;-0,064;-0,057;-0,063;-0,022;0,005;-0,012;0,003;-0,010;-0,032;-0,030;-0,069;-0,072;-0,008;
2025-06-11;-0,028;-0,012;;;-0,061;-0,055;-0,066;-0,025;0,006;-0,011;0,001;-0,011;-0,034;-0,031;-0,065;-0,071;-0,009;
2025-06-12;-0,035;-0,020;;;-0,071;-0,063;-0,067;-0,031;0,001;-0,013;-0,004;-0,012;-0,039;-0,036;-0,073;-0,077;-0,012;
2025-06-13;-0,040;-0,025;;;-0,073;-0,062;-0,071;-0,038;0,000;-0,012;-0,009;-0,013;-0,043;-0,041;-0,079;-0,084;-0,017;
2025-06-16;-0,035;-0,021;;;-0,072;-0,062;-0,073;-0,031;;-0,007;-0,005;-0,013;-0,040;-0,037;-0,076;-0,080;-0,013;
2025-06-17;-0,039;-0,024;;;-0,070;-0,062;-0,076;-0,035;;-0,010;-0,006;-0,014;-0,043;-0,042;-0,076;-0,080;-0,018;
2025-06-18;-0,042;-0,027;;;-0,067;-0,057;-0,073;-0,035;;-0,008;-0,005;-0,012;-0,042;-0,041;-0,076;-0,080;-0,019;
2025-06-19;-0,041;-0,027;;;-0,071;;;;;-0,004;-0,007;-0,013;;-0,043;;;;
2025-06-23;-0,044;-0,030;;;-0,069;-0,055;-0,073;-0,034;;-0,009;-0,005;-0,012;-0,043;-0,046;-0,072;-0,080;-0,017;
2025-06-24;-0,038;-0,023;;;-0,065;-0,055;-0,070;-0,029;;-0,014;-0,002;-0,011;-0,039;-0,041;-0,069;-0,073;-0,013;
2025-06-25;-0,040;-0,025;;;-0,062;-0,052;-0,072;-0,033;;-0,017;-0,002;-0,012;-0,042;-0,043;-0,066;-0,071;-0,017;
2025-06-26;-0,043;-0,026;;;-0,062;-0,054;-0,071;-0,036;;-0,022;0,001;-0,011;-0,040;-0,042;-0,072;-0,074;-0,018;
2025-06-27;-0,031;-0,015;;;-0,060;-0,049;-0,071;-0,028;;-0,014;0,009;-0,010;-0,034;-0,033;-0,071;-0,071;-0,011;
2025-06-30;-0,034;-0,016;;;-0,062;-0,046;-0,071;-0,027;;-0,010;0,007;-0,009;-0,034;-0,036;-0,073;-0,070;-0,011;
2025-07-01;-0,035;-0,016;;;-0,060;-0,046;-0,071;-0,028;;-0,013;0,007;-0,009;-0,034;-0,035;;-0,071;-0,012;
2025-07-02;-0,028;-0,011;;;-0,058;-0,043;-0,069;-0,025;;-0,009;0,010;-0,008;-0,029;-0,029;-0,072;-0,070;-0,014;
2025-07-03;-0,024;-0,006;;;-0,054;-0,039;-0,063;-0,019;;-0,003;0,016;-0,007;-0,026;;-0,071;-0,064;-0,008;
2025-07-04;;;;;;;;;;;;;;-0,030;;;;
2025-07-07;-0,028;-0,010;;;-0,059;-0,040;-0,065;-0,020;;-0,008;0,015;-0,009;-0,032;-0,032;-0,072;-0,069;-0,008;
2025-07-08;-0,029;-0,011;;;-0,058;-0,042;-0,064;-0,018;;-0,005;0,016;-0,009;-0,030;-0,030;-0,068;-0,069;-0,009;
2025-07-09;-0,023;-0,005;;;-0,059;-0,039;-0,055;-0,017;;-0,006;0,017;-0,009;-0,029;-0,029;-0,070;-0,068;-0,005;
2025-07-10;-0,019;-0,001;;;-0,058;-0,040;-0,053;-0,016;;-0,005;0,020;-0,009;-0,025;-0,021;-0,069;-0,069;-0,005;
2025-07-11;-0,022;-0,004;;;-0,058;-0,041;-0,055;-0,018;;-0,007;0,014;-0,010;-0,030;-0,029;-0,066;-0,070;-0,010;
2025-07-14;-0,027;-0,009;;;-0,057;-0,039;-0,050;-0,014;;-0,002;0,013;-0,008;-0,029;-0,030;-0,062;-0,069;-0,009;
2025-07-15;-0,024;-0,005;;;-0,048;-0,034;-0,050;-0,010;;-0,001;0,014;-0,008;-0,028;-0,030;-0,055;-0,063;-0,007;
2025-07-16;-0,026;-0,007;;;-0,044;-0,031;-0,047;-0,013;;-0,007;0,011;-0,006;-0,028;-0,033;-0,052;-0,059;-0,005;
2025-07-17;-0,024;-0,005;;;-0,044;-0,029;-0,044;-0,008;;-0,006;0,016;-0,006;-0,025;-0,029;-0,049;-0,058;-0,004;
2025-07-18;-0,028;-0,011;;;-0,046;-0,033;-0,048;-0,014;;-0,008;0,013;-0,008;-0,029;-0,033;-0,045;-0,057;-0,005;
2025-07-21;-0,027;-0,012;;;-0,047;-0,032;-0,054;-0,013;;-0,009;0,013;-0,009;-0,030;-0,032;-0,044;-0,060;-0,007;
2025-07-22;-0,030;-0,016;;;-0,051;-0,037;-0,054;-0,018;;-0,011;0,009;-0,009;-0,032;-0,035;-0,045;-0,064;-0,010;
2025-07-23;-0,023;-0,009;;;-0,047;-0,037;-0,048;-0,010;;-0,009;0,014;-0,008;-0,027;-0,027;-0,041;-0,062;-0,009;
2025-07-24;-0,020;-0,008;;;-0,047;-0,034;-0,043;-0,008;;-0,006;0,017;-0,009;-0,026;-0,024;-0,039;-0,061;-0,006;
2025-07-25;-0,022;-0,010;;;-0,049;-0,032;-0,045;-0,008;;-0,011;0,016;-0,009;-0,024;-0,023;-0,044;-0,064;-0,007;
2025-07-28;-0,022;-0,010;;;-0,048;-0,029;-0,043;-0,009;;-0,011;0,013;-0,008;-0,025;-0,025;-0,040;-0,063;-0,009;
2025-07-29;-0,019;-0,009;;;-0,045;-0,025;-0,044;-0,014;;-0,007;0,012;-0,007;-0,024;-0,026;-0,037;-0,057;-0,007;
2025-07-30;-0,021;-0,011;;;-0,043;-0,023;-0,041;-0,009;;-0,007;0,009;-0,007;-0,023;-0,027;-0,040;-0,058;-0,005;
2025-07-31;-0,023;-0,014;;;-0,043;-0,018;-0,045;-0,008;;-0,008;0,007;-0,007;-0,026;-0,032;-0,042;-0,055;-0,007;
2025-08-01;-0,035;-0,026;;;-0,053;-0,035;-0,051;-0,021;;-0,011;0,001;-0,010;-0,035;-0,040;-0,044;-0,061;-0,017;
2025-08-04;-0,031;-0,023;;;-0,051;-0,030;-0,047;-0,014;;-0,011;0,005;-0,008;-0,032;-0,036;-0,044;-0,061;-0,012;
2025-08-05;-0,027;-0,019;;;-0,047;-0,026;-0,048;-0,016;;-0,010;0,006;-0,008;-0,031;-0,034;-0,041;-0,059;-0,011;
2025-08-06;-0,028;-0,022;;;-0,050;-0,032;-0,057;-0,016;;-0,007;0,003;-0,008;-0,032;-0,035;-0,041;-0,058;-0,012;
2025-08-07;-0,023;-0,017;;;-0,046;-0,028;-0,059;-0,014;;-0,006;0,008;-0,008;-0,028;-0,028;-0,042;-0,057;-0,007;
2025-08-08;-0,023;-0,018;;;-0,049;-0,029;-0,060;-0,010;;-0,009;0,005;-0,008;-0,027;-0,026;-0,047;-0,060;-0,010;
2025-08-11;-0,023;-0,018;;;-0,046;-0,025;-0,056;-0,016;;-0,013;0,004;-0,007;-0,027;-0,029;-0,046;-0,058;-0,008;
2025-08-12;-0,023;-0,019;;;-0,046;-0,028;-0,057;-0,008;;-0,006;0,003;-0,007;-0,026;-0,027;-0,042;-0,053;-0,007;
2025-08-13;-0,022;-0,018;;;-0,039;-0,024;-0,050;-0,009;;-0,011;0,002;-0,007;-0,024;-0,025;-0,036;-0,050;-0,006;
2025-08-14;-0,018;-0,015;;;-0,039;-0,023;-0,047;-0,004;;-0,010;0,002;-0,006;-0,023;-0,025;-0,034;-0,050;-0,003;
2025-08-15;-0,017;-0,014;;;;-0,025;-0,045;-0,004;;-0,008;0,002;-0,006;-0,022;-0,023;-0,035;-0,048;-0,003;
2025-08-18;-0,020;-0,017;;;-0,040;-0,025;-0,045;-0,004;;-0,009;0,001;-0,006;-0,023;-0,026;-0,033;-0,049;-0,003;
2025-08-19;-0,014;-0,010;;;-0,041;-0,025;-0,046;-0,004;;-0,010;0,007;-0,006;-0,020;-0,019;-0,034;-0,052;-0,001;
2025-08-20;-0,014;-0,011;;;-0,043;-0,029;-0,044;-0,008;;-0,006;0,009;-0,006;-0,020;-0,019;-0,031;-0,054;0,001;
2025-08-21;-0,017;-0,013;;;-0,043;-0,028;-0,038;-0,008;;0,000;0,007;-0,006;-0,021;-0,021;-0,032;-0,054;-0,000;
2025-08-22;-0,011;-0,008;;;-0,041;-0,024;-0,039;-0,004;;0,002;0,013;-0,005;-0,016;-0,013;-0,024;-0,048;0,002;
2025-08-25;-0,010;-0,006;;;-0,038;-0,026;-0,040;-0,003;;0,001;0,012;-0,006;-0,017;-0,016;-0,017;-0,046;0,000;
2025-08-26;-0,012;-0,008;;;-0,039;-0,025;-0,039;-0,003;;-0,000;0,008;-0,006;-0,018;-0,018;-0,017;-0,045;-0,005;
2025-08-27;-0,016;-0,012;;;-0,042;-0,023;-0,038;-0,005;;-0,003;0,007;-0,006;-0,019;-0,020;-0,025;-0,048;-0,007;
2025-08-28;-0,017;-0,013;;;-0,046;-0,026;-0,036;-0,005;;-0,006;0,004;-0,006;-0,021;-0,021;-0,029;-0,050;-0,009;
2025-08-29;-0,018;-0,014;;;-0,045;-0,026;-0,040;-0,008;;-0,002;0,002;-0,007;-0,024;-0,023;-0,027;-0,050;-0,013;
2025-09-01;-0,019;-0,016;;;-0,048;;;;;-0,003;0,003;;;-0,023;;;;
2025-09-02;-0,027;-0,024;;;-0,048;-0,032;-0,039;-0,014;;-0,007;-0,009;-0,009;-0,030;-0,031;-0,026;-0,058;-0,022;
2025-09-03;-0,025;-0,023;;;-0,047;-0,030;-0,036;-0,009;;-0,008;-0,007;-0,008;-0,027;-0,028;-0,025;-0,055;-0,021;
2025-09-04;-0,023;-0,020;;;-0,048;-0,028;-0,034;-0,008;;-0,008;-0,005;-0,006;-0,024;-0,027;-0,033;-0,056;-0,016;
2025-09-05;-0,017;-0,013;;;-0,047;-0,029;-0,031;-0,010;;-0,007;-0,001;-0,007;-0,025;-0,024;-0,025;-0,049;-0,015;
2025-09-08;-0,019;-0,015;;;-0,044;-0,029;-0,031;-0,011;;-0,006;0,001;-0,006;-0,022;-0,021;-0,023;-0,051;-0,015;
2025-09-09;-0,018;-0,014;;;-0,038;-0,029;-0,031;-0,009;;-0,004;-0,001;-0,005;-0,021;-0,021;-0,020;-0,048;-0,014;
2025-09-10;-0,018;-0,014;;;-0,036;-0,027;-0,035;-0,009;;0,002;-0,001;-0,006;-0,023;-0,023;-0,017;-0,040;-0,015;
2025-09-11;-0,017;-0,014;;;-0,034;-0,026;-0,035;-0,010;;0,003;-0,003;-0,006;-0,021;-0,022;-0,014;-0,040;-0,014;
2025-09-12;-0,017;-0,014;;;-0,028;-0,024;-0,039;-0,008;;0,004;-0,000;-0,006;-0,021;-0,022;-0,012;-0,037;-0,015;
2025-09-15;-0,019;-0,015;;;-0,029;-0,025;-0,043;-0,004;;0,007;0,001;-0,006;-0,021;-0,021;-0,010;-0,036;-0,015;
2025-09-16;-0,020;-0,016;;;-0,026;-0,027;-0,045;-0,008;;0,004;-0,004;-0,006;-0,022;-0,023;-0,012;-0,035;-0,019;
2025-09-17;-0,019;-0,015;;;-0,022;-0,027;-0,032;-0,005;;0,005;;-0,005;-0,020;-0,022;-0,003;-0,034;-0,019;
2025-09-18;-0,018;-0,012;;;-0,018;-0,019;-0,032;-0,001;;0,007;0,002;-0,004;-0,016;-0,019;-0,006;-0,031;-0,014;
2025-09-19;-0,016;-0,013;;;-0,020;-0,017;-0,032;0,003;;0,006;0,001;-0,004;-0,015;-0,018;;;;
2025-09-22;-0,018;-0,014;;;-0,020;-0,017;-0,035;0,002;;0,003;-0,004;-0,004;-0,015;-0,019;-0,001;-0,026;-0,013;
2025-09-23;-0,013;-0,011;;;-0,022;-0,017;-0,038;-0,004;;0,003;-0,005;-0,005;-0,014;-0,015;-0,005;-0,026;-0,011;
2025-09-24;-0,020;-0,017;;;-0,018;-0,017;-0,037;-0,004;;0,002;-0,013;-0,004;-0,016;-0,021;0,003;-0,025;-0,014;
2025-09-25;-0,025;-0,022;;;-0,019;-0,019;-0,044;-0,003;;0,001;-0,017;-0,005;-0,019;-0,026;0,005;-0,028;-0,016;
2025-09-26;-0,020;-0,018;;;-0,025;-0,016;-0,042;-0,008;;-0,000;-0,017;-0,005;-0,019;-0,024;-0,001;-0,030;-0,012;
2025-09-29;-0,022;-0,019;;;-0,020;-0,015;-0,033;-0,004;;-0,001;-0,016;-0,004;-0,017;-0,022;0,004;-0,028;-0,013;
2025-09-30;-0,020;-0,018;;;-0,019;-0,016;-0,027;-0,004;;-0,001;-0,013;-0,004;-0,017;-0,020;0,010;-0,026;-0,008;
2025-10-01;-0,015;-0,013;-0,014;-0,014;-0,019;-0,017;-0,023;-0,005;;0,002;-0,015;-0,004;-0,015;-0,017;;-0,026;-0,004;
2025-10-02;-0,010;-0,007;-0,009;-0,009;-0,012;-0,013;;0,000;;-0,002;-0,014;;;;0,013;-0,024;-0,002;
2025-10-03;;;;;;;-0,017;;;;;-0,002;-0,009;-0,010;;;;
2025-10-06;-0,004;-0,001;-0,003;-0,003;-0,012;-0,011;-0,014;-0,000;;0,002;-0,008;-0,002;-0,007;-0,008;0,011;-0,019;-0,000;
2025-10-07;-0,004;-0,003;-0,003;-0,004;-0,011;-0,011;-0,016;0,000;;0,002;-0,008;-0,002;-0,009;-0,011;;-0,019;-0,001;
2025-10-08;-0,005;-0,002;-0,004;-0,004;-0,012;-0,010;-0,011;0,003;;0,004;-0,005;-0,001;-0,007;-0,009;0,011;-0,019;0,001;
2025-10-09;-0,006;-0,003;-0,005;-0,005;-0,008;-0,006;-0,008;0,007;;0,005;-0,006;0,000;-0,005;-0,010;0,015;-0,015;0,003;
2025-10-10;-0,003;-0,001;-0,002;-0,003;-0,008;-0,004;-0,013;-0,002;;0,003;-0,010;-0,003;-0,012;-0,014;0,007;-0,013;0,004;
2025-10-13;-0,008;-0,006;-0,007;-0,008;-0,015;-0,011;-0,010;-0,002;;-0,001;-0,008;-0,002;-0,010;-0,013;;;;
2025-10-14;-0,008;-0,006;-0,008;-0,008;-0,019;-0,013;-0,011;-0,001;;-0,003;-0,009;-0,001;-0,009;-0,011;-0,010;-0,023;-0,000;
2025-10-15;-0,004;-0,003;-0,004;-0,005;-0,014;-0,009;-0,007;-0,002;;-0,000;-0,006;-0,001;-0,007;-0,008;-0,004;-0,018;0,002;
2025-10-16;-0,003;-0,002;-0,003;-0,004;-0,011;-0,010;-0,011;-0,004;;-0,000;-0,005;-0,002;-0,007;-0,005;-0,005;-0,017;0,003;
2025-10-17;-0,006;-0,005;-0,006;-0,007;-0,015;-0,014;-0,011;-0,006;;-0,005;-0,009;-0,002;-0,009;-0,009;-0,019;-0,023;0,002;
2025-10-20;-0,003;-0,001;-0,003;-0,004;-0,009;-0,010;-0,009;-0,002;;-0,001;-0,003;-0,001;-0,005;-0,005;-0,012;-0,017;0,001;
2025-10-21;-0,002;0,001;-0,002;-0,002;-0,009;-0,009;-0,012;-0,002;;-0,001;0,003;-0,000;-0,003;-0,002;-0,006;-0,014;-0,001;
2025-10-22;0,001;0,004;0,001;0,001;-0,011;-0,009;-0,016;-0,003;;0,005;0,003;-0,001;-0,005;-0,003;-0,010;-0,015;-0,000;
2025-10-23;0,003;0,008;0,004;0,002;-0,012;-0,011;-0,018;-0,003;;0,011;0,009;-0,001;-0,002;0,001;-0,008;-0,016;-0,002;
2025-10-24;0,007;0,012;0,008;0,007;-0,009;-0,007;-0,016;0,001;;0,012;0,012;0,001;0,003;0,006;-0,005;-0,011;-0,002;
2025-10-27;0,010;0,015;0,011;0,010;-0,002;-0,003;-0,006;0,004;;0,014;0,015;0,002;0,006;0,007;0,003;-0,002;0,002;
2025-10-28;0,007;0,010;0,008;0,007;-0,005;-0,002;-0,008;0,005;;0,009;0,013;0,002;0,005;0,008;-0,000;-0,005;0,001;
2025-10-29;0,006;0,007;0,007;0,006;-0,002;-0,001;-0,006;0,005;;0,011;0,010;0,000;0,003;0,007;;-0,001;-0,000;
2025-10-30;0,006;0,007;0,007;0,006;-0,000;0,001;-0,002;-0,002;;0,004;0,011;-0,000;0,003;0,008;0,002;-0,001;-0,000;
2025-10-31;0,003;0,005;0,005;0,003;-0,001;0,001;-0,000;0,000;;0,003;0,009;0,001;0,003;0,005;-0,005;-0,003;-0,002;
2025-11-03;0,004;0,006;0,005;0,004;0,003;-0,000;-0,005;0,001;;0,006;;0,001;0,002;0,003;0,000;0,004;-0,000;
2025-11-04;0,000;0,001;0,001;0,000;0,002;0,000;0,000;-0,001;;-0,001;;0,000;0,000;0,000;-0,003;0,000;-0,002;
2025-11-05;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
